geo,year,land_use_total_emissions_co2eq_from_ch4_elu4
104,1990,2
104,1991,2
104,2015,40
104,2014,0
104,2013,0
104,2012,1
104,2011,51
104,2010,96
104,2009,0
104,2008,0
104,2007,32
104,2006,8
104,2005,11
264,1990,0
104,2004,0
104,2002,0
104,2001,0
104,2000,32
104,1999,32
104,1998,32
104,1997,32
104,1996,41
104,1995,2
104,1994,2
104,1993,2
104,1992,2
104,2003,9
106,1991,45
106,1992,45
106,1993,45
112,1991,0
112,1990,0
110,2016,7
110,2015,31
110,2014,62
110,2013,25
110,2012,7
110,2011,31
110,2010,22
110,2009,31
110,2008,34
110,2007,33
110,2006,32
110,2005,23
110,2004,8
110,2003,27
110,2002,16
110,2001,7
110,2000,43
110,1999,39
110,1998,34
110,1997,34
110,1996,45
112,1992,0
112,1993,0
112,1994,0
112,1995,0
108,1994,59
108,1993,59
108,1992,59
112,2016,0
112,2015,0
112,2014,0
112,2013,0
112,2012,0
112,2011,0
112,2010,0
112,2009,0
110,1995,23
112,2008,0
112,2006,0
112,2005,0
112,2004,0
112,2003,0
112,2002,0
112,2001,0
112,2000,0
112,1999,0
112,1998,0
112,1997,0
112,1996,0
112,2007,0
110,1994,23
110,1993,23
110,1992,23
109,1990,15
106,2016,50
106,2015,5
106,2014,18
106,2013,7
106,2012,79
106,2011,40
106,2010,2
106,2009,45
106,2008,37
106,2007,136
109,1991,15
106,2006,61
106,2004,9
106,2003,76
106,2002,42
106,2001,37
106,2000,173
106,1999,129
106,1998,109
106,1997,99
106,1996,91
106,1995,45
106,1994,45
106,2005,5
108,1996,78
109,1992,15
109,1994,15
110,1991,23
110,1990,23
109,2016,20
109,2015,8
109,2014,1
109,2013,17
109,2012,15
109,2011,2
109,2010,0
109,2009,34
109,2008,0
109,1993,15
109,2007,37
109,2005,5
109,2004,0
109,2003,2
109,2002,5
109,2001,17
109,2000,151
109,1999,85
109,1998,83
109,1997,83
109,1996,120
109,1995,15
109,2006,49
122,2005,0
122,2006,0
122,2007,0
127,2001,0
127,2000,0
127,1999,0
127,1998,0
127,1997,0
127,1996,0
127,1995,0
127,1994,0
127,1993,0
127,1992,0
127,1991,0
134,2016,0
134,2015,0
134,2014,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
135,2002,0
135,2001,0
135,2000,0
135,1999,0
135,1998,0
135,1997,0
135,1996,0
135,1995,0
135,1994,0
135,1993,0
135,1992,0
134,2004,0
135,1991,0
127,2016,0
127,2015,0
127,2014,0
127,2013,0
127,2012,0
127,2011,0
127,2010,0
127,2009,0
127,2008,0
127,2007,0
127,2006,0
135,1990,0
135,2003,0
134,2003,0
134,2001,0
133,1999,460
133,1998,455
133,1997,152
133,1996,88
133,1995,44
133,1994,44
133,1993,44
133,1992,44
133,1991,44
133,1990,44
132,2016,0
132,2015,0
132,2014,0
132,2013,0
132,2012,0
132,2011,0
132,2010,0
132,2009,0
132,2008,0
132,2007,0
132,2006,0
132,2005,0
132,2004,0
133,2000,189
133,2001,82
133,2002,53
133,2003,20
134,2000,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,1992,0
134,1991,0
134,1990,0
134,2002,0
133,2016,11
133,2014,6
133,2013,10
133,2012,38
133,2011,24
133,2010,36
133,2009,66
133,2008,25
133,2007,13
133,2006,51
133,2005,17
133,2004,77
133,2015,9
135,2004,0
135,2005,0
135,2006,0
270,2004,0
270,2003,0
270,2002,0
270,2001,0
270,2000,0
270,1999,0
270,1998,0
270,1997,0
270,1996,0
270,1995,0
270,1994,0
270,1993,0
270,1992,0
270,1991,0
270,1990,0
137,2016,0
137,2015,0
137,2014,0
137,2013,0
137,2012,0
137,2011,0
137,2010,0
137,2009,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
138,2005,3398
138,2004,662
138,2003,5425
138,2002,1991
138,2001,1290
138,2000,51355
138,1999,50105
138,1998,75684
138,1997,12569
138,1996,8404
138,1995,2462
137,2008,0
138,1994,2462
138,1992,2462
138,1991,2462
138,1990,2462
270,2016,0
270,2015,0
270,2014,0
270,2013,0
270,2012,0
270,2011,0
270,2010,0
270,2009,0
138,1993,2462
137,2007,0
137,2006,1
137,2005,0
136,2003,0
136,2002,0
136,2001,0
136,2000,0
136,1999,0
136,1998,0
136,1997,0
136,1996,0
136,1995,0
136,1994,0
136,1993,0
136,2004,0
136,1992,0
136,1990,0
135,2016,0
135,2015,0
135,2014,0
135,2013,0
135,2012,0
135,2011,0
135,2010,0
135,2009,0
135,2008,0
135,2007,0
136,1991,0
132,2003,0
136,2005,0
136,2007,0
137,2004,0
137,2003,0
137,2002,0
137,2001,0
137,2000,0
137,1999,0
137,1998,0
137,1997,0
137,1996,0
137,1995,0
137,1994,0
136,2006,0
137,1993,0
137,1991,0
137,1990,0
136,2016,0
136,2015,0
136,2014,0
136,2013,0
136,2012,0
136,2011,0
136,2010,0
136,2009,0
136,2008,0
137,1992,0
132,2002,0
132,2001,0
132,2000,0
125,2010,0
125,2009,0
125,2008,0
125,2007,0
125,2006,0
125,2005,0
125,2004,0
125,2003,0
125,2002,0
125,2001,0
125,1995,0
125,1994,0
125,1993,0
125,1992,0
125,1991,0
125,1990,0
124,2016,0
124,2015,0
124,2014,0
124,2013,0
124,2012,0
124,2011,0
124,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
126,2013,0
126,2012,0
126,2011,10
126,2010,0
126,2009,18
126,2008,13
126,2007,1
126,2006,3
126,2005,1
126,2004,3
126,2003,33
124,2009,0
126,2002,12
126,2000,8
126,1999,30
126,1998,7
126,1997,10
126,1996,8
126,1995,8
126,1994,8
126,1993,8
126,1992,8
125,2016,0
125,2015,0
126,2001,1
124,2008,0
124,2007,0
124,2006,0
123,2004,189
123,2003,306
123,2002,1
123,2001,4
123,2000,331
123,1999,370
123,1998,467
123,1997,303
123,1996,432
123,1995,471
123,1994,471
123,2005,28
123,1993,471
123,1991,471
123,1990,471
122,2016,0
122,2015,0
122,2014,0
122,2013,0
122,2012,0
122,2011,0
122,2010,0
122,2009,0
122,2008,0
123,1992,471
126,2014,1
123,2006,495
123,2008,178
124,2005,0
124,2004,0
124,2003,0
124,2002,0
124,2001,0
124,2000,0
124,1999,0
124,1998,0
124,1997,0
124,1996,0
124,1995,0
123,2007,215
124,1994,0
124,1992,0
124,1991,0
124,1990,0
123,2016,179
123,2015,3104
123,2014,1223
123,2013,235
123,2012,354
123,2011,275
123,2010,182
123,2009,3111
124,1993,0
103,1991,7
126,2015,6
256,2000,0
131,1998,13256
131,1997,2647
131,1996,1993
131,1995,2203
131,1994,2203
131,1993,2203
131,1992,2203
131,1991,2203
131,1990,2203
130,2016,589
130,2015,570
130,2014,411
130,2013,369
130,2012,479
130,2011,257
130,2010,575
130,2009,193
130,2008,303
130,2007,138
130,2006,98
130,2005,491
130,2004,138
130,2003,430
131,1999,1705
131,2000,1704
131,2001,48
131,2002,1546
132,1999,0
132,1998,0
132,1997,0
132,1996,0
132,1995,0
132,1994,0
132,1993,0
132,1992,0
132,1991,0
132,1990,0
131,2016,2132
130,2002,230
131,2015,1802
131,2013,1560
131,2012,1279
131,2011,2122
131,2010,2686
131,2009,4887
131,2008,966
131,2007,2153
131,2006,1018
131,2005,3861
131,2004,3399
131,2003,1464
131,2014,5205
130,2001,546
130,2000,249
130,1999,354
129,1997,4178
129,1996,7142
129,1995,1732
129,1994,1732
129,1993,1732
129,1992,1732
129,1991,1732
129,1990,1732
256,2016,0
256,2015,0
256,2014,0
129,1998,5582
256,2013,0
256,2011,0
256,2010,0
256,2009,0
256,2008,0
256,2007,0
256,2006,0
256,2005,0
256,2004,0
256,2003,0
256,2002,0
256,2001,0
256,2012,0
126,2016,0
129,1999,5056
129,2001,2453
130,1998,411
130,1997,342
130,1996,485
130,1995,314
130,1994,314
130,1993,314
130,1992,314
130,1991,314
130,1990,314
129,2016,2252
129,2015,2546
129,2000,1315
129,2014,1893
129,2012,1441
129,2011,3051
129,2010,2909
129,2009,2428
129,2008,716
129,2007,1758
129,2006,1332
129,2005,2349
129,2004,1565
129,2003,1057
129,2002,750
129,2013,2699
103,1990,7
102,2016,1
102,2015,1
74,1997,497
74,1996,712
74,1995,269
74,1994,269
74,1993,269
74,1992,269
74,1991,269
74,1990,269
70,2016,0
70,2015,0
70,2014,0
70,2013,0
70,2012,0
70,2011,0
70,2010,0
70,2009,0
70,2008,0
70,2007,0
70,2006,0
70,2005,0
70,2004,0
70,2003,0
70,2002,0
74,1998,500
74,1999,495
74,2000,411
74,2001,40
75,1998,18
75,1997,35
75,1996,20
75,1995,23
75,1994,23
75,1993,23
75,1992,23
75,1991,23
75,1990,23
74,2016,276
74,2015,296
70,2001,0
74,2014,137
74,2012,361
74,2011,501
74,2010,183
74,2009,134
74,2008,771
74,2007,342
74,2006,421
74,2005,261
74,2004,372
74,2003,102
74,2002,62
74,2013,422
75,1999,69
70,2000,0
70,1998,0
69,1996,66
69,1995,53
69,1994,53
69,1993,53
69,1992,53
69,1991,53
69,1990,53
68,2016,14
68,2015,12
68,2014,53
68,2013,6
68,2012,109
68,2011,15
68,2010,27
68,2009,41
68,2008,43
68,2007,6
68,2006,6
68,2005,65
68,2004,29
68,2003,158
68,2002,23
68,2001,34
69,1997,59
69,1998,70
69,1999,60
69,2000,12
70,1997,0
70,1996,0
70,1995,0
70,1994,0
70,1993,0
70,1992,0
70,1991,0
70,1990,0
69,2016,39
69,2015,17
69,2014,2
70,1999,0
69,2013,0
69,2011,0
69,2010,42
69,2009,47
69,2008,80
69,2007,15
69,2006,8
69,2005,40
69,2004,146
69,2003,71
69,2002,59
69,2001,24
69,2012,6
75,2000,41
75,2001,119
75,2002,40
81,2002,202
81,2001,511
81,2000,2944
81,1999,2649
81,1998,4536
81,1997,1822
81,1996,529
81,1995,280
81,1994,280
81,1993,280
81,1992,280
81,1991,280
81,1990,280
79,2016,1
79,2015,3
79,2014,5
79,2013,0
79,2012,1
79,2011,2
79,2010,0
79,2009,2
79,2008,17
79,2007,3
81,2003,83
81,2004,384
81,2005,248
81,2006,236
84,1998,980
84,1997,165
84,1996,146
84,1995,39
84,1994,39
84,1993,39
84,1992,39
84,1991,39
84,1990,39
82,2000,0
82,1999,0
79,2006,0
82,1998,0
82,1996,0
81,2016,857
81,2015,267
81,2014,136
81,2013,274
81,2012,454
81,2011,193
81,2010,263
81,2009,362
81,2008,177
81,2007,334
82,1997,0
79,2005,1
79,2004,1
79,2003,8
73,2001,45
73,2000,6
73,1999,30
73,1998,20
73,1997,11
73,1996,33
73,1995,11
73,1994,11
73,1993,11
73,1992,11
75,2016,4
73,2002,3
75,2015,3
75,2013,3
75,2012,18
75,2011,19
75,2010,26
75,2009,13
75,2008,3
75,2007,7
75,2006,7
75,2005,5
75,2004,3
75,2003,11
75,2014,3
68,2000,80
73,2003,3
73,2005,9
79,2002,1
79,2001,0
79,2000,72
79,1999,76
79,1998,76
79,1997,73
79,1996,76
79,1995,1
79,1994,1
79,1993,1
79,1992,1
73,2004,9
79,1991,1
73,2016,10
73,2015,25
73,2014,8
73,2013,9
73,2012,0
73,2011,1
73,2010,18
73,2009,3
73,2008,7
73,2007,3
73,2006,10
79,1990,1
68,1999,51
68,1998,55
68,1997,39
238,1995,3313
238,1994,3313
238,1993,3313
209,2016,14
209,2015,12
209,2014,16
209,2013,12
209,2012,15
209,2011,14
209,2010,19
209,2009,4
209,2008,77
209,2007,143
209,2006,5
209,2005,12
209,2004,27
209,2003,31
209,2002,22
209,2001,14
209,2000,24
209,1999,35
209,1998,53
209,1997,27
238,1996,7033
238,1997,15605
238,1998,15859
238,1999,21981
65,1993,0
65,1992,0
65,1991,0
65,1990,0
62,1992,3316
62,1991,3316
62,1990,3316
238,2016,3854
238,2015,2803
238,2014,2732
238,2013,4916
209,1996,38
238,2012,4397
238,2010,2704
238,2009,2732
238,2008,3192
238,2007,1850
238,2006,3811
238,2005,2391
238,2004,4078
238,2003,4167
238,2002,4834
238,2001,3368
238,2000,16977
238,2011,2650
209,1995,36
209,1994,36
209,1993,36
178,2016,0
178,2015,0
178,2014,0
178,2013,0
178,2012,0
178,2011,0
178,2010,0
178,2009,26
178,2008,0
178,2007,3
178,2006,0
63,1992,3
178,2005,0
178,2003,0
178,2002,0
178,2001,0
178,2000,0
178,1999,0
178,1998,0
178,1997,0
178,1996,0
178,1995,3
178,1994,3
178,1993,3
178,2004,0
65,1994,0
63,1993,3
63,1995,3
209,1992,36
209,1991,36
209,1990,36
63,2016,1
63,2015,4
63,2014,1
63,2013,10
63,2012,4
63,2011,0
63,2010,1
63,2009,0
63,1994,3
63,2008,6
63,2006,39
63,2005,0
63,2004,9
63,2003,23
63,2002,74
63,2001,0
63,2000,24
63,1999,30
63,1998,31
63,1997,31
63,1996,51
63,2007,0
84,1999,98
65,1995,0
65,1997,2
67,1995,6
67,1994,6
67,1993,6
67,1992,6
67,1991,6
67,1990,6
66,2016,8
66,2015,41
66,2014,39
66,2013,0
66,2012,0
66,2011,0
66,2010,13
66,2009,53
66,2008,5
66,2007,3
66,2006,0
66,2005,0
66,2004,0
66,2003,21
66,2002,0
66,2001,2
66,2000,0
67,1996,49
67,1997,13
67,1998,12
67,1999,12
68,1996,35
68,1995,43
68,1994,43
68,1993,43
68,1992,43
68,1991,43
68,1990,43
67,2016,13
67,2015,6
67,2014,6
67,2013,7
66,1999,5
67,2012,0
67,2010,7
67,2009,18
67,2008,26
67,2007,9
67,2006,40
67,2005,1
67,2004,0
67,2003,33
67,2002,2
67,2001,10
67,2000,14
67,2011,22
66,1998,22
66,1997,18
66,1996,8
64,1994,0
64,1993,0
64,1992,0
64,1991,0
64,1990,0
65,2016,0
65,2015,0
65,2014,0
65,2013,0
65,2012,31
65,2011,0
64,1995,0
65,2010,0
65,2008,0
65,2007,0
65,2006,0
65,2005,0
65,2004,11
65,2003,0
65,2002,18
65,2001,41
65,2000,0
65,1999,2
65,1998,2
65,2009,0
65,1996,1
64,1996,0
64,1998,0
66,1995,10
66,1994,10
66,1993,10
66,1992,10
66,1991,10
66,1990,10
64,2016,0
64,2015,0
64,2014,0
64,2013,0
64,2012,0
64,1997,0
64,2011,0
64,2009,0
64,2008,0
64,2007,0
64,2006,0
64,2005,0
64,2004,0
64,2003,0
64,2002,0
64,2001,0
64,2000,0
64,1999,0
64,2010,0
61,2015,0
84,2000,237
84,2002,3
95,2010,416
95,2009,659
95,2008,488
95,2007,424
95,2006,470
95,2005,1837
95,2004,58
95,2003,2515
95,2002,157
95,2001,90
95,2000,2522
95,1999,1909
95,1998,3559
95,1997,2408
95,1996,1176
95,1995,711
95,1994,711
95,1993,711
95,1992,711
95,1991,711
95,1990,711
94,2016,0
94,2015,0
95,2011,1559
95,2012,117
95,2013,877
95,2014,1255
97,2011,20
97,2010,0
97,2009,3
97,2008,20
97,2007,45
97,2006,29
97,2005,1
97,2004,15
97,2003,18
97,2002,6
97,2001,40
94,2014,0
97,2000,45
97,1998,43
97,1997,17
97,1996,20
97,1995,18
97,1994,18
97,1993,18
97,1992,18
97,1991,18
97,1990,18
95,2016,1117
95,2015,563
97,1999,19
97,2012,41
94,2013,0
94,2011,0
93,2004,0
93,2003,0
93,2002,0
93,2001,0
93,2000,0
93,1999,0
93,1998,0
93,1997,0
93,1996,0
93,1995,0
93,1994,0
93,1993,0
93,1992,0
93,1991,0
93,1990,0
91,2016,3514
91,2015,5337
91,2014,3033
91,2013,1394
91,2012,1860
91,2011,938
91,2010,4173
91,2009,1731
93,2005,0
93,2006,2
93,2007,1
93,2008,0
94,2010,0
94,2009,0
94,2008,0
94,2007,0
94,2006,0
94,2005,0
94,2004,0
94,2003,0
94,2002,0
94,2001,0
94,1995,0
94,2012,0
94,1994,0
94,1992,0
94,1991,0
94,1990,0
93,2016,0
93,2015,0
93,2014,0
93,2013,0
93,2012,0
93,2011,0
93,2010,0
93,2009,0
94,1993,0
97,2013,0
97,2014,39
97,2015,2
101,2013,39892
101,2012,47633
101,2011,44461
101,2010,5350
101,2009,91849
101,2008,7135
101,2007,9610
101,2006,142570
101,2005,50909
101,2004,112377
101,2003,34542
101,2002,116215
101,2001,7940
101,2000,12237
101,1999,40320
101,1998,99766
101,1997,387051
101,1996,26430
101,1995,57850
101,1994,57850
101,1993,57850
101,1992,57850
101,1991,57850
101,2014,119442
101,2015,129767
101,2016,12568
102,1990,9
102,2014,5
102,2013,0
102,2012,2
102,2011,3
102,2010,75
102,2009,2
102,2008,4
102,2007,2
102,2006,0
102,2005,1
102,2004,0
101,1990,57850
102,2003,0
102,2001,1
102,2000,7
102,1999,27
102,1998,7
102,1997,9
102,1996,37
102,1995,9
102,1994,9
102,1993,9
102,1992,9
102,1991,9
102,2002,1
100,2016,4718
100,2015,3556
100,2014,5110
99,2012,0
99,2011,0
99,2010,0
99,2009,0
99,2008,0
99,2007,0
99,2006,41
99,2005,0
99,2004,0
99,2003,0
99,2002,0
99,2013,0
99,2001,0
99,1999,0
99,1998,0
99,1997,0
99,1996,0
99,1995,0
99,1994,0
99,1993,0
99,1992,0
99,1991,0
99,1990,0
97,2016,0
99,2000,0
91,2008,1307
99,2014,0
99,2016,0
100,2013,5492
100,2012,9231
100,2011,5122
100,2010,8861
100,2009,9558
100,2008,3069
100,2007,4743
100,2006,3164
100,2005,2864
100,2004,5117
100,2003,2963
99,2015,0
100,2002,687
100,2000,7085
100,1999,13083
100,1998,5836
100,1997,5621
100,1996,6010
100,1995,4226
100,1994,4226
100,1993,4226
100,1992,4226
100,1991,4226
100,1990,4226
100,2001,1231
91,2007,845
91,2006,986
91,2005,2548
87,2000,0
87,1999,0
87,1998,0
87,1997,0
87,1996,0
87,1995,0
87,1994,0
87,1993,0
87,1992,0
87,1991,0
87,1990,0
86,2016,0
86,2015,0
86,2014,0
86,2013,0
86,2012,0
86,2011,0
86,2010,0
86,2009,0
86,2008,0
86,2007,0
86,2006,0
86,2005,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
88,2001,0
88,2000,0
88,1999,0
88,1998,0
88,1997,0
88,1996,0
88,1995,0
88,1994,0
88,1993,0
88,1992,0
88,1991,0
86,2004,0
88,1990,0
87,2015,0
87,2014,0
87,2013,0
87,2012,0
87,2011,0
87,2010,0
87,2009,0
87,2008,0
87,2007,0
87,2006,0
87,2005,0
87,2016,0
86,2003,0
86,2002,0
86,2001,0
85,1999,0
85,1998,0
85,1997,0
85,1996,0
85,1995,0
85,1994,0
85,1993,0
85,1992,0
85,1991,0
85,1990,0
84,2016,17
85,2000,0
84,2015,4
84,2013,33
84,2012,30
84,2011,52
84,2010,4
84,2009,11
84,2008,80
84,2007,153
84,2006,25
84,2005,24
84,2004,31
84,2003,2
84,2014,8
88,2002,0
85,2001,0
85,2003,0
86,2000,0
86,1999,0
86,1998,0
86,1997,0
86,1996,0
86,1995,0
86,1994,0
86,1993,0
86,1992,0
86,1991,0
86,1990,0
85,2002,0
85,2016,0
85,2014,0
85,2013,0
85,2012,0
85,2011,0
85,2010,0
85,2009,0
85,2008,0
85,2007,0
85,2006,0
85,2005,0
85,2004,0
85,2015,0
84,2001,54
88,2003,0
88,2005,0
175,2003,57
175,2002,112
175,2001,396
175,2000,3554
175,1999,7352
175,1998,4242
175,1997,804
175,1996,108
175,1995,89
175,1994,89
175,1993,89
175,1992,89
175,1991,89
175,1990,89
90,2016,852
90,2015,1479
90,2014,889
90,2013,612
90,2012,1131
90,2011,924
90,2010,596
90,2009,812
90,2008,439
175,2004,24
175,2005,21
175,2006,29
175,2007,38
91,2004,658
91,2003,7006
91,2002,1144
91,2001,833
91,2000,42215
91,1999,55763
91,1998,329054
91,1997,124567
91,1996,136770
91,1995,2123
91,1994,2123
90,2007,1529
91,1993,2123
91,1991,2123
91,1990,2123
175,2016,23
175,2015,42
175,2014,29
175,2013,23
175,2012,65
175,2011,60
175,2010,108
175,2009,86
175,2008,25
91,1992,2123
90,2006,1417
90,2005,883
90,2004,1429
89,2002,674
89,2001,86
89,2000,4541
89,1999,1959
89,1998,7183
89,1997,1757
89,1996,2506
89,1995,1111
89,1994,1111
89,1993,1111
89,1992,1111
89,2003,3877
89,1991,1111
88,2016,0
88,2015,0
88,2014,0
88,2013,0
88,2012,0
88,2011,0
88,2010,0
88,2009,0
88,2008,0
88,2007,0
88,2006,0
89,1990,1111
88,2004,0
89,2004,119
89,2006,359
90,2003,848
90,2002,369
90,2001,735
90,2000,1652
90,1999,2464
90,1998,2872
90,1997,1452
90,1996,1278
90,1995,906
90,1994,906
90,1993,906
89,2005,2487
90,1992,906
90,1990,906
89,2016,1143
89,2015,685
89,2014,219
89,2013,929
89,2012,418
89,2011,483
89,2010,558
89,2009,1117
89,2008,460
89,2007,1369
90,1991,906
5873,2016,34910
