geo,year,all_animals_manure_n_content_that_volatilises_manure_on_pasture_eam1
19,2002,93499361.8453
19,2003,95910543.5626
19,2004,98408232.7919
19,2005,101316230.189
19,2006,104292694.7355
19,2007,106976986.639
19,2008,109449833.6439
19,2009,113033625.575
19,2010,115508382.2382
19,2011,119496856.2233
19,2012,121994687.2777
19,2013,124862471.7968
19,2014,119654230.1645
19,2015,120871151.378
19,2016,122306190.5768
19,2030,110747377.569
19,2050,116980362.4451
80,1992,4684094.3217
80,1993,4399101.9396
80,1994,4028543.6637
80,1995,3560268.8322
80,1996,3255320.4623
19,2000,93724981.9551
19,1999,89823817.3664
19,1998,87134687.1115
19,1997,85050649.3831
19,1973,61516866.7803
19,1974,66004239.6092
19,1975,68447160.6496
19,1976,71030716.8792
19,1977,73686013.6262
19,1978,79338163.4895
19,1979,81846306.8503
19,1980,80567529.5225
19,1981,78830326.9145
19,1982,77601671.6832
19,1983,82112307.2856
80,1998,3800221.1364
19,1984,72713589.724
19,1986,70885755.3613
19,1987,75686823.4474
19,1988,77595350.6542
19,1989,78922211.8037
19,1990,72596956.3047
19,1991,73900222.3675
19,1992,75373584.176
19,1993,77168966.4105
19,1994,79182703.616
19,1995,80949722.715
19,1996,82886450.4066
19,1985,78531568.8764
5873,2030,3449797807.176
61,1994,169294.5131
61,1996,171837.401
118,1993,1499973.582
118,1994,1886624.9235
118,1995,2257769.4549
118,1996,2840866.5491
118,1997,2945419.7398
118,1998,3123870.7845
118,1999,3491363.9449
118,2000,3591097.3541
118,2001,2796189.5434
118,2002,3436356.7339
118,2003,3686263.9326
118,2004,3293794.5853
118,2005,3475752.1454
118,2006,3423306.1117
118,2007,3530243.5049
118,2008,3953334.6749
118,2009,4260374.0256
118,2010,3808792.0263
118,2011,4145783.4891
118,2012,4398358.9909
118,2013,4509829.6375
118,2014,4615141.0921
118,2015,5035149.2272
118,1992,764257.3698
118,2016,5103443.7609
118,1991,746511.9156
118,1989,2594675.6167
118,1966,638013.1205
118,1967,674774.5583
118,1968,712170.0055
118,1969,770940.1948
118,1970,770375.2769
118,1971,784649.7801
118,1972,854233.4428
118,1973,856343.9121
118,1974,905819.6423
118,1975,955290.1903
118,1976,981723.281
118,1977,1047881.0344
118,1978,1408342.5721
118,1979,2079373.5181
118,1980,2126332.6636
118,1981,1785788.7559
118,1982,1475720.8693
118,1983,1614605.702
118,1984,1911869.3489
118,1985,2292501.8761
118,1986,2073510.2058
118,1987,2633103.5179
118,1988,2478388.2437
118,1990,2142366.6769
118,1965,610079.2515
118,2030,5479948.7928
113,1992,26650628.4022
120,1962,3743234.2787
120,1963,3995277.7652
120,1964,4489374.4663
120,1965,4908260.1711
120,1966,5511940.591
120,1967,6219412.5841
120,1968,6094338.5025
120,1969,5974971.5761
120,1970,5785527.4037
120,1971,5582491.1418
120,1972,5348424.3068
120,1973,5114114.2782
120,1974,5046491.345
120,1975,4951982.4991
120,1976,4730046.6581
120,1977,5003319.3476
120,1978,5392173.8495
120,1979,5620407.9837
120,1980,6361641.6779
120,1981,6534547.5728
120,1982,6716970.6058
120,1983,6906584.2901
120,1984,7273712.8259
120,1961,3540412.911
118,2050,8647685.5992
113,2050,18545616.9718
113,2016,21907214.5104
113,1993,24599047.0558
113,1994,21420168.983
113,1995,16000228.5552
113,1996,14331357.6556
113,1997,13153811.9406
113,1998,13743565.7402
113,1999,14036322.6941
113,2000,14250149.6188
113,2001,14366820.9041
113,2002,14384779.4532
113,2003,14568362.055
113,2004,14418527.3033
113,2005,14847277.24
113,2006,15177120.0269
113,2007,15715703.5597
113,2008,16391686.9843
113,2009,18089487.0139
113,2010,18656894.0179
113,2011,19416424.6781
113,2012,19806662.4181
113,2013,20457250.8674
113,2014,21114958.4354
113,2015,21533385.112
113,2030,17317040.6981
118,1964,586508.8324
118,1963,558635.7846
118,1962,534954.1656
114,2000,156067868.1737
114,2001,156784639.8422
114,2002,166050059.2073
114,2003,173904490.3591
114,2004,189399566.5348
114,2005,186008147.5198
114,2006,171326820.3559
114,2007,301324077.5548
114,2008,309536554.5277
114,2009,297242488.0973
114,2010,299962537.4172
114,2011,306932911.029
114,2012,289446393.8339
114,2013,290875821.4509
114,2014,300619543.7639
114,2015,300382771.7685
114,2016,327138792.3295
114,2030,299503019.2577
114,2050,365965584.9513
83,1961,248.7402
83,1962,255.2445
83,1963,260.645
83,1964,268.2137
114,1999,170922451.0586
83,1965,273.6142
114,1998,154886519.3686
114,1996,156828867.4207
114,1973,102448965.8978
114,1974,103050372.9229
114,1975,104843148.1059
114,1976,103659816.6733
114,1977,109403588.4036
114,1978,122457336.48
114,1979,134464822.6626
114,1980,123337616.9664
114,1981,121157810.9565
114,1982,133077525.9402
114,1983,148617306.8067
114,1984,150594348.2918
114,1985,150239572.6302
114,1986,152331767.9446
114,1987,149567945.8501
114,1988,166230527.0164
114,1989,174825617.4256
114,1990,178046362.7118
114,1991,170978016.6262
114,1992,170294711.5932
114,1993,169224673.6994
114,1994,169004542.2118
114,1995,167888638.1712
114,1997,157778565.1807
83,1966,286.5046
83,1967,290.8408
83,1968,302.2134
83,1997,712.1617
83,1998,712.1617
83,1999,712.1617
83,2000,883.9541
83,2001,963.0306
83,2002,1076.7573
83,2003,1068.5546
83,2004,1103.76
83,2005,1113.6232
83,2006,1133.9557
83,2007,1253.0041
83,2008,1320.1758
83,2009,1368.8595
83,2010,1399.0552
83,2011,1447.7389
83,2012,1460.7081
83,2013,1427.6007
83,2014,1427.7174
83,2015,1441.8729
83,2016,1536.8373
83,2030,2393.1329
83,2050,4323.0672
118,1961,533541.8569
83,1996,712.1617
83,1995,707.106
83,1994,687.2877
83,1993,680.8228
83,1969,311.418
83,1970,320.0904
83,1971,330.9309
83,1972,346.1076
83,1973,358.0124
83,1974,364.5167
83,1975,371.021
83,1976,377.5253
83,1977,384.0296
83,1978,390.5339
83,1979,398.1026
120,1985,7658666.9285
83,1980,404.6069
83,1982,436.0246
83,1983,458.77
83,1984,481.5153
83,1985,504.2606
83,1986,527.006
83,1987,549.7513
83,1988,571.4323
83,1989,592.0096
83,1990,614.7549
83,1991,635.3321
83,1992,658.0775
83,1981,417.6155
114,1972,101952128.2299
120,1986,7919439.8742
120,1988,8734740.6627
122,1982,11820767.4026
122,1983,11339987.3349
122,1984,11167817.7583
122,1985,12031367.5752
122,1986,12100161.9873
122,1987,14121116.6902
122,1988,13827162.2949
122,1989,12973438.6147
122,1990,11535054.8219
122,1991,11509841.1298
122,1992,12191428.7376
122,1993,11995685.0715
122,1994,11887618.7887
122,1995,11130423.7322
122,1996,10327412.5803
122,1997,10126267.8223
122,1998,8761564.2422
122,1999,13255080.8245
122,2000,12507249.7504
122,2001,12462111.8426
122,2002,11354275.3011
122,2003,11359510.2964
122,2004,10865856.6135
122,1981,11058104.5677
122,2005,12212533.4199
122,1980,10849603.7932
122,1978,9418927.4733
121,2013,6913018.3475
121,2014,7002185.5444
121,2015,7010995.5491
121,2016,7052910.243
121,2030,4971705.7667
121,2050,5665631.066
122,1961,8773980.8145
122,1962,9753619.728
122,1963,9347261.8753
122,1964,8776811.3686
122,1965,10167086.2933
122,1966,8868468.6995
122,1967,10327149.1155
122,1968,9538403.9295
122,1969,10644197.711
122,1970,12268293.4644
122,1971,11825258.7069
122,1972,11606222.7471
122,1973,11421281.7443
122,1974,11755551.5336
122,1975,11715402.5297
122,1976,11388751.9212
122,1977,9655653.5834
122,1979,9850807.0916
121,2012,7319944.1293
122,2006,11653184.9835
122,2008,12081665.8895
123,1978,1461887.6406
123,1979,1503039.2637
123,1980,1571014.2428
123,1981,1645406.66
123,1982,1720104.1961
123,1983,1809395.7094
123,1984,1834390.7488
123,1985,1860535.2754
123,1986,1881125.9182
123,1987,1899033.6358
123,1988,1904112.1144
123,1989,1870705.2051
123,1990,1789283.3561
123,1991,1722820.4466
123,1992,1711028.5438
123,1993,1695773.038
123,1994,1695776.417
123,1995,1695779.7967
123,1996,1694921.3339
123,1997,1694637.0712
123,1998,1694640.4532
123,1999,1696368.0668
123,2000,1726790.2875
123,1977,1418634.6018
122,2007,11729668.0603
123,1976,1380358.7662
123,1974,1309791.0001
122,2009,12121729.4757
122,2010,11803362.4757
122,2011,11784802.2237
122,2012,11871207.7813
122,2013,11353768.2928
122,2014,11107263.742
122,2015,10456133.9304
122,2016,10822570.2246
122,2030,13966010.954
122,2050,16134606.2969
123,1961,804296.6554
123,1962,843230.1321
123,1963,882163.6088
123,1964,921759.6372
123,1965,961355.6656
123,1966,1000951.6939
123,1967,1040547.7223
123,1968,1080143.7507
123,1969,1112637.0834
123,1970,1146835.4297
123,1971,1197350.5205
123,1972,1236283.9972
123,1973,1275217.474
123,1975,1343571.0017
121,2011,6961030.9656
121,2010,5321827.9023
121,2009,5509337.1943
120,2016,16386600.0305
120,2030,19341980.7848
120,2050,27339703.0533
119,1992,5715563.8518
119,1993,4828728.4629
119,1994,3043133.4022
119,1995,2528279.716
119,1996,2436154.0824
119,1997,2274416.5108
119,1998,2103191.7559
119,1999,1911886.2938
119,2000,1660103.0923
119,2001,1639245.4417
119,2002,1705575.3351
119,2003,1717744.1418
119,2004,1674236.8218
119,2005,1647936.4056
119,2006,1690437.4344
119,2007,1657274.2985
119,2008,1750018.0883
119,2009,1714775.1895
119,2010,1711077.6405
119,2011,1727447.0661
120,2015,15930955.1387
119,2012,1733802.4329
120,2014,15417663.9956
120,2012,15049304.4519
120,1989,8976503.1605
120,1990,9388360.8283
120,1991,9638379.0137
120,1992,10096516.0493
120,1993,10318271.8357
120,1994,10794002.0485
120,1995,11222533.2836
120,1996,11508715.585
120,1997,11762984.6281
120,1998,10647862.7134
120,1999,9754122.7747
120,2000,10566629.8749
120,2001,10956772.6767
120,2002,11311290.224
120,2003,11641033.8045
120,2004,11981417.5241
120,2005,11888083.2551
120,2006,12231460.3924
120,2007,12577140.4545
120,2008,12929968.8698
120,2009,13427805.7741
120,2010,13807712.9081
120,2011,14363374.3143
120,2013,15293014.1777
119,2013,1781301.1719
119,2014,1824573.0499
119,2015,1886376.6976
121,1986,3746348.9834
121,1987,3621722.1264
121,1988,3646287.3309
121,1989,3827351.789
121,1990,3945716.2475
121,1991,4091996.8861
121,1992,4142578.1215
121,1993,4204439.7815
121,1994,4253673.8422
121,1995,4146020.8444
121,1996,4495532.1162
121,1997,4664146.4426
121,1998,4749856.0249
121,1999,4818625.6445
121,2000,4703599.5666
121,2001,4655428.8818
121,2002,4768802.9235
121,2003,4886897.6706
121,2004,5023839.407
121,2005,5157499.317
121,2006,5230134.7732
121,2007,5136147.0725
121,2008,5374244.7242
121,1985,3645935.6338
121,1984,3572248.2636
121,1983,3400563.5603
121,1982,3644712.0895
119,2016,1923805.3911
119,2030,1616070.1761
119,2050,1506739.6173
121,1961,3021607.9444
121,1962,3172443.7236
121,1963,3393905.6194
121,1964,3313883.4709
121,1965,3371260.0929
121,1966,3413122.745
121,1967,3248757.9725
121,1968,2961946.0496
120,1987,8441915.9417
121,1969,2960234.2171
121,1971,3129158.7933
121,1972,3118274.6875
121,1973,2955252.4638
121,1974,2909908.2902
121,1975,2282809.7034
121,1976,1788958.8805
121,1977,1665099.0896
121,1978,2654396.2358
121,1979,2965194.6919
121,1980,3671737.1714
121,1981,3506790.671
121,1970,3126726.7254
123,2001,1743493.1663
114,1971,99745214.4876
114,1969,91722597.2988
105,1992,7126993.347
105,1993,7205859.1124
105,1994,7532740.1848
105,1995,7447324.6472
105,1996,7406507.5862
105,1997,7507320.9563
105,1998,7633846.9215
105,1999,7956708.9782
105,2000,7977660.9345
105,2001,8092164.1662
105,2002,7477667.7963
105,2003,7767628.9845
105,2004,7629101.5711
105,2005,7815263.665
105,2006,8565240.4121
105,2007,8558621.0408
105,2008,8711014.0201
105,2009,8588485.1451
105,2010,9089211.3047
105,2011,9106587.3071
105,2012,9153782.3853
105,2013,9361080.5721
105,2014,9556234.9024
105,1991,6845528.8302
105,2015,10193882.4698
105,1990,6508888.6459
105,1988,7320089.4065
105,1965,4136604.4038
105,1966,4036714.1511
105,1967,4132010.2656
105,1968,4288749.5438
105,1969,4321582.9162
105,1970,4396883.1772
105,1971,4566196.2583
105,1972,4536995.2564
105,1973,4834325.3696
105,1974,5240268.5551
105,1975,6117098.9389
105,1976,6417656.9753
105,1977,6724236.6995
105,1978,6867340.8077
105,1979,6958568.1595
105,1980,7020510.3476
105,1981,6052657.5501
105,1982,7024867.8271
105,1983,7861133.0146
105,1984,7396467.4286
105,1985,7246233.5746
105,1986,7453438.8871
105,1987,7442737.3745
105,1989,6867554.5061
105,1964,4132463.747
105,2016,9824703.632
105,2050,10074955.5756
106,1988,67998130.8087
106,1989,68115112.9653
106,1990,66442402.5715
106,1991,64388383.3614
106,1992,62958773.6997
106,1993,61284326.234
106,1994,61250722.4883
106,1995,60988873.0881
106,1996,61206865.2619
106,1997,61270725.2466
106,1998,60875087.4766
106,1999,60700660.3978
106,2000,61297009.3063
106,2001,45134675.3776
106,2002,51556828.8999
106,2003,50089110.2318
106,2004,49413653.3649
106,2005,48638527.7722
106,2006,48572937.7643
106,2007,48933786.7032
106,2008,49417796.0848
106,2009,49048267.4925
106,2010,48953820.3079
106,1987,68059490.3893
105,2030,8981465.8205
106,1986,67926488.6554
106,1984,66860698.202
106,1961,66394686.8092
106,1962,64551993.8061
106,1963,62352701.5448
106,1964,59928438.3901
106,1965,62039594.739
106,1966,62573780.7232
106,1967,63430819.163
106,1968,63549077.6775
106,1969,64678359.6681
106,1970,62693406.3605
106,1971,58850407.6185
106,1972,57856997.9834
106,1973,58036265.9678
106,1974,56766504.2982
106,1975,56272366.1239
106,1976,57491041.8151
106,1977,59297482.7481
106,1978,59203995.6465
106,1979,60549391.3319
106,1980,61239567.8525
106,1981,61726554.1517
106,1982,61405293.9015
106,1983,62537375.3283
106,1985,67805817.3669
105,1963,4541332.4984
105,1962,4478806.3943
105,1961,4472137.169
103,1999,35434654.2608
103,2000,37760182.575
103,2001,35718963.802
103,2002,35476856.0973
103,2003,34169499.5462
103,2004,30928390.267
103,2005,32908532.933
103,2006,31566576.0865
103,2007,35802378.2192
103,2008,41651804.9233
103,2009,52033404.4078
103,2010,53272432.1366
103,2011,54961884.9637
103,2012,55343442.9697
103,2013,50753103.9344
103,2014,51365597.613
103,2015,52457659.2714
103,2016,53900922.6826
103,2030,68668983.764
103,2050,95662992.1291
104,1961,24857462.6058
104,1962,25132016.413
104,1963,25371047.9246
103,1998,37503157.824
104,1964,25708908.0061
103,1997,36385292.2927
103,1995,36830245.0832
103,1972,57910896.1493
103,1973,55606795.2695
103,1974,54008583.9417
103,1975,52136379.383
103,1976,51625621.8445
103,1977,51978405.1324
103,1978,50838106.241
103,1979,50837104.576
103,1980,53788056.6574
103,1981,55325974.4074
103,1982,54729617.378
103,1983,53168472.3558
103,1984,50947525.3654
103,1985,47574811.1478
103,1986,48196146.3818
103,1987,48581924.3855
103,1988,49012309.1168
103,1989,50574576.1426
103,1990,50206075.9085
103,1991,29785871.72
103,1992,36642843.3888
103,1993,44280225.171
103,1994,40656049.1893
103,1996,31335946.0112
104,1965,26417974.1876
104,1966,27717346.7458
104,1967,27218059.7016
104,1996,37160063.0121
104,1997,37323372.8842
104,1998,38646353.2314
104,1999,38835942.6355
104,2000,44259861.2815
104,2001,43721204.3011
104,2002,43212358.4008
104,2003,42270116.0937
104,2004,42150784.5271
104,2005,41016828.7698
104,2006,39950737.7298
104,2007,38511970.628
104,2008,37402814.4045
104,2009,36648627.3795
104,2010,35669657.8683
104,2011,35574653.5929
104,2012,37368208.3786
104,2013,37370199.0499
104,2014,37696887.5658
104,2015,37991388.6005
104,2016,39022750.4677
104,2030,37860288.0617
104,2050,35633986.7767
104,1995,37330060.8573
104,1994,37673427.2182
104,1993,37953389.3892
104,1992,37367712.4465
104,1968,26635967.1181
104,1969,26393758.2715
104,1970,26611790.94
104,1971,27276372.1571
104,1972,27512771.9911
104,1973,28846768.3891
104,1974,30369952.4445
104,1975,30224684.9349
104,1976,29076875.407
104,1977,28910264.2837
104,1978,28885119.7764
106,2011,47746159.6534
104,1979,28245491.2631
104,1981,26929427.5217
104,1982,26983951.6914
104,1983,27543176.4711
104,1984,28191623.1812
104,1985,29004841.1131
104,1986,29395822.2693
104,1987,29848901.2216
104,1988,31317409.2621
104,1989,33272909.2298
104,1990,36008308.7486
104,1991,36920531.0033
104,1980,28172007.5123
114,1970,97129629.6195
106,2012,46225256.3007
106,2014,45626870.7948
112,1977,4322551.3262
112,1978,4555546.8972
112,1979,5263535.4525
112,1980,4702412.4815
112,1981,5491668.9519
112,1982,5479053.6491
112,1983,5104865.192
112,1984,5068271.214
112,1985,5669871.9287
112,1986,4950248.0352
112,1987,5737979.6789
112,1988,6062079.0847
112,1989,6506461.414
112,1990,6950920.2371
112,1991,8557218.6589
112,1992,10705737.8833
112,1993,11208554.0663
112,1994,9695895.3998
112,1995,10075748.2876
112,1996,9493549.9036
112,1997,8684946.2928
112,1998,7699858.2707
112,1999,8062213.1208
112,1976,3922798.4318
112,2000,7061186.9738
112,1975,4784298.9606
112,1973,5127677.3342
110,2008,28263455.7267
110,2009,28272168.7663
110,2010,28129024.2763
110,2011,24068157.215
110,2012,23840299.0435
110,2013,27542921.6578
110,2014,27307961.7667
110,2015,27509617.0127
110,2016,26766564.5985
110,2030,29009630.9178
110,2050,29376989.3066
112,1961,3674363.6799
112,1962,4513250.4927
112,1963,4761641.6386
112,1964,5181840.2184
112,1965,6064773.0886
112,1966,6592118.5886
112,1967,3922107.5375
112,1968,3994716.8514
112,1969,5135329.2601
112,1970,4005389.4585
112,1971,4243252.996
112,1972,4440061.885
112,1974,4611693.0717
110,2007,28269163.4125
112,2001,6916855.2914
112,2003,7439945.2639
108,2004,52994905.698
108,2005,57357775.4025
108,2006,60738507.9567
108,2007,64385531.1822
108,2008,67128477.1333
108,2009,69764772.0615
108,2010,72018918.7728
108,2011,74427271.0237
108,2012,73617588.4524
108,2013,73274406.6082
108,2014,74293473.2186
108,2015,77053320.5938
108,2016,78798450.9339
108,2030,69933143.5347
108,2050,75599402.6129
114,1961,86583034.3954
114,1962,87652560.7621
114,1963,83994803.3149
114,1964,90027285.9437
114,1965,91181403.3162
114,1966,93337797.1092
114,1967,93335389.4779
114,1968,93101833.3035
108,2003,49186711.4017
112,2002,7313621.9648
108,2002,46090352.4436
108,2000,42785210.422
112,2004,7625806.5223
112,2005,8542000.9817
112,2006,8363175.2916
112,2007,9438576.2403
112,2008,11545892.6406
112,2009,10012044.1835
112,2010,9882682.9512
112,2011,10169051.7358
112,2012,10010208.2698
112,2013,10378900.6996
112,2014,11357561.6104
112,2015,11242194.3858
112,2016,13117432.0898
112,2030,9991463.6397
112,2050,12727363.9592
108,1992,119864536.4448
108,1993,119247212.9353
108,1994,118813400.0746
108,1995,94656792.7077
108,1996,78006813.2127
108,1997,58372947.0478
108,1998,45924301.0624
108,1999,42405270.0805
108,2001,43997430.3442
110,2006,27871191.0678
110,2005,27448092.9414
110,2004,28215607.1757
109,1984,4342889.0747
109,1985,4101759.5627
109,1986,4430436.8213
109,1987,4494724.2713
109,1988,4319959.8272
109,1989,4269984.5966
109,1990,4605113.0696
109,1991,4991884.3706
109,1992,5325293.927
109,1993,5277329.9163
109,1994,5126375.871
109,1995,5173719.0545
109,1996,5028142.8078
109,1997,4884021.2905
109,1998,4892409.9789
109,1999,4928999.9573
109,2000,4951690.1881
109,2001,5002961.8374
109,2002,5007274.6482
109,2003,5234746.8384
109,2004,4898416.7124
109,2005,4758135.912
109,2006,3541491.7149
109,1983,4154919.5351
109,2007,3351660.0084
109,1982,3791648.0729
109,1980,3672687.1064
106,2015,45699175.2275
106,2016,46777434.0862
106,2030,46869044.6624
106,2050,44327391.5716
109,1961,3913569.8308
109,1962,3923718.5098
109,1963,3757786.7212
109,1964,3578799.6856
109,1965,3593662.9966
109,1966,3614249.6974
109,1967,3662917.1485
109,1968,3431024.7412
109,1969,3358072.1182
109,1970,3445952.4382
109,1971,3379481.8034
109,1972,3247262.4193
109,1973,3264636.9157
109,1974,3280187.9743
109,1975,3355196.4292
109,1976,3432150.1822
109,1977,3500844.4728
109,1978,3428980.4988
109,1979,3524470.587
109,1981,3581714.9444
109,2008,3409370.3021
109,2009,3341936.7029
109,2010,3369200.2002
110,1981,27656665.4316
110,1982,28499746.6985
110,1983,29184563.4996
110,1984,29962852.9061
110,1985,30289290.2232
110,1986,30780231.3245
110,1987,30926095.6419
110,1988,30959952.0495
110,1989,30955047.1839
110,1990,31063146.2128
110,1991,31349341.5331
110,1992,31980039.5043
110,1993,32176980.9275
110,1994,31738957.678
110,1995,31145054.1765
110,1996,30582215.3267
110,1997,30254000.6545
110,1998,29931898.1132
110,1999,29504169.8322
110,2000,29197332.1654
110,2001,28818421.7186
110,2002,28805615.6845
110,2003,28515140.0829
110,1980,27069415.5246
110,1979,26604799.2047
110,1978,25867966.0026
110,1977,24863695.9945
109,2011,3386666.2824
109,2012,3480553.422
109,2013,3461533.4034
109,2014,3441219.8832
109,2015,3436444.0451
109,2016,3398916.6753
109,2030,4833365.2687
109,2050,5415232.1172
110,1961,27719192.751
110,1962,27345083.7096
110,1963,26701911.1089
106,2013,46146521.6323
110,1964,25733901.7179
110,1966,21418678.068
110,1967,21738463.3272
110,1968,22810579.9968
110,1969,24343721.2952
110,1970,24799926.8714
110,1971,25132540.7324
110,1972,24343415.5308
110,1973,24308636.299
110,1974,24501699.3985
110,1975,23804452.7135
110,1976,23902608.0352
110,1965,23658183.3423
123,2002,1756066.4067
123,2003,1773631.4025
123,2004,1788359.9329
136,2008,57916593.8988
136,2009,61978798.9421
136,2010,63821072.1245
136,2011,65970341.0854
136,2012,68210091.3355
136,2013,70527467.7793
136,2014,66890288.3245
136,2015,66532191.4711
136,2016,69310588.1823
136,2030,94124225.5602
136,2050,115640033.3547
137,1961,586486.2223
137,1962,584907.2385
137,1963,587274.8037
137,1964,633360.6882
137,1965,626611.9779
137,1966,609922.6996
137,1967,617532.3263
137,1968,617626.0654
137,1969,630404.283
137,1970,644180.7759
137,1971,631389.8137
137,1972,632171.4137
136,2007,62042545.0805
137,1973,607856.8674
136,2006,64483735.32
136,2004,62023508.0116
136,1981,38150559.4832
136,1982,38807978.7084
136,1983,34778117.0625
136,1984,32582304.0141
136,1985,34917442.7251
136,1986,35725483.048
136,1987,36426942.9673
136,1988,37831336.5598
136,1989,39483431.2016
136,1990,41193462.7588
136,1991,42671765.7798
136,1992,41023051.0679
136,1993,42049800.3902
136,1994,41315857.9626
136,1995,41558578.1912
136,1996,45635507.9048
136,1997,48281510.6991
136,1998,51169869.7689
136,1999,55704810.436
136,2000,57970370.9158
136,2001,60320466.6837
136,2002,62429853.8906
136,2003,63290407.6035
136,2005,62475781.5118
136,1980,36063292.5168
137,1974,567063.5514
137,1976,541482.8327
137,2004,851805.6444
137,2005,829364.7302
137,2006,822494.822
137,2007,931427.747
137,2008,977000.9207
137,2009,984044.2748
137,2010,1023817.8296
137,2011,1028586.3259
137,2012,1052842.0928
137,2013,1040210.7983
137,2014,1034049.6135
137,2015,1037296.3064
137,2016,1119174.7166
137,2030,1123569.5814
137,2050,1225431.6756
138,1961,223078789.7234
138,1962,231275746.3361
138,1963,235832345.1688
138,1964,245452020.6232
138,1965,254578580.9184
138,1966,267389021.3465
138,1967,275223322.91
138,1968,281546845.6426
137,2003,891684.0584
137,1975,534435.348
137,2002,893331.6534
137,2000,954978.8898
137,1977,565425.8442
137,1978,498484.8913
137,1979,532244.0242
137,1980,611805.8646
137,1981,580616.6894
137,1982,584677.7378
137,1983,581351.6997
137,1984,606248.2169
137,1985,647978.7845
137,1986,704465.3833
137,1987,731024.6083
137,1988,772813.8872
137,1989,813419.3834
137,1990,821038.6672
137,1991,820367.0106
137,1992,847942.8926
137,1993,880275.8261
137,1994,893640.6132
137,1995,909995.3362
137,1996,920262.816
137,1997,902821.3341
137,1998,877393.9262
137,1999,965184.3084
137,2001,899793.4652
136,1979,35151343.6405
136,1978,34944736.5768
136,1977,33913654.3986
134,2015,111833.4529
134,2016,111271.1031
134,2030,133387.8356
134,2050,125961.8819
135,1961,650210.4043
135,1962,546942.8552
135,1963,555356.6469
135,1964,527720.3624
135,1965,460444.7844
135,1966,480959.1758
135,1967,482880.2306
135,1968,520964.8913
135,1969,526253.8858
135,1970,541821.238
135,1971,557180.1373
135,1972,580285.8155
135,1973,582698.7268
135,1974,580735.0852
135,1975,592692.4852
135,1976,622364.4974
135,1977,643488.5191
135,1978,634112.2618
135,1979,641194.3802
134,2014,108918.5005
135,1980,632815.1336
134,2013,110776.8948
134,2011,114042.3135
134,1988,111322.7953
134,1989,116985.429
134,1990,147835.074
134,1991,153262.1412
134,1992,157024.146
134,1993,156967.2769
134,1994,154346.7169
134,1995,149906.2351
134,1996,159994.5555
134,1997,159261.0194
134,1998,147178.7402
134,1999,149304.272
134,2000,129738.5615
134,2001,123295.6063
134,2002,120683.2943
134,2003,129766.2245
134,2004,133731.2417
134,2005,137824.706
134,2006,142764.5805
134,2007,133052.0428
134,2008,135236.8368
134,2009,124953.7538
134,2010,115524.3711
134,2012,115292.8279
135,1981,648832.4651
135,1982,606974.9031
135,1983,575452.1351
135,2012,198304.1339
135,2013,200347.2413
135,2014,200445.1028
135,2015,191464.1075
135,2016,181917.6326
135,2030,258158.5445
135,2050,286053.2623
136,1961,37948969.5704
136,1962,38673747.5574
136,1963,39533764.2191
136,1964,40282524.5719
136,1965,41310467.6928
136,1966,42240392.8129
136,1967,43658214.1484
136,1968,44991888.435
136,1969,40090235.7413
136,1970,40580737.9921
136,1971,38667229.8108
136,1972,35581818.0779
136,1973,35004382.2233
136,1974,30005154.6205
136,1975,30913144.6075
136,1976,32647214.7381
135,2011,203349.1523
135,2010,210740.6297
135,2009,215944.251
135,2008,225654.7578
135,1984,597031.3789
135,1985,603093.991
135,1986,573248.5045
135,1987,493662.7964
135,1988,484131.5003
135,1989,493516.2118
135,1990,502646.8667
135,1991,504804.3338
135,1992,487635.4442
135,1993,443878.8816
135,1994,436606.8799
138,1969,286855577.568
135,1995,421144.2796
135,1997,362701.9813
135,1998,355654.8722
135,1999,349102.8019
135,2000,327633.786
135,2001,377245.2516
135,2002,296390.6644
135,2003,269450.4447
135,2004,289988.9276
135,2005,255092.1385
135,2006,259326.9324
135,2007,218535.3233
135,1996,408278.8621
134,1987,107409.5259
138,1970,298968914.759
138,1972,295855569.8459
273,2014,999242.2354
273,2015,1062691.0612
273,2016,1083445.2977
273,2030,1257694.8404
273,2050,1234611.3482
142,1961,57502.4007
142,1962,59847.3783
142,1963,63011.3589
142,1964,66073.9775
142,1965,68118.89
142,1966,70540.7629
142,1967,72899.8002
142,1968,77096.6505
142,1969,70433.6193
142,1970,71641.7109
142,1971,73239.1144
142,1972,74265.6572
142,1973,76246.729
142,1974,79186.5938
142,1975,82129.4387
142,1976,85216.7579
142,1977,87995.4264
142,1978,89197.697
273,2013,1013470.7629
142,1979,90688.9161
273,2012,997418.1819
273,2010,944709.0774
141,2000,102408272.7386
141,2001,90730988.9477
141,2002,77232387.9325
141,2003,72874995.4332
141,2004,74811512.7434
141,2005,87599069.054
141,2006,99070451.7524
141,2007,113616479.3277
141,2008,121174374.7534
141,2009,122746220.9353
141,2010,92947486.5973
141,2011,103217487.1951
141,2012,115468072.9299
141,2013,127656356.5648
141,2014,146920653.547
141,2015,158359405.7953
141,2016,173726985.1315
141,2030,101006309.7235
141,2050,100971817.8702
273,2006,1154066.6817
273,2007,1063493.4527
273,2008,1009544.6601
273,2009,970977.1848
273,2011,903642.5256
141,1999,100102263.6546
142,1980,92911.5603
142,1982,92772.342
142,2010,106117.2438
142,2011,105956.4222
142,2012,106681.0638
142,2013,107705.0147
