geo,year,value_added_total_manufacturing_share_of_gdp_in_local_currency_mki
276,2009,9.93323
276,2010,9.71396
276,2011,8.93358
276,2012,9.1981
276,2013,7.84342
38,2017,15.91816
276,2014,8.65836
276,2016,8.35614
276,2017,8.52704
206,1970,8.85463
206,1971,8.85373
206,1972,8.70739
206,1973,8.90456
276,2015,8.56663
38,2016,15.74694
38,2015,16.26195
38,2014,16.97412
38,1999,16.99571
38,2000,17.45426
38,2001,17.68971
38,2002,18.53296
38,2003,18.64365
38,2004,18.77282
38,2005,19.56727
38,2006,19.27936
38,2007,18.54938
38,2008,18.00404
38,2009,18.15811
38,2010,18.0548
38,2011,18.42426
38,2012,19.4426
38,2013,17.96362
206,1974,8.75016
38,1998,17.15078
206,1975,8.29091
206,1977,8.10886
206,1997,6.23893
206,1998,5.80266
206,1999,5.47611
206,2000,5.45574
206,2001,7.96273
206,2002,8.08937
206,1996,6.71411
206,2003,7.65285
206,2005,7.40914
206,2006,7.85925
206,2007,7.83064
207,1970,16.82221
207,1971,16.79118
207,1972,16.68391
206,2004,8.01173
206,1995,3.50475
206,1994,3.92637
206,1993,6.07305
206,1978,8.64877
206,1979,8.13308
206,1980,7.29013
206,1981,7.14307
206,1982,7.50566
206,1983,8.87442
206,1984,8.46318
206,1985,6.57273
206,1986,6.63233
206,1987,7.01576
206,1988,6.78389
206,1989,5.74407
206,1990,5.89666
206,1991,5.31863
206,1992,4.95375
206,1976,7.78759
38,1997,17.36556
38,1996,16.56192
38,1995,16.35106
203,1991,17.9668
203,1992,17.10697
203,1993,16.55189
203,1994,16.24586
203,1995,16.29087
203,1996,16.35744
203,1990,18.52794
203,1997,16.63993
203,1999,16.28427
203,2000,16.18677
203,2001,15.84526
203,2002,15.36952
203,2003,14.90606
203,2004,14.46739
203,1998,16.55524
203,1989,19.3989
203,1988,19.82622
203,1987,20.28107
203,1972,23.81761
203,1973,23.68594
203,1974,24.19235
203,1975,23.64074
203,1976,23.61612
203,1977,23.20981
203,1978,22.81993
203,1979,22.39157
203,1980,22.21802
203,1981,21.82994
203,1982,21.29852
203,1983,21.24866
203,1984,21.15746
203,1985,20.97542
203,1986,20.91303
203,2005,14.1041
203,2006,13.85185
203,2007,13.47539
203,2008,13.32527
38,1980,17.04026
38,1981,15.55705
38,1982,14.0753
38,1983,14.10254
38,1984,15.46047
38,1985,15.55591
38,1986,14.6309
38,1987,14.74516
38,1988,14.93355
38,1989,15.63991
38,1990,16.20121
38,1991,15.92223
38,1992,16.06819
38,1993,15.97141
38,1994,15.93553
38,1979,20.4992
207,1973,16.99151
38,1978,23.1311
38,1976,22.47823
203,2009,12.27995
203,2010,12.15947
203,2011,12.37303
203,2012,12.121
203,2013,12.25328
203,2014,12.49571
203,2015,12.44778
203,2016,12.54167
203,2017,12.84194
38,1970,13.54245
38,1971,13.73012
38,1972,13.64832
38,1973,12.32653
38,1974,13.71427
38,1975,23.34819
38,1977,24.247
207,1974,16.69815
207,1975,16.36224
207,1976,17.91397
211,1975,22.80703
211,1976,22.7393
211,1977,22.88713
211,1978,22.79465
211,1979,22.53613
211,1980,23.33063
211,1974,22.81115
211,1981,22.51719
211,1983,21.41345
211,1984,20.83612
211,1985,20.92181
211,1986,21.0754
211,1987,21.04406
211,1988,20.19723
211,1982,21.76057
211,1973,22.78583
211,1972,22.80134
211,1971,22.79944
210,2004,18.24913
210,2005,18.07559
210,2006,18.13159
210,2007,18.10133
210,2008,16.83434
210,2009,15.19899
210,2010,16.33813
210,2011,16.09175
210,2012,15.17771
210,2013,14.85037
210,2014,14.61644
210,2015,13.6913
210,2016,13.35452
210,2017,13.5811
211,1970,22.79554
211,1989,19.74391
211,1990,19.93063
211,1991,19.87333
211,1992,19.65864
211,2012,18.765
211,2013,18.64833
211,2014,18.36203
211,2015,17.94238
211,2016,17.91381
211,2017,17.92061
212,1970,19.15888
212,1971,17.6902
212,1972,15.22722
212,1973,15.19356
212,1974,10.2188
212,1975,7.41152
212,1976,8.48485
212,1977,8.53475
212,1978,10.96464
211,2011,19.13275
210,2003,18.37722
211,2010,18.79292
211,2008,19.9573
211,1993,19.43392
211,1994,19.82296
211,1995,19.31531
211,1996,19.06927
211,1997,19.11661
211,1998,18.68784
211,1999,18.43382
211,2000,17.86922
211,2001,18.61771
211,2002,19.06802
211,2003,18.89032
211,2004,18.93961
211,2005,19.10023
211,2006,19.49491
211,2007,19.65235
211,2009,18.65369
203,1971,23.08396
210,2002,18.81833
210,2000,20.33347
207,1996,12.33531
207,1997,12.47421
207,1998,10.37646
207,1999,10.43217
207,2000,18.77289
207,2001,16.85545
207,1995,16.10295
207,2002,17.84555
207,2004,20.0812
207,2005,22.0531
207,2006,23.20067
207,2007,23.48459
207,2008,25.3148
207,2009,20.2651
207,2003,16.97139
207,1994,12.60619
207,1993,10.61422
207,1992,10.1383
207,1977,15.81822
207,1978,15.31611
207,1979,15.30699
207,1980,15.66866
207,1981,15.25223
207,1982,12.33612
207,1983,11.05138
207,1984,11.42162
207,1985,11.82784
207,1986,12.56711
207,1987,10.65152
207,1988,11.83579
207,1989,11.83263
207,1990,12.625
207,1991,10.75483
207,2010,20.98305
207,2011,20.81679
207,2012,21.29287
207,2013,18.78803
210,1985,21.2694
210,1986,20.99625
210,1987,20.79659
210,1988,20.50004
210,1989,19.89797
210,1990,18.42124
210,1991,16.73103
210,1992,15.90474
210,1993,16.30475
210,1994,17.83729
210,1995,19.93071
210,1996,19.36974
210,1997,19.76129
210,1998,20.05874
210,1999,19.81578
210,1984,21.19453
210,2001,19.34949
210,1983,20.26647
210,1981,19.89432
207,2014,16.35341
207,2015,9.82018
207,2016,12.49727
207,2017,12.89029
210,1970,24.77065
210,1971,24.02376
210,1972,23.2141
210,1973,23.87748
210,1974,26.90785
210,1975,26.07094
210,1976,24.311
210,1977,22.21274
210,1978,21.1245
210,1979,21.60335
210,1980,20.91615
210,1982,19.8634
203,1970,23.31264
277,2017,2.28129
277,2016,1.97458
199,1996,22.01216
199,1997,20.15908
199,1998,20.46535
199,1999,18.66328
199,2000,21.35325
199,2001,22.4774
199,1995,23.06496
199,2002,20.23826
199,2004,21.06084
199,2005,20.90566
199,2006,21.16192
199,2007,20.9847
199,2008,20.18966
199,2009,16.07307
199,2003,20.61661
199,1994,18.99009
199,1993,17.32527
199,1992,21.26841
280,2005,1.44005
280,2006,1.31603
280,2007,1.18673
280,2008,1.21383
280,2009,1.02747
280,2010,1.29391
280,2011,1.52785
280,2012,1.15603
280,2013,0.93936
280,2014,0.92412
280,2015,0.90628
280,2016,0.81813
280,2017,0.76597
199,1990,31.51703
199,1991,31.97026
199,2010,18.89657
199,2011,19.07813
199,2012,19.04864
199,2013,18.40866
198,2005,20.70821
198,2006,20.59398
198,2007,20.43238
198,2008,19.21511
198,2009,17.11113
198,2010,17.56379
198,2011,18.24021
198,2012,18.74291
198,2013,19.18581
198,2014,19.77247
198,2015,19.95379
198,2016,20.19417
198,2017,20.60991
25,1970,3.41603
25,1971,3.41625
198,2004,21.48804
200,2017,17.97028
198,2003,21.75075
198,2001,21.97574
199,2014,19.65175
199,2015,20.07058
199,2016,20.13762
199,2017,20.30327
198,1990,28.2744
198,1991,29.33414
198,1992,26.84512
198,1993,24.52008
198,1994,24.83461
198,1995,21.71401
198,1996,21.83571
198,1997,22.31646
198,1998,22.34672
198,1999,22.04108
198,2000,21.78274
198,2002,21.63166
25,1972,3.41621
200,2016,17.68106
200,2014,17.76319
197,2010,2.17733
197,2011,2.25423
197,2012,2.01764
197,2013,1.64123
197,2014,1.53298
197,2015,1.73555
197,2009,2.12806
197,2016,1.92402
200,1970,17.46426
200,1971,18.60787
200,1972,20.18053
200,1973,21.31066
200,1974,22.01846
200,1975,21.4343
197,2017,1.95771
197,2008,2.43694
197,2007,2.47032
197,2006,2.62107
197,1991,3.33641
197,1992,3.33713
197,1993,3.30318
197,1994,3.34217
197,1995,3.29058
197,1996,3.365
197,1997,3.42011
197,1998,3.43125
197,1999,3.41386
197,2000,3.1868
197,2001,3.54733
197,2002,3.2252
197,2003,2.75891
197,2004,2.59684
197,2005,2.4888
200,1976,22.08187
200,1977,22.5955
200,1978,23.33357
200,1979,25.25076
200,1999,22.83079
200,2000,25.86085
200,2001,23.37097
200,2002,24.62961
200,2003,24.55931
200,2004,26.80394
200,2005,26.53711
200,2006,26.0089
200,2007,23.21108
200,2008,20.01339
200,2009,19.66662
200,2010,20.17607
200,2011,18.98559
200,2012,18.63165
200,2013,17.25881
200,1998,22.67431
200,2015,17.97571
200,1997,22.14001
200,1995,23.97723
200,1980,26.52629
200,1981,25.75771
200,1982,22.29245
200,1983,21.46528
200,1984,21.40377
200,1985,20.11665
200,1986,22.6172
200,1987,24.09582
200,1988,26.08836
200,1989,25.3105
200,1990,24.39676
200,1991,25.44671
200,1992,24.33853
200,1993,24.4616
200,1994,23.61676
200,1996,23.15476
183,1975,42.29531
25,1973,3.41564
25,1975,3.41609
202,1974,19.45091
202,1975,21.15343
202,1976,21.39372
202,1977,19.59246
202,1978,19.24954
202,1979,19.99502
202,1973,19.99763
202,1980,19.99122
202,1982,21.54072
202,1983,21.42073
202,1984,20.87162
202,1985,19.70247
202,1986,19.8064
202,1987,20.24019
202,1981,22.08914
202,1972,19.76007
202,1971,20.35298
202,1970,21.07147
201,2003,2.18539
201,2004,2.20372
201,2005,2.17755
201,2006,2.18237
201,2007,2.18619
201,2008,2.18123
201,2009,2.18336
201,2010,2.18314
201,2011,2.18228
201,2012,2.18332
201,2013,2.183
201,2014,2.18244
201,2015,2.18378
201,2016,2.18307
201,2017,2.1831
202,1988,20.53096
202,1989,20.88375
202,1990,21.0987
202,1991,20.54788
202,2011,11.99517
202,2012,11.71741
202,2013,11.60092
202,2014,12.0463
202,2015,12.003
202,2016,12.04017
202,2017,11.85826
277,2008,1.68179
277,2009,2.5628
277,2010,2.21311
277,2011,2.77879
277,2012,2.66476
277,2013,2.25488
277,2014,1.84558
277,2015,2.07443
202,2010,13.05306
201,2002,2.19673
202,2009,13.62448
202,2007,14.36315
202,1992,19.83252
202,1993,19.06284
202,1994,18.77091
202,1995,19.0421
202,1996,18.15334
202,1997,17.8612
202,1998,17.33044
202,1999,16.5542
202,2000,16.95969
202,2001,17.04801
202,2002,17.14112
202,2003,17.29611
202,2004,16.79345
202,2005,16.25831
202,2006,14.66614
202,2008,14.4233
25,1974,3.4169
201,2001,2.2265
201,1999,2.4011
25,1995,6.7673
25,1996,6.87636
25,1997,7.19598
25,1998,7.77876
25,1999,8.22117
25,2000,7.65965
25,1994,5.17815
25,2001,8.06916
25,2003,6.61777
25,2004,6.45398
25,2005,5.10838
25,2006,5.10124
25,2007,6.89218
25,2008,6.9611
25,2002,7.49901
25,1993,4.53839
25,1992,5.07142
25,1991,5.73291
25,1976,3.41392
25,1977,3.42068
25,1978,3.41367
25,1979,3.40743
25,1980,3.44095
25,1981,3.39262
25,1982,3.3887
25,1983,3.54153
25,1984,3.24763
25,1985,3.37695
25,1986,4
25,1987,2.73224
25,1988,3.36973
25,1989,3.36732
25,1990,3.2301
25,2009,7.73777
25,2010,8.01944
25,2011,7.92956
25,2012,8.93728
201,1984,4.50581
201,1985,4.74854
201,1986,5.25337
201,1987,4.89541
201,1988,1.91343
201,1989,1.96819
201,1990,2.02257
201,1991,2.39038
201,1992,2.16865
201,1993,2.18121
201,1994,2.42695
201,1995,2.56789
201,1996,2.56774
201,1997,2.56773
201,1998,2.56804
201,1983,4.47493
201,2000,2.24501
201,1982,4.88819
201,1980,4.45764
25,2013,8.54585
25,2014,9.29841
25,2015,10.08125
25,2016,9.32643
25,2017,9.5687
201,1970,5.61813
201,1971,6.2159
201,1972,5.03643
201,1973,5.10954
201,1974,4.12397
201,1975,3.48936
201,1976,4.49363
201,1977,4.69477
201,1978,3.68196
201,1979,4.96383
201,1981,4.22561
181,2016,8.47033
121,1993,8.24678
121,1991,7.89247
32,2009,15.23533
32,2010,14.46665
32,2011,14.68674
32,2012,15.07814
32,2013,14.9944
32,2014,14.42323
32,2008,14.25054
32,2015,14.66306
32,2017,15.12416
33,1970,20.00679
33,1971,20.09738
33,1972,20.1757
33,1973,20.11014
33,1974,19.7728
32,2016,14.86136
32,2007,14.60176
32,2006,14.18293
32,2005,13.9311
32,1990,15.21694
32,1991,15.32895
32,1992,15.26462
32,1993,15.05725
32,1994,15.66499
32,1995,15.07163
32,1996,15.0202
32,1997,14.55735
32,1998,15.45473
32,1999,15.68401
32,2000,15.55413
32,2001,15.59195
32,2002,15.39459
32,2003,15.13762
32,2004,14.42915
33,1975,18.59455
32,1989,15.27017
33,1976,18.07807
33,1978,18.41669
33,1998,16.92624
33,1999,17.82204
33,2000,17.85779
33,2001,16.69184
33,2002,16.32991
33,2003,15.32758
33,1997,16.6827
33,2004,14.91759
33,2006,13.11235
33,2007,12.24837
33,2008,10.9428
33,2009,10.39286
33,2010,10.35069
33,2011,10.29713
33,2005,13.91938
33,1996,16.66834
33,1995,17.01807
33,1994,15.89402
33,1979,18.80418
33,1980,17.93451
33,1981,16.85563
33,1982,15.13617
33,1983,15.81375
33,1984,16.85715
33,1985,16.8865
33,1986,17.07804
33,1987,17.15854
33,1988,17.49528
33,1989,16.82087
33,1990,15.72164
33,1991,14.61713
33,1992,14.24503
33,1993,14.73449
33,1977,17.96424
32,1988,15.51891
32,1987,14.96036
32,1986,14.25215
115,1982,8.42856
115,1983,8.36498
115,1984,8.73927
115,1985,8.52091
115,1986,8.35718
115,1987,8.16045
115,1981,8.48218
115,1988,8.04709
115,1990,7.42914
115,1991,7.53854
115,1992,7.17676
115,1993,7.48032
115,1994,7.66651
115,1995,7.15205
115,1989,10.61071
115,1980,8.50718
115,1979,8.50443
115,1978,8.45747
35,2011,5.44463
35,2012,5.68439
35,2013,5.80027
35,2014,6.38605
35,2015,6.54649
35,2016,5.93222
35,2017,6.40298
115,1970,8.48183
115,1971,8.48243
115,1972,8.48135
115,1973,8.47737
115,1974,8.48188
115,1975,8.4861
115,1976,8.48544
115,1977,8.47596
115,1996,10.09533
115,1997,11.63946
115,1998,12.66116
115,1999,13.19696
32,1971,11.44081
32,1972,10.58844
32,1973,10.43428
32,1974,10.99241
32,1975,10.80599
32,1976,10.08959
32,1977,9.80436
32,1978,9.72219
32,1979,10.21238
32,1980,11.65475
32,1981,12.34806
32,1982,12.28584
32,1983,12.20767
32,1984,12.65524
32,1985,13.59413
32,1970,11.93449
33,2012,10.37893
115,2017,16.04535
115,2015,16.01377
115,2000,16.01085
115,2001,16.7695
115,2002,17.60818
115,2003,18.20423
115,2004,18.78283
115,2005,17.80468
115,2006,18.56485
115,2007,17.33273
115,2008,15.3474
115,2009,14.4172
115,2010,14.69387
115,2011,15.17259
115,2012,15.10513
115,2013,15.26836
115,2014,15.32852
115,2016,15.99519
33,2013,9.61239
33,2014,9.44898
33,2015,9.9996
37,2014,21.4861
37,2015,18.80147
37,2016,19.08115
37,2017,19.39212
39,1970,11.46048
39,1971,11.45806
37,2013,22.43799
39,1972,11.45941
39,1974,11.4508
39,1975,11.46344
39,1976,11.47768
39,1977,11.41129
39,1978,11.50135
39,1979,11.5204
39,1973,11.46397
37,2012,16.99897
37,2011,17.25217
37,2010,17.41141
37,1995,18.16136
37,1996,13.82397
37,1997,10.52809
37,1998,10.61557
37,1999,10.69908
37,2000,10.79035
37,2001,10.56269
37,2002,10.82249
37,2003,10.69287
37,2004,10.63955
37,2005,11.10989
37,2006,13.08759
37,2007,14.57057
37,2008,17.59852
37,2009,17.67704
39,1980,11.21211
39,1981,11.77156
39,1982,11.57753
39,1983,10.28724
39,2003,9.7902
39,2004,5.98617
39,2005,5.39671
39,2006,6.58036
39,2007,6.05009
39,2008,5.56457
39,2009,6.95083
39,2010,6.46052
39,2011,6.85938
39,2012,9.55676
39,2013,7.08339
39,2014,7.42554
39,2015,9.2918
39,2016,9.95998
39,2017,8.4108
39,2002,11.62027
37,1994,17.55536
39,2001,10.59748
39,1999,9.47442
39,1984,13.44991
39,1985,10.99544
39,1986,10.16057
39,1987,8.41377
39,1988,8.87978
39,1989,9.97759
39,1990,10.27865
39,1991,9.94964
39,1992,8.87846
39,1993,7.9326
39,1994,8.64316
39,1995,10.51769
39,1996,9.81017
39,1997,11.20453
39,1998,10.49085
39,2000,8.35017
35,2010,5.4326
37,1993,19.55441
37,1991,20.96956
36,1987,1.18926
36,1988,1.11293
36,1989,1.09356
36,1990,0.87856
36,1991,0.84147
36,1992,0.84145
36,1986,1.19161
36,1993,0.84149
36,1995,0.84138
36,1996,0.8416
36,1997,0.84147
36,1998,0.84107
36,1999,0.84226
36,2000,0.8411
36,1994,0.84149
36,1985,1.30896
36,1984,1.41625
36,1983,1.32706
33,2016,9.68699
33,2017,9.71186
36,1970,1.32039
36,1971,1.32028
36,1972,1.31927
36,1973,1.31879
36,1974,1.32116
36,1975,1.32247
36,1976,1.31974
36,1977,1.31422
36,1978,1.31636
36,1979,1.33301
36,1980,1.329
36,1981,1.3061
36,1982,1.28663
36,2001,0.83985
36,2002,0.84582
36,2003,0.83764
36,2004,0.83608
37,1976,16.12091
37,1977,17.09268
37,1978,21.97175
37,1979,22.18846
37,1980,18.97545
37,1981,19.25181
37,1982,16.71214
37,1983,17.00487
37,1984,17.61574
37,1985,16.64474
37,1986,14.09932
37,1987,15.38986
37,1988,17.34741
37,1989,17.58685
37,1990,19.72803
37,1975,19.68822
37,1992,19.40253
37,1974,21.51919
37,1972,18.35004
36,2005,0.86375
36,2006,0.81309
36,2007,0.8314
36,2008,0.94676
36,2009,0.92028
36,2010,0.8773
36,2011,0.85827
36,2012,0.87948
36,2013,0.88964
36,2014,0.90229
36,2015,0.88718
36,2016,0.91195
36,2017,0.90048
37,1970,17.16049
37,1971,16.6755
37,1973,19.01347
40,1970,16.89851
35,2009,4.92269
35,2007,4.54239
26,1998,16.87652
26,1999,16.73268
26,2000,18.9781
26,2001,19.42584
26,2002,19.37465
26,2003,18.91957
26,1997,18.52314
26,2004,16.41308
26,2006,13.04886
26,2007,12.82611
26,2008,16.93257
26,2009,17.25629
26,2010,14.9073
26,2011,16.43416
26,2005,15.20369
26,1996,15.75594
26,1995,16.07242
26,1994,14.83959
26,1979,18.11395
26,1980,19.99335
26,1981,16.80881
26,1982,16.76305
26,1983,16.99867
26,1984,17.13007
26,1985,17.10837
26,1986,21.52519
26,1987,16.31296
26,1988,17.34182
26,1989,15.35966
26,1990,13.7649
26,1991,15.39781
26,1992,15.92929
26,1993,15.15703
26,2012,16.62245
26,1978,20.16113
26,2013,16.49835
26,2015,14.52773
27,1987,28.79164
27,1988,28.55223
27,1989,27.79092
27,1990,23.6959
27,1991,17.11378
27,1992,16.23497
27,1986,30.15242
27,1993,13.33019
27,1995,12.68738
27,1996,10.56034
27,1997,12.75102
27,1998,12.06058
27,1999,11.67787
27,2000,12.08545
27,1994,12.29147
27,1985,29.28812
27,1984,27.96158
27,1983,28.0925
26,2016,11.46082
26,2017,12.6582
27,1970,24.74188
27,1971,24.74546
27,1972,24.73268
27,1973,24.74751
27,1974,24.75619
27,1975,24.69432
27,1976,24.79204
27,1977,24.78219
27,1978,24.50875
27,1979,25.08519
27,1980,24.75263
27,1981,23.68841
27,1982,26.81453
26,2014,16.1283
26,1977,20.25147
26,1976,23.94535
26,1975,19.79821
239,1971,1.72731
239,1972,1.54016
239,1973,1.59431
239,1974,1.52231
239,1975,1.89685
239,1976,1.66812
239,1970,1.90972
239,1977,1.70044
239,1979,1.41625
239,1980,1.53451
239,1981,1.6505
239,1982,1.67924
239,1983,1.61675
239,1984,1.61438
239,1978,1.53118
21,2017,10.46699
21,2016,10.54293
21,2015,10.52094
21,2000,13.85447
21,2001,13.6702
21,2002,13.48535
21,2003,14.47664
21,2004,15.09953
21,2005,14.73828
21,2006,14.10895
21,2007,14.15426
21,2008,13.95519
21,2009,13.05946
21,2010,12.72186
21,2011,11.7838
21,2012,10.67594
21,2013,10.47961
21,2014,10.3371
239,1985,1.60869
239,1986,1.81324
239,1987,1.83653
239,1988,1.77213
239,2008,2.11896
239,2009,2.39729
239,2010,2.34902
239,2011,2.13531
239,2012,2.32507
239,2013,2.2164
239,2014,2.57973
239,2015,2.37373
239,2016,2.38995
239,2017,2.4478
26,1970,17.1954
26,1971,16.40268
26,1972,16.95117
26,1973,18.23236
26,1974,14.69047
239,2007,2.07996
27,2001,12.95503
239,2006,2.23038
239,2004,2.81076
239,1989,1.72392
239,1990,1.95015
239,1991,1.05414
239,1992,2.16746
239,1993,2.62884
239,1994,2.91612
239,1995,2.91224
239,1996,2.98576
239,1997,3.76082
239,1998,3.79225
239,1999,3.15296
239,2000,2.7889
239,2001,2.5867
239,2002,2.66607
239,2003,2.94177
239,2005,2.41216
27,2002,13.45582
27,2003,13.7507
27,2004,12.64186
29,2003,11.96528
29,2004,8.59558
29,2005,11.88588
29,2006,10.36407
29,2007,11.64896
29,2008,10.73626
29,2002,11.54636
29,2009,11.3563
29,2011,10.02926
29,2012,10.51093
29,2013,10.74728
29,2014,10.95505
29,2015,10.92682
29,2016,11.02235
29,2010,10.24278
29,2001,11.92727
29,2000,11.70025
29,1999,11.54775
29,1984,12.60679
29,1985,12.13468
29,1986,12.35782
29,1987,16.33192
29,1988,16.10783
29,1989,18.10379
29,1990,16.42767
29,1991,15.06468
29,1992,13.7017
29,1993,12.90245
29,1994,12.75139
29,1995,10.52421
29,1996,8.32722
29,1997,8.77557
29,1998,10.81959
29,2017,10.96807
35,1970,6.7795
35,1971,6.76666
35,1972,6.75308
35,1992,11.42211
35,1993,10.7436
35,1994,10.60192
35,1995,10.3163
35,1996,11.05493
35,1997,10.15077
35,1998,9.60194
35,1999,8.02182
35,2000,7.57368
35,2001,6.03372
35,2002,6.56193
35,2003,6.13702
35,2004,5.59342
35,2005,5.52818
35,2006,4.90329
35,1991,11.00083
29,1983,11.3245
35,1990,11.36046
35,1988,8.81226
35,1973,6.76617
35,1974,6.79431
35,1975,6.81729
35,1976,6.70242
35,1977,6.68521
35,1978,6.83161
35,1979,6.93503
35,1980,6.9322
35,1981,6.12807
35,1982,6.59913
35,1983,7.5636
35,1984,7.45214
35,1985,8.87138
35,1986,8.03655
35,1987,9.17207
35,1989,10.69301
35,2008,4.84539
29,1982,7.66531
29,1980,8.14291
233,1976,14.20691
233,1977,12.60797
233,1978,11.7828
233,1979,11.70329
233,1980,10.97574
233,1981,10.80297
233,1975,13.45113
233,1982,11.38002
233,1984,12.15086
233,1985,12.88889
233,1986,13.30119
233,1987,14.26566
233,1988,14.25821
233,1989,13.5906
233,1983,12.61191
233,1974,13.70675
233,1973,13.91064
233,1972,13.34993
27,2005,13.55727
27,2006,13.38279
27,2007,13.95122
27,2008,12.2889
27,2009,12.75109
27,2010,11.71359
27,2011,13.71649
27,2012,13.66619
27,2013,13.08303
27,2014,13.53784
27,2015,13.86801
27,2016,14.33337
27,2017,14.3845
233,1970,12.50748
233,1971,13.44798
233,1990,13.89152
233,1991,12.5735
233,1992,13.4834
233,1993,13.10154
233,2013,5.34669
233,2014,6.27111
233,2015,6.62167
233,2016,6.5356
233,2017,5.88744
29,1970,6.26522
29,1971,6.86756
29,1972,7.5566
29,1973,7.87081
29,1974,8.18305
29,1975,6.81822
29,1976,8.74458
29,1977,6.18367
29,1978,8.43665
29,1979,8.34082
233,2012,6.75175
29,1981,7.57034
233,2011,7.01768
233,2009,8.40339
233,1994,12.00228
233,1995,15.61521
233,1996,14.92682
233,1997,16.17369
233,1998,15.5336
233,1999,15.40614
233,2000,12.34659
233,2001,10.93471
233,2002,10.31397
233,2003,13.21931
233,2004,13.19391
233,2005,10.56974
233,2006,10.58567
233,2007,10.11473
233,2008,7.91858
233,2010,7.21749
21,1999,13.04307
40,1971,16.16934
40,1973,17.96104
48,2017,11.68389
107,1970,13.28418
107,1971,13.95685
107,1972,15.05456
107,1973,13.76295
107,1974,14.57782
48,2016,11.31871
107,1975,13.0791
107,1977,10.71836
107,1978,10.37601
107,1979,11.12726
107,1980,11.21106
107,1981,9.99637
107,1982,12.09985
107,1976,11.74794
48,2015,11.37894
48,2014,12.15485
48,2013,12.58123
48,1998,19.0423
48,1999,18.75542
48,2000,18.39608
48,2001,17.49619
48,2002,17.47125
48,2003,17.17755
48,2004,16.96293
48,2005,16.94557
48,2006,16.56824
48,2007,16.21598
48,2008,15.22759
48,2009,14.2379
48,2010,14.46226
48,2011,13.98246
48,2012,13.50067
107,1983,11.10243
48,1997,19.55492
107,1984,11.42557
107,1986,15.48066
107,2006,14.72236
107,2007,15.62304
107,2008,14.7831
107,2009,16.47679
107,2010,13.58534
107,2011,12.84193
107,2005,15.838
107,2012,13.98416
107,2014,16.85123
107,2015,14.73426
107,2016,12.36795
107,2017,12.3072
98,1990,26.33307
98,1991,26.56035
107,2013,16.19929
107,2004,15.44337
107,2003,14.73101
107,2002,15.27244
107,1987,16.69031
107,1988,17.32155
107,1989,18.3148
107,1990,19.67264
107,1991,17.92192
107,1992,18.39874
107,1993,18.46105
107,1994,17.30936
107,1995,16.7238
107,1996,17.35963
107,1997,22.14311
107,1998,20.48942
107,1999,21.3473
107,2000,21.61736
107,2001,16.00482
107,1985,11.54261
48,1996,19.24266
48,1995,19.11441
48,1994,19.17056
47,1990,4.34998
47,1991,2.88268
47,1992,3.02779
47,1993,3.19219
47,1994,3.09227
47,1995,3.05878
47,1989,3.9301
47,1996,2.82652
47,1998,3.49927
47,1999,3.38064
47,2000,3.57171
47,2001,3.72747
47,2002,4.16129
47,2003,3.93669
47,1997,3.03477
47,1988,4.83393
47,1987,6.32301
47,1986,5.78404
47,1971,10.22639
47,1972,9.57007
47,1973,8.28997
47,1974,7.18109
47,1975,6.22054
47,1976,5.38848
47,1977,4.51991
47,1978,5.07913
47,1979,4.5262
47,1980,4.03347
47,1981,3.59437
47,1982,3.20307
47,1983,4.91483
47,1984,5.60738
47,1985,5.2977
47,2004,4.03212
47,2005,4.1009
47,2006,3.58575
47,2007,3.47133
48,1979,18.96188
48,1980,19.26192
48,1981,19.62014
48,1982,21.06055
48,1983,22.63539
48,1984,23.29525
48,1985,22.87545
48,1986,22.08082
48,1987,22.09179
48,1988,22.03409
48,1989,21.07597
48,1990,20.06713
48,1991,20.64618
48,1992,20.78695
48,1993,19.81149
48,1978,19.40695
98,1992,25.25606
48,1977,19.6661
48,1975,21.10321
47,2008,3.56661
47,2009,3.54961
47,2010,3.27591
47,2011,3.06291
47,2012,2.77501
47,2013,2.85967
47,2014,2.83046
47,2015,2.83122
47,2016,2.92012
47,2017,2.99988
48,1970,19.00997
48,1971,19.59451
48,1972,19.83681
48,1973,20.87941
48,1974,21.55123
48,1976,20.41257
98,1993,24.60335
98,1994,22.27215
98,1995,17.08161
50,1981,14.3348
50,1982,13.86518
50,1983,13.46147
50,1984,13.10365
50,1985,12.7531
50,1986,12.23612
50,1980,14.28648
50,1987,12.51616
50,1989,11.97235
50,1990,11.52708
50,1991,11.56226
50,1992,10.94111
50,1993,10.34412
50,1994,10.02037
50,1988,12.61745
50,1979,14.32678
50,1978,14.88529
50,1977,14.47392
279,2010,6.14233
279,2011,8.38199
279,2012,8.31111
279,2013,8.58279
279,2014,8.47142
279,2015,10.79093
279,2016,10.29515
279,2017,10.11919
50,1970,9.73254
50,1971,9.88885
50,1972,11.03272
50,1973,11.35146
50,1974,10.90304
50,1975,12.384
50,1976,14.0481
50,1995,9.5366
50,1996,9.40799
50,1997,9.30083
50,1998,8.93407
167,1990,26.42593
167,1991,27.29725
167,1992,23.57277
167,1993,20.98516
167,1994,21.15986
167,1995,21.52962
167,1996,22.5049
167,1997,23.53939
167,1998,23.1028
167,1999,22.81422
167,2000,23.61308
167,2001,23.87357
167,2002,22.45947
167,2003,21.97054
167,2004,22.98968
