geo,year,poultry_birds_emissions_co2eq_manure_on_pasture_eam1
118,1977,15.6552
118,1978,17.5955
118,1979,22.1213
118,1980,28.8402
118,1981,38.2396
118,1982,34.0638
118,1983,42.2612
118,1984,47.4576
118,1985,57.5044
118,1986,66.5337
118,1987,87.7292
118,1988,80.5901
118,1989,85.1578
118,1990,69.4939
118,1991,33.4502
118,1992,28.5893
118,1993,52.2514
118,1970,13.8959
83,2001,0.0569
118,1969,13.1263
118,1967,10.8086
83,2003,0.0631
83,2004,0.0652
83,2005,0.0658
83,2006,0.067
83,2007,0.074
83,2008,0.078
83,2009,0.0809
83,2010,0.0826
83,2011,0.0855
83,2012,0.0863
83,2013,0.0843
83,2014,0.0843
83,2015,0.085
83,2016,0.0909
83,2017,0.0912
83,2030,0.1414
83,2050,0.2553
118,1961,6.1746
118,1962,6.1776
118,1963,6.9487
118,1964,7.7228
118,1965,8.4938
118,1966,9.2649
118,1968,12.3537
120,2015,83.0888
120,2016,84.5415
120,2017,87.9656
122,2007,3.6308
122,2008,2.6435
122,2009,3.2175
122,2010,2.3129
122,2011,2.2541
122,2012,2.3059
122,2013,1.863
122,2014,3.6153
122,2015,2.2774
122,2016,1.4716
122,2017,1.9724
122,2030,5.907
122,2050,8.75
123,1961,5.5118
123,1962,5.7578
123,1963,6.0037
123,1964,6.2888
123,1965,6.5739
123,1966,6.859
123,1967,7.1441
123,1968,7.4292
123,1969,7.7143
123,1970,7.9603
122,2006,3.6245
123,1971,8.4131
122,2005,3.6466
122,2003,3.5871
122,1980,2.999
122,1981,3.3017
122,1982,4.1382
122,1983,3.6786
122,1984,2.9525
122,1985,3.3329
122,1986,3.5956
122,1987,3.9499
122,1988,3.9499
122,1989,3.9584
122,1990,3.7377
122,1991,3.5809
122,1992,3.0462
122,1993,3.7428
122,1994,4.5481
122,1995,5.6142
122,1996,5.2973
122,1997,4.9804
122,1998,4.6058
122,1999,4.2889
122,2000,3.9703
122,2001,3.772
122,2002,3.9754
122,2004,3.2923
122,1979,3.3324
123,1972,8.6591
123,1974,9.1731
123,2002,18.5336
123,2003,19.5709
123,2004,20.4407
123,2005,21.444
123,2006,22.8472
123,2007,24.0385
123,2008,25.3361
123,2009,26.4249
123,2010,27.6169
123,2011,28.8786
123,2012,29.5786
123,2013,30.6499
123,2014,30.7275
123,2015,31.2862
123,2016,33.8806
123,2017,35.1151
123,2030,45.1623
123,2050,68.6828
124,1961,1.5745
124,1962,1.8884
124,1963,2.056
124,1964,2.363
124,1965,2.836
123,2001,17.7912
123,1973,8.905
123,2000,16.8048
123,1998,14.9062
123,1975,9.2546
123,1976,9.5057
123,1977,9.8606
123,1978,10.3538
123,1979,10.7387
123,1980,11.1236
123,1981,11.8875
123,1982,12.6933
123,1983,13.5075
123,1984,14.3889
123,1985,15.3381
123,1986,16.0636
123,1987,16.8061
123,1988,16.7551
123,1989,17.1349
123,1990,16.433
123,1991,15.4302
123,1992,15.0251
123,1993,14.9741
123,1994,14.9741
123,1995,14.9741
123,1996,14.9232
123,1997,14.9062
123,1999,15.0081
114,2007,131.1817
122,1978,3.3451
122,1976,3.3451
119,2017,0.3313
119,2030,0.5152
119,2050,0.4851
121,1961,9.4921
121,1962,12.5193
121,1963,13.0618
121,1964,13.4443
121,1965,16.2127
121,1966,19.4155
121,1967,19.1711
121,1968,21.0234
121,1969,20.9154
121,1970,21.4552
121,1971,22.0531
121,1972,22.5049
121,1973,23.7249
121,1974,25.2271
121,1975,17.6371
121,1976,8.2109
121,1977,15.2094
121,1978,21.8957
121,1979,42.3418
121,1980,75.9093
119,2016,0.3047
121,1981,65.8384
119,2015,0.2686
119,2013,0.5723
120,2030,117.8707
120,2050,195.403
119,1992,0.9543
119,1993,0.5627
119,1994,0.5079
119,1995,0.4535
119,1996,0.4946
119,1997,0.4722
119,1998,0.4496
119,1999,0.4098
119,2000,0.41
119,2001,0.3966
119,2002,0.4449
119,2003,0.4834
119,2004,0.4755
119,2005,0.4755
119,2006,0.491
119,2007,0.5316
119,2008,0.5532
119,2009,0.5192
119,2010,0.5481
119,2011,0.5852
119,2012,0.5251
119,2014,0.5811
122,1977,3.2832
121,1982,76.898
121,1984,76.595
121,2012,212.0995
121,2013,184.051
121,2014,184.8225
121,2015,185.647
121,2016,202.7502
121,2017,208.6371
121,2030,146.408
121,2050,164.9784
122,1961,2.5181
122,1962,2.6027
122,1963,2.6803
122,1964,2.7614
122,1965,2.846
122,1966,2.9305
122,1967,3.0185
122,1968,3.1219
122,1969,3.2254
122,1970,3.3322
122,1971,3.3112
122,1972,3.3457
122,1973,3.3973
122,1974,3.3627
122,1975,3.3281
121,2011,195.5046
121,1983,66.2848
121,2010,154.0981
121,2008,132.3396
121,1985,79.6103
121,1986,82.4179
121,1987,70.2204
121,1988,72.1662
121,1989,79.6566
121,1990,74.0227
121,1991,65.9545
121,1992,69.0302
121,1993,75.2405
121,1994,81.3943
121,1995,80.3983
121,1996,80.33
121,1997,90.5432
121,1998,95.3869
121,1999,98.7153
121,2000,98.7153
121,2001,101.8948
121,2002,105.0744
121,2003,108.254
121,2004,119.0105
121,2005,113.0977
121,2006,114.4643
121,2007,123.7054
121,2009,142.0389
124,1966,3.2618
114,2006,120.6381
114,2004,111.64
106,1976,20.7118
106,1977,21.0093
106,1978,21.784
106,1979,22.319
106,1980,23.1817
106,1981,22.995
106,1982,23.2335
106,1983,23.1458
106,1984,22.4547
106,1985,22.2263
106,1975,20.5173
106,1986,22.2758
106,1988,23.8334
106,1989,24.1256
106,1990,26.4237
106,1991,24.8302
106,1992,24.8196
106,1993,24.062
106,1994,23.8504
106,1995,23.5963
106,1996,28.8051
106,1997,23.1229
106,1987,22.3254
106,1974,20.9701
106,1973,20.1541
106,1972,18.1928
105,2008,189.4368
105,2009,191.5861
105,2010,202.4171
105,2011,195.5561
105,2012,190.6284
105,2013,187.1417
105,2014,182.9278
105,2015,213.7037
105,2016,197.8578
105,2017,209.8552
105,2030,211.522
105,2050,236.298
106,1961,10.6026
106,1962,11.0091
106,1963,11.9264
106,1964,12.8002
106,1965,13.3139
106,1966,13.4426
106,1967,13.5308
106,1968,13.6144
106,1969,13.6016
106,1970,15.0873
106,1971,16.6199
106,1998,24.7399
106,1999,23.4428
106,2000,22.5459
106,2001,23.3442
109,1970,7.3505
109,1971,9.2903
109,1972,7.6832
109,1973,7.7063
109,1974,8.1793
109,1975,8.4818
109,1976,9.4663
109,1977,10.9886
109,1978,11.4176
109,1979,11.6585
109,1980,11.2086
109,1981,11.2526
109,1982,10.4002
109,1983,11.6047
109,1984,11.6047
109,1985,9.2837
109,1986,10.4442
109,1987,12.5858
109,1988,11.6047
109,1989,11.0246
109,1990,14.992
109,1991,15.2318
109,1992,16.1608
109,1969,5.6979
105,2007,192.3253
109,1968,5.3983
109,1966,4.933
106,2002,23.1586
106,2003,23.1224
106,2004,23.1119
106,2005,23.5026
106,2006,22.4887
106,2007,23.0772
106,2008,24.4851
106,2009,24.9698
106,2010,25.8409
106,2011,26.7409
106,2012,27.2559
106,2013,27.0648
106,2014,26.9442
106,2015,26.6505
106,2016,27.4185
106,2017,28.0801
106,2030,23.13
106,2050,21.4756
109,1961,3.9053
109,1962,4.0295
109,1963,4.4385
109,1964,4.4385
109,1965,4.5539
109,1967,5.33
105,2006,186.1472
105,2005,169.2366
105,2004,165.3867
104,1986,1.195
104,1987,1.1792
104,1988,1.2481
104,1989,1.2722
104,1990,1.3616
104,1991,1.6116
104,1992,1.6195
104,1993,1.5269
104,1994,1.7591
104,1995,1.9348
104,1996,1.8306
104,1997,1.915
104,1998,1.874
104,1999,1.873
104,2000,2.1062
104,2001,2.03
104,2002,2.0868
104,2003,2.062
104,2004,2.0548
104,2005,2.0545
104,2006,2.1322
104,2007,2.1103
104,2008,2.1274
104,1985,1.1588
104,2009,2.2833
104,1984,1.1805
104,1982,1.2368
103,2030,323.256
103,2050,540.919
104,1961,1.3884
104,1962,1.2839
104,1963,1.2401
104,1964,1.1901
104,1965,1.2888
104,1966,1.2399
104,1967,1.202
104,1968,1.2221
104,1969,1.1941
104,1970,1.1906
104,1971,1.2492
104,1972,1.2274
104,1973,1.3269
104,1974,1.3456
104,1975,1.233
104,1976,1.2285
104,1977,1.239
104,1978,1.249
104,1979,1.2456
104,1980,1.2042
104,1981,1.2443
104,1983,1.2669
109,1993,13.3571
104,2010,2.206
104,2012,2.3132
105,1981,123.0821
105,1982,174.9599
105,1983,221.2856
105,1984,186.1071
105,1985,177.4072
105,1986,188.9689
105,1987,177.4442
105,1988,151.5456
105,1989,118.5152
105,1990,104.7596
105,1991,130.7612
105,1992,140.0161
105,1993,141.3075
105,1994,146.2097
105,1995,140.1491
105,1996,138.9651
105,1997,150.8911
105,1998,155.7001
105,1999,170.4154
105,2000,169.6305
105,2001,177.732
105,2002,161.4147
105,2003,171.2377
105,1980,169.2731
104,2011,2.2512
105,1979,163.0462
105,1977,151.07
104,2013,2.3646
104,2014,2.3815
104,2015,2.4018
104,2016,2.4563
104,2017,2.4717
104,2030,2.0891
104,2050,1.9297
105,1961,57.1933
105,1962,55.3301
105,1963,55.1716
105,1964,52.107
105,1965,52.6287
105,1966,53.5686
105,1967,54.8911
105,1968,56.2941
105,1969,55.2277
105,1970,57.2803
105,1971,71.3369
105,1972,66.3908
105,1973,70.7148
105,1974,83.7948
105,1975,123.9488
105,1976,137.2582
105,1978,155.3633
109,1994,13.3729
109,1995,11.8236
109,1996,17.073
112,2014,86.112
112,2015,87.8836
112,2016,91.0751
112,2017,90.2636
112,2030,142.2486
112,2050,192.9736
108,1992,133.1076
108,1993,116.5837
108,1994,108.4041
108,1995,75.5302
108,1996,48.6664
108,1997,37.8673
108,1998,38.8281
108,1999,41.3982
108,2000,44.5395
108,2001,48.1479
108,2002,51.7801
108,2003,57.8241
108,2004,59.0201
108,2005,61.3474
108,2006,62.5375
108,2007,66.8234
108,2008,70.1957
112,2013,84.5966
108,2009,74.4516
112,2012,83.0812
112,2010,91.8415
112,1987,53.0741
112,1988,53.0651
112,1989,50.7753
112,1990,47.3935
112,1991,56.2974
112,1992,66.5078
112,1993,67.6688
112,1994,71.4414
112,1995,72.5703
112,1996,74.6656
112,1997,77.6359
112,1998,73.5848
112,1999,75.2319
112,2000,76.7622
112,2001,77.1866
112,2002,77.6441
112,2003,83.6238
112,2004,92.8077
112,2005,95.4237
112,2006,80.9467
112,2007,78.7067
112,2008,78.9745
112,2009,84.7385
112,2011,95.0211
112,1986,50.0433
108,2010,76.6376
108,2012,85.6164
114,1981,74.293
114,1982,83.6249
114,1983,97.9517
114,1984,75.4972
114,1985,98.0087
114,1986,87.378
114,1987,91.0054
114,1988,94.1235
114,1989,98.2602
114,1990,103.0154
114,1991,100.8459
114,1992,105.0654
114,1993,86.4265
114,1994,94.888
114,1995,113.0514
114,1996,116.6335
114,1997,123.3614
114,1998,124.6508
114,1999,113.5071
114,2000,113.3107
114,2001,113.493
114,2002,113.3421
114,2003,119.0101
114,1980,70.6241
108,2011,80.3689
114,1979,71.5973
114,1977,71.0868
108,2013,96.3926
108,2014,95.3662
108,2015,102.6911
108,2016,103.9243
108,2017,110.3982
108,2030,94.3138
108,2050,117.1384
114,1961,34.4508
114,1962,35.7427
114,1963,36.604
114,1964,37.8959
114,1965,39.1878
114,1966,39.0369
114,1967,40.2948
114,1968,41.5358
114,1969,50.1705
114,1970,49.3138
114,1971,53.9966
114,1972,58.1501
114,1973,62.3037
114,1974,66.4573
114,1975,68.867
114,1976,69.3793
114,1978,72.705
114,2005,114.0795
112,1985,50.0105
112,1983,50.2798
110,1965,336.313
110,1966,337.7022
110,1967,385.1578
110,1968,426.0309
110,1969,482.0269
110,1970,537.8879
110,1971,565.6058
110,1972,556.8468
110,1973,575.9222
110,1974,586.8283
110,1975,568.7546
110,1976,567.1486
110,1977,597.2704
110,1978,633.5495
110,1979,652.174
110,1980,654.5876
110,1981,659.1104
110,1982,685.317
110,1983,700.7329
110,1984,725.5839
110,1985,741.5379
110,1986,760.3624
110,1987,777.6105
110,1964,304.711
110,1988,785.2704
110,1963,256.2391
110,1961,189.477
109,1997,18.0768
109,1998,18.2282
109,1999,20.833
109,2000,21.8319
109,2001,24.4513
109,2002,24.3633
109,2003,23.4228
109,2004,23.9167
109,2005,24.5931
109,2006,25.8383
109,2007,26.2034
109,2008,26.1578
109,2009,25.6639
109,2010,25.0749
109,2011,24.3633
109,2012,25.5238
109,2013,25.3477
109,2014,25.1365
109,2015,25.5222
109,2016,26.4103
109,2017,26.3134
109,2030,38.8284
109,2050,39.4709
110,1962,238.1456
112,1984,50.0582
110,1989,782.4041
110,1991,759.6946
110,2050,686.817
112,1961,5.3289
112,1962,5.8612
112,1963,6.4467
112,1964,6.9614
112,1965,8.3501
112,1966,9.4194
112,1967,8.1373
112,1968,8.571
112,1969,33.5344
112,1970,33.8889
112,1971,42.9158
112,1972,41.2413
112,1973,41.0999
112,1974,40.6361
112,1975,44.6766
112,1976,44.6224
112,1977,44.7813
112,1978,45.2528
112,1979,46.1759
112,1980,46.4893
112,1981,46.816
112,1982,47.0297
110,2030,690.776
110,1990,769.5801
110,2017,723.066
110,2015,710.6274
110,1992,771.1748
110,1993,772.2171
110,1994,752.5428
110,1995,732.3585
110,1996,722.2811
110,1997,720.1639
110,1998,711.1355
110,1999,696.2658
110,2000,692.8006
110,2001,685.3859
110,2002,674.3986
110,2003,667.4315
110,2004,658.9162
110,2005,629.6858
110,2006,660.8058
110,2007,681.2458
110,2008,673.6468
110,2009,672.5349
110,2010,673.9167
110,2011,467.2685
110,2012,463.7356
110,2013,706.1712
110,2014,714.4368
110,2016,714.6193
124,1967,4.0196
124,1968,4.8857
124,1969,5.0418
137,1999,26.8107
137,2000,29.2481
137,2001,33.533
137,2002,36.7807
137,2003,36.7637
137,2004,37.5062
137,2005,39.0483
137,2006,40.0819
137,2007,46.5479
137,2008,49.0139
137,1998,23.3103
137,2009,49.3849
137,2011,51.7343
137,2012,52.8277
137,2013,52.4819
137,2014,52.4819
137,2015,53.0824
137,2016,58.0061
137,2017,58.2228
137,2030,59.8729
137,2050,65.7019
138,1961,195.4599
137,2010,51.2867
137,1997,26.0595
137,1996,25.6967
137,1995,24.4696
137,1972,2.6534
137,1973,2.8347
137,1974,3.7076
137,1975,4.0619
137,1976,4.5435
137,1977,4.8892
137,1978,5.2859
137,1979,5.6656
137,1980,7.7572
137,1981,7.7742
137,1982,8.1539
137,1983,8.5166
137,1984,8.4996
137,1985,8.1539
137,1986,9.276
137,1987,9.9676
137,1988,11.9032
137,1989,13.8389
137,1990,16.1913
137,1991,16.9847
137,1992,19.7508
137,1993,21.8424
137,1994,23.5882
138,1962,199.8914
138,1963,230.1115
138,1964,245.3716
138,1965,256.9681
138,1993,713.3909
138,1994,708.6128
138,1995,762.7274
138,1996,763.1913
138,1997,801.6621
138,1998,805.9387
138,1999,859.9223
138,2000,860.7527
138,2001,914.8117
138,2002,936.2728
138,2003,954.7767
138,2004,992.7008
138,2005,1039.6295
138,2006,1098.503
138,2007,1105.5003
138,2008,1124.6243
138,2009,1131.053
138,2010,1141.6267
138,2011,1148.8609
138,2012,1161.2748
138,2013,1176.8106
138,2014,1184.427
138,2015,1201.1446
138,1992,590.1546
137,1971,2.3337
138,1991,617.4042
138,1989,624.4494
138,1966,276.0066
138,1967,311.8295
138,1968,338.1837
138,1969,346.2679
138,1970,355.5965
138,1971,326.5303
138,1972,320.8988
138,1973,341.0359
138,1974,353.7382
138,1975,367.7624
138,1976,387.5678
138,1977,401.2631
138,1978,405.3337
138,1979,439.7921
138,1980,469.945
138,1981,486.0535
138,1982,501.3194
138,1983,511.064
138,1984,553.9925
138,1985,590.4686
138,1986,597.3554
138,1987,613.5533
138,1988,628.3079
138,1990,613.2423
137,1970,2.2527
137,1969,2.1144
137,1968,1.8839
135,2009,0.6653
135,2010,1.0213
135,2011,1.0275
135,2012,1.1032
135,2013,1.1222
135,2014,1.1223
135,2015,1.0513
135,2016,0.8993
135,2017,0.8484
135,2030,0.9455
135,2050,1.159
136,1961,7.7514
136,1962,7.9667
136,1963,8.1821
136,1964,8.3974
136,1965,8.6127
136,1966,9.0433
136,1967,9.474
136,1968,9.9046
136,1969,10.3352
136,1970,10.7659
136,1971,11.1965
136,1972,11.6271
135,2008,0.607
136,1973,11.3725
135,2007,0.4713
135,2005,0.5538
135,1982,1.1996
135,1983,1.1937
135,1984,0.8661
135,1985,0.9772
135,1986,0.7135
135,1987,0.571
135,1988,0.5815
135,1989,0.6821
135,1990,0.6961
135,1991,0.6993
135,1992,0.6266
135,1993,0.6805
135,1994,0.5884
135,1995,0.5362
135,1996,0.5694
135,1997,0.6175
135,1998,0.6598
135,1999,0.6656
135,2000,0.9603
135,2001,3.3832
135,2002,1.179
135,2003,0.689
135,2004,0.7044
135,2006,0.5317
138,2016,1228.8316
136,1974,11.2877
136,1976,11.6366
136,2004,17.238
136,2005,17.238
136,2006,17.6686
136,2007,17.6046
136,2008,17.6686
136,2009,17.6686
136,2010,17.6686
136,2011,18.0992
136,2012,18.445
136,2013,18.7908
136,2014,18.7803
136,2015,18.7364
136,2016,18.7996
136,2017,18.8851
136,2030,27.1973
136,2050,41.227
137,1961,1.8712
137,1962,1.9177
137,1963,1.9177
137,1964,1.9097
137,1965,1.8839
137,1966,1.8839
137,1967,1.8839
136,2003,17.2075
136,1975,11.5486
136,2002,17.238
136,2000,16.8133
136,1977,11.7246
136,1978,11.8126
136,1979,11.9006
136,1980,12.3312
136,1981,12.6581
136,1982,12.7619
136,1983,13.1076
136,1984,13.6231
136,1985,14.0538
136,1986,14.1386
136,1987,14.6542
136,1988,14.6542
136,1989,15.0848
136,1990,15.5154
136,1991,15.9461
136,1992,15.5154
136,1993,15.9461
136,1994,16.0309
136,1995,16.0309
136,1996,16.0309
136,1997,16.0309
136,1998,16.3767
136,1999,16.8073
136,2001,16.8163
138,2017,1242.922
138,2030,1651.1459
138,2050,2088.3432
142,1998,0.0772
142,1999,0.0772
142,2000,0.0772
142,2001,0.0772
142,2002,0.0772
142,2003,0.0777
142,2004,0.0777
142,2005,0.0773
142,2006,0.0742
142,2007,0.0751
142,2008,0.0751
142,2009,0.0751
142,2010,0.0755
142,2011,0.0755
142,2012,0.0756
142,2013,0.0756
142,2014,0.0756
142,2015,0.0758
142,2016,0.0757
142,2017,0.0765
142,2030,0.1526
142,2050,0.2664
143,1961,62.2912
142,1997,0.0772
143,1962,61.1855
142,1996,0.0772
142,1994,0.0777
142,1971,0.0586
142,1972,0.0595
142,1973,0.0604
142,1974,0.0611
142,1975,0.062
142,1976,0.0629
142,1977,0.0626
142,1978,0.0629
142,1979,0.0633
142,1980,0.0644
142,1981,0.0662
142,1982,0.0662
142,1983,0.0671
142,1984,0.0697
142,1985,0.0697
142,1986,0.0715
142,1987,0.0742
142,1988,0.0742
142,1989,0.0643
142,1990,0.0652
142,1991,0.0753
142,1992,0.0751
142,1993,0.0753
142,1995,0.0771
142,1970,0.0581
143,1963,61.6873
143,1965,63.3087
143,1993,377.1368
143,1994,391.7313
143,1995,431.2082
143,1996,448.4965
143,1997,456.2605
143,1998,456.2605
143,1999,614.9352
143,2000,594.2522
143,2001,597.7727
143,2002,596.0753
143,2003,596.0753
143,2004,597.8328
143,2005,598.7115
143,2006,678.2332
143,2007,709.2655
143,2008,741.8967
143,2009,771.367
143,2010,814.7169
143,2011,855.5207
143,2012,874.5063
143,2013,891.7946
143,2014,912.4587
143,2015,925.9977
143,1992,368.8636
143,1964,64.5073
143,1991,350.5946
143,1989,285.4259
143,1966,65.6641
143,1967,67.5038
143,1968,70.6166
143,1969,71.5457
143,1970,73.8579
143,1971,73.9937
143,1972,82.6064
143,1973,82.6064
143,1974,85.1839
143,1975,86.0641
143,1976,90.0309
143,1977,92.1307
143,1978,95.2489
143,1979,98.7065
143,1980,101.6549
143,1981,106.8729
143,1982,115.4855
143,1983,123.2495
143,1984,131.0135
143,1985,165.4643
143,1986,206.8304
143,1987,264.7429
143,1988,273.0161
143,1990,356.4538
135,1981,1.1448
142,1969,0.0572
142,1967,0.0572
141,1963,0.3785
141,1964,0.3796
141,1965,0.4131
141,1966,0.4154
141,1967,0.4616
141,1968,0.2308
141,1969,0.2308
141,1970,0.2308
141,1971,0.306
141,1972,0.2889
141,1973,0.2839
141,1974,0.3226
141,1975,0.3346
141,1976,0.3469
141,1977,0.4616
141,1978,0.4616
141,1979,0.6923
141,1980,0.6923
141,1981,0.4616
141,1982,0.4616
141,1983,0.4616
141,1984,0.4616
141,1985,0.5977
141,1962,0.3202
141,1986,0.6254
141,1961,0.2409
145,2030,0.0522
145,1995,0.0288
145,1996,0.0296
145,1997,0.0296
145,1998,0.0296
145,1999,0.0296
145,2000,0.0296
145,2001,0.0296
145,2002,0.0296
145,2003,0.0296
145,2004,0.0296
145,2005,0.0296
145,2006,0.0296
145,2007,0.0309
145,2008,0.0303
145,2009,0.0304
145,2010,0.0296
145,2011,0.0301
145,2012,0.0304
145,2013,0.0307
145,2014,0.0303
145,2015,0.0303
145,2016,0.0304
145,2017,0.0305
145,2050,0.0796
142,1968,0.0554
141,1987,0.6923
141,1989,0.87
141,2017,1.7277
141,2030,2.6563
141,2050,10.2317
273,2006,0.0644
273,2007,0.075
273,2008,0.0605
273,2009,0.0591
273,2010,0.0702
273,2011,0.0695
273,2012,0.0677
273,2013,0.0882
273,2014,0.0806
273,2015,0.0862
273,2016,0.1134
273,2017,0.106
273,2030,0.0685
273,2050,0.0648
142,1961,0.0461
142,1962,0.0517
142,1963,0.0517
142,1964,0.0527
142,1965,0.0581
142,1966,0.0541
141,2016,1.9037
141,1988,0.7823
141,2015,2.0445
141,2013,1.3653
141,1990,0.8539
141,1991,0.7523
141,1992,0.5348
141,1993,0.4511
141,1994,0.3376
141,1995,0.1779
141,1996,0.2393
141,1997,0.1615
141,1998,0.1794
141,1999,0.2181
141,2000,0.2392
141,2001,0.1187
141,2002,0.1349
141,2003,0.2491
141,2004,0.3965
141,2005,0.4568
141,2006,0.5887
141,2007,0.7477
141,2008,0.9359
141,2009,1.0098
141,2010,1.0923
141,2011,1.5799
141,2012,1.3057
141,2014,2.1168
135,1980,0.9476
135,1979,0.9476
135,1978,1.5116
129,1980,87.5531
129,1981,89.729
129,1982,84.3869
129,1983,78.6955
129,1984,78.1766
129,1985,100.6388
129,1986,108.2061
129,1987,78.688
129,1988,88.8495
129,1989,84.881
129,1990,94.5364
129,1991,96.3394
129,1992,96.8961
129,1993,98.7475
129,1994,101.7843
129,1995,108.2849
129,1996,113.5891
129,1997,119.5778
129,1998,126.528
129,1999,133.4783
129,2000,146.0079
129,2001,152.2313
129,2002,153.8159
129,1979,110.7912
129,2003,153.8159
129,1978,107.929
129,1976,95.6042
256,2012,0.0156
256,2013,0.0157
256,2014,0.0163
256,2015,0.0161
256,2016,0.0165
256,2017,0.0173
256,2030,0.0123
256,2050,0.0118
129,1961,65.2284
129,1962,67.2711
129,1963,68.771
129,1964,70.3491
129,1965,71.8489
129,1966,73.5836
129,1967,75.3183
129,1968,78.323
129,1969,83.4023
129,1970,89.0118
129,1971,96.5657
129,1972,86.6621
129,1973,97.6097
129,1974,91.6715
129,1975,96.5764
129,1977,98.9492
256,2011,0.0148
129,2004,153.8159
129,2006,157.0028
130,1975,33.1589
130,1976,33.5895
130,1977,33.8048
130,1978,34.8814
130,1979,35.7427
130,1980,37.0346
130,1981,37.8959
130,1982,38.7571
130,1983,39.6184
130,1984,40.4797
130,1985,41.3409
130,1986,38.6377
130,1987,39.4989
130,1988,41.5673
130,1989,43.4658
130,1990,45.5341
130,1991,47.4327
130,1992,43.4658
130,1993,49.4161
130,1994,51.5693
130,1995,53.4679
130,1996,55.4513
130,1997,56.2277
130,1974,32.2976
129,2005,154.3601
130,1973,31.4363
130,1971,28.8525
129,2007,158.226
129,2008,162.6137
129,2009,166.1398
129,2010,169.53
129,2011,172.9372
129,2012,174.6661
129,2013,171.6502
129,2014,205.3004
129,2015,209.0072
129,2016,213.5838
129,2017,216.7208
129,2030,238.4389
129,2050,404.3999
130,1961,12.0578
130,1962,12.919
130,1963,13.7803
130,1964,14.2109
130,1965,15.0722
130,1966,15.9335
130,1967,16.7948
130,1968,17.2254
130,1969,28.8525
130,1970,31.4363
130,1972,30.1444
130,1998,57.265
256,2010,0.0132
256,2008,0.0118
124,1997,94.8836
124,1998,96.0875
124,1999,96.5942
124,2000,99.3289
124,2001,100.1902
124,2002,98.9689
124,2003,98.9828
124,2004,98.9967
124,2005,103.4152
124,2006,100.297
124,2007,120.1992
124,2008,123.3124
124,2009,127.3641
124,2010,130.9067
124,2011,134.3643
124,2012,136.2629
124,2013,135.7757
124,2014,131.988
124,2015,134.7051
124,2016,143.4033
124,2017,144.4026
124,2030,183.3152
124,2050,239.5283
124,1996,96.1038
125,2002,0.0015
124,1995,98.3545
124,1993,64.2337
124,1970,5.4062
124,1971,4.517
124,1972,7.6021
124,1973,16.6514
124,1974,12.6433
124,1975,17.8196
124,1976,19.16
124,1977,17.804
124,1978,18.1895
124,1979,21.0246
124,1980,22.5816
124,1981,33.294
124,1982,34.325
124,1983,35.1832
124,1984,36.7737
124,1985,37.9713
124,1986,41.3975
124,1987,43.4564
124,1988,47.0838
124,1989,54.5052
124,1990,64.6895
124,1991,67.6254
124,1992,66.6729
124,1994,77.9795
256,2009,0.0134
125,2003,0.0015
125,2005,0.0015
126,2005,1.0203
126,2006,1.1167
126,2007,1.1252
126,2008,1.1535
126,2009,1.0784
126,2010,1.1124
126,2011,1.1545
126,2012,1.0918
126,2013,1.0657
126,2014,1.0616
126,2015,1.1182
126,2016,1.0679
126,2017,1.1316
126,2030,1.1177
126,2050,1.0504
256,2000,0.0092
256,2001,0.0112
256,2002,0.0101
256,2003,0.0108
256,2004,0.0097
256,2005,0.0118
256,2006,0.0114
256,2007,0.0116
126,2004,0.9758
125,2004,0.0016
126,2003,0.8322
126,2001,0.7111
125,2006,0.0018
125,2007,0.0018
125,2008,0.0018
125,2009,0.0018
125,2010,0.0019
125,2011,0.0018
125,2012,0.0018
125,2013,0.0019
125,2014,0.0019
125,2015,0.0018
125,2016,0.0019
125,2017,0.0018
125,2030,0.0027
125,2050,0.0033
126,1992,1.7376
126,1993,0.8927
126,1994,0.9679
126,1995,0.9819
126,1996,0.934
126,1997,0.8788
126,1998,0.8342
126,1999,0.8184
126,2000,0.7378
126,2002,0.8103
103,2017,157.1165
130,1999,58.296
130,2001,58.3809
133,2050,365.4373
134,1961,0.0567
134,1962,0.0602
134,1963,0.0617
134,1964,0.0685
134,1965,0.0816
134,1966,0.0613
134,1967,0.0677
134,1968,0.1138
134,1969,0.1134
134,1970,0.1221
134,1971,0.1434
134,1972,0.1285
134,1973,0.1266
134,1974,0.1044
134,1975,0.1112
134,1976,0.1253
134,1977,0.1376
134,1978,0.1431
134,1979,0.1776
134,1980,0.139
134,1981,0.1693
134,1982,0.1505
133,2030,246.5625
134,1983,0.1355
133,2017,168.3247
133,2015,147.8873
133,1992,88.3084
133,1993,88.9999
133,1994,80.3558
133,1995,87.2711
133,1996,91.5932
133,1997,94.1864
133,1998,95.9152
133,1999,97.6441
133,2000,97.6441
133,2001,91.9873
133,2002,105.8851
133,2003,110.1168
133,2004,114.2534
133,2005,114.7626
133,2006,115.2718
133,2007,115.9508
133,2008,133.9415
133,2009,133.918
133,2010,140.2014
133,2011,139.884
133,2012,133.4012
133,2013,140.6541
133,2014,146.9995
133,2016,216.9698
133,1991,87.2711
134,1984,0.1314
134,1986,0.1314
134,2014,0.109
134,2015,0.11
134,2016,0.1086
134,2017,0.1082
134,2030,0.1356
134,2050,0.1277
135,1961,0.6516
135,1962,0.6793
135,1963,0.6931
135,1964,0.8504
135,1965,0.8464
