geo,year,mules_and_asses_emissions_n2o_manure_applied_eam
5104,1962,0.0055
5104,1963,0.0053
5104,1964,0.0052
5104,1965,0.0051
5103,2030,0.0579
5103,2009,0.0478
5103,2008,0.0498
5103,2007,0.0572
5103,1992,0.0553
5103,1993,0.0561
5103,1994,0.0573
5103,1995,0.0579
5103,1996,0.056
5103,1997,0.0563
5103,1998,0.0566
5103,1999,0.0569
5103,2000,0.0583
5103,2001,0.0581
5103,2002,0.0578
5103,2003,0.0586
5103,2004,0.0589
5103,2005,0.0585
5103,2006,0.0579
5104,1966,0.0046
5105,2017,0.0623
5104,1967,0.0046
5104,1969,0.0041
5104,1989,0.006
5104,1990,0.0061
5104,1991,0.0065
5104,1992,0.0066
5104,1993,0.0069
5104,1994,0.007
5104,1988,0.0058
5104,1995,0.0079
5104,1997,0.0079
5104,1998,0.0085
5104,1999,0.0093
5104,2000,0.0085
5104,2001,0.0083
5104,2002,0.0077
5104,1996,0.0085
5104,1987,0.0059
5104,1986,0.0058
5104,1985,0.0056
5104,1970,0.0044
5104,1971,0.0045
5104,1972,0.0047
5104,1973,0.0048
5104,1974,0.0049
5104,1975,0.0049
5104,1976,0.0049
5104,1977,0.005
5104,1978,0.0051
5104,1979,0.0051
5104,1980,0.0054
5104,1981,0.0053
5104,1982,0.0055
5104,1983,0.0055
5104,1984,0.0055
5104,1968,0.0042
5105,2030,0.0502
5105,2050,0.0502
5200,1961,0.0534
5203,1996,0.0021
5203,1997,0.0021
5203,1998,0.0021
5203,1999,0.0021
5203,2000,0.0021
5203,2001,0.0021
5203,1995,0.0021
5203,2002,0.0021
5203,2004,0.0021
5203,2005,0.0021
5203,2006,0.0014
5203,2007,0.0014
5203,2008,0.0014
5203,2009,0.0014
5203,2003,0.0021
5203,1994,0.0021
5203,1993,0.0021
5203,1992,0.0021
5203,1977,0.0013
5203,1978,0.0013
5203,1979,0.0013
5203,1980,0.0013
5203,1981,0.0014
5203,1982,0.0014
5203,1983,0.0014
5203,1984,0.0014
5203,1985,0.0014
5203,1986,0.0014
5203,1987,0.0014
5203,1988,0.0015
5203,1989,0.0022
5203,1990,0.0022
5203,1991,0.0021
5203,2010,0.0014
5203,1976,0.0012
5203,2011,0.0014
5203,2013,0.0014
5204,1974,0.0332
5204,1975,0.0333
5204,1976,0.0335
5204,1977,0.0332
5204,1978,0.0328
5204,1979,0.0326
5204,1973,0.0337
5204,1980,0.0322
5204,1982,0.032
5204,1983,0.032
5204,1984,0.032
5204,1985,0.032
5204,1986,0.032
5204,1987,0.0321
5204,1981,0.032
5204,1972,0.0333
5204,1971,0.033
5204,1970,0.0339
5203,2014,0.0014
5203,2015,0.0014
5203,2016,0.0014
5203,2017,0.0014
5203,2030,0.0017
5203,2050,0.0017
5204,1961,0.0231
5204,1962,0.0263
5204,1963,0.0235
5204,1964,0.025
5204,1965,0.0262
5204,1966,0.0272
5204,1967,0.0285
5204,1968,0.0312
5204,1969,0.0309
5203,2012,0.0014
5204,1989,0.0322
5203,1975,0.0012
5203,1973,0.0012
5200,1981,0.0701
5200,1982,0.0704
5200,1983,0.0701
5200,1984,0.0708
5200,1985,0.0708
5200,1986,0.0709
5200,1980,0.0696
5200,1987,0.0716
5200,1989,0.0734
5200,1990,0.0735
5200,1991,0.0736
5200,1992,0.0737
5200,1993,0.073
5200,1994,0.0732
5200,1988,0.0721
5200,1979,0.0698
5200,1978,0.0696
5200,1977,0.0704
5200,1962,0.0572
5200,1963,0.0552
5200,1964,0.0578
5200,1965,0.0595
5200,1966,0.0615
5200,1967,0.0635
5200,1968,0.067
5200,1969,0.0662
5200,1970,0.0694
5200,1971,0.0688
5200,1972,0.0696
5200,1973,0.0705
5200,1974,0.0715
5200,1975,0.0726
5200,1976,0.0711
5200,1995,0.0732
5203,1974,0.0012
5200,1996,0.0693
5200,1998,0.0689
5200,2030,0.0677
5200,2050,0.0677
5203,1961,0.001
5203,1962,0.001
5203,1963,0.001
5203,1964,0.0011
5200,2017,0.0631
5203,1965,0.0011
5203,1967,0.0012
5203,1968,0.0012
5203,1969,0.0012
5203,1970,0.0012
5203,1971,0.0012
5203,1972,0.0012
5203,1966,0.0011
5200,2016,0.0632
5200,2015,0.0629
5200,2014,0.0632
5200,1999,0.0691
5200,2000,0.0685
5200,2001,0.069
5200,2002,0.0681
5200,2003,0.0682
5200,2004,0.0679
5200,2005,0.0677
5200,2006,0.0678
5200,2007,0.0674
5200,2008,0.0666
5200,2009,0.0659
5200,2010,0.065
5200,2011,0.0638
5200,2012,0.0634
5200,2013,0.0631
5200,1997,0.0691
157,1987,0.0003
157,1986,0.0003
157,1985,0.0003
41,1978,0.2773
41,1979,0.2774
41,1980,0.2809
41,1981,0.2912
41,1982,0.3113
41,1983,0.329
41,1977,0.2762
41,1984,0.3432
41,1986,0.376
41,1987,0.3862
41,1988,0.3933
41,1989,0.4012
41,1990,0.4039
41,1991,0.4079
41,1985,0.3605
41,1992,0.4097
41,1976,0.2806
41,1974,0.2755
351,2050,0.2753
41,1961,0.2188
41,1962,0.193
41,1963,0.1901
41,1964,0.198
41,1965,0.2065
41,1975,0.2779
41,1966,0.2171
41,1968,0.2297
41,1969,0.2395
41,1970,0.2468
41,1971,0.2601
41,1972,0.2678
41,1973,0.2697
41,1967,0.2199
41,1993,0.4055
41,1994,0.4005
41,1995,0.4026
41,2015,0.1973
41,2016,0.1838
41,2017,0.1588
41,2030,0.2753
41,2050,0.2753
44,1961,0.0031
41,2014,0.2037
44,1962,0.0032
44,1964,0.0033
44,1965,0.0033
44,1966,0.0035
44,1967,0.0038
44,1968,0.0041
44,1969,0.0033
44,1963,0.0032
41,2013,0.2164
41,2012,0.2218
41,2011,0.2222
41,1996,0.3943
41,1997,0.3476
41,1998,0.3503
41,1999,0.3494
41,2000,0.3427
41,2001,0.3362
41,2002,0.322
41,2003,0.3102
41,2004,0.2973
41,2005,0.2849
41,2006,0.278
41,2007,0.2629
41,2008,0.2414
41,2009,0.2367
41,2010,0.2267
351,2030,0.2753
351,2017,0.1588
351,2016,0.1838
351,2015,0.1973
351,1964,0.198
351,1965,0.2065
351,1966,0.2171
351,1967,0.2199
351,1968,0.2297
351,1969,0.2395
351,1963,0.1901
351,1970,0.2468
351,1972,0.2678
351,1973,0.2697
351,1974,0.2755
351,1975,0.2779
351,1976,0.2806
351,1977,0.2762
351,1971,0.2601
351,1962,0.193
351,1961,0.2188
40,2050,0.0002
40,2004,0.0002
40,2005,0.0002
40,2006,0.0002
40,2007,0.0001
40,2008,0.0001
40,2009,0.0001
40,2010,0.0001
40,2011,0.0001
40,2012,0.0001
40,2013,0.0001
40,2014,0.0001
40,2015,0.0001
40,2016,0.0001
40,2017,0.0001
40,2030,0.0002
351,1978,0.2773
44,1970,0.0034
351,1979,0.2774
351,1981,0.2912
351,2001,0.3362
351,2002,0.322
351,2003,0.3102
351,2004,0.2973
351,2005,0.2849
351,2006,0.278
351,2000,0.3427
351,2007,0.2629
351,2009,0.2367
351,2010,0.2267
351,2011,0.2222
351,2012,0.2218
351,2013,0.2164
351,2014,0.2037
351,2008,0.2414
351,1999,0.3494
351,1998,0.3503
351,1997,0.3476
351,1982,0.3113
351,1983,0.329
351,1984,0.3432
351,1985,0.3605
351,1986,0.376
351,1987,0.3862
351,1988,0.3933
351,1989,0.4012
351,1990,0.4039
351,1991,0.4079
351,1992,0.4097
351,1993,0.4055
351,1994,0.4005
351,1995,0.4026
351,1996,0.3943
351,1980,0.2809
40,2003,0.0002
44,1971,0.0035
44,1973,0.0043
45,2007,0
45,2008,0
45,2009,0
45,2010,0.0001
45,2011,0.0001
45,2012,0.0001
45,2006,0
45,2013,0.0001
45,2015,0.0001
45,2016,0.0001
45,2017,0.0001
45,2030,0
45,2050,0
48,1961,0.0001
45,2014,0.0001
48,1962,0.0001
45,2005,0
45,2003,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,2004,0
45,1995,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,1996,0
48,1963,0.0001
48,1964,0.0001
48,1965,0.0001
48,1985,0.0001
48,1986,0.0001
48,1987,0.0001
48,1988,0.0001
48,1989,0.0001
48,1990,0.0001
48,1984,0.0001
48,1991,0.0001
48,1993,0.0001
48,1994,0.0001
48,1995,0.0001
48,1996,0.0001
48,1997,0.0001
48,1998,0.0001
48,1992,0.0001
48,1983,0.0001
48,1982,0.0001
48,1981,0.0001
48,1966,0.0001
48,1967,0.0001
48,1968,0.0001
48,1969,0.0001
48,1970,0.0001
48,1971,0.0001
48,1972,0.0001
48,1973,0
48,1974,0.0001
48,1975,0.0001
48,1976,0.0001
48,1977,0.0001
48,1978,0.0001
48,1979,0.0001
48,1980,0.0001
45,1988,0
45,1987,0
45,1986,0
45,1985,0
44,1993,0.0057
44,1994,0.0056
44,1995,0.0053
44,1996,0.0051
44,1997,0.0049
44,1998,0.0047
44,1992,0.0058
44,1999,0.0044
44,2001,0.0039
44,2002,0.0037
44,2003,0.0034
44,2004,0.0032
44,2005,0.0028
44,2006,0.0036
44,2000,0.0042
44,1991,0.0061
44,1990,0.0062
44,1989,0.0065
44,1974,0.0049
44,1975,0.0051
44,1976,0.0053
44,1977,0.0054
44,1978,0.0056
44,1979,0.0057
44,1980,0.006
44,1981,0.006
44,1982,0.0061
44,1983,0.0061
44,1984,0.0061
44,1985,0.0061
44,1986,0.0062
44,1987,0.0063
44,1988,0.0064
44,2007,0.0037
44,1972,0.0036
44,2008,0.0032
44,2010,0.0024
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1970,0
45,1977,0
45,1979,0
45,1980,0
45,1981,0
45,1982,0
45,1983,0
45,1984,0
45,1978,0
45,1969,0
45,1968,0
45,1967,0
44,2011,0.0014
44,2012,0.0014
44,2013,0.001
44,2014,0.0012
44,2015,0.0012
44,2016,0.0017
44,2017,0.0017
44,2030,0.0034
44,2050,0.0034
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
44,2009,0.0032
40,2002,0.0002
40,2001,0.0002
40,2000,0.0002
32,1994,0.0004
32,1995,0.0004
32,1996,0.0004
32,1997,0.0004
32,1998,0.0004
32,1999,0.0004
32,1993,0.0004
32,2000,0.0004
32,2002,0.0004
32,2003,0.0004
32,2004,0.0004
32,2005,0.0004
32,2006,0.0004
32,2007,0.0004
32,2001,0.0004
32,2008,0.0004
32,1992,0.0004
32,1990,0.0003
32,1976,0.0004
32,1977,0.0003
32,1978,0.0003
32,1979,0.0003
32,1980,0.0003
32,1981,0.0003
32,1991,0.0004
32,1982,0.0003
32,1984,0.0004
32,1985,0.0004
32,1986,0.0003
32,1987,0.0002
32,1988,0.0003
32,1989,0.0003
32,1983,0.0004
32,2009,0.0004
32,2010,0.0004
32,2011,0.0004
33,1972,0.0001
33,1973,0.0001
33,1974,0.0001
33,1975,0.0001
33,1976,0.0001
33,1977,0.0001
33,1971,0.0001
33,1978,0.0001
33,1980,0.0001
33,1981,0.0001
33,1982,0.0001
33,1983,0.0001
33,1984,0.0001
33,1985,0.0001
33,1979,0.0001
33,1970,0.0001
33,1969,0.0001
33,1968,0.0001
32,2012,0.0004
32,2013,0.0004
32,2014,0.0004
32,2015,0.0004
32,2016,0.0004
32,2017,0.0004
32,2030,0.0004
32,2050,0.0004
33,1961,0.0001
33,1962,0.0001
33,1963,0.0001
33,1964,0.0001
33,1965,0.0001
33,1966,0.0001
33,1967,0.0001
32,1975,0.0004
32,1974,0.0005
32,1973,0.0005
32,1972,0.0005
35,1980,0.0001
35,1981,0.0001
35,1982,0.0001
35,1983,0.0001
35,1984,0.0001
35,1985,0.0001
35,1979,0.0001
35,1986,0.0001
35,1988,0.0001
35,1989,0.0001
35,1990,0.0001
35,1991,0.0001
35,1992,0.0001
35,1993,0.0001
35,1987,0.0001
35,1978,0.0001
35,1977,0.0001
35,1976,0.0001
35,1961,0.0001
35,1962,0.0001
35,1963,0.0001
35,1964,0.0001
35,1965,0.0001
35,1966,0.0001
35,1967,0.0001
35,1968,0.0001
35,1969,0.0001
35,1970,0.0001
35,1971,0.0001
35,1972,0.0001
35,1973,0.0001
35,1974,0.0001
35,1975,0.0001
35,1994,0.0001
33,1986,0.0001
35,1995,0.0001
35,1997,0.0001
35,2017,0.0002
35,2030,0.0002
35,2050,0.0002
32,1961,0.0004
32,1962,0.0004
32,1963,0.0008
35,2016,0.0002
32,1964,0.0008
32,1966,0.0009
32,1967,0.0009
32,1968,0.0009
32,1969,0.0009
32,1970,0.0009
32,1971,0.0007
32,1965,0.0008
35,2015,0.0002
35,2014,0.0002
35,2013,0.0002
35,1998,0.0001
35,1999,0.0001
35,2000,0.0001
35,2001,0.0002
35,2002,0.0002
35,2003,0.0002
35,2004,0.0002
35,2005,0.0002
35,2006,0.0002
35,2007,0.0002
35,2008,0.0002
35,2009,0.0002
35,2010,0.0002
35,2011,0.0002
35,2012,0.0002
35,1996,0.0001
33,1987,0.0001
33,1988,0.0001
33,1989,0.0001
39,2008,0.0043
39,2009,0.0044
39,2010,0.0045
39,2011,0.0046
39,2012,0.0047
39,2013,0.0047
39,2007,0.0042
39,2014,0.0049
39,2016,0.0292
39,2017,0.0312
39,2030,0.0039
39,2050,0.0039
40,1961,0.0002
40,1962,0.0002
39,2015,0.0274
39,2006,0.0038
39,2005,0.0038
39,2004,0.0038
39,1989,0.0025
39,1990,0.0026
39,1991,0.0023
39,1992,0.0024
39,1993,0.0024
39,1994,0.0025
39,1995,0.0025
39,1996,0.0025
39,1997,0.0033
39,1998,0.0034
39,1999,0.0034
39,2000,0.0035
39,2001,0.0036
39,2002,0.0036
39,2003,0.0037
40,1963,0.0002
39,1988,0.0023
40,1964,0.0002
40,1966,0.0003
40,1986,0.0002
40,1987,0.0002
40,1988,0.0002
40,1989,0.0002
40,1990,0.0002
40,1991,0.0002
40,1985,0.0002
40,1992,0.0002
40,1994,0.0002
40,1995,0.0002
40,1996,0.0002
40,1997,0.0002
40,1998,0.0002
40,1999,0.0002
40,1993,0.0002
40,1984,0.0002
40,1983,0.0002
40,1982,0.0002
40,1967,0.0003
40,1968,0.0003
40,1969,0.0003
40,1970,0.0003
40,1971,0.0002
40,1972,0.0002
40,1973,0.0002
40,1974,0.0002
40,1975,0.0002
40,1976,0.0002
40,1977,0.0002
40,1978,0.0002
40,1979,0.0002
40,1980,0.0002
40,1981,0.0002
40,1965,0.0002
48,1999,0.0001
39,1987,0.0022
39,1985,0.0022
33,2009,0.0001
33,2010,0.0001
33,2011,0.0001
33,2012,0.0001
33,2013,0.0001
33,2014,0.0001
33,2008,0.0001
33,2015,0.0001
33,2017,0.0001
33,2030,0.0001
33,2050,0.0001
37,1961,0
37,1962,0
37,1963,0
33,2016,0.0001
33,2007,0.0001
33,2006,0.0001
33,2005,0.0001
33,1990,0.0001
33,1991,0.0001
33,1992,0.0001
33,1993,0.0001
33,1994,0.0001
33,1995,0.0001
33,1996,0.0001
33,1997,0.0001
33,1998,0.0001
33,1999,0.0001
33,2000,0.0001
33,2001,0.0001
33,2002,0.0001
33,2003,0.0001
33,2004,0.0001
37,1964,0
39,1986,0.0022
37,1965,0
37,1967,0
39,1971,0.0036
39,1972,0.0036
39,1973,0.0034
39,1974,0.0032
39,1975,0.0031
39,1976,0.0026
39,1970,0.0036
39,1977,0.0026
39,1979,0.0025
39,1980,0.0025
39,1981,0.0026
39,1982,0.0027
39,1983,0.0028
39,1984,0.0022
39,1978,0.0024
39,1969,0.0029
39,1968,0.0029
39,1967,0.0029
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1990,0
37,1991,0
37,1992,0
39,1961,0.0039
39,1962,0.0034
39,1963,0.0029
39,1964,0.0029
39,1965,0.0029
39,1966,0.0029
37,1966,0
48,2000,0.0001
48,2001,0.0001
48,2002,0.0001
59,1990,0.0233
59,1991,0.0247
59,1992,0.0269
59,1993,0.0288
59,1994,0.0303
59,1995,0.0304
59,1989,0.0211
59,1996,0.0291
59,1998,0.0293
59,1999,0.0293
59,2000,0.0298
59,2001,0.0303
59,2002,0.0303
59,2003,0.0308
59,1997,0.0292
59,2004,0.0308
59,1988,0.0196
59,1986,0.0184
59,1972,0.014
59,1973,0.0144
59,1974,0.0147
59,1975,0.015
59,1976,0.0153
59,1977,0.0157
59,1987,0.0186
59,1978,0.016
59,1980,0.0167
59,1981,0.017
59,1982,0.0174
59,1983,0.0177
59,1984,0.018
59,1985,0.0184
59,1979,0.0163
59,2005,0.0307
59,2006,0.0303
59,2007,0.0299
60,1968,0.0001
60,1969,0.0001
60,1970,0.0001
60,1971,0.0001
60,1972,0.0001
60,1973,0.0001
60,1967,0.0001
60,1974,0.0001
60,1976,0.0001
60,1977,0.0001
60,1978,0.0001
60,1979,0.0001
60,1980,0.0001
60,1981,0.0001
60,1975,0.0001
60,1966,0.0001
60,1965,0.0001
60,1964,0.0001
59,2008,0.0227
59,2009,0.0208
59,2010,0.013
59,2011,0.0126
59,2012,0.0125
59,2013,0.0126
59,2014,0.0125
59,2015,0.0142
59,2016,0.0142
59,2017,0.0146
59,2030,0.0303
59,2050,0.0303
60,1961,0.0002
60,1962,0.0001
60,1963,0.0001
59,1971,0.0137
59,1970,0.0134
59,1969,0.013
59,1968,0.0127
58,1976,0.0014
58,1977,0.0014
58,1978,0.0014
58,1979,0.0015
58,1980,0.0015
58,1981,0.0015
58,1975,0.0014
58,1982,0.0015
58,1984,0.0016
58,1985,0.0015
58,1986,0.0013
58,1987,0.0016
58,1988,0.0016
58,1989,0.0018
58,1983,0.0016
58,1974,0.0013
58,1973,0.0013
58,1972,0.0013
56,2016,0.0015
56,2017,0.0015
56,2030,0.0014
56,2050,0.0014
58,1961,0.0012
58,1962,0.0013
58,1963,0.0013
58,1964,0.0013
58,1965,0.0013
58,1966,0.0013
58,1967,0.0013
58,1968,0.0013
58,1969,0.0013
58,1970,0.0013
58,1971,0.0013
58,1990,0.0019
60,1982,0.0001
58,1991,0.002
58,1993,0.002
58,2013,0.0011
58,2014,0.0009
58,2015,0.0007
58,2016,0.0006
58,2017,0.0006
58,2030,0.0014
58,2012,0.0012
58,2050,0.0014
59,1962,0.0129
59,1963,0.0108
59,1964,0.011
59,1965,0.0112
59,1966,0.0115
59,1967,0.0117
59,1961,0.015
58,2011,0.0012
58,2010,0.0013
58,2009,0.0012
58,1994,0.0022
58,1995,0.002
58,1996,0.0021
58,1997,0.0021
58,1998,0.0021
58,1999,0.0021
58,2000,0.0015
58,2001,0.0021
58,2002,0.0015
58,2003,0.0015
58,2004,0.0015
58,2005,0.0014
58,2006,0.0015
58,2007,0.0014
58,2008,0.0013
58,1992,0.002
60,1983,0.0001
60,1984,0.0001
60,1985,0.0001
238,1993,0.0379
238,1994,0.0379
238,1995,0.034
238,1996,0.0335
238,1997,0.0331
238,1998,0.0336
209,2050,0.0001
238,1999,0.0326
238,2001,0.0359
238,2002,0.0416
238,2003,0.0396
238,2004,0.041
238,2005,0.0446
238,2006,0.0472
238,2000,0.0321
209,2030,0.0001
209,2017,0.0002
209,2016,0.0002
209,2001,0.0001
209,2002,0.0001
209,2003,0.0001
209,2004,0.0001
209,2005,0.0001
209,2006,0.0001
209,2007,0.0001
209,2008,0.0001
209,2009,0.0001
209,2010,0.0002
209,2011,0.0002
209,2012,0.0002
209,2013,0.0002
209,2014,0.0002
209,2015,0.0002
238,2007,0.0519
209,2000,0.0001
238,2008,0.0567
238,2010,0.0645
62,1971,0.0515
62,1972,0.0517
62,1973,0.0518
62,1974,0.0515
62,1975,0.0513
62,1976,0.0516
62,1970,0.0512
62,1977,0.0518
62,1979,0.0521
62,1980,0.0415
62,1981,0.0428
62,1982,0.044
62,1983,0.0464
62,1984,0.0476
62,1978,0.0519
62,1969,0.0509
62,1968,0.0506
62,1967,0.0504
238,2011,0.0665
238,2012,0.0694
238,2013,0.0714
238,2014,0.0765
238,2015,0.081
238,2016,0.0865
238,2017,0.0898
238,2030,0.0479
238,2050,0.0479
62,1961,0.0489
62,1962,0.0491
62,1963,0.0494
62,1964,0.0496
62,1965,0.0499
62,1966,0.0501
238,2009,0.0594
56,2015,0.0015
209,1999,0.0001
209,1997,0.0001
60,2005,0.0001
60,2006,0.0001
60,2007,0.0001
60,2008,0.0001
60,2009,0.0001
60,2010,0.0001
60,2004,0.0001
60,2011,0.0001
60,2013,0.0001
60,2014,0.0001
60,2015,0.0001
60,2016,0.0001
60,2017,0.0001
60,2030,0.0001
60,2012,0.0001
60,2003,0.0001
60,2002,0.0001
60,2001,0.0001
60,1986,0.0001
60,1987,0.0001
60,1988,0.0001
60,1989,0.0001
60,1990,0.0001
60,1991,0.0001
60,1992,0.0001
60,1993,0.0001
60,1994,0.0001
60,1995,0.0001
60,1996,0.0001
60,1997,0.0001
60,1998,0.0001
60,1999,0.0001
60,2000,0.0001
60,2050,0.0001
209,1998,0.0001
209,1961,0.0002
209,1963,0.0002
209,1983,0.0001
209,1984,0.0001
209,1985,0.0001
209,1986,0.0001
209,1987,0.0001
209,1988,0.0001
209,1982,0.0001
209,1989,0.0001
209,1991,0.0001
209,1992,0.0001
209,1993,0.0001
209,1994,0.0001
209,1995,0.0001
209,1996,0.0001
209,1990,0.0001
209,1981,0.0001
209,1980,0.0001
209,1979,0.0001
209,1964,0.0002
209,1965,0.0002
209,1966,0.0002
209,1967,0.0002
209,1968,0.0001
209,1969,0.0001
209,1970,0.0001
209,1971,0.0002
209,1972,0.0002
209,1973,0.0002
209,1974,0.0002
209,1975,0.0001
209,1976,0.0001
209,1977,0.0001
209,1978,0.0001
209,1962,0.0002
233,2050,0.0095
56,2014,0.0015
56,2012,0.0015
49,2008,0.0002
49,2009,0.0002
49,2010,0.0002
49,2011,0.0002
49,2012,0.0002
49,2013,0.0002
49,2007,0.0001
49,2014,0.0002
49,2016,0.0002
49,2017,0.0002
49,2030,0.0001
49,2050,0.0001
50,1961,0
50,1962,0
49,2015,0.0002
50,1963,0
49,2006,0.0001
49,2004,0.0002
49,1990,0.0002
49,1991,0.0002
49,1992,0.0002
49,1993,0.0002
49,1994,0.0002
49,1995,0.0002
49,2005,0.0001
49,1996,0.0002
49,1998,0.0001
49,1999,0.0001
49,2000,0.0001
49,2001,0.0001
49,2002,0.0001
49,2003,0.0002
49,1997,0.0002
50,1964,0
50,1965,0
50,1966,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1985,0
50,1992,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,1993,0
50,1984,0
50,1983,0
50,1982,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
49,1989,0.0002
49,1988,0.0002
49,1987,0.0002
49,1986,0.0002
98,1994,0.0001
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,1993,0.0001
98,2000,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2001,0
98,1992,0.0001
48,2050,0.0001
48,2030,0.0001
48,2003,0.0001
48,2004,0.0001
48,2005,0.0001
48,2006,0.0001
48,2007,0.0001
48,2008,0.0001
48,2009,0.0001
48,2010,0.0001
48,2011,0.0001
48,2012,0.0001
48,2013,0.0001
48,2014,0.0001
48,2015,0.0001
48,2016,0.0001
48,2017,0.0001
98,2008,0
50,2000,0
98,2009,0
98,2011,0
49,1972,0.0002
49,1973,0.0002
49,1974,0.0002
49,1975,0.0002
49,1976,0.0002
49,1977,0.0002
49,1971,0.0002
49,1978,0.0001
49,1980,0.0001
49,1981,0.0001
49,1982,0.0001
49,1983,0.0001
49,1984,0.0002
49,1985,0.0002
49,1979,0.0001
49,1970,0.0002
49,1969,0.0002
49,1968,0.0002
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2030,0
98,2050,0
49,1961,0.0002
49,1962,0.0002
49,1963,0.0002
49,1964,0.0002
49,1965,0.0001
49,1966,0.0001
49,1967,0.0002
98,2010,0
50,2001,0
50,2002,0
50,2003,0
56,1961,0.0011
56,1962,0.0011
56,1963,0.0011
56,1964,0.0011
56,1965,0.0011
56,1966,0.0011
72,2050,0.0001
56,1967,0.0011
56,1969,0.0011
56,1970,0.0011
56,1971,0.0011
56,1972,0.0011
56,1973,0.0011
56,1974,0.0011
56,1968,0.0011
72,2030,0.0001
72,2017,0.0001
72,2016,0.0001
72,2001,0.0001
72,2002,0.0001
72,2003,0.0001
72,2004,0.0001
72,2005,0.0001
72,2006,0.0001
72,2007,0.0001
72,2008,0.0001
72,2009,0.0001
72,2010,0.0001
72,2011,0.0001
72,2012,0.0001
72,2013,0.0001
72,2014,0.0001
72,2015,0.0001
56,1975,0.001
72,2000,0.0001
56,1976,0.001
56,1978,0.001
56,1998,0.0014
56,1999,0.0014
56,2000,0.0014
56,2001,0.0014
56,2002,0.0014
56,2003,0.0014
56,1997,0.0014
56,2004,0.0014
56,2006,0.0014
56,2007,0.0014
56,2008,0.0014
56,2009,0.0014
56,2010,0.0014
56,2011,0.0014
56,2005,0.0014
56,1996,0.0014
56,1995,0.0014
56,1994,0.0014
56,1979,0.0011
56,1980,0.0011
56,1981,0.0011
56,1982,0.0011
56,1983,0.0012
56,1984,0.0012
56,1985,0.0013
56,1986,0.0013
56,1987,0.0013
56,1988,0.0013
56,1989,0.0013
56,1990,0.0013
56,1991,0.0013
56,1992,0.0013
56,1993,0.0014
56,1977,0.001
56,2013,0.0015
72,1999,0.0001
72,1997,0.0001
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1963,0
250,1970,0
250,1972,0
250,1973,0
250,1974,0
250,1975,0
250,1990,0
250,1991,0
250,1971,0
250,1962,0
250,1961,0
50,2050,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2030,0
250,1992,0
72,1998,0.0001
72,1961,0
72,1963,0
72,1983,0.0001
72,1984,0.0001
72,1985,0.0001
72,1986,0.0001
72,1987,0.0001
72,1988,0.0001
72,1982,0.0001
72,1989,0.0001
72,1991,0.0001
72,1992,0.0001
72,1993,0.0001
72,1994,0.0001
72,1995,0.0001
72,1996,0.0001
72,1990,0.0001
72,1981,0.0001
72,1980,0.0001
72,1979,0.0001
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0.0001
72,1978,0.0001
72,1962,0
233,2030,0.0095
233,2017,0.0118
233,2016,0.0116
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1966,0
10,1973,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1974,0
10,1981,0
10,1965,0
10,1963,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1964,0
1,2014,0
1,2016,0
1,2017,0
1,2030,0
1,2050,0
10,1961,0
10,1962,0
1,2015,0
10,1982,0
10,1983,0
10,1984,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2003,0
10,2010,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2011,0
10,2002,0
10,2001,0
10,2000,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
