geo,year,beans_dry_emissions_n2o_crop_residues_eac
216,2014,0.0238
216,2015,0.0226
216,2016,0.0213
216,2002,0.0605
216,2030,0.0266
154,1992,0.0022
154,1993,0.0019
154,1994,0.0021
154,1995,0.0021
154,1996,0.0021
154,1997,0.0025
154,1998,0.0023
154,1999,0.0025
154,2000,0.0024
154,2001,0.0018
154,2002,0.0022
154,2003,0.0023
154,2004,0.0022
154,2005,0.0014
216,2050,0.0251
154,2006,0.0014
216,2001,0.0658
216,1999,0.0687
216,1969,0.0458
216,1970,0.047
216,1971,0.0363
216,1972,0.0507
216,1973,0.0549
216,1974,0.0459
216,1975,0.033
216,1976,0.0421
216,1977,0.0746
216,1978,0.0792
216,1979,0.0755
216,1980,0.0823
216,1981,0.0936
216,1982,0.0914
216,2000,0.0624
216,1983,0.0927
216,1985,0.1077
216,1986,0.1003
216,1987,0.0891
216,1988,0.099
216,1989,0.1062
216,1990,0.0912
216,1991,0.0898
216,1992,0.076
216,1993,0.0716
216,1994,0.0719
216,1995,0.0708
216,1996,0.0647
216,1997,0.0589
216,1998,0.0637
216,1984,0.1039
223,2005,0.0409
154,2007,0.0014
154,2009,0.0014
176,1986,0.0008
176,1987,0.0007
176,1988,0.0008
176,1989,0.0007
176,1990,0.0006
176,1991,0.0015
176,1992,0.0011
176,1993,0.0018
176,1994,0.0016
176,1995,0.0023
176,1996,0.0019
176,1997,0.0017
176,1998,0.001
176,1999,0.0012
176,1985,0.0009
176,2000,0.001
176,2002,0.0013
176,2003,0.0014
176,2004,0.0015
176,2005,0.0015
176,2006,0.0016
176,2007,0.0016
176,2008,0.0017
176,2009,0.0018
176,2010,0.0019
176,2011,0.002
176,2012,0.0022
176,2013,0.0022
176,2014,0.0021
176,2015,0.0018
176,2001,0.0011
154,2008,0.0014
176,1984,0.001
176,1982,0.0011
154,2010,0.0014
154,2011,0.0014
154,2012,0.0014
154,2013,0.0014
154,2014,0.0015
154,2015,0.0016
154,2016,0.0016
154,2030,0.0014
154,2050,0.0014
176,1961,0.0003
176,1962,0.0004
176,1963,0.0004
176,1964,0.0004
176,1965,0.0006
176,1983,0.001
176,1966,0.0006
176,1968,0.0008
176,1969,0.0008
176,1970,0.001
176,1971,0.001
176,1972,0.0018
176,1973,0.0015
176,1974,0.0012
176,1975,0.0013
176,1976,0.0013
176,1977,0.0013
176,1978,0.0013
176,1979,0.0012
176,1980,0.0011
176,1981,0.0012
176,1967,0.0005
158,1999,0.0029
3,1961,0.0028
158,1997,0.003
44,2010,0.0304
44,2009,0.0321
44,2008,0.0347
44,2007,0.0341
44,2006,0.0307
44,2005,0.032
44,2004,0.0288
44,2003,0.0288
44,2002,0.0272
44,2001,0.0288
44,2000,0.0289
44,1999,0.0293
44,1998,0.0286
44,2011,0.0293
44,1997,0.0329
44,1995,0.0401
44,1994,0.0341
44,1993,0.0312
44,1992,0.03
44,1991,0.0298
44,1990,0.0366
44,1989,0.0288
44,1988,0.0278
44,1987,0.0263
44,1986,0.0284
44,1985,0.0287
44,1984,0.0236
44,1983,0.0242
44,1996,0.0333
44,1982,0.0233
44,2012,0.0305
44,2014,0.0321
46,1984,0.0006
46,1983,0.0006
46,1982,0.0006
46,1981,0.0006
46,1980,0.0006
46,1979,0.0008
46,1978,0.0012
46,1977,0.0013
46,1976,0.0013
46,1975,0.0012
46,1974,0.0012
46,1973,0.0012
46,1972,0.0012
44,2013,0.0316
46,1971,0.0011
46,1969,0.0011
46,1968,0.001
46,1967,0.001
46,1966,0.001
46,1965,0.0009
46,1964,0.0009
46,1963,0.0009
46,1962,0.0008
46,1961,0.0007
44,2050,0.0578
44,2030,0.0503
44,2016,0.0318
44,2015,0.0324
46,1970,0.0011
46,1985,0.0006
44,1981,0.0241
44,1979,0.0235
214,2004,0.0015
214,2003,0.0017
214,2002,0.0016
214,2001,0.0014
214,2000,0.0017
214,1999,0.0017
214,1998,0.0018
214,1997,0.0021
214,1996,0.0023
214,1995,0.002
214,1994,0.002
214,1993,0.0019
214,1992,0.0021
214,2005,0.0015
214,1991,0.0023
214,1989,0.0034
214,1988,0.003
214,1987,0.0041
214,1986,0.0045
214,1985,0.0058
214,1984,0.0067
214,1983,0.0082
214,1982,0.0093
214,1981,0.0096
214,1980,0.0101
214,1979,0.0105
214,1978,0.0104
214,1977,0.0089
214,1990,0.0032
44,1980,0.0248
214,2006,0.0015
214,2008,0.0014
44,1978,0.0233
44,1977,0.024
44,1976,0.0211
44,1975,0.0262
44,1974,0.0196
44,1973,0.0181
44,1972,0.0181
44,1971,0.0146
44,1970,0.0133
44,1969,0.0137
44,1968,0.014
44,1967,0.0137
44,1966,0.0126
214,2007,0.0012
44,1965,0.0148
44,1963,0.0151
44,1962,0.0172
44,1961,0.0161
214,2050,0.0015
214,2030,0.0016
214,2016,0.0021
214,2015,0.0021
214,2014,0.002
214,2013,0.002
214,2012,0.002
214,2011,0.0019
214,2010,0.0015
214,2009,0.0015
44,1964,0.015
214,1976,0.0078
46,1986,0.0006
46,1988,0.0007
107,2000,0.0053
107,1999,0.0052
107,1998,0.005
107,1997,0.0046
48,2050,0.0051
48,2030,0.0039
48,2016,0.0047
48,2015,0.005
48,2014,0.0046
48,2013,0.0045
48,2012,0.0045
48,2011,0.0047
48,2010,0.0042
107,2001,0.0055
48,2009,0.0033
48,2007,0.0026
48,2006,0.0031
48,2005,0.0033
48,2004,0.0034
48,2003,0.0045
48,2002,0.0044
48,2001,0.0049
48,2000,0.006
48,1999,0.0069
48,1998,0.0066
48,1997,0.0077
48,1996,0.0067
48,1995,0.0114
48,2008,0.0024
48,1994,0.0116
107,2002,0.0057
107,2004,0.0061
98,2005,0.0015
98,2004,0.0013
98,2003,0.0022
98,2002,0.0029
98,2001,0.0027
98,2000,0.002
98,1999,0.0031
98,1998,0.0029
98,1997,0.0031
98,1996,0.003
98,1995,0.0031
98,1994,0.003
98,1993,0.0027
107,2003,0.0059
98,1992,0.0024
107,2030,0.0102
107,2016,0.0104
107,2015,0.0101
107,2014,0.0098
107,2013,0.0095
107,2012,0.0092
107,2011,0.0089
107,2010,0.0088
107,2009,0.0088
107,2008,0.0087
107,2007,0.0068
107,2006,0.0066
107,2005,0.0064
107,2050,0.0133
46,1987,0.0006
48,1993,0.0117
48,1991,0.0133
46,2016,0.0011
46,2015,0.0011
46,2014,0.0011
46,2013,0.0011
46,2012,0.0011
46,2011,0.001
46,2010,0.001
46,2009,0.0011
46,2008,0.0011
46,2007,0.001
46,2006,0.001
46,2005,0.001
46,2004,0.001
46,2030,0.002
46,2003,0.0009
46,2001,0.001
46,2000,0.0009
46,1999,0.0009
46,1998,0.0009
46,1997,0.0008
46,1996,0.0008
46,1995,0.0008
46,1994,0.0007
46,1993,0.0007
46,1992,0.0007
46,1991,0.0008
46,1990,0.0007
46,1989,0.0007
46,2002,0.0011
48,1992,0.0126
46,2050,0.0031
48,1962,0.008
48,1990,0.0125
48,1989,0.0124
48,1988,0.0101
48,1987,0.0105
48,1986,0.0109
48,1985,0.0081
48,1984,0.0082
48,1983,0.0069
48,1982,0.0071
48,1981,0.0046
48,1980,0.0043
48,1979,0.0047
48,1978,0.0055
48,1961,0.0075
48,1977,0.0049
48,1975,0.0065
48,1974,0.0064
48,1973,0.0049
48,1972,0.0065
48,1971,0.0042
48,1970,0.0055
48,1969,0.007
48,1968,0.005
48,1967,0.0069
48,1966,0.0079
48,1965,0.0096
48,1964,0.008
48,1963,0.0095
48,1976,0.0055
98,2006,0.0013
214,1975,0.0068
214,1973,0.0077
39,1986,0.0091
39,1985,0.0101
39,1984,0.011
39,1983,0.0119
39,1982,0.0128
39,1981,0.0137
39,1980,0.0146
39,1979,0.0155
39,1978,0.0164
39,1977,0.0174
39,1976,0.0178
39,1975,0.0175
39,1974,0.0173
39,1987,0.0086
39,1973,0.0171
39,1971,0.0172
39,1970,0.0171
39,1969,0.0172
39,1968,0.0178
39,1967,0.0185
39,1966,0.0192
39,1965,0.0188
39,1964,0.019
39,1963,0.019
39,1962,0.0192
39,1961,0.0189
33,2050,0.0794
33,2030,0.0734
39,1972,0.0173
33,2016,0.0404
39,1988,0.0049
39,1990,0.0053
39,2050,0.0239
39,2030,0.0168
39,2016,0.04
39,2015,0.0379
39,2014,0.0416
39,2013,0.0417
39,2012,0.0418
39,2011,0.03
39,2010,0.0333
39,2009,0.0156
39,2008,0.0226
39,2007,0.0226
39,2006,0.0052
39,1989,0.0064
39,2005,0.0069
39,2003,0.0367
39,2002,0.011
39,2001,0.0309
39,2000,0.0263
39,1999,0.0061
39,1998,0.0256
39,1997,0.0086
39,1996,0.0084
39,1995,0.0084
39,1994,0.0071
39,1993,0.0047
39,1992,0.0065
39,1991,0.0048
39,2004,0.013
40,1961,0.0185
33,2015,0.0389
33,2013,0.0325
33,1980,0.014
33,1979,0.013
33,1978,0.016
33,1977,0.015
33,1976,0.0184
33,1975,0.0189
33,1974,0.0189
33,1973,0.0159
33,1972,0.016
33,1971,0.013
33,1970,0.0099
33,1969,0.01
33,1968,0.0094
33,1981,0.0128
33,1967,0.0108
33,1965,0.0112
33,1964,0.0096
33,1963,0.0081
33,1962,0.0075
33,1961,0.0069
32,2050,0.0901
32,2030,0.0778
32,2016,0.0815
32,2015,0.0769
32,2014,0.0724
32,2013,0.0722
32,2012,0.0649
32,2011,0.0873
33,1966,0.0137
33,2014,0.0441
33,1982,0.0131
33,1984,0.0088
33,2012,0.0443
33,2011,0.0267
33,2010,0.0432
33,2009,0.0386
33,2008,0.0442
33,2007,0.0491
33,2006,0.062
33,2005,0.0544
33,2004,0.0391
33,2003,0.0571
33,2002,0.0709
33,2001,0.0529
33,2000,0.0485
33,1983,0.0077
33,1999,0.0495
33,1997,0.0297
33,1996,0.0251
33,1995,0.0351
33,1994,0.0282
33,1993,0.0245
33,1992,0.0163
33,1991,0.0252
33,1990,0.0182
33,1989,0.0134
33,1988,0.0158
33,1987,0.0205
33,1986,0.0104
33,1985,0.011
33,1998,0.0317
214,1974,0.0069
40,1962,0.0181
40,1964,0.0155
41,1998,0.3251
41,1997,0.2798
41,1996,0.3228
41,1995,0.3273
41,1994,0.3485
41,1993,0.2952
41,1992,0.3207
41,1991,0.3369
41,1990,0.3494
41,1989,0.3144
41,1988,0.3514
41,1987,0.3439
41,1986,0.3485
41,1999,0.3306
41,1985,0.3583
41,1983,0.3825
41,1982,0.3825
41,1981,0.4112
41,1980,0.4112
41,1979,0.4097
41,1978,0.3781
41,1977,0.4013
41,1976,0.4063
41,1975,0.4112
41,1974,0.4112
41,1973,0.4255
41,1972,0.4157
41,1971,0.4359
41,1984,0.3924
41,1970,0.5169
41,2000,0.3346
41,2002,0.4076
214,1972,0.0068
214,1971,0.0056
214,1970,0.0062
214,1969,0.0059
214,1968,0.0058
214,1967,0.0053
214,1966,0.005
214,1965,0.0048
214,1964,0.0058
214,1963,0.0046
214,1962,0.005
214,1961,0.0059
41,2050,0.3011
41,2001,0.368
41,2030,0.3375
41,2015,0.204
41,2014,0.1895
41,2013,0.1883
41,2012,0.2171
41,2011,0.249
41,2010,0.2611
41,2009,0.2749
41,2008,0.3109
41,2007,0.2918
41,2006,0.2889
41,2005,0.3523
41,2004,0.337
41,2003,0.3923
41,2016,0.2096
40,1963,0.0165
41,1969,0.4873
41,1967,0.5357
40,1992,0.019
40,1991,0.0242
40,1990,0.0184
40,1989,0.0163
40,1988,0.0207
40,1987,0.0203
40,1986,0.0217
40,1985,0.0218
40,1984,0.0214
40,1983,0.0207
40,1982,0.0334
40,1981,0.0305
40,1980,0.0242
40,1993,0.0121
40,1979,0.0272
40,1977,0.025
40,1976,0.0186
40,1975,0.017
40,1974,0.018
40,1973,0.0161
40,1972,0.0196
40,1971,0.0171
40,1970,0.0147
40,1969,0.0109
40,1968,0.0141
40,1967,0.0186
40,1966,0.0161
40,1965,0.0142
40,1978,0.0271
41,1968,0.5016
40,1994,0.0117
40,1996,0.0135
41,1966,0.5357
41,1965,0.6329
41,1964,0.628
41,1963,0.6181
41,1962,0.7874
41,1961,0.6542
40,2050,0.0085
40,2030,0.0077
40,2016,0.0034
40,2015,0.0034
40,2014,0.0039
40,2013,0.0035
40,2012,0.002
40,1995,0.0122
40,2011,0.0042
40,2009,0.0052
40,2008,0.0037
40,2007,0.0035
40,2006,0.0086
40,2005,0.0078
40,2004,0.0086
40,2003,0.0084
40,2002,0.0085
40,2001,0.0111
40,2000,0.0089
40,1999,0.0072
40,1998,0.011
40,1997,0.0091
40,2010,0.0042
98,2007,0.0009
98,2008,0.0006
98,2009,0.0005
56,1993,0.01
56,1992,0.0091
56,1991,0.0112
56,1990,0.0131
56,1989,0.0145
56,1988,0.015
56,1987,0.0142
56,1986,0.011
56,1985,0.0147
56,1984,0.0155
56,1983,0.0149
56,1982,0.0136
56,1981,0.013
56,1994,0.0102
56,1980,0.0122
56,1978,0.0117
56,1977,0.0096
56,1976,0.0101
56,1975,0.0095
56,1974,0.0103
56,1973,0.0081
56,1972,0.0075
56,1971,0.0075
56,1970,0.0065
56,1969,0.0076
56,1968,0.0059
56,1967,0.0072
56,1966,0.0092
56,1979,0.0116
56,1965,0.0071
56,1995,0.0104
56,1997,0.0073
58,1967,0.0151
58,1966,0.0153
58,1965,0.0109
58,1964,0.0106
58,1963,0.0086
58,1962,0.0084
58,1961,0.0078
56,2050,0.01
56,2030,0.0085
56,2016,0.0086
56,2015,0.007
56,2014,0.0094
56,2013,0.0096
56,1996,0.0097
56,2012,0.0084
56,2010,0.0085
56,2009,0.0079
56,2008,0.0064
56,2007,0.0076
56,2006,0.0079
56,2005,0.0066
56,2004,0.0066
56,2003,0.0082
56,2002,0.0093
56,2001,0.0088
56,2000,0.0066
56,1999,0.007
56,1998,0.0071
56,2011,0.0089
58,1968,0.0159
56,1964,0.0073
56,1962,0.006
250,2016,0.0798
250,2015,0.0854
250,2014,0.0894
250,2013,0.0892
250,2012,0.0893
250,2011,0.0863
250,2010,0.0419
250,2009,0.0415
250,2008,0.0412
250,2007,0.0408
250,2006,0.0404
250,2005,0.0401
250,2004,0.0397
250,2030,0.0663
250,2003,0.0394
250,2001,0.0416
250,2000,0.0443
250,1999,0.0473
250,1998,0.0503
250,1997,0.0493
250,1996,0.0481
250,1995,0.0401
250,1994,0.0642
250,1993,0.0628
250,1992,0.0612
250,1991,0.0594
250,1990,0.0466
250,1989,0.0419
250,2002,0.039
56,1963,0.006
250,2050,0.1024
72,1991,0.0013
56,1961,0.0062
72,2050,0.0016
72,2030,0.0014
72,2016,0.0012
72,2015,0.0012
72,2014,0.0012
72,2013,0.0014
72,2012,0.0014
72,2011,0.0011
72,2010,0.001
72,2009,0.0011
72,2008,0.0011
72,2007,0.0011
72,1990,0.0013
72,2006,0.0009
72,2004,0.0012
72,2003,0.0009
72,2002,0.0016
72,2001,0.0015
72,2000,0.0014
72,1999,0.0014
72,1998,0.0013
72,1997,0.0013
72,1996,0.0013
72,1995,0.0013
72,1994,0.0013
72,1993,0.0013
72,1992,0.0013
72,2005,0.0013
250,1988,0.0415
58,1969,0.0159
58,1971,0.0126
59,2005,0.0074
59,2004,0.0074
59,2003,0.0083
59,2002,0.008
59,2001,0.0061
59,2000,0.0049
59,1999,0.005
59,1998,0.0038
59,1997,0.0037
59,1996,0.0036
59,1995,0.0022
59,1994,0.0018
59,1993,0.0018
59,2006,0.008
59,1992,0.0034
59,1990,0.0037
59,1989,0.0032
59,1988,0.003
59,1987,0.0042
59,1986,0.0029
59,1985,0.0016
59,1984,0.0015
59,1983,0.0022
59,1982,0.0021
59,1981,0.0015
59,1980,0.0017
59,1979,0.0019
59,1978,0.0021
59,1991,0.0049
59,1977,0.0022
59,2007,0.009
59,2009,0.0098
60,1979,0.0125
60,1978,0.0116
60,1977,0.0109
60,1976,0.0115
60,1975,0.0119
60,1974,0.0107
60,1973,0.0102
60,1972,0.0084
60,1971,0.0091
60,1970,0.0081
60,1969,0.0073
60,1968,0.0066
60,1967,0.0058
59,2008,0.014
60,1966,0.0053
60,1964,0.0043
60,1963,0.0054
60,1962,0.0065
60,1961,0.0041
59,2050,0.0113
59,2030,0.0098
59,2016,0.016
59,2015,0.0167
59,2014,0.0191
59,2013,0.0139
59,2012,0.0107
59,2011,0.0149
59,2010,0.008
60,1965,0.005
58,1970,0.0158
59,1976,0.0029
59,1974,0.0024
58,1999,0.0113
58,1998,0.011
58,1997,0.0124
58,1996,0.012
58,1995,0.0115
58,1994,0.0126
58,1993,0.0105
58,1992,0.0101
58,1991,0.01
58,1990,0.0096
58,1989,0.0108
58,1988,0.0087
58,1987,0.0082
58,2000,0.0094
58,1986,0.0082
58,1984,0.0089
58,1983,0.0073
58,1982,0.0101
58,1981,0.0106
58,1980,0.0095
58,1979,0.0086
58,1978,0.0075
58,1977,0.011
58,1976,0.0129
58,1975,0.0115
58,1974,0.0122
58,1973,0.0127
58,1972,0.0115
58,1985,0.0082
59,1975,0.0029
58,2001,0.0106
58,2003,0.01
59,1973,0.002
59,1972,0.0022
59,1971,0.002
59,1970,0.0018
59,1969,0.0015
59,1968,0.0015
59,1967,0.0011
59,1966,0.0014
59,1965,0.0015
59,1964,0.0018
59,1963,0.0006
59,1962,0.0003
59,1961,0.0002
58,2002,0.0106
58,2050,0.0109
58,2016,0.0037
58,2015,0.005
58,2014,0.005
58,2013,0.0058
58,2012,0.006
58,2011,0.009
58,2010,0.0082
58,2009,0.0076
58,2008,0.0079
58,2007,0.0082
58,2006,0.0096
58,2005,0.0113
58,2004,0.0092
58,2030,0.0105
250,1987,0.039
250,1986,0.0424
250,1985,0.0406
50,1985,0.0002
50,1984,0.0002
50,1983,0.0002
50,1982,0.0001
50,1981,0.0001
50,1980,0.0001
50,1979,0.0001
50,1978,0.0001
50,1977,0.0001
50,1976,0.0001
50,1975,0.0002
50,1974,0.0001
50,1973,0.0001
50,1986,0.0002
50,1972,0.0002
50,1970,0.0001
50,1969,0.0002
50,1968,0.0002
50,1967,0.0002
50,1966,0.0002
50,1965,0.0003
50,1964,0.0004
50,1963,0.0002
50,1962,0.0003
50,1961,0.0003
49,2050,0.0317
49,2030,0.0268
49,2016,0.031
50,1971,0.0002
49,2015,0.0257
50,1987,0.0004
50,1989,0.0002
50,2030,0.0
50,2016,0.0001
50,2015,0.0
50,2014,0.0
50,2013,0.0
50,2012,0.0
50,2011,0.0
50,2010,0.0
50,2009,0.0
50,2008,0.0
50,2007,0.0
50,2006,0.0
50,2005,0.0
50,1988,0.0002
50,2004,0.0
50,2002,0.0
50,2001,0.0
50,2000,0.0
50,1999,0.0
50,1998,0.0
50,1997,0.0001
50,1996,0.0002
50,1995,0.0002
50,1994,0.0002
50,1993,0.0002
50,1992,0.0003
50,1991,0.0002
50,1990,0.0002
50,2003,0.0
50,2050,0.0
49,2014,0.032
49,2012,0.0302
49,1979,0.0047
49,1978,0.0046
49,1977,0.0042
49,1976,0.0024
49,1975,0.0025
49,1974,0.0031
49,1973,0.0035
49,1972,0.0071
49,1971,0.0061
49,1970,0.0061
49,1969,0.006
49,1968,0.008
49,1967,0.0108
49,1980,0.0065
49,1966,0.0109
49,1964,0.0115
49,1963,0.0123
49,1962,0.0131
49,1961,0.0131
98,2050,0.0012
98,2030,0.0012
98,2016,0.0004
98,2015,0.0003
98,2014,0.0003
98,2013,0.0003
98,2012,0.0002
98,2011,0.0003
98,2010,0.0003
49,1965,0.0111
49,2013,0.03
49,1981,0.0057
49,1983,0.0068
49,2011,0.0309
49,2010,0.0241
49,2009,0.0325
49,2008,0.0232
49,2007,0.0216
49,2006,0.018
49,2005,0.0241
49,2004,0.0292
49,2003,0.0278
49,2002,0.0249
49,2001,0.0246
49,2000,0.0256
49,1999,0.0208
49,1982,0.0069
49,1998,0.019
49,1996,0.0168
49,1995,0.0159
49,1994,0.0186
49,1993,0.0165
49,1992,0.0161
49,1991,0.0077
49,1990,0.0085
49,1989,0.0091
49,1988,0.0088
49,1987,0.0087
49,1986,0.007
49,1985,0.007
49,1984,0.0066
49,1997,0.0185
167,1993,0.0001
167,1994,0.0001
167,1995,0.0001
116,2010,0.0875
116,2009,0.0868
116,2008,0.0851
116,2007,0.0797
116,2006,0.0851
116,2005,0.0802
116,2004,0.0831
116,2003,0.0797
116,2002,0.0838
116,2001,0.0826
116,2000,0.0831
116,1999,0.0748
116,1998,0.0749
116,2011,0.088
116,1997,0.072
116,1995,0.0754
116,1994,0.0783
116,1993,0.0751
116,1992,0.08
116,1991,0.0834
116,1990,0.0826
116,1989,0.0817
116,1988,0.0812
116,1987,0.0799
116,1986,0.0786
116,1985,0.0766
116,1984,0.0749
116,1983,0.0739
116,1996,0.0725
116,1982,0.0729
116,2012,0.0802
116,2014,0.0831
250,1984,0.0395
250,1983,0.0384
250,1982,0.0373
250,1981,0.0363
250,1980,0.0352
250,1979,0.0333
250,1978,0.0323
250,1977,0.0323
250,1976,0.0319
250,1975,0.0314
250,1974,0.0306
250,1973,0.03
250,1972,0.0291
116,2013,0.0821
250,1971,0.0286
250,1969,0.0267
250,1968,0.0279
250,1967,0.0275
250,1966,0.0267
250,1965,0.0263
250,1964,0.0255
250,1963,0.0249
250,1962,0.0244
250,1961,0.0235
116,2050,0.0724
116,2030,0.0747
116,2016,0.084
116,2015,0.0841
250,1970,0.0274
116,1981,0.0753
116,1980,0.0749
116,1979,0.0745
51,1977,0.0009
51,1976,0.0004
51,1975,0.0009
51,1974,0.0006
51,1973,0.0004
51,1972,0.0004
51,1971,0.0004
51,1970,0.0004
51,1969,0.0004
51,1968,0.0004
51,1967,0.0007
51,1966,0.0007
51,1965,0.0005
51,1978,0.0008
51,1964,0.0004
51,1962,0.0003
51,1961,0.0003
167,2050,0.0
167,2030,0.0
167,2005,0.0
167,2004,0.0
167,2002,0.0
167,2001,0.0
167,2000,0.0001
167,1999,0.0001
167,1998,0.0001
167,1997,0.0001
167,1996,0.0001
51,1963,0.0004
51,1979,0.001
51,1980,0.001
51,1981,0.0009
116,1978,0.0739
116,1977,0.0732
116,1976,0.0722
116,1975,0.0719
116,1974,0.0702
116,1973,0.0685
116,1972,0.0675
116,1971,0.0658
116,1970,0.0654
116,1969,0.0651
116,1968,0.0642
116,1967,0.0638
116,1966,0.0634
116,1965,0.0684
116,1964,0.0716
116,1963,0.0694
116,1962,0.0594
116,1961,0.0528
51,1992,0.001
51,1991,0.0009
51,1990,0.0007
51,1989,0.0007
51,1988,0.0007
51,1987,0.0009
51,1986,0.001
51,1985,0.0008
51,1984,0.0008
51,1983,0.0009
51,1982,0.0011
32,2010,0.0758
32,2009,0.0673
32,2008,0.0565
32,2007,0.0542
52,2010,0.0016
52,2009,0.0017
52,2008,0.0018
52,2007,0.0016
52,2006,0.0015
52,2005,0.0015
52,2004,0.0014
52,2003,0.0013
52,2002,0.0011
52,2001,0.001
52,2000,0.0009
52,1999,0.0008
52,1998,0.0007
52,2011,0.0017
52,1997,0.0006
52,1995,0.0011
52,1994,0.0012
52,1993,0.0011
52,1992,0.0011
11,1974,0.0001
11,1973,0.0001
11,1972,0.0001
11,1971,0.0001
11,1970,0.0001
11,1969,0.0001
11,1968,0.0001
11,1967,0.0001
11,1966,0.0001
52,1996,0.0006
11,1965,0.0002
52,2012,0.0017
52,2014,0.0016
16,1984,0.0282
16,1983,0.0299
16,1982,0.0309
16,1981,0.0319
16,1980,0.0351
16,1979,0.0367
16,1978,0.04
16,1977,0.0364
16,1976,0.0352
16,1975,0.0299
16,1974,0.0275
16,1973,0.0229
16,1972,0.0194
52,2013,0.0016
16,1971,0.0162
16,1969,0.0174
16,1968,0.0173
16,1967,0.0163
16,1966,0.0173
16,1965,0.0145
16,1964,0.0144
16,1963,0.0145
16,1962,0.0155
16,1961,0.0148
52,2050,0.0019
52,2030,0.0019
52,2016,0.0017
52,2015,0.0017
16,1970,0.0168
16,1985,0.0261
11,1964,0.0002
11,1962,0.0002
10,1987,0.0073
10,1986,0.0107
10,1985,0.0077
10,1984,0.0062
10,1983,0.0048
10,1982,0.0036
10,1981,0.0014
10,1980,0.0007
10,1979,0.0008
10,1978,0.0012
10,1977,0.0023
10,1976,0.0018
10,1975,0.0017
10,1988,0.0075
10,1974,0.0007
10,1972,0.0015
10,1971,0.0018
10,1970,0.0008
10,1969,0.001
10,1968,0.0007
10,1967,0.0005
10,1966,0.0004
10,1965,0.0002
10,1964,0.0002
10,1963,0.0004
10,1962,0.0002
10,1961,0.0002
1,2050,0.0007
10,1973,0.0009
11,1963,0.0001
10,1989,0.0049
10,1991,0.0068
11,1961,0.0002
10,2050,0.0162
10,2030,0.0143
10,2016,0.0092
10,2015,0.0082
10,2014,0.0082
10,2013,0.0089
10,2012,0.0123
10,2011,0.0188
10,2010,0.0107
10,2009,0.0128
10,2008,0.0109
10,2007,0.0092
10,1990,0.0059
10,2006,0.0076
10,2004,0.0105
10,2003,0.0089
10,2002,0.0109
10,2001,0.0117
10,2000,0.0132
10,1999,0.0121
10,1998,0.013
10,1997,0.01
10,1996,0.0125
10,1995,0.0082
10,1994,0.0075
10,1993,0.0071
10,1992,0.0073
10,2005,0.011
1,2030,0.0007
16,1986,0.0255
16,1988,0.0261
255,2013,0.0001
255,2012,0.0001
255,2011,0.0001
255,2010,0.0001
255,2009,0.0001
255,2008,0.0
255,2007,0.0
255,2006,0.0001
255,2005,0.0001
255,2004,0.0001
255,2003,0.0001
255,2002,0.0001
255,2001,0.0
255,2014,0.0001
255,2000,0.0002
57,2030,0.0185
57,2016,0.0432
57,2015,0.0468
57,2014,0.0508
57,2013,0.0351
57,2012,0.0345
57,2011,0.0238
57,2010,0.0242
57,2009,0.0258
57,2008,0.0196
57,2007,0.0136
57,2006,0.015
57,2005,0.0172
57,2050,0.0193
57,2004,0.0175
255,2015,0.0001
255,2030,0.0001
15,1987,0.0004
15,1986,0.0003
15,1985,0.0003
15,1984,0.0002
15,1983,0.0003
15,1982,0.0003
15,1981,0.0002
15,1980,0.0003
15,1979,0.0003
15,1978,0.0004
15,1977,0.0003
15,1976,0.0004
15,1975,0.0006
255,2016,0.0001
15,1974,0.0005
15,1972,0.0002
15,1971,0.0002
15,1970,0.0002
15,1969,0.0002
15,1968,0.0002
15,1967,0.0003
15,1966,0.0002
15,1965,0.0002
15,1964,0.0002
15,1963,0.0001
15,1962,0.0001
15,1961,0.0001
255,2050,0.0001
15,1973,0.0004
16,1987,0.027
57,2003,0.0149
57,2001,0.0357
16,2016,0.0185
16,2015,0.0182
16,2014,0.0176
16,2013,0.0144
16,2012,0.0147
16,2011,0.0147
16,2010,0.0132
16,2009,0.0127
16,2008,0.0106
16,2007,0.0109
16,2006,0.0105
16,2005,0.0099
16,2004,0.0102
16,2030,0.0111
16,2003,0.0146
16,2001,0.0155
16,2000,0.0167
16,1999,0.0176
16,1998,0.0174
16,1997,0.0254
16,1996,0.0254
16,1995,0.0253
16,1994,0.0258
16,1993,0.0254
16,1992,0.0255
16,1991,0.0259
16,1990,0.0263
16,1989,0.0268
16,2002,0.0148
57,2002,0.0346
16,2050,0.0117
14,1999,0.0
57,2000,0.0341
57,1999,0.0286
57,1998,0.0359
57,1997,0.0394
57,1996,0.0246
57,1995,0.0148
57,1994,0.011
57,1993,0.0116
57,1992,0.0118
14,2050,0.0
14,2030,0.0
14,2016,0.0
14,2015,0.0
14,1998,0.0
14,2014,0.0
14,2012,0.0
14,2011,0.0
14,2010,0.0
14,2009,0.0
14,2008,0.0
14,2007,0.0
14,2006,0.0
14,2005,0.0
14,2004,0.0
14,2003,0.0001
14,2002,0.0
14,2001,0.0
14,2000,0.0
14,2013,0.0
1,2016,0.0007
1,2015,0.0008
1,2014,0.0008
4,1995,0.0001
4,1994,0.0002
4,1993,0.0002
4,1992,0.0002
4,1991,0.0002
4,1990,0.0002
4,1989,0.0002
4,1988,0.0004
4,1987,0.0006
