geo,year,asses_direct_emissions_co2eq_manure_on_pasture_eam1
212,1994,21.3463
212,2001,17.7569
216,1964,0.0239
216,1965,0.0263
216,1966,0.0273
217,1962,0.1127
217,1961,0.1718
216,2050,0.0035
216,2030,0.0035
216,2016,0.0034
216,2015,0.0035
216,2014,0.0035
216,2013,0.0035
216,2012,0.0035
216,2011,0.0035
216,2010,0.0035
216,2009,0.0035
216,2008,0.0035
216,2007,0.0035
216,2006,0.0035
217,1963,0.0711
217,1964,0.0806
217,1965,0.0922
217,1966,0.1005
217,1982,0.0348
217,1981,0.0701
217,1980,0.157
217,1979,0.1665
217,1978,0.1358
217,1977,0.1177
217,1976,0.1065
216,2005,0.0035
217,1975,0.1684
217,1973,0.0929
217,1972,0.2125
217,1971,0.1894
217,1970,0.1967
217,1969,0.2096
217,1968,0.23
217,1967,0.1496
217,1974,0.1474
212,1974,25.7269
216,2004,0.0035
216,2002,0.003
216,1981,0.0152
216,1980,0.0172
216,1979,0.0197
216,1978,0.0217
216,1977,0.0242
216,1976,0.0258
216,1975,0.0283
216,1974,0.0308
216,1973,0.0202
216,1972,0.0183
216,1971,0.0182
216,1970,0.0188
216,1969,0.0199
216,1968,0.021
216,1967,0.0266
216,1982,0.0126
216,1983,0.0109
216,1984,0.0101
216,1985,0.0091
216,2001,0.0028
216,2000,0.003
216,1999,0.003
216,1998,0.0025
216,1997,0.0025
216,1996,0.0025
216,1995,0.003
216,2003,0.003
216,1994,0.003
216,1992,0.004
216,1991,0.004
216,1990,0.004
216,1989,0.0051
216,1988,0.0061
216,1987,0.0071
216,1986,0.0081
216,1993,0.003
217,1983,0.1111
212,1973,26.39
212,1971,25.8942
209,1989,1.258
209,1988,1.255
209,1987,1.3477
209,1986,1.407
209,1985,1.2808
209,1984,1.3402
209,1983,1.5425
209,1982,1.5592
209,1981,1.3909
209,1980,1.4308
209,1979,1.48
209,1978,1.4239
209,1977,1.3848
209,1976,1.4755
209,1975,1.5782
209,1990,1.2258
209,1974,1.5821
209,1991,1.2509
209,1993,1.5263
209,2008,1.579
209,2007,1.5579
209,2006,1.5579
209,2005,1.5579
209,2004,1.5579
209,2003,1.5579
209,2002,1.5579
209,2001,1.5579
209,2000,1.5579
209,1999,1.5474
209,1998,1.5369
209,1997,1.5579
209,1996,1.5474
209,1995,1.5369
209,1994,1.5327
209,1992,1.2556
209,1973,1.715
209,1972,1.6531
209,1971,1.5872
207,2008,0.0013
207,2007,0.0016
207,2006,0.0017
207,2005,0.0021
207,2004,0.0021
207,2003,0.0021
207,2002,0.0021
207,2001,0.0021
207,2000,0.0021
207,1999,0.0021
207,1998,0.0021
207,1997,0.0021
207,1996,0.0021
207,1995,0.0021
207,1994,0.0021
207,2009,0.0008
207,2010,0.0005
207,2011,0.0005
207,2012,0.0003
209,1970,1.5478
209,1969,1.5173
209,1968,1.4837
209,1967,1.6217
209,1966,1.6126
209,1965,1.7017
209,1964,1.7256
209,2009,1.6
209,1963,1.7104
209,1961,1.7422
207,2050,0.0018
207,2030,0.0018
207,2016,0.0005
207,2015,0.0005
207,2014,0.0008
207,2013,0.0006
209,1962,1.8066
209,2010,1.6316
209,2011,1.6632
209,2012,1.6737
211,2008,1.0009
211,2007,0.9619
211,2006,0.9173
211,2005,0.8918
211,2004,0.8285
211,2003,0.7845
211,2002,0.7358
211,2001,0.6939
211,2000,0.6587
211,1999,0.6261
211,1998,0.5532
211,1997,0.5214
211,1996,0.4698
211,1995,0.1154
211,1994,0.1154
211,2009,1.0601
211,2010,1.1216
211,2011,1.0484
211,2012,1.1128
212,1970,24.964
212,1969,25.7937
212,1968,24.9414
212,1967,25.4944
212,1966,21.1594
212,1965,20.2946
212,1964,21.2466
211,1993,0.1154
212,1963,21.4893
212,1961,19.8136
211,2050,0.9237
211,2030,0.9237
211,2016,1.1243
211,2015,1.0968
211,2014,1.0919
211,2013,1.0927
212,1962,20.8218
212,1972,25.7673
211,1992,0.1154
211,1990,0.1154
211,1969,0.0375
211,1968,0.0392
211,1967,0.0404
211,1966,0.038
211,1965,0.0346
211,1964,0.0288
211,1963,0.026
211,1962,0.0231
211,1961,0.0219
209,2050,1.5579
209,2030,1.5579
209,2016,1.7058
209,2015,1.6846
209,2014,1.6842
209,2013,1.6842
211,1970,0.041
211,1971,0.0462
211,1972,0.0519
211,1973,0.0623
211,1989,0.1125
211,1988,0.1116
211,1987,0.112
211,1986,0.1125
211,1985,0.1127
211,1984,0.1131
211,1983,0.1131
211,1991,0.1154
211,1982,0.0865
211,1980,0.0865
211,1979,0.0865
211,1978,0.0855
211,1977,0.0808
211,1976,0.0692
211,1975,0.0635
211,1974,0.0635
211,1981,0.0865
230,2008,0.7656
217,1984,0.185
217,1986,0.3002
213,1994,2.5253
213,1993,2.6263
213,1992,2.6263
223,2050,36.8107
223,2030,36.8107
223,2016,16.4977
223,2015,18.1294
223,2014,19.2904
223,2013,20.0737
223,2012,21.2121
223,2011,22.4916
223,2010,24.9003
223,2009,29.083
223,2008,31.4854
223,2007,35.0326
213,1995,2.5253
223,2006,36.2982
213,1996,2.6263
213,1998,2.5253
213,2013,2.5253
213,2012,2.5253
213,2011,2.5253
213,2010,2.5253
213,2009,2.5253
213,2008,2.5253
213,2007,2.5253
213,2006,2.5253
213,2005,2.5253
213,2004,2.5253
213,2003,2.5253
213,2002,2.5253
213,2001,2.5253
213,2000,2.4243
213,1999,2.4748
213,1997,2.6263
223,2005,39.1012
223,2004,42.2699
223,2003,44.3391
223,1982,135.0374
223,1981,143.0121
223,1980,141.5235
223,1979,145.7766
223,1978,149.6044
223,1977,155.7715
223,1976,156.9411
223,1975,161.8322
223,1974,171.8271
223,1973,180.8651
223,1972,187.1385
223,1971,191.9233
223,1970,205.8523
223,1969,211.1687
223,1968,208.9358
223,1983,133.1235
223,1984,128.445
223,1985,130.359
223,1986,126.7438
223,2002,49.1238
223,2001,51.9947
223,2000,59.0124
223,1999,64.1162
223,1998,68.0503
223,1997,73.2605
223,1996,77.7263
213,2014,2.5253
223,1995,86.0199
223,1993,95.1642
223,1992,100.3743
223,1991,104.7337
223,1990,115.2603
223,1989,118.9818
223,1988,122.597
223,1987,126.3185
223,1994,89.4224
213,2015,2.5195
213,2016,2.5144
213,2030,2.5253
226,2013,2.0211
226,2012,2.0211
226,2011,2.0211
226,2010,2
226,2009,2.0106
226,2008,2
226,2007,1.9685
226,2006,1.9474
226,2005,1.9158
226,2004,1.8948
226,2003,1.8843
226,2002,1.8843
226,2001,1.8843
226,2000,1.8843
226,1999,1.8737
226,2014,2.0211
226,2015,2.0218
226,2016,2.0478
226,2030,1.9439
230,2006,0.7656
230,2005,0.7656
230,2004,0.7656
230,2003,0.7656
230,2002,0.7018
230,2001,0.7337
230,2000,0.7337
226,1998,1.8632
230,1999,0.7656
230,1997,0.8294
230,1996,0.8932
230,1995,0.9251
230,1994,0.957
230,1993,1.2121
230,1992,1.2121
226,2050,1.9439
230,1998,0.7975
223,1967,211.1687
226,1997,1.8527
226,1995,1.8316
226,1974,1.6842
226,1973,1.6842
226,1972,1.8275
226,1971,1.8191
226,1970,1.7369
226,1969,1.7641
226,1968,1.6842
226,1967,1.7895
226,1966,1.7528
226,1965,1.7615
226,1964,1.7059
226,1963,1.7895
226,1962,1.8948
226,1961,1.8948
213,2050,2.5253
226,1975,1.6842
226,1976,1.6842
226,1977,1.6842
226,1978,1.6842
226,1994,1.8211
226,1993,1.8106
226,1992,1.8
226,1991,1.7895
226,1990,1.779
226,1989,1.7685
226,1988,1.7579
226,1996,1.8421
226,1987,1.7474
226,1985,1.7264
226,1984,1.7158
226,1983,1.7053
226,1982,1.6842
226,1981,1.6842
226,1980,1.6842
226,1979,1.6842
226,1986,1.7369
217,1985,0.263
223,1966,209.5738
223,1964,200.7137
220,1982,0.2105
220,1981,0.2105
220,1980,0.2105
220,1979,0.2105
220,1978,0.2105
220,1977,0.2105
220,1976,0.2105
220,1975,0.2105
220,1974,0.2105
220,1973,0.2105
220,1972,0.2105
220,1971,0.2105
220,1970,0.2105
220,1969,0.2105
220,1968,0.2105
220,1983,0.2105
220,1967,0.2105
220,1984,0.2105
220,1986,0.2105
220,2001,0.2105
220,2000,0.2105
220,1999,0.2105
220,1998,0.2105
220,1997,0.2105
220,1996,0.2105
220,1995,0.2105
220,1994,0.2105
220,1993,0.2105
220,1992,0.2105
220,1991,0.2105
220,1990,0.2105
220,1989,0.2105
220,1988,0.2105
220,1987,0.2105
220,1985,0.2105
220,1966,0.2105
220,1965,0.2105
220,1964,0.2105
217,2001,0.3474
217,2000,0.3474
217,1999,0.3474
217,1998,0.3474
217,1997,0.3474
217,1996,0.3474
217,1995,0.3474
217,1994,0.3474
217,1993,0.3474
217,1992,0.3474
217,1991,0.3474
217,1990,0.3474
217,1989,0.4316
217,1988,0.2947
217,1987,0.2364
217,2002,0.3474
217,2003,0.3474
217,2004,0.3474
217,2005,0.3474
220,1963,0.2105
220,1962,0.2105
220,1961,0.2105
217,2050,0.3483
217,2030,0.3483
217,2016,0.3568
217,2015,0.3583
220,2002,0.2211
217,2014,0.3579
217,2012,0.3516
217,2011,0.3516
217,2010,0.35
217,2009,0.3495
217,2008,0.3495
217,2007,0.349
217,2006,0.3484
217,2013,0.3579
220,2003,0.2263
220,2004,0.2316
220,2005,0.2316
222,2001,25.2637
222,2000,24.211
222,1999,24.211
222,1998,24.211
222,1997,24.211
222,1996,24.211
222,1995,24.211
222,1994,24.211
222,1993,24.211
222,1992,24.1058
222,1991,24.0952
222,1990,23.8321
222,1989,23.5794
222,1988,23.19
222,1987,22.99
222,2002,25.2637
222,2003,25.2637
222,2004,25.2637
222,2005,25.2637
223,1963,199.9404
223,1962,203.7257
223,1961,201.1526
222,2050,25.2637
222,2030,25.2637
222,2016,25.4818
222,2015,25.4165
222,1986,22.811
222,2014,25.369
222,2012,25.2847
222,2011,25.2742
222,2010,25.2742
222,2009,25.2637
222,2008,25.2637
222,2007,25.2637
222,2006,25.2637
222,2013,25.2847
223,1965,203.9384
222,1985,22.6321
222,1983,21.8952
222,1962,16.0003
222,1961,18.9478
220,2050,0.2316
220,2030,0.2316
220,2016,0.245
220,2015,0.2424
220,2014,0.2421
220,2013,0.2421
220,2012,0.2421
220,2011,0.2421
220,2010,0.2421
220,2009,0.2421
220,2008,0.2421
220,2007,0.2316
220,2006,0.2316
222,1963,15.5793
222,1964,15.8951
222,1965,16.5267
222,1966,17.1583
222,1982,21.6847
222,1981,21.5794
222,1980,21.5794
222,1979,21.3689
222,1978,21.1583
222,1977,20.8636
222,1976,20.5268
222,1984,22.1057
222,1975,20.3162
222,1973,19.6846
222,1972,19.4741
222,1971,19.4741
222,1970,18.9478
222,1969,18.4214
222,1968,17.8951
222,1967,17.7899
222,1974,19.8952
221,1967,2.5519
2,1961,131.3159
221,1965,2.4456
48,1962,0.3895
48,1961,0.379
45,2050,0.5263
45,2030,0.5263
45,2016,0.5721
45,2015,0.5688
45,2014,0.5684
45,2013,0.5684
45,2012,0.5632
45,2011,0.5579
45,2010,0.5474
45,2009,0.5263
45,2008,0.5263
45,2007,0.5263
48,1963,0.4084
45,2006,0.5263
45,2004,0.5263
45,2003,0.5263
45,2002,0.5263
45,2001,0.5263
45,2000,0.5263
45,1999,0.5263
45,1998,0.5211
45,1997,0.5211
45,1996,0.5158
45,1995,0.5158
45,1994,0.5053
45,1993,0.4947
45,1992,0.4842
45,1991,0.4737
45,2005,0.5263
48,1964,0.4
48,1965,0.4211
48,1966,0.4211
48,1997,0.8
48,1996,0.8
48,1995,0.7895
48,1994,0.779
48,1993,0.7684
48,1992,0.7579
48,1991,0.7474
48,1990,0.7369
48,1989,0.7369
48,1988,0.7369
48,1987,0.7263
48,1986,0.7158
48,1985,0.7053
48,1984,0.6948
48,1983,0.6842
48,1982,0.6737
48,1981,0.6632
48,1967,0.4211
48,1968,0.4211
48,1969,0.4421
48,1970,0.4632
48,1971,0.4842
48,1972,0.5053
45,1990,0.4632
48,1973,0.5263
48,1975,0.5684
48,1976,0.5895
48,1977,0.6105
48,1978,0.6316
48,1979,0.6421
48,1980,0.6526
48,1974,0.5474
45,1989,0.4526
45,1988,0.4526
45,1987,0.4421
44,2009,23.2474
44,2008,23.5848
44,2007,29.1246
44,2006,31.9874
44,2005,26.3163
44,2004,30.0006
44,2003,31.5796
44,2002,33.6849
44,2001,36.8429
44,2000,39.4745
44,1999,42.6325
44,1998,45.7904
44,1997,47.3694
44,1996,50.0011
44,1995,52.6327
44,1994,55.2643
44,1993,57.896
44,1979,64.8327
44,1980,66.8433
44,1981,67.3698
44,1982,67.8962
44,1983,68.4225
44,1984,68.4225
44,2010,18.0844
44,1985,68.4225
44,1987,71.831
44,1988,72.9084
44,1989,74.0016
44,1990,68.4225
44,1991,65.7909
44,1992,60.5276
44,1986,70.7695
48,1998,0.8
44,2011,14.1547
44,2013,6.6667
45,1986,0.4316
45,1985,0.4211
45,1984,0.4
45,1983,0.3895
45,1982,0.379
45,1981,0.3684
45,1980,0.3684
45,1979,0.3579
45,1978,0.3474
45,1977,0.3368
45,1976,0.3368
45,1975,0.3263
45,1974,0.3263
45,1973,0.3263
45,1972,0.3263
45,1971,0.3158
45,1970,0.3158
44,2014,12.4747
44,2015,7.9025
44,2016,7.2633
44,2030,29.1428
44,2050,29.1428
45,1961,0.3158
44,2012,11.683
45,1962,0.3158
45,1964,0.3158
45,1965,0.3158
45,1966,0.3158
45,1967,0.3158
45,1968,0.3158
45,1969,0.3158
45,1963,0.3158
48,1999,0.8
48,2000,0.8
48,2001,0.8
49,2030,0.9649
49,2016,1.7264
49,2015,1.6527
49,2014,1.6106
49,2013,1.5158
49,2012,1.4211
49,2011,1.3474
49,2010,1.2842
49,2009,1.1895
49,2008,1.0948
49,2007,1.0211
49,2006,0.9579
49,2005,0.9158
49,2004,0.8737
49,2003,0.8211
49,2002,0.7684
49,2001,0.7474
49,1987,0.4211
49,1988,0.4421
49,1989,0.4737
49,1990,0.5158
49,1991,0.5684
49,1992,0.6
49,2050,0.9649
49,1993,0.6105
49,1995,0.6421
49,1996,0.6632
49,1997,0.6526
49,1998,0.6421
49,1999,0.6737
49,2000,0.7053
49,1994,0.6211
49,1986,0.4211
50,1961,4.7316
50,1963,4.3595
50,1994,0.5529
50,1993,0.5529
50,1992,0.5529
50,1991,0.5529
50,1990,0.5529
50,1989,0.5529
50,1988,0.5848
50,1987,0.6486
50,1986,0.6486
50,1985,0.655
50,1984,0.655
50,1983,0.655
50,1982,0.7443
50,1981,0.9038
50,1980,1.2759
50,1979,1.4886
50,1978,1.7013
50,1964,4.2
50,1965,4.0231
50,1966,4.0405
50,1967,4.1468
50,1968,4.2531
50,1969,4.4658
50,1962,4.5721
50,1970,4.6785
50,1972,4.7848
50,1973,4.2531
50,1974,2.1266
50,1975,2.0202
50,1976,1.9139
50,1977,1.8076
50,1971,4.8911
44,1978,62.8224
49,1985,0.4211
49,1983,0.4
98,2005,0.2308
98,2004,0.2308
98,2003,0.2308
98,2002,0.2308
98,2001,0.2308
98,2000,0.2308
98,1999,0.2308
98,1998,0.2308
98,1997,0.2308
98,1996,0.2308
98,1995,0.2308
98,1994,0.3831
98,1993,0.7171
98,1992,0.7754
48,2050,0.8105
48,2030,0.8105
48,2016,0.8639
48,2002,0.8105
48,2003,0.8105
48,2004,0.8105
48,2005,0.8105
48,2006,0.8105
48,2007,0.8105
98,2006,0.2308
48,2008,0.8105
48,2010,0.8421
48,2011,0.8474
48,2012,0.8474
48,2013,0.8526
48,2014,0.8526
48,2015,0.8548
48,2009,0.8421
49,1984,0.4105
98,2007,0.2308
98,2009,0.1298
49,1982,0.4
49,1981,0.3895
49,1980,0.4
49,1979,0.4105
49,1978,0.4105
49,1977,0.4316
49,1976,0.4526
49,1975,0.4632
49,1974,0.4737
49,1973,0.5369
49,1972,0.4105
49,1971,0.4316
49,1970,0.4947
49,1969,0.5263
49,1968,0.4947
49,1967,0.4947
49,1966,0.2842
98,2010,0.1434
98,2011,0.1629
98,2012,0.1786
98,2013,0.1709
98,2014,0.1242
98,2015,0.1419
98,2008,0.1061
98,2016,0.1651
98,2050,0.2308
49,1961,0.5263
49,1962,0.5263
49,1963,0.5263
49,1964,0.3158
49,1965,0.2526
98,2030,0.2308
44,1977,60.8749
44,1976,58.9872
44,1975,57.1582
39,1973,36.8429
39,1972,38.4219
39,1971,38.4219
39,1970,38.4219
39,1969,31.5796
39,1968,31.5796
39,1967,31.5796
39,1966,31.5796
39,1965,31.5796
39,1964,31.5796
39,1963,31.5796
39,1962,36.8429
39,1961,42.1062
37,1992,0
37,1991,0
37,1990,0
37,1973,0.1053
32,2030,4.2106
32,2050,4.2106
37,1961,0.1053
37,1962,0.1053
37,1963,0.1053
37,1964,0.1053
39,1974,34.7376
37,1965,0.1053
37,1967,0.1053
37,1968,0.1053
37,1969,0.1053
37,1970,0.1053
37,1971,0.1053
37,1972,0.1053
37,1966,0.1053
32,2016,4.2308
39,1975,33.0533
39,1977,28.4217
39,2008,46.3443
39,2007,45.2582
39,2006,40.843
39,2005,40.843
39,2004,40.843
39,2003,40.0008
39,2002,39.1587
39,2001,38.3292
39,2000,37.5777
39,1999,36.841
39,1998,37.1044
39,1997,35.9561
39,1996,27.2106
39,1995,27.1934
39,1994,26.6615
39,1993,26.1388
39,1992,25.6262
39,1978,26.3163
39,1979,26.8427
39,1980,27.369
39,1981,28.4217
39,1982,29.4743
39,1983,30.4217
39,1976,28.5269
39,1984,23.211
39,1986,23.9268
39,1987,23.3319
39,1988,24.6668
39,1989,27.2216
39,1990,27.7637
39,1991,25.1268
39,1985,23.4426
39,2009,47.4567
32,2015,4.2209
32,2013,4.2106
32,1977,3.6843
32,1976,4.2106
32,1975,4.7369
32,1974,5.2633
32,1973,5.7896
32,1972,5.7896
32,1971,7.3686
32,1970,9.6844
32,1969,9.3686
32,1968,9.3686
32,1967,9.3686
32,1966,9.1581
32,1965,9.0528
32,1964,9.0528
32,1963,8.9476
32,1962,4.2106
32,1961,4.1054
35,2005,1.5263
35,2006,1.5263
35,2007,1.5263
35,2008,1.5263
35,2009,1.579
35,2010,1.579
32,1978,3.309
35,2011,1.6106
35,2013,1.6106
35,2014,1.6211
35,2015,1.6391
35,2016,1.6615
35,2030,1.5263
35,2050,1.5263
35,2012,1.6106
32,2014,4.2106
32,1979,3.4738
32,1981,3.5338
32,2012,4.2106
32,2011,4.2106
32,2010,4.2106
32,2009,4.2106
32,2008,4.2106
32,2007,4.2106
32,2006,4.2106
32,2005,4.2106
32,2004,4.2106
32,2003,4.1054
32,2002,4.1054
32,2001,4.0001
32,2000,4.0001
32,1999,3.8948
32,1998,3.8948
32,1997,3.8948
32,1996,3.8948
32,1982,3.0422
32,1983,3.8632
32,1984,4.3975
32,1985,3.9159
32,1986,3.579
32,1987,2.6413
32,1980,3.5474
32,1988,3.4787
32,1990,3.6843
32,1991,3.7896
32,1992,3.7896
32,1993,3.7896
32,1994,3.7896
32,1995,3.7896
32,1989,3.6843
50,1995,0.5529
39,2010,48.4221
39,2012,50.1063
41,1997,953.9596
41,1996,1085.3765
41,1995,1103.3567
41,1994,1100.1243
41,1993,1109.4174
41,1992,1127.0946
41,1991,1131.135
41,1990,1124.8723
41,1989,1116.3873
41,1988,1095.5787
41,1987,1079.7198
41,1986,1052.0425
41,1985,1006.2839
41,1984,954.4646
41,1983,909.0091
41,1982,850.018
41,1981,782.6428
41,1967,757.5918
41,1968,777.7942
41,1969,797.9967
41,1970,808.0979
41,1971,848.5028
41,1972,859.9172
41,1998,962.4446
41,1973,843.7552
41,1975,831.6338
41,1976,820.9265
41,1977,784.461
41,1978,770.7234
41,1979,755.6726
41,1980,754.8645
41,1974,843.4522
41,1966,751.329
41,1999,965.475
41,2001,932.0399
44,1974,55.3858
44,1973,47.3694
44,1972,37.4745
44,1971,35.7902
44,1970,34.4218
44,1969,33.1586
44,1968,42.1343
44,1967,44.423
44,1966,38.7038
44,1965,31.4046
44,1964,31.3691
44,1963,31.2638
44,1962,31.1586
44,1961,30.948
41,2050,774.3295
41,2030,774.3295
41,2016,547.5974
41,2002,890.4229
41,2003,858.503
41,2004,829.0074
41,2005,799.926
41,2006,785.0671
41,2007,737.9954
41,2000,944.2624
41,2008,696.0753
41,2010,654.9634
41,2011,646.1753
41,2012,654.3573
41,2013,642.5894
41,2014,609.4573
41,2015,588.5074
41,2009,679.9134
39,2011,49.2642
41,1965,711.9343
41,1963,651.933
40,1985,2.9474
40,1984,2.9474
40,1983,2.9474
40,1982,2.9474
40,1981,3.0527
40,1980,3.0527
40,1979,3.158
40,1978,3.158
40,1977,3.3685
40,1976,3.4738
40,1975,3.579
40,1974,3.6843
40,1973,3.6843
40,1972,3.6843
40,1971,3.6843
40,1970,3.6843
40,1969,3.6843
39,2013,50.5274
39,2014,51.58
39,2015,51.6853
39,2016,52.8575
39,2030,42.3147
39,2050,42.3147
40,1986,2.9474
40,1961,1.579
40,1963,1.7895
40,1964,1.7895
40,1965,1.8948
40,1966,4.0001
40,1967,3.8948
40,1968,3.7896
40,1962,1.579
41,1964,681.4286
40,1987,2.9474
40,1989,2.9474
41,1962,663.1453
41,1961,760.3191
40,2050,2.6322
40,2030,2.6322
40,2016,1.518
40,2015,1.5877
40,2014,1.6527
40,2013,1.6474
40,2012,1.6474
40,2011,1.6316
40,2010,1.6316
40,2009,1.6316
40,2008,1.6316
40,2007,1.5807
40,2006,3.158
40,2005,3.158
40,2004,3.1053
40,1990,2.9474
40,1991,2.9474
40,1992,2.9474
40,1993,2.9474
40,1994,2.9474
40,1995,2.9474
40,1988,2.9474
40,1996,2.9474
40,1998,2.9474
40,1999,2.9474
40,2000,3.0001
40,2001,3.0001
40,2002,3.0316
40,2003,3.0527
40,1997,2.9474
50,1996,0.5529
50,1997,0.5529
50,1998,0.5529
62,1984,463.1677
62,1983,452.1148
62,1982,431.5881
62,1981,421.0615
62,1980,409.4823
62,1979,408.956
62,1978,407.377
62,1977,406.8507
62,1976,406.3244
62,1975,404.2191
62,1974,405.2717
62,1973,407.2718
62,1972,407.2612
62,1971,405.5981
62,1970,403.9454
62,1969,402.2927
62,1968,400.6401
238,2012,710.3684
238,2013,731.9183
238,2014,781.9152
238,2015,829.638
238,2016,888.3577
238,2030,480.6889
62,1985,473.6942
238,2050,480.6889
62,1962,391.0609
62,1963,392.6399
62,1964,394.2189
62,1965,395.7978
62,1966,397.3768
62,1967,398.9874
62,1961,389.4819
238,2011,677.7443
62,1986,484.2208
62,1988,505.2738
68,1987,1.2693
68,1986,1.327
68,1985,1.327
68,1984,1.327
68,1983,1.3212
68,1982,1.327
68,1981,1.3364
68,1980,1.3573
68,1979,1.1481
68,1978,1.2174
68,1977,1.3789
68,1976,1.4251
68,1975,1.4233
68,1974,1.8462
68,1973,1.6962
68,1972,1.6674
68,1971,1.9212
62,1989,515.8004
62,1990,526.3269
62,1991,536.8535
62,1992,547.38
68,1961,4.3963
68,1962,3.9271
62,1987,494.7473
68,1963,3.6723
68,1965,2.7806
68,1966,2.493
68,1967,2.4246
68,1968,2.3655
68,1969,2.0795
68,1970,1.9702
68,1964,3.0489
68,1988,1.2693
238,2010,653.6628
238,2008,570.7173
60,1998,0.3158
60,1997,0.3158
60,1996,0.3158
60,1995,0.3158
60,1994,0.3053
60,1993,0.2947
60,1992,0.2842
60,1991,0.2737
60,1990,0.2632
60,1989,0.2526
60,1988,0.2421
60,1987,0.2316
60,1986,0.2316
60,1985,0.2211
60,1984,0.2211
60,1983,0.2105
60,1982,0.2105
60,1968,0.1895
60,1969,0.1895
60,1970,0.1895
60,1971,0.1943
60,1972,0.1943
60,1973,0.1943
60,1999,0.3158
60,1974,0.1943
60,1976,0.1958
60,1977,0.1968
60,1978,0.1979
60,1979,0.199
60,1980,0.2
60,1981,0.2
60,1975,0.1947
238,2009,601.6053
60,2000,0.3368
60,2002,0.3368
238,2007,519.5647
238,2006,473.5248
238,2005,448.9773
238,2004,412.0592
238,2003,400.0085
238,2002,410.6624
238,2001,359.376
238,2000,322.4416
238,1999,326.2016
238,1998,333.6218
238,1997,331.586
238,1996,336.8492
238,1995,342.1125
238,1994,342.1125
238,1993,342.1125
60,2050,0.3368
60,2030,0.3368
60,2003,0.3368
60,2004,0.3368
60,2005,0.3368
60,2006,0.3368
60,2007,0.3368
60,2008,0.3421
60,2001,0.3368
60,2009,0.3421
60,2011,0.3368
60,2012,0.3421
60,2013,0.3421
60,2014,0.3432
60,2015,0.3438
60,2016,0.3421
60,2010,0.3368
60,1967,0.1895
68,1989,1.2116
68,1991,0.8166
73,2007,1.0633
73,2006,1.0633
73,2005,1.0633
73,2004,1.0633
73,2003,1.0633
73,2002,1.0633
73,2001,1.111
73,2000,1.2121
73,1999,1.2117
73,1998,1.0974
73,1997,0.9702
73,1996,0.878
73,1995,0.6699
73,1994,0.5848
73,1993,0.5367
73,1992,0.3619
75,2050,3.8492
75,2004,3.7896
75,2005,3.8422
75,2006,3.8422
75,2007,3.8632
75,2008,4.4435
75,2009,4.4854
73,2008,1.0633
75,2010,4.4166
75,2012,6.1054
75,2013,6.3159
75,2014,6.3159
75,2015,6.4087
75,2016,6.7371
75,2030,3.8492
75,2011,5.8451
75,2003,3.7896
73,2009,1.0633
73,2011,1.0633
81,1984,1.579
81,1983,1.6842
81,1982,2.1053
81,1981,2.6316
81,1980,2.6316
81,1979,2.6316
81,1978,2.6316
81,1977,2.6316
81,1976,2.6316
81,1975,2.6316
81,1974,2.6316
81,1973,2.6316
81,1972,2.6316
81,1971,2.5264
81,1970,2.4211
81,1969,2.3158
81,1968,2.1811
73,2012,1.0633
73,2013,1.0633
73,2014,1.0633
73,2015,1.0652
73,2016,1.0749
73,2030,1.0633
73,2010,1.0633
73,2050,1.0633
81,1962,1.2316
81,1963,1.1579
81,1964,1.1693
81,1965,0.9359
81,1966,1.579
81,1967,1.8421
81,1961,1.2948
68,1990,1.2116
75,2002,3.7369
75,2000,3.6843
75,1964,0.4211
75,1963,0.3293
75,1962,0.3158
75,1961,0.3158
68,2050,1.8533
68,2030,1.8533
68,2016,0.7015
68,2015,0.8654
68,2014,1.6997
68,2013,1.7737
68,2012,1.7933
68,2011,1.8914
68,2010,1.8789
68,2009,1.778
68,2008,1.7756
68,2007,1.8198
68,2006,1.8661
68,1992,0.8353
68,1993,0.9371
68,1994,0.9858
68,1995,1.103
68,1996,1.2033
68,1997,1.2943
75,1965,0.5263
68,1998,1.4143
68,2000,1.7457
68,2001,1.8184
68,2002,1.7569
68,2003,1.8274
68,2004,1.8601
68,2005,1.874
68,1999,1.586
75,2001,3.7369
75,1966,0.6316
75,1968,0.8421
75,1999,3.4718
75,1998,3.9981
75,1997,3.4458
75,1996,2.6302
75,1995,3.5371
75,1994,3.5209
75,1993,3.7511
75,1992,3.3152
75,1991,3.2864
75,1990,3.8499
75,1989,4.3026
75,1988,4.2249
75,1987,4.2106
75,1986,4.2106
75,1985,4.2106
75,1984,3.8948
75,1983,3.579
75,1969,0.9474
75,1970,1.0527
75,1971,1.1579
75,1972,1.2632
75,1973,1.3685
75,1974,1.5263
75,1967,0.7369
75,1975,1.6842
75,1977,2
75,1978,2.2106
75,1979,2.4211
75,1980,2.6316
75,1981,2.9474
75,1982,3.2632
75,1976,1.8421
35,2004,1.5263
60,1966,0.1895
60,1964,0.2021
56,1962,15.053
56,1961,14.9477
72,2050,0.8962
72,2030,0.8962
72,2016,0.8851
72,2015,0.8846
72,2014,0.8842
72,2013,0.8842
72,2012,0.8842
72,2011,0.8842
72,2010,0.8842
72,2009,0.8842
72,2008,0.8811
72,2007,0.8811
72,2006,0.8811
72,2005,0.9263
72,2004,0.9263
72,1990,0.8316
72,1991,0.8421
72,1992,0.8526
72,1993,0.8526
72,1994,0.8526
