geo,year,peas_green_import_value_tcl
5706,1969,2390
5706,1968,2207
5706,1967,2454
5706,1966,2185
5706,1965,2066
5706,1964,1666
5706,1963,1823
5706,1962,1691
5706,1961,1602
5504,2016,4
5504,2015,41
5706,1973,4685
5401,1998,406
5501,1982,0
5501,1980,0
5403,1982,48
5403,1981,20
5403,1980,22
5403,1979,18
5403,1978,6
5403,1977,6
5403,1976,51
5403,1975,117
5403,1974,98
5403,1973,232
5403,1972,194
5403,1971,76
5403,1970,11
5403,1969,33
5403,1968,45
5403,1967,21
5403,1966,123
5403,1965,7
5403,1964,16
5403,1963,21
5403,1962,10
5403,1961,0
5402,2016,81934
5402,2015,78295
5402,2014,84483
5402,2013,82585
5402,2012,74388
5402,2011,74377
5402,2010,61918
5403,1983,122
5402,2009,70262
5403,1984,39
5403,1986,296
5403,2015,3558
5403,2014,6035
5403,2013,4809
5403,2012,4637
5403,2011,4412
5403,2010,3792
5403,2009,4368
5403,2008,5375
5403,2007,3326
5403,2006,3002
5403,2005,3191
5403,2004,4991
5403,2003,4936
5403,2002,3099
5403,2001,1753
5403,2000,1209
5403,1999,2358
5403,1998,1587
5403,1997,1394
5403,1996,2487
5403,1995,1666
5403,1994,1857
5403,1993,2370
5403,1992,676
5403,1991,1753
5403,1990,859
5403,1989,426
5403,1988,377
5403,1987,268
5403,1985,79
5403,2016,2986
5402,2008,84733
5402,2006,73051
5402,1972,331
5402,1971,173
5402,1970,122
5402,1969,39
5402,1968,58
5402,1967,58
5402,1966,72
5402,1965,71
5402,1964,33
5402,1963,37
5402,1962,46
5402,1961,36
5401,2016,3843
5401,2015,4726
5401,2014,6392
5401,2013,5171
5401,2012,5432
5401,2011,4516
5401,2010,3788
5401,2009,3088
5401,2008,3856
5401,2007,2015
5401,2006,1238
5401,2005,1049
5401,2004,1015
5401,2003,302
5401,2002,308
5401,2001,933
5401,2000,288
5402,1973,469
5402,2007,81396
5402,1974,497
5402,1976,555
5402,2005,65912
5402,2004,53712
5402,2003,32097
5402,2002,24174
5402,2001,22122
5402,2000,34406
5402,1999,42003
5402,1998,37860
5402,1997,31310
5402,1996,24222
5402,1995,22481
5402,1994,17789
5402,1993,15307
5402,1992,16029
5402,1991,15351
5402,1990,11741
5402,1989,9262
5402,1988,7615
5402,1987,6121
5402,1986,3838
5402,1985,2045
5402,1984,1784
5402,1983,1321
5402,1982,1686
5402,1981,1560
5402,1980,1708
5402,1979,3751
5402,1978,2714
5402,1977,697
5402,1975,655
5404,1961,1567
5404,1962,1636
5404,1963,1771
5500,2002,700
5206,1966,0
5500,2001,615
5500,2000,1206
5500,1999,2074
5500,1998,1992
5500,1997,1508
5500,1996,2010
5500,1995,1338
5500,1994,912
5500,1993,799
5500,1992,520
5500,1991,507
5500,1990,328
5500,1989,340
5500,1988,128
5500,1987,0
5500,1986,0
5500,1985,0
5500,1984,0
5500,1983,0
5500,1982,0
5500,1981,0
5500,1980,0
5500,1979,0
5500,1978,0
5500,1977,0
5500,1976,0
5500,1975,0
5500,2003,1490
5500,1974,0
5500,2004,1852
5500,2006,2622
5501,1979,0
5501,1978,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2016,3284
5500,2015,2641
5500,2014,3578
5500,2013,4128
5500,2012,6346
5500,2011,5274
5500,2010,4485
5500,2009,4468
5500,2008,3805
5500,2007,3722
5500,2005,3021
5500,1973,0
5500,1972,0
5500,1971,0
5404,1992,33796
5404,1991,34680
5404,1990,25262
5404,1989,24038
5404,1988,22837
5404,1987,16031
5404,1986,15587
5404,1985,11445
5404,1984,10503
5404,1983,8217
5404,1982,6469
5404,1981,6556
5404,1980,8107
5404,1979,6656
5404,1978,7179
5404,1977,6281
5404,1976,6516
5404,1975,6549
5404,1974,4544
5404,1973,3993
5404,1972,3681
5404,1971,2636
5404,1970,1873
5404,1969,2330
5404,1968,2131
5404,1967,2394
5404,1966,2012
5404,1965,2003
5404,1964,1619
5404,1993,34152
5404,1994,33202
5404,1995,38014
5404,1996,39355
5500,1970,0
5500,1969,0
5500,1968,0
5500,1967,0
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5404,2016,138210
5404,2015,139939
5404,2014,162531
5404,2013,148853
5501,1981,0
5404,2012,126587
5404,2010,95254
5404,2009,125631
5404,2008,125621
5404,2007,101135
5404,2006,88194
5404,2005,87790
5404,2004,80794
5404,2003,74064
5404,2002,56192
5404,2001,41564
5404,2000,50036
5404,1999,46347
5404,1998,39498
5404,1997,33691
5404,2011,117025
5206,1965,0
5803,1990,110
5206,1963,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1970,0
5802,1980,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,24
5802,1990,19
5802,1981,0
5802,1969,0
5802,1968,0
5802,1967,0
5801,2002,2545
5801,2003,1438
5801,2004,4746
5801,2005,110
5801,2006,2864
5801,2007,1319
5801,2008,3077
5801,2009,1671
5801,2010,4190
5801,2011,1101
5206,1964,0
5801,2013,4761
5801,2014,2643
5801,2015,2871
5801,2016,3674
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1991,28
5802,1992,524
5802,1993,757
5802,1994,260
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,43
5803,1981,54
5803,1982,58
5803,1983,110
5803,1984,90
5803,1963,0
5801,2001,2250
5803,1962,0
5802,2016,1047
5802,1995,2392
5802,1996,2897
5802,1997,850
5802,1998,3907
5802,1999,1576
5802,2000,2868
5802,2001,1433
5802,2002,5914
5802,2003,4600
5802,2004,6421
5802,2005,4132
5802,2006,4579
5802,2007,3722
5802,2008,3262
5802,2009,2051
5802,2010,4662
5802,2011,1425
5802,2012,1501
5802,2013,4174
5802,2014,2028
5802,2015,2242
5803,1961,0
5000,1961,2152
5000,1962,2203
5000,1963,2562
5100,1978,0
5100,1977,0
5100,1976,0
5100,1975,0
5100,1974,0
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2016,400075
5000,2015,395092
5000,2014,434851
5100,1979,0
5000,2013,418200
5100,1980,0
5100,1982,0
5100,2003,1899
5100,2002,2751
5100,2001,3568
5100,2000,3030
5100,1999,1329
5100,1998,5033
5100,1997,1484
5100,1996,2895
5100,1995,1884
5100,1994,542
5100,1993,818
5100,1992,636
5100,1991,154
5100,1990,181
5100,1989,75
5100,1988,587
5100,1987,0
5100,1986,0
5100,1985,0
5100,1984,0
5100,1983,0
5100,1981,0
5803,1985,202
5000,2012,379230
5000,2010,298044
5000,1984,27213
5000,1983,22509
5000,1982,26606
5000,1981,20368
5000,1980,19124
5000,1979,19412
5000,1978,17529
5000,1977,13320
5000,1976,11578
5000,1975,10326
5000,1974,8619
5000,1973,7624
5000,1972,6753
5000,1971,5065
5000,1970,3796
5000,1969,3610
5000,1968,2359
5000,1967,2588
5000,1966,3176
5000,1965,3176
5000,1964,2337
5000,1985,28221
5000,2011,351525
5000,1986,35146
5000,1988,72007
5000,2009,322709
5000,2008,331201
5000,2007,294623
5000,2006,267428
5000,2005,260517
5000,2004,229308
5000,2003,187073
5000,2002,168637
5000,2001,157287
5000,2000,168487
5000,1999,171531
5000,1998,164093
5000,1997,134373
5000,1996,130024
5000,1995,126394
5000,1994,102107
5000,1993,99473
5000,1992,93585
5000,1991,102428
5000,1990,86859
5000,1989,71039
5000,1987,45760
5100,2004,5308
5803,1986,23
5803,1988,14
351,2000,4720
351,1999,5138
351,1998,4703
351,1997,4770
351,1996,4790
351,1995,3615
351,1994,4096
351,1993,4124
351,1992,3438
351,2001,3435
351,1991,3
351,1989,16
351,1988,0
351,1987,0
351,1986,0
351,1985,0
351,1984,0
351,1983,0
351,1982,0
351,1981,0
351,1990,4
351,2002,1910
351,2003,2729
351,2004,2718
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,43
5817,1981,54
5817,1982,58
5817,1983,110
5817,1984,130
351,2016,5335
351,2015,4646
351,2014,4522
351,2013,4209
351,2012,4262
351,2011,3836
351,2010,3500
351,2009,3462
351,2008,616
351,2007,1040
351,2006,2642
351,2005,2461
351,1980,0
351,1979,0
351,1978,0
351,1977,0
5817,1994,685
5817,1995,1922
5817,1996,626
5817,1997,1314
5817,1998,6727
5817,1999,1361
5817,2000,3404
5817,2001,8253
5817,2002,12083
5817,2003,3011
5817,2004,7651
5817,2005,7011
5817,2006,7741
5817,2007,2727
5817,2008,5748
5817,2009,3241
5817,2010,5084
5817,2011,3073
5817,2012,13220
5817,2013,6928
5817,2014,17653
5817,1993,506
5817,1975,0
5817,1992,310
5817,1990,498
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
5817,1985,202
5817,1986,28
5817,1987,11
5817,1988,14
5817,1989,750
5817,1991,373
5817,1974,0
5817,1973,0
5817,1972,0
5803,2013,3038
5803,2014,3063
5803,2015,3611
5803,2016,3398
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,1
5815,1976,41
5815,1977,12
5803,2012,3130
5815,1978,5
5803,2011,3269
5803,2009,2132
5817,2015,7339
5803,1989,64
5801,1999,366
5803,1991,264
5803,1992,172
5803,1993,83
5803,1994,112
5803,1995,2747
5803,1996,2498
5803,1997,2655
5803,1998,1841
5803,1999,1772
5803,2000,1764
5803,2001,5529
5803,2002,10345
5803,2003,2248
5803,2004,3330
5803,2005,7576
5803,2006,1513
5803,2007,1619
5803,2008,1882
5803,2010,2236
5803,1987,11
5815,1979,10
5815,1981,22
5815,2007,4665
5815,2008,5331
5815,2009,2498
5815,2010,5317
5815,2011,2120
5815,2012,13975
5815,2013,6069
5815,2014,16807
5815,2015,6745
5815,2016,4429
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5815,2006,9593
5815,1980,15
5815,2005,3499
5815,2003,5414
5815,1982,12
5815,1983,7
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,5629
5815,1988,6362
5815,1989,1740
5815,1990,3450
5815,1991,405
5815,1992,1399
5815,1993,4439
5815,1994,545
5815,1995,2170
5815,1996,2881
5815,1997,1384
5815,1998,4790
5815,1999,2341
5815,2000,3842
5815,2001,10867
5815,2002,10793
5815,2004,8117
5100,2005,876
5801,2012,3073
5100,2007,3953
5200,1989,24170
5200,1988,17752
5200,1987,16719
5200,1986,14488
5200,1985,13603
5200,1984,13564
5200,1983,11174
5200,1982,17144
5200,1981,11120
5200,1980,8368
5200,1979,8343
5200,1990,33646
5200,1978,7356
5200,1976,4302
5200,1975,2966
5200,1974,3426
5200,1973,2910
5200,1972,2532
5200,1971,2165
5200,1970,1783
5200,1969,1208
5200,1968,125
5200,1967,115
5200,1966,969
5200,1977,5908
5200,1965,1095
5200,1991,28074
5200,1993,19425
5203,1961,549
5200,2016,122591
5200,2015,121955
5200,2014,120271
5200,2013,131341
5200,2012,112370
5200,2011,111236
5200,2010,98001
5200,2009,89833
5200,2008,84102
5200,2007,74425
5200,1992,23069
5200,2006,61983
5200,2004,47964
5200,2003,38222
5200,2002,38892
5200,2001,35055
5200,2000,28829
5200,1999,31109
5200,1998,33275
5200,1997,22927
5200,1996,21158
5200,1995,21240
5200,1994,18389
5200,2005,65720
5200,1964,669
5200,1963,733
5200,1962,511
5105,1988,0
5105,1987,0
5105,1986,0
5105,1985,0
5105,1984,0
5105,1983,0
5105,1982,0
5105,1981,0
5105,1980,0
5105,1979,0
5105,1978,0
5105,1989,0
5105,1977,0
5105,1975,0
5105,1974,0
5105,1973,0
5105,1972,0
5105,1971,0
5105,1970,0
5105,1969,0
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,0
5105,1976,0
5105,1990,0
5105,1991,12
5105,1992,0
5200,1961,549
5105,2016,2644
5105,2015,942
5100,2006,8090
5105,2013,1829
5105,2012,151
5105,2011,156
5105,2010,117
5105,2009,54
5105,2008,86
5105,2007,42
5105,2006,113
5105,2005,60
5105,2004,326
5105,2003,192
5105,2002,213
5105,2001,38
5105,2000,84
5105,1999,31
5105,1998,180
5105,1997,80
5105,1996,2
5105,1995,0
5105,1994,0
5105,1993,1
5203,1962,511
5105,1964,0
5203,1963,733
5203,1965,1095
5204,1990,28
5204,1989,38
5204,1988,1
5204,1987,0
5204,1986,0
5204,1985,0
5204,1984,0
5204,1983,0
5204,1982,0
5204,1981,0
5204,1980,0
5204,1991,93
5204,1979,0
5204,1977,0
5204,1976,0
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1969,0
5204,1968,0
5204,1967,0
5204,1978,0
5204,1966,0
5204,1992,87
5204,1994,114
5206,1962,0
5206,1961,0
5204,2016,280
5204,2015,420
5204,2014,357
5204,2013,249
5204,2012,236
5204,2011,155
5204,2010,135
5204,2009,330
5204,2008,252
5204,1993,123
5204,2007,211
5204,2005,724
5204,2004,302
5204,2003,321
5204,2002,632
5204,2001,652
5204,2000,308
5204,1999,539
5204,1998,81
5204,1997,299
5204,1996,316
5204,1995,51
5204,2006,225
5204,1965,0
5204,1964,0
5204,1963,0
5203,1989,24100
5203,1988,17735
5203,1987,16708
5203,1986,14463
5203,1985,13401
5203,1984,13471
5203,1983,11064
5203,1982,17086
5203,1981,11066
5203,1980,8325
5203,1979,8343
5203,1990,33543
5203,1978,7356
5203,1976,4302
5203,1975,2966
5203,1974,3426
5203,1973,2910
5203,1972,2532
5203,1971,2165
5203,1970,1783
5203,1969,1208
5203,1968,125
5203,1967,115
5203,1966,969
5203,1977,5908
5203,1991,27667
5203,1992,22716
5203,1993,18968
5204,1962,0
5204,1961,0
5203,2016,121774
5203,2015,120328
5203,2014,118704
5203,2013,130099
5203,2012,110931
5203,2011,109886
5203,2010,97346
5203,2009,88655
5203,2008,83313
5203,2007,73899
5203,2006,60840
5203,2005,57885
5203,2004,45135
5203,2003,36081
5203,2002,28629
5203,2001,29000
5203,2000,27436
5203,1999,29300
5203,1998,29767
5203,1997,22146
5203,1996,20534
5203,1995,20954
5203,1994,18148
5203,1964,669
5105,1963,0
5105,2014,553
5105,1962,0
5103,1996,219
5103,1995,0
5103,1994,151
5102,2016,325
5102,2015,279
5102,2014,298
5102,2013,248
5102,2012,70
5102,2011,56
5102,2010,56
5102,2009,59
5102,2008,73
5102,2007,184
5103,1997,350
5102,2006,55
5102,2004,8
5102,2003,192
5102,2002,22
5102,2001,18
5102,2000,17
5102,1999,14
5102,1998,24
5102,1997,16
5102,1996,1
5102,1995,0
5102,1994,5
5102,1993,2
5101,2016,610
5102,2005,14
5101,2015,1721
5103,1998,31
5103,2000,68
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2016,306
5103,1999,113
5103,2015,1040
5103,2013,1177
5103,2012,2122
5103,2011,911
5103,2010,126
5103,2009,78
5103,2008,103
5103,2007,28
5103,2006,78
5103,2005,123
5103,2004,13
5103,2003,2
5103,2002,0
5103,2001,78
5103,2014,1472
5104,1973,0
5101,2014,1291
5101,2012,7778
5101,1979,0
5101,1978,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1980,0
5101,1966,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2016,5132
5100,2015,6518
5100,2014,5936
5100,2013,7579
5100,2012,11950
5100,2011,3833
5100,2010,3250
5100,2009,2885
5100,2008,7158
5101,1965,0
5101,2013,2320
5101,1981,0
5101,1983,0
5101,2011,990
5101,2010,1408
5101,2009,1852
5101,2008,4943
5101,2007,2075
5101,2006,6609
5101,2005,195
5101,2004,4452
5101,2003,987
5101,2002,2323
5101,2001,3145
5101,2000,2384
5101,1999,856
5101,1982,0
5101,1998,4469
5101,1996,2485
5101,1995,1705
5101,1994,87
5101,1993,642
5101,1992,431
5101,1991,1
5101,1990,68
5101,1989,0
5101,1988,0
5101,1987,0
5101,1986,0
5101,1985,0
5101,1984,0
5101,1997,602
5104,1974,0
5801,2000,1381
5104,1984,0
5104,1999,314
5104,2000,477
5104,1985,0
5104,2001,289
5104,2002,193
5104,2003,526
5104,1978,0
5104,1983,0
5104,1982,0
5104,2014,2322
5104,1981,0
5104,2004,509
5104,2005,484
5104,2006,1235
5104,2007,1624
5104,2013,2005
5104,2012,1829
5104,2008,1953
5104,2011,1720
5104,2009,842
5104,2010,1543
5104,1980,0
5104,1979,0
5104,1975,0
5104,1976,0
5104,1998,329
5104,1997,436
5104,1977,0
5104,1987,0
5104,2016,1247
5104,2015,2537
5104,1991,141
5105,1961,0
5104,1992,205
5104,1989,75
5104,1990,113
5104,1993,173
5104,1994,299
5104,1988,587
5104,1995,179
5104,1996,188
5104,1986,0
25,2009,0
136,2015,5
137,1991,0
216,1992,0
207,2011,0
216,1999,0
25,2006,0
136,2005,0
168,2009,0
25,2013,0
198,1998,0
40,2006,0
40,1998,0
40,1997,0
25,2008,0
137,1996,0
143,2006,0
168,2002,1
276,2015,48
149,2002,17
212,1998,40
277,2014,22
160,2014,0
165,1993,0
137,1997,0
165,1998,0
165,2003,0
165,2006,0
212,2014,272
143,2002,0
143,1999,0
168,1997,32
165,1999,0
223,2007,0
32,2009,0
40,1994,0
14,1990,0
173,1997,0
173,1998,0
16,2006,0
173,1999,0
16,2002,39
16,2001,70
16,2000,110
16,1999,130
117,2005,0
146,1998,12
146,1999,0
146,2004,0
146,2010,0
14,2000,12
184,2003,0
1,2008,0
1,2006,0
1,2002,0
184,2006,0
9,1997,0
9,1996,0
196,2002,0
272,2010,0
5,2016,0
4,2013,0
272,2008,0
4,2004,0
3,2011,0
195,2002,0
52,2013,0
40,1995,0
19,1994,0
19,2007,0
37,2004,0
36,2015,0
136,2001,0
32,2004,0
115,2010,0
197,2016,0
197,2014,1
35,2016,1
35,2011,0
29,2013,0
29,2009,0
29,2005,0
233,2010,0
27,2000,8
19,1997,0
27,1999,8
169,1994,0
169,1998,0
169,1999,0
170,2013,0
26,2000,10
26,1999,20
26,1997,20
26,1996,15
26,1995,15
26,1994,20
173,1996,0
21,2008,0
21,1993,0
80,2007,0
169,1992,0
133,2014,10
41,2007,0
133,2012,0
89,2011,0
89,2006,0
89,1996,0
88,2016,0
86,2015,4
222,1997,0
83,2009,0
83,2012,0
83,2015,0
234,1995,0
234,1996,0
81,2014,1
234,1997,0
79,1965,450
79,1964,425
79,1963,410
79,1962,400
79,1961,390
74,2014,0
234,1998,0
74,1995,0
70,2016,1
70,1999,17
70,1998,16
234,1999,0
234,2012,0
235,2001,10
118,2002,299
222,1995,0
90,2002,0
66,1992,0
222,2002,0
90,2016,3
108,1998,33
112,1999,0
112,1998,0
112,1997,0
112,1996,0
223,2006,0
105,2012,0
105,2009,0
105,2007,0
105,2005,0
213,2016,5
223,1999,0
227,2015,0
102,2015,154
102,2010,0
100,2010,0
100,2005,0
97,2009,0
97,2006,0
97,2003,0
97,1997,0
97,1996,0
97,1993,0
95,2015,41
226,2016,0
223,1997,0
222,2011,0
95,1996,0
175,2015,0
90,2008,0
64,2016,11
64,2015,7
64,2014,7
123,2015,0
176,2015,0
124,2016,69
98,1999,0
98,1998,0
98,1997,0
48,2010,0
48,1996,0
129,2002,0
47,2015,0
47,2014,0
130,2002,0
154,2011,0
130,2012,0
154,2003,0
44,2009,0
44,2006,0
44,2003,0
44,1993,0
132,1999,50
154,1997,0
41,2013,0
114,1995,0
128,1997,0
128,1995,0
128,1993,0
96,2006,0
123,2014,0
217,2013,0
251,1998,7
251,1996,2
220,2016,32
220,2014,2
236,2003,0
236,2008,0
236,2010,0
191,2014,0
64,1998,0
236,2015,0
61,2016,2
61,2015,1
61,2014,1
60,1996,0
220,1998,0
59,2014,113
154,1996,13
59,2012,212
59,1999,0
59,1998,0
59,1996,0
59,1995,0
58,2012,0
58,2007,0
58,1997,0
58,1994,0
249,2006,0
56,2014,12
72,2016,1
72,2014,2
249,2013,0
120,2016,0
59,2005,0
236,2012,0
2,2014,495
181,2006,4
102,2016,311
95,2013,36
95,2011,17
95,2010,8
90,2003,18
86,2012,1
86,2010,2
86,2008,16
86,2007,2
86,2003,10
81,2015,2
81,2004,1
103,2015,14
74,2003,0
66,1998,5
66,1997,0
66,1996,0
66,1995,0
64,2013,9
64,2012,8
64,2011,25
64,2010,7
64,2008,11
64,2007,8
64,2006,4
64,2005,4
66,1999,1
209,2016,8
103,2016,18
108,2010,31
130,2006,0
130,2005,1
130,2004,1
124,2015,619
124,2014,1182
122,2016,219
122,2015,595
122,2014,325
121,2015,6
120,2015,36
120,2014,0
118,2012,15
109,2006,9
118,2011,76
118,2008,41
118,2007,214
118,2006,438
118,2005,60
118,2004,136
118,2003,206
83,2003,0
114,2016,270
114,2015,634
114,2014,479
114,2012,6590
114,2011,105
118,2009,25
130,2016,8
209,2015,7
59,2016,77
26,2016,28
26,2012,58
26,2011,25
26,2010,11
26,2009,10
26,2008,18
26,2007,34
26,2006,32
239,2015,468
16,2016,193
16,2014,1
16,2004,111
29,2004,18
16,2003,0
12,2011,9
12,2004,0
12,2003,0
52,2016,2
52,2015,37
1,2000,0
1,1998,0
8,2006,0
7,2016,1
4,2010,112
2,2016,199
2,2015,304
13,2008,3
209,2014,18
35,2003,1
115,2009,7
59,2015,366
59,2010,1
56,2016,65
56,2015,170
250,2016,322
250,2015,3
250,2014,137
250,2013,194
250,2010,3
250,2006,1
250,2005,0
250,2004,1
115,2006,0
250,2003,8
49,2011,40
49,2010,34
49,2007,0
48,1993,6
47,2007,0
47,2006,0
47,2005,0
47,2004,0
47,2003,0
45,2004,0
214,2008,525
214,2007,862
49,2012,46
181,2007,74
133,2005,0
136,2003,1
219,2015,0
219,2011,0
219,2010,0
219,2009,0
219,2008,0
176,2016,1
176,2014,2
154,2007,0
208,2008,167
212,2013,440
212,2011,1001
212,2005,21
219,2016,2
212,2003,11
207,2015,30
207,2014,30
207,2013,37
206,2011,43
206,2010,0
206,2008,0
276,2014,177
276,2013,540
38,2006,2
277,2015,5
201,2015,33
201,2013,6
207,2016,17
25,2016,0
220,2008,18
220,2012,248
181,2003,28
251,2016,7
249,2015,226
249,2014,150
249,2010,1
237,2016,14142
237,2015,9976
237,2014,7339
236,2016,29
236,2014,423
155,2016,1
155,2015,1
220,2011,510
155,2014,1
235,2015,151
235,2003,0
225,2013,1208
225,2012,223
225,2011,963
225,2009,493
225,2006,1024
225,2004,652
230,2016,20
227,2014,0
213,2015,19
220,2013,18
155,2012,0
133,2013,1458
25,2015,1
25,2010,1
168,2003,1
166,2016,116
166,2015,137
166,2014,116
166,2010,24
159,2016,64
159,2015,653
159,2014,345
153,2016,10
153,2008,16
149,2016,250
149,2008,35
168,2004,1
149,2007,10
149,2005,16
149,2004,94
148,2016,2
148,2015,3
148,2014,5
147,2011,1
28,2016,2
28,2015,49
28,2014,15
144,2016,62
141,2010,2
136,2006,1
149,2006,18
25,2014,2
168,2005,1
168,2007,2
197,2013,0
197,2006,18
197,2003,10
196,2012,2
196,2010,3
196,2008,45
196,2004,1
194,2016,79
194,2008,2139
191,2012,2
191,2011,0
189,2015,0
168,2006,0
189,2011,32
189,2009,0
184,2004,1
179,2009,111
171,2003,14
168,2016,14
168,2015,20
168,2014,19
168,2013,22
168,2012,19
168,2011,12
168,2010,13
168,2008,5
189,2010,1
157,2016,6
