geo,year,waste_share_of_sector_in_total_co2_emissions_eeb
270,2006,0.0
270,2005,0.0
270,2004,0.0
270,2003,0.0
270,2002,0.0
270,2001,0.0
270,2000,0.0
270,1999,0.0
270,1998,0.0
270,1997,0.0
270,1996,0.0
270,1995,0.0
270,1994,0.0
270,1993,0.0
270,1992,0.0
270,1991,0.0
270,1990,0.0
137,2009,0.0
122,2002,0.0
133,1990,0.0
132,2009,0.0
126,1999,0.0077
126,1998,0.0066
126,1997,0.0067
126,1996,0.0064
126,1995,0.0064
126,1994,0.006
126,1993,0.0057
126,2000,0.0086
126,1992,0.0046
124,2009,0.0
124,2008,0.0
124,2007,0.0
124,2006,0.0
124,2005,0.0
124,2004,0.0
124,2003,0.0
124,2010,0.0
126,2001,0.0084
126,2002,0.0085
126,2003,0.0088
256,2009,0.0
256,2008,0.0
256,2007,0.0
256,2006,0.0
256,2005,0.0
256,2004,0.0
256,2003,0.0
256,2002,0.0
256,2001,0.0
256,2000,0.0
126,2010,0.0085
126,2009,0.0089
126,2008,0.0082
126,2007,0.0084
126,2006,0.0086
126,2005,0.0086
126,2004,0.0088
124,2002,0.0
256,2010,0.0
124,2001,0.0
124,1999,0.0
123,1998,0.0
123,1997,0.0
123,1996,0.0
123,1995,0.0
123,1994,0.0
123,1993,0.0
123,1992,0.0
123,1999,0.0
123,1991,0.0
122,2010,0.0
122,2009,0.0
122,2008,0.0
122,2007,0.0
122,2006,0.0
122,2005,0.0
122,2004,0.0
123,1990,0.0
123,2000,0.0
123,2001,0.0
123,2002,0.0
124,1998,0.0
124,1997,0.0
124,1996,0.0
124,1995,0.0
124,1994,0.0
124,1993,0.0
124,1992,0.0
124,1991,0.0
124,1990,0.0
123,2010,0.0
123,2009,0.0
123,2008,0.0
123,2007,0.0
123,2006,0.0
123,2005,0.0
123,2004,0.0
123,2003,0.0
124,2000,0.0
129,1990,0.0
129,1991,0.0
129,1992,0.0
131,2008,0.0168
131,2007,0.0167
131,2006,0.0173
131,2005,0.013
131,2004,0.0134
131,2003,0.0135
131,2002,0.0132
131,2009,0.018
131,2001,0.0135
131,1999,0.0148
131,1998,0.0131
131,1997,0.0145
131,1996,0.0138
131,1995,0.0138
131,1994,0.0133
131,1993,0.0127
131,2000,0.015
131,2010,0.0174
132,1990,0.0
132,1991,0.0
132,2008,0.0
132,2007,0.0
132,2006,0.0
132,2005,0.0
132,2004,0.0
132,2003,0.0
132,2002,0.0
132,2001,0.0
132,2000,0.0
132,1999,0.0
132,1998,0.0
132,1997,0.0
132,1996,0.0
132,1995,0.0
132,1994,0.0
132,1993,0.0
132,1992,0.0
131,1992,0.0123
131,1991,0.0117
131,1990,0.0118
130,2010,0.0
129,2009,0.0
129,2008,0.0
129,2007,0.0
129,2006,0.0
129,2005,0.0
129,2004,0.0
129,2003,0.0
129,2002,0.0
129,2001,0.0
129,2000,0.0
129,1999,0.0
129,1998,0.0
129,1997,0.0
129,1996,0.0
129,1995,0.0
129,1994,0.0
129,1993,0.0
129,2010,0.0
132,2010,0.0
130,1990,0.0
130,1992,0.0
130,2009,0.0
130,2008,0.0
130,2007,0.0
130,2006,0.0
130,2005,0.0
130,2004,0.0
130,2003,0.0
130,2002,0.0
130,2001,0.0
130,2000,0.0
130,1999,0.0
130,1998,0.0
130,1997,0.0
130,1996,0.0
130,1995,0.0
130,1994,0.0
130,1993,0.0
130,1991,0.0
102,2002,0.0
102,2001,0.0
102,2000,0.0
74,2003,0.0
74,2002,0.0
74,2001,0.0
74,2000,0.0
74,1999,0.0
74,1998,0.0
74,1997,0.0
74,2004,0.0
74,1996,0.0
74,1994,0.0
74,1993,0.0
74,1992,0.0
74,1991,0.0
74,1990,0.0
70,2010,0.0
70,2009,0.0
74,1995,0.0
74,2005,0.0
74,2006,0.0
74,2007,0.0
75,2003,0.0
75,2002,0.0
75,2001,0.0
75,2000,0.0
75,1999,0.0
75,1998,0.0
75,1997,0.0
75,1996,0.0
75,1995,0.0
75,1994,0.0
75,1993,0.0
75,1992,0.0
75,1991,0.0
75,1990,0.0
74,2010,0.0
74,2009,0.0
74,2008,0.0
70,2008,0.0
75,2004,0.0
70,2007,0.0
70,2005,0.0
69,2004,0.0023
69,2003,0.0021
69,2002,0.0022
69,2001,0.0022
69,2000,0.0018
69,1999,0.0017
69,1998,0.0016
69,2005,0.0023
69,1997,0.0016
69,1995,0.0015
69,1994,0.0015
69,1993,0.0015
69,1992,0.0015
69,1991,0.0014
69,1990,0.0014
68,2010,0.8031
69,1996,0.0016
69,2006,0.0014
69,2007,0.0014
69,2008,0.0014
70,2004,0.0
70,2003,0.0
70,2002,0.0
70,2001,0.0
70,2000,0.0
70,1999,0.0
70,1998,0.0
70,1997,0.0
70,1996,0.0
70,1995,0.0
70,1994,0.0
70,1993,0.0
70,1992,0.0
70,1991,0.0
70,1990,0.0
69,2010,0.0015
69,2009,0.0014
70,2006,0.0
75,2005,0.0
75,2006,0.0
75,2007,0.0
81,2004,0.0
81,2003,0.0
81,2002,0.0
81,2001,0.0
81,2000,0.0
81,1999,0.0
81,1998,0.0
81,2005,0.0
81,1997,0.0
81,1995,0.0
81,1994,0.0
81,1993,0.0
81,1992,0.0
81,1991,0.0
81,1990,0.0
79,2010,0.0
81,1996,0.0
81,2006,0.0
81,2007,0.0
81,2008,0.0
82,2004,0.1466
82,2003,0.1443
82,2002,0.1474
82,2001,0.1467
82,2000,0.1458
82,1999,0.1455
82,1998,0.1467
82,1997,0.1493
82,1996,0.1514
82,1995,0.1495
82,1994,0.1457
82,1993,0.1683
82,1992,0.1678
82,1991,0.1945
82,1990,0.2634
81,2010,0.0
81,2009,0.0
79,2009,0.0
79,2008,0.0
79,2007,0.0
79,2006,0.0
73,2005,0.0
73,2004,0.0
73,2003,0.0
73,2002,0.0
73,2001,0.0
73,2000,0.0
73,1999,0.0
73,1998,0.0
73,1997,0.0
73,1996,0.0
73,1995,0.0
73,1994,0.0
73,1993,0.0
73,1992,0.0
75,2010,0.0
75,2009,0.0
75,2008,0.0
73,2006,0.0
68,2009,0.8051
73,2007,0.0
73,2009,0.0
79,2005,0.0
79,2004,0.0
79,2003,0.0
79,2002,0.0
79,2001,0.0
79,2000,0.0
79,1999,0.0
79,1998,0.0
79,1997,0.0
79,1996,0.0
79,1995,0.0
79,1994,0.0
79,1993,0.0
79,1992,0.0
79,1991,0.0
79,1990,0.0
73,2010,0.0
73,2008,0.0
82,2005,0.1468
68,2008,0.7732
68,2006,0.7506
238,2009,0.0
238,2008,0.0
238,2007,0.0
238,2006,0.0
238,2005,0.0
238,2004,0.0
238,2003,0.0
238,2010,0.0
238,2002,0.0
238,2000,0.0
238,1999,0.0
238,1998,0.0
238,1997,0.0
238,1996,0.0
238,1995,0.0
238,1994,0.0
238,2001,0.0
62,1990,0.0
62,1991,0.0
62,1992,0.0
65,2006,0.0057
65,2005,0.007
65,2004,0.004
65,2003,0.0082
65,2002,0.0075
65,2001,0.0011
65,2000,0.0076
65,1999,0.0049
65,1998,0.0051
65,1997,0.0046
65,1996,0.0043
65,1995,0.0039
65,1994,0.0037
65,1993,0.0033
65,1992,0.0026
65,1991,0.0021
65,1990,0.0017
238,1993,0.0
65,2007,0.0067
63,2010,0.0
63,2008,0.0
178,2005,0.0
178,2004,0.0
178,2003,0.0
178,2002,0.0
178,2001,0.0
178,2000,0.0
178,1999,0.0
178,2006,0.0
178,1998,0.0
178,1996,0.0
178,1995,0.0
178,1994,0.0
178,1993,0.0
61,2010,0.0
61,2009,0.0
61,2008,0.0
178,1997,0.0
178,2007,0.0
178,2008,0.0
178,2009,0.0
63,2007,0.0
63,2006,0.0
63,2005,0.0
63,2004,0.0
63,2003,0.0
63,2002,0.0
63,2001,0.0
63,2000,0.0
63,1999,0.0
63,1998,0.0
63,1997,0.0
63,1996,0.0
63,1995,0.0
63,1994,0.0
63,1993,0.0
63,1992,0.0
178,2010,0.0
63,2009,0.0
65,2008,0.0065
65,2009,0.0064
65,2010,0.0062
67,2005,0.0
67,2004,0.0
67,2003,0.0
67,2002,0.0
67,2001,0.0
67,2000,0.0
67,1999,0.0
67,2006,0.0
67,1998,0.0
67,1996,0.0
67,1995,0.0
67,1994,0.0
67,1993,0.0
67,1992,0.0
67,1991,0.0
67,1990,0.0
67,1997,0.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
68,2005,0.7309
68,2004,0.7205
68,2003,0.7089
68,2002,0.7134
68,2001,0.6968
68,2000,0.707
68,1999,0.6974
68,1998,0.6787
68,1997,0.7095
68,1996,0.6887
68,1995,0.7023
68,1994,0.7091
68,1993,0.6921
68,1992,0.6496
68,1991,0.626
68,1990,0.6539
67,2010,0.0
66,2010,0.0
66,2009,0.0
66,2008,0.0
66,2007,0.0
64,2006,100.0
64,2005,100.0
64,2004,100.0
64,2003,100.0
64,2002,100.0
64,2001,100.0
64,2000,100.0
64,1999,100.0
64,1998,100.0
64,1997,100.0
64,1996,100.0
64,1995,100.0
64,1994,100.0
64,1993,100.0
64,1992,100.0
64,1991,100.0
64,1990,100.0
64,2007,100.0
68,2007,0.7697
64,2008,100.0
64,2010,100.0
66,2006,0.0
66,2005,0.0
66,2004,0.0
66,2003,0.0
66,2002,0.0
66,2001,0.0
66,2000,0.0
66,1999,0.0
66,1998,0.0
66,1997,0.0
66,1996,0.0
66,1995,0.0
66,1994,0.0
66,1993,0.0
66,1992,0.0
66,1991,0.0
66,1990,0.0
64,2009,100.0
82,2006,0.1421
82,2007,0.1392
82,2008,0.1435
95,2000,0.0
95,1999,0.0
95,1998,0.0
95,1997,0.0
95,1996,0.0
95,1995,0.0
95,1994,0.0
95,2001,0.0
95,1993,0.0
95,1991,0.0
95,1990,0.0
93,2010,0.0
93,2009,0.0
93,2008,0.0
93,2007,0.0
93,2006,0.0
95,1992,0.0
95,2002,0.0
95,2003,0.0
95,2004,0.0
97,2000,0.1647
97,1999,0.1415
97,1998,0.1267
97,1997,0.1105
97,1996,0.0923
97,1995,0.0779
97,1994,0.0622
97,1993,0.046
97,1992,0.0305
97,1991,0.014
97,1990,0.0
95,2010,0.0
95,2009,0.0
95,2008,0.0
95,2007,0.0
95,2006,0.0
95,2005,0.0
93,2005,0.0
97,2001,0.1787
93,2004,0.0
93,2002,0.0
91,2001,0.0011
91,2000,0.0011
91,1999,0.0011
91,1998,0.0008
91,1997,0.001
91,1996,0.0009
91,1995,0.0009
91,2002,0.0011
91,1994,0.0008
91,1992,0.0008
91,1991,0.0008
91,1990,0.0007
175,2010,0.0
175,2009,0.0
175,2008,0.0
175,2007,0.0
91,1993,0.0008
91,2003,0.0007
91,2004,0.0011
91,2005,0.0008
93,2001,0.0
93,2000,0.0
93,1999,0.0
93,1998,0.0
93,1997,0.0
93,1996,0.0
93,1995,0.0
93,1994,0.0
93,1993,0.0
93,1992,0.0
93,1991,0.0
93,1990,0.0
91,2010,0.0011
91,2009,0.0008
91,2008,0.0009
91,2007,0.0009
91,2006,0.0009
93,2003,0.0
97,2002,0.1972
97,2003,0.2063
97,2004,0.2294
101,1999,0.0034
101,1998,0.0032
101,1997,0.0024
101,1996,0.0033
101,1995,0.003
101,1994,0.0028
101,1993,0.0026
101,2000,0.0037
101,1992,0.0025
101,1990,0.0022
100,2010,0.0
100,2009,0.0
100,2008,0.0
100,2007,0.0
100,2006,0.0
100,2005,0.0
101,1991,0.0024
101,2001,0.0069
101,2002,0.0057
101,2003,0.0071
102,1999,0.0
102,1998,0.0
102,1997,0.0
102,1996,0.0
102,1995,0.0
102,1994,0.0
102,1993,0.0
102,1992,0.0
102,1991,0.0
102,1990,0.0
101,2010,0.0089
101,2009,0.0073
101,2008,0.0084
101,2007,0.0081
101,2006,0.006
101,2005,0.0075
101,2004,0.0066
100,2004,0.0
100,2003,0.0
100,2002,0.0
100,2001,0.0
99,2000,0.0306
99,1999,0.0379
99,1998,0.045
99,1997,0.0529
99,1996,0.0574
99,1995,0.071
99,1994,0.0756
99,1993,0.0863
99,1992,0.098
99,1991,0.1058
99,1990,0.1113
97,2010,0.3576
97,2009,0.3461
97,2008,0.3015
97,2007,0.2849
97,2006,0.2618
97,2005,0.2449
99,2001,0.0237
175,2006,0.0
99,2002,0.017
99,2004,0.0056
100,2000,0.0
100,1999,0.0
100,1998,0.0
100,1997,0.0
100,1996,0.0
100,1995,0.0
100,1994,0.0
100,1993,0.0
100,1992,0.0
100,1991,0.0
100,1990,0.0
99,2010,0.0
99,2009,0.0
99,2008,0.0
99,2007,0.0
99,2006,0.0
99,2005,0.0001
99,2003,0.0115
175,2005,0.0
175,2004,0.0
175,2003,0.0
86,2003,0.0
86,2002,0.0
86,2001,0.0
86,2000,0.0
86,1999,0.0
86,1998,0.0
86,1997,0.0
86,2004,0.0
86,1996,0.0
86,1994,0.0
86,1993,0.0
86,1992,0.0
86,1991,0.0
86,1990,0.0
85,2010,41.7685
85,2009,41.4526
86,1995,0.0
86,2005,0.0
86,2006,0.0
86,2007,0.0
87,2003,0.0
87,2002,0.0
87,2001,0.0
87,2000,0.0
87,1999,0.0
87,1998,0.0
87,1997,0.0
87,1996,0.0
87,1995,0.0
87,1994,0.0
87,1993,0.0
87,1992,0.0
87,1991,0.0
87,1990,0.0
86,2010,0.0
86,2009,0.0
86,2008,0.0
85,2008,41.1493
85,2007,40.8412
85,2006,40.5104
85,2005,40.2179
84,2004,0.0007
84,2003,0.0006
84,2002,0.0006
84,2001,0.0006
84,2000,0.0005
84,1999,0.0005
84,1998,0.0005
84,1997,0.0004
84,1996,0.0004
84,1995,0.0004
84,1994,0.0003
84,1993,0.0003
84,1992,0.0002
84,1991,0.0002
84,1990,0.0001
82,2010,0.1326
82,2009,0.1401
84,2005,0.0007
87,2004,0.0
84,2006,0.0007
84,2008,0.0008
85,2004,39.5489
85,2003,38.8706
85,2002,38.2752
85,2001,37.6645
85,2000,37.0034
85,1999,36.1699
85,1998,35.6497
85,1997,35.0772
85,1996,34.6465
85,1995,34.0335
85,1994,33.4187
85,1993,32.8029
85,1992,32.1872
85,1991,31.5716
85,1990,30.9569
84,2010,0.001
84,2009,0.0009
84,2007,0.0007
5873,2009,0.2288
87,2005,0.0
87,2007,0.0
90,2002,0.0
90,2001,0.0
90,2000,0.0
90,1999,0.0
90,1998,0.0
90,1997,0.0
90,1996,0.0
90,2003,0.0
90,1995,0.0
90,1993,0.0
90,1992,0.0
90,1991,0.0
90,1990,0.0
89,2010,0.0
89,2009,0.0
89,2008,0.0
90,1994,0.0
90,2004,0.0
90,2005,0.0
90,2006,0.0
175,2002,0.0
175,2001,0.0
175,2000,0.0
175,1999,0.0
175,1998,0.0
175,1997,0.0
175,1996,0.0
175,1995,0.0
175,1994,0.0
175,1993,0.0
175,1992,0.0
175,1991,0.0
175,1990,0.0
90,2010,0.0
90,2009,0.0
90,2008,0.0
90,2007,0.0
89,2007,0.0
89,2006,0.0
89,2005,0.0
89,2004,0.0
88,2003,0.0
88,2002,0.0
88,2001,0.0
88,2000,0.0
88,1999,0.0
88,1998,0.0
88,1997,0.0
88,1996,0.0
88,1995,0.0
88,1994,0.0
88,1993,0.0
88,1992,0.0
88,1991,0.0
88,1990,0.0
87,2010,0.0
87,2009,0.0
87,2008,0.0
88,2004,0.0
87,2006,0.0
88,2005,0.0
88,2007,0.0
89,2003,0.0
89,2002,0.0
89,2001,0.0
89,2000,0.0
89,1999,0.0
89,1998,0.0
89,1997,0.0
89,1996,0.0
89,1995,0.0
89,1994,0.0
89,1993,0.0
89,1992,0.0
89,1991,0.0
89,1990,0.0
88,2010,0.0
88,2009,0.0
88,2008,0.0
88,2006,0.0
5873,2010,0.2242
