geo,year,olive_oil_total_import_quantity_tcl
112,1990,8000.0
112,1991,2400.0
112,1992,8320.0
112,1993,1112.0
112,1994,6997.0
112,1995,88.0
112,1996,1615.0
112,1997,2350.0
112,1998,3474.0
112,1999,192.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,11.0
112,2005,22.0
112,2006,0.0
112,2007,0.0
112,2008,1681.0
112,2009,5357.0
112,2010,15.0
112,2011,7.0
112,2012,0.0
112,2013,1.0
108,1992,
108,1993,30.0
108,1994,5.0
108,1995,31.0
108,1996,271.0
108,1997,115.0
108,1998,91.0
108,1999,36.0
108,2000,196.0
108,2001,61.0
108,2002,98.0
108,2003,207.0
108,2004,210.0
108,2005,225.0
108,2006,259.0
108,2007,522.0
108,2008,493.0
108,2009,541.0
108,2010,770.0
108,2011,1009.0
108,2012,995.0
108,2013,1430.0
114,1961,27.0
114,1962,26.0
114,1963,19.0
114,1964,40.0
114,1965,17.0
114,1966,34.0
114,1967,28.0
114,1968,41.0
114,1969,31.0
114,1970,22.0
114,1971,40.0
114,1972,52.0
114,1973,38.0
114,1974,15.0
114,1975,19.0
114,1976,21.0
114,1977,6.0
114,1978,23.0
114,1979,15.0
114,1980,21.0
114,1981,13.0
114,1982,11.0
114,1983,3.0
114,1984,2.0
114,1985,0.0
114,1986,10.0
114,1987,3.0
114,1988,1.0
114,1989,2.0
114,1990,17.0
114,1991,41.0
114,1992,73.0
114,1993,116.0
114,1994,17.0
114,1995,26.0
114,1996,61.0
114,1997,54.0
114,1998,155.0
114,1999,72.0
114,2000,111.0
114,2001,74.0
114,2002,115.0
114,2003,110.0
114,2004,132.0
114,2005,216.0
114,2006,252.0
114,2007,292.0
114,2008,207.0
114,2009,417.0
114,2010,552.0
114,2011,715.0
114,2012,399.0
114,2013,455.0
83,1961,
83,1962,
83,1963,
83,1964,
83,1965,
83,1966,
83,1967,
83,1968,
83,1969,
83,1970,
83,1971,
83,1972,
83,1973,
83,1974,
83,1975,
83,1976,
83,1977,
83,1978,
83,1979,
83,1980,
83,1981,
83,1982,
83,1983,
83,1984,
83,1985,
83,1986,
83,1987,
83,1988,
83,1989,
83,1990,
83,1991,
83,1992,
83,1993,
83,1994,
83,1995,
83,1996,
83,1997,
83,1998,
83,1999,
83,2000,
83,2001,
83,2002,
83,2003,
83,2004,
83,2005,8.0
83,2006,0.0
83,2007,1.0
83,2008,0.0
83,2009,1.0
83,2010,1.0
83,2011,0.0
83,2012,0.0
83,2013,0.0
118,1961,400.0
118,1962,400.0
118,1963,441.0
118,1964,554.0
118,1965,440.0
118,1966,495.0
118,1967,1374.0
118,1968,1117.0
118,1969,1383.0
118,1970,815.0
118,1971,1656.0
118,1972,1654.0
118,1973,1171.0
118,1974,2264.0
118,1975,981.0
118,1976,2492.0
118,1977,1673.0
118,1978,2584.0
118,1979,1717.0
118,1980,3279.0
118,1981,3332.0
118,1982,2958.0
118,1983,3432.0
118,1984,3380.0
118,1985,2900.0
118,1986,3104.0
118,1987,3100.0
118,1988,3528.0
118,1989,4384.0
118,1990,1141.0
118,1991,365.0
118,1992,2307.0
118,1993,1379.0
118,1994,1965.0
118,1995,1378.0
118,1996,1658.0
118,1997,1920.0
118,1998,1632.0
118,1999,1713.0
118,2000,2127.0
118,2001,2469.0
118,2002,1200.0
118,2003,1400.0
118,2004,1600.0
118,2005,1300.0
118,2006,3100.0
118,2007,3400.0
118,2008,2300.0
118,2009,4100.0
118,2010,3400.0
118,2011,3700.0
118,2012,4500.0
118,2013,4417.0
113,1992,
113,1993,
113,1994,355.0
113,1995,18.0
113,1996,10.0
113,1997,
113,1998,84.0
113,1999,1.0
113,2000,1.0
113,2001,3.0
113,2002,0.0
113,2003,10.0
113,2004,19.0
113,2005,9.0
113,2006,24.0
113,2007,34.0
113,2008,30.0
113,2009,27.0
113,2010,32.0
113,2011,55.0
113,2012,81.0
113,2013,80.0
120,1961,0.0
120,1962,0.0
120,1963,0.0
120,1964,0.0
120,1965,0.0
120,1966,0.0
120,1967,1.0
120,1968,41.0
120,1969,98.0
120,1970,2.0
120,1971,13.0
120,1972,25.0
120,1973,1.0
120,1974,0.0
120,1975,0.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.0
120,1994,0.0
120,1995,0.0
120,1996,0.0
120,1997,0.0
120,1998,0.0
120,1999,10.0
120,2000,4.0
120,2001,4.0
120,2002,3.0
120,2003,6.0
120,2004,4.0
120,2005,5.0
120,2006,0.0
120,2007,1.0
120,2008,4.0
120,2009,10.0
120,2010,20.0
120,2011,20.0
120,2012,30.0
120,2013,46.0
119,1992,0.0
119,1993,51.0
119,1994,80.0
119,1995,218.0
119,1996,58.0
119,1997,144.0
119,1998,253.0
119,1999,263.0
119,2000,474.0
119,2001,423.0
119,2002,494.0
119,2003,810.0
119,2004,615.0
119,2005,698.0
119,2006,604.0
119,2007,1325.0
119,2008,1609.0
119,2009,1686.0
119,2010,1659.0
119,2011,2461.0
119,2012,2571.0
119,2013,2237.0
121,1961,310.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,2.0
121,1966,2.0
121,1967,3.0
121,1968,2.0
121,1969,54.0
121,1970,77.0
121,1971,926.0
121,1972,193.0
121,1973,4.0
121,1974,0.0
121,1975,0.0
121,1976,1500.0
121,1977,2145.0
121,1978,4000.0
121,1979,500.0
121,1980,800.0
121,1981,1300.0
121,1982,1000.0
121,1983,3300.0
121,1984,4100.0
121,1985,4300.0
121,1986,1500.0
121,1987,500.0
121,1988,1200.0
121,1989,1800.0
121,1990,2000.0
121,1991,2200.0
121,1992,2900.0
121,1993,2200.0
121,1994,4100.0
121,1995,4000.0
121,1996,3900.0
121,1997,2012.0
121,1998,0.0
121,1999,1.0
121,2000,5.0
121,2001,5.0
121,2002,8.0
121,2003,4.0
121,2004,91.0
121,2005,1725.0
121,2006,1255.0
121,2007,2094.0
121,2008,977.0
121,2009,2981.0
121,2010,3526.0
121,2011,2524.0
121,2012,2213.0
121,2013,5436.0
123,1961,19.0
123,1962,54.0
123,1963,137.0
123,1964,0.0
123,1965,0.0
123,1966,0.0
123,1967,0.0
123,1968,26.0
123,1969,39.0
123,1970,31.0
123,1971,39.0
123,1972,29.0
123,1973,62.0
123,1974,70.0
123,1975,28.0
123,1976,80.0
123,1977,61.0
123,1978,83.0
123,1979,20.0
123,1980,54.0
123,1981,88.0
123,1982,49.0
123,1983,118.0
123,1984,37.0
123,1985,40.0
123,1986,40.0
123,1987,30.0
123,1988,40.0
123,1989,30.0
123,1990,15.0
123,1991,15.0
123,1992,1.0
123,1993,2.0
123,1994,5.0
123,1995,2.0
123,1996,1.0
123,1997,0.0
123,1998,0.0
123,1999,10.0
123,2000,20.0
123,2001,5.0
123,2002,0.0
123,2003,7.0
123,2004,9.0
123,2005,2.0
123,2006,30.0
123,2007,24.0
123,2008,33.0
123,2009,49.0
123,2010,39.0
123,2011,74.0
123,2012,124.0
123,2013,123.0
124,1961,2127.0
124,1962,66.0
124,1963,213.0
124,1964,5154.0
124,1965,0.0
124,1966,5480.0
124,1967,10694.0
124,1968,6806.0
124,1969,3364.0
124,1970,11822.0
124,1971,22440.0
124,1972,9878.0
124,1973,24954.0
124,1974,15098.0
124,1975,21288.0
124,1976,26646.0
124,1977,34181.0
124,1978,36842.0
124,1979,34541.0
124,1980,61395.0
124,1981,56013.0
124,1982,46944.0
124,1983,62000.0
124,1984,30000.0
124,1985,28000.0
124,1986,35834.0
124,1987,51108.0
124,1988,52383.0
124,1989,33002.0
124,1990,13.0
124,1991,15205.0
124,1992,18000.0
124,1993,18600.0
124,1994,17400.0
124,1995,14400.0
124,1996,15500.0
124,1997,18800.0
124,1998,10000.0
124,1999,5800.0
124,2000,5300.0
124,2001,15000.0
124,2002,15300.0
124,2003,51.0
124,2004,21.0
124,2005,0.0
124,2006,55.0
124,2007,6.0
124,2008,2.0
124,2009,2059.0
124,2010,1309.0
124,2011,1227.0
124,2012,1127.0
124,2013,345.0
126,1992,342.0
126,1993,0.0
126,1994,136.0
126,1995,54.0
126,1996,85.0
126,1997,130.0
126,1998,164.0
126,1999,143.0
126,2000,210.0
126,2001,301.0
126,2002,337.0
126,2003,461.0
126,2004,492.0
126,2005,438.0
126,2006,556.0
126,2007,864.0
126,2008,1146.0
126,2009,1725.0
126,2010,2763.0
126,2011,3073.0
126,2012,2962.0
126,2013,3248.0
256,2000,582.0
256,2001,611.0
256,2002,678.0
256,2003,776.0
256,2004,816.0
256,2005,909.0
256,2006,1027.0
256,2007,920.0
256,2008,908.0
256,2009,961.0
256,2010,1317.0
256,2011,1325.0
256,2012,1470.0
256,2013,1404.0
129,1961,32.0
129,1962,32.0
129,1963,26.0
129,1964,22.0
129,1965,97.0
129,1966,0.0
129,1967,23.0
129,1968,86.0
129,1969,6.0
129,1970,60.0
129,1971,26.0
129,1972,38.0
129,1973,51.0
129,1974,12.0
129,1975,5.0
129,1976,0.0
129,1977,5.0
129,1978,1.0
129,1979,3.0
129,1980,21.0
129,1981,0.0
129,1982,7.0
129,1983,1.0
129,1984,2.0
129,1985,1.0
129,1986,10.0
129,1987,1.0
129,1988,3.0
129,1989,5.0
129,1990,2.0
129,1991,1.0
129,1992,11.0
129,1993,9.0
129,1994,6.0
129,1995,13.0
129,1996,32.0
129,1997,30.0
129,1998,22.0
129,1999,24.0
129,2000,28.0
129,2001,60.0
129,2002,43.0
129,2003,49.0
129,2004,74.0
129,2005,62.0
129,2006,159.0
129,2007,162.0
129,2008,67.0
129,2009,346.0
129,2010,79.0
129,2011,119.0
129,2012,70.0
129,2013,118.0
130,1961,4.0
130,1962,4.0
130,1963,4.0
130,1964,4.0
130,1965,4.0
130,1966,2.0
130,1967,3.0
130,1968,2.0
130,1969,4.0
130,1970,2.0
130,1971,4.0
130,1972,4.0
130,1973,4.0
130,1974,1.0
130,1975,0.0
130,1976,0.0
130,1977,3.0
130,1978,2.0
130,1979,3.0
130,1980,4.0
130,1981,1.0
130,1982,2.0
130,1983,2.0
130,1984,3.0
130,1985,1.0
130,1986,4.0
130,1987,1.0
130,1988,13.0
130,1989,1.0
130,1990,1.0
130,1991,1.0
130,1992,1.0
130,1993,1.0
130,1994,5.0
130,1995,88.0
130,1996,0.0
130,1997,10.0
130,1998,30.0
130,1999,30.0
130,2000,0.0
130,2001,9.0
130,2002,31.0
130,2003,1128.0
130,2004,4.0
130,2005,5.0
130,2006,7.0
130,2007,33.0
130,2008,14.0
130,2009,54.0
130,2010,35.0
130,2011,58.0
130,2012,19.0
130,2013,33.0
131,1961,9.0
131,1962,9.0
131,1963,11.0
131,1964,11.0
131,1965,9.0
131,1966,10.0
131,1967,11.0
131,1968,14.0
131,1969,11.0
131,1970,25.0
131,1971,24.0
131,1972,34.0
131,1973,24.0
131,1974,19.0
131,1975,15.0
131,1976,27.0
131,1977,125.0
131,1978,20.0
131,1979,26.0
131,1980,105.0
131,1981,53.0
131,1982,27.0
131,1983,60.0
131,1984,42.0
131,1985,46.0
131,1986,41.0
131,1987,31.0
131,1988,76.0
131,1989,57.0
131,1990,92.0
131,1991,250.0
131,1992,176.0
131,1993,219.0
131,1994,182.0
131,1995,187.0
131,1996,296.0
131,1997,300.0
131,1998,146.0
131,1999,225.0
131,2000,351.0
131,2001,328.0
131,2002,307.0
131,2003,322.0
131,2004,497.0
131,2005,487.0
131,2006,633.0
131,2007,764.0
131,2008,809.0
131,2009,900.0
131,2010,1113.0
131,2011,1046.0
131,2012,1340.0
131,2013,9235.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,41.0
132,1990,0.0
132,1991,160.0
132,1992,20.0
132,1993,37.0
132,1994,130.0
132,1995,20.0
132,1996,20.0
132,1997,83.0
132,1998,95.0
132,1999,50.0
132,2000,50.0
132,2001,147.0
132,2002,153.0
132,2003,137.0
132,2004,470.0
132,2005,140.0
132,2006,422.0
132,2007,225.0
132,2008,253.0
132,2009,141.0
132,2010,301.0
132,2011,297.0
132,2012,382.0
132,2013,531.0
133,1961,9.0
133,1962,9.0
133,1963,0.0
133,1964,0.0
133,1965,5.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,1.0
133,1972,0.0
133,1973,3.0
133,1974,3.0
133,1975,1.0
133,1976,0.0
133,1977,1.0
133,1978,1.0
133,1979,0.0
133,1980,0.0
133,1981,2.0
133,1982,0.0
133,1983,1.0
133,1984,0.0
133,1985,8.0
133,1986,151.0
133,1987,29.0
133,1988,2.0
133,1989,2.0
133,1990,4.0
133,1991,0.0
133,1992,2.0
133,1993,1.0
133,1994,1.0
133,1995,3.0
133,1996,4.0
133,1997,2.0
133,1998,43.0
133,1999,11.0
133,2000,11.0
133,2001,11.0
133,2002,20.0
133,2003,17.0
133,2004,6129.0
133,2005,232.0
133,2006,339.0
133,2007,76.0
133,2008,98.0
133,2009,10.0
133,2010,14.0
133,2011,24.0
133,2012,368.0
133,2013,23.0
134,1961,28.0
134,1962,32.0
134,1963,15.0
134,1964,27.0
134,1965,34.0
134,1966,38.0
134,1967,40.0
134,1968,34.0
134,1969,40.0
134,1970,50.0
134,1971,37.0
134,1972,37.0
134,1973,18.0
134,1974,39.0
134,1975,13.0
134,1976,36.0
134,1977,28.0
134,1978,23.0
134,1979,103.0
134,1980,41.0
134,1981,32.0
134,1982,45.0
134,1983,4.0
134,1984,39.0
134,1985,14.0
134,1986,23.0
134,1987,34.0
134,1988,100.0
134,1989,76.0
134,1990,223.0
134,1991,208.0
134,1992,253.0
134,1993,153.0
134,1994,143.0
134,1995,146.0
134,1996,267.0
134,1997,364.0
134,1998,365.0
134,1999,356.0
134,2000,565.0
134,2001,476.0
134,2002,554.0
134,2003,498.0
134,2004,557.0
134,2005,544.0
134,2006,633.0
134,2007,1937.0
134,2008,621.0
134,2009,665.0
134,2010,620.0
134,2011,738.0
134,2012,794.0
134,2013,616.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,306.0
136,1976,79.0
136,1977,303.0
136,1978,160.0
136,1979,1934.0
136,1980,200.0
136,1981,800.0
136,1982,1038.0
136,1983,369.0
136,1984,200.0
136,1985,150.0
136,1986,950.0
136,1987,320.0
136,1988,108.0
136,1989,82.0
136,1990,150.0
136,1991,41.0
136,1992,101.0
136,1993,65.0
136,1994,163.0
136,1995,15.0
136,1996,20.0
136,1997,45.0
136,1998,15.0
136,1999,41.0
136,2000,97.0
136,2001,182.0
136,2002,4.0
136,2003,146.0
136,2004,25.0
136,2005,252.0
136,2006,24.0
136,2007,1689.0
136,2008,605.0
136,2009,20.0
136,2010,43.0
136,2011,113.0
136,2012,37.0
136,2013,24.0
137,1961,15.0
137,1962,22.0
137,1963,10.0
137,1964,21.0
137,1965,14.0
137,1966,14.0
137,1967,8.0
137,1968,9.0
137,1969,10.0
137,1970,7.0
137,1971,10.0
137,1972,13.0
137,1973,19.0
137,1974,10.0
137,1975,0.0
137,1976,29.0
137,1977,17.0
137,1978,3.0
137,1979,0.0
137,1980,3.0
137,1981,14.0
137,1982,15.0
137,1983,15.0
137,1984,18.0
137,1985,12.0
137,1986,12.0
137,1987,10.0
137,1988,20.0
137,1989,20.0
137,1990,20.0
137,1991,60.0
137,1992,59.0
137,1993,127.0
137,1994,178.0
137,1995,74.0
137,1996,73.0
137,1997,157.0
137,1998,177.0
137,1999,182.0
137,2000,338.0
137,2001,325.0
137,2002,269.0
137,2003,348.0
137,2004,279.0
137,2005,509.0
137,2006,387.0
137,2007,603.0
137,2008,562.0
137,2009,513.0
137,2010,552.0
137,2011,614.0
137,2012,1227.0
137,2013,979.0
138,1961,755.0
138,1962,1078.0
138,1963,814.0
138,1964,743.0
138,1965,404.0
138,1966,0.0
138,1967,1.0
138,1968,3.0
138,1969,9.0
138,1970,0.0
138,1971,0.0
138,1972,4.0
138,1973,110.0
138,1974,96.0
138,1975,29.0
138,1976,64.0
138,1977,0.0
138,1978,29.0
138,1979,34.0
138,1980,105.0
138,1981,58.0
138,1982,29.0
138,1983,0.0
138,1984,14.0
138,1985,0.0
138,1986,316.0
138,1987,267.0
138,1988,1286.0
138,1989,1294.0
138,1990,1254.0
138,1991,1565.0
138,1992,1565.0
138,1993,1906.0
138,1994,2573.0
138,1995,979.0
138,1996,945.0
138,1997,3446.0
138,1998,4325.0
138,1999,2945.0
138,2000,4105.0
138,2001,5946.0
138,2002,8031.0
138,2003,10496.0
138,2004,12138.0
138,2005,8871.0
138,2006,10433.0
138,2007,11011.0
138,2008,10004.0
138,2009,9096.0
138,2010,10922.0
138,2011,12298.0
138,2012,12810.0
138,2013,15904.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,
141,1998,0.0
141,1999,0.0
141,2000,0.0
141,2001,0.0
141,2002,18.0
141,2003,13.0
141,2004,16.0
141,2005,69.0
141,2006,17.0
141,2007,95.0
141,2008,38.0
141,2009,32.0
141,2010,36.0
141,2011,34.0
141,2012,87.0
141,2013,61.0
273,2006,82.0
273,2007,148.0
273,2008,164.0
273,2009,170.0
273,2010,326.0
273,2011,295.0
273,2012,412.0
273,2013,309.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,1100.0
143,1985,1396.0
143,1986,994.0
143,1987,66.0
143,1988,172.0
143,1989,250.0
143,1990,0.0
143,1991,0.0
143,1992,1019.0
143,1993,2934.0
143,1994,2748.0
143,1995,2740.0
143,1996,596.0
143,1997,211.0
143,1998,208.0
143,1999,458.0
143,2000,5155.0
143,2001,5630.0
143,2002,5083.0
143,2003,11225.0
143,2004,1730.0
143,2005,1570.0
143,2006,1697.0
143,2007,6242.0
143,2008,6637.0
143,2009,16916.0
143,2010,2522.0
143,2011,4955.0
143,2012,3585.0
143,2013,9657.0
144,1961,1192.0
144,1962,1283.0
144,1963,1190.0
144,1964,1485.0
144,1965,1547.0
144,1966,1741.0
144,1967,1479.0
144,1968,1682.0
144,1969,1729.0
144,1970,1576.0
144,1971,1456.0
144,1972,919.0
144,1973,1096.0
144,1974,600.0
144,1975,315.0
144,1976,112.0
144,1977,20.0
144,1978,80.0
144,1979,50.0
144,1980,30.0
144,1981,50.0
144,1982,60.0
144,1983,80.0
144,1984,80.0
144,1985,40.0
144,1986,59.0
144,1987,98.0
144,1988,150.0
144,1989,100.0
144,1990,180.0
144,1991,100.0
144,1992,170.0
144,1993,210.0
144,1994,290.0
144,1995,100.0
144,1996,100.0
144,1997,150.0
144,1998,270.0
144,1999,70.0
144,2000,260.0
144,2001,240.0
144,2002,197.0
144,2003,284.0
144,2004,298.0
144,2005,334.0
144,2006,321.0
144,2007,426.0
144,2008,234.0
144,2009,366.0
144,2010,491.0
144,2011,658.0
144,2012,793.0
144,2013,852.0
28,1961,3.0
28,1962,8.0
28,1963,0.0
28,1964,0.0
28,1965,0.0
28,1966,0.0
28,1967,4.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,1.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,0.0
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1995,0.0
28,1996,0.0
28,1997,0.0
28,1998,0.0
28,1999,0.0
28,2000,0.0
28,2001,0.0
28,2002,0.0
28,2003,6.0
28,2004,8.0
28,2005,6.0
28,2006,9.0
28,2007,42.0
28,2008,18.0
28,2009,24.0
28,2010,24.0
28,2011,70.0
28,2012,70.0
28,2013,88.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,462.0
147,1998,453.0
147,1999,248.0
147,2000,165.0
147,2001,180.0
147,2002,145.0
147,2003,195.0
147,2004,289.0
147,2005,544.0
147,2006,440.0
147,2007,404.0
147,2008,501.0
147,2009,32.0
147,2010,17.0
147,2011,75.0
147,2012,405.0
147,2013,374.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,5.0
149,1986,16.0
149,1987,0.0
149,1988,0.0
149,1989,0.0
149,1990,0.0
149,1991,2.0
149,1992,3.0
149,1993,6.0
149,1994,70.0
149,1995,53.0
149,1996,10.0
149,1997,25.0
149,1998,20.0
149,1999,33.0
149,2000,15.0
149,2001,115.0
149,2002,51.0
149,2003,25.0
149,2004,33.0
149,2005,29.0
149,2006,82.0
149,2007,60.0
149,2008,45.0
149,2009,41.0
149,2010,79.0
149,2011,50.0
149,2012,122.0
149,2013,64.0
150,1961,119.0
150,1962,134.0
150,1963,121.0
150,1964,192.0
150,1965,205.0
150,1966,532.0
150,1967,243.0
150,1968,260.0
150,1969,379.0
150,1970,431.0
150,1971,518.0
150,1972,533.0
150,1973,557.0
150,1974,697.0
150,1975,510.0
150,1976,1986.0
150,1977,780.0
150,1978,691.0
150,1979,789.0
150,1980,1430.0
150,1981,1324.0
150,1982,809.0
150,1983,1071.0
150,1984,1013.0
150,1985,919.0
150,1986,8717.0
150,1987,1164.0
150,1988,1415.0
150,1989,1361.0
150,1990,1592.0
150,1991,1565.0
150,1992,1938.0
150,1993,2485.0
150,1994,4979.0
150,1995,3180.0
150,1996,3265.0
150,1997,4208.0
150,1998,5426.0
150,1999,7842.0
150,2000,6979.0
150,2001,8267.0
150,2002,11565.0
150,2003,12388.0
150,2004,12893.0
150,2005,15531.0
150,2006,23919.0
150,2007,18634.0
150,2008,15026.0
150,2009,16670.0
150,2010,16410.0
150,2011,16192.0
150,2012,15941.0
150,2013,17533.0
153,1961,0.0
153,1962,0.0
153,1963,20.0
153,1964,21.0
153,1965,26.0
153,1966,20.0
153,1967,22.0
153,1968,24.0
153,1969,19.0
153,1970,150.0
153,1971,1200.0
153,1972,1265.0
153,1973,1250.0
153,1974,1100.0
153,1975,1138.0
153,1976,1101.0
153,1977,1270.0
153,1978,1307.0
153,1979,1333.0
153,1980,1433.0
153,1981,1245.0
153,1982,1493.0
153,1983,1401.0
153,1984,1766.0
153,1985,1271.0
153,1986,1838.0
153,1987,1750.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
153,1997,187.0
153,1998,145.0
153,1999,101.0
153,2000,141.0
153,2001,304.0
153,2002,326.0
153,2003,428.0
153,2004,250.0
153,2005,293.0
153,2006,408.0
153,2007,398.0
153,2008,188.0
153,2009,322.0
153,2010,391.0
153,2011,395.0
153,2012,381.0
153,2013,333.0
156,1961,124.0
156,1962,116.0
156,1963,94.0
156,1964,135.0
156,1965,159.0
156,1966,134.0
156,1967,112.0
156,1968,222.0
156,1969,156.0
156,1970,101.0
156,1971,171.0
156,1972,154.0
156,1973,136.0
156,1974,210.0
156,1975,80.0
156,1976,197.0
156,1977,140.0
156,1978,105.0
156,1979,96.0
156,1980,179.0
156,1981,188.0
156,1982,105.0
156,1983,174.0
156,1984,197.0
156,1985,185.0
156,1986,173.0
156,1987,206.0
156,1988,223.0
156,1989,410.0
156,1990,293.0
156,1991,414.0
156,1992,502.0
156,1993,680.0
156,1994,826.0
156,1995,1381.0
156,1996,1199.0
156,1997,1493.0
156,1998,2095.0
156,1999,4126.0
156,2000,4288.0
156,2001,3601.0
156,2002,4129.0
156,2003,4006.0
156,2004,4594.0
156,2005,4731.0
156,2006,4278.0
156,2007,4942.0
156,2008,4435.0
156,2009,4038.0
156,2010,5568.0
156,2011,3900.0
156,2012,4602.0
156,2013,5001.0
157,1961,34.0
157,1962,44.0
157,1963,26.0
157,1964,63.0
157,1965,48.0
157,1966,38.0
157,1967,49.0
157,1968,51.0
157,1969,52.0
157,1970,47.0
157,1971,57.0
157,1972,53.0
157,1973,58.0
157,1974,56.0
157,1975,41.0
157,1976,57.0
157,1977,72.0
157,1978,44.0
157,1979,20.0
157,1980,11.0
157,1981,27.0
157,1982,0.0
157,1983,0.0
157,1984,33.0
157,1985,3.0
157,1986,3.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,43.0
157,1994,35.0
157,1995,51.0
157,1996,250.0
157,1997,243.0
157,1998,119.0
157,1999,149.0
157,2000,1157.0
157,2001,149.0
157,2002,177.0
157,2003,198.0
157,2004,251.0
157,2005,313.0
157,2006,247.0
157,2007,281.0
157,2008,244.0
157,2009,224.0
157,2010,273.0
157,2011,332.0
157,2012,391.0
157,2013,402.0
158,1961,0.0
158,1962,0.0
158,1963,2.0
158,1964,5.0
158,1965,2.0
158,1966,2.0
158,1967,3.0
158,1968,2.0
158,1969,2.0
158,1970,2.0
158,1971,4.0
158,1972,0.0
158,1973,0.0
158,1974,3.0
158,1975,0.0
158,1976,0.0
158,1977,0.0
158,1978,0.0
158,1979,0.0
158,1980,9.0
158,1981,0.0
158,1982,0.0
158,1983,0.0
158,1984,0.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1988,0.0
158,1989,0.0
158,1990,0.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,1.0
158,1995,15.0
158,1996,3.0
158,1997,11.0
158,1998,4.0
158,1999,10.0
158,2000,15.0
158,2001,7.0
158,2002,1.0
158,2003,5.0
158,2004,13.0
158,2005,5.0
158,2006,13.0
158,2007,22.0
158,2008,30.0
158,2009,14.0
158,2010,178.0
