geo,year,aquatic_products_other_export_quantity_fea
143,2001,6
143,2000,6
143,2011,3
143,1999,5
144,1972,0
144,1974,0
144,1998,1
144,1997,1
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1973,0
144,1987,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,0
144,1986,0
138,1995,39
143,1998,4
143,1996,3
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
138,2013,1
138,2012,1
138,2011,1
138,2010,0
143,1968,0
138,2009,0
138,2007,0
138,2006,0
138,2005,0
138,2004,17
138,2003,19
138,2002,22
138,2001,28
138,2000,15
138,1999,32
138,1998,6
138,1997,33
138,2008,0
143,1997,3
143,1969,0
143,1971,0
143,1995,2
143,1994,2
143,1993,0
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1970,0
143,1984,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1983,0
134,1990,0
153,2012,0
156,1961,0
165,2000,0
165,1999,0
165,1998,0
165,1997,0
165,1996,0
165,1995,0
165,1994,0
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,2001,0
165,1989,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1988,0
165,1976,0
165,2002,0
165,2004,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
165,2003,0
166,1964,0
166,1962,0
166,1961,0
165,2013,0
165,2012,0
165,2011,0
165,2010,0
165,2009,0
165,2008,0
165,2007,0
165,2006,0
165,2005,0
166,1963,0
166,1976,0
165,1975,0
165,1973,0
162,1997,4
162,1996,4
162,1995,4
162,1994,4
162,1993,4
162,1992,3
162,1991,4
162,1990,4
162,1989,0
162,1988,0
162,1987,0
162,1998,4
162,1986,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1985,0
165,1974,0
162,1999,4
162,2001,4
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
162,2000,4
165,1961,0
162,2012,1
162,2011,1
162,2010,1
162,2009,1
162,2008,2
162,2007,3
162,2006,3
162,2005,3
162,2004,3
162,2003,2
162,2002,4
162,2013,1
162,1973,0
166,1977,0
166,1979,0
170,2006,7
170,2005,6
170,2004,4
170,2003,3
170,2002,4
170,2001,2
170,2000,1
170,1999,0
170,1998,0
170,1997,0
170,1996,0
170,2007,9
170,1995,0
170,1993,0
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1994,0
170,1982,0
170,2008,23
170,2010,23
171,1981,1
171,1980,1
171,1979,0
171,1978,1
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,2
170,2009,13
171,1970,2
171,1968,1
171,1967,1
171,1966,1
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2013,26
170,2012,26
170,2011,26
171,1969,0
166,1978,0
170,1981,0
170,1979,0
166,2003,0
166,2002,0
166,2001,0
166,2000,0
166,1999,0
166,1998,0
166,1997,0
166,1996,0
166,1995,0
166,1994,0
166,1993,0
166,2004,0
166,1992,0
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1991,0
170,1980,0
166,2005,0
166,2007,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,3
170,1970,0
170,1969,0
170,1968,0
166,2006,0
170,1967,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
166,2013,0
166,2012,0
166,2011,0
166,2010,0
166,2009,0
166,2008,0
170,1966,0
153,2013,0
162,1972,0
162,1970,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1989,0
157,1977,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1976,0
157,1964,0
157,1990,0
157,1992,0
158,1963,0
158,1962,0
158,1961,0
157,2013,0
157,2012,0
157,2011,0
157,2010,0
157,2009,0
157,2008,0
157,2007,0
157,2006,0
157,1991,0
157,2005,0
157,2003,0
157,2002,0
157,2001,0
157,2000,0
157,1999,0
157,1998,0
157,1997,0
157,1996,0
157,1995,0
157,1994,0
157,1993,0
157,2004,0
158,1964,0
157,1963,0
157,1961,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1986,0
156,1974,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1973,0
157,1962,0
156,1987,0
156,1989,0
156,2013,0
156,2012,0
156,2011,1
156,2010,0
156,2009,1
156,2008,1
156,2007,1
156,2006,0
156,2005,0
156,2004,1
156,2003,0
156,1988,0
156,2002,0
156,2000,0
156,1999,0
156,1998,0
156,1997,0
156,1996,0
156,1995,0
156,1994,0
156,1993,0
156,1992,0
156,1991,0
156,1990,0
156,2001,0
162,1971,0
158,1965,0
158,1967,0
159,1994,0
159,1993,0
159,1992,0
159,1991,0
159,1990,0
159,1989,0
159,1988,0
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1995,0
159,1983,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1982,0
159,1970,0
159,1996,0
159,1998,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
159,2013,0
159,2012,0
159,1997,0
159,2011,0
159,2009,0
159,2008,0
159,2007,0
159,2006,0
159,2005,0
159,2004,0
159,2003,0
159,2002,0
159,2001,0
159,2000,0
159,1999,0
159,2010,0
158,1966,0
159,1969,0
159,1967,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1992,0
158,1980,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1979,0
159,1968,0
158,1993,0
158,1995,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2013,0
158,2012,0
158,2011,0
158,2010,0
158,2009,0
158,1994,0
158,2008,0
158,2006,0
158,2005,0
158,2004,0
158,2003,0
158,2002,0
158,2001,0
158,2000,0
158,1999,0
158,1998,0
158,1997,0
158,1996,0
158,2007,0
171,1983,1
134,1989,0
134,1987,0
109,2008,0
109,2007,0
109,2006,0
109,2005,0
109,2004,0
109,2003,0
109,2002,0
109,2001,0
109,2000,0
109,1999,0
109,1998,0
109,2009,0
109,1997,0
109,1995,0
109,1994,0
109,1993,0
109,1992,0
109,1991,0
109,1990,0
109,1989,0
109,1988,0
109,1987,0
109,1986,0
109,1985,0
109,1996,0
109,1984,0
109,2010,0
109,2012,0
110,1983,3
110,1982,4
110,1981,3
110,1980,3
110,1979,4
110,1978,4
110,1977,25
110,1976,20
110,1975,33
110,1974,22
110,1973,17
109,2011,0
110,1972,13
110,1970,22
110,1969,13
110,1968,13
110,1967,9
110,1966,9
110,1965,9
110,1964,9
110,1963,9
110,1962,9
110,1961,9
109,2013,0
110,1971,22
110,1984,3
109,1983,0
109,1981,0
106,2005,3
106,2004,3
106,2003,2
106,2002,2
106,2001,2
106,2000,2
106,1999,2
106,1998,1
106,1997,2
106,1996,1
106,1995,1
106,2006,4
106,1994,1
106,1992,3
106,1991,3
106,1990,3
106,1989,3
106,1988,0
106,1987,0
106,1986,0
106,1985,0
106,1984,0
106,1983,0
106,1982,0
106,1993,1
109,1982,0
106,2007,4
106,2009,3
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
106,2008,4
109,1969,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2013,2
106,2012,2
106,2011,4
106,2010,3
109,1968,0
106,1981,0
110,1985,4
110,1987,2
114,1992,0
114,1991,0
114,1990,0
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1993,0
114,1981,0
114,1979,0
114,1978,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1980,0
114,1968,0
114,1994,0
114,1996,0
83,1967,0
83,1966,0
83,1965,0
83,1964,0
83,1963,0
83,1962,0
83,1961,0
114,2013,0
114,2012,0
114,2011,0
114,2010,0
114,1995,0
114,2009,0
114,2007,0
114,2006,0
114,2005,0
114,2004,0
114,2003,0
114,2002,0
114,2001,0
114,2000,0
114,1999,0
114,1998,0
114,1997,0
114,2008,0
110,1986,4
114,1967,0
114,1965,0
110,2011,1
110,2010,2
110,2009,2
110,2008,3
110,2007,3
110,2006,2
110,2005,3
110,2004,3
110,2003,2
110,2002,2
110,2001,1
110,2012,23
110,2000,1
110,1998,1
110,1997,2
110,1996,2
110,1995,1
110,1994,2
110,1993,0
110,1992,0
110,1991,0
110,1990,0
110,1989,4
110,1988,4
110,1999,1
114,1966,0
110,2013,23
108,1993,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2013,0
108,2012,0
108,2011,0
108,2010,0
108,2009,0
108,2008,0
108,2007,0
108,1992,0
108,2006,0
108,2004,0
108,2003,0
108,2002,0
108,2001,0
108,2000,0
108,1999,0
108,1998,0
108,1997,0
108,1996,0
108,1995,0
108,1994,0
108,2005,0
83,1968,0
106,1980,0
106,1978,0
101,1996,36
101,1995,41
101,1994,47
101,1993,31
101,1992,24
101,1991,18
101,1990,17
101,1989,13
101,1988,17
101,1987,10
101,1986,15
101,1997,23
101,1985,10
101,1983,13
101,1982,4
101,1981,4
101,1980,2
101,1979,4
101,1978,3
101,1977,2
101,1976,6
101,1975,7
101,1974,2
101,1973,6
101,1984,8
101,1972,4
101,1998,13
101,2000,47
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
101,1999,40
101,2013,185
101,2011,185
101,2010,137
101,2009,105
101,2008,119
101,2007,111
101,2006,107
101,2005,88
101,2004,72
101,2003,79
101,2002,60
101,2001,53
101,2012,185
104,1972,0
101,1971,2
101,1969,1
100,1993,0
100,1992,0
100,1991,0
100,1990,0
100,1989,0
100,1988,0
100,1987,0
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1994,0
100,1982,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1975,1
100,1974,2
100,1973,3
100,1972,2
100,1971,1
100,1970,2
100,1981,0
101,1970,3
100,1995,0
100,1997,0
101,1968,1
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2013,6
100,2012,6
100,2011,6
100,1996,0
100,2010,3
100,2008,2
100,2007,6
100,2006,1
100,2005,7
100,2004,8
100,2003,22
100,2002,1
100,2001,5
100,2000,5
100,1999,0
100,1998,0
100,2009,9
106,1979,0
104,1973,0
104,1975,0
105,2002,1
105,2001,1
105,2000,1
105,1999,1
105,1998,0
105,1997,0
105,1996,0
105,1995,0
105,1994,0
105,1993,0
105,1992,0
105,2003,2
105,1991,0
105,1989,0
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1990,0
105,1978,0
105,2004,2
105,2006,2
106,1977,0
106,1976,0
106,1975,0
106,1974,0
106,1973,0
106,1972,0
106,1971,0
106,1970,0
106,1969,0
106,1968,0
106,1967,0
105,2005,1
106,1966,0
106,1964,0
106,1963,0
106,1962,0
106,1961,0
105,2013,4
105,2012,1
105,2011,5
105,2010,5
105,2009,2
105,2008,2
105,2007,2
106,1965,0
104,1974,0
105,1977,0
105,1975,0
104,1999,2
104,1998,2
104,1997,1
104,1996,1
104,1995,2
104,1994,2
104,1993,1
104,1992,4
104,1991,4
104,1990,4
104,1989,6
104,2000,1
104,1988,5
104,1986,0
104,1985,0
104,1984,0
104,1983,0
104,1982,0
104,1981,0
104,1980,0
104,1979,0
104,1978,0
104,1977,0
104,1976,0
104,1987,0
105,1976,0
104,2001,4
104,2003,3
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
104,2002,4
105,1963,0
105,1961,0
104,2013,25
104,2012,25
104,2011,25
104,2010,25
104,2009,24
104,2008,17
104,2007,13
104,2006,13
104,2005,10
104,2004,6
105,1962,0
134,1988,0
83,1969,0
83,1971,0
129,2005,1
129,2004,0
129,2003,0
129,2002,0
129,2001,1
129,2000,0
129,1999,0
129,1998,0
129,1997,1
129,1996,2
129,1995,2
129,2006,1
129,1994,3
129,1992,2
129,1991,2
129,1990,1
129,1989,0
129,1988,1
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1993,2
129,1981,0
129,2007,1
129,2009,2
131,1980,0
131,1979,0
131,1978,1
131,1977,0
131,1976,1
131,1975,0
131,1974,0
131,1973,1
131,1972,1
131,1971,0
131,1970,0
129,2008,2
131,1969,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
129,2013,1
129,2012,1
129,2011,1
129,2010,2
131,1968,0
131,1981,0
129,1980,1
129,1978,0
256,2002,0
256,2001,0
256,2000,0
126,2013,0
126,2012,0
126,2011,0
126,2010,0
126,2009,0
126,2008,0
126,2007,1
126,2006,0
256,2003,0
126,2005,0
126,2003,0
126,2002,0
126,2001,0
126,2000,0
126,1999,0
126,1998,0
126,1997,0
126,1996,0
126,1995,0
126,1994,0
126,1993,0
126,2004,0
129,1979,1
256,2004,0
256,2006,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
256,2005,0
129,1966,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2013,0
256,2012,0
256,2011,0
256,2010,0
256,2009,0
256,2008,0
256,2007,0
129,1965,0
126,1992,0
131,1982,0
131,1984,0
132,2011,1
132,2010,1
132,2009,0
132,2008,0
132,2007,0
132,2006,0
132,2005,0
132,2004,1
132,2003,1
132,2002,1
132,2001,1
132,2012,1
132,2000,1
132,1998,0
132,1997,1
132,1996,0
132,1995,0
132,1994,0
132,1993,0
132,1992,0
132,1991,1
132,1990,2
132,1989,1
132,1988,2
132,1999,0
132,1987,0
132,2013,1
134,1962,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1961,0
134,1975,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1974,0
131,1983,0
132,1986,0
132,1984,0
131,2008,5
131,2007,2
131,2006,3
131,2005,3
131,2004,3
131,2003,3
131,2002,4
131,2001,5
131,2000,6
131,1999,5
131,1998,2
131,2009,4
131,1997,2
131,1995,1
131,1994,1
131,1993,4
131,1992,1
131,1991,1
131,1990,1
131,1989,0
131,1988,0
131,1987,1
131,1986,1
131,1985,0
131,1996,3
132,1985,0
131,2010,5
131,2012,10
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
131,2011,5
132,1972,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2013,9
132,1971,0
83,1970,0
121,2013,0
121,2011,0
118,1998,0
118,1997,0
118,1996,0
118,1995,0
118,1994,0
118,1993,0
118,1992,0
118,1991,0
118,1990,0
118,1989,0
118,1988,0
118,1999,0
118,1987,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1986,0
118,1974,0
118,2000,0
118,2002,0
120,1973,0
120,1972,0
120,1971,0
120,1970,0
120,1969,0
120,1968,0
120,1967,0
120,1966,0
120,1965,0
120,1964,0
120,1963,0
118,2001,0
120,1962,0
118,2013,0
118,2012,0
118,2011,0
118,2010,0
118,2009,0
118,2008,0
118,2007,0
118,2006,0
118,2005,0
118,2004,0
118,2003,0
120,1961,0
120,1974,0
118,1973,0
118,1971,0
83,1995,0
83,1994,1
83,1993,0
83,1992,0
83,1991,1
83,1990,1
83,1989,0
83,1988,0
83,1987,0
83,1986,0
83,1985,0
83,1996,1
83,1984,0
83,1982,0
83,1981,0
83,1980,0
83,1979,0
83,1978,0
83,1977,0
83,1976,0
83,1975,0
83,1974,0
83,1973,0
83,1972,0
83,1983,0
118,1972,0
83,1997,0
83,1999,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
83,2013,0
83,1998,0
83,2012,0
83,2010,0
83,2009,0
83,2008,0
83,2007,0
83,2006,0
83,2005,0
83,2004,0
83,2003,0
83,2002,0
83,2001,0
83,2000,0
83,2011,0
121,2012,0
120,1975,0
120,1977,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1983,0
121,1971,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2013,0
119,2012,0
121,1970,0
119,2011,0
121,1984,0
121,1986,0
121,2010,0
121,2009,0
121,2008,0
121,2007,0
121,2006,0
121,2005,0
121,2004,0
121,2003,0
121,2002,0
121,2001,0
121,2000,0
121,1985,0
121,1999,0
121,1997,0
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1998,0
120,1976,0
119,2010,0
119,2008,0
120,2001,0
120,2000,0
120,1999,0
120,1998,0
120,1997,0
120,1996,0
120,1995,0
120,1994,0
120,1993,0
120,1992,0
120,1991,0
120,2002,0
120,1990,0
120,1988,0
120,1987,0
120,1986,0
120,1985,0
120,1984,0
120,1983,0
120,1982,0
120,1981,0
120,1980,0
120,1979,0
120,1978,0
120,1989,0
119,2009,0
120,2003,0
120,2005,0
119,2007,0
119,2006,0
119,2005,0
119,2004,0
119,2003,0
119,2002,0
119,2001,0
119,2000,0
119,1999,0
119,1998,0
119,1997,0
120,2004,0
119,1996,0
119,1994,0
119,1993,0
119,1992,0
120,2013,0
120,2012,0
120,2011,0
120,2010,0
120,2009,0
120,2008,0
120,2007,0
120,2006,0
119,1995,0
5817,2013,54
