geo,year,sunflowerseed_oil_food_supply_quantity_kg_capita_yr_fea
5200,1987,1.23
5200,1989,1.29
5200,2009,0.76
5200,2010,0.86
5200,2011,0.82
5200,2012,0.87
5200,2013,0.86
5203,1961,0.0
5203,1962,0.0
5203,1963,0.01
5203,1964,0.01
5203,1965,0.01
5203,1966,0.01
5203,1967,0.08
5203,1968,0.17
5203,1969,0.12
5203,1970,0.07
5200,2008,0.82
5200,1988,1.34
5200,2007,0.82
5200,2005,0.87
5200,1990,1.28
5200,1991,1.3
5200,1992,1.18
5200,1993,1.26
5200,1994,1.24
5200,1995,1.39
5200,1996,1.23
5200,1997,1.23
5200,1998,1.17
5200,1999,1.09
5200,2000,1.1
5200,2001,0.98
5200,2002,0.9
5200,2003,0.85
5200,2004,0.84
5200,2006,0.8
5204,1994,2.14
5102,2011,0.08
5102,2009,0.08
5000,1965,0.7
5000,1966,0.74
5000,1967,0.79
5000,1968,0.85
5000,1969,0.9
5000,1970,0.86
5000,1964,0.67
5000,1971,0.81
5000,1973,0.86
5000,1974,0.9
5000,1975,0.85
5000,1976,0.86
5000,1977,0.91
5000,1978,0.98
5000,1972,0.81
5000,1963,0.64
5000,1962,0.59
5000,1961,0.53
351,1999,0.3
351,2000,0.29
351,2001,0.17
351,2002,0.18
351,2003,0.23
351,2004,0.17
351,2005,0.17
351,2006,0.19
351,2007,0.16
351,2008,0.13
351,2009,0.12
351,2010,0.14
351,2011,0.15
351,2012,0.15
351,2013,0.15
5000,1979,1.02
5000,1980,1.09
5000,1981,1.11
5000,1982,1.12
5000,2002,1.14
5000,2003,1.21
5000,2004,1.19
5000,2005,1.23
5000,2006,1.24
5000,2007,1.29
5000,2008,1.31
5000,2009,1.38
5000,2010,1.37
5000,2011,1.4
5000,2012,1.45
5000,2013,1.46
5100,1961,0.17
5100,1962,0.16
5100,1963,0.18
5000,2001,1.22
351,1998,0.28
5000,2000,1.33
5000,1998,1.34
5000,1983,1.15
5000,1984,1.23
5000,1985,1.25
5000,1986,1.27
5000,1987,1.29
5000,1988,1.34
5000,1989,1.35
5000,1990,1.36
5000,1991,1.31
5000,1992,1.26
5000,1993,1.2
5000,1994,1.2
5000,1995,1.31
5000,1996,1.34
5000,1997,1.32
5000,1999,1.3
351,1997,0.26
351,1996,0.32
351,1995,0.28
181,1995,0.73
181,1996,0.49
181,1997,0.39
181,1998,0.67
181,1999,0.58
181,2000,0.64
181,2001,0.71
181,2002,1.07
181,2003,0.71
181,2004,1.02
181,2005,1.1
181,2006,1.05
181,2007,0.95
181,2008,2.28
181,2009,2.31
181,1994,0.3
181,2010,2.51
181,1993,0.47
181,1991,0.52
181,1976,0.52
181,1977,0.03
181,1978,0.5
181,1979,0.01
181,1980,0.22
181,1981,0.38
181,1982,0.43
181,1983,0.15
181,1984,0.12
181,1985,0.06
181,1986,0.14
181,1987,0.32
181,1988,0.44
181,1989,0.45
181,1990,0.51
181,1992,0.51
5100,1964,0.17
181,2011,2.67
181,2013,3.25
351,1980,0.3
351,1981,0.43
351,1982,0.39
351,1983,0.4
351,1984,0.5
351,1985,0.49
351,1986,0.43
351,1987,0.36
351,1988,0.34
351,1989,0.3
351,1990,0.34
351,1991,0.37
351,1992,0.36
351,1993,0.28
351,1994,0.29
351,1979,0.11
181,2012,3.28
351,1978,0.09
351,1976,0.03
351,1961,0.02
351,1962,0.02
351,1963,0.03
351,1964,0.02
351,1965,0.02
351,1966,0.02
351,1967,0.02
351,1968,0.02
351,1969,0.02
351,1970,0.02
351,1971,0.02
351,1972,0.02
351,1973,0.02
351,1974,0.02
351,1975,0.03
351,1977,0.06
5102,2010,0.08
5100,1965,0.15
5100,1967,0.35
5101,2010,0.67
5101,2011,0.73
5101,2012,0.76
5101,2013,0.75
5102,1961,0.13
5102,1962,0.11
5101,2009,0.69
5102,1963,0.11
5102,1965,0.13
5102,1966,0.12
5102,1967,0.14
5102,1968,0.1
5102,1969,0.11
5102,1970,0.16
5102,1964,0.13
5101,2008,0.65
5101,2007,0.55
5101,2006,0.53
5101,1991,0.22
5101,1992,0.23
5101,1993,0.25
5101,1994,0.27
5101,1995,0.39
5101,1996,0.4
5101,1997,0.4
5101,1998,0.45
5101,1999,0.46
5101,2000,0.51
5101,2001,0.46
5101,2002,0.53
5101,2003,0.54
5101,2004,0.47
5101,2005,0.62
5102,1971,0.1
5102,1972,0.01
5102,1973,0.06
5102,1974,0.14
5102,1994,0.23
5102,1995,0.28
5102,1996,0.31
5102,1997,0.25
5102,1998,0.26
5102,1999,0.18
5102,2000,0.14
5102,2001,0.15
5102,2002,0.1
5102,2003,0.12
5102,2004,0.13
5102,2005,0.1
5102,2006,0.09
5102,2007,0.08
5102,2008,0.1
5102,1993,0.26
5101,1990,0.24
5102,1992,0.25
5102,1990,0.2
5102,1975,0.15
5102,1976,0.14
5102,1977,0.14
5102,1978,0.14
5102,1979,0.13
5102,1980,0.13
5102,1981,0.12
5102,1982,0.12
5102,1983,0.12
5102,1984,0.14
5102,1985,0.19
5102,1986,0.21
5102,1987,0.17
5102,1988,0.21
5102,1989,0.19
5102,1991,0.26
5101,1989,0.21
5101,1988,0.17
5101,1987,0.18
5100,1987,1.13
5100,1988,1.19
5100,1989,1.2
5100,1990,1.29
5100,1991,1.2
5100,1992,1.21
5100,1993,0.89
5100,1994,1.07
5100,1995,1.23
5100,1996,1.29
5100,1997,1.46
5100,1998,1.39
5100,1999,1.36
5100,2000,1.32
5100,2001,1.28
5100,1986,0.98
5100,2002,1.11
5100,1985,0.84
5100,1983,0.79
5100,1968,0.35
5100,1969,0.46
5100,1970,0.39
5100,1971,0.34
5100,1972,0.4
5100,1973,0.4
5100,1974,0.44
5100,1975,0.37
5100,1976,0.42
5100,1977,0.58
5100,1978,0.66
5100,1979,0.71
5100,1980,0.77
5100,1981,0.75
5100,1982,0.75
5100,1984,0.74
5100,1966,0.26
5100,2003,1.19
5100,2005,0.87
5101,1972,0.11
5101,1973,0.1
5101,1974,0.13
5101,1975,0.11
5101,1976,0.19
5101,1977,0.17
5101,1978,0.19
5101,1979,0.18
5101,1980,0.21
5101,1981,0.2
5101,1982,0.28
5101,1983,0.18
5101,1984,0.18
5101,1985,0.2
5101,1986,0.16
5101,1971,0.09
5100,2004,0.91
5101,1970,0.1
5101,1968,0.04
5100,2006,0.8
5100,2007,0.74
5100,2008,0.79
5100,2009,0.91
5100,2010,0.95
5100,2011,0.93
5100,2012,0.95
5100,2013,0.88
5101,1961,0.01
5101,1962,0.01
5101,1963,0.01
5101,1964,0.02
5101,1965,0.02
5101,1966,0.04
5101,1967,0.03
5101,1969,0.08
144,1966,0.04
144,1965,0.1
144,1964,0.06
41,1993,0.28
41,1994,0.28
41,1995,0.28
41,1996,0.31
41,1997,0.24
41,1998,0.27
41,1992,0.36
41,1999,0.28
41,2001,0.15
41,2002,0.16
41,2003,0.21
41,2004,0.15
41,2005,0.15
41,2006,0.18
41,2000,0.27
41,1991,0.37
41,1990,0.34
41,1989,0.3
41,1974,0.02
41,1975,0.03
41,1976,0.03
41,1977,0.06
41,1978,0.09
41,1979,0.11
41,1980,0.3
41,1981,0.44
41,1982,0.4
41,1983,0.4
41,1984,0.51
41,1985,0.5
41,1986,0.44
41,1987,0.36
41,1988,0.34
41,2007,0.15
41,2008,0.12
41,2009,0.12
41,2010,0.13
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.02
214,1987,0.06
214,1988,0.07
214,1989,0.17
214,1990,0.4
214,1991,0.28
214,1976,0.0
41,1973,0.02
214,1975,0.0
214,1973,0.0
41,2011,0.14
41,2012,0.14
41,2013,0.14
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1974,0.0
214,1992,0.55
41,1972,0.02
41,1970,0.02
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1970,0.0
128,1977,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1978,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
96,2005,0.03
96,2006,0.05
96,2007,0.12
96,2008,0.17
96,2009,0.14
96,2010,0.15
96,2011,0.21
96,2012,0.19
96,2013,0.19
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.01
128,2008,0.01
128,2009,0.02
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.02
41,1962,0.02
41,1963,0.03
41,1964,0.03
41,1965,0.02
41,1966,0.02
41,1967,0.02
41,1968,0.02
41,1969,0.02
128,2007,0.01
41,1971,0.02
128,2006,0.07
128,2004,0.05
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.01
128,1995,0.03
128,1996,0.01
128,1997,0.01
128,1998,0.02
128,1999,0.0
128,2000,0.01
128,2001,0.01
128,2002,0.04
128,2003,0.06
128,2005,0.05
214,1993,0.49
214,1994,0.65
214,1995,0.86
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1984,0.0
46,1991,0.07
46,1993,0.15
46,1994,0.52
46,1995,0.0
46,1996,0.5
46,1997,0.31
46,1998,0.09
46,1992,0.37
46,1983,0.0
46,1982,0.0
46,1981,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1999,0.0
46,2000,0.29
46,2001,0.28
46,2002,0.04
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1968,0.0
46,1965,0.0
48,1967,0.0
48,1965,0.0
46,2003,0.1
46,2004,0.05
46,2005,0.0
46,2006,0.0
46,2007,0.01
46,2008,0.0
46,2009,0.01
46,2010,0.02
46,2011,0.02
46,2012,0.01
46,2013,0.01
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1966,0.0
46,1964,0.0
46,1963,0.0
46,1962,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1961,0.0
44,1977,0.0
214,2013,0.43
214,2011,0.36
214,1996,1.01
214,1997,1.22
214,1998,0.98
214,1999,1.45
214,2000,1.41
214,2001,0.95
214,2002,1.33
214,2003,1.05
214,2004,1.0
214,2005,1.08
214,2006,0.74
214,2007,0.41
214,2008,0.41
214,2009,0.26
214,2010,0.55
214,2012,0.57
96,2004,0.11
44,1978,0.0
44,1980,0.0
44,2000,0.56
44,2001,0.58
44,2002,0.54
44,2003,0.55
44,2004,0.63
44,2005,0.52
44,2006,0.47
44,2007,0.63
44,2008,0.49
44,2009,0.38
44,2010,0.58
44,2011,0.53
44,2012,0.64
44,2013,0.53
46,1961,0.0
44,1999,0.51
44,1979,0.0
44,1998,0.59
44,1996,0.51
44,1981,0.0
44,1982,0.02
44,1983,0.03
44,1984,0.03
44,1985,0.03
44,1986,0.04
44,1987,0.11
44,1988,0.1
44,1989,0.16
44,1990,0.17
44,1991,0.18
44,1992,0.19
44,1993,0.31
44,1994,0.42
44,1995,0.48
44,1997,0.59
96,2003,0.17
96,2002,0.29
96,2001,0.22
32,2010,0.01
32,2011,0.0
32,2012,0.01
32,2013,0.01
33,1961,0.05
33,1962,0.02
32,2009,0.02
33,1963,0.05
33,1965,0.15
33,1966,0.1
33,1967,0.87
33,1968,1.08
33,1969,0.88
33,1970,0.41
33,1964,0.16
32,2008,0.0
32,2007,0.0
32,2006,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,0.0
32,1995,0.01
32,1996,0.0
32,1997,0.0
32,1998,0.0
32,1999,0.01
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
33,1971,0.45
33,1972,0.53
33,1973,0.52
33,1974,0.4
33,1994,0.55
33,1995,0.46
33,1996,0.52
33,1997,0.51
33,1998,0.44
33,1999,0.66
33,2000,0.65
33,2001,0.59
33,2002,0.6
33,2003,0.61
33,2004,0.59
33,2005,0.59
33,2006,0.62
33,2007,0.6
33,2008,0.6
33,1993,0.55
32,1990,0.0
33,1992,0.59
33,1990,0.83
33,1975,0.12
33,1976,0.46
33,1977,0.44
33,1978,0.58
33,1979,0.54
33,1980,0.6
33,1981,0.64
33,1982,0.64
33,1983,0.67
33,1984,0.55
33,1985,0.58
33,1986,0.59
33,1987,0.63
33,1988,0.73
33,1989,0.82
33,1991,0.73
32,1989,0.0
32,1988,0.0
32,1987,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.1
115,1994,0.0
115,1995,0.0
115,1996,0.01
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,1986,0.0
115,2002,0.0
115,1985,0.0
115,1983,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1984,0.0
33,2009,0.58
115,2003,0.01
115,2005,0.02
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1971,0.0
115,2004,0.01
32,1970,0.0
32,1968,0.0
115,2006,0.03
115,2007,0.03
115,2008,0.03
115,2009,0.03
115,2010,0.01
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1969,0.0
48,1984,0.0
33,2010,0.58
33,2012,0.58
40,2002,3.61
40,2003,3.59
40,2004,3.5
40,2005,1.66
40,2006,1.35
40,2007,1.25
40,2001,3.76
40,2008,1.32
40,2010,1.45
40,2011,1.47
40,2012,1.5
40,2013,1.43
96,1961,0.0
96,1962,0.0
40,2009,1.5
40,2000,4.43
40,1999,3.93
40,1998,3.82
40,1983,0.68
40,1984,0.8
40,1985,1.24
40,1986,1.95
40,1987,1.51
40,1988,1.84
40,1989,1.6
40,1990,1.71
40,1991,2.19
40,1992,2.47
40,1993,2.98
40,1994,3.41
40,1995,3.72
40,1996,3.69
40,1997,3.84
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1986,0.01
96,1987,0.12
96,1988,0.03
96,1989,0.02
96,1990,0.05
96,1991,0.02
96,1992,0.05
96,1993,0.04
96,1994,0.04
96,1995,0.09
96,1996,0.24
96,1997,0.47
96,1998,0.11
96,1999,0.26
96,2000,0.24
96,1985,0.1
40,1982,0.86
96,1984,0.0
96,1982,0.01
96,1967,0.0
96,1968,0.0
96,1969,0.33
96,1970,0.08
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.01
96,1978,0.06
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1983,0.0
40,1981,0.69
40,1980,1.63
40,1979,1.16
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,0.01
37,1992,0.01
37,1993,0.01
37,1978,0.0
37,1994,0.0
37,1977,0.0
37,1975,0.0
33,2013,0.57
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1976,0.0
33,2011,0.58
37,1995,0.01
37,1997,0.0
40,1964,2.06
40,1965,2.04
40,1966,2.44
40,1967,2.09
40,1968,3.85
40,1969,2.23
40,1970,1.14
40,1971,1.1
40,1972,0.77
40,1973,0.74
40,1974,0.67
40,1975,0.66
40,1976,0.98
40,1977,0.22
40,1978,1.09
40,1963,1.87
37,1996,0.0
40,1962,1.6
37,2013,0.03
37,1998,0.0
37,1999,0.01
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.01
37,2009,0.01
37,2010,0.0
37,2011,0.0
37,2012,0.0
40,1961,1.6
48,1985,0.0
48,1986,0.0
48,1987,0.0
72,1992,0.25
72,1993,0.34
72,1994,0.46
72,1995,0.54
72,1996,0.64
72,1997,0.73
72,1991,0.01
72,1998,0.8
72,2000,0.97
72,2001,0.01
72,2002,0.08
72,2003,0.15
72,2004,0.12
72,2005,0.15
72,1999,0.88
72,1990,0.02
72,1989,0.12
72,1988,0.09
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.03
72,1983,0.07
72,1984,0.06
72,1985,0.01
72,1986,0.0
72,1987,0.01
72,2006,0.03
72,2007,0.09
72,2008,0.28
72,2009,0.2
56,1976,0.0
56,1977,0.0
56,1978,0.0
56,1979,0.0
56,1980,0.0
56,1981,0.0
56,1982,0.0
56,1983,1.23
56,1984,1.17
56,1985,1.18
56,1986,1.17
56,1987,1.17
56,1988,1.21
56,1989,1.1
56,1990,1.11
56,1975,0.0
72,1972,0.0
56,1974,0.0
56,1972,0.0
72,2010,0.19
72,2011,0.56
72,2012,0.31
72,2013,0.7
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1973,0.0
72,1971,0.0
72,1970,0.0
72,1969,0.0
54,1969,0.7
54,1970,0.91
54,1971,0.59
54,1972,0.59
54,1973,0.6
54,1974,0.42
54,1975,0.39
54,1976,0.27
54,1977,0.22
54,1978,0.22
54,1979,0.15
54,1980,0.12
54,1981,0.2
54,1982,0.2
54,1983,0.18
54,1968,0.53
54,1984,0.32
54,1967,0.59
54,1965,0.33
116,2003,0.0
116,2004,0.0
116,2005,0.0
116,2006,0.01
116,2007,0.0
116,2008,0.0
116,2009,0.0
116,2010,0.0
116,2011,0.0
116,2012,0.0
116,2013,0.0
54,1961,0.01
54,1962,0.01
54,1963,0.11
54,1964,0.25
54,1966,0.69
56,1991,0.95
54,1985,0.37
54,1987,0.46
54,2007,0.31
54,2008,0.69
54,2009,1.13
54,2010,0.44
54,2011,0.56
54,2012,1.05
54,2013,1.09
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
54,2006,0.3
54,1986,0.47
54,2005,0.0
54,2003,0.74
54,1988,0.48
54,1989,0.0
54,1990,0.0
54,1991,0.0
54,1992,0.82
54,1993,0.7
54,1994,0.87
54,1995,0.3
54,1996,0.17
54,1997,0.69
54,1998,0.92
54,1999,0.79
54,2000,1.33
54,2001,0.93
54,2002,0.65
54,2004,0.74
116,2002,0.0
56,1992,1.03
56,1994,1.31
59,1984,1.43
59,1985,2.03
59,1986,2.76
59,1987,3.06
59,1988,3.33
59,1989,3.53
59,1983,1.45
59,1990,3.44
59,1992,2.92
59,1993,2.62
59,1994,2.39
59,1995,2.2
59,1996,2.15
59,1997,2.27
59,1991,3.37
59,1982,1.03
59,1981,1.07
59,1980,1.13
59,1965,0.0
59,1966,0.36
59,1967,0.5
59,1968,0.58
59,1969,0.7
59,1970,0.69
59,1971,0.72
59,1972,0.73
59,1973,0.62
59,1974,0.62
59,1975,0.55
59,1976,0.83
59,1977,0.88
59,1978,1.03
59,1979,1.21
59,1998,2.31
59,1999,2.21
59,2000,2.09
59,2001,1.96
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1967,0.0
59,1964,0.0
60,1966,0.0
60,1964,0.0
59,2002,1.89
59,2003,1.79
59,2004,1.74
59,2005,1.6
59,2006,1.54
59,2007,1.64
59,2008,1.59
59,2009,1.59
59,2010,1.71
59,2011,1.69
59,2012,1.81
59,2013,1.8
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1965,0.0
59,1963,0.0
59,1962,0.0
59,1961,0.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
56,2013,1.3
58,1976,0.0
56,2012,1.65
56,2010,0.5
56,1995,1.32
56,1996,1.21
56,1997,1.17
56,1998,1.19
56,1999,1.2
56,2000,1.19
56,2001,1.17
56,2002,1.11
56,2003,1.04
56,2004,1.0
56,2005,1.0
56,2006,0.91
56,2007,0.88
56,2008,0.87
56,2009,0.87
56,2011,0.48
56,1993,1.22
58,1977,0.0
58,1979,0.0
58,1999,0.08
58,2000,0.04
58,2001,0.12
58,2002,0.09
58,2003,0.08
58,2004,0.23
58,2005,0.41
58,2006,0.41
58,2007,0.67
58,2008,0.8
58,2009,0.46
58,2010,0.74
58,2011,1.0
58,2012,0.99
58,2013,1.29
58,1998,0.15
58,1978,0.0
58,1997,0.07
58,1995,0.01
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.06
58,1991,0.08
58,1992,1.02
58,1993,0.02
58,1994,0.0
58,1996,0.1
115,1967,0.0
116,2001,0.0
116,1999,0.0
98,2008,6.24
98,2009,4.57
98,2010,2.5
98,2011,3.14
98,2012,4.13
98,2013,4.69
98,2007,6.0
49,1961,3.29
49,1963,4.33
49,1964,4.49
49,1965,5.66
49,1966,5.55
49,1967,5.57
49,1968,6.42
49,1962,2.95
98,2006,5.94
98,2005,4.57
98,2004,5.3
107,2011,0.1
107,2012,0.13
107,2013,0.15
98,1992,3.77
98,1993,3.58
98,1994,4.1
98,1995,4.37
98,1996,4.88
98,1997,4.94
98,1998,5.6
98,1999,6.14
98,2000,5.55
98,2001,5.31
98,2002,5.02
98,2003,4.6
49,1969,6.07
49,1970,5.97
49,1971,6.2
49,1972,5.54
49,1992,2.97
49,1993,1.85
49,1994,0.46
49,1995,0.64
49,1996,0.73
49,1997,0.91
49,1998,0.9
49,1999,2.7
49,2000,3.05
49,2001,0.72
49,2002,0.12
49,2003,0.06
49,2004,0.15
49,2005,0.7
49,2006,0.22
49,1991,5.62
107,2010,0.05
49,1990,9.43
49,1988,9.72
49,1973,5.99
49,1974,5.37
49,1975,5.62
49,1976,5.87
49,1977,6.02
49,1978,5.97
49,1979,6.14
49,1980,6.71
49,1981,6.88
49,1982,7.45
49,1983,6.62
49,1984,9.27
49,1985,8.32
49,1986,10.41
49,1987,10.31
49,1989,9.71
107,2009,0.13
107,2008,0.11
107,2007,0.08
48,2007,1.42
48,2008,0.82
48,2009,0.75
48,2010,0.63
48,2011,0.8
48,2012,1.04
48,2013,0.73
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
48,2006,1.3
107,1969,0.0
48,2005,1.43
48,2003,0.4
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,0.07
48,1995,0.04
48,1996,0.04
48,1997,0.15
48,1998,0.27
48,1999,0.33
48,2000,0.31
48,2001,0.33
48,2002,0.4
48,2004,0.77
49,2007,0.66
107,1970,0.0
107,1972,0.0
107,1992,0.01
107,1993,0.0
107,1994,0.01
107,1995,0.01
107,1996,0.05
107,1997,0.05
107,1998,0.07
107,1999,0.04
107,2000,0.05
107,2001,0.07
107,2002,0.11
107,2003,0.07
107,2004,0.13
107,2005,0.1
107,2006,0.11
107,1991,0.0
107,1971,0.0
107,1990,0.01
107,1988,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,0.0
107,1978,0.0
107,1979,0.0
107,1980,0.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,1984,0.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1989,0.0
116,2000,0.0
49,2008,0.01
49,2010,0.18
51,1979,4.18
51,1980,3.93
51,1981,3.93
51,1982,4.28
51,1983,3.26
51,1984,2.95
51,1978,3.91
51,1985,2.86
51,1987,3.58
51,1988,4.37
51,1989,3.28
51,1990,3.1
51,1991,2.33
51,1992,2.57
51,1986,3.89
51,1977,4.46
51,1976,4.25
51,1975,4.14
167,2013,4.06
51,1961,2.25
51,1962,4.03
51,1963,3.39
51,1964,2.84
51,1965,2.49
51,1966,3.06
51,1967,3.67
51,1968,4.07
51,1969,4.07
51,1970,4.1
51,1971,4.0
51,1972,4.21
51,1973,4.78
51,1974,3.97
116,1961,0.07
116,1962,0.08
116,1963,0.08
116,1964,0.08
116,1984,0.05
116,1985,0.0
116,1986,0.0
116,1987,0.05
116,1988,0.02
116,1989,0.0
116,1990,0.0
116,1991,0.0
116,1992,0.0
116,1993,0.01
116,1994,0.0
116,1995,0.0
116,1996,0.0
116,1997,0.0
116,1998,0.09
116,1983,0.06
167,2012,4.36
116,1982,0.07
116,1980,0.05
116,1965,0.2
116,1966,0.27
116,1967,0.36
116,1968,0.4
116,1969,0.29
116,1970,0.36
116,1971,0.28
116,1972,0.28
116,1973,0.24
116,1974,0.28
116,1975,0.27
116,1976,0.18
116,1977,0.06
116,1978,0.06
116,1979,0.05
116,1981,0.05
167,2011,1.28
167,2010,2.45
167,2009,1.63
50,1977,0.12
50,1978,1.11
50,1979,1.58
50,1980,0.33
50,1981,0.49
50,1982,0.92
50,1983,1.05
50,1984,0.06
50,1985,3.36
50,1986,1.03
50,1987,2.37
50,1988,2.79
50,1989,2.14
50,1990,1.52
50,1991,5.01
50,1976,0.12
50,1992,2.14
50,1975,2.69
50,1973,5.95
49,2011,0.02
49,2012,0.1
49,2013,0.1
50,1961,4.83
50,1962,1.39
50,1963,0.21
50,1964,2.34
50,1965,3.5
50,1966,2.24
50,1967,6.44
50,1968,6.52
50,1969,7.42
50,1970,5.7
50,1971,4.07
50,1972,4.32
50,1974,3.37
49,2009,0.02
50,1993,2.3
50,1995,2.01
167,1994,2.02
167,1995,1.55
167,1996,1.04
167,1997,1.57
167,1998,1.76
167,1999,1.39
167,2000,0.4
167,2001,1.31
167,2002,2.3
167,2003,3.09
167,2004,2.65
167,2005,3.37
