geo,year,sunflowerseed_cake_domestic_supply_quantity_cce
110,1992,1042.0
110,1991,1332.0
110,1990,945.0
110,1988,1403.0
108,1998,24525.0
108,1999,35415.0
108,2000,34983.0
118,1977,0.0
118,1976,0.0
118,1975,0.0
118,1974,0.0
118,1973,0.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
114,2013,12140.0
114,2012,69137.0
114,2011,69181.0
114,2010,71050.0
114,2009,18086.0
114,2008,26230.0
114,2007,19949.0
114,2006,10237.0
118,1978,0.0
114,2005,11242.0
118,1979,0.0
118,1981,0.0
118,2006,0.0
118,2005,0.0
118,2004,0.0
118,2003,0.0
118,2002,0.0
118,2001,0.0
118,2000,0.0
118,1999,0.0
118,1998,0.0
118,1997,0.0
118,1996,0.0
118,1995,0.0
118,1994,0.0
118,1993,0.0
118,1992,0.0
118,1991,0.0
118,1990,0.0
118,1989,0.0
118,1988,0.0
118,1987,0.0
118,1986,0.0
118,1985,0.0
118,1984,0.0
118,1983,0.0
118,1982,0.0
118,1980,0.0
106,2013,779432.0
114,2004,8865.0
114,2002,6976.0
114,1972,1382.0
114,1971,558.0
114,1970,103.0
114,1969,187.0
114,1968,238.0
114,1967,34.0
114,1966,244.0
114,1965,657.0
114,1964,1017.0
114,1963,1196.0
114,1962,404.0
114,1961,157.0
108,2013,126977.0
108,2012,115221.0
108,2011,84619.0
108,2010,83241.0
108,2009,31517.0
108,2008,14667.0
108,2007,34858.0
108,2006,37904.0
108,2005,37887.0
108,2004,35865.0
108,2003,38700.0
108,2002,31650.0
108,2001,36153.0
114,1973,954.0
114,2003,6178.0
114,1974,3786.0
114,1976,1344.0
114,2001,7402.0
114,2000,6714.0
114,1999,6175.0
114,1998,2832.0
114,1997,2913.0
114,1996,3127.0
114,1995,1360.0
114,1994,2760.0
114,1993,4693.0
114,1992,4690.0
114,1991,6928.0
114,1990,8605.0
114,1989,7740.0
114,1988,5909.0
114,1987,4963.0
114,1986,2688.0
114,1985,1310.0
114,1984,1465.0
114,1983,1478.0
114,1982,4831.0
114,1981,5866.0
114,1980,6745.0
114,1979,6251.0
114,1978,5720.0
114,1977,4521.0
114,1975,3321.0
118,2008,0.0
106,2012,875206.0
106,2010,628334.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
103,2013,3905.0
104,1971,0.0
103,2012,4314.0
103,2010,4836.0
103,2009,3578.0
103,2008,6787.0
103,2007,5068.0
103,2006,7407.0
103,2005,9171.0
103,2004,5410.0
103,2003,8180.0
103,2002,9730.0
103,2001,8955.0
103,2000,2891.0
103,2011,3579.0
104,1972,0.0
104,1973,0.0
104,1974,4564.0
104,1999,156954.0
104,1998,152710.0
104,1997,119713.0
104,1996,106669.0
104,1995,100521.0
104,1994,87920.0
104,1993,46864.0
104,1992,65601.0
104,1991,58623.0
104,1990,55851.0
104,1989,58156.0
104,1988,39416.0
104,1987,32368.0
104,1986,115997.0
104,1985,58148.0
104,1984,11412.0
104,1983,17280.0
104,1982,4568.0
104,1981,3712.0
104,1980,5085.0
104,1979,1580.0
104,1978,5877.0
104,1977,3090.0
104,1976,2628.0
104,1975,1730.0
103,1999,2556.0
103,1998,3294.0
103,1997,6548.0
103,1996,23148.0
103,1966,443.0
103,1965,292.0
103,1964,295.0
103,1963,295.0
103,1962,219.0
103,1961,222.0
102,2013,45606.0
102,2012,109189.0
102,2011,41632.0
102,2010,72997.0
102,2009,133637.0
102,2008,46652.0
102,2007,60523.0
102,2006,39565.0
102,2005,24616.0
102,2004,38650.0
102,2003,31284.0
102,2002,20000.0
102,2001,21718.0
102,2000,21800.0
102,1999,24641.0
102,1998,29121.0
102,1997,25754.0
102,1996,23893.0
102,1995,17429.0
103,1967,443.0
104,2000,119470.0
103,1968,441.0
103,1970,985.0
103,1995,19215.0
103,1994,16559.0
103,1993,21737.0
103,1992,16355.0
103,1991,6145.0
103,1990,17789.0
103,1989,5540.0
103,1988,2959.0
103,1987,2507.0
103,1986,3087.0
103,1985,3082.0
103,1984,2866.0
103,1983,1752.0
103,1982,2310.0
103,1981,1774.0
103,1980,3693.0
103,1979,3256.0
103,1978,1362.0
103,1977,2149.0
103,1976,2212.0
103,1975,1234.0
103,1974,1031.0
103,1973,707.0
103,1972,286.0
103,1971,596.0
103,1969,553.0
104,2001,182157.0
104,2002,120492.0
104,2003,115368.0
106,1980,128666.0
106,1979,129363.0
106,1978,73917.0
106,1977,35882.0
106,1976,31995.0
106,1975,47828.0
106,1974,40095.0
106,1973,54025.0
106,1972,55277.0
106,1971,46301.0
106,1970,99740.0
106,1969,89643.0
106,1968,84619.0
106,1967,90049.0
106,1966,56537.0
106,1965,23365.0
106,1964,12407.0
106,1963,29723.0
106,1962,4252.0
106,1961,43500.0
105,2013,210507.0
105,2012,272417.0
105,2011,223439.0
105,2010,234353.0
105,2009,245745.0
106,1981,129158.0
105,2008,151453.0
106,1982,118842.0
106,1984,145902.0
106,2009,748946.0
106,2008,571656.0
106,2007,591961.0
106,2006,600887.0
106,2005,550061.0
106,2004,557249.0
106,2003,553242.0
106,2002,539344.0
106,2001,639332.0
106,2000,595842.0
106,1999,508286.0
106,1998,604752.0
106,1997,535350.0
106,1996,489830.0
106,1995,344865.0
106,1994,424054.0
106,1993,325171.0
106,1992,335503.0
106,1991,319600.0
106,1990,340152.0
106,1989,350525.0
106,1988,285236.0
106,1987,276403.0
106,1986,255375.0
106,1985,225754.0
106,1983,162641.0
106,2011,735377.0
105,2007,205357.0
105,2005,158607.0
105,1975,0.0
105,1974,0.0
105,1973,62.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,280.0
105,1964,440.0
105,1963,680.0
105,1962,360.0
105,1961,3480.0
104,2013,94986.0
104,2012,116392.0
104,2011,102895.0
104,2010,74365.0
104,2009,91992.0
104,2008,59337.0
104,2007,97174.0
104,2006,113483.0
104,2005,74460.0
104,2004,91036.0
105,1976,0.0
105,2006,244756.0
105,1977,0.0
105,1979,58.0
105,2004,161668.0
105,2003,104210.0
105,2002,79582.0
105,2001,93087.0
105,2000,99242.0
105,1999,91100.0
105,1998,58714.0
105,1997,94964.0
105,1996,36900.0
105,1995,26280.0
105,1994,5510.0
105,1993,5580.0
105,1992,1140.0
105,1991,3590.0
105,1990,10580.0
105,1989,17080.0
105,1988,6320.0
105,1987,240.0
105,1986,168.0
105,1985,66.0
105,1984,68.0
105,1983,74.0
105,1982,76.0
105,1981,48.0
105,1980,32.0
105,1978,84.0
156,1996,0.0
