geo,year,pulp_from_fibres_other_than_wood_import_value_fea2
55,2014,25
60,2011,32
60,2009,71
216,2013,21557
60,2006,43
176,2006,4
176,2007,4
176,2008,4
55,2013,25
176,2009,4
58,2008,64
58,2007,64
58,2006,64
55,2018,25
55,2017,25
55,2016,25
55,2015,25
176,2010,4
217,2017,61
176,2013,4
176,2014,4
107,2011,1
107,2009,47
176,2018,3
48,2012,447
217,2013,52
217,2014,52
48,2007,100
107,2012,1
48,2006,100
46,2017,37
46,2016,37
46,2015,37
46,2014,37
46,2013,37
46,2011,32
46,2010,32
234,2008,0
250,2008,5
107,2013,1
107,2015,1
250,2006,8
116,2018,48
176,2015,4
176,2016,4
116,2007,149
116,2006,149
49,2018,34
107,2014,1
49,2016,13
49,2011,0
49,2010,0
49,2009,0
49,2008,0
49,2007,0
49,2006,0
98,2018,211
49,2012,0
234,2009,0
155,2018,16
234,2011,0
14,2012,28
14,2011,28
14,2010,28
14,2009,28
251,2008,1
251,2010,8
16,2014,2
16,2013,2
251,2012,33
251,2016,37
16,2006,6357
13,2017,37
13,2012,101
181,2006,40
181,2007,40
181,2008,40
12,2018,15
14,2013,28
14,2014,28
14,2015,28
14,2016,28
19,2009,95
251,2006,1
19,2007,0
19,2006,0
18,2018,9
18,2017,9
18,2016,9
18,2015,9
12,2017,15
18,2014,9
18,2012,9
18,2011,9
18,2009,11
18,2008,11
18,2007,11
251,2007,1
14,2018,28
14,2017,28
18,2013,9
19,2010,95
12,2016,15
12,2009,3
6,2006,1
4,2017,64
4,2010,745
181,2015,25
181,2016,25
4,2007,348
181,2017,25
3,2010,25
3,2009,25
3,2008,25
3,2007,25
3,2006,25
2,2018,123
2,2015,4
2,2014,4
2,2012,2
2,2011,2
6,2007,1
6,2008,1
6,2009,1
6,2010,1
181,2010,25
181,2011,25
181,2012,25
181,2013,25
7,2017,71
7,2014,3
7,2009,100
7,2008,100
12,2013,2
7,2007,100
6,2018,1
6,2017,1
6,2016,1
6,2015,1
6,2014,1
6,2013,1
6,2012,1
6,2011,1
181,2014,25
234,2010,0
19,2011,95
20,2017,1
32,2015,13
32,2014,13
32,2013,13
32,2011,41
237,2007,1394
237,2008,1394
32,2007,0
32,2006,0
115,2018,103
115,2017,103
115,2016,103
115,2015,103
115,2014,103
115,2013,103
115,2012,103
115,2011,103
115,2010,103
32,2016,13
32,2018,20
39,2006,19
236,2018,49
155,2016,6
61,2009,5
236,2006,0
236,2007,0
40,2009,0
40,2008,0
40,2007,0
40,2006,0
115,2009,103
39,2018,15
39,2016,15
39,2015,15
39,2014,15
39,2013,15
39,2012,15
39,2011,15
39,2010,15
236,2017,49
39,2017,15
19,2014,22
249,2006,0
249,2008,0
233,2008,6
233,2007,6
233,2006,6
249,2016,14
26,2018,33
26,2017,33
26,2016,33
26,2015,33
26,2012,48
26,2011,48
26,2010,48
26,2009,48
249,2017,14
26,2007,1
26,2006,1
249,2018,14
20,2018,1
233,2009,6
233,2010,6
233,2011,6
233,2012,6
35,2018,4
29,2018,29
29,2017,29
29,2016,29
29,2015,29
29,2014,29
29,2011,53
29,2010,53
249,2007,0
29,2009,53
29,2007,53
29,2006,53
233,2018,6
233,2017,6
233,2016,6
233,2015,6
233,2014,6
233,2013,6
29,2008,53
61,2010,5
178,2008,10
61,2012,5
137,2017,63
137,2015,0
137,2009,0
137,2008,0
135,2018,117
135,2017,117
135,2016,117
145,2016,1
135,2015,117
135,2013,117
135,2012,117
135,2011,117
135,2010,117
135,2009,117
135,2008,117
135,2007,117
135,2014,117
145,2017,1
189,2006,0
141,2006,1
184,2014,53
144,2007,13
184,2015,53
143,2013,16
184,2016,53
184,2017,53
184,2018,53
141,2018,30
141,2017,30
141,2014,1
141,2013,1
141,2012,1
141,2011,1
141,2010,1
141,2009,1
141,2008,1
141,2007,1
135,2006,117
182,2018,102
133,2012,22
133,2009,23
129,2015,69
129,2008,1
129,2007,1
129,2006,1
189,2010,0
189,2011,0
189,2012,0
129,2018,59
189,2013,0
124,2017,15
124,2016,15
124,2015,15
124,2014,15
124,2013,15
124,2012,15
124,2011,15
124,2018,15
130,2006,1
130,2007,1
130,2008,1
133,2008,23
133,2007,23
133,2006,23
131,2011,3720
189,2007,0
131,2007,6010
189,2008,0
189,2009,0
130,2018,9
130,2017,9
130,2016,9
130,2015,9
130,2013,1
130,2012,1
130,2011,1
130,2010,1
130,2009,1
133,2011,22
144,2010,769
28,2013,4
147,2017,3
182,2006,102
221,2009,4
221,2008,4
221,2007,4
221,2006,4
182,2007,102
182,2008,102
179,2018,41
159,2007,155
182,2009,102
158,2018,206
158,2017,206
158,2016,206
158,2015,206
158,2014,206
158,2013,206
159,2006,155
165,2006,800
165,2007,800
165,2008,800
169,2010,27
169,2008,1
169,2007,1
169,2006,1
168,2018,74
168,2015,140
168,2014,140
168,2013,140
168,2011,3
166,2010,0
166,2009,0
166,2008,0
166,2007,0
166,2006,0
180,2018,4
180,2017,4
165,2009,800
158,2012,206
158,2011,206
158,2010,206
158,2009,206
153,2010,32
182,2011,102
182,2012,102
182,2013,102
182,2014,102
151,2010,6
151,2009,6
151,2008,6
182,2015,102
151,2006,21
182,2016,102
149,2018,304
182,2017,102
149,2008,15
149,2007,15
149,2006,15
147,2018,3
153,2011,32
124,2009,118
153,2012,32
153,2014,32
158,2008,206
158,2007,206
158,2006,206
157,2018,22
157,2017,22
157,2015,2
157,2014,2
157,2013,2
157,2012,2
157,2011,2
157,2009,0
157,2008,0
157,2007,0
157,2006,0
182,2010,102
153,2018,15
153,2015,32
153,2013,32
61,2011,5
189,2014,0
124,2006,1
87,2014,2
87,2013,2
87,2012,2
87,2011,2
87,2010,2
87,2009,2
87,2008,2
87,2015,2
87,2007,2
81,2018,39
81,2015,0
81,2014,0
81,2013,0
81,2012,0
81,2011,0
81,2010,0
87,2006,2
87,2016,2
87,2017,2
87,2018,2
93,2006,0
90,2018,1
90,2017,1
90,2016,1
90,2015,1
90,2014,1
90,2013,1
90,2012,1
90,2011,1
90,2010,1
90,2009,1
90,2007,6
90,2006,6
38,2010,34
38,2012,38
276,2016,2
276,2017,2
81,2009,0
93,2007,0
81,2008,0
81,2006,0
238,2018,68
238,2017,68
238,2009,13
178,2018,1
178,2017,1
178,2016,1
178,2015,1
212,2017,12
178,2014,1
178,2009,10
61,2018,5
61,2017,5
61,2016,5
61,2015,5
61,2014,5
61,2013,5
178,2010,10
66,2010,0
66,2011,0
66,2012,0
276,2018,2
75,2018,2
75,2017,2
75,2016,2
75,2015,2
75,2013,1
75,2012,1
74,2018,2
74,2017,2
74,2016,2
74,2015,2
212,2012,65
212,2014,12
212,2015,12
212,2016,12
66,2016,14
66,2015,14
81,2007,0
93,2008,0
93,2009,0
93,2010,0
120,2010,44
244,2007,1
244,2008,1
244,2009,1
118,2007,71
118,2006,71
244,2010,1
120,2011,44
244,2011,1
112,2012,215
244,2014,20
112,2007,44
112,2006,44
244,2015,20
244,2016,20
244,2017,20
244,2012,1
120,2012,44
120,2013,44
120,2014,44
123,2018,2
123,2017,2
123,2016,2
123,2014,13
122,2015,5
122,2014,5
189,2015,0
189,2017,0
189,2018,0
244,2006,1
121,2009,33
121,2008,33
121,2007,33
121,2006,33
120,2018,5
120,2017,5
120,2015,44
244,2018,20
103,2018,1602
103,2017,1602
103,2016,1602
38,2006,688
95,2018,22
95,2017,22
95,2016,22
95,2010,25
95,2009,25
95,2008,25
95,2007,25
38,2007,688
93,2018,0
93,2017,0
93,2016,0
93,2015,0
93,2014,0
93,2013,0
93,2012,0
93,2011,0
202,2012,7027
124,2007,1
202,2007,1593
197,2018,2
103,2015,1602
103,2014,1602
103,2013,1602
103,2012,1602
103,2011,1602
103,2010,1602
103,2009,1602
195,2013,48
103,2007,0
103,2006,0
102,2012,46
102,2009,10
102,2008,10
102,2007,10
102,2006,10
195,2015,20
196,2018,26
25,2018,8
145,2018,1
