geo,year,fruits_other_production_fea
37,1966,3
37,1967,3
37,1968,3
37,1979,7
37,1969,3
37,1971,5
37,1972,5
37,1973,5
37,1974,6
37,1975,6
37,1976,6
37,1977,6
37,1970,5
37,1961,2
37,1999,14
37,2001,14
39,1969,59
39,1970,61
39,1971,63
39,1972,63
39,1973,55
39,1974,61
39,1975,62
39,1968,58
39,1976,64
39,1978,66
39,1979,68
39,1980,67
39,1981,71
39,1982,75
39,1983,82
39,1984,75
39,1977,63
37,2000,14
39,1967,56
39,1965,50
37,2002,14
37,2003,14
37,2004,14
37,2005,14
37,2006,14
37,2007,14
37,2008,14
39,1966,55
37,2009,15
37,2011,19
37,2012,19
37,2013,19
39,1961,29
39,1962,35
39,1963,40
39,1964,45
37,2010,15
39,1985,82
33,2013,362
33,2011,288
32,2008,181
32,2009,183
32,2010,187
32,2011,232
32,2012,238
32,2013,231
33,1961,170
32,2007,173
33,1962,153
33,1964,198
33,1965,113
33,1966,168
33,1967,154
33,1968,144
33,1969,124
33,1970,157
33,1963,161
33,1971,174
32,2006,192
32,2004,168
32,1988,129
32,1989,131
32,1990,133
32,1991,138
32,1992,141
32,1993,144
32,1994,147
32,2005,171
32,1995,150
32,1997,154
32,1998,156
32,1999,159
32,2000,161
32,2001,163
32,2002,166
32,2003,173
32,1996,152
33,2012,374
33,1972,139
33,1974,149
33,1995,210
33,1996,190
33,1997,177
33,1998,180
33,1999,210
33,2000,217
33,2001,218
33,1994,194
33,2002,230
33,2004,263
33,2005,240
33,2006,272
33,2007,256
33,2008,268
33,2009,295
33,2010,256
33,2003,249
33,1973,146
33,1993,172
33,1991,160
33,1975,176
33,1976,145
33,1977,160
33,1978,155
33,1979,151
33,1980,168
33,1981,139
33,1992,180
33,1982,159
33,1984,148
33,1985,176
33,1986,141
33,1987,194
33,1988,183
33,1989,166
33,1990,176
33,1983,166
49,1965,144
39,1986,82
39,1988,84
96,1983,5
96,1984,2
96,1985,1
96,1986,2
96,1987,2
96,1988,2
96,1989,3
96,1982,5
96,1990,4
96,1992,3
96,1993,4
96,1994,5
96,1995,5
96,1996,5
96,1997,5
96,1998,4
96,1991,4
96,1999,4
96,1981,5
96,1979,1
96,1963,3
96,1964,2
96,1965,3
96,1966,2
96,1967,3
96,1968,3
96,1969,3
96,1980,3
96,1970,3
96,1972,3
96,1973,3
96,1974,3
96,1975,2
96,1976,3
96,1977,3
96,1978,3
96,1971,3
96,1962,2
96,2000,4
96,2002,4
41,1970,2389
41,1971,2472
41,1972,3003
41,1973,3231
41,1974,3322
41,1975,3102
41,1976,3161
41,1969,2284
41,1977,2965
41,1979,3307
41,1980,3465
41,1981,3624
41,1982,3816
41,1983,4064
41,1984,4670
41,1985,5028
41,1978,3637
96,2001,4
41,1968,2371
41,1966,2347
96,2003,4
96,2004,4
96,2005,5
96,2006,5
96,2007,5
96,2008,5
96,2009,5
41,1967,2371
96,2010,5
96,2012,5
96,2013,5
41,1961,2332
41,1962,2111
41,1963,2270
41,1964,2202
41,1965,2363
96,2011,5
39,1987,82
96,1961,2
40,2012,1468
39,2009,99
39,2010,98
39,2011,100
39,2012,103
39,2013,102
40,1961,120
40,1962,121
39,2008,106
40,1963,127
40,1965,138
40,1966,142
40,1967,154
40,1968,156
40,1969,163
40,1970,170
40,1971,179
40,1964,129
40,1972,178
39,2007,104
39,2005,93
39,1989,84
39,1990,82
39,1991,88
39,1992,91
39,1993,95
39,1994,98
39,1995,74
39,2006,101
39,1996,74
39,1998,91
39,1999,85
39,2000,86
39,2001,86
39,2002,88
39,2003,90
39,2004,92
39,1997,93
40,2013,1516
40,1973,185
40,1975,231
40,1996,1049
40,1997,999
40,1998,959
40,1999,990
40,2000,962
40,2001,1049
40,2002,1081
40,1995,949
40,2003,1127
40,2005,1199
40,2006,1297
40,2007,1358
40,2008,1287
40,2009,1499
40,2010,1427
40,2011,1439
40,2004,1173
40,1974,226
40,1994,874
40,1992,704
40,1976,209
40,1977,214
40,1978,205
40,1979,207
40,1980,213
40,1981,217
40,1982,259
40,1993,772
40,1983,282
40,1985,322
40,1986,354
40,1987,367
40,1988,433
40,1989,515
40,1990,585
40,1991,614
40,1984,308
49,1966,111
49,1967,131
49,1968,164
58,1965,165
58,1966,166
58,1967,164
58,1968,146
58,1969,141
58,1970,136
58,1971,130
58,1964,167
58,1972,137
58,1974,160
58,1975,149
58,1976,160
58,1977,132
58,1978,135
58,1979,130
58,1980,131
58,1973,137
58,1981,138
58,1963,167
58,1961,154
56,1998,369
56,1999,365
56,2000,447
56,2001,612
56,2002,657
56,2003,756
56,2004,610
58,1962,166
56,2005,582
56,2007,695
56,2008,523
56,2009,930
56,2010,1269
56,2011,887
56,2012,899
56,2013,1030
56,2006,597
56,1997,370
58,1982,137
58,1984,133
58,2005,416
58,2006,476
58,2007,463
58,2008,505
58,2009,515
58,2010,533
58,2011,504
58,2004,390
58,2012,519
59,1961,127
59,1962,162
59,1963,171
59,1964,179
59,1965,189
59,1966,194
59,1967,182
58,2013,521
58,1983,131
58,2003,378
58,2001,456
58,1985,175
58,1986,174
58,1987,150
58,1988,136
58,1989,140
58,1990,127
58,1991,110
58,2002,454
58,1992,152
58,1994,132
58,1995,138
58,1996,212
58,1997,278
58,1998,322
58,1999,665
58,2000,443
58,1993,100
59,1968,178
56,1996,325
56,1994,337
55,1991,5
55,1992,4
55,1993,5
55,1994,4
55,1995,3
55,1996,3
55,1997,3
55,1990,5
55,1998,3
55,2000,4
55,2001,4
55,2002,4
55,2003,4
55,2004,4
55,2005,4
55,2006,4
55,1999,4
55,2007,3
55,1989,5
55,1987,4
55,1971,3
55,1972,3
55,1973,3
55,1974,3
55,1975,3
55,1976,3
55,1977,3
55,1988,5
55,1978,3
55,1980,3
55,1981,3
55,1982,3
55,1983,4
55,1984,4
55,1985,4
55,1986,5
55,1979,3
56,1995,333
55,2008,4
55,2010,4
56,1978,340
56,1979,334
56,1980,333
56,1981,347
56,1982,348
56,1983,349
56,1984,345
56,1977,331
56,1985,368
56,1987,361
56,1988,360
56,1989,366
56,1990,293
56,1991,306
56,1992,297
56,1993,307
56,1986,377
55,2009,4
56,1976,327
56,1974,319
55,2011,4
55,2012,4
55,2013,4
56,1961,269
56,1962,272
56,1963,277
56,1964,282
56,1975,322
56,1965,285
56,1967,292
56,1968,296
56,1969,299
56,1970,303
56,1971,307
56,1972,311
56,1973,315
56,1966,288
55,1970,2
59,1969,182
59,1971,217
63,1997,7
63,1998,6
63,1999,5
63,2000,8
63,2001,12
63,2002,11
63,2003,5
63,1996,6
63,2004,6
63,2006,3
63,2007,3
63,2008,3
63,2009,4
63,2010,3
63,2011,3
63,2012,3
63,2005,6
63,2013,3
63,1995,6
63,1993,8
60,1999,100
60,2000,100
60,2001,86
60,2002,76
60,2003,90
60,2004,104
60,2005,117
63,1994,7
60,2006,121
60,2008,169
60,2009,171
60,2010,128
60,2011,130
60,2012,129
60,2013,113
63,1992,9
60,2007,125
60,1998,98
238,1993,117
238,1995,129
62,1963,60
62,1964,61
62,1965,62
62,1966,67
62,1967,70
62,1968,74
62,1969,77
62,1962,55
62,1970,81
62,1972,89
62,1973,92
62,1974,95
62,1975,95
62,1976,100
62,1977,102
62,1978,100
62,1971,85
238,1994,115
62,1961,54
238,2012,305
238,1996,130
238,1997,139
238,1998,144
238,1999,150
238,2000,245
238,2001,195
238,2002,202
238,2013,307
238,2003,220
238,2005,360
238,2006,395
238,2007,405
238,2008,307
238,2009,360
238,2010,335
238,2011,358
238,2004,239
59,1970,195
60,1997,95
60,1995,88
59,1992,963
59,1993,1045
59,1994,1101
59,1995,1272
59,1996,1266
59,1997,1351
59,1998,1385
59,1991,725
59,1999,1298
59,2001,1298
59,2002,1437
59,2003,1359
59,2004,1554
59,2005,1531
59,2006,1913
59,2007,1951
59,2000,1283
59,2008,1916
59,1990,770
59,1988,548
59,1972,245
59,1973,241
59,1974,276
59,1975,289
59,1976,303
59,1977,258
59,1978,312
59,1989,694
59,1979,376
59,1981,393
59,1982,443
59,1983,466
59,1984,474
59,1985,459
59,1986,516
59,1987,573
59,1980,325
60,1996,92
59,2009,2048
59,2011,2005
60,1979,57
60,1980,55
60,1981,57
60,1982,58
60,1983,59
60,1984,60
60,1985,60
60,1978,65
60,1986,62
60,1988,64
60,1989,66
60,1990,67
60,1991,71
60,1992,77
60,1993,81
60,1994,86
60,1987,62
59,2010,1841
60,1977,64
60,1975,62
59,2012,2183
59,2013,2117
60,1961,46
60,1962,48
60,1963,49
60,1964,50
60,1965,53
60,1976,62
60,1966,54
60,1968,58
60,1969,59
60,1970,58
60,1971,59
60,1972,59
60,1973,60
60,1974,63
60,1967,57
32,1987,126
55,1969,2
55,1967,2
167,1995,173
167,1996,178
167,1997,167
167,1998,150
167,1999,155
167,2000,156
167,2001,126
167,1994,171
167,2002,83
167,2004,81
167,2005,61
167,2006,65
167,2007,64
167,2008,62
167,2009,56
167,2010,44
167,2003,78
167,2011,55
167,1993,176
50,2012,13
50,1996,16
50,1997,15
50,1998,19
50,1999,17
50,2000,18
50,2001,16
50,2002,17
50,2013,14
50,2003,14
50,2005,17
50,2006,17
50,2007,17
50,2008,15
50,2009,15
50,2010,14
50,2011,14
50,2004,15
50,1995,16
167,2012,49
51,1961,426
51,1982,324
51,1983,319
51,1984,300
51,1985,296
51,1986,329
51,1987,246
51,1988,304
51,1981,197
51,1989,381
51,1991,308
51,1992,329
116,1961,70
116,1962,73
116,1963,74
116,1964,77
116,1965,81
51,1990,321
167,2013,60
51,1980,286
51,1978,241
51,1962,195
51,1963,332
51,1964,277
51,1965,209
51,1966,403
51,1967,250
51,1968,327
51,1979,237
51,1969,318
51,1971,163
51,1972,181
51,1973,273
51,1974,265
51,1975,250
51,1976,285
51,1977,255
51,1970,325
116,1966,86
50,1994,14
50,1992,12
49,1989,174
49,1990,193
49,1991,238
49,1992,170
49,1993,113
49,1994,137
49,1995,205
49,1988,222
49,1996,192
49,1998,249
49,1999,448
49,2000,535
49,2001,593
49,2002,652
49,2003,735
49,2004,753
49,1997,187
49,2005,671
49,1987,176
49,1985,196
49,1969,92
49,1970,54
49,1971,85
49,1972,90
49,1973,132
49,1974,152
49,1975,114
49,1986,157
49,1976,117
49,1978,132
49,1979,149
49,1980,162
49,1981,150
49,1982,157
49,1983,157
49,1984,148
49,1977,161
50,1993,15
49,2006,604
49,2008,584
50,1976,11
50,1977,12
50,1978,9
50,1979,10
50,1980,9
50,1981,8
50,1982,10
50,1975,11
50,1983,10
50,1985,8
50,1986,8
50,1987,7
50,1988,10
50,1989,10
50,1990,10
50,1991,11
50,1984,8
49,2007,615
50,1974,9
50,1972,14
49,2009,606
49,2010,703
49,2011,767
49,2012,817
49,2013,781
50,1961,8
50,1962,9
50,1973,14
50,1963,9
50,1965,6
50,1966,8
50,1967,11
50,1968,11
50,1969,9
50,1970,12
50,1971,13
50,1964,8
55,1968,2
116,1967,90
116,1969,99
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1963,0
72,1971,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1972,0
72,1980,0
72,1962,0
54,2013,38
54,1997,22
54,1998,17
54,1999,32
54,2000,30
54,2001,30
54,2002,29
54,2003,26
72,1961,0
54,2004,35
54,2006,36
54,2007,36
54,2008,40
54,2009,47
54,2010,43
54,2011,61
54,2012,33
54,2005,38
54,1996,28
72,1981,0
72,1983,0
72,2004,1
72,2005,1
72,2006,2
72,2007,1
72,2008,2
72,2009,2
72,2010,2
72,2003,2
72,2011,2
72,2013,2
55,1961,2
55,1962,2
55,1963,2
55,1964,2
55,1965,2
55,1966,2
72,2012,2
72,1982,0
72,2002,2
72,2000,2
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,1
72,2001,2
72,1991,1
72,1993,1
72,1994,1
72,1995,1
72,1996,1
72,1997,2
72,1998,1
72,1999,2
72,1992,1
116,1968,94
54,1995,31
54,1993,34
116,1990,660
116,1991,680
116,1992,693
116,1993,665
116,1994,720
116,1995,665
116,1996,718
116,1989,640
116,1997,815
116,1999,702
116,2000,698
116,2001,732
116,2002,765
116,2003,765
116,2004,864
116,2005,749
116,1998,696
116,2006,761
116,1988,621
116,1986,582
116,1970,103
116,1971,160
116,1972,180
116,1973,185
116,1974,218
116,1975,248
116,1976,284
116,1987,610
116,1977,310
116,1979,370
116,1980,388
116,1981,415
116,1982,439
116,1983,490
116,1984,526
116,1985,553
116,1978,351
54,1994,32
116,2007,755
116,2009,810
54,1977,32
54,1978,29
54,1979,31
54,1980,32
54,1981,26
54,1982,24
54,1983,28
54,1976,35
54,1984,25
54,1986,24
54,1987,24
54,1988,28
54,1989,27
54,1990,32
54,1991,26
54,1992,33
54,1985,27
116,2008,758
54,1975,29
54,1973,28
116,2010,810
116,2011,807
116,2012,801
116,2013,798
54,1961,35
54,1962,37
54,1963,31
54,1974,34
54,1964,39
54,1966,32
54,1967,36
54,1968,42
54,1969,37
54,1970,43
54,1971,31
54,1972,31
54,1965,34
32,1986,123
32,1985,120
32,1984,118
11,1989,321
11,1990,215
11,1991,204
11,1992,206
11,1993,244
11,1994,211
11,1995,264
11,1988,358
11,1996,215
11,1998,274
11,1999,265
11,2000,298
11,2001,288
11,2002,232
11,2003,350
11,2004,300
11,1997,236
11,2005,276
11,1987,242
11,1985,290
11,1969,338
11,1970,348
11,1971,296
11,1972,211
11,1973,349
11,1974,348
11,1975,337
11,1986,341
11,1976,295
11,1978,296
11,1979,300
11,1980,313
11,1981,206
11,1982,372
11,1983,335
11,1984,338
11,1977,263
11,1968,417
11,2006,306
11,2008,249
52,2007,419
52,2008,448
52,2009,447
52,2010,452
52,2011,472
52,2012,500
52,2013,521
52,2006,415
12,1961,2
12,1963,3
12,1964,3
12,1965,3
12,1966,3
12,1967,3
12,1968,3
12,1969,3
12,1962,2
11,2007,348
52,2005,389
52,2003,357
11,2009,350
11,2010,234
11,2011,343
11,2012,235
11,2013,285
52,1992,232
52,1993,199
52,2004,244
52,1994,182
52,1996,190
52,1997,190
52,1998,241
52,1999,270
52,2000,296
52,2001,308
52,2002,334
52,1995,187
12,1970,3
11,1967,319
11,1965,286
10,1962,274
10,1963,287
10,1964,310
10,1965,305
10,1966,348
10,1967,349
10,1968,361
10,1961,249
10,1969,324
10,1971,405
10,1972,412
10,1973,409
10,1974,370
10,1975,322
10,1976,303
10,1977,260
10,1970,388
10,1978,244
1,2013,226
1,2011,162
1,1995,71
1,1996,79
1,1997,59
1,1998,86
1,1999,65
1,2000,105
1,2001,67
1,2012,222
1,2002,47
1,2004,63
1,2005,106
1,2006,126
1,2007,148
1,2008,201
1,2009,211
1,2010,72
1,2003,50
11,1966,407
10,1979,262
10,1981,295
10,2002,424
10,2003,452
10,2004,402
10,2005,472
10,2006,449
10,2007,469
10,2008,448
10,2001,445
10,2009,413
10,2011,386
10,2012,406
10,2013,396
11,1961,590
11,1962,355
11,1963,445
11,1964,434
10,2010,384
10,1980,267
10,2000,415
10,1998,389
10,1982,269
10,1983,261
10,1984,269
10,1985,269
10,1986,295
10,1987,299
10,1988,326
10,1999,391
10,1989,306
10,1991,326
10,1992,365
10,1993,368
10,1994,352
10,1995,363
10,1996,360
10,1997,408
10,1990,324
1,1994,62
12,1971,3
12,1973,4
14,1968,1
14,1969,2
14,1970,1
14,1971,2
14,1972,2
14,1973,2
14,1974,2
14,1967,1
14,1975,2
14,1977,2
14,1978,2
14,1979,2
14,1980,2
14,1981,2
14,1982,2
14,1983,2
14,1976,2
14,1984,2
14,1966,1
14,1964,1
16,2001,606
16,2002,616
16,2003,700
16,2004,930
16,2005,1758
16,2006,1927
16,2007,2221
14,1965,1
16,2008,2349
16,2010,2718
16,2011,2452
16,2012,2534
16,2013,2595
14,1961,1
14,1962,1
14,1963,1
16,2009,2479
16,2000,600
14,1985,2
14,1987,2
14,2008,3
14,2009,3
14,2010,3
14,2011,4
14,2012,4
14,2013,4
57,1992,122
14,2007,3
57,1993,165
57,1995,124
57,1996,139
57,1997,121
57,1998,69
57,1999,57
57,2000,86
57,2001,99
57,1994,114
14,1986,2
14,2006,3
14,2004,2
14,1988,2
14,1989,2
14,1990,2
14,1991,2
14,1992,2
14,1993,2
14,1994,2
14,2005,3
14,1995,2
14,1997,2
14,1998,2
14,1999,2
14,2000,2
14,2001,2
14,2002,2
14,2003,2
14,1996,2
12,1972,4
16,1999,595
16,1997,589
12,1994,4
12,1995,4
12,1996,3
12,1997,3
12,1998,3
12,1999,3
12,2000,3
12,1993,4
12,2001,4
12,2003,4
12,2004,4
12,2005,3
12,2006,3
12,2007,3
12,2008,5
12,2009,6
12,2002,3
12,2010,10
12,1992,4
12,1990,5
12,1974,4
12,1975,4
12,1976,4
12,1977,4
12,1978,5
12,1979,5
12,1980,5
12,1991,5
12,1981,5
12,1983,5
12,1984,5
12,1985,5
12,1986,5
12,1987,5
12,1988,5
12,1989,5
12,1982,5
16,1998,596
12,2011,11
12,2013,10
16,1981,489
16,1982,475
16,1983,492
16,1984,463
16,1985,480
16,1986,482
16,1987,499
16,1980,480
16,1988,510
16,1990,523
16,1991,531
16,1992,542
16,1993,548
16,1994,553
16,1995,573
16,1996,581
16,1989,508
12,2012,10
16,1979,481
16,1977,548
16,1961,705
16,1962,710
16,1963,738
16,1964,746
16,1965,718
16,1966,721
16,1967,808
16,1978,517
16,1968,874
16,1970,697
16,1971,696
16,1972,636
16,1973,615
16,1974,571
16,1975,550
16,1976,551
16,1969,756
57,2002,151
1,1993,24
9,2013,1226
3,2009,109
3,2010,106
3,2011,112
3,2012,132
3,2013,134
4,1961,106
4,1962,103
3,2008,94
4,1963,96
4,1965,89
4,1966,89
4,1967,91
4,1968,90
4,1969,69
4,1970,100
4,1971,104
4,1964,103
4,1972,106
3,2007,89
3,2005,76
3,1989,72
3,1990,54
3,1991,31
3,1992,26
3,1993,34
3,1994,34
3,1995,37
3,2006,84
3,1996,45
3,1998,43
3,1999,43
3,2000,48
3,2001,73
3,2002,65
3,2003,71
3,2004,71
3,1997,41
3,1988,57
4,1973,124
4,1975,192
4,1996,319
4,1997,250
4,1998,269
4,1999,343
4,2000,325
4,2001,334
4,2002,406
4,1995,269
4,2003,459
4,2005,602
4,2006,737
4,2007,530
4,2008,703
4,2009,783
4,2010,931
4,2011,1036
4,2004,480
4,1974,150
4,1994,236
4,1992,279
4,1976,155
4,1977,156
4,1978,137
4,1979,163
4,1980,149
4,1981,181
4,1982,132
4,1993,321
4,1983,179
4,1985,198
4,1986,205
4,1987,214
4,1988,184
4,1989,242
4,1990,186
4,1991,238
4,1984,162
4,2012,1015
3,1987,58
3,1985,56
2,1982,301
2,1983,295
2,1984,282
2,1985,272
2,1986,272
2,1987,242
2,1988,245
2,1981,313
2,1989,248
2,1991,249
2,1992,245
2,1993,267
2,1994,292
2,1995,286
2,1996,296
2,1997,310
2,1990,247
2,1998,338
2,1980,313
2,1978,315
2,1962,231
2,1963,233
2,1964,274
2,1965,297
2,1966,325
2,1967,386
2,1968,388
2,1979,305
2,1969,392
2,1971,299
2,1972,368
2,1973,382
2,1974,385
2,1975,387
2,1976,356
2,1977,211
2,1970,376
3,1986,68
2,1999,335
2,2001,343
3,1969,46
3,1970,41
3,1971,44
3,1972,44
3,1973,44
3,1974,47
3,1975,50
3,1968,41
3,1976,52
3,1978,57
3,1979,55
3,1980,58
3,1981,60
3,1982,67
3,1983,64
3,1984,58
3,1977,54
2,2000,332
3,1967,36
3,1965,33
2,2002,340
2,2003,320
2,2004,323
2,2005,303
2,2006,313
2,2007,312
2,2008,310
3,1966,46
2,2009,320
2,2011,239
2,2012,276
2,2013,304
3,1961,52
3,1962,42
3,1963,35
3,1964,36
2,2010,289
1,1992,64
4,2013,1148
7,1962,28
8,2010,8
8,2011,8
8,2012,8
8,2013,8
9,1961,351
9,1962,387
9,1963,368
8,2009,8
9,1964,353
9,1966,280
9,1967,438
9,1968,459
9,1969,471
9,1970,455
9,1971,477
9,1972,495
9,1965,420
9,1973,200
8,2008,8
8,2006,7
8,1990,8
8,1991,9
8,1992,11
8,1993,12
8,1994,12
8,1995,9
8,1996,10
8,2007,8
8,1997,9
8,1999,9
8,2000,9
8,2001,9
8,2002,9
8,2003,9
8,2004,9
8,2005,7
8,1998,7
8,1989,8
9,1974,518
9,1976,566
9,1997,912
9,1998,955
9,1999,931
9,2000,870
9,2001,1029
9,2002,931
9,2003,1123
9,1996,874
9,2004,1067
9,2006,1246
9,2007,1183
9,2008,1268
9,2009,1234
9,2010,1261
9,2011,1331
9,2012,1357
9,2005,1234
9,1975,483
9,1995,808
9,1993,689
9,1977,590
9,1978,515
9,1979,577
9,1980,517
9,1981,471
9,1982,438
9,1983,541
9,1994,756
9,1984,530
9,1986,464
9,1987,524
9,1988,593
9,1989,580
9,1990,563
9,1991,650
9,1992,658
9,1985,603
7,1961,27
8,1988,9
8,1986,9
7,1983,31
7,1984,30
7,1985,28
7,1986,29
7,1987,30
7,1988,30
7,1989,28
7,1982,30
7,1990,27
7,1992,30
7,1993,28
7,1994,29
7,1995,30
7,1996,31
7,1997,30
7,1998,31
7,1991,29
7,1999,26
7,1981,30
7,1979,30
7,1963,28
7,1964,28
7,1965,29
7,1966,29
7,1967,29
7,1968,30
7,1969,30
7,1980,31
7,1970,30
7,1972,28
7,1973,30
7,1974,32
7,1975,25
7,1976,30
7,1977,32
7,1978,30
7,1971,30
8,1987,9
7,2000,30
7,2002,33
8,1970,7
8,1971,7
8,1972,7
8,1973,7
8,1974,7
8,1975,7
8,1976,7
8,1969,7
8,1977,8
8,1979,8
8,1980,8
8,1981,9
8,1982,8
8,1983,8
8,1984,8
8,1985,9
8,1978,8
7,2001,32
8,1968,6
8,1966,6
7,2003,33
7,2004,34
7,2005,35
7,2006,37
7,2007,38
7,2008,39
7,2009,48
8,1967,6
7,2010,32
7,2012,40
7,2013,40
8,1961,6
8,1962,6
8,1963,6
8,1964,6
8,1965,6
7,2011,40
62,1979,103
57,2003,104
57,2005,149
27,1980,552
27,1981,631
27,1982,500
27,1983,570
27,1984,530
27,1985,551
27,1986,505
27,1979,542
27,1987,463
27,1989,575
27,1990,507
27,1991,409
27,1992,396
27,1993,216
27,1994,302
27,1995,305
27,1988,503
27,1996,292
27,1978,578
27,1976,612
26,2013,4
27,1961,623
27,1962,465
27,1963,635
27,1964,551
27,1965,563
27,1966,788
27,1977,602
27,1967,749
27,1969,920
27,1970,898
27,1971,781
27,1972,761
27,1973,673
27,1974,642
27,1975,759
27,1968,898
26,2012,4
27,1997,268
27,1999,210
233,1967,35
233,1968,37
233,1969,39
233,1970,42
233,1971,45
233,1972,43
233,1973,42
233,1966,33
233,1974,38
233,1976,43
233,1977,45
233,1978,48
233,1979,54
233,1980,55
233,1981,59
233,1982,61
233,1975,40
27,1998,208
233,1965,32
233,1963,30
27,2000,199
27,2001,163
27,2002,118
27,2003,140
27,2004,150
27,2005,87
27,2006,108
233,1964,31
27,2007,97
27,2009,89
27,2010,123
27,2011,136
27,2012,106
27,2013,163
233,1961,29
233,1962,29
27,2008,88
233,1983,65
26,2011,4
26,2009,4
21,2006,5971
21,2007,6006
21,2008,6023
21,2009,5896
21,2010,6267
21,2011,6403
21,2012,5880
21,2005,5323
21,2013,5941
26,1962,1
26,1963,2
26,1964,1
26,1965,2
26,1966,1
26,1967,1
26,1968,1
26,1961,1
26,1969,1
21,2004,5283
21,2002,5107
21,1986,2866
21,1987,2914
21,1988,3217
21,1989,2991
21,1990,3103
21,1991,3380
21,1992,3671
21,2003,5312
21,1993,3892
21,1995,4030
21,1996,3862
21,1997,4209
21,1998,3974
21,1999,4034
21,2000,4265
21,2001,4825
21,1994,3876
26,2010,5
26,1970,1
26,1972,2
26,1993,3
26,1994,3
26,1995,4
26,1996,5
26,1997,3
26,1998,3
26,1999,4
26,1992,3
26,2000,4
26,2002,3
26,2003,4
26,2004,6
26,2005,5
26,2006,6
26,2007,5
26,2008,5
26,2001,5
26,1971,1
26,1991,3
26,1989,3
26,1973,2
26,1974,2
26,1975,2
26,1976,3
26,1977,3
26,1978,3
26,1979,3
26,1990,3
26,1980,3
26,1982,3
26,1983,3
26,1984,3
26,1985,3
26,1986,3
26,1987,3
26,1988,3
26,1981,3
21,1985,2881
233,1984,62
233,1986,66
115,1981,35
115,1982,42
115,1983,47
115,1984,49
115,1985,53
115,1986,57
115,1987,58
115,1980,28
115,1988,60
115,1990,66
115,1991,68
115,1992,66
115,1993,72
115,1994,74
115,1995,77
115,1996,80
115,1989,62
115,1997,85
115,1979,36
115,1977,42
115,1961,52
115,1962,50
115,1963,55
115,1964,63
115,1965,69
115,1966,62
115,1967,65
115,1978,33
115,1968,61
115,1970,56
115,1971,59
115,1972,50
115,1973,50
115,1974,49
115,1975,49
115,1976,44
115,1969,53
35,2013,10
115,1998,87
115,2000,92
32,1968,86
32,1969,86
32,1970,92
32,1971,93
32,1972,95
32,1973,95
32,1974,95
32,1967,85
32,1975,100
32,1977,103
32,1978,105
32,1979,107
32,1980,109
32,1981,111
32,1982,114
32,1983,116
32,1976,101
115,1999,89
32,1966,80
32,1964,79
115,2001,92
115,2002,110
115,2003,103
115,2004,108
115,2005,112
115,2006,119
115,2007,124
32,1965,79
115,2008,129
115,2010,144
115,2011,132
115,2012,137
115,2013,139
32,1961,72
32,1962,73
32,1963,73
115,2009,131
233,1985,64
35,2012,10
35,2010,4
233,2007,88
233,2008,89
233,2009,91
233,2010,92
233,2011,96
233,2012,100
233,2013,100
233,2006,82
35,1961,6
35,1963,6
35,1964,6
35,1965,6
35,1966,6
35,1967,6
35,1968,6
35,1969,6
35,1962,6
35,1970,6
233,2005,90
233,2003,81
233,1987,66
233,1988,67
233,1989,71
233,1990,69
233,1991,71
233,1992,72
233,1993,74
233,2004,85
233,1994,75
233,1996,81
233,1997,85
233,1998,89
233,1999,92
233,2000,90
233,2001,90
233,2002,94
233,1995,77
35,2011,9
35,1971,5
35,1973,5
35,1994,9
35,1995,9
35,1996,9
35,1997,9
35,1998,10
35,1999,10
35,2000,10
35,1993,9
35,2001,10
35,2003,12
35,2004,11
35,2005,10
35,2006,11
35,2007,11
35,2008,11
35,2009,12
35,2002,10
35,1972,5
35,1992,9
35,1990,9
35,1974,5
35,1975,5
35,1976,6
35,1977,6
35,1978,6
35,1979,6
35,1980,6
35,1991,9
35,1981,6
35,1983,7
35,1984,7
35,1985,8
35,1986,8
35,1987,8
35,1988,8
35,1989,9
35,1982,6
57,2004,126
21,1984,2789
21,1982,2317
23,2000,10
23,2001,10
23,2002,15
23,2003,18
23,2004,32
23,2005,34
23,2006,39
23,1999,6
23,2007,38
23,2009,30
23,2010,35
23,2011,36
23,2012,27
23,2013,33
53,1961,95
53,1962,94
23,2008,32
53,1963,93
23,1998,9
23,1996,7
23,1980,4
23,1981,4
23,1982,3
23,1983,4
23,1984,4
23,1985,4
23,1986,4
23,1997,8
23,1987,4
23,1989,5
23,1990,5
23,1991,5
23,1992,6
23,1993,9
23,1994,7
23,1995,6
23,1988,4
23,1979,3
53,1964,92
53,1966,90
53,1987,129
53,1988,129
53,1989,129
53,1990,128
53,1991,127
53,1992,128
53,1993,124
53,1986,128
53,1994,126
53,1996,123
53,1997,122
53,1998,98
53,1999,121
53,2000,86
53,2001,95
53,2002,97
53,1995,124
53,1965,91
53,1985,127
53,1983,122
53,1967,91
53,1968,92
53,1969,94
53,1970,96
53,1971,97
53,1972,98
53,1973,100
53,1984,128
53,1974,103
53,1976,107
53,1977,109
53,1978,111
53,1979,112
53,1980,114
53,1981,116
53,1982,118
53,1975,105
53,2003,104
23,1978,3
23,1976,3
255,2012,287
255,2013,354
15,1961,130
15,1962,118
15,1963,115
