geo,year,peaches_and_nectarines_export_value_tcl
5207,1993,47698
5207,1992,55198
5207,1991,50905
5207,1990,46260
5207,2007,111868
5207,2008,109220
5207,2009,116865
5207,2010,141208
5300,1999,7156
5300,2000,14551
5300,2001,16560
5300,2002,25314
5300,2003,39512
5300,2004,29516
5300,2005,46163
5300,2006,57861
5204,1977,31
5104,1994,5747
5300,2008,96156
5300,2009,129578
5300,2010,112151
5300,2011,139955
5300,2012,255812
5300,2013,276094
5207,2012,136312
5207,2011,141397
5300,2007,55533
5204,1976,0
5206,2010,3
5204,1974,8
5200,1980,24143
5104,1996,4099
5204,1975,13
5200,1978,20761
5200,1977,16707
5200,1976,17600
5200,1975,13065
5200,1974,11643
5200,1973,9309
5200,1972,7514
5200,1971,5722
5200,1970,6257
5200,1969,6124
5200,1968,5128
5200,1967,4147
5200,1966,4062
5200,1965,3777
5200,1981,27876
5200,1964,2279
5200,1982,29456
5200,1984,34582
5200,2001,204580
5200,2000,174554
5200,1999,168549
5200,1998,134243
5200,1997,161775
5200,1996,155618
5200,1995,133358
5200,1994,128032
5200,1993,110534
5200,1992,120205
5200,1991,119383
5200,1990,109127
5200,1989,67303
5200,1988,65083
5200,1987,49005
5200,1986,49473
5200,1985,37150
5200,1983,28105
5200,1963,2776
5200,1962,2582
5200,1961,2769
5104,2013,28871
5104,2012,22882
5104,2011,25019
5104,2010,22268
5104,2009,16404
5104,2008,12646
5104,2007,10686
5104,2006,8798
5104,2005,8482
5104,2004,9156
5104,2003,8151
5104,2002,6517
5104,2001,5953
5104,2000,6637
5104,1999,7649
5104,1998,6787
5104,1997,7451
5104,2014,35247
5104,2015,19263
5104,2016,30438
5105,1998,0
5105,2016,27618
5105,2015,5
5105,2014,0
5105,2013,0
5105,2012,0
5105,2011,0
5105,2010,0
5105,2009,0
5200,2002,209878
5105,2008,0
5105,2006,0
5105,2005,0
5105,2004,21
5105,2003,0
5105,2002,0
5105,2001,0
5105,2000,0
5105,1999,0
5105,2007,0
5200,2003,216586
5200,1979,17488
5200,2005,218374
5203,2001,128602
5203,2000,111727
5203,1999,102489
5203,1998,80893
5203,1997,99653
5203,1996,79273
5203,1995,69311
5203,1994,72129
5203,1993,62648
5203,1992,64753
5203,1991,68097
5203,2002,121293
5203,1990,62859
5203,1988,29569
5203,1987,18533
5203,1986,17767
5200,2004,202929
5203,1984,15047
5203,1983,16338
5203,1982,19656
5203,1981,19833
5203,1980,17006
5203,1979,13557
5203,1978,13936
5203,1989,28212
5203,1977,11985
5203,2003,118738
5203,2005,130192
5204,1973,29
5204,1972,4
5204,1971,3
5204,1970,5
5204,1969,25
5204,1968,0
5204,1967,11
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,0
5203,2004,110288
5204,1962,0
5203,2016,147864
5203,2015,153955
5203,2014,191581
5203,2013,180792
5203,2012,184122
5203,2011,159460
5203,2010,170727
5203,2009,151750
5203,2008,180146
5203,2007,151073
5203,2006,117199
5204,1961,2
5203,1976,11998
5203,1985,15351
5203,1974,10336
5203,1969,4853
5203,1968,4101
5203,1967,3715
5203,1975,10865
5203,1965,3279
5203,1964,1829
5203,1963,2388
5203,1962,2166
5203,1961,2235
5203,1970,4824
5200,2016,281018
5200,2014,304226
5200,2013,311507
5200,2012,321245
5200,2011,301334
5200,2010,313185
5200,2009,269516
5200,2008,290945
5200,2007,264569
5200,2006,207300
5200,2015,267567
5203,1971,4787
5203,1966,3525
5203,1972,7025
5203,1973,8606
121,1996,920
101,2005,0
101,1999,0
101,1998,0
101,1997,0
101,1996,0
101,1994,0
100,2005,0
95,2009,0
95,1999,0
91,2006,0
91,2002,0
81,2015,1
74,2015,2
67,2008,0
66,2007,0
238,2006,0
209,2014,0
209,1998,0
209,1997,0
60,2007,0
60,2005,0
84,1988,30000
131,1995,0
101,2010,0
102,1992,100
122,2016,0
124,2016,37
129,1995,0
129,1996,0
129,1997,0
131,1992,0
60,2002,0
121,1993,1200
121,1992,1350
121,1991,1600
121,1995,1400
121,1990,1020
121,1988,2200
119,1998,0
113,2013,2800
114,2014,4
108,1999,0
108,1998,6
102,1996,480
102,1995,400
102,1994,230
102,1993,240
121,1989,2800
59,2012,13977
32,1996,0
56,2015,1
27,1986,3000
21,1997,0
21,1995,0
20,1998,0
20,1997,0
20,1995,0
20,1994,0
18,2010,0
57,2006,0
16,2016,0
16,2014,0
52,2000,0
52,1999,0
52,1998,90
52,1997,22
1,2004,0
1,2000,90
1,1999,0
1,1998,100
1,1997,23
4,2004,0
2,2015,0
131,1998,0
27,1987,3200
58,2013,0
27,1988,3400
27,1994,2234
250,2015,0
250,2014,1
167,1994,190
50,2010,0
50,2008,0
98,2010,0
98,2005,0
107,2005,0
44,1999,0
214,2006,0
214,1996,0
41,1979,840
41,1978,900
41,1977,1700
41,1976,1100
41,1975,1200
41,1974,1800
41,1973,950
41,1972,900
41,1971,930
41,1970,920
37,2015,3
32,1997,0
27,1989,4600
133,2015,4
215,2003,0
134,2009,0
208,2003,40
208,2002,13
208,2001,99
208,2000,15
208,1999,100
208,1998,161
208,1997,287
208,1996,217
134,2007,0
212,1997,3510
212,1996,5400
212,1972,74
212,1968,30
212,1967,50
212,1966,10
211,2004,0
211,1998,0
211,1996,0
38,2013,0
38,2004,0
38,1998,0
38,1996,0
198,1998,0
198,1997,0
196,2006,0
196,2004,0
186,1999,250
216,2010,0
194,2012,0
154,1992,90
154,1996,40
181,2012,0
251,2006,0
248,1991,200
249,2014,0
237,2016,7
237,2014,0
236,2016,0
236,2015,2
235,2002,1800
235,2001,2000
235,1999,0
235,1998,2902
235,1997,8229
235,1996,4411
234,2008,0
215,2011,0
230,2009,0
230,2004,0
230,1999,0
223,1999,0
223,1998,0
222,1998,0
222,1995,0
222,1994,0
222,1992,0
154,1998,110
154,1997,3
154,1993,6
194,2010,0
2,2014,0
299,2015,10
146,1998,800
117,1997,0
117,1993,0
179,2006,0
173,1999,0
162,1997,0
173,1997,0
173,1996,0
173,1992,2021
170,1999,0
166,2016,8
165,2007,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
165,2002,0
221,2004,0
162,1994,0
183,1965,360
147,2002,0
162,1998,0
183,1989,0
183,1970,280
183,1971,340
134,2011,0
28,2016,0
183,1972,660
183,1973,1000
137,2010,0
185,2011,0
194,1992,0
183,2002,0
137,2003,0
52,2016,3105
181,2006,42
37,2016,12759
147,2006,1
181,2007,40
147,2007,17
159,2016,1821
37,2014,21
225,2013,649
225,2012,438
225,2011,390
225,2010,398
225,2009,231
225,2006,210
225,2004,69
2,2016,2310
235,2003,2161
235,2007,8171
235,2005,4255
237,2015,30
147,2004,2
147,2005,1
249,2010,0
235,2016,25214
235,2015,11425
235,2014,26171
143,2011,6763
235,2004,3393
235,2012,23909
235,2011,38656
1,2003,13
235,2010,19525
181,2003,166
235,2009,7241
235,2008,4840
52,2015,1187
235,2006,13324
249,2016,620
235,2013,15600
209,2015,0
113,2009,14014
212,2015,533
212,2014,1889
212,2013,2507
212,2012,1745
212,2005,968
212,2003,2776
95,2013,2
95,2011,2
95,2010,6
38,2007,0
212,2016,398
38,2006,0
201,2016,4231
90,2016,13986
56,2016,2
197,2016,1143
59,2008,3363
59,2010,4641
196,2010,0
73,2000,24
186,2003,605
194,2016,265
175,2016,10667
101,2007,28
166,2014,0
208,2004,0
118,2004,11
222,2006,475
118,2003,0
118,2002,0
114,2016,3
114,2015,31
154,2011,6598
154,2007,2245
194,2008,405
112,2011,5278
112,2010,3626
102,2015,383
208,2016,26
208,2015,37
208,2014,3
208,2013,18
208,2012,16
208,2011,15
208,2010,21
208,2009,17
208,2008,51
208,2007,11
208,2006,13
113,2014,1312
212,2011,4079
