geo,year,chillies_and_peppers_green_import_quantity_tcl
5305,2000,21809
5305,2001,24365
5301,1998,392
5305,1995,11355
5300,1970,17
5400,1962,36102
5400,1964,52380
5400,1984,279226
5400,1985,333681
5400,1986,326301
5300,2001,62458
5300,2000,51251
5400,1987,349462
5400,1988,404021
5400,1989,389917
5400,1990,380053
5400,1991,449421
5400,1983,253386
5300,1999,35758
5400,1993,494956
5400,1994,568819
5400,1995,557433
5400,1996,648733
5400,1997,690803
5400,1998,747003
5400,1999,773418
5400,2000,765059
5400,2001,808004
5300,1998,42053
5400,1992,518554
5400,1963,42350
5400,1982,245121
5400,1980,218823
5400,1965,54135
5400,1966,65216
5400,1967,58912
5300,2008,158195
5300,2007,117844
5300,2006,117910
5300,2005,105380
5300,2004,110639
5300,2003,86229
5400,1968,68382
5400,1981,223775
5300,2002,83446
5400,1970,83975
5400,1971,105802
5400,1972,107836
5400,1973,119824
5400,1974,122804
5400,1975,136136
5400,1976,144767
5400,1977,173353
5400,1978,190374
5400,1979,195323
5400,1969,86558
5817,2004,12232
5403,2004,109356
5817,2002,8881
5803,1965,0
5803,1964,0
5803,1963,0
5803,1962,0
5803,1961,0
5802,2016,30366
5802,2015,27902
5803,1966,0
5802,2014,49986
5802,2012,46669
5802,2011,33324
5802,2010,13813
5404,2013,739600
5802,2009,15242
5802,2008,16847
5802,2007,12223
5802,2013,36635
5802,2006,10147
5803,1967,0
5803,1969,0
5803,1984,37
5803,1983,34
5404,2012,759274
5803,1982,25
5803,1981,83
5803,1980,27
5803,1979,12
5803,1968,0
5803,1978,17
5803,1976,13
5803,1975,7
5803,1974,0
5803,1973,0
5803,1972,1
5803,1971,0
5803,1970,0
5803,1977,14
5803,1985,22
5802,2005,8476
5802,2003,2151
5706,1998,691443
5706,1999,722637
5404,2014,766843
5404,2015,789607
5501,1999,1223
5501,1998,832
5501,1997,514
5706,1997,639633
5404,2016,785669
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5706,2000,717175
5706,2001,755807
5706,2002,867815
5500,1961,0
5802,2004,6632
5706,1996,608948
5706,1994,535029
5802,2002,13055
5802,2001,10068
5802,2000,10829
5802,1999,4281
5802,1998,3838
5802,1997,3138
5706,1984,265378
5706,1995,535298
5706,1985,318644
5706,1987,333050
5706,1988,386807
5706,1989,372430
5706,1990,362641
5706,1991,430994
5706,1992,498895
5706,1993,474028
5706,1986,310840
5803,1986,23
5803,1987,23
5803,1988,41
5404,1989,295119
5501,2009,2401
5501,2008,2368
5501,2007,3467
5501,2006,3304
5501,2005,3419
5501,2004,3165
5404,1988,308448
5404,1990,296091
5404,1991,343567
5501,2003,2363
5501,2002,1717
5501,2001,1371
5404,1992,381157
5803,2007,18913
5501,2000,1141
5803,2008,19432
5404,1993,357044
5404,1987,265439
5404,1985,260464
5803,2015,31971
5803,2014,32389
5803,2013,27154
5803,2012,24558
5404,1976,122227
5404,1977,142065
5404,1978,159100
5404,1986,252131
5803,2011,23811
5404,1979,161390
5404,1980,170707
5404,1981,175278
5404,1982,189392
5404,1983,200251
5404,1984,220417
5803,2009,19334
5803,2010,22009
5803,2006,18436
5404,1994,394009
5404,1995,372581
5404,2006,626635
5404,2007,623170
5404,2008,632272
5404,2009,653441
5404,2010,665052
5803,1998,9450
5803,1997,9565
5404,2005,602849
5404,2011,724604
5803,1995,8740
5803,1994,7572
5803,1993,7625
5803,1992,6197
5803,1991,6325
5803,1990,6714
5803,1989,7061
5803,1996,8962
5803,1999,9515
5803,2000,11349
5803,2001,13992
5706,1980,207375
5404,1996,409936
5404,1997,424144
5404,1998,463681
5404,1999,458651
5404,2000,460409
5404,2001,497255
5706,1981,211451
5706,1982,232117
5706,1983,240326
5404,2002,532692
5404,2003,547094
5404,2004,573543
5803,2005,17195
5803,2004,15104
5803,2003,12659
5803,2002,12829
5706,2003,867225
5706,2004,912633
5706,2005,1044789
5802,1996,940
5801,2004,632
5801,2005,2013
5801,2006,1164
5801,2007,1964
5801,2008,5907
5801,2009,2321
5801,2010,2402
5801,2003,900
5801,2011,8316
5801,2012,4802
5500,1998,844
5802,1977,0
5802,1976,0
5802,1975,0
5802,1974,0
5802,1973,0
5500,1997,533
5802,1972,0
5801,2002,366
5802,1979,0
5500,1991,203
5801,1999,393
5801,2000,198
5801,2001,202
5802,1986,0
5802,1985,0
5500,1992,320
5802,1978,0
5500,1993,490
5802,1984,0
5500,1995,39
5500,1996,885
5802,1983,0
5802,1982,0
5802,1981,0
5802,1980,0
5500,1994,432
5802,1971,0
5802,1970,0
5802,1969,0
5500,2005,3643
5500,2015,3149
5500,2014,3449
5500,2013,2594
5500,2012,2425
5500,2011,2345
5802,1961,0
5500,2004,3337
5500,2010,3001
5500,2008,2612
5500,2007,3702
5500,2006,3584
5801,2016,7267
5801,2015,28876
5801,2014,8743
5801,2013,4507
5500,2009,2652
5500,2003,2544
5500,2002,1793
5500,2001,1434
5802,1968,0
5802,1967,0
5802,1966,0
5500,1999,1284
5802,1965,0
5802,1964,0
5802,1963,0
5501,1967,0
5802,1962,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2016,2574
5500,2000,1222
5500,1990,315
5501,2010,2774
5500,1989,452
5801,1998,440
5501,1982,0
5501,1981,0
5501,1980,0
5501,1979,0
5501,1978,0
5501,1977,0
5802,1991,1160
5501,1983,0
5501,1976,0
5501,1974,0
5706,2006,1077268
5706,2007,1079382
5706,2008,1135459
5500,1968,0
5500,1969,0
5706,2009,1224550
5501,1975,0
5802,1990,402
5501,1984,0
5500,1967,0
5802,1995,435
5501,1996,840
5802,1994,578
5802,1993,132
5802,1992,122
5501,1995,7
5501,1994,405
5501,1985,0
5501,1993,417
5501,1991,180
5501,1990,273
5501,1989,444
5501,1988,102
5501,1987,0
5501,1986,0
5500,1966,0
5501,1992,283
5501,1973,0
5501,1972,0
5501,1971,0
5801,1997,321
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,14
5500,1978,17
5801,1996,247
5500,1979,12
5500,1981,32
5500,1982,23
5500,1983,28
5500,1984,21
5500,1985,22
5500,1986,3
5500,1987,0
5500,1980,7
5802,1987,0
5501,1968,0
5801,1995,135
5500,1970,0
5706,2010,1240882
5706,2011,1337860
5706,2012,1362104
5500,1971,0
5501,1970,0
5500,1972,0
5706,2013,1364122
5501,1969,0
5706,2014,1422331
5706,2015,1446803
5706,2016,1461685
5801,1992,1
5802,1989,197
5802,1988,0
5801,1993,19
5801,1994,134
5500,1988,102
5501,2011,2102
5803,2016,33357
5815,1961,0
5817,1966,0
5817,1965,0
5817,1964,0
5817,1963,0
5817,1962,0
5817,1961,0
5815,2016,11744
5817,1967,0
5815,2015,27542
5504,1964,0
5403,1975,2079
5504,1963,0
5403,1976,2444
5403,1977,1854
5403,1978,1080
5403,1979,727
5815,2014,17326
5403,1980,673
5403,1974,2494
5403,1972,3688
5817,1977,197
5817,1976,273
5817,1975,129
5817,1974,93
5817,1973,16
5817,1972,1
5817,1971,0
5403,1973,3545
5403,1969,1549
5403,1970,2849
5817,1969,0
5403,1971,2451
5504,2009,53
5504,2010,67
5817,1968,0
5504,2011,51
5817,1970,0
5403,1981,979
5815,2013,8049
5403,1982,2146
5503,2010,1
5503,2009,5
5403,1992,47384
5504,2014,117
5503,2008,2
5504,2015,121
5503,2007,2
5503,2011,6
5503,2006,3
5403,1993,50276
5403,1994,51721
5403,1995,47199
5503,2005,1
5502,2016,401
5502,2015,289
5502,2014,282
5504,2016,102
5503,2012,2
5503,2013,0
5503,2014,32
5403,1983,3452
5403,1984,4231
5403,1985,10687
5403,1986,9029
5815,2012,10525
5815,2011,11533
5504,1962,0
5403,1987,12813
5504,2012,92
5504,2013,99
5403,1988,19110
5504,1961,0
5503,2016,4
5503,2015,4
5403,1989,20545
5403,1990,12032
5403,1991,22422
5504,2008,37
5502,2013,294
5504,2007,40
5504,2005,38
5504,1974,0
5402,1999,150631
5402,2000,153955
5402,2001,162869
5402,2002,173114
5402,2003,181084
5402,2004,202014
5504,1975,0
5402,2005,245990
5402,2007,243324
5817,1991,285
5504,1973,0
5504,1972,0
5504,1971,0
5504,1970,0
5504,1969,0
5402,2006,237320
5504,1968,0
5504,1976,0
5504,1978,17
5817,2001,6763
5817,2000,5982
5817,1999,3537
5817,1998,2321
5817,1997,1821
5817,1996,970
5504,1984,5
5504,1977,14
5817,1995,860
5817,1993,592
5817,1992,365
5504,1983,28
5504,1982,1
5504,1981,4
5504,1980,7
5504,1979,12
5817,1994,907
5817,1990,84
5817,1989,83
5817,1988,143
5504,2001,16
5402,2016,356413
5403,1961,200
5504,1967,0
5403,1962,198
5504,1966,0
5504,1965,0
5402,2015,341487
5403,1963,408
5403,1965,921
5504,2002,22
5403,1966,2340
5403,1967,2734
5403,1968,874
5504,2003,43
5504,2004,21
5403,1964,668
5402,2014,351713
5402,2013,343628
5402,2012,325097
5817,1987,236
5817,1986,222
5817,1985,361
5817,1984,93
5817,1983,264
5817,1982,546
5504,1998,7
5504,1999,17
5504,2000,22
5817,1981,7393
5817,1980,1374
5817,1979,311
5817,1978,394
5402,2008,258336
5402,2009,255386
5402,2010,282244
5402,2011,309968
5504,2006,33
5817,2003,9455
5502,2012,249
5502,2010,159
5502,1969,0
5815,1986,3
5815,1985,19
5815,1984,16
5815,1983,0
5815,1982,22
5815,1981,28
5815,1987,0
5815,1980,0
5403,2016,206021
5815,1979,0
5815,1978,0
5815,1977,0
5815,1976,0
5815,1975,0
5815,1974,0
5403,2015,202976
5815,1973,0
5815,1988,0
5815,1990,0
5502,1980,0
5502,1979,0
5502,1978,0
5502,1977,0
5502,1976,0
5502,1975,0
5502,1974,0
5815,1989,0
5502,1973,0
5706,1977,162862
5706,1978,178925
5815,1993,32
5502,1971,0
5815,1992,2
5815,1991,1
5502,1970,0
5502,1972,0
5815,1972,0
5815,1971,0
5815,1970,0
5502,1964,0
5404,1973,100034
5404,1974,99027
5502,1963,0
5502,1962,0
5502,1961,0
5501,2016,2066
5502,1965,0
5501,2015,2735
5815,1964,0
5815,1963,0
5501,2014,3017
5706,1979,184366
5501,2013,2201
5815,1962,0
5501,2012,2082
5404,1975,113876
5502,1966,0
5404,1972,89135
5404,1971,86877
5404,1961,28531
5815,1969,0
5815,1968,0
5404,1962,34604
5404,1963,40140
5815,1967,0
5815,1966,0
5502,1968,0
5815,1965,0
5404,1964,51069
5502,1967,0
5404,1965,52466
5404,1966,60473
5404,1967,53418
5404,1968,63160
5404,1969,75794
5404,1970,70611
5502,1981,28
5502,2011,186
5502,1982,22
5502,1984,16
5815,2006,1269
5502,2005,185
5706,1964,48452
5502,2004,151
5815,2005,4616
5502,2003,138
5502,2002,54
5502,2006,244
5815,2004,18221
5815,2002,2720
5815,2001,293
5815,2000,639
5815,1999,586
5815,1998,807
5206,1970,0
5706,1965,50041
5815,2003,7056
5706,1966,60248
5815,2007,2260
5706,1963,39227
5502,2009,193
5502,2008,205
5502,2007,193
5403,1996,60467
5403,1997,57493
5403,1998,51836
5403,1999,73811
5815,2008,7812
5403,2000,69771
5403,2002,102053
5403,2003,110345
5403,2005,131661
5706,1961,27320
5706,1962,33409
5815,2010,6179
5815,2009,5642
5403,2001,76476
5706,1967,53762
5706,1968,62578
5706,1969,79998
5403,2008,151813
5502,1993,25
5502,1992,6
5403,2009,215507
5403,2010,199272
5403,2011,206470
5403,2012,192655
5403,2007,146329
5403,2013,199068
5502,1991,22
5502,1990,23
5502,1989,8
5502,1988,0
5502,1987,0
5502,1986,3
5502,1985,19
5403,2014,199810
5403,2006,148701
5502,1994,24
5502,1995,25
5706,1970,77474
5706,1971,98222
5706,1972,100207
5706,1973,111036
5706,1974,113650
5706,1975,127298
5815,1997,1043
5815,1996,301
5706,1976,135005
5815,1995,64
5815,1994,34
5502,2001,47
5502,2000,59
5502,1999,44
5502,1998,5
5502,1997,17
5502,1996,24
5502,1983,0
5206,1969,0
5817,2016,23752
5206,1967,0
5101,1991,0
5101,1990,0
5101,1989,0
5101,1988,3
5101,1987,0
5101,1986,0
5101,1992,3
5101,1985,0
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,0
5101,1979,0
5101,1978,0
5101,1984,0
5101,1993,2
5101,1994,130
5101,1995,69
5101,2010,390
5101,2009,409
5101,2008,407
5101,2007,337
5101,2006,263
5101,2005,353
5101,2004,242
5101,2003,328
5101,2002,171
5101,2001,146
5101,2000,276
5101,1999,240
5101,1998,151
5101,1997,108
5101,1996,122
5101,1977,0
5101,2011,331
5101,1976,0
5101,1974,0
5100,2010,1890
5100,2009,1357
5100,2008,1235
5100,2007,1542
5100,2006,1171
5100,2005,1329
5100,2011,1865
5100,2004,1540
5100,2002,1510
5100,2001,903
5100,2000,1086
5100,1999,964
5100,1998,925
5100,1997,690
5100,2003,1161
5100,2012,3914
5100,2013,3005
5100,2014,6494
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2016,8267
5100,2015,11639
5101,1975,0
5101,2012,470
5101,2013,643
5101,2014,990
5102,2010,50
5102,2009,61
5102,2008,65
5102,2007,131
5102,2006,3
5102,2005,11
5102,2011,25
5102,2004,5
5102,2002,1
5102,2001,6
5102,2000,9
5102,1999,4
5102,1998,12
5102,1997,16
5102,2003,6
5102,2012,19
5102,2013,18
5102,2014,179
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2016,107
5102,2015,106
5102,1996,29
5102,1995,14
5102,1994,1
5102,1993,4
5102,1973,0
5102,1972,0
5102,1971,0
5102,1970,0
5102,1969,0
5102,1968,0
5102,1967,0
5102,1966,0
5102,1965,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,2016,979
5101,2015,1002
5102,1974,0
5100,1996,477
5102,1975,0
5102,1977,0
5102,1992,1
5102,1991,1
5102,1990,1
5102,1989,0
5102,1988,0
5102,1987,0
5102,1986,0
5102,1985,0
5102,1984,0
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1976,0
5103,1974,0
5100,1995,294
5100,1993,171
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1965,0
351,1972,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1973,0
351,1964,0
351,1963,0
351,1962,0
5000,1972,154653
5000,1971,155205
5000,1970,128337
5000,1969,120726
5000,1968,80025
5000,1967,69683
5000,1966,87229
5000,1965,71628
5000,1964,66349
5000,1963,57404
5000,1962,50895
5000,1961,41490
5206,1968,0
5817,2015,44521
351,1961,0
351,1980,0
5000,1973,181133
351,1981,0
351,1983,32
351,2003,2165
351,2004,3597
351,2005,7192
351,2006,6491
351,2007,10707
351,2008,9937
351,2002,1860
351,2009,6857
351,2011,5509
351,2012,5693
351,2013,4220
351,2014,4538
351,2015,5954
351,2016,6446
351,2010,6245
351,2001,3455
351,2000,3001
351,1999,2807
351,1984,58
351,1985,39
351,1986,68
351,1987,45
351,1988,3325
351,1989,3489
351,1990,3169
351,1991,3134
351,1992,4035
351,1993,2736
351,1994,4269
351,1995,2469
351,1996,2761
351,1997,2993
351,1998,2810
351,1982,40
5000,1974,186607
5000,1975,191093
5000,1976,215633
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1974,0
5100,1967,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2016,3243207
5100,1966,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1992,130
5100,1991,56
5100,1990,40
5100,1989,32
5100,1988,38
5100,1987,0
5100,1986,0
5100,1985,0
5100,1984,0
5100,1983,0
5100,1982,0
5100,1981,0
5100,1980,0
5100,1979,0
5100,1978,0
5000,2014,3097021
5000,2013,2927073
5000,2012,2880246
5000,2011,2693405
5000,1991,662080
5000,1990,600937
5000,1989,622795
5000,1988,607186
5000,1987,526362
5000,1986,491074
5000,1985,495649
5000,1984,434488
5000,1983,373088
5000,1982,368912
5000,1981,332687
5000,1980,340105
5000,1979,293140
5000,1978,292693
5000,1977,256659
5000,1992,740367
5100,1994,328
5000,1993,745839
5000,1995,892876
5000,2010,2602430
5000,2009,2385366
5000,2008,2215537
5000,2007,2059978
5000,2006,2019649
5000,2005,1884621
5000,2004,1701796
5000,2003,1582643
5000,2002,1535685
5000,2001,1348974
5000,2000,1273160
5000,1999,1243356
5000,1998,1200558
5000,1997,1102550
5000,1996,1048454
5000,1994,831761
5103,1975,0
5000,2015,3087808
5103,1977,0
5203,1984,140022
5203,1983,107222
5203,1982,113573
5203,1981,93552
5203,1980,113677
5203,1979,96851
5203,1985,150907
5203,1978,101232
5203,1976,70196
5203,1975,54343
5203,1974,63145
5203,1973,61293
5203,1972,46780
5203,1971,49403
5203,1977,82874
5203,1986,155238
5203,1987,167142
5203,1988,178060
5203,2004,541723
5203,2003,521609
5203,2002,494857
5203,2001,451460
5203,2000,432379
5203,1999,420149
5203,1998,401004
5203,1997,364857
5203,1996,350502
5203,1995,294863
5203,1993,217605
5203,1992,186774
5203,1991,188827
5203,1990,190248
5203,1989,194975
5203,1970,44345
5203,2005,591519
5203,1969,34168
5203,1967,10771
5200,2003,536039
5200,2002,517996
5200,2001,476175
5200,2000,454542
5200,1999,431931
5200,1998,409733
5200,2004,564292
5200,1997,371465
5200,1995,297875
5200,1994,234756
5200,1993,222073
5200,1992,190318
5200,1991,192656
5200,1990,191829
5200,1996,355010
5200,2005,609199
5200,2006,686704
5200,2007,721950
5203,1966,22013
5203,1965,17493
5203,1964,13969
5203,1963,15054
5203,1962,14793
5203,1961,12079
5200,2016,1251343
5200,2015,1085718
5200,2014,1100245
5200,2013,1051554
5200,2012,1037911
5200,2011,921733
5200,2010,898987
5200,2009,788415
5200,2008,752999
5203,1968,11643
5203,2006,663443
5203,2007,693010
5203,2008,725317
5204,1985,361
5204,1986,222
5204,1987,235
5204,1988,336
5204,1989,228
5204,1990,1144
5204,1984,185
5204,1991,2628
5204,1993,2797
5204,1994,2924
5204,1995,1230
5204,1996,883
5204,1997,3024
5204,1998,3749
5204,1992,2380
5204,1983,258
5204,1982,325
5204,1981,349
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,93
5204,1975,122
5204,1976,222
5204,1977,197
5204,1978,149
5204,1979,186
5204,1980,442
5204,1999,3771
5204,2000,7526
5204,2001,10553
5204,2002,11375
5206,1964,0
5206,1965,0
5206,1966,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2016,1234002
5203,2015,1071501
5203,2014,1084019
5203,2013,1032980
5203,2012,1015519
5203,2011,898218
5203,2010,874584
5203,2009,761186
5206,1963,0
5200,1989,195408
5204,1965,0
5206,1961,0
5204,2003,13587
5204,2004,17249
5204,2005,11370
5204,2006,15811
5204,2007,19520
5204,2008,19178
5204,2009,18897
5204,2010,18992
5204,2011,19578
5204,2012,19842
5103,1976,0
5204,2013,16471
5204,2014,12097
5204,2015,11496
5204,2016,11991
5206,1962,0
5200,1988,178434
5203,1994,230703
5200,1986,155480
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1983,0
5103,1990,0
5103,1992,3
5103,1993,48
5103,1994,12
5103,1995,52
5103,1996,24
5103,1997,24
5103,1991,0
5103,1982,0
5103,1981,0
5103,1980,0
5104,1992,122
5104,1991,55
5104,1990,39
5104,1989,32
5104,1988,35
5104,1987,0
5104,1986,0
5104,1985,0
5104,1984,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,1965,0
5103,1978,0
5103,1979,0
5103,1998,0
5103,1999,13
5103,2000,0
5103,2001,37
5104,1973,0
5104,1972,0
5104,1971,0
5103,2013,1057
5103,2014,1636
5103,2015,2090
5103,2016,817
5104,1961,0
5104,1962,0
5104,1963,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5103,2012,1780
5104,1993,115
5104,1974,0
5104,1976,0
5103,2002,11
5200,1987,167400
5103,2003,41
5103,2004,114
5103,2005,106
5103,2006,5
5103,2007,47
5103,2008,28
5103,2009,85
5103,2010,564
5103,2011,571
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1975,0
5104,1994,179
5104,1964,0
5104,1996,181
5200,1962,14793
5200,1961,12079
5105,2016,3284
5105,2015,5595
5105,2014,2457
5105,2013,558
5105,2012,482
5105,2011,353
5105,2010,404
5105,2009,358
5105,2008,300
5105,2007,365
5105,2006,325
5104,1995,150
5105,2004,182
5105,2003,245
5105,2002,219
5105,2001,204
5105,2000,201
5200,1963,15054
5105,1999,320
5200,1964,13969
5200,1966,22013
5200,1985,151268
5200,1984,140223
5200,1983,107486
5200,1982,113898
5200,1981,93945
5200,1980,114133
5200,1979,97037
5200,1978,101381
5200,1977,83071
5200,1976,70431
5200,1975,54472
5200,1974,63238
5200,1973,61293
5200,1972,46781
5200,1971,49403
5200,1970,44345
5200,1969,34168
5200,1968,11643
5200,1967,10771
5200,1965,17493
5105,1998,440
5105,2005,247
5104,2004,997
5104,2009,444
5104,2008,435
5104,2007,662
5104,2012,1163
5105,1997,294
5104,2006,575
5104,2013,729
5104,2005,612
5104,2011,585
5104,2014,1231
5104,2015,2846
5104,2016,3080
5104,2003,541
5104,2002,1108
5105,1992,1
5105,1993,2
5104,2010,482
5105,1994,6
5105,1995,9
5104,2001,510
5104,2000,600
5104,1999,387
5104,1998,322
5105,1996,121
5104,1997,248
40,1998,0
40,2002,0
37,2015,0
32,2002,0
147,1998,3
160,2014,0
161,2015,0
299,2003,500
159,2003,0
124,2004,0
124,2002,3
124,2001,1
32,1994,0
158,2013,156
131,1997,5700
256,2009,813
147,2000,14
143,2008,0
143,2006,0
143,2002,0
143,1993,0
149,2000,0
149,2001,2
149,2002,145
35,2002,22
136,2005,0
136,2002,18
40,2006,0
136,2001,24
153,2000,50
132,2007,511
132,2000,465
132,1999,453
132,1998,394
132,1996,300
132,1995,281
131,1999,0
131,1998,0
129,2013,0
129,2008,0
153,1999,10
39,2016,1
105,2002,5
121,1994,1200
74,2012,0
74,2013,0
74,2016,0
79,1961,22962
79,1962,26276
79,1963,30710
79,1964,38029
81,2003,0
250,2008,54
116,2016,188
116,2015,62
116,2014,665
49,2015,0
175,2015,8
175,2016,0
91,2002,0
95,1988,20
74,2011,0
74,2002,1
70,1996,20
68,2008,135080
238,2009,0
221,2002,262
60,1994,275
64,2002,50
59,2016,0
59,2013,1
58,2005,0
58,1999,0
48,2011,93
58,1997,0
58,1995,0
56,2016,0
56,2014,1
55,2012,4
66,1995,17
66,1996,20
66,1997,5
66,1999,24
58,1996,0
121,1995,1700
100,2003,2
100,2008,0
41,2010,0
83,2015,0
118,2002,6775
128,2003,110
128,2002,76
128,1998,570
128,1997,0
113,2014,1307
121,1986,220
121,1987,160
121,1988,300
121,1989,600
121,1990,2300
121,1991,1600
121,1992,3200
121,1993,4400
44,1993,0
44,1998,1
44,1999,0
114,2006,0
101,1999,350
102,2010,0
102,2015,20
103,2002,89
47,1998,0
46,2015,0
105,2001,22
105,2003,0
100,2004,0
105,2005,0
106,1961,200
109,2002,4
46,2013,4
45,2016,0
112,1973,16
112,1976,38
114,2004,0
44,2011,0
105,2009,0
165,2003,0
202,2003,8
166,2003,3
201,2015,0
202,1989,0
202,2002,1
202,2006,13
8,1999,2
276,2016,3
8,1997,0
8,2000,2
8,2002,0
207,2014,10
13,2013,6043
207,2016,0
235,2015,0
234,2012,0
8,2001,3
14,2000,7
57,2000,500
57,2002,964
236,2002,0
196,1997,88
53,2002,0
8,1996,0
23,2002,3
23,2001,0
23,1999,6
23,1998,50
197,2016,1
199,2010,15002
198,1998,0
198,1999,5800
25,2011,4
25,2012,5
25,2013,6
212,2006,0
186,1999,102
234,2003,0
12,2002,261
222,1997,0
222,1998,0
222,2003,0
222,2009,0
222,2011,0
9,2012,0
222,1996,0
226,2005,0
22,1992,116
223,2000,157
213,2016,4
223,2002,0
22,1993,114
22,1994,334
226,1999,0
22,1995,289
22,1996,362
22,1997,349
12,1999,16
154,1996,160
154,1997,800
154,1998,310
176,2015,22
52,2000,0
217,2005,0
217,2013,19
10,1998,50
10,1997,10
10,1994,0
10,1993,0
220,1993,0
220,1995,0
22,1998,325
165,2006,0
195,1998,0
223,2008,0
53,2012,0
5,2015,1
5,2016,0
8,1993,1
8,1994,7
26,2003,386
26,2001,5
249,2013,0
169,1992,0
26,2000,5
171,2002,0
26,1999,5
173,1992,0
173,2001,0
174,2009,12129
169,1995,0
174,2010,10591
5,2014,0
168,2002,7
233,2013,0
181,2008,2
233,2012,0
233,1999,63
2,2015,5
27,2000,3200
27,1999,1300
168,1995,8
4,2004,0
181,2002,20
181,2001,51
181,1999,101
168,1998,1
168,1999,10
168,1997,3
174,2011,11159
26,2002,488
8,1995,20
21,2012,14
21,2013,9
21,2007,1
236,2008,0
236,2014,2
19,2009,0
19,2013,10
19,2005,0
21,2003,0
21,2001,0
26,1998,626
26,1994,5
26,1995,35
21,2008,0
179,2010,2957
21,1992,0
194,1999,1200
184,2015,9
185,1999,22271
183,1991,280
146,1998,3
117,2010,0
191,2016,0
19,2016,5
26,1996,30
121,2015,114
103,2016,2923
230,2016,9328
150,2014,101817
214,2015,2914
124,2015,1989
72,2014,20
107,2016,94
72,2015,29
2,2016,5
49,2006,1
47,2016,7
72,2016,25
61,2014,18
61,2016,13
61,2015,20
8,2010,2
250,2016,8
250,2013,12
47,2015,7
250,2014,6
250,2015,4
250,2012,16
250,2011,22
55,2009,0
250,2010,43
8,2003,3
59,2014,135
8,2004,0
55,2011,0
8,2006,11
8,2007,59
56,2015,3
8,2008,5
49,2010,25
49,2007,0
7,2016,76
4,2010,43
12,2010,310
47,2013,5
23,2015,0
23,2016,0
53,2006,0
53,2007,0
53,2011,1
239,2014,2
239,2015,5
239,2016,35
26,2004,74
26,2005,78
26,2006,103
26,2007,65
26,2008,60
26,2009,76
26,2010,58
26,2011,74
26,2012,67
26,2016,139
37,2014,2
36,2016,28
36,2015,28
36,2014,27
32,2016,2
115,2007,0
115,2006,0
115,2005,0
35,2016,207
35,2004,12
35,2003,15
23,2009,0
23,2004,8
16,2016,1121
16,2014,1571
47,2012,6
47,2011,4
47,2010,8
47,2009,11
47,2008,8
47,2007,12
47,2006,13
47,2005,11
47,2004,8
47,2003,2
46,2016,3
22,2012,127
45,2015,0
22,2013,163
47,2014,5
214,2008,6863
52,2015,537
128,2005,16
52,2016,1964
12,2003,180
12,2004,262
12,2011,337
12,2016,535
13,2008,2632
16,2008,4353
16,2009,599
16,2010,241
16,2011,4625
16,2012,520
16,2013,602
214,2007,6687
209,2010,0
212,2013,1163
209,2014,238
168,2016,43
169,2003,6
171,2003,5
179,2003,3022
179,2009,4288
188,2010,1
188,2012,2
188,2013,7
188,2014,0
188,2015,2
188,2016,7
189,2011,12
189,2012,13
168,2015,46
189,2015,3
190,2007,0
190,2013,1
190,2014,2
190,2015,1
190,2016,1
191,2012,9
194,2008,1613
194,2016,19265
186,2003,9633
186,2005,6307
196,2004,40
196,2008,74
196,2009,43
190,2006,0
168,2014,66
168,2013,132
168,2012,110
159,2006,45
159,2009,21
159,2010,20
159,2011,48
159,2012,84
159,2013,16
159,2014,33
159,2015,60
159,2016,33
160,2015,0
160,2016,0
299,2006,24
299,2007,0
299,2008,0
299,2009,0
299,2010,0
166,2010,51
