geo,year,spices_other_food_supply_quantity_tonnes_fce
214,1967,12688
214,1968,17503
214,1969,24785
214,1970,27636
214,1963,13915
214,1991,37514
41,1966,23800
41,1964,22000
128,1961,40
128,1962,37
128,1963,89
128,1964,78
128,1965,97
128,1966,28
128,1967,15
96,2013,2594
128,1968,14
128,1970,0
128,1971,4
128,1972,11
128,1973,131
128,1974,22
128,1975,8
128,1976,131
128,1969,57
128,1977,454
96,2012,2622
96,2010,2202
96,1994,5118
96,1995,6956
96,1996,10640
96,1997,10648
96,1998,6700
96,1999,3935
96,2000,3145
96,2011,2630
96,2001,2706
96,2003,2915
96,2004,4127
96,2005,3073
96,2006,3367
96,2007,3220
96,2008,3105
96,2009,3008
96,2002,2995
41,1965,22500
128,1978,214
128,1980,315
128,2001,9
128,2002,37
128,2003,48
128,2004,208
128,2005,182
128,2006,385
128,2007,500
128,2000,16
128,2008,360
128,2010,247
128,2011,351
128,2012,344
128,2013,353
41,1961,21000
41,1962,21000
41,1963,21000
128,2009,349
128,1979,184
128,1999,9
128,1997,15
128,1981,93
128,1982,30
128,1983,26
128,1984,18
128,1985,8
128,1986,34
128,1987,34
128,1998,12
128,1988,17
128,1990,10
128,1991,9
128,1992,47
128,1993,56
128,1994,48
128,1995,40
128,1996,35
128,1989,13
96,1993,9810
214,1992,30500
214,1994,26075
46,1989,2
46,1990,8
46,1991,16
46,1992,14
46,1993,15
46,1994,4
46,1995,29
46,1988,2
46,1996,0
46,1998,40
46,1999,0
46,2000,0
46,2001,0
46,2002,46
46,2003,59
46,2004,66
46,1997,10
46,2005,8
46,1987,26
46,1985,7
46,1969,3
46,1970,0
46,1971,3
46,1972,3
46,1973,6
46,1974,2
46,1975,8
46,1986,121
46,1976,4
46,1978,6
46,1979,9
46,1980,8
46,1981,21
46,1982,6
46,1983,26
46,1984,26
46,1977,3
46,1968,2
46,2006,45
46,2008,50
48,1976,103
48,1977,120
48,1978,209
48,1979,142
48,1980,188
48,1981,48
48,1982,70
48,1975,64
48,1983,85
48,1985,143
48,1986,2013
48,1987,2179
48,1988,2418
48,1989,3275
48,1990,6376
48,1991,5611
48,1984,124
46,2007,22
48,1974,87
48,1972,71
46,2009,44
46,2010,45
46,2011,50
46,2012,39
46,2013,500
48,1961,47
48,1962,42
48,1973,68
48,1963,51
48,1965,44
48,1966,53
48,1967,57
48,1968,51
48,1969,57
48,1970,83
48,1971,59
48,1964,54
214,1993,23293
46,1967,3
46,1965,1
44,1962,982
44,1963,476
44,1964,499
44,1965,252
44,1966,921
44,1967,505
44,1968,1154
44,1961,673
44,1969,1240
44,1971,917
44,1972,1702
44,1973,1105
44,1974,1541
44,1975,1579
44,1976,2030
44,1977,1887
44,1970,1046
44,1978,2098
214,2013,36238
214,2011,37096
214,1995,21093
214,1996,31414
214,1997,30128
214,1998,35987
214,1999,28078
214,2000,32118
214,2001,31256
214,2012,36246
214,2002,28435
214,2004,39030
214,2005,37205
214,2006,30982
214,2007,33452
214,2008,39465
214,2009,33062
214,2010,36278
214,2003,30728
46,1966,2
44,1979,2395
44,1981,2320
44,2002,16407
44,2003,17229
44,2004,20648
44,2005,19123
44,2006,19553
44,2007,21606
44,2008,21722
44,2001,16083
44,2009,21182
44,2011,22708
44,2012,22440
44,2013,22660
46,1961,1
46,1962,2
46,1963,0
46,1964,1
44,2010,22192
44,1980,1883
44,2000,19909
44,1998,2988
44,1982,2712
44,1983,2093
44,1984,3513
44,1985,1495
44,1986,2979
44,1987,2880
44,1988,2938
44,1999,15884
44,1989,3445
44,1991,1864
44,1992,3065
44,1993,3530
44,1994,2953
44,1995,2620
44,1996,3126
44,1997,2928
44,1990,2987
96,1992,3453
96,1991,4148
96,1990,3140
33,1985,1554
33,1986,1803
33,1987,1810
33,1988,5072
33,1989,5901
33,1990,5787
33,1991,5897
33,1984,1550
33,1992,6444
33,1994,8020
33,1995,7845
33,1996,8333
33,1997,9534
33,1998,10361
33,1999,10728
33,2000,10803
33,1993,7368
33,2001,12777
33,1983,1630
33,1981,1849
33,1965,1237
33,1966,1105
33,1967,956
33,1968,1195
33,1969,932
33,1970,1193
33,1971,1275
33,1982,1655
33,1972,1375
33,1974,1215
33,1975,714
33,1976,1980
33,1977,1615
33,1978,1867
33,1979,1417
33,1980,1046
33,1973,1663
33,1964,1164
33,2002,14865
33,2004,17757
37,1972,1
37,1973,1
37,1974,1
37,1975,1
37,1976,0
37,1977,1
37,1978,1
37,1971,1
37,1979,1
37,1981,6
37,1982,1
37,1983,1
37,1984,1
37,1985,5
37,1986,5
37,1987,5
37,1980,1
33,2003,12415
37,1970,1
37,1968,1
33,2005,15668
33,2006,16450
33,2007,17336
33,2008,18533
33,2009,20578
33,2010,20809
33,2011,25201
37,1969,1
33,2012,26723
37,1961,0
37,1962,0
37,1963,0
37,1964,1
37,1965,1
37,1966,1
37,1967,1
33,2013,26279
37,1988,3
33,1963,1095
33,1961,1647
115,2011,0
115,2012,2
115,2013,6
32,1961,0
32,1962,0
32,1963,0
32,1964,0
115,2010,2
32,1965,0
32,1967,5
32,1968,5
32,1969,8
32,1970,8
32,1971,8
32,1972,8
32,1973,4
32,1966,3
32,1974,10
115,2009,7
115,2007,3
115,1991,14
115,1992,11
115,1993,14
115,1994,0
115,1995,0
115,1996,670
115,1997,1
115,2008,5
115,1998,10
115,2000,59
115,2001,22
115,2002,5
115,2003,5
115,2004,6
115,2005,3
115,2006,2
115,1999,10
33,1962,1822
32,1975,55
32,1977,17
32,1998,6022
32,1999,7449
32,2000,7454
32,2001,7625
32,2002,7439
32,2003,7970
32,2004,8124
32,1997,5010
32,2005,8306
32,2007,11975
32,2008,12571
32,2009,13075
32,2010,17323
32,2011,18576
32,2012,23030
32,2013,23932
32,2006,11366
32,1976,61
32,1996,4007
32,1994,2516
32,1978,12
32,1979,22
32,1980,20
32,1981,15
32,1982,10
32,1983,10
32,1984,19
32,1995,3020
32,1985,43
32,1987,34
32,1988,24
32,1989,32
32,1990,522
32,1991,1026
32,1992,1526
32,1993,2013
32,1986,35
37,1989,2
37,1990,1
37,1991,6
40,1987,450
40,1988,326
40,1989,599
40,1990,471
40,1991,498
40,1992,363
40,1993,538
40,1986,404
40,1994,645
40,1996,820
40,1997,795
40,1998,544
40,1999,709
40,2000,815
40,2001,707
40,2002,794
40,1995,699
40,2003,778
40,1985,205
40,1983,408
40,1967,107
40,1968,71
40,1969,133
40,1970,276
40,1971,219
40,1972,122
40,1973,45
40,1984,191
40,1974,53
40,1976,71
40,1977,256
40,1978,224
40,1979,319
40,1980,642
40,1981,315
40,1982,295
40,1975,28
40,1966,64
40,2004,695
40,2006,910
96,1974,1638
96,1975,1455
96,1976,1852
96,1977,1941
96,1978,2625
96,1979,1675
96,1980,2179
96,1973,1968
96,1981,2387
96,1983,3069
96,1984,5413
96,1985,1484
96,1986,3100
96,1987,3193
96,1988,3298
96,1989,3711
96,1982,2669
40,2005,1149
96,1972,1268
96,1970,1580
40,2007,992
40,2008,1114
40,2009,926
40,2010,943
40,2011,1103
40,2012,1211
40,2013,1195
96,1971,1579
96,1961,492
96,1963,690
96,1964,700
96,1965,1682
96,1966,1692
96,1967,1259
96,1968,1315
96,1969,1080
96,1962,2783
40,1965,38
40,1964,37
40,1963,64
37,2012,1
37,2013,0
39,1961,1
39,1962,1
39,1963,1
39,1964,1
39,1965,1
37,2011,0
39,1966,1
39,1968,1
39,1969,2
39,1970,4
39,1971,4
39,1972,4
39,1973,3
39,1974,3
39,1967,2
39,1975,15
37,2010,0
37,2008,14
37,1992,3
37,1993,1
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,2009,0
37,1999,28
37,2001,0
37,2002,0
37,2003,4
37,2004,0
37,2005,0
37,2006,5
37,2007,9
37,2000,12
39,1976,0
39,1977,0
39,1978,0
39,2000,38
39,2001,2
39,2002,0
39,2003,1
39,2004,0
39,2005,0
39,2006,6
39,1999,38
39,2007,1
39,2009,1
39,2010,3
39,2011,1
39,2012,1
39,2013,1
40,1961,172
40,1962,44
39,2008,9
39,1998,38
39,1997,38
39,1996,10
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,1
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,7
39,1995,38
48,1992,6302
48,1993,2580
48,1994,8287
48,1995,9676
56,1971,1506
56,1972,1308
56,1973,999
56,1974,1564
56,1975,1616
56,1976,1594
56,1977,1597
56,1970,1485
56,1978,1637
56,1980,1447
56,1981,1666
56,1982,2292
56,1983,2280
56,1984,2506
56,1985,2325
56,1986,2337
56,1979,1432
56,1987,2408
56,1969,1583
56,1967,1349
55,2004,125
55,2005,188
55,2006,214
55,2007,195
55,2008,135
55,2009,221
55,2010,169
56,1968,1465
55,2011,227
55,2013,224
56,1961,1106
56,1962,1305
56,1963,1324
56,1964,1510
56,1965,1106
56,1966,1475
55,2012,177
55,2003,138
56,1988,2008
56,1990,2330
56,2011,3125
56,2012,3206
56,2013,2853
58,1961,232
58,1962,247
58,1963,432
58,1964,496
56,2010,3008
58,1965,366
58,1967,389
58,1968,381
58,1969,320
58,1970,392
58,1971,443
58,1972,378
58,1973,472
58,1966,312
56,1989,2180
56,2009,3268
56,2007,3413
56,1991,2285
56,1992,2265
56,1993,2164
56,1994,2029
56,1995,2080
56,1996,2077
56,1997,1916
56,2008,3150
56,1998,1758
56,2000,1889
56,2001,2069
56,2002,2774
56,2003,2895
56,2004,2947
56,2005,3214
56,2006,3909
56,1999,2210
58,1974,443
55,2002,54
55,2000,74
72,1997,53
72,1998,170
72,1999,106
72,2000,92
72,2001,112
72,2002,301
72,2003,190
72,1996,147
72,2004,96
72,2006,380
72,2007,104
72,2008,208
72,2009,225
72,2010,49
72,2011,228
72,2012,167
72,2005,1838
72,2013,142
72,1995,199
72,1993,254
72,1977,0
72,1978,0
72,1979,100
72,1980,103
72,1981,157
72,1982,135
72,1983,156
72,1994,229
72,1984,269
72,1986,181
72,1987,230
72,1988,272
72,1989,174
72,1990,180
72,1991,199
72,1992,178
72,1985,159
55,2001,65
55,1961,125
55,1963,131
55,1984,223
55,1985,228
55,1986,261
55,1987,205
55,1988,221
55,1989,201
55,1990,150
55,1983,197
55,1991,70
55,1993,62
55,1994,160
55,1995,85
55,1996,140
55,1997,101
55,1998,84
55,1999,104
55,1992,64
55,1962,119
55,1982,176
55,1980,162
55,1964,133
55,1965,134
55,1966,140
55,1967,135
55,1968,135
55,1969,133
55,1970,138
55,1981,173
55,1971,140
55,1973,134
55,1974,138
55,1975,136
55,1976,146
55,1977,139
55,1978,148
55,1979,152
55,1972,144
58,1975,465
58,1976,630
58,1977,517
60,1973,135
60,1974,125
60,1975,144
60,1976,163
60,1977,186
60,1978,210
60,1979,248
60,1972,171
60,1980,352
60,1982,151
60,1983,138
60,1984,498
60,1985,167
60,1986,73
60,1987,253
60,1988,200
60,1981,162
60,1989,309
60,1971,172
60,1969,134
59,2006,26118
59,2007,17280
59,2008,26135
59,2009,13674
59,2010,13949
59,2011,31182
59,2012,39306
60,1970,144
59,2013,52297
60,1962,103
60,1963,130
60,1964,69
60,1965,114
60,1966,64
60,1967,85
60,1968,126
60,1961,103
59,2005,21625
60,1990,325
60,1992,403
60,2013,516
63,1992,23
63,1993,190
63,1994,176
63,1995,285
63,1996,348
63,1997,58
60,2012,485
63,1998,152
63,2000,185
63,2001,228
63,2002,231
63,2003,342
63,2004,266
63,2005,389
63,2006,371
63,1999,276
60,1991,217
60,2011,390
60,2009,446
60,1993,505
60,1994,590
60,1995,588
60,1996,644
60,1997,699
60,1998,247
60,1999,260
60,2010,509
60,2000,305
60,2002,423
60,2003,729
60,2004,780
60,2005,615
60,2006,588
60,2007,420
60,2008,374
60,2001,895
59,2004,15872
59,2003,17764
59,2002,17247
58,1998,1763
58,1999,1324
58,2000,1216
58,2001,1674
58,2002,2181
58,2003,1979
58,2004,2908
58,1997,1647
58,2005,2636
58,2007,2965
58,2008,2746
58,2009,2599
58,2010,2690
58,2011,2835
58,2012,2539
58,2013,3118
58,2006,3264
59,1961,1738
58,1996,1477
58,1994,1458
58,1978,557
58,1979,568
58,1980,1905
58,1981,1907
58,1982,1457
58,1983,1232
58,1984,893
58,1995,1025
58,1985,725
58,1987,778
58,1988,813
58,1989,1134
58,1990,1286
58,1991,593
58,1992,759
58,1993,1577
58,1986,841
59,1962,1589
59,1963,1311
59,1964,810
59,1986,3989
59,1987,4164
59,1988,8728
59,1989,4346
59,1990,5907
59,1991,7221
59,1992,8346
59,1985,3247
59,1993,9252
59,1995,10367
59,1996,8637
59,1997,15473
59,1998,16292
59,1999,15754
59,2000,9128
59,2001,15254
59,1994,9762
59,1984,2377
59,1983,4391
59,1982,3452
59,1965,1314
59,1966,1016
59,1967,1035
59,1968,1014
59,1969,918
59,1970,1027
59,1971,1013
59,1972,1690
59,1973,460
59,1974,910
59,1975,1256
59,1976,1739
59,1977,435
59,1978,1585
59,1979,1714
59,1980,4868
59,1981,2417
72,1976,0
115,1990,0
72,1975,0
72,1973,0
49,1968,846
49,1969,220
49,1970,765
49,1971,512
49,1972,509
49,1973,500
49,1974,470
49,1967,702
49,1975,450
49,1977,363
49,1978,559
49,1979,546
49,1980,2750
49,1981,907
49,1982,1142
49,1983,710
49,1976,400
49,1984,726
49,1966,444
49,1964,918
98,2001,369
98,2002,321
98,2003,317
98,2004,303
98,2005,362
98,2006,402
98,2007,313
49,1965,728
98,2008,484
98,2010,326
98,2011,326
98,2012,362
98,2013,434
49,1961,631
49,1962,295
49,1963,669
98,2009,418
98,2000,345
49,1985,700
49,1987,401
49,2008,412
49,2009,559
49,2010,603
49,2011,1208
49,2012,1411
49,2013,1695
50,1961,98
49,2007,874
50,1962,103
50,1964,85
50,1965,63
50,1966,62
50,1967,168
50,1968,43
50,1969,92
50,1970,88
50,1963,86
49,1986,697
49,2006,581
49,2004,412
49,1988,400
49,1989,400
49,1990,320
49,1991,320
49,1992,300
49,1993,300
49,1994,250
49,2005,616
49,1995,200
49,1997,150
49,1998,130
49,1999,374
49,2000,346
49,2001,457
49,2002,726
49,2003,815
49,1996,200
50,1971,28
98,1999,253
98,1997,179
107,1963,77
107,1964,73
107,1965,78
107,1966,75
107,1967,77
107,1968,84
107,1969,72
107,1962,91
107,1970,96
107,1972,91
107,1973,92
107,1974,110
107,1975,110
107,1976,81
107,1977,103
107,1978,97
107,1971,92
107,1979,133
107,1961,97
48,2012,912
48,1996,6287
48,1997,6446
48,1998,6669
48,1999,4302
48,2000,3434
48,2001,1788
48,2002,382
48,2013,784
48,2003,987
48,2005,2801
48,2006,1591
48,2007,993
48,2008,815
48,2009,1109
48,2010,1434
48,2011,1881
48,2004,507
98,1998,149
107,1980,119
107,1982,110
107,2003,6714
107,2004,6794
107,2005,7305
107,2006,5892
107,2007,9245
107,2008,8403
107,2009,7763
107,2002,6360
107,2010,7125
107,2012,6028
107,2013,5204
98,1992,463
98,1993,124
98,1994,103
98,1995,166
98,1996,538
107,2011,6295
107,1981,123
107,2001,6121
107,1999,5636
107,1983,152
107,1984,74
107,1985,110
107,1986,135
107,1987,240
107,1988,235
107,1989,250
107,2000,5925
107,1990,417
107,1992,585
107,1993,714
107,1994,813
107,1995,1473
107,1996,1643
107,1997,4735
107,1998,5402
107,1991,402
50,1972,27
50,1973,10
50,1974,71
54,1970,690
54,1971,669
54,1972,724
54,1973,1045
54,1974,1002
54,1975,725
54,1976,857
54,1969,536
54,1977,456
54,1979,1040
54,1980,1118
54,1981,573
54,1982,814
54,1983,782
54,1984,717
54,1985,1345
54,1978,1065
54,1986,937
54,1968,626
54,1966,746
51,1982,2530
51,1983,100
51,1984,3227
51,1985,1515
51,1986,1400
51,1987,400
51,1988,3000
54,1967,488
51,1989,2500
51,1991,602
51,1992,650
54,1961,552
54,1962,626
54,1963,526
54,1964,592
54,1965,537
51,1990,700
51,1981,2242
54,1987,961
54,1989,912
54,2010,3861
54,2011,4242
54,2012,8494
54,2013,7035
72,1961,0
72,1962,0
72,1963,0
54,2009,3498
72,1964,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1965,0
54,1988,772
54,2008,2734
54,2006,3191
54,1990,1146
54,1991,632
54,1992,1516
54,1993,1504
54,1994,1728
54,1995,2271
54,1996,993
54,2007,1732
54,1997,1050
54,1999,2192
54,2000,1381
54,2001,2024
54,2002,1845
54,2003,3660
54,2004,3656
54,2005,2541
54,1998,2792
51,1980,1755
51,1979,2960
51,1978,6722
50,1995,197
50,1996,130
50,1997,184
50,1998,163
50,1999,180
50,2000,176
50,2001,192
50,1994,186
50,2002,192
50,2004,243
50,2005,535
50,2006,219
50,2007,295
50,2008,382
50,2009,325
50,2010,384
50,2003,190
50,2011,321
50,1993,148
50,1991,75
50,1975,6
50,1976,42
50,1977,21
50,1978,59
50,1979,49
50,1980,58
50,1981,54
50,1992,190
50,1982,38
50,1984,130
50,1985,68
50,1986,104
50,1987,89
50,1988,68
50,1989,46
50,1990,129
50,1983,108
50,2012,398
50,2013,300
167,1993,296
51,1962,1811
51,1963,1954
51,1964,2612
51,1965,3419
51,1966,2550
51,1967,2909
51,1968,3333
51,1961,1701
51,1969,2885
51,1971,1372
51,1972,3253
51,1973,4355
51,1974,5093
51,1975,2430
51,1976,1570
51,1977,4286
51,1970,3221
167,2013,2060
167,2012,1829
167,2011,1394
167,1994,459
167,1995,311
167,1996,303
167,1997,322
167,1998,325
167,1999,333
167,2000,329
167,2001,389
167,2002,421
167,2003,441
167,2004,459
167,2005,479
167,2006,584
167,2007,936
167,2008,1210
167,2009,1390
167,2010,1051
72,1974,0
63,2007,322
115,1989,0
115,1987,0
11,1990,1993
11,1991,2207
11,1992,2004
11,1993,2170
11,1994,2218
11,1995,3007
11,1996,2399
11,1989,2008
11,1997,2153
11,1999,1921
11,2000,2335
11,2001,2683
11,2002,1973
11,2003,1633
11,2004,2165
11,2005,2363
11,1998,2662
11,2006,2629
11,1988,2024
11,1986,2055
11,1970,1200
11,1971,1291
11,1972,1268
11,1973,1144
11,1974,1359
11,1975,1389
11,1976,1405
11,1987,1869
11,1977,1388
11,1979,1620
11,1980,1779
11,1981,1632
11,1982,1726
11,1983,1795
11,1984,1742
11,1985,1855
11,1978,1400
11,1969,1203
11,2007,2435
11,2009,3769
52,2008,723
52,2009,619
52,2010,775
52,2011,837
52,2012,856
52,2013,1203
12,1961,5
52,2007,744
12,1962,5
12,1964,5
12,1965,5
12,1966,5
12,1967,8
12,1968,8
12,1969,10
12,1970,22
12,1963,5
11,2008,3351
52,2006,539
52,2004,365
11,2010,3734
11,2011,4491
11,2012,4810
11,2013,5432
52,1992,150
52,1993,200
52,1994,67
52,2005,437
52,1995,151
52,1997,186
52,1998,285
52,1999,306
52,2000,254
52,2001,307
52,2002,219
52,2003,302
52,1996,243
12,1971,40
11,1968,1198
11,1966,990
10,1963,1042
10,1964,1101
10,1965,884
10,1966,970
10,1967,926
10,1968,900
10,1969,1114
10,1962,938
10,1970,902
10,1972,906
10,1973,961
10,1974,1812
10,1975,766
10,1976,977
10,1977,928
10,1978,1173
10,1971,885
10,1979,1376
10,1961,902
1,2012,71
1,1996,1
1,1997,2
1,1998,0
1,1999,18
1,2000,8
1,2001,20
1,2002,45
1,2013,58
1,2003,48
1,2005,105
1,2006,51
1,2007,56
1,2008,60
1,2009,35
1,2010,87
1,2011,93
1,2004,69
11,1967,1268
10,1980,973
10,1982,927
10,2003,1632
10,2004,2058
10,2005,2142
10,2006,2508
10,2007,4811
10,2008,6085
10,2009,7958
10,2002,1535
10,2010,8364
10,2012,7739
10,2013,6863
11,1961,1046
11,1962,1078
11,1963,967
11,1964,1086
11,1965,1137
10,2011,7691
10,1981,1143
10,2001,737
10,1999,1404
10,1983,889
10,1984,929
10,1985,940
10,1986,903
10,1987,893
10,1988,667
10,1989,1365
10,2000,1235
10,1990,551
10,1992,657
10,1993,939
10,1994,709
10,1995,797
10,1996,1049
10,1997,1073
10,1998,1548
10,1991,1531
1,1995,0
12,1972,35
12,1974,70
14,1969,21
14,1970,31
14,1971,37
14,1972,42
14,1973,85
14,1974,49
14,1975,69
14,1968,28
14,1976,68
14,1978,98
14,1979,101
14,1980,94
14,1981,84
14,1982,97
14,1983,91
14,1984,101
14,1977,87
14,1985,119
14,1967,18
14,1965,14
16,2002,111658
16,2003,121072
16,2004,151169
16,2005,160460
16,2006,184213
16,2007,216883
16,2008,259287
14,1966,20
16,2009,279839
16,2011,281457
16,2012,313910
16,2013,306126
14,1961,14
14,1962,10
14,1963,12
14,1964,8
16,2010,258879
16,2001,110970
14,1986,135
14,1988,128
14,2009,248
14,2010,289
14,2011,276
14,2012,257
14,2013,245
57,1992,0
57,1993,35
14,2008,285
57,1994,35
57,1996,141
57,1997,227
57,1998,453
57,1999,468
57,2000,1029
57,2001,329
57,2002,664
57,1995,150
14,1987,117
14,2007,275
14,2005,314
14,1989,107
14,1990,122
14,1991,141
14,1992,104
14,1993,168
14,1994,169
14,1995,199
14,2006,245
14,1996,168
14,1998,152
14,1999,220
14,2000,215
14,2001,219
14,2002,227
14,2003,261
14,2004,123
14,1997,163
12,1973,70
16,2000,113790
16,1998,94345
12,1995,113
12,1996,60
12,1997,69
12,1998,192
12,1999,216
12,2000,263
12,2001,286
12,1994,121
12,2002,200
12,2004,222
12,2005,312
12,2006,403
12,2007,364
12,2008,431
12,2009,600
12,2010,723
12,2003,194
12,2011,594
12,1993,199
12,1991,89
12,1975,90
12,1976,111
12,1977,219
12,1978,84
12,1979,90
12,1980,101
12,1981,182
12,1992,109
12,1982,216
12,1984,182
12,1985,225
12,1986,225
12,1987,175
12,1988,132
12,1989,110
12,1990,93
12,1983,210
16,1999,93791
12,2012,961
16,1961,137188
16,1982,77068
16,1983,71222
16,1984,71701
16,1985,76570
16,1986,81187
16,1987,84420
16,1988,88933
16,1981,70047
16,1989,92497
16,1991,93437
16,1992,97143
16,1993,98046
16,1994,97845
16,1995,102552
16,1996,94554
16,1997,95433
16,1990,96421
12,2013,568
16,1980,72791
16,1978,71020
16,1962,116979
16,1963,106138
16,1964,102861
16,1965,69454
16,1966,68946
16,1967,73980
16,1968,64571
16,1979,73179
16,1969,90391
16,1971,88819
16,1972,79793
16,1973,76112
16,1974,73976
16,1975,75864
16,1976,69130
16,1977,68744
16,1970,88999
1,1994,0
1,1993,0
1,1992,0
3,2009,109
3,2010,178
3,2011,187
3,2012,233
3,2013,117
4,1961,0
4,1962,0
3,2008,26
4,1963,0
4,1965,0
4,1966,0
4,1967,0
4,1968,878
4,1969,759
4,1970,757
4,1971,884
4,1964,0
4,1972,1144
3,2007,56
3,2005,198
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,2006,80
3,1996,30
3,1998,90
3,1999,83
3,2000,18
3,2001,79
3,2002,126
3,2003,81
3,2004,73
3,1997,15
3,1988,0
4,1973,1080
4,1975,973
4,1996,3050
4,1997,4279
4,1998,3694
4,1999,3280
4,2000,3077
4,2001,5106
4,2002,6391
4,1995,2049
4,2003,4860
4,2005,5149
4,2006,12624
4,2007,8096
4,2008,8432
4,2009,8576
4,2010,4120
4,2011,10393
4,2004,5150
4,1974,579
4,1994,1615
4,1992,1200
4,1976,1199
4,1977,446
4,1978,1374
4,1979,1004
4,1980,1566
4,1981,1579
4,1982,1477
4,1993,2654
4,1983,3917
4,1985,1994
4,1986,1806
4,1987,589
4,1988,912
4,1989,1224
4,1990,30
4,1991,355
4,1984,1880
4,2012,10628
3,1987,0
3,1985,0
2,1982,1850
2,1983,1800
2,1984,4500
2,1985,1500
2,1986,1255
2,1987,690
2,1988,1104
2,1981,1900
2,1989,678
2,1991,83
2,1992,80
2,1993,252
2,1994,517
2,1995,233
2,1996,125
2,1997,500
2,1990,161
2,1998,120
2,1980,976
2,1978,1517
2,1962,3300
2,1963,3500
2,1964,3800
2,1965,4000
2,1966,5379
2,1967,2915
2,1968,2663
2,1979,334
2,1969,2944
2,1971,2886
2,1972,4531
2,1973,1822
2,1974,929
2,1975,37
2,1976,74
2,1977,1481
2,1970,3775
3,1986,0
2,1999,201
2,2001,350
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1968,0
3,1976,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1977,0
2,2000,100
3,1967,0
3,1965,0
2,2002,845
2,2003,191
2,2004,40
2,2005,438
2,2006,1056
2,2007,118
2,2008,7018
3,1966,0
2,2009,4820
2,2011,8552
2,2012,10002
2,2013,7813
3,1961,0
3,1962,0
3,1963,0
3,1964,0
2,2010,4661
4,2013,9856
7,1961,37
7,1962,43
8,2011,84
8,2012,189
8,2013,93
9,1961,364
9,1962,330
9,1963,694
9,1964,542
8,2010,96
9,1965,284
9,1967,535
9,1968,971
9,1969,1097
9,1970,843
9,1971,1123
9,1972,1330
9,1973,921
9,1966,306
9,1974,1372
8,2009,84
8,2007,110
8,1991,15
8,1992,74
8,1993,17
8,1994,18
8,1995,12
8,1996,8
8,1997,4
8,2008,98
8,1998,4
8,2000,8
8,2001,0
8,2002,11
8,2003,11
8,2004,19
8,2005,88
8,2006,39
8,1999,3
8,1990,15
9,1975,1713
9,1977,1938
9,1998,6650
9,1999,5104
9,2000,4910
9,2001,5466
9,2002,3911
9,2003,4609
9,2004,3953
9,1997,5838
9,2005,4112
9,2007,4076
9,2008,4613
9,2009,4842
9,2010,2432
9,2011,3015
9,2012,2802
9,2013,2557
9,2006,3141
9,1976,1303
9,1996,4738
9,1994,4267
9,1978,1488
9,1979,2089
9,1980,2126
9,1981,1633
9,1982,2090
9,1983,2918
9,1984,2540
9,1995,5095
9,1985,2495
9,1987,2447
9,1988,1929
9,1989,2995
9,1990,3332
9,1991,4196
9,1992,4132
9,1993,3187
9,1986,2703
8,1989,10
8,1988,15
8,1987,25
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1982,0
7,1990,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1991,0
7,1999,0
7,1981,0
7,1979,0
7,1963,36
7,1964,37
7,1965,47
7,1966,35
7,1967,38
7,1968,49
7,1969,37
7,1980,0
7,1970,43
7,1972,40
7,1973,56
7,1974,48
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1971,96
7,2000,0
7,2001,0
7,2002,70
8,1971,10
8,1972,12
8,1973,16
8,1974,21
8,1975,27
8,1976,20
8,1977,15
8,1970,6
8,1978,9
8,1980,19
8,1981,8
8,1982,20
8,1983,22
8,1984,25
8,1985,24
8,1986,25
8,1979,10
8,1969,13
8,1968,20
8,1967,4
7,2003,138
7,2004,107
7,2005,107
7,2006,212
7,2007,128
7,2008,183
7,2009,142
7,2010,152
7,2011,154
7,2012,300
7,2013,481
8,1961,2
8,1962,4
8,1963,4
8,1964,6
8,1965,7
8,1966,10
57,2003,668
57,2004,696
57,2005,669
57,2006,613
26,1982,597
26,1983,613
26,1984,564
26,1985,662
26,1986,769
26,1987,845
26,1988,892
26,1981,546
26,1989,766
26,1991,746
26,1992,750
26,1993,750
26,1994,478
26,1995,820
26,1996,1056
26,1997,1104
26,1990,691
26,1998,851
26,1980,500
26,1978,410
26,1962,0
26,1963,0
26,1964,1
26,1965,0
26,1966,161
26,1967,224
26,1968,181
26,1979,461
26,1969,207
26,1971,291
26,1972,349
26,1973,348
26,1974,329
26,1975,351
26,1976,358
26,1977,308
26,1970,260
26,1961,0
26,1999,860
26,2001,1132
27,1969,1189
27,1970,186
27,1971,239
27,1972,215
27,1973,192
27,1974,291
