geo,year,poultry_meat_domestic_supply_quantity_cle
217,1995,10086
217,1994,9644
217,1993,9128
217,1992,9262
217,1991,7543
217,1990,7525
217,1989,12915
217,1988,14200
217,1987,11091
217,1986,9335
217,1985,5219
217,1984,6560
217,2007,24656
216,2005,808651
217,2008,33389
217,2010,38001
220,1980,23003
220,1979,23046
220,1978,25654
220,1977,24183
220,1976,19767
220,1975,21766
220,1974,15739
220,1973,14667
220,1972,14517
220,1971,14892
220,1970,15569
220,1969,13194
220,1968,13654
220,1967,12613
220,1966,11793
220,1965,11075
220,1964,11404
220,1963,10488
220,1962,9952
220,1961,9212
217,2013,45217
217,2012,44749
217,2011,41200
217,2009,35143
186,2005,94318
216,2004,729043
216,2002,784733
210,1995,72133
210,1994,75439
210,1993,66599
210,1992,63304
210,1991,57820
210,1990,51789
210,1989,42696
210,1988,43812
210,1987,43731
210,1986,44082
210,1996,80989
210,1985,45478
210,1983,45794
210,1982,43915
210,1981,45095
210,1980,43070
210,1979,41313
210,1978,40524
210,1977,35223
210,1976,39883
210,1975,39096
210,1974,38953
210,1984,42968
210,1997,82333
210,1998,86444
210,1999,102118
211,1969,39692
211,1968,37216
211,1967,35773
211,1966,35725
211,1965,33274
211,1964,32742
211,1963,30784
211,1962,27251
211,1961,23686
210,2013,177907
210,2012,164852
210,2011,160111
210,2010,156387
210,2009,149004
210,2008,154427
210,2007,141014
210,2006,130122
210,2005,128625
210,2004,121065
210,2003,118347
210,2002,120956
210,2001,111802
210,2000,102277
210,1973,33966
211,1970,41113
210,1972,31656
210,1970,25774
209,1995,1160
209,1994,1070
209,1993,1130
209,1992,1180
209,1991,1170
209,1990,1160
209,1989,1150
209,1987,820
209,1986,815
209,1985,810
209,1996,1180
209,1984,800
209,1982,800
209,1981,800
209,1980,640
209,1979,675
209,1978,625
209,1977,600
209,1976,600
209,1975,550
209,1974,500
209,1973,443
209,1983,800
209,1997,5817
209,1998,5036
209,1999,6648
210,1969,25773
210,1968,29741
210,1967,28373
210,1966,22229
210,1965,22232
210,1964,20774
210,1963,20523
210,1962,18292
210,1961,20362
209,2013,7721
209,2012,6417
209,2011,6385
209,2010,6230
209,2009,5825
209,2008,5827
209,2007,6250
209,2006,5963
209,2005,9716
209,2004,10770
209,2003,13018
209,2002,6273
209,2001,6595
209,2000,4079
210,1971,27077
211,1971,41257
211,1972,44929
211,1973,48585
216,1974,262868
216,1973,281590
216,1972,216703
216,1971,209678
216,1970,214902
216,1969,193633
216,1968,176404
216,1967,160081
216,1966,145453
216,1965,131288
216,1975,292246
216,1964,119838
216,1962,97503
216,1961,93293
208,2013,21300
208,2012,26787
208,2011,25973
208,2010,24622
208,2009,28514
208,2008,25685
208,2007,20675
208,2006,3954
216,1963,108550
216,1976,280434
216,1977,312111
216,1978,355265
216,2001,787388
216,2000,798772
216,1999,872427
216,1998,928234
216,1997,859025
216,1996,871720
216,1995,824286
216,1994,822006
216,1993,882539
216,1992,852912
216,1991,701449
216,1990,524835
216,1989,511704
216,1988,483465
216,1987,452814
216,1986,437731
216,1985,428067
216,1984,399708
216,1983,428119
216,1982,377478
216,1981,368530
216,1980,333030
216,1979,358203
208,2005,9816
208,2004,6005
208,2003,3743
208,2002,950
211,1996,85764
211,1995,79123
211,1994,79703
211,1993,74610
211,1992,75767
211,1991,77641
211,1990,73621
211,1989,76715
211,1988,75890
211,1987,68392
211,1986,62849
211,1985,59460
211,1984,56986
211,1983,53070
211,1982,51404
211,1981,51536
211,1980,50598
211,1979,48029
211,1978,43786
211,1977,44248
211,1976,44987
211,1975,41194
211,1974,44705
211,1997,86526
216,2003,813011
211,1998,88333
211,2000,91825
208,2001,399
208,2000,515
208,1999,473
208,1998,270
208,1997,120
208,1996,200
208,1995,600
208,1994,1200
208,1993,1800
208,1992,5200
211,2013,132334
211,2012,130383
211,2011,128692
211,2010,124176
211,2009,123392
211,2008,121249
211,2007,112503
211,2006,96550
211,2005,104576
211,2004,106929
211,2003,103639
211,2002,99870
211,2001,97019
211,1999,87117
223,1963,66445
2,1961,5600
141,1996,84
41,2001,11912600
41,2002,12014976
41,2003,12557696
41,2004,12394616
41,2005,13313269
41,2006,13740880
41,2007,14814908
41,2000,12210951
41,2008,15794981
41,2010,16611817
41,2011,16957022
41,2012,18000599
41,2013,18285101
214,1961,48700
214,1962,48800
214,1963,49680
41,2009,16312880
214,1964,52150
41,1999,11345166
41,1997,9244513
41,1981,1345230
41,1982,1404829
41,1983,1450394
41,1984,1497122
41,1985,1582429
41,1986,1851814
41,1987,2182780
41,1998,10265390
41,1988,2735097
41,1990,3180543
41,1991,3928767
41,1992,4481636
41,1993,5722977
41,1994,6444513
41,1995,7962526
41,1996,7994101
41,1989,2827630
41,1980,1311590
214,1965,59900
214,1967,70480
214,1988,420399
214,1989,457748
214,1990,470490
214,1991,474892
214,1992,523695
214,1993,577950
214,1994,598438
214,1987,399190
214,1995,604394
214,1997,738011
214,1998,732075
214,1999,757067
214,2000,751635
214,2001,711636
214,2002,722735
214,2003,729977
214,1996,666500
214,1966,63600
214,1986,349117
214,1984,350151
214,1968,77900
214,1969,82480
214,1970,84450
214,1971,91400
214,1972,112584
214,1973,113406
214,1974,121975
214,1985,344441
214,1975,133355
214,1977,192130
214,1978,221705
214,1979,228562
214,1980,248903
214,1981,276139
214,1982,293175
214,1983,352015
214,1976,146082
41,1979,1263387
41,1978,1222864
41,1977,1172593
128,1973,3212
128,1974,3261
128,1975,2309
128,1976,2755
128,1977,3443
128,1978,4472
128,1979,4904
128,1972,3114
128,1980,5961
128,1982,6802
128,1983,6620
128,1984,6459
128,1985,9754
128,1986,7428
128,1987,7272
128,1988,7232
128,1981,5716
128,1989,7943
128,1971,2588
128,1969,2540
96,2006,366047
96,2007,390697
96,2008,384746
96,2009,396771
96,2010,506245
96,2011,536069
96,2012,461432
128,1970,2517
96,2013,448570
128,1962,2020
128,1963,2100
128,1964,2289
128,1965,2776
128,1966,2928
128,1967,2528
128,1968,2385
128,1961,1894
128,1990,8281
128,1991,9288
128,1992,9758
41,1961,618945
41,1962,646325
41,1963,669537
41,1964,690140
41,1965,718987
41,1966,739008
41,1967,769141
128,2013,20844
41,1968,788334
41,1970,842390
41,1971,879161
41,1972,924130
41,1973,961294
41,1974,1018378
41,1975,1039236
41,1976,1115013
41,1969,823546
128,2012,20763
128,2011,20359
128,2010,18901
128,1993,10104
128,1994,10256
128,1995,10412
128,1996,10207
128,1997,9633
128,1998,8199
128,1999,9587
128,2000,10096
128,2001,10498
128,2002,11517
128,2003,11283
128,2004,11570
128,2005,13620
128,2006,14303
128,2007,16795
128,2008,17698
128,2009,17742
214,2004,757283
214,2005,736900
214,2006,766899
214,2007,757663
46,2003,41899
46,2004,32918
46,2005,17512
46,2006,29900
46,2007,35476
46,2008,33773
46,2009,38872
46,2002,16149
46,2010,49294
46,2012,42410
46,2013,57891
48,1961,1557
48,1962,1744
48,1963,1956
48,1964,2196
48,1965,2474
46,2011,94170
48,1966,2465
46,2001,13680
46,1999,13220
46,1983,5715
46,1984,5365
46,1985,5138
46,1986,5312
46,1987,5890
46,1988,11205
46,1989,10766
46,2000,15509
46,1990,11472
46,1992,18696
46,1993,18682
46,1994,12045
46,1995,14431
46,1996,19481
46,1997,11846
46,1998,16602
46,1991,15193
48,1967,2543
48,1968,2615
48,1969,2696
48,1991,46591
48,1992,49708
48,1993,52001
48,1994,53405
48,1995,58868
48,1996,64725
48,1997,61520
48,1990,42878
48,1998,63665
48,2000,71038
48,2001,75187
48,2002,77554
48,2003,73760
48,2004,84214
48,2005,88242
48,2006,99183
48,1999,72269
48,1989,39535
48,1988,27990
48,1987,20196
48,1970,2778
48,1971,2857
48,1972,2949
48,1973,3011
48,1974,3090
48,1975,3168
48,1976,5283
48,1977,5462
48,1978,5629
48,1979,8176
48,1980,10020
48,1981,10872
48,1982,12231
48,1983,17501
48,1984,17110
48,1985,19547
48,1986,18676
46,1982,5400
96,2005,377842
46,1981,4803
46,1979,2765
44,1975,62989
44,1976,69675
44,1977,79181
44,1978,89458
44,1979,102769
44,1980,109153
44,1981,110133
44,1974,62460
44,1982,125389
44,1984,137856
44,1985,151718
44,1986,186692
44,1987,215284
44,1988,277545
44,1989,281312
44,1990,298565
44,1983,126540
44,1991,388335
44,1973,48536
44,1971,44102
214,2008,804425
214,2009,887598
214,2010,757070
214,2011,787803
214,2012,759162
214,2013,749777
44,1961,30140
44,1972,46019
44,1962,33004
44,1964,40213
44,1965,41839
44,1966,39521
44,1967,41020
44,1968,43013
44,1969,45008
44,1970,46041
44,1963,38523
44,1992,415999
44,1993,455943
44,1994,508890
46,1963,1068
46,1964,1059
46,1965,1005
46,1966,985
46,1967,1129
46,1968,1079
46,1969,1086
46,1962,1056
46,1970,1113
46,1972,1272
46,1973,1443
46,1974,1207
46,1975,1545
46,1976,2560
46,1977,2690
46,1978,2861
46,1971,1262
46,1961,1055
44,2013,1332031
44,2012,1168954
44,1995,569932
44,1996,488910
44,1997,459463
44,1998,530807
44,1999,521993
44,2000,536715
44,2001,633474
44,2002,683745
44,2003,708447
44,2004,727904
44,2005,792859
44,2006,885214
44,2007,964203
44,2008,1050395
44,2009,1061071
44,2010,1115459
44,2011,1125944
46,1980,3550
48,2007,109020
96,2004,380005
96,2002,325288
33,1996,910761
33,1997,952412
33,1998,1004402
33,1999,1058919
33,2000,1102885
33,2001,1137361
33,2002,1147560
33,1995,890954
33,2003,1145122
33,2005,1183045
33,2006,1199488
33,2007,1236292
33,2008,1253931
33,2009,1233176
33,2010,1252984
33,2011,1277650
33,2004,1168425
33,2012,1279131
33,1994,897501
33,1992,791305
33,1976,455889
33,1977,474615
33,1978,492229
33,1979,531218
33,1980,541185
33,1981,541853
33,1982,549494
33,1993,829966
33,1983,557942
33,1985,629104
33,1986,644894
33,1987,685603
33,1988,723545
33,1989,731923
33,1990,768623
33,1991,777130
33,1984,582578
33,1975,425470
33,2013,1290495
37,1962,578
37,1983,1727
37,1984,1807
37,1985,1808
37,1986,2035
37,1987,2282
37,1988,2359
37,1989,2432
37,1982,1688
37,1990,2513
37,1992,2557
37,1993,2758
37,1994,2829
37,1995,2904
37,1996,3203
37,1997,3312
37,1998,2700
37,1991,2509
37,1961,517
37,1981,1650
37,1979,1426
37,1963,606
37,1964,641
37,1965,673
37,1966,690
37,1967,704
37,1968,704
37,1969,737
37,1980,1505
37,1970,758
37,1972,809
37,1973,841
37,1974,882
37,1975,985
37,1976,1054
37,1977,1158
37,1978,1265
37,1971,772
33,1974,450802
33,1973,454119
33,1972,438928
32,1968,7105
32,1969,8074
32,1970,8074
32,1971,8082
32,1972,8023
32,1973,8485
32,1974,8713
32,1967,6633
32,1975,8201
32,1977,9035
32,1978,9378
32,1979,9707
32,1980,7881
32,1981,6712
32,1982,7131
32,1983,10041
32,1976,8856
32,1984,14771
32,1966,5880
32,1964,4643
115,2001,27217
115,2002,26528
115,2003,26517
115,2004,26560
115,2005,26242
115,2006,25500
115,2007,26288
32,1965,5033
115,2008,27574
115,2010,28385
115,2011,28339
115,2012,28661
115,2013,27817
32,1961,2862
32,1962,3020
32,1963,3416
115,2009,32559
32,1985,15330
32,1986,18901
32,1987,20423
32,2009,64062
32,2010,68174
32,2011,70343
32,2012,70761
32,2013,73251
33,1961,253431
33,1962,258842
32,2008,68041
33,1963,283298
33,1965,322713
33,1966,355224
33,1967,372496
33,1968,370132
33,1969,409978
33,1970,437917
33,1971,426506
33,1964,304341
32,2007,67734
32,2006,63851
32,2005,60045
32,1988,16378
32,1989,16433
32,1990,17212
32,1991,18047
32,1992,19000
32,1993,19244
32,1994,20524
32,1995,21363
32,1996,24866
32,1997,30184
32,1998,35754
32,1999,38093
32,2000,35410
32,2001,37448
32,2002,46555
32,2003,53181
32,2004,81923
37,1999,2609
37,2000,3206
37,2001,3300
37,2002,4122
40,1998,357365
40,1999,366211
40,2000,407178
40,2001,437544
40,2002,419253
40,2003,428110
40,2004,474294
40,1997,327694
40,2005,475542
40,2007,570781
40,2008,561144
40,2009,528976
40,2010,562754
40,2011,621582
40,2012,627064
40,2013,643476
40,2006,548108
96,1961,26662
40,1996,324800
40,1994,287940
40,1978,59379
40,1979,79928
40,1980,112005
40,1981,131922
40,1982,121988
40,1983,87641
40,1984,74504
40,1995,304766
40,1985,72862
40,1987,98952
40,1988,107738
40,1989,107303
40,1990,117818
40,1991,132272
40,1992,200153
40,1993,239533
40,1986,72916
96,1962,27548
96,1963,28640
96,1964,33578
96,1986,152251
96,1987,166420
96,1988,156569
96,1989,179142
96,1990,200826
96,1991,217296
96,1992,273249
96,1985,144530
96,1993,274776
96,1995,357288
96,1996,366946
96,1997,355214
96,1998,357432
96,1999,381230
96,2000,383451
96,2001,335290
96,1994,306829
96,1984,126447
96,1983,126971
96,1982,134121
96,1965,33769
96,1966,35349
96,1967,40353
96,1968,46784
96,1969,49588
96,1970,57512
96,1971,63702
96,1972,68972
96,1973,69260
96,1974,70346
96,1975,69915
96,1976,80403
96,1977,95951
96,1978,99446
96,1979,106086
96,1980,121060
96,1981,124051
40,1977,45193
96,2003,337378
40,1976,38053
40,1974,61882
39,1970,1974
39,1971,2107
39,1972,2108
39,1973,2131
39,1974,2250
39,1975,2383
39,1976,2520
39,1969,1862
39,1977,2625
39,1979,2940
39,1980,3010
39,1981,3010
39,1982,3010
39,1983,3080
39,1984,3262
39,1985,3220
39,1978,2800
39,1986,3302
39,1968,1757
39,1966,1542
37,2003,4244
37,2004,4212
37,2005,4425
37,2006,4472
37,2007,5084
37,2008,5336
37,2009,5663
39,1967,1650
37,2010,5892
37,2012,6932
37,2013,6711
39,1961,1407
39,1962,1408
39,1963,1408
39,1964,1409
39,1965,1463
37,2011,6116
39,1987,3410
39,1988,3405
39,1989,3565
39,2011,5371
39,2012,5399
39,2013,5420
40,1961,19845
40,1962,20018
40,1963,22000
40,1964,24000
39,2010,5324
40,1965,26000
40,1967,42000
40,1968,47017
40,1969,54101
40,1970,55896
40,1971,46750
40,1972,65388
40,1973,59252
40,1966,36000
39,2009,5238
39,2008,5189
39,2007,5134
39,1990,3800
39,1991,3870
39,1992,3930
39,1993,4080
39,1994,4144
39,1995,4244
39,1996,4279
39,1997,4384
39,1998,4524
39,1999,4664
39,2000,4664
39,2001,4690
39,2002,4746
39,2003,4889
39,2004,5054
39,2005,5135
39,2006,4981
40,1975,43739
115,2000,26189
48,2008,106538
48,2010,104724
55,1989,2684
55,1990,2294
55,1991,2440
55,1992,3150
55,1993,3309
55,1994,3159
55,1995,2772
55,1988,2217
55,1996,3743
55,1998,2651
55,1999,2658
55,2000,3479
55,2001,3607
55,2002,3583
55,2003,3504
55,2004,3847
55,1997,3299
55,2005,4101
55,1987,2139
55,1985,1782
55,1969,580
55,1970,718
55,1971,753
55,1972,711
55,1973,464
55,1974,498
55,1975,688
55,1986,2156
55,1976,750
55,1978,1100
55,1979,1125
55,1980,1003
55,1981,1357
55,1982,1375
55,1983,1784
55,1984,2036
55,1977,996
55,1968,507
55,2006,3422
55,2008,3636
56,1976,37040
56,1977,39231
56,1978,47046
56,1979,55417
56,1980,72163
56,1981,65123
56,1982,60836
56,1975,36060
56,1983,74578
56,1985,81011
56,1986,84145
56,1987,91913
56,1988,106242
56,1989,112050
56,1990,111716
56,1991,114119
56,1984,85092
55,2007,3440
56,1974,30080
56,1972,31124
55,2009,3862
55,2010,4199
55,2011,3757
55,2012,2322
55,2013,4455
56,1961,19004
56,1962,20256
56,1973,32047
56,1963,22551
56,1965,23073
56,1966,24043
56,1967,25010
56,1968,26067
56,1969,27090
56,1970,28644
56,1971,30084
56,1964,22679
55,1967,443
55,1966,405
55,1965,359
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
54,2013,150997
72,1968,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1969,0
72,1977,0
54,2012,124120
54,2010,129742
54,1994,80936
54,1995,87670
54,1996,84261
54,1997,98143
54,1998,89792
54,1999,97364
54,2000,95477
54,2011,144805
54,2001,115739
54,2003,102660
54,2004,96355
54,2005,113995
54,2006,107540
54,2007,114664
54,2008,129368
54,2009,109153
54,2002,115464
72,1978,221
72,1979,196
72,1980,244
72,2002,359
72,2003,608
72,2004,2474
72,2005,3786
72,2006,6184
72,2007,5786
72,2008,6214
72,2001,420
72,2009,4330
72,2011,714
72,2012,4603
72,2013,1794
55,1961,175
55,1962,255
55,1963,276
55,1964,312
72,2010,1348
72,2000,420
72,1999,280
72,1998,270
72,1981,344
72,1982,933
72,1983,334
72,1984,322
72,1985,290
72,1986,209
72,1987,315
72,1988,267
72,1989,257
72,1990,279
72,1991,231
72,1992,292
72,1993,350
72,1994,280
72,1995,300
72,1996,270
72,1997,270
56,1992,122211
56,1993,128038
56,1994,131442
56,1995,137543
59,1991,284017
59,1992,296731
59,1993,309163
59,1994,337190
59,1995,378696
59,1996,389258
59,1997,505248
59,1990,252290
59,1998,498982
59,2000,582613
59,2001,608715
59,2002,618232
59,2003,631189
59,2004,636551
59,2005,641759
59,2006,714316
59,1999,552255
59,2007,807439
59,1989,261698
59,1987,327691
59,1971,85609
59,1972,90821
59,1973,86181
59,1974,89739
59,1975,94608
59,1976,96977
59,1977,108132
59,1988,275548
59,1978,111677
59,1980,170523
59,1981,215541
59,1982,203692
59,1983,253815
59,1984,310784
59,1985,294271
59,1986,284605
59,1979,128336
59,2008,746351
59,2009,823931
59,2010,962411
60,1979,15887
60,1980,13243
60,1981,16020
60,1982,16384
60,1983,18347
60,1984,22948
60,1985,24675
60,1978,14645
60,1986,29400
60,1988,32112
60,1989,37898
60,1990,32442
60,1991,35611
60,1992,39970
60,1993,44093
60,1994,37588
60,1987,29326
60,1977,12466
60,1976,8350
60,1975,6251
59,2011,921473
59,2012,1033074
59,2013,1184467
60,1961,2838
60,1962,2953
60,1963,3084
60,1964,3201
60,1965,3346
60,1966,3486
60,1967,3716
60,1968,3916
60,1969,4178
60,1970,4386
60,1971,4249
60,1972,4266
60,1973,4199
60,1974,4509
59,1970,81726
54,1993,68392
59,1969,76379
59,1967,74100
58,1963,5377
58,1964,5706
58,1965,6558
58,1966,6587
58,1967,7142
58,1968,7162
58,1969,7785
58,1962,4874
58,1970,9264
58,1972,11487
58,1973,11058
58,1974,13143
58,1975,13143
58,1976,15328
58,1977,18403
58,1978,20230
58,1971,10562
58,1979,20568
58,1961,4641
56,2012,256663
56,1996,149042
56,1997,162456
56,1998,191162
56,1999,188809
56,2000,213213
56,2001,205638
56,2002,184843
56,2013,286692
56,2003,156420
56,2005,296641
56,2006,316926
56,2007,333542
56,2008,309161
56,2009,335620
56,2010,352290
56,2011,287052
56,2004,239932
58,1980,20211
58,1981,24942
58,1982,27661
58,2004,209967
58,2005,212358
58,2006,302307
58,2007,338789
58,2008,333213
58,2009,313151
58,2010,343915
58,2003,213636
58,2011,333553
58,2013,343824
59,1961,69443
59,1962,70092
59,1963,71138
59,1964,71965
59,1965,74067
59,1966,72922
58,2012,333495
58,2002,207237
58,2001,204156
58,2000,190394
58,1983,30637
58,1984,36761
58,1985,44044
58,1986,54670
58,1987,52512
58,1988,54590
58,1989,59523
58,1990,70062
58,1991,76369
58,1992,80592
58,1993,80875
58,1994,103373
58,1995,107018
58,1996,150421
58,1997,178669
58,1998,109211
58,1999,146667
59,1968,74627
48,2009,111026
54,1992,75623
54,1990,63022
49,1984,107747
49,1985,120235
49,1986,114295
49,1987,111106
49,1988,118552
49,1989,136415
49,1990,129300
49,1983,96165
49,1991,151161
49,1993,68151
49,1994,65502
49,1995,71234
49,1996,74441
49,1997,90597
49,1998,110540
49,1999,120967
49,1992,71787
49,2000,120665
49,1982,86364
49,1980,92736
49,1964,27000
49,1965,30000
49,1966,34000
49,1967,35000
49,1968,36000
49,1969,38000
49,1970,40000
49,1981,108109
49,1971,42400
49,1973,52000
49,1974,50100
49,1975,76230
49,1976,49760
49,1977,59004
49,1978,71571
49,1979,79382
49,1972,47200
49,1963,25000
49,2001,135089
49,2003,156659
50,1971,10309
50,1972,10759
50,1973,10248
50,1974,8422
50,1975,7200
50,1976,7747
50,1977,8116
50,1970,9652
50,1978,8781
50,1980,10215
50,1981,10464
50,1982,11551
50,1983,12803
50,1984,13007
50,1985,12787
50,1986,14682
50,1979,10135
49,2002,155865
50,1969,9451
50,1967,5874
49,2004,180704
49,2005,133824
49,2006,198395
49,2007,167828
49,2008,179290
49,2009,223232
49,2010,181121
50,1968,7169
49,2011,193270
49,2013,227065
50,1961,3051
50,1962,3170
50,1963,3377
50,1964,3639
50,1965,4607
50,1966,4860
49,2012,212387
49,1962,23950
49,1961,22127
98,2013,36802
107,1978,16105
107,1979,18778
107,1980,19887
107,1981,21965
107,1982,21513
107,1983,21480
107,1984,21770
107,1977,13447
107,1985,22481
107,1987,26154
107,1988,32160
107,1989,30842
107,1990,24742
107,1991,24230
107,1992,24250
107,1993,24926
107,1986,25801
107,1994,24647
107,1976,12177
107,1974,8097
48,2011,99695
48,2012,110808
48,2013,119213
107,1961,4265
107,1962,4567
107,1963,4630
107,1964,4968
107,1975,9995
107,1965,5068
107,1967,5290
107,1968,5393
107,1969,5428
107,1970,5957
107,1971,6145
107,1972,6606
107,1973,7279
107,1966,5238
107,1995,25443
107,1996,23793
107,1997,25068
98,1997,34377
98,1998,28342
98,1999,30301
98,2000,31284
98,2001,31738
98,2002,41215
98,2003,47703
98,1996,31831
98,2004,49748
98,2006,40105
98,2007,45757
98,2008,45790
98,2009,45091
98,2010,35536
98,2011,32019
98,2012,39071
98,2005,38838
98,1995,37263
98,1994,34213
98,1993,30704
107,1998,24337
107,1999,23484
107,2000,24539
107,2001,23724
107,2002,27367
107,2003,37855
107,2004,37248
107,2005,29470
107,2006,23305
107,2007,23711
107,2008,23943
107,2009,24490
107,2010,35923
107,2011,34951
107,2012,43155
107,2013,48728
98,1992,39864
50,1987,14019
50,1988,16762
50,1989,20377
50,1990,21525
116,1986,44200
116,1987,46600
116,1988,49000
116,1989,51400
116,1990,52900
116,1991,55300
116,1992,41800
116,1985,41800
116,1993,34000
116,1995,23800
116,1996,24350
116,1997,20420
116,1998,22850
116,1999,26390
116,2000,30640
116,2001,36600
116,1994,25850
116,2002,41337
116,1984,40500
116,1982,37350
116,1966,17490
116,1967,18150
116,1968,18920
116,1969,19250
116,1970,20020
116,1971,20900
116,1972,22000
116,1983,39200
116,1973,23650
116,1975,26950
116,1976,28050
116,1977,29700
116,1978,30800
116,1979,31900
116,1980,36050
116,1981,36600
116,1974,25300
116,2003,44740
116,2004,46526
116,2005,45850
54,1974,38212
54,1975,34809
54,1976,45653
54,1977,42630
54,1978,47229
54,1979,43318
54,1980,44179
54,1973,39895
54,1981,46884
54,1983,51767
54,1984,54845
54,1985,57598
54,1986,65068
54,1987,62146
54,1988,61652
54,1989,66489
54,1982,48955
54,1972,33111
54,1971,25018
54,1970,29300
116,2006,44850
116,2007,44150
116,2008,42660
116,2009,42700
116,2010,42700
116,2011,42700
116,2012,43800
116,2013,43800
54,1961,34374
54,1962,37857
54,1963,29085
54,1964,39565
54,1965,33386
54,1966,24075
54,1967,18645
54,1968,21472
54,1969,20719
116,1965,17875
54,1991,72198
116,1964,17875
116,1962,16500
50,2011,36440
50,2012,35542
50,2013,34031
167,1993,125155
167,1994,120641
167,1995,150402
167,1996,151233
50,2010,35927
167,1997,182067
167,1999,200719
167,2000,208578
167,2001,230311
167,2002,225369
167,2003,231006
167,2004,245078
167,2005,257472
167,1998,196236
167,2006,260404
50,2009,35153
50,2007,33796
50,1991,20501
50,1992,25371
50,1993,26199
50,1994,27565
50,1995,29339
50,1996,30772
50,1997,32833
50,2008,35993
50,1998,32484
50,2000,34117
50,2001,35237
50,2002,36696
50,2003,35219
50,2004,35457
50,2005,37513
50,2006,30783
50,1999,34834
167,2007,241858
167,2008,246416
167,2009,252659
51,1978,148418
51,1979,155268
51,1980,163820
51,1981,160135
51,1982,152656
51,1983,158884
51,1984,154236
51,1977,145736
51,1985,159059
51,1987,181014
51,1988,188700
51,1989,221748
51,1990,232115
51,1991,203300
51,1992,188046
116,1961,16500
51,1986,167315
51,1976,143193
51,1975,134814
51,1974,130972
167,2010,241241
167,2011,231961
167,2012,216918
167,2013,204333
51,1961,53975
51,1962,54884
51,1963,54011
51,1964,64041
51,1965,57658
51,1966,64516
51,1967,65655
51,1968,80337
51,1969,85616
51,1970,106316
51,1971,114270
51,1972,118577
51,1973,122335
116,1963,16500
115,1999,25410
115,1998,24111
115,1997,23270
11,1993,119920
11,1994,120284
11,1995,122364
11,1996,123804
11,1997,128662
11,1998,131875
11,1999,134624
11,1992,117190
11,2000,137097
11,2002,140206
11,2003,138122
11,2004,151192
11,2005,159331
11,2006,148316
11,2007,154241
11,2008,151403
11,2001,144487
11,2009,156435
11,1991,112810
11,1989,104308
11,1973,71907
11,1974,65148
11,1975,66891
11,1976,72193
11,1977,74798
11,1978,78272
11,1979,80628
11,1990,106013
11,1980,81080
11,1982,76921
11,1983,84661
11,1984,90171
11,1985,88295
11,1986,94004
11,1987,101104
11,1988,98845
11,1981,82606
11,1972,66135
11,2010,168919
11,2012,173784
52,2011,90086
52,2012,99463
52,2013,99010
12,1961,1335
12,1962,1253
12,1963,1456
12,1964,1721
52,2010,80361
12,1965,1877
12,1967,2676
12,1968,3845
12,1969,4973
12,1970,4869
12,1971,4833
12,1972,5376
12,1973,4801
12,1966,2404
11,2011,174237
52,2009,80087
52,2007,60382
11,2013,168573
52,1992,35900
52,1993,26200
52,1994,21632
52,1995,27719
52,1996,41413
52,1997,40067
52,2008,64851
52,1998,60014
52,2000,35916
52,2001,29071
52,2002,26915
52,2003,29567
52,2004,35538
52,2005,40316
52,2006,40987
52,1999,44740
11,1971,63622
11,1970,61005
11,1969,56128
10,1965,71767
10,1966,68854
10,1967,88186
10,1968,101917
10,1969,108076
10,1970,122271
10,1971,149438
10,1964,58991
10,1972,160291
10,1974,189315
10,1975,184653
10,1976,199293
10,1977,213773
10,1978,240153
10,1979,264611
10,1980,305388
10,1973,156894
10,1981,294897
10,1963,50864
10,1961,50389
1,1998,19958
1,1999,21798
1,2000,16352
1,2001,18717
1,2002,19015
1,2003,18257
1,2004,18208
10,1962,49835
1,2005,22048
1,2007,32566
1,2008,43609
1,2009,33038
1,2010,41524
1,2011,43218
1,2012,41321
1,2013,39748
1,2006,15080
10,1982,281977
10,1983,311231
10,1984,296732
10,2006,783693
10,2007,829440
10,2008,806878
10,2009,843019
10,2010,899171
10,2011,1029285
10,2012,1050543
10,2005,757672
10,2013,1076683
11,1962,41679
11,1963,45551
11,1964,52232
11,1965,46235
11,1966,52530
11,1967,53365
11,1968,55047
11,1961,28770
10,2004,695250
10,2003,690640
10,2002,663934
10,1985,343994
10,1986,355409
10,1987,376773
10,1988,383943
10,1989,392857
10,1990,409755
10,1991,413109
10,1992,438322
10,1993,456359
10,1994,476187
10,1995,474034
10,1996,490726
10,1997,572920
10,1998,611765
10,1999,586461
10,2000,623459
10,2001,616239
12,1974,5385
12,1975,4978
12,1976,5791
12,1977,5379
14,1973,4123
14,1974,5211
14,1975,5713
14,1976,5960
14,1977,5301
14,1978,6398
14,1979,8087
14,1972,5010
14,1980,8581
14,1982,9484
14,1983,8906
14,1984,9053
14,1985,8658
14,1986,9852
14,1987,10647
14,1988,11251
14,1981,9244
14,1989,15137
14,1971,4468
14,1969,3009
16,2006,179122
16,2007,189136
16,2008,190518
16,2009,198063
16,2010,203277
16,2011,210639
16,2012,217239
14,1970,3479
16,2013,219639
14,1962,800
14,1963,756
14,1964,1013
14,1965,1305
14,1966,1539
14,1967,2247
14,1968,2481
14,1961,648
14,1990,13855
14,1991,12649
14,1992,10990
57,1992,121000
57,1993,131150
