geo,year,grapes_and_products_excl_wine_food_fea
32,1987,0
32,1988,1
32,1989,2
32,1990,1
32,1991,0
32,1992,0
32,1993,0
32,1994,1
32,1995,1
32,1996,1
32,1997,2
37,1992,0
48,1997,6
37,1993,0
37,1995,0
40,1991,33
40,1992,76
40,1993,85
40,1994,57
40,1995,128
40,1996,142
40,1997,146
40,1990,30
40,1998,169
40,2000,162
40,2001,147
40,2002,119
40,2003,43
40,2004,143
40,2005,134
40,2006,106
40,1999,169
40,2007,91
40,1989,26
40,1987,52
40,1971,71
40,1972,63
40,1973,53
40,1974,59
40,1975,44
40,1976,45
40,1977,46
40,1988,14
40,1978,48
40,1980,48
40,1981,49
40,1982,50
40,1983,51
40,1984,58
40,1985,57
40,1986,58
40,1979,48
40,1970,67
40,2008,81
40,2010,114
96,1978,12
96,1979,12
96,1980,11
96,1981,13
96,1982,16
96,1983,15
96,1984,16
96,1977,13
96,1985,21
96,1987,19
96,1988,25
96,1989,29
96,1990,27
96,1991,28
96,1992,30
96,1993,31
96,1986,21
40,2009,69
96,1976,12
96,1974,12
40,2011,103
40,2012,84
40,2013,91
96,1961,3
96,1962,6
96,1963,7
96,1964,6
96,1975,10
96,1965,7
96,1967,4
96,1968,6
96,1969,8
96,1970,8
96,1971,8
96,1972,10
96,1973,10
96,1966,8
40,1969,64
40,1968,64
40,1967,62
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1962,0
39,1970,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1971,0
39,1979,0
39,1961,0
37,2012,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2013,0
37,2003,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2004,0
39,1980,0
39,1981,0
39,1982,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2003,0
39,2011,0
39,2013,0
40,1961,49
40,1962,51
40,1963,53
40,1964,55
40,1965,58
40,1966,60
39,2012,0
39,2002,0
39,2001,0
39,2000,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
37,1994,0
115,1993,0
48,1998,6
48,2000,8
56,1977,1
56,1978,1
56,1979,1
56,1980,2
56,1981,1
56,1982,1
56,1983,2
56,1976,1
56,1984,1
56,1986,1
56,1987,2
56,1988,2
56,1989,2
56,1990,2
56,1991,2
56,1992,3
56,1985,1
56,1993,4
56,1975,1
56,1973,1
55,2010,0
55,2011,0
55,2012,0
55,2013,0
56,1961,0
56,1962,1
56,1963,1
56,1974,0
56,1964,1
56,1966,1
56,1967,1
56,1968,1
56,1969,1
56,1970,1
56,1971,1
56,1972,1
56,1965,1
55,2009,0
56,1994,3
56,1996,4
58,1964,1
58,1965,1
58,1966,2
58,1967,1
58,1968,2
58,1969,2
58,1970,2
58,1963,1
58,1971,3
58,1973,1
58,1974,2
58,1975,2
58,1976,2
58,1977,2
58,1978,3
58,1979,1
58,1972,2
56,1995,3
58,1962,1
56,2013,9
56,1997,6
56,1998,6
56,1999,3
56,2000,6
56,2001,6
56,2002,8
56,2003,5
58,1961,1
56,2004,5
56,2006,8
56,2007,8
56,2008,8
56,2009,9
56,2010,10
56,2011,9
56,2012,9
56,2005,7
58,1980,1
55,2008,0
55,2006,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2002,0
72,2010,0
72,2012,0
72,2013,2
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
72,2011,0
55,1966,0
72,2001,0
72,1999,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,2000,0
72,1990,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1991,0
55,2007,0
55,1967,0
55,1969,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1989,0
55,1997,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,1998,0
55,1968,0
55,1988,0
55,1986,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1987,0
55,1977,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1978,0
58,1981,2
58,1982,1
58,1983,1
60,1979,1
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1978,1
60,1986,0
60,1988,0
60,1989,1
60,1990,1
60,1991,1
60,1992,2
60,1993,2
60,1994,3
60,1987,0
60,1995,4
60,1977,1
60,1975,0
59,2012,1129
59,2013,1225
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1976,0
60,1966,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1967,0
59,2011,1141
60,1996,4
60,1998,5
63,1997,7
63,1998,9
63,1999,9
63,2000,10
63,2001,9
63,2002,8
63,2003,11
63,1996,6
63,2004,12
63,2006,11
63,2007,10
63,2008,11
63,2009,9
63,2010,8
63,2011,8
63,2012,8
63,2005,7
60,1997,4
63,1995,5
63,1993,2
60,1999,6
60,2000,6
60,2001,6
60,2002,6
60,2003,7
60,2004,6
60,2005,7
63,1994,3
60,2006,7
60,2008,6
60,2009,6
60,2010,7
60,2011,6
60,2012,6
60,2013,6
63,1992,0
60,2007,7
59,2010,1183
59,2009,1090
59,2008,1322
58,2004,20
58,2005,16
58,2006,16
58,2007,19
58,2008,21
58,2009,19
58,2010,28
58,2003,23
58,2011,33
58,2013,31
59,1961,92
59,1962,103
59,1963,91
59,1964,79
59,1965,78
59,1966,102
58,2012,30
59,1967,100
58,2002,25
58,2000,10
58,1984,0
58,1985,1
58,1986,0
58,1987,0
58,1988,1
58,1989,1
58,1990,2
58,2001,12
58,1991,1
58,1993,3
58,1994,9
58,1995,7
58,1996,8
58,1997,10
58,1998,12
58,1999,6
58,1992,2
59,1968,98
59,1969,90
59,1970,88
59,1992,595
59,1993,650
59,1994,640
59,1995,666
59,1996,859
59,1997,782
59,1998,872
59,1991,470
59,1999,912
59,2001,1002
59,2002,961
59,2003,1072
59,2004,1124
59,2005,1222
59,2006,1262
59,2007,1275
59,2000,975
59,1990,523
59,1989,556
59,1988,498
59,1971,107
59,1972,140
59,1973,144
59,1974,202
59,1975,201
59,1976,280
59,1977,224
59,1978,253
59,1979,223
59,1980,270
59,1981,276
59,1982,278
59,1983,331
59,1984,332
59,1985,361
59,1986,405
59,1987,459
72,1982,0
72,1981,0
72,1980,0
72,1979,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1973,0
49,1981,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1982,0
49,1990,0
49,1972,0
49,1970,0
98,2007,117
98,2008,123
98,2009,135
98,2010,148
98,2011,147
98,2012,138
98,2013,121
49,1971,0
49,1961,1
49,1963,0
49,1964,0
49,1965,1
49,1966,1
49,1967,0
49,1968,1
49,1969,0
49,1962,0
98,2006,95
49,1991,0
49,1993,0
50,1961,46
50,1962,44
50,1963,7
50,1964,51
50,1965,51
50,1966,61
50,1967,59
49,2013,2
50,1968,80
50,1970,99
50,1971,86
50,1972,67
50,1973,38
50,1974,59
50,1975,89
50,1976,77
50,1969,106
49,1992,0
49,2012,1
49,2010,2
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,3
49,2000,3
49,2011,2
49,2001,3
49,2003,3
49,2004,3
49,2005,3
49,2006,3
49,2007,4
49,2008,2
49,2009,2
49,2002,2
98,2005,88
98,2004,42
98,2003,82
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1967,0
107,1975,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1976,0
107,1984,0
107,1966,0
107,1964,0
48,2001,8
48,2002,8
48,2003,9
48,2004,9
48,2005,6
48,2006,11
48,2007,10
107,1965,0
48,2008,9
48,2010,11
48,2011,12
48,2012,12
48,2013,13
107,1961,0
107,1962,0
107,1963,0
48,2009,9
107,1985,0
107,1986,0
107,1987,0
107,2009,1
107,2010,1
107,2011,1
107,2012,1
107,2013,1
98,1992,79
98,1993,92
107,2008,1
98,1994,95
98,1996,98
98,1997,88
98,1998,98
98,1999,98
98,2000,78
98,2001,83
98,2002,66
98,1995,83
107,2007,1
107,2006,1
107,2005,1
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,1
107,1998,1
107,1999,1
107,2000,1
107,2001,1
107,2002,1
107,2003,1
107,2004,1
50,1977,60
48,1999,7
50,1978,76
50,1980,85
54,1976,19
54,1977,16
54,1978,20
54,1979,19
54,1980,18
54,1981,21
54,1982,20
54,1975,19
54,1983,25
54,1985,28
54,1986,33
54,1987,33
54,1988,36
54,1989,32
54,1990,34
54,1991,38
54,1984,24
54,1992,38
54,1974,19
54,1972,22
51,1988,117
51,1989,29
51,1990,64
51,1991,18
51,1992,82
54,1961,19
54,1962,23
54,1973,19
54,1963,20
54,1965,24
54,1966,26
54,1967,26
54,1968,25
54,1969,25
54,1970,24
54,1971,24
54,1964,25
51,1987,78
54,1993,38
54,1995,34
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1962,0
72,1970,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1971,0
54,1994,39
72,1961,0
54,2012,51
54,1996,39
54,1997,44
54,1998,38
54,1999,38
54,2000,44
54,2001,42
54,2002,47
54,2013,48
54,2003,48
54,2005,46
54,2006,46
54,2007,49
54,2008,55
54,2009,60
54,2010,61
54,2011,53
54,2004,44
51,1986,55
51,1985,76
51,1984,81
50,2001,11
50,2002,11
50,2003,11
50,2004,6
50,2005,6
50,2006,18
50,2007,21
50,2000,12
50,2008,9
50,2010,13
50,2011,9
50,2012,4
50,2013,3
167,1993,34
167,1994,45
167,1995,29
50,2009,9
167,1996,60
50,1999,17
50,1997,14
50,1981,114
50,1982,97
50,1983,108
50,1984,102
50,1985,123
50,1986,17
50,1987,32
50,1998,17
50,1988,3
50,1990,21
50,1991,7
50,1992,12
50,1993,7
50,1994,10
50,1995,12
50,1996,13
50,1989,8
167,1997,54
167,1998,57
167,1999,40
51,1968,39
51,1969,53
51,1970,50
51,1971,49
51,1972,48
51,1973,103
51,1974,33
51,1967,37
51,1975,82
51,1977,83
51,1978,88
51,1979,78
51,1980,114
51,1981,66
51,1982,212
51,1983,202
51,1976,61
51,1966,17
51,1965,12
51,1964,48
167,2000,47
167,2001,48
167,2002,20
167,2003,33
167,2004,35
167,2005,33
167,2006,30
167,2007,73
167,2008,97
167,2009,61
167,2010,35
167,2011,82
167,2012,36
167,2013,63
51,1961,33
51,1962,40
51,1963,51
50,1979,85
63,2013,8
115,1992,0
115,1990,0
11,1991,67
11,1992,76
11,1993,73
11,1994,74
11,1995,55
11,1996,53
11,1997,56
11,1990,64
11,1998,35
11,2000,53
11,2001,55
11,2002,48
11,2003,46
11,2004,98
11,2005,63
11,2006,65
11,1999,53
11,2007,68
11,1989,66
11,1987,73
11,1971,58
11,1972,52
11,1973,51
11,1974,51
11,1975,55
11,1976,53
11,1977,54
11,1988,62
11,1978,58
11,1980,64
11,1981,21
11,1982,60
11,1983,65
11,1984,56
11,1985,65
11,1986,64
11,1979,65
11,1970,49
11,2008,65
11,2010,63
52,2009,105
52,2010,105
52,2011,127
52,2012,135
52,2013,135
12,1961,0
12,1962,0
52,2008,93
12,1963,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1964,0
11,2009,68
52,2007,86
52,2005,74
11,2011,67
11,2012,71
11,2013,74
52,1992,315
52,1993,260
52,1994,229
52,1995,220
52,2006,89
52,1996,228
52,1998,118
52,1999,103
52,2000,64
52,2001,55
52,2002,53
52,2003,58
52,2004,50
52,1997,66
12,1972,0
11,1969,51
11,1967,47
10,1964,109
10,1965,110
10,1966,111
10,1967,113
10,1968,119
10,1969,107
10,1970,117
10,1963,106
10,1971,99
10,1973,72
10,1974,97
10,1975,111
10,1976,99
10,1977,83
10,1978,90
10,1979,82
10,1972,118
10,1980,127
10,1962,100
1,2013,40
1,1997,65
1,1998,60
1,1999,46
1,2000,38
1,2001,60
1,2002,57
1,2003,41
10,1961,104
1,2004,34
1,2006,73
1,2007,33
1,2008,54
1,2009,85
1,2010,63
1,2011,27
1,2012,50
1,2005,85
11,1968,46
10,1981,84
10,1983,104
10,2004,211
10,2005,228
10,2006,186
10,2007,225
10,2008,260
10,2009,216
10,2010,216
10,2003,167
10,2011,243
10,2013,154
11,1961,41
11,1962,48
11,1963,43
11,1964,46
11,1965,50
11,1966,47
10,2012,176
10,1982,96
10,2002,229
10,2000,212
10,1984,120
10,1985,107
10,1986,110
10,1987,118
10,1988,120
10,1989,125
10,1990,120
10,2001,184
10,1991,161
10,1993,97
10,1994,112
10,1995,128
10,1996,165
10,1997,183
10,1998,193
10,1999,191
10,1992,132
12,1973,0
12,1974,0
12,1975,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,1
14,1970,0
14,1978,0
14,1980,1
14,1981,1
14,1982,1
14,1983,1
14,1984,1
14,1985,1
14,1986,2
14,1979,0
14,1987,1
14,1969,0
14,1967,0
16,2004,18
16,2005,15
16,2006,19
16,2007,25
16,2008,65
16,2009,54
16,2010,62
14,1968,0
16,2011,47
16,2013,41
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
16,2012,55
16,2003,5
14,1988,1
14,1990,1
14,2011,2
14,2012,2
14,2013,2
57,1992,1
57,1993,1
57,1994,1
57,1995,1
14,2010,2
57,1996,2
57,1998,6
57,1999,3
57,2000,3
57,2001,7
57,2002,5
57,2003,4
57,2004,5
57,1997,1
14,1989,1
14,2009,2
14,2007,2
14,1991,1
14,1992,1
14,1993,1
14,1994,1
14,1995,1
14,1996,1
14,1997,1
14,2008,2
14,1998,1
14,2000,2
14,2001,1
14,2002,1
14,2003,1
14,2004,2
14,2005,2
14,2006,2
14,1999,1
16,2002,5
16,2001,11
16,2000,12
12,1996,1
12,1997,2
12,1998,1
12,1999,2
12,2000,2
12,2001,2
12,2002,2
12,1995,1
12,2003,1
12,2005,2
12,2006,2
12,2007,3
12,2008,3
12,2009,2
12,2010,1
12,2011,1
12,2004,1
12,2012,3
12,1994,1
12,1992,1
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1993,1
12,1983,0
12,1985,1
12,1986,1
12,1987,2
12,1988,2
12,1989,1
12,1990,1
12,1991,1
12,1984,1
12,2013,2
16,1961,0
16,1962,0
16,1984,2
16,1985,4
16,1986,3
16,1987,5
16,1988,6
16,1989,4
16,1990,6
16,1983,1
16,1991,6
16,1993,6
16,1994,7
16,1995,10
16,1996,8
16,1997,8
16,1998,12
16,1999,12
16,1992,5
16,1982,1
16,1981,0
16,1980,1
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,1
1,1996,85
1,1995,98
1,1994,91
1,1993,84
3,2010,145
3,2011,148
3,2012,148
3,2013,153
4,1961,30
4,1962,14
4,1963,11
3,2009,139
4,1964,5
4,1966,18
4,1967,19
4,1968,10
4,1969,25
4,1970,34
4,1971,37
4,1972,34
4,1965,24
4,1973,40
3,2008,133
3,2006,112
3,1990,44
3,1991,43
3,1992,23
3,1993,34
3,1994,36
3,1995,38
3,1996,32
3,2007,126
3,1997,49
3,1999,58
3,2000,73
3,2001,69
3,2002,80
3,2003,99
3,2004,90
3,2005,104
3,1998,58
3,1989,46
4,1974,57
4,1976,53
4,1997,147
4,1998,95
4,1999,120
4,2000,146
4,2001,151
4,2002,201
4,2003,209
4,1996,142
4,2004,196
4,2006,275
4,2007,212
4,2008,333
4,2009,460
4,2010,505
4,2011,342
4,2012,492
4,2005,240
4,1975,55
4,1995,125
4,1993,127
4,1977,59
4,1978,40
4,1979,51
4,1980,65
4,1981,81
4,1982,76
4,1983,85
4,1994,74
4,1984,238
4,1986,344
4,1987,161
4,1988,216
4,1989,201
4,1990,195
4,1991,188
4,1992,176
4,1985,354
3,1988,42
3,1987,46
3,1986,38
2,1982,66
2,1983,63
2,1984,103
2,1985,83
2,1986,65
2,1987,81
2,1988,132
2,1981,68
2,1989,112
2,1991,232
2,1992,194
2,1993,200
2,1994,203
2,1995,222
2,1996,209
2,1997,213
2,1990,165
2,1998,213
2,1980,141
2,1978,127
2,1962,107
2,1963,122
2,1964,177
2,1965,169
2,1966,134
2,1967,174
2,1968,204
2,1979,72
2,1969,220
2,1971,118
2,1972,164
2,1973,178
2,1974,161
2,1975,191
2,1976,159
2,1977,133
2,1970,177
2,1999,200
2,2000,188
2,2001,249
3,1970,45
3,1971,36
3,1972,35
3,1973,41
3,1974,38
3,1975,44
3,1976,47
3,1969,41
3,1977,42
3,1979,42
3,1980,37
3,1981,38
3,1982,51
3,1983,50
3,1984,39
3,1985,47
3,1978,46
3,1968,45
3,1967,37
3,1966,43
2,2002,222
2,2003,172
2,2004,205
2,2005,230
2,2006,194
2,2007,232
2,2008,198
2,2009,212
2,2010,257
2,2011,334
2,2012,472
2,2013,483
3,1961,35
3,1962,39
3,1963,14
3,1964,32
3,1965,34
4,2013,512
57,2005,7
7,1961,0
7,1963,1
8,2012,0
8,2013,0
9,1961,74
9,1962,73
9,1963,85
9,1964,110
9,1965,88
8,2011,0
9,1966,90
9,1968,108
9,1969,95
9,1970,90
9,1971,97
9,1972,112
9,1973,86
9,1974,159
9,1967,108
9,1975,128
8,2010,0
8,2008,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,2009,0
8,1999,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2000,0
8,1991,0
9,1976,142
9,1978,147
9,1999,37
9,2000,39
9,2001,34
9,2002,42
9,2003,44
9,2004,44
9,2005,52
9,1998,37
9,2006,44
9,2008,47
9,2009,33
9,2010,16
9,2011,23
9,2012,40
9,2013,44
1,1992,92
9,2007,53
9,1977,180
9,1997,34
9,1995,31
9,1979,53
9,1980,54
9,1981,57
9,1982,72
9,1983,83
9,1984,64
9,1985,54
9,1996,28
9,1986,57
9,1988,32
9,1989,35
9,1990,73
9,1991,59
9,1992,33
9,1993,53
9,1994,43
9,1987,58
8,1990,0
8,1989,0
8,1988,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,1
7,1983,0
7,1991,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,1992,0
7,2000,0
7,1982,0
7,1980,0
7,1964,1
7,1965,1
7,1966,0
7,1967,1
7,1968,1
7,1969,1
7,1970,1
7,1981,0
7,1971,1
7,1973,1
7,1974,1
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1972,1
7,2001,0
7,2002,0
7,2003,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1971,0
8,1979,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1980,0
8,1970,0
8,1969,0
8,1968,0
7,2004,1
7,2005,1
7,2006,1
7,2007,1
7,2008,1
7,2009,1
7,2010,1
7,2011,1
7,2012,2
7,2013,2
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
7,1962,0
115,1991,0
57,2006,10
57,2008,11
26,1985,0
26,1986,0
26,1987,0
26,1988,1
26,1989,0
26,1990,0
26,1991,0
26,1984,0
26,1992,0
26,1994,1
26,1995,1
26,1996,1
26,1997,1
26,1998,2
26,1999,1
26,2000,1
26,1993,1
26,2001,1
26,1983,0
26,1981,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1982,0
26,1972,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1973,0
26,1964,0
26,2002,1
26,2004,1
27,1972,241
27,1973,284
27,1974,248
27,1975,198
27,1976,224
27,1977,192
27,1978,199
27,1971,276
27,1979,188
27,1981,160
27,1982,153
27,1983,104
27,1984,117
27,1985,88
27,1986,87
27,1987,79
27,1980,120
26,2003,1
27,1970,264
27,1968,386
26,2005,1
26,2006,1
26,2007,1
26,2008,1
26,2009,2
26,2010,2
26,2011,1
27,1969,381
26,2012,1
27,1961,126
27,1962,253
27,1963,325
27,1964,223
27,1965,426
27,1966,267
27,1967,242
26,2013,1
27,1988,78
26,1963,0
26,1961,0
20,2011,1
20,2012,2
20,2013,2
21,1961,187
21,1962,170
21,1963,295
21,1964,227
20,2010,2
21,1965,227
21,1967,182
21,1968,217
21,1969,223
21,1970,282
21,1971,195
21,1972,194
21,1973,122
21,1966,299
21,1974,229
20,2009,2
20,2007,2
20,1991,1
20,1992,3
20,1993,3
20,1994,1
20,1995,1
20,1996,2
20,1997,1
20,2008,1
20,1998,1
20,2000,1
20,2001,1
20,2002,2
20,2003,1
20,2004,1
20,2005,1
20,2006,1
20,1999,1
26,1962,0
21,1975,247
21,1977,237
21,1998,460
21,1999,427
21,2000,525
21,2001,558
21,2002,604
21,2003,598
21,2004,616
21,1997,481
21,2005,646
21,2007,719
21,2008,735
21,2009,869
21,2010,916
21,2011,895
21,2012,996
21,2013,951
21,2006,801
21,1976,269
21,1996,359
21,1994,342
21,1978,215
21,1979,246
21,1980,132
21,1981,199
21,1982,167
21,1983,273
21,1984,208
21,1995,463
21,1985,135
21,1987,216
21,1988,222
21,1989,283
21,1990,315
21,1991,187
21,1992,216
21,1993,338
21,1986,236
27,1989,69
27,1990,68
27,1991,80
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1986,0
35,1994,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,1995,0
35,2003,0
35,1985,0
35,1983,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1984,0
35,1974,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1975,0
35,1966,0
35,2004,0
35,2006,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1973,0
115,1981,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1982,0
35,2005,0
115,1972,1
115,1970,0
35,2007,0
35,2008,0
35,2009,1
35,2010,1
35,2011,1
35,2012,1
35,2013,1
115,1971,0
115,1961,1
115,1963,1
115,1964,1
115,1965,1
115,1966,1
115,1967,1
115,1968,2
115,1969,0
115,1962,1
35,1965,0
35,1964,0
35,1963,0
27,2012,38
27,2013,79
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
27,2011,37
233,1966,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1967,0
233,1975,0
27,2010,7
27,2008,13
27,1992,84
27,1993,48
27,1994,44
27,1995,93
27,1996,72
27,1997,77
27,1998,46
27,2009,6
27,1999,41
27,2001,133
27,2002,124
27,2003,64
27,2004,55
27,2005,25
27,2006,18
27,2007,92
27,2000,63
233,1976,0
233,1977,0
233,1978,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,1999,0
233,2007,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
35,1961,0
35,1962,0
233,2008,0
233,1998,0
233,1997,0
233,1996,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
20,1990,1
20,1989,0
20,1988,0
20,1987,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2003,1
23,2011,0
23,2013,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
23,2012,0
53,1967,0
23,2002,0
23,2000,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,2001,0
23,1991,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,1992,0
23,1983,0
53,1968,0
53,1970,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,1
53,1996,1
53,1997,2
53,1990,0
53,1998,0
53,2000,1
53,2001,3
53,2002,1
53,2003,1
53,2004,0
53,2005,1
53,2006,4
53,1999,0
53,1969,0
53,1989,0
53,1987,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1988,0
53,1978,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1979,0
23,1982,0
23,1981,0
23,1980,0
15,1962,39
15,1963,34
15,1964,38
15,1965,43
15,1966,46
15,1967,48
15,1968,42
15,1961,30
15,1969,49
15,1971,51
15,1972,43
15,1973,48
15,1974,41
15,1975,46
15,1976,44
15,1977,49
15,1970,41
15,1978,57
255,2013,79
255,2011,45
57,2009,10
57,2010,9
57,2011,9
57,2012,9
57,2013,14
255,2000,38
255,2001,42
255,2012,53
255,2002,42
255,2004,29
255,2005,38
255,2006,43
255,2007,54
255,2008,48
255,2009,52
255,2010,65
255,2003,38
15,1979,53
15,1980,56
15,1981,52
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1963,0
23,1971,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1972,0
23,1962,0
23,1961,0
15,1999,62
15,1982,48
15,1983,55
15,1984,55
15,1985,62
15,1986,59
15,1987,54
15,1988,69
15,1989,67
15,1990,67
15,1991,72
15,1992,71
15,1993,63
15,1994,66
15,1995,57
15,1996,56
15,1997,51
15,1998,62
53,2007,4
57,2007,11
53,2008,1
53,2010,1
19,2006,21
19,2007,21
19,2008,20
19,2009,14
19,2010,15
19,2011,16
19,2012,16
19,2005,21
19,2013,20
80,1993,5
80,1994,6
80,1995,4
80,1996,3
80,1997,5
80,1998,5
80,1999,6
80,1992,8
80,2000,8
19,2004,20
19,2002,27
19,1986,15
19,1987,14
19,1988,14
19,1989,15
19,1990,14
19,1991,13
19,1992,14
19,2003,24
19,1993,16
19,1995,17
19,1996,19
19,1997,21
19,1998,19
19,1999,21
19,2000,26
19,2001,25
19,1994,18
19,1985,13
80,2001,10
80,2003,12
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1970,0
20,1978,0
20,1980,0
