geo,year,cattle_dairy_direct_emissions_co2eq_manure_management_eam2
118,1999,0.0306
118,2000,0.0295
118,2001,0.0318
118,2002,0.034
118,2016,0.0494
118,2003,0.0369
118,2005,0.0374
118,2006,0.0441
118,2007,0.0472
118,2008,0.0424
118,2009,0.0523
118,2010,0.0495
118,2011,0.0513
118,2012,0.0481
118,2013,0.0484
118,2014,0.0597
118,2004,0.0358
113,2015,40.3447
113,2016,42.0805
113,2030,38.3855
120,1987,1.1948
120,1988,1.2504
120,1989,1.2782
120,1990,1.306
120,1991,1.3338
120,1992,1.5283
120,1993,1.5561
120,1994,1.5838
120,1995,1.5283
120,1996,1.5561
120,1986,1.167
120,1997,1.7215
120,1999,1.4903
120,2000,1.6672
120,2001,1.7123
120,2002,1.6672
120,2003,1.7228
120,2004,1.7769
120,2005,1.7784
120,2006,1.8339
120,2007,1.8895
120,2008,2.0951
120,1998,1.6116
120,1985,1.1115
120,1984,1.0559
120,1983,1.0003
113,2050,42.4022
120,1961,0.5279
120,1962,0.5557
120,1963,0.5557
120,1964,0.5835
120,1965,0.5835
120,1966,0.5724
120,1967,0.6335
120,1968,0.6502
120,1969,0.6669
120,1970,0.7002
120,1971,0.7252
120,1972,0.7252
120,1973,0.7364
120,1974,0.7641
120,1975,0.6947
120,1976,0.7225
120,1977,0.7502
120,1978,0.778
120,1979,0.8197
120,1980,0.8892
120,1981,0.917
120,1982,0.9448
118,1992,0.0148
120,2009,2.0007
118,1991,0.019
118,1989,0.0359
114,1972,15.4759
114,1973,14.6691
114,1974,13.5469
114,1975,14.8451
114,1976,14.2547
114,1977,15.2559
114,1978,15.4025
114,1979,16.7961
114,1980,14.6691
114,1981,14.3757
114,1971,14.6691
114,1982,17.7496
114,1984,21.1088
114,1985,22.0036
114,1986,27.5045
114,1987,31.5385
114,1988,32.5434
114,1989,33.5555
114,1990,34.399
114,1991,32.6387
114,1992,32.4187
114,1993,31.1718
114,1983,20.17
114,1994,31.5385
114,1970,13.3709
114,1968,12.6448
108,2004,119.1142
108,2005,123.1238
108,2006,124.9359
108,2007,126.9775
108,2008,127.3457
108,2009,131.1202
108,2010,131.7743
108,2011,129.6854
108,2012,120.5901
108,2013,119.2189
114,1969,13.0555
108,2014,122.6183
108,2016,126.7162
108,2030,153.6983
108,2050,169.7815
114,1961,11.0018
114,1962,11.3685
114,1963,11.0018
114,1964,11.7353
114,1965,12.4687
114,1966,12.6154
114,1967,11.8306
108,2015,123.1254
114,1995,32.4187
114,1996,33.3722
114,1997,33.0854
118,1967,0.0139
118,1968,0.0142
118,1969,0.0145
118,1970,0.0148
118,1971,0.0162
118,1972,0.0179
118,1973,0.0179
118,1974,0.0216
118,1975,0.0248
118,1976,0.0266
118,1966,0.0136
118,1977,0.033
118,1979,0.051
118,1980,0.0591
118,1981,0.0304
118,1982,0.0422
118,1983,0.0385
118,1984,0.0524
118,1985,0.0603
118,1986,0.0786
118,1987,0.0618
118,1988,0.0477
118,1978,0.0439
118,1965,0.0132
118,1964,0.0131
118,1963,0.0129
114,1998,32.4187
114,1999,33.3722
114,2000,34.399
114,2001,29.3382
114,2002,29.3382
114,2003,39.4268
114,2004,40.34
114,2005,33.9111
114,2006,45.4742
114,2007,55.0091
114,2008,37.7531
114,2009,44.8419
114,2010,36.6845
114,2011,40.6701
114,2012,41.9536
114,2013,42.1003
114,2014,42.1736
114,2015,47.3093
114,2016,51.4419
114,2030,37.3287
114,2050,36.9084
118,1961,0.0123
118,1962,0.0126
118,1990,0.0436
108,2003,114.9184
120,2010,1.9451
120,2012,2.0007
122,2001,0.9902
122,2002,0.8801
122,2003,0.8508
122,2004,0.8435
122,2005,0.9535
122,2006,0.7115
122,2007,0.9168
122,2008,0.9535
122,2009,0.7935
122,2010,0.8064
122,2000,0.9168
122,2011,0.9902
122,2013,0.9938
122,2014,0.9975
122,2015,0.6833
122,2016,0.7319
122,2030,0.8724
122,2050,0.8854
123,1961,0.0209
123,1962,0.022
123,1963,0.0231
123,1964,0.0242
122,2012,0.9938
123,1965,0.0253
122,1999,0.8435
122,1997,0.7041
122,1975,0.4254
122,1976,0.4401
122,1977,0.4547
122,1978,0.4694
122,1979,0.4841
122,1980,0.4987
122,1981,0.5134
122,1982,0.5281
122,1983,0.5428
122,1984,0.5574
122,1998,0.6601
122,1985,0.5648
122,1987,0.5794
122,1988,0.5868
122,1989,0.5941
122,1990,0.6014
122,1991,0.6088
122,1992,0.6601
122,1993,0.6454
122,1994,0.6748
122,1995,0.6821
122,1996,0.6308
122,1986,0.5721
123,1966,0.0264
123,1967,0.0275
123,1968,0.0286
123,1996,0.0416
123,1997,0.0416
123,1998,0.0416
123,1999,0.0416
123,2000,0.0417
123,2001,0.0417
123,2002,0.0417
123,2003,0.0417
123,2004,0.0417
123,2005,0.0417
123,1995,0.0416
123,2006,0.0415
123,2008,0.0425
123,2009,0.0451
123,2010,0.0462
123,2011,0.0473
123,2012,0.0477
123,2013,0.0477
123,2014,0.048
123,2015,0.049
123,2016,0.0484
123,2030,0.05
123,2007,0.0418
123,1994,0.0416
123,1993,0.0416
123,1992,0.0403
123,1969,0.0297
123,1970,0.0308
123,1971,0.033
123,1972,0.0341
123,1973,0.0352
123,1974,0.0363
123,1975,0.0374
123,1976,0.0389
123,1977,0.0396
123,1978,0.0411
123,1979,0.0418
123,1980,0.0429
123,1981,0.044
123,1982,0.044
123,1983,0.0462
123,1984,0.0462
123,1985,0.0462
123,1986,0.0462
123,1987,0.0462
123,1988,0.0462
123,1989,0.044
123,1990,0.0418
123,1991,0.0411
122,1974,0.4034
120,2011,2.1674
122,1973,0.3887
122,1971,0.3521
119,2012,30.6721
119,2013,30.7655
119,2014,30.8403
119,2015,30.3543
119,2016,36.9645
119,2030,34.7189
119,2050,31.9759
121,1961,0.154
121,1962,0.1643
121,1963,0.1848
119,2011,30.6721
121,1964,0.1951
121,1966,0.1643
121,1967,0.19
121,1968,0.19
121,1969,0.1951
121,1970,0.2054
121,1971,0.2054
121,1972,0.1951
121,1973,0.1684
121,1974,0.1848
121,1975,0.1489
121,1965,0.1797
121,1976,0.1284
119,2010,30.9337
119,2008,33.7187
120,2013,2.0007
120,2014,2.2339
120,2015,2.2895
120,2016,2.3734
120,2030,2.2988
120,2050,3.0193
119,1992,99.3244
119,1993,90.035
119,1994,65.6057
119,1995,58.2975
119,2009,31.8496
119,1996,54.5593
119,1998,49.1202
119,1999,45.2511
119,2000,38.4289
119,2001,38.2233
119,2002,39.0831
119,2003,38.242
119,2004,34.8215
119,2005,34.8028
119,2006,34.6159
119,2007,34.0925
119,1997,51.3257
121,1977,0.1284
121,1978,0.154
121,1979,0.1746
121,2007,0.2326
121,2008,0.2824
121,2009,0.2095
121,2010,0.2062
121,2011,0.2824
121,2012,0.2824
121,2013,0.3446
121,2014,0.2846
121,2015,0.2811
121,2016,0.2493
121,2006,0.2254
121,2030,0.3116
122,1961,0.2763
122,1962,0.2834
122,1963,0.2466
122,1964,0.2259
122,1965,0.2567
122,1966,0.264
122,1967,0.2714
122,1968,0.286
122,1969,0.3081
122,1970,0.3301
121,2050,0.3985
121,2005,0.2249
121,2004,0.2252
121,2003,0.2437
121,1980,0.1958
121,1981,0.2002
121,1982,0.1797
121,1983,0.1489
121,1984,0.1386
121,1985,0.1181
121,1986,0.1195
121,1987,0.1137
121,1988,0.1116
121,1989,0.1159
121,1990,0.1694
121,1991,0.2259
121,1992,0.231
121,1993,0.2413
121,1994,0.265
121,1995,0.267
121,1996,0.2595
121,1997,0.1757
121,1998,0.1865
121,1999,0.1973
121,2000,0.1997
121,2001,0.2032
121,2002,0.225
122,1972,0.3667
123,2050,0.0686
108,2002,110.6089
108,2000,104.2238
105,1974,0.5278
105,1975,0.5232
105,1976,0.536
105,1977,0.5453
105,1978,0.5324
105,1979,0.5355
105,1980,0.5211
105,1981,0.5288
105,1982,0.5288
105,1983,0.5288
105,1973,0.5186
105,1984,0.5237
105,1986,0.5332
105,1987,0.5391
105,1988,0.5648
105,1989,0.5648
105,1990,0.5676
105,1991,0.5583
105,1992,0.5786
105,1993,0.5971
105,1994,0.6665
105,1995,0.6882
105,1985,0.5263
105,1996,0.6789
105,1972,0.4775
105,1970,0.421
104,2006,202.7422
104,2007,203.6955
104,2008,204.7048
104,2009,204.9851
104,2010,200.1442
104,2011,208.7607
104,2012,213.2279
104,2013,217.4147
104,2014,229.2275
104,2015,242.1991
105,1971,0.4415
104,2016,261.2827
104,2050,186.4739
105,1961,0.3491
105,1962,0.3774
105,1963,0.3424
105,1964,0.3466
105,1965,0.3507
105,1966,0.3779
105,1967,0.4087
105,1968,0.4143
105,1969,0.4287
104,2030,202.4707
105,1997,0.6264
105,1998,0.6264
105,1999,0.6418
106,1969,687.6451
106,1970,664.4681
106,1971,600.7577
106,1972,591.5729
106,1973,609.1425
106,1974,570.0781
106,1975,547.4619
106,1976,538.6771
106,1977,541.2939
106,1978,550.5273
106,1968,650.2816
106,1979,562.6391
106,1981,563.069
106,1982,563.7606
106,1983,568.9754
106,1984,573.4799
106,1985,593.2738
106,1986,574.8257
106,1987,564.6577
106,1988,565.1811
106,1989,555.7047
106,1990,547.761
106,1980,574.6014
106,1967,651.3096
106,1966,641.4781
106,1965,633.1419
105,2000,0.6418
105,2001,0.6161
105,2002,0.5592
105,2003,0.6161
105,2004,0.6161
105,2005,0.6161
105,2006,0.6161
105,2007,0.6469
105,2008,0.6572
105,2009,0.6264
105,2010,0.6161
105,2011,0.611
105,2012,0.6058
105,2013,0.611
105,2014,0.6161
105,2015,0.5956
105,2016,0.5915
105,2030,0.7414
105,2050,0.8693
106,1961,638.1137
106,1962,653.3993
106,1963,631.327
106,1964,618.0208
104,2005,197.2097
106,1991,493.8185
104,2004,216.0877
104,2002,217.5829
103,1985,2.0455
103,1986,2.0482
103,1987,2.0064
103,1988,2.028
103,1989,2.463
103,1990,2.0311
103,1991,1.7456
103,1992,1.1038
103,1993,1.2322
103,1994,1.5403
103,1984,2.1908
103,1995,1.4119
103,1997,2.0537
103,1998,2.1564
103,1999,2.3104
103,2000,2.4131
103,2001,3.0292
103,2002,1.6482
103,2003,1.0268
103,2004,1.5608
103,2005,1.5813
103,2006,1.6429
103,1996,2.3104
103,2007,1.376
103,1983,2.1214
103,1981,1.9484
102,2030,3.8502
102,2050,4.292
103,1961,1.8483
103,1962,1.8483
103,1963,1.8483
103,1964,1.8021
103,1965,1.7456
103,1966,1.8483
103,1967,1.9253
103,1968,1.9664
103,1982,2.2272
103,1969,2.0793
103,1971,2.218
103,1972,2.2642
103,1973,2.3104
103,1974,2.2385
103,1975,2.1307
103,1976,2.259
103,1977,2.1718
103,1978,2.0989
103,1979,2.125
103,1980,1.8901
103,1970,2.1923
103,2008,1.4016
103,2009,1.761
103,2010,1.8175
104,1980,280.927
104,1981,270.8338
104,1982,272.516
104,1983,282.7961
104,1984,286.9082
104,1985,289.581
104,1986,285.5437
104,1987,278.572
104,1988,269.8245
104,1989,259.2454
104,1979,282.7961
104,1990,250.8344
104,1992,240.7412
104,1993,232.9283
104,1994,233.3208
104,1995,230.4611
104,1996,228.1808
104,1997,227.2089
104,1998,224.5547
104,1999,224.0687
104,2000,220.0875
104,2001,221.0221
104,1991,247.0962
104,1978,277.3757
104,1977,268.404
104,1976,257.937
103,2011,1.8688
103,2012,1.8842
103,2013,1.8842
103,2014,1.8945
103,2015,1.7908
103,2016,1.7981
103,2030,2.464
103,2050,3.5174
104,1961,225.4145
104,1962,228.0313
104,1963,228.592
104,1964,238.3114
104,1965,254.3857
104,1966,261.6752
104,1967,265.7873
104,1968,277.1888
104,1969,278.1234
104,1970,265.2265
104,1971,271.0208
104,1972,243.171
104,1973,259.6192
104,1974,267.4695
104,1975,262.7967
104,2003,215.9942
108,2001,108.2988
106,1992,473.9312
106,1994,427.4091
110,2010,57.1853
110,2011,55.5514
110,2012,52.3837
110,2013,51.3167
110,2014,49.6495
110,2015,48.3324
110,2016,48.4046
110,2030,64.3675
110,2050,66.623
112,1961,0.059
110,2009,58.6302
112,1962,0.0719
112,1964,0.059
112,1965,0.0565
112,1966,0.0565
112,1967,0.059
112,1968,0.0719
112,1969,0.096
112,1970,0.0821
112,1971,0.0857
112,1972,0.0898
112,1973,0.0945
112,1963,0.0667
112,1974,0.1053
110,2008,59.7416
110,2006,62.8538
110,1984,81.9155
110,1985,81.3042
110,1986,81.1375
110,1987,78.7478
110,1988,77.0806
110,1989,77.6919
110,1990,77.5252
110,1991,78.5811
110,1992,78.8034
110,1993,78.6922
110,2007,60.742
110,1994,76.9139
110,1996,74.1352
110,1997,73.3016
110,1998,72.3013
110,1999,71.0787
110,2000,69.5226
110,2001,67.7998
110,2002,67.7442
110,2003,67.2441
110,2004,65.5213
110,2005,63.6318
110,1995,74.5798
112,1975,0.1011
112,1976,0.077
112,1977,0.0863
112,2005,0.2051
112,2006,0.2013
112,2007,0.2492
112,2008,0.2442
112,2009,0.1895
112,2010,0.1978
112,2011,0.1972
112,2012,0.197
112,2013,0.1965
112,2014,0.2083
112,2004,0.2079
112,2015,0.2226
112,2030,0.2996
112,2050,0.376
108,1992,164.8074
108,1993,173.964
108,1994,174.6761
108,1995,154.8616
108,1996,132.416
108,1997,117.2504
108,1998,104.0902
108,1999,101.6187
112,2016,0.2239
112,2003,0.1909
112,2002,0.2011
112,2001,0.197
112,1978,0.1088
112,1979,0.0893
112,1980,0.1094
112,1981,0.0827
112,1982,0.0929
112,1983,0.0611
112,1984,0.096
112,1985,0.0975
112,1986,0.0888
112,1987,0.0929
112,1988,0.0896
112,1989,0.0892
112,1990,0.1078
112,1991,0.1797
112,1992,0.2002
112,1993,0.1951
112,1994,0.1889
112,1995,0.1797
112,1996,0.1536
112,1997,0.1707
112,1998,0.1606
112,1999,0.1827
112,2000,0.185
110,1983,81.6377
106,1993,433.0351
110,1982,81.1931
110,1980,79.0257
109,1963,0.0813
109,1964,0.0819
109,1965,0.0877
109,1966,0.1017
109,1967,0.1116
109,1968,0.1314
109,1969,0.1478
109,1970,0.1557
109,1971,0.1608
109,1972,0.1659
109,1962,0.0806
109,1973,0.1635
109,1975,0.1673
109,1976,0.168
109,1977,0.1642
109,1978,0.1721
109,1979,0.1601
109,1980,0.1639
109,1981,0.1639
109,1982,0.1642
109,1983,0.1669
109,1984,0.1683
109,1974,0.1721
109,1985,0.1546
109,1961,0.0799
106,2030,344.8698
106,1995,405.1106
106,1996,388.7746
106,1997,397.1856
106,1998,388.4008
106,1999,395.5034
106,2000,397.3725
106,2001,405.9704
106,2002,388.3294
106,2003,357.1867
106,2004,357.5605
106,2050,317.6223
106,2005,343.5422
106,2007,340.3647
106,2008,343.7291
106,2009,342.1777
106,2010,351.0934
106,2011,326.3725
106,2012,347.0942
106,2013,348.0518
106,2014,342.2319
106,2015,341.3897
106,2016,340.5075
106,2006,344.2898
109,1986,0.1645
109,1987,0.1645
109,1988,0.1645
109,2016,0.0418
109,2030,0.0776
109,2050,0.099
110,1961,31.3324
110,1962,35.4171
110,1963,40.5243
110,1964,44.1977
110,1965,47.76
110,1966,49.1715
110,1967,50.7721
109,2015,0.0453
110,1968,53.7675
110,1970,66.5772
110,1971,69.1892
110,1972,68.6334
110,1973,67.4108
110,1974,67.522
110,1975,68.6334
110,1976,70.8564
110,1977,73.5795
110,1978,76.5249
110,1979,80.415
110,1969,61.0032
109,2014,0.0471
109,2013,0.0461
109,2012,0.0457
109,1989,0.1645
109,1990,0.1758
109,1991,0.0987
109,1992,0.0984
109,1993,0.0984
109,1994,0.0888
109,1995,0.0956
109,1996,0.0922
109,1997,0.0956
109,1998,0.0887
109,1999,0.0973
109,2000,0.0905
109,2001,0.0819
109,2002,0.0751
109,2003,0.0683
109,2004,0.0546
109,2005,0.0522
109,2006,0.0547
109,2007,0.0505
109,2008,0.0479
109,2009,0.0462
109,2010,0.0447
109,2011,0.0444
110,1981,80.9708
102,2016,1.8385
124,1961,0.1906
124,1963,0.1949
136,2005,2.6038
136,2006,2.6404
136,2007,2.3293
136,2008,2.3643
136,2009,2.7595
136,2010,2.6404
136,2011,2.6404
136,2012,2.6404
136,2013,2.6404
136,2014,2.6771
136,2004,2.5671
136,2015,2.9718
136,2030,3.4992
136,2050,4.5287
137,1961,0.066
137,1962,0.066
137,1963,0.066
137,1964,0.066
137,1965,0.066
137,1966,0.066
137,1967,0.066
137,1968,0.066
136,2016,2.9562
137,1969,0.066
136,2003,2.5304
136,2001,2.4204
136,1979,1.7603
136,1980,1.7603
136,1981,1.797
136,1982,1.797
136,1983,1.8336
136,1984,1.3936
136,1985,1.5403
136,1986,1.8336
136,1987,1.8556
136,1988,1.907
136,2002,2.5231
136,1989,2.0023
136,1991,2.0463
136,1992,2.017
136,1993,2.3764
136,1994,2.1784
136,1995,2.2224
136,1996,2.237
136,1997,2.2737
136,1998,2.3104
136,1999,2.3837
136,2000,2.4204
136,1990,2.0412
137,1970,0.0733
137,1971,0.0733
137,1972,0.0733
137,2000,0.0293
137,2001,0.0293
137,2002,0.0293
137,2003,0.0293
137,2004,0.0301
137,2005,0.0293
137,2006,0.0293
137,2007,0.0242
137,2008,0.0227
137,2009,0.0235
137,1999,0.0257
137,2010,0.0242
137,2012,0.0381
137,2013,0.033
137,2014,0.033
137,2015,0.0161
137,2016,0.0146
137,2030,0.0271
137,2050,0.0268
138,1961,3.4139
138,1962,3.4651
138,1963,3.687
137,2011,0.033
137,1998,0.022
137,1997,0.022
137,1996,0.0293
137,1973,0.0733
137,1974,0.0733
137,1975,0.0733
137,1976,0.0733
137,1977,0.0733
137,1978,0.0513
137,1979,0.0367
137,1980,0.033
137,1981,0.0293
137,1982,0.0293
137,1983,0.033
137,1984,0.0367
137,1985,0.0403
137,1986,0.044
137,1987,0.044
137,1988,0.0477
137,1989,0.0513
137,1990,0.044
137,1991,0.0403
137,1992,0.0516
137,1993,0.0367
137,1994,0.033
137,1995,0.0498
136,1978,1.6869
138,1964,3.926
136,1977,1.6136
136,1975,1.2469
134,2016,1.2145
134,2030,1.4552
134,2050,1.3402
135,1961,0.0191
135,1962,0.0198
135,1963,0.0205
135,1964,0.0208
135,1965,0.0215
135,1966,0.0225
135,1967,0.0181
134,2015,1.1914
135,1968,0.0178
135,1970,0.0181
135,1971,0.0184
135,1972,0.0191
135,1973,0.0198
135,1974,0.0195
135,1975,0.0195
135,1976,0.0208
135,1977,0.0208
135,1978,0.0208
135,1979,0.0208
135,1969,0.0181
135,1980,0.0208
134,2014,1.2153
134,2012,1.2
134,1990,1.1149
134,1991,1.1775
134,1992,1.6418
134,1993,1.6099
134,1994,1.4996
134,1995,1.1215
134,1996,1.6074
134,1997,1.8317
134,1998,1.4484
134,1999,1.8691
134,2013,1.2018
134,2000,1.6198
134,2002,1.5403
134,2003,1.5015
134,2004,1.4218
134,2005,1.4644
134,2006,1.4639
134,2007,1.4102
134,2008,1.3545
134,2009,1.2955
134,2010,1.1891
134,2011,1.179
134,2001,1.5327
135,1981,0.0208
135,1982,0.0208
135,1983,0.0208
135,2011,0.0005
135,2012,0.0005
135,2013,0.0005
135,2014,0.0005
135,2015,0.0004
135,2016,0.0003
135,2030,0.0025
135,2050,0.003
136,1961,1.7346
136,1962,1.775
135,2010,0.0008
136,1963,1.8072
136,1965,1.8879
136,1966,1.9283
136,1967,1.9686
136,1968,2.0089
136,1969,2.0573
136,1970,2.0654
136,1971,1.8336
136,1972,1.5769
136,1973,1.3569
136,1974,1.1002
136,1964,1.8476
135,2009,0.0015
135,2008,0.0014
135,2007,0.0014
135,1984,0.0188
135,1985,0.0137
135,1986,0.0137
135,1987,0.0137
135,1988,0.0123
135,1989,0.0108
135,1990,0.0095
135,1991,0.0106
135,1992,0.0108
135,1993,0.0108
135,1994,0.0105
135,1995,0.0092
135,1996,0.0091
135,1997,0.0096
135,1998,0.0112
135,1999,0.0097
135,2000,0.0023
135,2001,0.0023
135,2002,0.0021
135,2003,0.0021
135,2004,0.0022
135,2005,0.002
135,2006,0.0021
136,1976,1.4669
134,1989,1.1588
138,1965,4.0967
138,1967,4.3015
141,2030,63.0307
141,2050,72.4378
273,2006,14.8693
273,2007,13.671
273,2008,13.7336
273,2009,13.171
273,2010,12.5714
273,2011,11.1272
273,2012,11.2094
273,2013,11.5567
141,2016,61.8851
273,2014,11.9415
273,2016,12.0771
273,2030,14.3392
273,2050,14.6544
142,1961,0.0034
142,1962,0.0038
142,1963,0.0041
142,1964,0.0044
142,1965,0.0048
142,1966,0.0051
142,1967,0.0055
273,2015,11.7754
142,1968,0.006
141,2015,57.8203
141,2013,39.4573
141,1991,43.4533
141,1992,41.3848
141,1993,39.3684
141,1994,46.1761
141,1995,52.6782
141,1996,51.0221
141,1997,52.4948
141,1998,54.4622
141,1999,61.3644
141,2000,51.5167
141,2014,40.013
141,2001,47.282
141,2003,43.0029
141,2004,40.0908
141,2005,40.9355
141,2006,43.6475
141,2007,46.6485
141,2008,35.0003
141,2009,37.5655
141,2010,28.2603
141,2011,34.6277
141,2012,39.2486
141,2002,35.5671
142,1969,0.0055
142,1970,0.0058
142,1971,0.0061
142,2000,0.0095
142,2001,0.0095
142,2002,0.0095
142,2003,0.0095
142,2004,0.0095
142,2005,0.0095
142,2006,0.0095
142,2007,0.0096
142,2008,0.0096
142,2009,0.0096
142,1999,0.0095
142,2010,0.0085
142,2012,0.0097
142,2013,0.0085
142,2014,0.0097
142,2015,0.0098
142,2016,0.0098
142,2030,0.0114
142,2050,0.0152
143,1961,5.136
143,1962,4.7014
143,1963,4.9251
142,2011,0.0097
142,1998,0.0095
142,1997,0.0095
142,1996,0.0095
142,1972,0.0063
142,1973,0.0065
142,1974,0.0067
142,1975,0.0068
142,1976,0.0068
142,1977,0.0072
142,1978,0.0075
142,1979,0.0075
142,1980,0.0079
142,1981,0.0082
142,1982,0.0085
142,1983,0.0089
142,1984,0.009
142,1985,0.009
142,1986,0.0092
142,1987,0.0094
142,1988,0.0096
142,1989,0.0097
142,1990,0.0099
142,1991,0.0101
142,1992,0.0102
142,1993,0.0094
142,1995,0.0095
141,1990,42.7732
138,1966,4.1991
141,1989,42.1748
141,1987,39.998
138,1994,5.525
138,1995,5.7446
138,1996,5.7816
138,1997,5.8738
138,1998,6.1914
138,1999,6.3634
138,2000,7.0822
138,2001,7.3062
138,2002,7.4514
138,2003,7.407
138,1993,5.5734
138,2004,7.6275
138,2006,7.5846
138,2007,7.8677
138,2008,7.9916
138,2009,8.0038
138,2010,8.1067
138,2011,8.1334
138,2012,8.1887
138,2013,8.2285
138,2014,8.2978
138,2015,8.3903
138,2005,7.5015
138,2016,8.4783
138,1992,6.1757
138,1990,6.5649
138,1968,4.3698
138,1969,4.5746
138,1970,4.7795
138,1971,4.561
138,1972,4.5405
138,1973,4.4381
138,1974,4.7214
138,1975,4.9775
138,1976,5.2233
138,1977,5.3359
138,1991,6.442
138,1978,5.394
138,1980,5.6841
138,1981,5.906
138,1982,6.0699
138,1983,6.2884
138,1984,6.2406
138,1985,6.4523
138,1986,6.6161
138,1987,6.3806
138,1988,6.4011
138,1989,6.7766
138,1979,5.4281
138,2030,8.9403
138,2050,9.5524
145,1995,0.0045
141,1965,30.5655
141,1966,30.5655
141,1967,30.8434
141,1968,30.0098
141,1969,29.454
141,1970,32.2327
141,1971,32.5106
141,1972,31.1212
141,1973,33.3442
141,1974,33.3442
141,1964,30.5655
141,1975,33.3442
141,1977,33.622
141,1978,34.1778
141,1979,34.4556
141,1980,33.3442
141,1981,30.5655
141,1982,33.3442
141,1983,35.0114
141,1984,37.7901
141,1985,38.9015
141,1986,39.1281
141,1976,33.3442
141,1963,29.7319
141,1962,28.8983
141,1961,28.3425
145,1996,0.0045
145,1997,0.0045
145,1998,0.0045
145,1999,0.0045
145,2000,0.0045
145,2001,0.0045
145,2002,0.0045
145,2003,0.0046
145,2004,0.0045
145,2005,0.0046
145,2006,0.0045
145,2007,0.0047
145,2008,0.0047
145,2009,0.005
145,2010,0.005
145,2011,0.0053
145,2012,0.0053
145,2013,0.0055
145,2014,0.0055
145,2015,0.0057
145,2016,0.0059
145,2030,0.0079
145,2050,0.0108
141,1988,39.4379
124,1962,0.1928
134,1988,1.271
134,1986,1.3458
126,2010,66.0741
126,2011,66.2773
126,2012,63.4532
126,2013,60.4655
126,2014,59.0973
126,2015,58.6982
126,2016,56.1647
126,2030,79.2703
126,2050,73.0073
256,2000,9.0852
126,2009,69.4262
256,2001,8.9413
256,2003,8.4016
256,2004,8.2159
256,2005,8.1153
256,2006,7.8863
256,2007,8.0258
256,2008,8.1465
256,2009,8.282
256,2010,8.4125
256,2011,8.2452
256,2012,8.1187
256,2002,8.7728
256,2013,8.6343
126,2008,73.512
126,2006,78.5586
125,2011,0.4551
125,2012,0.4591
125,2013,0.4417
125,2014,0.4424
125,2015,0.4297
125,2016,0.4172
125,2030,0.5672
125,2050,0.577
126,1992,146.6876
126,1993,132.3142
126,2007,76.6708
126,1994,120.8379
126,1996,110.0157
126,1997,112.9876
126,1998,105.7916
126,1999,98.5394
126,2000,87.1752
126,2001,82.2969
126,2002,82.4277
126,2003,83.2688
126,2004,82.4277
126,2005,81.1075
126,1995,112.8942
256,2014,8.6351
256,2015,8.7676
256,2016,9.5207
129,1986,12.7254
129,1987,12.7401
129,1988,12.7548
129,1989,12.7694
129,1990,12.7841
129,1991,12.9088
129,1992,13.1288
129,1993,13.2755
129,1994,13.4222
129,1995,13.5689
129,1985,12.5237
129,1996,13.6423
129,1998,13.7889
129,1999,13.8623
129,2000,13.9356
129,2001,11.7353
129,2002,11.3685
129,2003,11.3685
129,2004,11.7353
129,2005,12.4687
129,2006,12.4687
129,2007,12.8355
129,1997,13.7156
129,1984,12.9235
129,1983,12.8721
129,1982,12.8208
256,2030,8.0591
256,2050,7.4224
129,1961,9.3882
129,1962,9.975
129,1963,9.975
129,1964,9.975
129,1965,10.327
129,1966,11.3025
129,1967,11.3905
129,1968,11.4786
129,1969,11.0312
129,1970,10.9505
129,1971,10.0263
129,1972,10.2904
129,1973,10.5984
129,1974,10.8478
129,1975,10.9871
129,1976,11.0825
129,1977,11.3832
129,1978,12.6594
129,1979,12.4687
129,1980,12.7181
129,1981,12.7694
125,2010,0.4533
129,2008,13.2022
125,2009,0.5604
125,2007,0.5718
124,1990,0.6234
124,1991,0.6161
124,1992,0.5868
124,1993,0.5611
124,1994,0.5794
124,1995,0.5978
124,1996,0.6418
124,1997,0.7188
124,1998,0.8178
124,1999,0.7701
124,1989,0.5868
124,2000,0.5853
124,2002,0.7921
124,2003,0.6138
124,2004,0.6468
124,2005,0.6675
124,2006,0.8098
124,2007,0.81
124,2008,0.8102
124,2009,0.9755
124,2010,0.9902
124,2011,0.9975
124,2001,0.5854
124,2012,1.0048
124,1988,0.5061
124,1986,0.4657
124,1964,0.1972
124,1965,0.1992
124,1966,0.2016
124,1967,0.2131
124,1968,0.2174
124,1969,0.1919
124,1970,0.1978
124,1971,0.1929
124,1972,0.2567
124,1973,0.2568
124,1987,0.4694
124,1974,0.2756
124,1976,0.3557
124,1977,0.3289
124,1978,0.3361
124,1979,0.3667
124,1980,0.3814
124,1981,0.4034
124,1982,0.3741
124,1983,0.4547
124,1984,0.4584
124,1985,0.4621
124,1975,0.3469
124,2013,0.9828
124,2014,0.9755
124,2015,0.8777
125,1985,0.5407
125,1986,0.5376
125,1987,0.5605
125,1988,0.531
125,1989,0.5321
125,1990,0.5327
125,1991,0.5314
125,1992,0.5134
125,1993,0.4862
125,1994,0.5004
125,1984,0.5155
125,1995,0.494
125,1997,0.4901
125,1998,0.4886
125,1999,0.4839
125,2000,0.4789
125,2001,0.4933
125,2002,0.5056
125,2003,0.5116
125,2004,0.5119
125,2005,0.5329
125,2006,0.5579
125,1996,0.4957
125,1983,0.4819
125,1982,0.4731
