geo,year,agriculture_total_emissions_co2eq_from_n2o_eeb
23,1990,132.4591
15,1999,4203.6011
15,1998,4109.3103
15,1997,4109.772
15,1996,4184.9717
15,1995,4120.0029
15,1994,4074.1729
15,1993,4080.4416
15,1992,4089.7411
15,1991,4174.0786
15,1990,4160.4249
23,1997,124.2895
255,2010,3717.4724
23,1998,130.9325
23,2000,137.2489
53,1996,1951.3658
53,1995,1887.4455
53,1994,1943.5031
53,1993,1844.3312
53,1992,1825.8885
53,1991,1803.9683
53,1990,1786.4401
23,2010,155.8085
23,2009,178.8792
23,2008,147.1885
23,2007,152.933
23,2006,144.5431
23,2005,153.0905
23,2004,139.6247
23,2003,263.3815
23,2002,201.1231
23,2001,135.5241
23,1999,136.945
255,2009,3667.8071
255,2008,3844.6578
255,2007,3606.3055
57,1995,11312.7901
57,1994,11397.699
57,1993,11935.3833
57,1992,12286.1397
14,2010,31.5046
14,2009,30.941
14,2008,37.4608
14,2007,34.6475
14,2006,35.2504
14,2005,36.1003
14,2004,46.35
14,2003,30.9832
14,2002,30.6177
14,2001,39.9418
14,2000,43.4553
14,1999,45.0078
14,1998,46.4307
57,1996,11307.7728
57,1997,11323.7632
57,1998,11202.9303
57,1999,11100.8495
255,2006,3634.8842
255,2005,3708.0643
255,2004,3769.9937
255,2003,3718.2855
255,2002,3851.6187
255,2001,2776.3828
255,2000,2829.4659
57,2010,12431.4669
53,1997,2054.4796
57,2009,12609.6144
57,2007,11823.0934
57,2006,11963.3276
57,2005,11481.5969
57,2004,11116.4834
57,2003,10862.9654
57,2002,10575.84
57,2001,10927.8491
57,2000,10930.8167
57,2008,12384.6024
14,1996,49.6644
53,1998,2159.0101
53,2000,2285.53
19,1997,5672.8905
19,1996,5461.2762
19,1995,5342.8495
19,1994,5208.26
19,1993,5050.2544
19,1992,4926.1924
19,1991,4820.0068
19,1990,4692.4516
18,2010,109.1395
18,2009,113.9678
18,2008,113.4835
18,2007,120.2051
18,2006,115.673
18,2005,120.9773
18,2004,112.6123
18,2003,109.5075
18,2002,106.0445
19,1998,6026.3552
18,2001,105.016
19,1999,6368.5948
19,2001,5630.7689
80,1999,813.539
80,1998,757.3089
80,1997,594.5345
80,1996,489.7118
80,1995,563.1926
80,1994,624.5258
80,1993,680.3648
80,1992,711.5494
19,2010,8813.1141
19,2009,7089.9813
19,2008,7095.9858
19,2007,7207.4999
19,2006,7092.479
19,2005,7328.8797
19,2004,7130.6234
19,2003,6278.5162
19,2002,6096.6038
19,2000,6048.4925
18,2000,109.4592
18,1999,121.2305
18,1998,118.4048
17,1996,1.556
17,1995,1.6555
17,1994,1.6827
17,1993,1.6707
17,1992,1.7545
17,1991,1.1545
17,1990,1.1746
53,2010,2232.1951
53,2009,2292.8654
53,2008,2230.54
53,2007,2354.5131
53,2006,2258.8902
53,2005,2667.4927
53,2004,2104.2377
53,2003,2225.4288
53,2002,2574.4694
53,2001,2135.502
17,1997,1.5598
17,1998,1.5685
17,1999,1.5733
17,2000,1.5779
18,1997,118.4149
18,1996,117.6168
18,1995,119.2779
18,1994,109.2203
18,1993,108.0219
18,1992,106.1101
18,1991,112.0561
18,1990,113.4084
53,1999,2116.2813
17,2010,1.0123
17,2008,1.015
17,2007,0.9343
17,2006,0.9201
17,2005,0.9186
17,2004,0.9146
17,2003,0.9261
17,2002,0.9287
17,2001,1.5721
17,2009,1.0193
141,2005,7385.1671
61,2009,10.7258
178,1993,1122.9977
113,2004,1298.9631
113,2003,1321.2183
113,2002,1171.6325
113,2001,1283.3909
113,2000,1257.2565
113,1999,1240.5207
113,1998,1225.2871
113,1997,1175.6224
113,1996,1210.0829
113,1995,1253.9677
113,1994,1564.99
113,1993,1773.415
113,1992,1923.4841
118,2010,260.605
118,2009,254.4241
118,2008,333.2013
118,2007,231.1395
113,2005,1336.9592
118,2006,383.2641
113,2006,1342.4529
113,2008,1394.6327
120,2004,1800.8053
120,2003,1728.6796
120,2002,1683.5311
120,2001,1666.9963
120,2000,1605.0239
120,1999,1505.3196
120,1998,1583.3711
120,1997,1728.3443
120,1996,1669.6275
120,1995,1630.677
120,1994,1581.6917
120,1993,1507.9756
120,1992,1503.7978
120,1991,1408.8692
120,1990,1382.0605
113,2010,1558.4362
113,2009,1552.3914
113,2007,1367.2444
120,2005,1814.051
118,2005,537.6928
118,2003,237.9462
83,2002,2.6435
83,2001,2.3696
83,2000,2.2214
83,1999,1.8718
83,1998,1.8718
83,1997,1.8718
83,1996,1.8718
83,1995,1.7814
83,1994,1.7932
83,1993,1.783
83,1992,1.7472
83,1991,1.7113
83,1990,1.6947
114,2010,15688.8369
114,2009,15519.5872
114,2008,16178.9732
114,2007,16154.9375
83,2003,2.6418
118,2004,234.2466
83,2004,2.7018
83,2006,2.7731
118,2002,359.1045
118,2001,224.414
118,2000,196.2896
118,1999,206.2776
118,1998,185.6493
118,1997,174.8124
118,1996,177.0949
118,1995,138.2446
118,1994,122.6601
118,1993,100.0305
118,1992,54.5331
118,1991,50.4022
118,1990,131.5136
83,2010,3.2301
83,2009,3.151
83,2008,3.0743
83,2007,2.9685
83,2005,2.7601
120,2006,1838.0078
120,2007,1912.7085
120,2008,1989.0814
122,2007,735.9123
122,2006,641.5555
122,2005,719.6414
122,2004,595.8741
122,2003,703.7607
122,2002,603.5287
122,2001,795.8774
122,2000,715.9416
122,1999,739.2228
122,1998,533.1137
122,1997,569.08
122,1996,589.1474
122,1995,610.5315
122,1994,642.6229
122,1993,653.0418
122,1992,659.1004
122,1991,604.5883
122,2008,623.1708
122,1990,616.5716
122,2009,626.8702
123,1990,159.4701
123,2007,185.297
123,2006,168.0935
123,2005,157.1529
123,2004,153.9111
123,2003,152.1318
123,2002,151.1534
123,2001,153.3622
123,2000,155.7088
123,1999,152.729
123,1998,154.171
123,1997,148.7106
123,1996,137.5211
123,1995,132.9429
123,1994,131.9744
123,1993,134.5713
123,1992,144.5629
123,1991,143.6783
122,2010,671.9001
121,2010,466.7742
121,2009,448.94
121,2008,424.7586
119,2006,1958.4746
119,2005,1948.5806
119,2004,1923.9933
119,2003,1834.0557
119,2002,1911.7238
119,2001,1916.3026
119,2000,1847.4819
119,1999,1908.864
119,1998,1952.8844
119,1997,1913.879
119,1996,1913.4664
119,1995,1890.3125
119,1994,2175.1529
119,1993,2541.5792
119,1992,2859.5521
120,2010,2152.7801
120,2009,2046.7242
119,2007,2010.6043
119,2008,2050.7465
119,2009,2052.3732
119,2010,2074.2824
121,2007,397.6054
121,2006,362.8784
121,2005,362.9935
121,2004,419.3463
121,2003,402.3407
121,2002,415.2726
121,2001,470.5627
121,2000,433.4787
114,2006,10197.8419
121,1999,421.3473
121,1997,408.2693
121,1996,398.6221
121,1995,405.08
121,1994,316.7972
121,1993,359.9676
121,1992,328.2053
121,1991,311.1045
121,1990,300.3596
121,1998,426.7373
123,2008,203.3601
114,2005,10921.8079
114,2003,10399.3994
106,1999,14823.5334
106,1998,14729.4425
106,1997,14655.7367
106,1996,15085.0183
106,1995,14772.0153
106,1994,14980.3062
106,1993,15317.0764
106,1992,15682.9456
106,1991,15854.9132
106,1990,16122.4228
105,2010,842.2065
105,2009,848.7853
105,2008,910.5854
105,2007,997.2135
105,2006,912.7861
105,2005,877.6144
105,2004,883.578
106,2000,14540.7841
105,2003,880.5956
106,2001,13118.6437
106,2003,13763.3124
109,1999,447.9839
109,1998,440.5343
109,1997,441.1528
109,1996,442.5428
109,1995,449.4211
109,1994,448.3485
109,1993,445.7464
109,1992,434.7895
109,1991,440.5981
109,1990,424.145
106,2010,11548.57
106,2009,11583.0564
106,2008,12849.7167
106,2007,13491.9456
106,2006,13393.0607
106,2005,13521.2078
106,2004,14202.9549
106,2002,14138.8194
109,2000,454.3368
105,2002,828.3081
105,2000,869.7844
104,1999,9171.2295
104,1998,9221.0004
104,1997,8790.3918
104,1996,8691.6288
104,1995,8894.1318
104,1994,8901.2412
104,1993,8684.2239
104,1992,8323.5245
104,1991,8247.9647
104,1990,8296.8649
103,2010,3788.6759
103,2009,3931.8911
103,2008,3272.3618
103,2007,2930.783
103,2006,3025.2739
103,2005,3087.716
103,2004,2561.1975
104,2000,8796.8505
105,2001,862.9514
104,2001,8759.1453
104,2003,8858.6159
105,1999,828.9869
105,1998,932.6876
105,1997,918.6958
105,1996,937.132
105,1995,845.6351
105,1994,837.854
105,1993,784.875
105,1992,777.9976
105,1991,737.9859
105,1990,771.6529
104,2010,8088.3801
104,2009,8574.7058
104,2008,8271.865
104,2007,8212.9999
104,2006,8467.6199
104,2005,8692.1135
104,2004,8848.3233
104,2002,9350.0101
109,2001,450.0001
109,2002,442.5665
109,2003,468.3095
108,2002,10367.3932
108,2001,6574.0556
108,2000,5992.5371
108,1999,6269.2146
108,1998,6705.8782
108,1997,8201.4988
108,1996,9448.5226
108,1995,10619.4505
108,1994,12754.7584
108,1993,13406.4148
108,1992,14174.6389
112,2010,539.5964
112,2009,468.0084
112,2008,630.9894
112,2007,653.958
112,2006,449.0213
112,2005,536.4265
108,2003,7283.0433
112,2004,496.9817
108,2004,8532.3797
108,2006,9637.6749
114,2002,9563.629
114,2001,9270.6293
114,2000,9180.1822
114,1999,9944.1981
114,1998,9461.7126
114,1997,9145.9093
114,1996,9209.9037
114,1995,9687.1698
114,1994,9862.1141
114,1993,9744.2097
114,1992,9864.8029
114,1991,9925.5494
114,1990,10304.6128
108,2010,9669.1446
108,2009,8377.8202
108,2008,8740.262
108,2007,8083.6619
108,2005,8681.8113
112,2003,709.552
112,2002,919.8673
112,2001,391.5539
110,1999,9090.8256
110,1998,9108.0962
110,1997,9351.2032
110,1996,9522.2484
110,1995,9748.0018
110,1994,10275.8236
110,1993,10229.4524
110,1992,10204.8313
110,1991,10113.8478
110,1990,10408.5004
109,2010,327.0955
109,2009,329.2649
109,2008,333.3556
109,2007,326.6993
109,2006,346.762
109,2005,434.4786
109,2004,453.1814
110,2000,9122.7063
110,2001,9026.6551
110,2002,9316.3015
110,2003,9300.4539
112,2000,426.6646
112,1999,431.889
112,1998,477.2181
112,1997,491.4905
112,1996,470.6255
112,1995,464.3351
112,1994,443.769
112,1993,508.9393
114,2004,10734.5682
112,1992,516.7003
112,1990,351.0511
110,2010,8640.4072
110,2009,8580.786
110,2008,8833.6517
110,2007,9130.4621
110,2006,9153.1552
110,2005,9297.6738
110,2004,9428.6024
112,1991,460.6313
123,2009,222.8492
123,2010,237.276
124,1990,1077.4338
136,2001,2732.5462
136,2000,2682.9447
136,1999,2493.7539
136,1998,2326.9011
136,1997,2172.2199
136,1996,2112.2455
136,1995,1924.3057
136,1994,1914.2241
136,1993,1955.0446
136,1992,1920.8389
136,1991,2010.0373
136,1990,1939.3481
135,2010,14.6598
135,2009,14.8611
135,2008,15.4523
135,2007,14.7895
135,2006,19.7497
136,2002,2606.095
135,2005,16.0365
136,2003,2632.1414
136,2005,2771.5881
137,2001,112.311
137,2000,146.6295
137,1999,145.2373
137,1998,133.3907
137,1997,132.3798
137,1996,141.812
137,1995,136.5823
137,1994,131.9221
137,1993,117.6531
137,1992,124.036
137,1991,121.1436
137,1990,121.5595
136,2010,2875.2904
136,2009,2755.5024
136,2008,2504.2539
136,2007,2809.3866
136,2006,2767.4523
136,2004,2773.9983
137,2002,130.3454
135,2004,20.0366
135,2002,20.6909
127,2001,0.0
127,2000,0.0
127,1999,0.0
127,1998,0.0
127,1997,0.0
127,1996,0.0
127,1995,0.0
127,1994,0.0
127,1993,0.0
127,1992,0.0
127,1991,0.0
134,2010,27.265
134,2009,28.1698
134,2008,31.211
134,2007,31.9403
134,2006,34.4583
134,2005,32.2729
127,2002,0.0
135,2003,18.7868
127,2003,0.0
127,2005,0.0
135,2001,58.557
135,2000,38.3576
135,1999,44.4363
135,1998,66.4586
135,1997,50.2147
135,1996,61.4868
135,1995,47.3619
135,1994,48.5936
135,1993,68.3821
135,1992,77.7615
135,1991,76.4446
135,1990,85.8019
127,2010,0.0
127,2009,0.0
127,2008,0.0
127,2007,0.0
127,2006,0.0
127,2004,0.0
137,2003,128.4081
137,2004,125.8586
137,2005,122.0261
145,2003,14.2124
145,2002,14.2113
145,2001,14.221
145,2000,14.1614
145,1999,14.1796
145,1998,14.1448
145,1997,14.173
145,1996,14.1866
145,1995,14.1584
145,1994,0.0
145,1993,0.0
145,1992,0.0
145,1991,0.0
138,2010,34624.3826
138,2009,34165.6769
138,2008,33515.6074
138,2007,34382.7658
145,2004,14.1954
138,2006,33549.3663
145,2005,14.2015
145,2007,14.3838
141,2003,7142.2992
141,2002,7172.6839
141,2001,7903.1664
141,2000,8832.1806
141,1999,8640.1437
141,1998,8470.8039
141,1997,8404.9592
141,1996,7960.5923
141,1995,7669.0157
141,1994,7346.923
141,1993,7452.3521
141,1992,7525.4635
141,1991,7577.8956
141,1990,7401.8636
145,2010,14.377
145,2009,14.399
145,2008,14.3879
145,2006,14.2208
138,2005,34428.2272
138,2004,32464.0693
138,2003,32359.7378
270,2001,0.0
270,2000,0.0
270,1999,0.0
270,1998,0.0
270,1997,0.0
270,1996,0.0
270,1995,0.0
270,1994,0.0
270,1993,0.0
270,1992,0.0
270,1991,0.0
270,1990,0.0
137,2010,108.7344
137,2009,115.9538
137,2008,117.5836
137,2007,124.933
137,2006,115.52
270,2002,0.0
270,2003,0.0
270,2004,0.0
270,2005,0.0
138,2002,31966.9152
138,2001,35017.404
138,2000,34472.217
138,1999,33941.4717
138,1998,34626.8536
138,1997,33498.4913
138,1996,33173.4158
138,1995,32482.9769
134,2004,31.4339
138,1994,33382.1055
138,1992,33452.2942
138,1991,33218.7685
138,1990,34666.9721
270,2010,0.0
270,2009,0.0
270,2008,0.0
270,2007,0.0
270,2006,0.0
138,1993,33462.8682
134,2003,32.3965
134,2002,31.5363
134,2001,31.5898
129,1999,8129.7628
129,1998,8409.6481
129,1997,8142.1467
129,1996,8394.5606
129,1995,8283.0892
129,1994,8233.3804
129,1993,8231.6527
129,1992,8180.8862
129,1991,8147.3976
129,1990,8132.9117
256,2010,227.6646
256,2009,224.622
256,2008,223.9991
256,2007,219.1113
256,2006,220.1651
256,2005,223.0836
256,2004,237.9132
129,2000,7754.3954
256,2003,216.5195
129,2001,7393.5427
129,2003,7800.3922
130,1999,1308.5804
130,1998,1334.9051
130,1997,1279.8054
130,1996,1262.8725
130,1995,1162.3831
130,1994,979.2936
130,1993,1318.627
130,1992,1289.0141
130,1991,1282.9645
130,1990,1167.0263
129,2010,8097.3778
129,2009,8219.3523
129,2008,7897.9829
129,2007,8434.8603
129,2006,7848.1081
129,2005,8456.4768
129,2004,6804.901
129,2002,6616.5123
256,2002,305.3207
256,2001,139.974
256,2000,140.5746
124,2007,1573.318
124,2006,1299.9557
124,2005,1474.1887
124,2004,1237.9966
124,2003,1071.2974
124,2002,1283.5054
124,2001,908.0728
124,2000,943.4814
124,1999,1101.9572
124,1998,1023.1705
124,1997,939.7332
124,1996,965.5486
124,1995,1016.3917
124,1994,946.4539
124,1993,1006.0843
124,1992,984.9642
124,1991,1067.8038
124,2008,1408.96
124,2009,1403.8434
124,2010,1210.5528
126,1992,3986.8069
126,2010,3050.4407
126,2009,2751.2337
126,2008,2610.734
126,2007,2450.4445
126,2006,2572.6096
126,2005,2428.1746
126,2004,2765.1421
126,2003,2654.9289
130,2000,1392.5517
126,2002,2478.4428
126,2000,3124.9635
126,1999,3118.7674
126,1998,3169.2207
126,1997,3185.8769
126,1996,3170.2029
126,1995,2924.3821
126,1994,3086.2096
126,1993,3327.9052
126,2001,3014.626
103,2003,2012.1576
130,2001,1224.1957
130,2003,1647.9216
133,2000,8274.2327
133,1999,8153.5303
133,1998,7527.2481
133,1997,7098.4795
133,1996,6997.0442
133,1995,7191.7982
133,1994,7097.9362
133,1993,7037.5589
133,1992,6953.7858
133,1991,6937.6893
133,1990,6971.3362
132,2010,0.8309
132,2009,0.9204
132,2008,0.4234
132,2007,1.6624
132,2006,0.7779
132,2005,0.2285
133,2001,9091.1493
132,2004,0.1385
133,2002,8512.668
133,2004,10963.9738
134,2000,30.7742
134,1999,31.5097
134,1998,35.7057
134,1997,35.7789
134,1996,34.853
134,1995,35.5318
134,1994,37.2987
134,1993,37.7301
134,1992,39.1031
134,1991,35.4272
134,1990,34.6907
133,2010,11904.9545
133,2009,10956.8894
133,2008,11586.8357
133,2007,10712.2299
133,2006,10563.0969
133,2005,10109.0378
133,2003,8630.9609
132,2003,0.09
132,2002,0.0661
132,2001,0.0089
131,1999,8199.6364
131,1998,8584.9197
131,1997,8073.9879
131,1996,7500.4328
131,1995,7698.6871
131,1994,7635.9561
131,1993,7675.5762
131,1992,7594.7864
131,1991,7287.0747
131,1990,7205.0493
130,2010,2655.8341
130,2009,2252.1338
130,2008,2296.3707
130,2007,2072.4985
130,2006,1874.1274
130,2005,1683.9461
130,2004,1669.2144
131,2000,8150.3092
131,2001,8161.5814
131,2002,8929.991
131,2003,8908.5623
132,2000,0.0084
132,1999,0.0094
132,1998,0.0095
132,1997,0.0101
132,1996,0.0006
132,1995,0.0009
132,1994,0.0009
132,1993,0.0009
130,2002,1479.1741
132,1992,0.0007
132,1990,0.0006
131,2010,10792.2191
131,2009,12617.1148
131,2008,12251.9224
131,2007,10853.2308
131,2006,10120.1626
131,2005,10404.3206
131,2004,9922.9476
132,1991,0.0004
103,2002,2211.9898
103,2001,5210.4315
103,2000,3549.0832
75,1993,310.9881
75,1992,310.1242
75,1991,312.2677
75,1990,298.0291
74,2010,231.8605
74,2009,245.0391
74,2008,228.526
74,2007,250.5413
74,2006,233.626
74,2005,220.5465
74,2004,248.7076
74,2003,214.7365
74,2002,211.8442
74,2001,183.9286
74,2000,209.8001
74,1999,223.3366
74,1998,222.0721
75,1994,312.0815
74,1997,219.9331
75,1995,313.4769
75,1997,296.6915
73,1995,1041.3722
73,1994,1056.64
73,1993,1286.1566
73,1992,1573.983
75,2010,416.9054
75,2009,420.8157
75,2008,407.9886
75,2007,393.9959
75,2006,427.3211
75,2005,384.0195
75,2004,395.0285
75,2003,343.4201
75,2002,324.5657
75,2001,339.5609
75,2000,319.5126
75,1999,294.6661
75,1998,319.8773
75,1996,312.6546
73,1996,1079.7394
74,1996,198.8542
74,1994,221.3078
70,1993,14.3665
70,1992,13.6037
70,1991,12.5974
70,1990,12.2947
69,2010,27.834
69,2009,28.4341
69,2008,28.9027
69,2007,27.9245
69,2006,29.3107
69,2005,29.6145
69,2004,27.818
69,2003,27.4646
69,2002,27.4927
69,2001,30.4587
69,2000,29.9853
69,1999,29.9707
69,1998,30.3137
70,1994,14.4107
74,1995,213.1638
70,1995,14.2256
70,1997,14.0156
74,1993,224.1171
74,1992,220.1364
74,1991,215.2528
74,1990,208.9334
70,2010,13.8608
70,2009,13.2323
70,2008,14.383
70,2007,13.5628
70,2006,13.1329
70,2005,13.0594
70,2004,15.1974
70,2003,13.8651
70,2002,13.0693
70,2001,15.0525
70,2000,17.7502
70,1999,16.1871
70,1998,15.1754
70,1996,14.1632
73,1997,1136.3104
73,1998,1140.4817
73,1999,1213.7275
82,1996,0.0109
82,1995,0.012
82,1994,0.012
82,1993,0.012
82,1992,0.012
82,1991,0.012
82,1990,0.012
81,2010,4188.9471
81,2009,4146.2376
81,2008,4406.2831
81,2007,4288.14
81,2006,4853.6285
81,2005,5065.7553
81,2004,3607.8553
81,2003,4546.246
81,2002,4067.9474
81,2001,4495.0373
82,1997,0.0093
81,2000,4311.1856
82,1998,0.0093
82,2000,0.0093
84,1996,5011.6398
84,1995,4837.0782
84,1994,5046.6345
84,1993,4904.4882
84,1992,5349.7995
84,1991,5535.8196
84,1990,5580.0194
82,2010,0.0
82,2009,0.0
82,2008,0.0
82,2007,0.0
82,2006,0.0
82,2005,0.0564
82,2004,0.0
82,2003,0.0
82,2002,0.0
82,2001,0.0
82,1999,0.0093
81,1999,3664.7237
81,1998,4292.8495
81,1997,3708.7154
79,1995,32375.7974
79,1994,32347.9155
79,1993,31340.5794
79,1992,32208.7933
79,1991,34490.2136
79,1990,36074.3617
73,2010,927.625
73,2009,974.6768
73,2008,970.6275
73,2007,1051.3671
73,2006,1186.059
73,2005,1243.6283
73,2004,1221.1504
73,2003,1178.4088
73,2002,1205.1993
73,2001,1224.2472
73,2000,1258.2831
79,1996,32302.8091
79,1997,32630.6317
79,1998,32985.1943
79,1999,33597.5723
81,1996,3648.8832
81,1995,3695.1271
81,1994,3687.0358
81,1993,3688.6182
81,1992,3666.8952
81,1991,3705.4563
81,1990,3627.0316
79,2010,30829.5987
69,1997,34.8893
79,2009,29904.0522
79,2007,30726.8727
79,2006,29515.0524
79,2005,31081.1269
79,2004,31345.4126
79,2003,31281.6518
79,2002,31541.648
79,2001,32115.6744
79,2000,32315.5632
79,2008,29832.703
69,1996,34.4239
69,1995,33.2374
69,1994,33.1875
65,1992,62.7795
65,1991,64.2517
65,1990,65.347
62,1992,25504.9296
62,1991,24963.5153
62,1990,25006.981
238,2010,38969.0021
238,2009,37198.6886
238,2008,35567.9721
238,2007,34573.7988
238,2006,31013.4257
238,2005,29837.7344
238,2004,28273.7845
238,2003,27526.691
238,2002,28939.2201
238,2001,24986.6162
238,2000,24054.2053
65,1993,63.414
238,1999,25496.2123
65,1994,63.8907
65,1996,59.9967
64,1992,8.7745
64,1991,8.7149
64,1990,8.6945
65,2010,60.6432
65,2009,60.6369
65,2008,60.6274
65,2007,60.6255
65,2006,60.009
65,2005,59.7419
65,2004,60.0735
65,2003,59.7338
65,2002,59.7107
65,2001,68.9022
65,2000,61.4101
65,1999,61.2777
65,1998,61.9247
65,1997,62.2092
65,1995,62.9804
238,1998,25730.6057
238,1997,23487.1955
238,1996,23005.2385
178,2010,1598.4206
178,2009,1593.6753
178,2008,1612.9982
178,2007,1647.4105
178,2006,1565.2206
178,2005,1562.7001
178,2004,1529.3259
178,2003,1538.5876
178,2002,1505.5358
178,2001,1553.0469
178,2000,1633.6163
178,1999,1567.2743
178,1998,1527.9
178,1997,1438.3273
178,1996,1244.971
178,1995,1089.7136
178,1994,1075.6837
63,1992,2387.9848
63,1993,2255.5415
63,1994,2109.4743
63,1995,2031.5955
238,1995,21950.2092
238,1994,21848.0999
238,1993,21548.5612
63,2010,1944.1725
63,2009,1949.5087
63,2008,2004.3378
63,2007,1939.4766
63,2006,1911.5494
64,1993,8.8287
63,2005,1905.455
63,2003,1910.4982
63,2002,1879.2457
63,2001,1895.6301
63,2000,1934.1864
63,1999,1926.9548
63,1998,1986.3797
63,1997,1971.9689
63,1996,1976.0766
63,2004,1928.2093
84,1997,4806.2074
64,1994,8.8474
64,1996,8.8505
68,1993,35291.3694
68,1992,35621.2823
68,1991,38601.9132
68,1990,37885.0951
67,2010,3949.081
67,2009,3784.5635
67,2008,4123.7355
67,2007,3862.5512
67,2006,3693.6813
67,2005,3936.3249
67,2004,3794.3136
67,2003,3762.3015
67,2002,3877.0006
67,2001,3772.5014
67,2000,3836.5766
67,1999,3839.0306
67,1998,3849.7288
68,1994,35866.677
67,1997,3947.7678
68,1995,36567.2669
68,1997,38144.9467
69,1993,30.7914
69,1992,32.8654
69,1991,35.8881
69,1990,34.18
68,2010,33503.3048
68,2009,33003.3404
68,2008,34398.9621
68,2007,35736.4734
68,2006,34614.4275
68,2005,34777.4456
68,2004,36076.1689
68,2003,35761.117
68,2002,35884.1132
68,2001,36815.961
68,2000,36675.9938
68,1999,38402.5966
68,1998,38010.4294
68,1996,38136.5397
67,1996,3916.064
67,1995,3950.358
67,1994,3992.4014
66,1992,332.5766
66,1991,334.9739
66,1990,341.0642
64,2010,8.7989
64,2009,8.8036
64,2008,8.8096
64,2007,8.8099
64,2006,8.8102
64,2005,8.8284
64,2004,8.8319
64,2003,8.8381
64,2002,8.8472
64,2001,8.8477
64,2000,8.8462
64,1999,8.8448
64,1998,8.8502
64,1997,8.8519
66,1993,357.8362
66,1994,374.6599
66,1995,397.2575
66,1996,394.2741
67,1993,3909.058
67,1992,3904.5783
67,1991,3937.3865
67,1990,4304.7669
66,2010,325.3008
66,2009,327.1491
66,2008,354.1871
66,2007,338.2629
64,1995,8.8563
66,2006,334.7333
66,2004,363.2988
66,2003,323.6577
66,2002,374.4123
66,2001,359.6286
66,2000,340.0628
66,1999,361.869
66,1998,385.776
66,1997,398.054
66,2005,348.9256
61,2010,10.9165
84,1998,4711.6139
84,2000,4704.4737
97,1998,4830.0938
97,1997,4959.5471
97,1996,5007.2569
97,1995,4495.8799
97,1994,4637.8022
97,1993,4521.9492
97,1992,4311.263
97,1991,5718.938
97,1990,6226.5917
95,2010,2037.7643
95,2009,2041.6905
95,2008,1914.3814
95,2007,2153.6979
95,2006,2179.3196
95,2005,2133.6193
95,2004,2001.9709
95,2003,1911.1497
97,1999,5008.438
95,2002,1556.479
97,2000,4938.9833
97,2002,4902.553
99,1998,210.0605
99,1997,204.1429
99,1996,201.7595
99,1995,190.0054
99,1994,201.303
99,1993,205.7203
99,1992,199.5327
99,1991,211.559
99,1990,216.5355
97,2010,4496.9074
97,2009,4598.2455
97,2008,5119.2143
97,2007,4788.1917
97,2006,4843.9468
97,2005,4761.9602
97,2004,5133.4197
97,2003,4653.6469
97,2001,5286.1952
99,1999,215.4148
95,2001,1909.8598
95,1999,1842.1333
93,1998,1249.6353
93,1997,1201.2931
93,1996,1107.7363
93,1995,1087.8403
93,1994,1070.1886
93,1993,1069.0064
93,1992,1121.6158
93,1991,980.6955
93,1990,909.9316
91,2010,759.9762
91,2009,723.3151
91,2008,778.9782
91,2007,710.1041
91,2006,701.59
91,2005,696.7363
91,2004,787.0437
91,2003,729.287
93,1999,1247.8639
95,2000,2052.5889
93,2000,1408.5565
93,2002,1356.8982
95,1998,1856.313
95,1997,1837.2932
95,1996,1652.3186
95,1995,1778.9688
95,1994,1467.6994
95,1993,1534.1819
95,1992,1583.6008
95,1991,1601.0757
95,1990,1550.2488
93,2010,1387.1453
93,2009,1377.5297
93,2008,1363.6944
93,2007,1369.8913
93,2006,1354.9772
93,2005,1361.4379
93,2004,1355.101
93,2003,1362.2521
93,2001,1401.7547
99,2000,207.0186
99,2001,180.1904
99,2002,190.5772
102,1999,17344.7358
102,1998,17953.9007
102,1997,17234.4856
102,1996,16196.1683
102,1995,15738.3911
102,1994,15442.6099
102,1993,14922.6199
102,1992,16163.2489
102,1991,14783.675
102,1990,14163.5206
101,2010,75290.3486
101,2009,75721.9156
101,2008,72808.3414
101,2007,70955.6631
101,2006,69549.4766
101,2005,68984.6565
101,2004,68254.1786
102,2000,17343.4375
101,2003,66982.4673
102,2001,17546.0109
102,2003,18139.1051
103,1999,3553.7869
103,1998,3666.834
103,1997,3513.4531
103,1996,3337.7564
103,1995,3410.338
103,1994,3698.6835
103,1993,3818.671
103,1992,2835.3679
103,1991,2270.7279
103,1990,3566.3372
102,2010,16521.5188
102,2009,18938.4911
102,2008,19448.7657
102,2007,20298.1242
102,2006,21618.0394
102,2005,19866.3104
102,2004,20265.9867
102,2002,17760.0258
101,2002,66554.558
101,2001,64927.8089
101,2000,64740.7181
100,1998,170004.867
100,1997,166603.5959
100,1996,161926.0672
100,1995,157584.2125
100,1994,154803.0034
100,1993,149268.6679
100,1992,145955.743
100,1991,141909.5732
100,1990,137998.1347
99,2010,174.3419
99,2009,173.5023
99,2008,221.7739
99,2007,210.5168
99,2006,199.8223
99,2005,180.5211
99,2004,179.5908
99,2003,184.7916
100,1999,172343.9985
100,2000,168132.967
100,2001,171361.8584
100,2002,164154.4554
101,1999,63810.1811
101,1998,65707.7296
101,1997,64813.1987
101,1996,67609.3821
101,1995,65371.5911
101,1994,63337.9132
101,1993,61834.3857
101,1992,63031.9121
91,2002,719.3978
101,1991,60954.5213
100,2010,215726.9889
100,2009,208396.3591
100,2008,204949.9775
100,2007,201690.4585
100,2006,193554.6427
100,2005,184940.6042
