geo,year,sugar_raw_centrifugal_import_value_tcl
8,1973,0
8,1971,0
93,1987,0
93,1986,0
93,1985,0
93,1984,0
93,1983,0
93,1982,0
93,1981,0
93,1980,0
93,1979,0
7,1993,0
93,1978,0
93,1975,0
93,1974,0
93,1973,0
93,1972,0
93,1971,0
93,1970,0
93,1969,0
93,1968,0
93,1967,0
93,1976,0
7,1992,0
7,1991,0
7,1990,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,1606
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
93,1966,0
93,1965,0
93,1964,0
93,1963,0
8,1963,20
8,1964,27
8,1965,5
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
8,1966,1
91,1979,0
91,1978,2
91,1977,0
91,1976,53
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1962,0
8,1972,0
8,1961,0
7,2014,604
93,1962,0
93,1961,0
91,2016,609
91,2015,2007
91,2014,804
91,2013,1949
91,2012,2463
91,2011,2875
91,2010,4804
91,2008,2096
91,2007,3290
91,2006,1305
91,2005,883
91,2004,759
91,2003,726
91,2002,599
91,2001,460
91,2000,557
91,1999,1282
91,1998,1776
91,1997,190
7,2015,571
9,1983,0
9,1984,0
9,1985,0
86,1993,972
22,1972,0
86,1991,1097
86,1990,1371
86,1989,1032
60,2000,38
86,1987,769
86,1986,769
86,1985,713
22,1971,0
86,1984,643
86,1982,1033
86,1981,1227
86,1980,1144
86,1979,407
86,1978,686
86,1977,581
22,1974,0
22,1975,0
86,1974,435
22,1973,0
22,1970,0
86,1996,1091
86,1997,1181
1,2010,11898
1,2011,50373
1,2012,48374
1,2013,36922
1,2014,41812
1,2015,29169
1,2016,18031
22,1961,0
86,2009,1512
22,1962,0
22,1963,0
86,2006,862
86,2005,585
86,2004,918
22,1964,0
22,1965,0
86,2002,238
22,1966,0
22,1967,0
22,1968,0
22,1969,0
86,1973,509
86,1972,367
86,1971,247
86,1970,144
84,2001,387
84,2000,257
84,1999,361
84,1998,332
84,1997,3291
84,1996,7518
84,1995,241
84,1994,223
84,1993,357
84,1992,221
84,1991,104
84,1990,141
84,1989,118
84,1988,150
84,1987,142
84,1986,120
84,1985,75
84,1984,133
84,1983,98
84,1982,74
84,1981,56
84,2002,443
1,2009,9
22,1976,0
84,2004,5512
86,1969,113
86,1968,108
86,1967,102
86,1966,154
86,1965,212
86,1964,243
86,1963,197
86,1962,190
86,1961,159
84,2016,21265
84,2015,28721
84,2014,41932
84,2013,64512
84,2012,69761
84,2011,32920
84,2010,21555
84,2009,5623
84,2008,4987
84,2007,2985
84,2006,965
84,2005,954
84,2003,723
1,2008,1111
1,2007,1562
1,2006,649
89,1999,16
89,1998,1
89,1997,1
89,1996,7
89,1995,3
89,1994,13
9,1988,0
89,1993,99
9,1989,0
9,1990,0
9,1991,0
9,1992,30
9,1993,1569
9,1994,7750
9,1995,1323
9,1996,715
89,1992,0
9,1997,1678
9,1998,15
9,1999,2
9,2000,35
89,2000,723
9,2001,1
89,2001,2471
89,2003,2955
9,1986,0
9,1987,0
90,2001,0
90,2000,104
90,1999,545
90,1998,82
90,1997,87
90,1995,0
89,2016,1
89,2015,1
89,2014,36
89,2013,45
89,2012,137
89,2011,107
89,2010,76
89,2009,274
89,2008,112
89,2007,71
89,2006,103
89,2005,57
89,2004,2572
89,2002,1304
7,1968,272
89,1991,0
89,1989,11
89,1963,4
89,1962,2
89,1961,5
9,2002,335
9,2003,77
9,2004,5
9,2005,17
9,2006,35
9,2007,396
9,2008,341
9,2011,1
9,2012,93
9,2013,430
9,2014,187
9,2015,367
9,2016,411
1,1999,439
1,2000,9
1,2001,1
1,2004,139
1,2005,601
89,1964,5
89,1990,10
89,1965,18
89,1967,10
89,1988,3
89,1987,8
89,1986,1
89,1985,1
89,1984,0
89,1983,0
89,1982,1
89,1981,0
89,1980,0
89,1979,0
89,1978,1
89,1977,0
89,1976,0
89,1975,0
89,1974,9
89,1973,9
89,1972,5
89,1971,18
89,1970,7
89,1969,7
89,1968,4
89,1966,27
7,1967,0
7,1966,0
95,1961,127
101,1983,1
101,1982,0
101,1981,37
101,1980,0
101,1979,1
101,1978,1817
101,1977,2538
101,1976,4
101,1975,11
101,1984,0
101,1974,0
101,1972,0
101,1971,23
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1973,2196
101,1985,0
101,1986,0
101,1987,0
101,2008,123895
101,2007,630011
101,2006,297714
101,2005,239215
101,2004,96148
101,2003,188446
101,2002,117443
101,2001,176364
101,2000,170141
101,1999,137342
101,1998,35140
101,1997,236538
101,1996,292975
101,1995,150573
101,1994,37468
101,1993,26900
101,1992,12433
101,1991,26675
101,1990,12611
101,1989,4395
101,1988,3346
101,1963,0
101,1962,0
101,1961,0
100,2016,918865
100,1990,0
100,1989,0
100,1988,0
100,1987,27795
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,58
100,1970,0
100,1991,341
101,2009,520174
100,1992,165
100,1994,45075
100,2015,497495
100,2014,542140
100,2013,552931
100,2012,400162
100,2011,44777
100,2010,374925
100,2009,939337
100,2008,133926
100,2007,257
100,2006,254
100,2005,146008
100,2004,215190
100,2003,13379
100,2002,817
100,2001,0
100,2000,6326
100,1999,105193
100,1998,106050
100,1997,80275
100,1996,409
4,1991,146798
100,1993,127
101,2010,670604
101,2011,1583096
101,2012,1586276
3,2010,88
3,2011,93
3,2012,54
3,2013,27
3,2014,8
3,2015,12
3,2016,17
4,1968,10291
4,1969,5658
4,1970,13926
4,1971,22113
4,1972,31181
4,1973,38634
4,1974,99029
4,1975,274503
4,1976,99270
4,1977,87457
4,1978,63710
4,1979,69592
4,1980,178748
4,1981,304587
3,2009,36
4,1982,127466
3,2008,21
3,2007,2
103,1963,1990
103,1962,450
103,1961,3810
102,2016,1
3,1996,28022
102,2014,377937
3,1997,13267
3,1998,20636
102,2011,593095
102,2010,758939
3,1999,3614
3,2000,87
3,2001,41
3,2002,271
3,2003,4
3,2004,18
3,2005,1
102,2008,223591
3,2006,15
102,2007,440980
102,2006,612131
102,2005,121328
100,1969,0
4,1983,120576
102,2003,66721
102,1977,0
102,1976,74312
102,1975,169382
102,1974,79335
102,1973,29646
102,1972,9491
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2016,1994294
101,2015,1226500
101,2014,1282200
101,2013,1677591
102,1978,26480
102,2004,21857
102,1979,27021
102,1981,0
102,2002,152823
102,2001,184257
102,2000,235507
102,1999,257595
102,1998,225896
4,1984,114700
4,1985,79429
4,1986,91918
4,1987,131057
4,1988,134062
102,1992,11210
4,1989,221898
4,1990,171420
102,1989,0
102,1988,0
102,1987,0
102,1986,2
102,1985,0
102,1984,0
102,1983,0
102,1982,81438
102,1980,0
84,1980,0
100,1968,0
100,1966,0
97,1965,4227
97,1964,0
97,1963,11003
97,1962,5343
4,2007,258861
95,2016,48
95,2015,10
95,2014,19
95,2012,7
97,1966,0
95,2011,52
95,2009,31
95,2008,11
95,2007,13
95,2006,13
95,2005,14
95,2004,5
95,2003,11
95,2002,7
95,2001,16
95,2010,16
97,1967,0
97,1968,0
97,1969,0
97,1990,0
97,1989,0
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
95,2000,1119
95,1999,11132
4,2008,263084
95,1997,214
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,13
95,1971,0
4,2016,793986
95,1970,0
95,1969,3
95,1968,0
7,1961,0
7,1962,0
7,1963,0
95,1967,0
95,1966,274
95,1965,249
7,1964,0
7,1965,0
95,1964,144
95,1963,2
95,1962,145
95,1977,0
97,1991,3211
95,1978,0
4,2015,579857
95,1996,27
95,1995,1334
95,1994,6466
95,1993,3999
95,1992,1822
4,2009,337562
95,1990,0
95,1989,0
95,1988,0
95,1987,4
95,1986,0
95,1985,0
95,1984,0
95,1983,0
4,2011,933246
4,2012,928094
4,2013,743462
95,1982,0
95,1981,0
95,1980,0
4,2014,724172
95,1979,0
97,1992,2460
97,1993,2728
97,1994,1320
99,1996,28
99,1995,18
99,1994,19
99,1993,17
99,1992,26
99,1991,33
99,1990,13
99,1989,8
99,1988,20
99,1987,5
99,1986,7
99,1985,4
99,1984,0
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,1976,0
99,1997,28
4,1992,157833
99,1998,26
99,2000,19
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2016,163
99,2015,202
99,2014,194
99,2013,249
99,2012,206
99,2011,199
99,2010,138
99,2009,124
99,2008,137
99,2007,97
99,2006,63
99,2005,54
99,2004,58
99,2003,33
99,2002,25
99,2001,22
99,1999,21
100,1967,4
4,1993,216144
99,1974,0
97,2015,4959
97,2014,31563
97,2013,30108
97,2012,35898
97,2011,46724
97,2010,15560
97,2009,196
97,2008,123
4,2005,155856
4,2006,244818
97,2005,894
97,2004,2861
97,2003,2112
97,2002,171
97,2001,193
97,2000,620
97,1999,530
97,1998,243
97,1997,625
97,1996,599
97,1995,642
97,2016,21322
99,1975,0
99,1961,0
4,2003,103109
99,1973,0
4,1994,113353
99,1972,0
4,1995,96037
4,1996,71894
99,1971,0
4,1997,19619
99,1970,0
4,1998,23533
4,1999,12605
99,1969,0
99,1968,0
4,2000,12354
99,1967,0
99,1966,0
99,1965,0
99,1964,0
4,2001,16958
99,1963,126
99,1962,0
4,2002,38562
4,2004,136023
84,1979,0
86,1988,852
22,1978,0
12,1966,30
12,1967,0
67,1968,12484
67,1967,13966
67,1966,11278
67,1965,10166
67,1964,37110
12,1968,0
12,1969,11
12,1970,0
67,1963,20250
67,1962,12110
67,1961,10090
66,2016,3096
66,2015,978
12,1971,75
12,1972,51
66,2014,2373
12,1973,0
66,2013,13923
66,2012,6924
12,1965,13
67,1969,18892
12,1964,20
12,1963,50
52,2002,1167
52,2003,4012
52,2004,5211
52,2005,2426
52,2006,69106
52,2007,104149
52,2008,83669
52,2009,105192
52,2010,176715
52,2011,166547
66,2011,15453
52,2012,175162
52,2014,204744
52,2015,123948
52,2016,138062
12,1961,4
67,1974,74262
67,1973,39113
67,1972,37148
67,1971,25007
12,1962,4
67,1970,20932
52,2013,200895
52,2001,2806
66,2010,7796
66,2008,29448
12,1990,41
12,1991,49
12,1992,30
66,1991,216
12,1993,0
12,1994,76
66,1990,219
66,1989,18
66,1988,0
66,1987,0
66,1986,0
66,1985,1960
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
12,1989,44
12,1988,114
12,1987,0
12,1986,74
66,2007,2389
12,1974,0
66,2006,2534
66,2005,1930
66,2004,1607
66,2003,1123
66,2002,1364
66,2001,695
66,2000,503
12,1975,14
66,2009,14174
12,1976,44
12,1978,15
66,1995,367
66,1994,332
12,1979,0
12,1980,35
12,1981,65
12,1982,31
12,1983,40
12,1984,279
12,1985,51
12,1977,8
66,1975,0
52,1999,5953
52,1996,0
68,1987,200861
68,1986,150549
68,1985,109260
68,1984,111641
68,1983,110230
68,1982,135576
68,1981,149330
68,1980,186177
68,1979,168400
68,1978,148664
68,1977,126575
68,1976,134300
68,1975,199774
68,1974,145565
68,1973,106133
11,2014,12194
68,1972,73075
22,1977,0
68,1970,62039
68,1969,51651
68,1968,57598
68,1988,194170
68,1989,181085
11,2013,14727
11,2012,14269
68,2006,113495
68,2005,89361
68,2004,103826
68,2003,50355
68,2002,87021
11,2007,7849
68,2001,53915
68,2000,57216
68,1999,88996
68,1998,73260
68,1967,67156
68,1997,70478
68,1995,226649
68,1994,195343
68,1993,203121
68,1992,226298
68,1991,210498
68,1990,216526
11,2008,10152
11,2009,11352
11,2010,11392
11,2011,15575
68,1996,224882
52,1997,0
68,1966,77049
68,1964,84600
67,1993,25403
67,1992,17955
67,1991,21957
67,1990,18301
67,1989,22571
67,1988,18667
67,1987,19926
67,1986,12976
67,1985,15183
67,1984,12678
67,1983,34511
11,2015,11273
67,1982,52174
67,1981,62474
67,1980,102107
67,1979,24878
67,1978,28303
67,1977,31184
11,2016,23263
67,1976,40582
67,1975,117681
67,1994,28685
67,1995,12783
67,1996,33828
67,1997,26615
68,1963,69270
68,1962,71570
68,1961,64840
67,2016,52156
67,2015,35241
67,2014,67713
67,2013,109074
67,2012,89885
67,2011,95288
67,2010,24254
68,1965,71560
67,2009,60407
67,2007,64987
67,2006,52746
67,2005,33276
67,2004,34013
67,2003,47158
67,2002,15378
67,2001,32279
67,2000,20946
67,1999,31797
67,1998,33342
67,2008,53073
66,1974,0
66,1973,0
66,1972,0
238,1999,702
238,1998,789
238,1997,0
13,1983,0
238,1995,889
238,1994,1329
13,1984,0
13,1985,25
13,1986,3
13,1987,0
13,1988,13
13,1989,0
13,1990,0
209,2007,568
209,2006,785
209,2005,366
209,2004,398
209,2003,5429
209,2002,108
209,2001,120
209,2000,174
238,2000,197
238,2001,230
238,2002,79
238,2003,157
62,1970,0
62,1969,0
62,1968,35
62,1967,16
62,1966,0
62,1965,19
62,1964,0
62,1963,0
62,1962,0
62,1961,0
209,1999,105
238,2015,80734
238,2013,115604
238,2012,55551
238,2011,166908
238,2010,81068
238,2009,25739
238,2008,54949
238,2007,24276
238,2006,40967
238,2005,10495
238,2004,2308
238,2014,78072
62,1971,0
209,1998,200
13,1991,0
63,1993,7685
63,1992,1011
13,1997,414
13,2000,26
13,2001,61
13,2002,43
60,2016,19
60,2015,17
60,2014,15
60,2013,10
60,2012,9
60,2011,38
60,2010,21
60,2009,1
60,2008,0
60,2007,0
60,2006,1
60,2005,10
60,2004,12
60,2003,13
60,2002,5
63,1994,7927
63,1995,5471
63,1996,1966
63,1997,264
13,1992,12
13,1993,39
13,1994,393
63,2016,1029
63,2015,498
63,2014,396
63,2013,353
63,2012,539
63,2011,503
63,2010,438
209,1997,744
63,2009,793
63,2007,387
63,2006,181
63,2005,294
63,2004,227
63,2003,59
63,2002,45
63,2001,67
63,2000,8
63,1999,1675
63,1998,2355
63,2008,1635
62,1972,0
62,1973,0
62,1974,2
64,1998,26
64,1997,63
64,1996,28
64,1995,75
64,1994,55
64,1993,31
64,1992,62
64,1991,4
64,1990,7
64,1989,1
64,1988,22
64,1987,0
64,1986,0
64,1985,0
64,1984,0
64,1983,0
64,1982,0
64,1981,0
64,1980,0
64,1979,0
64,1978,0
64,1999,19
13,1964,0
13,1963,0
13,1962,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
64,1977,0
66,1961,0
12,2006,2811
12,2007,3649
12,2008,4125
12,2009,5059
64,2009,52
12,2012,3945
12,2013,2674
12,2014,2153
12,2015,3451
13,1961,0
12,2005,2224
64,1976,0
64,1975,0
64,1974,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,1
13,1973,1
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1967,0
13,1978,0
13,1980,0
13,1981,0
13,1982,0
62,1981,0
62,1980,1
62,1979,0
62,1978,0
62,1977,0
62,1976,0
62,1975,0
13,1979,0
68,2007,133483
62,1982,0
62,1984,25
64,1973,0
64,1972,0
64,1971,0
64,1970,0
64,1969,0
64,1968,0
64,1967,0
64,1966,0
64,1965,0
13,1965,0
62,1983,0
64,1964,0
64,1962,0
64,1961,0
13,1966,0
62,1991,28
62,1990,395
62,1989,27
62,1988,0
62,1987,0
62,1986,2
62,1985,1
64,1963,0
68,2008,138581
68,1971,64061
27,2016,20295
10,2011,76044
10,2012,52209
10,2013,16633
10,2014,47000
75,2003,26
75,2002,134
75,2001,7
75,2000,2398
75,1999,314
10,2015,29100
10,2016,28410
11,1961,0
11,1962,430
11,1963,930
11,1964,0
11,1965,0
11,1966,80
75,2008,1
75,2009,0
75,2010,22
75,2011,257
10,2004,1734
81,1964,0
81,1965,0
10,2005,1226
81,1966,0
81,1967,0
10,2006,576
10,2007,1148
11,1967,0
81,1968,23
10,2009,11692
81,1969,0
10,2010,18788
75,2016,2
75,2015,1
75,2014,21
75,2013,0
75,2012,7
10,2008,1223
10,2003,2491
11,1968,4
11,1970,5
81,1970,1388
81,1971,1037
81,1972,0
81,1973,39
74,1982,4
74,1981,0
74,1980,0
10,1971,0
11,1984,53
11,1985,71
11,1986,115
11,1987,108
11,1988,357
11,1989,427
11,1990,564
11,1991,493
11,1992,543
74,1983,0
74,1984,0
74,1985,0
74,1986,0
11,1971,7
11,1972,5
11,1973,5
11,1974,7243
11,1975,7
11,1976,7
11,1977,5
11,1978,18
11,1969,5
11,1979,8
11,1981,45
74,1993,3
11,1982,47
11,1983,45
74,1990,2
74,1989,0
74,1988,0
74,1987,0
11,1980,38
11,1993,552
10,2002,1495
10,2001,1560
79,1993,7336
10,1985,13
10,1986,28
10,1987,17
79,1994,8873
10,1988,14
10,1989,95
10,1990,469
10,1991,634
10,1992,801
73,2016,24706
73,2015,32628
73,2014,39843
73,2013,43908
73,2012,62027
73,2011,64109
73,2010,42461
79,1992,6534
79,1991,7633
10,1963,0
10,1964,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1969,0
10,1968,0
10,1977,2
10,1993,997
10,1978,1
10,1980,1
10,1981,1
10,1982,7
10,1983,2
10,1984,2
10,1967,0
10,1966,0
10,1965,0
10,1979,2
73,2000,11262
10,1994,576
73,2008,29368
79,2012,99761
79,2013,86014
79,2014,83733
79,2015,54743
79,2016,74325
81,1961,0
73,2004,22983
73,2003,21687
73,2002,11029
81,1962,10
10,1996,534
10,1997,595
10,1998,855
73,2001,193
10,1999,829
10,2000,1086
81,1963,100
10,1995,494
79,2011,75841
10,1962,0
79,2010,62442
73,2007,48967
73,2006,40783
73,2005,50269
79,1995,8507
79,1996,8212
79,1997,7623
79,1998,10124
79,1999,12315
73,2009,39915
79,2000,10611
79,2002,13646
79,2003,19777
79,2004,25307
79,2005,23949
79,2006,23330
79,2007,37877
79,2008,100351
79,2009,54785
79,2001,10496
11,1994,579
74,1979,4
74,1978,2
81,2008,2026
70,1984,0
70,1983,0
81,2009,309
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
81,2010,60
81,2011,983
70,1973,0
70,1972,0
70,1985,0
70,1971,0
70,1986,0
70,1988,0
70,2004,278
70,2003,199
70,2002,139
70,2001,142
70,2000,85
11,2003,4990
11,1995,4777
11,2004,5801
70,1997,106
11,2005,8994
70,1995,154
70,1994,140
70,1993,136
70,1992,144
11,2006,7758
70,1990,146
70,1989,0
70,1987,0
70,1970,0
70,1969,0
70,1968,0
84,1973,0
70,1962,0
70,1961,0
68,2016,51626
68,2015,50951
68,2014,98664
68,2013,99315
68,2012,66077
84,1974,0
68,2011,123927
68,2010,70790
84,1975,0
68,2009,125755
84,1976,0
84,1977,0
84,1978,0
22,1979,0
84,1972,0
84,1971,8
84,1970,0
84,1969,0
81,2012,367
70,1967,0
70,1966,0
81,2013,321
22,1981,0
22,1980,0
81,2016,3245
84,1961,0
70,2005,252
84,1962,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
70,1965,0
84,1968,3
70,1964,0
70,1963,0
84,1963,0
70,2006,430
81,2007,1983
22,1982,0
74,1966,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
74,1965,0
11,2001,3182
74,1964,0
11,2000,2900
74,1963,0
74,1961,0
81,1986,0
11,2002,3742
70,2015,443
10,1961,0
70,2007,499
22,2016,1702
81,1989,0
74,1962,0
81,1990,0
74,1967,0
81,1981,0
74,1977,54
11,1996,2383
11,1997,5067
11,1998,3977
81,1974,0
74,1974,0
74,1973,0
74,1972,0
74,1968,0
11,1999,2625
81,1976,0
81,1977,0
81,1978,0
74,1971,0
74,1970,0
81,1979,0
81,1980,0
74,1969,0
81,1975,0
81,1991,0
10,1970,0
81,2003,3183
70,2013,609
22,1991,21
22,1984,0
22,1990,206
81,2000,9381
81,2001,5855
81,1999,24768
81,2002,13811
70,2012,680
22,1986,17
22,1989,32
22,1988,119
22,1987,18
70,2014,508
22,1985,0
81,1998,26929
22,2009,2319
81,1997,16187
81,1996,21368
22,1983,0
22,2010,2058
70,2008,354
70,2011,479
22,2011,1293
22,2014,1115
81,1993,0
22,2015,1252
70,2009,489
70,2010,420
27,1986,175000
27,1985,185000
230,1995,66000
230,1994,2300
230,1999,90000
4,1962,16000
23,1999,1
4,1961,20000
23,1998,1
225,1999,69400
27,1987,222000
227,1997,0
27,1989,184200
227,1996,0
227,1995,0
230,2000,75000
206,2004,8000
9,2010,0
226,2007,24400
226,2008,23000
1,2002,200
1,2003,300
53,2007,0
23,2001,1
13,1996,0
23,2000,1
206,2009,61000
206,2010,41000
227,1998,0
18,2013,4782
23,2004,0
230,1998,39000
27,1988,190000
226,2006,10000
7,1999,0
225,2001,41000
239,1995,0
239,1994,0
237,1970,23000
237,1971,30000
237,1972,27000
237,1973,50000
237,1974,19000
20,2004,23000
20,2005,24000
20,2006,15000
237,1975,75000
237,1976,32000
237,1979,37000
237,1981,30000
237,1982,6100
239,1996,0
237,1983,16000
239,1997,0
237,1969,14000
239,2011,0
236,2015,350000
236,2016,180000
216,1998,10
239,2010,0
239,2009,0
239,2007,10
239,2006,10
239,2002,0
239,2001,0
239,2000,0
239,1999,0
216,1995,0
216,1994,0
52,1998,0
239,1998,0
237,1984,7300
239,1970,13
237,1985,470
208,2006,33000
208,2005,28000
7,1995,0
208,1999,0
208,1996,24000
208,1995,28000
208,1994,18000
208,1993,35000
208,1992,29000
212,2001,10000
7,2001,0
7,1996,0
7,1997,0
222,1961,2100
7,1998,0
208,2007,35000
208,2008,16000
208,2009,34000
208,2010,44000
237,1988,1900
239,1967,20
239,1966,20
239,1964,30
57,2007,50400
251,1963,470
251,1962,1460
236,2014,350000
251,1961,3590
208,2016,45500
208,2015,45500
208,2014,45500
7,1994,0
208,2013,44300
208,2012,47500
208,2011,44300
249,2010,100000
225,2000,66700
251,1998,1300
239,2013,0
16,2001,20000
155,1997,130
155,1998,120
155,1999,130
155,2000,8
155,2001,8
155,2003,40
213,2013,27000
213,2012,30000
213,2011,27000
213,2010,25700
213,2009,25700
213,2008,24100
213,2007,21200
213,2006,21600
16,2000,5700
26,2012,850
155,1996,120
155,1994,100
27,1984,179000
27,1983,195000
27,1982,124000
27,1981,138000
27,1980,113000
27,1979,84000
27,1978,71000
27,1977,70000
27,1976,100000
27,1975,113000
27,1974,77000
207,1999,1516
207,2000,700
207,2001,800
207,2015,3200
155,1995,70
26,2011,1100
26,2009,600
213,2005,18400
154,1998,32900
223,2010,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
215,1961,110
215,1962,70
215,1963,75
213,1992,26000
213,1993,23000
213,1994,2000
154,2007,16100
213,2004,21200
213,2003,21000
26,2008,600
213,2002,19000
213,2001,20000
26,2001,5
26,2000,10
239,2012,0
26,1999,5
26,1996,0
12,2010,9000
213,1998,10000
213,1997,38000
7,2000,0
12,2001,1300
12,2000,215
213,2000,23000
213,1996,29000
41,1973,122000
123,2010,2650
183,1980,119000
183,1981,107000
183,1982,42000
183,1983,63000
183,1984,70000
183,1985,81000
183,1986,9100
183,1987,66000
183,1988,82000
184,1994,0
184,1995,0
184,2008,12700
183,1979,54000
184,2016,4000
149,2003,0
149,2002,0
149,2001,0
149,2000,0
41,1974,117000
149,1999,250
149,1998,0
149,1997,0
41,1972,62000
41,1971,32000
149,1996,0
66,1996,1
188,2009,2050
183,1977,62000
183,1976,60000
183,1974,32500
179,2009,3146
179,2011,11866
179,2012,6039
108,2010,170000
151,2001,440
151,2000,780
46,2001,10500
46,2000,3700
114,1961,4200
114,1962,4550
46,1997,10
46,1993,0
93,2001,21000
93,2000,26000
93,1999,20000
151,1978,40
64,2000,19
45,2009,17
64,2001,19
64,2002,0
146,1992,360
146,1993,560
64,2003,0
146,1999,50
64,2004,0
44,2004,580
183,1973,16000
66,1998,19000
66,1999,550
128,2013,25
189,2009,1300
244,1999,1015
28,2014,6500
28,2003,0
28,2002,0
193,2006,660
193,2007,720
193,2008,100
193,2010,300
193,2011,325
28,2001,0
28,2000,700
28,1999,450
28,1998,815
28,1997,900
28,1996,350
83,1998,750
141,2013,11700
141,2012,11900
141,2011,11600
83,1999,1100
83,2000,1100
83,2001,750
141,2010,10000
141,2009,10600
141,2008,7200
194,2002,75000
194,2003,91400
244,1998,160
46,2011,0
244,1997,850
244,1995,1400
149,1969,100
149,1967,100
149,1966,15
83,1993,715
147,2011,4400
147,2010,4300
147,2009,4100
147,2007,4100
299,2012,0
191,1966,185
191,1967,170
191,1968,320
191,2000,970
191,2001,1200
147,2006,4100
191,2013,2857
147,2002,8000
147,2001,9000
244,1984,525
147,2000,7300
244,1988,1250
244,1989,1500
28,2016,6800
244,1992,1300
28,2015,6600
244,1993,1600
244,1994,1700
244,1996,1400
141,1995,3700
151,2012,6553
153,2000,60
72,1993,0
103,1996,0
103,1997,0
166,1992,0
103,1998,0
103,1999,0
166,2003,0
103,2000,0
166,2007,1
159,2013,600000
166,2009,0
166,2010,0
103,1995,0
166,2011,0
159,2011,470000
159,2010,410000
250,2016,30000
159,2009,405400
159,2008,433000
159,2007,357500
159,2006,282000
159,2005,178920
159,2004,136800
159,2003,69500
159,2002,63000
159,2001,64000
159,2012,464000
103,1994,0
72,1996,0
72,1997,0
299,2011,0
299,2010,0
299,2009,0
55,1999,53
55,1998,53
299,2008,0
55,1991,0
299,2007,0
299,2006,0
55,1982,1000
221,1994,0
299,2005,0
55,1974,600
299,2004,0
55,1971,270
55,1968,250
55,1966,240
55,1965,180
299,2003,165
103,1978,61000
103,1979,119000
103,1980,97000
103,1981,59000
103,1982,62000
103,1985,32000
72,2001,0
72,2000,0
250,2009,60000
250,2006,37000
159,2000,14000
159,1998,16000
103,2015,330508
103,2016,651487
59,2000,57200
169,1999,2700
109,1995,0
109,1998,0
109,2000,0
109,2006,20800
170,1997,330
49,2013,0
49,2012,0
49,2010,0
97,2007,0
171,1994,0
49,2006,0
49,2005,0
171,2013,12
107,2013,0
107,2012,0
173,1986,28000
107,2001,11
209,1996,0
107,1994,6100
107,1993,2700
209,2010,432
209,2011,432
112,2003,0
103,2014,12975
151,2013,6553
51,1971,27600
51,1973,28000
250,2003,21000
250,2001,16000
250,2000,12000
250,1999,17000
103,2001,0
103,2002,0
103,2003,0
103,2004,0
168,1999,30
123,2012,0
168,2001,65
168,2004,0
168,2005,0
168,2009,429
168,2010,380
168,2011,420
168,2012,370
168,2013,1600
158,2009,0
158,2004,0
158,2003,0
158,1992,0
51,1978,26000
51,1977,19000
51,1976,38000
51,1975,18000
51,1974,46500
51,1972,23000
74,1976,140
191,1964,440
299,2013,0
90,2011,1
201,2010,12100
201,2009,3100
90,2012,1
90,2013,1
197,2015,7
201,2007,32000
79,1977,81226
197,2016,127
200,1961,150
79,1976,82004
121,1996,6000
39,1967,2700
39,1966,3800
201,2004,1200
79,1979,127641
79,1980,121312
79,1981,150338
39,1965,2100
39,1964,800
