geo,year,walnuts_with_shell_import_quantity_tcl
5803,2013,313
5803,2012,231
5803,2011,116
5803,2010,97
5803,2009,94
5815,1967,0
5803,2008,212
5803,2006,83
5803,2005,121
5803,2004,138
5803,2003,152
5803,2002,73
5803,2001,107
5803,2000,105
5803,1999,62
5803,1998,84
5803,1997,40
5803,1996,29
5803,1995,48
5803,1994,10
5803,1993,7
5803,2007,231
5815,1968,0
5815,1969,0
5815,1970,0
5815,2001,119
5815,2000,766
5815,1999,388
5815,1998,98
5815,1997,41
5815,1996,79
5815,1995,10
5815,1994,66
5815,1993,81
5815,1992,9
5815,1991,117
5815,1990,0
5815,1989,0
5815,1988,2
5815,1987,0
5815,1986,22
5815,1985,2
5815,1971,0
5815,1972,0
5815,1973,459
5815,1974,470
5815,1975,433
5815,1976,608
5815,2003,45
5815,1977,1261
5815,1979,2673
5815,1980,2319
5815,1981,2894
5815,1982,407
5815,1983,73
5815,1984,37
5815,1978,1376
5500,1969,280
5801,1965,0
5801,1963,0
5501,2013,43
5501,2012,102
5501,2011,84
5501,2010,67
5501,2009,124
5501,2008,105
5501,2007,339
5501,2006,167
5501,2005,230
5501,2004,191
5501,2003,159
5501,2002,279
5501,2001,285
5501,2000,308
5501,2014,11
5501,1999,297
5501,1997,476
5501,1996,289
5501,1995,237
5501,1994,526
5501,1993,451
5501,1992,404
5501,1991,578
5501,1990,519
5501,1989,462
5501,1988,656
5501,1987,983
5501,1986,959
5501,1985,993
5501,1984,919
5501,1998,419
5501,2015,24
5501,2016,37
5502,1961,0
5502,1992,0
5502,1991,1
5502,1990,1
5502,1989,1
5502,1988,0
5502,1987,0
5502,1986,0
5502,1985,0
5502,1984,0
5502,1983,0
5502,1982,0
5502,1981,0
5502,1980,0
5502,1979,0
5502,1978,0
5502,1977,0
5502,1976,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5501,1983,1136
5502,1968,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1969,0
5502,1993,1
5501,1982,1078
5501,1980,1082
5500,2000,315
5500,1999,300
5500,1998,422
5500,1997,478
5500,1996,292
5500,1995,240
5500,1994,530
5500,1993,453
5500,1992,405
5500,1991,579
5500,1990,521
5500,1989,463
5500,1988,656
5500,1987,983
5500,2001,293
5500,1986,959
5500,1984,919
5500,1983,1136
5500,1982,1078
5500,1981,953
5500,1980,1082
5500,1979,1121
5500,1978,959
5500,1977,283
5500,1976,84
5500,1975,151
5500,1974,165
5500,1973,59
5500,1972,92
5500,1971,158
5500,1985,993
5500,2002,284
5500,2003,163
5500,2004,194
5501,1979,1121
5501,1978,959
5501,1977,283
5501,1976,84
5501,1975,151
5501,1974,165
5501,1973,59
5501,1972,92
5501,1971,158
5501,1970,136
5501,1969,280
5501,1968,104
5501,1967,104
5501,1966,180
5501,1965,850
5501,1964,162
5501,1963,103
5500,2005,234
5500,2006,174
5500,2007,345
5500,2008,106
5500,2009,128
5500,2010,74
5501,1981,953
5500,2011,86
5500,2013,45
5500,2014,14
5500,2015,27
5500,2016,38
5501,1961,232
5501,1962,80
5500,2012,105
5801,1964,0
5502,1994,1
5502,1996,1
5706,1983,39493
5706,1982,50797
5706,1981,54442
5706,1980,49573
5706,1979,39247
5706,1978,40816
5706,1977,38979
5706,1976,50398
5706,1975,44708
5706,1974,27779
5706,1973,32293
5706,1972,27789
5706,1971,28117
5706,1970,22950
5706,1984,46343
5706,1969,23852
5706,1967,24838
5706,1966,26132
5706,1965,26110
5706,1964,22511
5706,1963,21225
5706,1962,23919
5706,1961,20333
5504,2016,0
5504,2015,1
5504,2014,1
5504,2013,1
5504,2012,1
5504,2011,0
5504,2010,1
5706,1968,22908
5706,1985,51047
5706,1986,48879
5706,1987,56187
5801,1962,0
5801,1961,0
5706,2016,82906
5706,2015,64996
5706,2014,69460
5706,2013,63018
5706,2012,57791
5706,2011,64214
5706,2010,64061
5706,2009,61290
5706,2008,55504
5706,2007,58591
5706,2006,62660
5706,2005,61174
5706,2004,66318
5706,2003,59687
5706,2002,63406
5706,1988,52902
5706,1989,51305
5706,1990,57898
5706,1991,55765
5706,1992,50230
5706,1993,47910
5504,2009,3
5706,1994,62183
5706,1996,55906
5706,1997,44603
5706,1998,52976
5706,1999,60545
5300,1997,3403
5706,2001,51918
5706,1995,55992
5502,1995,1
5504,2008,1
5504,2006,3
5504,1970,0
5504,1969,0
5504,1968,0
5504,1967,0
5504,1966,0
5504,1965,0
5504,1964,0
5504,1963,0
5504,1962,0
5504,1961,0
5502,2016,1
5502,2015,2
5502,2014,2
5502,2013,1
5504,1971,0
5502,2012,2
5502,2010,6
5502,2009,1
5502,2008,0
5502,2007,5
5502,2006,4
5502,2005,1
5502,2004,1
5502,2003,1
5502,2002,2
5502,2001,6
5502,2000,5
5502,1999,1
5502,1998,1
5502,1997,1
5502,2011,2
5504,1972,0
5504,1973,0
5504,1974,0
5504,2005,3
5504,2004,2
5504,2003,3
5504,2002,3
5504,2001,2
5504,2000,2
5504,1999,2
5504,1998,2
5504,1997,1
5504,1996,2
5504,1995,2
5504,1994,3
5504,1993,1
5504,1992,1
5504,1991,0
5504,1990,1
5504,1989,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,2007,1
5504,1981,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1982,0
5300,1996,3633
5817,2016,6147
5300,1994,3708
5102,2006,0
5102,2005,0
5102,2004,0
5102,2003,0
5102,2002,0
5102,2001,0
5102,2000,0
5102,1999,0
5102,1998,0
5102,1997,0
5101,2016,7
5101,2015,21
5101,2014,127
5101,2013,267
5101,2012,3
5101,2011,1
5101,2010,3
5102,2007,0
5102,2008,0
5102,2009,1
5102,2010,0
5103,1972,8
5103,1971,33
5103,1970,40
5103,1969,3
5103,1968,14
5103,1967,0
5103,1966,2
5103,1965,0
5101,2009,8
5103,1964,0
5103,1962,0
5103,1961,22
5102,2016,10
5102,2015,13
5102,2014,51
5102,2013,1
5102,2012,1
5102,2011,3
5103,1963,166
5101,2008,0
5101,2007,0
5101,2006,2
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,0
5101,1979,0
5101,1978,0
5101,1977,0
5101,1976,0
5101,1984,0
5101,1975,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1974,0
5103,1973,8
5101,1985,0
5101,1987,0
5101,2005,3
5101,2004,2
5101,2003,2
5101,2002,3
5101,2001,3
5101,2000,6
5101,1999,3
5101,1998,1
5101,1986,0
5101,1997,1
5101,1995,2
5101,1994,1
5101,1993,1
5101,1992,0
5101,1991,10
5101,1990,0
5101,1989,0
5101,1988,0
5101,1996,2
5101,1965,0
5103,1974,8
5103,1976,40
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,2003,31
5104,2002,16
5104,2001,7
5104,2000,35
5104,1999,46
5104,1998,36
5104,1997,29
5104,1996,14
5104,1964,0
5104,1995,31
5104,1993,7
5104,1992,23
5104,1991,25
5104,1990,25
5104,1989,23
5104,1988,30
5104,1987,0
5104,1986,0
5104,1994,12
5104,1963,0
5104,1962,0
5104,1961,0
5103,1994,363
5103,1993,224
5103,1992,205
5103,1991,86
5103,1990,17
5103,1989,0
5103,1988,31
5103,1987,423
5103,1995,453
5103,1986,0
5103,1984,963
5103,1983,100
5103,1982,100
5103,1981,308
5103,1980,15
5103,1979,15
5103,1978,78
5103,1977,35
5103,1985,1048
5103,1975,11
5103,1996,86
5103,1998,347
5103,2016,5383
5103,2015,3240
5103,2014,4051
5103,2013,3769
5103,2012,3079
5103,2011,2524
5103,2010,2098
5103,2009,2932
5103,1997,305
5103,2008,1708
5103,2006,663
5103,2005,621
5103,2004,692
5103,2003,536
5103,2002,881
5103,2001,421
5103,2000,521
5103,1999,458
5103,2007,862
5104,2004,19
5101,1964,0
5101,1962,0
5000,1964,27616
5000,1963,25348
5000,1962,28821
5000,1961,24159
5817,2015,3346
351,2016,21311
351,2015,29215
351,2014,38299
351,2013,64474
351,2012,55716
351,2011,48692
351,2010,46981
351,2009,33576
351,2008,9912
351,2007,5623
351,2006,2158
351,2005,1291
5000,1965,34412
5000,1966,33382
5000,1967,32786
5000,1968,32838
5000,1986,63234
5000,1985,63873
5000,1984,59717
5000,1983,51766
5000,1982,64009
5000,1981,75887
5000,1980,64964
5000,1979,54611
351,2004,457
5000,1978,52872
5000,1976,63856
5000,1975,55222
5000,1974,41931
5000,1973,44198
5000,1972,40196
5000,1971,43590
5000,1970,32117
5000,1969,31853
5000,1977,52360
351,2003,662
351,2002,1831
351,2001,617
351,1978,177
351,1977,128
351,1976,124
351,1975,54
351,1974,69
351,1973,34
351,1972,0
351,1971,0
351,1979,212
351,1970,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1969,0
5000,1987,68881
351,1980,47
351,1982,40
351,2000,1736
351,1999,128
351,1998,271
351,1997,370
351,1996,181
351,1995,244
351,1994,482
351,1993,459
351,1981,10
351,1992,1291
351,1990,224
351,1989,420
351,1988,309
351,1987,79
351,1986,76
351,1985,41
351,1984,68
351,1983,66
351,1991,128
5101,1963,0
5000,1988,67157
5000,1990,70982
5100,1995,486
5100,1994,376
5100,1993,232
5100,1992,228
5100,1991,121
5100,1990,42
5300,1995,2609
5100,1988,61
5100,1987,423
5100,1986,0
5100,1985,1048
5100,1984,963
5100,1983,100
5100,1982,100
5100,1981,308
5100,1980,15
5100,1979,15
5100,1996,102
5100,1997,338
5100,1998,392
5100,1999,618
5101,1961,0
5100,2016,5423
5100,2015,3353
5100,2014,4381
5100,2013,4062
5100,2012,3115
5100,2011,2567
5100,2010,2115
5100,1978,78
5100,2009,2984
5100,2007,929
5100,2006,729
5100,2005,667
5100,2004,854
5100,2003,575
5100,2002,904
5100,2001,436
5100,2000,567
5100,2008,1749
5100,1977,35
5100,1976,40
5100,1975,11
5000,2008,140188
5000,2007,112192
5000,2006,113594
5000,2005,91234
5000,2004,119133
5000,2003,91509
5000,2002,95062
5000,2001,78535
5000,2009,177671
5000,2000,88029
5000,1998,68918
5000,1997,60150
5000,1996,70177
5000,1995,68295
5000,1994,76620
5000,1993,61043
5000,1992,61950
5000,1991,68914
5000,1999,85610
5000,1989,68165
5000,2010,198973
5000,2012,227771
5100,1974,8
5100,1973,8
5100,1972,8
5100,1971,33
5100,1970,40
5100,1969,3
5100,1968,14
5100,1967,0
5000,2011,212980
5100,1966,2
5100,1964,0
5100,1963,166
5100,1962,0
5100,1961,22
5000,2016,269008
5000,2015,220696
5000,2014,229378
5000,2013,253306
5100,1965,0
5104,2005,40
5100,1989,23
5104,2007,62
5206,1995,8
5206,1994,6
5206,1993,5
5206,1992,8
5206,1991,10
5206,1990,0
5206,1989,0
5206,1988,0
5206,1987,0
5300,1987,2750
5206,1985,0
5206,1984,0
5206,1983,0
5206,1982,0
5206,1981,0
5206,1980,0
5206,1979,0
5206,1996,13
5206,1997,26
5206,1998,7
5206,1999,12
5207,1961,654
5206,2016,50
5206,2015,91
5206,2014,73
5206,2013,36
5206,2012,37
5206,2011,19
5206,2010,16
5206,1978,0
5206,2009,35
5206,2007,29
5206,2006,20
5206,2005,22
5206,2004,17
5206,2003,22
5206,2002,7
5206,2001,4
5206,2000,14
5206,2008,14
5207,1962,1380
5206,1977,0
5206,1975,0
5204,2008,29004
5204,2007,13101
5204,2006,18981
5204,2005,4348
5204,2004,20450
5204,2003,11482
5204,2002,11363
5204,2001,7025
5204,2000,9801
5204,1999,8153
5204,1998,151
5204,1997,160
5204,1996,86
5204,1995,15
5204,1994,20
5204,1993,15
5204,1992,1
5204,2009,18239
5204,2010,16040
5204,2011,16201
5204,2012,17433
5206,1974,0
5206,1973,0
5206,1972,0
5206,1971,0
5206,1970,0
5206,1969,0
5206,1968,0
5206,1967,0
5206,1976,0
5206,1966,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5204,2016,25439
5204,2015,23183
5204,2014,20594
5204,2013,18241
5206,1965,0
5207,1963,661
5207,1964,798
5207,1965,1071
5300,1970,900
5300,1969,962
5300,1968,1167
5300,1967,1096
5300,1966,1227
5300,1965,1010
5104,2006,62
5300,1964,916
5300,1963,521
5300,1962,719
5300,1961,601
5207,2016,1680
5207,2015,1524
5207,2014,2389
5207,2013,2360
5207,2012,2994
5207,2011,2881
5300,1971,985
5300,1972,1362
5300,1973,1768
5300,1974,2141
5300,1988,4247
5300,1985,860
5300,1984,1571
5300,1983,1215
5300,1982,1587
5300,1989,6337
5300,1990,2993
5300,1991,3000
5207,2010,3526
5300,1992,3884
5207,1993,4640
5300,1981,8176
5300,1980,4068
5300,1979,4569
5300,1978,2851
5300,1977,2330
5300,1976,1739
5300,1975,1610
5300,1993,4288
5207,2009,2434
5207,2008,4223
5207,2007,2973
5207,1983,2908
5207,1982,4986
5207,1981,3957
5207,1980,3465
5207,1979,4753
5207,1978,4425
5207,1977,3240
5207,1976,3749
5207,1984,3049
5207,1975,3413
5207,1973,1936
5207,1972,2288
5207,1971,1850
5207,1970,1678
5207,1969,1330
5207,1968,1608
5207,1967,1490
5207,1966,947
5207,1974,2534
5204,1991,0
5207,1985,3747
5207,1987,2879
5207,2006,4068
5207,2005,3504
5207,2004,3399
5207,2003,2799
5207,2002,2705
5207,2001,4957
5207,2000,4676
5207,1999,5498
5207,1986,6167
5207,1998,4558
5207,1996,5447
5207,1995,6073
5207,1994,5932
5207,1992,3570
5207,1991,5501
5207,1990,4187
5207,1989,4725
5207,1988,3244
5207,1997,5146
5204,1990,0
5206,1986,0
5204,1988,0
5200,1989,6962
5200,1988,5780
5200,1987,5042
5200,1986,8469
5204,1989,0
5200,1985,6137
5200,1984,5627
5200,1983,5851
5200,1982,7269
5200,1981,7268
5200,1980,5815
5200,1979,6728
5200,1978,6289
5200,1977,5372
5200,1976,6365
5200,1975,5489
5200,1974,4380
5200,1990,6479
5200,1991,7598
5200,1992,5352
5200,1993,6767
5200,2011,20681
5200,2010,21669
5200,2009,22347
5200,2008,35525
5200,2007,18221
5200,2006,25365
5200,2005,10070
5200,2004,25574
5200,1973,3554
5200,2003,16492
5200,2001,13641
5200,2000,16217
5200,1999,15641
5200,1998,6257
5200,1997,7030
5200,1996,7486
5200,1995,7621
5200,1994,8316
5200,2002,16129
5200,1972,4040
5200,1971,4045
5200,1970,3171
5105,2003,6
5105,2002,4
5105,2001,5
5105,2000,5
5105,1999,111
5105,1998,8
5105,1997,3
5105,1996,0
5105,2004,141
5105,1995,0
5104,2015,75
5104,2014,148
5104,2013,23
5104,2012,28
5104,2011,35
5104,2010,6
5104,2009,38
5104,2008,39
5104,2016,20
5200,2012,21836
5105,2005,3
5105,2007,5
5200,1969,2379
5200,1968,2845
5200,1967,2667
5200,1966,2366
5200,1965,2226
5200,1964,1841
5200,1963,1726
5200,1962,2500
5105,2006,2
5200,1961,1770
5105,2015,3
5105,2014,3
5105,2013,2
5105,2012,4
5105,2011,4
5105,2010,8
5105,2009,5
5105,2008,2
5105,2016,3
5200,2013,22826
5300,1986,2148
5200,2015,26341
5203,2015,1544
5203,2014,1732
5203,2013,2189
5203,2012,1372
5203,2011,1580
5203,2010,2087
5203,2009,1639
5203,2008,2284
5203,2007,2118
5203,2006,2296
5203,2005,2196
5203,2016,2107
5203,2004,1708
5200,2014,24787
5203,2001,1655
5203,2000,1726
5203,1999,1978
5203,1998,1541
5203,1997,1698
5203,1996,1940
5203,1995,1525
5203,1994,2358
5203,1993,2107
5203,1992,1773
5203,2003,2189
5203,1991,2087
5204,1961,26
5204,1963,25
5204,1987,273
5204,1986,81
5204,1985,136
5204,1984,0
5204,1983,0
5204,1982,52
5204,1981,460
5204,1980,119
5204,1979,0
5204,1978,51
5204,1977,61
5204,1962,44
5204,1976,117
5204,1974,185
5204,1973,153
5204,1972,200
5204,1971,249
5204,1970,97
5204,1969,32
5204,1968,36
5204,1967,42
5204,1966,42
5204,1965,36
5204,1964,28
5204,1975,170
5203,1990,2292
5203,2002,2054
5203,1970,1396
5203,1973,1465
5203,1974,1661
5203,1975,1906
5203,1976,2499
5203,1977,2071
5203,1978,1813
5203,1979,1975
5203,1980,2231
5203,1981,2851
5203,1982,2231
5203,1987,1890
5203,1972,1552
5203,1969,1017
5203,1968,1201
5203,1971,1946
5203,1966,1377
5203,1989,2237
5200,2016,29276
5203,1961,1090
5203,1988,2536
5203,1962,1076
5203,1963,1040
5203,1964,1015
5203,1983,2943
5203,1967,1135
5203,1965,1119
5203,1984,2578
5203,1985,2254
5203,1986,2221
118,1991,0
118,2002,1
114,1998,0
114,1997,0
108,2007,40
108,2005,1
112,1999,0
112,1998,0
114,2015,5
112,2002,0
64,2014,2
120,2015,60
123,2014,0
121,1996,790
121,1995,830
121,1994,1000
121,1993,1800
121,1992,1400
121,1991,1800
121,1990,1100
121,1989,3500
121,1988,1700
121,1987,1350
121,1973,700
120,2014,40
121,1972,840
121,1970,800
121,1969,873
121,1968,1149
121,1967,998
121,1966,1152
121,1965,981
121,1964,909
112,1995,0
121,1963,495
121,1962,704
121,1961,594
120,2016,76
121,1971,868
110,2010,0
105,1990,400
105,2003,480
97,1999,0
95,2015,5
65,2015,0
64,2002,2
44,1998,0
95,2008,1
44,1995,0
214,2006,0
175,2016,0
175,2015,0
175,2014,0
90,2016,0
41,1991,0
97,2005,0
89,2013,36
89,2001,15
84,2007,493
84,2006,317
81,2015,0
128,1998,9
79,1966,15269
75,2015,0
75,2013,0
74,2016,0
74,2015,0
66,1992,0
64,2016,1
64,2015,2
89,2012,38
97,2008,0
100,2002,0
101,2010,0
105,2002,464
250,2015,0
250,2014,0
59,1996,0
49,2014,0
59,2012,875
59,2013,745
49,2007,4
107,2016,0
60,2008,0
60,2012,1
103,2002,220
103,2001,30
103,2000,1
103,1999,5
103,1998,20
103,1995,500
103,1994,700
103,1993,600
60,2013,0
46,2016,1
45,2015,0
102,2010,0
61,2016,0
44,2013,0
44,2012,5
44,2007,0
238,2011,0
102,1978,150
105,2007,582
9,2012,0
124,2014,21
14,1998,0
213,2014,5
222,2010,123
57,2000,26
222,1983,100
222,1982,100
23,1993,0
220,2014,7
23,1994,0
220,2007,0
220,1994,0
217,2000,0
23,1995,0
23,1996,0
154,1998,0
208,2016,40
23,1997,1
199,2007,757
199,2010,110
198,1999,17
25,2014,0
25,2016,0
80,2012,2
230,2005,0
124,2001,20
19,1998,0
19,1997,0
276,2015,0
23,2014,1
23,1999,0
23,1998,32
202,1999,42
230,2009,0
230,2013,0
230,2016,0
250,2016,0
9,2004,0
9,1976,322
7,2016,8
249,2008,0
249,2014,16
1,2006,0
249,2016,7
251,1994,0
4,1993,0
181,1996,0
181,1998,0
181,1999,0
181,2013,0
248,1991,100
199,1996,0
1,2011,0
10,1995,230
13,2007,107
12,2016,3
12,2008,3
12,2002,2
215,2007,0
215,2013,0
10,1994,496
231,1995,0
12,1999,1
12,1998,1
155,2014,0
236,2015,5
10,1998,410
10,1997,460
231,2010,8
199,1995,0
201,2016,0
197,2016,0
199,1994,0
160,2016,0
159,2016,0
35,2002,2
158,2012,0
156,2007,0
153,2016,0
153,2008,0
35,2016,1
32,2016,0
36,2016,1
37,2014,0
40,1997,0
40,1998,0
144,2013,0
143,2013,2085
40,2008,0
143,1999,0
143,1997,0
143,1992,0
273,2011,0
141,2014,1
141,2005,0
141,2003,1
141,1998,1
133,2015,0
131,2008,15
131,2007,2
124,2015,96
27,1999,30
221,2005,0
27,2000,36
184,2009,8
185,1999,1268
184,2010,1
184,2011,0
21,1972,2288
184,2016,0
189,1998,0
189,2015,1
20,1998,0
20,1994,0
194,1996,0
194,1999,30
20,1992,0
195,2004,140
195,2005,0
195,2013,0
272,2009,0
20,1990,0
185,1997,2000
183,2009,5
72,2014,0
169,1999,31
169,1996,0
117,1998,0
174,2009,2406
183,1991,2
237,2016,35160
26,2016,2
49,2004,13
26,2012,0
26,2011,0
49,2010,0
16,2013,0
16,2014,3
2,2016,15
26,2010,0
26,2007,3
4,2010,369
35,2004,1
12,2010,12
23,2016,1
23,2015,1
26,2006,0
23,2003,0
12,2003,18
26,2005,0
35,2003,3
26,2008,0
52,2015,246
128,2005,13
52,2016,167
12,2011,13
26,2009,0
194,2016,403
56,2015,84
168,2015,0
168,2016,1
169,2003,0
171,2003,4
184,2015,0
193,2010,0
166,2016,159
193,2011,1
186,2003,65
201,2015,11
38,2006,0
38,2007,0
276,2016,0
212,2003,0
194,2008,179
212,2005,42
166,2015,99
299,2009,0
141,2013,2
143,2011,1302
144,2016,0
147,2004,0
147,2005,0
147,2006,0
166,2014,131
147,2007,0
157,2016,3
159,2014,1
159,2015,0
299,2006,0
299,2007,0
299,2008,0
149,2016,109
212,2011,906
212,2012,433
212,2014,53
236,2014,212
236,2016,140
237,2007,3340
237,2008,3793
237,2009,11705
237,2010,16009
155,2015,0
237,2011,22509
237,2013,49113
237,2014,37440
237,2015,31066
249,2010,0
251,2016,1
181,2006,0
237,2012,36738
235,2016,47
235,2014,81
225,2013,7542
212,2015,46
154,2007,254
154,2010,9
220,2013,6
220,2016,7
222,2006,80
213,2015,264
213,2016,12
230,2004,20
225,2004,578
225,2006,708
225,2009,3944
225,2010,5549
225,2011,11946
225,2012,3516
141,2012,3
56,2014,59
141,2009,2
136,2015,0
64,2012,1
64,2013,1
74,2014,2
81,2014,0
89,2016,10
91,2009,13
64,2011,1
93,2014,0
95,2010,2
95,2011,4
95,2013,2
102,2005,101
102,2006,144
102,2007,234
93,2015,1
102,2008,1238
64,2010,1
64,2007,2
56,2016,34
59,2008,767
59,2010,607
59,2014,1035
59,2015,888
59,2016,686
64,2008,1
61,2014,0
209,2014,0
209,2015,0
209,2016,0
64,2003,2
64,2005,2
64,2006,1
61,2015,0
102,2009,1007
102,2014,7940
102,2015,5653
118,2006,69
118,2007,67
118,2008,50
118,2009,80
118,2010,18
118,2011,50
118,2005,6
118,2012,49
122,2014,1
122,2015,1
122,2016,1
123,2015,0
123,2016,0
124,2013,62
121,2015,479
118,2004,3
118,2003,25
114,2016,0
102,2016,6341
103,2003,49
103,2004,2660
103,2005,1322
103,2006,814
103,2007,412
103,2008,2357
103,2009,3294
103,2010,1605
103,2011,2920
103,2012,5913
103,2013,5341
103,2015,2055
103,2016,1333
114,2014,55
141,2008,1
2,2014,1
