geo,year,food_and_animals_import_value_tcl
57,2009,1475783
15,1973,2210361
57,2010,1961098
57,2012,2540730
57,2013,2834165
57,2014,3584629
57,2015,3487044
57,2016,3152718
57,2017,3336699
255,2000,10623474
255,2001,10857774
255,2002,11901508
255,2003,14986973
57,2011,2235948
19,2009,348649
53,1978,24061
53,1980,48378
18,1993,11072
18,1994,14398
18,1995,14160
18,1996,15546
18,1997,17920
18,1998,11764
18,1999,20005
18,2000,17708
18,2001,9270
18,2002,9696
18,2003,13068
18,2004,15410
18,2005,12531
18,2006,9736
18,2007,16243
18,2008,33394
18,2009,36216
18,2010,73934
18,2011,60102
18,2012,101957
18,2013,77568
18,1992,11314
18,2014,90599
18,1991,15638
18,1989,5110
18,1968,3890
18,1969,3945
18,1970,4020
18,1971,4085
18,1972,1060
18,1973,1130
18,1974,1645
18,1975,1940
18,1976,1595
18,1977,1550
18,1978,1650
18,1979,1850
18,1980,2705
18,1981,2960
18,1982,3093
18,1983,3043
18,1984,2883
18,1985,3834
18,1986,5853
18,1987,6527
18,1988,5450
18,1990,11538
18,2015,92552
18,2016,98643
18,2017,111256
19,1987,107565
19,1988,59300
19,1989,90614
19,1990,72440
19,1991,111291
19,1992,112577
19,1993,119783
19,1994,135750
19,1995,155284
19,1996,153377
19,1997,139211
19,1998,157433
19,1999,159427
19,2000,184319
19,2001,166268
19,2002,162633
19,2003,184308
19,2004,162296
19,2005,189293
19,2006,193326
19,2007,271648
19,1986,77851
19,1985,90356
19,1984,66311
19,1983,108447
19,1961,17836
19,1962,21235
19,1963,23441
19,1964,19176
19,1965,22255
19,1966,21422
19,1967,25873
19,1968,24672
19,1969,23442
19,1970,28479
18,1967,3810
19,1971,33496
19,1973,33712
19,1974,63166
19,1975,86693
19,1976,74996
19,1977,70291
19,1978,93926
19,1979,101054
19,1980,105632
19,1981,105703
19,1982,84480
19,1972,33414
53,1979,39845
18,1966,3745
18,1964,3525
53,2006,423500
53,2007,380806
53,2008,484389
53,2009,370657
53,2010,340047
53,2011,1134963
53,2012,750312
53,2013,1024062
53,2014,1450033
53,2015,848208
53,2016,1082151
53,2017,1612414
17,1961,11058
17,1962,11041
17,1963,11789
17,1964,11927
17,1965,12833
17,1966,14254
17,1967,13904
17,1968,15493
17,1969,16319
53,2005,223809
17,1970,17420
53,2004,180467
53,2002,147232
53,1981,46337
53,1982,58211
53,1983,57201
53,1984,68258
53,1985,69156
53,1986,63562
53,1987,54908
53,1988,59512
53,1989,53594
53,1990,91807
53,1991,108747
53,1992,167997
53,1993,150954
53,1994,122890
53,1995,136735
53,1996,118852
53,1997,107894
53,1998,115679
53,1999,128445
53,2000,101030
53,2001,111097
53,2003,172396
17,1971,19286
17,1972,22733
17,1973,26491
17,2000,53676
17,2001,52638
17,2002,53566
17,2003,53956
17,2004,55814
17,2005,59480
17,2006,84655
17,2007,94197
17,2008,113548
17,2009,108030
17,2010,98811
17,2011,105819
17,2012,109174
17,2013,142182
17,2014,140594
17,2015,133517
17,2016,143117
17,2017,151472
18,1961,3157
18,1962,3225
18,1963,3348
17,1999,53132
17,1998,64414
17,1997,65647
17,1996,66589
17,1974,32346
17,1975,32242
17,1976,35284
17,1977,33988
17,1978,39221
17,1979,42990
17,1980,48723
17,1981,54633
17,1982,52920
17,1983,57334
18,1965,3670
17,1984,60939
17,1986,59443
17,1987,59861
17,1988,59297
17,1989,58240
17,1990,56877
17,1991,53993
17,1992,69461
17,1993,67785
17,1994,106761
17,1995,67956
17,1985,58949
5817,2016,75730523
56,1980,148909
56,1982,103216
110,1999,24608967
110,2000,25497727
110,2001,24866599
110,2002,23988816
110,2003,26193896
110,2004,29089803
110,2005,30209107
110,2006,29058883
110,2007,32146587
110,2008,39374322
110,2009,33857772
110,2010,37742061
110,2011,46690320
110,2012,46155282
110,2013,43157311
110,2014,41740769
110,2015,37885189
110,2016,37495862
110,2017,39643134
112,1961,35003
112,1962,32585
110,1998,23504637
112,1963,45719
110,1997,26083687
110,1995,28117905
110,1974,6716768
110,1975,7148440
110,1976,7133094
110,1977,7414517
110,1978,7784494
110,1979,9697573
110,1980,10959533
110,1981,11392734
110,1982,9785543
110,1983,10126348
110,1984,11004110
110,1985,10261023
110,1986,11866650
110,1987,12745945
110,1988,16282489
110,1989,17863719
110,1990,17629505
110,1991,18672788
110,1992,20494823
110,1993,21255616
110,1994,24692751
110,1996,29166840
110,1973,4656626
112,1964,36906
112,1966,48290
112,1992,642529
112,1993,663923
112,1994,612267
112,1995,630663
112,1996,642219
112,1997,752405
112,1998,751610
112,1999,686411
112,2000,709855
112,2001,711144
112,2002,697013
112,2003,809443
112,2004,1045133
112,2005,1093255
112,2006,1216897
112,2007,1716288
112,2008,2331675
112,2009,1975889
112,2010,2162029
112,2011,2764545
112,2012,3120211
112,1991,637368
112,1965,38845
112,1990,639452
112,1988,508600
112,1967,38116
112,1968,49366
112,1969,54647
112,1970,56238
112,1971,59140
112,1972,79600
112,1973,100414
112,1974,147908
112,1975,170650
112,1976,270420
112,1977,276933
112,1978,334969
112,1979,405668
112,1980,458412
112,1981,559568
112,1982,603280
112,1983,540815
112,1984,533214
112,1985,505412
112,1986,526311
112,1987,516427
112,1989,355050
110,1972,2807561
110,1971,2319727
110,1970,2150254
106,2012,31596754
106,2013,33653499
106,2014,34570574
106,2015,29267804
106,2016,28628069
106,2017,30607071
109,1961,33599
109,1962,37874
109,1963,40406
109,1964,49392
109,1965,48911
109,1966,53108
109,1967,56972
109,1968,59866
109,1969,63229
109,1970,72387
109,1971,81856
109,1972,98855
109,1973,114639
109,1974,177644
109,1975,180235
106,2011,34722312
109,1976,167867
106,2010,29439023
106,2008,30563812
106,1987,13397409
106,1988,14025485
106,1989,14828210
106,1990,15787142
106,1991,17040922
106,1992,17442470
106,1993,14114888
106,1994,15113039
106,1995,15732289
106,1996,16982869
106,1997,15796287
106,1998,16002494
106,1999,14755274
106,2000,13977581
106,2001,13625329
106,2002,14599328
106,2003,18292300
106,2004,21200021
106,2005,21364194
106,2006,23235416
106,2007,27013152
106,2009,27761550
109,1977,120223
109,1978,155903
109,1979,111643
109,2006,509362
109,2007,639730
109,2008,781600
109,2009,713354
109,2010,722638
109,2011,733325
109,2012,849195
109,2013,856623
109,2014,817209
109,2015,749956
109,2016,754217
109,2017,768322
110,1961,604224
110,1962,683427
110,1963,952963
110,1964,1226918
110,1965,1298875
110,1966,1409210
110,1967,1518826
110,1968,1573377
110,1969,1754356
109,2005,546846
109,2004,463700
109,2003,340817
109,2002,348915
109,1980,182205
109,1981,207241
109,1982,190517
109,1983,187415
109,1984,168327
109,1985,137752
109,1986,140331
109,1987,161053
109,1988,202526
109,1989,231092
112,2013,3176282
109,1990,197588
109,1992,202924
109,1993,225744
109,1994,201084
109,1995,305122
109,1996,312581
109,1997,367038
109,1998,338627
109,1999,362345
109,2000,328196
109,2001,423097
109,1991,196982
112,2014,3471081
112,2015,3324291
112,2016,3489773
83,2003,10595
83,2004,12463
83,2005,26265
83,2006,21339
83,2007,25856
83,2008,21754
83,2009,24059
83,2010,25086
83,2011,33872
83,2012,27901
83,2013,74171
83,2014,33000
83,2015,27952
83,2016,32756
83,2017,32206
118,1961,43957
118,1962,43871
118,1963,43998
118,1964,52231
118,1965,77895
118,1966,72953
83,2002,10342
118,1967,80886
83,2001,8200
83,1999,10605
83,1978,4175
83,1979,4995
83,1980,5959
83,1981,5400
83,1982,5026
83,1983,4490
83,1984,4753
83,1985,4084
83,1986,3788
83,1987,5251
83,1988,6119
83,1989,6647
83,1990,6889
83,1991,7665
83,1992,7730
83,1993,7315
83,1994,8251
83,1995,13694
83,1996,12429
83,1997,10035
83,1998,9481
83,2000,9521
118,1968,97783
118,1969,94347
118,1970,104381
118,1997,1110951
118,1998,1149804
118,1999,1111665
118,2000,1125904
118,2001,1105604
118,2002,783860
118,2003,909803
118,2004,1059607
118,2005,1345198
118,2006,1557513
118,2007,1837350
118,2008,2201894
118,2009,1986571
118,2010,2067653
118,2011,2539928
118,2012,2210309
118,2013,3864017
118,2014,4224038
118,2015,4333294
118,2016,3945620
118,2017,4297482
118,1996,1152315
118,1995,1040733
118,1994,976947
118,1993,919589
118,1971,114731
118,1972,137611
118,1973,175362
118,1974,233706
118,1975,363292
118,1976,415317
118,1977,502596
118,1978,582765
118,1979,689277
118,1980,823783
83,1977,3480
118,1981,893006
118,1983,893845
118,1984,1067333
118,1985,900297
118,1986,892256
118,1987,904195
118,1988,968994
118,1989,1066610
118,1990,498813
118,1991,306898
118,1992,846338
118,1982,992200
106,1986,11663639
83,1976,3521
83,1974,3976
108,2016,2312656
108,2017,2666888
114,1961,27829
114,1962,29190
114,1963,28012
114,1964,30576
114,1965,39475
114,1966,42095
114,1967,26034
114,1968,25219
114,1969,19816
114,1970,28419
114,1971,42715
114,1972,44813
114,1973,47466
114,1974,46367
114,1975,36297
114,1976,32773
114,1977,29201
114,1978,52582
114,1979,38990
108,2015,2673996
114,1980,128879
108,2014,3481673
108,2012,3371099
112,2017,3276425
108,1992,504658
108,1993,252021
108,1994,238050
108,1995,279677
108,1996,244358
108,1997,368500
108,1998,325192
108,1999,265257
108,2000,334028
108,2001,378561
108,2002,384343
108,2003,501551
108,2004,710369
108,2005,963492
108,2006,1285824
108,2007,1680878
108,2008,2188404
108,2009,1852124
108,2010,2341884
108,2011,3212657
108,2013,3647920
114,1981,68789
114,1982,84075
114,1983,56693
114,2010,841901
114,2011,1615246
114,2012,1258113
114,2013,1142484
114,2014,1791189
114,2015,1608909
114,2016,1588964
114,2017,2356945
83,1961,862
83,1962,843
83,1963,1040
83,1964,1163
83,1965,1103
83,1966,978
83,1967,1268
83,1968,1395
83,1969,1194
83,1970,1434
83,1971,1599
83,1972,2053
83,1973,2808
114,2009,1110725
114,2008,688662
114,2007,573774
114,2006,428987
114,1984,133463
114,1985,80152
114,1986,92288
114,1987,70553
114,1988,45936
114,1989,76815
114,1990,141792
114,1991,89338
114,1992,214049
114,1993,155593
83,1975,3670
114,1994,310457
114,1996,189738
114,1997,384410
114,1998,346651
114,1999,197736
114,2000,357815
114,2001,365260
114,2002,178524
114,2003,238879
114,2004,306201
114,2005,333293
114,1995,201156
106,1985,9623665
106,1984,8353477
106,1983,8887580
101,1994,1777557
101,1995,3294776
101,1996,3814696
101,1997,2875855
101,1998,2566825
101,1999,3444863
101,2000,2690783
101,2001,2410545
101,2002,2799186
101,2003,3104447
101,2004,3710666
101,2005,3919972
101,2006,4587296
101,2007,6779076
101,2008,7753610
101,2009,7052136
101,2010,9375933
101,2011,13949063
101,2012,12977666
101,2013,13463683
101,2014,14205981
101,1993,1243528
101,2015,11901539
101,1992,1221078
101,1990,812931
101,1969,180701
101,1970,250929
101,1971,222326
101,1972,287293
101,1973,547387
101,1974,552101
101,1975,569733
101,1976,769910
101,1977,948989
101,1978,1033282
101,1979,1031678
101,1980,1265257
101,1981,1318442
101,1982,1030916
101,1983,1100924
101,1984,648477
101,1985,533661
101,1986,586172
101,1987,600756
101,1988,626653
101,1989,882995
101,1991,1036466
101,2016,13341259
101,2017,15590655
102,1961,76227
102,1988,1322237
102,1989,2610487
102,1990,2162559
102,1991,2231187
102,1992,2162360
102,1993,2049516
102,1994,1383522
102,1995,2585967
102,1996,2358075
102,1997,2641741
102,1998,1664191
102,1999,1904999
102,2000,2126366
102,2001,2057780
102,2002,1456996
102,2003,1430619
102,2004,1584809
102,2005,1740196
102,2006,2691446
102,2007,3239510
102,2008,5414507
102,1987,1202450
102,1986,1072340
102,1985,1578192
102,1984,2101030
102,1962,54009
102,1963,58977
102,1964,91845
102,1965,102761
102,1966,60123
102,1967,45779
102,1968,84811
102,1969,45205
102,1970,68374
102,1971,173267
101,1968,170145
102,1972,201171
102,1974,963744
102,1975,1602406
102,1976,1145388
102,1977,1499589
102,1978,1082465
102,1979,1451493
102,1980,1691139
102,1981,2223037
102,1982,2132018
102,1983,2169425
102,1973,306934
102,2009,5085367
101,1967,94606
101,1965,35488
99,2007,325347
99,2008,346249
99,2009,272480
99,2010,244640
99,2011,322883
99,2012,324640
99,2013,354560
99,2014,376606
99,2015,361115
99,2016,399460
99,2017,471541
100,1961,402023
100,1962,425245
100,1963,462726
100,1964,653043
100,1965,736594
100,1966,930182
100,1967,948691
100,1968,648046
100,1969,536232
100,1970,436890
99,2006,263185
100,1971,337273
99,2005,240353
99,2003,173814
99,1982,71806
99,1983,72484
99,1984,68019
99,1985,66210
99,1986,83086
99,1987,94596
99,1988,99289
99,1989,98790
99,1990,106040
99,1991,111839
99,1992,113534
99,1993,103783
99,1994,112303
99,1995,129099
99,1996,135374
99,1997,133777
99,1998,143970
99,1999,132824
99,2000,134429
99,2001,133177
99,2002,144044
99,2004,211464
100,1972,198405
100,1973,598441
100,1974,954460
100,2001,1309184
100,2002,1300770
100,2003,1320280
100,2004,1656015
100,2005,2015817
100,2006,3574694
100,2007,3809430
100,2008,3514835
100,2009,5556567
100,2010,3894387
100,2011,5374564
100,2012,5997935
100,2013,6375837
100,2014,7524226
100,2015,9195823
100,2016,10183088
100,2017,11861622
101,1961,135646
101,1962,140134
101,1963,132423
101,1964,145401
100,2000,724877
100,1999,1201134
100,1998,1341643
100,1997,1267154
100,1975,1627786
100,1976,1449991
100,1977,366980
100,1978,293432
100,1979,301446
100,1980,475330
100,1981,601315
100,1982,706886
100,1983,942642
100,1984,787188
101,1966,59613
100,1985,663657
100,1987,673850
100,1988,1051460
100,1989,635347
100,1990,576762
100,1991,390644
100,1992,793856
100,1993,606138
100,1994,1424841
100,1995,785262
100,1996,847119
100,1986,636948
113,1992,271740
102,2010,6862138
102,2012,8873321
105,1968,112409
105,1969,119763
105,1970,152068
105,1971,174851
105,1972,185931
105,1973,292591
105,1974,431232
105,1975,483174
105,1976,416073
105,1977,438074
105,1978,455428
105,1979,647178
105,1980,653027
105,1981,732087
105,1982,655190
105,1983,592683
105,1984,639409
105,1985,569295
105,1986,636745
105,1987,668791
105,1988,813401
105,1967,89652
105,1989,864309
105,1966,119001
105,1964,89552
104,2000,2501374
104,2001,2739675
104,2002,2833653
104,2003,3384717
104,2004,3775864
104,2005,4207617
104,2006,4847484
104,2007,5910373
104,2008,6542622
104,2009,5932343
104,2010,5833745
104,2011,6702337
104,2012,6879115
104,2013,7690337
104,2014,7866946
104,2015,7108097
104,2016,7074695
104,2017,7759296
105,1961,70509
105,1962,70333
105,1963,83139
105,1965,88685
105,1990,859295
105,1991,899906
105,1992,945665
106,1962,702118
106,1963,1169810
106,1964,1210034
106,1965,1457803
106,1966,1596346
106,1967,1704654
106,1968,1728688
106,1969,1986933
106,1970,2237919
106,1971,2714908
106,1972,3557932
106,1973,5033137
106,1974,5223190
106,1975,5893144
106,1976,6044964
106,1977,6604032
106,1978,7856127
106,1979,9338778
106,1980,10234686
106,1981,8925224
106,1982,9413507
106,1961,693088
105,2017,4282775
105,2016,4018348
105,2015,3800850
105,1993,984478
105,1994,1181639
105,1995,1377886
105,1996,1580916
105,1997,1500253
105,1998,1408269
105,1999,1386282
105,2000,1398573
105,2001,1396495
105,2002,1398952
104,1999,2602717
105,2003,1466458
105,2005,1747076
105,2006,2013217
105,2007,2456348
105,2008,3276127
105,2009,2643259
105,2010,3147946
105,2011,3923572
105,2012,3853796
105,2013,3904419
105,2014,4054346
105,2004,1794608
102,2011,7025056
104,1998,2441349
104,1996,2346729
103,1981,1796522
103,1982,1898000
103,1983,1696991
103,1984,2320589
103,1985,1772989
103,1986,1427862
103,1987,1457687
103,1988,2353932
103,1989,2112264
103,1990,1496043
103,1991,703971
103,1992,982227
103,1993,770339
103,1994,553887
103,1995,699159
103,1996,675579
103,1997,1075082
103,1998,1149959
103,1999,1115260
103,2000,1675909
103,2001,1513638
103,1980,1832411
103,2002,1242735
103,1979,1249410
103,1977,695420
102,2013,10058304
102,2014,10142130
102,2015,7251647
102,2016,5927478
102,2017,6937013
103,1961,92320
103,1962,57910
103,1963,48200
103,1964,98270
103,1965,77093
103,1966,69633
103,1967,70238
103,1968,76423
103,1969,67487
103,1970,70200
103,1971,188496
103,1972,116375
103,1973,188027
103,1974,622773
103,1975,650245
103,1976,539284
103,1978,850517
103,2003,1152093
103,2004,1545005
103,2005,2225302
104,1975,412614
104,1976,438665
104,1977,598222
104,1978,713530
104,1979,981040
104,1980,1138462
104,1981,1191630
104,1982,1029750
104,1983,1017867
104,1984,978313
104,1985,1020597
104,1986,1269965
104,1987,1405684
104,1988,1555355
104,1989,1572476
104,1990,1756807
104,1991,1887554
104,1992,2092177
104,1993,1730767
104,1994,2036089
104,1995,2230704
104,1974,379785
104,1973,278538
104,1972,225529
104,1971,187196
103,2006,2361211
103,2007,2363530
103,2008,4652523
103,2009,4283085
103,2010,5590515
103,2011,5708880
103,2012,5954911
103,2013,6426693
103,2014,5706495
103,2015,6808914
104,1997,2360870
103,2016,9047032
104,1961,118205
104,1962,114667
104,1963,133108
104,1964,139705
104,1965,163667
104,1966,154424
104,1967,154290
104,1968,154147
104,1969,155546
104,1970,178124
103,2017,9317579
99,1981,80512
113,1993,118844
113,1995,78646
131,2000,2698994
131,2001,2913503
131,2002,2944478
131,2003,2986622
131,2004,3840929
131,2005,4188075
131,2006,4884370
131,2007,6182894
131,2008,7816079
131,2009,6931399
131,2010,8625787
131,2011,10298256
131,2012,10625129
131,2013,11296101
131,2014,11927958
131,2015,10748622
131,2016,10346595
131,2017,10907029
132,1961,982
132,1962,1082
132,1963,1171
131,1999,2602696
132,1964,1202
131,1998,2453382
131,1996,3266172
131,1975,549227
131,1976,528446
131,1977,625314
131,1978,803175
131,1979,870569
131,1980,1045187
131,1981,1190859
131,1982,1162108
131,1983,1184215
131,1984,1254871
131,1985,1131282
131,1986,1020503
131,1987,1054351
131,1988,1325794
131,1989,1537489
131,1990,1547084
131,1991,1696718
131,1992,1902056
131,1993,1994098
131,1994,2237188
131,1995,2808722
131,1997,3294292
131,1974,625867
132,1965,1264
132,1967,1343
132,1993,33464
132,1994,41657
132,1995,46414
132,1996,54084
132,1997,61703
132,1998,64475
132,1999,61260
132,2000,61805
132,2001,70321
132,2002,69436
132,2003,77669
132,2004,91920
132,2005,93850
132,2006,118621
132,2007,146391
132,2008,178241
132,2009,156254
132,2010,199941
132,2011,233724
132,2012,257477
132,2013,311970
132,1992,22071
132,1966,1335
132,1991,23486
132,1989,41193
132,1968,1349
132,1969,1550
132,1970,1465
132,1971,1596
132,1972,2091
132,1973,2522
132,1974,3779
132,1975,4430
132,1976,2830
132,1977,4906
132,1978,3169
132,1979,6560
132,1980,9489
132,1981,8025
132,1982,8179
132,1983,8288
132,1984,7282
132,1985,6502
132,1986,10788
132,1987,11084
132,1988,10579
132,1990,21905
131,1973,416915
131,1972,266290
131,1971,221335
129,2013,442298
129,2014,410798
129,2015,313133
129,2016,330092
129,2017,553774
130,1961,3379
130,1962,3499
130,1963,2469
130,1964,4229
130,1965,6146
130,1966,5392
130,1967,4847
130,1968,4552
130,1969,4814
130,1970,12695
130,1971,7764
130,1972,9624
130,1973,10706
130,1974,12182
130,1975,15134
130,1976,13696
129,2012,313706
130,1977,13585
129,2011,376585
129,2009,232890
129,1988,26283
129,1989,41603
129,1990,54403
129,1991,28301
129,1992,45189
129,1993,32471
129,1994,54845
129,1995,58373
129,1996,43897
129,1997,55923
129,1998,62141
129,1999,56499
129,2000,82872
129,2001,82786
129,2002,45672
129,2003,123052
129,2004,63884
129,2005,204394
129,2006,178796
129,2007,221417
129,2008,284874
129,2010,254048
130,1978,12430
130,1979,17446
130,1980,23115
130,2007,86434
130,2008,134882
130,2009,168084
130,2010,218904
130,2011,179429
130,2012,166721
130,2013,184575
130,2014,178243
130,2015,202422
130,2016,284519
130,2017,190220
131,1961,211636
131,1962,203061
131,1963,239071
131,1964,254691
131,1965,230311
131,1966,225136
131,1967,231916
131,1968,233132
131,1969,221561
131,1970,235652
130,2006,77593
130,2005,85949
130,2004,54592
130,2003,71749
130,1981,29168
130,1982,16496
130,1983,17097
130,1984,12084
130,1985,13482
130,1986,11324
130,1987,19034
130,1988,38045
130,1989,66096
130,1990,53846
132,2014,325939
130,1991,70376
130,1993,140259
130,1994,148569
130,1995,80600
130,1996,59785
130,1997,54026
130,1998,97721
130,1999,30429
130,2000,19990
130,2001,29738
130,2002,142383
130,1992,152028
132,2015,332141
132,2016,347445
132,2017,376667
136,1973,35214
136,1974,47733
136,1975,51595
136,1976,58030
136,1977,68353
136,1978,68196
136,1979,69688
136,1980,83060
136,1981,89490
136,1982,117825
136,1983,134022
136,1984,108093
136,1985,107452
136,1986,83752
136,1987,94767
136,1988,126400
136,1989,141961
136,1990,125681
136,1991,136698
136,1992,129202
136,1993,118506
136,1972,18874
136,1994,87153
136,1971,13572
136,1969,11430
134,2005,343608
134,2006,363429
134,2007,436326
134,2008,506455
134,2009,474453
134,2010,421421
134,2011,532694
134,2012,519463
134,2013,524849
134,2014,510123
134,2015,461712
134,2016,450350
134,2017,493179
136,1961,8782
136,1962,9224
136,1963,8729
136,1964,9414
136,1965,9737
136,1966,9535
136,1967,10650
136,1968,11740
136,1970,11791
136,1995,102025
136,1996,120337
136,1997,126787
137,1967,23258
137,1968,23352
137,1969,22450
137,1970,21367
137,1971,20724
137,1972,28276
137,1973,37586
137,1974,82320
137,1975,72137
137,1976,67476
137,1977,80372
137,1978,101977
137,1979,104880
137,1980,129139
137,1981,121108
137,1982,105524
137,1983,89104
137,1984,86812
137,1985,80964
137,1986,77330
137,1987,102250
137,1966,21846
137,1965,20863
137,1964,20919
137,1963,18867
136,1998,219422
136,1999,132683
136,2000,133583
136,2001,175860
136,2002,163529
136,2003,191002
136,2004,224037
136,2005,139563
136,2006,265461
136,2007,302228
134,2004,333532
136,2008,374350
136,2010,284488
136,2011,287427
136,2012,397389
136,2013,434496
136,2014,471554
136,2015,710586
136,2016,323293
136,2017,404078
137,1961,17433
137,1962,18532
136,2009,424696
129,1987,47182
134,2003,279979
134,2001,218934
133,1986,106251
133,1987,82765
133,1988,90651
133,1989,103190
133,1990,101171
133,1991,87683
133,1992,119123
133,1993,90437
133,1994,82546
133,1995,107794
133,1996,118557
133,1997,88631
133,1998,150206
133,1999,134162
133,2000,96998
133,2001,139063
133,2002,150471
133,2003,200609
133,2004,142124
133,2005,210073
133,2006,258666
133,1985,90429
133,2007,253990
133,1984,84689
133,1982,76545
133,1961,7877
133,1962,9547
133,1963,8686
133,1964,7537
133,1965,9404
133,1966,9007
133,1967,8393
133,1968,7785
133,1969,12771
133,1970,17191
133,1971,19147
133,1972,31808
133,1973,63173
133,1974,102533
133,1975,61068
133,1976,32053
133,1977,23186
133,1978,43554
133,1979,37146
133,1980,70257
133,1981,57954
133,1983,52321
133,2008,316426
133,2009,315008
133,2010,311883
134,1980,141650
134,1981,117806
134,1982,112518
134,1983,92004
134,1984,90223
134,1985,91878
134,1986,91949
134,1987,111949
134,1988,132335
134,1989,139818
134,1990,156397
134,1991,171960
134,1992,188108
134,1993,165871
134,1994,149879
134,1995,214256
134,1996,235153
134,1997,237912
134,1998,241031
134,1999,231931
134,2000,220015
134,1979,109439
134,1978,90845
134,1977,86887
134,1976,83056
133,2011,382583
133,2012,376656
133,2013,475139
133,2014,503797
133,2015,492844
133,2016,477148
133,2017,530130
134,1961,26993
134,1962,26419
134,1963,28365
134,2002,233741
134,1964,28716
134,1966,30910
134,1967,30971
134,1968,30576
134,1969,33859
134,1970,34155
134,1971,39532
134,1972,42037
134,1973,61643
134,1974,80188
134,1975,82917
134,1965,28139
129,1986,55157
129,1985,45520
129,1984,41720
121,1982,494935
121,1983,454485
121,1984,456717
121,1985,393565
121,1986,368158
121,1987,332848
121,1988,467952
121,1989,555099
121,1990,532985
121,1991,645262
121,1992,693802
121,1993,740034
121,1994,823781
121,1995,898238
121,1996,779714
121,1997,1065802
121,1998,990236
121,1999,897202
121,2000,863213
121,2001,925079
121,2002,919047
121,1981,527990
121,2003,983448
121,1980,498125
121,1978,314805
119,2014,1578775
119,2015,1236413
119,2016,1369665
119,2017,1585652
121,1961,76621
121,1962,89120
121,1963,90526
121,1964,104838
121,1965,115994
121,1966,101288
121,1967,105944
121,1968,104216
121,1969,105364
121,1970,117369
121,1971,126092
121,1972,132075
121,1973,176864
121,1974,223730
121,1975,244991
121,1976,230916
121,1977,316749
121,1979,409820
121,2004,1108480
121,2005,1057655
121,2006,1080531
122,1976,44572
122,1977,47175
122,1978,59867
122,1979,71843
122,1980,89127
122,1981,85144
122,1982,96907
122,1983,131929
122,1984,115185
122,1985,75383
122,1986,83278
122,1987,86806
122,1988,110987
122,1989,106852
122,1990,112545
122,1991,118195
122,1992,121485
122,1993,118612
122,1994,105462
122,1995,140622
122,1996,141341
122,1975,33192
122,1974,19918
122,1973,17780
122,1972,15411
121,2007,1403191
121,2008,1680142
121,2009,1829732
121,2010,2106438
121,2011,2314056
121,2012,2363110
121,2013,2560383
121,2014,2766597
121,2015,2591655
121,2016,2552150
119,2013,1689070
121,2017,2652800
122,1962,8752
122,1963,10254
122,1964,10488
122,1965,11793
122,1966,10005
122,1967,9235
122,1968,10235
122,1969,10938
122,1970,11115
122,1971,13466
122,1961,8494
122,1997,130252
119,2012,1533809
119,2010,1199534
120,1964,13570
120,1965,11439
120,1966,12354
120,1967,15944
120,1968,10340
120,1969,7549
120,1970,8961
120,1971,16024
120,1972,13942
120,1973,14785
120,1974,16475
120,1975,9507
120,1976,12225
120,1977,30570
120,1978,55590
120,1979,54651
120,1980,8150
120,1981,31300
120,1982,12480
120,1983,11770
120,1984,11100
120,1963,16491
120,1985,3665
120,1962,13170
113,2017,454800
113,1996,149317
113,1997,76155
113,1998,85824
113,1999,50710
113,2000,58518
113,2001,35613
113,2002,52885
113,2003,57866
113,2004,79147
113,2005,135715
113,2006,186448
113,2007,285679
113,2008,408009
113,2009,424162
113,2010,410112
113,2011,528743
113,2012,575027
113,2013,633976
113,2014,774989
113,2015,402722
113,2016,334260
120,1961,10057
120,1986,1650
120,1987,11005
120,1988,3792
120,2015,772995
120,2016,844606
120,2017,858372
119,1992,37572
119,1993,43296
119,1994,89430
119,1995,119472
119,1996,199443
119,1997,235873
119,1998,453092
119,1999,423734
119,2000,455583
119,2001,474749
119,2002,579370
119,2003,755980
119,2004,546603
119,2005,647345
119,2006,763353
119,2007,1019201
119,2008,1357468
119,2009,1136943
120,2014,701293
120,2013,335456
120,2012,257579
120,2011,251088
120,1989,12845
120,1990,11145
120,1991,15373
120,1992,18814
120,1993,19149
120,1994,38987
120,1995,47693
120,1996,56228
120,1997,52951
120,1998,47216
119,2011,1435340
120,1999,35105
120,2001,48672
120,2002,51164
120,2003,52039
120,2004,72094
120,2005,98800
120,2006,111230
120,2007,111646
120,2008,149844
120,2009,184823
120,2010,209963
120,2000,35651
113,1994,68874
122,1998,134772
122,2000,107054
124,2013,3952081
124,2014,3304415
124,2015,3009056
124,2016,2658104
124,2017,2357198
126,1992,98985
126,1993,157489
126,1994,144998
126,1995,187705
126,1996,414961
126,1997,403189
126,1998,391836
126,1999,355103
126,2000,358353
126,2001,374467
126,2002,400977
126,2003,529957
126,2004,692976
126,2005,835809
126,2006,1171378
126,2007,1586872
124,2012,3191109
126,2008,2343803
124,2011,2145093
124,2009,1807797
124,1988,837517
124,1989,928063
124,1990,1154932
124,1991,1099621
124,1992,930478
124,1993,1108492
124,1994,785935
124,1995,1059183
124,1996,1074226
124,1997,997218
124,1998,842332
124,1999,582739
124,2000,899887
124,2001,1071816
124,2002,809415
124,2003,608154
124,2004,956999
124,2005,1106581
124,2006,1036147
124,2007,1542540
124,2008,2095411
124,2010,2023714
126,2009,1715034
126,2010,1998945
126,2011,2548685
129,1963,10007
129,1964,10778
129,1965,20096
129,1966,12744
129,1967,9945
129,1968,11171
129,1969,15545
129,1970,13161
