geo,year,flour_potatoes_import_quantity_tcl
97,1966,0
97,1967,0
67,1989,0
67,1988,49
67,1987,0
67,1986,0
67,1985,0
97,1965,0
67,1984,0
67,1982,37
67,1981,0
67,1980,0
67,1979,0
67,1978,0
67,1977,50
67,1976,490
67,1983,0
67,1990,0
67,1991,0
67,1992,0
67,1997,676
95,2007,538
67,1996,467
67,1995,498
67,1994,32
95,2008,852
95,2009,919
95,2012,721
95,2014,713
95,2015,571
95,2016,662
95,2017,819
97,1961,0
97,1962,0
97,1963,0
67,1993,87
97,1964,0
67,1975,2125
97,2005,563
67,1974,190
67,1972,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,463
97,1992,2848
97,1985,0
97,1993,998
97,1995,1580
97,1996,1044
97,1997,912
97,2000,790
97,2001,340
97,2002,752
97,2003,533
97,1994,1049
97,1984,0
97,1983,0
97,1982,0
67,1971,4
67,1970,2
97,1968,0
67,1969,2
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
67,1973,201
66,2002,0
175,1987,0
175,1986,0
79,1981,4470
79,1980,10177
84,2013,2477
79,1979,12384
79,1978,4586
79,1977,20804
79,1976,18065
79,1982,5302
79,1975,6142
79,1973,5325
79,1972,4560
79,1971,5801
84,2014,2892
84,2016,4760
84,2017,5631
79,1970,4212
79,1974,8339
86,2002,1
84,2012,2462
84,2010,1375
79,1998,12407
79,1997,14964
79,1996,16660
79,1995,8577
79,1994,9785
79,1993,6934
79,1992,12260
84,2011,1688
79,1991,11094
79,1989,8227
79,1988,7890
79,1987,7530
79,1986,7355
79,1985,4654
79,1984,4834
79,1983,4687
79,1990,8777
86,2004,1
86,2005,2
86,2006,1
79,1962,4643
79,1961,443
73,2017,7
73,2016,27
73,2015,17
73,2014,7
73,2013,11
79,1963,704
73,2012,14
73,2010,4
73,2009,9
73,2007,17
73,2006,43
73,2005,1
73,2004,1
73,2002,1
73,2011,45
89,1972,131
79,1964,838
89,1971,0
86,2009,2
79,1969,1970
250,1979,0
79,1968,1574
79,1967,364
79,1966,3962
89,1961,6
89,1962,105
89,1963,3
89,1964,78
89,1965,2
89,1966,112
89,1967,1
79,1965,522
89,1968,13
89,1969,66
89,1970,215
79,1999,12385
79,2000,15397
79,2001,14052
79,2002,15728
81,2008,162
84,1977,21
84,1978,46
84,1979,175
84,1980,165
84,1981,116
84,1982,20
84,1976,1
84,1983,178
81,2007,222
84,1985,236
81,2005,75
84,1986,485
84,1987,577
84,1988,658
84,1989,671
84,1984,199
81,2009,98
84,1975,10
84,1974,7
81,2017,256
84,1961,0
81,2013,7
81,2012,172
84,1962,0
84,1963,0
84,1964,0
84,1965,15
84,1966,21
84,1967,31
84,1968,6
84,1969,6
84,1970,11
84,1971,8
84,1972,6
84,1973,3
81,2010,32
84,1990,481
73,2001,23
84,1991,852
84,1993,938
79,2016,22481
79,2015,22543
79,2014,18564
79,2013,17384
79,2012,17517
79,2011,15117
79,2010,12636
79,2017,25837
79,2009,14045
79,2007,17949
84,2008,1596
84,2009,1511
79,2006,13726
79,2005,13768
79,2004,15192
79,2003,22163
79,2008,12128
81,1996,3
81,1997,2
81,1998,1
84,1994,1215
84,1995,1565
84,1996,1382
84,1997,1069
84,1998,1351
84,1999,1303
84,2000,1594
84,2001,1370
84,2002,1513
81,2003,28
84,2003,1712
84,2004,1755
81,2001,984
81,2000,378
84,2006,1365
84,2007,1793
81,1999,13
84,1992,948
73,2000,0
89,1973,148
89,1974,260
90,2008,2
70,2015,180
90,2014,1
70,2014,208
70,2013,159
70,2012,170
70,2011,179
74,1961,0
90,2015,1
70,2009,177
175,1961,0
70,2008,164
175,1962,0
70,2007,173
70,2006,142
70,2005,144
70,2010,171
74,1962,0
74,1963,0
74,1964,0
90,1999,17
90,2000,4
74,1978,20
90,2001,2
74,1977,18
74,1976,17
74,1975,12
90,2002,0
74,1973,9
74,1972,4
74,1971,5
74,1970,2
74,1969,1
74,1968,1
74,1967,0
74,1966,1
74,1965,1
70,2004,153
74,1979,18
70,2003,153
70,2001,140
70,1985,148
70,1984,119
70,1983,127
70,1982,82
175,1974,0
175,1975,0
175,1976,0
70,1986,161
175,1977,0
175,1979,0
175,1980,7
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1978,0
70,1987,150
175,1973,0
175,1972,0
70,2000,112
70,1999,100
70,1998,122
70,1997,124
175,1963,0
70,1995,128
70,1994,116
70,1993,128
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
70,1990,124
70,2002,145
70,1981,121
90,1998,0
74,1981,26
89,1996,190
89,1997,463
89,1998,215
89,1999,351
73,1993,133
75,2017,7
75,2016,21
89,1995,236
75,2015,14
75,2013,47
75,2012,18
75,2011,22
89,2000,137
75,2010,19
75,2009,8
75,2008,13
75,2014,53
89,1994,26
89,1993,51
89,1992,125
89,1975,445
89,1976,1427
89,1977,1229
89,1978,2887
89,1979,2204
89,1980,3745
89,1981,4097
89,1982,12829
89,1983,3888
89,1984,6028
89,1985,1024
89,1986,0
89,1987,1
89,1988,8
89,1989,8
89,1990,94
89,1991,32
75,2007,37
74,1980,44
89,2002,260
89,2004,343
74,1997,43
74,1996,40
74,1995,44
74,1994,13
74,1993,81
74,1990,27
89,2014,528
74,1998,52
89,2015,691
89,2017,583
90,1995,0
90,1996,0
74,1984,37
74,1983,34
74,1982,46
90,1997,1
89,2016,717
74,1999,36
74,2000,54
74,2001,41
75,2003,30
75,2002,4
75,2001,17
75,2000,1
89,2005,414
89,2006,612
89,2007,602
89,2008,465
89,2009,546
89,2010,409
74,2006,40
74,2005,38
74,2004,47
74,2003,19
89,2011,468
89,2012,360
74,2002,49
89,2003,272
66,2000,1
99,1984,13
60,1961,3
59,1972,0
59,1971,0
59,1970,0
59,1969,0
54,1979,623
59,1968,0
54,1980,609
59,1967,0
59,1966,0
59,1965,0
54,1981,603
54,1982,824
59,1964,0
54,1983,780
54,1984,747
59,1973,0
54,1985,652
102,1974,0
102,1973,69
59,1981,0
59,1980,19
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
64,2009,8
54,1978,630
54,1986,646
54,1987,712
59,1963,0
54,1991,751
58,2001,21
58,2000,16
58,1999,19
58,1998,28
58,1997,18
58,1996,16
58,1995,28
58,1994,7
54,1992,1076
54,1993,1050
54,1994,1983
54,1995,1862
54,1996,2340
54,1997,3330
58,2002,24
54,1990,902
58,2003,22
58,2004,34
59,1962,0
59,1961,0
58,2017,14
58,2016,13
58,2015,14
58,2014,72
58,2013,22
59,1982,0
58,2012,50
54,1988,510
58,2009,37
58,2008,26
58,2007,27
54,1989,587
58,2006,36
58,2005,21
58,2011,44
54,1998,3664
54,1977,381
59,1984,0
101,2008,3959
101,2009,5054
101,2011,3720
101,2012,5941
101,2013,6532
101,2014,6894
105,1974,13
105,1973,44
105,1972,85
105,1971,88
105,1970,44
105,1969,105
105,1968,194
105,1967,0
105,1966,8
59,2005,13
101,2015,7602
101,2007,6352
101,2005,5162
60,1965,2373
60,1964,4
60,1963,4
60,1962,3
72,1968,0
101,1995,1181
101,1996,1315
101,1997,1251
101,1998,739
101,1999,710
101,2000,1207
101,2003,4719
59,2011,487
101,2004,4926
59,2009,2
101,2006,5305
54,1963,0
54,1964,0
101,2016,8843
59,1994,10
59,1993,7
102,1964,0
59,1992,84
59,1991,0
54,1975,874
59,1990,0
102,1965,0
59,1989,0
59,1988,0
54,1976,748
102,1966,0
59,1987,0
59,1986,0
59,1985,0
59,1995,217
54,1974,1032
54,1973,641
54,1972,567
101,2017,9195
102,1961,0
54,1965,132
102,1962,0
54,1966,113
59,2001,10
54,1967,131
59,1983,0
102,1963,0
54,1968,271
59,1998,53
59,1997,74
59,1996,92
54,1969,283
54,1970,544
54,1971,383
59,1999,152
55,2012,0
54,1999,1931
102,1975,6
72,1990,3
72,1989,1002
72,1988,2
72,1987,0
104,1978,516
72,1986,0
72,1985,183
72,1984,12
104,1979,995
72,1983,2
72,1982,3
72,1981,0
104,1980,629
104,1981,645
72,1980,0
72,1991,325
72,1979,0
104,2006,1466
104,1976,2547
104,2014,11480
104,2013,10445
104,2012,9175
104,2011,6234
104,2010,7338
104,2009,1825
104,2008,1731
104,2007,1244
104,1970,0
104,1971,0
104,1972,0
104,1973,621
104,1974,237
104,1975,725
72,1962,0
104,1977,722
72,1978,0
72,1977,0
72,1976,0
72,1966,0
72,1974,0
104,1998,339
104,1999,450
104,2000,435
72,1973,0
104,2001,658
104,2002,1217
104,2003,1731
104,2004,1625
104,2005,8165
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1975,0
104,1997,276
72,1965,0
104,1996,335
104,1982,836
104,1983,691
104,1984,495
104,1985,665
104,1986,698
104,1987,599
104,1988,350
72,1961,0
104,1989,288
104,1991,589
104,1992,252
104,1993,303
104,1994,316
104,1995,306
72,1963,0
72,1964,0
104,1990,530
104,1969,0
104,1968,0
104,1967,0
55,1995,2
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
105,1965,0
105,1964,102
54,2003,2530
102,2000,0
102,2001,15
102,1987,0
102,1986,0
54,2002,2636
102,1985,0
102,1976,14
102,1977,34
55,2007,0
102,1978,35
55,2005,0
55,2004,0
102,1979,53
102,2002,160
102,1980,0
102,1981,0
55,2001,0
54,2001,2212
55,2000,0
102,1982,0
102,1983,0
102,1984,0
54,2000,2237
60,1966,111
102,2003,248
102,2005,124
105,1961,0
104,1962,0
104,2017,14545
104,2016,13440
104,1963,0
104,1964,0
104,1965,0
104,2015,13227
54,2012,3910
54,2013,3524
54,2014,3102
104,1966,0
54,2015,3121
54,2016,3591
54,2017,3370
54,2011,4119
54,2010,3064
104,1961,0
54,2009,2584
102,2006,371
102,2007,354
102,2008,378
105,1963,0
102,2010,1206
102,2011,331
102,2014,1158
102,2004,387
102,2016,260
54,2004,3098
54,2005,2702
54,2006,4108
54,2007,2605
54,2008,2567
103,2014,10456
105,1962,0
102,2017,250
60,1967,379
72,1967,0
100,1994,10
100,1986,2
209,2017,115
100,1985,0
238,2004,2
238,2005,5
100,1984,0
100,1983,0
238,2006,3
238,2007,1
100,1982,0
238,2009,2
238,2010,0
238,2011,1
238,2012,9
100,1987,35
238,2013,138
238,2014,50
238,2015,24
238,2016,13
100,1980,0
100,1979,0
99,2012,166
100,1978,6
100,1977,5
64,1961,0
64,1962,0
100,1976,0
100,1975,0
64,1963,0
100,1974,0
100,1981,0
100,1988,0
100,1989,0
100,1990,0
64,1991,7
209,2005,819
209,2006,1832
209,2007,1614
100,2014,1844
100,2013,816
100,2012,693
100,2011,383
100,2010,294
100,2009,399
100,2008,218
100,2007,320
100,2006,120
100,2005,371
100,2004,900
100,2003,595
100,2002,421
99,2011,175
100,1991,0
100,1992,0
100,1993,0
250,1987,0
250,1986,0
64,1964,0
99,2010,54
60,1968,1064
100,1995,9
100,1997,1
100,1999,20
100,2000,30
100,2001,313
99,2009,78
209,2003,2299
64,1965,0
100,1972,46
99,2016,184
64,1995,8
64,1977,0
250,1990,0
250,1991,0
64,1978,0
250,1992,0
64,1979,6
64,1980,13
64,1981,14
64,1982,16
64,1983,57
64,1984,27
64,1985,19
99,2015,137
250,1993,0
64,1987,81
64,1988,76
64,1989,8
64,1990,4
99,2017,110
100,1967,21
100,1966,10
100,1965,0
64,1994,7
64,1993,8
100,1964,0
100,1963,0
100,1962,0
100,1961,0
64,1986,24
99,2014,141
64,1996,7
64,1976,0
100,1971,0
100,1970,0
64,1966,0
64,1967,0
100,1969,0
64,1968,4
250,1988,0
99,2013,136
105,2001,2242
105,2002,2146
105,2004,1976
105,2005,1881
105,2006,2510
105,2007,2237
105,2008,2046
105,2010,2448
105,2011,2384
64,1975,9
250,1989,0
64,1974,32
64,1973,30
64,1972,25
64,1971,14
100,1973,0
64,1997,6
64,1969,6
64,1998,7
64,1999,6
100,1968,0
105,2013,2537
105,2012,2461
64,1970,14
209,2002,1651
209,2004,1622
209,2000,5780
60,1991,0
60,1992,0
60,1993,20
60,1994,66
54,1961,0
60,1995,1
250,1984,0
60,1996,40
99,2007,78
101,1990,278
101,1989,180
101,1988,195
101,1987,163
60,1997,110
60,1998,16
60,1999,29
60,2000,260
101,1986,294
60,2001,379
60,2002,263
60,2003,218
60,2004,226
60,2005,218
60,2006,169
60,2007,583
60,2008,349
209,2001,967
60,2010,382
60,2011,478
60,1990,0
60,1989,0
60,1988,0
101,1991,696
60,1969,33
60,1970,734
250,1981,0
60,1971,924
60,1972,44
60,1973,51
60,1974,218
60,1975,256
60,1976,386
60,1977,441
105,1978,57
105,1979,65
105,1980,76
105,1981,102
101,1985,364
250,1982,0
60,1979,4438
54,1962,0
60,1980,682
60,1981,1290
60,1982,535
60,1983,412
250,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
101,1994,569
101,1993,449
101,1992,507
60,1978,2265
60,2013,325
60,2009,330
60,2015,232
60,2014,192
63,2005,137
101,1972,0
101,1971,0
63,2006,203
63,2007,231
63,2008,436
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
209,1999,1440
100,2015,3176
209,1997,491
63,2017,703
63,2016,536
63,2015,622
63,2003,85
63,2014,644
63,2012,735
63,2011,607
63,2010,113
100,2016,766
100,2017,614
63,2009,149
63,2013,742
63,2002,89
63,2004,143
63,2000,95
60,2016,322
60,2017,366
101,1984,207
101,1983,105
101,1982,64
101,1981,41
101,1980,23
250,1985,0
105,1990,700
99,2008,85
105,1992,435
105,1993,800
101,1979,6
63,2001,77
101,1977,4
101,1978,2
63,1992,16
63,1999,31
101,1973,2
63,1998,35
101,1974,103
101,1975,159
63,1997,21
101,1976,199
63,1996,454
64,1992,7
63,1995,182
63,1994,37
63,1993,8
20,1981,60
207,1981,20
207,1982,20
207,1995,0
207,1996,0
207,1980,20
133,1995,0
207,1979,20
207,1994,0
109,1969,200
105,1976,13
207,1998,0
132,2009,5
105,1997,1020
105,1996,1020
105,1995,1100
105,1994,950
105,1991,500
105,1989,760
105,1988,820
105,1987,370
105,1986,750
105,1985,390
105,1984,135
105,1983,150
105,1975,8
105,1982,101
21,1992,0
105,1977,15
105,1998,1050
105,1999,1200
105,2000,1557
133,1994,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
20,1989,800
251,1996,317
251,1998,317
207,2003,0
207,1997,0
207,2009,30
20,2005,300
20,2006,200
86,2013,2
207,2012,2
86,2012,2
86,2010,2
86,2008,0
207,2013,2
20,2004,400
83,1998,22
155,1993,794
20,1979,140
124,1999,2
124,1997,2
124,1994,3
124,1993,3
124,1992,3
123,2011,0
123,2002,0
123,2000,1
123,1999,1
123,1998,1
123,1987,18
121,1996,0
121,1995,0
121,1994,0
16,1994,0
230,2012,0
13,1996,650
124,2000,2
124,2002,0
222,1963,3
222,1962,3
219,2008,5
256,2011,75
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
225,1982,423
1,2010,0
1,2012,0
23,2001,2
91,2009,6
23,1988,2
124,2012,26
124,2011,26
124,2009,16
222,1961,3
1,2011,0
13,1995,650
225,1984,734
225,1985,1028
83,2007,18
83,2006,18
83,2004,5
83,2003,5
12,1969,515
12,1968,400
12,1967,370
52,1997,400
83,2008,18
52,1998,450
12,1965,330
12,1964,310
12,1963,280
12,1962,250
12,1961,230
83,2002,5
83,1999,22
215,1994,0
12,1966,350
129,1961,2
83,2010,0
12,1993,110
225,1986,1000
13,1994,650
13,1993,650
13,1992,650
13,1991,650
13,1990,600
13,1989,600
13,1988,650
12,1979,350
13,1986,600
113,2013,0
113,2011,0
113,2009,40
12,2002,200
12,1998,250
12,1996,200
12,1995,150
12,1994,110
13,1985,600
129,1962,2
129,1963,3
217,2008,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
8,2008,0
8,2009,0
208,2005,0
249,2002,0
7,2001,0
249,2001,0
249,1999,0
208,2006,0
208,2007,0
208,2009,0
208,2010,0
208,2012,536
208,2013,536
130,1999,0
249,2000,0
130,1998,0
212,1998,0
212,1996,0
20,1978,95
20,1977,60
20,1976,130
20,1975,80
20,1974,40
109,1998,0
109,2000,0
109,2002,0
212,1997,0
109,2003,0
7,1995,0
7,1996,0
212,1989,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
212,1995,0
7,1994,0
20,1980,50
130,1997,0
130,1995,0
155,2002,1250
53,2006,17
155,2001,1200
155,2000,1200
155,1999,1200
155,1998,1200
155,1997,1200
53,1992,0
155,2003,1280
155,1995,1234
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2008,1
217,2006,2
175,1994,0
130,1996,0
155,2004,1300
18,2011,0
130,1994,0
102,2009,378
102,1999,0
102,1998,0
102,1997,0
90,2005,10
90,2006,10
90,2007,10
155,2005,1400
90,2009,2
155,2012,1750
155,2011,1700
155,2010,1600
155,2009,1500
155,2008,1650
155,2007,1500
155,2006,1450
18,2013,19
155,2013,1850
133,2010,0
86,2011,2
151,2012,1
147,2011,30
147,2010,30
147,2008,100
147,2007,100
147,2006,100
147,2005,100
147,2004,100
194,2009,1691
55,2009,0
39,2013,0
39,2012,0
39,2011,0
244,2004,1
39,2010,0
39,2008,0
39,2007,0
39,2006,0
39,2005,0
39,2004,0
39,2003,0
39,2002,0
39,2000,0
39,1999,0
39,1998,0
39,1997,0
195,1985,10
39,2009,0
144,2001,0
244,2002,0
244,2000,0
190,1988,2
190,1989,2
190,1990,2
250,2003,6000
250,2002,6000
190,1992,0
190,2001,0
250,1996,0
250,1995,0
250,1994,0
190,2005,0
190,2006,0
244,2001,0
190,2007,0
190,2009,0
190,2011,0
190,2012,0
190,2013,0
191,2011,1
191,2012,1
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
190,2008,0
144,2000,0
144,1999,0
144,1998,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2004,1
197,2006,0
197,2007,0
197,2008,0
197,1975,20
197,2009,0
197,2011,0
197,2012,0
200,1961,500
70,1988,140
70,1989,130
70,1991,150
70,1992,130
32,1992,4
32,1983,4
74,1974,10
74,1985,40
74,1986,40
197,2010,0
197,1968,10
196,2013,6
196,2012,6
144,1997,0
144,1996,0
144,1995,0
195,1994,6
144,1994,0
195,1996,9
37,2013,0
37,2012,0
37,2011,0
37,2010,0
37,2009,0
37,2008,0
37,2007,0
37,2006,0
37,2005,0
37,2004,0
37,2003,0
37,2002,0
37,2001,0
37,2000,0
37,1999,0
37,1998,0
37,1997,0
37,1996,0
196,1972,1
196,1978,5
196,1999,1
250,2004,6000
250,2005,6000
250,2006,6000
250,2007,6000
107,1990,7
59,2007,0
59,2008,0
107,1992,7
107,1993,7
107,1994,7
179,1998,635
179,1999,635
179,2009,370
179,2011,840
179,2012,596
72,2009,0
107,1989,7
117,1994,0
153,1995,100
153,1994,100
214,1977,1000
153,1985,80
153,1984,60
209,1998,3300
209,2008,1700
209,2009,1900
209,2010,1800
209,2011,2000
151,2013,1
133,2011,0
72,2008,0
107,1988,7
45,2001,0
45,2002,0
55,2008,0
55,2006,0
55,2011,0
55,2003,0
55,2015,1
158,2009,3
55,2002,0
55,1999,0
55,1998,0
159,1996,27
159,1997,27
159,1998,27
46,2001,0
46,2000,0
46,1999,0
159,1999,27
159,2001,2
72,2012,0
46,1980,1
59,2000,50
59,2003,0
59,2004,0
72,2011,0
45,2008,10
45,2004,0
107,1986,7
107,1987,7
151,2011,1
74,1987,40
72,2005,0
151,2008,7
149,1998,0
299,2010,1100
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1990,30
299,2004,5
299,2003,5
149,1989,30
250,2017,6300
149,1986,60
149,1999,34
149,1985,45
250,2016,6300
250,2015,6300
96,1963,6600
96,1962,6500
96,1961,6400
250,2014,6300
250,2013,6300
250,2012,6200
250,2011,6100
250,2010,6000
250,2009,6000
250,2008,6000
149,1984,320
149,2000,30
149,2002,40
189,2011,3
151,2001,0
151,2000,0
151,1999,0
209,2012,2000
209,2014,1000
209,2015,1000
209,2016,1000
151,1978,110
72,1994,80
72,1993,160
72,1992,240
128,2013,0
184,2003,0
184,2006,0
184,2007,0
184,2008,0
64,2000,6
64,2001,6
64,2002,6
64,2004,1
168,1995,0
168,1994,0
168,1993,0
64,2011,37
64,2012,37
168,1980,14
166,2010,59
151,2009,7
74,1988,40
55,2010,0
136,2006,0
29,2007,0
134,1978,11
134,1979,20
134,1980,14
233,2006,83
134,1981,34
136,1996,0
136,1995,0
136,1994,0
233,2005,83
201,2005,1
29,2011,0
201,2003,0
134,1982,18
201,2002,0
137,1979,2
201,2001,0
136,2004,0
136,1997,0
29,2004,0
134,1970,3
201,2008,0
134,1971,2
134,1972,3
136,1999,0
134,1973,1
233,2007,83
115,1994,0
134,1974,11
134,1975,10
134,1976,6
136,1998,0
115,1995,0
29,2005,0
134,1977,15
206,2001,0
136,2007,0
206,2002,0
73,1994,0
136,2008,0
201,2011,0
201,2010,0
29,2008,0
136,2013,0
134,1965,2
26,1990,2
26,1989,2
26,1987,26
134,1994,0
201,2009,0
133,2013,3
75,2004,30
75,2005,30
201,1994,0
26,1991,2
29,2009,0
29,2003,0
134,1985,27
201,1995,0
201,2000,0
136,2010,0
201,1999,0
134,1984,22
136,2009,0
134,1983,28
201,1997,0
74,1989,40
201,1996,0
134,1986,37
206,2009,280
201,1998,0
5404,1985,16220
5404,1984,20482
5204,2008,14787
5404,1986,19846
5204,2006,24126
5404,1988,19812
5404,1989,24629
5204,2005,8217
5404,1990,30005
5204,2004,24583
5404,1987,21226
5204,2007,19904
5207,1998,5486
5204,2002,7725
5801,2005,8369
5801,2004,8104
5801,2003,8501
5801,2002,10209
5801,2001,13230
5801,2000,16809
5305,2016,26999
5801,1999,4856
5801,1998,11273
5801,1997,8255
5801,1996,1550
5801,1995,1458
5404,1975,10717
5204,2003,19880
5404,1976,39274
5404,1978,9554
5817,2011,22243
5204,2009,18382
5404,1997,49240
5404,1996,40682
5404,1995,40510
5305,2015,30236
5404,1979,21491
5404,1980,21649
5404,1981,10907
5404,1982,13158
5204,2001,7022
5404,1983,12149
5404,1977,47051
5404,1991,32994
5206,1961,270
5404,1993,32346
5305,1991,4652
5305,1992,3794
5305,1993,5611
5305,1994,8246
5206,1975,507
5305,1995,6096
5305,1996,5391
5206,1974,609
5305,1997,6381
5305,1998,6680
5305,1999,4982
5305,2000,16265
5305,2001,24228
5305,2002,10421
5305,2003,12266
5305,2004,15438
5305,2005,23051
5305,1990,3120
5305,1989,3472
5305,1988,3872
5305,1987,2096
5305,1970,88
5305,1971,155
5305,1972,134
5305,1973,726
5305,1974,22
5305,1975,255
5305,1976,1447
5206,1976,541
5305,2006,31070
5305,1977,234
5305,1979,10467
5305,1980,1479
5305,1981,1534
5305,1982,1455
5305,1983,2170
5305,1984,2675
5305,1985,2586
5305,1986,3103
5305,1978,1253
5305,2007,36721
5305,2008,14478
5817,2015,32324
5206,1968,622
5305,2014,38456
5404,1994,31946
5206,1967,585
5206,1966,567
5206,1965,539
5206,1964,458
5206,1963,373
5801,1987,35
5817,2012,24095
5204,2017,24641
5204,2016,23449
5204,2015,24378
5204,2014,22211
5204,2013,24517
5204,2012,23155
5204,2011,21374
5204,2010,18648
5206,1962,335
5404,1992,38350
5206,1969,772
5503,2000,12
5817,2014,35927
5817,2013,23193
5206,1973,583
5206,1972,916
5206,1971,968
5801,1991,416
5503,1999,22
5801,1992,1139
5801,1988,21
5305,2009,16434
5305,2010,20373
5305,2011,21666
5801,1993,1013
5305,2012,22784
5305,2013,25223
5801,1994,1682
5801,1990,68
5801,1989,1235
5206,1970,693
5204,2000,6727
5404,1967,2250
5404,1974,15211
5400,1971,28335
5204,1967,963
5204,1966,790
5400,1972,30277
5204,1965,2781
5204,1964,331
5204,1963,183
5204,1962,309
5204,1961,165
5203,2017,49532
5503,2001,5
5503,2002,5
5400,1973,39460
5503,2003,5
5203,2016,36137
5203,2015,36500
5404,2006,75579
5400,1970,33527
5400,1969,29009
5400,1968,25128
5400,1967,17034
5817,1995,15184
5817,1994,4960
5404,2002,70764
5404,2003,88719
5817,1993,2539
5204,1975,2470
5204,1974,841
5404,2004,64864
5404,2007,74551
5204,1973,2007
5204,1971,988
5404,2005,56766
5204,1970,1097
5204,1969,450
5204,1968,1463
5801,2007,10408
5400,1965,7348
5400,1966,14127
5204,1972,486
5404,2001,70749
5503,2004,5
5404,2008,65713
5203,2005,9388
5203,2004,8281
5801,1972,603
5801,1971,123
5500,1961,95
5801,1970,56
5801,1969,86
5801,2008,13896
5801,1968,215
5500,1962,109
5801,1967,57
5500,1963,110
5203,2003,7974
5203,2002,6869
5203,2001,5302
5203,2000,5802
5203,1999,5596
5203,2006,6869
5203,2007,9532
5203,2008,15508
5801,1973,1478
5503,2005,18
5503,2006,18
5404,2009,92344
5404,2010,56525
5404,2011,73052
5404,2012,62848
5404,2013,80396
5400,1974,39572
5203,2014,39633
5801,1974,213
5404,2014,94369
5404,2015,92231
5203,2012,65707
5404,2016,89102
5404,2017,103142
5203,2011,36662
5203,2010,34024
5203,2009,23826
5203,2013,38217
5204,1999,5694
5400,1964,6935
5817,1997,10875
5403,2014,56990
5403,2013,56561
5403,2012,69017
5403,2011,54293
5403,2010,56359
5403,2009,48605
5403,2008,48961
5403,2007,52991
5801,1986,86
5801,1985,396
5404,1998,35986
5801,1984,620
5801,1983,10
5503,1998,22
5801,1982,85
5801,1981,66
5801,1980,26
5403,2015,67738
5403,2016,78286
5403,2017,84264
5404,1961,2421
5404,1973,13381
5817,2010,19258
5204,1998,4440
5204,1997,2819
5404,1972,10158
5404,1971,9079
5404,1970,7138
5204,1996,2010
5801,1979,60
5404,1969,4763
5305,1969,137
5204,1995,830
5204,1994,1286
5404,1966,5465
5404,1965,1250
5404,1964,1650
5404,1963,1531
5404,1962,5418
5404,1968,3250
5817,1996,2640
5503,1997,22
5801,1977,16
5817,2004,13779
5817,2003,14834
5204,1981,5820
5817,2002,20073
5204,1980,4883
5817,2001,18305
5817,2000,26439
5204,1979,7355
5817,1999,9207
5817,1998,16839
5204,1978,5663
5305,2017,27070
5400,1961,6803
5204,1977,1990
5400,1962,8178
5400,1963,4652
5204,1976,2149
5817,2005,13831
5817,2006,16201
5817,2007,18040
5817,2008,20111
5801,2006,9448
5404,1999,67894
5404,2000,76118
5204,1993,384
5204,1992,311
5204,1991,156
5204,1990,205
5204,1989,94
5801,1978,107
5204,1988,99
5801,1975,185
5204,1987,3486
5204,1986,417
5817,2009,22389
5204,1985,1580
5204,1984,6712
5204,1983,4993
5204,1982,13637
5801,1976,247
5305,1968,288
5304,2013,31655
5305,1966,729
5301,2000,22
5301,2001,927
5301,2002,828
5301,2003,527
5301,2004,68
5301,2005,21
5301,2006,10
5301,2007,39
5301,1999,24
5301,2008,533
5301,2010,30
5301,2011,608
5301,2012,552
5207,1966,2581
5207,1965,3816
5301,2013,553
5301,2014,234
5301,2015,197
5301,2009,57
5301,2016,192
5301,1998,18
5301,1996,33
5300,2002,67943
5300,2003,67993
5300,2004,68815
5300,2005,82535
5300,2006,98274
5300,2007,103744
5300,2008,72044
5300,2009,80092
5301,1997,43
5300,2010,93932
5300,2012,112207
5300,2013,108133
5207,1967,2987
5300,2014,137042
5300,2015,145876
5300,2016,149678
5300,2017,157449
5301,1995,51
5300,2011,98961
5300,2001,73842
