geo,year,coffee_substitutes_containing_coffee_import_value_tcl
5305,2008,12026
5305,2009,6091
5305,2010,14973
5305,2011,15982
5305,2012,19727
5305,2013,25415
5305,2014,31705
5300,1967,0
5404,1984,168
5404,1985,40
5300,1966,0
5300,1965,0
5400,2000,6459
5304,1984,126
5400,2002,10294
5303,2008,234
5303,2007,285
5303,2006,158
5402,1975,13
5402,1976,2039
5303,2005,200
5303,2004,125
5303,2003,258
5303,2002,354
5303,2001,982
5303,2000,2477
5303,1999,3017
5402,1977,3039
5303,1998,2098
5303,1997,1079
5303,1996,422
5303,1995,97
5303,2009,263
5303,1994,91
5303,2010,295
5303,2012,363
5304,1962,0
5402,1971,5
5401,1973,273
5401,1972,160
5304,1961,0
5402,1972,52
5402,1973,153
5303,2016,116586
5401,1971,70
5401,1970,55
5401,1969,115
5304,1996,292
5401,1968,110
5303,2015,35541
5303,2014,37732
5402,1974,20
5303,2013,314
5303,2011,636
5401,1974,923
5303,1993,170
5303,1991,213
5303,1977,37
5402,1986,366
5402,1987,423
5303,1976,15
5402,1988,728
5303,1975,1
5303,1974,0
5402,1989,413
5303,1973,14
5303,1972,0
5303,1971,0
5303,1970,0
5303,1969,0
5303,1968,0
5303,1967,0
5303,1966,0
5303,1965,0
5402,1985,202
5303,1992,222
5303,1978,0
5303,1980,3
5303,1990,170
5402,1978,1806
5303,1989,135
5303,1988,34
5402,1979,1696
5402,1980,1918
5402,1981,164
5402,1982,341
5402,1983,472
5402,1984,430
5303,1987,12
5303,1986,63
5303,1985,91
5303,1984,279
5303,1983,1986
5303,1982,20
5303,1981,26
5303,1979,21
5402,1990,307
5401,1975,1034
5402,1970,21
5304,1990,24
5304,1991,11
5304,1992,22
5401,1999,2250
5401,2000,1839
5401,2001,479
5304,1976,157
5304,1993,33
5304,1994,79
5304,1975,17
5401,2002,231
5401,2003,373
5304,1974,50
5401,2004,592
5401,2005,930
5401,2006,1395
5304,1973,353
5401,1998,810
5401,1988,3143
5401,1997,5529
5304,1989,31
5304,1983,203
5304,1982,123
5304,1981,217
5304,1980,159
5304,1986,44
5304,1987,5
5401,1989,3111
5304,1988,6
5401,1990,1921
5401,1991,149
5401,1992,2208
5401,1993,2091
5401,1994,25822
5401,1995,13272
5304,1979,103
5304,1978,164
5304,1977,102
5401,1996,6955
5304,1995,269
5401,1987,1716
5401,1985,633
5304,1969,140
5304,1968,0
5304,1967,0
5304,1966,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5304,1965,0
5304,1964,0
5304,1963,0
5401,1978,820
5402,1967,0
5401,1977,792
5401,1976,866
5402,1968,0
5402,1969,0
5304,1970,58
5401,1986,977
5402,1962,8
5401,1979,1210
5401,2007,9193
5401,1984,439
5401,2008,6090
5401,2009,10325
5401,2010,19740
5401,1983,188
5401,2011,32169
5401,2012,24776
5401,2013,12504
5401,2014,16237
5401,2015,10710
5401,2016,8512
5304,1972,221
5401,1982,354
5401,1981,1032
5401,1980,747
5402,1961,3
5304,1971,395
5402,1991,1083
5402,1992,1454
5402,1993,1049
5302,1986,64
5403,1984,171
5302,1985,7
5401,1964,18
5302,1984,0
5302,1983,0
5302,1982,1
5305,1964,0
5305,1965,0
5305,1966,0
5403,1985,1
5403,1986,129
5403,1987,62
5403,1988,111
5302,1981,1
5302,1980,2
5302,1979,14
5305,1963,0
5401,1963,0
5403,1983,10
5403,1981,0
5304,2012,688
5403,1976,1
5304,2013,445
5403,1977,29
5304,2014,1816
5403,1978,5
5304,2015,725
5304,2016,572
5305,1961,0
5305,1962,0
5302,1991,154
5403,1979,34
5302,1990,0
5302,1989,20
5302,1988,92
5302,1987,20
5403,1980,0
5403,1982,5
5403,1975,3
5401,1962,0
5403,1989,51
5400,2010,42419
5305,1968,0
5400,2009,30192
5304,1985,25
5400,2008,31567
5302,1972,7
5302,1971,0
5302,1970,0
5302,1969,0
5305,1969,0
5400,2007,37391
5400,2006,12950
5400,2005,14091
5400,2004,14611
5400,2003,9031
5302,1968,0
5302,1967,0
5305,1967,0
5401,1961,0
5400,2011,51439
5403,1996,1541
5400,2016,47345
5403,1990,220
5302,1978,43
5302,1977,78
5302,1976,0
5403,1991,165
5403,1992,301
5403,1993,409
5403,1994,1103
5302,1975,0
5403,1995,1617
5302,1974,0
5302,1973,0
5400,2015,45607
5400,2014,56395
5400,2013,45526
5400,2012,54944
5403,1997,810
5403,1974,4
5403,1973,0
5403,1972,4
5302,2008,443
5402,1998,4008
5402,1999,2532
5302,2007,609
5402,2000,1167
5302,2006,1051
5302,2005,1487
5402,2001,1784
5402,2002,3514
5302,2004,1255
5302,2003,1117
5402,2003,978
5402,2004,2181
5401,1966,50
5402,2005,1602
5304,2001,783
5304,2002,363
5402,1997,2503
5402,2006,1478
5302,2009,150
5402,1996,1186
5303,1964,0
5303,1963,0
5303,1962,0
5303,1961,0
5302,2016,429
5302,2015,586
5302,2014,289
5302,2013,228
5302,2012,205
5302,2011,351
5302,2010,138
5304,1997,1408
5402,1994,2460
5304,1998,3246
5402,1995,1610
5304,1999,4542
5304,2000,1713
5401,1967,25
5304,2003,235
5402,2007,3043
5402,2008,3565
5302,1994,173
5302,1993,100
5402,2015,4769
5402,2016,5061
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5302,1992,116
5403,1966,0
5403,1967,0
5304,2011,549
5403,1968,0
5403,1969,2
5403,1970,0
5403,1971,2
5402,2014,6535
5402,2013,3101
5402,2012,4359
5302,1995,733
5402,2009,1608
5304,2004,281
5304,2005,371
5302,2002,1117
5302,2001,633
5304,2006,247
5302,2000,677
5302,1999,565
5400,2001,7235
5302,1998,593
5401,1965,5
5304,2007,601
5304,2008,306
5304,2009,615
5304,2010,412
5302,1996,349
5402,2010,2848
5402,2011,3233
5302,1997,485
5305,2003,5282
5817,1965,0
5404,2001,3069
5803,2000,2128
5803,1999,4429
5803,1998,3409
5803,1997,1772
5803,1996,731
5803,1995,533
5803,1994,421
5803,1993,292
5803,1992,183
5803,1991,314
5803,1990,295
5803,1989,471
5803,1988,428
5803,1987,539
5803,1986,824
5502,1967,0
5803,2001,1415
5803,2002,820
5803,2003,954
5801,1996,163
5801,1997,126
5815,1961,0
5803,2016,5863
5803,2015,5985
5803,2014,6782
5803,2013,3979
5803,1985,446
5803,2012,5858
5803,2010,2968
5803,2009,3115
5803,2008,2412
5803,2007,2372
5803,2006,1756
5803,2005,1796
5803,2004,1490
5803,2011,4668
5801,1995,88
5803,1984,593
5803,1982,397
5803,1963,0
5803,1962,0
5503,2012,57
5503,2011,44
5503,2010,6
5803,1961,0
5802,2016,1686
5802,2015,1907
5802,2014,1914
5802,2013,2198
5503,2009,46
5503,2008,0
5503,2007,2
5503,2006,1
5503,2005,8
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1981,118
5803,1980,258
5803,1979,171
5803,1978,123
5803,1977,159
5803,1976,306
5803,1975,115
5803,1983,486
5803,1974,7
5803,1972,4
5803,1971,5
5803,1970,74
5502,1968,0
5803,1969,0
5502,1969,0
5803,1968,0
5803,1973,200
5801,1998,109
5801,1994,82
5801,1992,219
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,39
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,39
5801,1981,229
5801,1982,99
5801,1983,106
5504,1965,0
5504,1964,0
5504,1963,0
5815,1979,0
5801,1972,0
5801,1971,0
5801,1970,0
5501,2014,1041
5815,1986,365
5815,1985,281
5501,2008,2858
5815,1984,184
5501,2009,4296
5501,2010,2810
5501,2011,1945
5815,1978,6
5501,2012,1846
5504,1968,0
5504,1967,0
5504,1966,0
5815,1982,261
5815,1981,248
5815,1980,89
5501,2013,1327
5815,1983,309
5801,1993,94
5815,1977,0
5504,1961,0
5815,1971,0
5815,1970,0
5815,1969,1
5815,1968,4
5815,1967,40
5502,1965,0
5815,1966,87
5502,1966,0
5815,1965,0
5815,1964,0
5801,1989,36
5801,1990,109
5801,1991,179
5815,1963,0
5815,1962,0
5815,1972,0
5502,1964,0
5815,1973,0
5815,1974,0
5503,2016,120
5503,2015,40
5503,2014,774
5801,1984,124
5501,2015,1065
5501,2016,836
5801,1985,232
5504,1962,0
5801,1986,310
5503,2013,57
5801,1988,103
5502,1961,0
5502,1962,0
5815,1976,39
5815,1975,0
5502,1963,0
5801,1987,313
5802,2012,1573
5802,2011,1141
5802,2010,673
5802,1985,0
5802,1984,0
5802,1983,0
5802,1982,0
5802,1981,0
5503,1979,0
5503,1978,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5502,1998,70
5502,1999,92
5802,1975,0
5802,1986,1
5802,1987,0
5802,1988,11
5503,1980,0
5502,1995,31
5802,1996,173
5802,1995,529
5802,1994,218
5802,1993,134
5802,1992,174
5802,1991,195
5502,2000,197
5503,1985,0
5503,1983,0
5503,1982,0
5503,1981,0
5502,1996,74
5502,1997,69
5802,1990,191
5802,1989,110
5503,1984,0
5502,1994,31
5502,2001,27
5502,2003,471
5502,2015,1719
5502,2016,1671
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5502,2014,1683
5502,2013,1526
5503,1974,0
5802,1977,0
5502,2004,571
5502,2005,627
5502,2006,502
5802,1980,0
5802,1979,0
5502,2007,746
5502,2008,882
5502,2002,34
5503,1977,77
5502,2010,868
5502,2011,1365
5502,2012,1584
5503,1976,0
5503,1975,0
5802,1976,0
5802,1978,6
5502,2009,665
5502,1993,37
5502,1992,1
5502,1991,47
5801,2002,368
5801,2003,352
5503,1996,40
5503,1990,0
5503,1989,0
5503,1988,0
5503,1987,0
5801,2004,430
5801,2005,346
5801,2006,791
5801,2007,812
5801,2008,552
5801,2009,846
5801,2010,977
5801,2011,1295
5503,1997,35
5503,1998,35
5503,1999,35
5503,2000,35
5802,2009,814
5802,2008,747
5802,2007,1927
5502,1970,0
5801,1999,1120
5801,2000,226
5801,2001,198
5801,2012,2086
5503,2004,71
5503,2002,49
5502,1971,0
5502,1972,0
5502,1973,0
5503,2001,35
5502,1974,0
5502,1975,0
5503,2003,12
5801,2013,2647
5801,2014,2577
5801,2015,2087
5503,1986,0
5802,1999,1370
5802,1998,525
5502,1979,0
5502,1980,49
5502,1981,15
5502,1982,16
5802,2000,691
5502,1983,150
5502,1985,6
5502,1986,19
5502,1987,59
5502,1988,18
5802,1997,449
5502,1989,25
5502,1990,106
5502,1984,9
5815,1987,372
5802,1969,1
5802,2002,681
5801,2016,2188
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,87
5802,2001,874
5802,1967,40
5802,1968,4
5802,2006,1579
5802,2005,1256
5802,2004,1148
5502,1977,0
5502,1978,0
5802,2003,901
5502,1976,0
5501,2007,1907
5815,1988,164
5501,2006,1544
5706,1990,3178
5817,1992,563
5706,1991,2470
5706,1992,4753
5706,1993,4652
5706,1961,3
5706,1994,8058
5817,1991,554
5817,1990,405
5817,1989,302
5817,1988,124
5500,1996,241
5500,1997,494
5500,1998,313
5500,1999,612
5500,1995,82
5706,1989,4175
5500,1994,74
5706,1988,4510
5500,1990,108
5500,1991,59
5500,1992,7
5817,2000,1289
5817,1999,1968
5500,1993,52
5817,1998,872
5817,1987,390
5817,1997,1200
5817,1995,1272
5706,1984,1028
5706,1985,873
5706,1986,1646
5706,1987,2919
5817,1994,656
5817,1993,755
5817,1996,2151
5500,1989,45
5817,1986,498
5817,1984,415
5504,2011,289
5504,2010,91
5504,2009,3
5504,2008,16
5504,2007,5
5500,2005,1906
5500,2006,2083
5500,2007,2660
5500,2008,3756
5706,1999,7106
5706,2000,4905
5500,2009,5010
5706,2001,6992
5706,2002,10163
5706,2003,8939
5504,2012,472
5504,2013,403
5500,2004,1582
5504,2014,309
5817,1983,2191
5817,1982,342
5500,2000,990
5500,2001,558
5817,1981,298
5706,1995,9870
5706,1996,6334
5817,1985,523
5706,1997,7754
5817,1980,43
5817,1979,21
5500,2002,1018
5500,2003,1217
5817,1978,0
5504,2016,344
5504,2015,214
5706,1998,7708
5706,1983,710
5817,2001,1274
5500,1988,101
5404,2007,19979
5404,2008,16265
5404,2009,10135
5706,1972,332
5706,1973,429
5817,2007,2733
5706,1974,982
5706,1975,1066
5817,2006,3356
5404,2010,10593
5404,2011,5738
5404,2012,16005
5404,2013,16661
5404,2014,17326
5404,2015,14359
5404,2006,7278
5817,2008,1611
5817,2009,1941
5817,2010,2369
5817,2013,3779
5706,1968,127
5706,1969,121
5706,1970,76
5706,1971,110
5404,2002,4346
5404,2003,5736
5817,2005,2202
5404,2004,8467
5706,1967,42
5706,1966,50
5706,1965,6
5706,1964,18
5817,2012,3347
5706,1963,0
5817,2011,3580
5404,2005,8502
5404,2016,15090
5500,1961,0
5500,1962,12
5706,1979,3640
5706,1980,3116
5706,1981,1373
5706,1982,793
5817,2004,2246
5817,2003,1674
5706,1962,8
5706,1978,3419
5500,1980,409
5500,1982,55
5500,1983,203
5500,1984,22
5500,1985,37
5500,1986,74
5817,2002,1205
5500,1987,64
5500,1981,172
5706,2004,14785
5706,1977,4741
5500,1979,190
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,1
5500,1967,2
5500,1968,9
5500,1969,1
5706,1976,3137
5500,1970,7
5500,1972,18
5500,1973,35
5500,1974,65
5500,1975,84
5500,1976,74
5500,1977,469
5500,1978,168
5500,1971,21
5404,2000,1927
5500,2010,3775
5500,2011,3643
5815,2008,855
5815,2007,928
5815,2006,815
5815,2005,646
5815,2004,451
5504,1975,0
5501,1984,13
5815,2003,491
5801,1965,0
5801,1966,0
5801,1967,0
5815,2002,497
5815,2001,1232
5815,2000,2613
5815,1999,3375
5501,1983,53
5815,2009,1137
5815,2010,1235
5815,2011,1442
5815,2016,1893
5815,2015,2667
5815,2014,3321
5501,1975,84
5501,1976,74
5501,1977,392
5501,1978,168
5801,1968,0
5501,1979,190
5501,1981,157
5501,1982,39
5504,1978,0
5504,1977,0
5504,1976,0
5815,2013,2711
5815,2012,2285
5501,1980,360
5504,1979,0
5815,1998,2300
5815,1997,1096
5501,1998,208
5501,1999,485
5501,2000,758
5501,2001,464
5501,2002,854
5504,1974,0
5501,2003,701
5504,1973,0
5815,1989,132
5504,1972,0
5504,1971,0
5504,1970,0
5504,1969,0
5501,2004,913
5501,2005,1250
5501,1997,389
5501,1996,127
5501,1995,51
5501,1994,43
5815,1996,401
5815,1995,297
5815,1994,132
5815,1993,214
5815,1992,374
5815,1991,248
5815,1990,206
5801,1969,0
5501,1985,31
5501,1987,5
5501,1988,83
5501,1989,20
5501,1990,2
5501,1991,10
5501,1992,6
5501,1993,15
5501,1986,55
5504,1980,0
5207,1963,0
5801,1964,0
5504,1998,0
5504,1997,1
5504,1996,0
5504,1995,0
5504,1994,0
5504,1993,0
5504,1992,0
5817,1970,0
5817,1969,0
5817,1968,0
5501,1961,0
5817,1967,0
5817,1966,0
5817,1964,0
5817,1963,0
5504,1999,0
5504,2000,0
5504,2001,32
5817,1971,0
5500,2012,3959
5500,2013,3313
5500,2014,3807
5500,2015,3038
5500,2016,2971
5504,2006,36
5504,2005,21
5501,1962,12
5504,2004,27
5817,1976,43
5817,1975,1
5817,1974,0
5504,2003,33
5504,2002,81
5817,1973,195
5817,1972,0
5817,1977,3
5501,1963,0
5501,1964,0
5817,1962,0
5504,1982,0
5504,1981,0
5817,1961,0
5706,2007,37284
5706,2008,31451
5706,2009,29977
5706,2010,42388
5504,1983,0
5706,2011,51391
5706,2013,45436
5706,2014,57384
5706,2015,45954
5706,2016,47492
5801,1961,0
5801,1962,0
5801,1963,0
5706,2012,54830
5706,2005,13999
5504,1984,0
5504,1986,0
5501,1965,0
5501,1966,1
5501,1967,2
5501,1968,9
5501,1969,1
5501,1970,7
5501,1971,21
5504,1985,0
5501,1972,18
5501,1973,35
5501,1974,65
5504,1990,0
5706,2006,12848
5504,1989,0
5504,1988,0
5504,1987,0
5504,1991,2
5207,1962,2
5817,2016,119626
5206,2016,2345
5102,1962,0
5102,1961,0
5101,2016,1081
5101,2015,1628
5101,2014,2078
5101,2013,1679
5101,2012,891
5101,2011,816
5101,2010,833
5101,2009,751
5101,2008,820
5101,2007,597
5101,2006,487
5101,2005,196
5101,2004,226
5101,2003,236
5101,2002,251
5102,1963,0
5101,2001,163
5102,1964,0
5102,1966,0
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,0
5102,1973,0
5102,1972,0
5102,1971,0
5102,1970,0
5102,1969,0
5102,1968,0
5102,1967,0
5102,1965,0
5102,1984,0
5101,2000,62
5101,1998,71
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,1
5101,1968,4
5101,1967,40
5101,1966,87
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2016,3439
5101,1977,0
5101,1999,71
5101,1978,6
5101,1980,0
5101,1997,49
5101,1996,89
5101,1995,82
5101,1994,196
5101,1993,135
5101,1992,104
5101,1991,172
5101,1990,137
5101,1989,62
5101,1988,202
5101,1987,397
5101,1986,486
5101,1985,256
5101,1984,140
5101,1983,90
5101,1982,49
5101,1981,0
5101,1979,0
5102,1985,0
5102,1986,0
5102,1988,0
5103,1992,11
5103,1991,191
5103,1990,35
5103,1989,49
5103,1988,10
5103,1987,73
5103,1986,0
5103,1985,3
5103,1984,0
5103,1983,0
5103,1982,7
5103,1981,0
5103,1980,0
5103,1979,0
5103,1978,0
5103,1977,0
5103,1976,0
5103,1993,194
5103,1975,0
5103,1994,15
5103,1996,78
5103,2013,230
5103,2012,434
5103,2011,506
5103,2010,64
5103,2009,2
5103,2008,73
5103,2007,70
5103,2006,7
5103,2005,52
5103,2004,136
5103,2003,102
5103,2002,27
5103,2001,23
5103,2000,110
5103,1999,9
5103,1998,13
5103,1997,34
5103,1995,115
5103,1974,0
5103,1973,0
5103,1972,0
5102,2005,151
5102,2004,84
5102,2003,70
5102,2002,18
5102,2001,65
5102,2000,42
5102,1999,6
5102,1998,2
5102,1997,1
5102,1996,5
5102,1995,3
5102,1994,8
5102,1993,8
5102,1992,3
5102,1991,5
5102,1990,0
5102,1989,0
5102,2006,274
5102,2007,254
5102,2008,165
5102,2009,412
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5100,2015,2913
5103,1963,0
5103,1961,0
5102,2016,612
5102,2015,243
5102,2014,304
5102,2013,145
5102,2012,174
5102,2011,807
5102,2010,379
5103,1962,0
5103,2014,265
5100,2014,3427
5100,2012,2817
5000,1961,5400
5207,1961,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,7
351,1973,0
351,1974,0
351,1975,0
5000,1962,4828
351,1976,0
5000,1963,5114
5000,1965,99
5000,1982,4073
5000,1981,5359
5000,1980,6380
5000,1979,5669
5000,1978,39577
5000,1977,18800
5000,1976,4896
5000,1975,2057
5000,1974,3228
5000,1973,1974
5000,1972,1204
5000,1971,1014
5000,1970,598
5000,1969,438
5000,1968,377
5000,1967,201
5000,1966,246
5000,1964,90
5000,1983,5900
351,1977,3
351,1979,0
351,2001,72
351,2002,410
351,2003,475
351,2004,562
351,2005,652
351,2006,330
351,2007,223
351,2008,129
351,2009,21
351,2010,44
351,2011,249
351,2012,43
351,2013,26
351,2014,120
351,2015,431
351,2016,208
5817,2015,38059
351,2000,67
351,1978,0
351,1999,71
351,1997,29
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,2
351,1986,64
351,1987,20
351,1988,81
351,1989,20
351,1990,0
351,1991,144
351,1992,116
351,1993,98
351,1994,124
351,1995,426
351,1996,60
351,1998,25
5000,1984,3951
5000,1985,4503
5000,1986,5663
5100,1990,360
5100,1989,338
5100,1988,268
5100,1987,481
5100,1986,495
5100,1985,265
5100,1984,154
5100,1983,90
5100,1982,187
5100,1981,4
5100,1980,1
5100,1979,0
5100,1978,6
5100,1977,0
5100,1976,39
5100,1975,0
5100,1974,0
5100,1991,546
5100,1973,0
5100,1992,453
5100,1994,362
5100,2011,3245
5100,2010,2370
5100,2009,1908
5100,2008,1708
5100,2007,2332
5100,2006,1767
5100,2005,1749
5100,2004,1642
5100,2003,1379
5100,2002,1000
5100,2001,1103
5100,2000,1012
5100,1999,990
5100,1998,654
5100,1997,829
5100,1996,434
5100,1995,640
5100,1993,555
5100,1972,0
5100,1971,0
5100,1970,0
5000,2003,21150
5000,2002,21875
5000,2001,21028
5000,2000,22553
5000,1999,25761
5000,1998,19438
5000,1997,20703
5000,1996,18439
5000,1995,24732
5000,1994,34641
5000,1993,8236
5000,1992,7373
5000,1991,4945
5000,1990,6261
5000,1989,7681
5000,1988,9171
5000,1987,7434
5000,2004,28219
5000,2005,29250
5000,2006,29700
5000,2007,54333
5100,1969,1
5100,1968,4
5100,1967,40
5100,1966,87
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,0
5100,2013,3376
5100,1961,0
5000,2015,117680
5000,2014,141241
5000,2013,81546
5000,2012,87339
5000,2011,79671
5000,2010,67498
5000,2009,47145
5000,2008,52093
5000,2016,183534
5103,2015,226
5102,1987,0
5104,1961,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2016,1134
5203,2015,1198
5203,2014,2694
5203,2013,1813
5203,2012,1401
5203,2011,1491
5203,2010,1600
5203,2009,1186
5203,2008,735
5203,2007,1351
5203,2006,1063
5203,2005,851
5204,1966,0
5203,2004,1395
5204,1967,0
5204,1969,0
5204,1986,82
5204,1985,9
5204,1984,0
5204,1983,0
5204,1982,0
5204,1981,0
5204,1980,0
5204,1979,0
5204,1978,0
5204,1977,0
5204,1976,0
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1968,0
5204,1987,30
5203,2003,1983
5203,2001,1482
5203,1979,943
5203,1978,33633
5203,1977,12285
5203,1976,1035
5203,1975,460
5203,1974,374
5203,1973,295
5203,1972,308
5203,1971,258
5203,1970,172
5203,1969,129
5203,1968,178
5203,1967,96
5203,1966,81
5203,1965,75
5203,1964,59
5203,1963,5104
5203,1980,949
5203,2002,1020
5203,1981,1161
5203,1983,1200
5203,2000,990
5203,1999,1195
5203,1998,1036
5203,1997,934
5203,1996,1105
5203,1995,589
5203,1994,453
5203,1993,395
5203,1992,389
5203,1991,665
5203,1990,230
5203,1989,889
5203,1988,1863
5203,1987,1949
5203,1986,1251
5203,1985,916
5203,1984,1178
5203,1982,912
5103,2016,449
5204,1989,21
5204,1990,21
5206,1994,170
5206,1993,156
5206,1992,124
5206,1991,193
5206,1990,86
5206,1989,378
5206,1988,299
5206,1987,392
5206,1986,632
5206,1985,416
5206,1984,365
5206,1983,254
5206,1982,338
5206,1981,45
5206,1980,141
5206,1979,120
5206,1978,123
5206,1995,229
5206,1977,159
5206,1996,334
5206,1998,9
5206,2015,2837
5206,2014,2874
5206,2013,819
5206,2012,2690
5206,2011,1972
5206,2010,1230
5206,2009,1427
5206,2008,1015
5206,2007,802
5206,2006,477
5206,2005,569
5206,2004,380
5206,2003,59
5206,2002,71
5206,2001,481
5206,2000,160
5206,1999,110
5206,1997,291
5206,1976,306
5206,1975,115
5206,1974,7
5204,2007,305
5204,2006,1129
5204,2005,438
5204,2004,635
5204,2003,533
5204,2002,584
5204,2001,2581
5204,2000,3226
5204,1999,2382
5204,1998,1984
5204,1997,703
5204,1996,1596
5204,1995,888
5204,1994,243
5204,1993,286
5204,1992,88
5204,1991,43
5204,2008,197
5204,2009,237
5204,2010,180
5204,2011,206
5206,1973,200
5206,1972,4
5206,1971,5
5206,1970,74
5206,1969,0
5206,1968,0
5206,1967,0
5206,1966,13
5203,1962,4793
5206,1965,15
5206,1963,10
5206,1962,13
5206,1961,3
5204,2016,416
5204,2015,271
5204,2014,274
5204,2013,170
5204,2012,343
5206,1964,13
5203,1961,5394
5204,1988,9
5200,2015,4483
5105,1965,0
5105,1964,0
5105,1963,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5105,1966,0
5104,1976,0
5105,1967,0
5105,1969,0
5105,1986,0
5105,1985,6
5105,1984,14
5105,1983,0
5105,1982,131
5105,1981,4
5105,1980,1
5105,1979,0
5104,2001,718
5105,1977,0
5105,1976,39
5105,1975,0
5105,1974,0
5105,1973,0
5105,1972,0
5105,1971,0
5105,1970,0
5105,1968,0
5105,1987,3
5104,1977,0
5104,1979,0
5105,1962,0
5105,1961,0
5104,2016,514
5104,2015,378
5104,2014,408
5104,2013,390
5104,2012,401
5104,2011,624
5104,2010,456
5104,2009,320
5104,2008,445
5104,2007,1207
5104,2006,710
5104,2005,973
5104,2004,825
5104,2003,659
5104,2002,580
5104,1999,644
5104,1978,0
5104,1998,407
5104,1997,596
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,9
5104,1987,8
5104,1988,2
5104,1989,114
5104,1990,85
5104,1991,59
5104,1992,72
5104,1993,97
5104,1994,97
5104,1995,271
5104,1996,90
5200,2016,4023
5105,1988,54
5105,1978,0
5200,1964,72
5200,1987,2371
5200,1986,1965
5200,1985,1341
5200,1984,1543
5200,1983,1454
5200,1982,1282
5200,1981,1206
5200,1980,1090
5200,1979,1063
5200,1978,33780
5200,1988,2303
5200,1977,12453
5200,1975,575
5200,1974,640
5200,1973,842
5200,1972,325
5200,1971,268
5200,1970,296
5200,1969,175
5200,1968,237
5200,1967,117
5200,1966,108
5200,1976,1341
5200,1989,1292
5200,1990,370
5200,1991,954
5200,2014,6027
5200,2013,2923
5200,2012,4615
5200,2011,3820
5200,2010,3116
5200,2009,2912
5200,2008,2039
5200,2007,2524
5200,2006,2728
5200,2005,1887
5200,2004,2466
5200,2003,2608
5200,2002,1731
5200,2001,4612
5200,2000,4486
5200,1999,3749
5200,1998,3140
5200,1997,2072
5200,1996,3076
5200,1995,1781
5200,1994,945
5200,1993,910
5200,1992,738
5200,1965,93
5105,1989,113
5104,2000,731
5200,1962,4808
5105,2012,917
5105,2013,932
5200,1963,5114
5105,2009,423
5105,2008,205
5105,2007,204
5105,2006,289
5105,2005,377
5105,2004,371
5105,2014,373
5105,2003,312
5105,2002,124
5105,2001,134
5105,2000,67
5105,1999,260
5105,1998,161
5105,1997,149
5105,1996,172
5105,1995,169
5105,1994,46
5105,2015,438
5105,1993,121
5105,1992,263
5105,1991,119
5105,1990,103
5105,2016,783
5200,1961,5397
5105,2011,492
5105,2010,638
72,2001,1
72,2014,32
70,2016,46
67,2002,0
67,1999,0
67,1998,0
67,1995,0
67,1994,0
64,2016,9
64,2015,30
72,2002,18
65,2014,8
58,2008,0
58,1999,0
58,1995,0
58,1994,0
55,2016,11
55,2015,19
55,2014,4
72,2016,44
238,2009,0
72,1995,0
124,2015,35
74,2016,35
112,2012,0
108,1998,0
108,1999,0
114,1997,0
114,1998,0
114,1999,0
114,2006,0
83,2002,49
83,2008,0
119,2003,0
72,1992,0
129,1994,0
112,2002,0
129,1995,0
131,2003,0
131,2008,0
132,2002,0
134,1991,0
134,1993,0
134,1995,0
136,1995,0
136,2001,1
136,2005,0
138,1995,0
138,1996,0
138,1997,0
131,1998,0
112,1998,0
112,1997,0
112,1996,0
81,1999,5
81,2005,0
