geo,year,meat_food_supply_kcal_capita_day_fea
79,1968,303
79,1994,370
79,1995,353
79,1996,367
81,1963,41
81,1964,39
81,1965,38
81,1966,38
81,1967,40
81,1968,39
81,1962,42
81,1969,42
81,1971,41
81,1972,38
81,1973,37
81,1974,40
81,1975,37
81,1976,35
81,1970,44
81,1961,49
79,2013,353
79,2012,357
79,1997,353
79,1998,375
79,1999,357
79,2000,357
79,2001,347
79,2002,345
79,2003,350
79,2004,347
79,2005,342
79,2006,345
79,2007,363
79,2008,356
79,2009,358
79,2010,365
79,2011,365
73,2013,119
73,2012,113
73,2011,120
73,2010,122
75,1981,49
75,1982,46
75,1983,44
75,1984,41
75,1985,42
75,1986,41
75,1980,49
75,1987,46
75,1989,37
75,1990,39
75,1991,47
75,1992,36
75,1993,34
75,1994,38
75,1988,47
75,1979,50
75,1978,52
75,1977,53
75,1962,50
75,1963,52
75,1964,53
75,1965,56
75,1966,58
75,1967,59
75,1968,60
75,1969,60
75,1970,62
75,1971,62
75,1972,63
75,1973,62
75,1974,60
75,1975,58
75,1976,57
75,1995,31
116,1995,69
75,1996,31
75,1998,29
73,1996,144
73,1997,152
73,1998,139
73,1999,133
73,2000,141
73,2001,136
73,1995,149
73,2002,144
73,2004,154
73,2005,158
73,2006,130
73,2007,136
73,2008,124
73,2009,110
73,2003,152
73,1994,101
73,1993,106
73,1992,119
75,1999,31
75,2000,40
75,2001,27
75,2002,27
75,2003,30
75,2004,42
75,2005,45
75,2006,41
75,2007,42
75,2008,35
75,2009,36
75,2010,38
75,2011,36
75,2012,33
75,2013,27
75,1997,30
175,2004,98
116,1994,78
116,1992,104
37,1974,80
37,1975,87
37,1976,91
37,1977,88
37,1978,90
37,1979,84
37,1973,79
37,1980,91
37,1982,103
37,1983,113
37,1984,108
37,1985,107
37,1986,108
37,1987,116
37,1981,99
37,1988,121
37,1972,76
37,1970,72
33,2009,362
33,2010,355
33,2011,355
33,2012,359
33,2013,352
37,1961,61
37,1971,73
37,1962,62
37,1964,63
37,1965,62
37,1966,66
37,1967,67
37,1968,68
37,1969,70
37,1963,63
37,1989,123
37,1990,125
37,1991,126
37,2011,182
37,2012,180
37,2013,138
39,1961,53
39,1962,59
39,1963,61
37,2010,181
39,1964,61
39,1966,58
39,1967,62
39,1968,60
39,1969,44
39,1970,46
39,1971,42
39,1965,63
37,2009,174
37,2008,173
37,2007,170
37,1992,127
37,1993,129
37,1994,128
37,1995,133
37,1996,155
37,1997,136
37,1998,136
37,1999,134
37,2000,157
37,2001,156
37,2002,158
37,2003,153
37,2004,163
37,2005,164
37,2006,165
33,2008,370
39,1972,49
33,2007,378
33,2005,363
32,2007,70
32,2008,72
32,2009,69
32,2010,66
32,2011,65
32,2012,59
32,2006,70
32,2013,60
33,1962,293
33,1963,302
33,1964,317
33,1965,315
33,1966,320
33,1967,341
33,1961,295
33,1968,340
32,2005,70
32,2003,65
32,1989,71
32,1990,70
32,1991,67
32,1992,66
32,1993,65
32,1994,61
32,2004,76
32,1995,60
32,1997,60
32,1998,62
32,1999,65
32,2000,66
32,2001,65
32,2002,65
32,1996,64
33,1969,340
33,1970,356
33,1971,360
33,1991,343
33,1992,352
33,1993,348
33,1994,361
33,1995,356
33,1996,347
33,1990,347
33,1997,350
33,1999,389
33,2000,386
33,2001,389
33,2002,385
33,2003,377
33,2004,381
33,1998,372
33,1989,353
33,1988,363
33,1987,358
33,1972,359
33,1973,350
33,1974,355
33,1975,348
33,1976,366
33,1977,358
33,1978,354
33,1979,357
33,1980,368
33,1981,365
33,1982,355
33,1983,358
33,1984,354
33,1985,363
33,1986,360
33,2006,364
32,1988,70
39,1973,43
39,1975,47
96,1961,191
96,1962,254
96,1963,269
96,1964,290
96,1965,304
96,1966,330
40,2013,449
96,1967,310
96,1969,343
96,1970,361
96,1971,405
96,1972,442
96,1973,424
96,1974,390
96,1968,344
96,1975,383
40,2012,434
40,2010,413
40,1996,328
40,1997,339
40,1998,349
40,1999,345
40,2000,357
40,2001,362
40,2011,420
40,2002,352
40,2004,371
40,2005,378
40,2006,410
40,2007,426
40,2008,428
40,2009,405
40,2003,362
96,1976,413
96,1977,437
96,1978,431
96,1998,590
96,1999,614
96,2000,637
96,2001,614
96,2002,589
96,2003,622
96,1997,549
96,2004,652
96,2006,690
96,2007,688
96,2008,692
96,2009,708
96,2010,736
96,2011,750
96,2005,669
96,1996,544
96,1995,575
96,1994,569
96,1979,433
96,1980,473
96,1981,494
96,1982,519
96,1983,525
96,1984,495
96,1985,490
96,1986,509
96,1987,503
96,1988,528
96,1989,504
96,1990,559
96,1991,531
96,1992,517
96,1993,471
40,1995,317
39,1974,40
40,1994,299
40,1992,247
39,1994,57
39,1995,60
39,1996,61
39,1997,65
39,1998,67
39,1999,64
39,1993,67
39,2000,61
39,2002,59
39,2003,58
39,2004,57
39,2005,57
39,2006,56
39,2007,56
39,2001,61
39,2008,55
39,1992,74
39,1990,73
39,1976,47
39,1977,49
39,1978,54
39,1979,59
39,1980,59
39,1981,62
39,1991,73
39,1982,63
39,1984,47
39,1985,47
39,1986,73
39,1987,71
39,1988,73
39,1989,72
39,1983,56
39,2009,55
39,2010,55
39,2011,55
40,1978,161
40,1979,172
40,1980,183
40,1981,207
40,1982,205
40,1983,196
40,1977,156
40,1984,183
40,1986,175
40,1987,188
40,1988,206
40,1989,222
40,1990,236
40,1991,233
40,1985,172
40,1976,165
40,1975,187
40,1974,226
39,2012,54
39,2013,53
40,1961,188
40,1962,188
40,1963,183
40,1964,165
40,1965,167
40,1966,184
40,1967,191
40,1968,210
40,1969,202
40,1970,207
40,1971,191
40,1972,188
40,1973,143
40,1993,275
96,2012,752
32,1987,74
32,1985,66
27,2000,248
27,2001,238
27,2002,224
27,2003,181
27,2004,206
27,2005,203
27,1999,249
27,2006,188
27,2008,212
27,2009,232
27,2010,228
27,2011,244
27,2012,237
27,2013,228
27,2007,195
233,1961,34
27,1998,287
27,1996,258
27,1982,298
27,1983,306
27,1984,301
27,1985,316
27,1986,322
27,1987,322
27,1997,249
27,1988,325
27,1990,270
27,1991,245
27,1992,241
27,1993,279
27,1994,260
27,1995,262
27,1989,349
233,1962,34
233,1963,36
233,1964,38
233,1984,44
233,1985,48
233,1986,50
233,1987,51
233,1988,52
233,1989,53
233,1983,45
233,1990,66
233,1992,67
233,1993,67
233,1994,68
233,1995,69
233,1996,69
233,1997,70
233,1991,68
233,1982,41
233,1981,36
233,1980,35
233,1965,40
233,1966,42
233,1967,41
233,1968,39
233,1969,44
233,1970,47
233,1971,47
233,1972,42
233,1973,30
233,1974,29
233,1975,32
233,1976,34
233,1977,34
233,1978,35
233,1979,36
27,1981,299
233,1998,70
27,1980,277
27,1978,274
26,1980,192
26,1981,237
26,1982,236
26,1983,247
26,1984,240
26,1985,236
26,1979,166
26,1986,215
26,1988,270
26,1989,282
26,1990,239
26,1991,273
26,1992,262
26,1993,281
26,1987,255
26,1994,332
26,1978,145
26,1976,165
26,1962,144
26,1963,143
26,1964,128
26,1965,137
26,1966,140
26,1967,127
26,1977,160
26,1968,130
26,1970,128
26,1971,131
26,1972,119
26,1973,120
26,1974,122
26,1975,146
26,1969,127
26,1995,300
26,1996,319
26,1997,250
27,1964,174
27,1965,188
27,1966,194
27,1967,213
27,1968,207
27,1969,198
27,1963,161
27,1970,196
27,1972,226
27,1973,234
27,1974,244
27,1975,270
27,1976,280
27,1977,268
27,1971,207
27,1962,167
27,1961,157
26,2013,324
26,1998,246
26,1999,278
26,2000,244
26,2001,259
26,2002,295
26,2003,300
26,2004,274
26,2005,248
26,2006,256
26,2007,266
26,2008,271
26,2009,270
26,2010,281
26,2011,316
26,2012,317
27,1979,286
32,1986,73
233,1999,70
233,2001,73
115,1987,83
115,1988,94
115,1989,103
115,1990,91
115,1991,91
115,1992,110
115,1986,79
115,1993,111
115,1995,102
115,1996,105
115,1997,112
115,1998,112
115,1999,113
115,2000,118
115,1994,104
115,2001,117
115,1985,82
115,1983,63
115,1969,71
115,1970,76
115,1971,74
115,1972,72
115,1973,71
115,1974,59
115,1984,72
115,1975,46
115,1977,29
115,1978,24
115,1979,19
115,1980,20
115,1981,27
115,1982,58
115,1976,35
115,2002,114
115,2003,120
115,2004,121
32,1971,58
32,1972,58
32,1973,57
32,1974,57
32,1975,56
32,1976,61
32,1970,58
32,1977,63
32,1979,64
32,1980,64
32,1981,58
32,1982,56
32,1983,56
32,1984,63
32,1978,63
32,1969,54
32,1968,53
32,1967,51
115,2005,121
115,2006,120
115,2007,121
115,2008,119
115,2009,119
115,2010,108
115,2011,110
115,2012,96
115,2013,94
32,1961,49
32,1962,49
32,1963,51
32,1964,46
32,1965,48
32,1966,50
115,1968,65
233,2000,72
115,1967,61
115,1965,50
35,1967,29
35,1968,29
35,1969,30
35,1970,32
35,1971,32
35,1972,34
35,1966,30
35,1973,37
35,1975,29
35,1976,26
35,1977,29
35,1978,33
35,1979,42
35,1980,43
35,1974,30
35,1981,45
35,1965,26
35,1963,21
233,2002,74
233,2003,87
233,2004,88
233,2005,90
233,2006,91
233,2007,88
35,1964,24
233,2008,85
233,2010,84
233,2011,84
233,2012,83
233,2013,61
35,1961,20
35,1962,20
233,2009,85
35,1982,65
35,1983,54
35,1984,51
35,2004,177
35,2005,183
35,2006,184
35,2007,184
35,2008,180
35,2009,180
35,2003,171
35,2010,173
35,2012,169
35,2013,174
115,1961,30
115,1962,33
115,1963,38
115,1964,45
35,2011,178
35,2002,164
35,2001,168
35,2000,172
35,1985,72
35,1986,79
35,1987,90
35,1988,100
35,1989,105
35,1990,112
35,1991,112
35,1992,211
35,1993,194
35,1994,137
35,1995,161
35,1996,154
35,1997,136
35,1998,167
35,1999,166
115,1966,54
96,2013,764
128,1961,177
128,1962,193
98,2007,264
98,2008,266
98,2009,287
98,2010,261
98,2011,260
98,2012,300
98,2006,248
98,2013,292
49,1962,184
49,1963,193
49,1964,184
49,1965,171
49,1966,179
49,1967,181
49,1961,170
49,1968,214
98,2005,214
98,2003,181
107,2011,50
107,2012,51
107,2013,53
98,1992,167
98,1993,141
98,1994,147
98,2004,209
98,1995,157
98,1997,143
98,1998,122
98,1999,147
98,2000,155
98,2001,154
98,2002,172
98,1996,126
49,1969,207
49,1970,196
49,1971,191
49,1991,169
49,1992,127
49,1993,134
49,1994,136
49,1995,132
49,1996,138
49,1990,209
49,1997,127
49,1999,154
49,2000,152
49,2001,147
49,2002,154
49,2003,149
49,2004,165
49,1998,137
49,1989,210
49,1988,199
49,1987,193
49,1972,184
49,1973,176
49,1974,165
49,1975,153
49,1976,162
49,1977,198
49,1978,180
49,1979,172
49,1980,177
49,1981,186
49,1982,188
49,1983,189
49,1984,198
49,1985,203
49,1986,200
107,2010,52
49,2005,152
107,2009,49
107,2007,48
48,2009,169
48,2010,167
48,2011,164
48,2012,163
48,2013,168
107,1961,79
48,2008,165
107,1962,77
107,1964,86
107,1965,84
107,1966,86
107,1967,91
107,1968,97
107,1969,96
107,1963,77
107,1970,94
48,2007,167
48,2005,144
48,1991,138
48,1992,143
48,1993,141
48,1994,141
48,1995,143
48,1996,145
48,2006,153
48,1997,140
48,1999,148
48,2000,142
48,2001,143
48,2002,133
48,2003,138
48,2004,140
48,1998,140
107,1971,96
107,1972,97
107,1973,87
107,1993,66
107,1994,61
107,1995,62
107,1996,57
107,1997,59
107,1998,49
107,1992,68
107,1999,48
107,2001,44
107,2002,45
107,2003,49
107,2004,50
107,2005,49
107,2006,50
107,2000,48
107,1991,72
107,1990,75
107,1989,70
107,1974,80
107,1975,81
107,1976,85
107,1977,89
107,1978,92
107,1979,89
107,1980,86
107,1981,86
107,1982,81
107,1983,79
107,1984,77
107,1985,77
107,1986,75
107,1987,72
107,1988,76
107,2008,49
48,1990,136
49,2006,180
49,2008,266
51,1973,386
51,1974,398
51,1975,407
51,1976,407
51,1977,416
51,1978,424
51,1972,378
51,1979,436
51,1981,447
51,1982,407
51,1983,435
51,1984,439
51,1985,441
51,1986,436
51,1980,448
51,1987,446
51,1971,371
51,1969,364
167,2008,329
167,2009,328
167,2010,326
167,2011,316
167,2012,297
167,2013,288
51,1970,366
51,1961,304
51,1963,311
51,1964,307
51,1965,324
51,1966,335
51,1967,341
51,1968,357
51,1962,310
51,1988,463
51,1989,467
51,1990,465
116,1978,104
116,1979,109
116,1980,113
116,1981,117
116,1982,116
116,1983,121
116,1977,102
116,1984,119
116,1986,126
116,1987,128
116,1988,132
116,1989,133
116,1990,133
116,1991,140
116,1985,124
116,1976,96
116,1975,91
116,1974,86
51,1991,392
51,1992,388
116,1961,57
116,1962,57
116,1963,57
116,1964,59
116,1965,58
116,1966,61
116,1967,63
116,1968,61
116,1969,64
116,1970,72
116,1971,74
116,1972,79
116,1973,78
167,2007,337
49,2007,216
167,2006,334
167,2004,343
50,1974,220
50,1975,174
50,1976,183
50,1977,199
50,1978,214
50,1979,218
50,1973,300
50,1980,221
50,1982,238
50,1983,270
50,1984,272
50,1985,282
50,1986,295
50,1987,306
50,1981,229
50,1988,315
50,1972,287
50,1970,249
49,2009,280
49,2010,271
49,2011,264
49,2012,257
49,2013,280
50,1961,131
50,1971,268
50,1962,127
50,1964,149
50,1965,162
50,1966,190
50,1967,197
50,1968,220
50,1969,250
50,1963,136
50,1989,335
50,1990,327
50,1991,315
50,2011,333
50,2012,340
50,2013,318
167,1993,369
167,1994,306
167,1995,328
50,2010,326
167,1996,328
167,1998,323
167,1999,317
167,2000,301
167,2001,301
167,2002,304
167,2003,315
167,1997,312
50,2009,327
50,2008,331
50,2007,341
50,1992,344
50,1993,343
50,1994,355
50,1995,357
50,1996,347
50,1997,356
50,1998,355
50,1999,367
50,2000,367
50,2001,358
50,2002,365
50,2003,331
50,2004,326
50,2005,345
50,2006,338
167,2005,345
48,1989,132
48,1988,121
48,1987,116
41,2001,352
41,2002,359
41,2003,375
41,2004,376
41,2005,389
41,2006,402
41,2000,353
41,2007,409
41,2009,441
41,2010,454
41,2011,452
41,2012,471
41,2013,482
214,1961,146
41,2008,426
214,1962,141
41,1999,333
41,1997,303
41,1983,135
41,1984,146
41,1985,163
41,1986,168
41,1987,178
41,1988,192
41,1998,325
41,1989,199
41,1991,222
41,1992,238
41,1993,252
41,1994,271
41,1995,285
41,1996,287
41,1990,209
214,1963,155
214,1964,159
214,1965,166
214,1985,362
214,1986,367
214,1987,376
214,1988,373
214,1989,399
214,1990,416
214,1984,339
214,1991,432
214,1993,459
214,1994,475
214,1995,473
214,1996,489
214,1997,484
214,1998,448
214,1992,444
214,1983,323
214,1982,307
214,1981,298
214,1966,179
214,1967,198
214,1968,198
214,1969,200
214,1970,219
214,1971,222
214,1972,225
214,1973,239
214,1974,234
214,1975,217
214,1976,249
214,1977,282
214,1978,286
214,1979,332
214,1980,297
41,1982,133
214,1999,442
41,1981,126
41,1979,110
128,1981,535
128,1982,580
128,1983,607
128,1984,563
128,1985,547
128,1986,504
128,1980,543
128,1987,453
128,1989,501
128,1990,478
128,1991,468
128,1992,503
128,1993,507
128,1994,524
128,1988,465
128,1995,522
128,1979,530
128,1977,379
128,1963,224
128,1964,244
128,1965,259
128,1966,283
128,1967,225
128,1968,237
128,1978,441
128,1969,229
128,1971,276
128,1972,356
128,1973,366
128,1974,329
128,1975,346
128,1976,343
128,1970,257
128,1996,500
128,1997,493
128,1998,477
41,1965,77
41,1966,82
41,1967,85
41,1968,81
41,1969,77
41,1970,74
41,1964,69
41,1971,83
41,1973,88
41,1974,87
41,1975,88
41,1976,86
41,1977,85
41,1978,91
41,1972,90
41,1963,54
41,1962,32
41,1961,26
128,1999,464
128,2000,474
128,2001,488
128,2002,485
128,2003,507
128,2004,542
128,2005,568
128,2006,532
128,2007,542
128,2008,584
128,2009,565
128,2010,549
128,2011,539
128,2012,623
128,2013,616
41,1980,123
214,2000,462
214,2001,455
214,2002,450
46,1989,54
46,1990,50
46,1991,81
46,1992,104
46,1993,92
46,1994,73
46,1988,60
46,1995,72
46,1997,56
46,1998,67
46,1999,50
46,2000,56
46,2001,50
46,2002,59
46,1996,71
46,2003,76
46,1987,50
46,1985,53
46,1971,52
46,1972,50
46,1973,48
46,1974,42
46,1975,42
46,1976,47
46,1986,53
46,1977,49
46,1979,54
46,1980,49
46,1981,50
46,1982,58
46,1983,52
46,1984,57
46,1978,52
46,2004,76
46,2005,56
46,2006,70
48,1973,73
48,1974,58
48,1975,77
48,1976,101
48,1977,98
48,1978,84
48,1972,60
48,1979,101
48,1981,89
48,1982,90
48,1983,111
48,1984,108
48,1985,130
48,1986,102
48,1980,100
48,1971,73
48,1970,68
48,1969,61
46,2007,80
46,2008,77
46,2009,84
46,2010,89
46,2011,134
46,2012,83
46,2013,103
48,1961,76
48,1962,67
48,1963,76
48,1964,73
48,1965,76
48,1966,57
48,1967,57
48,1968,61
46,1970,54
46,1969,53
46,1968,49
46,1967,43
44,1969,138
44,1970,142
44,1971,149
44,1972,133
44,1973,128
44,1974,133
44,1968,139
44,1975,147
44,1977,160
44,1978,165
44,1979,168
44,1980,164
44,1981,168
44,1982,158
44,1976,163
44,1967,139
44,1966,141
44,1965,154
214,2003,439
214,2004,443
214,2005,440
214,2006,463
214,2007,446
214,2008,446
214,2009,443
214,2010,422
214,2011,430
214,2012,421
214,2013,424
44,1961,153
44,1962,160
44,1963,161
44,1964,159
44,1983,152
116,1993,89
44,1984,159
44,1986,157
44,2006,198
44,2007,202
44,2008,204
44,2009,198
44,2010,208
44,2011,215
44,2005,189
44,2012,222
46,1961,48
46,1962,48
46,1963,50
46,1964,48
46,1965,46
46,1966,42
44,2013,231
44,2004,175
44,2003,167
44,2002,170
44,1987,154
44,1988,171
44,1989,178
44,1990,187
44,1991,183
44,1992,167
44,1993,171
44,1994,180
44,1995,192
44,1996,184
44,1997,179
44,1998,178
44,1999,172
44,2000,172
44,2001,170
44,1985,158
157,2010,118
175,2005,98
175,2007,100
134,1974,176
134,1975,175
134,1976,205
134,1977,210
134,1978,225
134,1979,235
134,1973,178
134,1980,242
134,1982,231
134,1983,219
134,1984,210
134,1985,249
134,1986,209
134,1987,248
134,1981,214
134,1988,226
134,1972,191
134,1970,180
133,2009,104
133,2010,105
133,2011,106
133,2012,90
133,2013,107
134,1961,136
134,1971,200
134,1962,120
134,1964,133
134,1965,132
134,1966,134
134,1967,150
134,1968,161
134,1969,175
134,1963,136
134,1989,253
134,1990,238
134,1991,291
134,2011,328
134,2012,320
134,2013,333
136,1961,153
136,1962,154
136,1963,155
134,2010,323
136,1964,154
136,1966,154
136,1967,156
136,1968,161
136,1969,148
136,1970,146
136,1971,154
136,1965,154
134,2009,322
134,2008,324
134,2007,349
134,1992,273
134,1993,262
134,1994,226
134,1995,272
134,1996,274
134,1997,279
134,1998,268
134,1999,283
134,2000,276
134,2001,284
134,2002,280
134,2003,301
134,2004,314
134,2005,312
134,2006,316
133,2008,100
136,1972,133
133,2007,94
133,2005,94
132,2007,78
132,2008,83
132,2009,80
132,2010,85
132,2011,93
132,2012,89
132,2006,79
132,2013,121
133,1962,61
133,1963,64
133,1964,68
133,1965,72
133,1966,75
133,1967,78
133,1961,59
133,1968,82
132,2005,71
132,2003,67
132,1989,36
132,1990,23
132,1991,28
132,1992,25
132,1993,38
132,1994,44
132,2004,76
132,1995,43
132,1997,43
132,1998,56
132,1999,48
132,2000,52
132,2001,50
132,2002,56
132,1996,38
133,1969,85
133,1970,84
133,1971,79
133,1991,84
133,1992,70
133,1993,70
133,1994,72
133,1995,71
133,1996,71
133,1990,89
133,1997,78
133,1999,83
133,2000,77
133,2001,82
133,2002,89
133,2003,94
133,2004,87
133,1998,82
133,1989,85
133,1988,82
133,1987,78
133,1972,65
133,1973,54
133,1974,60
133,1975,70
133,1976,74
133,1977,77
133,1978,82
133,1979,78
133,1980,78
133,1981,81
133,1982,80
133,1983,77
133,1984,77
133,1985,73
133,1986,79
133,2006,91
132,1988,13
136,1973,121
136,1975,118
138,1961,145
138,1962,147
138,1963,144
138,1964,143
138,1965,141
138,1966,138
137,2013,208
138,1967,138
138,1969,134
138,1970,133
138,1971,134
138,1972,142
138,1973,150
138,1974,161
138,1968,135
138,1975,175
137,2012,207
137,2010,199
137,1996,132
137,1997,131
137,1998,132
137,1999,138
137,2000,145
137,2001,156
137,2011,205
137,2002,161
137,2004,173
137,2005,172
137,2006,179
137,2007,185
137,2008,191
137,2009,199
137,2003,163
138,1976,190
138,1977,203
138,1978,209
138,1998,232
138,1999,241
138,2000,254
138,2001,262
138,2002,269
138,2003,267
138,1997,216
138,2004,275
138,2006,283
138,2007,285
138,2008,291
138,2009,297
138,2010,297
138,2011,294
138,2005,280
138,1996,203
138,1995,210
138,1994,214
138,1979,213
138,1980,226
138,1981,236
138,1982,241
138,1983,255
138,1984,247
138,1985,228
138,1986,204
138,1987,196
138,1988,194
138,1989,172
138,1990,175
138,1991,193
138,1992,198
138,1993,202
137,1995,127
136,1974,111
137,1994,140
137,1992,128
136,1994,99
136,1995,98
136,1996,103
136,1997,107
136,1998,111
136,1999,110
136,1993,94
136,2000,130
136,2002,136
136,2003,136
136,2004,134
136,2005,131
136,2006,127
136,2007,117
136,2001,133
136,2008,110
136,1992,123
136,1990,134
136,1976,125
136,1977,126
136,1978,134
136,1979,132
136,1980,138
136,1981,141
136,1991,134
136,1982,137
136,1984,121
136,1985,123
136,1986,130
136,1987,128
136,1988,128
136,1989,133
136,1983,128
136,2009,116
136,2010,115
136,2011,117
137,1978,71
137,1979,79
137,1980,71
137,1981,61
137,1982,63
137,1983,61
137,1977,75
137,1984,62
137,1986,73
137,1987,92
137,1988,90
137,1989,92
137,1990,117
137,1991,124
137,1985,64
137,1976,58
137,1975,55
137,1974,45
136,2012,120
136,2013,121
137,1961,36
137,1962,37
137,1963,39
137,1964,41
137,1965,38
137,1966,37
137,1967,40
137,1968,38
137,1969,37
137,1970,40
137,1971,38
137,1972,43
137,1973,37
137,1993,128
138,2012,299
132,1987,14
132,1985,16
256,2000,607
256,2001,652
256,2002,596
256,2003,628
256,2004,627
256,2005,616
126,2013,372
256,2006,600
256,2008,605
256,2009,564
256,2010,568
256,2011,556
256,2012,575
256,2013,578
256,2007,587
129,1961,143
126,2012,366
126,2010,371
126,1996,248
126,1997,247
126,1998,257
126,1999,276
126,2000,241
126,2001,196
126,2011,365
126,2002,253
126,2004,325
126,2005,353
126,2006,365
126,2007,391
126,2008,430
126,2009,391
126,2003,291
129,1962,144
129,1963,145
129,1964,145
129,1984,125
129,1985,125
129,1986,126
129,1987,124
129,1988,127
129,1989,124
129,1983,121
129,1990,124
129,1992,119
129,1993,117
129,1994,115
129,1995,113
129,1996,115
129,1997,114
129,1991,122
129,1982,125
129,1981,132
129,1980,126
129,1965,124
129,1966,148
129,1967,146
129,1968,146
129,1969,139
129,1970,133
129,1971,128
129,1972,134
129,1973,128
129,1974,122
129,1975,128
129,1976,122
129,1977,100
129,1978,143
129,1979,126
126,1995,253
129,1998,102
126,1994,262
126,1992,334
123,1963,47
123,1964,46
123,1965,47
123,1966,47
123,1967,46
123,1968,46
123,1962,49
123,1969,46
123,1971,51
123,1972,51
123,1973,48
123,1974,45
123,1975,44
123,1976,45
123,1970,48
123,1977,48
123,1961,52
122,2012,96
122,1998,74
122,1999,79
122,2000,80
122,2001,83
122,2002,84
122,2003,84
122,2013,105
122,2004,86
122,2006,112
122,2007,96
122,2008,97
122,2009,99
122,2010,97
122,2011,106
122,2005,89
123,1978,49
123,1979,47
123,1980,52
123,2000,42
123,2001,38
123,2002,37
123,2003,37
123,2004,49
123,2005,46
123,1999,44
123,2006,40
123,2008,50
123,2009,49
123,2010,55
123,2011,68
123,2012,73
123,2013,73
123,2007,46
123,1998,44
123,1997,47
123,1996,43
123,1981,52
123,1982,53
123,1983,54
123,1984,46
123,1985,53
123,1986,52
123,1987,60
123,1988,54
123,1989,52
123,1990,44
123,1991,44
123,1992,53
123,1993,51
123,1994,49
123,1995,46
126,1993,297
132,1986,14
129,1999,93
129,2001,70
131,1987,189
131,1988,178
131,1989,197
131,1990,217
131,1991,232
131,1992,250
131,1986,172
131,1993,264
131,1995,277
131,1996,274
131,1997,272
131,1998,257
131,1999,214
131,2000,211
131,1994,277
131,2001,226
131,1985,173
131,1983,162
131,1969,103
131,1970,103
131,1971,101
131,1972,107
131,1973,103
131,1974,109
131,1984,163
131,1975,139
131,1977,138
131,1978,140
131,1979,140
131,1980,152
131,1981,154
131,1982,156
131,1976,148
131,2002,227
131,2003,232
131,2004,242
132,1971,15
132,1972,15
132,1973,15
132,1974,15
132,1975,14
132,1976,14
132,1970,15
132,1977,14
132,1979,14
132,1980,13
132,1981,13
132,1982,16
132,1983,16
132,1984,16
132,1978,14
132,1969,15
132,1968,15
132,1967,15
131,2005,242
131,2006,250
131,2007,243
131,2008,235
131,2009,246
131,2010,258
131,2011,259
131,2012,258
131,2013,265
132,1961,15
132,1962,15
132,1963,15
132,1964,15
132,1965,15
132,1966,15
131,1968,94
129,2000,82
131,1967,97
131,1965,96
130,1967,29
130,1968,30
130,1969,34
130,1970,31
130,1971,30
130,1972,31
130,1966,26
130,1973,31
130,1975,29
130,1976,31
130,1977,31
130,1978,32
130,1979,29
130,1980,31
130,1974,31
130,1981,35
130,1965,26
130,1963,27
129,2002,67
129,2003,68
129,2004,68
129,2005,77
129,2006,83
129,2007,83
130,1964,27
129,2008,82
129,2010,81
129,2011,81
129,2012,80
129,2013,78
130,1961,24
130,1962,24
129,2009,81
130,1982,35
130,1983,32
130,1984,30
130,2004,28
130,2005,27
130,2006,31
130,2007,39
130,2008,48
130,2009,54
130,2003,28
130,2010,47
130,2012,68
130,2013,86
131,1961,93
131,1962,97
131,1963,92
131,1964,94
130,2011,56
130,2002,28
130,2001,37
130,2000,37
130,1985,25
130,1986,34
130,1987,33
130,1988,29
130,1989,27
130,1990,27
130,1991,28
130,1992,30
130,1993,28
130,1994,27
130,1995,31
130,1996,34
130,1997,34
130,1998,34
130,1999,35
131,1966,99
138,2013,306
141,1961,792
141,1962,674
151,1968,466
151,1969,447
151,1970,521
151,1971,511
151,1972,531
151,1973,527
151,1967,454
151,1974,525
151,1976,572
151,1977,640
151,1978,600
151,1979,678
151,1980,669
151,1981,802
151,1975,521
151,1982,761
151,1966,443
151,1964,448
150,2003,339
150,2004,364
150,2005,371
150,2006,389
150,2007,363
150,2008,408
151,1965,456
150,2009,412
150,2011,347
150,2012,415
150,2013,412
151,1961,414
151,1962,436
151,1963,473
150,2010,378
151,1983,769
151,1984,710
151,1985,467
151,2005,420
151,2006,398
151,2007,389
151,2008,419
151,2009,453
151,2010,482
151,2004,388
153,1961,293
153,1963,313
153,1964,307
153,1965,308
153,1966,305
153,1967,330
153,1968,339
153,1962,302
151,2003,376
151,2002,393
151,2001,421
151,1986,459
151,1987,501
151,1988,454
151,1989,442
151,1990,400
151,1991,410
151,1992,421
151,1993,454
151,1994,414
151,1995,460
151,1996,407
151,1997,429
151,1998,474
151,1999,479
151,2000,417
150,2002,431
153,1969,354
150,2001,462
150,1999,456
149,2001,39
149,2002,39
149,2003,39
149,2004,39
149,2005,39
149,2006,39
149,2000,39
149,2007,40
149,2009,40
149,2010,41
149,2011,43
149,2012,43
149,2013,43
150,1961,231
149,2008,40
150,1962,253
149,1999,39
149,1997,39
149,1983,40
149,1984,40
149,1985,39
149,1986,39
149,1987,39
149,1988,40
149,1998,39
149,1989,39
149,1991,39
149,1992,38
149,1993,38
149,1994,38
149,1995,38
149,1996,38
149,1990,40
150,1963,255
150,1964,234
150,1965,248
150,1985,376
150,1986,368
150,1987,375
150,1988,385
150,1989,357
150,1990,414
150,1984,361
150,1991,432
150,1993,559
150,1994,448
150,1995,502
150,1996,519
150,1997,453
150,1998,518
150,1992,436
150,1983,348
150,1982,364
150,1981,349
150,1966,268
