geo,year,juice_grape_export_value_tcl
137,1995,0
73,2002,0
38,1992,0
38,1995,0
38,2008,0
67,2010,0
67,2012,0
134,1998,0
32,2003,0
27,2000,343
27,1999,406
239,2014,331
137,1993,0
137,1992,0
166,1999,0
198,1995,0
146,1993,250
146,1992,240
117,1993,0
116,2015,20
116,2014,22
299,2014,0
221,2009,0
44,1994,0
44,1995,0
44,1997,0
179,2007,0
179,2005,0
44,2004,0
166,1998,0
129,2013,0
167,1999,0
166,2003,0
49,2015,46
98,2009,0
98,1999,0
107,2006,0
107,2002,0
174,1992,0
146,1998,170
174,1994,0
174,1998,0
174,1999,0
48,1998,0
48,1997,0
48,1996,0
48,1995,0
174,1997,0
198,1999,0
183,1999,0
185,1995,284
143,1993,0
143,1995,0
199,2004,0
143,1996,0
143,2008,0
143,2010,0
144,2016,0
60,2002,0
147,2002,0
149,2011,0
128,2002,0
128,2006,0
59,2005,0
128,2010,0
59,1999,0
59,1998,0
59,1994,0
184,2012,0
58,1992,0
191,2006,0
58,1994,0
58,1995,0
58,1997,0
157,2004,0
58,1998,0
58,2003,0
153,2002,0
194,1994,0
150,1998,1145
195,2006,0
195,2009,0
58,1999,0
129,2011,0
222,2011,0
226,2008,0
4,1995,0
4,1994,0
112,2002,0
112,2005,0
112,2007,0
112,2009,0
230,2001,63
226,2013,0
108,1997,226
101,1997,0
52,1997,18
52,2006,0
52,2010,0
108,2011,0
249,2008,0
4,1992,0
13,2004,0
223,1993,0
13,2009,0
101,2007,0
101,2005,0
16,2014,34
4,1997,0
236,2006,0
101,1996,0
5,2016,0
101,1992,0
1,2008,0
1,2013,0
236,1995,0
236,1997,0
109,2005,0
236,1998,0
236,2011,0
236,1999,0
109,2008,0
109,2013,0
100,1998,0
100,1996,0
100,1995,0
100,1994,0
97,2005,0
110,1993,0
4,2004,0
215,2009,0
14,1997,0
105,2005,0
14,1999,0
14,1998,0
119,1995,0
23,2015,3
80,2007,0
181,2005,0
154,2003,0
121,2007,0
81,2015,3
81,2014,4
81,2013,0
155,2011,0
20,1992,0
20,1993,0
20,1994,0
20,1996,0
20,1998,0
208,2015,7
208,2014,33
181,2010,0
113,2013,0
113,2012,0
3,2005,0
222,1992,0
95,2007,0
104,1994,0
104,1995,0
222,1998,0
222,1997,0
113,2003,0
114,1998,0
104,1993,0
104,1999,0
104,1998,0
114,2015,1
114,2016,8
101,2009,0
181,1999,0
234,2007,0
235,2001,2700
235,2002,1438
251,2006,0
235,2014,6364
102,2013,3269
235,2013,7707
56,2016,120
102,2012,2020
235,2015,2450
235,2016,4043
102,2009,352
102,2014,2313
159,2014,4
212,2014,4
159,2016,1
171,2005,4
49,2016,74
181,2008,1
181,2007,1
181,2006,1
166,2016,55
166,2015,30
166,2014,16
159,2015,0
166,2010,61
249,2015,23
235,2012,4621
237,2016,106
237,2014,3
214,2008,1595
214,2007,1529
102,2016,441
102,2015,163
251,2016,1
235,2011,2904
143,2011,1
235,2007,1300
230,2016,661
52,2015,21
52,2016,25
95,2015,9
95,2013,9
95,2010,0
89,2016,8
222,2006,0
114,2011,14
114,2012,4
114,2014,148
220,2016,33
118,2010,338
220,2014,52
220,2013,49
220,2012,231
118,2011,138
37,2015,3
154,2007,660
121,2015,12
122,2014,0
207,2015,496
73,1998,4
73,1999,58
212,2016,6
225,2004,221
225,2006,180
225,2009,154
225,2010,128
235,2006,1228
194,2008,163
194,2009,336
235,2005,1861
194,2016,2032
235,2004,27
235,2003,926
128,2005,1
59,2010,87
59,2012,87
59,2014,127
59,2015,88
235,2008,1141
59,2016,91
147,2008,52
147,2007,66
147,2006,9
147,2005,3
147,2004,17
212,2011,2
109,2003,6
109,2006,4
215,2010,0
225,2013,467
225,2012,174
225,2011,129
147,2009,0
237,2015,28
