geo,year,chickens_broilers_emissions_co2eq_from_ch4_manure_management_eam2
110,1974,54.0254
109,2008,5.439
109,2006,5.145
109,1984,0.84
109,1985,0.672
109,1986,0.756
109,1987,0.882
109,1988,0.84
109,1989,2.0097
109,1990,2.7951
109,1991,2.9358
109,1992,3.1303
109,1993,2.5549
109,2007,5.481
109,1994,2.5473
109,1996,3.3327
109,1997,3.4915
109,1998,3.4192
109,1999,4.0895
109,2000,4.5058
109,2001,4.914
109,2002,4.956
109,2003,4.767
109,2004,4.914
109,2005,5.229
109,1995,2.1386
110,1975,52.8121
110,1976,51.631
110,1977,56.6786
110,2005,54.684
110,2006,60.3649
110,2007,61.2217
110,2008,59.6938
110,2009,61.0844
110,2010,61.2924
110,2011,17.3015
110,2012,17.6946
110,2013,72.7957
110,2014,74.3597
110,2004,59.7593
110,2015,70.7776
110,2030,64.5107
110,2050,71.2265
112,1961,0.3444
112,1962,0.3675
112,1963,0.4104
112,1964,0.4213
112,1965,0.5092
112,1966,0.567
112,1967,0.6006
112,1968,0.6167
110,2016,73.7348
110,2003,61.5901
110,2002,62.8681
110,2001,64.3394
110,1978,62.5039
110,1979,66.6826
110,1980,68.3667
110,1981,68.3991
110,1982,72.983
110,1983,76.427
110,1984,80.9105
110,1985,84.0403
110,1986,86.9169
110,1987,87.2533
110,1988,86.9114
110,1989,85.9446
110,1990,84.3763
110,1991,80.7358
110,1992,79.5602
110,1993,78.0142
110,1994,73.9234
110,1995,70.1005
110,1996,68.5574
110,1997,67.7036
110,1998,66.2437
110,1999,64.3028
110,2000,65.2793
109,1983,0.84
109,1982,0.777
109,1981,1.008
109,1980,1.029
106,1963,24.36
106,1964,23.94
106,1965,26.04
106,1966,25.62
106,1967,26.04
106,1968,24.864
106,1969,23.52
106,1970,26.04
106,1971,23.268
106,1972,26.124
106,1962,23.1
106,1973,31.29
106,1975,30.408
106,1976,30.618
106,1977,31.626
106,1978,34.356
106,1979,36.12
106,1980,38.094
106,1981,38.6652
106,1982,38.8538
106,1983,37.128
106,1984,36.582
106,1974,32.13
106,1961,22.26
105,2050,14.8625
105,2030,13.379
105,1994,6.7561
105,1995,6.699
105,1996,6.2958
105,1997,7.0812
105,1998,8.022
105,1999,8.463
105,2000,8.4307
105,2001,9.7007
105,2002,9.2211
105,2003,9.9116
105,2004,10.0514
105,2005,10.1791
105,2006,12.8482
105,2007,12.5924
105,2008,13.1389
105,2009,13.4917
105,2010,14.1095
105,2011,13.1456
105,2012,13.1263
105,2013,13.0477
105,2014,12.0427
105,2015,14.5656
105,2016,13.7554
106,1985,32.0905
112,1969,3.9953
106,1986,33.4097
106,1988,34.6311
106,2016,31.0913
106,2030,16.7312
106,2050,15.2006
109,1961,0.5204
109,1962,0.4994
109,1963,0.6014
109,1964,0.6014
109,1965,0.5846
109,1966,0.4292
109,1967,0.278
106,2015,29.8731
109,1968,0.2314
109,1970,0.4759
109,1971,0.924
109,1972,0.798
109,1973,0.6594
109,1974,0.6888
109,1975,0.672
109,1976,0.84
109,1977,1.134
109,1978,1.1844
109,1979,1.197
109,1969,0.1012
106,2014,27.468
106,2013,27.3
106,2012,29.4
106,1989,32.1674
106,1990,39.1944
106,1991,32.2237
106,1992,33.4018
106,1993,30.2925
106,1994,28.98
106,1995,26.8477
106,1996,49.0455
106,1997,25.5452
106,1998,28.7284
106,1999,21.1277
106,2000,15.4186
106,2001,15.8781
106,2002,17.1028
106,2003,17.3418
106,2004,17.4111
106,2005,17.6967
106,2006,16.6068
106,2007,17.64
106,2008,23.1
106,2009,23.1
106,2010,26.04
106,2011,29.4
106,1987,32.2287
126,2012,1.9421
112,1970,4.1134
112,1972,5.0287
83,1962,0.0307
83,1963,0.0311
83,1964,0.0319
83,1965,0.0323
83,1966,0.0311
83,1967,0.0319
83,1968,0.0338
83,1969,0.0353
83,1970,0.037
83,1971,0.0391
83,1961,0.0294
83,1972,0.042
83,1974,0.0449
83,1975,0.0462
83,1976,0.0475
83,1977,0.0487
83,1978,0.05
83,1979,0.0508
83,1980,0.0521
83,1981,0.0546
83,1982,0.0575
83,1983,0.0613
83,1973,0.0437
83,1984,0.0651
114,2050,49.0868
114,2016,11.0836
114,1994,5.3894
114,1995,6.8443
114,1996,7.2794
114,1997,6.8443
114,1998,7.0636
114,1999,5.6473
114,2000,5.4982
114,2001,6.397
114,2002,7.5058
114,2003,6.6289
114,2030,19.294
114,2004,5.4205
114,2006,5.5742
114,2007,6.6045
114,2008,7.1807
114,2009,6.4315
114,2010,5.6923
114,2011,5.8657
114,2012,7.3849
114,2013,9.8162
114,2014,10.8835
114,2015,10.3907
114,2005,6.0299
83,1985,0.0689
83,1986,0.0727
83,1987,0.0764
83,2015,0.2171
83,2016,0.2339
83,2030,0.3359
83,2050,0.6356
118,1961,0.8081
118,1962,0.8072
118,1963,0.9085
118,1964,1.0088
118,1965,1.1101
118,1966,1.2113
83,2014,0.2147
118,1967,1.4133
118,1969,1.7157
118,1970,1.8173
118,1971,1.8875
118,1972,2.2595
118,1973,2.2264
118,1974,2.2166
118,1975,2.3144
118,1976,2.1155
118,1977,1.9815
118,1978,2.2542
118,1968,1.6149
83,2013,0.2147
83,2012,0.1953
83,2011,0.194
83,1988,0.0806
83,1989,0.084
83,1990,0.0878
83,1991,0.0911
83,1992,0.0949
83,1993,0.0987
83,1994,0.0987
83,1995,0.0909
83,1996,0.1016
83,1997,0.1016
83,1998,0.1016
83,1999,0.1016
83,2000,0.1168
83,2001,0.1302
83,2002,0.1491
83,2003,0.1523
83,2004,0.1512
83,2005,0.1601
83,2006,0.152
83,2007,0.1688
83,2008,0.1806
83,2009,0.1869
83,2010,0.1877
114,1993,5.1757
114,1992,7.0014
114,1991,6.7393
114,1990,6.6898
112,2000,8.3538
112,2001,8.5592
112,2002,8.7528
112,2003,10.2199
112,2004,11.4975
112,2005,12.0288
112,2006,9.0961
112,2007,9.6936
112,2008,9.618
112,2009,10.542
112,1999,8.148
112,2010,11.088
112,2012,10.374
112,2013,10.584
112,2014,10.794
112,2015,10.986
112,2016,11.5177
112,2030,16.8464
112,2050,22.3317
108,1992,9.219
108,1993,8.043
108,1994,7.9695
112,2011,11.466
112,1998,7.3374
112,1997,7.854
112,1996,7.4777
112,1973,5.0806
112,1974,5.1947
112,1975,5.3235
112,1976,5.3508
112,1977,5.334
112,1978,5.208
112,1979,4.83
112,1980,4.788
112,1981,4.704
112,1982,4.62
112,1983,4.9762
112,1984,5.0324
112,1985,5.0459
112,1986,5.0366
112,1987,5.4566
112,1988,5.4592
112,1989,4.83
112,1990,3.234
112,1991,3.276
112,1992,4.1857
112,1993,4.9728
112,1994,6.7179
112,1995,6.8737
108,1995,4.2651
112,1971,5.4444
108,1996,2.5523
108,1998,1.575
114,1968,2.478
114,1969,2.9946
114,1970,2.9406
114,1971,3.2214
114,1972,3.4692
114,1973,3.717
114,1974,3.9648
114,1975,4.0446
114,1976,3.6372
114,1977,3.7632
114,1967,2.4024
114,1978,3.822
114,1980,3.444
114,1981,3.6204
114,1982,2.268
114,1983,0.8417
114,1984,0.9269
114,1985,1.26
114,1986,5.166
114,1987,5.544
114,1988,6.048
114,1989,6.3
114,1979,3.6624
114,1966,2.331
114,1965,1.911
114,1964,1.848
108,1999,1.7178
108,2000,1.6829
108,2001,1.9643
108,2002,2.075
108,2003,2.4442
108,2004,2.6153
108,2005,2.6412
108,2006,2.7802
108,2007,3.0906
108,2008,3.1733
108,2009,3.34
108,2010,2.8915
108,2011,2.827
108,2012,3.0265
108,2013,3.1
108,2014,2.4851
108,2015,2.6683
108,2016,3.2462
108,2030,4.9323
108,2050,6.6217
114,1961,1.68
114,1962,1.743
114,1963,1.785
108,1997,1.4062
105,1993,6.4764
126,2013,2.2785
126,2015,2.8165
145,2004,0.0401
145,2005,0.04
145,2006,0.04
145,2007,0.0378
145,2008,0.0416
145,2009,0.0412
145,2010,0.0398
145,2011,0.0408
145,2012,0.0414
145,2013,0.042
145,2003,0.0401
145,2014,0.0403
145,2016,0.0413
145,2030,0.0652
145,2050,0.1256
141,1961,0.0123
141,1962,0.0164
141,1963,0.0194
141,1964,0.0194
141,1965,0.0211
141,1966,0.0213
141,1967,0.0236
145,2015,0.0409
141,1968,0.0118
145,2002,0.0402
145,2000,0.0402
138,2002,103.6841
138,2003,108.9362
138,2004,113.8578
138,2005,123.317
138,2006,125.6018
138,2007,128.5032
138,2008,131.024
138,2009,132.5562
138,2010,134.5785
138,2011,136.3685
145,2001,0.0402
138,2012,138.5656
138,2014,140.0431
138,2015,141.9176
138,2016,145.5125
138,2030,222.5257
138,2050,300.0727
145,1995,0.0458
145,1996,0.0404
145,1997,0.0404
145,1998,0.0403
145,1999,0.0403
138,2013,139.8142
141,1969,0.0118
141,1970,0.0118
141,1971,0.0157
141,1999,0.0006
141,2000,0.0029
141,2001,0.0077
141,2002,0.0085
141,2003,0.0019
141,2004,0.0
141,2005,0.0119
141,2006,0.0026
141,2007,0.0198
141,2008,0.0188
141,1998,0.0011
141,2009,0.0271
141,2011,0.025
141,2012,0.0051
141,2013,0.0044
141,2014,0.0301
141,2015,0.0531
141,2016,0.0297
141,2030,0.0345
141,2050,0.0406
273,2006,0.0164
273,2007,0.0022
141,2010,0.0257
141,1997,0.0006
141,1996,0.0092
141,1995,0.0071
141,1972,0.0148
141,1973,0.0145
141,1974,0.0165
141,1975,0.0171
141,1976,0.0177
141,1977,0.0236
141,1978,0.0236
141,1979,0.0354
141,1980,0.0354
141,1981,0.0236
141,1982,0.0236
141,1983,0.0236
141,1984,0.0236
141,1985,0.0306
141,1986,0.032
141,1987,0.0354
141,1988,0.04
141,1989,0.0445
141,1990,0.0437
141,1991,0.0385
141,1992,0.0218
141,1993,0.0158
141,1994,0.0082
138,2001,99.6622
273,2008,0.0262
138,2000,94.2791
138,1998,88.3205
137,1981,0.6846
137,1982,0.7182
137,1983,0.756
137,1984,0.7602
137,1985,0.7182
137,1986,0.8232
137,1987,0.9072
137,1988,1.1298
137,1989,1.3524
137,1990,1.6632
137,1980,0.6888
137,1991,1.722
137,1993,2.3058
137,1994,2.5116
137,1995,2.6124
137,1996,2.7552
137,1997,2.793
137,1998,2.4528
137,1999,2.352
137,2000,2.6418
137,2001,3.1122
137,2002,3.4566
137,1992,2.058
137,2003,3.4608
137,1979,0.441
137,1977,0.378
136,2013,1.218
136,2014,1.2206
136,2015,1.2173
136,2016,1.2214
136,2030,1.0343
136,2050,1.3432
137,1961,0.0819
137,1962,0.084
137,1963,0.084
137,1964,0.082
137,1978,0.4074
137,1965,0.0809
137,1967,0.0809
137,1968,0.0809
137,1969,0.1079
137,1970,0.1247
137,1971,0.1302
137,1972,0.1659
137,1973,0.1848
137,1974,0.2877
137,1975,0.3276
137,1976,0.336
137,1966,0.0809
137,2004,3.5322
137,2005,3.7884
137,2006,3.9816
138,1976,46.0194
138,1977,47.4056
138,1978,48.3689
138,1979,53.5433
138,1980,54.2678
138,1981,57.1985
138,1982,58.0927
138,1983,58.669
138,1984,52.4357
138,1985,57.8621
138,1975,45.5246
138,1986,43.1529
138,1988,49.8263
138,1989,50.0619
138,1990,49.9065
138,1991,51.1595
138,1992,50.8135
138,1993,74.3457
138,1994,71.6299
138,1995,82.1704
138,1996,83.4379
138,1997,91.3223
138,1987,44.3268
138,1974,43.9933
138,1973,45.6401
138,1972,42.861
137,2007,4.8027
137,2008,5.1492
137,2009,5.2584
137,2010,5.4894
137,2011,5.5062
137,2012,5.628
137,2013,5.586
137,2014,5.586
137,2015,5.6189
137,2016,6.2069
137,2030,6.0776
137,2050,6.6583
138,1961,14.6217
138,1962,14.6881
138,1963,20.7332
138,1964,22.2064
138,1965,22.2919
138,1966,29.19
138,1967,37.8
138,1968,43.47
138,1969,45.612
138,1970,47.544
138,1971,41.2335
138,1999,93.2446
273,2009,0.0197
273,2010,0.034
273,2011,0.0134
144,1970,5.7345
144,1971,5.6598
144,1972,5.754
144,1973,5.9598
144,1974,5.7414
144,1975,5.643
144,1976,5.7372
144,1977,5.9451
144,1978,6.1572
144,1979,6.5688
144,1969,5.0666
144,1980,6.9846
144,1982,7.3941
144,1983,7.5978
144,1984,7.7994
144,1985,7.9926
144,1986,8.2026
144,1987,8.4168
144,1988,8.6226
144,1989,8.8242
144,1990,9.0174
144,1991,9.0594
144,1981,7.1862
144,1992,9.072
144,1968,4.5192
144,1966,2.8644
143,2002,40.74
143,2003,40.74
143,2004,40.74
143,2005,40.74
143,2006,45.36
143,2007,44.1
143,2008,53.13
143,2009,54.39
143,2010,54.39
143,2011,55.02
144,1967,3.9018
143,2012,56.7
143,2014,56.238
143,2015,60.8375
143,2016,63.4368
143,2030,75.6418
143,2050,96.4118
144,1961,1.6695
144,1962,1.7514
144,1963,1.8354
144,1964,1.9383
144,1965,2.0412
143,2013,72.114
144,1993,9.0636
144,1994,8.8914
144,1995,9.5466
28,1966,0.7774
28,1967,1.1936
28,1968,2.9904
28,1969,3.0727
28,1970,3.1647
28,1971,3.6758
28,1972,3.7527
28,1973,3.4318
28,1974,3.1781
28,1975,3.4469
28,1965,0.8165
28,1976,3.5595
28,1978,3.4675
28,1979,4.2399
28,1980,4.7069
28,1981,5.7343
28,1982,6.137
28,1983,6.337
28,1984,7.1005
28,1985,6.3525
28,1986,6.3752
28,1987,6.6809
28,1977,3.3046
28,1964,1.3201
28,1963,1.218
28,1962,1.3255
144,1996,9.9582
144,1997,10.374
144,1998,10.7856
144,1999,10.3404
144,2000,9.7595
144,2001,9.3257
144,2002,9.1841
144,2003,5.699
144,2004,5.6414
144,2005,5.0891
144,2006,6.6696
144,2007,6.0913
144,2008,5.5944
144,2009,8.1572
144,2010,7.6953
144,2011,6.636
144,2012,3.9837
144,2013,5.3584
144,2014,5.405
144,2015,1.4679
144,2016,1.5081
144,2030,6.7664
28,1961,1.302
143,2001,40.32
143,2000,38.64
143,1999,39.9
143,1998,28.14
142,1981,0.0092
142,1982,0.0092
142,1983,0.0088
142,1984,0.0088
142,1985,0.0088
142,1986,0.0092
142,1987,0.0092
142,1988,0.0092
142,1989,0.0076
142,1990,0.0071
142,1980,0.0088
142,1991,0.0087
142,1993,0.0087
142,1994,0.0088
142,1995,0.0091
142,1996,0.0091
142,1997,0.0091
142,1998,0.0091
142,1999,0.0091
142,2000,0.0091
142,2001,0.0091
142,2002,0.0091
142,1992,0.0088
142,1979,0.0086
142,1978,0.0085
142,1977,0.0084
273,2012,0.0151
273,2013,0.0279
273,2014,0.054
273,2015,0.0483
273,2016,0.0509
273,2030,0.0152
273,2050,0.0217
142,1961,0.0052
142,1962,0.0065
142,1963,0.0065
142,1964,0.0067
142,1965,0.008
142,1966,0.0074
142,1967,0.0071
142,1968,0.0067
142,1969,0.0071
142,1970,0.0073
142,1971,0.0078
142,1972,0.008
142,1973,0.0082
142,1974,0.0084
142,1975,0.0084
142,1976,0.0085
142,2003,0.0088
136,2012,1.176
142,2004,0.0088
142,2006,0.0092
143,1976,3.234
143,1977,3.99
143,1978,4.494
143,1979,4.914
143,1980,5.46
143,1981,6.72
143,1982,7.14
143,1983,7.77
143,1984,8.4
143,1985,10.08
143,1975,2.94
143,1986,12.6
143,1988,16.632
143,1989,17.388
143,1990,18.396
143,1991,18.06
143,1992,19.152
143,1993,19.656
143,1994,21.147
143,1995,25.41
143,1996,27.51
143,1997,28.14
143,1987,16.128
143,1974,2.52
143,1973,2.52
143,1972,2.52
142,2007,0.0088
142,2008,0.0088
142,2009,0.0088
142,2010,0.0086
142,2011,0.0086
142,2012,0.0086
142,2013,0.0086
142,2014,0.0086
142,2015,0.0087
142,2016,0.0087
142,2030,0.0189
142,2050,0.0358
143,1961,1.6894
143,1962,1.6594
143,1963,1.673
143,1964,1.7495
143,1965,1.717
143,1966,1.7809
143,1967,1.8308
143,1968,1.9152
143,1969,1.9404
143,1970,2.1336
143,1971,2.1
142,2005,0.009
136,2011,1.134
136,2010,1.113
136,2009,1.113
130,2013,4.914
130,2014,5.208
130,2015,5.4758
130,2016,5.4587
130,2030,7.5974
130,2050,11.304
131,1961,7.896
131,1962,7.854
131,1963,8.358
131,1964,7.812
130,2012,5.04
131,1965,8.106
131,1967,8.1631
131,1968,8.631
131,1969,9.744
131,1970,10.374
131,1971,10.7591
131,1972,10.836
131,1973,10.92
131,1974,11.004
131,1975,11.0002
131,1976,11.4584
131,1966,7.77
131,1977,11.4962
130,2011,4.872
130,2009,4.6158
130,1987,2.982
130,1988,3.108
130,1989,3.276
130,1990,3.402
130,1991,3.57
130,1992,3.276
130,1993,3.717
130,1994,3.822
130,1995,3.99
130,1996,4.137
130,2010,4.704
130,1997,4.2
130,1999,4.326
130,2000,4.3385
130,2001,4.305
130,2002,4.284
130,2003,4.2983
130,2004,4.263
130,2005,4.62
130,2006,4.4814
130,2007,4.494
130,2008,4.557
130,1998,4.326
131,1978,11.9011
131,1979,12.432
131,1980,13.062
131,2008,56.7105
131,2009,56.2666
131,2010,58.4758
131,2011,64.3734
131,2012,69.7859
131,2013,79.3514
131,2014,80.3334
131,2015,78.2566
131,2016,83.9668
131,2030,77.2255
131,2007,52.4513
131,2050,94.7385
133,1962,3.0996
133,1963,3.234
133,1964,3.381
133,1965,3.528
133,1966,3.381
133,1967,3.4692
133,1968,3.6456
133,1969,3.8808
133,1970,4.116
133,1971,4.326
133,1961,2.9547
131,2006,49.9069
131,2005,48.5915
131,2004,56.3455
131,1981,14.28
131,1982,13.944
131,1983,13.398
131,1984,12.726
131,1985,12.474
131,1986,11.928
131,1987,11.76
131,1988,11.34
131,1989,9.282
131,1990,7.602
131,1991,0.4809
131,1992,2.281
131,1993,5.1526
131,1994,8.8406
131,1995,14.3367
131,1996,21.9605
131,1997,36.2477
131,1998,27.3092
131,1999,27.8389
131,2000,30.0707
131,2001,40.3162
131,2002,48.4659
131,2003,53.4853
130,1986,2.94
130,1985,2.016
130,1984,1.974
130,1983,1.932
129,1966,1.3356
129,1967,1.3482
129,1968,1.3608
129,1969,1.6254
129,1970,1.9544
129,1971,2.1251
129,1972,1.5528
129,1973,1.8227
129,1974,1.7811
129,1975,1.848
129,1965,1.323
129,1976,1.9132
129,1978,2.058
129,1979,2.016
129,1980,1.5939
129,1981,1.6447
129,1982,1.5548
129,1983,1.4225
129,1984,1.4221
129,1985,1.8451
129,1986,1.9849
129,1987,3.8984
129,1977,1.974
129,1964,1.3104
129,1963,1.2978
129,1962,1.2852
126,2016,2.4935
126,2030,1.8508
126,2050,1.6815
256,2000,0.0098
256,2001,0.0089
256,2002,0.0103
256,2003,0.0067
256,2004,0.0076
256,2005,0.0041
256,2006,0.0045
256,2007,0.004
256,2008,0.0017
256,2009,0.0067
256,2010,0.0012
256,2011,0.0029
256,2012,0.0084
256,2013,0.0062
256,2014,0.0059
256,2015,0.0054
256,2016,0.0015
256,2030,0.0041
256,2050,0.0037
129,1961,1.26
129,1988,4.2953
133,1972,3.864
129,1989,4.1845
129,1991,4.6763
130,1961,0.588
130,1962,0.63
130,1963,0.672
130,1964,0.693
130,1965,0.735
130,1966,0.777
130,1967,0.819
130,1968,0.84
130,1969,1.407
130,1970,1.533
129,2050,22.5561
130,1971,1.407
130,1973,1.533
130,1974,1.575
130,1975,1.617
130,1976,1.638
130,1977,1.6485
130,1978,1.701
130,1979,1.743
130,1980,1.806
130,1981,1.848
130,1982,1.89
130,1972,1.47
129,2030,13.2304
129,2016,14.0611
129,2015,13.9791
129,1992,4.7439
129,1993,4.8111
129,1994,4.9665
129,1995,5.334
129,1996,5.5562
129,1997,5.88
129,1998,6.258
129,1999,6.636
129,2000,7.5978
129,2001,8.631
129,2002,8.61
129,2003,8.61
129,2004,8.61
129,2005,8.6999
129,2006,8.8901
129,2007,8.988
129,2008,9.1686
129,2009,9.345
129,2010,9.555
129,2011,9.7608
129,2012,9.9708
129,2013,9.765
129,2014,13.6481
129,1990,4.615
126,2014,2.7476
133,1973,3.444
133,1975,3.822
135,1992,0.0836
135,1993,0.0962
135,1994,0.0764
135,1995,0.063
135,1996,0.0727
135,1997,0.0816
135,1998,0.0895
135,1999,0.0905
135,2000,0.1476
135,2001,0.1532
135,1991,0.1
135,2002,0.1912
135,2004,0.0976
135,2005,0.0693
135,2006,0.0652
135,2007,0.0328
135,2008,0.0764
135,2009,0.0932
135,2010,0.1798
135,2011,0.1781
135,2012,0.1751
135,2013,0.1788
135,2003,0.0947
135,2014,0.1787
135,1990,0.1142
135,1988,0.0924
135,1966,0.147
135,1967,0.1554
135,1968,0.1974
135,1969,0.231
135,1970,0.1949
135,1971,0.2327
135,1972,0.2713
135,1973,0.2713
135,1974,0.2839
135,1975,0.2839
135,1989,0.121
135,1976,0.3129
135,1978,0.286
135,1979,0.147
135,1980,0.147
135,1981,0.1932
135,1982,0.2184
135,1983,0.2339
135,1984,0.1735
135,1985,0.197
135,1986,0.1315
135,1987,0.0974
135,1977,0.3116
135,2015,0.1633
135,2016,0.1202
135,2030,0.0971
136,1987,0.966
136,1988,0.966
136,1989,0.987
136,1990,1.008
136,1991,1.029
136,1992,1.008
136,1993,1.029
136,1994,1.008
136,1995,1.008
136,1996,1.008
136,1986,0.966
136,1997,1.008
136,1999,1.071
136,2000,1.0695
136,2001,1.0688
136,2002,1.092
136,2003,1.0995
136,2004,1.092
136,2005,1.092
136,2006,1.113
136,2007,1.1288
136,2008,1.113
136,1998,1.05
136,1985,0.987
136,1984,0.966
136,1983,0.966
135,2050,0.1238
136,1961,0.378
136,1962,0.3885
136,1963,0.399
136,1964,0.4095
136,1965,0.42
136,1966,0.441
136,1967,0.462
136,1968,0.483
136,1969,0.504
136,1970,0.525
136,1971,0.546
136,1972,0.567
136,1973,0.63
136,1974,0.651
136,1975,0.714
136,1976,0.756
136,1977,0.798
136,1978,0.84
136,1979,0.882
136,1980,0.903
136,1981,0.9114
136,1982,0.924
135,1965,0.147
135,1964,0.147
135,1963,0.1092
135,1962,0.105
133,2003,9.744
133,2004,9.996
133,2005,9.87
133,2006,9.744
133,2007,9.576
133,2008,11.3606
133,2009,11.508
133,2010,12.1855
133,2011,12.264
133,2012,11.7583
133,2002,9.5155
133,2013,12.201
133,2015,12.6271
133,2016,21.1701
133,2030,20.0922
133,2050,30.7985
134,1961,0.1327
134,1962,0.1285
134,1963,0.1126
134,1964,0.0937
134,1965,0.0743
134,1966,0.0674
133,2014,12.8465
133,2001,7.0409
133,2000,7.728
133,1999,7.728
133,1976,3.675
133,1977,3.528
133,1978,3.822
133,1979,3.528
133,1980,3.528
133,1981,3.906
133,1982,4.284
133,1983,4.662
133,1984,5.145
133,1985,5.943
133,1986,6.468
133,1987,6.468
133,1988,6.468
133,1989,6.468
133,1990,6.468
133,1991,6.468
133,1992,6.594
133,1993,6.678
133,1994,5.628
133,1995,6.468
133,1996,6.993
133,1997,7.308
133,1998,7.518
134,1967,0.0866
133,1974,3.654
134,1968,0.2186
134,1970,0.1775
134,1998,0.207
134,1999,0.1428
134,2000,0.1554
134,2001,0.4973
134,2002,0.252
134,2003,0.37
134,2004,0.21
134,2005,0.2016
134,2006,0.1873
134,2007,0.2314
134,1997,0.1407
134,2008,0.2621
134,2010,0.281
134,2011,0.2688
134,2012,0.2869
134,2013,0.268
134,2014,0.3016
134,2015,0.3145
134,2016,0.2711
134,2030,0.1998
134,2050,0.1815
135,1961,0.1105
134,2009,0.2906
134,1996,0.1428
134,1995,0.1235
134,1994,0.2343
134,1971,0.2908
134,1972,0.2614
134,1973,0.198
134,1974,0.1259
134,1975,0.1976
134,1976,0.1825
134,1977,0.1709
134,1978,0.2135
134,1979,0.2725
134,1980,0.2079
134,1981,0.2671
134,1982,0.2276
134,1983,0.2029
134,1984,0.168
134,1985,0.168
134,1986,0.168
134,1987,0.126
134,1988,0.126
134,1989,0.1058
134,1990,0.105
134,1991,0.2348
134,1992,0.2346
134,1993,0.2344
134,1969,0.1774
105,1992,6.5226
105,1991,7.224
105,1990,6.006
79,1962,9.1291
79,1963,8.9758
79,1964,12.0314
79,1965,12.0603
79,1966,12.0018
79,1967,13.9996
79,1968,14.0942
79,1969,13.5769
79,1970,17.7293
79,1971,19.5574
79,1961,5.4277
79,1972,20.4395
79,1974,19.962
79,1975,20.0802
79,1976,21.1769
79,1977,20.6069
79,1978,22.1328
79,1979,23.6052
79,1980,22.7121
79,1981,23.0272
79,1982,21.9702
79,1983,22.8207
79,1973,22.8051
79,1984,21.2688
73,2050,1.9504
73,2016,1.1425
73,1994,2.1399
73,1995,1.043
73,1996,1.1792
73,1997,1.1213
73,1998,2.4819
73,1999,1.0142
73,2000,1.1012
73,2001,0.9337
73,2002,1.0409
73,2003,1.0027
73,2030,1.4528
73,2004,1.008
73,2006,1.05
73,2007,0.3255
73,2008,0.7182
73,2009,0.777
73,2010,0.7749
73,2011,0.7665
73,2012,0.735
73,2013,0.7266
73,2014,0.8947
73,2015,0.8312
73,2005,1.1317
79,1985,22.3545
79,1986,19.8395
79,1987,20.8795
79,2015,39.6917
79,2016,58.3905
79,2030,27.2978
79,2050,24.8005
81,1961,1.5107
81,1962,1.5133
81,1963,1.5521
81,1964,1.769
81,1965,1.9996
81,1966,2.1546
79,2014,32.256
81,1967,2.2844
81,1969,2.52
81,1970,2.7274
81,1971,2.7274
81,1972,2.8423
81,1973,2.8946
81,1974,2.7465
81,1975,2.7731
81,1976,2.625
81,1977,3.4146
81,1978,3.3348
81,1968,2.394
79,2013,49.3811
79,2012,33.4488
79,2011,33.3648
79,1988,22.016
79,1989,21.9093
79,1990,21.7014
79,1991,20.0147
79,1992,17.3174
79,1993,20.034
79,1994,20.7644
79,1995,21.1844
79,1996,22.428
79,1997,21.937
79,1998,23.016
79,1999,24.192
79,2000,24.0908
79,2001,24.402
79,2002,25.7851
79,2003,27.0031
79,2004,27.594
79,2005,26.8661
79,2006,27.1362
79,2007,30.7461
79,2008,30.7343
79,2009,32.676
79,2010,33.8995
73,1993,2.0702
81,1979,3.1223
73,1992,1.8293
75,2030,0.3391
74,2000,1.029
74,2001,1.029
74,2002,0.9954
74,2003,0.9996
74,2004,0.9912
74,2005,0.9912
74,2006,0.9744
74,2007,0.9702
74,2008,0.987
74,2009,1.1172
74,1999,0.9954
74,2010,1.1172
74,2012,1.113
74,2013,1.1508
74,2014,1.1487
74,2015,1.072
74,2016,1.0579
74,2030,0.972
74,2050,1.0455
75,1961,0.0441
75,1962,0.042
75,1963,0.0344
74,2011,1.1172
75,1964,0.0378
74,1998,0.966
74,1996,0.903
74,1974,0.1953
74,1975,0.2436
74,1976,0.3276
74,1977,0.4227
74,1978,0.5579
74,1979,0.525
74,1980,0.525
74,1981,0.5082
74,1982,0.525
74,1983,0.5586
74,1997,0.9282
74,1984,0.6384
74,1986,0.6447
74,1987,0.6594
74,1988,0.672
74,1989,0.6888
74,1990,0.7098
74,1991,0.735
74,1992,0.7686
74,1993,0.8022
74,1994,0.8358
74,1995,0.8652
74,1985,0.63
75,1965,0.042
75,1966,0.0462
75,1967,0.0502
75,1995,0.2268
75,1996,0.1558
75,1997,0.1928
75,1998,0.1394
75,1999,0.173
75,2000,0.189
75,2001,0.1727
75,2002,0.1726
75,2003,0.176
75,2004,0.2108
75,1994,0.2642
75,2005,0.1982
75,2007,0.2197
75,2008,0.2184
75,2009,0.2499
75,2010,0.2667
75,2011,0.3276
75,2012,0.4385
75,2013,0.4385
75,2014,0.4383
75,2015,0.4429
75,2016,0.4514
75,2006,0.1932
75,1993,0.231
75,1992,0.1987
75,1991,0.1829
75,1968,0.0504
75,1969,0.0508
75,1970,0.0515
75,1971,0.0521
75,1972,0.0525
75,1973,0.0575
75,1974,0.0609
75,1975,0.0672
75,1976,0.0693
75,1977,0.0609
75,1978,0.0609
75,1979,0.0609
75,1980,0.0672
75,1981,0.0693
75,1982,0.0693
75,1983,0.0714
75,1984,0.0798
