geo,year,milk_total_yield_ple
220,2006,4577
220,1984,14564
220,1982,13451
220,1962,14400
220,1963,15623
220,1964,15623
220,1965,15623
220,1966,15963
220,1967,16523
220,1968,16132
220,1969,17353
220,1970,17400
220,1983,13889
220,1971,17236
220,1973,17349
220,1974,17453
220,1975,17350
220,1976,17145
220,1977,17286
220,1978,16972
220,1979,14388
220,1980,10104
220,1981,10574
220,1972,17703
220,2007,4503
220,2008,4481
220,2009,4514
222,1978,3291
222,1979,3619
222,1980,3668
222,1981,4132
222,1982,3763
222,1983,4491
222,1984,4231
222,1985,4097
222,1986,4715
222,1977,2794
222,1987,4585
222,1989,4794
222,1990,4792
222,1991,3910
222,1992,4699
222,1993,4874
222,1994,4946
222,1995,5513
222,1996,5325
222,1997,5991
222,1988,4697
222,1976,2646
222,1975,2515
222,1974,2425
220,2010,4496
220,2011,4497
220,2012,4503
220,2013,4486
220,2014,4530
220,2015,4495
220,2016,4469
220,2017,4521
222,1961,1753
222,1962,1833
222,1963,1840
222,1964,2297
222,1965,2121
222,1966,2567
222,1967,2859
222,1968,3066
222,1969,2554
222,1970,2277
222,1971,2190
222,1972,2329
222,1973,2396
220,1961,14000
219,2017,15609
219,2016,15606
219,2015,15603
217,2003,13861
217,2004,13863
217,2005,13866
217,2006,13868
217,2007,13870
217,2008,13872
217,2009,13875
217,2010,13877
217,2011,13879
217,2002,13858
217,2012,13881
217,2014,13886
217,2015,13890
217,2016,13892
217,2017,13894
219,1961,15000
219,1962,15000
219,1963,15048
219,1964,15000
219,1965,15043
217,2013,13884
217,2001,13856
217,2000,13854
217,1999,13850
217,1978,2250
217,1979,2250
217,1980,2250
217,1981,2250
217,1982,2250
217,1983,2250
217,1984,2250
217,1985,2250
217,1986,2250
217,1987,2250
217,1988,2250
217,1989,2250
217,1990,2250
217,1991,13828
217,1992,13830
217,1993,13832
217,1994,13837
217,1995,13838
217,1996,13840
217,1997,13843
217,1998,13846
219,1966,15000
222,1998,6587
219,1967,15040
219,1969,15037
219,1995,15000
219,1996,15512
219,1997,15515
219,1998,15517
219,1999,14917
219,2000,14800
219,2001,15557
219,2002,15560
219,2003,15562
219,1994,15000
219,2004,15565
219,2006,15570
219,2007,15573
219,2008,15576
219,2009,15578
219,2010,14800
219,2011,19187
219,2012,15686
219,2013,15891
219,2014,16154
219,2005,15567
219,1993,15504
219,1992,15504
219,1991,15509
219,1970,15000
219,1971,15034
219,1972,15000
219,1973,15031
219,1974,15030
219,1975,15000
219,1976,15000
219,1977,15029
219,1978,17714
219,1979,18418
219,1980,22611
219,1981,22160
219,1982,20330
219,1983,16757
219,1984,15508
219,1985,15000
219,1986,15000
219,1987,15000
219,1988,15000
219,1989,15000
219,1990,15000
219,1968,15000
235,2017,12236
222,1999,6947
222,2001,7318
226,1984,3500
226,1985,3500
226,1986,3500
226,1987,3500
226,1988,3500
226,1989,3500
226,1990,3500
226,1991,4562
226,1992,4557
226,1983,3500
226,1993,4546
226,1995,4557
226,1996,4553
226,1997,4550
226,1998,4533
226,1999,4522
226,2000,4522
226,2001,4513
226,2002,4413
226,2003,4313
226,1994,4565
226,2004,4295
226,1982,3500
226,1980,3500
213,2017,17641
226,1961,3500
226,1962,3500
226,1963,3500
226,1964,3500
226,1965,3500
226,1966,3500
226,1967,3500
226,1968,3500
226,1981,3500
226,1969,3500
226,1971,3500
226,1972,3500
226,1973,3500
226,1974,3500
226,1975,3500
226,1976,3500
226,1977,3500
226,1978,3500
226,1979,3500
226,1970,3500
226,2005,4283
226,2006,4278
226,2007,4268
230,2007,29838
230,2008,29846
230,2009,29773
230,2010,29340
230,2011,30602
230,2012,32012
230,2013,32502
230,2014,33992
230,2015,34787
230,2006,29964
230,2016,35284
225,1961,875
225,1962,866
225,1963,867
225,1964,860
225,1965,854
225,1966,853
225,1967,782
225,1968,734
225,1969,692
230,2017,36891
230,2005,28251
230,2004,26462
230,2003,24209
226,2008,4258
226,2009,4249
226,2010,4050
226,2011,4171
226,2012,4232
226,2013,4359
226,2014,4171
226,2015,4207
226,2016,4195
226,2017,4184
230,1992,21191
230,1993,20787
230,1994,20143
230,1995,19784
230,1996,18766
230,1997,17700
230,1998,19652
230,1999,20697
230,2000,20531
230,2001,23010
230,2002,24126
213,2016,17636
213,2015,17625
213,2014,23000
213,2013,22000
223,1970,2289
223,1971,2299
223,1972,2284
223,1973,2290
223,1974,2320
223,1975,2330
223,1976,2381
223,1977,2417
223,1978,2441
223,1969,2321
223,1979,2473
223,1981,2474
223,1982,2330
223,1983,2305
223,1984,2709
223,1985,2693
223,1986,2690
223,1987,2702
223,1988,2623
223,1989,2663
223,1980,2448
223,1968,2348
223,1967,2388
223,1966,2376
222,2002,7413
222,2003,7126
222,2004,7170
222,2005,7317
222,2006,7464
222,2007,7498
222,2008,8210
222,2009,7586
222,2010,7737
222,2011,7705
222,2012,8902
222,2013,9331
222,2014,10533
222,2015,11738
222,2016,12522
222,2017,11540
223,1961,1994
223,1962,2233
223,1963,2250
223,1964,2313
223,1965,2320
223,1990,2687
222,2000,7126
223,1991,2893
223,1993,3137
213,1993,17115
213,1994,14990
213,1995,13594
213,1996,13312
213,1997,15738
213,1998,15779
213,1999,15916
213,2000,15952
213,2001,17857
213,1992,13083
213,2002,18156
213,2004,14000
213,2005,18505
213,2006,19089
213,2007,21237
213,2008,19799
213,2009,21038
213,2010,21500
213,2011,21500
213,2012,21800
213,2003,16989
223,2017,7262
223,2016,7337
223,2015,7304
223,1994,3308
223,1995,3513
223,1996,3623
223,1997,3696
223,1998,3749
223,1999,3851
223,2000,3908
223,2001,3995
223,2002,3887
223,2003,5126
223,2004,6547
223,2005,6680
223,2006,7076
223,2007,7413
223,2008,7802
223,2009,8142
223,2010,7711
223,2011,7763
223,2012,7892
223,2013,7628
223,2014,7577
223,1992,3002
217,1976,2250
155,1961,2000
155,1963,2000
5000,1988,9967
5000,1989,9932
5000,1990,9682
5000,1991,9260
5000,1992,9021
5000,1993,9019
5000,1994,8844
5000,1995,8854
5000,1996,8954
5000,1987,9974
5000,1997,8943
5000,1999,9019
5000,2000,9142
5000,2001,9270
5000,2002,9368
5000,2003,9461
5000,2004,9525
5000,2005,9571
5000,2006,9735
5000,2007,9711
5000,1998,9007
5000,2008,9886
5000,1986,10069
5000,1984,9986
5000,1964,8949
5000,1965,9254
5000,1966,9275
5000,1967,9416
5000,1968,9462
5000,1969,9466
5000,1970,9514
5000,1971,9532
5000,1972,9724
5000,1985,10037
5000,1973,9851
5000,1975,9757
5000,1976,9749
5000,1977,9781
5000,1978,9729
5000,1979,9662
5000,1980,9589
5000,1981,9497
5000,1982,9637
5000,1983,9830
5000,1974,9875
5000,2009,9674
5000,2010,9653
5000,2011,9735
5100,1980,1925
5100,1981,1896
5100,1982,1912
5100,1983,1924
5100,1984,1857
5100,1985,1877
5100,1986,1868
5100,1987,1842
5100,1988,1848
5100,1979,1970
5100,1989,1824
5100,1991,1909
5100,1992,1876
5100,1993,1848
5100,1994,1770
5100,1995,1813
5100,1996,1874
5100,1997,1885
5100,1998,1900
5100,1999,1945
5100,1990,1869
5100,1978,1924
5100,1977,1959
5100,1976,1980
5000,2012,9736
5000,2013,9892
5000,2014,10160
5000,2015,10053
5000,2016,10071
5000,2017,10153
5100,1961,1974
5100,1962,1977
5100,1963,1944
5100,1964,1897
5100,1965,1940
5100,1966,1945
5100,1967,1958
5100,1968,2016
5100,1969,1983
5100,1970,1978
5100,1971,1966
5100,1972,2024
5100,1973,2035
5100,1974,1990
5100,1975,1970
5000,1963,8846
5100,2000,1931
5000,1962,8952
181,2017,4309
251,2005,13888
251,2006,13889
251,2007,13892
251,2008,13894
251,2009,13897
251,2010,13899
251,2011,13901
251,2012,13904
251,2013,13906
251,2004,13885
251,2014,13908
251,2016,13911
251,2017,13919
181,1961,4063
181,1962,4046
181,1963,4015
181,1964,4048
181,1965,4112
181,1966,4140
181,1967,4063
251,2015,13909
181,1968,4058
251,2003,13883
251,2001,13878
251,1981,3000
251,1982,3000
251,1983,3000
251,1984,3000
251,1985,3000
251,1986,3000
251,1987,3000
251,1988,3000
251,1989,3000
251,2002,13881
251,1990,3000
251,1992,13859
251,1993,13862
251,1994,13862
251,1995,13865
251,1996,13866
251,1997,13865
251,1998,13867
251,1999,13871
251,2000,13875
251,1991,13856
181,1969,4054
181,1970,3816
181,1971,3933
181,1997,4303
181,1998,4300
181,1999,4300
181,2000,4300
181,2001,4301
181,2002,4300
181,2003,4300
181,2004,4302
181,2005,4301
181,1996,4296
181,2006,4301
181,2008,4300
181,2009,4300
181,2010,3865
181,2011,4301
181,2012,4432
181,2013,4432
181,2014,4516
181,2015,4340
181,2016,4308
181,2007,4300
181,1995,4321
181,1994,4535
181,1993,4674
181,1972,4111
181,1973,4158
181,1974,4021
181,1975,4020
181,1976,4112
181,1977,4107
181,1978,4151
181,1979,4286
181,1980,4300
181,1981,4100
181,1982,4200
181,1983,4300
181,1984,4264
181,1985,4242
181,1986,4135
181,1987,4225
181,1988,4190
181,1989,4286
181,1990,4069
181,1991,4145
181,1992,3981
5000,1961,8845
5100,2001,1999
5100,2002,2112
5100,2003,2161
5102,2012,1493
5102,2013,1506
5102,2014,1660
5102,2015,973
5102,2016,949
5102,2017,993
5103,1961,2097
5103,1962,2176
5103,1963,2183
5102,2011,1474
5103,1964,2225
5103,1966,2215
5103,1967,2187
5103,1968,2324
5103,1969,2313
5103,1970,2319
5103,1971,2303
5103,1972,2330
5103,1973,2350
5103,1974,2342
5103,1965,2173
5103,1975,2350
5102,2010,1461
5102,2008,1506
5102,1988,1589
5102,1989,1531
5102,1990,1505
5102,1991,1545
5102,1992,1607
5102,1993,1568
5102,1994,1514
5102,1995,1558
5102,1996,1537
5102,2009,1447
5102,1997,1531
5102,1999,1563
5102,2000,1558
5102,2001,1531
5102,2002,1484
5102,2003,1479
5102,2004,1487
5102,2005,1516
5102,2006,1514
5102,2007,1528
5102,1998,1557
5103,1976,2293
5103,1977,2267
5103,1978,2276
5103,2004,1940
5103,2005,1960
5103,2006,1994
5103,2007,2031
5103,2008,2037
5103,2009,1993
5103,2010,2008
5103,2011,2025
5103,2012,2017
5103,2003,2035
5103,2013,2253
5103,2015,2150
5103,2016,2121
5103,2017,2011
5104,1961,17203
5104,1962,17472
5104,1963,17329
5104,1964,16237
5104,1965,17805
5104,1966,17168
5103,2014,2279
5103,2002,1922
5103,2001,1859
5103,2000,1814
5103,1979,2304
5103,1980,2159
5103,1981,2109
5103,1982,2109
5103,1983,2065
5103,1984,1866
5103,1985,1946
5103,1986,1922
5103,1987,1817
5103,1988,1822
5103,1989,1788
5103,1990,1729
5103,1991,1675
5103,1992,1617
5103,1993,1511
5103,1994,1421
5103,1995,1476
5103,1996,1576
5103,1997,1667
5103,1998,1675
5103,1999,1724
5102,1987,1666
5102,1986,1707
5102,1985,1875
5102,1984,1921
5101,1972,1540
5101,1973,1516
5101,1974,1543
5101,1975,1532
5101,1976,1574
5101,1977,1570
5101,1978,1559
5101,1979,1611
5101,1980,1575
5101,1971,1525
5101,1981,1540
5101,1983,1609
5101,1984,1603
5101,1985,1601
5101,1986,1671
5101,1987,1687
5101,1988,1704
5101,1989,1701
5101,1990,1727
5101,1991,1909
5101,1982,1575
5101,1970,1496
5101,1969,1465
5101,1968,1444
5100,2004,2133
5100,2005,2187
5100,2006,2162
5100,2007,2152
5100,2008,2200
5100,2009,2116
5100,2010,2194
5100,2011,2137
5100,2012,2122
5100,2013,2141
5100,2014,2106
5100,2015,2008
5100,2016,1970
5100,2017,1899
5101,1961,1407
5101,1962,1415
5101,1963,1407
5101,1964,1416
5101,1965,1421
5101,1966,1434
5101,1967,1425
5101,1992,1967
251,1980,3000
5101,1993,2099
5101,1995,2068
5102,1964,1699
5102,1965,1691
5102,1966,1687
5102,1967,1660
5102,1968,1636
5102,1969,1650
5102,1970,1676
5102,1971,1718
5102,1972,1636
5102,1963,1695
5102,1973,1615
5102,1975,1626
5102,1976,1634
5102,1977,1656
5102,1978,1644
5102,1979,1709
5102,1980,1755
5102,1981,1757
5102,1982,1775
5102,1983,1849
5102,1974,1582
5102,1962,1675
5102,1961,1660
5101,2017,2190
5101,1996,2090
5101,1997,2057
5101,1998,2076
5101,1999,2182
5101,2000,2180
5101,2001,2291
5101,2002,2669
5101,2003,2652
5101,2004,2728
5101,2005,2822
5101,2006,2669
5101,2007,2549
5101,2008,2718
5101,2009,2514
5101,2010,2784
5101,2011,2584
5101,2012,2411
5101,2013,2351
5101,2014,2258
5101,2015,2273
5101,2016,2228
5101,1994,2047
251,1979,3000
251,1978,3000
251,1977,3000
237,1972,8964
237,1973,8931
237,1974,8921
237,1975,8824
237,1976,8789
237,1977,8750
237,1978,8698
237,1979,8652
237,1980,8625
237,1971,8927
237,1981,8627
237,1983,8655
237,1984,8632
237,1985,8645
237,1986,8645
237,1987,8625
237,1988,8615
237,1989,8686
237,1990,8704
237,1991,14606
237,1982,8593
237,1992,13888
237,1970,8962
237,1968,8943
236,2005,10310
236,2006,10310
236,2007,10311
236,2008,10311
236,2009,10309
236,2010,12611
236,2011,12080
236,2012,9907
236,2013,9907
237,1969,8922
236,2014,9907
236,2016,9907
236,2017,9906
237,1961,8889
237,1962,8889
237,1963,8842
237,1964,8842
237,1965,8909
237,1966,8855
237,1967,8909
236,2015,9907
237,1993,14307
237,1994,13969
237,1995,14047
243,1964,15000
243,1965,15000
243,1966,15000
243,1967,15000
243,1968,15000
243,1969,15000
243,1970,15000
243,1971,15000
243,1972,15000
243,1963,15000
243,1973,15000
243,1975,15000
243,1976,15000
243,1977,15000
243,1978,15000
243,1979,15000
243,1980,15000
243,1981,15000
243,1982,15000
243,1983,15000
243,1974,15000
243,1962,15000
243,1961,15000
237,2017,27578
237,1996,6796
237,1997,8798
237,1998,8790
237,1999,8714
237,2000,8285
237,2001,8991
237,2002,12563
237,2003,14301
237,2004,14365
237,2005,16846
237,2006,17099
237,2007,14926
237,2008,20988
237,2009,20926
237,2010,22554
237,2011,24809
237,2012,26021
237,2013,22318
237,2014,22576
237,2015,24747
237,2016,26452
236,2004,10310
236,2003,10310
236,2002,10310
236,2001,10310
155,1989,2000
155,1990,2034
155,1991,2033
155,1992,2000
155,1993,2000
155,1994,2028
155,1995,2106
155,1996,2106
155,1997,2106
155,1988,1981
155,1998,2044
155,2000,2098
155,2001,2071
155,2002,2155
155,2003,2071
155,2004,2137
155,2005,2067
155,2006,2069
155,2007,2071
155,2008,1967
155,1999,2027
155,1987,2000
155,1986,2092
155,1985,2083
155,1964,2000
155,1965,2000
155,1966,2000
155,1967,2000
155,1968,2000
155,1969,2000
155,1970,2000
155,1971,2000
155,1972,2000
155,1973,2000
155,1974,1989
155,1975,1957
155,1976,1959
155,1977,2000
155,1978,2000
155,1979,2000
155,1980,2033
155,1981,2000
155,1982,2000
155,1983,2000
155,1984,2042
155,2009,2119
243,1984,15000
155,2010,2082
155,2012,2333
236,1981,12281
236,1982,12307
236,1983,10885
236,1984,10769
236,1985,11967
236,1986,12230
236,1987,12310
236,1988,12860
236,1989,13423
236,1980,11504
236,1990,12797
236,1992,13572
236,1993,13524
236,1994,10911
236,1995,10310
236,1996,10310
236,1997,10310
236,1998,10310
236,1999,10310
236,2000,10310
236,1991,13453
236,1979,11105
236,1978,11929
236,1977,11993
155,2013,2333
155,2014,2064
155,2015,2062
155,2016,2066
155,2017,2064
236,1961,9448
236,1962,9455
236,1963,9432
236,1964,9433
236,1965,9355
236,1966,9488
236,1967,9563
236,1968,9641
236,1969,9883
236,1970,10023
236,1971,10119
236,1972,10742
236,1973,10238
236,1974,10046
236,1975,11064
236,1976,12118
155,2011,2267
155,1962,2000
243,1985,15000
243,1987,15000
249,1996,1032
249,1997,991
249,1998,978
249,1999,987
249,2000,984
249,2001,985
249,2002,987
249,2003,957
249,2004,963
249,1995,1064
249,2005,964
249,2007,876
249,2008,872
249,2009,870
249,2010,675
249,2011,652
249,2012,627
249,2013,626
249,2014,981
249,2015,867
249,2006,885
249,2016,873
249,1994,1065
249,1992,1078
249,1972,900
249,1973,908
249,1974,839
249,1975,842
249,1976,853
249,1977,790
249,1978,803
249,1979,819
249,1980,801
249,1993,1077
249,1981,823
249,1983,1050
249,1984,1156
249,1985,1199
249,1986,1219
249,1987,1238
249,1988,1266
249,1989,1267
249,1990,1010
249,1991,1081
249,1982,940
249,2017,870
248,1961,2755
248,1962,2763
248,1988,7417
248,1989,7568
248,1990,7684
248,1991,7774
251,1961,3000
251,1962,3000
251,1963,3000
251,1964,3000
251,1965,3000
248,1987,7326
251,1966,3000
251,1968,3000
251,1969,3000
251,1970,3000
251,1971,3000
251,1972,3000
251,1973,3000
251,1974,3000
251,1975,3000
251,1976,3000
251,1967,3000
248,1986,7441
248,1985,7575
248,1984,7320
248,1963,2746
248,1964,2902
248,1965,3076
248,1966,3261
248,1967,3246
248,1968,3274
248,1969,3405
248,1970,3493
248,1971,3707
248,1972,4285
248,1973,4825
248,1974,5391
248,1975,5554
248,1976,5909
248,1977,6255
248,1978,6366
248,1979,6689
248,1980,6939
248,1981,7424
248,1982,7586
248,1983,7457
249,1971,835
249,1970,866
249,1969,885
249,1968,865
243,2013,14593
243,2014,14595
243,2015,14597
243,2016,14600
243,2017,14602
205,1961,1333
205,1962,1600
205,1963,1600
205,1964,1600
243,2012,14590
205,1965,1600
205,1967,1600
205,1968,1600
205,1969,1600
205,1970,1800
205,1971,1800
205,1972,1800
205,1973,1799
205,1974,1800
205,1975,1310
205,1966,1600
243,2011,14588
243,2010,14586
243,2009,14583
243,1988,15000
243,1989,15000
243,1990,15000
243,1991,14528
243,1992,14530
243,1993,14545
243,1994,14548
243,1995,14550
243,1996,14552
243,1997,14555
243,1998,14544
243,1999,14546
243,2000,14549
243,2001,14564
243,2002,14567
243,2003,14569
243,2004,14558
243,2005,14560
243,2006,15000
243,2007,15000
243,2008,14581
205,1976,1206
243,1986,15000
205,1977,1103
205,1979,900
205,2005,767
205,2006,767
205,2007,767
205,2008,766
205,2009,766
205,2010,766
205,2011,765
205,2012,764
205,2013,763
205,2004,767
205,2014,513
205,2016,762
205,2017,761
249,1961,1006
249,1962,992
249,1963,973
249,1964,968
249,1965,964
249,1966,967
249,1967,940
205,2015,763
205,2003,767
205,2002,768
205,2001,768
205,1980,865
205,1981,793
205,1982,793
205,1983,797
205,1984,800
205,1985,806
205,1986,797
205,1987,800
205,1988,806
205,1989,809
205,1990,800
205,1991,803
205,1992,776
205,1993,806
205,1994,797
205,1995,800
205,1996,803
205,1997,805
205,1998,797
205,1999,800
205,2000,802
205,1978,1000
141,1991,1048
141,1990,1210
141,1989,1727
41,1988,2361
41,1989,2379
41,1990,2421
41,1991,2584
41,1992,2686
41,1993,2564
41,1994,2645
41,1995,2456
41,1996,2442
41,1987,2219
41,1997,2365
41,1999,2367
41,2000,2438
41,2001,2820
41,2002,3311
41,2003,4051
41,2004,4833
41,2005,5492
41,2006,6017
41,2007,6583
41,1998,2357
41,2008,6801
41,1986,2094
41,1984,1831
41,1964,1181
41,1965,1180
41,1966,1155
41,1967,1138
41,1968,1053
41,1969,1061
41,1970,1076
41,1971,1104
41,1972,1130
41,1985,1942
41,1973,1162
41,1975,1193
41,1976,1213
41,1977,1234
41,1978,1354
41,1979,1246
41,1980,1345
41,1981,1442
41,1982,1580
41,1983,1715
41,1974,1177
41,2009,6196
41,2010,5925
41,2011,6580
214,1980,14890
214,1981,15293
214,1982,16031
214,1983,14868
214,1984,15445
214,1985,15020
214,1986,12995
214,1987,13979
214,1988,14869
214,1979,17052
214,1989,15475
214,1991,17568
214,1992,17132
214,1993,17986
214,1994,16198
214,1995,23130
214,1996,19468
214,1997,19978
214,1998,19294
214,1999,19242
214,1990,17031
214,1978,18210
214,1977,19160
214,1976,15790
41,2012,6669
41,2013,6317
41,2014,6535
41,2015,6018
41,2016,5662
41,2017,5705
214,1961,16373
214,1962,13428
214,1963,17588
214,1964,22303
214,1965,24112
214,1966,22992
214,1967,21945
214,1968,22819
214,1969,21265
214,1970,21226
214,1971,20840
214,1972,20134
214,1973,24042
214,1974,19520
214,1975,18352
41,1963,1186
214,2000,21712
41,1962,1178
96,2017,30000
351,2005,5535
351,2006,6061
351,2007,6627
351,2008,6844
351,2009,6238
351,2010,5967
351,2011,6626
351,2012,6715
351,2013,6365
351,2004,4883
351,2014,6582
351,2016,5716
351,2017,5761
96,1961,20590
96,1962,17495
96,1963,14979
96,1964,20021
96,1965,19525
96,1966,19336
96,1967,18750
351,2015,6072
96,1968,20372
351,2003,4110
351,2001,2884
351,1981,1466
351,1982,1606
351,1983,1741
351,1984,1858
351,1985,1975
351,1986,2135
351,1987,2270
351,1988,2421
351,1989,2440
351,2002,3375
351,1990,2486
351,1992,2761
351,1993,2645
351,1994,2726
351,1995,2538
351,1996,2517
351,1997,2442
351,1998,2433
351,1999,2438
351,2000,2507
351,1991,2654
96,1969,19275
96,1970,21164
96,1971,20009
96,1997,26875
96,1998,27333
96,1999,38434
96,2000,25900
96,2001,27375
96,2002,25800
96,2003,24000
96,2004,18637
96,2005,29556
96,1996,28506
96,2006,21143
96,2008,30000
96,2009,30000
96,2010,30000
96,2011,30000
96,2012,30000
96,2013,30000
96,2014,30000
96,2015,30000
96,2016,30000
96,2007,30286
96,1995,26429
96,1994,24183
96,1993,29050
96,1972,20126
96,1973,20139
96,1974,21465
96,1975,17677
96,1976,23673
96,1977,29529
96,1978,27234
96,1979,24756
96,1980,27702
96,1981,38205
96,1982,28077
96,1983,27516
96,1984,27433
96,1985,23622
96,1986,22857
96,1987,22000
96,1988,21735
96,1989,21884
96,1990,21889
96,1991,21941
96,1992,21989
41,1961,1167
214,2001,22441
214,2002,24895
214,2003,25069
45,2012,13859
45,2013,13861
45,2014,13862
45,2015,13864
45,2016,13866
45,2017,13868
46,1961,5000
46,1962,5000
46,1963,5000
45,2011,13857
46,1964,5000
46,1966,5000
46,1967,5000
46,1968,5000
46,1969,5000
46,1970,5000
46,1971,5000
46,1972,5000
46,1973,5000
46,1974,5000
46,1965,5000
46,1975,5000
45,2010,13853
45,2008,13849
45,1988,5000
45,1989,5000
45,1990,5000
45,1991,13809
45,1992,13812
45,1993,13814
45,1994,13817
45,1995,13819
45,1996,13822
45,2009,13851
45,1997,13824
45,1999,13828
45,2000,13831
45,2001,13834
45,2002,13837
45,2003,13837
45,2004,13839
45,2005,13841
45,2006,13844
45,2007,13846
45,1998,13826
46,1976,5000
46,1977,5000
46,1978,5000
46,2004,13821
46,2005,13825
46,2006,13826
46,2007,13829
46,2008,13831
46,2009,13833
46,2010,13836
46,2011,13838
46,2012,13840
46,2003,13818
46,2013,13843
46,2015,13571
46,2016,13333
46,2017,14000
48,1961,8886
48,1962,9818
48,1963,9052
48,1964,8731
48,1965,9587
48,1966,9760
46,2014,14286
46,2002,13812
46,2001,13810
46,2000,13811
46,1979,5000
46,1980,5000
46,1981,5000
46,1982,5000
46,1983,5000
46,1984,5000
46,1985,5000
46,1986,5000
46,1987,5000
46,1988,5000
46,1989,5000
46,1990,5000
46,1991,13789
46,1992,13788
46,1993,13794
46,1994,13793
46,1995,13799
46,1996,13797
46,1997,13804
46,1998,13806
46,1999,13809
45,1987,5000
45,1986,5000
45,1985,5000
45,1984,5000
44,1972,9238
44,1973,9361
44,1974,9146
44,1975,9374
44,1976,9685
44,1977,9758
44,1978,9686
44,1979,9829
44,1980,9832
44,1971,8928
44,1981,9572
44,1983,9747
44,1984,9844
44,1985,9842
44,1986,10031
44,1987,9819
44,1988,9890
44,1989,9630
44,1990,9613
44,1991,9656
44,1982,9874
44,1970,8925
44,1969,8874
44,1968,8809
214,2004,23845
214,2005,23190
214,2006,26394
214,2007,28310
214,2008,28349
214,2009,29994
214,2010,31917
214,2011,32508
214,2012,32421
214,2013,33328
214,2014,33582
214,2015,35199
214,2016,36043
214,2017,37646
44,1961,9177
44,1962,9153
44,1963,9165
44,1964,9300
44,1965,9263
44,1966,9317
44,1967,9216
44,1992,9809
351,1980,1368
44,1993,10155
44,1995,10363
45,1964,5000
45,1965,5000
45,1966,5000
45,1967,5000
45,1968,5000
45,1969,5000
45,1970,5000
45,1971,5000
45,1972,5000
45,1963,5000
45,1973,5000
45,1975,5000
45,1976,5000
45,1977,5000
45,1978,5000
45,1979,5000
45,1980,5000
45,1981,5000
45,1982,5000
45,1983,5000
45,1974,5000
45,1962,5000
45,1961,5000
44,2017,10923
44,1996,9874
44,1997,10079
44,1998,10074
44,1999,10000
44,2000,10079
44,2001,10083
44,2002,10083
44,2003,10079
44,2004,9694
44,2005,9349
44,2006,12495
44,2007,15966
44,2008,18466
44,2009,11857
44,2010,11428
44,2011,11025
44,2012,10775
44,2013,10794
44,2014,10944
44,2015,10795
44,2016,10790
44,1994,10145
48,1967,9122
351,1979,1268
351,1977,1257
32,1998,1111
32,1999,1114
32,2000,1120
32,2001,1130
32,2002,1054
32,2003,1065
32,2004,1076
32,2005,1086
32,2006,1117
32,1997,1104
32,2007,1147
32,2009,1152
32,2010,1124
32,2011,1127
32,2012,1145
32,2013,1161
32,2014,1164
32,2015,1097
32,2016,1105
32,2017,1109
32,2008,1150
33,1961,27874
32,1996,1096
32,1994,1088
32,1974,918
32,1975,952
32,1976,977
32,1977,1011
32,1978,1002
32,1979,1167
32,1980,1297
32,1981,1333
32,1982,1349
32,1995,1131
32,1983,1345
32,1985,1343
32,1986,1120
32,1987,1080
32,1988,1020
32,1989,978
32,1990,945
32,1991,1089
32,1992,1128
32,1993,1132
32,1984,1372
33,1962,28239
33,1963,28714
33,1964,28912
33,1990,58084
33,1991,58655
33,1992,59517
33,1993,61350
33,1994,63343
33,1995,63620
33,1996,63773
33,1997,65795
33,1998,69257
33,1989,57245
33,1999,70580
33,2001,74299
33,2002,73475
33,2003,72586
33,2004,74936
33,2005,74957
33,2006,78903
33,2007,81654
33,2008,82665
33,2009,85059
33,2000,73962
33,1988,55592
33,1987,52927
33,1986,48622
33,1965,28894
33,1966,31180
33,1967,30957
33,1968,31833
33,1969,32845
33,1970,32561
33,1971,35135
33,1972,36261
33,1973,36173
33,1974,36911
33,1975,37959
33,1976,38026
33,1977,39256
33,1978,39969
33,1979,38930
33,1980,41806
33,1981,42774
33,1982,43907
33,1983,42726
33,1984,45513
33,1985,46223
32,1973,931
33,2010,85314
32,1972,937
32,1970,950
35,2015,1057
35,2016,1117
35,2017,1533
115,1961,1700
115,1962,1700
115,1963,1700
115,1964,1700
115,1965,1700
115,1966,1700
35,2014,1061
115,1967,1700
115,1969,1700
115,1970,1700
115,1971,1700
115,1972,1700
115,1973,1700
115,1974,1700
115,1975,1700
115,1976,1700
115,1977,1700
115,1968,1700
115,1978,1700
35,2013,1341
35,2011,1357
35,1991,1065
35,1992,1060
35,1993,1058
35,1994,1060
35,1995,1089
35,1996,1586
35,1997,1618
35,1998,1682
35,1999,1676
35,2012,1349
35,2000,1617
35,2002,1598
35,2003,1402
35,2004,1579
35,2005,1613
35,2006,1379
35,2007,1323
35,2008,1426
35,2009,1295
35,2010,1243
35,2001,1512
115,1979,1700
115,1980,1700
115,1981,1700
115,2007,1959
115,2008,1950
115,2009,1942
115,2010,1951
115,2011,1958
115,2012,1956
115,2013,1957
115,2014,1757
115,2015,1975
115,2006,1964
115,2016,1967
32,1961,744
32,1962,736
32,1963,751
32,1964,685
32,1965,703
32,1966,723
32,1967,689
32,1968,679
32,1969,714
115,2017,1990
115,2005,1980
115,2004,1994
115,2003,2001
115,1982,1700
115,1983,1700
115,1984,1700
115,1985,1700
115,1986,1700
115,1987,1700
115,1988,1700
115,1989,1700
115,1990,1700
115,1991,2052
115,1992,2040
115,1993,2025
115,1994,2022
115,1995,2018
115,1996,2017
115,1997,2011
115,1998,2003
115,1999,1998
115,2000,1998
