geo,year,wine_production_pce
126,1993,5800.0
126,1997,2150.0
129,1968,1653.0
129,1970,1600.0
198,2012,25000.0
198,2013,22000.0
129,1971,1600.0
129,1972,1700.0
129,1973,1700.0
121,1983,5000.0
121,1970,3800.0
121,1969,3800.0
203,2009,3250610.0
110,1973,21800.0
73,2003,65300.0
73,2002,57600.0
73,2001,59500.0
73,2000,71700.0
50,1986,66500.0
50,1985,38700.0
50,1984,44200.0
50,1983,45000.0
50,1982,48300.0
50,1981,41600.0
50,1980,60000.0
50,1979,59400.0
50,1978,56500.0
50,1977,45957.0
50,1976,47342.0
50,1975,49197.0
222,2011,23010.0
222,2012,28403.0
98,2004,197900.0
50,1987,72000.0
41,1998,1064534.0
50,1988,85000.0
167,1997,40500.0
73,1999,71700.0
73,1998,71700.0
73,1997,78100.0
73,1996,78100.0
73,1995,79000.0
73,1994,160000.0
73,1993,162000.0
154,2001,83000.0
51,1992,134000.0
51,1991,155000.0
51,1987,73600.0
51,1985,18100.0
167,2013,48700.0
167,2012,54600.0
21,2012,296700.0
50,1989,93600.0
21,2011,346000.0
229,1995,1833.0
21,2009,272000.0
170,2004,48000.0
170,2005,59000.0
170,1976,8000.0
170,1974,8000.0
170,1973,8000.0
170,1972,8000.0
170,1971,8000.0
169,1981,7600.0
169,1980,9100.0
169,1979,7600.0
169,1978,6800.0
169,1977,6600.0
169,1976,6700.0
169,1975,4800.0
169,1974,7000.0
21,2010,245900.0
143,2001,27627.0
170,2003,45760.0
170,2002,40830.0
170,2001,37320.0
170,2000,33000.0
3,1981,22900.0
3,1988,25300.0
3,1989,25600.0
4,2000,42362.0
248,1991,609653.0
255,2008,3000.0
255,2009,3000.0
255,2010,3000.0
273,2012,17420.0
255,2011,4700.0
255,2013,2900.0
170,1983,9000.0
170,1982,9000.0
170,1979,9000.0
170,1978,9000.0
170,1977,9000.0
170,1998,12000.0
170,1999,12700.0
255,2012,2864.0
273,2011,11790.0
126,1996,2950.0
21,1976,219500.0
21,2004,392500.0
21,1979,285000.0
21,1967,196000.0
21,1968,198800.0
21,1969,158000.0
21,1970,190000.0
21,1971,190000.0
21,1972,230000.0
21,1973,236200.0
21,1974,203600.0
21,1975,203600.0
80,1999,5800.0
21,1966,126200.0
21,1978,285000.0
21,1977,264100.0
21,2005,319900.0
21,2007,350200.0
21,2006,237200.0
21,2008,368300.0
138,1980,170309.0
19,1963,640.0
19,1964,640.0
19,1965,640.0
19,1966,640.0
19,1967,640.0
19,1968,640.0
19,1969,640.0
62,1989,999.0
134,1989,2310.0
134,1988,2520.0
134,1987,2030.0
134,1986,2240.0
19,1962,640.0
134,1985,2100.0
134,1983,2450.0
134,1982,2240.0
134,1981,2240.0
134,1980,2590.0
134,1979,2940.0
19,1970,640.0
134,1978,2590.0
19,1971,640.0
134,1977,3640.0
19,1972,960.0
19,1973,1152.0
134,1976,2940.0
134,1975,3990.0
134,1984,2100.0
33,1961,21827.0
138,1971,71713.0
138,1972,74595.0
138,1981,232850.0
138,1982,230468.0
138,1983,229596.0
138,1984,206221.0
138,1985,219353.0
19,1961,640.0
138,1986,246433.0
138,1987,181018.0
138,1988,192702.0
138,1989,179146.0
33,1968,34292.0
33,1966,28957.0
33,1965,24131.0
138,1979,157031.0
33,1964,26597.0
33,1962,25108.0
33,1969,36196.0
138,1978,165333.0
33,1970,41912.0
33,1971,55248.0
134,1974,3290.0
33,1972,41909.0
138,1977,114046.0
138,1976,109717.0
138,1975,95903.0
33,1973,43183.0
138,1974,92721.0
138,1973,84834.0
33,1963,25633.0
62,1988,1027.0
62,1986,749.0
19,1974,1280.0
62,1976,749.0
62,1977,754.0
62,1978,758.0
62,1979,749.0
62,1980,749.0
62,1981,804.0
62,1982,749.0
62,1975,749.0
138,1961,29262.0
138,1963,32458.0
62,1983,749.0
138,1964,34555.0
138,1965,38956.0
138,1966,41742.0
138,1967,40287.0
138,1968,43227.0
138,1962,28238.0
138,1969,46179.0
62,1974,749.0
62,1972,749.0
62,1967,8.0
33,1979,43918.0
33,1980,45493.0
33,1981,45402.0
33,1982,45871.0
33,1983,52822.0
33,1984,60620.0
62,1973,749.0
33,1985,48209.0
33,1987,54761.0
33,1988,54229.0
33,1989,28980.0
62,1968,10.0
62,1969,749.0
62,1970,751.0
62,1971,749.0
33,1986,57099.0
138,1970,70348.0
33,1974,38102.0
33,1975,46959.0
19,1978,1984.0
19,1977,1600.0
19,1976,1600.0
19,1975,1408.0
134,1966,2240.0
134,1967,2800.0
134,1968,2450.0
19,1979,1984.0
134,1969,2800.0
134,1971,3290.0
134,1972,3290.0
134,1973,3290.0
33,1977,37926.0
62,1984,749.0
33,1978,52003.0
62,1985,749.0
134,1970,2240.0
19,1980,1984.0
19,1981,1984.0
19,1982,2048.0
33,1976,49305.0
134,1961,3360.0
134,1962,1680.0
134,1963,2450.0
134,1964,1890.0
19,1989,2048.0
19,1988,2048.0
62,1987,749.0
33,1967,33657.0
19,1987,2048.0
19,1986,2048.0
19,1985,2048.0
19,1984,2048.0
134,1965,2800.0
19,1983,2048.0
62,1990,1004.0
68,2014,4293466.0
62,1991,1009.0
62,1992,1049.0
203,2014,4607850.0
134,2014,2426.0
129,2014,8350.0
129,2009,8281.0
129,2008,7499.0
27,2014,130500.0
3,2008,16120.0
3,2007,17830.0
21,2014,273100.0
181,1994,1191.0
181,1996,1461.0
125,1991,70.0
125,1992,83.0
125,1993,70.0
125,1994,68.0
125,1995,67.0
121,2014,14700.0
125,1996,75.0
125,1998,76.0
125,1999,75.0
125,2000,74.0
125,2001,68.0
125,2002,65.0
125,2003,67.0
125,2004,78.0
125,2005,69.0
125,2006,71.0
199,2014,32527.0
125,2007,65.0
125,2008,66.0
125,2009,67.0
181,2014,1750.0
125,1997,80.0
255,2014,2900.0
121,2010,14200.0
121,2008,14954.0
134,2013,2426.0
134,2012,2520.0
134,2011,2450.0
134,2010,2380.0
134,2009,2450.0
134,2008,2450.0
134,2007,2450.0
134,2006,2100.0
134,2005,2450.0
134,2004,2450.0
238,2014,1297.0
134,2003,2450.0
134,2002,2450.0
134,2001,2800.0
121,2009,12603.0
134,2000,2800.0
134,1998,2100.0
134,1997,3150.0
134,1996,3150.0
134,1995,3150.0
134,1994,3150.0
134,1993,2800.0
134,1992,2590.0
134,1991,1750.0
134,1990,1400.0
9,2014,1498380.0
4,2010,47500.0
4,2009,58840.0
121,2003,14585.0
121,2007,11138.0
134,1999,3478.0
238,2013,1267.0
19,2002,2048.0
238,2012,1261.0
213,2013,39000.0
213,2014,39000.0
143,2014,37000.0
143,2010,33300.0
143,2009,29498.0
273,2014,16000.0
213,2012,39000.0
229,1998,1724.0
138,2009,44553.0
138,2008,55668.0
138,2007,62994.0
138,2006,56764.0
235,2014,36000.0
229,2014,425.0
19,2009,6979.0
19,1990,2048.0
213,2011,39000.0
213,2009,40200.0
213,1995,49200.0
213,1996,15000.0
213,1997,36000.0
213,1998,36000.0
212,2014,70.0
213,2000,36000.0
213,2010,39000.0
213,2001,39600.0
213,2003,40800.0
213,2004,42000.0
213,2005,43200.0
213,2006,43800.0
213,2007,44400.0
213,2008,39000.0
213,2002,40200.0
19,1991,2048.0
19,1992,2048.0
19,1993,2048.0
33,2002,46886.0
33,2001,44534.0
33,2000,42791.0
33,1999,51170.0
33,1998,39592.0
33,1997,34447.0
33,2003,35889.0
33,1996,33285.0
33,1994,30093.0
33,1993,24948.0
33,1992,33747.0
33,1991,37786.0
33,1990,33229.0
19,2001,2048.0
33,1995,35483.0
33,2004,52220.0
33,2005,29134.0
33,2006,52668.0
19,1994,2048.0
19,1995,2048.0
19,1996,2048.0
19,1997,2048.0
19,1998,2048.0
19,1999,2048.0
19,2000,2048.0
33,2014,54663.0
33,2013,69720.0
33,2012,62041.0
33,2011,61418.0
33,2010,50743.0
33,2009,45388.0
33,2008,54320.0
33,2007,50155.0
213,1994,32400.0
213,1993,12000.0
213,1999,35400.0
41,2014,1700000.0
169,1998,8630.0
169,1997,8826.0
169,1995,8678.0
169,1993,7445.0
182,2013,30.0
182,2012,30.0
182,2011,30.0
169,2002,5224.0
182,2010,30.0
182,2008,28.0
182,2007,25.0
182,2006,23.0
182,2005,20.0
182,2004,18.0
182,2003,17.0
213,1992,13200.0
182,2009,27.0
182,2001,15.0
19,2008,7747.0
63,2010,2761.0
238,2011,1231.0
238,2010,1251.0
238,2009,1628.0
238,2008,1410.0
238,2007,3020.0
238,2006,2636.0
238,2005,3214.0
208,2014,150.0
238,2004,2765.0
238,1998,1897.0
238,1997,1183.0
238,1996,1105.0
238,1995,1071.0
238,1994,999.0
238,1993,1043.0
63,2011,6402.0
238,2003,2604.0
182,2000,16.0
182,2002,16.0
182,1998,16.0
182,1993,11.0
138,1990,153329.0
138,1991,179618.0
138,1992,183384.0
138,1993,166853.0
138,1994,203435.0
138,1995,146576.0
138,1996,133195.0
138,1997,152379.0
138,1998,136104.0
138,1999,144311.0
138,2000,104124.0
138,2001,141140.0
138,2002,101226.0
138,2003,109633.0
138,2004,73011.0
138,2005,41486.0
182,1994,13.0
182,1999,15.0
182,2014,30.0
182,1997,15.0
182,1996,16.0
182,1995,14.0
162,2001,
162,2003,
162,1990,
162,1991,
162,1992,
162,1993,
162,1994,
162,2006,
162,2000,
162,2007,
162,1996,
162,2004,
162,1997,
162,1998,
162,1999,
162,2008,
162,2005,
162,2009,
162,2010,
162,2011,
162,1995,
162,2002,
49,1993,
124,2013,
44,1994,
44,1993,
44,1992,
44,1991,
44,1990,
236,1999,
236,2000,
236,2001,
236,2002,
44,1995,
236,2003,
236,2005,
236,2006,
236,2007,
236,2008,
237,1961,
237,1962,
237,1963,
237,1964,
237,1965,
236,2004,
44,1996,
44,1997,
44,1998,
49,1969,
49,1968,
49,1967,
49,1966,
49,1965,
49,1964,
49,1963,
49,1962,
49,1961,
44,2011,
44,2010,
44,2009,
44,2008,
44,2007,
44,2006,
44,2005,
44,2004,
44,2002,
44,2001,
44,2000,
44,1999,
237,1966,
49,1970,
237,1967,
237,1969,
237,1995,
237,1996,
237,1997,
237,1998,
237,1999,
237,2000,
237,2001,
237,2002,
237,2003,
237,1994,
237,2004,
237,2006,
237,2007,
237,2008,
237,2009,
237,2010,
237,2011,
237,2012,
237,2013,
237,2014,
237,2005,
237,1993,
237,1992,
237,1991,
237,1970,
237,1971,
237,1972,
237,1973,
237,1974,
237,1975,
237,1976,
237,1977,
237,1978,
237,1979,
237,1980,
237,1981,
237,1982,
237,1983,
237,1984,
237,1985,
237,1986,
237,1987,
237,1988,
237,1989,
237,1990,
237,1968,
49,1971,
49,1972,
49,1973,
112,1996,
112,1995,
112,1994,
112,1993,
112,1992,
112,1991,
112,1990,
112,1989,
112,1988,
112,1997,
112,1987,
112,1985,
112,1984,
112,1983,
112,1982,
112,1981,
112,1980,
112,1979,
112,1978,
112,1977,
112,1986,
112,1998,
112,1999,
112,2000,
124,2012,
124,2011,
124,2010,
124,2009,
124,2008,
124,2007,
124,2006,
124,2005,
124,2004,
124,2003,
124,2002,
124,2001,
124,2000,
124,1999,
124,1998,
124,1997,
124,1996,
124,1995,
124,1994,
124,1993,
112,2001,
112,1976,
112,1975,
112,1974,
112,1973,
49,1995,
49,1994,
49,1992,
49,1991,
49,1990,
49,1989,
49,1988,
49,1987,
49,1986,
49,1985,
49,1984,
49,1983,
49,1982,
49,1981,
49,1980,
49,1979,
49,1978,
49,1977,
49,1976,
49,1975,
49,1974,
49,1996,
124,2014,
49,1997,
63,1992,
112,1972,
112,1971,
112,1970,
112,1969,
112,1968,
112,1967,
112,1966,
112,1965,
112,1964,
112,1963,
112,1962,
112,1961,
63,2001,
63,2000,
63,1999,
63,1998,
63,1997,
63,1996,
63,1995,
63,1994,
63,1993,
49,1998,
44,2003,
