geo,year,sweet_corn_prep_or_preserved_import_value_tcl
48,2005,2831.0
48,2004,2698.0
236,2012,7283.0
236,2011,7366.0
107,1997,59.0
107,1998,74.0
98,1992,21.0
107,2013,220.0
107,2012,216.0
107,2011,168.0
107,2010,204.0
107,2009,191.0
107,2008,205.0
55,2005,33.0
107,2007,159.0
107,2005,103.0
107,2004,104.0
107,2003,74.0
107,2002,78.0
107,2001,61.0
107,2000,36.0
107,1999,71.0
107,2006,108.0
55,2006,33.0
55,2007,50.0
55,2008,50.0
67,1964,0.0
67,1963,0.0
67,1962,0.0
67,1961,0.0
66,2013,172.0
66,2012,146.0
66,2011,85.0
66,2010,85.0
66,2009,58.0
66,2008,116.0
66,2007,110.0
66,2006,93.0
66,2005,127.0
66,2004,92.0
66,2003,89.0
67,1965,0.0
66,2002,58.0
67,1966,0.0
67,1968,0.0
67,1983,0.0
67,1982,0.0
67,1981,0.0
67,1980,0.0
67,1979,0.0
67,1978,0.0
67,1977,0.0
67,1976,0.0
67,1975,0.0
67,1974,0.0
67,1973,0.0
67,1972,0.0
67,1971,0.0
67,1970,0.0
67,1969,0.0
67,1967,0.0
67,1984,0.0
236,1967,0.0
236,1968,0.0
64,1993,31.0
64,1992,26.0
64,1991,12.0
64,1990,13.0
64,1989,5.0
64,1988,0.0
64,1987,0.0
64,1986,0.0
64,1985,0.0
64,1984,0.0
64,1983,0.0
64,1982,0.0
64,1981,0.0
64,1980,0.0
64,1979,0.0
64,1994,26.0
66,2000,28.0
64,1995,30.0
64,1997,34.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
64,2009,98.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
64,1999,36.0
64,1998,43.0
64,1996,33.0
68,2008,53663.0
67,1985,0.0
67,1987,0.0
68,1987,0.0
68,1986,0.0
68,1985,0.0
68,1984,0.0
68,1983,0.0
68,1982,0.0
68,1981,0.0
68,1980,0.0
68,1979,0.0
68,1978,0.0
68,1977,0.0
68,1976,0.0
68,1975,0.0
68,1974,0.0
68,1973,0.0
68,1988,7433.0
68,1972,0.0
68,1989,7742.0
68,1991,12730.0
68,2006,15914.0
68,2005,12084.0
68,2004,15843.0
68,2003,12284.0
68,2002,7111.0
68,2001,7412.0
68,2000,6580.0
68,1999,11727.0
68,1998,6892.0
68,1997,7366.0
68,1996,9891.0
68,1995,6873.0
68,1994,6721.0
68,1993,6413.0
68,1992,7355.0
68,1990,13520.0
67,1986,0.0
68,1971,0.0
68,1969,0.0
67,2002,514.0
67,2001,528.0
67,2000,487.0
67,1999,408.0
67,1998,430.0
67,1997,554.0
67,1996,521.0
67,1995,230.0
67,1994,448.0
67,1993,246.0
67,1992,280.0
67,1991,250.0
67,1990,343.0
67,1989,241.0
67,1988,182.0
67,2003,635.0
68,1970,0.0
67,2004,631.0
67,2006,948.0
68,1968,0.0
68,1967,0.0
68,1966,0.0
68,1965,0.0
68,1964,0.0
68,1963,0.0
68,1962,0.0
68,1961,0.0
67,2013,2774.0
67,2012,2368.0
67,2011,2237.0
67,2010,2021.0
67,2009,1738.0
67,2008,1718.0
67,2007,1191.0
67,2005,766.0
64,1977,0.0
64,1978,0.0
64,1975,0.0
58,2008,252.0
58,2007,411.0
58,2006,275.0
58,2005,270.0
58,2004,224.0
58,2003,111.0
58,2002,124.0
58,2001,214.0
58,2000,94.0
58,1999,116.0
58,1998,108.0
58,1997,306.0
58,1996,88.0
58,1995,60.0
58,1994,40.0
58,2009,244.0
58,1993,40.0
58,2010,401.0
58,2012,248.0
59,2007,363.0
59,2006,387.0
59,2005,282.0
59,2004,229.0
59,2003,152.0
59,2002,180.0
59,2001,156.0
59,2000,97.0
59,1999,79.0
59,1998,45.0
59,1997,42.0
59,1996,26.0
59,1995,31.0
59,1994,29.0
58,2013,401.0
58,2011,303.0
236,1983,0.0
58,1992,5.0
58,1990,0.0
58,1970,0.0
58,1969,0.0
58,1968,0.0
58,1967,0.0
58,1966,0.0
58,1965,0.0
58,1964,0.0
58,1963,0.0
58,1962,0.0
58,1961,0.0
236,1984,0.0
55,2012,60.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
58,1971,0.0
58,1991,21.0
58,1972,0.0
58,1974,0.0
58,1989,0.0
58,1988,0.0
58,1987,0.0
58,1986,0.0
58,1985,0.0
58,1984,0.0
58,1983,0.0
58,1982,0.0
58,1981,0.0
58,1980,0.0
58,1979,0.0
58,1978,0.0
58,1977,0.0
58,1976,0.0
58,1975,0.0
58,1973,0.0
64,1976,0.0
59,2009,507.0
59,2011,705.0
238,2008,33.0
238,2007,35.0
238,2006,9.0
238,2005,30.0
238,2004,8.0
238,2003,4.0
238,2002,12.0
63,2013,686.0
63,2012,691.0
63,2011,727.0
63,2010,627.0
63,2009,587.0
63,2008,624.0
63,2007,435.0
63,2006,423.0
238,2009,16.0
236,1982,0.0
238,2010,26.0
238,2012,22.0
64,1974,0.0
64,1973,0.0
64,1972,0.0
64,1971,0.0
64,1970,0.0
64,1969,0.0
64,1968,0.0
64,1967,0.0
64,1966,0.0
64,1965,0.0
64,1964,0.0
64,1963,0.0
64,1962,0.0
64,1961,0.0
238,2013,56.0
238,2011,16.0
63,2004,421.0
63,2005,260.0
63,2002,562.0
60,2006,423.0
60,2005,376.0
60,2004,334.0
60,2003,326.0
60,2002,232.0
60,2001,148.0
60,2000,98.0
60,2007,542.0
60,1999,141.0
60,1997,68.0
60,1996,40.0
60,1995,83.0
60,1994,28.0
60,1993,35.0
59,2013,939.0
236,1981,0.0
60,1998,80.0
63,2003,766.0
60,2008,539.0
60,2010,603.0
63,2001,386.0
63,2000,320.0
63,1999,236.0
63,1998,190.0
63,1997,439.0
63,1996,185.0
60,2009,622.0
222,1986,0.0
63,1994,21.0
63,1993,4.0
63,1992,1.0
60,2013,1007.0
60,2012,858.0
60,2011,653.0
63,1995,115.0
248,1991,100.0
235,2010,320.0
155,2012,74.0
132,2000,30.0
189,2009,217.0
190,1996,0.0
233,2006,8.0
190,1999,10.0
190,2001,0.0
190,2002,0.0
233,2007,8.0
109,2000,300.0
29,2004,0.0
29,2007,0.0
29,2011,0.0
108,1997,96.0
191,2011,150.0
27,2000,390.0
191,2012,150.0
52,2000,0.0
52,1998,2.0
194,1996,700.0
32,1992,8.0
194,2009,7308.0
83,2010,1.0
37,1996,0.0
196,1999,19.0
196,2002,0.0
37,1997,0.0
66,2001,28.0
37,1998,0.0
191,2013,150.0
27,1999,140.0
189,2010,217.0
184,2004,1.0
57,2000,490.0
14,2000,369.0
159,2013,2100.0
159,2001,90.0
158,2009,33.0
53,2011,44.0
20,2004,14.0
20,2005,14.0
20,2006,14.0
90,2009,6.0
153,2000,115.0
90,2005,1.0
90,2004,1.0
26,2000,310.0
26,2001,240.0
86,2008,63.0
147,2009,3.0
75,2006,3.0
147,2007,27.0
169,1999,155.0
147,2005,95.0
147,2004,62.0
102,2009,1397.0
179,2011,1416.0
179,2012,1516.0
146,1998,9.0
185,1994,5600.0
37,1999,0.0
37,2000,0.0
52,1997,2.0
37,2002,0.0
55,1999,20.0
55,1998,20.0
45,2003,0.0
37,2001,0.0
132,1996,21.0
45,2007,0.0
45,2008,0.0
45,2009,0.0
45,2010,0.0
45,2011,0.0
250,2001,1.0
250,2000,1.0
55,2010,1.0
250,1999,1.0
209,2008,17.0
209,2009,17.0
45,2012,0.0
132,1995,21.0
209,2012,20.0
131,1997,754.0
46,1998,10.0
154,1997,0.0
154,1998,0.0
46,2000,0.0
46,2001,0.0
1,1996,0.0
250,1998,1.0
128,2013,360.0
132,1998,23.0
37,2013,0.0
37,2006,0.0
37,2005,0.0
37,2004,0.0
52,1996,2.0
197,2012,0.0
197,2011,0.0
37,2007,0.0
197,2010,0.0
197,2008,0.0
197,2007,0.0
197,2006,0.0
197,2005,0.0
197,2004,0.0
37,2003,0.0
197,2009,0.0
37,2008,0.0
93,2001,20.0
64,2000,36.0
133,2011,56.0
206,2002,0.0
83,2013,4.0
64,2001,36.0
5401,1994,11098.0
5401,1995,8749.0
5401,1982,0.0
5401,1981,0.0
5401,1992,3406.0
5401,1968,0.0
5401,1988,0.0
5401,1991,86.0
5401,1969,0.0
5401,1990,0.0
5401,1993,3216.0
5401,1989,0.0
5401,1970,0.0
5401,1980,0.0
5401,1967,0.0
5401,1972,0.0
5401,1983,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1984,0.0
5401,1977,0.0
5401,1985,0.0
5401,1978,0.0
5401,1986,0.0
5401,1987,0.0
5401,1979,0.0
5401,1971,0.0
5401,1976,0.0
5504,1987,0.0
5401,1965,0.0
5400,1990,162620.0
5400,1989,126617.0
5400,1988,107678.0
5400,1987,0.0
5400,1986,0.0
5400,1985,0.0
5400,1984,0.0
5400,1983,0.0
5400,1982,0.0
5400,1981,0.0
5400,1980,0.0
5400,1991,171544.0
5400,1979,0.0
5400,1977,0.0
5400,1976,0.0
5400,1975,0.0
5400,1974,0.0
5400,1973,0.0
5400,1972,0.0
5400,1971,0.0
5400,1970,0.0
5400,1969,0.0
5400,1968,0.0
5400,1967,0.0
5400,1978,0.0
5401,1966,0.0
5400,1992,184381.0
5400,1994,212807.0
5401,1964,0.0
5401,1963,0.0
5401,1962,0.0
5401,1961,0.0
5400,2013,658226.0
5400,2012,636007.0
5400,2011,629057.0
5400,2010,555267.0
5400,2009,540494.0
5400,2008,628125.0
5400,2007,527405.0
5400,1993,178165.0
5400,2006,445454.0
5400,2004,355430.0
5400,2003,336165.0
5400,2002,272237.0
5400,2001,245544.0
5400,2000,215916.0
5400,1999,241926.0
5400,1998,232539.0
5400,1997,236285.0
5400,1996,237487.0
5400,1995,215166.0
5401,1996,16714.0
5400,2005,377054.0
5401,1997,25810.0
5402,1962,0.0
5401,1999,18787.0
5403,1989,5803.0
5403,1990,10080.0
5403,1991,15517.0
5403,1992,20597.0
5403,1993,19862.0
5403,1994,24820.0
5403,1995,27144.0
5403,1996,32931.0
5403,1997,31603.0
5403,1998,32073.0
5403,1999,30079.0
5403,2000,28168.0
5403,2001,33495.0
5403,2002,40482.0
5403,2003,65594.0
5403,1988,5260.0
5403,2004,74223.0
5403,1987,0.0
5403,1985,0.0
5403,1970,0.0
5403,1971,0.0
5403,1972,0.0
5403,1973,0.0
5403,1974,0.0
5403,1975,0.0
5403,1976,0.0
5403,1977,0.0
5403,1978,0.0
5403,1979,0.0
5403,1980,0.0
5403,1981,0.0
5403,1982,0.0
5403,1983,0.0
5403,1984,0.0
5403,1986,0.0
5403,1969,0.0
5403,2005,74592.0
5403,2007,81982.0
5404,1974,0.0
5404,1975,0.0
5404,1976,0.0
5404,1977,0.0
5404,1978,0.0
5404,1979,0.0
5404,1980,0.0
5404,1981,0.0
5404,1982,0.0
5404,1983,0.0
5404,1984,0.0
5404,1985,0.0
5404,1986,0.0
5404,1987,0.0
5404,1988,53517.0
5404,1973,0.0
5403,2006,70416.0
5404,1972,0.0
5404,1970,0.0
5403,2008,90263.0
5403,2009,88563.0
5403,2010,79828.0
5403,2011,112647.0
5403,2012,129107.0
5403,2013,129744.0
5404,1961,0.0
5404,1962,0.0
5404,1963,0.0
5404,1964,0.0
5404,1965,0.0
5404,1966,0.0
5404,1967,0.0
5404,1968,0.0
5404,1969,0.0
5404,1971,0.0
5401,1998,24543.0
5403,1968,0.0
5403,1966,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1973,0.0
5402,1974,0.0
5402,1975,0.0
5402,1976,0.0
5402,1977,0.0
5402,1978,0.0
5402,1979,0.0
5402,1980,0.0
5402,1965,0.0
5402,1981,0.0
5402,1964,0.0
5400,1966,0.0
5401,2000,18828.0
5401,2001,32072.0
5401,2002,36182.0
5401,2003,46312.0
5401,2004,53208.0
5401,2005,68388.0
5401,2006,108372.0
5401,2007,107173.0
5401,2008,116151.0
5401,2009,96084.0
5401,2010,108106.0
5401,2011,122374.0
5401,2012,104600.0
5401,2013,107670.0
5402,1961,0.0
5402,1963,0.0
5403,1967,0.0
5402,1982,0.0
5402,1984,0.0
5402,2004,101756.0
5402,2005,110934.0
5402,2006,146274.0
5402,2007,165232.0
5402,2008,186798.0
5402,2009,155730.0
5402,2010,159382.0
5402,2011,174677.0
5402,2012,175591.0
5402,2013,170744.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5402,2003,99147.0
5402,1983,0.0
5402,2002,85735.0
5402,2000,73932.0
5402,1985,0.0
5402,1986,0.0
5402,1987,0.0
5402,1988,48901.0
5402,1989,57182.0
5402,1990,62931.0
5402,1991,64478.0
5402,1992,66668.0
5402,1993,67381.0
5402,1994,74744.0
5402,1995,65294.0
5402,1996,73751.0
5402,1997,78221.0
5402,1998,79153.0
5402,1999,83054.0
5402,2001,80904.0
5400,1965,0.0
5305,1991,1125.0
5400,1963,0.0
5302,1996,138852.0
5302,1995,124110.0
5302,1994,118423.0
5302,1993,96404.0
5302,1992,85217.0
5302,1991,63658.0
5302,1990,66220.0
5302,1989,60974.0
5302,1988,52386.0
5302,1987,0.0
5302,1986,0.0
5302,1985,0.0
5302,1984,0.0
5302,1983,0.0
5302,1982,0.0
5302,1981,0.0
5302,1980,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1997,151907.0
5302,1972,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1973,0.0
5302,1998,131873.0
5302,1999,136778.0
5302,2000,133863.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1965,0.0
5303,1972,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1973,0.0
5302,1965,0.0
5303,1964,0.0
5303,1962,0.0
5302,2001,134707.0
5302,2002,132132.0
5302,2003,131281.0
5302,2004,133059.0
5302,2005,135700.0
5302,2006,148143.0
5303,1963,0.0
5302,2007,148504.0
5302,2009,144662.0
5302,2010,157200.0
5302,2011,161453.0
5302,2012,183782.0
5302,2013,172268.0
5303,1961,0.0
5302,2008,154980.0
5303,1980,0.0
5302,1964,0.0
5302,1962,0.0
5300,1997,167620.0
5300,1996,159834.0
5300,1995,136257.0
5300,1994,121468.0
5300,1993,99547.0
5300,1992,87223.0
5300,1991,65372.0
5300,1990,67199.0
5300,1989,61748.0
5300,1988,52874.0
5300,1987,0.0
5300,1986,0.0
5300,1985,0.0
5300,1984,0.0
5300,1983,0.0
5300,1982,0.0
5300,1981,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1998,148735.0
5300,1973,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5300,1974,0.0
5300,1999,155030.0
5300,2000,151439.0
5300,2001,151285.0
5301,2001,406.0
5301,2002,576.0
5301,2003,1172.0
5301,2004,1904.0
5301,2005,2699.0
5301,2006,4014.0
5301,2000,308.0
5301,2007,4460.0
5301,2009,6473.0
5301,2010,9039.0
5301,2011,10960.0
5301,2012,9957.0
5301,2013,8669.0
5302,1961,0.0
5301,2008,6423.0
5302,1963,0.0
5301,1999,2.0
5301,1997,96.0
5300,2002,152375.0
5300,2003,156752.0
5300,2004,158659.0
5300,2005,161654.0
5300,2006,180497.0
5300,2007,194369.0
5301,1998,10.0
5300,2008,206222.0
5300,2010,224288.0
5300,2011,241500.0
5300,2012,261131.0
5300,2013,260026.0
5301,1995,11.0
5301,1996,96.0
5300,2009,197786.0
5400,1964,0.0
5303,1981,0.0
5303,1983,0.0
5305,1979,0.0
5305,1978,0.0
5305,1977,0.0
5305,1976,0.0
5305,1975,0.0
5305,1974,0.0
5305,1973,0.0
5305,1972,0.0
5305,1971,0.0
5305,1970,0.0
5305,1969,0.0
5305,1968,0.0
5305,1967,0.0
5305,1966,0.0
5305,1965,0.0
5305,1964,0.0
5305,1963,0.0
5304,2002,10501.0
5304,2003,12530.0
5304,2004,11155.0
5304,2005,8826.0
5304,2006,9693.0
5304,2007,11288.0
5305,1980,0.0
5304,2008,12742.0
5304,2010,15933.0
5304,2011,18131.0
5304,2012,18947.0
5304,2013,22943.0
5305,1961,0.0
5305,1962,0.0
5304,2009,14343.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,2002,8962.0
5305,2003,11147.0
5305,2004,11945.0
5305,2005,13744.0
5305,2006,17804.0
5305,2007,28313.0
5305,2001,7289.0
5305,2008,29544.0
5305,2010,35093.0
5305,2011,44584.0
5305,2012,44354.0
5305,2013,53428.0
5400,1961,0.0
5400,1962,0.0
5305,2009,29797.0
5304,2001,8536.0
5305,2000,6394.0
5305,1998,4058.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,92.0
5305,1989,225.0
5305,1999,5090.0
5305,1990,504.0
5305,1992,1082.0
5305,1993,1491.0
5305,1994,1611.0
5305,1995,2906.0
5305,1996,2627.0
5305,1997,4466.0
5404,1989,63632.0
5303,1982,0.0
5304,2000,10502.0
5304,1998,12580.0
5304,1961,0.0
5303,2013,2718.0
5303,2012,4091.0
5303,2011,6372.0
5303,2010,7023.0
5303,2009,2511.0
5303,2008,2533.0
5303,2007,1804.0
5303,2006,843.0
5303,2005,685.0
5303,2004,596.0
5303,2003,622.0
5303,2002,204.0
5303,2001,347.0
5303,2000,371.0
5303,1999,420.0
5303,1998,214.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,4.0
5304,1962,0.0
5303,1990,13.0
5303,1992,28.0
5303,1993,22.0
5303,1994,43.0
5303,1995,51.0
5303,1996,46.0
5303,1997,215.0
5303,1991,25.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,396.0
5304,1989,545.0
5304,1983,0.0
5304,1990,462.0
5304,1992,896.0
5304,1993,1630.0
5304,1994,1391.0
5304,1995,9179.0
5304,1996,18213.0
5304,1997,10936.0
5304,1991,564.0
5304,1999,12740.0
5304,1982,0.0
5304,1980,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1981,0.0
5304,1972,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1973,0.0
5404,1990,89609.0
5500,1994,3500.0
5404,1992,93710.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,5.0
5802,1989,12.0
5802,1990,23.0
5802,1991,68.0
5802,1992,102.0
5802,1993,135.0
5802,1994,68.0
5802,1995,350.0
5802,1982,0.0
5802,1996,618.0
5802,1998,728.0
5802,1999,319.0
5802,2000,924.0
5802,2001,965.0
5802,2002,1165.0
5802,2003,2100.0
5802,2004,3016.0
5802,2005,4471.0
5802,2006,5893.0
5802,2007,7525.0
5802,2008,10582.0
5802,2009,9987.0
5802,2010,13985.0
5802,1997,537.0
5802,1981,0.0
5802,1980,0.0
5802,1979,0.0
5801,2004,469.0
5801,2005,607.0
5801,2006,1273.0
5801,2007,1051.0
5801,2008,1248.0
5801,2009,1142.0
5801,2010,1283.0
5801,2011,1664.0
5801,2012,1606.0
5801,2013,2287.0
5300,1966,0.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,2011,16213.0
5801,2003,526.0
5802,2012,16387.0
5803,1961,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,4.0
5504,1964,0.0
5803,1988,273.0
5803,1989,572.0
5803,1990,1437.0
5803,1991,535.0
5803,1992,1137.0
5803,1993,1228.0
5803,1994,1555.0
5803,1982,0.0
5803,1995,8579.0
5803,1997,11127.0
5803,1998,9163.0
5803,1999,9537.0
5803,2000,11289.0
5803,2001,10970.0
5803,2002,10678.0
5803,2003,11349.0
5803,2004,11733.0
5803,2005,11997.0
5803,2006,11219.0
5803,2007,15046.0
5803,2008,14823.0
5803,2009,16476.0
5803,1996,10005.0
5803,1981,0.0
5504,1965,0.0
5504,1966,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5504,1976,0.0
5504,1975,0.0
5504,1974,0.0
5504,1973,0.0
5504,1972,0.0
5504,1971,0.0
5504,1970,0.0
5504,1969,0.0
5504,1968,0.0
5803,1980,0.0
5504,1967,0.0
5802,2013,16532.0
5801,2002,323.0
5801,2001,325.0
5801,2000,151.0
5706,1967,0.0
5706,1968,0.0
5706,1969,0.0
5706,1970,0.0
5706,1971,0.0
5706,1972,0.0
5706,1973,0.0
5706,1974,0.0
5706,1975,0.0
5706,1976,0.0
5706,1977,0.0
5706,1978,0.0
5706,1979,0.0
5706,1966,0.0
5706,1980,0.0
5706,1982,0.0
5706,1983,0.0
5706,1984,0.0
5706,1985,0.0
5706,1986,0.0
5706,1987,0.0
5706,1988,98008.0
5706,1989,115975.0
5706,1990,150273.0
5706,1991,157896.0
5706,1992,171387.0
5706,1993,164849.0
5706,1994,192985.0
5706,1981,0.0
5706,1965,0.0
5706,1964,0.0
5706,1963,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,657.0
5504,1991,0.0
5504,1992,714.0
5504,1993,726.0
5504,1994,828.0
5504,1995,842.0
5504,1996,300.0
5504,1997,746.0
5504,1998,807.0
5504,1999,570.0
5504,1985,0.0
5504,2000,640.0
5504,2001,759.0
5504,2002,789.0
5504,2003,758.0
5504,2004,768.0
5504,2005,841.0
5504,2006,1179.0
5504,2007,853.0
5504,2008,989.0
5504,2009,969.0
5504,2010,952.0
5504,2011,946.0
5504,2012,1073.0
5504,2013,966.0
5706,1961,0.0
5706,1962,0.0
5706,1995,199289.0
5706,1996,213581.0
5706,1997,204102.0
5706,1998,201761.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,0.0
5801,1990,3.0
5801,1991,15.0
5801,1992,27.0
5801,1993,14.0
5801,1994,13.0
5801,1995,44.0
5801,1996,158.0
5801,1997,143.0
5801,1998,282.0
5801,1999,173.0
5801,1970,0.0
5803,2010,16956.0
5801,1969,0.0
5801,1967,0.0
5706,1999,218602.0
5706,2000,191855.0
5706,2001,208117.0
5706,2002,227108.0
5706,2003,284315.0
5706,2004,296474.0
5504,1984,0.0
5706,2005,300454.0
5706,2006,333198.0
5706,2007,423000.0
5706,2008,514917.0
5706,2009,444799.0
5706,2010,446773.0
5706,2011,510963.0
5706,2012,529963.0
5706,2013,550320.0
5504,1983,0.0
5801,1961,0.0
5504,1982,0.0
5801,1962,0.0
5801,1963,0.0
5504,1981,0.0
5504,1980,0.0
5504,1979,0.0
5504,1978,0.0
5504,1977,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1968,0.0
5404,1991,91463.0
5803,2011,16242.0
5803,2013,18992.0
5501,1979,0.0
5501,1978,0.0
5501,1977,0.0
5501,1976,0.0
5501,1975,0.0
5501,1974,0.0
5501,1973,0.0
5501,1972,0.0
5501,1971,0.0
5501,1970,0.0
5501,1969,0.0
5501,1968,0.0
5501,1967,0.0
5501,1980,0.0
5501,1966,0.0
5501,1964,0.0
5501,1963,0.0
5501,1962,0.0
5501,1961,0.0
5500,2013,16862.0
5500,2012,13400.0
5500,2011,14166.0
5500,2010,12564.0
5500,2009,9788.0
5500,2008,7697.0
5500,2007,7897.0
5500,2006,7184.0
5500,2005,6328.0
5501,1965,0.0
5501,1981,0.0
5501,1982,0.0
5501,1983,0.0
5501,2012,10993.0
5501,2011,12144.0
5501,2010,10528.0
5501,2009,7792.0
5501,2008,6249.0
5501,2007,6088.0
5501,2006,4889.0
5501,2005,4685.0
5501,2004,3390.0
5501,2003,2875.0
5501,2002,2759.0
5501,2001,2538.0
5501,2000,2218.0
5501,1999,2500.0
5501,1998,2521.0
5501,1997,3019.0
5501,1996,2895.0
5501,1995,3004.0
5501,1994,2672.0
5501,1993,3930.0
5501,1992,3880.0
5501,1991,1929.0
5501,1990,2260.0
5501,1989,1714.0
5501,1988,611.0
5501,1987,0.0
5501,1986,0.0
5501,1985,0.0
5501,1984,0.0
5500,2004,4861.0
5501,2013,14779.0
5500,2003,4352.0
5500,2001,3827.0
5500,1967,0.0
5500,1966,0.0
5500,1965,0.0
5500,1964,0.0
5500,1963,0.0
5500,1962,0.0
5500,1961,0.0
5404,2013,250068.0
5404,2012,226709.0
5404,2011,219359.0
5404,2010,207951.0
5404,2009,200117.0
5404,2008,234913.0
5500,1968,0.0
5404,2007,173018.0
5404,2005,123140.0
5404,2004,126243.0
5404,2003,125112.0
5404,2002,109838.0
5404,2001,99073.0
5404,2000,94988.0
5404,1999,110006.0
5404,1998,96770.0
5404,1997,100651.0
5404,1996,114091.0
5404,1995,113979.0
5404,1994,102145.0
5404,1993,87706.0
5404,2006,120392.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,2000,3031.0
5500,1999,3260.0
5500,1998,3889.0
5500,1997,4229.0
5500,1996,3296.0
5500,1995,3846.0
5504,1986,0.0
5500,1993,4656.0
5500,1992,4594.0
5500,1991,1929.0
5500,1990,2917.0
5500,1989,1714.0
5500,1988,611.0
5500,1987,0.0
5500,1986,0.0
5500,1985,0.0
5500,1984,0.0
5500,1983,0.0
5500,1982,0.0
5500,1981,0.0
5500,1980,0.0
5500,1979,0.0
5500,1978,0.0
5500,1977,0.0
5500,1976,0.0
5500,1975,0.0
5500,1974,0.0
5500,1973,0.0
5500,1972,0.0
5500,2002,4129.0
5502,1996,101.0
5502,1997,464.0
5502,1998,561.0
5815,1992,156.0
5815,1993,357.0
5815,1994,115.0
5815,1995,148.0
5815,1996,545.0
5815,1997,509.0
5815,1998,689.0
5815,1999,766.0
5815,2000,780.0
5815,2001,1038.0
5815,2002,789.0
5815,2003,1591.0
5815,2004,1628.0
5815,1991,51.0
5815,2005,1878.0
5815,2007,3703.0
5815,2008,4655.0
5815,2009,5758.0
5815,2010,6122.0
5815,2011,11480.0
5815,2012,9375.0
5815,2013,9997.0
5817,1961,0.0
5504,1961,0.0
5503,2013,4.0
5503,2012,4.0
5503,2011,1.0
5817,1962,0.0
5815,2006,2450.0
5815,1990,186.0
5815,1989,12.0
5815,1988,0.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
