geo,year,sweet_corn_prep_or_preserved_import_value_tcl
5401,1981,0
5401,1982,0
5401,1983,0
5401,1968,0
5401,1984,0
5401,1967,0
5401,1965,0
5400,2007,527405
5400,2008,628125
5400,2009,540494
5400,2010,555267
5400,2011,629057
5400,2012,636007
5400,2013,658226
5400,2014,680789
5400,2015,525643
5400,2016,512422
5400,2017,530832
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1966,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,2008,116151
5401,2009,96084
5401,2010,108106
5401,2011,122374
5401,2012,104600
5401,2013,107670
5401,2014,102905
5401,2015,69281
5401,2016,67477
5401,2017,68737
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5401,2007,107173
5401,2006,108372
5401,2005,68388
5401,2004,53208
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,86
5401,1992,3406
5401,1993,3216
5401,1994,11098
5400,2005,377054
5401,1995,8749
5401,1997,25810
5401,1998,24543
5401,1999,18787
5401,2000,18828
5401,2001,32072
5401,2002,36182
5401,2003,46312
5401,1996,16714
5304,1982,0
5304,1966,0
5304,1980,0
5207,2014,26530
5207,2015,25093
5207,2016,26590
5207,2017,31668
5300,1961,0
5300,1962,0
5300,1963,0
5207,2013,33040
5300,1964,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1965,0
5300,1973,0
5207,2012,25118
5207,2010,21724
5207,1994,2303
5207,1995,3323
5207,1996,5408
5207,1997,7707
5207,1998,9050
5207,1999,8198
5207,2000,10309
5207,2011,26186
5207,2001,11016
5207,2003,3945
5207,2004,6154
5207,2005,8951
5207,2006,9543
5207,2007,17474
5207,2008,22373
5207,2009,21977
5207,2002,4449
5207,1993,1647
5300,1974,0
5300,1976,0
5300,1997,167620
5300,1998,148735
5300,1999,155030
5300,2000,151439
5300,2001,151285
5300,2002,152375
5300,2003,156752
5300,1996,159834
5300,2004,158659
5300,2006,180497
5300,2007,194369
5300,2008,206222
5300,2009,197786
5300,2010,224288
5300,2011,241500
5300,2012,261131
5300,2005,161654
5300,1975,0
5300,1995,136257
5300,1993,99547
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1994,121468
5300,1984,0
5300,1986,0
5300,1987,0
5300,1988,52874
5300,1989,61748
5300,1990,67199
5300,1991,65372
5300,1992,87223
5300,1985,0
5207,1992,493
5207,1991,484
5207,1990,116
5206,1990,664
5206,1991,386
5206,1992,173
5206,1993,318
5206,1994,449
5206,1995,901
5206,1996,898
5206,1989,572
5206,1997,1917
5206,1999,2114
5206,2000,2205
5206,2001,2777
5206,2002,2197
5206,2003,2730
5206,2004,2908
5206,2005,4205
5206,1998,1462
5206,2006,3567
5206,1988,273
5206,1986,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1987,4
5206,1977,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1978,0
5206,2007,5115
5206,2008,4752
5206,2009,4654
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1973,0
5207,1981,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,212
5207,1989,90
5207,1982,0
5207,1972,0
5207,1971,0
5207,1970,0
5206,2010,5395
5206,2011,4424
5206,2012,5194
5206,2013,5919
5206,2014,8553
5206,2015,9978
5206,2016,9618
5206,2017,10109
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5300,2013,260026
5304,1981,0
5300,2014,274900
5300,2016,291180
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1980,0
5303,1988,0
5303,1990,13
5303,1991,25
5303,1992,28
5303,1993,22
5303,1994,43
5303,1995,51
5303,1996,46
5303,1989,4
5303,1997,215
5303,1979,0
5303,1977,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1978,0
5303,1968,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1969,0
5302,2017,188590
5303,1998,214
5303,2000,371
5304,1964,0
5304,1965,0
5402,1991,64478
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1963,0
5304,1971,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1972,0
5303,1999,420
5304,1962,0
5303,2017,3044
5303,2001,347
5303,2002,204
5303,2003,622
5303,2004,596
5303,2005,685
5303,2006,843
5303,2007,1804
5304,1961,0
5303,2008,2533
5303,2010,7023
5303,2011,6372
5303,2012,4091
5303,2013,2718
5303,2014,2704
5303,2015,4220
5303,2016,1878
5303,2009,2511
5302,2016,180605
5302,2015,176131
5302,2014,170652
5301,2014,14680
5301,2015,10401
5301,2016,7021
5301,2017,9350
5302,1961,0
5302,1962,0
5302,1963,0
5301,2013,8669
5302,1964,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1965,0
5302,1973,0
5301,2012,9957
5301,2010,9039
5300,2017,298353
5301,1995,11
5301,1996,96
5301,1997,96
5301,1998,10
5301,1999,2
5301,2000,308
5301,2011,10960
5301,2001,406
5301,2003,1172
5301,2004,1904
5301,2005,2699
5301,2006,4014
5301,2007,4460
5301,2008,6423
5301,2009,6473
5301,2002,576
5302,1974,0
5302,1975,0
5302,1976,0
5302,1998,131873
5302,1999,136778
5302,2000,133863
5302,2001,134707
5302,2002,132132
5302,2003,131281
5302,2004,133059
5302,1997,151907
5302,2005,135700
5302,2007,148504
5302,2008,154980
5302,2009,144662
5302,2010,157200
5302,2011,161453
5302,2012,183782
5302,2013,172268
5302,2006,148143
5302,1996,138852
5302,1995,124110
5302,1994,118423
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,52386
5302,1989,60974
5302,1990,66220
5302,1991,63658
5302,1992,85217
5302,1993,96404
5300,2015,278391
5501,1967,0
5404,2006,120392
5501,1969,0
5706,2011,510963
5706,2010,446773
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,2009,444799
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5404,1986,0
5404,1985,0
5801,1985,0
5801,1984,0
5801,1983,0
5706,2012,529963
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5801,1962,0
5815,1987,0
5815,1988,0
5706,1985,0
5801,1961,0
5706,2016,444119
5706,1974,0
5706,2015,456019
5404,1988,53517
5404,1987,0
5706,2014,577578
5706,2013,550320
5706,2017,459718
5706,1986,0
5404,1984,0
5404,1983,0
5404,1977,0
5404,1976,0
5404,1975,0
5404,1974,0
5404,1973,0
5404,1972,0
5404,1971,0
5404,1978,0
5404,1970,0
5404,1968,0
5404,1967,0
5504,1970,0
5504,1969,0
5504,1968,0
5504,1967,0
5504,1966,0
5404,1969,0
5706,1969,0
5801,1999,173
5801,2000,151
5404,1982,0
5706,1987,0
5504,1979,0
5504,1978,0
5504,1977,0
5504,1976,0
5504,1975,0
5404,1979,0
5403,1986,0
5504,1973,0
5504,1972,0
5504,1971,0
5801,1986,0
5404,1981,0
5801,2001,325
5404,1980,0
5504,1974,0
5504,1965,0
5801,1963,0
5706,1967,0
5504,1989,0
5504,1988,0
5504,2007,853
5801,1967,0
5504,2008,989
5504,2009,969
5801,1966,0
5801,1977,0
5403,1977,0
5801,1978,0
5504,1987,0
5801,1979,0
5501,2001,2538
5501,2000,2218
5501,1999,2500
5504,1990,657
5502,2009,1026
5504,1991,0
5504,1992,714
5500,1991,1929
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5501,2003,2875
5501,1998,2521
5801,1976,0
5502,2005,802
5403,1976,0
5501,2002,2759
5502,2006,1116
5502,2007,956
5502,2008,459
5500,1990,2917
5403,1975,0
5500,1962,0
5500,1963,0
5501,1997,3019
5403,1984,0
5403,1985,0
5504,1985,0
5504,1984,0
5504,2017,563
5706,1961,0
5706,1962,0
5403,1983,0
5504,1983,0
5504,1981,0
5801,1964,0
5504,1980,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5504,1982,0
5706,1968,0
5403,1982,0
5403,1981,0
5802,2017,19965
5803,1961,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1965,0
5504,2010,952
5504,2016,484
5504,2011,946
5504,2013,966
5504,1986,0
5504,2014,1266
5504,2015,1159
5403,1978,0
5403,1979,0
5403,1980,0
5504,2012,1073
5502,2004,703
5504,1964,0
5504,1962,0
5503,2015,11
5503,2014,68
5503,2013,4
5503,2012,4
5500,1972,0
5501,1993,3930
5803,1962,0
5501,1994,2672
5503,2011,1
5503,2010,1
5503,2009,1
5500,1973,0
5502,2016,664
5500,1974,0
5502,2017,542
5815,2007,3703
5500,1971,0
5500,1970,0
5500,1969,0
5502,2010,1083
5502,2011,1075
5502,2012,1330
5502,2013,1113
5502,2014,1105
5815,2006,2450
5500,1964,0
5500,1975,0
5403,2000,28168
5403,2002,40482
5403,2003,65594
5500,1965,0
5502,2015,1286
5500,1966,0
5500,1967,0
5500,1968,0
5403,2001,33495
5501,1995,3004
5500,1976,0
5803,1963,0
5801,1988,0
5403,2004,74223
5403,2005,74592
5403,2006,70416
5403,2007,81982
5403,2008,90263
5403,2009,88563
5500,1984,0
5403,2010,79828
5403,2012,129107
5403,2013,129744
5403,2014,125473
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5403,2011,112647
5403,1999,30079
5500,1985,0
5500,1987,0
5801,1994,13
5801,1993,14
5500,1977,0
5500,1978,0
5801,1992,27
5801,1991,15
5801,1990,3
5500,1986,0
5706,2005,300454
5501,1996,2895
5801,1989,0
5500,1979,0
5500,1989,1714
5706,2007,423000
5500,1988,611
5706,2008,514917
5706,2006,333198
5504,1963,0
5815,2005,1878
5815,2004,1628
5706,1989,115975
5706,1990,150273
5706,1991,157896
5817,1963,0
5817,1962,0
5706,1992,171387
5817,1961,0
5815,2017,9783
5706,1993,164849
5815,2016,9971
5706,1994,192985
5706,1995,199289
5706,1996,213581
5403,1994,24820
5706,1997,204102
5706,1988,98008
5403,1993,19862
5403,2016,104211
5206,1969,0
5504,1961,0
5503,2017,187
5503,2016,109
5404,1966,0
5404,1965,0
5404,1964,0
5404,1963,0
5815,2015,9975
5404,1962,0
5403,1987,0
5403,1988,5260
5403,2017,108317
5403,1989,5803
5403,1990,10080
5403,1991,15517
5403,1992,20597
5404,1961,0
5706,1998,201761
5706,1999,218602
5403,2015,110639
5815,1994,115
5815,1995,148
5403,1995,27144
5403,1996,32931
5403,1997,31603
5815,1996,545
5815,2009,5758
5815,1993,357
5815,1997,509
5815,1998,689
5815,2008,4655
5815,1999,766
5815,2000,780
5815,2001,1038
5815,2002,789
5815,2003,1591
5501,1992,3880
5403,1998,32073
5801,1995,44
5801,1996,158
5815,2014,12050
5815,2013,9997
5815,2012,9375
5815,2011,11480
5706,2000,191855
5801,1987,0
5706,2001,208117
5815,1992,156
5706,2002,227108
5706,2004,296474
5815,1989,12
5815,1990,186
5815,2010,6122
5815,1991,51
5801,1998,282
5801,1997,143
5706,2003,284315
5501,1968,0
5501,2004,3390
5815,1986,0
5504,2006,1179
5501,2016,12306
5802,1989,12
5802,1990,23
5802,1991,68
5802,1992,102
5802,1993,135
5802,1994,68
5802,1995,350
5404,2013,250068
5501,2015,12747
5501,2014,13180
5404,2014,265114
5501,2013,14779
5501,2012,10993
5404,1989,63632
5404,1990,89609
5404,1991,91463
5817,1993,1410
5801,2017,4638
5501,2017,14054
5404,1998,96770
5404,1997,100651
5404,1996,114091
5404,1995,113979
5817,2000,5165
5501,2011,12144
5817,1999,5417
5817,1997,4036
5817,1996,2765
5817,1995,2646
5404,1994,102145
5404,1993,87706
5404,1992,93710
5817,1994,1631
5817,1998,4406
5501,2010,10528
5815,1963,0
5815,1962,0
5802,1998,728
5402,2010,159382
5402,2011,174677
5402,2012,175591
5402,2013,170744
5402,2014,187297
5402,2015,147119
5802,1997,537
5402,2016,148019
5402,2017,147303
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5803,2006,11219
5802,1961,0
5802,1996,618
5803,2008,14823
5815,1961,0
5803,2017,21774
5803,2016,21563
5803,2015,21332
5803,2014,21355
5815,1976,0
5803,2013,18992
5803,2007,15046
5803,2012,17886
5402,2005,110934
5402,2006,146274
5402,2007,165232
5402,2008,186798
5402,2009,155730
5803,2010,16956
5803,2009,16476
5803,2011,16242
5403,1967,0
5802,1962,0
5402,2004,101756
5404,2009,200117
5404,2010,207951
5404,2011,219359
5815,1967,0
5815,1966,0
5404,2012,226709
5815,1965,0
5815,1964,0
5802,1977,0
5802,1976,0
5802,1975,0
5802,1974,0
5504,2000,640
5504,2001,759
5504,2002,789
5404,2008,234913
5404,2007,173018
5815,1968,0
5815,1969,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5502,1996,101
5500,1994,3500
5802,1986,0
5802,1987,0
5404,2005,123140
5802,1988,5
5815,1971,0
5500,1993,4656
5815,1970,0
5802,1985,0
5504,2003,758
5504,2004,768
5504,2005,841
5504,1997,746
5802,1968,0
5802,1967,0
5402,1996,73751
5504,1996,300
5802,1966,0
5802,1965,0
5402,1995,65294
5402,1997,78221
5802,1963,0
5402,1998,79153
5402,1999,83054
5402,2000,73932
5402,2001,80904
5402,2002,85735
5402,2003,99147
5802,1964,0
5504,1995,842
5402,1994,74744
5402,1992,66668
5502,1997,464
5815,1974,0
5815,1975,0
5502,1998,561
5502,1999,190
5802,1973,0
5802,1972,0
5402,1993,67381
5802,1971,0
5802,1969,0
5404,1999,110006
5504,1999,570
5502,2000,173
5502,2001,530
5502,2002,581
5504,1998,807
5802,1970,0
5403,1969,0
5403,1968,0
5803,2005,11997
5817,1988,469
5501,1978,0
5501,1979,0
5817,1987,4
5817,1986,0
5817,1985,0
5501,1980,0
5501,1981,0
5501,1982,0
5815,1982,0
5501,1983,0
5817,1984,0
5817,1983,0
5501,1984,0
5501,1985,0
5817,1989,389
5501,1977,0
5817,1990,665
5817,1991,862
5803,1967,0
5815,1978,0
5815,1979,0
5504,1993,726
5801,2004,469
5801,2003,526
5801,2002,323
5501,1986,0
5815,1980,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5817,1992,706
5815,1981,0
5803,1966,0
5817,1982,0
5817,1981,0
5817,1975,0
5817,1974,0
5817,1973,0
5501,2006,4889
5501,2005,4685
5815,1984,0
5817,1972,0
5817,1976,0
5817,1971,0
5817,1969,0
5817,1968,0
5817,1967,0
5817,1966,0
5815,1985,0
5817,1965,0
5817,1964,0
5817,1970,0
5801,2005,607
5817,1977,0
5801,1975,0
5803,1965,0
5501,1987,0
5501,1988,611
5501,1989,1714
5501,1990,2260
5803,1964,0
5501,2009,7792
5817,1978,0
5817,1980,0
5815,1983,0
5501,2008,6249
5501,2007,6088
5801,1973,0
5502,2003,719
5817,1979,0
5801,1974,0
5501,1991,1929
5802,1999,319
5803,1968,0
5803,1970,0
5803,1995,8579
5803,1994,1555
5803,1993,1228
5803,1992,1137
5500,1992,4594
5803,1991,535
5801,1972,0
5404,2017,206476
5801,1971,0
5801,1970,0
5803,1990,1437
5801,2016,3462
5801,2015,3929
5801,2014,4258
5801,2013,2287
5802,2008,10582
5802,2007,7525
5802,2006,5893
5803,1996,10005
5802,2000,924
5802,2001,965
5803,2004,11733
5803,2003,11349
5803,2002,10678
5802,2002,1165
5803,2001,10970
5803,1989,572
5803,2000,11289
5803,1998,9163
5803,1997,11127
5404,2015,198604
5802,2003,2100
5802,2004,3016
5802,2005,4471
5404,2016,192716
5803,1999,9537
5803,1988,273
5803,1987,4
5803,1986,0
5802,2013,16532
5801,1968,0
5803,1976,0
5803,1975,0
5803,1974,0
5815,1977,0
5803,1973,0
5802,2012,16387
5802,2014,21839
5802,2015,18521
5802,2016,15120
5803,1971,0
5801,2009,1142
5801,2008,1248
5801,2007,1051
5801,2006,1273
5803,1972,0
5803,1969,0
5802,2011,16213
5802,2009,9987
5803,1985,0
5803,1984,0
5803,1983,0
5500,1961,0
5803,1982,0
5504,1994,828
5803,1981,0
5802,2010,13985
5803,1980,0
5803,1978,0
5801,2012,1606
5803,1977,0
5501,1970,0
5801,2011,1664
5801,1969,0
5801,2010,1283
5803,1979,0
5206,1968,0
5817,2017,33401
5206,1966,0
5101,1993,156
5101,1992,223
5101,1991,159
5101,1990,124
5101,1989,0
5101,1988,0
5101,1987,0
5101,1986,0
5101,1985,0
5101,1984,0
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,0
5101,1979,0
5101,1994,232
5101,1978,0
5101,1995,250
5101,1997,438
5101,2012,2622
5101,2011,2487
5101,2010,1408
5101,2009,1651
5101,2008,1313
5101,2007,1211
5101,2006,812
5101,2005,724
5101,2004,540
5101,2003,656
5101,2002,490
5101,2001,312
5101,2000,346
5101,1999,417
5101,1998,367
5101,1996,318
5101,2013,2250
5101,1977,0
5101,1975,0
5100,2012,19501
5100,2011,17966
5100,2010,11964
5100,2009,11727
5100,2008,9998
5100,2007,8060
5100,2006,5754
5100,2005,5305
5100,2004,4454
5100,2003,3988
5100,2002,2534
5100,2001,2322
5100,2000,1879
5100,1999,2172
5100,1998,2261
5100,2013,16929
5101,1976,0
5100,2014,21821
5100,2016,29159
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2017,29375
5100,2015,24275
5100,1997,2288
5101,2014,2386
5101,2016,2225
5102,2012,783
5102,2011,553
5102,2010,379
5102,2009,413
5102,2008,436
5102,2007,323
5102,2006,299
5102,2005,242
5102,2004,237
5102,2003,240
5102,2002,98
5102,2001,159
5102,2000,116
5102,1999,103
5102,1998,153
5102,2013,873
5102,1997,135
5102,2014,2517
5102,2016,1259
5103,1974,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2017,2048
5102,2015,1428
5101,2015,2234
5102,1996,74
5102,1994,58
5102,1974,0
5102,1973,0
5102,1972,0
5102,1971,0
5102,1970,0
5102,1969,0
5102,1968,0
5102,1967,0
5102,1966,0
5102,1965,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,2017,2484
5102,1975,0
5102,1995,200
5102,1976,0
5102,1978,0
5102,1993,113
5102,1992,103
5102,1991,63
5102,1990,146
5102,1989,12
5102,1988,0
5102,1987,0
5102,1986,0
5102,1985,0
5102,1984,0
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1977,0
5103,1975,0
5100,1996,1762
5100,1994,1088
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1965,0
351,1981,0
351,1964,0
351,1962,0
5000,1973,0
5000,1972,0
5000,1971,0
5000,1970,0
5000,1969,0
5000,1968,0
5000,1967,0
5000,1966,0
5000,1965,0
5000,1964,0
5000,1963,0
5000,1962,0
5000,1961,0
5206,1967,0
351,1961,0
351,1963,0
5000,1974,0
351,1982,0
351,1984,0
351,2004,34538
351,2005,35337
351,2006,42209
351,2007,40317
351,2008,41547
351,2009,39503
351,2010,45013
351,2011,44536
351,2012,45214
351,2013,45053
351,2014,44921
351,2015,44796
351,2016,48233
351,2017,46763
5817,2016,33184
351,2003,32815
351,1983,0
351,2002,33636
351,2000,35374
351,1985,0
351,1986,0
351,1987,0
351,1988,6697
351,1989,10638
351,1990,15500
351,1991,15138
351,1992,27390
351,1993,23598
351,1994,34142
351,1995,29444
351,1996,46837
351,1997,50671
351,1998,45279
351,1999,44117
351,2001,31516
5100,1995,1220
5000,1975,0
5000,1977,0
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2017,957087
5000,2016,920799
5100,1974,0
5000,2015,917328
5100,1975,0
5100,1977,0
5100,1993,898
5100,1992,568
5100,1991,335
5100,1990,420
5100,1989,37
5100,1988,3
5100,1987,0
5100,1986,0
5100,1985,0
5100,1984,0
5100,1982,0
5100,1981,0
5100,1980,0
5100,1979,0
5100,1978,0
5100,1976,0
5000,1976,0
5000,2014,1069138
5000,2012,1002485
5000,1992,292317
5000,1991,257310
5000,1990,246167
5000,1989,206299
5000,1988,171563
5000,1987,4
5000,1986,0
5000,1985,0
5000,1984,0
5000,1983,0
5000,1982,0
5000,1981,0
5000,1980,0
5000,1979,0
5000,1978,0
5000,1993,302598
5000,2013,1033816
5000,1994,362385
5000,1996,420594
5000,2011,973181
5000,2010,873078
5000,2009,824611
5000,2008,922011
5000,2007,798353
5000,2006,689129
5000,2005,599350
5000,2004,573870
5000,2003,543381
5000,2002,469676
5000,2001,443404
5000,2000,406223
5000,1999,431056
5000,1998,413707
5000,1997,434421
5000,1995,377773
5103,1976,0
5100,1983,0
5103,1978,0
5203,1983,0
5203,1982,0
5203,1981,0
5203,1980,0
5203,1979,0
5203,1978,0
5203,1984,0
5203,1977,0
5203,1975,0
5203,1974,0
5203,1973,0
5203,1972,0
5204,1973,0
5203,1970,0
5203,1976,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,2002,15910
5203,2001,14274
5203,2000,10132
5203,1999,9386
5203,1998,8312
5203,1997,7642
5203,1996,6250
5203,1995,11873
5203,1994,12069
5203,1993,10153
5203,1992,10349
5203,1991,14015
5203,1990,9350
5203,1989,14455
5203,1988,9762
5203,1969,0
5203,1968,0
5203,1967,0
5203,1966,0
5200,2003,42124
5200,2002,38401
5200,2001,40426
5200,2000,33958
5200,1999,28668
5200,1998,26283
5200,1997,23999
5200,1996,18215
5200,1995,21284
5200,1994,23522
5200,1993,19332
5200,1992,15551
5200,1991,18130
5200,1990,13011
5200,1989,16183
5200,2004,50466
5203,2003,19260
5200,2005,49009
5200,2007,60622
5203,1965,0
5203,1964,0
5203,1963,0
5203,1962,0
5203,1961,0
5200,2017,83182
5200,2016,74475
5200,2015,73816
5200,2014,76009
5200,2013,81773
5200,2012,72446
5200,2011,70492
5200,2010,68995
5200,2009,64816
5200,2008,69969
5200,2006,50240
5203,2004,24538
5203,2005,17469
5203,2006,15661
5204,1986,0
5204,1987,0
5204,1988,150
5204,1989,1066
5204,1990,2881
5204,1991,3245
5204,1992,4536
5204,1993,7214
5204,1994,8701
5204,1995,5187
5204,1996,5659
5204,1997,6733
5204,1998,7459
5204,1999,8969
5204,2000,11312
5204,1985,0
5204,2001,12359
5204,1984,0
5204,1982,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1969,0
5204,1968,0
5204,1967,0
5204,1966,0
5204,1965,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1983,0
5200,1988,10397
5204,2002,15845
5204,2004,16866
5206,1965,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2017,17904
5203,2016,16557
5203,2015,15525
5203,2014,16207
5203,2013,16449
5203,2012,18445
5203,2011,14573
5203,2010,17086
5203,2009,17163
5203,2008,18240
5203,2007,15638
5103,1977,0
5204,2003,16189
5204,1964,0
5206,1963,0
5204,2005,18384
5204,2006,21469
5204,2007,22395
5204,2008,24604
5204,2009,21022
5204,2010,24790
5204,2011,25309
5204,2012,23689
5204,2013,26365
5204,2014,24720
5204,2015,23220
5204,2016,21710
5204,2017,23501
5206,1961,0
5206,1962,0
5206,1964,0
5200,1987,4
5203,1971,0
5200,1985,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5104,1976,0
5103,2017,10104
5104,1977,0
5104,1979,0
5104,1993,68
5104,1992,119
5104,1991,79
5104,1990,42
5104,1989,25
5104,1988,3
5104,1987,0
5104,1986,0
5104,1985,0
5104,1984,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,1980,0
5200,1986,0
5104,1978,0
5103,2016,10868
5103,2015,10820
5103,2014,9442
5103,1993,513
5103,1992,18
5103,1991,6
5103,1990,1
5103,1989,0
5103,1988,0
5103,1987,0
5103,1986,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1994,456
5103,1995,654
5103,1996,1077
5103,1997,816
5103,2013,9545
5103,2012,11054
5103,2011,9220
5103,2010,6461
5103,2009,6153
5103,2008,4902
5103,2007,4003
5104,1994,302
5103,2006,2997
5103,2004,2302
5103,2003,2175
5103,2002,1502
5103,2001,1236
5103,2000,996
5103,1999,1226
5103,1998,1206
5103,2005,2528
5104,1995,76
5204,1974,0
5104,1997,792
5105,2005,761
5105,2006,1065
5105,2007,1181
5105,2008,1442
5105,2009,2452
5105,2010,2273
5105,2011,4071
5105,2012,3184
5105,2013,3073
5105,2014,6220
5105,2015,7927
5105,2016,13540
5200,1961,0
5200,1962,0
5104,2012,1858
5105,2004,501
5105,2003,486
5105,2002,323
5105,2001,393
5104,2015,1865
5104,1996,156
5104,2016,1268
5104,2017,2413
5105,1990,107
5105,1991,28
5105,1992,105
5200,1963,0
5105,1993,48
5104,2013,1188
5105,1995,40
5105,1996,137
5105,1997,107
5105,1998,229
5105,1999,199
5105,2000,152
5105,1994,40
5200,1964,0
5105,2017,12327
5200,1966,0
5200,1965,0
5200,1984,0
5104,2011,1635
5104,2010,1443
5104,2009,1058
5104,2008,1905
5104,2007,1342
5200,1982,0
5104,2006,581
5104,2004,874
5104,2003,431
5104,2002,121
5104,2001,222
5104,2000,268
5104,1999,227
5104,1998,307
5104,2005,1050
5200,1981,0
5200,1983,0
5200,1971,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1980,0
5200,1972,0
5200,1973,0
5104,2014,1255
5200,1978,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1974,0
5200,1979,0
184,2015,2
299,2014,42
45,2014,1
168,1997,10
168,1998,9
168,1999,10
88,2015,1
299,2000,62
194,1999,580
169,1994,0
186,1999,3
190,1998,10
168,2002,3
184,2016,2
161,2014,3
165,1998,0
121,1993,610
121,1992,550
121,1991,520
121,1990,180
121,1989,110
121,1988,50
112,1996,0
109,2002,343
109,1998,130
64,2014,106
101,1996,0
64,2015,91
64,2016,89
64,2017,92
70,1996,300
70,1998,807
93,2015,141
86,2001,1
90,2002,0
86,2000,1
86,1999,0
75,2002,0
93,1996,110
121,1994,1000
93,1997,40
93,1999,30
93,2000,35
93,2002,11
74,1992,50
74,1991,40
70,1999,570
93,1998,100
121,1995,1500
121,1996,1300
122,2017,3
107,1992,105
107,1991,28
159,2003,150
107,1990,107
