geo,year,sweet_corn_prep_or_preserved_import_value_tcl
5402,1989,57182
5402,1990,62931
5402,1991,64478
5402,1992,66668
5402,1993,67381
5402,1994,74744
5402,1995,65294
5402,1996,73751
5402,1997,78221
5402,1998,79153
5402,1999,83054
5402,2000,73932
5402,2001,80904
5402,2002,85735
5402,2003,99147
5402,2004,101756
5403,1962,0
5403,1961,0
5402,2016,148019
5402,2015,147119
5402,2014,187297
5402,2013,170744
5402,1987,0
5402,2012,175591
5402,2010,159382
5402,2009,155730
5402,2008,186798
5402,2007,165232
5402,2006,146274
5402,2005,110934
5402,2011,174677
5401,2007,107173
5402,1986,0
5402,1984,0
5401,2009,96084
5401,2010,108106
5401,2011,122374
5401,2012,104600
5401,2013,107670
5401,2014,102905
5401,2015,69281
5401,2016,68939
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1983,0
5402,1982,0
5402,1981,0
5402,1980,0
5402,1979,0
5402,1978,0
5402,1985,0
5402,1977,0
5402,1975,0
5402,1974,0
5402,1973,0
5402,1972,0
5402,1971,0
5402,1970,0
5402,1976,0
5403,1964,0
5400,1993,178165
5400,1991,171544
5304,2001,8536
5304,2002,10501
5304,2003,12530
5304,2004,11155
5304,2005,8826
5304,2006,9693
5304,2007,11288
5304,2008,12742
5304,2009,14343
5304,2010,15933
5304,2011,18131
5304,2012,18947
5304,2013,22943
5304,2014,22280
5304,2015,21700
5304,2016,31391
5305,1961,0
5305,1976,0
5305,1975,0
5305,1974,0
5305,1973,0
5305,1972,0
5305,1971,0
5304,2000,10502
5305,1970,0
5305,1967,0
5305,1966,0
5305,1965,0
5305,1964,0
5305,1963,0
5305,1962,0
5305,1969,0
5305,1977,0
5304,1999,12740
5304,1997,10936
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1996,18213
5304,1995,9179
5304,1994,1391
5304,1993,1630
5304,1992,896
5304,1991,564
5304,1998,12580
5304,1990,462
5304,1988,396
5304,1987,0
5304,1986,0
5304,1985,0
5304,1984,0
5304,1983,0
5304,1989,545
5400,1992,184381
5305,1978,0
5305,1980,0
5305,2016,70102
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1990,162620
5400,1989,126617
5400,1988,107678
5400,1987,0
5400,1986,0
5400,1985,0
5305,2015,66609
5400,1984,0
5400,1982,0
5400,1981,0
5400,1980,0
5400,1979,0
5400,1978,0
5400,1977,0
5400,1983,0
5305,1979,0
5305,2014,64584
5305,2012,44354
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,92
5305,1989,225
5305,1990,504
5305,1991,1125
5305,1992,1082
5305,1993,1491
5305,1994,1611
5305,1995,2906
5305,1996,2627
5305,1997,4466
5305,2011,44584
5305,2010,35093
5305,2009,29797
5305,2008,29544
5305,2007,28313
5305,2006,17804
5305,2013,53428
5305,2005,13744
5305,2003,11147
5305,2002,8962
5305,2001,7289
5305,2000,6394
5305,1999,5090
5305,1998,4058
5305,2004,11945
5403,1970,0
5504,1985,0
5403,1972,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1968,0
5802,1967,0
5802,1966,0
5802,1965,0
5801,2005,607
5801,2006,1273
5801,2007,1051
5801,2008,1248
5801,2009,1142
5801,2010,1283
5801,2011,1664
5802,1984,0
5801,2012,1606
5801,2014,4307
5801,2015,4044
5801,2016,3519
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5801,2013,2287
5802,1985,0
5802,1986,0
5802,1987,0
5802,2008,10582
5802,2009,9987
5802,2010,13985
5802,2011,16213
5802,2012,16387
5802,2013,16532
5802,2014,21962
5802,2007,7525
5802,2015,18521
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5802,2016,15083
5801,2004,469
5802,2006,5893
5802,2004,3016
5802,1988,5
5802,1989,12
5802,1990,23
5802,1991,68
5802,1992,102
5802,1993,135
5802,1994,68
5802,2005,4471
5802,1995,350
5802,1997,537
5802,1998,728
5802,1999,319
5802,2000,924
5802,2001,965
5802,2002,1165
5802,2003,2100
5802,1996,618
5803,1968,0
5801,2003,526
5801,2001,325
5706,2002,227108
5706,2003,284315
5706,2004,296474
5706,2005,300454
5706,2006,333198
5706,2007,423000
5706,2008,514917
5706,2009,444799
5706,2010,446773
5706,2011,510963
5706,2012,529963
5706,2013,550320
5706,2014,577578
5706,2015,456019
5706,2016,444119
5706,2001,208117
5706,2000,191855
5706,1999,218602
5706,1998,201761
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,98008
5801,1961,0
5706,1989,115975
5706,1991,157896
5706,1992,171387
5706,1993,164849
5706,1994,192985
5706,1995,199289
5706,1996,213581
5706,1997,204102
5706,1990,150273
5801,1962,0
5801,1963,0
5801,1964,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,3
5801,1991,15
5801,1984,0
5801,1992,27
5801,1994,13
5801,1995,44
5801,1996,158
5801,1997,143
5801,1998,282
5801,1999,173
5801,2000,151
5801,1993,14
5801,2002,323
5801,1983,0
5801,1981,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1982,0
5801,1972,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1973,0
5803,1969,0
5803,1970,0
5803,1971,0
5815,2016,21606
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5815,2015,16398
5815,2014,16915
5815,2013,9997
5815,2012,9375
5815,1996,545
5815,1997,509
5815,1998,689
5815,1999,766
5815,2000,780
5815,2001,1038
5815,2002,789
5817,1975,0
5815,2003,1591
5815,2005,1878
5815,2006,2450
5815,2007,3703
5815,2008,4655
5815,2009,5758
5815,2010,6122
5815,2011,11480
5815,2004,1628
5817,1976,0
5817,1977,0
5817,1978,0
5817,1999,5417
5817,2000,5165
5817,2001,6467
5817,2002,6252
5817,2003,7347
5817,2004,7827
5817,2005,10585
5817,1998,4406
5817,2006,12653
5817,2008,20747
5817,2009,21769
5817,2010,21556
5817,2011,27113
5817,2012,28226
5817,2013,26760
5817,2014,31838
5817,2007,16563
5815,1995,148
5817,1997,4036
5817,1995,2646
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1996,2765
5817,1986,0
5817,1988,469
5817,1989,389
5817,1990,665
5817,1991,862
5817,1992,706
5817,1993,1410
5817,1994,1631
5817,1987,4
5815,1994,115
5815,1993,357
5815,1992,156
5803,1992,1137
5803,1993,1228
5803,1994,1555
5803,1995,8579
5803,1996,10005
5803,1997,11127
5803,1998,9163
5803,1991,535
5803,1999,9537
5803,2001,10970
5803,2002,10678
5803,2003,11349
5803,2004,11733
5803,2005,11997
5803,2006,11219
5803,2007,15046
5803,2000,11289
5803,2008,14823
5803,1990,1437
5803,1988,273
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1989,572
5803,1979,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,4
5803,1980,0
5706,1981,0
5803,2009,16476
5803,2011,16242
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1975,0
5815,1983,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,12
5815,1990,186
5815,1991,51
5815,1984,0
5803,2010,16956
5815,1974,0
5815,1972,0
5803,2012,17886
5803,2013,18992
5803,2014,21351
5803,2015,21324
5803,2016,21714
5815,1961,0
5815,1962,0
5815,1973,0
5815,1963,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1964,0
5706,1980,0
5706,1979,0
5706,1978,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5404,2016,192716
5404,2015,198604
5404,2014,265114
5404,2013,250068
5404,1997,100651
5404,1998,96770
5404,1999,110006
5404,2000,94988
5404,2001,99073
5404,2002,109838
5404,2003,125112
5500,1976,0
5404,2004,126243
5404,2006,120392
5404,2007,173018
5404,2008,234913
5404,2009,200117
5404,2010,207951
5404,2011,219359
5404,2012,226709
5404,2005,123140
5500,1977,0
5500,1978,0
5500,1979,0
5500,2000,3031
5500,2001,3827
5500,2002,4129
5500,2003,4352
5500,2004,4861
5500,2005,6328
5500,2006,7184
5500,1999,3260
5500,2007,7897
5500,2009,9788
5500,2010,12564
5500,2011,14166
5500,2012,13400
5500,2013,16862
5500,2014,15615
5500,2015,15194
5500,2008,7697
5404,1996,114091
5500,1998,3889
5500,1996,3296
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1997,4229
5500,1987,0
5500,1989,1714
5500,1990,2917
5500,1991,1929
5500,1992,4594
5500,1993,4656
5500,1994,3500
5500,1995,3846
5500,1988,611
5404,1995,113979
5404,1994,102145
5404,1993,87706
5403,1993,19862
5403,1994,24820
5403,1995,27144
5403,1996,32931
5403,1997,31603
5403,1998,32073
5403,1999,30079
5403,1992,20597
5403,2000,28168
5403,2002,40482
5403,2003,65594
5403,2004,74223
5403,2005,74592
5403,2006,70416
5403,2007,81982
5403,2008,90263
5403,2001,33495
5403,2009,88563
5403,1991,15517
5403,1989,5803
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1990,10080
5403,1980,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,5260
5403,1981,0
5500,2016,13563
5403,2010,79828
5403,2012,129107
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1976,0
5404,1984,0
5404,1986,0
5404,1987,0
5404,1988,53517
5404,1989,63632
5404,1990,89609
5404,1991,91463
5404,1992,93710
5404,1985,0
5403,2011,112647
5404,1975,0
5404,1973,0
5403,2013,129744
5403,2014,125473
5403,2015,110639
5403,2016,104211
5404,1961,0
5404,1962,0
5404,1963,0
5404,1974,0
5404,1964,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1965,0
5403,1971,0
5501,1961,0
5501,1963,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5206,1988,273
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,657
5504,1991,0
5504,1992,714
5504,1993,726
5504,1978,0
5504,1977,0
5504,1976,0
5504,1975,0
5503,2015,2
5503,2016,109
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1994,828
5504,1966,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1967,0
5504,1995,842
5504,1996,300
5504,1997,746
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1961,0
5706,1969,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1970,0
5503,2014,65
5504,2016,484
5504,2014,1266
5504,1998,807
5504,1999,570
5504,2000,640
5504,2001,759
5504,2002,789
5504,2003,758
5504,2004,768
5504,2015,1159
5504,2005,841
5504,2007,853
5504,2008,989
5504,2009,969
5504,2010,952
5504,2011,946
5504,2012,1073
5504,2013,966
5504,2006,1179
5503,2013,4
5503,2012,4
5503,2011,1
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,611
5501,1989,1714
5501,1990,2260
5501,1983,0
5501,1991,1929
5501,1993,3930
5501,1994,2672
5501,1995,3004
5501,1996,2895
5501,1997,3019
5501,1998,2521
5501,1999,2500
5501,1992,3880
5501,2000,2218
5501,1982,0
5501,1980,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1981,0
5501,1971,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1972,0
5501,1962,0
5501,2001,2538
5501,2003,2875
5502,2003,719
5502,2004,703
5502,2005,802
5502,2006,1116
5502,2007,956
5502,2008,459
5502,2009,1026
5502,2002,581
5502,2010,1083
5502,2012,1330
5502,2013,1113
5502,2014,1105
5502,2015,1286
5502,2016,664
5503,2009,1
5503,2010,1
5502,2011,1075
5501,2002,2759
5502,2001,530
5502,1999,190
5501,2004,3390
5501,2005,4685
5501,2006,4889
5501,2007,6088
5501,2008,6249
5501,2009,7792
5501,2010,10528
5502,2000,173
5501,2011,12144
5501,2013,14779
5501,2014,13180
5501,2015,12747
5501,2016,12306
5502,1996,101
5502,1997,464
5502,1998,561
5501,2012,10993
5206,1987,4
5817,2016,33338
5206,1985,0
5101,1999,417
5101,1998,367
5101,1997,438
5101,1996,318
5101,1995,250
5101,1994,232
5101,1993,156
5101,1992,223
5101,1991,159
5101,1990,124
5101,1989,0
5101,1988,0
5101,1987,0
5101,1986,0
5101,1985,0
5101,2000,346
5101,1984,0
5101,2001,312
5101,2003,656
5102,1962,0
5102,1961,0
5101,2016,2221
5101,2015,2234
5101,2014,2386
5101,2013,2250
5101,2012,2622
5101,2011,2487
5101,2010,1408
5101,2009,1651
5101,2008,1313
5101,2007,1211
5101,2006,812
5101,2005,724
5101,2004,540
5101,2002,490
5101,1983,0
5101,1982,0
5101,1981,0
5100,2016,29445
5100,2015,24793
5100,2014,22439
5100,2013,16929
5100,2012,19501
5100,2011,17966
5100,2010,11964
5100,2009,11727
5100,2008,9998
5100,2007,8060
5100,2006,5754
5100,2005,5305
5100,2004,4454
5100,2002,2534
5100,2001,2322
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1980,0
5101,1979,0
5101,1978,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5102,1963,0
5101,1973,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1972,0
5100,2000,1879
5102,1964,0
5102,1966,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2016,1301
5102,2015,1425
5102,2014,2517
5102,2013,873
5102,2012,783
5102,2011,553
5102,2010,379
5102,2009,413
5102,2008,436
5102,2007,323
5102,2006,299
5103,1965,0
5102,2005,242
5103,1966,0
5103,1968,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1978,0
5103,1977,0
5103,1976,0
5103,1975,0
5103,1974,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1967,0
5102,2004,237
5102,2003,240
5102,2002,98
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,0
5102,1973,0
5102,1972,0
5102,1971,0
5102,1970,0
5102,1969,0
5102,1968,0
5102,1967,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,2001,159
5102,2000,116
5102,1999,103
5102,1998,153
5102,1997,135
5102,1996,74
5102,1995,200
5102,1965,0
5102,1994,58
5102,1992,103
5102,1991,63
5102,1990,146
5102,1989,12
5102,1988,0
5102,1987,0
5102,1986,0
5102,1993,113
5103,1984,0
5100,1999,2172
5100,1997,2288
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1963,0
351,1979,0
351,1962,0
5206,1986,0
5000,1975,0
5000,1974,0
5000,1973,0
5000,1972,0
5000,1971,0
5000,1970,0
5000,1969,0
5000,1968,0
5000,1967,0
5000,1966,0
5000,1965,0
5000,1964,0
5000,1963,0
5000,1962,0
5000,1961,0
351,1961,0
351,1980,0
351,1981,0
351,1982,0
351,2003,32815
351,2004,34538
351,2005,35337
351,2006,42209
351,2007,40317
351,2008,41547
351,2009,39503
351,2010,45013
351,2011,44536
351,2012,45214
351,2013,45053
351,2014,44921
351,2015,44796
351,2016,48233
5817,2015,31124
351,2002,33636
351,2001,31516
351,2000,35374
351,1999,44117
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,6697
351,1989,10638
5000,1976,0
351,1990,15500
351,1992,27390
351,1993,23598
351,1994,34142
351,1995,29444
351,1996,46837
351,1997,50671
351,1998,45279
351,1991,15138
5100,1998,2261
5000,1977,0
5000,1979,0
5100,1977,0
5100,1976,0
5100,1975,0
5100,1974,0
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1978,0
5100,1962,0
5100,1979,0
5100,1981,0
5100,1996,1762
5100,1995,1220
5100,1994,1088
5100,1993,898
5100,1992,568
5100,1991,335
5100,1990,420
5100,1989,37
5100,1988,3
5100,1987,0
5100,1986,0
5100,1985,0
5100,1984,0
5100,1983,0
5100,1982,0
5100,1980,0
5100,1961,0
5000,2016,924906
5000,2015,918519
5000,1994,362385
5000,1993,302598
5000,1992,292317
5000,1991,257310
5000,1990,246167
5000,1989,206299
5000,1988,171563
5000,1987,4
5000,1986,0
5000,1985,0
5000,1984,0
5000,1983,0
5000,1982,0
5000,1981,0
5000,1980,0
5000,1995,377773
5000,1996,420594
5000,1997,434421
5000,1998,413707
5000,2014,1072738
5000,2013,1033816
5000,2012,1002485
5000,2011,973181
5000,2010,873078
5000,2009,824611
5000,2008,922011
5000,1978,0
5000,2007,798353
5000,2005,599350
5000,2004,573870
5000,2003,543381
5000,2002,469676
5000,2001,443404
5000,2000,406223
5000,1999,431056
5000,2006,689129
5103,1985,0
5100,2003,3988
5103,1987,0
5203,2001,14274
5203,2000,10132
5203,1999,9386
5203,1998,8312
5203,1997,7642
5203,1996,6250
5203,1995,11873
5203,1994,12069
5203,1993,10153
5203,1992,10349
5203,1991,14015
5203,1990,9350
5203,1989,14455
5203,1988,9762
5203,1987,0
5203,2002,15910
5203,1986,0
5203,2003,19260
5203,2005,17469
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2016,16557
5203,2015,15525
5203,2014,16207
5203,2013,16449
5203,2012,18445
5203,2011,14573
5203,2010,17086
5203,2009,17163
5203,2008,18240
5203,2007,15638
5203,2006,15661
5203,2004,24538
5203,1985,0
5203,1984,0
5203,1983,0
5203,1961,0
5200,2016,74573
5200,2015,73828
5200,2014,76009
5200,2013,81773
5200,2012,72446
5200,2011,70492
5200,2010,68995
5200,2009,64816
5200,2008,69969
5200,2007,60622
5200,2006,50240
5200,2005,49009
5200,2004,50466
5200,2003,42124
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1982,0
5203,1981,0
5203,1980,0
5203,1979,0
5203,1978,0
5203,1977,0
5203,1976,0
5204,1965,0
5203,1975,0
5203,1973,0
5203,1972,0
5203,1970,0
5203,1969,0
5203,1968,0
5203,1967,0
5203,1966,0
5203,1974,0
5200,2002,38401
5204,1966,0
5204,1968,0
5204,2003,16189
5204,2004,16866
5204,2005,18384
5204,2006,21469
5204,2007,22395
5204,2008,24604
5204,2009,21022
5204,2010,24790
5204,2011,25309
5204,2012,23689
5204,2013,26365
5204,2014,24720
5204,2015,23231
5204,2016,21808
5206,1961,0
5204,2002,15845
5206,1962,0
5204,2001,12359
5204,1999,8969
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,150
5204,1989,1066
5204,1990,2881
5204,1991,3245
5204,1992,4536
5204,1993,7214
5204,1994,8701
5204,1995,5187
5204,1996,5659
5204,1997,6733
5204,1998,7459
5204,2000,11312
5206,1963,0
5206,1964,0
5206,1965,0
5206,1984,0
5204,1982,0
5204,1981,0
5204,1980,0
5204,1979,0
5204,1978,0
5204,1977,0
5204,1976,0
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1969,0
5204,1983,0
5206,1983,0
5206,1982,0
5206,1981,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5204,1967,0
5206,1973,0
5206,1975,0
5206,1976,0
5103,1986,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1974,0
5200,2001,40426
5203,1971,0
5200,1999,28668
5103,1993,513
5103,1994,456
5103,1995,654
5103,1996,1077
5103,1997,816
5200,2000,33958
5103,1998,1206
5103,1999,1226
5103,2000,996
5103,2001,1236
5103,2002,1502
5103,2003,2175
5103,2004,2302
5104,1990,42
5103,2005,2528
5103,1992,18
5103,2006,2997
5103,1991,6
5104,1991,79
5104,1976,0
5104,2005,1050
5104,2004,874
5104,2003,431
5104,2002,121
5104,2001,222
5104,2000,268
5104,1999,227
5104,1998,307
5104,1997,792
5104,1996,156
5104,1995,76
5104,1994,302
5104,1993,68
5104,1992,119
5103,1990,1
5104,2007,1342
5103,2007,4003
5103,2009,6153
5104,1972,0
5104,1973,0
5104,1974,0
5104,1988,3
5104,1987,0
5104,1986,0
5104,1985,0
5104,1984,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1989,25
5103,2008,4902
5104,1971,0
5104,1969,0
5103,2010,6461
5103,2011,9220
5103,2012,11054
5103,2013,9545
5103,2014,10060
5103,2015,11263
5103,2016,11259
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1970,0
5104,2008,1905
5104,2006,581
5104,2010,1443
5200,1979,0
5200,1978,0
5200,1977,0
5200,1976,0
5200,1975,0
5103,1989,0
5200,1974,0
5200,1980,0
5200,1973,0
5200,1971,0
5200,1970,0
5200,1969,0
5200,1968,0
5200,1967,0
5200,1966,0
5200,1965,0
5200,1972,0
5104,2009,1058
5200,1981,0
5200,1983,0
5200,1998,26283
5200,1997,23999
5103,1988,0
5200,1996,18215
5200,1995,21284
5200,1994,23522
5200,1993,19332
5200,1982,0
5200,1992,15551
5200,1990,13011
5200,1989,16183
5200,1988,10397
5200,1987,4
5200,1986,0
5200,1985,0
5200,1984,0
5200,1991,18130
5200,1964,0
5104,1975,0
5105,2001,393
5200,1963,0
5105,2000,152
5105,1999,199
5105,1998,229
5105,1997,107
5105,1996,137
5105,1995,40
5105,1994,40
5105,1993,48
5105,1992,105
5105,1991,28
5105,1990,107
5104,2016,1268
5104,2015,1865
5104,2014,1255
5105,2002,323
5104,2013,1188
5105,2003,486
5104,2011,1635
5200,1962,0
5200,1961,0
5105,2016,13395
5105,2015,8006
5105,2014,6220
5105,2013,3073
5105,2012,3184
5105,2011,4071
5105,2010,2273
5105,2009,2452
5105,2008,1442
5105,2007,1181
5105,2006,1065
5105,2005,761
5105,2004,501
5104,2012,1858
184,2016,2
186,1999,3
198,1999,260
190,1998,10
194,1999,580
107,1996,114
169,1994,0
121,1995,1500
121,1996,1300
159,2003,150
107,1990,107
107,1991,28
153,1999,180
107,1992,105
107,1993,48
107,1994,40
107,1995,24
149,2000,2
148,2016,0
148,2015,0
148,2014,0
130,1996,10
130,1997,0
130,1998,10
130,1999,10
132,1999,30
201,2014,1
250,2002,8
46,2002,0
46,1999,10
46,1997,0
160,2014,1
121,1988,50
121,1989,110
168,2002,3
168,1999,10
168,1998,9
168,1997,10
121,1990,180
121,1991,520
121,1992,550
45,2014,1
184,2015,2
165,1999,0
165,1997,0
121,1993,610
121,1994,1000
299,2014,42
299,2000,62
161,2016,3
161,2015,3
161,2014,3
160,2016,1
46,1996,0
165,1998,0
201,2015,1
136,2002,48
39,2015,2
12,2002,358
75,2002,0
93,1996,110
93,1997,40
93,1998,100
93,1999,30
16,1999,0
235,2002,37
235,2001,50
12,1999,120
16,2000,10
16,2002,9
201,2016,11
93,2002,11
227,2016,1
227,2014,1
23,1998,60
23,1999,20
23,2001,8
23,2002,46
16,2001,5
220,1993,22
12,1998,270
22,1997,27
88,2015,1
136,2001,23
181,1998,0
181,1994,0
181,1993,0
5,2014,0
251,1998,10
251,1996,0
251,1995,0
22,1998,31
251,1994,0
90,2002,0
86,2001,1
86,2000,1
249,2006,0
86,1999,0
22,1992,9
22,1993,11
22,1995,2
22,1996,7
251,1993,0
74,1992,50
93,2000,35
93,2015,141
26,1995,440
26,1996,480
26,1999,350
70,1996,300
64,2016,89
101,1996,0
64,2014,106
26,1994,70
37,2015,0
37,2014,2
109,2002,343
29,2016,3
35,2002,25
37,1995,0
74,1991,40
64,2002,11
109,1998,130
239,2016,6
64,2015,91
21,1992,0
217,2004,0
176,2015,27
70,1999,570
70,1998,807
112,1996,0
86,2011,22
64,2003,8
250,2012,228
209,2016,608
86,2003,17
209,2015,608
209,2014,22
209,2013,12
56,2014,2283
250,2013,218
250,2014,218
55,2009,1
250,2015,222
86,2010,26
72,2016,48
209,2010,123
55,2013,68
55,2016,8
250,2016,111
55,2015,7
55,2014,480
72,2014,51
61,2016,58
61,2015,37
61,2014,52
72,2015,37
64,2004,30
209,2011,20
55,2011,115
64,2006,53
81,2015,50
74,2007,94
74,2008,55
74,2009,99
70,2016,438
74,2010,101
74,2011,205
74,2012,260
74,2013,335
74,2014,83
74,2015,70
74,2016,138
59,2016,1060
59,2015,1596
64,2013,104
64,2012,97
64,2011,82
75,2004,0
56,2016,3951
59,2008,515
59,2010,775
59,2012,1159
59,2014,1558
81,2014,27
56,2015,3018
64,2005,39
81,2006,6
81,2004,7
75,2015,90
75,2005,3
64,2008,82
64,2010,82
64,2007,67
86,2007,20
16,2013,88
250,2010,77
16,2012,78
16,2014,172
16,2016,220
23,2004,31
23,2009,54
23,2014,37
23,2015,90
23,2016,111
53,2006,513
19,2016,2031
16,2011,127
239,2014,4
26,2004,370
26,2005,353
26,2006,278
26,2007,392
26,2008,491
26,2009,326
26,2010,474
26,2011,486
26,2012,524
26,2016,325
239,2015,0
16,2010,50
16,2009,52
16,2008,34
86,2012,19
2,2015,41
2,2016,63
4,2010,2424
5,2016,1
7,2016,725
8,2006,62
8,2007,58
8,2008,54
8,2009,77
8,2010,102
22,2012,175
22,2013,169
52,2015,1095
52,2016,886
12,2003,415
12,2004,475
12,2010,833
12,2011,879
12,2016,702
13,2008,398
16,2003,19
16,2004,10
233,2005,8
233,2008,54
35,2003,22
35,2004,30
46,2016,62
47,2014,18
47,2015,16
47,2016,15
107,2016,24
49,2006,108
