geo,year,cottonseed_seed_cce
28,1963,7053
144,2006,7200
144,2004,5000
144,2003,5900
144,2002,3500
144,2001,5320
144,2000,4800
144,1999,2113
144,1998,3800
144,1997,3958
144,1996,3300
144,2005,6970
144,1994,1720
28,1964,6972
28,1966,5199
28,1986,4800
28,1985,6009
28,1984,6868
28,1983,6034
28,1982,5832
28,1981,6017
28,1980,5773
28,1979,4295
28,1978,4941
28,1965,6126
28,1977,3905
28,1975,4672
28,1974,5134
28,1973,5114
28,1972,5110
28,1971,5467
28,1970,4821
28,1969,3569
28,1968,3643
28,1967,5096
28,1976,3782
106,1988,10
106,1987,10
106,1986,5
90,1963,0
90,1962,0
90,1961,0
89,2013,28
89,2012,28
89,2011,28
89,2010,29
89,2009,28
89,2008,30
89,2007,29
89,2006,38
89,2005,27
89,2004,34
89,2003,33
89,2002,36
89,2001,35
89,2000,50
89,1999,35
89,1998,25
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1987,150
90,1986,120
90,1985,70
90,1984,14
90,1983,8
90,1982,5
90,1981,0
90,1980,0
90,1979,0
89,1997,75
90,1978,0
90,1976,0
90,1975,0
90,1974,0
90,1973,0
90,1972,0
90,1971,0
90,1970,0
90,1969,0
90,1968,0
90,1977,0
90,1988,168
89,1996,42
89,1994,222
89,1969,1855
89,1968,2116
89,1967,2408
89,1966,2238
89,1965,2102
89,1964,2492
89,1963,2440
89,1962,2250
89,1961,1790
86,2013,3
86,2012,3
86,2011,3
86,2010,3
86,2009,3
86,2008,3
86,2007,3
86,2006,2
86,2005,2
86,2004,2
89,1970,1785
89,1971,1750
89,1972,2225
89,1973,2600
89,1993,382
89,1992,562
89,1991,980
89,1990,906
89,1989,980
89,1988,1008
89,1987,1012
89,1986,766
89,1985,1685
89,1995,142
89,1984,1556
89,1982,1488
89,1981,1970
89,1980,2557
89,1979,3075
89,1978,3084
89,1977,3081
89,1976,3056
89,1975,2088
89,1974,2775
89,1983,1398
90,1989,249
90,1990,506
90,1991,833
175,2005,393
175,2004,421
175,2003,411
175,2002,384
175,2001,372
175,2000,350
175,1999,287
175,1998,330
175,1997,300
175,1996,280
175,1995,250
175,1994,280
175,1993,170
175,1992,200
175,1991,175
175,1990,326
175,1989,246
175,1988,140
175,1987,315
175,2006,400
175,2007,390
175,2008,390
175,2009,400
93,1976,366
93,1975,300
93,1974,240
93,1973,240
93,1972,240
93,1971,240
93,1970,240
93,1969,260
93,1968,240
175,1986,150
93,1967,240
93,1965,300
93,1964,320
93,1963,300
93,1962,320
93,1961,400
175,2013,400
175,2012,400
175,2011,400
175,2010,410
93,1966,280
175,1985,150
175,1984,150
175,1983,150
90,2011,2580
90,2010,2520
90,2009,2308
90,2008,2010
90,2007,2190
90,2006,2160
90,2005,2130
90,2004,2100
90,2003,2100
90,2012,2580
90,2002,2100
90,2000,2700
90,1999,3150
90,1998,2400
90,1997,1748
90,1996,1151
90,1995,758
90,1994,885
90,1993,876
90,1992,841
90,2001,2100
86,2003,2
90,2013,2606
175,1962,0
175,1982,150
175,1981,150
175,1980,150
175,1979,100
175,1978,0
175,1977,0
175,1976,0
175,1975,0
175,1974,0
175,1961,0
175,1973,0
175,1971,0
175,1970,0
175,1969,0
175,1968,0
175,1967,0
175,1966,0
175,1965,0
175,1964,0
175,1963,0
175,1972,0
86,2002,2
86,2001,2
86,2000,2
81,1986,339
81,1985,325
81,1984,80
81,1983,320
81,1982,320
81,1981,360
81,1980,360
81,1979,405
81,1978,486
81,1977,647
81,1976,957
81,1975,520
81,1974,528
81,1973,178
81,1972,175
81,1971,148
81,1970,78
81,1969,36
81,1968,28
81,1987,363
81,1988,425
81,1989,576
81,1990,809
81,2010,800
81,2009,280
81,2008,600
81,2007,600
81,2006,800
81,2005,960
81,2004,1000
81,2003,1000
81,2002,768
81,1967,7
81,2001,768
81,1999,2000
81,1998,1800
81,1997,2285
81,1996,1961
81,1995,1624
81,1994,1130
81,1993,1111
81,1992,1600
81,1991,1160
81,2000,1400
81,1966,0
81,1965,0
81,1964,0
62,1971,500
62,1970,400
62,1969,550
62,1968,545
62,1967,440
62,1966,392
62,1965,312
62,1964,150
62,1963,100
62,1972,545
62,1962,88
238,2013,2125
238,2012,2125
238,2011,2000
238,2010,2225
238,2009,1875
238,2008,2025
238,2007,2450
238,2006,2700
238,2005,2750
62,1961,150
81,2011,720
62,1973,550
62,1975,662
81,1963,0
81,1962,0
81,1961,0
62,1992,1000
62,1991,1000
62,1990,1000
62,1989,900
62,1988,875
62,1987,925
62,1974,565
62,1986,1325
62,1984,1325
62,1983,1325
62,1982,1325
62,1981,1325
62,1980,1325
62,1979,1325
62,1978,700
62,1977,725
62,1976,668
62,1985,1325
93,1977,499
81,2012,650
84,1961,33360
86,1975,2
86,1974,2
86,1973,2
86,1972,3
86,1971,3
86,1970,3
86,1969,3
86,1968,4
86,1967,5
86,1966,5
86,1965,5
86,1964,5
86,1963,5
86,1962,10
86,1961,10
84,2013,32681
84,2012,32681
84,2011,34976
84,2010,36000
86,1976,2
86,1977,2
86,1978,2
86,1979,2
86,1999,2
86,1998,2
86,1997,2
86,1996,2
86,1995,2
86,1994,2
86,1993,2
86,1992,2
86,1991,2
84,2009,30000
86,1990,2
86,1988,2
86,1987,2
86,1986,2
86,1985,2
86,1984,2
86,1983,2
86,1982,2
86,1981,2
86,1980,2
86,1989,2
84,2008,27600
84,2007,30000
84,2006,43558
84,1981,16632
84,1980,15804
84,1979,17088
84,1978,16212
84,1977,19164
84,1976,21912
84,1975,17988
84,1974,16596
84,1973,18516
84,1982,20940
84,1972,18528
84,1970,16692
84,1969,17160
84,1968,18954
84,1967,16931
84,1966,16376
84,1965,15958
84,1964,16267
84,1963,16920
84,1962,27960
84,1971,20904
81,2013,250
84,1983,24840
84,1985,27240
84,2005,44865
84,2004,43740
84,2003,44899
84,2002,44940
84,2001,45900
84,2000,48444
84,1999,49440
84,1998,51840
84,1997,49800
84,1984,28320
84,1996,48720
84,1994,50400
84,1993,44520
84,1992,41520
84,1991,36960
84,1990,28200
84,1989,31080
84,1988,33000
84,1987,31200
84,1986,26244
84,1995,50040
93,1978,545
93,1979,400
93,1980,500
103,1972,1450
103,1971,1626
103,1970,1352
103,1969,1469
103,1968,1348
103,1967,1241
103,1966,1084
103,1965,877
103,1964,954
103,1963,899
103,1962,453
103,1961,776
102,2013,3000
102,2012,2433
102,2011,3737
102,2010,3514
102,2009,2731
102,2008,3161
102,2007,3733
103,1973,1286
103,1974,1235
103,1975,1084
103,1976,834
103,1996,1536
103,1995,864
103,1994,576
103,1993,928
103,1992,1088
103,1991,256
103,1990,362
103,1989,886
103,1988,698
102,2006,3735
103,1987,592
103,1985,650
103,1984,349
103,1983,344
103,1982,378
103,1981,451
103,1980,426
103,1979,477
103,1978,554
103,1977,446
103,1986,688
102,2005,3497
102,2004,4786
102,2003,5000
102,1978,5247
102,1977,8400
102,1976,9480
102,1975,8850
102,1974,8700
102,1973,11070
102,1972,10380
102,1971,10200
102,1970,9210
102,1979,3660
102,1969,9600
102,1967,10140
102,1966,9000
102,1965,10200
102,1964,11100
102,1963,11100
102,1962,11100
102,1961,10800
101,2013,240
101,2012,240
102,1968,11400
103,1997,2208
102,1980,5968
102,1982,5511
102,2002,4203
102,2001,4530
102,2000,5970
102,1999,7380
102,1998,6480
102,1997,6881
102,1996,7151
102,1995,9613
102,1994,8165
102,1981,5931
102,1993,5550
102,1991,5135
102,1990,6155
102,1989,6633
102,1988,6835
102,1987,5750
102,1986,5760
102,1985,5638
102,1984,5583
102,1983,6346
102,1992,4237
101,2011,191
103,1998,2528
103,2000,2080
106,1961,800
105,2013,540
105,2012,750
105,2011,759
105,2010,792
105,2009,343
105,2008,346
105,2007,455
105,2006,968
105,2005,1188
105,2004,1102
105,2003,1267
105,2002,1134
105,2001,1030
105,2000,1287
105,1999,980
105,1998,1399
105,1997,1372
105,1996,1700
106,1962,700
106,1963,900
106,1964,800
106,1965,600
106,1985,7
106,1984,5
106,1983,5
106,1982,5
106,1981,40
106,1980,100
106,1979,170
106,1978,130
106,1977,170
105,1995,2600
106,1976,200
106,1974,270
106,1973,280
106,1972,180
106,1971,200
106,1970,300
106,1969,300
106,1968,400
106,1967,400
106,1966,500
106,1975,150
105,1994,2678
105,1993,2550
105,1992,840
105,1967,905
105,1966,882
105,1965,1000
105,1964,1000
105,1963,1000
105,1962,1000
105,1961,1000
103,2013,1152
103,2012,1152
105,1968,982
103,2011,1120
103,2009,1449
103,2008,764
103,2007,372
103,2006,928
103,2005,640
103,2004,928
103,2003,1184
103,2002,1328
103,2001,2944
103,2010,1104
103,1999,1056
105,1969,1048
105,1971,1043
105,1991,660
105,1990,1600
105,1989,1500
105,1988,1900
105,1987,1800
105,1986,2100
105,1985,2100
105,1984,1500
105,1983,2100
105,1970,1016
105,1982,2000
105,1980,1500
105,1979,1500
105,1978,1300
105,1977,1970
105,1976,1654
105,1975,1302
105,1974,1232
105,1973,1277
105,1972,1033
105,1981,1700
238,2003,1875
101,2010,205
101,2008,252
95,1994,41
95,1993,41
95,1992,41
95,1991,41
95,1990,42
95,1989,44
95,1988,105
95,1987,110
95,1986,100
95,1985,103
95,1984,182
95,1983,191
95,1982,113
95,1981,201
95,1980,196
95,1979,318
95,1978,332
95,1977,444
95,1976,256
95,1995,25
95,1996,25
95,1997,38
95,1998,25
100,1965,156680
100,1964,158860
100,1963,165360
100,1962,163200
100,1961,156900
95,2013,41
95,2012,41
95,2011,41
95,2010,41
95,1975,115
95,2009,39
95,2007,35
95,2006,28
95,2005,28
95,2004,28
95,2003,28
95,2002,28
95,2001,26
95,2000,25
95,1999,25
95,2008,38
95,1974,205
95,1973,232
95,1972,152
93,2000,140
93,1999,140
93,1998,140
93,1997,114
93,1996,135
93,1995,140
93,1994,150
93,1993,180
93,1992,196
93,2001,144
93,1991,200
93,1989,226
93,1988,216
93,1987,216
93,1986,216
93,1985,348
93,1984,520
93,1983,520
93,1982,520
93,1981,500
93,1990,233
100,1966,164300
93,2002,146
93,2004,152
95,1971,91
95,1970,81
95,1969,103
95,1968,253
95,1967,279
95,1966,349
95,1965,357
95,1964,349
95,1963,214
93,2003,148
95,1962,167
93,2013,80
93,2012,80
93,2011,80
93,2010,80
93,2009,80
93,2008,117
93,2007,140
93,2006,165
93,2005,142
95,1961,113
101,2009,204
100,1967,152980
100,1969,152160
101,1983,636
101,1982,722
101,1981,694
101,1980,543
101,1979,404
101,1978,118
101,1977,25
101,1976,36
101,1975,137
101,1974,379
101,1973,360
101,1972,270
101,1971,165
101,1970,167
101,1969,227
101,1968,231
101,1967,240
101,1966,240
101,1965,240
101,1984,1056
101,1985,1283
101,1986,594
101,1987,701
101,2007,235
101,2006,275
101,2005,125
101,2004,120
101,2003,154
101,2002,127
101,2001,187
101,2000,214
101,1999,231
101,1964,240
101,1998,351
101,1996,420
101,1995,420
101,1994,414
101,1993,407
101,1992,401
101,1991,409
101,1990,408
101,1989,407
101,1988,427
101,1997,382
101,1963,240
101,1962,240
101,1961,300
100,1989,148792
100,1988,153896
100,1987,146852
100,1986,129186
100,1985,138960
100,1984,150654
100,1983,147642
100,1982,154420
100,1981,157414
100,1990,153228
100,1980,161148
100,1978,161540
100,1977,162400
100,1976,157320
100,1975,137700
100,1974,149160
100,1973,151180
100,1972,151480
100,1971,153580
100,1970,156000
100,1979,156400
100,1968,154240
100,1991,150840
100,1993,157420
100,2013,236000
100,2012,234000
100,2011,239600
100,2010,243560
100,2009,222840
100,2008,206200
100,2007,188200
100,2006,188200
100,2005,182840
100,1992,146420
100,2004,173542
100,2002,151958
100,2001,153394
100,2000,182000
100,1999,171530
100,1998,174194
100,1997,186848
100,1996,177360
100,1995,182420
100,1994,180700
100,2003,175732
159,2013,17400
