geo,year,land_use_sources_share_of_sector_in_total_co2_emissions_eeb
123,1991,98.1046
122,2010,1.8959
122,2009,1.9439
122,2008,1.9954
122,2007,2.0651
122,2006,2.203
122,2005,2.1627
122,2004,2.2869
123,1990,96.834
123,2000,97.5397
123,2001,97.3554
123,2002,97.3443
124,1998,0
124,1997,0
124,1996,0
124,1995,0
124,1994,0
124,1993,0
124,1992,0
124,1991,0
124,1990,0
123,2010,96.4919
123,2009,96.5983
123,2008,96.6494
123,2007,96.761
123,2006,96.9469
123,2005,96.8617
123,2004,96.9941
123,2003,97.1799
124,2000,0
129,1990,97.9869
129,1991,97.8768
129,1992,97.9323
131,2008,16.6249
131,2007,17.5901
131,2006,18.3807
131,2005,38.2779
131,2004,40.7325
131,2003,41.6549
131,2002,43.5132
131,2009,20.1935
131,2001,44.2859
131,1999,40.4951
131,1998,48.3651
131,1997,43.4076
131,1996,43.6345
131,1995,47.8546
131,1994,49.7686
131,1993,51.3389
131,2000,38.3589
131,2010,17.4283
132,1990,0
132,1991,0
132,2008,0
132,2007,0
132,2006,0
132,2005,0
132,2004,0
132,2003,0
132,2002,0
132,2001,0
132,2000,0
132,1999,0
132,1998,0
132,1997,0
132,1996,0
132,1995,0
132,1994,0
132,1993,0
132,1992,0
131,1992,53.7254
131,1991,54.9859
131,1990,59.4776
130,2010,92.0565
129,2009,95.5776
129,2008,95.5128
129,2007,95.7559
129,2006,96.134
129,2005,93.6626
129,2004,93.7258
129,2003,93.6568
129,2002,93.6401
129,2001,94.2701
129,2000,96.2494
129,1999,97.2929
129,1998,97.4271
129,1997,97.2564
129,1996,97.456
129,1995,97.4573
129,1994,97.6675
129,1993,97.8381
129,2010,95.281
132,2010,0
130,1990,94.1335
130,1992,93.3945
130,2009,92.2154
130,2008,92.3906
130,2007,92.3688
130,2006,92.9031
130,2005,93.1996
130,2004,93.614
130,2003,93.986
130,2002,93.7973
130,2001,93.3711
130,2000,92.5886
130,1999,91.7794
130,1998,92.5797
130,1997,92.2324
130,1996,92.8073
130,1995,92.6922
130,1994,93.1911
130,1993,93.5623
130,1991,92.8239
102,2002,0
102,2001,0
102,2000,0
74,2003,5.7245
74,2002,6.0874
74,2001,5.9832
74,2000,6.3257
74,1999,6.3435
74,1998,5.9807
74,1997,6.7657
74,2004,6.0515
74,1996,6.4986
74,1994,8.0743
74,1993,7.8746
74,1992,8.042
74,1991,8.4925
74,1990,8.4772
70,2010,0
70,2009,0
74,1995,7.2364
74,2005,6.0173
74,2006,6.5253
74,2007,6.8214
75,2003,0
75,2002,0
75,2001,0
75,2000,0
75,1999,0
75,1998,0
75,1997,0
75,1996,0
75,1995,0
75,1994,0
75,1993,0
75,1992,0
75,1991,0
75,1990,0
74,2010,6.7016
74,2009,6.5645
74,2008,6.4965
70,2008,0
75,2004,0
70,2007,0
70,2005,0
69,2004,74.4511
69,2003,77.1888
69,2002,75.8283
69,2001,76.9512
69,2000,80.9125
69,1999,77.9464
69,1998,79.0381
69,2005,74.3295
69,1997,78.8652
69,1995,77.4509
69,1994,79.2518
69,1993,79.0667
69,1992,81.7354
69,1991,78.3643
69,1990,81.6376
68,2010,3.3571
69,1996,77.2842
69,2006,84.3976
69,2007,84.1712
69,2008,83.9322
70,2004,0
70,2003,0
70,2002,0
70,2001,0
70,2000,0
70,1999,0
70,1998,0
70,1997,0
70,1996,0
70,1995,0
70,1994,0
70,1993,0
70,1992,0
70,1991,0
70,1990,0
69,2010,82.5372
69,2009,83.5968
70,2006,0
75,2005,0
75,2006,0
75,2007,0
81,2004,2.1473
81,2003,1.9702
81,2002,1.9639
81,2001,2.122
81,2000,2.2661
81,1999,2.0525
81,1998,2.2499
81,2005,2.0168
81,1997,3.031
81,1995,3.4294
81,1994,3.6648
81,1993,3.9051
81,1992,4.0189
81,1991,4.709
81,1990,4.3979
79,2010,1.5034
81,1996,3.1629
81,2006,1.6556
81,2007,1.5797
81,2008,1.7569
82,2004,0
82,2003,0
82,2002,0
82,2001,0
82,2000,0
82,1999,0
82,1998,0
82,1997,0
82,1996,0
82,1995,0
82,1994,0
82,1993,0
82,1992,0
82,1991,0
82,1990,0
81,2010,1.3913
81,2009,1.4567
79,2009,1.5154
79,2008,1.4518
79,2007,1.475
79,2006,1.4394
73,2005,0
73,2004,0
73,2003,0
73,2002,0
73,2001,0
73,2000,0
73,1999,0
73,1998,0
73,1997,0
73,1996,0
73,1995,0
73,1994,0
73,1993,0
73,1992,0
75,2010,0
75,2009,0
75,2008,0
73,2006,0
68,2009,3.4118
73,2007,0
73,2009,0
79,2005,2.5477
79,2004,2.4437
79,2003,2.4314
79,2002,2.4562
79,2001,2.4071
79,2000,1.4242
79,1999,1.4216
79,1998,1.3719
79,1997,1.3598
79,1996,1.3178
79,1995,1.3496
79,1994,1.3427
79,1993,1.3258
79,1992,1.3183
79,1991,1.2506
79,1990,1.2131
73,2010,0
73,2008,0
82,2005,0
68,2008,3.2924
68,2006,3.2383
238,2009,81.2589
238,2008,81.6986
238,2007,79.8276
238,2006,82.9996
238,2005,83.606
238,2004,86.0566
238,2003,86.3409
238,2010,80.3965
238,2002,85.9648
238,2000,87.833
238,1999,90.0193
238,1998,89.9252
238,1997,89.5017
238,1996,90.6374
238,1995,91.5083
238,1994,92.4465
238,2001,85.8165
62,1990,94.355
62,1991,94.3827
62,1992,93.8984
65,2006,15.6142
65,2005,0
65,2004,41.5512
65,2003,0
65,2002,0
65,2001,86.7793
65,2000,1.7768
65,1999,32.6924
65,1998,32.1178
65,1997,34.1877
65,1996,24.3564
65,1995,35.4701
65,1994,38.9677
65,1993,40.5471
65,1992,37.9152
65,1991,36.8729
65,1990,35.8805
238,1993,93.4111
65,2007,0
63,2010,25.8513
63,2008,26.7808
178,2005,69.1817
178,2004,66.3868
178,2003,66.0925
178,2002,65.5466
178,2001,66.2303
178,2000,67.5933
178,1999,67.4585
178,2006,71.3985
178,1998,68.8419
178,1996,61.1395
178,1995,63.2646
178,1994,65.185
178,1993,67.7971
61,2010,65.1766
61,2009,64.8029
61,2008,64.4265
178,1997,62.4467
178,2007,71.9262
178,2008,66.3889
178,2009,65.7786
63,2007,25.0215
63,2006,29.3028
63,2005,25.6045
63,2004,25.6178
63,2003,26.1341
63,2002,22.8897
63,2001,27.9969
63,2000,28.4767
63,1999,28.0721
63,1998,26.6575
63,1997,26.0059
63,1996,25.6233
63,1995,26.6738
63,1994,24.6398
63,1993,24.6245
63,1992,20.0013
178,2010,64.5805
63,2009,30.237
65,2008,0
65,2009,0
65,2010,0
67,2005,38.3182
67,2004,33.8245
67,2003,31.8201
67,2002,34.8673
67,2001,35.9614
67,2000,9.1558
67,1999,8.9027
67,2006,26.7019
67,1998,8.7992
67,1996,8.0787
67,1995,8.8665
67,1994,8.4063
67,1993,9.3336
67,1992,9.544
67,1991,9.1241
67,1990,9.2159
67,1997,8.2794
67,2007,27.5396
67,2008,29.8598
67,2009,30.5246
68,2005,2.2549
68,2004,2.2354
68,2003,2.2201
68,2002,2.2413
68,2001,2.204
68,2000,1.6861
68,1999,1.6798
68,1998,1.6524
68,1997,1.7461
68,1996,1.7142
68,1995,1.7682
68,1994,1.8062
68,1993,1.7841
68,1992,1.6948
68,1991,1.6536
68,1990,1.7492
67,2010,27.7156
66,2010,59.7882
66,2009,61.8226
66,2008,63.7875
66,2007,64.7849
64,2006,0
64,2005,0
64,2004,0
64,2003,0
64,2002,0
64,2001,0
64,2000,0
64,1999,0
64,1998,0
64,1997,0
64,1996,0
64,1995,0
64,1994,0
64,1993,0
64,1992,0
64,1991,0
64,1990,0
64,2007,0
68,2007,3.2986
64,2008,0
64,2010,0
66,2006,67.915
66,2005,55.3127
66,2004,56.0979
66,2003,55.9575
66,2002,56.2076
66,2001,62.4295
66,2000,61.0374
66,1999,44.1755
66,1998,45.539
66,1997,44.4801
66,1996,44.3845
66,1995,45.4831
66,1994,46.9393
66,1993,45.5211
66,1992,46.6414
66,1991,42.3104
66,1990,39.176
64,2009,0
82,2006,0
82,2007,0
82,2008,0
95,2000,89.4861
95,1999,89.4849
95,1998,89.6161
95,1997,90.9051
95,1996,91.0931
95,1995,90.8553
95,1994,92.748
95,2001,84.7168
95,1993,93.5993
95,1991,94.5405
95,1990,94.5947
93,2010,13.7681
93,2009,11.9842
93,2008,11.9321
93,2007,11.0351
93,2006,12.2913
95,1992,93.876
95,2002,83.8658
95,2003,82.6091
95,2004,81.2916
97,2000,11.8604
97,1999,11.2822
97,1998,11.3634
97,1997,11.3225
97,1996,11.0374
97,1995,11.1873
97,1994,11.1613
97,1993,11
97,1992,10.9426
97,1991,10.0265
97,1990,9.4821
95,2010,77.7176
95,2009,77.7431
95,2008,76.5175
95,2007,76.2646
95,2006,81.5409
95,2005,81.1821
93,2005,12.5122
97,2001,11.7258
93,2004,12.954
93,2002,13.8908
91,2001,84.2691
91,2000,85.0577
91,1999,85.7355
91,1998,90.6555
91,1997,91.214
91,1996,90.6297
91,1995,91.436
91,2002,83.7225
91,1994,90.4252
91,1992,91.3175
91,1991,92.4314
91,1990,93.3749
175,2010,85.0614
175,2009,85.3982
175,2008,85.7465
175,2007,86.1878
91,1993,90.6572
91,2003,90.3604
91,2004,84.9976
91,2005,88.6856
93,2001,15.5713
93,2000,15.6931
93,1999,15.9456
93,1998,16.4139
93,1997,16.6463
93,1996,18.9485
93,1995,20.9929
93,1994,42.1798
93,1993,25.403
93,1992,22.4087
93,1991,21.2013
93,1990,20.8239
91,2010,84.1999
91,2009,88.2949
91,2008,87.1866
91,2007,87.3545
91,2006,87.8086
93,2003,14.4617
97,2002,11.7892
97,2003,11.3976
97,2004,11.7525
101,1999,84.3463
101,1998,86.0459
101,1997,89.1445
101,1996,86.1849
101,1995,87.8368
101,1994,88.2885
101,1993,88.6909
101,2000,83.2496
101,1992,89.5441
101,1990,90.4533
100,2010,0.4812
100,2009,0.5068
100,2008,0.5475
100,2007,0.58
100,2006,0.6207
100,2005,0.6658
101,1991,89.7038
101,2001,68.2311
101,2002,74.3805
101,2003,68.633
102,1999,0
102,1998,0
102,1997,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
101,2010,60.6236
101,2009,68.9516
101,2008,63.7087
101,2007,64.5346
101,2006,73.9627
101,2005,67.7091
101,2004,70.9884
100,2004,0.6909
100,2003,0.7441
100,2002,0.7678
100,2001,0.797
99,2000,0.0653
99,1999,0.0674
99,1998,0.0686
99,1997,0.0706
99,1996,0.0884
99,1995,0.0781
99,1994,0.0756
99,1993,0.0792
99,1992,0.083
99,1991,0.0832
99,1990,0.0817
97,2010,12.8488
97,2009,13.047
97,2008,12.0182
97,2007,12.007
97,2006,11.718
97,2005,11.7089
99,2001,0
175,2006,86.9243
99,2002,0
99,2004,0
100,2000,0.8098
100,1999,0.8331
100,1998,0.8892
100,1997,0.8981
100,1996,0.9377
100,1995,0.9902
100,1994,1.0602
100,1993,1.1217
100,1992,1.163
100,1991,1.2202
100,1990,1.2971
99,2010,0
99,2009,0
99,2008,0
99,2007,0
99,2006,0.8156
99,2005,0
99,2003,0
175,2005,86.3797
175,2004,87.044
175,2003,86.6923
86,2003,0
86,2002,0
86,2001,0
86,2000,0
86,1999,0
86,1998,0
86,1997,0
86,2004,0
86,1996,0
86,1994,0
86,1993,0
86,1992,0
86,1991,0
86,1990,0
85,2010,0
85,2009,0
86,1995,0
86,2005,0
86,2006,0
86,2007,0
87,2003,1.2065
87,2002,1.2137
87,2001,1.3623
87,2000,0.6651
87,1999,0.7865
87,1998,0.8484
87,1997,0.8436
87,1996,0.7789
87,1995,0.7753
87,1994,0.7718
87,1993,0.7998
87,1992,0.8116
87,1991,0.765
87,1990,0.8551
86,2010,0
86,2009,0
86,2008,0
85,2008,0
85,2007,0
85,2006,0
85,2005,0
84,2004,1.4653
84,2003,1.4534
84,2002,1.5099
84,2001,1.5067
84,2000,1.5569
84,1999,1.6235
84,1998,1.6582
84,1997,1.6904
84,1996,1.7713
84,1995,1.8273
84,1994,1.8651
84,1993,1.8749
84,1992,1.8667
84,1991,1.9068
84,1990,1.9058
82,2010,0
82,2009,0
84,2005,1.4383
87,2004,1.0838
84,2006,1.4524
84,2008,1.4823
85,2004,0
85,2003,0
85,2002,0
85,2001,0
85,2000,0
85,1999,0
85,1998,0
85,1997,0
85,1996,0
85,1995,0
85,1994,0
85,1993,0
85,1992,0
85,1991,0
85,1990,0
84,2010,1.6013
84,2009,1.5106
84,2007,1.46
5873,2009,4.9507
87,2005,1.0733
87,2007,7.1576
90,2002,92.4532
90,2001,92.0309
90,2000,92.3236
90,1999,92.6778
90,1998,92.6838
90,1997,92.6803
90,1996,92.9872
90,2003,92.0806
90,1995,93.0014
90,1993,93.383
90,1992,93.5737
90,1991,93.0472
90,1990,91.6762
89,2010,50.6043
89,2009,49.379
89,2008,51.5404
90,1994,93.2534
90,2004,92.2914
90,2005,91.9321
90,2006,92.2476
175,2002,87.6275
175,2001,87.2706
175,2000,86.9003
175,1999,87.3241
175,1998,87.5623
175,1997,87.2496
175,1996,87.5314
175,1995,87.7043
175,1994,88.0871
175,1993,88.0815
175,1992,88.9518
175,1991,87.9038
175,1990,88.3291
90,2010,91.0212
90,2009,91.4477
90,2008,91.6858
90,2007,91.9707
89,2007,51.6508
89,2006,53.3339
89,2005,56.0921
89,2004,57.546
88,2003,0
88,2002,0
88,2001,0
88,2000,0
88,1999,0
88,1998,0
88,1997,0
88,1996,0
88,1995,0
88,1994,0
88,1993,0
88,1992,0
88,1991,0
88,1990,0
87,2010,6.6854
87,2009,6.8268
87,2008,6.9384
88,2004,0
87,2006,7.5311
88,2005,0
88,2007,0
89,2003,58.8249
89,2002,58.4938
89,2001,60.4716
89,2000,62.9718
89,1999,65.7491
89,1998,65.6201
89,1997,70.6152
89,1996,71.8352
89,1995,71.2498
89,1994,74.5317
89,1993,75.7909
89,1992,77.8749
89,1991,80.6831
89,1990,81.5044
88,2010,0
88,2009,0
88,2008,0
88,2006,0
5873,2010,5.0198
