geo,year,goats_implied_emission_factor_for_ch4_enteric_eae1
29,1981,5
29,1982,5
29,1983,5
29,1984,5
29,1986,5
35,1991,5
29,2007,5
29,2009,5
35,1973,5
35,1974,5
35,1975,5
35,1976,5
35,1977,5
35,1978,5
35,1979,5
35,1980,5
35,1981,5
35,1982,5
35,1983,5
35,1984,5
35,1985,5
35,1986,5
35,1987,5
35,1988,5
35,1989,5
35,1972,5
29,2008,5
35,1971,5
35,1969,5
29,2010,5
29,2011,5
29,2012,5
29,2013,5
29,2014,5
29,2015,5
29,2016,5
29,2030,5
29,2050,5
35,1961,5
35,1962,5
35,1963,5
35,1964,5
35,1965,5
35,1966,5
35,1967,5
35,1968,5
35,1970,5
26,1974,5
351,2009,5
351,2011,5
48,1988,5
48,1989,5
48,1990,5
48,1991,5
48,1992,5
48,1993,5
48,1994,5
48,1987,5
48,1995,5
48,1997,5
48,1998,5
48,1999,5
48,2000,5
48,2001,5
48,2002,5
48,2003,5
48,1996,5
48,1986,5
48,1985,5
48,1984,5
48,1967,5
48,1968,5
48,1969,5
48,1970,5
48,1971,5
48,1972,5
48,1973,5
48,1974,5
48,1975,5
48,1976,5
48,1977,5
48,1978,5
48,1979,5
48,1980,5
48,1981,5
48,1982,5
48,1983,5
48,2004,5
48,2005,5
48,2006,5
48,2007,5
107,1973,5
107,1974,5
107,1975,5
107,1976,5
107,1977,5
107,1978,5
107,1979,5
107,1980,5
107,1981,5
107,1982,5
107,1983,5
107,1984,5
107,1985,5
107,1986,5
107,1987,5
107,1988,5
107,1989,5
107,1972,5
48,1966,5
107,1971,5
107,1969,5
48,2008,5
48,2009,5
48,2010,5
48,2011,5
48,2012,5
48,2013,5
48,2014,5
48,2015,5
48,2016,5
107,1961,5
107,1962,5
107,1963,5
107,1964,5
107,1965,5
107,1966,5
107,1967,5
107,1968,5
107,1970,5
48,1965,5
48,1964,5
48,1963,5
47,1962,5
47,1963,5
47,1964,5
47,1965,5
47,1966,5
47,1967,5
47,1968,5
47,1969,5
47,1970,5
47,1971,5
47,1972,5
47,1973,5
47,1974,5
47,1975,5
47,1976,5
47,1977,5
47,1978,5
47,1961,5
47,1979,5
46,2050,5
46,2016,5
46,1999,5
46,2000,5
46,2001,5
46,2002,5
46,2003,5
46,2004,5
46,2005,5
46,2006,5
46,2007,5
46,2008,5
46,2009,5
46,2010,5
46,2011,5
46,2012,5
46,2013,5
46,2014,5
46,2015,5
46,2030,5
107,1990,5
47,1980,5
47,1982,5
47,2004,5
47,2005,5
47,2006,5
47,2007,5
47,2008,5
47,2009,5
47,2010,5
47,2011,5
47,2012,5
47,2013,5
47,2014,5
47,2015,5
47,2016,5
47,2030,5
47,2050,5
48,1961,5
48,1962,5
47,2003,5
47,1981,5
47,2002,5
47,2000,5
47,1983,5
47,1984,5
47,1985,5
47,1986,5
47,1987,5
47,1988,5
47,1989,5
47,1990,5
47,1991,5
47,1992,5
47,1993,5
47,1994,5
47,1995,5
47,1996,5
47,1997,5
47,1998,5
47,1999,5
47,2001,5
107,1991,5
107,1992,5
107,1993,5
49,2014,5
49,2015,5
49,2016,5
49,2030,5
49,2050,5
50,1961,5
50,1962,5
50,1963,5
50,1964,5
50,1965,5
50,1966,5
50,1967,5
50,1968,5
50,1969,5
50,1970,5
50,1971,5
50,1972,5
49,2013,5
50,1973,5
49,2012,5
49,2010,5
49,1993,5
49,1994,5
49,1995,5
49,1996,5
49,1997,5
49,1998,5
49,1999,5
49,2000,5
49,2001,5
49,2002,5
49,2003,5
49,2004,5
49,2005,5
49,2006,5
49,2007,5
49,2008,5
49,2009,5
49,2011,5
49,1992,5
50,1974,5
50,1976,5
50,1998,5
50,1999,5
50,2000,5
50,2001,5
50,2002,5
50,2003,5
50,2004,5
50,2005,5
50,2006,5
50,2007,5
50,2008,5
50,2009,5
50,2010,5
50,2011,5
50,2012,5
50,2013,5
50,2014,5
50,1997,5
50,1975,5
50,1996,5
50,1994,5
50,1977,5
50,1978,5
50,1979,5
50,1980,5
50,1981,5
50,1982,5
50,1983,5
50,1984,5
50,1985,5
50,1986,5
50,1987,5
50,1988,5
50,1989,5
50,1990,5
50,1991,5
50,1992,5
50,1993,5
50,1995,5
46,1998,5
49,1991,5
49,1989,5
107,2015,5
107,2016,5
107,2030,5
107,2050,5
98,1992,5
98,1993,5
98,1994,5
98,1995,5
98,1996,5
98,1997,5
98,1998,5
98,1999,5
98,2000,5
98,2001,5
98,2002,5
98,2003,5
98,2004,5
107,2014,5
98,2005,5
107,2013,5
107,2011,5
107,1994,5
107,1995,5
107,1996,5
107,1997,5
107,1998,5
107,1999,5
107,2000,5
107,2001,5
107,2002,5
107,2003,5
107,2004,5
107,2005,5
107,2006,5
107,2007,5
107,2008,5
107,2009,5
107,2010,5
107,2012,5
49,1990,5
98,2006,5
98,2008,5
49,1972,5
49,1973,5
49,1974,5
49,1975,5
49,1976,5
49,1977,5
49,1978,5
49,1979,5
49,1980,5
49,1981,5
49,1982,5
49,1983,5
49,1984,5
49,1985,5
49,1986,5
49,1987,5
49,1988,5
49,1971,5
98,2007,5
49,1970,5
49,1968,5
98,2009,5
98,2010,5
98,2011,5
98,2012,5
98,2013,5
98,2014,5
98,2015,5
98,2016,5
98,2030,5
98,2050,5
49,1961,5
49,1962,5
49,1963,5
49,1964,5
49,1965,5
49,1966,5
49,1967,5
49,1969,5
351,2010,5
46,1997,5
46,1995,5
41,2001,5
41,2002,5
41,2003,5
41,2004,5
41,2005,5
41,2006,5
41,2007,5
41,2000,5
41,2008,5
41,2010,5
41,2011,5
41,2012,5
41,2013,5
41,2014,5
41,2015,5
41,2016,5
41,2009,5
41,1999,5
41,1998,5
41,1997,5
41,1980,5
41,1981,5
41,1982,5
41,1983,5
41,1984,5
41,1985,5
41,1986,5
41,1987,5
41,1988,5
41,1989,5
41,1990,5
41,1991,5
41,1992,5
41,1993,5
41,1994,5
41,1995,5
41,1996,5
41,2030,5
41,2050,5
214,1961,5
214,1962,5
214,1984,5
214,1985,5
214,1986,5
214,1987,5
214,1988,5
214,1989,5
214,1990,5
214,1991,5
214,1992,5
214,1993,5
214,1994,5
214,1995,5
214,1996,5
214,1997,5
214,1998,5
214,1999,5
214,2000,5
214,1983,5
41,1979,5
214,1982,5
214,1980,5
214,1963,5
214,1964,5
214,1965,5
214,1966,5
214,1967,5
214,1968,5
214,1969,5
214,1970,5
214,1971,5
214,1972,5
214,1973,5
214,1974,5
214,1975,5
214,1976,5
214,1977,5
214,1978,5
214,1979,5
214,1981,5
41,1978,5
41,1977,5
41,1976,5
96,1975,5
96,1976,5
96,1977,5
96,1978,5
96,1979,5
96,1980,5
96,1981,5
96,1982,5
96,1983,5
96,1984,5
96,1985,5
96,1986,5
96,1987,5
96,1988,5
96,1989,5
96,1990,5
96,1991,5
96,1974,5
96,1992,5
96,1973,5
96,1971,5
351,2012,5
351,2013,5
351,2014,5
351,2015,5
351,2016,5
351,2030,5
351,2050,5
96,1961,5
96,1962,5
96,1963,5
96,1964,5
96,1965,5
96,1966,5
96,1967,5
96,1968,5
96,1969,5
96,1970,5
96,1972,5
214,2001,5
96,1993,5
96,1995,5
96,2030,5
96,2050,5
41,1961,5
41,1962,5
41,1963,5
41,1964,5
41,1965,5
41,1966,5
41,1967,5
41,1968,5
41,1969,5
41,1970,5
41,1971,5
41,1972,5
41,1973,5
41,1974,5
41,1975,5
96,2016,5
96,1994,5
96,2015,5
96,2013,5
96,1996,5
96,1997,5
96,1998,5
96,1999,5
96,2000,5
96,2001,5
96,2002,5
96,2003,5
96,2004,5
96,2005,5
96,2006,5
96,2007,5
96,2008,5
96,2009,5
96,2010,5
96,2011,5
96,2012,5
96,2014,5
214,2002,5
214,2003,5
214,2004,5
45,1994,5
45,1995,5
45,1996,5
45,1997,5
45,1998,5
45,1999,5
45,2000,5
45,2001,5
45,2002,5
45,2003,5
45,2004,5
45,2005,5
45,2006,5
45,2007,5
45,2008,5
45,2009,5
45,2010,5
45,1993,5
45,2011,5
45,1992,5
45,1990,5
45,1973,5
45,1974,5
45,1975,5
45,1976,5
45,1977,5
45,1978,5
45,1979,5
45,1980,5
45,1981,5
45,1982,5
45,1983,5
45,1984,5
45,1985,5
45,1986,5
45,1987,5
45,1988,5
45,1989,5
45,1991,5
45,1972,5
45,2012,5
45,2014,5
46,1978,5
46,1979,5
46,1980,5
46,1981,5
46,1982,5
46,1983,5
46,1984,5
46,1985,5
46,1986,5
46,1987,5
46,1988,5
46,1989,5
46,1990,5
46,1991,5
46,1992,5
46,1993,5
46,1994,5
46,1977,5
45,2013,5
46,1976,5
46,1974,5
45,2015,5
45,2016,5
45,2030,5
45,2050,5
46,1961,5
46,1962,5
46,1963,5
46,1964,5
46,1965,5
46,1966,5
46,1967,5
46,1968,5
46,1969,5
46,1970,5
46,1971,5
46,1972,5
46,1973,5
46,1975,5
46,1996,5
45,1971,5
45,1969,5
44,1968,5
44,1969,5
44,1970,5
44,1971,5
44,1972,5
44,1973,5
44,1974,5
44,1975,5
44,1976,5
44,1977,5
44,1978,5
44,1979,5
44,1980,5
44,1981,5
44,1982,5
44,1983,5
44,1984,5
44,1967,5
44,1985,5
44,1966,5
44,1964,5
214,2005,5
214,2006,5
214,2007,5
214,2008,5
214,2009,5
214,2010,5
214,2011,5
214,2012,5
214,2013,5
214,2014,5
214,2015,5
214,2016,5
214,2030,5
214,2050,5
44,1961,5
44,1962,5
44,1963,5
44,1965,5
45,1970,5
44,1986,5
44,1988,5
44,2010,5
44,2011,5
44,2012,5
44,2013,5
44,2014,5
44,2015,5
44,2016,5
44,2030,5
44,2050,5
45,1961,5
45,1962,5
45,1963,5
45,1964,5
45,1965,5
45,1966,5
45,1967,5
45,1968,5
44,2009,5
44,1987,5
44,2008,5
44,2006,5
44,1989,5
44,1990,5
44,1991,5
44,1992,5
44,1993,5
44,1994,5
44,1995,5
44,1996,5
44,1997,5
44,1998,5
44,1999,5
44,2000,5
44,2001,5
44,2002,5
44,2003,5
44,2004,5
44,2005,5
44,2007,5
50,2015,5
26,1973,5
26,1971,5
11,1968,5
11,1969,5
11,1970,5
11,1971,5
11,1972,5
11,1973,5
11,1974,5
11,1967,5
11,1975,5
11,1977,5
11,1978,5
11,1979,5
11,1980,5
11,1981,5
11,1982,5
11,1983,5
11,1976,5
11,1966,5
11,1965,5
11,1964,5
10,2005,5
10,2006,5
10,2007,5
10,2008,5
10,2009,5
10,2010,5
10,2011,5
10,2012,5
10,2013,5
10,2014,5
10,2015,5
10,2016,5
10,2030,5
10,2050,5
11,1961,5
11,1962,5
11,1963,5
11,1984,5
11,1985,5
11,1986,5
11,1987,5
11,2009,5
11,2010,5
11,2011,5
11,2012,5
11,2013,5
11,2014,5
11,2015,5
11,2016,5
11,2030,5
11,2050,5
52,1992,5
52,1993,5
52,1994,5
52,1995,5
52,1996,5
52,1997,5
52,1998,5
11,2008,5
10,2004,5
11,2007,5
11,2005,5
11,1988,5
11,1989,5
11,1990,5
11,1991,5
11,1992,5
11,1993,5
11,1994,5
11,1995,5
11,1996,5
11,1997,5
11,1998,5
11,1999,5
11,2000,5
11,2001,5
11,2002,5
11,2003,5
11,2004,5
11,2006,5
10,2003,5
10,2002,5
10,2001,5
1,2001,5
1,2002,5
1,2003,5
1,2004,5
1,2005,5
1,2006,5
1,2007,5
1,2008,5
1,2009,5
1,2010,5
1,2011,5
1,2012,5
1,2013,5
1,2014,5
1,2015,5
1,2016,5
1,2030,5
1,2000,5
1,2050,5
1,1999,5
1,1997,5
9,2007,5
9,2008,5
9,2009,5
9,2010,5
9,2011,5
9,2012,5
9,2013,5
9,2014,5
9,2015,5
9,2016,5
9,2030,5
9,2050,5
1,1992,5
1,1993,5
1,1994,5
1,1995,5
1,1996,5
1,1998,5
52,1999,5
22,1990,5
10,1962,5
10,1984,5
10,1985,5
10,1986,5
10,1987,5
10,1988,5
10,1989,5
10,1990,5
10,1991,5
10,1992,5
10,1993,5
10,1994,5
10,1995,5
10,1996,5
10,1997,5
10,1998,5
10,1999,5
10,2000,5
10,1983,5
10,1961,5
10,1982,5
10,1980,5
10,1963,5
10,1964,5
10,1965,5
10,1966,5
10,1967,5
10,1968,5
10,1969,5
10,1970,5
10,1971,5
10,1972,5
10,1973,5
10,1974,5
10,1975,5
10,1976,5
10,1977,5
10,1978,5
10,1979,5
10,1981,5
52,2000,5
52,2001,5
52,2002,5
13,1992,5
13,1993,5
13,1994,5
13,1995,5
13,1996,5
13,1997,5
13,1998,5
13,1999,5
13,2000,5
13,2001,5
13,2002,5
13,2003,5
13,2004,5
13,2005,5
13,2006,5
13,2007,5
13,2008,5
13,1991,5
13,2009,5
13,1990,5
13,1988,5
13,1971,5
13,1972,5
13,1973,5
13,1974,5
13,1975,5
13,1976,5
13,1977,5
13,1978,5
13,1979,5
13,1980,5
13,1981,5
13,1982,5
13,1983,5
13,1984,5
13,1985,5
13,1986,5
13,1987,5
13,1989,5
13,1970,5
13,2010,5
13,2012,5
16,1976,5
16,1977,5
16,1978,5
16,1979,5
16,1980,5
16,1981,5
16,1982,5
16,1983,5
16,1984,5
16,1985,5
16,1986,5
16,1987,5
16,1988,5
16,1989,5
16,1990,5
16,1991,5
16,1992,5
16,1975,5
13,2011,5
16,1974,5
16,1972,5
13,2013,5
13,2014,5
13,2015,5
13,2016,5
13,2030,5
13,2050,5
16,1961,5
16,1962,5
16,1963,5
16,1964,5
16,1965,5
16,1966,5
16,1967,5
16,1968,5
16,1969,5
16,1970,5
16,1971,5
16,1973,5
9,2006,5
13,1969,5
13,1967,5
12,1966,5
12,1967,5
12,1968,5
12,1969,5
12,1970,5
12,1971,5
12,1972,5
12,1973,5
12,1974,5
12,1975,5
12,1976,5
12,1977,5
12,1978,5
12,1979,5
12,1980,5
12,1981,5
12,1982,5
12,1965,5
12,1983,5
12,1964,5
12,1962,5
52,2003,5
52,2004,5
52,2005,5
52,2006,5
52,2007,5
52,2008,5
52,2009,5
52,2010,5
52,2011,5
52,2012,5
52,2013,5
52,2014,5
52,2015,5
52,2016,5
52,2030,5
52,2050,5
12,1961,5
12,1963,5
13,1968,5
12,1984,5
12,1986,5
12,2008,5
12,2009,5
12,2010,5
12,2011,5
12,2012,5
12,2013,5
12,2014,5
12,2015,5
12,2016,5
12,2030,5
12,2050,5
13,1961,5
13,1962,5
13,1963,5
13,1964,5
13,1965,5
13,1966,5
12,2007,5
12,1985,5
12,2006,5
12,2004,5
12,1987,5
12,1988,5
12,1989,5
12,1990,5
12,1991,5
12,1992,5
12,1993,5
12,1994,5
12,1995,5
12,1996,5
12,1997,5
12,1998,5
12,1999,5
12,2000,5
12,2001,5
12,2002,5
12,2003,5
12,2005,5
16,1993,5
9,2005,5
9,2003,5
3,2009,5
3,2010,5
3,2011,5
3,2012,5
3,2013,5
3,2014,5
3,2015,5
3,2008,5
3,2016,5
3,2050,5
4,1961,5
4,1962,5
4,1963,5
4,1964,5
4,1965,5
4,1966,5
3,2030,5
3,2007,5
3,2006,5
3,2005,5
3,1988,5
3,1989,5
3,1990,5
3,1991,5
3,1992,5
3,1993,5
3,1994,5
3,1995,5
3,1996,5
3,1997,5
3,1998,5
3,1999,5
3,2000,5
3,2001,5
3,2002,5
3,2003,5
3,2004,5
4,1967,5
4,1968,5
4,1969,5
4,1970,5
4,1992,5
4,1993,5
4,1994,5
4,1995,5
4,1996,5
4,1997,5
4,1998,5
4,1999,5
4,2000,5
4,2001,5
4,2002,5
4,2003,5
4,2004,5
4,2005,5
4,2006,5
4,2007,5
4,2008,5
4,1991,5
3,1987,5
4,1990,5
4,1988,5
4,1971,5
4,1972,5
4,1973,5
4,1974,5
4,1975,5
4,1976,5
4,1977,5
4,1978,5
4,1979,5
4,1980,5
4,1981,5
4,1982,5
4,1983,5
4,1984,5
4,1985,5
4,1986,5
4,1987,5
4,1989,5
3,1986,5
3,1985,5
3,1984,5
2,1983,5
2,1984,5
2,1985,5
2,1986,5
2,1987,5
2,1988,5
2,1989,5
2,1990,5
2,1991,5
2,1992,5
2,1993,5
2,1994,5
2,1995,5
2,1996,5
2,1997,5
2,1998,5
2,1999,5
2,1982,5
2,2000,5
2,1981,5
2,1979,5
2,1962,5
2,1963,5
2,1964,5
2,1965,5
2,1966,5
2,1967,5
2,1968,5
2,1969,5
2,1970,5
2,1971,5
2,1972,5
2,1973,5
2,1974,5
2,1975,5
2,1976,5
2,1977,5
2,1978,5
2,1980,5
4,2009,5
2,2001,5
2,2003,5
3,1967,5
3,1968,5
3,1969,5
3,1970,5
3,1971,5
3,1972,5
3,1973,5
3,1974,5
3,1975,5
3,1976,5
3,1977,5
3,1978,5
3,1979,5
3,1980,5
3,1981,5
3,1982,5
3,1983,5
3,1966,5
2,2002,5
3,1965,5
3,1963,5
2,2004,5
2,2005,5
2,2006,5
2,2007,5
2,2008,5
2,2009,5
2,2010,5
2,2011,5
2,2012,5
2,2013,5
2,2014,5
2,2015,5
2,2016,5
2,2030,5
2,2050,5
3,1961,5
3,1962,5
3,1964,5
4,2010,5
4,2011,5
4,2012,5
8,2002,5
8,2003,5
8,2004,5
8,2005,5
8,2006,5
8,2007,5
8,2008,5
8,2009,5
8,2010,5
8,2011,5
8,2012,5
8,2013,5
8,2014,5
8,2015,5
8,2016,5
8,2030,5
8,2050,5
8,2001,5
9,1961,5
8,2000,5
8,1998,5
8,1981,5
8,1982,5
8,1983,5
8,1984,5
8,1985,5
8,1986,5
8,1987,5
8,1988,5
8,1989,5
8,1990,5
8,1991,5
8,1992,5
8,1993,5
8,1994,5
8,1995,5
8,1996,5
8,1997,5
8,1999,5
8,1980,5
9,1962,5
9,1964,5
9,1986,5
9,1987,5
9,1988,5
9,1989,5
9,1990,5
9,1991,5
9,1992,5
9,1993,5
9,1994,5
9,1995,5
9,1996,5
9,1997,5
9,1998,5
9,1999,5
9,2000,5
9,2001,5
9,2002,5
9,1985,5
9,1963,5
9,1984,5
9,1982,5
9,1965,5
9,1966,5
9,1967,5
9,1968,5
9,1969,5
9,1970,5
9,1971,5
9,1972,5
9,1973,5
9,1974,5
9,1975,5
9,1976,5
9,1977,5
9,1978,5
9,1979,5
9,1980,5
9,1981,5
9,1983,5
9,2004,5
8,1979,5
8,1977,5
7,1976,5
7,1977,5
7,1978,5
7,1979,5
7,1980,5
7,1981,5
7,1982,5
7,1983,5
7,1984,5
7,1985,5
7,1986,5
7,1987,5
7,1988,5
7,1989,5
7,1990,5
7,1991,5
7,1992,5
7,1975,5
7,1993,5
7,1974,5
7,1972,5
4,2013,5
4,2014,5
4,2015,5
4,2016,5
4,2030,5
4,2050,5
7,1961,5
7,1962,5
7,1963,5
7,1964,5
7,1965,5
7,1966,5
7,1967,5
7,1968,5
7,1969,5
7,1970,5
7,1971,5
7,1973,5
8,1978,5
7,1994,5
7,1996,5
7,2050,5
8,1961,5
8,1962,5
8,1963,5
8,1964,5
8,1965,5
8,1966,5
8,1967,5
8,1968,5
8,1969,5
8,1970,5
8,1971,5
8,1972,5
8,1973,5
8,1974,5
8,1975,5
8,1976,5
7,2030,5
7,1995,5
7,2016,5
7,2014,5
7,1997,5
7,1998,5
7,1999,5
7,2000,5
7,2001,5
7,2002,5
7,2003,5
7,2004,5
7,2005,5
7,2006,5
7,2007,5
7,2008,5
7,2009,5
7,2010,5
7,2011,5
7,2012,5
7,2013,5
7,2015,5
26,1972,5
16,1994,5
16,1996,5
19,2004,5
19,2005,5
19,2006,5
19,2007,5
19,2008,5
19,2009,5
19,2010,5
19,2003,5
19,2011,5
19,2013,5
19,2014,5
19,2015,5
19,2016,5
19,2030,5
19,2050,5
80,1992,5
19,2012,5
19,2002,5
19,2001,5
19,2000,5
19,1983,5
19,1984,5
19,1985,5
19,1986,5
19,1987,5
19,1988,5
19,1989,5
19,1990,5
19,1991,5
19,1992,5
19,1993,5
19,1994,5
19,1995,5
19,1996,5
19,1997,5
19,1998,5
19,1999,5
80,1993,5
80,1994,5
80,1995,5
80,1996,5
80,2050,5
20,1961,5
20,1962,5
20,1963,5
20,1964,5
20,1965,5
20,1966,5
20,1967,5
20,1968,5
20,1969,5
20,1970,5
20,1971,5
20,1972,5
20,1973,5
20,1974,5
20,1975,5
20,1976,5
80,2030,5
19,1982,5
80,2016,5
80,2014,5
80,1997,5
80,1998,5
80,1999,5
80,2000,5
80,2001,5
80,2002,5
80,2003,5
80,2004,5
80,2005,5
80,2006,5
80,2007,5
80,2008,5
80,2009,5
80,2010,5
80,2011,5
80,2012,5
80,2013,5
80,2015,5
19,1981,5
19,1980,5
19,1979,5
18,1978,5
18,1979,5
18,1980,5
18,1981,5
18,1982,5
18,1983,5
18,1984,5
18,1985,5
18,1986,5
18,1987,5
18,1988,5
18,1989,5
18,1990,5
18,1991,5
18,1992,5
18,1993,5
18,1994,5
18,1977,5
18,1995,5
18,1976,5
18,1974,5
17,2015,5
17,2016,5
17,2030,5
17,2050,5
18,1961,5
18,1962,5
18,1963,5
18,1964,5
18,1965,5
18,1966,5
18,1967,5
18,1968,5
18,1969,5
18,1970,5
18,1971,5
18,1972,5
18,1973,5
18,1975,5
20,1977,5
18,1996,5
18,1998,5
19,1962,5
19,1963,5
19,1964,5
19,1965,5
19,1966,5
19,1967,5
19,1968,5
19,1969,5
19,1970,5
19,1971,5
19,1972,5
19,1973,5
19,1974,5
19,1975,5
19,1976,5
19,1977,5
19,1978,5
19,1961,5
18,1997,5
18,2050,5
18,2016,5
18,1999,5
18,2000,5
18,2001,5
18,2002,5
18,2003,5
18,2004,5
18,2005,5
18,2006,5
18,2007,5
18,2008,5
18,2009,5
18,2010,5
18,2011,5
18,2012,5
18,2013,5
18,2014,5
18,2015,5
18,2030,5
20,1978,5
20,1979,5
20,1980,5
239,1970,5
239,1971,5
239,1972,5
239,1973,5
239,1974,5
239,1975,5
239,1976,5
239,1977,5
239,1978,5
239,1979,5
239,1980,5
239,1981,5
239,1982,5
239,1983,5
239,1984,5
239,1985,5
239,1986,5
239,1969,5
239,1987,5
239,1968,5
239,1966,5
21,2007,5
21,2008,5
21,2009,5
21,2010,5
21,2011,5
21,2012,5
21,2013,5
21,2014,5
21,2015,5
21,2016,5
21,2030,5
21,2050,5
239,1961,5
239,1962,5
239,1963,5
239,1964,5
239,1965,5
239,1967,5
21,2006,5
239,1988,5
239,1990,5
239,2012,5
239,2013,5
239,2014,5
239,2015,5
239,2016,5
239,2030,5
239,2050,5
26,1961,5
26,1962,5
26,1963,5
26,1964,5
26,1965,5
26,1966,5
26,1967,5
26,1968,5
26,1969,5
26,1970,5
239,2011,5
239,1989,5
239,2010,5
239,2008,5
239,1991,5
239,1992,5
239,1993,5
239,1994,5
239,1995,5
239,1996,5
239,1997,5
239,1998,5
239,1999,5
239,2000,5
239,2001,5
239,2002,5
239,2003,5
239,2004,5
239,2005,5
239,2006,5
239,2007,5
239,2009,5
17,2014,5
21,2005,5
21,2003,5
20,2002,5
20,2003,5
20,2004,5
20,2005,5
20,2006,5
20,2007,5
20,2008,5
20,2009,5
20,2010,5
20,2011,5
20,2012,5
20,2013,5
20,2014,5
20,2015,5
20,2016,5
20,2030,5
20,2050,5
20,2001,5
21,1961,5
20,2000,5
20,1998,5
20,1981,5
20,1982,5
20,1983,5
20,1984,5
20,1985,5
20,1986,5
20,1987,5
20,1988,5
20,1989,5
20,1990,5
20,1991,5
20,1992,5
20,1993,5
20,1994,5
20,1995,5
20,1996,5
20,1997,5
20,1999,5
21,2004,5
21,1962,5
21,1964,5
21,1986,5
21,1987,5
21,1988,5
21,1989,5
21,1990,5
21,1991,5
21,1992,5
21,1993,5
21,1994,5
21,1995,5
21,1996,5
21,1997,5
21,1998,5
21,1999,5
21,2000,5
21,2001,5
21,2002,5
21,1985,5
21,1963,5
21,1984,5
21,1982,5
21,1965,5
21,1966,5
21,1967,5
21,1968,5
21,1969,5
21,1970,5
21,1971,5
21,1972,5
21,1973,5
21,1974,5
21,1975,5
21,1976,5
21,1977,5
21,1978,5
21,1979,5
21,1980,5
21,1981,5
21,1983,5
16,1995,5
17,2013,5
17,2011,5
57,2030,5
57,2050,5
255,2000,5
255,2001,5
255,2002,5
255,2003,5
255,2004,5
57,2016,5
255,2005,5
255,2007,5
255,2008,5
255,2009,5
255,2010,5
255,2011,5
255,2012,5
255,2013,5
255,2006,5
57,2015,5
57,2014,5
57,2013,5
57,1996,5
57,1997,5
57,1998,5
57,1999,5
57,2000,5
57,2001,5
57,2002,5
57,2003,5
57,2004,5
57,2005,5
57,2006,5
57,2007,5
57,2008,5
57,2009,5
57,2010,5
57,2011,5
57,2012,5
255,2014,5
255,2015,5
255,2016,5
255,2030,5
15,1981,5
15,1982,5
15,1983,5
15,1984,5
15,1985,5
15,1986,5
15,1987,5
15,1988,5
15,1989,5
15,1990,5
15,1991,5
15,1992,5
15,1993,5
15,1994,5
15,1995,5
15,1996,5
15,1997,5
15,1980,5
57,1995,5
15,1979,5
15,1977,5
255,2050,5
15,1961,5
15,1962,5
15,1963,5
15,1964,5
15,1965,5
15,1966,5
15,1967,5
15,1968,5
15,1969,5
15,1970,5
15,1971,5
15,1972,5
15,1973,5
15,1974,5
15,1975,5
15,1976,5
15,1978,5
57,1994,5
57,1993,5
57,1992,5
16,2050,5
14,1961,5
14,1962,5
14,1963,5
14,1964,5
14,1965,5
14,1966,5
14,1967,5
14,1968,5
14,1969,5
14,1970,5
14,1971,5
14,1972,5
14,1973,5
14,1974,5
14,1975,5
14,1976,5
16,2030,5
14,1977,5
16,2016,5
16,2014,5
16,1997,5
16,1998,5
16,1999,5
16,2000,5
16,2001,5
16,2002,5
16,2003,5
16,2004,5
16,2005,5
16,2006,5
16,2007,5
16,2008,5
16,2009,5
16,2010,5
16,2011,5
16,2012,5
16,2013,5
16,2015,5
15,1998,5
14,1978,5
14,1980,5
14,2002,5
14,2003,5
14,2004,5
14,2005,5
14,2006,5
14,2007,5
14,2008,5
14,2009,5
14,2010,5
14,2011,5
14,2012,5
14,2013,5
14,2014,5
14,2015,5
14,2016,5
14,2030,5
14,2050,5
14,2001,5
14,1979,5
14,2000,5
14,1998,5
14,1981,5
14,1982,5
14,1983,5
14,1984,5
14,1985,5
14,1986,5
14,1987,5
14,1988,5
14,1989,5
14,1990,5
14,1991,5
14,1992,5
14,1993,5
14,1994,5
14,1995,5
14,1996,5
14,1997,5
14,1999,5
15,1999,5
23,1961,5
23,1962,5
53,2010,5
53,2011,5
53,2012,5
53,2013,5
53,2014,5
53,2015,5
53,2016,5
53,2030,5
53,2050,5
17,1961,5
17,1962,5
17,1963,5
17,1964,5
17,1965,5
17,1966,5
17,1967,5
17,1968,5
53,2009,5
17,1969,5
53,2008,5
53,2006,5
53,1989,5
53,1990,5
53,1991,5
53,1992,5
53,1993,5
53,1994,5
53,1995,5
53,1996,5
53,1997,5
53,1998,5
53,1999,5
53,2000,5
53,2001,5
53,2002,5
53,2003,5
53,2004,5
53,2005,5
53,2007,5
53,1988,5
17,1970,5
17,1972,5
17,1994,5
17,1995,5
17,1996,5
17,1997,5
17,1998,5
17,1999,5
17,2000,5
17,2001,5
17,2002,5
17,2003,5
17,2004,5
17,2005,5
17,2006,5
17,2007,5
17,2008,5
17,2009,5
17,2010,5
17,1993,5
17,1971,5
17,1992,5
17,1990,5
17,1973,5
17,1974,5
17,1975,5
17,1976,5
17,1977,5
17,1978,5
17,1979,5
17,1980,5
17,1981,5
17,1982,5
17,1983,5
17,1984,5
17,1985,5
17,1986,5
17,1987,5
17,1988,5
17,1989,5
17,1991,5
17,2012,5
53,1987,5
53,1985,5
23,1984,5
23,1985,5
23,1986,5
23,1987,5
23,1988,5
23,1989,5
23,1990,5
23,1991,5
23,1992,5
23,1993,5
23,1994,5
23,1995,5
23,1996,5
23,1997,5
23,1998,5
23,1999,5
23,2000,5
23,1983,5
23,2001,5
