geo,year,chemical_wood_pulp_sulphate_bleached_import_value_fea1
5305,2005,410094
5305,2006,444583
5305,2007,607885
5305,1997,215460
5305,2008,710333
5305,2010,771334
5305,2011,854395
5305,2012,750775
5305,2013,931477
5305,2014,997822
5305,2015,977011
5305,2016,1003673
5305,2017,1167400
5305,2018,1317628
5400,1968,472871
5305,2009,507863
5305,1996,246140
5305,1995,315409
5305,1994,162395
5305,1969,1528
5305,1970,179
5305,1971,403
5305,1972,239
5305,1974,265
5305,1976,1871
5305,1977,7320
5305,1978,7326
5305,1979,7725
5305,1980,9502
5305,1981,7618
5305,1982,4547
5305,1983,3435
5305,1984,6507
5305,1985,3421
5305,1986,12198
5305,1987,15551
5305,1988,16173
5305,1989,22862
5305,1990,26174
5305,1991,26450
5305,1992,147125
5305,1993,153852
5303,2017,855291
5303,2016,809885
5303,2015,712898
5303,2014,718578
5302,1990,2293996
5302,1991,2052427
5302,1992,2155466
5302,1993,1730286
5302,1994,2747745
5302,1995,4204954
5302,1996,3142818
5302,1997,2801289
5302,1998,2643273
5302,1999,3107014
5302,1989,2631212
5302,2000,4394703
5302,2002,3423584
5302,2003,3949686
5302,2004,4975918
5302,2005,5009567
5302,2006,5710771
5302,2007,6718516
5302,2008,8036138
5302,2009,7157017
5302,2010,9254790
5302,2011,11505659
5302,2001,3503173
5302,1988,2068929
5302,1987,1493848
5302,1986,977890
5301,2014,9377
5301,2015,9130
5301,2016,9163
5301,2017,9135
5301,2018,9135
5302,1968,70772
5302,1969,86895
5302,1970,116758
5302,1971,97188
5302,1972,105436
5302,1973,183457
5302,1974,339231
5302,1975,268164
5302,1976,278248
5302,1977,262258
5302,1978,391042
5302,1979,559319
5302,1980,841315
5302,1981,737110
5302,1982,703722
5302,1983,711102
5302,1984,873757
5302,1985,843235
5302,2012,10377196
5400,1969,597005
5302,2013,10938818
5302,2015,12009482
5303,1992,81695
5303,1993,57916
5303,1994,61801
5303,1995,92758
5303,1996,102387
5303,1997,111854
5303,1998,98190
5303,1999,99597
5303,2000,108123
5303,2001,99798
5303,1991,84224
5303,2002,98663
5303,2004,183591
5303,2005,204284
5303,2006,222273
5303,2007,269328
5303,2008,366189
5303,2009,315661
5303,2010,464109
5303,2011,717896
5303,2012,667742
5303,2013,687868
5303,2003,115900
5303,1990,29807
5303,1989,16350
5303,1988,23302
5302,2016,11128706
5302,2017,13822022
5302,2018,13822022
5303,1968,4041
5303,1969,4501
5303,1970,3770
5303,1971,5095
5303,1972,10364
5303,1973,8733
5303,1974,5795
5303,1975,4239
5303,1976,1930
5303,1977,2347
5303,1978,4502
5303,1979,11578
5303,1980,7973
5303,1981,7802
5303,1982,10367
5303,1983,12422
5303,1984,12627
5303,1985,16115
5303,1986,15809
5303,1987,19075
5302,2014,11333930
5400,1970,783091
5400,1971,725646
5400,1972,858050
5402,2004,971734
5402,2005,1005463
5402,2006,1094566
5402,2007,1241669
5402,2008,1381305
5402,2009,880702
5402,2010,1251025
5402,2011,1367531
5402,2012,1244703
5402,2013,1123578
5402,2003,868547
5402,2014,1146160
5402,2016,1110828
5402,2017,1160614
5402,2018,1404885
5403,1968,83775
5403,1969,106929
5403,1970,136121
5403,1971,120023
5403,1972,156961
5403,1973,185033
5403,1974,303717
5402,2015,1309543
5402,2002,790028
5402,2001,946418
5402,2000,1272382
5402,1977,476471
5402,1978,433537
5402,1979,583127
5105,1990,2196
5402,1981,667022
5402,1982,522505
5402,1983,495346
5402,1984,614963
5402,1985,489090
5402,1986,617595
5402,1987,926962
5402,1988,1091689
5402,1989,1213639
5402,1990,1156558
5402,1991,886600
5402,1992,971350
5402,1993,692687
5402,1994,851808
5402,1995,1473433
5402,1996,919079
5402,1997,903227
5402,1998,854034
5402,1999,938599
5403,1975,319658
5402,1976,522444
5403,1976,364824
5403,1978,414847
5403,2006,2493451
5403,2007,2891038
5403,2008,3035677
5403,2009,2168062
5403,2010,3141315
5403,2011,3263172
5403,2012,2809322
5403,2013,3109833
5403,2014,2969585
5403,2015,3092778
5403,2005,2278542
5403,2016,2755055
5403,2018,3254807
5404,1968,230456
5404,1969,308623
5404,1970,406490
5404,1971,400854
5404,1972,461265
5404,1973,586589
5404,1974,982422
5404,1975,1041393
5404,1976,1217366
5403,2017,2971590
5403,2004,2155899
5403,2003,1959930
5403,2002,1688293
5403,1979,573817
5403,1980,765383
5403,1981,696542
5403,1982,618235
5403,1983,494753
5403,1984,659841
5403,1985,628316
5403,1986,759213
5403,1987,1112704
5403,1988,1373181
5403,1989,1546098
5403,1990,1535672
5403,1991,1346329
5403,1992,1364371
5403,1993,991685
5403,1994,1329129
5403,1995,2313320
5403,1996,1538866
5403,1997,1588220
5403,1998,1480031
5403,1999,1507900
5403,2000,2179321
5403,2001,1720293
5403,1977,370096
5404,1978,1167083
5402,1975,471609
5402,1973,256481
5400,2000,8825488
5400,2001,6832628
5400,2002,6481410
5400,2003,7301920
5400,2004,8412899
5400,2005,8788065
5400,2006,9678337
5400,2007,11414650
5400,2008,12295210
5400,2009,8070086
5400,1999,6413867
5400,2010,13091318
5400,2012,11830719
5400,2013,11288526
5400,2014,11025947
5400,2015,10914200
5400,2016,9915086
5400,2017,10575824
5400,2018,12350543
5401,1968,4290
5401,1969,3597
5401,1970,7133
5400,2011,12546247
5400,1998,6350232
5400,1997,6431079
5400,1996,6615606
5400,1973,1040091
5400,1974,1721216
5400,1975,1872519
5400,1976,2142222
5400,1977,2144643
5400,1978,2054909
5400,1979,2773671
5400,1980,3596143
5400,1981,3615771
5400,1982,3124455
5400,1983,2903330
5400,1984,3444035
5400,1985,3104709
5400,1986,3765407
5400,1987,5247917
5400,1988,6289052
5400,1989,7269890
5400,1990,7140586
5400,1991,6296183
5400,1992,5928025
5400,1993,4345255
5400,1994,5976011
5400,1995,9522453
5401,1971,8632
5402,1974,418867
5401,1972,10212
5401,1974,16210
5401,2002,336113
5401,2003,414310
5401,2004,483307
5401,2005,518590
5401,2006,563998
5401,2007,672823
5401,2008,819925
5401,2009,638733
5401,2010,910787
5401,2011,1028946
5401,2001,299798
5401,2012,933084
5401,2014,1152847
5401,2015,1137452
5401,2016,1077886
5401,2017,1100428
5401,2018,1351832
5402,1968,154350
5402,1969,177856
5402,1970,233347
5402,1971,196137
5402,1972,229612
5401,2013,1038413
5401,2000,348095
5401,1999,261927
5401,1998,202122
5401,1975,39859
5401,1976,37588
5401,1977,36870
5401,1978,39442
5401,1979,35724
5401,1980,62970
5401,1981,63348
5401,1982,62219
5401,1983,82062
5401,1984,73885
5401,1985,85833
5401,1986,129263
5401,1987,122882
5401,1988,132303
5401,1989,135203
5401,1990,167890
5401,1991,115394
5401,1992,50216
5401,1993,79110
5401,1994,98928
5401,1995,124493
5401,1996,191452
5401,1997,199911
5401,1973,11988
5104,2018,68196
5817,2018,718971
5104,2016,63211
5000,2012,28884466
5000,2013,29641631
5000,2014,30375840
5000,2015,30676182
5000,2016,28409401
5000,2017,32079315
5000,2018,34586404
5100,1968,2591
5100,1969,5309
5100,1970,7440
5100,1971,7581
5100,1972,9694
5100,1973,16681
5100,1974,33270
5100,1975,26282
5000,2011,31564216
5100,1976,39831
5000,2010,29414479
5000,2008,27304438
5000,1993,8832142
5000,1994,12079569
5000,1995,19221829
5000,1996,13706767
5000,1997,13037501
5000,1998,12577062
5000,1999,13391019
5000,2000,18213574
5000,2001,14215258
5000,2002,13527289
5000,2003,15209331
5000,2004,17960122
5000,2005,18675416
5000,2006,20677401
5000,2007,24310559
5000,2009,20014774
5100,1977,41221
5100,1978,44369
5100,1979,53562
5100,2000,103947
5100,2001,82977
5100,2002,91540
5100,2003,111254
5100,2004,117566
5100,2005,84587
5100,2006,75186
5100,2007,116200
5100,2008,128577
5100,2009,113333
5100,2010,178139
5100,2011,179002
5100,2012,180401
5100,2013,373042
5100,2014,390265
5100,1999,85257
5100,1998,89523
5100,1997,90828
5100,1996,120521
5100,1980,69543
5100,1981,91939
5100,1982,53919
5100,1983,81438
5100,1984,101849
5100,1985,40283
5100,1986,32937
5000,1992,11151097
5100,1987,42833
5100,1989,86656
5100,1990,95696
5100,1991,67762
5100,1992,76413
5100,1993,59703
5100,1994,79050
5100,1995,130103
5100,1988,59040
5100,2015,408781
5000,1991,10942493
5000,1989,13225940
351,2001,1745037
351,2000,1888341
351,1999,1274698
351,1998,876300
351,1997,772291
351,1996,776675
351,1995,832738
351,1994,631508
351,1993,285313
351,1992,353632
351,1991,431353
351,1990,341033
351,1989,187785
351,1988,174798
351,1987,145984
351,2002,1782246
351,1986,84194
351,2003,2143180
351,2005,3015822
5817,2017,718971
5104,2017,68196
351,2018,11770243
351,2017,11770243
351,2016,9305643
351,2015,9852537
351,2014,9195732
351,2013,8767264
351,2012,8241507
351,2011,8887737
351,2010,6621770
351,2009,5405192
351,2008,5430122
351,2007,4297824
351,2006,3509631
351,2004,2928953
351,1985,73868
351,1984,58688
351,1983,51356
5000,1974,3002151
5000,1975,3098476
5000,1976,3481309
5000,1977,3470101
5000,1978,3506454
5000,1979,4749930
5000,1980,6112008
5000,1981,6109981
5000,1982,5352147
5000,1983,5142969
5000,1984,6147185
5000,1985,5433443
5000,1986,6469532
5000,1987,8996478
5000,1988,11157366
5000,1973,1795348
5000,1972,1399769
5000,1970,1280903
5000,1969,1047508
351,1982,41752
351,1981,37375
351,1980,30492
351,1979,27696
351,1978,19469
351,1977,11327
351,1976,11926
5000,1990,12684717
351,1975,9349
351,1973,13938
351,1972,11294
351,1971,8966
351,1970,11098
351,1969,7821
351,1968,6600
5000,1968,842362
351,1974,25247
5100,2016,383069
5000,1971,1226517
5100,2018,411383
5103,2013,271142
5103,2014,279973
5103,2015,317725
5103,2016,292271
5103,2017,309249
5103,2018,309249
5104,1968,2591
5104,1969,5309
5104,1970,5770
5104,1971,7419
5104,1972,9532
5104,1973,12642
5104,1974,26205
5104,1975,20680
5104,1976,28417
5103,2012,111571
5100,2017,411383
5103,2011,109758
5103,2009,69939
5103,1994,52416
5103,1995,84669
5103,1996,75392
5103,1997,44234
5103,1998,52408
5103,1999,48522
5103,2000,64116
5103,2001,46767
5103,2002,57040
5103,2003,75889
5103,2004,77662
5103,2005,40030
5103,2006,41935
5103,2007,76733
5103,2008,89078
5103,2010,110662
5104,1978,30803
5104,1979,42640
5104,1980,62460
5104,2001,20648
5104,2002,18396
5104,2003,17578
5104,2004,24043
5104,2005,28767
5104,2006,14385
5104,2007,25646
5104,2008,18843
5104,2009,31272
5104,2010,40607
5104,2011,45232
5104,2012,42610
5104,2013,62097
5104,2014,76755
5104,2015,62340
5104,2000,24676
5104,1999,24676
5104,1998,25065
5104,1997,39793
5104,1981,79924
5104,1982,48110
5104,1983,74200
5104,1984,72657
5104,1985,12931
5104,1986,13000
5104,1987,14000
5103,1993,38868
5104,1988,14500
5104,1990,34200
5104,1991,34200
5104,1992,15958
5104,1993,17620
5104,1994,25063
5104,1995,39117
5104,1996,39793
5104,1989,34200
5103,1992,55710
5104,1977,28907
5103,1990,59300
5102,1993,143
5102,1994,136
5102,1995,163
5102,1996,163
5102,1997,277
5102,1998,273
5102,1999,182
5102,2000,193
5102,2001,1044
5102,2002,443
5102,1992,243
5102,2003,687
5102,2005,627
5102,2006,756
5102,2007,1552
5102,2008,1719
5102,2009,2551
5102,2010,1891
5102,2011,3078
5102,2012,3726
5102,2013,7205
5102,2015,5873
5102,2004,627
5101,2018,7266
5101,2017,7266
5101,2016,12871
5103,1991,33562
5101,1994,513
5101,1995,4919
5101,1996,3627
5101,1997,4057
5101,1998,8466
5101,1999,7640
5101,2000,10983
5101,2001,11966
5101,2002,10158
5101,2003,11001
5101,2004,9149
5101,2005,9078
5101,2006,10811
5101,2007,8345
5101,2008,9450
5101,2009,4318
5101,2010,5939
5101,2011,3677
5101,2012,6479
5101,2013,17238
5101,2014,15105
5101,2015,12365
5102,2016,2706
5102,2017,6368
5102,2014,7105
5102,2018,6368
5101,1993,1984
5103,1989,52456
5103,1988,44540
5103,1987,28833
5103,1986,19937
5103,1985,27352
5103,1984,29192
5103,1983,7238
5103,1981,12015
5101,1992,2889
5103,1982,5809
5103,1979,10922
5103,1971,162
5103,1980,7083
5103,1973,4039
5103,1974,7065
5103,1972,162
5103,1976,11414
5103,1977,12314
5103,1978,13566
5103,1975,5602
5103,1970,1670
79,2016,2381009
89,2008,1442
89,2007,1858
158,2007,1171
89,2006,1362
89,2005,686
89,1970,1600
133,2008,119
79,2004,2143963
56,1990,127
56,1991,47
56,2006,417
59,2003,44860
59,2004,37893
59,2014,164483
59,2015,158402
59,2016,154655
59,2017,160397
60,2006,176
60,2007,915
60,2008,1767
79,2005,2199583
238,2008,5367
68,1979,489587
74,2008,78
74,2009,22
75,2008,34
79,1975,491514
79,1976,603077
79,1977,669073
79,1978,570596
79,1979,762968
79,2000,2120631
79,2002,1634680
79,2003,1832469
68,1978,354000
79,2009,1629489
158,2006,5131
156,1990,9264
100,2007,188739
100,2008,254131
100,2009,216097
101,1980,9319
101,1989,108105
101,2006,258849
102,2005,32411
103,2008,47
105,1998,20932
112,2008,53094
112,2009,23314
114,2006,849
114,2007,852
114,2008,1516
118,2005,2756
118,2007,5900
118,2008,7365
118,2009,3965
121,2007,18708
124,2008,1953
124,2009,1715
131,1991,14866
131,2005,89857
131,2006,139772
131,2008,120906
100,2006,144989
136,2007,1
97,1991,28966
137,2008,723
156,1988,7830
151,2009,5
151,2008,5
151,2007,5
151,2006,5
151,2005,5
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,1999,0
151,1998,0
150,2018,1030503
150,2010,1783970
150,2009,1020518
149,2009,114
149,2008,12
149,2007,16
149,2006,1774
143,2007,18209
143,2006,12653
273,2006,0
72,2009,61
141,2008,3
137,2009,640
89,2009,686
54,2010,15735
96,2001,2034
54,1982,42000
16,2009,32977
16,2015,137345
16,2017,185037
14,2006,484
14,2007,47
14,2008,37
57,2009,1532
57,2010,3717
53,2009,264
19,2008,113
19,2009,891
80,2007,16413
21,2004,168902
21,2005,176434
27,1971,100
27,1972,900
27,1973,3500
27,1977,16000
27,1978,20000
27,1979,17100
27,1980,29000
16,2008,45400
27,1998,685
16,2007,18745
13,2009,1655
159,2008,6621
2,2007,21
2,2008,41
2,2009,81
4,1991,15240
4,2006,912
4,2007,6136
4,2008,10864
4,2009,16574
7,2006,143
7,2007,1003
7,2008,460
7,2009,2118
9,2004,61889
10,2007,192367
12,2007,1
12,2008,4
12,2009,3
13,2006,5591
13,2007,8976
13,2008,2771
16,2006,8537
54,2009,10555
27,1999,4199
29,2008,74
41,2009,5142291
214,1999,255649
214,2002,208552
214,2003,240627
214,2004,272020
214,2005,287640
214,2006,316007
44,1990,18575
44,2006,88906
46,2008,82
46,2009,68
107,2008,50
107,2009,34
49,2006,2100
49,2009,1406
51,1980,9000
116,2008,13637
116,2009,4512
250,2007,18
250,2008,18
250,2009,98
41,2004,2656113
29,2007,19
41,1980,13100
41,1978,4600
115,2006,6
115,2007,26
32,2008,963
32,2009,127
36,2009,475
36,2010,635
36,2011,3360
36,2012,1502
36,2013,9113
40,2006,8112
96,1999,3609
96,2000,2583
96,2002,1076
96,2003,685
96,2004,820
96,2005,504
96,2006,450
96,2007,818
96,2008,1113
41,1976,5500
41,1977,4700
41,1979,4150
159,2009,2389
151,2000,0
200,2009,15427
212,2009,22480
212,2008,26842
212,2007,24277
212,2006,21288
206,2009,19
206,2008,595
194,2004,38478
206,2007,141
38,2009,784
38,2008,997
216,2005,119146
38,2007,483
38,1990,1072
38,1988,7974
203,1985,106029
236,2006,64215
236,2007,27677
236,2008,134471
236,2009,89221
237,2006,61792
237,2007,52283
165,2004,19244
38,2006,240
202,2006,14385
216,2006,139201
216,2008,176251
184,2009,50
230,2010,34826
189,2009,0
225,2004,8688
225,2006,22117
225,2008,26667
223,2007,382675
222,2009,28914
189,2010,0
189,2011,0
216,2007,163278
189,2012,0
222,2008,56704
222,2007,50118
220,2009,10763
225,2009,18778
215,2006,212
215,2007,79
215,2008,63
217,2007,48
217,2006,11
216,2009,122372
189,2013,0
202,2005,28767
216,2004,112033
202,2003,17578
200,2006,14229
181,2009,398
181,2008,979
200,1987,3178
200,1986,2439
181,2007,2963
202,2004,24043
197,2007,868
226,2007,5
195,2008,481
201,2015,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
201,2017,0
39,2018,0
48,2018,8598
40,2018,12655
222,2018,55485
48,2007,394
48,2006,394
128,2017,0
201,2016,0
46,2018,30
46,2013,68
46,2012,68
222,2006,27009
220,2018,12309
46,2011,68
46,2010,68
220,2008,1935
201,2006,0
201,2007,0
46,2007,37
220,2007,1935
220,2006,1935
39,2013,0
39,2012,0
39,2011,0
39,2010,0
36,2014,9113
36,2015,9113
36,2016,9113
36,2017,9113
36,2018,9113
107,2007,0
37,2006,118
37,2007,118
37,2008,118
37,2009,118
37,2010,118
37,2011,118
217,2018,41
37,2012,118
37,2014,118
37,2015,118
128,2018,0
201,2018,0
107,2006,0
37,2016,118
37,2017,118
37,2018,118
39,2006,0
39,2007,0
39,2008,0
39,2009,0
37,2013,118
41,2018,11390109
217,2017,41
217,2014,48
45,2011,0
45,2010,0
45,2009,0
45,2008,0
45,2007,0
45,2006,0
44,2018,107374
206,2006,29
38,2018,1739
201,2008,0
201,2009,0
214,2018,379641
45,2012,0
201,2010,0
201,2012,0
201,2013,0
202,2007,25644
96,2015,99
96,2016,99
96,2018,493
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
201,2014,0
201,2011,0
212,2018,11364
226,2006,6
45,2013,0
217,2013,48
217,2012,48
128,2016,0
217,2010,48
217,2009,48
217,2008,48
46,2006,37
45,2018,0
176,2018,15
176,2017,15
176,2016,15
176,2015,15
176,2014,15
176,2013,15
176,2012,15
176,2011,15
176,2010,15
176,2009,15
176,2008,15
176,2007,15
176,2006,15
216,2018,249170
216,2013,188270
45,2017,0
45,2016,0
45,2015,0
45,2014,0
217,2016,41
217,2011,48
160,2011,183
226,2009,5
155,2016,325
155,2017,325
155,2018,325
16,2018,185037
236,2018,2718
13,2018,25775
237,2008,52283
14,2009,37
237,2018,127266
12,2018,3
12,2017,3
12,2016,3
12,2015,3
12,2014,3
12,2013,3
12,2012,3
249,2006,12
14,2010,37
14,2011,37
14,2012,37
53,2015,264
53,2014,264
53,2013,264
53,2012,264
53,2011,264
53,2010,264
155,2013,325
53,2008,0
53,2007,0
53,2006,0
23,2018,859
155,2014,325
155,2015,325
14,2018,2
14,2017,2
14,2015,3
14,2014,3
12,2011,3
53,2016,264
12,2010,3
249,2008,12
251,2007,34
251,2008,34
251,2009,34
4,2018,63353
251,2012,71
251,2015,95
251,2018,144
251,2006,34
181,2006,4190
3,2009,3
3,2008,3
3,2007,3
3,2006,3
2,2018,17
181,2018,207
2,2006,205
3,2010,3
7,2018,5095
249,2018,22
9,2018,133970
249,2016,22
12,2006,5
10,2018,132620
249,2017,22
22,2018,1
22,2017,1
22,2016,1
22,2015,1
22,2014,1
22,2013,1
22,2012,1
22,2011,1
22,2010,1
22,2009,1
22,2008,1
22,2007,1
22,2006,1
249,2007,12
53,2017,264
53,2018,264
18,2006,196
35,2013,7
35,2012,7
29,2018,2
29,2016,1
29,2015,1
29,2013,31
29,2011,74
35,2014,7
29,2010,74
225,2007,8688
29,2006,32
233,2018,15
233,2017,15
233,2016,15
233,2015,15
233,2014,15
29,2009,74
35,2015,7
35,2016,7
35,2017,7
226,2013,15
32,2018,493
32,2013,244
32,2011,315
226,2018,74
200,2018,191440
32,2006,347
115,2018,211
115,2016,25
115,2015,25
115,2013,26
115,2012,26
115,2011,26
115,2010,26
115,2009,26
115,2008,26
35,2018,7
233,2013,15
233,2012,15
233,2011,15
233,2010,15
19,2018,10352
155,2011,325
155,2012,325
19,2007,0
19,2006,0
18,2018,196
18,2017,196
18,2016,196
18,2015,196
18,2014,196
18,2013,196
18,2012,196
18,2011,196
18,2010,196
18,2009,196
18,2008,196
18,2007,196
155,2010,325
226,2008,5
20,2017,1
155,2009,325
233,2009,15
233,2008,15
233,2007,15
233,2006,15
225,2018,103082
215,2009,63
215,2018,30
155,2006,325
155,2007,325
26,2018,1
26,2017,1
26,2016,1
26,2015,1
26,2014,1
26,2013,1
21,2018,126442
155,2008,325
20,2018,1
32,2007,347
49,2010,1406
98,2018,1
136,2010,1
136,2009,1
136,2008,1
179,2014,44
136,2006,17
133,2018,0
133,2017,0
133,2016,0
133,2015,0
133,2011,3482
133,2009,119
179,2018,53
133,2007,1099
133,2006,1099
182,2006,31
131,2007,139772
182,2007,31
136,2011,1
182,2008,31
136,2012,1
136,2014,1
179,2007,262
141,2018,2353
141,2013,4
141,2012,4
179,2008,262
179,2009,262
141,2007,7
141,2006,7
138,2018,565602
137,2018,20
137,2016,27
179,2011,315
179,2012,315
136,2018,1
136,2017,1
136,2016,1
136,2015,1
136,2013,1
179,2006,262
182,2009,31
130,2011,13
120,2013,0
120,2012,0
120,2011,0
120,2010,0
120,2009,0
120,2008,0
120,2007,0
120,2006,0
118,2018,14717
182,2013,31
182,2014,31
182,2015,31
118,2006,2756
182,2016,31
114,2018,1516
182,2017,31
182,2018,31
120,2014,0
130,2018,12
120,2015,0
120,2018,4
130,2010,13
130,2009,13
130,2008,13
130,2007,13
130,2006,13
129,2018,215
129,2014,95
124,2018,2986
182,2010,31
182,2011,31
124,2007,1187
124,2006,1187
121,2018,16418
121,2009,18708
121,2008,18708
182,2012,31
121,2006,9616
120,2017,4
184,2006,0
171,2018,49180
144,2006,27
160,2015,183
160,2016,183
157,2018,22
157,2017,22
157,2016,22
157,2015,22
157,2013,3
157,2012,3
157,2011,3
157,2009,102
157,2008,102
157,2007,102
157,2006,102
156,2018,22000
156,2012,1371
156,2006,0
160,2017,183
158,2008,1171
160,2018,183
158,2009,1171
158,2011,1171
160,2010,183
160,2009,183
160,2008,183
160,2007,183
160,2006,183
159,2018,14095
160,2013,183
160,2014,183
159,2007,432
159,2006,432
158,2018,1171
158,2017,1171
158,2016,1171
158,2015,1171
158,2014,1171
158,2013,1171
158,2012,1171
158,2010,1171
143,2018,27028
153,2018,0
153,2010,706
171,2007,28751
171,2008,28751
171,2015,31295
147,2018,1
147,2017,1
28,2018,1591
28,2013,695
28,2009,265
28,2008,265
28,2007,265
28,2006,265
144,2018,457
144,2013,132
144,2010,27
144,2009,27
144,2008,27
144,2007,27
170,2018,71795
153,2011,706
149,2018,208
166,2009,0
153,2009,706
153,2008,706
153,2007,706
153,2006,706
151,2010,5
221,2006,17
221,2007,17
221,2008,17
221,2009,17
221,2010,17
221,2012,42
221,2018,992
165,2009,33001
165,2018,98250
166,2006,0
166,2007,0
166,2008,0
169,2018,1628
107,2018,3242
112,2018,34338
184,2007,0
66,2011,0
66,2010,0
66,2009,0
66,2008,0
66,2007,0
66,2006,0
238,2018,1201
194,2007,38478
178,2018,249
178,2017,249
60,2018,39650
60,2011,2226
194,2008,38478
194,2009,38478
194,2018,98601
59,2018,160397
195,2006,208
66,2012,0
195,2007,208
66,2013,0
66,2015,0
74,2006,29
70,2018,155
70,2017,155
70,2016,155
70,2014,3
70,2013,3
70,2012,3
70,2011,3
70,2010,3
70,2009,3
70,2008,3
70,2007,3
70,2006,3
194,2006,38478
66,2018,0
66,2017,0
66,2016,0
66,2014,0
74,2007,29
195,2018,496
197,2006,304
197,2011,868
197,2012,868
197,2013,868
250,2018,622
197,2014,868
197,2015,868
197,2016,868
250,2006,82
116,2018,701
197,2017,868
197,2018,868
116,2006,12650
49,2018,1357
49,2012,2746
160,2012,183
49,2008,2100
49,2007,2100
72,2006,618
196,2018,30
72,2007,618
197,2010,868
56,2018,4906
197,2008,868
197,2009,868
55,2018,0
55,2017,0
55,2016,0
55,2015,0
55,2014,0
55,2013,0
55,2012,0
55,2011,0
55,2010,0
55,2009,0
55,2008,0
55,2007,0
55,2006,0
72,2018,3011
72,2008,618
112,2012,8336
244,2018,112
74,2018,10
184,2012,50
184,2016,67
184,2017,67
100,2018,454173
184,2018,67
189,2006,23
189,2007,23
189,2008,23
95,2018,56
95,2017,56
95,2013,0
95,2012,0
95,2009,128
95,2008,128
95,2007,128
95,2006,128
90,2018,18
101,2018,444105
90,2015,3
184,2011,50
102,2007,32411
184,2008,0
112,2006,8623
110,2018,1037392
109,2018,0
109,2017,0
109,2016,0
109,2015,0
103,2018,18
103,2015,104
103,2010,47
103,2009,47
184,2010,50
103,2007,0
103,2006,0
102,2018,115671
102,2009,32411
102,2008,32411
102,2006,32411
244,2017,112
90,2014,3
90,2012,3
244,2010,65
244,2011,65
244,2012,65
244,2013,65
244,2014,65
75,2018,1
75,2017,1
75,2016,1
75,2014,34
75,2013,34
75,2012,34
75,2011,34
75,2010,34
75,2009,34
244,2016,112
75,2007,3
75,2006,3
244,2009,65
90,2013,3
244,2008,65
244,2006,65
90,2011,3
90,2010,3
90,2009,3
90,2008,3
90,2007,3
90,2006,3
89,2018,3658
189,2014,0
189,2015,0
81,2018,85
81,2013,238
81,2008,76
81,2007,76
81,2006,76
189,2016,0
189,2017,0
189,2018,0
244,2007,65
141,2009,3
