geo,year,mutton_goat_meat_food_supply_kcal_capita_day_fle
351,1997,9
351,1998,10
351,1999,11
351,2000,12
351,1993,6
351,2001,12
351,2003,13
351,2004,14
351,2005,14
351,2006,15
351,2007,16
351,2008,16
351,2009,16
351,2002,12
351,1992,6
351,1991,5
351,1990,5
351,1973,2
351,1974,2
351,1975,2
351,1976,2
351,1977,2
351,1978,2
351,1979,2
351,1980,3
351,1981,3
351,1982,3
351,1983,3
351,1984,3
351,1985,3
351,1986,3
351,1987,4
351,1988,4
351,1989,5
40,1985,7
40,1984,6
40,1983,7
40,1982,7
39,1978,19
39,1979,22
39,1980,22
39,1981,22
39,1982,22
39,1983,18
39,1984,14
39,1977,18
39,1985,15
39,1987,16
39,1988,16
39,1989,15
39,1990,14
39,1991,15
39,1992,15
39,1993,16
39,1986,16
39,1976,19
39,1975,17
39,1974,16
37,2010,16
37,2011,18
37,2012,18
37,2013,18
39,1961,15
39,1962,16
39,1963,16
39,1964,16
39,1965,16
39,1966,19
39,1967,18
39,1968,18
39,1969,18
39,1970,18
39,1971,16
39,1972,19
39,1973,15
39,1994,16
48,1963,0
39,1995,17
39,1997,19
40,1966,16
40,1967,16
40,1968,19
40,1969,18
40,1970,16
40,1971,17
40,1972,12
40,1965,16
40,1973,9
40,1975,11
40,1976,8
40,1977,9
40,1978,9
40,1979,8
40,1980,7
40,1981,7
40,1974,17
40,1964,15
40,1963,17
40,1962,17
39,1998,18
39,1999,17
39,2000,18
39,2001,18
39,2002,18
39,2003,17
39,2004,17
39,2005,17
39,2006,17
39,2007,17
39,2008,17
39,2009,17
39,2010,17
39,2011,16
39,2012,16
39,2013,16
40,1961,17
39,1996,16
48,1964,0
48,1965,0
48,1966,0
72,2000,33
72,2001,34
72,2002,32
72,2003,32
72,2004,31
72,2005,31
72,2006,33
72,1999,33
72,2007,30
72,2009,29
72,2010,28
72,2011,28
72,2012,28
72,2013,28
55,1961,5
55,1962,5
72,2008,29
55,1963,5
72,1998,33
72,1996,34
72,1980,72
72,1981,47
72,1982,40
72,1983,47
72,1984,53
72,1985,48
72,1986,45
72,1997,33
72,1987,41
72,1989,35
72,1990,35
72,1991,39
72,1992,38
72,1993,36
72,1994,35
72,1995,34
72,1988,40
55,1964,5
55,1965,5
55,1966,5
55,1988,5
55,1989,5
55,1990,5
55,1991,5
55,1992,6
55,1993,7
55,1994,6
55,1987,4
55,1995,5
55,1997,5
55,1998,5
55,1999,6
55,2000,7
55,2001,8
55,2002,7
55,2003,6
55,1996,7
55,1986,4
55,1985,4
55,1984,4
55,1967,5
55,1968,4
55,1969,4
55,1970,5
55,1971,4
55,1972,8
55,1973,5
55,1974,4
55,1975,3
55,1976,5
55,1977,3
55,1978,4
55,1979,3
55,1980,3
55,1981,3
55,1982,3
55,1983,3
72,1979,63
55,2004,8
72,1978,66
72,1976,76
54,1972,2
54,1973,2
54,1974,2
54,1975,2
54,1976,3
54,1977,3
54,1978,4
54,1971,2
54,1979,4
54,1981,3
54,1982,3
54,1983,3
54,1984,3
54,1985,4
54,1986,4
54,1987,5
54,1980,3
54,1988,5
54,1970,3
54,1968,4
116,2005,2
116,2006,3
116,2007,3
116,2008,3
116,2009,3
116,2010,3
116,2011,3
54,1969,3
116,2012,3
54,1961,2
54,1962,2
54,1963,2
54,1964,2
54,1965,2
54,1966,3
54,1967,4
116,2013,3
54,1989,5
54,1990,6
54,1991,6
54,2013,6
72,1961,99
72,1962,95
72,1963,92
72,1964,88
72,1965,83
72,1966,83
54,2012,5
72,1967,84
72,1969,91
72,1970,90
72,1971,93
72,1972,91
72,1973,87
72,1974,86
72,1975,77
72,1968,91
54,2011,6
54,2010,6
54,2009,7
54,1992,6
54,1993,7
54,1994,8
54,1995,8
54,1996,6
54,1997,5
54,1998,7
54,1999,6
54,2000,8
54,2001,7
54,2002,6
54,2003,7
54,2004,7
54,2005,6
54,2006,6
54,2007,8
54,2008,7
72,1977,66
55,2005,7
55,2006,7
55,2007,6
58,2004,5
58,2005,4
58,2006,4
58,2007,3
58,2008,3
58,2009,3
58,2010,3
58,2003,6
58,2011,2
58,2013,2
59,1961,9
59,1962,8
59,1963,7
59,1964,8
59,1965,9
59,1966,11
58,2012,2
59,1967,9
58,2002,5
58,2000,4
58,1984,3
58,1985,3
58,1986,2
58,1987,2
58,1988,2
58,1989,2
58,1990,2
58,2001,5
58,1991,2
58,1993,3
58,1994,3
58,1995,3
58,1996,3
58,1997,3
58,1998,5
58,1999,4
58,1992,2
59,1968,7
59,1969,8
59,1970,8
59,1992,8
59,1993,8
59,1994,9
59,1995,9
59,1996,9
59,1997,9
59,1998,9
59,1991,8
59,1999,8
59,2001,7
59,2002,7
59,2003,6
59,2004,5
59,2005,8
59,2006,9
59,2007,11
59,2000,7
59,1990,9
59,1989,10
59,1988,12
59,1971,9
59,1972,8
59,1973,8
59,1974,7
59,1975,7
59,1976,6
59,1977,7
59,1978,6
59,1979,6
59,1980,7
59,1981,8
59,1982,8
59,1983,9
59,1984,10
59,1985,10
59,1986,10
59,1987,11
58,1983,3
58,1982,3
58,1981,3
58,1980,3
56,1976,1
56,1977,1
56,1978,1
56,1979,1
56,1980,1
56,1981,1
56,1982,1
56,1975,1
56,1983,1
56,1985,1
56,1986,1
56,1987,1
56,1988,1
56,1989,1
56,1990,1
56,1991,1
56,1984,1
56,1974,1
56,1973,1
56,1972,1
55,2008,6
55,2009,5
55,2010,8
55,2011,6
55,2012,5
55,2013,5
56,1961,1
56,1962,1
56,1963,1
56,1964,1
56,1965,1
56,1966,1
56,1967,1
56,1968,1
56,1969,1
56,1970,1
56,1971,1
56,1992,1
116,2004,2
56,1993,1
56,1995,1
58,1964,7
58,1965,7
58,1966,7
58,1967,7
58,1968,7
58,1969,6
58,1970,6
58,1963,7
58,1971,6
58,1973,6
58,1974,6
58,1975,6
58,1976,6
58,1977,3
58,1978,3
58,1979,3
58,1972,6
58,1962,7
58,1961,7
56,2013,1
56,1996,1
56,1997,1
56,1998,1
56,1999,1
56,2000,1
56,2001,1
56,2002,1
56,2003,1
56,2004,1
56,2005,1
56,2006,1
56,2007,1
56,2008,1
56,2009,1
56,2010,1
56,2011,1
56,2012,1
56,1994,1
115,2006,0
116,2003,2
116,2001,2
98,1993,4
98,1994,5
98,1995,9
98,1996,5
98,1997,5
98,1998,3
98,1999,7
98,1992,5
98,2000,4
98,2002,5
98,2003,8
98,2004,7
98,2005,9
98,2006,9
98,2007,8
98,2008,7
98,2001,4
98,2009,7
107,2013,3
107,2011,3
107,1995,3
107,1996,3
107,1997,3
107,1998,3
107,1999,3
107,2000,3
107,2001,3
107,2012,3
107,2002,2
107,2004,3
107,2005,3
107,2006,3
107,2007,2
107,2008,3
107,2009,3
107,2010,3
107,2003,2
98,2010,6
98,2011,6
98,2012,11
49,1981,1
49,1982,1
49,1983,1
49,1984,1
49,1985,1
49,1986,1
49,1987,1
49,1980,1
49,1988,1
49,1990,3
49,1991,3
49,1992,3
49,1993,3
49,1994,3
49,1995,2
49,1996,1
49,1989,3
49,1979,1
49,1978,1
49,1977,1
98,2013,12
49,1961,1
49,1962,1
49,1963,1
49,1964,1
49,1965,1
49,1966,1
49,1967,1
49,1968,1
49,1969,1
49,1970,1
49,1971,1
49,1972,1
49,1973,1
49,1974,1
49,1975,1
49,1976,1
107,1994,3
49,1997,2
107,1993,3
107,1991,3
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1986,0
48,1994,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,1995,0
48,2003,0
48,1985,0
48,1983,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1984,0
48,1974,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1975,0
48,2004,0
48,2005,0
48,2006,0
107,1975,6
107,1976,6
107,1977,5
107,1978,6
107,1979,5
107,1980,5
107,1981,5
107,1974,6
107,1982,5
107,1984,4
107,1985,4
107,1986,4
107,1987,4
107,1988,3
107,1989,3
107,1990,3
107,1983,5
107,1973,6
107,1972,7
107,1971,6
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
107,1961,6
107,1962,6
107,1963,6
107,1964,6
107,1965,6
107,1966,6
107,1967,6
107,1968,7
107,1969,6
107,1970,6
107,1992,3
49,1998,2
49,1999,5
49,2000,4
51,1976,2
51,1977,2
51,1978,1
51,1979,2
51,1980,2
51,1981,2
51,1982,2
51,1975,2
51,1983,3
51,1985,3
51,1986,2
51,1987,2
51,1988,2
51,1989,2
51,1990,2
51,1991,2
51,1984,3
51,1992,2
51,1974,2
51,1972,2
167,2009,2
167,2010,2
167,2011,2
167,2012,2
167,2013,2
51,1961,3
51,1962,3
51,1973,2
51,1963,2
51,1965,2
51,1966,2
51,1967,2
51,1968,2
51,1969,2
51,1970,2
51,1971,2
51,1964,2
116,1961,0
116,1962,0
116,1963,1
116,1985,1
116,1986,1
116,1987,1
116,1988,1
116,1989,1
116,1990,1
116,1991,2
116,1984,1
116,1992,1
116,1994,2
116,1995,1
116,1996,1
116,1997,1
116,1998,2
116,1999,2
116,2000,2
116,1993,1
116,1983,1
116,1982,1
116,1981,1
116,1964,1
116,1965,1
116,1966,1
116,1967,1
116,1968,1
116,1969,1
116,1970,1
116,1971,1
116,1972,1
116,1973,1
116,1974,1
116,1975,1
116,1976,1
116,1977,1
116,1978,1
116,1979,1
116,1980,1
167,2008,2
167,2007,1
167,2006,1
167,2005,1
50,1969,81
50,1970,78
50,1971,98
50,1972,105
50,1973,103
50,1974,67
50,1975,40
50,1968,70
50,1976,43
50,1978,59
50,1979,58
50,1980,56
50,1981,54
50,1982,54
50,1983,62
50,1984,64
50,1977,49
50,1967,64
50,1966,58
50,1965,55
49,2001,4
49,2002,4
49,2003,5
49,2004,5
49,2005,5
49,2006,4
49,2007,5
49,2008,6
49,2009,6
49,2010,6
49,2011,7
49,2012,7
49,2013,6
50,1961,43
50,1962,43
50,1963,49
50,1964,52
50,1985,67
116,2002,2
50,1986,69
50,1988,72
50,2010,35
50,2011,33
50,2012,34
50,2013,31
167,1993,4
167,1994,3
167,1995,3
50,2009,36
167,1996,3
167,1998,2
167,1999,2
167,2000,1
167,2001,1
167,2002,1
167,2003,1
167,2004,1
167,1997,2
50,2008,43
50,2007,44
50,2006,47
50,1989,70
50,1990,60
50,1991,54
50,1992,58
50,1993,56
50,1994,58
50,1995,59
50,1996,50
50,1997,54
50,1998,62
50,1999,65
50,2000,65
50,2001,64
50,2002,71
50,2003,45
50,2004,43
50,2005,40
50,1987,73
59,2008,12
115,2005,0
115,2003,0
11,1995,7
11,1996,7
11,1997,7
11,1998,7
11,1999,7
11,2000,8
11,2001,7
11,1994,8
11,2002,7
11,2004,7
11,2005,7
11,2006,7
11,2007,6
11,2008,7
11,2009,7
11,2010,7
11,2003,7
11,2011,7
11,1993,7
11,1991,7
11,1975,2
11,1976,3
11,1977,2
11,1978,3
11,1979,3
11,1980,3
11,1981,3
11,1992,7
11,1982,3
11,1984,4
11,1985,4
11,1986,4
11,1987,5
11,1988,5
11,1989,6
11,1990,7
11,1983,4
11,2012,7
11,2013,7
52,1992,26
12,1961,21
12,1962,17
12,1963,17
12,1964,19
12,1965,18
12,1966,19
12,1967,20
52,2013,54
12,1968,15
12,1970,20
12,1971,20
12,1972,20
12,1973,19
12,1974,19
12,1975,19
12,1976,21
12,1969,19
52,2012,54
52,2011,58
52,2010,59
52,1993,25
52,1994,21
52,1995,21
52,1996,28
52,1997,24
52,1998,29
52,1999,31
52,2000,31
52,2001,32
52,2002,33
52,2003,34
52,2004,35
52,2005,35
52,2006,37
52,2007,37
52,2008,38
52,2009,54
11,1974,2
12,1977,19
11,1973,2
11,1971,1
10,1967,251
10,1968,252
10,1969,266
10,1970,249
10,1971,275
10,1972,290
10,1973,227
10,1966,256
10,1974,160
10,1976,158
10,1977,121
10,1978,117
10,1979,123
10,1980,136
10,1981,139
10,1982,134
10,1975,178
10,1983,139
10,1965,262
10,1963,288
1,2000,19
1,2001,16
1,2002,14
1,2003,15
1,2004,17
1,2005,18
1,2006,17
10,1964,276
1,2007,18
1,2009,22
1,2010,19
1,2011,20
1,2012,21
1,2013,22
10,1961,312
10,1962,303
1,2008,18
10,1984,149
10,1985,159
10,1986,161
10,2008,84
10,2009,77
10,2010,68
10,2011,61
10,2012,67
10,2013,67
11,1961,2
10,2007,96
11,1962,2
11,1964,2
11,1965,2
11,1966,2
11,1967,2
11,1968,2
11,1969,2
11,1970,2
11,1963,2
10,2006,92
10,2005,87
10,2004,87
10,1987,149
10,1988,153
10,1989,145
10,1990,155
10,1991,147
10,1992,141
10,1993,140
10,1994,134
10,1995,123
10,1996,111
10,1997,113
10,1998,113
10,1999,107
10,2000,119
10,2001,101
10,2002,98
10,2003,91
11,1972,1
1,1999,10
12,1978,18
12,1980,18
14,1976,16
14,1977,19
14,1978,15
14,1979,19
14,1980,24
14,1981,21
14,1982,23
14,1975,15
14,1983,25
14,1985,40
14,1986,45
14,1987,59
14,1988,54
14,1989,60
14,1990,59
14,1991,69
14,1984,32
14,1992,58
14,1974,16
14,1972,20
16,2009,5
16,2010,5
16,2011,6
16,2012,6
16,2013,6
14,1961,5
14,1962,5
14,1973,26
14,1963,5
14,1965,10
14,1966,8
14,1967,9
14,1968,11
14,1969,14
14,1970,14
14,1971,34
14,1964,6
14,1993,47
14,1994,47
14,1995,37
57,1995,2
57,1996,2
57,1997,2
57,1998,2
57,1999,2
57,2000,2
57,2001,2
57,1994,3
57,2002,1
57,2004,1
57,2005,1
57,2006,1
57,2007,1
57,2008,1
57,2009,1
57,2010,1
57,2003,1
57,1993,4
57,1992,4
14,2013,24
14,1996,38
14,1997,37
14,1998,38
14,1999,37
14,2000,34
14,2001,28
14,2002,26
14,2003,29
14,2004,25
14,2005,25
14,2006,28
14,2007,66
14,2008,30
14,2009,26
14,2010,33
14,2011,22
14,2012,25
16,2008,5
12,1979,18
16,2007,5
16,2005,5
12,2001,27
12,2002,29
12,2003,23
12,2004,24
12,2005,22
12,2006,26
12,2007,29
12,2000,30
12,2008,27
12,2010,15
12,2011,13
12,2012,35
12,2013,27
16,1961,2
16,1962,2
16,1963,2
12,2009,28
16,1964,3
12,1999,32
12,1997,25
12,1981,18
12,1982,23
12,1983,22
12,1984,21
12,1985,32
12,1986,31
12,1987,30
12,1998,20
12,1988,30
12,1990,25
12,1991,28
12,1992,28
12,1993,23
12,1994,31
12,1995,23
12,1996,22
12,1989,24
16,1965,2
16,1966,2
16,1967,2
16,1989,3
16,1990,3
16,1991,3
16,1992,3
16,1993,3
16,1994,4
16,1995,4
16,1988,3
16,1996,4
16,1998,4
16,1999,4
16,2000,4
16,2001,4
16,2002,4
16,2003,4
16,2004,5
16,1997,4
16,1987,3
16,1986,2
16,1985,2
16,1968,2
16,1969,2
16,1970,2
16,1971,2
16,1972,2
16,1973,2
16,1974,2
16,1975,2
16,1976,2
16,1977,2
16,1978,2
16,1979,2
16,1980,1
16,1981,1
16,1982,1
16,1983,2
16,1984,2
16,2006,5
1,1998,12
1,1997,11
1,1996,12
3,2010,67
3,2011,71
3,2012,84
3,2013,85
4,1961,19
4,1962,17
4,1963,15
3,2009,59
4,1964,17
4,1966,16
4,1967,15
4,1968,17
4,1969,18
4,1970,18
4,1971,18
4,1972,19
4,1965,17
4,1973,19
3,2008,53
3,2006,37
3,1990,19
3,1991,19
3,1992,23
3,1993,24
3,1994,29
3,1995,32
3,1996,28
3,2007,46
3,1997,26
3,1999,30
3,2000,32
3,2001,31
3,2002,32
3,2003,33
3,2004,36
3,2005,36
3,1998,27
4,1974,18
4,1975,18
4,1976,19
4,1998,33
4,1999,32
4,2000,32
4,2001,31
4,2002,31
4,2003,30
4,2004,33
4,1997,33
4,2005,34
4,2007,33
4,2008,31
4,2009,32
4,2010,33
4,2011,40
4,2012,41
4,2013,43
4,2006,33
4,1996,36
4,1995,35
4,1994,35
4,1977,19
4,1978,19
4,1979,21
4,1980,21
4,1981,22
4,1982,25
4,1983,25
4,1984,26
4,1985,24
4,1986,24
4,1987,27
4,1988,27
4,1989,30
4,1990,32
4,1991,32
4,1992,33
4,1993,35
3,1989,19
7,1961,1
3,1988,17
3,1986,15
2,1982,83
2,1983,80
2,1984,77
2,1985,70
2,1986,65
2,1987,70
2,1988,75
2,1981,80
2,1989,78
2,1991,73
2,1992,64
2,1993,58
2,1994,54
2,1995,50
2,1996,52
2,1997,55
2,1990,78
2,1998,58
2,1980,76
2,1978,74
2,1962,53
2,1963,55
2,1964,57
2,1965,59
2,1966,60
2,1967,65
2,1968,71
2,1979,72
2,1969,66
2,1971,63
2,1972,51
2,1973,56
2,1974,58
2,1975,61
2,1976,72
2,1977,73
2,1970,65
2,1999,62
2,2000,53
2,2001,45
3,1970,29
3,1971,29
3,1972,27
3,1973,27
3,1974,26
3,1975,26
3,1976,26
3,1969,31
3,1977,24
3,1979,26
3,1980,25
3,1981,25
3,1982,23
3,1983,21
3,1984,17
3,1985,17
3,1978,26
3,1968,37
3,1967,43
3,1966,35
2,2002,32
2,2003,32
2,2004,33
2,2005,33
2,2006,29
2,2007,24
2,2008,30
2,2009,32
2,2010,35
2,2011,35
2,2012,33
2,2013,31
3,1961,41
3,1962,40
3,1963,37
3,1964,36
3,1965,35
3,1987,15
7,1962,1
7,1963,1
7,1964,2
9,1961,42
9,1962,40
9,1963,35
9,1964,36
9,1965,40
9,1966,41
9,1967,43
8,2013,7
9,1968,49
9,1970,39
9,1971,43
9,1972,32
9,1973,28
9,1974,24
9,1975,26
9,1976,25
9,1969,43
9,1977,25
8,2012,6
8,2010,8
8,1994,11
8,1995,12
8,1996,10
8,1997,11
8,1998,11
8,1999,10
8,2000,11
8,2011,9
8,2001,13
8,2003,12
8,2004,13
8,2005,16
8,2006,13
8,2007,16
8,2008,17
8,2009,15
8,2002,16
9,1978,25
9,1979,25
9,1980,23
9,2002,9
9,2003,10
9,2004,13
9,2005,14
9,2006,13
9,2007,15
9,2008,12
9,2001,10
9,2009,13
9,2011,10
9,2012,10
9,2013,9
1,1992,17
1,1993,18
1,1994,16
1,1995,16
9,2010,12
9,2000,12
9,1999,11
9,1998,7
9,1981,23
9,1982,21
9,1983,21
9,1984,22
9,1985,20
9,1986,20
9,1987,18
9,1988,16
9,1989,16
9,1990,16
9,1991,16
9,1992,13
9,1993,13
9,1994,17
9,1995,16
9,1996,12
9,1997,9
8,1993,11
8,1992,9
8,1991,10
8,1990,12
7,1986,2
7,1987,2
7,1988,2
7,1989,2
7,1990,2
7,1991,2
7,1992,2
7,1985,2
7,1993,2
7,1995,2
7,1996,3
7,1997,3
7,1998,3
7,1999,3
7,2000,3
7,2001,4
7,1994,2
7,1984,2
7,1983,2
7,1982,2
7,1965,2
7,1966,2
7,1967,2
7,1968,2
7,1969,2
7,1970,2
7,1971,2
7,1972,2
7,1973,2
7,1974,2
7,1975,2
7,1976,2
7,1977,2
7,1978,2
7,1979,2
7,1980,2
7,1981,2
7,2002,4
57,2011,1
7,2003,5
7,2005,5
8,1974,4
8,1975,7
8,1976,5
8,1977,5
8,1978,5
8,1979,5
8,1980,7
8,1973,5
8,1981,7
8,1983,8
8,1984,8
8,1985,8
8,1986,7
8,1987,7
8,1988,9
8,1989,11
8,1982,8
8,1972,6
8,1971,6
8,1970,6
7,2006,5
7,2007,5
7,2008,7
7,2009,6
7,2010,5
7,2011,5
7,2012,5
7,2013,5
8,1961,4
8,1962,6
8,1963,6
8,1964,5
8,1965,4
8,1966,4
8,1967,4
8,1968,4
8,1969,6
7,2004,5
57,2012,1
57,2013,1
255,2000,15
26,1995,5
26,1996,6
26,1997,8
26,1998,9
26,1999,6
26,2000,4
26,2001,5
26,1994,7
26,2002,4
26,2004,10
26,2005,8
26,2006,7
26,2007,8
26,2008,8
26,2009,9
26,2010,11
26,2003,5
26,2011,11
26,1993,5
26,1991,3
26,1975,3
26,1976,3
26,1977,2
26,1978,3
26,1979,3
26,1980,3
26,1981,3
26,1992,5
26,1982,3
26,1984,5
26,1985,4
26,1986,1
26,1987,4
26,1988,4
26,1989,6
26,1990,3
26,1983,7
26,2012,14
26,2013,12
27,1961,39
27,1983,40
27,1984,42
27,1985,51
27,1986,48
27,1987,43
27,1988,40
27,1989,44
27,1982,39
27,1990,42
27,1992,38
27,1993,38
27,1994,30
27,1995,31
27,1996,37
27,1997,34
27,1998,36
27,1991,52
27,1981,43
27,1980,32
27,1979,32
27,1962,46
27,1963,43
27,1964,52
27,1965,51
27,1966,55
27,1967,56
27,1968,53
27,1969,53
27,1970,52
27,1971,55
27,1972,52
27,1973,53
27,1974,54
27,1975,41
27,1976,47
27,1977,36
27,1978,36
26,1974,3
27,1999,39
26,1973,3
26,1971,2
21,1967,3
21,1968,3
21,1969,3
21,1970,3
21,1971,3
21,1972,3
21,1973,3
21,1966,3
21,1974,3
21,1976,3
21,1977,3
21,1978,2
21,1979,2
21,1980,2
21,1981,2
21,1982,2
21,1975,3
21,1983,3
21,1965,4
21,1963,3
20,2000,15
20,2001,16
20,2002,14
20,2003,11
20,2004,13
20,2005,14
20,2006,14
21,1964,3
20,2007,14
20,2009,14
20,2010,14
20,2011,14
20,2012,14
20,2013,14
21,1961,3
21,1962,3
20,2008,15
21,1984,3
21,1985,3
21,1986,4
21,2008,4
21,2009,3
21,2010,4
21,2011,3
21,2012,4
21,2013,4
26,1961,1
21,2007,3
26,1962,0
26,1964,1
26,1965,1
26,1966,1
26,1967,2
26,1968,2
26,1969,2
26,1970,2
26,1963,1
21,2006,3
21,2005,3
21,2004,3
21,1987,4
21,1988,4
21,1989,4
21,1990,4
21,1991,4
21,1992,4
21,1993,4
21,1994,5
21,1995,5
21,1996,4
21,1997,4
21,1998,3
21,1999,4
21,2000,4
21,2001,3
21,2002,3
21,2003,3
26,1972,2
27,2000,40
27,2001,34
27,2002,35
35,1999,4
35,2000,4
35,2001,4
35,2002,4
35,2003,3
35,2004,5
35,2005,5
35,1998,4
35,2006,5
35,2008,4
35,2009,5
35,2010,6
35,2011,6
35,2012,6
35,2013,7
115,1961,0
35,2007,6
115,1962,0
35,1997,4
35,1995,4
35,1979,3
35,1980,3
35,1981,3
35,1982,4
35,1983,3
35,1984,3
35,1985,3
35,1996,4
35,1986,3
35,1988,5
35,1989,4
35,1990,4
35,1991,5
35,1992,5
35,1993,5
35,1994,5
35,1987,3
115,1963,0
115,1964,0
115,1965,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1986,0
115,1994,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,1995,0
115,1985,0
115,1984,0
115,1983,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
35,1978,3
35,1977,2
35,1976,2
35,1975,2
233,1971,12
233,1972,11
233,1973,8
233,1974,8
233,1975,9
233,1976,7
233,1977,7
233,1970,12
233,1978,8
233,1980,9
233,1981,10
233,1982,11
233,1983,12
233,1984,12
233,1985,13
233,1986,13
233,1979,8
233,1969,11
233,1968,10
233,1967,10
27,2003,7
27,2004,9
27,2005,11
27,2006,11
27,2007,10
27,2008,11
27,2009,9
27,2010,10
27,2011,11
27,2012,13
27,2013,10
233,1961,8
233,1962,9
233,1963,9
233,1964,10
233,1965,10
233,1966,11
233,1987,13
20,1999,17
233,1988,14
233,1990,16
233,2012,16
233,2013,11
35,1961,2
35,1962,2
35,1963,2
35,1964,2
35,1965,2
233,2011,16
35,1966,3
35,1968,2
35,1969,2
35,1970,2
35,1971,2
35,1972,2
35,1973,2
35,1974,2
35,1967,2
233,2010,16
233,2009,16
233,2008,16
233,1991,16
233,1992,16
233,1993,16
233,1994,16
233,1995,16
233,1996,16
233,1997,16
233,1998,16
233,1999,16
233,2000,16
233,2001,16
233,2002,16
233,2003,16
233,2004,16
233,2005,16
233,2006,16
233,2007,16
233,1989,15
115,2004,0
20,1998,18
20,1996,18
23,2010,0
23,2011,1
23,2012,1
23,2013,1
53,1961,3
53,1962,3
53,1963,4
23,2009,0
53,1964,4
53,1966,4
53,1967,5
53,1968,4
53,1969,5
53,1970,4
53,1971,4
53,1972,4
53,1965,4
53,1973,4
23,2008,1
23,2006,1
23,1990,1
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,2007,1
23,1997,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,1
23,2004,0
23,2005,1
23,1998,0
53,1974,5
53,1975,6
53,1976,6
53,1998,4
53,1999,3
53,2000,3
53,2001,3
53,2002,3
53,2003,3
53,2004,3
53,1997,4
53,2005,3
53,2007,3
53,2008,3
53,2009,3
53,2010,3
53,2011,3
53,2012,3
53,2013,3
53,2006,3
53,1996,4
53,1995,4
53,1994,4
53,1977,5
53,1978,6
53,1979,6
53,1980,6
53,1981,6
53,1982,6
53,1983,7
53,1984,7
53,1985,7
53,1986,5
53,1987,5
53,1988,5
53,1989,4
53,1990,4
53,1991,4
53,1992,4
53,1993,4
23,1989,1
17,1961,39
23,1988,1
23,1986,1
15,1968,4
15,1969,6
15,1970,7
15,1971,7
15,1972,7
15,1973,7
15,1974,8
15,1967,5
15,1975,9
15,1977,12
15,1978,13
15,1979,14
15,1980,14
15,1981,11
15,1982,11
15,1983,9
15,1976,10
15,1984,10
15,1966,4
15,1964,4
255,2001,13
255,2002,11
255,2003,13
255,2004,12
255,2005,12
255,2006,11
255,2007,11
15,1965,4
255,2008,11
255,2010,10
255,2011,11
255,2012,9
255,2013,9
15,1961,3
15,1962,3
15,1963,3
255,2009,10
15,1985,11
15,1986,11
15,1987,12
23,1970,1
23,1971,1
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,1
23,1969,0
23,1977,0
23,1979,1
23,1980,0
23,1981,1
23,1982,1
23,1983,1
23,1984,1
23,1985,1
23,1978,1
23,1968,0
23,1967,0
23,1966,0
15,1988,12
15,1989,12
15,1990,13
15,1991,14
15,1992,13
15,1993,13
15,1994,14
15,1995,13
15,1996,13
15,1997,12
15,1998,13
15,1999,12
23,1961,0
23,1962,0
23,1963,1
23,1964,0
23,1965,0
23,1987,1
17,1962,37
17,1963,30
17,1964,39
80,1992,3
80,1993,3
80,1994,2
80,1995,3
80,1996,3
80,1997,1
80,1998,2
19,2013,9
80,1999,3
80,2001,3
80,2002,3
80,2003,3
80,2004,3
80,2005,4
80,2006,4
80,2007,4
80,2000,3
80,2008,4
19,2012,10
19,2010,10
19,1994,14
19,1995,14
19,1996,14
19,1997,14
19,1998,14
19,1999,14
19,2000,14
19,2011,10
19,2001,14
19,2003,14
19,2004,14
19,2005,14
19,2006,14
19,2007,14
19,2008,14
19,2009,9
19,2002,14
80,2009,4
80,2010,4
80,2011,5
20,1980,12
20,1981,10
20,1982,11
20,1983,11
20,1984,11
20,1985,11
20,1986,13
20,1979,13
20,1987,12
20,1989,15
20,1990,16
20,1991,17
20,1992,16
20,1993,17
20,1994,16
20,1995,24
20,1988,14
20,1978,13
20,1977,13
20,1976,14
80,2012,5
80,2013,3
20,1961,14
20,1962,15
20,1963,16
20,1964,16
20,1965,15
20,1966,16
20,1967,16
20,1968,18
20,1969,22
20,1970,22
20,1971,20
20,1972,19
20,1973,19
20,1974,15
20,1975,15
19,1993,13
19,1992,13
19,1991,13
19,1990,16
17,1986,32
17,1987,38
17,1988,40
17,1989,44
17,1990,37
17,1991,35
17,1992,37
17,1985,39
