geo,year,household_and_sanitary_papers_export_quantity_fea1
44,2006,38341.0
44,1992,5000.0
44,1991,9500.0
44,1990,8200.0
214,2006,14383.0
96,2004,14010.0
96,2005,9681.0
96,2006,9404.0
96,2007,5900.0
96,2008,2202.0
41,1999,73000.0
96,2002,12352.0
41,2004,276000.0
41,2009,123258.0
214,1999,3100.0
214,2002,7064.0
214,2003,10759.0
214,2004,14490.0
214,2005,15468.0
41,2007,67000.0
157,2006,107.0
151,2008,41.0
2,2008,12.0
217,2006,1.0
216,2009,2544.0
216,2008,2321.0
216,2006,6575.0
216,2005,2004.0
216,2004,3021.0
159,2009,123.0
159,2008,237.0
212,2009,2315.0
212,2008,1012.0
212,2007,639.0
212,2006,157.0
211,1982,1300.0
211,1981,1100.0
211,1980,1100.0
169,2009,724.0
38,2009,2.0
237,2006,11500.0
237,2007,7500.0
217,2007,1.0
236,2009,137.0
236,2008,473.0
236,2006,1075.0
215,2008,12.0
215,2007,117.0
215,2006,18.0
229,1979,1500.0
229,1978,1300.0
174,1996,14500.0
225,2009,8756.0
225,2008,14707.0
179,2006,22.0
38,2008,16.0
225,2004,12336.0
179,2008,97.0
226,2009,10.0
226,2008,145.0
226,2007,25.0
223,2007,45962.0
222,2009,9360.0
222,2008,5608.0
222,2007,8000.0
220,2009,3093.0
179,2007,53.0
38,2007,4.0
169,2008,565.0
203,1991,15200.0
202,1974,1800.0
38,2006,4.0
251,2009,63.0
251,2008,154.0
202,1975,1800.0
202,1976,2100.0
202,1977,1300.0
202,2003,13931.0
202,2004,12257.0
202,2005,9557.0
202,2006,6800.0
181,2009,333.0
203,1985,32000.0
195,2008,9.0
181,2008,1511.0
196,2013,1.0
196,2012,33.0
203,1989,15200.0
203,1990,11700.0
49,2010,238.0
40,2017,11895.0
220,2007,0.0
200,2017,2054.0
220,2008,0.0
196,2017,1.0
222,2006,6482.0
279,2012,28.0
196,2016,1.0
196,2014,1.0
196,2015,1.0
49,2017,3.0
49,2007,238.0
222,2017,32868.0
49,2008,238.0
226,2006,11.0
49,2016,3.0
225,2017,30549.0
49,2014,238.0
107,2017,3.0
49,2013,238.0
49,2009,238.0
226,2013,455.0
226,2017,127.0
225,2006,12336.0
49,2012,238.0
49,2011,238.0
220,2006,0.0
217,2008,1.0
217,2013,1.0
206,2008,108.0
206,2007,108.0
206,2006,108.0
38,2017,2.0
38,2013,3.0
96,2017,163.0
206,2009,108.0
128,2011,0.0
128,2013,0.0
128,2014,0.0
128,2015,0.0
41,2017,168834.0
128,2016,0.0
128,2017,0.0
128,2012,0.0
207,2017,2.0
202,2017,7097.0
202,2015,6764.0
217,2012,1.0
217,2011,1.0
217,2010,1.0
217,2009,1.0
107,2016,3.0
216,2017,7490.0
216,2013,3657.0
216,2007,6575.0
48,2017,115.0
212,2017,600.0
212,2016,600.0
212,2015,600.0
44,2017,5489.0
214,2017,21060.0
202,2007,6800.0
217,2017,30.0
206,2010,108.0
39,2015,37.0
215,2017,1032.0
12,2009,110.0
12,2010,110.0
12,2011,110.0
12,2012,110.0
12,2013,110.0
12,2014,110.0
12,2015,110.0
12,2016,110.0
12,2017,110.0
13,2011,20.0
13,2017,7.0
237,2017,36584.0
12,2008,110.0
16,2007,2.0
16,2017,784.0
14,2011,2.0
14,2012,2.0
14,2013,2.0
14,2017,2.0
23,2006,219.0
23,2007,219.0
236,2017,0.0
236,2016,0.0
23,2011,40.0
23,2012,40.0
23,2013,40.0
237,2008,7500.0
12,2007,110.0
12,2006,110.0
249,2014,0.0
181,2017,1046.0
2,2010,4.0
2,2011,4.0
2,2012,4.0
2,2013,4.0
2,2014,4.0
2,2016,10.0
2,2017,10.0
3,2006,85.0
3,2007,85.0
3,2008,85.0
3,2009,85.0
3,2010,85.0
181,2007,1145.0
181,2006,1145.0
4,2017,755.0
7,2017,6.0
251,2017,2.0
9,2017,9000.0
22,2016,5.0
22,2017,5.0
10,2007,1000.0
251,2007,320.0
251,2006,320.0
249,2017,0.0
249,2016,0.0
249,2015,0.0
23,2015,24.0
23,2016,24.0
23,2017,24.0
236,2015,0.0
26,2015,17.0
26,2017,2.0
234,2017,1034.0
29,2011,72.0
29,2012,72.0
29,2013,72.0
29,2014,72.0
29,2015,72.0
29,2016,72.0
29,2017,72.0
234,2009,1000.0
115,2010,2.0
115,2011,2.0
115,2012,2.0
115,2013,2.0
115,2014,2.0
115,2016,16.0
115,2017,16.0
32,2013,6.0
32,2015,2.0
32,2016,2.0
32,2017,2.0
39,2014,37.0
279,2013,28.0
39,2016,37.0
39,2017,37.0
234,2008,1000.0
26,2014,17.0
215,2009,12.0
26,2013,17.0
236,2007,1075.0
53,2008,2.0
53,2009,2.0
53,2010,2.0
53,2012,4.0
53,2013,4.0
53,2014,4.0
53,2015,4.0
53,2017,9.0
236,2012,242.0
18,2007,512.0
18,2008,512.0
18,2009,512.0
18,2010,512.0
18,2011,512.0
18,2012,512.0
18,2013,512.0
18,2014,512.0
18,2015,512.0
18,2016,512.0
18,2017,512.0
19,2011,2.0
19,2012,2.0
19,2013,2.0
19,2014,2.0
19,2015,2.0
19,2017,7.0
20,2017,1.0
21,2017,17070.0
279,2014,28.0
157,2013,107.0
279,2016,28.0
124,2014,28.0
124,2016,20.0
124,2017,20.0
129,2006,1.0
129,2007,1.0
221,2007,1.0
129,2017,5.0
221,2006,1.0
159,2017,669.0
159,2011,20.0
130,2011,89.0
130,2012,89.0
124,2013,28.0
130,2015,8.0
130,2017,8.0
131,2007,3538.0
158,2017,1.0
131,2017,3358.0
158,2016,1.0
158,2014,7.0
133,2009,11.0
133,2010,11.0
133,2011,11.0
133,2012,11.0
133,2017,60.0
136,2011,14.0
130,2016,8.0
124,2012,28.0
123,2017,129.0
123,2016,129.0
168,2013,3.0
166,2017,0.0
109,2017,2.0
110,2017,8707.0
112,2006,20668.0
166,2013,0.0
166,2012,0.0
166,2009,0.0
112,2012,41821.0
112,2017,53939.0
166,2008,0.0
165,2017,40.0
221,2017,374.0
114,2009,732.0
114,2017,409.0
118,2006,1851.0
118,2007,1851.0
221,2009,1.0
118,2009,257.0
118,2017,117.0
221,2008,1.0
121,2006,2447.0
121,2007,2447.0
121,2008,2447.0
121,2009,2447.0
121,2017,24.0
123,2015,129.0
136,2012,14.0
136,2013,14.0
136,2014,14.0
136,2015,14.0
149,2014,67.0
149,2015,67.0
149,2016,67.0
149,2017,67.0
151,2006,23.0
151,2007,23.0
158,2006,7.0
157,2017,3.0
151,2010,211.0
153,2006,1.0
153,2007,1.0
153,2008,1.0
153,2009,1.0
153,2012,5.0
153,2013,5.0
153,2014,5.0
153,2015,5.0
153,2016,5.0
153,2017,5.0
156,2017,1315.0
157,2015,107.0
157,2007,107.0
157,2008,107.0
157,2009,107.0
157,2010,107.0
157,2011,107.0
157,2012,107.0
149,2013,67.0
168,2014,3.0
149,2012,67.0
149,2010,67.0
136,2016,14.0
136,2017,14.0
137,2006,2.0
137,2007,2.0
158,2013,7.0
158,2012,7.0
137,2017,9.0
138,2017,80555.0
158,2011,7.0
158,2010,7.0
158,2009,7.0
158,2008,7.0
143,2009,1981.0
143,2010,1981.0
143,2017,12116.0
158,2007,7.0
144,2010,2.0
144,2012,5.0
144,2014,7.0
144,2016,55.0
144,2017,55.0
28,2017,6.0
147,2017,2.0
149,2006,67.0
149,2007,67.0
149,2008,67.0
149,2009,67.0
149,2011,67.0
279,2015,28.0
168,2015,3.0
102,2017,505.0
55,2016,13.0
55,2017,13.0
244,2015,9.0
56,2007,0.0
56,2008,0.0
56,2009,0.0
56,2010,0.0
56,2017,72.0
58,2017,1354.0
244,2014,9.0
59,2006,7328.0
244,2013,9.0
55,2015,13.0
59,2017,14640.0
178,2013,17.0
178,2014,17.0
178,2015,17.0
178,2016,17.0
178,2017,17.0
238,2017,3.0
244,2012,9.0
66,2007,8.0
66,2008,8.0
244,2011,9.0
66,2011,5.0
66,2012,5.0
60,2017,17871.0
55,2014,13.0
55,2013,13.0
55,2012,13.0
279,2017,28.0
157,2014,107.0
195,2015,2.0
195,2011,26.0
116,2010,14.0
116,2011,14.0
116,2012,14.0
116,2013,14.0
116,2016,2.0
116,2017,2.0
194,2017,14827.0
72,2007,15.0
72,2008,15.0
72,2009,15.0
72,2010,15.0
72,2011,15.0
72,2012,15.0
72,2013,15.0
72,2014,15.0
72,2015,15.0
72,2016,15.0
72,2017,15.0
244,2017,9.0
244,2016,9.0
55,2009,13.0
55,2010,13.0
55,2011,13.0
66,2017,22.0
244,2010,9.0
244,2009,9.0
244,2008,9.0
117,2017,13000.0
179,2017,266.0
179,2013,97.0
81,2013,50.0
81,2017,347.0
179,2012,97.0
179,2011,97.0
179,2010,97.0
179,2009,97.0
89,2017,62.0
95,2007,12.0
95,2008,12.0
95,2009,12.0
95,2017,22.0
171,2017,2081.0
170,2017,4561.0
169,2017,101.0
169,2016,101.0
169,2015,101.0
100,2017,20432.0
169,2007,47.0
169,2006,47.0
168,2017,11.0
102,2006,480.0
102,2007,480.0
102,2008,480.0
102,2009,480.0
184,2016,13.0
103,2017,4.0
184,2017,13.0
75,2016,19.0
244,2007,9.0
70,2012,6.0
70,2013,6.0
70,2014,6.0
70,2015,6.0
70,2016,6.0
70,2017,6.0
244,2006,9.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2012,3.0
74,2013,3.0
74,2014,3.0
74,2015,3.0
74,2016,3.0
74,2017,3.0
75,2006,18.0
75,2007,18.0
75,2008,18.0
75,2009,18.0
75,2010,18.0
75,2011,18.0
75,2012,18.0
75,2013,18.0
75,2015,19.0
75,2017,19.0
195,2017,2.0
