geo,year,all_animals_emissions_n2o_manure_management_eam2
121,2006,0.037
121,2007,0.0391
121,2008,0.0413
121,1985,0.0353
121,1984,0.0322
121,1983,0.0277
121,1982,0.0295
119,2016,0.3405
119,2030,0.3201
119,2050,0.2986
121,1961,0.0079
121,1962,0.0091
121,1963,0.0097
121,1964,0.0091
121,1965,0.0106
121,1966,0.0117
121,1967,0.0111
121,1968,0.0132
120,1987,1.2818
121,1969,0.013
121,1971,0.015
121,1972,0.0155
121,1973,0.0165
121,1974,0.0157
121,1975,0.0131
121,1976,0.0094
121,1977,0.0109
121,1978,0.0141
121,1979,0.019
121,1980,0.0293
121,1981,0.0266
121,1970,0.0144
123,2001,0.0614
114,1971,0.213
114,1969,0.1981
105,1992,0.0948
105,1993,0.0924
105,1994,0.0953
105,1995,0.1024
105,1996,0.1028
105,1997,0.1132
105,1998,0.114
105,1999,0.1028
105,2000,0.1097
105,2001,0.117
105,2002,0.1267
105,2003,0.1239
105,2004,0.1258
105,2005,0.1326
105,2006,0.1347
105,2007,0.1403
105,2008,0.1399
105,2009,0.1468
105,2010,0.1503
105,2011,0.1489
105,2012,0.1476
105,2013,0.1297
105,2014,0.1334
105,1991,0.0918
105,2015,0.1428
105,1990,0.0842
105,1988,0.0978
105,1965,0.0363
105,1966,0.0367
105,1967,0.0402
105,1968,0.045
105,1969,0.0443
105,1970,0.0468
105,1971,0.0519
105,1972,0.0559
105,1973,0.0608
105,1974,0.0735
105,1975,0.0869
105,1976,0.0902
105,1977,0.0982
105,1978,0.0945
105,1979,0.0983
105,1980,0.0981
105,1981,0.0864
105,1982,0.1029
105,1983,0.1127
105,1984,0.1002
105,1985,0.1017
105,1986,0.102
105,1987,0.1019
105,1989,0.0848
105,1964,0.0331
105,2016,0.1386
105,2050,0.1891
106,1988,7.4496
106,1989,7.4075
106,1990,7.4458
106,1991,6.9065
106,1992,6.736
106,1993,6.4085
106,1994,6.3345
106,1995,6.1174
106,1996,6.3332
106,1997,6.141
106,1998,6.1986
106,1999,6.219
106,2000,6.1956
106,2001,5.7408
106,2002,6.009
106,2003,5.8302
106,2004,5.8774
106,2005,5.7304
106,2006,5.6914
106,2007,5.6898
106,2008,5.9158
106,2009,5.9312
106,2010,5.9767
106,1987,7.3955
105,2030,0.1708
106,1986,7.4492
106,1984,7.533
106,1961,7.04
106,1962,7.007
106,1963,6.838
106,1964,6.6376
106,1965,6.9754
106,1966,7.0705
106,1967,7.1679
106,1968,7.2659
106,1969,7.6873
106,1970,7.6498
106,1971,7.1299
106,1972,7.038
106,1973,7.2045
106,1974,7.0042
106,1975,6.8833
106,1976,6.9783
106,1977,7.13
106,1978,7.1272
106,1979,7.2124
106,1980,7.3108
106,1981,7.3042
106,1982,7.3498
106,1983,6.8336
106,1985,7.5715
105,1963,0.0402
105,1962,0.042
105,1961,0.0407
103,1999,0.0611
103,2000,0.0642
103,2001,0.0717
103,2002,0.0764
103,2003,0.0665
103,2004,0.0746
103,2005,0.0914
103,2006,0.0927
103,2007,0.096
103,2008,0.0855
103,2009,0.1102
103,2010,0.1184
103,2011,0.1245
103,2012,0.1255
103,2013,0.1293
103,2014,0.1219
103,2015,0.13
103,2016,0.1341
103,2030,0.1462
103,2050,0.235
104,1961,2.6779
104,1962,2.6554
104,1963,2.6978
103,1998,0.0585
104,1964,2.757
103,1997,0.0559
103,1995,0.0512
103,1972,0.0799
103,1973,0.0806
103,1974,0.0812
103,1975,0.0752
103,1976,0.0731
103,1977,0.074
103,1978,0.0762
103,1979,0.0772
103,1980,0.0812
103,1981,0.083
103,1982,0.1162
103,1983,0.0997
103,1984,0.1038
103,1985,0.1103
103,1986,0.113
103,1987,0.1168
103,1988,0.1178
103,1989,0.1429
103,1990,0.1205
103,1991,0.0381
103,1992,0.0503
103,1993,0.0561
103,1994,0.0559
103,1996,0.0473
104,1965,2.8912
104,1966,3.0785
104,1967,3.1489
104,1996,3.6706
104,1997,3.7621
104,1998,3.85
104,1999,3.8839
104,2000,3.9438
104,2001,3.947
104,2002,3.9157
104,2003,3.9002
104,2004,3.8988
104,2005,3.8217
104,2006,3.8252
104,2007,3.779
104,2008,3.7673
104,2009,3.7564
104,2010,3.6346
104,2011,3.6239
104,2012,3.7546
104,2013,3.8252
104,2014,3.8768
104,2015,3.9347
104,2016,4.11
104,2030,3.6266
104,2050,3.3727
104,1995,3.6385
104,1994,3.6134
104,1993,3.5902
104,1992,3.5742
104,1968,3.1469
104,1969,3.173
104,1970,3.1861
104,1971,3.2874
104,1972,3.2374
104,1973,3.4558
104,1974,3.6716
104,1975,3.6647
104,1976,3.5395
104,1977,3.5818
104,1978,3.6263
106,2011,5.8134
104,1979,3.6104
104,1981,3.4404
104,1982,3.4222
104,1983,3.4727
104,1984,3.4992
104,1985,3.5218
104,1986,3.4921
104,1987,3.4165
104,1988,3.3846
104,1989,3.3947
104,1990,3.5009
104,1991,3.5652
104,1980,3.6145
114,1970,0.2043
106,2012,5.9197
106,2014,5.7898
112,1977,0.0129
112,1978,0.0131
112,1979,0.0134
112,1980,0.0134
112,1981,0.0135
112,1982,0.0136
112,1983,0.0145
112,1984,0.0145
112,1985,0.0146
112,1986,0.0145
112,1987,0.0152
112,1988,0.0152
112,1989,0.0146
112,1990,0.0139
112,1991,0.0167
112,1992,0.0199
112,1993,0.0202
112,1994,0.0211
112,1995,0.0211
112,1996,0.0217
112,1997,0.0227
112,1998,0.0216
112,1999,0.0221
112,1976,0.0132
112,2000,0.0225
112,1975,0.0131
112,1973,0.0124
110,2008,4.064
110,2009,4.0838
110,2010,4.0524
110,2011,3.793
110,2012,3.766
110,2013,3.8953
110,2014,3.8293
110,2015,3.7866
110,2016,3.7241
110,2030,4.1234
110,2050,4.169
112,1961,0.0027
112,1962,0.0032
112,1963,0.0034
112,1964,0.0036
112,1965,0.0042
112,1966,0.0046
112,1967,0.0033
112,1968,0.0034
112,1969,0.0105
112,1970,0.0104
112,1971,0.0127
112,1972,0.0125
112,1974,0.0123
110,2007,4.0496
112,2001,0.0228
112,2003,0.0246
108,2004,2.9364
108,2005,3.1449
108,2006,3.316
108,2007,3.4595
108,2008,3.5955
108,2009,3.689
108,2010,3.7635
108,2011,3.8442
108,2012,3.5768
108,2013,3.5639
108,2014,3.6419
108,2015,3.769
108,2016,3.8546
108,2030,4.0763
108,2050,4.6323
114,1961,0.1787
114,1962,0.1781
114,1963,0.1672
114,1964,0.181
114,1965,0.1855
114,1966,0.1895
114,1967,0.1864
114,1968,0.1924
108,2003,2.7272
112,2002,0.023
108,2002,2.5495
108,2000,2.3607
112,2004,0.0271
112,2005,0.0278
112,2006,0.0239
112,2007,0.0236
112,2008,0.0237
112,2009,0.0248
112,2010,0.0268
112,2011,0.0277
112,2012,0.0245
112,2013,0.0249
112,2014,0.0253
112,2015,0.026
112,2016,0.0271
112,2030,0.0411
112,2050,0.0557
108,1992,6.383
108,1993,6.2693
108,1994,6.0916
108,1995,5.1461
108,1996,4.3238
108,1997,3.2989
108,1998,2.565
108,1999,2.3361
108,2001,2.4257
110,2006,4.0035
110,2005,3.9793
110,2004,4.0548
109,1984,0.0746
109,1985,0.0777
109,1986,0.0707
109,1987,0.0698
109,1988,0.0703
109,1989,0.0753
109,1990,0.0807
109,1991,0.0571
109,1992,0.0665
109,1993,0.0724
109,1994,0.0722
109,1995,0.0709
109,1996,0.0699
109,1997,0.0709
109,1998,0.0709
109,1999,0.0734
109,2000,0.0742
109,2001,0.0765
109,2002,0.0678
109,2003,0.0726
109,2004,0.0803
109,2005,0.0991
109,2006,0.0883
109,1983,0.0717
109,2007,0.0786
109,1982,0.0704
109,1980,0.0739
106,2015,5.7965
106,2016,5.8753
106,2030,5.5603
106,2050,5.2076
109,1961,0.0425
109,1962,0.0426
109,1963,0.043
109,1964,0.0429
109,1965,0.0431
109,1966,0.05
109,1967,0.0506
109,1968,0.0538
109,1969,0.0571
109,1970,0.0616
109,1971,0.0663
109,1972,0.0677
109,1973,0.0705
109,1974,0.0683
109,1975,0.0713
109,1976,0.0694
109,1977,0.0708
109,1978,0.0685
109,1979,0.0713
109,1981,0.0753
109,2008,0.0891
109,2009,0.088
109,2010,0.0806
110,1981,3.9423
110,1982,4.0261
110,1983,4.1276
110,1984,4.2212
110,1985,4.2762
110,1986,4.3541
110,1987,4.3775
110,1988,4.4104
110,1989,4.428
110,1990,4.4651
110,1991,4.4798
110,1992,4.5234
110,1993,4.5364
110,1994,4.4915
110,1995,4.4042
110,1996,4.3071
110,1997,4.2512
110,1998,4.2292
110,1999,4.1884
110,2000,4.141
110,2001,4.105
110,2002,4.1014
110,2003,4.0828
110,1980,3.8526
110,1979,3.7304
110,1978,3.5761
110,1977,3.4128
109,2011,0.0807
109,2012,0.0832
109,2013,0.0844
109,2014,0.0848
109,2015,0.0854
109,2016,0.0866
109,2030,0.0549
109,2050,0.0585
110,1961,2.4106
110,1962,2.6381
110,1963,2.643
106,2013,5.8845
110,1964,2.6532
110,1966,2.4434
110,1967,2.5766
110,1968,2.703
110,1969,2.8997
110,1970,3.0928
110,1971,3.1636
110,1972,3.1335
110,1973,3.1868
110,1974,3.2797
110,1975,3.2224
110,1976,3.2392
110,1965,2.5272
123,2002,0.0615
123,2003,0.0616
123,2004,0.0618
136,2008,0.0658
136,2009,0.0723
136,2010,0.0738
136,2011,0.0761
136,2012,0.0787
136,2013,0.0809
136,2014,0.0781
136,2015,0.0775
136,2016,0.0806
136,2030,0.107
136,2050,0.1337
137,1961,0.0032
137,1962,0.0034
137,1963,0.0034
137,1964,0.0034
137,1965,0.0026
137,1966,0.0028
137,1967,0.0029
137,1968,0.0029
137,1969,0.003
137,1970,0.003
137,1971,0.0032
137,1972,0.0035
136,2007,0.0694
137,1973,0.0035
136,2006,0.0744
136,2004,0.0695
136,1981,0.0497
136,1982,0.0507
136,1983,0.0428
136,1984,0.0395
136,1985,0.0422
136,1986,0.0436
136,1987,0.0444
136,1988,0.0463
136,1989,0.0484
136,1990,0.0505
136,1991,0.0522
136,1992,0.0487
136,1993,0.0503
136,1994,0.0485
136,1995,0.0488
136,1996,0.0529
136,1997,0.0568
136,1998,0.0599
136,1999,0.0649
136,2000,0.0673
136,2001,0.0696
136,2002,0.0716
136,2003,0.0724
136,2005,0.0699
136,1980,0.046
137,1974,0.0035
137,1976,0.0036
137,2004,0.0112
137,2005,0.0112
137,2006,0.0133
137,2007,0.0151
137,2008,0.0137
137,2009,0.0141
137,2010,0.018
137,2011,0.0185
137,2012,0.0152
137,2013,0.0154
137,2014,0.0161
137,2015,0.0181
137,2016,0.0199
137,2030,0.016
137,2050,0.0167
138,1961,2.0105
138,1962,2.2181
138,1963,2.4519
138,1964,2.6736
138,1965,2.9192
138,1966,2.9892
138,1967,3.1518
138,1968,3.2412
137,2003,0.0112
137,1975,0.0035
137,2002,0.011
137,2000,0.0107
137,1977,0.0041
137,1978,0.004
137,1979,0.0041
137,1980,0.0047
137,1981,0.0051
137,1982,0.0058
137,1983,0.0063
137,1984,0.0076
137,1985,0.0063
137,1986,0.0065
137,1987,0.0081
137,1988,0.007
137,1989,0.0073
137,1990,0.0087
137,1991,0.0094
137,1992,0.0098
137,1993,0.0107
137,1994,0.0115
137,1995,0.0116
137,1996,0.0117
137,1997,0.0111
137,1998,0.0094
137,1999,0.0094
137,2001,0.0114
136,1979,0.0448
136,1978,0.0433
136,1977,0.043
134,2015,0.018
134,2016,0.0177
134,2030,0.024
134,2050,0.0227
135,1961,0.0124
135,1962,0.0124
135,1963,0.0139
135,1964,0.0098
135,1965,0.0098
135,1966,0.0098
135,1967,0.0097
135,1968,0.0102
135,1969,0.0103
135,1970,0.0102
135,1971,0.0112
135,1972,0.0117
135,1973,0.0117
135,1974,0.0117
135,1975,0.0117
135,1976,0.0119
135,1977,0.0119
135,1978,0.0118
135,1979,0.0113
134,2014,0.0182
135,1980,0.0119
134,2013,0.0183
134,2011,0.0179
134,1988,0.0251
134,1989,0.0254
134,1990,0.0257
134,1991,0.0259
134,1992,0.0279
134,1993,0.0278
134,1994,0.0269
134,1995,0.0245
134,1996,0.024
134,1997,0.0248
134,1998,0.0224
134,1999,0.0245
134,2000,0.0241
134,2001,0.0257
134,2002,0.0242
134,2003,0.025
134,2004,0.023
134,2005,0.0243
134,2006,0.0241
134,2007,0.024
134,2008,0.0244
134,2009,0.0213
134,2010,0.0203
134,2012,0.0182
135,1981,0.0129
135,1982,0.0129
135,1983,0.0118
135,2012,0.0042
135,2013,0.0045
135,2014,0.0046
135,2015,0.0042
135,2016,0.0032
135,2030,0.0056
135,2050,0.0057
136,1961,0.0528
136,1962,0.0538
136,1963,0.0549
136,1964,0.0559
136,1965,0.0572
136,1966,0.0588
136,1967,0.0606
136,1968,0.0619
136,1969,0.0531
136,1970,0.0532
136,1971,0.0519
136,1972,0.0464
136,1973,0.0451
136,1974,0.037
136,1975,0.0383
136,1976,0.0409
135,2011,0.0042
135,2010,0.0041
135,2009,0.0043
135,2008,0.0044
135,1984,0.0112
135,1985,0.0109
135,1986,0.0118
135,1987,0.0116
135,1988,0.0117
135,1989,0.012
135,1990,0.0119
135,1991,0.0122
135,1992,0.0118
135,1993,0.0111
135,1994,0.011
138,1969,3.3173
135,1995,0.0101
135,1997,0.0099
135,1998,0.0103
135,1999,0.0107
135,2000,0.0083
135,2001,0.0106
135,2002,0.0068
135,2003,0.0061
135,2004,0.0064
135,2005,0.0038
135,2006,0.0081
135,2007,0.0039
135,1996,0.0101
134,1987,0.0245
138,1970,3.4247
138,1972,3.6893
273,2014,0.0843
273,2015,0.0863
273,2016,0.0881
273,2030,0.105
273,2050,0.1046
142,1961,0.0009
142,1962,0.0009
142,1963,0.0009
142,1964,0.0009
142,1965,0.0009
142,1966,0.0008
142,1967,0.0009
142,1968,0.0011
142,1969,0.0007
142,1970,0.0008
142,1971,0.0009
142,1972,0.0008
142,1973,0.0008
142,1974,0.0007
142,1975,0.0006
142,1976,0.0006
142,1977,0.0005
142,1978,0.0004
273,2013,0.0817
142,1979,0.0004
273,2012,0.0811
273,2010,0.09
141,2000,2.6003
141,2001,2.1109
141,2002,1.4557
141,2003,1.3949
141,2004,1.2334
141,2005,1.3918
141,2006,1.5569
141,2007,1.7646
141,2008,1.9094
141,2009,1.9717
141,2010,1.6284
141,2011,1.7366
141,2012,1.9262
141,2013,2.1853
141,2014,2.5873
141,2015,2.7721
141,2016,3.0114
141,2030,2.7753
141,2050,3.1574
273,2006,0.1054
273,2007,0.0999
273,2008,0.0971
273,2009,0.094
273,2011,0.0796
141,1999,2.4728
142,1980,0.0004
142,1982,0.0004
142,2010,0.0006
142,2011,0.0006
142,2012,0.0006
142,2013,0.0006
142,2014,0.0006
142,2015,0.0006
142,2016,0.0006
142,2030,0.0009
142,2050,0.0013
143,1961,0.1417
143,1962,0.1185
143,1963,0.1105
143,1964,0.1184
143,1965,0.125
143,1966,0.1298
143,1967,0.1357
143,1968,0.1431
143,1969,0.1552
143,1970,0.1582
143,1971,0.166
143,1972,0.1596
143,1973,0.1559
143,1974,0.1483
142,2009,0.0006
142,1981,0.0004
142,2008,0.0006
142,2006,0.0006
142,1983,0.0004
142,1984,0.0005
142,1985,0.0005
142,1986,0.0005
142,1987,0.0005
142,1988,0.0006
142,1989,0.0005
142,1990,0.0006
142,1991,0.0006
142,1992,0.0006
142,1993,0.0006
142,1994,0.0006
142,1995,0.0006
142,1996,0.0006
142,1997,0.0006
142,1998,0.0006
142,1999,0.0006
142,2000,0.0006
142,2001,0.0006
142,2002,0.0006
142,2003,0.0006
142,2004,0.0006
142,2005,0.0006
142,2007,0.0006
141,1998,2.4202
141,1997,2.3227
141,1996,2.2235
138,2000,5.3895
138,2001,5.4095
138,2002,5.3937
138,2003,5.2699
138,2004,5.4632
138,2005,5.5114
138,2006,5.5821
138,2007,5.5993
138,2008,5.6083
138,2009,5.6267
138,2010,5.6865
138,2011,5.726
138,2012,5.8224
138,2013,5.9355
138,2014,5.9166
138,2015,6.0102
138,2016,6.1481
138,2030,6.6534
138,2050,7.4135
145,1995,0.0068
145,1996,0.0068
145,1997,0.0068
145,1998,0.0069
138,1999,5.3664
145,1999,0.0069
138,1998,5.2068
138,1996,5.2802
138,1973,3.8103
138,1974,3.991
138,1975,4.2567
138,1976,4.5415
138,1977,4.7596
138,1978,4.9677
138,1979,5.1971
138,1980,5.4184
138,1981,5.6301
138,1982,5.8
138,1983,6.1707
138,1984,6.2184
138,1985,5.6529
138,1986,5.9912
138,1987,6.0901
138,1988,5.3056
138,1989,5.3917
138,1990,5.1061
138,1991,5.2705
138,1992,5.4396
138,1993,5.4576
138,1994,5.4803
138,1995,5.4285
138,1997,5.4107
145,2000,0.0069
145,2001,0.0068
145,2002,0.0068
141,1973,1.5494
141,1974,1.5844
141,1975,1.6789
141,1976,1.7192
141,1977,1.7014
141,1978,1.6699
141,1979,1.7441
141,1980,1.7513
141,1981,1.7084
141,1982,1.6876
141,1983,1.6972
141,1984,1.6522
141,1985,1.6334
141,1986,1.6533
141,1987,1.6982
141,1988,1.7366
141,1989,1.7417
141,1990,1.8575
141,1991,1.9657
141,1992,1.9483
141,1993,1.9533
141,1994,1.844
141,1995,1.9989
141,1972,1.5475
141,1971,1.4941
141,1970,1.405
141,1969,1.4028
145,2003,0.0068
145,2004,0.0069
145,2005,0.0068
145,2006,0.0068
145,2007,0.007
145,2008,0.007
145,2009,0.0072
145,2010,0.0072
145,2011,0.0076
145,2012,0.0076
145,2013,0.0078
138,1971,3.4606
145,2014,0.0078
145,2016,0.008
145,2030,0.0102
145,2050,0.0136
141,1961,1.3784
141,1962,1.1711
141,1963,1.2203
141,1964,1.3345
141,1965,1.4242
141,1966,1.5103
141,1967,1.4797
141,1968,1.4545
145,2015,0.0079
134,1986,0.0241
134,1985,0.0233
134,1984,0.0219
126,1998,0.9021
126,1999,0.8357
126,2000,0.7646
126,2001,0.6808
126,2002,0.6989
126,2003,0.718
126,2004,0.733
126,2005,0.7235
126,2006,0.7254
126,2007,0.7361
126,2008,0.6875
126,2009,0.6621
126,2010,0.6502
126,2011,0.6479
126,2012,0.6254
126,2013,0.6071
126,2014,0.5915
126,2015,0.5981
126,2016,0.5803
126,2030,0.7207
126,2050,0.6729
256,2000,0.1208
256,2001,0.1203
126,1997,0.9364
256,2002,0.1166
126,1996,0.9457
126,1994,1.1052
125,1998,0.0041
125,1999,0.0039
125,2000,0.0039
125,2001,0.0039
125,2002,0.0041
125,2003,0.0041
125,2004,0.0041
125,2005,0.0043
125,2006,0.0045
125,2007,0.0046
125,2008,0.0046
125,2009,0.0046
125,2010,0.0042
125,2011,0.0043
125,2012,0.0044
125,2013,0.0042
125,2014,0.0043
125,2015,0.0042
125,2016,0.0042
125,2030,0.0047
125,2050,0.0047
126,1992,1.6341
126,1993,1.2837
126,1995,0.9913
125,1997,0.0042
256,2003,0.1128
256,2005,0.1106
129,1975,0.4562
129,1976,0.4139
129,1977,0.4326
129,1978,0.4804
129,1979,0.5853
129,1980,0.7145
129,1981,0.8209
129,1982,0.7366
129,1983,0.7176
129,1984,0.7967
129,1985,0.7795
129,1986,0.8132
129,1987,0.8618
129,1988,0.8111
129,1989,0.8053
129,1990,0.8206
129,1991,0.8348
129,1992,0.8495
129,1993,0.8647
129,1994,0.8799
129,1995,0.8963
129,1996,0.9132
129,1997,0.9289
129,1974,0.4325
256,2004,0.111
129,1973,0.4546
129,1971,0.4492
256,2006,0.1087
256,2007,0.1124
256,2008,0.1141
256,2009,0.1148
256,2010,0.1166
256,2011,0.114
256,2012,0.112
256,2013,0.1156
256,2014,0.1177
256,2015,0.1198
256,2016,0.1222
256,2030,0.1064
256,2050,0.099
129,1961,0.3437
129,1962,0.3659
129,1963,0.3839
129,1964,0.4019
129,1965,0.3771
129,1966,0.4181
129,1967,0.415
129,1968,0.4225
129,1969,0.4138
129,1970,0.4085
129,1972,0.4958
125,1996,0.0043
125,1995,0.0043
125,1994,0.0043
124,1974,0.0183
124,1975,0.0228
124,1976,0.0242
124,1977,0.0212
124,1978,0.022
124,1979,0.0274
124,1980,0.0276
124,1981,0.0246
124,1982,0.0293
124,1983,0.0292
124,1984,0.0287
124,1985,0.0303
124,1986,0.0291
124,1987,0.0278
124,1988,0.0287
124,1989,0.0319
124,1990,0.0346
124,1991,0.0344
124,1992,0.0333
124,1993,0.0322
124,1994,0.0343
124,1995,0.0379
124,1996,0.0391
124,1973,0.0171
124,1997,0.0379
124,1972,0.0128
124,1970,0.0123
123,2005,0.0619
123,2006,0.071
123,2007,0.0814
123,2008,0.0932
123,2009,0.1069
123,2010,0.1226
123,2011,0.1328
123,2012,0.1338
123,2013,0.1349
123,2014,0.134
123,2015,0.1331
123,2016,0.1588
123,2030,0.1207
123,2050,0.183
124,1961,0.009
124,1962,0.0092
124,1963,0.0095
124,1964,0.0098
124,1965,0.0101
124,1966,0.0103
124,1967,0.011
124,1968,0.0111
124,1969,0.0116
124,1971,0.0122
124,1998,0.0409
124,1999,0.038
124,2000,0.0344
125,1971,0.0039
125,1972,0.0038
125,1973,0.0038
125,1974,0.0039
125,1975,0.004
125,1976,0.004
125,1977,0.0042
125,1978,0.0041
125,1979,0.0046
125,1980,0.0045
125,1981,0.0043
125,1982,0.0043
125,1983,0.0044
125,1984,0.0046
125,1985,0.0047
125,1986,0.0047
125,1987,0.0048
125,1988,0.0045
125,1989,0.0046
125,1990,0.0047
125,1991,0.0047
125,1992,0.0045
125,1993,0.0043
125,1970,0.004
125,1969,0.0042
125,1968,0.0043
125,1967,0.0045
124,2001,0.0359
124,2002,0.0363
124,2003,0.0375
124,2004,0.0394
124,2005,0.0414
124,2006,0.0437
124,2007,0.0485
124,2008,0.049
124,2009,0.0509
124,2010,0.0527
124,2011,0.0535
129,1998,0.7493
124,2012,0.0539
124,2014,0.0532
124,2015,0.0536
124,2016,0.0558
124,2030,0.067
124,2050,0.0873
125,1961,0.0047
125,1962,0.0046
125,1963,0.0045
125,1964,0.0044
125,1965,0.0043
125,1966,0.0044
124,2013,0.054
129,1999,0.6321
129,2000,0.432
129,2001,0.3811
133,1964,0.11
133,1965,0.1171
133,1966,0.1185
133,1967,0.1222
133,1968,0.1231
133,1969,0.1357
133,1970,0.1351
133,1971,0.1374
133,1972,0.1185
133,1973,0.1068
133,1974,0.096
133,1975,0.1053
133,1976,0.1117
133,1977,0.115
133,1978,0.1253
133,1979,0.1329
133,1980,0.1527
133,1981,0.1642
133,1982,0.166
133,1983,0.151
133,1984,0.1372
133,1985,0.13
133,1986,0.1342
133,1963,0.0983
133,1987,0.1368
133,1962,0.0954
131,2050,1.6431
131,1995,1.0394
131,1996,1.0278
131,1997,1.094
131,1998,1.0602
131,1999,0.9641
131,2000,0.9907
131,2001,1.0485
131,2002,1.0652
131,2003,1.1189
131,2004,1.1573
131,2005,1.12
131,2006,1.1213
131,2007,1.1711
131,2008,1.1838
131,2009,1.1807
131,2010,1.2068
131,2011,1.1765
131,2012,1.1962
131,2013,1.255
131,2014,1.271
131,2015,1.3172
131,2016,1.3578
131,2030,1.423
133,1961,0.0859
133,1988,0.1409
133,1989,0.1427
133,1990,0.1506
134,1961,0.0094
134,1962,0.0093
134,1963,0.0085
134,1964,0.0093
134,1965,0.0097
134,1966,0.011
134,1967,0.0117
134,1968,0.0136
134,1969,0.0141
134,1970,0.0137
134,1971,0.0149
134,1972,0.0141
134,1973,0.0145
134,1974,0.0142
134,1975,0.0148
134,1976,0.0172
134,1977,0.0182
134,1978,0.0179
134,1979,0.0177
134,1980,0.0154
134,1981,0.0159
134,1982,0.0168
134,1983,0.0191
133,2050,0.4728
133,2030,0.3592
133,2016,0.3407
133,2015,0.3107
133,1991,0.149
133,1992,0.1487
133,1993,0.1495
133,1994,0.1493
133,1995,0.1538
133,1996,0.1571
133,1997,0.1605
133,1998,0.1654
133,1999,0.171
133,2000,0.1765
133,2001,0.1791
131,1994,1.0289
133,2002,0.1999
133,2004,0.2197
133,2005,0.2281
133,2006,0.2313
133,2007,0.248
133,2008,0.258
133,2009,0.2668
133,2010,0.2825
133,2011,0.2896
133,2012,0.2985
133,2013,0.3011
133,2014,0.3016
133,2003,0.2096
103,1971,0.0802
131,1993,0.9115
131,1991,0.8267
130,1971,0.0776
130,1972,0.0899
130,1973,0.0907
130,1974,0.0926
130,1975,0.0845
130,1976,0.1005
130,1977,0.0964
130,1978,0.1084
130,1979,0.0956
130,1980,0.1059
130,1981,0.111
130,1982,0.1082
130,1983,0.1147
130,1984,0.1043
130,1985,0.1052
130,1986,0.147
130,1987,0.1616
130,1988,0.1312
130,1989,0.1269
130,1990,0.1239
130,1991,0.1333
130,1992,0.1529
130,1993,0.1294
130,1970,0.0795
130,1994,0.1318
130,1969,0.0923
130,1967,0.0735
129,2002,0.3977
129,2003,0.4329
129,2004,0.4662
129,2005,0.7376
129,2006,0.7552
129,2007,0.7709
129,2008,0.7875
129,2009,0.8153
129,2010,0.8322
129,2011,0.8504
129,2012,0.8706
129,2013,0.862
129,2014,0.9072
129,2015,0.9265
129,2016,0.9461
129,2030,1.0924
129,2050,1.4322
130,1961,0.0528
130,1962,0.055
130,1963,0.0653
130,1964,0.0679
130,1965,0.0643
130,1966,0.0645
130,1968,0.0767
130,1995,0.1706
130,1996,0.1588
130,1997,0.2053
131,1968,0.5765
131,1969,0.5815
131,1970,0.6046
131,1971,0.6017
131,1972,0.6085
131,1973,0.6096
131,1974,0.6473
131,1975,0.7057
131,1976,0.7372
131,1977,0.7475
131,1978,0.789
131,1979,0.7943
131,1980,0.8377
131,1981,0.8451
131,1982,0.8493
131,1983,0.8728
131,1984,0.8855
131,1985,0.8915
131,1986,0.8739
131,1987,0.9306
131,1988,0.8944
131,1989,0.9404
131,1990,0.9764
131,1967,0.6094
131,1966,0.5957
131,1965,0.5847
131,1964,0.5847
130,1998,0.21
130,1999,0.2174
130,2000,0.2289
130,2001,0.2148
130,2002,0.223
130,2003,0.2142
130,2004,0.234
130,2005,0.2807
130,2006,0.3045
130,2007,0.4343
130,2008,0.568
131,1992,0.8783
130,2009,0.6634
130,2011,0.9814
130,2012,1.129
130,2013,1.2455
130,2014,1.2291
130,2015,1.429
130,2016,1.6419
130,2030,0.4643
130,2050,0.6012
131,1961,0.5604
131,1962,0.5733
131,1963,0.5809
130,2010,0.8485
61,1995,0.0028
103,1970,0.0801
103,1968,0.0707
74,1992,0.0882
74,1993,0.0934
74,1994,0.0862
74,1995,0.0688
74,1996,0.082
74,1997,0.0995
74,1998,0.0957
74,1999,0.0962
74,2000,0.0968
74,2001,0.0968
74,2002,0.0962
74,2003,0.0962
74,2004,0.0962
74,2005,0.0962
74,2006,0.0962
74,2007,0.0967
74,2008,0.0976
74,2009,0.0975
74,2010,0.0975
74,2011,0.0976
74,2012,0.0989
74,2013,0.0999
74,2014,0.0999
74,1991,0.0821
74,2015,0.1003
74,1990,0.0758
74,1988,0.0666
74,1965,0.0399
74,1966,0.0413
74,1967,0.0421
74,1968,0.0435
74,1969,0.0447
74,1970,0.046
74,1971,0.0478
74,1972,0.0496
74,1973,0.0514
74,1974,0.0533
74,1975,0.0551
74,1976,0.0571
74,1977,0.0582
74,1978,0.0594
74,1979,0.0602
74,1980,0.0563
74,1981,0.0541
74,1982,0.0498
74,1983,0.0473
74,1984,0.0516
74,1985,0.0566
74,1986,0.0616
74,1987,0.064
74,1989,0.0719
74,1964,0.0386
74,2016,0.1014
74,2050,0.1347
75,1988,0.012
75,1989,0.0125
75,1990,0.0125
75,1991,0.0129
75,1992,0.013
75,1993,0.013
75,1994,0.014
75,1995,0.0139
75,1996,0.0138
75,1997,0.0139
75,1998,0.0139
75,1999,0.013
75,2000,0.0131
75,2001,0.0127
75,2002,0.0137
75,2003,0.015
75,2004,0.0152
75,2005,0.0153
75,2006,0.0154
