geo,year,grapefruit_and_products_food_supply_quantity_tonnes_cce
37,1995,3600
37,1993,3330
37,1978,2700
37,1979,2700
37,1980,2700
37,1981,2700
37,1982,2700
37,1983,2790
37,1984,2880
37,1985,2880
37,1986,2970
37,1987,2970
37,1988,3060
37,1989,3060
37,1990,3150
37,1991,3286
37,1992,3247
37,1994,3420
33,1992,110744
33,1991,121454
33,1990,106701
32,1990,32
32,1991,28
32,1992,33
32,1993,27
32,1994,45
32,1995,46
32,1996,63
32,1997,114
32,1998,211
32,1999,158
32,2000,163
32,2001,167
32,2002,113
32,2003,181
32,2004,202
32,1989,23
32,2005,223
32,1988,20
32,1986,18
32,1971,19
32,1972,23
32,1973,18
32,1974,13
32,1975,13
32,1976,10
32,1977,12
32,1978,10
32,1979,11
32,1980,9
32,1981,3
32,1982,12
32,1983,12
32,1984,15
32,1985,15
32,1987,18
37,2012,4590
32,2006,246
32,2008,134
33,1975,135486
33,1976,147388
33,1977,139420
33,1978,160280
33,1979,152925
33,1980,148746
33,1981,122172
33,1982,112582
33,1983,110353
33,1984,78287
33,1985,77778
33,1986,85720
33,1987,87557
33,1988,98138
33,1989,120903
33,1974,143562
32,2007,236
33,1973,144523
33,1971,142901
32,2009,295
32,2010,199
32,2011,290
32,2012,378
32,2013,329
33,1961,122707
33,1962,118990
33,1963,89088
33,1964,81178
33,1965,99052
33,1966,94636
33,1967,128982
33,1968,108118
33,1969,147553
33,1970,145536
33,1972,136909
37,2013,4559
39,1961,8
39,1962,8
40,2005,137
40,2006,307
40,2007,261
40,2008,247
40,2009,344
40,2010,343
40,2011,321
40,2012,564
40,2013,682
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
40,2004,393
96,1967,0
40,2003,149
40,2001,123
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,32
40,1991,52
40,1992,52
40,1993,64
40,1994,80
40,1995,124
40,1996,200
40,1997,184
40,1998,152
40,1999,92
40,2000,166
40,2002,80
40,1985,0
96,1968,0
96,1970,0
96,1990,10395
96,1991,11911
96,1992,14288
96,1993,12201
96,1994,10621
96,1995,12655
96,1996,14010
96,1997,15217
96,1998,14918
96,1999,16768
96,2000,14951
96,2001,14578
96,2002,19578
96,2003,13014
96,2004,10664
96,1989,12686
96,1969,0
96,1988,10237
96,1986,1228
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,552
96,1979,514
96,1980,462
96,1981,506
96,1982,568
96,1983,780
96,1984,963
96,1985,1234
96,1987,2602
48,1989,0
40,1984,0
40,1982,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1981,0
39,1997,0
39,1980,0
39,1978,0
39,1963,8
39,1964,8
39,1965,8
39,1966,21
39,1967,0
39,1968,0
39,1969,1
39,1970,7
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1979,0
40,1983,0
39,1998,0
39,2000,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1966,0
39,1999,0
40,1965,0
40,1963,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,1961,0
40,1962,0
40,1964,0
32,1970,9
48,1990,14000
48,1992,14500
55,1998,15198
55,1999,13792
55,2000,13314
55,2001,12387
55,2002,10655
55,2003,14159
55,1997,15748
55,2004,14121
55,2006,11999
55,2007,11999
55,2008,10698
55,2009,9503
55,2010,9643
55,2011,10068
55,2005,11753
55,1996,14178
55,1995,7126
55,1994,8440
55,1979,5193
55,1980,5166
55,1981,5582
55,1982,4485
55,1983,1797
55,1984,2061
55,1985,4126
55,1986,3012
55,1987,12316
55,1988,14853
55,1989,12712
55,1990,8965
55,1991,7489
55,1992,12511
55,1993,8507
55,2012,10671
55,2013,10995
56,1961,726
56,1962,1092
56,1982,2785
56,1983,2926
56,1984,3116
56,1985,3112
56,1986,3198
56,1987,3389
56,1988,1993
56,1989,2013
56,1990,2217
56,1991,1790
56,1992,2320
56,1993,2050
56,1994,2170
56,1995,2070
56,1996,3110
56,1981,2610
55,1978,5042
56,1980,2333
56,1978,2286
56,1963,1782
56,1964,1837
56,1965,1961
56,1966,1574
56,1967,1653
56,1968,1711
56,1969,1748
56,1970,1820
56,1971,1798
56,1972,1922
56,1973,1858
56,1974,1794
56,1975,2121
56,1976,2214
56,1977,2330
56,1979,2094
55,1977,7018
55,1976,8498
55,1975,4377
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,27
72,1983,25
72,1984,12
72,1985,8
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1974,0
72,1990,0
72,1973,0
72,1971,0
54,2009,3601
54,2010,4294
54,2011,2118
54,2012,4522
54,2013,7044
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1972,0
56,1997,4190
72,1991,0
72,1993,0
72,2013,0
55,1961,4213
55,1962,4116
55,1963,4492
55,1964,3951
55,1965,4143
55,1966,3995
55,1967,3339
55,1968,3980
55,1969,3980
55,1970,3950
55,1971,3950
55,1972,3417
55,1973,4205
55,1974,4290
72,2012,1
72,1992,0
72,2011,5
72,2009,5
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,20
72,2000,0
72,2001,8
72,2002,3
72,2003,4
72,2004,4
72,2005,6
72,2006,6
72,2007,6
72,2008,6
72,2010,7
54,2008,3406
56,1998,4950
56,2000,6985
59,1990,1934
59,1991,2003
59,1992,1224
59,1993,1620
59,1994,418
59,1995,1122
59,1989,1642
59,1996,898
59,1998,1921
59,1999,2716
59,2000,2866
59,2001,2859
59,2002,3032
59,2003,3258
59,1997,2395
59,1988,1358
59,1987,1620
59,1986,1800
59,1971,271
59,1972,316
59,1973,308
59,1974,365
59,1975,350
59,1976,375
59,1977,340
59,1978,702
59,1979,1318
59,1980,1408
59,1981,1364
59,1982,1800
59,1983,3139
59,1984,1800
59,1985,1980
59,2004,3165
59,2005,271
59,2006,948
59,2007,472
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1973,0
59,1970,270
60,1972,0
60,1970,0
59,2008,1574
59,2009,2159
59,2010,609
59,2011,487
59,2012,2084
59,2013,1033
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1971,0
59,1969,204
59,1968,217
59,1967,201
58,1967,11218
58,1968,11476
58,1969,14250
58,1970,17100
58,1971,19950
58,1972,22800
58,1973,25650
58,1974,29621
58,1975,36982
58,1976,32054
58,1977,54978
58,1978,53722
58,1979,53895
58,1980,55443
58,1981,56235
58,1966,6131
58,1982,51134
58,1965,4205
58,1963,2850
56,2001,7885
56,2002,8811
56,2003,9704
56,2004,10619
56,2005,11189
56,2006,11832
56,2007,8427
56,2008,9920
56,2009,10288
56,2010,16610
56,2011,12315
56,2012,12474
56,2013,9672
58,1961,950
58,1962,950
58,1964,3356
56,1999,6080
58,1983,39134
58,1985,28148
58,2005,5254
58,2006,3236
58,2007,5267
58,2008,5911
58,2009,3514
58,2010,3880
58,2011,3684
58,2012,3860
58,2013,3948
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,226
59,1966,140
58,2004,3282
58,1984,34815
58,2003,5202
58,2001,3701
58,1986,27412
58,1987,26598
58,1988,30897
58,1989,31834
58,1990,16900
58,1991,1407
58,1992,1893
58,1993,5250
58,1994,4899
58,1995,4040
58,1996,5153
58,1997,4460
58,1998,2559
58,1999,4091
58,2000,3840
58,2002,4684
54,2007,4495
54,2006,4228
54,2005,4253
98,2013,2856
49,1961,5950
49,1962,5950
49,1963,11922
49,1964,9777
49,1965,8961
98,2012,2696
49,1966,10629
49,1968,11761
49,1969,14362
49,1970,14235
49,1971,9750
49,1972,15514
49,1973,19622
49,1967,11218
98,2011,3064
98,2010,2860
98,2009,3457
98,1994,912
98,1995,1631
98,1996,2061
98,1997,1519
98,1998,1873
98,1999,2528
98,2000,2521
98,2001,2377
98,2002,2491
98,2003,2974
98,2004,3003
98,2005,3254
98,2006,3557
98,2007,4324
98,2008,3643
49,1974,21875
49,1975,20191
49,1976,21222
49,1977,7870
49,1997,241951
49,1998,277755
49,1999,102180
49,2000,147468
49,2001,126252
49,2002,68516
49,2003,132200
49,2004,109304
49,2005,82350
49,2006,126778
49,2007,106590
49,2008,113999
49,2009,58932
49,2010,82310
49,2011,64424
49,1996,295896
98,1993,401
49,1995,214632
49,1993,185936
49,1978,10399
49,1979,10841
49,1980,20360
49,1981,33371
49,1982,5416
49,1983,23057
49,1984,17030
49,1985,44018
49,1986,34466
49,1987,35199
49,1988,69557
49,1989,43545
49,1990,121483
49,1991,100854
49,1992,167154
49,1994,179777
98,1992,1005
107,2013,24491
107,2012,24431
48,2012,20125
48,2013,20317
107,1961,1000
107,1962,1000
107,1963,1000
107,1964,1002
107,1965,3002
107,1966,2992
107,1967,2999
107,1968,2991
107,1969,5001
107,1970,4987
107,1971,5011
107,1972,5007
107,1973,5997
48,2011,19522
107,1974,6001
48,2010,18253
48,2008,15157
48,1993,18645
48,1994,12335
48,1995,14398
48,1996,13652
48,1997,17160
48,1998,14139
48,1999,16201
48,2000,14216
48,2001,15628
48,2002,16636
48,2003,17480
48,2004,20643
48,2005,18110
48,2006,21458
48,2007,18083
48,2009,15899
49,2012,41262
107,1975,6004
107,1977,7993
107,1997,2351
107,1998,15893
107,1999,16430
107,2000,17020
107,2001,17685
107,2002,18132
107,2003,18770
107,2004,19476
107,2005,20382
107,2006,20589
107,2007,20673
107,2008,20375
107,2009,18436
107,2010,22826
107,2011,23105
107,1996,14339
107,1976,7997
107,1995,13940
107,1993,15636
107,1978,8001
107,1979,8002
107,1980,10001
107,1981,10001
107,1982,10008
107,1983,10016
107,1984,12019
107,1985,12014
107,1986,12023
107,1987,12000
107,1988,12000
107,1989,13000
107,1990,13536
107,1991,14537
107,1992,14864
107,1994,14000
49,2013,33413
50,1961,1131
50,1962,951
51,1984,9000
51,1985,9000
51,1986,12600
51,1987,15300
51,1988,30600
51,1989,6750
51,1990,6210
51,1991,14417
51,1992,11679
54,1961,2543
54,1962,2174
54,1963,2530
54,1964,3375
54,1965,3139
54,1966,3521
51,1983,10800
54,1967,3459
51,1982,2700
51,1980,3780
51,1965,2823
51,1966,3313
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,3150
51,1975,2880
51,1976,3060
51,1977,2700
51,1978,1350
51,1979,1800
51,1981,2520
51,1964,1163
54,1968,3230
54,1970,4213
54,1990,5241
54,1991,5461
54,1992,4808
54,1993,4784
54,1994,5807
54,1995,3489
54,1996,3681
54,1997,4112
54,1998,4619
54,1999,5890
54,2000,5162
54,2001,5317
54,2002,4061
54,2003,4031
54,2004,5297
54,1989,7173
54,1969,4096
54,1988,8567
54,1986,5440
54,1971,4273
54,1972,3775
54,1973,5104
54,1974,4422
54,1975,4533
54,1976,5257
54,1977,5324
54,1978,6556
54,1979,8854
54,1980,9919
54,1981,5753
54,1982,3564
54,1983,4322
54,1984,7475
54,1985,6067
54,1987,8051
48,1991,14094
51,1963,1571
51,1961,1621
50,1982,6388
50,1983,6409
50,1984,9855
50,1985,5746
50,1986,6794
50,1987,8891
50,1988,11325
50,1989,15674
50,1990,14353
50,1991,10827
50,1992,14192
50,1993,15367
50,1994,8888
50,1995,16748
50,1996,8295
50,1981,5812
50,1997,7233
50,1980,3252
50,1978,1784
50,1963,3066
50,1964,3490
50,1965,3827
50,1966,5768
50,1967,3468
50,1968,8185
50,1969,7428
50,1970,8359
50,1971,6073
50,1972,9027
50,1973,5029
50,1974,6924
50,1975,889
50,1976,2408
50,1977,3762
50,1979,1187
51,1962,2578
50,1998,9727
50,2000,7338
167,1999,12317
167,2000,11293
167,2001,10433
167,2002,13371
167,2003,16095
167,2004,19449
167,2005,16793
167,2006,14676
167,2007,17741
167,2008,17543
167,2009,18009
167,2010,19634
167,2011,18769
167,2012,16576
167,2013,13655
167,1998,11647
50,1999,11783
167,1997,11710
167,1995,10658
50,2001,4758
50,2002,4373
50,2003,4150
50,2004,6905
50,2005,7500
50,2006,5356
50,2007,8070
50,2008,7421
50,2009,5957
50,2010,5488
50,2011,5565
50,2012,3192
50,2013,3326
167,1993,8770
167,1994,14703
167,1996,7840
60,1989,0
32,1969,9
32,1967,9
12,1998,3206
12,1999,6707
12,2000,5428
12,2001,5199
12,2002,3645
12,2003,1207
12,1997,3002
12,2004,977
12,2006,2888
12,2007,3687
12,2008,11219
12,2009,12464
12,2010,16257
12,2011,18267
12,2005,4141
12,1996,1310
12,1995,1310
12,1994,2177
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,348
12,1988,157
12,1989,71
12,1990,993
12,1991,378
12,1992,818
12,1993,1480
12,2012,19576
12,2013,20251
16,1961,1900
16,1962,1900
16,1982,4273
16,1983,5396
16,1984,6530
16,1985,6911
16,1986,7213
16,1987,7438
16,1988,6384
16,1989,6142
16,1990,6356
16,1991,6845
16,1992,7457
16,1993,8227
16,1994,9533
16,1995,10439
16,1996,12228
16,1981,4049
12,1978,0
16,1980,3899
16,1978,3585
16,1963,2375
16,1964,2375
16,1965,2375
16,1966,2850
16,1967,2850
16,1968,2850
16,1969,2850
16,1970,2850
16,1971,2850
16,1972,2850
16,1973,3202
16,1974,3155
16,1975,3257
16,1976,3373
16,1977,3372
16,1979,3876
12,1977,0
12,1976,566
12,1975,339
11,1997,1735
11,1998,296
11,1999,542
11,2000,132
11,2001,54
11,2002,5955
11,2003,5525
11,2004,10952
11,2005,11547
11,2006,5951
11,2007,7572
11,2008,6831
11,2009,7346
11,2010,7207
11,2011,5151
11,1996,5802
11,2012,7072
11,1995,8334
11,1993,6757
11,1978,11644
11,1979,11832
11,1980,12391
11,1981,11502
11,1982,10439
11,1983,9850
11,1984,8060
11,1985,7650
11,1986,8377
11,1987,7991
11,1988,7697
11,1989,7003
11,1990,6129
11,1991,6969
11,1992,7739
11,1994,6879
16,1997,13435
11,2013,7206
52,1993,0
52,2013,820
12,1961,191
12,1962,191
12,1963,196
12,1964,200
12,1965,204
12,1966,209
12,1967,218
12,1968,218
12,1969,261
12,1970,435
12,1971,496
12,1972,539
12,1973,870
12,1974,405
52,2012,638
52,1992,0
52,2011,688
52,2009,98
52,1994,35
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,11
52,2000,79
52,2001,28
52,2002,15
52,2003,68
52,2004,138
52,2005,67
52,2006,41
52,2007,50
52,2008,148
52,2010,287
11,1977,9585
16,1998,14294
16,2000,15200
255,2007,40509
255,2008,49911
255,2009,34853
255,2010,21115
255,2011,24756
255,2012,15811
255,2006,28056
255,2013,15440
15,1962,6279
15,1963,6187
15,1964,8246
15,1965,8936
15,1966,12145
15,1967,12963
15,1961,5486
255,2005,34620
255,2004,23995
255,2003,30650
57,2002,11060
57,2003,10760
57,2004,7253
57,2005,6813
57,2006,8306
57,2007,12723
57,2008,13023
57,2009,10705
57,2010,12500
57,2011,11179
57,2012,12507
57,2013,15264
255,2000,40501
255,2001,34139
255,2002,31372
15,1968,14704
15,1969,13760
15,1970,15144
15,1971,14341
15,1991,40896
15,1992,65738
15,1993,18569
15,1994,41076
15,1995,10362
15,1996,56410
15,1997,47907
15,1998,27010
15,1999,40844
23,1961,1077
23,1962,1457
23,1963,1454
23,1964,1933
23,1965,1471
23,1966,739
15,1990,21279
57,2001,2092
15,1989,19930
15,1987,6430
15,1972,13977
15,1973,13955
15,1974,13196
15,1975,14542
15,1976,16931
15,1977,12509
15,1978,13842
15,1979,13142
15,1980,13502
15,1981,11320
15,1982,13586
15,1983,12963
15,1984,6243
15,1985,2631
15,1986,691
15,1988,7646
57,2000,785
57,1999,642
57,1998,2075
14,1967,2549
14,1968,1529
14,1969,1461
14,1970,1298
14,1971,1160
14,1972,1771
14,1973,1483
14,1974,1010
14,1975,1965
14,1976,2272
14,1977,1473
14,1978,2895
14,1979,957
14,1980,2165
14,1981,2070
14,1966,2304
14,1982,1244
14,1965,2095
14,1963,2432
16,2001,16150
16,2002,16161
16,2003,17215
16,2004,17049
16,2005,62940
16,2006,51805
16,2007,51763
16,2008,49337
16,2009,53465
16,2010,55569
16,2011,56262
16,2012,57024
16,2013,57974
14,1961,2044
14,1962,1859
14,1964,2686
16,1999,14250
14,1983,1572
14,1985,1408
14,2005,1336
14,2006,971
14,2007,981
14,2008,917
14,2009,1033
14,2010,1377
14,2011,1539
14,2012,468
14,2013,526
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
14,2004,1094
14,1984,1137
14,2003,1164
14,2001,1178
14,1986,743
14,1987,1011
14,1988,1282
14,1989,1191
14,1990,964
14,1991,1060
14,1992,1369
14,1993,803
14,1994,1247
14,1995,1386
14,1996,1074
14,1997,1086
14,1998,709
14,1999,839
14,2000,649
14,2002,1082
11,1976,9737
11,1975,7658
11,1974,7033
4,2004,1682
4,2005,1654
4,2006,2431
4,2007,1139
4,2008,1011
4,2009,1257
4,2003,1657
4,2010,1701
4,2012,1842
4,2013,2601
8,1961,0
8,1962,0
8,1963,0
8,1964,0
4,2011,2388
4,2002,1529
4,2001,1089
4,2000,1310
4,1985,1454
4,1986,1716
4,1987,2078
4,1988,2945
4,1989,2930
4,1990,2773
4,1991,1254
4,1992,2251
4,1993,2376
4,1994,2290
4,1995,2405
4,1996,2048
4,1997,1409
4,1998,1317
4,1999,5435
8,1965,0
8,1966,212
8,1967,105
8,1968,212
8,1988,440
8,1989,156
8,1990,76
8,1991,28
8,1992,48
8,1993,56
8,1994,40
8,1995,88
8,1996,104
8,1997,56
8,1998,36
8,1999,332
8,2000,224
8,2001,160
8,2002,163
8,1987,440
4,1984,2621
8,1986,440
8,1984,389
8,1969,126
8,1970,188
8,1971,135
8,1972,70
8,1973,86
8,1974,153
8,1975,131
8,1976,128
8,1977,109
8,1978,161
8,1979,320
8,1980,485
8,1981,277
8,1982,400
8,1983,440
8,1985,440
4,1983,3653
4,1982,1319
4,1981,2176
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1980,0
3,1996,10
3,1979,0
3,1977,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1978,0
8,2003,141
3,1997,238
3,1999,24
4,1966,2773
4,1967,3111
4,1968,3861
4,1969,3696
4,1970,2431
4,1971,1086
4,1972,2540
4,1973,2165
4,1974,2460
4,1975,3346
4,1976,3911
4,1977,3608
4,1978,3295
4,1979,3584
4,1980,4343
4,1965,1854
3,1998,74
4,1964,2334
4,1962,337
3,2000,502
3,2001,259
3,2002,150
3,2003,350
3,2004,581
3,2005,190
3,2006,77
3,2007,304
3,2008,312
3,2009,413
3,2010,2890
3,2011,3828
3,2012,3377
3,2013,389
4,1961,1255
4,1963,522
8,2004,103
8,2005,384
8,2006,158
10,1974,20178
10,1975,18814
10,1976,21929
10,1977,21952
10,1978,22935
10,1979,25834
10,1980,25102
10,1981,29855
10,1982,30557
10,1983,30898
10,1984,33129
10,1985,32624
10,1986,34620
10,1987,28684
10,1988,27943
10,1973,17143
10,1989,29737
10,1972,15853
10,1970,13459
1,2008,2331
1,2009,1214
1,2010,2239
1,2011,1704
1,2012,1420
1,2013,1536
10,1961,7770
10,1962,7790
10,1963,9285
10,1964,8945
10,1965,8776
10,1966,9175
10,1967,8420
10,1968,9860
10,1969,9780
10,1971,13146
1,2007,1199
10,1990,30354
10,1992,25671
10,2012,9867
10,2013,10473
11,1961,2272
11,1962,2479
11,1963,2693
11,1964,2904
11,1965,3265
11,1966,3569
11,1967,3861
11,1968,4904
11,1969,4525
11,1970,5564
11,1971,6540
11,1972,6623
11,1973,8083
10,2011,9112
10,1991,26101
10,2010,10638
10,2008,9988
10,1993,18302
10,1994,20541
10,1995,11798
10,1996,22395
10,1997,12886
10,1998,17688
10,1999,15397
10,2000,12248
10,2001,10793
10,2002,13085
10,2003,17383
10,2004,13662
10,2005,16694
10,2006,12073
10,2007,9925
10,2009,11309
23,1967,1314
1,2006,990
1,2004,809
9,1973,156020
9,1974,147613
9,1975,164133
9,1976,155022
9,1977,140678
9,1978,114335
9,1979,114855
9,1980,145631
9,1981,132564
9,1982,114632
9,1983,114288
9,1984,79162
9,1985,112516
9,1986,107443
9,1987,84286
9,1972,119478
9,1988,61442
9,1971,130014
9,1969,104501
8,2007,135
8,2008,87
8,2009,115
8,2010,147
8,2011,345
8,2012,186
8,2013,251
9,1961,37200
9,1962,43646
9,1963,46171
9,1964,55506
9,1965,66960
9,1966,79831
9,1967,77835
9,1968,78447
9,1970,122026
1,2005,989
9,1989,53159
9,1991,106740
9,2011,134986
9,2012,122702
9,2013,157718
1,1992,0
1,1993,0
1,1994,0
1,1995,88
1,1996,795
1,1997,916
1,1998,812
1,1999,42
1,2000,67
1,2001,381
1,2002,489
1,2003,376
9,2010,132347
9,1990,44321
9,2009,174356
9,2007,142446
9,1992,79785
9,1993,116665
9,1994,187080
9,1995,147457
9,1996,138282
9,1997,208112
9,1998,200316
9,1999,179665
9,2000,200663
9,2001,156046
9,2002,131491
9,2003,87769
9,2004,98363
9,2005,145762
9,2006,152925
9,2008,152248
32,1968,10
23,1968,771
23,1970,699
27,1976,1819
27,1977,1541
27,1978,3196
27,1979,7617
27,1980,7440
27,1981,9602
27,1975,2073
27,1982,9899
27,1984,11730
27,1985,11304
27,1986,9672
27,1987,18210
27,1988,9787
27,1989,13921
27,1983,12544
27,1974,1133
27,1973,343
27,1972,399
26,2010,585
26,2011,11
26,2012,9
26,2013,481
27,1961,0
27,1962,0
27,1963,54
27,1964,120
27,1965,0
27,1966,144
27,1967,1
27,1968,284
27,1969,189
27,1970,649
27,1971,289
27,1990,15960
27,1991,20
27,1992,1345
27,1993,2526
27,2013,8958
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
27,2012,10170
26,2009,590
27,2011,12072
27,2009,11937
27,1994,2481
27,1995,2298
27,1996,1557
27,1997,1050
27,1998,2420
27,1999,4623
27,2000,3123
27,2001,3768
27,2002,6301
27,2003,4836
27,2004,6803
27,2005,6669
27,2006,7096
27,2007,7180
27,2008,9457
27,2010,11118
26,2008,383
26,2007,160
26,2006,19
21,2006,56906
21,2007,59565
21,2008,61197
21,2009,51882
21,2010,58259
21,2011,63999
21,2012,65334
21,2013,69572
26,1961,0
26,1962,3
26,1963,4
26,1964,9
26,1965,9
26,1966,0
26,1967,0
21,2005,54075
26,1968,0
21,2004,54124
21,2002,54125
21,1987,6219
21,1988,22479
21,1989,15180
21,1990,24029
21,1991,15863
21,1992,13226
21,1993,25234
21,1994,31690
21,1995,48680
21,1996,54199
21,1997,39816
21,1998,44970
21,1999,36054
21,2000,36987
21,2001,41079
21,2003,52277
233,1975,0
26,1969,0
26,1971,0
26,1991,32
26,1992,32
26,1993,32
26,1994,72
26,1995,68
26,1996,16
26,1997,435
26,1998,587
26,1999,526
26,2000,36
26,2001,106
26,2002,64
26,2003,78
26,2004,97
26,2005,83
26,1990,56
26,1970,0
26,1989,56
26,1987,195
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,190
26,1988,71
21,1986,7615
233,1976,0
233,1978,0
115,1968,2700
115,1969,4500
115,1970,4500
115,1971,2520
115,1972,2475
115,1973,2250
115,1967,6300
115,1974,2160
115,1976,1980
115,1977,1800
115,1978,1530
115,1979,1080
115,1980,1170
115,1981,1080
115,1975,2160
115,1966,5400
115,1965,7200
115,1964,7200
35,2002,3
35,2003,3
35,2004,3
35,2005,5
35,2006,12
35,2007,11
35,2008,15
35,2009,62
35,2010,29
35,2011,40
35,2012,48
35,2013,48
115,1961,8935
115,1962,7921
115,1963,7828
115,1982,1260
115,1983,1440
115,1984,1485
115,1985,1620
115,2005,5581
115,2006,4945
115,2007,3574
115,2008,3028
115,2009,3090
115,2010,4516
115,2011,10041
115,2012,2773
115,2013,3355
32,1961,8
32,1962,8
32,1963,8
32,1964,10
32,1965,10
32,1966,7
115,2004,2789
35,2001,5
115,2003,2524
115,2001,2643
115,1986,1800
115,1987,1935
115,1988,1980
115,1989,1980
115,1990,2070
115,1991,2160
115,1992,1941
115,1993,1948
115,1994,2265
115,1995,2340
115,1996,2340
115,1997,2430
115,1998,2520
115,1999,2631
115,2000,2786
115,2002,2677
35,2000,3
35,1999,7
35,1998,2
233,1998,197
233,1999,163
233,2000,198
233,2001,205
233,2002,214
233,2003,221
233,2004,227
233,2005,245
233,2006,254
233,2007,220
233,2008,222
233,2009,227
233,2010,290
233,2011,235
233,2012,371
233,1997,187
233,2013,291
233,1996,182
233,1994,169
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,149
233,1991,150
233,1992,151
233,1993,166
233,1995,173
233,1977,0
35,1961,0
35,1963,0
35,1983,0
35,1984,0
35,1985,0
35,1986,160
35,1987,28
35,1988,4
35,1989,4
35,1990,20
35,1991,8
35,1992,20
35,1993,28
35,1994,4
35,1995,0
35,1996,4
35,1997,0
35,1982,0
35,1962,0
35,1981,0
35,1979,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1980,0
21,1985,4833
21,1984,3681
21,1983,20654
53,2013,0
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
53,2012,149
17,1966,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1967,0
53,2011,13
53,2010,148
53,2009,192
53,1994,4
53,1995,4
53,1996,12
53,1997,0
53,1998,68
53,1999,0
53,2000,0
53,2001,16
53,2002,20
53,2003,0
53,2004,24
53,2005,88
53,2006,48
53,2007,4
53,2008,205
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,1996,0
53,1993,64
17,1995,0
17,1993,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1994,0
53,1992,36
53,1991,0
53,1990,0
23,1990,27766
23,1991,21330
23,1992,28896
23,1993,25573
