geo,year,total_emissions_without_land_use_emissions_co2eq_ar5_eeb
46,2006,15170.2512
46,2005,13891.2317
46,2016,14675.4391
46,2004,11855.8279
46,2002,9759.8943
46,2001,12658.5844
46,2000,13457.8722
46,1999,14119.43
46,1998,14941.543
46,1997,15456.2113
46,1996,14847.2568
46,1995,13657.3982
46,1994,13018.5307
46,1993,12746.1207
46,1992,12594.1665
46,2003,11879.7373
46,2017,13973.6576
47,1990,48.4992
47,1991,48.5892
47,2016,102.0503
47,2015,91.0874
47,2014,87.8087
47,2013,87.8155
47,2012,87.9152
47,2011,87.8742
47,2010,87.8675
47,2009,87.9248
47,2008,87.9239
47,2007,84.0733
47,2006,84.1463
47,2005,80.2796
47,2004,72.8273
47,2003,50.0082
47,2002,46.4521
47,2001,50.8522
47,2000,68.0694
47,1999,69.1937
47,1998,73.1784
47,1997,71.9668
47,1996,70.781
47,1995,59.7283
47,1994,58.3389
47,1993,56.607
47,1992,49.3002
46,1991,12277.9397
351,2017,13442323.4111
46,1990,12438.1258
45,2016,744.5258
44,2014,179454.9676
44,2013,184564.2367
44,2012,175904.1737
44,2011,174635.3039
44,2010,177475.3994
44,2009,170804.4271
44,2008,163925.7078
44,2007,157819.8768
44,2006,155390.1777
44,2005,152923.9391
44,2004,146288.8184
44,2015,180541.5666
44,2003,148530.9178
44,2001,145373.707
44,2000,144955.4407
44,1999,141650.48
44,1998,157607.3562
44,1997,155445.1039
44,1996,147724.7313
44,1995,148100.291
44,1994,153809.7018
44,1993,152506.1194
44,1992,147989.0014
44,1991,141725.9221
44,2002,145641.7178
44,2016,188873.6996
44,2017,186899.9504
45,1990,359.3743
45,2015,724.4118
45,2014,699.2809
45,2013,704.1009
45,2012,652.9279
45,2011,634.6854
45,2010,636.4892
45,2009,587.7568
45,2008,554.5525
45,2007,517.8725
45,2006,579.369
45,2005,535.0962
45,2004,528.7529
45,2003,488.3407
45,2002,473.3439
45,2001,469.4792
45,2000,439.706
45,1999,450.5009
45,1998,436.7427
45,1997,420.2197
45,1996,409.8212
45,1995,400.1285
45,1994,390.6456
45,1993,385.7309
45,1992,374.698
45,1991,368.0368
45,2017,763.8932
351,2016,13220615.4535
351,2015,13160457.2953
351,2014,13152380.9794
33,2010,753608.5642
33,2009,750258.1399
33,2008,781557.7574
33,2007,777743.2661
33,2006,761895.6137
33,2005,777964.1654
33,2004,770851.8803
33,2003,768806.1942
33,2002,732325.9329
33,2001,738630.5216
33,2000,753994.8789
33,2011,758801.5774
33,1999,732189.7185
33,1997,720721.2101
33,1996,705547.2072
33,1995,682818.5803
33,1994,679181.7404
33,1993,660847.7967
33,1992,650407.9122
33,1991,626399.7117
33,1990,630323.7292
32,2017,45166.5584
32,2016,44503.322
32,2015,44004.2897
33,1998,718883.6166
33,2012,743631.6497
33,2013,746963.6627
33,2014,768753.3746
36,2011,5.0331
36,2010,5.0696
36,2009,5.2024
36,2008,6.1607
36,2007,5.6277
36,2006,4.7636
36,2005,4.6623
36,2004,4.6522
36,2003,4.6041
36,2002,4.4707
36,2001,4.4193
36,2000,4.2941
36,1999,4.2438
36,1998,4.2098
36,1997,3.9555
36,1996,3.9349
36,1995,3.8997
36,1994,3.8046
36,1993,2.8875
36,1992,3.0428
36,1991,3.2744
36,1990,4.1712
33,2017,762207.473
33,2016,748920.6026
33,2015,762022.6447
32,2014,43356.7295
36,2012,4.9556
32,2013,43874.5295
32,2011,42537.0057
115,2009,33370.6282
115,2008,30725.5541
115,2007,30277.8964
115,2006,29511.8648
115,2005,27670.0599
115,2004,26899.3546
115,2003,27208.9102
115,2002,25327.1743
115,2001,24281.2309
115,2000,23695.857
115,1999,24840.7919
115,2010,33796.0517
115,1998,23513.9666
115,1996,22769.0572
115,1995,22844.4441
115,1994,19425.7171
115,1993,20733.0512
115,1992,19775.8566
115,1991,19168.2314
115,1990,19473.7311
35,2017,1073.7699
35,2016,1048.028
35,2015,992.3398
35,2014,774.2306
115,1997,22890.7948
115,2011,35398.4714
115,2012,34935.5313
115,2013,34193.2056
32,2010,45015.0265
32,2009,47221.8977
32,2008,46316.1573
32,2007,46673.9072
32,2006,45079.5306
32,2005,45856.0766
32,2004,43843.8604
32,2003,44420.0912
32,2002,43030.0605
32,2001,45201.5593
32,2000,46486.2834
32,1999,47484.7496
32,1998,49441.0135
32,1997,50470.8869
32,1996,54040.229
32,1995,58632.3102
32,1994,60535.7974
32,1993,32710.9329
32,1992,31056.1243
32,1991,28255.7822
32,1990,28892.9485
115,2017,37342.9143
115,2016,36315.9414
115,2015,35642.1842
115,2014,34848.3243
32,2012,42729.9955
47,2017,104.3613
36,2013,4.9545
36,2015,5.2203
40,2012,116296.343
40,2011,114097.9986
40,2010,105994.4122
40,2009,102312.723
40,2008,108211.1076
40,2007,106389.3251
40,2006,97546.5387
40,2005,94135.4689
40,2004,92240.6276
40,2003,86310.083
40,2002,85764.0562
40,2013,116776.596
40,2001,83872.8909
40,1999,91702.0809
40,1998,86248.6913
40,1997,85140.1431
40,1996,76667.3847
40,1995,69405.8732
40,1994,64536.3796
40,1993,59188.1699
40,1992,56714.2837
40,1991,54218.1491
40,1990,56624.9556
39,2017,81494.9766
40,2000,89259.4977
40,2014,116766.1926
40,2015,117651.8033
40,2016,123058.3771
351,2013,13029677.4456
351,2012,12811439.399
351,2011,12476748.7786
351,2010,11428227.8479
351,2009,10557812.0252
351,2008,10143826.8803
351,2007,9594740.9938
351,2006,9061440.6793
351,2005,8307864.3419
351,2004,7535798.5428
351,2003,6681546.8263
351,2002,5886721.6655
351,2001,5449356.625
351,2000,5341041.9202
351,1999,5204349.3929
351,1998,5120039.163
351,1997,5293152.0946
351,1996,5285403.6263
351,1995,5105057.0303
351,1994,4746581.0395
351,1993,4496581.4734
351,1992,4299955.9012
351,1991,4172352.0423
351,1990,4027803.0629
40,2017,122225.3554
39,2016,77153.108
36,2014,5.06
39,2015,71946.7148
39,2013,29975.3333
37,2011,26118.7578
37,2010,23538.6807
37,2009,20250.608
37,2008,26862.3099
37,2007,25197.7114
37,2006,24202.9116
37,2005,24876.4745
37,2004,22819.5149
37,2003,26999.8057
37,2002,19751.5733
37,2001,22787.7387
37,2012,21612.5508
37,2000,23377.0241
37,1998,22762.8421
37,1997,20766.6974
37,1996,20535.908
37,1995,21118.7083
37,1994,20998.9823
37,1993,20849.8588
37,1992,20798.3309
37,1991,20704.0956
37,1990,20353.8117
36,2017,5.3936
36,2016,5.4033
37,1999,20378.9691
37,2013,23293.4462
37,2014,22276.5276
37,2015,23259.2165
39,2012,30065.3791
39,2011,29752.0693
39,2010,28529.0676
39,2009,26562.9243
39,2008,27844.4385
39,2007,27703.3097
39,2006,26148.3531
39,2005,26574.4537
39,2004,25849.9355
39,2003,25576.5012
39,2002,24547.0051
39,2001,22141.2725
39,2000,23461.8094
39,1999,21554.704
39,1998,20386.6208
39,1997,20315.4462
39,1996,19695.6079
39,1995,18968.3051
39,1994,18566.5256
39,1993,18284.8662
39,1992,18054.5576
39,1991,17765.5062
39,1990,17559.3198
37,2017,25718.1108
37,2016,25747.2922
39,2014,29597.1997
35,2013,782.2272
48,1990,9065.3108
48,1992,9954.9894
56,1995,25911.1977
56,1994,22297.2139
56,1993,21564.8771
56,1992,20406.9225
56,1991,19833.668
56,1990,18597.943
55,2017,222.1513
55,2016,222.6789
55,2015,219.6385
55,2014,214.6915
55,2013,211.7268
56,1996,27668.1684
55,2012,215.1857
55,2010,214.682
55,2009,207.3684
55,2008,207.5732
55,2007,231.8262
55,2006,189.806
55,2005,194.3191
55,2004,189.9292
55,2003,192.5867
55,2002,176.686
55,2001,188.7518
55,2000,181.007
55,2011,206.4978
55,1999,158.0093
56,1997,28592.5379
56,1999,28602.4394
58,1995,54276.2112
58,1994,45241.2487
58,1993,56625.7376
58,1992,52802.1208
58,1991,46246.8347
58,1990,49007.9662
56,2017,37459.4939
56,2016,37352.8145
56,2015,36407.4193
56,2014,35776.3732
56,2013,35287.0465
56,1998,29142.8507
56,2012,35935.7921
56,2010,34641.9444
56,2009,33525.8738
56,2008,33522.9022
56,2007,33728.6198
56,2006,31437.1593
56,2005,30075.6084
56,2004,29912.7711
56,2003,32298.9805
56,2002,32191.7851
56,2001,30131.3361
56,2000,29632.2941
56,2011,34989.9009
55,1998,153.7848
55,1997,157.0178
55,1996,149.2535
72,1994,1191.9523
72,1993,1215.6641
72,1992,1200.5855
72,1991,1213.3952
72,1990,1194.7753
54,2017,47863.0133
54,2016,50104.7144
54,2015,48982.3353
54,2014,51935.2439
54,2013,57305.8285
54,2012,55630.7254
72,1995,1244.0465
54,2011,59933.6618
54,2009,63674.9303
54,2008,66736.4142
54,2007,70307.5123
54,2006,74803.5653
54,2005,67621.3203
54,2004,71397.3131
54,2003,77071.8974
54,2002,72722.8938
54,2001,74342.9091
54,2000,72553.9215
54,1999,76454.3346
54,2010,66232.3934
72,1996,1280.4706
72,1997,1321.4525
72,1998,1300.3971
55,1995,157.1093
55,1994,145.9969
55,1993,142.7522
55,1992,138.794
55,1991,140.7696
55,1990,139.8281
72,2017,2092.0425
72,2016,2037.4973
72,2015,2030.3784
72,2014,1977.8385
72,2013,1867.1411
72,2012,1828.0181
72,2011,1704.4435
72,2010,1740.4827
72,2009,1675.2377
72,2008,1702.4076
72,2007,1634.3039
72,2006,1533.4811
72,2005,1540.4383
72,2004,1520.5937
72,2003,1495.924
72,2002,1457.5488
72,2001,1453.2035
72,2000,1367.3119
72,1999,1330.1005
58,1996,56607.6411
58,1997,49879.8354
58,1998,51018.4947
58,1999,48655.0501
61,1996,5020.3228
61,1995,5087.1442
61,1994,5072.3729
61,1993,287.6139
61,1992,335.728
61,1991,302.0016
61,1990,212.1859
60,2017,12489.91
60,2016,12453.9546
60,2015,12342.0576
60,2014,10768.9555
61,1997,6462.2975
60,2013,10520.4832
60,2011,11230.0945
60,2010,11396.5129
60,2009,11663.7224
60,2008,12038.8409
60,2007,12424.3867
60,2006,12261.0113
60,2005,11789.1524
60,2004,11519.8699
60,2003,11594.6076
60,2002,11170.5807
60,2001,10966.0079
60,2012,11390.123
61,1998,6985.1383
61,1999,7150.3878
61,2000,6528.6501
178,2000,6088.9696
178,1999,5900.6497
178,1998,5739.0339
178,1997,6014.2136
178,1996,5617.6722
178,1995,5059.4306
178,1994,4925.0478
178,1993,4856.7673
61,2017,13748.767
61,2016,13758.2237
61,2015,13652.8452
61,2014,12883.0978
61,2013,12683.8374
61,2012,10321.5362
61,2011,13754.8019
61,2010,12296.3227
61,2009,11979.2457
61,2008,12674.4732
61,2007,13102.2878
61,2006,12721.7369
61,2005,12832.8884
61,2004,13146.3411
61,2003,13011.6352
61,2002,11336.5765
61,2001,10830.8445
60,2000,10400.0431
54,1998,80023.0744
60,1999,10523.3517
60,1997,10581.1956
59,1995,166556.6008
59,1994,154408.8356
59,1993,161300.4474
59,1992,145992.9023
59,1991,139359.3201
59,1990,132987.0181
58,2017,66349.7098
58,2016,67243.7895
58,2015,69380.2077
58,2014,71835.8646
58,2013,70049.7628
59,1996,174569.5879
58,2012,66964.1625
58,2010,66459.3808
58,2009,64881.2446
58,2008,61142.3105
58,2007,58715.1553
58,2006,56101.8846
58,2005,57389.0577
58,2004,56368.9553
58,2003,53098.425
58,2002,50797.4824
58,2001,49586.2426
58,2000,44852.3302
58,2011,67968.7818
59,1997,178268.6011
59,1998,189228.7496
59,1999,195397.8121
60,1996,9643.1943
60,1995,9597.9037
60,1994,9466.4513
60,1993,8584.6117
60,1992,8237.2414
60,1991,7969.332
60,1990,7199.352
59,2017,324379.3289
59,2016,319197.2698
59,2015,308640.9727
59,2014,301606.1077
59,2013,311037.4723
59,2012,310273.0767
59,2011,312433.6806
59,2010,295396.0828
59,2009,296405.1434
59,2008,292685.568
59,2007,278135.4853
59,2006,266341.7008
59,2005,254364.531
59,2004,230900.6892
59,2003,227435.3695
59,2002,201164.9024
59,2001,197143.863
59,2000,211030.7758
60,1998,10535.6007
54,1997,82313.3918
54,1996,92714.0985
54,1995,77398.5328
49,1991,52468.5005
49,1990,56702.7017
98,2017,27504.5967
98,2016,26550.8321
98,2015,26382.5786
98,2014,26062.0971
98,2013,26705.2001
98,2012,27494.6998
98,2011,29153.0446
98,2010,29407.9815
98,2009,29791.7005
49,1992,53982.4985
98,2008,33074.9291
98,2006,32534.0096
98,2005,31507.2529
98,2004,31427.8075
98,2003,30896.3413
98,2002,29326.9565
98,2001,28043.1713
98,2000,27110.2674
98,1999,27563.7477
98,1998,27384.0713
98,1997,27227.9446
98,1996,25141.7786
98,2007,34344.5099
49,1993,50490.5672
49,1994,53762.8091
49,1995,46886.6809
50,1992,6945.0258
50,1991,6355.9597
50,1990,6021.7072
49,2017,56633.9878
49,2016,57347.5721
49,2015,56259.726
49,2014,56171.777
49,2013,56171.5633
49,2012,57303.8266
49,2011,57048.5012
49,2010,59116.7955
49,2009,51092.1828
49,2008,51435.2284
49,2007,47409.6285
49,2006,47888.0269
49,2005,45767.14
49,2004,45831.6574
49,2003,46944.0786
49,2002,47503.6915
49,2001,47198.0341
49,2000,47876.081
49,1999,47224.46
49,1998,46893.9698
49,1997,47885.4137
49,1996,48965.1818
98,1995,25274.1796
50,1993,7336.6312
98,1994,24883.9437
98,1992,25649.6578
48,2016,15329.8285
48,2015,14658.8542
48,2014,13060.4643
48,2013,12945.1755
48,2012,12999.4059
48,2011,13102.147
48,2010,12652.0757
48,2009,12724.4163
48,2008,13125.0517
48,2007,12865.9221
48,2006,11597.8993
48,2017,15298.3752
48,2005,11348.7662
48,2003,11198.6691
48,2002,10833.7322
48,2001,10357.2193
48,2000,10306.5521
48,1999,10649.9384
48,1998,10757.0705
48,1997,10434.7518
48,1996,10156.5101
48,1995,10187.6126
48,1994,11082.9758
48,1993,10117.1899
48,2004,11329.0958
107,1990,14962.0957
107,1991,14773.3437
107,1992,14601.9533
107,2017,31394.9931
107,2016,30569.7651
107,2015,28598.3359
107,2014,27948.2792
107,2013,28294.325
107,2012,26205.4237
107,2011,23986.1399
107,2010,22270.406
107,2009,20625.5006
107,2008,22126.099
107,2007,22257.7215
107,2006,22532.4849
107,2005,23574.0451
107,2004,21248.9599
107,2003,19706.2779
107,2002,22962.2285
107,2001,21685.7909
107,2000,19852.7018
107,1999,19014.4015
107,1998,19493.4802
107,1997,20109.9048
107,1996,19939.8235
107,1995,18481.7016
107,1994,15690.5649
107,1993,15989.7436
98,1993,25366.777
48,1991,9467.9273
50,1994,7654.4862
50,1996,8116.2204
250,1993,39484.4553
250,1992,39393.689
250,1991,39012.3942
250,1990,39894.7831
116,2017,84654.8328
116,2016,82735.806
116,2015,76857.8947
116,2014,74988.3157
116,2013,70235.6419
116,2012,81851.4182
116,2011,80395.8801
250,1994,44617.9863
116,2010,98908.4853
116,2008,103392.2665
116,2007,95317.0749
116,2006,109792.914
116,2005,107975.4192
116,2004,103179.8531
116,2003,100785.3612
116,2002,98794.7794
116,2001,102788.9398
116,2000,99459.2926
116,1999,92564.2294
116,1998,85725.4071
116,2009,102904.4606
250,1995,44723.8021
250,1996,40560.9266
250,1997,39939.8618
54,1994,81378.2452
54,1993,77688.3095
54,1992,75073.2017
54,1991,81313.8403
54,1990,70753.047
250,2017,58123.0661
250,2016,58861.2072
250,2015,58954.0468
250,2014,58417.6766
250,2013,57304.9912
250,2012,54134.2191
250,2011,53924.1448
250,2010,54381.9681
250,2009,52549.8285
250,2008,52763.593
250,2007,50277.8408
250,2006,53063.823
250,2005,51062.8414
250,2004,50474.2519
250,2003,48838.5924
250,2002,45794.5264
250,2001,43069.7232
250,2000,37627.4065
250,1999,37225.2713
250,1998,39979.6956
116,1997,94859.4619
50,1995,7446.1118
116,1996,101668.2732
116,1994,120708.7077
167,1995,150661.6703
167,1994,153384.9213
167,1993,161329.5153
50,2017,10079.9528
50,2016,9855.4789
50,2015,9340.3195
50,2014,9182.622
50,2013,8770.1019
50,2012,9471.1701
50,2011,9822.5884
50,2010,10111.6863
167,1996,152790.5142
50,2009,10486.7271
50,2007,10395.4658
50,2006,10008.7635
50,2005,9681.3553
50,2004,9571.1435
50,2003,9910.8857
50,2002,9258.8206
50,2001,9007.1648
50,2000,9010.5882
50,1999,8507.214
50,1998,8463.0174
50,1997,8060.9849
50,2008,10782.8295
167,1997,153077.5166
167,1998,148359.5948
167,1999,136330.5469
116,1993,131715.9038
116,1992,141087.6887
116,1991,158175.3496
116,1990,163565.9526
51,1992,223009.3739
51,1991,244847.3344
51,1990,267908.7992
167,2017,126092.3303
167,2016,127754.0725
167,2015,126008.394
167,2014,124127.2245
167,2013,125749.3404
167,2012,128737.5503
167,2011,133201.3307
167,2010,138758.2283
167,2009,138106.5743
167,2008,141489.8196
167,2007,148625.5017
167,2006,147465.6301
167,2005,144995.3596
167,2004,142286.2091
167,2003,146627.3421
167,2002,144196.611
167,2001,149562.2419
167,2000,149167.9979
116,1995,112343.5775
35,2012,778.5867
35,2011,884.1141
35,2010,859.0556
11,1993,79690.6849
11,1992,79799.062
11,1991,85866.2791
11,1990,82682.0182
10,2017,619436.6031
10,2016,582332.4553
10,2015,609722.4158
10,2014,610644.2791
10,2013,601997.3892
10,2012,707197.4781
10,2011,710049.3573
11,1994,79578.8332
10,2010,602802.0047
10,2008,612477.0227
10,2007,627900.5384
10,2006,633518.5968
10,2005,575156.5186
10,2004,615427.0656
10,2003,559425.1287
10,2002,643626.6101
10,2001,646674.5321
10,2000,617323.1419
10,1999,593239.4821
10,1998,552994.5379
10,2009,627852.8481
10,1997,534793.1571
11,1995,82229.7918
11,1997,85453.4567
52,1995,43198.114
52,1994,51888.6613
52,1993,58961.6413
52,1992,77579.5064
11,2017,96198.2641
11,2016,94513.3028
11,2015,93754.3893
11,2014,92065.3925
11,2013,95068.5173
11,2012,95524.0583
11,2011,102666.4532
11,1996,85987.4691
11,2010,105238.7621
11,2008,91438.3267
11,2007,92024.4446
11,2006,94645.1899
11,2005,96111.5531
11,2004,94086.4479
11,2003,96054.6216
11,2002,89964.7198
11,2001,88259.1202
11,2000,84427.8909
11,1999,83804.6675
11,1998,85843.0769
11,2009,93436.6788
10,1996,529447.5293
10,1995,527764.1665
10,1994,524613.3825
22,1992,1531.9049
22,1991,1748.0267
22,1990,1708.1123
1,2017,9778.2455
1,2016,10264.8195
1,2015,9737.8779
1,2014,9011.5883
1,2013,8942.7531
1,2012,8951.3915
1,2011,7930.5395
1,2010,7163.9656
22,1993,1675.2459
1,2009,7285.0829
1,2007,7921.5868
1,2006,7280.613
1,2005,6914.6409
1,2004,6082.2578
1,2003,5675.4715
1,2002,5191.5745
1,2001,5475.0756
1,2000,5412.703
1,1999,4944.4636
1,1998,5286.1008
1,1997,5218.8882
1,2008,8473.8606
22,1994,1689.6446
22,1995,1752.821
22,1996,1766.4409
10,1993,527774.6761
10,1992,521556.2623
10,1991,519300.6826
10,1990,521462.4016
22,2017,1027.9103
22,2016,1031.3787
22,2015,1003.8445
22,2014,984.1065
22,2013,971.5723
22,2012,1456.786
22,2011,2606.0447
22,2010,2614.3313
22,2009,2732.6309
22,2008,2761.4011
22,2007,2920.2991
22,2006,2817.6481
22,2005,2816.8305
22,2004,2716.0485
22,2003,2655.291
22,2002,2533.3735
22,2001,2502.8163
22,2000,2471.2327
22,1999,1893.129
22,1998,1881.6599
22,1997,1828.338
52,1996,40950.2582
52,1997,39702.6089
52,1998,42071.1321
52,1999,39828.2331
16,1996,124480.0146
16,1995,123051.5412
16,1994,116158.6529
16,1993,112677.5162
16,1992,112113.7083
16,1991,108429.9538
16,1990,107340.2616
13,2017,34423.2195
13,2016,34235.3704
13,2015,34393.4007
13,2014,40917.6165
16,1997,125719.0689
13,2013,40641.1784
13,2011,37224.1198
13,2010,37750.097
13,2009,36645.0967
13,2008,38130.9995
13,2007,34884.2036
13,2006,26754.2202
13,2005,26518.8222
13,2004,23852.2825
13,2003,22090.606
13,2002,21422.493
13,2001,19542.0067
13,2012,35130.126
16,1998,124544.3231
16,1999,129649.6098
16,2000,133200.2275
14,1997,1110.7342
14,1996,1067.1597
14,1995,1042.0207
14,1994,960.2617
14,1993,1327.569
14,1992,1197.0501
14,1991,1426.7955
14,1990,1289.9472
16,2017,218327.9368
16,2016,211544.4468
16,2015,211402.2112
16,2014,197804.5207
16,2013,191439.3426
16,2012,188076.1811
16,2011,183930.2966
16,2010,179041.4062
16,2009,172025.1896
16,2008,168313.0555
16,2007,160280.4934
16,2006,158028.9006
16,2005,151588.1092
16,2004,146821.1658
16,2003,144904.3786
16,2002,142013.2059
16,2001,138637.1448
13,2000,24015.9608
1,1996,4525.4843
13,1999,23504.7193
13,1997,22624.1361
12,1995,2277.6011
12,1994,2263.5757
12,1993,2261.3973
12,1992,2346.6595
12,1991,2331.0436
12,1990,2495.2103
52,2017,64173.9345
52,2016,64376.1491
52,2015,64022.7194
52,2014,59947.8977
52,2013,56044.3653
12,1996,2292.7156
52,2012,56578.6107
52,2010,50873.0383
52,2009,52425.0007
52,2008,56776.3473
52,2007,47608.5543
52,2006,54109.61
52,2005,48155.7792
52,2004,44802.2693
52,2003,42925.217
52,2002,41399.1228
52,2001,40482.112
52,2000,40833.2749
52,2011,53850.7544
12,1997,1986.9862
12,1998,2327.2133
12,1999,2321.4661
13,1996,20607.9001
13,1995,19685.187
13,1994,19636.0804
13,1993,19752.3378
13,1992,15384.7665
13,1991,15954.1789
13,1990,19274.4189
12,2017,3358.436
12,2016,3364.042
12,2015,3283.1077
12,2014,3209.3329
12,2013,3596.6984
12,2012,2759.9936
12,2011,2645.6274
12,2010,2389.6404
12,2009,2379.2116
12,2008,2246.0553
12,2007,2415.0897
12,2006,2382.7169
12,2005,2439.7035
12,2004,2418.1817
12,2003,2193.9343
12,2002,2239.8001
12,2001,2226.2466
12,2000,2317.9659
13,1998,23669.3709
1,1995,5332.0252
1,1994,4664.3939
1,1993,4573.268
4,2015,239307.464
4,2014,233193.9345
4,2013,222919.8756
4,2012,218662.8394
4,2011,208044.0137
4,2010,208088.0481
4,2009,208183.5736
4,2008,204186.0585
4,2007,201022.9768
4,2006,195963.6437
4,2005,198496.9109
4,2016,236752.4448
4,2004,178435.3333
4,2002,173803.0823
4,2001,171578.3345
4,2000,183909.033
4,1999,187964.1462
4,1998,205362.2556
4,1997,192887.5379
4,1996,216770.3793
4,1995,219109.2556
4,1994,206047.8861
4,1993,208453.0329
4,1992,212077.5464
4,2003,185325.117
4,2017,236095.9994
5,1990,5.549
5,1991,5.5524
5,2016,5.6069
5,2015,5.6029
5,2014,5.6027
5,2013,5.6025
5,2012,5.6026
5,2011,5.6025
5,2010,5.6025
5,2009,5.6043
5,2008,5.6025
5,2007,5.6147
5,2006,5.5739
5,2005,5.571
5,2004,5.571
5,2003,5.5763
5,2002,5.577
5,2001,5.577
5,2000,5.577
5,1999,5.577
5,1998,5.5765
5,1997,5.576
5,1996,5.5757
5,1995,5.5764
5,1994,5.5753
5,1993,5.5716
5,1992,5.5567
4,1991,175780.8787
5,2017,5.6071
4,1990,172067.1094
3,2016,10500.7393
2,2014,33401.2558
2,2013,31842.2522
2,2012,32528.8978
2,2011,33993.9296
2,2010,30004.6198
2,2009,26047.9961
2,2008,22935.0341
2,2007,19447.2805
2,2006,18589.1338
2,2005,18107.08
2,2004,17272.2782
2,2015,32921.8731
2,2003,17627.0529
2,2001,14010.7908
2,2000,15694.2523
2,1999,17508.6857
2,1998,16545.7728
2,1997,15701.5963
2,1996,14688.5161
2,1995,13512.2424
2,1994,12895.566
2,1993,12734.5476
2,1992,12565.7883
2,1991,13525.2477
2,2002,16846.7735
2,2016,34813.9371
2,2017,35236.7269
3,1990,11535.9681
3,2015,10271.5941
3,2014,10670.2707
3,2013,9968.6177
3,2012,9821.2402
3,2011,10074.1779
3,2010,9390.7697
3,2009,9130.7665
3,2008,9303.8966
3,2007,9053.1849
3,2006,9227.9223
3,2005,9678.874
3,2004,9584.1931
3,2003,9824.3117
3,2002,9439.2748
3,2001,8731.2262
3,2000,8475.4101
3,1999,8338.9394
3,1998,7060.1062
3,1997,6950.7084
3,1996,7756.621
3,1995,8159.8121
3,1994,8384.9815
3,1993,7464.7476
3,1992,7435.8947
3,1991,9712.5189
3,2017,10517.1031
14,1998,1351.0545
7,1990,76536.6392
7,1992,81739.6007
8,2017,710.5333
8,2016,711.9157
8,2015,693.1127
8,2014,680.7157
8,2013,663.7373
8,2012,662.6213
8,2011,649.9778
8,2010,655.069
8,2009,662.8727
8,2008,632.2749
8,2007,620.2179
9,1990,296696.5684
8,2006,594.6018
8,2004,568.2449
8,2003,546.4667
8,2002,510.5971
8,2001,486.9246
8,2000,481.2261
8,1999,461.4826
8,1998,447.0236
8,1997,435.0388
8,1996,418.8317
8,1995,400.3954
8,1994,390.1871
8,2005,577.8521
9,1991,293471.4797
9,1992,299174.944
9,1993,299869.7666
1,1992,8180.1071
9,2017,388291.7282
9,2016,386511.3544
9,2015,382069.7351
9,2014,378748.0742
9,2013,362585.8075
9,2012,361837.5416
9,2011,357706.4213
9,2010,354225.912
9,2009,355515.376
9,2008,377102.3583
9,2007,364310.6964
9,2006,364062.8933
9,2005,346868.8493
9,2004,343066.3102
9,2003,318717.8543
9,2002,295386.0976
9,2001,302625.612
9,2000,307576.4918
9,1999,309364.3674
9,1998,300665.2884
9,1997,306564.389
9,1996,315574.4281
9,1995,302511.3335
9,1994,311146.4411
8,1993,390.5986
7,1991,78914.9148
8,1992,382.2595
8,1990,396.6198
7,2016,103824.0086
7,2015,103367.3029
7,2014,100157.1963
7,2013,100226.6778
7,2012,104447.7389
7,2011,103327.2982
7,2010,100685.4388
7,2009,94411.9179
7,2008,92598.3045
7,2007,93546.8471
7,2006,88135.5453
7,2017,103380.0252
7,2005,90899.2785
7,2003,80403.8657
7,2002,79925.5543
7,2001,75542.3494
7,2000,74497.8907
7,1999,80708.0348
7,1998,85083.2195
7,1997,82485.5399
7,1996,87475.9325
7,1995,85895.6013
7,1994,74041.3073
7,1993,80885.8384
7,2004,89832.5919
258,1990,54.6481
258,1991,54.7526
258,1992,58.4289
258,2017,157.0093
258,2016,157.8036
258,2015,152.6261
258,2014,149.421
258,2013,142.2425
258,2012,148.753
258,2011,148.6967
258,2010,156.641
258,2009,152.5181
258,2008,156.2755
258,2007,156.2788
258,2006,149.2223
258,2005,134.1021
258,2004,126.9338
258,2003,106.8883
258,2002,99.9172
258,2001,99.7854
258,2000,92.4586
258,1999,84.9169
258,1998,81.2277
258,1997,73.8272
258,1996,73.839
258,1995,70.0877
258,1994,69.9232
258,1993,69.5936
8,1991,384.9922
14,1999,1426.688
14,2000,1407.8524
14,2001,1428.5247
239,2006,161.782
239,2005,150.5568
239,2004,143.3547
239,2003,139.1146
239,2002,131.7399
239,2001,123.6144
239,2000,120.4971
239,1999,120.1724
239,1998,119.963
239,1997,115.8572
239,1996,112.2733
239,2007,169.4757
239,1995,100.8879
239,1993,89.51
239,1992,85.9774
239,1991,82.0129
239,1990,80.9534
21,2017,1198993.5963
21,2016,1188791.1994
21,2015,1218991.7713
21,2014,1238088.4746
21,2013,1207848.8774
21,2012,1159257.7186
21,2011,1125781.1142
239,1994,97.0857
239,2008,180.7059
239,2009,184.8867
239,2010,192.1322
26,2007,14998.929
26,2006,11619.0485
26,2005,10832.5618
26,2004,10938.2308
26,2003,10855.8591
26,2002,10171.6711
26,2001,10598.273
26,2000,10427.3259
26,1999,9349.5079
26,1998,10393.1515
26,1997,10229.4257
26,1996,9985.3914
26,1995,9912.6571
26,1994,9665.8774
26,1993,9742.4132
26,1992,10519.6195
26,1991,10558.4343
26,1990,10452.8714
239,2017,212.2982
239,2016,213.0137
239,2015,207.7223
239,2014,203.4335
239,2013,197.135
239,2012,197.0749
239,2011,196.8816
21,2010,1116475.2984
26,2008,16834.1671
