geo,year,sugar_refined_equiv_domestic_supply_quantity_cce
217,1968,11442
217,1967,8442
217,1966,7669
217,1965,3131
217,1964,4244
217,1963,3726
217,1962,6129
217,1961,3126
176,2013,8530
176,2012,8364
176,2011,8364
176,2010,7972
176,1983,1500
217,1980,17532
176,1982,1500
176,1980,1000
154,2005,63421
154,2004,69667
154,2003,68177
154,2002,66498
154,2001,64013
154,2000,65804
154,1999,65814
154,1998,66685
154,1997,64780
154,1996,63056
154,2006,65731
154,1995,58886
154,1993,38293
154,1992,38359
216,2013,2324881
216,2012,2311088
216,2011,2364868
216,2010,2289658
216,2009,2274954
216,2008,2234915
216,2007,2205162
216,2006,2189359
154,1994,54461
154,2007,66810
154,2008,75207
154,2009,66121
176,1979,1500
176,1978,1000
176,1977,600
176,1976,700
176,1975,400
176,1974,909
176,1973,1101
176,1972,1059
176,1971,939
176,1970,762
176,1969,1181
176,1968,702
176,1967,766
176,1966,842
176,1965,526
176,1964,303
176,1963,276
176,1962,414
176,1961,314
154,2013,69946
154,2012,71508
154,2011,67510
154,2010,74145
176,1981,1500
217,1981,13338
217,1982,28915
217,1983,19590
220,2006,72927
220,2005,71833
220,2004,71436
220,2003,66975
220,2002,66432
220,2001,74210
220,2000,73067
220,1999,66415
220,1998,67545
220,1997,73216
220,2007,72701
220,1996,69232
220,1994,59571
220,1993,55436
220,1992,52145
220,1991,57273
220,1990,59049
220,1989,56596
220,1988,62457
220,1987,61611
220,1986,58664
220,1985,53931
220,1995,65096
220,2008,72788
220,2009,72902
220,2010,67630
222,1980,153043
222,1979,143639
222,1978,141768
222,1977,140175
222,1976,130056
222,1975,113692
222,1974,125239
222,1973,99075
222,1972,114539
222,1971,100114
222,1970,96447
222,1969,84741
222,1968,89434
222,1967,89815
222,1966,68158
222,1965,71031
222,1964,92533
222,1963,90214
222,1962,89610
222,1961,86737
220,2013,69022
220,2012,68347
220,2011,68033
220,1984,54616
220,1983,52830
220,1982,51515
220,1981,54046
217,2006,34346
217,2005,28765
217,2004,29108
217,2003,26498
217,2002,21852
217,2001,13104
217,2000,12631
217,1999,17729
217,1998,17066
217,1997,13595
217,1996,17399
217,1995,10862
217,1994,6138
217,1993,7467
217,1992,13560
217,1991,14904
217,1990,15335
217,1989,20288
217,1988,20356
217,1987,18066
217,1986,33678
217,1985,30319
217,1984,27698
217,2007,42244
216,2005,1890016
217,2008,47835
217,2010,64219
220,1980,54251
220,1979,47939
220,1978,42487
220,1977,41480
220,1976,42297
220,1975,40054
220,1974,41255
220,1973,41497
220,1972,37672
220,1971,38610
220,1970,36913
220,1969,37492
220,1968,38473
220,1967,37833
220,1966,37523
220,1965,34028
220,1964,31556
220,1963,33348
220,1962,31277
220,1961,29077
217,2013,75857
217,2012,75033
217,2011,71775
217,2009,57031
186,2005,313187
216,2004,1996327
216,2002,1804199
210,1995,342155
210,1994,387587
210,1993,364428
210,1992,346258
210,1991,337932
210,1990,331722
210,1989,328050
210,1988,327908
210,1987,318351
210,1986,325514
210,1996,355754
210,1985,342297
210,1983,351967
210,1982,337598
210,1981,333489
210,1980,336930
210,1979,336020
210,1978,320980
210,1977,322111
210,1976,346404
210,1975,348597
210,1974,344932
210,1984,352577
210,1997,341433
210,1998,360283
210,1999,362179
211,1969,277275
211,1968,278721
211,1967,254006
211,1966,259469
211,1965,258220
211,1964,253040
211,1963,217891
211,1962,268466
211,1961,258253
210,2013,384499
210,2012,344338
210,2011,383188
210,2010,321580
210,2009,349354
210,2008,350223
210,2007,342052
210,2006,316639
210,2005,326368
210,2004,326590
210,2003,323875
210,2002,330858
210,2001,343712
210,2000,363514
210,1973,354159
211,1970,282857
210,1972,357429
210,1970,338724
209,1995,104099
209,1994,58852
209,1993,49019
209,1992,64173
209,1991,75142
209,1990,73018
209,1989,60713
209,1987,53689
209,1986,54572
209,1985,49538
209,1996,56168
209,1984,57975
209,1982,55747
209,1981,45654
209,1980,28949
209,1979,27942
209,1978,32942
209,1977,25283
209,1976,22205
209,1975,20112
209,1974,19487
209,1973,18155
209,1983,59147
209,1997,68186
209,1998,63793
209,1999,60580
210,1969,326347
210,1968,324374
210,1967,332318
210,1966,334769
210,1965,325810
210,1964,305397
210,1963,298620
210,1962,311640
210,1961,316506
209,2013,131241
209,2012,354597
209,2011,315561
209,2010,240181
209,2009,329359
209,2008,323509
209,2007,30800
209,2006,30731
209,2005,38216
209,2004,57422
209,2003,91691
209,2002,61773
209,2001,46229
209,2000,50029
210,1971,353127
211,1971,282473
211,1972,313363
211,1973,277376
216,1974,453129
216,1973,362179
216,1972,289361
216,1971,336620
216,1970,266420
216,1969,248964
216,1968,186308
216,1967,217858
216,1966,186926
216,1965,215328
216,1975,475002
216,1964,109638
216,1962,111523
216,1961,102305
208,2013,228489
208,2012,250071
208,2011,242648
208,2010,232355
208,2009,223504
208,2008,237291
208,2007,206589
208,2006,272703
216,1963,116110
216,1976,482851
216,1977,525404
216,1978,555718
216,2001,1742179
216,2000,1660095
216,1999,1619044
216,1998,1685031
216,1997,1591385
216,1996,1530011
216,1995,1463165
216,1994,1298029
216,1993,1208051
216,1992,1150304
216,1991,943233
216,1990,974425
216,1989,903798
216,1988,817825
216,1987,811364
216,1986,680468
216,1985,662747
216,1984,667443
216,1983,603966
216,1982,570764
216,1981,566401
216,1980,497389
216,1979,579858
208,2005,232686
208,2004,119106
208,2003,108699
208,2002,87340
211,1996,318204
211,1995,267244
211,1994,249665
211,1993,276569
211,1992,258419
211,1991,226813
211,1990,267386
211,1989,255886
211,1988,262591
211,1987,251936
211,1986,266046
211,1985,257536
211,1984,260890
211,1983,282021
211,1982,241664
211,1981,261166
211,1980,246701
211,1979,249023
211,1978,240050
211,1977,287903
211,1976,231261
211,1975,200475
211,1974,287646
211,1997,306460
216,2003,1876199
211,1998,278501
211,2000,394648
208,2001,73437
208,2000,83975
208,1999,72409
208,1998,72517
208,1997,81583
208,1996,77727
208,1995,71049
208,1994,62431
208,1993,56843
208,1992,55218
211,2013,411603
211,2012,409392
211,2011,417732
211,2010,389732
211,2009,386933
211,2008,479767
211,2007,481647
211,2006,481231
211,2005,514089
211,2004,473669
211,2003,408039
211,2002,405817
211,2001,331090
211,1999,296075
223,1963,407349
2,1961,41400
141,1996,21199
41,2001,9400430
41,2002,10877221
41,2003,9022241
41,2004,9494753
41,2005,10601640
41,2006,13437550
41,2007,12698746
41,2000,6344718
41,2008,12949843
41,2010,12689977
41,2011,13050342
41,2012,16258672
41,2013,17430892
214,1961,129600
214,1962,125238
214,1963,121284
41,2009,12692087
214,1964,129430
41,1999,6829660
41,1997,9120791
41,1981,3984532
41,1982,5377358
41,1983,4812141
41,1984,5394666
41,1985,6279389
41,1986,5894924
41,1987,6558299
41,1998,8917197
41,1988,7617324
41,1990,6813342
41,1991,7883754
41,1992,7067301
41,1993,5181623
41,1994,5918596
41,1995,6993908
41,1996,7989865
41,1989,6645494
41,1980,3990256
214,1965,146049
214,1967,131597
214,1988,512036
214,1989,516233
214,1990,533010
214,1991,547568
214,1992,481773
214,1993,493007
214,1994,486008
214,1987,504483
214,1995,489741
214,1997,492113
214,1998,486862
214,1999,492663
214,2000,488505
214,2001,494840
214,2002,522847
214,2003,520434
214,1996,495529
214,1966,170092
214,1986,495657
214,1984,450818
214,1968,184764
214,1969,195940
214,1970,183430
214,1971,196265
214,1972,205142
214,1973,315260
214,1974,327366
214,1985,460388
214,1975,325080
214,1977,411244
214,1978,457152
214,1979,472963
214,1980,467948
214,1981,457060
214,1982,455357
214,1983,489110
214,1976,369569
41,1979,3399112
41,1978,2949920
41,1977,2730802
128,1973,3036
128,1974,2711
128,1975,2385
128,1976,3383
128,1977,3761
128,1978,3343
128,1979,4417
128,1972,810
128,1980,4068
128,1982,4818
128,1983,4830
128,1984,4829
128,1985,4624
128,1986,6014
128,1987,5163
128,1988,6446
128,1981,4823
128,1989,6972
128,1971,964
128,1969,1991
96,2006,216115
96,2007,220136
96,2008,223042
96,2009,218177
96,2010,222609
96,2011,220944
96,2012,226454
128,1970,2365
96,2013,223732
128,1962,3283
128,1963,3260
128,1964,2549
128,1965,3350
128,1966,3149
128,1967,2607
128,1968,2592
128,1961,2882
128,1990,8358
128,1991,7626
128,1992,7002
41,1961,1065092
41,1962,992680
41,1963,997268
41,1964,1288092
41,1965,1452692
41,1966,1546500
41,1967,1511116
128,2013,8453
41,1968,1717120
41,1970,1735668
41,1971,1721672
41,1972,1945044
41,1973,2158260
41,1974,2044828
41,1975,2120148
41,1976,2190124
41,1969,1792036
128,2012,8485
128,2011,8294
128,2010,7895
128,1993,6993
128,1994,7429
128,1995,7743
128,1996,7476
128,1997,6891
128,1998,6555
128,1999,6161
128,2000,6208
128,2001,5632
128,2002,5869
128,2003,6123
128,2004,6383
128,2005,6927
128,2006,7639
128,2007,8127
128,2008,7973
128,2009,7605
214,2004,535459
214,2005,570522
214,2006,570892
214,2007,589412
46,2003,41644
46,2004,47334
46,2005,47153
46,2006,51191
46,2007,65267
46,2008,67430
46,2009,51262
46,2002,37907
46,2010,50596
46,2012,59783
46,2013,71004
48,1961,41555
48,1962,44140
48,1963,44759
48,1964,54065
48,1965,54054
46,2011,53105
48,1966,60018
46,2001,33971
46,1999,24829
46,1983,16511
46,1984,17138
46,1985,18117
46,1986,16562
46,1987,17167
46,1988,18932
46,1989,20142
46,2000,28456
46,1990,21129
46,1992,15611
46,1993,15447
46,1994,18015
46,1995,20275
46,1996,19968
46,1997,16269
46,1998,23133
46,1991,20580
48,1967,57279
48,1968,66968
48,1969,71019
48,1991,175947
48,1992,182766
48,1993,187572
48,1994,188793
48,1995,191042
48,1996,193473
48,1997,195514
48,1990,173278
48,1998,201754
48,2000,206915
48,2001,206694
48,2002,191577
48,2003,197923
48,2004,198930
48,2005,209573
48,2006,213887
48,1999,206809
48,1989,164918
48,1988,155023
48,1987,152260
48,1970,76151
48,1971,82513
48,1972,89241
48,1973,97142
48,1974,103573
48,1975,110665
48,1976,113806
48,1977,118182
48,1978,120778
48,1979,119979
48,1980,116289
48,1981,129305
48,1982,132905
48,1983,127679
48,1984,135437
48,1985,142583
48,1986,152267
46,1982,13148
96,2005,218315
46,1981,13727
46,1979,12368
44,1975,710369
44,1976,779786
44,1977,790193
44,1978,863965
44,1979,792445
44,1980,888973
44,1981,963740
44,1974,703361
44,1982,932479
44,1984,913520
44,1985,987031
44,1986,982573
44,1987,1189635
44,1988,1027026
44,1989,1075368
44,1990,1068391
44,1983,964127
44,1991,1162109
44,1973,619509
44,1971,554543
214,2008,579900
214,2009,545497
214,2010,563058
214,2011,554447
214,2012,556681
214,2013,566972
44,1961,290917
44,1972,590910
44,1962,310085
44,1964,364597
44,1965,352555
44,1966,389119
44,1967,386208
44,1968,391956
44,1969,517873
44,1970,490270
44,1963,299420
44,1992,1202870
44,1993,1138401
44,1994,1221797
46,1963,3116
46,1964,2535
46,1965,2701
46,1966,2582
46,1967,2330
46,1968,2311
46,1969,2743
46,1962,1100
46,1970,2694
46,1972,5257
46,1973,6836
46,1974,6034
46,1975,8847
46,1976,8295
46,1977,9654
46,1978,10917
46,1971,3558
46,1961,1324
44,2013,1493191
44,2012,1412123
44,1995,1237607
44,1996,1208514
44,1997,1189911
44,1998,1284595
44,1999,1393030
44,2000,1383090
44,2001,1356034
44,2002,1268632
44,2003,1251862
44,2004,1293340
44,2005,1318593
44,2006,1406203
44,2007,1433179
44,2008,1492237
44,2009,1499405
44,2010,1304979
44,2011,1340683
46,1980,14488
48,2007,220505
96,2004,224567
96,2002,226548
33,1996,1047301
33,1997,1072749
33,1998,984623
33,1999,996153
33,2000,1041970
33,2001,1116686
33,2002,1157454
33,1995,1083940
33,2003,1174559
33,2005,1175861
33,2006,1153169
33,2007,1165324
33,2008,1169833
33,2009,1101427
33,2010,965480
33,2011,1079201
33,2004,1159753
33,2012,1048173
33,1994,1099321
33,1992,1034863
33,1976,971123
33,1977,984259
33,1978,970732
33,1979,941763
33,1980,876882
33,1981,887863
33,1982,894248
33,1993,1103400
33,1983,908503
33,1985,995658
33,1986,1044584
33,1987,1071008
33,1988,960327
33,1989,944849
33,1990,968787
33,1991,970358
33,1984,966931
33,1975,891295
33,2013,1045032
37,1962,2369
37,1983,1049
37,1984,943
37,1985,3069
37,1986,4012
37,1987,4112
37,1988,8836
37,1989,8692
37,1982,2549
37,1990,10803
37,1992,9286
37,1993,8570
37,1994,12637
37,1995,13777
37,1996,8922
37,1997,17020
37,1998,17530
37,1991,8394
37,1961,2169
37,1981,2201
37,1979,2731
37,1963,2710
37,1964,2569
37,1965,2099
37,1966,2899
37,1967,3049
37,1968,3664
37,1969,3733
37,1980,2237
37,1970,3740
37,1972,2214
37,1973,2712
37,1974,2725
37,1975,1685
37,1976,1823
37,1977,2331
37,1978,2565
37,1971,3713
33,1974,922564
33,1973,958579
33,1972,960190
32,1968,13277
32,1969,18874
32,1970,22586
32,1971,24417
32,1972,25797
32,1973,26795
32,1974,34293
32,1967,13431
32,1975,33767
32,1977,43042
32,1978,45335
32,1979,50672
32,1980,54704
32,1981,58457
32,1982,56183
32,1983,61040
32,1976,35599
32,1984,43841
32,1966,11040
32,1964,8366
115,2001,166109
115,2002,242777
115,2003,233288
115,2004,304728
115,2005,236238
115,2006,238666
115,2007,242478
32,1965,10018
115,2008,262354
115,2010,285615
115,2011,267353
115,2012,274627
115,2013,282829
32,1961,6234
32,1962,6753
32,1963,6805
115,2009,270116
32,1985,45703
32,1986,53423
32,1987,57491
32,2009,139065
32,2010,177622
32,2011,185988
32,2012,180846
32,2013,196005
33,1961,747753
33,1962,802472
32,2008,167202
33,1963,788868
33,1965,824755
33,1966,879553
33,1967,869733
33,1968,879986
33,1969,937986
33,1970,947648
33,1971,956243
33,1964,790096
32,2007,171087
32,2006,141508
32,2005,150679
32,1988,61030
32,1989,57257
32,1990,69216
32,1991,69793
32,1992,76452
32,1993,79548
32,1994,75949
32,1995,81163
32,1996,88391
32,1997,118004
32,1998,98809
32,1999,95528
32,2000,123536
32,2001,128326
32,2002,159331
32,2003,151346
32,2004,154050
37,1999,13497
37,2000,21842
37,2001,13760
37,2002,13475
40,1998,639918
40,1999,649161
40,2000,628270
40,2001,620613
40,2002,639112
40,2003,608291
40,2004,625919
40,1997,621308
40,2005,634154
40,2007,697621
40,2008,717313
40,2009,722148
40,2010,723646
40,2011,722190
40,2012,722940
40,2013,726161
40,2006,635499
96,1961,67897
40,1996,602569
40,1994,566287
40,1978,374952
40,1979,379636
40,1980,388183
40,1981,385285
40,1982,368060
40,1983,360747
40,1984,393270
40,1995,584514
40,1985,370323
40,1987,430514
40,1988,428593
40,1989,458199
40,1990,467351
40,1991,477103
40,1992,541276
40,1993,550359
40,1986,405118
96,1962,66071
96,1963,91345
96,1964,51694
96,1986,139678
96,1987,147999
96,1988,151648
96,1989,164186
96,1990,163417
96,1991,141321
96,1992,160563
96,1985,136283
96,1993,158700
96,1995,201899
96,1996,206934
96,1997,215214
96,1998,225762
96,1999,239667
96,2000,211418
96,2001,222921
96,1994,175426
96,1984,127331
96,1983,134093
96,1982,113157
96,1965,88098
96,1966,104592
96,1967,79306
96,1968,90162
96,1969,73170
96,1970,74139
96,1971,64584
96,1972,64425
96,1973,64171
96,1974,79957
96,1975,85530
96,1976,85366
96,1977,109452
96,1978,113199
96,1979,121742
96,1980,81784
96,1981,104230
40,1977,349783
96,2003,229556
40,1976,330072
40,1974,301002
39,1970,23606
39,1971,19929
39,1972,26289
39,1973,24363
39,1974,22057
39,1975,21780
39,1976,24560
39,1969,18057
39,1977,23861
39,1979,25600
39,1980,18709
39,1981,17950
39,1982,21192
39,1983,25615
39,1984,20464
39,1985,40469
39,1978,23800
39,1986,30193
39,1968,19871
39,1966,19317
37,2003,18901
37,2004,22220
37,2005,25508
37,2006,19611
37,2007,22345
37,2008,22705
37,2009,21698
39,1967,22406
37,2010,20254
37,2012,24105
37,2013,19829
39,1961,13481
39,1962,16261
39,1963,19175
39,1964,19472
39,1965,18815
37,2011,21653
39,1987,22123
39,1988,24170
39,1989,36476
39,2011,110978
39,2012,125052
39,2013,122788
40,1961,195231
40,1962,257157
40,1963,269081
40,1964,248035
39,2010,97874
40,1965,235024
40,1967,250008
40,1968,250015
40,1969,321017
40,1970,318028
40,1971,345011
40,1972,364006
40,1973,295001
40,1966,230068
39,2009,79898
39,2008,81865
39,2007,88423
39,1990,47151
39,1991,31081
39,1992,30650
39,1993,36228
39,1994,34377
39,1995,42192
39,1996,57021
39,1997,44626
39,1998,56528
39,1999,45246
39,2000,55088
39,2001,55345
39,2002,60666
39,2003,60033
39,2004,73560
39,2005,83090
39,2006,86484
40,1975,288000
115,2000,120045
48,2008,215833
48,2010,217179
55,1989,2980
55,1990,3079
55,1991,2977
55,1992,2945
55,1993,3085
55,1994,3179
55,1995,2831
55,1988,2977
55,1996,2733
55,1998,2775
55,1999,2594
55,2000,2500
55,2001,2606
55,2002,2611
55,2003,2656
55,2004,2661
55,1997,2673
55,2005,2617
55,1987,2972
55,1985,2679
55,1969,2815
55,1970,2904
55,1971,2895
55,1972,2791
55,1973,2151
55,1974,2413
55,1975,2601
55,1986,2873
55,1976,2696
55,1978,2509
55,1979,937
55,1980,1859
55,1981,2041
55,1982,2404
55,1983,2486
55,1984,2581
55,1977,2323
55,1968,2715
55,2006,2597
55,2008,2604
56,1976,189238
56,1977,197280
56,1978,201621
56,1979,208007
56,1980,220098
56,1981,223881
56,1982,239748
56,1975,185680
56,1983,253206
56,1985,313374
56,1986,310568
56,1987,289063
56,1988,251423
56,1989,269768
56,1990,232757
56,1991,265085
56,1984,279803
55,2007,2615
56,1974,192252
56,1972,169191
55,2009,2637
55,2010,2643
55,2011,2645
55,2012,2643
55,2013,2643
56,1961,96664
56,1962,129353
56,1973,191350
56,1963,130102
56,1965,112587
56,1966,124985
56,1967,123693
56,1968,142585
56,1969,147915
56,1970,142330
56,1971,156663
56,1964,126036
55,1967,2626
55,1966,2525
55,1965,2050
72,1961,2900
72,1962,2700
72,1963,3300
72,1964,2600
72,1965,3600
72,1966,3275
72,1967,4485
54,2013,228865
72,1968,4316
72,1970,4859
72,1971,5120
72,1972,5762
72,1973,7021
72,1974,7336
72,1975,7532
72,1976,7800
72,1969,3451
72,1977,9000
54,2012,228385
54,2010,232423
54,1994,226485
54,1995,222142
54,1996,214650
54,1997,243898
54,1998,210636
54,1999,191898
54,2000,208250
54,2011,262573
54,2001,209755
54,2003,243256
54,2004,276775
54,2005,271135
54,2006,229093
54,2007,284187
54,2008,276225
54,2009,312587
54,2002,229567
72,1978,9200
72,1979,8946
72,1980,10059
72,2002,59019
72,2003,50856
72,2004,34596
72,2005,37581
72,2006,43418
72,2007,95926
72,2008,81296
72,2001,25272
72,2009,21803
72,2011,23700
72,2012,25844
72,2013,26654
55,1961,1950
55,1962,1870
55,1963,1900
55,1964,2000
72,2010,23092
72,2000,24411
72,1999,21596
72,1998,43765
72,1981,10329
72,1982,11353
72,1983,10889
72,1984,11076
72,1985,11887
72,1986,13371
72,1987,13351
72,1988,14455
72,1989,15692
72,1990,16041
72,1991,16363
72,1992,16566
72,1993,16580
72,1994,17080
72,1995,17758
72,1996,16959
72,1997,17059
56,1992,293781
56,1993,314250
56,1994,327158
56,1995,304400
59,1991,1703746
59,1992,1610951
59,1993,1541097
59,1994,1557605
59,1995,1652633
59,1996,1701260
59,1997,1897438
59,1990,1587221
59,1998,1881874
59,2000,1960542
59,2001,2107320
59,2002,2333507
59,2003,2164799
59,2004,2394348
59,2005,2246021
59,2006,2360478
59,1999,1944078
59,2007,2344878
59,1989,1516571
59,1987,1430722
59,1971,499896
59,1972,526955
59,1973,562786
59,1974,593699
59,1975,659276
59,1976,693918
59,1977,761160
59,1988,1496844
59,1978,835293
59,1980,1044845
59,1981,1119317
59,1982,1278153
59,1983,1342723
59,1984,1447901
59,1985,1444876
59,1986,1446207
59,1979,961339
59,2008,2540080
59,2009,2052932
59,2010,2786844
60,1979,131265
60,1980,142951
60,1981,132752
60,1982,142932
60,1983,141723
60,1984,137090
60,1985,139137
60,1978,128449
60,1986,139855
60,1988,159355
60,1989,159012
60,1990,161211
60,1991,170295
60,1992,170061
60,1993,178981
60,1994,163128
60,1987,146050
60,1977,116204
60,1976,118191
60,1975,102831
59,2011,2700495
59,2012,2541561
59,2013,2559704
60,1961,38863
60,1962,38306
60,1963,41992
60,1964,43233
60,1965,56108
60,1966,54603
60,1967,56664
60,1968,60289
60,1969,65752
60,1970,67056
60,1971,73600
60,1972,81674
60,1973,86719
60,1974,91256
59,1970,477763
54,1993,223723
59,1969,451067
59,1967,426556
58,1963,94787
58,1964,116712
58,1965,135212
58,1966,123711
58,1967,147850
58,1968,158914
58,1969,137473
58,1962,90986
58,1970,198471
58,1972,181545
58,1973,178814
58,1974,217458
58,1975,222698
58,1976,239916
58,1977,207865
58,1978,309104
58,1971,172835
58,1979,280933
58,1961,120821
56,2012,323177
56,1996,311709
56,1997,308362
56,1998,288312
56,1999,290921
56,2000,286892
56,2001,337146
56,2002,342033
56,2013,341082
56,2003,332025
56,2005,344571
56,2006,332628
56,2007,342252
56,2008,341228
56,2009,320997
56,2010,303916
56,2011,307096
56,2004,337933
58,1980,278890
58,1981,251290
58,1982,236138
58,2004,555680
58,2005,512515
58,2006,417801
58,2007,447785
58,2008,434667
58,2009,469864
58,2010,478576
58,2003,410892
58,2011,542836
58,2013,569471
59,1961,303692
59,1962,341248
59,1963,352360
59,1964,369860
59,1965,397576
59,1966,423839
58,2012,577468
58,2002,553475
58,2001,486650
58,2000,460006
58,1983,311868
58,1984,392802
58,1985,243976
58,1986,268291
58,1987,336157
58,1988,304531
58,1989,335679
58,1990,333416
58,1991,324947
58,1992,403858
58,1993,341927
58,1994,384935
58,1995,421237
58,1996,348618
58,1997,265504
58,1998,623703
58,1999,463542
59,1968,439839
48,2009,214244
54,1992,214000
54,1990,199950
49,1984,750075
49,1985,714260
49,1986,727400
49,1987,757631
49,1988,649720
49,1989,665700
49,1990,642800
49,1983,728565
49,1991,644000
49,1993,645500
49,1994,610000
49,1995,686300
49,1996,715401
49,1997,774600
49,1998,755500
49,1999,792389
49,1992,643000
49,2000,768487
49,1982,701275
49,1980,590360
49,1964,364147
49,1965,378088
49,1966,386956
49,1967,396770
49,1968,423511
49,1969,500969
49,1970,577935
49,1981,611125
49,1971,573275
49,1973,527570
49,1974,581605
49,1975,560045
49,1976,590045
49,1977,578240
49,1978,609195
49,1979,579990
49,1972,534175
49,1963,355714
49,2001,706767
49,2003,640768
50,1971,17049
50,1972,17268
50,1973,17757
50,1974,13127
50,1975,8494
50,1976,12032
50,1977,13334
50,1970,16706
50,1978,13918
50,1980,14575
50,1981,13979
50,1982,16851
50,1983,16568
50,1984,19436
50,1985,18637
50,1986,19171
50,1979,16304
49,2002,662566
50,1969,16210
50,1967,15225
49,2004,695534
49,2005,628404
49,2006,595648
49,2007,595669
49,2008,530011
49,2009,630313
49,2010,634995
50,1968,15589
49,2011,630844
49,2013,567788
50,1961,11327
50,1962,11518
50,1963,11659
50,1964,12385
50,1965,14102
50,1966,14731
49,2012,585438
49,1962,343086
49,1961,325360
98,2013,146943
107,1978,53610
107,1979,55621
107,1980,73662
107,1981,77563
107,1982,84831
107,1983,88861
107,1984,83870
107,1977,47690
107,1985,92780
107,1987,115912
107,1988,126279
107,1989,124528
107,1990,116123
107,1991,121646
107,1992,129411
107,1993,128842
107,1986,113379
107,1994,131235
107,1976,44555
107,1974,45276
48,2011,219452
48,2012,220002
48,2013,215129
107,1961,26707
107,1962,28196
107,1963,25555
107,1964,23969
107,1975,42130
107,1965,31310
107,1967,32474
107,1968,37201
107,1969,38104
107,1970,41063
107,1971,41032
107,1972,40563
107,1973,42604
107,1966,35567
107,1995,128387
107,1996,117416
107,1997,117271
98,1997,143800
98,1998,145283
98,1999,114869
98,2000,108826
98,2001,119204
98,2002,112797
98,2003,133117
98,1996,169817
98,2004,156138
98,2006,166748
98,2007,150013
98,2008,155130
98,2009,154734
98,2010,161562
98,2011,161683
98,2012,145059
98,2005,172418
98,1995,159414
98,1994,159780
98,1993,157780
107,1998,126152
107,1999,124913
107,2000,114546
107,2001,121605
107,2002,151841
107,2003,158524
107,2004,151148
107,2005,153326
107,2006,149729
107,2007,164084
107,2008,162019
107,2009,149969
107,2010,164797
107,2011,178102
107,2012,162193
107,2013,184595
98,1992,171998
50,1987,19222
50,1988,15791
50,1989,18732
50,1990,23508
116,1986,89000
116,1987,94800
116,1988,87500
116,1989,81000
116,1990,76000
116,1991,87400
116,1992,80000
116,1985,100000
116,1993,93000
116,1995,46944
116,1996,43994
116,1997,44000
116,1998,35500
116,1999,51000
116,2000,56100
116,2001,61338
116,1994,69500
116,2002,58580
116,1984,100000
116,1982,110000
116,1966,19628
116,1967,83879
116,1968,122200
116,1969,150200
116,1970,167900
116,1971,172700
116,1972,164300
116,1983,100000
116,1973,149000
116,1975,115000
116,1976,119600
116,1977,128000
116,1978,138000
116,1979,100000
116,1980,105000
116,1981,101000
116,1974,122000
116,2003,67000
116,2004,66159
116,2005,51358
54,1974,249213
54,1975,237118
54,1976,250171
54,1977,215306
54,1978,225080
54,1979,215559
54,1980,221634
54,1973,253002
54,1981,221810
54,1983,222403
54,1984,209287
54,1985,210632
54,1986,207799
54,1987,206736
54,1988,197598
54,1989,190106
54,1982,226580
54,1972,237061
54,1971,243059
54,1970,244161
116,2006,59209
116,2007,108762
116,2008,126108
116,2009,110341
116,2010,106228
116,2011,93927
116,2012,90000
116,2013,90000
54,1961,215050
54,1962,226046
54,1963,223009
54,1964,228016
54,1965,229066
54,1966,242048
54,1967,243025
54,1968,233025
54,1969,236029
116,1965,19780
54,1991,207394
116,1964,19412
116,1962,13156
50,2011,24645
50,2012,23486
50,2013,28135
167,1993,359587
167,1994,351335
167,1995,471741
167,1996,540916
50,2010,25711
167,1997,422061
167,1999,399842
167,2000,391710
167,2001,421379
167,2002,493421
167,2003,451338
167,2004,441625
167,2005,297921
167,1998,422373
167,2006,252513
50,2009,26410
50,2007,27971
50,1991,25259
50,1992,25996
50,1993,28138
50,1994,29632
50,1995,33292
50,1996,28799
50,1997,27827
50,2008,27132
50,1998,27895
50,2000,27942
50,2001,26217
50,2002,31819
50,2003,34909
50,2004,35369
50,2005,30467
50,2006,26458
50,1999,27835
167,2007,295884
167,2008,297475
167,2009,334004
51,1978,634728
51,1979,640145
51,1980,626676
51,1981,616032
51,1982,623793
51,1983,594946
51,1984,594538
51,1977,587080
51,1985,555239
51,1987,582100
51,1988,634414
51,1989,617671
51,1990,705627
51,1991,654781
51,1992,652104
116,1961,13800
51,1986,589179
51,1976,613660
51,1975,606331
51,1974,612203
167,2010,349381
167,2011,389059
167,2012,361374
167,2013,353896
51,1961,576304
51,1962,578621
51,1963,581818
51,1964,569104
51,1965,571092
51,1966,573806
51,1967,564697
51,1968,607343
51,1969,601588
51,1970,589130
51,1971,585168
51,1972,592666
51,1973,609657
116,1963,18400
115,1999,105272
115,1998,88589
115,1997,80820
11,1993,373678
11,1994,341226
11,1995,332283
11,1996,334184
11,1997,343433
11,1998,341920
11,1999,352084
11,1992,385772
11,2000,334714
11,2002,321542
11,2003,359818
11,2004,342742
11,2005,393778
11,2006,384309
11,2007,383408
11,2008,387203
11,2001,327196
11,2009,376227
11,1991,369094
11,1989,337513
11,1973,342896
11,1974,333138
11,1975,273192
11,1976,294652
11,1977,302839
11,1978,309080
11,1979,321208
11,1990,367698
11,1980,319709
11,1982,309211
11,1983,300034
11,1984,314346
11,1985,312485
11,1986,326760
11,1987,316485
11,1988,337860
11,1981,306449
11,1972,297151
11,2010,378561
11,2012,389528
52,2011,127467
52,2012,143011
52,2013,149228
12,1961,3766
12,1962,3975
12,1963,3963
12,1964,4440
52,2010,123514
