geo,year,vegetable_oils_food_supply_quantity_tonnes_fce
155,1985,908.33
155,1986,829.5
155,1987,751.67
155,2008,1287.5
231,1967,2953512.59
155,2009,1340.83
155,2011,1378.67
236,1980,230549.01
236,1981,258351.6
236,1982,243135
236,1983,263610
236,1984,306485.22
236,1985,310892
236,1986,280182.19
236,1979,224549
236,1987,289880.2
236,1989,267509.4
236,1990,319339.8
236,1991,279027.4
236,1992,308542.4
236,1993,314575
236,1994,288012
236,1995,321809.2
236,1988,328612.2
236,1978,187115
236,1977,156257.4
236,1976,143716.2
155,2012,1313.5
155,2013,1343.5
236,1961,77411.8
236,1962,82060.01
236,1963,84122.11
236,1964,95608.2
236,1965,100194.2
236,1966,95375.2
236,1967,106513.2
236,1968,110548.76
236,1969,111407.6
236,1970,109695.01
236,1971,110863.4
236,1972,105032.8
236,1973,111261.59
236,1974,125216
236,1975,134489.2
155,2010,1247.83
249,1971,12455.17
231,1966,2872515.61
231,1964,2706227.32
226,1978,15814
226,1979,9712
226,1980,9286
226,1981,10384
226,1982,10337
226,1983,11737
226,1984,11863
226,1977,15007.67
226,1985,11623
226,1987,26478.33
226,1988,22478.33
226,1989,18694.33
226,1990,50857
226,1991,59479
226,1992,68073
226,1993,74680
226,1986,14344.67
226,1994,99781.67
226,1976,15021.67
226,1974,16727
213,2011,38427.67
213,2012,43075.83
213,2013,44675.83
226,1961,13967.33
226,1962,13362.33
226,1963,13781
226,1964,14865
226,1975,14902
226,1965,17185.83
226,1967,16817
226,1968,17261.17
226,1969,19461.83
226,1970,20598.83
226,1971,23328.67
226,1972,23610.17
226,1973,21988.17
226,1966,18394
226,1995,93166
226,1996,101285
226,1997,105332.67
230,1997,412379.7
230,1998,395580.71
230,1999,426904.2
230,2000,437797.22
230,2001,474235.03
230,2002,499900.44
230,2003,529846.75
230,1996,418935.6
230,2004,588629.86
230,2006,610031.83
230,2007,654989.78
230,2008,677390.75
230,2009,669489.57
230,2010,634997.65
230,2011,586730.92
230,2012,580411.53
230,2005,610213.18
230,1995,398818.02
230,1994,427016.69
230,1993,480058.39
226,1998,91564.83
226,1999,103865.67
226,2000,99522.33
226,2001,95674.83
226,2002,122424.5
226,2003,138479.83
226,2004,176699.67
226,2005,192581.5
226,2006,217870
226,2007,217320.67
226,2008,256775.33
226,2009,261038.33
226,2010,285160.17
226,2011,300141.83
226,2012,302969.33
226,2013,304572.17
230,1992,496997.83
213,2010,44304.67
230,2013,574652.22
213,2009,39271.67
213,2007,33921.67
223,1972,510282.16
223,1973,378891.5
223,1974,412879.84
223,1975,506818.34
223,1976,597899.7
223,1977,448675
223,1978,507739
223,1971,399764
223,1979,495951.66
223,1981,526069.15
223,1982,624691.34
223,1983,554870.48
223,1984,684020.63
223,1985,746044.85
223,1986,770304.03
223,1987,818905.42
223,1980,660442.5
223,1988,966134.1
223,1970,360353.33
223,1968,374868.89
222,2005,174419.39
222,2006,201709.33
222,2007,179050.58
222,2008,220954.64
222,2009,189435.76
222,2010,190960.23
222,2011,193809.73
223,1969,281931
222,2012,202829.26
223,1961,238492
223,1962,200174
223,1963,250191
223,1964,291028
223,1965,240831
223,1966,328911
223,1967,310970
222,2013,208354.62
223,1989,1034328.81
223,1990,926051.24
223,1991,969842.23
223,2013,1697515.22
213,1992,32991.67
213,1993,45066.67
213,1994,47016.67
213,1995,42083.33
213,1996,41958.33
213,1997,42600
223,2012,1682302.31
213,1998,45166.67
213,2000,36766.67
213,2001,33220.83
213,2002,33110.83
213,2003,28952.5
213,2004,32551.5
213,2005,33456.67
213,2006,30045
213,1999,44150
223,2011,1833559.16
223,2010,1680997.4
223,2009,1664775.44
223,1992,916327.98
223,1993,1046301.24
223,1994,1049833.91
223,1995,1090377.57
223,1996,1101450.33
223,1997,1193615.45
223,1998,1091376.57
223,1999,1142172.87
223,2000,1228217.29
223,2001,1259552.4
223,2002,1262282.64
223,2003,1242926.5
223,2004,1456993.42
223,2005,1434135.98
223,2006,1471495.55
223,2007,1644706.17
223,2008,1577065.47
213,2008,37464.5
225,1961,0
225,1962,0
225,1963,0
229,2013,1104575.01
215,1961,21015.4
215,1962,22862
215,1963,22294.6
215,1964,22184.4
215,1965,27283.6
215,1966,27157.8
229,2012,1111576.99
215,1967,33795
215,1969,34100.2
215,1970,38106.2
215,1971,38372.4
215,1972,41284
215,1973,42351
215,1974,48639.2
215,1975,54271
215,1968,31124.6
215,1976,61246.8
229,2011,1095999.1
229,2009,1133107.77
229,1993,1028305.46
229,1994,974879.4
229,1995,1005426.42
229,1996,1026847.36
229,1997,1050347.3
229,1998,1023582.27
229,1999,1049019.07
229,2010,1164800.67
229,2000,1090887.5
229,2002,1005076
229,2003,903629.33
229,2004,1001482.53
229,2005,983259.3
229,2006,1132619.46
229,2007,1033221.31
229,2008,1123959.26
229,2001,1092506.33
215,1977,66941.4
215,1978,64795
215,1979,69965.4
215,2001,186147.6
215,2002,207004.4
215,2003,240763.8
215,2004,216915.6
215,2005,306293.4
215,2006,260714.8
215,2007,333147.4
215,2000,182768.8
215,2008,296913.6
215,2010,304719.2
215,2011,320312.4
215,2012,336167.8
215,2013,336902.4
231,1961,2262425.45
231,1962,2279496.5
231,1963,2377558.53
215,2009,299948.2
215,1999,158543
215,1998,152767.8
215,1997,146841.8
215,1980,68916.2
215,1981,72650.6
215,1982,78431
215,1983,75483.8
215,1984,82224
215,1985,85749
215,1986,87418
215,1987,96015
215,1988,103415
215,1989,105379
215,1990,102434
215,1991,113580
215,1992,120511
215,1993,115698
215,1994,117689
215,1995,119569.8
215,1996,126215.8
229,1992,1073823.44
229,1991,920920.5
229,1990,886800.1
229,1989,835292.45
225,1985,12042
225,1986,11408.67
225,1987,14603
225,1988,16629
225,1989,26754.33
225,1990,20923.67
225,1991,25335.33
225,1984,14123.33
225,1992,25054
225,1994,24410
225,1995,23128
225,1996,23417
225,1997,23505
225,1998,23732
225,1999,24936
225,2000,30603
225,1993,26931.67
225,1983,11520.67
225,1982,15685
225,1981,21686.67
225,1964,0
225,1965,0
225,1966,24
225,1967,34
225,1968,38
225,1969,92.33
225,1970,55.5
225,1971,181.33
225,1972,37.33
225,1973,274.67
225,1974,690
225,1975,1834.33
225,1976,3979.67
225,1977,3474.33
225,1978,6464
225,1979,9783
225,1980,20144.33
225,2001,28411
231,1965,2690520.4
225,2002,24496
225,2004,32045.67
229,1973,613815.49
229,1974,578573.13
229,1975,551368.48
229,1976,635129.68
229,1977,558903.57
229,1978,590480.2
229,1979,629964.45
229,1972,614699.14
229,1980,668682.19
229,1982,655742.52
229,1983,696953.51
229,1984,759706.38
229,1985,815929.35
229,1986,854925.73
229,1987,872780.6
229,1988,854499.23
229,1981,675290.08
229,1971,602911.11
229,1970,603692.65
229,1969,569481.49
225,2005,36920.67
225,2006,43541.67
225,2007,46182.67
225,2008,62098.67
225,2009,81996.67
225,2010,86914.67
225,2011,95478.67
225,2012,102006.67
225,2013,84678.67
229,1961,488481.42
229,1962,478807.98
229,1963,469852.46
229,1964,467271.81
229,1965,484539.18
229,1966,565370.87
229,1967,520051.1
229,1968,572703.73
225,2003,27733
141,1973,734
249,1972,12974.83
249,1974,19865.33
5103,1999,1598795.85
5103,2000,1552865.09
5103,2001,1624563.05
5103,2002,1581589.48
5103,2003,1473384.22
5103,2004,1520469.1
5103,2005,1494723.46
5103,1998,1578284.76
5103,2006,1561829.47
5103,2008,1705603.04
5103,2009,1692645.7
5103,2010,1728336.63
5103,2011,1825650.91
5103,2012,1942099.85
5103,2013,1958297.59
5104,1961,104502.86
5103,2007,1654226.71
5104,1962,106805.82
5103,1997,1531343.63
5103,1995,1579731.92
5103,1979,1229526.44
5103,1980,1210958.8
5103,1981,1305494.67
5103,1982,1365809.16
5103,1983,1242371.33
5103,1984,1246389.5
5103,1985,1261098.17
5103,1996,1460463.77
5103,1986,1323116.5
5103,1988,1409734.16
5103,1989,1435825.99
5103,1990,1400689.98
5103,1991,1389629.99
5103,1992,1467115.32
5103,1993,1472136.23
5103,1994,1483522.78
5103,1987,1282680.98
5104,1963,119387.35
5104,1964,114549.73
5104,1965,125309.17
5104,1987,381780.84
5104,1988,336476.67
5104,1989,339430.29
5104,1990,355355.94
5104,1991,381478.72
5104,1992,379060.22
5104,1993,382309.83
5104,1986,352262.51
5104,1994,454298.18
5104,1996,489321.51
5104,1997,547373.34
5104,1998,589130.92
5104,1999,561220.16
5104,2000,553310.33
5104,2001,637872.89
5104,2002,708026.11
5104,1995,483126.17
5104,1985,319509.13
5104,1984,292392.64
5104,1983,294818.66
5104,1966,128270.17
5104,1967,136911.81
5104,1968,146829.02
5104,1969,153930.33
5104,1970,157912
5104,1971,160979.82
5104,1972,179954.82
5104,1973,220675.03
5104,1974,199004.68
5104,1975,199564.17
5104,1976,206628.47
5104,1977,210538.01
5104,1978,211619.5
5104,1979,212025.84
5104,1980,234395.32
5104,1981,234646.84
5104,1982,244485.65
5103,1978,1128432.25
5104,2003,713964.28
5103,1977,1060434.17
5103,1975,875209.92
5102,1971,112455.83
5102,1972,115350.34
5102,1973,122240
5102,1974,130826.33
5102,1975,123986.01
5102,1976,142138.51
5102,1977,162668.18
5102,1970,106803.59
5102,1978,175671.49
5102,1980,196571.33
5102,1981,195436.83
5102,1982,193736.51
5102,1983,209992.33
5102,1984,222120.5
5102,1985,208580.84
5102,1986,215777.01
5102,1979,194775.67
5102,1987,223371.49
5102,1969,106415.84
5102,1967,92980.66
5101,2004,1198671.86
5101,2005,1369058.98
5101,2006,1348652.23
5101,2007,1456930.29
5101,2008,1602882.45
5101,2009,1620507.03
5101,2010,1658191.82
5102,1968,101362.38
5101,2011,1734208.13
5101,2013,1795597.58
5102,1961,63968.83
5102,1962,71413.99
5102,1963,66432.16
5102,1964,68228.5
5102,1965,73513.33
5102,1966,75640
5101,2012,1748473.21
5102,1988,245343.83
5102,1989,273189.51
5102,1990,271215.83
5102,2012,531787.16
5102,2013,557576.99
5103,1961,332538.24
5103,1962,377108.66
5103,1963,400962.36
5103,1964,386464.84
5103,1965,460194.5
5102,2011,514847.33
5103,1966,490608.33
5103,1968,597357.5
5103,1969,566213.84
5103,1970,647227.76
5103,1971,700158.63
5103,1972,714063.9
5103,1973,778362.84
5103,1974,884357.17
5103,1967,509880.16
5102,2010,498324
5102,2009,485016.5
5102,2008,473043.34
5102,1991,273243.34
5102,1992,285264
5102,1993,269213.51
5102,1994,266398.51
5102,1995,292476.01
5102,1996,304824.33
5102,1997,316180.34
5102,1998,328428.01
5102,1999,359205.83
5102,2000,353805.83
5102,2001,354525.17
5102,2002,399580.02
5102,2003,430122.17
5102,2004,433617
5102,2005,435187.34
5102,2006,449629.49
5102,2007,463428
5103,1976,889123.67
5104,2004,697693.5
5104,2005,725119.1
5104,2006,705520.6
5200,2003,15287746.84
5200,2004,15787391.44
5200,2005,16256433.96
5200,2006,16311101.5
5200,2007,16761226.36
5200,2008,17202243.09
5200,2009,17673732.57
5200,2002,15091536.54
5200,2010,18046113.28
5200,2012,18741918.18
5200,2013,18957016.4
5203,1961,2395845.49
5203,1962,2412557.34
5203,1963,2513648.56
5203,1964,2848093.79
5203,1965,2836357.52
5200,2011,18665312.02
5203,1966,3043646.34
5200,2001,14813566.71
5200,1999,13759996.84
5200,1983,9670308.05
5200,1984,9584982.93
5200,1985,10275472.54
5200,1986,10650624.66
5200,1987,10673148.56
5200,1988,11435364.35
5200,1989,11189618.53
5200,2000,15072688.54
5200,1990,11576468.13
5200,1992,12360079.38
5200,1993,12471914.14
5200,1994,12590420
5200,1995,12520373.06
5200,1996,12588339.65
5200,1997,12992799.97
5200,1998,13145160.47
5200,1991,12041788.88
5203,1967,3139802.1
5203,1968,3191501.96
5203,1969,3551132.74
5203,1991,6768458
5203,1992,6992140.34
5203,1993,7043342.89
5203,1994,7173246.24
5203,1995,7174651.28
5203,1996,7051042.51
5203,1997,7353701.21
5203,1990,6583359.11
5203,1998,7427178.35
5203,2000,8627057.15
5203,2001,8227615.43
5203,2002,8489023.66
5203,2003,8573244.36
5203,2004,8804762.89
5203,2005,9143425.87
5203,2006,9086424.16
5203,1999,7585799.61
5203,1989,6230863.37
5203,1988,6464438.98
5203,1987,6077747.46
5203,1970,3747231.11
5203,1971,3644849.55
5203,1972,3971070.41
5203,1973,3971935.96
5203,1974,4097357.88
5203,1975,4111575.48
5203,1976,4978330.04
5203,1977,4659672.57
5203,1978,4869021.46
5203,1979,4995350.52
5203,1980,5098663.81
5203,1981,5176372.37
5203,1982,5395860.06
5203,1983,5622202.69
5203,1984,5613749.82
5203,1985,6112787.25
5203,1986,6150263.02
5200,1982,9251851.35
5200,1981,8809619.02
5200,1980,8528347.05
5200,1979,8260606.71
5105,1975,1000449.69
5105,1976,1061156.45
5105,1977,1212532.12
5105,1978,1258676.06
5105,1979,1233653.57
5105,1980,1298586.56
5105,1981,1354705.33
5105,1974,1084809.5
5105,1982,1431120.55
5105,1984,1294485.45
5105,1985,1462158.47
5105,1986,1673407.17
5105,1987,1453740.33
5105,1988,1583656.33
5105,1989,1680182.01
5105,1990,1885372.27
5105,1983,1344859.48
5105,1973,904620.51
5105,1972,915657.18
5105,1971,967080.83
5104,2007,665706.69
5104,2008,710962.94
5104,2009,798083.76
5104,2010,809210.68
5104,2011,758658.21
5104,2012,759267.39
5104,2013,727723.79
5105,1961,774943.67
5105,1962,866307.16
5105,1963,897183.65
5105,1964,856577.68
5105,1965,929407.16
5105,1966,839241.82
5105,1967,893014.66
5105,1968,920234.16
5105,1969,1016186.33
5105,1970,954675.67
5105,1991,2019800.17
5101,2003,1147497.14
5105,1992,2137204
5105,1994,2308090.3
5200,1963,3697023.42
5200,1964,4132622.36
5200,1965,4185066.84
5200,1966,4519690.39
5200,1967,4670277.82
5200,1968,4805731.43
5200,1969,5248581.16
5200,1962,3589859.93
5200,1970,5467759.49
5200,1972,5858044.66
5200,1973,5983849.2
5200,1974,6467955.04
5200,1975,6497189.15
5200,1976,7442069.38
5200,1977,7495371.7
5200,1978,7993647.12
5200,1971,5410819.3
5200,1961,3443492.16
5105,2013,3556634.19
5105,2012,3527467.33
5105,1995,2286109.01
5105,1996,2349997.01
5105,1997,2471151.64
5105,1998,2526388.7
5105,1999,2627401.41
5105,2000,2605060.35
5105,2001,2830978.81
5105,2002,3005959.11
5105,2003,3095524.26
5105,2004,3180882.49
5105,2005,3354387.24
5105,2006,3436586.08
5105,2007,3390235.43
5105,2008,3510438.42
5105,2009,3166536.95
5105,2010,3295775.53
5105,2011,3422627.52
5105,1993,2293289.07
249,1973,20137.67
5101,2002,1064250.68
5101,2000,963035.75
251,1992,16124.33
251,1993,17207.67
251,1994,20383.5
251,1995,13442.67
251,1996,25704.33
251,1997,28437.83
251,1998,26657.33
251,1991,16978.33
251,1999,34104.67
251,2001,36909.83
251,2002,45945.5
251,2003,49456.5
251,2004,63850
251,2005,54730.33
251,2006,48457.83
251,2007,53723.5
251,2000,36779.33
251,2008,55417.33
251,1990,35225.5
251,1988,16884.67
251,1972,11415
251,1973,12896
251,1974,11969
251,1975,14853
251,1976,20840
251,1977,16567.5
251,1978,14125
251,1989,21985
251,1979,17742.33
251,1981,23462
251,1982,23895.83
251,1983,24909
251,1984,23237.33
251,1985,16414.33
251,1986,24340.33
251,1987,14115.17
251,1980,17451
251,2009,62764.67
251,2010,61289.5
251,2011,65287
181,1980,42665
181,1981,49937.5
181,1982,43875.82
181,1983,49967.68
181,1984,50236.66
181,1985,54674.18
181,1986,55559.17
181,1979,31475.59
181,1987,56759.82
181,1989,65844.33
181,1990,66905.16
181,1991,69054.33
181,1992,66273.43
181,1993,70872.6
181,1994,74645.66
181,1995,80885.9
181,1988,64932.48
181,1978,28022.83
181,1977,24204.45
181,1976,24844.44
251,2012,66357.67
251,2013,70668.5
181,1961,5968
181,1962,4229.33
181,1963,8188
181,1964,8494
181,1965,9792.5
181,1966,7737.51
181,1967,11658
181,1968,10326
181,1969,9379
181,1970,18268
181,1971,19476
181,1972,25343
181,1973,30284
181,1974,29395
181,1975,26209.59
251,1971,12099
181,1996,85530
251,1970,13262
251,1968,10170
249,1995,106568.67
249,1996,95112.67
249,1997,93773.33
249,1998,101562.83
249,1999,106158.17
249,2000,130880
249,2001,121505
249,1994,104361.67
249,2002,132929.67
249,2004,186536.83
249,2005,178559.67
249,2006,186851.83
249,2007,183995.33
249,2008,175802
249,2009,156430.67
249,2010,159557.67
249,2003,155301.33
249,2011,170103
249,1993,106902.67
249,1991,87773.67
249,1975,16176.5
249,1976,31302.5
249,1977,19596.83
249,1978,36084.67
249,1979,22727.67
249,1980,30827.5
249,1981,34313.17
249,1992,101551.67
249,1982,41776.17
249,1984,59433.5
249,1985,48919.67
249,1986,58501.17
249,1987,76410.67
249,1988,63681.67
249,1989,79076.67
249,1990,86206.67
249,1983,33687.17
249,2012,183142.33
249,2013,200543.5
248,1961,59000
248,1983,259000
248,1984,249000
248,1985,270000
248,1986,333000
248,1987,362000
248,1988,384000
248,1989,314000
248,1982,247000
248,1990,295000
251,1961,3805
251,1962,4005
251,1963,4062
251,1964,4729
251,1965,4921
251,1966,8267
251,1967,10113
248,1991,297000
248,1981,253000
248,1980,209000
248,1979,222000
248,1962,94000
248,1963,110000
248,1964,124000
248,1965,125000
248,1966,134000
248,1967,130000
248,1968,142000
248,1969,156000
248,1970,188000
248,1971,198000
248,1972,183000
248,1973,189000
248,1974,206000
248,1975,208000
248,1976,210000
248,1977,217000
248,1978,213000
251,1969,10836
181,1997,88307.92
181,1998,89815.64
181,1999,101094.41
5100,1996,5444170.47
5100,1997,5726807.09
5100,1998,5880274.12
5100,1999,6078499.56
5100,2000,6028077.35
5100,2001,6437472.24
5100,2002,6759405.4
5100,1995,5441130.09
5100,2003,6860492.07
5100,2005,7378476.12
5100,2006,7502217.87
5100,2007,7630527.12
5100,2008,8002930.19
5100,2009,7762789.94
5100,2010,7989838.66
5100,2011,8255992.1
5100,2004,7031333.95
5100,2012,8509094.94
5100,1994,5299947.51
5100,1992,5041747.19
5100,1976,2596265.27
5100,1977,2954237.36
5100,1978,3106692.77
5100,1979,3222777.1
5100,1980,3342412.68
5100,1981,3543115.57
5100,1982,3696167.02
5100,1993,5150656.1
5100,1983,3564619.77
5100,1985,3756820.04
5100,1986,4089848
5100,1987,3887635.24
5100,1988,4180020.12
5100,1989,4344722.73
5100,1990,4626014.95
5100,1991,4816900.98
5100,1984,3521407.13
5100,2013,8595830.14
5101,1961,123806.05
5101,1962,128004.79
5101,1984,466019.04
5101,1985,505473.43
5101,1986,525284.81
5101,1987,546061.6
5101,1988,604809.13
5101,1989,616094.93
5101,1990,713380.93
5101,1983,472577.97
5101,1991,752748.76
5101,1993,733707.46
5101,1994,787637.74
5101,1995,799686.98
5101,1996,839563.85
5101,1997,860758.14
5101,1998,858041.73
5101,1999,931876.31
5101,1992,773103.65
5101,1982,461015.15
5101,1981,452831.9
5101,1980,401900.67
5101,1963,126164.39
5101,1964,140485.65
5101,1965,152186.15
5101,1966,156429.42
5101,1967,170789.41
5101,1968,174889.4
5101,1969,190425.4
5101,1970,207276.15
5101,1971,218701.66
5101,1972,228858.49
5101,1973,234364.33
5101,1974,237851.1
5101,1975,254166.88
5101,1976,297218.17
5101,1977,308064.88
5101,1978,332293.47
5101,1979,352795.58
5100,1975,2453376.67
5100,1974,2536848.78
5100,1973,2260262.71
5100,1972,2153884.73
5000,1968,19812929.53
5000,1969,20462265.56
5000,1970,21575101.76
5000,1971,22018236.97
5000,1972,22838040.89
5000,1973,23728347.57
5000,1974,24984203.13
5000,1967,19072592.06
5000,1975,25469419.49
5000,1977,28340692.73
5000,1978,30139958.63
5000,1979,31051149.66
5000,1980,33171788.32
5000,1981,34546740
5000,1982,36363404.6
5000,1983,37325270.12
5000,1976,27248473.78
5000,1966,18510565.03
5000,1965,17904023.51
5000,1964,16999737.18
181,2000,103598.32
181,2001,101903.48
181,2002,112151.97
181,2003,112408.67
181,2004,110667.66
181,2005,114108.5
181,2006,111559.67
181,2007,113861.49
181,2008,134149.32
181,2009,134626.05
181,2010,136962.39
181,2011,146747.66
181,2012,158941.94
181,2013,159741.67
5000,1961,14346119.15
5000,1962,15396586.67
5000,1963,16225698.88
5000,1984,38386626.82
5101,2001,989532.32
5000,1985,40300107.74
5000,1987,43408888.12
5000,2009,76618735.63
5000,2010,77180873.12
5000,2011,79292692.03
5000,2012,79783129.94
5000,2013,79593251.6
5100,1961,1399759.65
5100,1962,1549640.42
5000,2008,73905709.19
5100,1963,1610129.91
5100,1965,1740610.31
5100,1966,1690189.74
5100,1967,1803576.7
5100,1968,1940672.46
5100,1969,2033171.74
5100,1970,2073895.17
5100,1971,2159376.77
5100,1964,1566306.4
5000,2007,73488080.35
5000,2006,71792733.9
5000,2005,69369099.89
5000,1988,45824245.92
5000,1989,47264787.16
5000,1990,48886982.46
5000,1991,49490048.15
5000,1992,50046132.15
5000,1993,50596157.13
5000,1994,52309172.41
5000,1995,54012599.97
5000,1996,55314570.66
5000,1997,57151790.41
5000,1998,57638480.31
5000,1999,59660650.32
5000,2000,61754341.83
5000,2001,61768223.33
5000,2002,63474294.13
5000,2003,64432090.9
5000,2004,66650129.2
5000,1986,42408534.53
5817,2012,10370388.38
141,1972,645
141,1970,700
128,2009,7884.83
128,2010,8545.67
128,2011,6528.17
128,2012,6497
128,2013,7553.67
41,1961,759791
41,1962,815775
128,2008,7412.5
41,1963,958755
41,1965,1216275
41,1966,1291918
41,1967,1317117
41,1968,1319109
41,1969,1335532
41,1970,1449857
41,1971,1500926
41,1964,1093101
41,1972,1476243
128,2007,7233.83
128,2005,7315.83
128,1989,5154.67
128,1990,5539.5
128,1991,5959.5
128,1992,5193.83
128,1993,6152.5
128,1994,5992.33
128,1995,7002.67
128,2006,7024.67
128,1996,6733.83
128,1998,6533.17
128,1999,6704.33
128,2000,6733.17
128,2001,6535.33
128,2002,6809.17
128,2003,6984.67
128,2004,6552.83
128,1997,6653.83
41,1973,1576767
41,1974,1615775
41,1975,1717812
41,1997,7359144.71
41,1998,7590701.33
41,1999,7805143.83
41,2000,7941036.5
41,2001,8089028.33
41,2002,8664316
41,2003,9003499.67
41,1996,7180899.07
41,2004,9019472.17
41,2006,10325927.33
41,2007,10518722.5
41,2008,9936575
41,2009,10695861.83
41,2010,10551657.33
41,2011,10709141.67
41,2012,10302037.33
41,2005,9371106.67
41,1995,7418381.36
41,1994,7229219.33
41,1993,6552209.64
41,1976,1632318
41,1977,1869084
41,1978,2182057.33
41,1979,2402740.33
41,1980,2954560.33
41,1981,3246502.33
41,1982,3722214.67
41,1983,3844718
41,1984,4344592.67
41,1985,4393968
41,1986,4742158.67
41,1987,5078545.17
41,1988,5013592
41,1989,5841587.33
41,1990,6626920.5
41,1991,6645464.67
41,1992,6356312.83
128,1988,4285.67
41,2013,9941319.83
128,1987,4045.83
128,1985,3449.33
96,1981,76974.27
96,1982,80039.69
96,1983,81058.16
96,1984,90589.29
96,1985,96281.15
96,1986,93237.52
96,1987,102279.66
96,1980,77241.5
96,1988,104675.34
96,1990,111573.86
96,1991,133400.78
96,1992,111660.59
96,1993,136459.14
96,1994,133834.33
96,1995,127410.61
96,1996,125445.02
96,1989,114749.32
96,1997,122463.66
96,1979,73846.92
96,1977,61163
96,1961,31175.01
96,1962,33172
96,1963,33447.65
96,1964,40934.5
96,1965,25015.17
96,1966,35984.47
96,1967,38900.33
96,1978,64846.33
96,1968,40600
96,1970,43772.17
96,1971,50294.49
96,1972,49398.83
96,1973,54094.36
96,1974,48873.33
96,1975,44664.48
96,1976,57368.5
96,1969,43185.49
96,1998,126426.84
96,1999,119750.02
96,2000,105371.72
128,1969,1505.67
128,1970,1199.5
128,1971,1756
128,1972,2153.67
128,1973,1831.33
128,1974,1963.83
128,1975,1971.67
128,1968,1333.17
128,1976,2046.33
128,1978,2267.33
128,1979,2545.83
128,1980,2493.83
128,1981,2263.83
128,1982,2403.83
128,1983,3343
128,1984,3210.67
128,1977,2213.83
128,1967,1387
128,1966,1368.5
128,1965,1469.83
96,2001,119439.5
96,2002,112481.87
96,2003,106920.08
96,2004,108119.75
96,2005,104294.14
96,2006,102154.5
96,2007,88144.8
96,2008,78818.69
96,2009,75756.48
96,2010,73964.15
96,2011,73516.63
96,2012,76142.72
96,2013,74978.83
128,1961,1259.33
128,1962,1415.17
128,1963,1387
128,1964,1640.67
128,1986,3710
351,2013,10535834.25
214,1961,33474
214,1963,35983
44,2012,685110.81
44,2013,719040.54
46,1961,6151
46,1962,6808.33
46,1963,7834.33
46,1964,8047.67
46,1965,8715.17
44,2011,678950.5
46,1966,9681.67
46,1968,12139.17
46,1969,12255.5
46,1970,11652.67
46,1971,11046.67
46,1972,11675
46,1973,11356.33
46,1974,11442.33
46,1967,11756.33
46,1975,13053.67
44,2010,664268.66
44,2008,603240.2
44,1992,327296
44,1993,370183
44,1994,376330.6
44,1995,388546
44,1996,413155.2
44,1997,424137.8
44,1998,447643.6
44,2009,586840.16
44,1999,456846.8
44,2001,529752.2
44,2002,540040.6
44,2003,546318.2
44,2004,543272.6
44,2005,568114.4
44,2006,579275.6
44,2007,590522.2
44,2000,518325.2
46,1976,14055.17
46,1977,14997
46,1978,14019.83
46,2000,40110.67
46,2001,45099.33
46,2002,46413.17
46,2003,44098.17
46,2004,42119.33
46,2005,38836.83
46,2006,44229.33
46,1999,37464.33
46,2007,42950.33
46,2009,37041
46,2010,39604.67
46,2011,39869.83
46,2012,39000
46,2013,42233
48,1961,7763.18
48,1962,11234.4
46,2008,37289
46,1998,30904.67
46,1997,30173.67
46,1996,29689.33
46,1979,14805.5
46,1980,15891.83
46,1981,15707
46,1982,18822
46,1983,20570.17
46,1984,23091.5
46,1985,20405.5
46,1986,19489.17
46,1987,22887.5
46,1988,23517.33
46,1989,23202.17
46,1990,19199.17
46,1991,25833.67
46,1992,28660.17
46,1993,24332.67
46,1994,25590.17
46,1995,25261.67
44,1991,302632.33
214,1962,29307
44,1990,293083.83
44,1988,273729
214,1984,200715.22
214,1985,239557.29
214,1986,257496.62
214,1987,277000.36
214,1988,288940.77
214,1989,308197.3
214,1990,356261.96
214,1983,207175.91
214,1991,409735.59
214,1993,435750.09
214,1994,443403.48
214,1995,463350.56
214,1996,454995.34
214,1997,434718.23
214,1998,460719.03
214,1999,470979.87
214,1992,409216.3
214,2000,508473.81
214,1982,184119
214,1980,143346
214,1964,46834
214,1965,36411.1
214,1966,37541
214,1967,60938.2
214,1968,58141.1
214,1969,66875.2
214,1970,87061.83
214,1981,161760.38
214,1971,76418.28
214,1973,89885.31
214,1974,79519.58
214,1975,112763.46
214,1976,113181.24
214,1977,114164.16
214,1978,135845.07
214,1979,135947.77
214,1972,92905
214,2001,476702.49
214,2002,485788.01
214,2003,475880.39
44,1972,117495.5
44,1973,117252
44,1974,128011
44,1975,112026
44,1976,129487
44,1977,145587.67
44,1978,142127
44,1971,105635.83
44,1979,154861
44,1981,212494.17
44,1982,200359
44,1983,216408.83
44,1984,221173
44,1985,231317.5
44,1986,241124.17
44,1987,273533.83
44,1980,175791.33
44,1970,97741.67
44,1969,85812.67
44,1968,78328.17
214,2004,505719.79
214,2005,512713.1
214,2006,501869.7
214,2007,497483.18
214,2008,507157.02
214,2009,524619.83
214,2010,517088.4
214,2011,503132.62
214,2012,508183.29
214,2013,511981.92
44,1961,59453
44,1962,69744
44,1963,54910
44,1964,61108
44,1965,57072
44,1966,58980
44,1967,65491.33
44,1989,273774.5
351,2012,10892860.34
351,2011,11292319.09
351,2010,11151255.55
33,2002,705928.39
33,2003,805343.58
33,2004,775933.89
33,2005,790633.04
33,2006,790970.1
33,2007,808025.6
33,2008,829470.9
33,2001,759536.45
33,2009,845056.66
33,2011,900013.27
33,2012,897780.07
33,2013,894742.03
37,1961,15457.83
