geo,year,rice_milled_equivalent_food_fea
123,1985,251.0
123,1986,260.0
123,1987,260.0
123,1988,249.0
123,1989,274.0
123,1990,193.0
123,1991,220.0
123,1992,184.0
123,1993,165.0
123,1994,127.0
123,1995,61.0
123,1996,88.0
123,1997,96.0
123,1998,130.0
123,1999,132.0
123,2000,163.0
123,2001,179.0
123,2002,180.0
123,2003,160.0
123,2004,161.0
123,2005,196.0
123,2006,223.0
123,2007,258.0
123,2008,318.0
123,2009,342.0
123,2010,349.0
123,2011,370.0
123,2012,382.0
123,2013,407.0
126,1992,1.0
126,1993,0.0
126,1994,3.0
126,1995,3.0
126,1996,7.0
126,1997,8.0
126,1998,9.0
126,1999,9.0
126,2000,10.0
126,2001,10.0
126,2002,9.0
126,2003,7.0
126,2004,10.0
126,2005,9.0
126,2006,12.0
126,2007,10.0
126,2008,8.0
126,2009,9.0
126,2010,10.0
126,2011,10.0
126,2012,9.0
126,2013,9.0
256,2000,1.0
256,2001,1.0
256,2002,1.0
256,2003,1.0
256,2004,1.0
256,2005,1.0
256,2006,1.0
256,2007,1.0
256,2008,2.0
256,2009,2.0
256,2010,2.0
256,2011,2.0
256,2012,2.0
256,2013,2.0
129,1961,641.0
129,1962,654.0
129,1963,682.0
129,1964,716.0
129,1965,730.0
129,1966,725.0
129,1967,763.0
129,1968,782.0
129,1969,812.0
129,1970,841.0
129,1971,913.0
129,1972,908.0
129,1973,953.0
129,1974,984.0
129,1975,984.0
129,1976,1024.0
129,1977,1021.0
129,1978,1013.0
129,1979,1028.0
129,1980,1064.0
129,1981,1089.0
129,1982,1062.0
129,1983,1207.0
129,1984,1174.0
129,1985,1199.0
129,1986,1203.0
129,1987,1172.0
129,1988,1113.0
129,1989,1197.0
129,1990,1189.0
129,1991,1128.0
129,1992,1200.0
129,1993,1220.0
129,1994,1215.0
129,1995,1226.0
129,1996,1286.0
129,1997,1337.0
129,1998,1391.0
129,1999,1434.0
129,2000,1508.0
129,2001,1603.0
129,2002,1684.0
129,2003,1713.0
129,2004,1784.0
129,2005,1852.0
129,2006,1915.0
129,2007,1983.0
129,2008,2043.0
129,2009,2124.0
129,2010,2197.0
129,2011,2242.0
129,2012,2290.0
129,2013,2350.0
130,1961,3.0
130,1962,2.0
130,1963,2.0
130,1964,2.0
130,1965,2.0
130,1966,6.0
130,1967,6.0
130,1968,5.0
130,1969,9.0
130,1970,10.0
130,1971,13.0
130,1972,18.0
130,1973,28.0
130,1974,27.0
130,1975,43.0
130,1976,52.0
130,1977,41.0
130,1978,50.0
130,1979,21.0
130,1980,16.0
130,1981,15.0
130,1982,21.0
130,1983,16.0
130,1984,20.0
130,1985,21.0
130,1986,23.0
130,1987,22.0
130,1988,26.0
130,1989,26.0
130,1990,28.0
130,1991,29.0
130,1992,27.0
130,1993,30.0
130,1994,29.0
130,1995,30.0
130,1996,36.0
130,1997,39.0
130,1998,42.0
130,1999,47.0
130,2000,48.0
130,2001,47.0
130,2002,47.0
130,2003,51.0
130,2004,53.0
130,2005,54.0
130,2006,61.0
130,2007,65.0
130,2008,76.0
130,2009,91.0
130,2010,69.0
130,2011,73.0
130,2012,71.0
130,2013,78.0
131,1961,1017.0
131,1962,1114.0
131,1963,1156.0
131,1964,1140.0
131,1965,1126.0
131,1966,1158.0
131,1967,1198.0
131,1968,1199.0
131,1969,1274.0
131,1970,1316.0
131,1971,1407.0
131,1972,1389.0
131,1973,1466.0
131,1974,1523.0
131,1975,1493.0
131,1976,1481.0
131,1977,1373.0
131,1978,1408.0
131,1979,1502.0
131,1980,1503.0
131,1981,1550.0
131,1982,1519.0
131,1983,1446.0
131,1984,1430.0
131,1985,1308.0
131,1986,1338.0
131,1987,1337.0
131,1988,1340.0
131,1989,1403.0
131,1990,1514.0
131,1991,1510.0
131,1992,1667.0
131,1993,1694.0
131,1994,1768.0
131,1995,1799.0
131,1996,1851.0
131,1997,1904.0
131,1998,1956.0
131,1999,1986.0
131,2000,1972.0
131,2001,1918.0
131,2002,1819.0
131,2003,1871.0
131,2004,1909.0
131,2005,2081.0
131,2006,2093.0
131,2007,2148.0
131,2008,2193.0
131,2009,2225.0
131,2010,2270.0
131,2011,2331.0
131,2012,2412.0
131,2013,2415.0
132,1961,3.0
132,1962,3.0
132,1963,3.0
132,1964,3.0
132,1965,3.0
132,1966,3.0
132,1967,3.0
132,1968,3.0
132,1969,3.0
132,1970,3.0
132,1971,4.0
132,1972,3.0
132,1973,3.0
132,1974,3.0
132,1975,3.0
132,1976,6.0
132,1977,7.0
132,1978,7.0
132,1979,9.0
132,1980,10.0
132,1981,12.0
132,1982,12.0
132,1983,11.0
132,1984,11.0
132,1985,11.0
132,1986,10.0
132,1987,9.0
132,1988,9.0
132,1989,10.0
132,1990,10.0
132,1991,11.0
132,1992,12.0
132,1993,14.0
132,1994,13.0
132,1995,13.0
132,1996,13.0
132,1997,13.0
132,1998,14.0
132,1999,15.0
132,2000,15.0
132,2001,14.0
132,2002,14.0
132,2003,14.0
132,2004,14.0
132,2005,14.0
132,2006,14.0
132,2007,14.0
132,2008,14.0
132,2009,17.0
132,2010,17.0
132,2011,17.0
132,2012,17.0
132,2013,18.0
133,1961,58.0
133,1962,82.0
133,1963,85.0
133,1964,99.0
133,1965,83.0
133,1966,88.0
133,1967,88.0
133,1968,95.0
133,1969,92.0
133,1970,83.0
133,1971,104.0
133,1972,100.0
133,1973,139.0
133,1974,140.0
133,1975,119.0
133,1976,116.0
133,1977,110.0
133,1978,123.0
133,1979,114.0
133,1980,189.0
133,1981,148.0
133,1982,150.0
133,1983,156.0
133,1984,196.0
133,1985,237.0
133,1986,261.0
133,1987,183.0
133,1988,217.0
133,1989,230.0
133,1990,216.0
133,1991,231.0
133,1992,311.0
133,1993,305.0
133,1994,263.0
133,1995,315.0
133,1996,436.0
133,1997,388.0
133,1998,486.0
133,1999,499.0
133,2000,531.0
133,2001,539.0
133,2002,532.0
133,2003,549.0
133,2004,597.0
133,2005,633.0
133,2006,653.0
133,2007,680.0
133,2008,755.0
133,2009,791.0
133,2010,802.0
133,2011,830.0
133,2012,827.0
133,2013,872.0
134,1961,1.0
134,1962,1.0
134,1963,1.0
134,1964,1.0
134,1965,1.0
134,1966,1.0
134,1967,1.0
134,1968,1.0
134,1969,1.0
134,1970,1.0
134,1971,1.0
134,1972,1.0
134,1973,1.0
134,1974,1.0
134,1975,1.0
134,1976,1.0
134,1977,1.0
134,1978,1.0
134,1979,1.0
134,1980,1.0
134,1981,1.0
134,1982,1.0
134,1983,1.0
134,1984,1.0
134,1985,1.0
134,1986,1.0
134,1987,1.0
134,1988,1.0
134,1989,1.0
134,1990,1.0
134,1991,1.0
134,1992,2.0
134,1993,2.0
134,1994,2.0
134,1995,1.0
134,1996,2.0
134,1997,2.0
134,1998,2.0
134,1999,2.0
134,2000,2.0
134,2001,2.0
134,2002,2.0
134,2003,2.0
134,2004,2.0
134,2005,2.0
134,2006,2.0
134,2007,2.0
134,2008,1.0
134,2009,2.0
134,2010,2.0
134,2011,2.0
134,2012,2.0
134,2013,2.0
136,1961,9.0
136,1962,9.0
136,1963,9.0
136,1964,9.0
136,1965,9.0
136,1966,10.0
136,1967,10.0
136,1968,11.0
136,1969,14.0
136,1970,14.0
136,1971,16.0
136,1972,18.0
136,1973,19.0
136,1974,18.0
136,1975,22.0
136,1976,30.0
136,1977,33.0
136,1978,53.0
136,1979,43.0
136,1980,52.0
136,1981,57.0
136,1982,53.0
136,1983,68.0
136,1984,76.0
136,1985,84.0
136,1986,95.0
136,1987,95.0
136,1988,98.0
136,1989,106.0
136,1990,98.0
136,1991,87.0
136,1992,104.0
136,1993,107.0
136,1994,83.0
136,1995,101.0
136,1996,98.0
136,1997,171.0
136,1998,138.0
136,1999,153.0
136,2000,128.0
136,2001,72.0
136,2002,72.0
136,2003,78.0
136,2004,88.0
136,2005,96.0
136,2006,109.0
136,2007,103.0
136,2008,136.0
136,2009,142.0
136,2010,146.0
136,2011,159.0
136,2012,158.0
136,2013,188.0
137,1961,62.0
137,1962,65.0
137,1963,65.0
137,1964,66.0
137,1965,64.0
137,1966,67.0
137,1967,63.0
137,1968,58.0
137,1969,53.0
137,1970,58.0
137,1971,59.0
137,1972,60.0
137,1973,61.0
137,1974,66.0
137,1975,70.0
137,1976,71.0
137,1977,71.0
137,1978,69.0
137,1979,79.0
137,1980,71.0
137,1981,68.0
137,1982,71.0
137,1983,70.0
137,1984,70.0
137,1985,70.0
137,1986,71.0
137,1987,70.0
137,1988,69.0
137,1989,69.0
137,1990,72.0
137,1991,71.0
137,1992,69.0
137,1993,72.0
137,1994,65.0
137,1995,68.0
137,1996,67.0
137,1997,66.0
137,1998,66.0
137,1999,66.0
137,2000,66.0
137,2001,68.0
137,2002,63.0
137,2003,58.0
137,2004,68.0
137,2005,62.0
137,2006,62.0
137,2007,63.0
137,2008,66.0
137,2009,73.0
137,2010,74.0
137,2011,64.0
137,2012,57.0
137,2013,57.0
138,1961,132.0
138,1962,139.0
138,1963,159.0
138,1964,143.0
138,1965,181.0
138,1966,200.0
138,1967,211.0
138,1968,223.0
138,1969,226.0
138,1970,237.0
138,1971,243.0
138,1972,250.0
138,1973,285.0
138,1974,289.0
138,1975,301.0
138,1976,306.0
138,1977,318.0
138,1978,287.0
138,1979,324.0
138,1980,330.0
138,1981,408.0
138,1982,335.0
138,1983,358.0
138,1984,426.0
138,1985,459.0
138,1986,352.0
138,1987,253.0
138,1988,378.0
138,1989,414.0
138,1990,351.0
138,1991,271.0
138,1992,390.0
138,1993,425.0
138,1994,465.0
138,1995,419.0
138,1996,511.0
138,1997,530.0
138,1998,503.0
138,1999,549.0
138,2000,565.0
138,2001,546.0
138,2002,540.0
138,2003,596.0
138,2004,561.0
138,2005,596.0
138,2006,672.0
138,2007,661.0
138,2008,604.0
138,2009,646.0
138,2010,627.0
138,2011,686.0
138,2012,631.0
138,2013,690.0
141,1961,1.0
141,1962,2.0
141,1963,2.0
141,1964,4.0
141,1965,3.0
141,1966,4.0
141,1967,4.0
141,1968,4.0
141,1969,5.0
141,1970,8.0
141,1971,6.0
141,1972,7.0
141,1973,7.0
141,1974,3.0
141,1975,4.0
141,1976,8.0
141,1977,9.0
141,1978,9.0
141,1979,9.0
141,1980,10.0
141,1981,12.0
141,1982,12.0
141,1983,14.0
141,1984,10.0
141,1985,14.0
141,1986,13.0
141,1987,14.0
141,1988,15.0
141,1989,13.0
141,1990,19.0
141,1991,14.0
141,1992,4.0
141,1993,33.0
141,1994,2.0
141,1995,8.0
141,1996,8.0
141,1997,8.0
141,1998,7.0
141,1999,8.0
141,2000,13.0
141,2001,10.0
141,2002,18.0
141,2003,14.0
141,2004,17.0
141,2005,16.0
141,2006,18.0
141,2007,16.0
141,2008,15.0
141,2009,12.0
141,2010,19.0
141,2011,14.0
141,2012,24.0
141,2013,22.0
273,2006,1.0
273,2007,1.0
273,2008,1.0
273,2009,1.0
273,2010,1.0
273,2011,1.0
273,2012,1.0
273,2013,1.0
143,1961,6.0
143,1962,6.0
143,1963,6.0
143,1964,7.0
143,1965,8.0
143,1966,12.0
143,1967,12.0
143,1968,11.0
143,1969,15.0
143,1970,10.0
143,1971,6.0
143,1972,8.0
143,1973,6.0
143,1974,7.0
143,1975,10.0
143,1976,10.0
143,1977,14.0
143,1978,13.0
143,1979,11.0
143,1980,14.0
143,1981,17.0
143,1982,11.0
143,1983,18.0
143,1984,19.0
143,1985,21.0
143,1986,21.0
143,1987,22.0
143,1988,17.0
143,1989,15.0
143,1990,30.0
143,1991,45.0
143,1992,13.0
143,1993,18.0
143,1994,34.0
143,1995,16.0
143,1996,53.0
143,1997,21.0
143,1998,13.0
143,1999,22.0
143,2000,26.0
143,2001,26.0
143,2002,19.0
143,2003,12.0
143,2004,20.0
143,2005,28.0
143,2006,22.0
143,2007,31.0
143,2008,32.0
143,2009,38.0
143,2010,42.0
143,2011,19.0
143,2012,63.0
143,2013,36.0
144,1961,51.0
144,1962,48.0
144,1963,54.0
144,1964,64.0
144,1965,55.0
144,1966,43.0
144,1967,46.0
144,1968,42.0
144,1969,53.0
144,1970,59.0
144,1971,66.0
144,1972,60.0
144,1973,72.0
144,1974,73.0
144,1975,64.0
144,1976,78.0
144,1977,114.0
144,1978,113.0
144,1979,125.0
144,1980,128.0
144,1981,113.0
144,1982,133.0
144,1983,132.0
144,1984,122.0
144,1985,159.0
144,1986,116.0
144,1987,136.0
144,1988,114.0
144,1989,130.0
144,1990,121.0
144,1991,101.0
144,1992,95.0
144,1993,112.0
144,1994,119.0
144,1995,124.0
144,1996,154.0
144,1997,140.0
144,1998,161.0
144,1999,133.0
144,2000,166.0
144,2001,163.0
144,2002,179.0
144,2003,229.0
144,2004,264.0
144,2005,363.0
144,2006,407.0
144,2007,436.0
144,2008,463.0
144,2009,493.0
144,2010,516.0
144,2011,520.0
144,2012,542.0
144,2013,605.0
28,1961,2410.0
28,1962,2496.0
28,1963,2506.0
28,1964,2586.0
28,1965,2763.0
28,1966,2540.0
28,1967,2677.0
28,1968,2774.0
28,1969,2807.0
28,1970,2898.0
28,1971,2992.0
28,1972,2994.0
28,1973,3202.0
28,1974,3318.0
28,1975,3430.0
28,1976,3553.0
28,1977,3645.0
28,1978,3771.0
28,1979,3879.0
28,1980,4038.0
28,1981,4120.0
28,1982,4219.0
28,1983,4318.0
28,1984,4339.0
28,1985,4102.0
28,1986,3993.0
28,1987,4238.0
28,1988,4242.0
28,1989,4252.0
28,1990,5028.0
28,1991,5171.0
28,1992,5275.0
28,1993,5400.0
28,1994,5568.0
28,1995,5753.0
28,1996,5884.0
28,1997,5916.0
28,1998,6018.0
28,1999,6077.0
28,2000,6314.0
28,2001,6441.0
28,2002,6533.0
28,2003,6628.0
28,2004,6425.0
28,2005,6416.0
28,2006,6567.0
28,2007,6410.0
28,2008,6623.0
28,2009,6257.0
28,2010,6465.0
28,2011,6548.0
28,2012,6844.0
28,2013,7073.0
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,1.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,1994,0.0
147,1995,0.0
147,1996,0.0
147,1997,3.0
147,1998,3.0
147,1999,3.0
147,2000,6.0
147,2001,6.0
147,2002,6.0
147,2003,6.0
147,2004,7.0
147,2005,8.0
147,2006,7.0
147,2007,8.0
147,2008,7.0
147,2009,7.0
147,2010,5.0
147,2011,10.0
147,2012,13.0
147,2013,15.0
149,1961,757.0
149,1962,766.0
149,1963,765.0
149,1964,796.0
149,1965,804.0
149,1966,799.0
149,1967,860.0
149,1968,898.0
149,1969,917.0
149,1970,936.0
149,1971,931.0
149,1972,951.0
149,1973,967.0
149,1974,975.0
149,1975,956.0
149,1976,1056.0
149,1977,1149.0
149,1978,1186.0
149,1979,1171.0
149,1980,1194.0
149,1981,1260.0
149,1982,1217.0
149,1983,1338.0
149,1984,1447.0
149,1985,1457.0
149,1986,1417.0
149,1987,1631.0
149,1988,1790.0
149,1989,1829.0
149,1990,1634.0
149,1991,1683.0
149,1992,1692.0
149,1993,1728.0
149,1994,1807.0
149,1995,1839.0
149,1996,1904.0
149,1997,1984.0
149,1998,1984.0
149,1999,2070.0
149,2000,2070.0
149,2001,2098.0
149,2002,2109.0
149,2003,2131.0
149,2004,2231.0
149,2005,2194.0
149,2006,2208.0
149,2007,2246.0
149,2008,2168.0
149,2009,2309.0
149,2010,2346.0
149,2011,2355.0
149,2012,2421.0
149,2013,2439.0
150,1961,31.0
150,1962,30.0
150,1963,29.0
150,1964,29.0
150,1965,35.0
150,1966,36.0
150,1967,37.0
150,1968,38.0
150,1969,39.0
150,1970,39.0
150,1971,40.0
150,1972,41.0
150,1973,42.0
150,1974,45.0
150,1975,51.0
150,1976,49.0
150,1977,36.0
150,1978,35.0
150,1979,36.0
150,1980,39.0
150,1981,36.0
150,1982,24.0
150,1983,32.0
150,1984,31.0
150,1985,29.0
150,1986,39.0
150,1987,36.0
150,1988,33.0
150,1989,34.0
150,1990,39.0
150,1991,40.0
150,1992,42.0
150,1993,43.0
150,1994,45.0
150,1995,46.0
150,1996,101.0
150,1997,45.0
150,1998,52.0
150,1999,52.0
150,2000,56.0
150,2001,57.0
150,2002,58.0
150,2003,50.0
150,2004,53.0
150,2005,48.0
150,2006,45.0
150,2007,47.0
150,2008,46.0
150,2009,46.0
150,2010,43.0
150,2011,52.0
150,2012,48.0
150,2013,49.0
151,1961,3.0
151,1962,4.0
151,1963,4.0
151,1964,4.0
151,1965,5.0
151,1966,5.0
151,1967,5.0
151,1968,5.0
151,1969,5.0
151,1970,5.0
151,1971,5.0
151,1972,5.0
151,1973,5.0
151,1974,5.0
151,1975,5.0
151,1976,5.0
151,1977,5.0
151,1978,6.0
151,1979,6.0
151,1980,5.0
151,1981,5.0
151,1982,5.0
151,1983,6.0
151,1984,8.0
151,1985,5.0
151,1986,6.0
151,1987,6.0
151,1988,6.0
151,1989,5.0
151,1990,5.0
151,1991,5.0
151,1992,6.0
151,1993,8.0
151,1994,8.0
151,1995,5.0
151,1996,4.0
151,1997,5.0
151,1998,5.0
151,1999,5.0
151,2000,5.0
151,2001,6.0
151,2002,5.0
151,2003,6.0
151,2004,5.0
151,2005,6.0
151,2006,8.0
151,2007,7.0
151,2008,7.0
151,2009,7.0
151,2010,6.0
153,1961,2.0
153,1962,2.0
153,1963,3.0
153,1964,2.0
153,1965,2.0
153,1966,2.0
153,1967,3.0
153,1968,2.0
153,1969,3.0
153,1970,3.0
153,1971,3.0
153,1972,4.0
153,1973,4.0
153,1974,4.0
153,1975,4.0
153,1976,5.0
153,1977,5.0
153,1978,5.0
153,1979,5.0
153,1980,5.0
153,1981,5.0
153,1982,4.0
153,1983,5.0
153,1984,5.0
153,1985,5.0
153,1986,5.0
153,1987,5.0
153,1988,6.0
153,1989,6.0
153,1990,6.0
153,1991,6.0
153,1992,7.0
153,1993,6.0
153,1994,7.0
153,1995,7.0
153,1996,6.0
153,1997,5.0
153,1998,5.0
153,1999,5.0
153,2000,5.0
153,2001,4.0
153,2002,4.0
153,2003,4.0
153,2004,4.0
153,2005,5.0
153,2006,4.0
153,2007,4.0
153,2008,5.0
153,2009,5.0
153,2010,4.0
153,2011,4.0
153,2012,4.0
153,2013,4.0
156,1961,3.0
156,1962,3.0
156,1963,4.0
156,1964,5.0
156,1965,6.0
156,1966,5.0
156,1967,4.0
156,1968,5.0
156,1969,3.0
156,1970,4.0
156,1971,5.0
156,1972,5.0
156,1973,6.0
156,1974,6.0
156,1975,6.0
156,1976,6.0
156,1977,7.0
156,1978,6.0
156,1979,7.0
156,1980,7.0
156,1981,7.0
156,1982,8.0
156,1983,8.0
156,1984,8.0
156,1985,9.0
156,1986,9.0
156,1987,11.0
156,1988,12.0
156,1989,12.0
156,1990,15.0
156,1991,16.0
156,1992,17.0
156,1993,17.0
156,1994,18.0
156,1995,21.0
156,1996,22.0
156,1997,26.0
156,1998,28.0
156,1999,27.0
156,2000,28.0
156,2001,30.0
156,2002,37.0
156,2003,38.0
156,2004,39.0
156,2005,36.0
156,2006,38.0
156,2007,39.0
156,2008,40.0
156,2009,41.0
156,2010,44.0
156,2011,31.0
156,2012,40.0
156,2013,41.0
157,1961,25.0
157,1962,23.0
157,1963,24.0
157,1964,34.0
157,1965,36.0
157,1966,38.0
157,1967,46.0
157,1968,45.0
157,1969,47.0
157,1970,41.0
157,1971,40.0
157,1972,40.0
157,1973,43.0
157,1974,45.0
157,1975,45.0
157,1976,46.0
157,1977,47.0
157,1978,53.0
157,1979,79.0
157,1980,89.0
157,1981,101.0
157,1982,108.0
157,1983,113.0
157,1984,111.0
157,1985,110.0
157,1986,108.0
157,1987,108.0
157,1988,115.0
157,1989,113.0
157,1990,112.0
157,1991,114.0
157,1992,113.0
157,1993,146.0
157,1994,175.0
157,1995,191.0
157,1996,214.0
157,1997,232.0
157,1998,239.0
157,1999,227.0
157,2000,240.0
157,2001,251.0
157,2002,264.0
157,2003,285.0
157,2004,280.0
157,2005,282.0
157,2006,224.0
157,2007,233.0
157,2008,245.0
157,2009,250.0
157,2010,252.0
157,2011,255.0
157,2012,260.0
157,2013,263.0
158,1961,7.0
158,1962,7.0
158,1963,9.0
158,1964,7.0
158,1965,9.0
158,1966,13.0
158,1967,15.0
158,1968,21.0
158,1969,23.0
158,1970,23.0
158,1971,23.0
158,1972,18.0
158,1973,20.0
158,1974,26.0
158,1975,19.0
158,1976,21.0
158,1977,23.0
158,1978,34.0
158,1979,42.0
158,1980,45.0
158,1981,48.0
158,1982,60.0
158,1983,60.0
158,1984,62.0
158,1985,94.0
158,1986,75.0
158,1987,85.0
158,1988,64.0
158,1989,78.0
158,1990,79.0
158,1991,85.0
158,1992,84.0
158,1993,94.0
158,1994,53.0
158,1995,75.0
158,1996,88.0
158,1997,133.0
158,1998,129.0
158,1999,121.0
158,2000,125.0
158,2001,150.0
158,2002,236.0
158,2003,244.0
158,2004,257.0
158,2005,250.0
158,2006,217.0
158,2007,204.0
158,2008,206.0
158,2009,198.0
158,2010,157.0
158,2011,180.0
158,2012,188.0
158,2013,235.0
159,1961,74.0
159,1962,151.0
159,1963,113.0
159,1964,127.0
159,1965,135.0
159,1966,113.0
159,1967,226.0
159,1968,205.0
159,1969,188.0
159,1970,199.0
159,1971,227.0
159,1972,263.0
159,1973,285.0
159,1974,313.0
159,1975,240.0
159,1976,228.0
159,1977,643.0
159,1978,852.0
159,1979,993.0
159,1980,1080.0
159,1981,1374.0
159,1982,1263.0
159,1983,1285.0
159,1984,1121.0
159,1985,1190.0
159,1986,1135.0
159,1987,1433.0
159,1988,1398.0
159,1989,1923.0
159,1990,1975.0
159,1991,2182.0
159,1992,2259.0
159,1993,2136.0
159,1994,1749.0
159,1995,1998.0
159,1996,2156.0
159,1997,2591.0
159,1998,2488.0
159,1999,2703.0
159,2000,2699.0
159,2001,3120.0
159,2002,2862.0
159,2003,2976.0
159,2004,2929.0
159,2005,2840.0
159,2006,3019.0
159,2007,3418.0
159,2008,3681.0
159,2009,3942.0
159,2010,4560.0
159,2011,4950.0
159,2012,4740.0
159,2013,4901.0
162,1961,5.0
162,1962,7.0
162,1963,6.0
162,1964,6.0
162,1965,6.0
162,1966,6.0
162,1967,6.0
162,1968,6.0
162,1969,6.0
162,1970,6.0
162,1971,6.0
162,1972,6.0
162,1973,7.0
162,1974,7.0
162,1975,5.0
162,1976,8.0
162,1977,7.0
162,1978,8.0
162,1979,7.0
162,1980,8.0
162,1981,8.0
162,1982,8.0
162,1983,8.0
162,1984,8.0
162,1985,8.0
162,1986,9.0
162,1987,11.0
162,1988,9.0
162,1989,10.0
162,1990,11.0
162,1991,11.0
162,1992,12.0
162,1993,12.0
162,1994,14.0
162,1995,12.0
162,1996,16.0
162,1997,16.0
162,1998,16.0
162,1999,16.0
162,2000,16.0
162,2001,19.0
162,2002,19.0
162,2003,19.0
162,2004,22.0
162,2005,20.0
162,2006,20.0
162,2007,21.0
162,2008,22.0
162,2009,23.0
162,2010,23.0
162,2011,23.0
162,2012,22.0
162,2013,22.0
221,1990,83.0
221,1991,70.0
221,1992,65.0
221,1993,67.0
221,1994,71.0
221,1995,78.0
221,1996,83.0
221,1997,84.0
221,1998,101.0
221,1999,101.0
221,2000,109.0
221,2001,111.0
221,2002,117.0
221,2003,110.0
221,2004,124.0
221,2005,126.0
221,2006,132.0
221,2007,134.0
221,2008,134.0
221,2009,138.0
221,2010,142.0
221,2011,160.0
221,2012,174.0
221,2013,205.0
165,1961,799.0
165,1962,810.0
165,1963,658.0
165,1964,911.0
165,1965,938.0
165,1966,751.0
165,1967,935.0
165,1968,1532.0
165,1969,1824.0
165,1970,1722.0
165,1971,1826.0
165,1972,1932.0
165,1973,1393.0
165,1974,1447.0
165,1975,1846.0
165,1976,1652.0
165,1977,1779.0
165,1978,1708.0
165,1979,1697.0
165,1980,1802.0
165,1981,1778.0
165,1982,1996.0
165,1983,1911.0
165,1984,1862.0
165,1985,1799.0
165,1986,1435.0
165,1987,1865.0
165,1988,2085.0
165,1989,1803.0
165,1990,1567.0
165,1991,1735.0
165,1992,1415.0
165,1993,1743.0
165,1994,2195.0
165,1995,1798.0
165,1996,1763.0
165,1997,1914.0
165,1998,1592.0
165,1999,2112.0
165,2000,1998.0
165,2001,2208.0
165,2002,1991.0
165,2003,2508.0
165,2004,2416.0
165,2005,1842.0
165,2006,1535.0
165,2007,2043.0
165,2008,2179.0
165,2009,2672.0
165,2010,2335.0
165,2011,2187.0
165,2012,2262.0
165,2013,2232.0
166,1961,66.0
166,1962,65.0
166,1963,71.0
166,1964,76.0
166,1965,72.0
166,1966,82.0
166,1967,92.0
166,1968,81.0
166,1969,102.0
166,1970,97.0
166,1971,95.0
166,1972,76.0
166,1973,83.0
166,1974,117.0
166,1975,128.0
166,1976,76.0
166,1977,109.0
166,1978,83.0
166,1979,85.0
166,1980,90.0
166,1981,110.0
166,1982,91.0
166,1983,116.0
166,1984,114.0
166,1985,125.0
166,1986,145.0
166,1987,80.0
166,1988,125.0
166,1989,107.0
166,1990,112.0
166,1991,101.0
166,1992,128.0
166,1993,134.0
166,1994,133.0
166,1995,123.0
166,1996,117.0
166,1997,87.0
166,1998,145.0
166,1999,114.0
166,2000,102.0
166,2001,178.0
166,2002,198.0
166,2003,201.0
166,2004,180.0
166,2005,200.0
166,2006,202.0
166,2007,212.0
166,2008,213.0
166,2009,222.0
166,2010,227.0
166,2011,235.0
166,2012,253.0
166,2013,257.0
169,1961,12.0
169,1962,10.0
169,1963,10.0
169,1964,12.0
169,1965,14.0
169,1966,6.0
169,1967,11.0
169,1968,13.0
169,1969,16.0
169,1970,27.0
169,1971,28.0
169,1972,24.0
169,1973,25.0
169,1974,29.0
169,1975,34.0
169,1976,34.0
169,1977,42.0
169,1978,36.0
169,1979,35.0
169,1980,25.0
169,1981,27.0
169,1982,39.0
169,1983,45.0
169,1984,49.0
169,1985,60.0
169,1986,38.0
169,1987,65.0
169,1988,50.0
169,1989,53.0
169,1990,51.0
169,1991,54.0
169,1992,52.0
169,1993,58.0
169,1994,63.0
169,1995,73.0
169,1996,74.0
169,1997,78.0
169,1998,85.0
169,1999,52.0
169,2000,62.0
169,2001,53.0
169,2002,54.0
169,2003,56.0
169,2004,58.0
169,2005,37.0
169,2006,36.0
169,2007,29.0
169,2008,26.0
169,2009,21.0
169,2010,31.0
169,2011,36.0
169,2012,37.0
169,2013,33.0
170,1961,205.0
170,1962,236.0
170,1963,161.0
170,1964,255.0
170,1965,256.0
170,1966,228.0
170,1967,215.0
170,1968,226.0
170,1969,400.0
170,1970,350.0
170,1971,339.0
170,1972,286.0
170,1973,259.0
170,1974,288.0
170,1975,396.0
170,1976,361.0
170,1977,380.0
170,1978,328.0
170,1979,525.0
170,1980,505.0
170,1981,467.0
170,1982,582.0
170,1983,653.0
170,1984,449.0
170,1985,546.0
170,1986,581.0
170,1987,635.0
170,1988,604.0
170,1989,898.0
170,1990,889.0
170,1991,867.0
170,1992,942.0
170,1993,967.0
170,1994,987.0
170,1995,846.0
170,1996,974.0
170,1997,988.0
170,1998,980.0
170,1999,1058.0
170,2000,1090.0
170,2001,1148.0
170,2002,1132.0
170,2003,1158.0
170,2004,1250.0
170,2005,1329.0
170,2006,1396.0
170,2007,1264.0
170,2008,1397.0
170,2009,1411.0
170,2010,1366.0
