geo,year,ducks_manure_applied_to_soils_n_content_eam
229,1981,1065918.4726
229,1982,1153766.2164
229,1983,1252112.1932
229,1984,1223328.0049
229,1985,1322473.5425
229,1986,1404028.7428
229,1987,1413623.4723
229,1988,1477588.3353
229,1980,1111317.5342
229,1969,1013123.4738
229,1968,927282.6277
229,1967,963270.8587
230,2007,7842771.1147
230,2008,8219321.3025
230,2009,7061328.252
230,2010,7919700.723
230,2011,8727056.7169
230,2012,8646887.9673
230,2013,8533518.0183
230,2014,9304433.6715
230,2015,9158672.3085
230,2016,8219321.3025
230,2017,8807225.4666
230,2030,11867350.0486
230,2050,16986826.7977
229,1961,1254127.0864
229,1962,1075561.1757
229,1963,1021119.0817
229,1964,1065974.4419
229,1965,1080646.3823
229,1966,982940.0541
223,1990,249070.3425
223,1989,246698.244
223,1988,244326.1455
223,1987,241954.047
216,1983,6316613.6537
216,1984,6420855.5223
216,1985,6555704.5778
216,1986,6694545.8751
216,1987,6928757.3926
216,1988,7068042.2723
216,1989,7400285.5045
216,1990,7941012.4739
216,1982,6074417.6526
216,1991,8483070.1905
216,1993,9660337.9319
216,1994,9675419.7341
216,1995,8382376.9813
216,1996,9492663.7773
216,1997,9683404.2177
216,1998,8759865.6203
216,1999,9905195.4274
216,2000,12368852.1853
216,1992,8581101.9052
216,1981,5935576.3553
216,1980,4888278.2629
216,1979,4522766.3492
212,2050,78075.25
216,1961,2877075.5729
216,1962,2887721.5509
216,1963,2904134.1005
216,1964,2920546.65
216,1965,2942725.771
216,1966,2970671.4634
216,1967,3004827.3097
216,1968,3046080.4747
216,1969,3093987.376
216,1970,3153427.4202
216,1971,3191131.9259
216,1972,3229723.5964
216,1973,4914006.0432
216,1974,5632165.9804
216,1975,4855453.1638
216,1976,5182373.407
216,1977,4431831.9532
216,1978,3998008.347
216,2001,12619032.6699
212,2017,11234.7329
216,2002,11104642.2898
216,2004,6941621.2828
223,1969,161302.698
223,1970,168418.9935
223,1971,169605.0428
223,1972,171977.1413
223,1973,180279.486
223,1974,194512.077
223,1975,196884.1755
223,1976,201628.3725
223,1968,154186.4025
223,1977,206372.5695
223,1979,215860.9635
223,1980,218233.062
223,1981,220605.1605
223,1982,225349.3575
223,1983,230093.5545
223,1984,234837.7515
223,1985,237209.85
223,1986,239581.9485
223,1978,211116.7665
223,1967,147781.7366
223,1966,184074.8436
223,1965,154186.4025
216,2005,9554765.316
216,2006,9245588.3696
216,2007,11068712.1138
216,2008,7066711.5251
216,2009,7251241.8116
216,2010,7257451.9654
216,2011,7147443.5254
216,2012,6604942.2264
216,2013,6767736.9743
216,2014,6752211.5896
216,2015,6708091.1079
216,2016,6200061.0422
216,2017,5717928.649
216,2030,16231993.7335
216,2050,19981029.4708
223,1961,142325.91
223,1962,144698.0085
223,1963,147070.107
223,1964,149442.2055
216,2003,10557261.5841
173,1976,5840981.7296
3,1994,287841.8835
173,1974,5724615.5748
50,2014,0
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,11860.4925
50,2007,11860.4925
50,2006,11860.4925
50,2005,11860.4925
50,2004,11860.4925
50,2003,11860.4925
50,2002,10674.4433
50,2001,11860.4925
50,2000,5930.2463
50,1999,2372.0985
50,1998,2372.0985
50,1997,2372.0985
50,1996,2372.0985
50,1995,2372.0985
50,1994,2372.0985
50,1993,2372.0985
50,1992,9488.394
50,2015,0
50,2016,0
50,2017,0
50,2030,11461.0311
167,2015,477773.3565
167,2014,318245.6425
167,2013,220261.6152
167,2012,201636.5521
167,2011,234027.9661
167,2010,325533.7107
167,2009,408131.8164
167,2008,401653.5336
167,2007,332011.9935
167,2006,400033.9629
167,2005,340109.847
50,1991,7116.2955
167,2004,208924.6203
167,2002,225930.1126
167,2001,365213.1928
167,2000,361164.2661
167,1999,342539.203
167,1998,302859.7209
167,1997,236457.3222
167,1996,331202.2081
167,1995,374930.617
167,1994,336060.9202
167,1993,370071.9049
50,2050,10412.3264
167,2003,430805.8062
50,1990,7116.2955
50,1989,7116.2955
50,1988,2372.0985
98,2030,254010.8675
98,2017,40777.6002
98,2016,72760.0317
98,2015,59167.4983
98,2014,76757.8356
98,2013,95947.2945
98,2012,167907.7654
98,2011,137524.4554
98,2010,160711.7183
98,2009,149517.8673
98,2008,147119.1849
98,2050,363589.0743
98,2007,152716.1104
98,2005,139923.1378
98,2004,180700.738
98,2003,184698.5419
98,2002,140722.6986
98,2001,149517.8673
98,2000,165509.083
98,1999,111938.5102
98,1998,111938.5102
98,1997,135925.3339
98,1996,159912.1575
98,1995,199890.1969
98,2006,175103.8125
167,2016,403273.1043
50,1961,2372.0985
50,1963,2372.0985
50,1987,711.6296
50,1986,711.6296
50,1985,711.6296
50,1984,711.6296
50,1983,711.6296
50,1982,711.6296
50,1981,782.7925
50,1980,759.0715
50,1979,747.211
50,1978,735.3505
50,1977,711.6296
50,1962,2372.0985
50,1976,652.3271
50,1974,379.5358
50,1973,711.6296
50,1972,844.4671
50,1971,735.3505
50,1970,723.49
50,1969,735.3505
50,1968,778.0483
50,1967,711.6296
50,1966,711.6296
50,1965,683.1644
50,1964,2372.0985
50,1975,593.0246
167,2017,351317.2762
167,2030,345345.9191
167,2050,313751.3339
54,1968,446674.6339
54,1967,510607.5145
54,1966,654824.2937
54,1965,569287.2807
54,1964,514917.1471
54,1963,402978.6369
54,1962,649243.3594
54,1961,1001849.6667
116,2050,7867626.1984
116,2030,4267226.0582
116,2017,3074913.332
54,1969,495535.7937
116,2016,2915417.9501
116,2014,2661494.517
116,2013,2666817.506
116,2012,2425508.6698
116,2011,2661494.517
116,2010,2633105.2422
116,2009,2617136.2751
116,2008,2607377.4618
116,2007,2528419.7912
116,2006,2395345.0653
116,2005,2350986.8234
116,2004,2301749.1748
116,2015,2786612.2614
116,2003,2046245.7012
54,1970,510071.8088
54,1972,533331.0321
54,1996,247064.2833
54,1995,377392.6917
54,1994,406976.4408
54,1993,359002.7936
54,1992,426165.8997
54,1991,343011.5778
54,1990,395782.5898
54,1989,455749.6489
54,1988,355004.9897
54,1987,420568.9742
54,1986,521313.6334
54,1971,520090.3054
54,1985,562091.2336
54,1983,710009.9793
54,1982,498126.3706
54,1981,613263.124
54,1980,641247.7516
54,1979,602628.9655
54,1978,588284.845
54,1977,589484.1862
54,1976,526031.0421
54,1975,524919.6526
54,1974,567872.0581
54,1973,640823.9844
54,1984,539703.5316
98,1994,239868.2362
116,2002,1858166.7553
116,2000,921764.2677
51,1984,523931.1214
51,1983,538507.2577
51,1982,513816.9024
51,1981,535462.4648
51,1980,483215.1141
51,1979,470736.3218
51,1978,473457.2006
51,1977,484858.9783
51,1976,427882.4811
51,1975,467464.789
51,1974,568355.9458
51,1985,457528.7228
51,1973,468622.782
51,1971,555755.6857
51,1970,477692.378
51,1969,438037.1894
51,1968,397005.3657
51,1967,324958.7631
51,1966,262038.4414
51,1965,278825.2917
51,1964,348766.4524
51,1963,298349.2165
51,1962,278695.7261
51,1961,351106.7321
51,1972,498333.8065
116,2001,1400833.2808
51,1986,425947.0941
51,1988,270468.3069
116,1999,720377.8493
116,1998,608595.0796
116,1997,364624.7488
116,1996,487053.4966
116,1995,487053.4966
116,1994,531411.7386
116,1993,798448.3551
116,1992,1108956.0488
116,1991,1432771.215
116,1990,1330747.2585
116,1989,1242030.7746
51,1987,382218.6852
116,1988,1197672.5327
116,1986,1108956.0488
116,1985,1064597.8068
116,1984,1020239.5648
116,1983,975881.3229
116,1982,931523.0809
116,1981,887164.839
116,1980,887164.839
51,1992,311767.3597
51,1991,291522.726
51,1990,302859.7209
51,1989,246984.5317
116,1987,1153314.2907
54,1997,278247.1541
98,1993,207885.8047
47,1992,0
41,1961,42583912.272
96,2050,0
96,2030,0
96,2017,104913.0088
96,2016,102213.8098
96,2015,107506.1916
96,2014,110895.6049
96,2013,110895.6049
96,2012,106459.7807
96,2011,110895.6049
96,2010,110895.6049
96,2009,110895.6049
96,2008,110895.6049
96,2007,110895.6049
96,2006,110895.6049
96,2005,110895.6049
96,2004,110895.6049
96,2003,102023.9565
96,2002,110895.6049
96,2001,106459.7807
96,2000,110895.6049
96,1999,110895.6049
96,1998,110895.6049
41,1962,43914659.5305
41,1963,45688989.2085
41,1964,47906901.306
41,1965,48794066.145
41,1989,128638901.655
41,1988,124203077.46
41,1987,121541582.943
41,1986,105572615.841
41,1985,94039472.934
41,1984,86942154.222
41,1983,85611406.9635
41,1982,83837077.2855
41,1981,82506330.027
41,1980,80732000.349
41,1979,75852593.7345
96,1997,155253.8468
41,1978,74965428.8955
41,1976,70973187.12
41,1975,67424527.764
41,1974,66093780.5055
41,1973,63875868.408
41,1972,60770791.4715
41,1971,58996461.7935
41,1970,56334967.2765
41,1969,55447802.4375
41,1968,54117055.179
41,1967,51899143.0815
41,1966,50124813.4035
41,1977,72303934.3785
96,1996,168561.3194
96,1995,212919.5614
96,1994,101580.3741
96,1965,94039.4729
96,1964,110895.6049
96,1963,106016.1983
96,1962,121319.7917
96,1961,110895.6049
37,2050,5058.3937
37,2030,3021.3909
37,2017,1938.0045
37,2016,1918.1116
37,2015,1867.4468
37,2014,1864.9602
96,1966,92220.785
37,2013,1864.9602
37,2011,1864.9602
37,2010,1709.5468
37,2009,1554.1335
37,2008,1554.1335
37,2007,1554.1335
37,2006,1554.1335
37,2005,1554.1335
37,2004,1554.1335
37,2003,1554.1335
37,2002,1554.1335
37,2001,1554.1335
37,2012,1864.9602
41,1990,140172044.562
96,1967,93152.3081
96,1969,162794.748
96,1993,94926.6378
96,1992,179207.2975
96,1991,225783.4515
96,1990,259495.7154
96,1989,231106.4406
96,1988,254172.7264
96,1987,308289.7816
96,1986,387247.4522
96,1985,392570.4413
96,1984,408095.8259
96,1983,372609.2324
96,1968,96740.8899
96,1982,362406.8367
96,1980,384852.1072
96,1979,390907.0072
96,1978,263390.3691
96,1977,133141.2632
96,1976,118254.6372
96,1975,109777.7772
96,1974,125001.5258
96,1973,174367.8133
96,1972,250522.0431
96,1971,223055.4196
96,1970,187457.9305
96,1981,337122.6388
41,1991,146382198.435
41,1992,172997143.605
41,1993,190740440.385
214,2014,3775329.9724
214,2013,3938568.3027
214,2012,4171005.4906
214,2011,4202499.8423
214,2010,4133744.5673
214,2009,4070755.8638
214,2008,4879406.6145
214,2007,5283953.7811
214,2006,5220521.4951
214,2005,4332913.0737
214,2004,4485061.8436
214,2015,3868038.698
214,2003,4490828.415
214,2001,4712619.6248
214,2000,5106964.3957
214,1999,5262218.2425
214,1998,5756369.0579
214,1997,5803832.3767
214,1996,5696929.0136
214,1995,5906299.9156
214,1994,5906299.9156
214,1993,6529089.6326
214,1992,4729032.1743
214,1991,4712619.6248
214,2002,4481956.7666
214,1990,5823350.0032
214,2016,3601889.2463
214,2030,5812698.7021
47,1991,0
47,1990,0
47,1981,79.3426
47,1980,79.3426
47,1979,79.3426
47,1978,79.3426
47,1977,79.3426
47,1976,79.3426
47,1975,71.4083
47,1974,87.2769
47,1973,79.3426
214,2017,3274969.0032
47,1972,119.0139
47,1970,317.3704
47,1969,436.3843
47,1968,555.3982
47,1967,595.0695
47,1966,634.7408
47,1965,634.7408
47,1964,634.7408
47,1963,555.3982
47,1962,476.0556
47,1961,396.713
214,2050,6669752.7229
47,1971,253.8963
98,1992,231073.0676
214,1989,5424569.4081
214,1987,4958807.8676
41,2017,317930780.6216
41,2016,324236221.3213
41,2015,301860298.3522
41,2014,291123141.9178
41,2013,304075748.5673
41,2012,308968462.6543
41,2011,295647682.5967
41,2010,349099364.1465
41,2009,328694572.8495
41,2008,323815166.235
41,2007,301636045.26
41,2030,614405339.8836
41,2006,323815166.235
41,2004,310507693.65
41,2003,288328572.675
41,2002,299861715.582
41,2001,277239012.1875
41,2000,266149451.7
41,1999,243970330.725
41,1998,221791209.75
41,1997,282118418.802
41,1996,246010809.8547
41,1995,224009121.8475
41,1994,206265825.0675
41,2005,319379342.04
214,1988,5728866.9478
41,2050,688208127.2808
214,1962,1734757.6904
214,1986,4529420.0855
214,1985,4691327.6686
214,1984,5034216.8789
214,1983,5408156.8585
214,1982,4638541.3607
214,1981,4403757.6219
214,1980,4433575.2321
214,1979,4490313.8594
214,1978,4251941.5388
214,1977,3571313.1102
214,1976,3422535.5667
214,1961,1695230.061
214,1975,3147660.8488
214,1973,3770894.1482
214,1972,3239482.4096
214,1971,3015677.3357
214,1970,2922551.6425
214,1969,2986640.4305
214,1968,2589731.7532
214,1967,2461940.0939
214,1966,2385493.0998
214,1965,1957715.5219
214,1964,1797422.5788
214,1963,1755566.1417
214,1974,3064883.9335
54,1998,263055.4991
54,1999,327819.9229
54,2000,236669.9931
68,1961,7196047.0875
67,1979,0
67,1978,27984.6276
67,1977,28464.364
67,1976,20468.7562
67,1975,24466.5601
67,1974,33661.5092
67,1973,31822.5193
67,1972,36060.1915
67,1971,27025.1546
67,1970,41017.4684
67,1969,41577.1609
67,1968,16630.8644
67,1967,19749.1515
67,1966,17750.2495
67,1965,34700.9382
67,1964,30143.4417
67,1963,26737.3127
67,1962,42056.8974
67,1961,23619.0257
66,2050,251669.1891
66,2030,132984.5534
66,2017,85735.2387
68,1962,7196047.0875
68,1963,7196047.0875
68,1964,7196047.0875
68,1965,7196047.0875
68,1989,12366007.1395
68,1988,11399338.1474
68,1987,10790872.3881
68,1986,10164016.7307
68,1985,8940688.7258
68,1984,7995607.875
68,1983,7995607.875
68,1982,7374349.1431
68,1981,7329357.8576
68,1980,7591150.0506
68,1979,7110334.1711
66,2016,83445.4111
68,1978,6924836.0684
68,1976,6213538.7962
68,1975,6089734.8039
68,1974,6388690.5823
68,1973,6156618.0638
68,1972,6031966.537
68,1971,6280549.9858
68,1970,6589180.4498
68,1969,6676332.5756
68,1968,7193648.4051
68,1967,7276003.1662
68,1966,7276003.1662
68,1977,6582304.227
66,2015,80657.312
66,2014,79342.605
66,2013,79342.605
66,1984,41258.1546
66,1983,39671.3025
66,1982,38877.8764
66,1981,38084.4504
66,1980,37291.0243
66,1979,36497.5983
66,1978,35704.1722
66,1977,34910.7462
66,1976,34117.3201
66,1975,33323.8941
66,1974,32530.468
66,1985,43638.4327
66,1973,31737.042
66,1971,27769.9117
66,1970,25389.6336
66,1969,23802.7815
66,1968,22215.9294
66,1967,20629.0773
66,1966,19042.2252
66,1965,17455.3731
66,1964,15868.521
66,1963,14281.6689
66,1962,11901.3907
66,1961,10512.8952
66,1972,29705.8713
68,1990,12741800.7096
66,1986,43638.4327
66,1988,47605.563
66,2012,79342.605
66,2011,71408.3445
66,2010,71408.3445
66,2009,67441.2142
66,2008,67441.2142
66,2007,67441.2142
66,2006,63474.084
66,2005,59506.9537
66,2004,59506.9537
66,2003,59506.9537
66,2002,59506.9537
66,1987,46018.7109
66,2001,59506.9537
66,1999,55539.8235
66,1998,55539.8235
66,1997,55539.8235
66,1996,55539.8235
66,1995,55539.8235
66,1994,51572.6932
66,1993,51572.6932
66,1992,51572.6932
66,1991,51572.6932
66,1990,51572.6932
66,1989,47605.563
66,2000,59506.9537
68,1991,13386246.7043
68,1992,14587187.0071
68,1993,15148478.68
69,2014,14707.0107
69,2013,14232.591
69,2012,14232.591
69,2011,14707.0107
69,2010,14707.0107
69,2009,14232.591
69,2008,14232.591
69,2007,14232.591
69,2006,14232.591
69,2005,14707.0107
69,2004,7116.2955
69,2015,14554.722
69,2003,12809.3319
69,2001,12809.3319
69,2000,12809.3319
69,1999,12809.3319
69,1998,12809.3319
69,1997,12809.3319
69,1996,12809.3319
69,1995,12809.3319
69,1994,12809.3319
69,1993,12809.3319
69,1992,12809.3319
69,1991,11860.4925
69,2002,12809.3319
69,1990,11860.4925
69,2016,14675.699
69,2030,30149.8464
70,1983,19835.6512
70,1982,20708.4199
70,1981,20629.0773
70,1980,20549.7347
70,1979,20470.3921
70,1978,20391.0495
70,1977,20311.7069
70,1976,20232.3643
70,1975,20153.0217
70,1974,20073.6791
70,1973,19994.3365
69,2017,14889.1879
70,1972,19835.6512
70,1970,17455.3731
70,1969,15868.521
70,1968,14281.6689
70,1967,12694.8168
70,1966,11901.3907
70,1965,11107.9647
70,1964,10314.5387
70,1963,9521.1126
70,1962,8727.6866
70,1961,7934.2605
69,2050,57057.9829
70,1971,18248.7991
63,2050,5966.3226
69,1989,11860.4925
69,1987,9962.8137
68,2017,18974303.4886
68,2016,19616424.3605
68,2015,21927155.0364
68,2014,21447418.5639
68,2013,20918109.3226
68,2012,21026050.0289
68,2011,21417035.254
68,2010,20901318.546
68,2009,17520775.5365
68,2008,18264367.0689
68,2007,18965581.8795
68,2030,17744879.6323
68,2006,18199602.6451
68,2004,17697478.4705
68,2003,18130040.8566
68,2002,20301647.9554
68,2001,20242480.4571
68,2000,19489294.1953
68,1999,18994366.0678
68,1998,18632964.5919
68,1997,18018102.3463
68,1996,16738805.0863
68,1995,16076768.7543
68,1994,16191905.5077
68,2005,17925353.295
69,1988,9962.8137
68,2050,16121491.3874
69,1962,901.3974
69,1986,8539.5546
69,1985,7116.2955
69,1984,5693.0364
69,1983,4744.197
69,1982,4744.197
69,1981,4744.197
69,1980,3795.3576
69,1979,3795.3576
69,1978,2846.5182
69,1977,2846.5182
69,1976,1897.6788
69,1961,725.8621
69,1975,1423.2591
69,1973,1423.2591
69,1972,1423.2591
69,1971,1423.2591
69,1970,996.2814
69,1969,996.2814
69,1968,1043.7233
69,1967,948.8394
69,1966,1043.7233
69,1965,1043.7233
69,1964,996.2814
69,1963,972.5604
69,1974,1423.2591
63,2030,6567.5923
63,2017,7135.2805
63,2016,7995.6079
59,1962,406095.0835
59,1961,398479.8294
58,2050,488145.6108
58,2030,434301.3469
58,2017,229619.1348
58,2016,248841.6722
58,2015,212441.8207
58,2014,308497.103
58,2013,246223.8243
58,2012,273429.8964
58,2011,272495.764
59,1963,413554.9243
58,2010,262356.9406
58,2008,208134.5643
58,2007,244300.5268
58,2006,243682.358
58,2005,260104.8703
58,2004,254632.4391
58,2003,254825.5279
58,2002,248052.2378
58,2001,72111.7944
58,2000,191984.3688
58,1999,71162.955
58,1998,71162.955
58,2009,237838.9305
58,1997,66418.758
59,1964,421170.1785
59,1966,436245.2734
59,1990,1155809.0839
59,1989,1137781.1353
59,1988,1119753.1867
59,1987,1101880.6515
59,1986,1083697.2895
59,1985,1065669.341
59,1984,1047796.8057
59,1983,956102.9292
59,1982,777066.75
59,1981,543946.725
59,1980,542237.1781
59,1965,428785.4327
59,1979,534663.8856
59,1977,519546.829
59,1976,511931.5749
59,1975,504471.7341
59,1974,496856.48
59,1973,489241.2258
59,1972,481781.385
59,1971,474166.1308
59,1970,466550.8767
59,1969,458935.6226
59,1968,451475.7817
59,1967,443860.5276
59,1978,527098.3637
59,1991,1522273.7633
58,1996,66418.758
58,1994,61674.561
58,1965,49814.0685
58,1964,48865.2291
58,1963,46493.1306
58,1962,44263.358
58,1961,42175.9113
54,2050,193268.2344
54,2030,212729.544
54,2017,139123.577
54,2016,139923.1378
54,2015,198291.0753
54,2014,87152.1258
58,1966,49814.0685
54,2013,80755.6395
54,2011,183898.9811
54,2010,179101.6164
54,2009,166308.6438
54,2008,171106.0085
54,2007,168707.3262
54,2006,235870.4323
54,2005,255859.452
54,2004,239068.6755
54,2003,207885.8047
54,2002,232672.1892
54,2001,269451.9854
54,2012,82354.7611
58,1995,66418.758
58,1967,47441.97
58,1969,48865.2291
58,1993,56930.364
58,1992,56930.364
58,1991,56930.364
58,1990,56930.364
58,1989,56930.364
58,1988,56930.364
58,1987,56455.9443
58,1986,55981.5246
58,1985,55981.5246
58,1984,55981.5246
58,1983,55507.1049
58,1968,49814.0685
58,1982,55032.6852
58,1980,52186.167
58,1979,52186.167
58,1978,49814.0685
58,1977,47441.97
58,1976,47441.97
58,1975,47441.97
58,1974,47441.97
58,1973,47441.97
58,1972,47441.97
58,1971,47441.97
58,1970,47916.3897
58,1981,54558.2655
37,2000,1554.1335
59,1992,1832323.3965
59,1994,2654770.8447
61,2015,5719.9883
61,2014,5750.2939
61,2013,5750.2939
61,2012,5284.0539
61,2011,4817.8138
61,2010,4662.4005
61,2009,4662.4005
61,2008,4662.4005
61,2007,4662.4005
61,2006,4662.4005
61,2005,4662.4005
61,2016,5608.4016
61,2004,4662.4005
61,2002,4662.4005
61,2001,4662.4005
61,2000,4662.4005
61,1999,4662.4005
61,1998,4662.4005
61,1997,4662.4005
61,1996,4662.4005
61,1995,4662.2451
61,1994,4662.0897
61,1993,4662.4005
61,1992,4662.4005
61,2003,4662.4005
61,1991,4662.4005
61,2017,5825.9803
61,2050,4981.1533
63,2015,7995.6079
63,2014,10394.2902
63,2013,10394.2902
63,2012,9594.7295
63,2011,7995.6079
63,2010,7196.0471
63,2009,7196.0471
63,2008,5596.9255
63,2007,6396.4863
63,2006,7595.8275
63,2005,6396.4863
61,2030,4630.6962
63,2004,4797.3647
63,2002,15991.2157
63,2001,15991.2157
63,2000,15991.2157
63,1999,15991.2157
63,1998,15991.2157
63,1997,15991.2157
63,1996,12792.9726
63,1995,13592.5334
63,1994,12792.9726
63,1993,30383.3099
63,1992,48773.208
63,2003,7995.6079
59,1993,2205470.8498
61,1990,4662.4005
61,1988,4662.4005
59,2030,1412461.643
59,2017,1330196.8499
59,2016,1720986.3605
59,2015,1809788.4607
59,2014,1811031.7675
59,2013,1822066.1154
59,2012,1490880.2665
59,2011,1088048.8633
59,2010,1358001.8523
59,2009,1020444.0561
59,2008,1179898.1532
59,2050,2149715.9997
59,2007,622896.7068
59,2005,873423.027
59,2004,765566.1621
59,2003,1491968.16
59,2002,1429802.82
59,2001,1414261.485
59,2000,1414261.485
59,1999,1414261.485
59,1998,1414261.485
59,1997,2954252.3701
59,1996,2937156.9016
59,1995,2920216.8465
59,2006,1145862.6295
61,1989,4662.4005
61,1961,3834.0473
61,1963,3987.9066
61,1987,4662.4005
61,1986,4662.4005
61,1985,4662.4005
61,1984,4662.4005
61,1983,4662.4005
61,1982,4273.8671
61,1981,4258.3258
61,1980,4242.7845
61,1979,4227.2431
61,1978,4211.7018
61,1977,4196.1604
61,1962,3910.1999
61,1976,4133.9951
61,1974,4071.8298
61,1973,4040.7471
61,1972,4040.7471
61,1971,3963.0404
61,1970,3994.1231
61,1969,4009.6644
61,1968,4040.7471
61,1967,4040.7471
61,1966,4040.7471
61,1965,4040.7471
61,1964,4067.1674
61,1975,4102.9124
37,1999,1554.1335
37,1998,1554.1335
37,1997,1243.3068
16,2002,15379002.4841
16,2001,15006393.2517
16,2000,14638219.8435
16,1999,14194637.424
16,1998,13751055.0045
16,1997,13307472.585
16,1996,12863890.1655
16,1995,12420307.746
16,1994,11976725.3265
16,1993,11533142.907
16,1992,11089560.4875
16,1991,10645978.068
16,1990,10202395.6485
16,1989,9758813.229
16,1988,9315230.8095
16,1987,8871648.39
16,1986,8428065.9705
16,1985,7984483.551
16,1984,7984483.551
16,1983,8220912.9806
16,1982,7755595.0225
16,1981,7316448.4272
16,1980,6902586.0298
16,2003,15764919.189
16,2004,16146400.0698
16,2005,16536752.599
16,2006,16887182.7104
57,2014,1452754.9179
57,2013,1214678.025
57,2012,1133699.49
57,2011,971742.42
57,2010,890763.885
57,2009,809785.35
57,2008,809785.35
57,2007,809785.35
57,2006,809785.35
57,2005,809785.35
57,2004,809785.35
16,1979,8777608.9171
16,2050,52040714.185
16,2017,23960547.9717
16,2016,23172745.5947
16,2015,22410670.998
16,2014,21673880.5992
16,2013,20960600.0686
16,2012,20271716.5712
16,2011,19570856.3483
16,2010,18930766.917
16,2009,18290677.4857
16,2008,17672323.5929
16,2007,17335200.9541
16,2030,35824016.0605
16,1978,7979608.5802
16,1977,5500422.0018
16,1976,5500422.0018
11,2006,39978.0394
11,2005,39978.0394
11,2004,66363.5454
11,2003,37579.357
11,2002,75958.2748
11,2001,75958.2748
11,2000,75958.2748
11,1999,75958.2748
11,1998,75958.2748
11,1997,81555.2003
11,1996,79956.0788
11,2007,44775.4041
11,1995,83953.8827
11,1993,91149.9298
11,1992,105542.0239
11,1991,104742.4632
11,1990,91949.4906
11,1989,104742.4632
11,1988,103942.9024
11,1987,116735.875
11,1986,119134.5573
11,1985,103942.9024
11,1984,100744.6592
11,1983,95891.3252
11,1994,81555.2003
57,2015,1466521.2689
11,2008,49572.7688
11,2010,63165.3022
16,1975,5544780.2438
16,1974,5589138.4857
16,1973,5677854.9696
16,1972,5766571.4535
16,1971,5855287.9374
16,1970,5909848.575
16,1969,5766571.4535
16,1968,5544780.2438
16,1967,5322989.034
16,1966,5101197.8243
16,1965,4657615.4048
11,2009,50372.3296
16,1964,4435824.195
16,1962,3992241.7755
16,1961,3105076.9365
11,2050,36500.7495
11,2030,40176.3305
11,2017,38402.1051
11,2016,35980.2354
11,2015,47183.6812
11,2014,55169.6943
11,2013,65563.9846
11,2012,65563.9846
11,2011,63964.863
16,1963,4214032.9852
57,2016,1494053.9707
57,2017,1457613.63
57,2030,1319278.8084
23,1984,4744.197
23,1983,4744.197
23,1982,4649.3131
23,1981,4601.8711
23,1980,4506.9871
23,1979,4364.6612
23,1978,4269.7773
23,1977,4080.0094
23,1976,3985.1255
23,1975,3890.2415
23,1974,3795.3576
23,1985,4744.197
23,1973,3795.3576
23,1971,3558.1477
23,1970,3795.3576
23,1969,3558.1477
23,1968,3320.9379
23,1967,3083.728
23,1966,2846.5182
23,1965,3036.2861
23,1964,2903.4486
23,1963,2761.1227
23,1962,2694.7039
23,1961,2761.1227
23,1972,3795.3576
15,1999,27984.6276
23,1986,4744.197
23,1988,4744.197
23,2012,6167.4561
23,2011,6167.4561
23,2010,6167.4561
23,2009,5693.0364
23,2008,5693.0364
23,2007,5693.0364
23,2006,5693.0364
23,2005,5693.0364
23,2004,5693.0364
23,2003,5218.6167
23,2002,4744.197
23,1987,4744.197
23,2001,4744.197
23,1999,4744.197
23,1998,4744.197
23,1997,4744.197
23,1996,4744.197
23,1995,4744.197
23,1994,4744.197
23,1993,4744.197
23,1992,4744.197
23,1991,4744.197
23,1990,4744.197
23,1989,4744.197
23,2000,4744.197
11,1982,95723.4175
15,1998,23187.2628
15,1996,55969.2551
15,1967,79884.1183
15,1966,72792.0141
15,1965,57320.5129
15,1964,80755.6395
15,1963,60998.4925
15,1962,87056.1785
15,1961,80883.5693
255,2050,166126.3439
255,2030,182854.7547
255,2017,21252.3257
255,2016,72760.0317
15,1968,81986.9632
255,2015,136041.2702
255,2013,207885.8047
255,2012,207885.8047
255,2011,206286.6832
255,2010,203888.0008
255,2009,199890.1969
255,2008,191894.589
255,2007,191894.589
255,2006,187896.7851
255,2005,187896.7851
255,2004,202288.8792
57,2050,1888404.0503
255,2014,183898.9811
15,1997,28784.1883
15,1969,78005.1504
15,1971,65899.8001
15,1995,87951.6866
15,1994,62365.7414
15,1993,61566.1806
15,1992,71160.9101
15,1991,74359.1532
15,1990,59967.0591
15,1989,51971.4512
15,1988,55169.6943
15,1987,51971.4512
15,1986,49572.7688
15,1985,42376.7217
15,1970,85608.9735
15,1984,46374.5257
15,1982,59967.0591
15,1981,64500.5687
15,1980,66739.3389
15,1979,71952.4753
15,1978,62285.7853
15,1977,73047.8735
15,1976,92189.3588
15,1975,73063.8648
15,1974,92029.4466
15,1973,85185.2063
15,1972,72696.0668
15,1983,53570.5728
11,1981,98481.9022
11,1980,92669.0953
11,1979,90694.1801
4,2015,9316.7195
4,2014,9324.801
4,2013,9324.801
4,2012,8547.7342
4,2011,7770.6675
4,2010,7459.8408
4,2009,7149.0141
4,2008,6993.6007
4,2007,6993.6007
4,2006,6993.6007
4,2005,6993.6007
4,2016,9022.522
4,2004,6993.6007
4,2002,6993.6007
4,2001,6993.6007
4,2000,6993.6007
4,1999,6993.6007
4,1998,6993.6007
4,1997,6993.6007
4,1996,6993.6007
4,1995,6993.6007
4,1994,6993.6007
