geo,year,soyabean_oil_other_uses_fea
121,1994,12.0
134,1963,1.0
134,1965,1.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1977,0.0
137,1968,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
134,2013,3.0
134,2012,2.0
137,1967,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1999,11.0
137,1998,7.0
137,1997,7.0
137,1996,7.0
137,1995,7.0
137,1994,8.0
137,1993,3.0
137,1992,8.0
137,1991,6.0
137,1990,3.0
137,1989,6.0
137,1988,7.0
137,1987,1.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
134,2011,1.0
134,2010,1.0
134,2009,1.0
134,2008,1.0
134,1984,0.0
134,1983,1.0
134,1982,0.0
134,1981,0.0
134,1980,1.0
134,1979,0.0
134,1978,0.0
134,1977,1.0
134,1976,1.0
134,1975,1.0
134,1974,1.0
134,1973,1.0
134,1972,1.0
134,1971,1.0
134,1970,1.0
134,1969,1.0
134,1968,1.0
134,1967,1.0
134,1966,1.0
134,1985,0.0
134,1964,1.0
134,1986,0.0
134,1988,0.0
134,2007,1.0
134,2006,2.0
134,2005,2.0
134,2004,2.0
134,2003,0.0
134,2002,1.0
134,2001,0.0
134,2000,1.0
134,1999,0.0
134,1998,0.0
134,1997,0.0
134,1996,0.0
134,1995,1.0
134,1994,1.0
134,1993,1.0
134,1992,1.0
134,1991,1.0
134,1990,0.0
134,1989,1.0
134,1987,1.0
137,2000,11.0
121,1993,15.0
121,1991,8.0
109,2004,0.0
109,2003,1.0
109,2002,1.0
109,2001,0.0
109,2000,1.0
109,1999,1.0
109,1998,1.0
109,1997,0.0
109,2005,0.0
109,1996,0.0
109,1994,0.0
109,1993,0.0
109,1992,0.0
109,1991,0.0
109,1990,0.0
109,1989,0.0
109,1988,0.0
109,1987,0.0
109,1995,0.0
109,2006,0.0
109,2007,6.0
109,2008,1.0
110,1974,8.0
110,1973,21.0
110,1972,73.0
110,1971,47.0
110,1970,28.0
110,1969,31.0
110,1968,29.0
110,1967,21.0
110,1966,12.0
110,1965,40.0
110,1964,5.0
110,1963,13.0
110,1962,15.0
110,1961,3.0
109,2013,10.0
109,2012,5.0
109,2011,1.0
109,2010,6.0
109,2009,1.0
109,1986,0.0
109,1985,0.0
109,1984,0.0
109,1983,0.0
106,2012,3.0
106,2011,3.0
106,2010,3.0
106,2009,3.0
106,2008,3.0
106,2007,3.0
106,2006,3.0
106,2005,23.0
106,2004,33.0
106,2003,43.0
106,2002,3.0
106,2001,3.0
106,2000,2.0
106,1999,2.0
106,1998,1.0
106,1997,0.0
106,1996,0.0
106,1995,0.0
106,1994,0.0
106,2013,3.0
110,1975,4.0
109,1961,0.0
109,1963,0.0
109,1982,0.0
109,1981,0.0
109,1980,0.0
109,1979,0.0
109,1978,0.0
109,1977,0.0
109,1976,0.0
109,1975,0.0
109,1974,0.0
109,1973,0.0
109,1972,0.0
109,1971,0.0
109,1970,0.0
109,1969,0.0
109,1968,0.0
109,1967,0.0
109,1966,0.0
109,1965,0.0
109,1964,0.0
109,1962,0.0
121,1992,10.0
110,1976,10.0
110,1978,58.0
121,1967,0.0
121,1966,0.0
121,1965,0.0
121,1964,0.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
119,2013,3.0
121,1968,0.0
119,2012,4.0
119,2010,4.0
119,2009,5.0
119,2008,4.0
119,2007,3.0
119,2006,3.0
119,2005,3.0
119,2004,4.0
119,2003,8.0
119,2011,4.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1990,7.0
121,1989,7.0
121,1988,12.0
121,1987,14.0
121,1986,13.0
121,1985,8.0
121,1984,1.0
121,1983,1.0
121,1982,1.0
121,1981,1.0
121,1980,1.0
121,1979,0.0
121,1978,0.0
121,1977,0.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,0.0
121,1972,0.0
119,2002,8.0
119,2001,8.0
119,2000,0.0
119,1999,0.0
110,1997,87.0
110,1996,79.0
110,1995,99.0
110,1994,66.0
110,1993,59.0
110,1992,62.0
110,1991,98.0
110,1990,121.0
110,1989,116.0
110,1988,142.0
110,1987,150.0
110,1986,146.0
110,1985,161.0
110,1984,113.0
110,1983,148.0
110,1982,129.0
110,1981,132.0
110,1980,51.0
110,1979,157.0
110,1998,58.0
110,1977,28.0
110,1999,86.0
110,2001,60.0
119,1998,0.0
119,1997,0.0
119,1996,0.0
119,1995,0.0
119,1994,0.0
119,1993,0.0
119,1992,0.0
110,2013,12.0
110,2012,4.0
110,2011,3.0
110,2010,8.0
110,2009,9.0
110,2008,17.0
110,2007,10.0
110,2006,6.0
110,2005,20.0
110,2004,8.0
110,2003,61.0
110,2002,62.0
110,2000,51.0
106,1993,0.0
137,2001,6.0
137,2003,7.0
151,1984,0.0
151,1983,1.0
151,1982,0.0
151,1981,2.0
151,1980,0.0
151,1979,1.0
151,1978,0.0
151,1977,1.0
151,1985,0.0
151,1976,0.0
151,1974,2.0
151,1973,1.0
151,1972,1.0
151,1971,2.0
151,1970,1.0
151,1969,1.0
151,1968,1.0
151,1967,2.0
151,1975,1.0
151,1986,0.0
151,1987,0.0
151,1988,0.0
151,2007,0.0
151,2006,0.0
151,2005,0.0
151,2004,0.0
151,2003,0.0
151,2002,0.0
151,2001,0.0
151,2000,0.0
151,1999,0.0
151,1998,1.0
151,1997,0.0
151,1996,0.0
151,1995,1.0
151,1994,1.0
151,1993,1.0
151,1992,0.0
151,1991,0.0
151,1990,0.0
151,1989,0.0
151,1966,1.0
151,1965,1.0
151,1964,2.0
151,1963,1.0
150,1992,113.0
150,1991,92.0
150,1990,82.0
150,1989,47.0
150,1988,40.0
150,1987,11.0
150,1986,8.0
150,1985,6.0
150,1984,15.0
150,1983,6.0
150,1982,151.0
150,1981,60.0
150,1980,81.0
150,1979,46.0
150,1978,31.0
150,1977,0.0
150,1976,1.0
150,1975,13.0
150,1974,1.0
150,1993,138.0
151,2008,0.0
150,1994,152.0
150,1996,104.0
151,1962,1.0
151,1961,1.0
150,2013,31.0
150,2012,30.0
150,2011,33.0
150,2010,30.0
150,2009,50.0
150,2008,50.0
150,2007,50.0
150,2006,80.0
150,2005,157.0
150,2004,128.0
150,2003,159.0
150,2002,144.0
150,2001,217.0
150,2000,197.0
150,1999,195.0
150,1998,172.0
150,1997,152.0
150,1995,185.0
150,1973,0.0
151,2009,1.0
156,1961,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1973,0.0
157,1964,0.0
157,1962,0.0
157,1961,0.0
156,2013,5.0
156,2012,4.0
156,2011,5.0
156,2010,0.0
156,2009,4.0
156,2008,2.0
157,1963,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1995,0.0
157,1994,0.0
157,1993,0.0
157,1992,20.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
156,2007,0.0
156,2006,7.0
156,2005,0.0
156,2004,0.0
156,1980,2.0
156,1979,1.0
156,1978,1.0
156,1977,1.0
156,1976,1.0
156,1975,1.0
156,1974,1.0
156,1973,1.0
156,1972,1.0
156,1971,0.0
156,1970,1.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1981,0.0
151,2010,0.0
156,1982,2.0
156,1984,1.0
156,2003,1.0
156,2002,3.0
156,2001,4.0
156,2000,0.0
156,1999,0.0
156,1998,0.0
156,1997,6.0
156,1996,4.0
156,1995,2.0
156,1994,1.0
156,1993,5.0
156,1992,4.0
156,1991,3.0
156,1990,3.0
156,1989,1.0
156,1988,3.0
156,1987,1.0
156,1986,0.0
156,1985,0.0
156,1983,0.0
137,2002,10.0
150,1972,1.0
150,1970,0.0
141,1961,0.0
138,2013,8.0
138,2012,5.0
138,2011,4.0
138,2010,5.0
138,2009,5.0
138,2008,6.0
138,2007,0.0
141,1962,0.0
138,2006,0.0
138,2004,5.0
138,2003,5.0
138,2002,0.0
138,2001,4.0
138,2000,0.0
138,1999,0.0
138,1998,0.0
138,1997,0.0
138,2005,6.0
141,1963,0.0
141,1964,0.0
141,1965,0.0
141,1984,0.0
141,1983,0.0
141,1982,0.0
141,1981,0.0
141,1980,0.0
141,1979,0.0
141,1978,0.0
141,1977,0.0
141,1976,0.0
141,1975,0.0
141,1974,0.0
141,1973,0.0
141,1972,0.0
141,1971,0.0
141,1970,0.0
141,1969,0.0
141,1968,0.0
141,1967,0.0
141,1966,0.0
138,1996,0.0
138,1995,0.0
138,1994,3.0
138,1993,3.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2013,5.0
137,2012,5.0
137,2011,5.0
137,2010,5.0
137,2009,5.0
137,2008,5.0
137,2007,5.0
137,2006,5.0
137,2005,5.0
137,2004,7.0
138,1970,0.0
141,1985,0.0
138,1971,0.0
138,1973,0.0
138,1992,0.0
138,1991,2.0
138,1990,3.0
138,1989,3.0
138,1988,3.0
138,1987,0.0
138,1986,3.0
138,1985,0.0
138,1984,2.0
138,1983,0.0
138,1982,0.0
138,1981,2.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1975,1.0
138,1974,0.0
138,1972,0.0
150,1971,0.0
141,1986,0.0
141,1988,0.0
143,1999,175.0
143,1998,78.0
143,1997,41.0
143,1996,121.0
143,1995,35.0
143,1994,69.0
143,1993,48.0
143,1992,41.0
143,2000,138.0
143,1991,18.0
143,1989,11.0
143,1988,6.0
143,1987,5.0
143,1986,3.0
143,1985,22.0
143,1984,10.0
143,1983,14.0
143,1982,23.0
143,1990,0.0
143,2001,184.0
143,2002,214.0
143,2003,200.0
150,1969,1.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
143,2013,180.0
143,2012,196.0
143,2011,159.0
143,2010,209.0
143,2009,250.0
143,2008,224.0
143,2007,248.0
143,2006,280.0
143,2005,196.0
143,2004,218.0
143,1981,13.0
143,1980,11.0
143,1979,20.0
143,1978,4.0
141,2007,0.0
141,2006,0.0
141,2005,2.0
141,2004,0.0
141,2003,2.0
141,2002,3.0
141,2001,0.0
141,2000,0.0
141,1999,0.0
141,1998,0.0
141,1997,0.0
141,1996,0.0
141,1995,0.0
141,1994,0.0
141,1993,0.0
141,1992,0.0
141,1991,0.0
141,1990,0.0
141,1989,0.0
141,2008,0.0
141,1987,0.0
141,2009,0.0
141,2011,0.0
143,1977,5.0
143,1976,7.0
143,1975,28.0
143,1974,10.0
143,1973,1.0
143,1972,1.0
143,1971,11.0
143,1970,7.0
143,1969,1.0
143,1968,6.0
143,1967,1.0
143,1966,1.0
143,1965,21.0
143,1964,1.0
143,1963,11.0
143,1962,1.0
143,1961,1.0
141,2013,0.0
141,2012,0.0
141,2010,0.0
106,1992,0.0
106,1991,0.0
106,1990,0.0
79,1987,2.0
79,1986,7.0
79,1985,5.0
79,1984,7.0
79,1983,8.0
79,1982,4.0
79,1981,58.0
79,1980,29.0
79,1988,7.0
79,1979,20.0
79,1977,8.0
79,1976,16.0
79,1975,29.0
79,1974,15.0
79,1973,14.0
79,1972,28.0
79,1971,24.0
79,1970,21.0
79,1978,18.0
79,1989,6.0
79,1990,7.0
79,1991,42.0
79,2010,28.0
79,2009,43.0
79,2008,53.0
79,2007,2.0
79,2006,6.0
79,2005,1.0
79,2004,5.0
79,2003,3.0
79,2002,2.0
79,2001,1.0
79,2000,2.0
79,1999,3.0
79,1998,1.0
79,1997,12.0
79,1996,1.0
79,1995,1.0
79,1994,11.0
79,1993,3.0
79,1992,8.0
79,1969,4.0
79,1968,4.0
79,1967,1.0
79,1966,2.0
70,1995,0.0
70,1994,0.0
70,1993,0.0
70,1992,0.0
70,1991,0.0
70,1990,0.0
70,1989,0.0
70,1988,0.0
70,1987,0.0
70,1986,0.0
70,1985,0.0
70,1984,0.0
70,1983,0.0
70,1982,0.0
70,1981,0.0
70,1980,0.0
70,1979,0.0
70,1978,0.0
70,1977,0.0
70,1996,0.0
79,2011,61.0
70,1997,0.0
70,1999,0.0
79,1965,15.0
79,1964,1.0
79,1963,22.0
79,1962,1.0
79,1961,21.0
70,2013,0.0
70,2012,0.0
70,2011,0.0
70,2010,0.0
70,2009,0.0
70,2008,0.0
70,2007,0.0
70,2006,0.0
70,2005,0.0
70,2004,0.0
70,2003,0.0
70,2002,0.0
70,2001,0.0
70,2000,0.0
70,1998,0.0
70,1976,0.0
79,2012,15.0
84,1961,0.0
86,1972,0.0
86,1971,0.0
86,1970,0.0
86,1969,0.0
86,1968,0.0
86,1967,0.0
86,1966,0.0
86,1965,0.0
86,1973,0.0
86,1964,0.0
86,1962,0.0
86,1961,0.0
84,2013,42.0
84,2012,40.0
84,2011,40.0
84,2010,53.0
84,2009,48.0
84,2008,67.0
86,1963,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1995,0.0
86,1994,0.0
86,1993,0.0
86,1992,0.0
86,1991,0.0
86,1990,0.0
86,1989,0.0
86,1988,0.0
86,1987,0.0
86,1986,0.0
86,1985,0.0
86,1984,0.0
86,1983,0.0
86,1982,0.0
86,1981,0.0
86,1980,0.0
86,1979,0.0
86,1978,0.0
86,1977,0.0
84,2007,78.0
84,2006,50.0
84,2005,42.0
84,2004,32.0
84,1980,0.0
84,1979,0.0
84,1978,0.0
84,1977,0.0
84,1976,0.0
84,1975,0.0
84,1974,0.0
84,1973,0.0
84,1972,0.0
84,1971,0.0
84,1970,0.0
84,1969,0.0
84,1968,0.0
84,1967,0.0
84,1966,0.0
84,1965,0.0
84,1964,0.0
84,1963,0.0
84,1962,0.0
84,1981,0.0
79,2013,23.0
84,1982,0.0
84,1984,0.0
84,2003,40.0
84,2002,31.0
84,2001,44.0
84,2000,21.0
84,1999,31.0
84,1998,40.0
84,1997,25.0
84,1996,39.0
84,1995,20.0
84,1994,44.0
84,1993,26.0
84,1992,42.0
84,1991,33.0
84,1990,30.0
84,1989,20.0
84,1988,0.0
84,1987,0.0
84,1986,0.0
84,1985,0.0
84,1983,0.0
86,1996,0.0
70,1975,0.0
70,1973,0.0
66,1964,0.0
66,1963,0.0
66,1962,0.0
66,1961,0.0
63,2013,0.0
63,2012,0.0
63,2011,0.0
63,2010,0.0
66,1965,0.0
63,2009,0.0
63,2007,0.0
63,2006,0.0
63,2005,0.0
63,2004,2.0
63,2003,1.0
63,2002,1.0
63,2001,2.0
63,2000,0.0
63,2008,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1987,0.0
66,1986,0.0
66,1985,0.0
66,1984,0.0
66,1983,0.0
66,1982,0.0
66,1981,0.0
66,1980,0.0
66,1979,0.0
66,1978,0.0
66,1977,0.0
66,1976,0.0
66,1975,0.0
66,1974,0.0
66,1973,0.0
66,1972,0.0
66,1971,0.0
66,1970,0.0
66,1969,0.0
63,1999,1.0
63,1998,1.0
63,1997,1.0
63,1996,1.0
59,1994,30.0
59,1993,0.0
59,1992,0.0
59,1991,0.0
59,1990,0.0
59,1989,0.0
59,1988,0.0
59,1987,0.0
59,1986,0.0
59,1985,0.0
59,1984,0.0
59,1983,0.0
59,1982,0.0
59,1981,0.0
59,1980,0.0
59,1979,0.0
59,1978,0.0
59,1977,0.0
59,1976,0.0
59,1995,35.0
66,1988,0.0
59,1996,55.0
59,1998,35.0
63,1995,1.0
63,1994,0.0
63,1993,0.0
63,1992,0.0
59,2013,151.0
59,2012,83.0
59,2011,285.0
59,2010,267.0
59,2009,180.0
59,2008,180.0
59,2007,70.0
59,2006,20.0
59,2005,70.0
59,2004,70.0
59,2003,90.0
59,2002,90.0
59,2001,100.0
59,2000,100.0
59,1999,93.0
59,1997,0.0
70,1974,0.0
66,1989,0.0
66,1991,2.0
67,2002,0.0
67,2001,1.0
67,2000,0.0
67,1999,0.0
67,1998,0.0
67,1997,0.0
67,1996,0.0
67,1995,0.0
67,2003,0.0
67,1994,0.0
67,1992,0.0
67,1991,0.0
67,1990,0.0
67,1989,0.0
67,1988,0.0
67,1987,0.0
67,1986,0.0
67,1985,0.0
67,1993,1.0
67,2004,0.0
67,2005,0.0
67,2006,0.0
70,1972,0.0
70,1971,0.0
70,1970,0.0
70,1969,0.0
70,1968,0.0
70,1967,0.0
70,1966,0.0
70,1965,0.0
70,1964,0.0
70,1963,0.0
70,1962,0.0
70,1961,0.0
67,2013,0.0
67,2012,0.0
67,2011,0.0
67,2010,0.0
67,2009,0.0
67,2008,0.0
67,2007,0.0
67,1984,0.0
67,1983,0.0
67,1982,0.0
67,1981,0.0
66,2010,1.0
66,2009,1.0
66,2008,1.0
66,2007,1.0
66,2006,1.0
66,2005,1.0
66,2004,1.0
66,2003,1.0
66,2002,1.0
66,2001,1.0
66,2000,1.0
66,1999,1.0
66,1998,1.0
66,1997,2.0
66,1996,2.0
66,1995,2.0
66,1994,0.0
66,1993,0.0
66,1992,0.0
66,2011,1.0
66,1990,0.0
66,2012,1.0
67,1961,0.0
67,1980,0.0
67,1979,0.0
67,1978,0.0
67,1977,0.0
67,1976,0.0
67,1975,0.0
67,1974,0.0
67,1973,0.0
67,1972,0.0
67,1971,0.0
67,1970,0.0
67,1969,0.0
67,1968,0.0
67,1967,0.0
67,1966,0.0
67,1965,0.0
67,1964,0.0
67,1963,0.0
67,1962,0.0
66,2013,1.0
86,1997,0.0
86,1998,0.0
86,1999,0.0
104,1981,0.0
104,1980,0.0
104,1979,4.0
104,1978,4.0
104,1977,2.0
104,1976,0.0
104,1975,0.0
104,1974,0.0
104,1982,5.0
104,1973,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1972,0.0
104,1983,1.0
104,1984,2.0
104,1985,3.0
104,2004,4.0
104,2003,18.0
104,2002,13.0
104,2001,14.0
104,2000,15.0
104,1999,15.0
104,1998,16.0
104,1997,13.0
104,1996,10.0
104,1995,8.0
104,1994,8.0
104,1993,10.0
104,1992,12.0
104,1991,10.0
104,1990,10.0
104,1989,8.0
104,1988,10.0
104,1987,5.0
104,1986,2.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
102,2013,103.0
102,1989,73.0
102,1988,37.0
102,1987,42.0
102,1986,47.0
102,1985,43.0
102,1984,39.0
102,1983,53.0
102,1982,32.0
102,1981,21.0
102,1980,26.0
102,1979,26.0
102,1978,21.0
102,1977,22.0
102,1976,24.0
102,1975,16.0
102,1974,18.0
102,1973,9.0
102,1972,12.0
102,1971,10.0
102,1990,63.0
104,2005,10.0
102,1991,51.0
102,1993,64.0
102,2012,64.0
102,2011,74.0
102,2010,81.0
102,2009,66.0
102,2008,87.0
102,2007,119.0
102,2006,82.0
102,2005,95.0
102,2004,81.0
102,2003,123.0
102,2002,82.0
102,2001,100.0
102,2000,79.0
102,1999,116.0
102,1998,68.0
102,1997,65.0
102,1996,61.0
102,1995,64.0
102,1994,54.0
102,1992,58.0
102,1970,10.0
104,2006,15.0
104,2008,15.0
106,1966,0.0
106,1965,0.0
106,1964,0.0
106,1963,0.0
106,1962,0.0
106,1961,0.0
105,2013,0.0
105,2012,0.0
106,1967,0.0
105,2011,0.0
105,2009,0.0
105,2008,0.0
105,2007,0.0
105,2006,0.0
105,2005,0.0
105,2004,0.0
105,2003,0.0
105,2002,20.0
105,2010,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1989,0.0
106,1988,0.0
106,1987,0.0
106,1986,0.0
106,1985,0.0
106,1984,0.0
106,1983,0.0
106,1982,0.0
106,1981,0.0
106,1980,0.0
106,1979,0.0
106,1978,0.0
106,1977,0.0
106,1976,0.0
106,1975,0.0
106,1974,0.0
106,1973,0.0
106,1972,0.0
106,1971,0.0
105,2001,10.0
105,2000,35.0
105,1999,38.0
105,1998,35.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
104,2013,30.0
104,2012,30.0
104,2011,30.0
104,2010,30.0
104,2009,25.0
105,1975,0.0
104,2007,12.0
105,1976,0.0
105,1978,0.0
105,1997,30.0
105,1996,15.0
105,1995,12.0
105,1994,10.0
105,1993,10.0
105,1992,10.0
105,1991,10.0
105,1990,10.0
105,1989,0.0
105,1988,1.0
105,1987,2.0
105,1986,1.0
105,1985,0.0
105,1984,2.0
105,1983,5.0
105,1982,8.0
105,1981,10.0
105,1980,6.0
105,1979,0.0
105,1977,0.0
102,1969,3.0
102,1968,3.0
102,1967,1.0
89,2010,34.0
89,2009,14.0
89,2008,17.0
89,2007,30.0
89,2006,0.0
89,2005,14.0
89,2004,0.0
89,2003,0.0
89,2011,16.0
89,2002,0.0
89,2000,0.0
89,1999,0.0
89,1998,0.0
89,1997,0.0
89,1996,0.0
89,1995,0.0
89,1994,0.0
89,1993,0.0
89,2001,0.0
89,2012,4.0
89,2013,10.0
99,1961,0.0
99,1980,0.0
99,1979,0.0
99,1978,0.0
99,1977,0.0
99,1976,0.0
99,1975,0.0
99,1974,0.0
99,1973,0.0
99,1972,0.0
99,1971,0.0
99,1970,0.0
99,1969,0.0
99,1968,0.0
99,1967,0.0
99,1966,0.0
99,1965,0.0
99,1964,0.0
99,1963,0.0
99,1962,0.0
89,1992,0.0
89,1991,0.0
89,1990,0.0
89,1989,0.0
89,1965,0.0
89,1964,0.0
89,1963,0.0
89,1962,0.0
89,1961,0.0
86,2013,0.0
86,2012,0.0
86,2011,0.0
86,2010,0.0
86,2009,0.0
86,2008,0.0
86,2007,0.0
86,2006,0.0
86,2005,0.0
86,2004,0.0
86,2003,0.0
86,2002,0.0
86,2001,0.0
86,2000,0.0
89,1966,0.0
99,1981,0.0
89,1967,0.0
89,1969,0.0
89,1988,0.0
89,1987,0.0
89,1986,0.0
89,1985,0.0
89,1984,0.0
89,1983,0.0
89,1982,0.0
89,1981,0.0
89,1980,0.0
89,1979,0.0
89,1978,0.0
89,1977,0.0
89,1976,0.0
89,1975,0.0
89,1974,0.0
89,1973,0.0
89,1972,0.0
89,1971,0.0
89,1970,0.0
89,1968,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
100,1996,0.0
100,1995,289.0
100,1994,0.0
100,1993,0.0
100,1992,138.0
100,1991,0.0
100,1990,0.0
100,1989,0.0
100,1988,93.0
100,1987,0.0
100,1986,0.0
100,1985,0.0
100,1984,0.0
100,1983,0.0
100,1982,0.0
100,1981,0.0
100,1980,0.0
100,1979,0.0
100,1978,112.0
100,1997,0.0
100,1977,0.0
100,1998,500.0
100,2000,500.0
102,1966,3.0
102,1965,4.0
102,1964,4.0
102,1963,2.0
102,1962,2.0
102,1961,0.0
100,2013,500.0
100,2012,1100.0
100,2011,900.0
100,2010,1000.0
100,2009,700.0
100,2008,700.0
100,2007,800.0
100,2006,800.0
100,2005,800.0
100,2004,500.0
100,2003,600.0
100,2002,500.0
100,2001,1000.0
100,1999,500.0
59,1974,0.0
100,1976,0.0
100,1974,0.0
99,2003,1.0
99,2002,0.0
99,2001,0.0
99,2000,0.0
99,1999,0.0
99,1998,0.0
99,1997,0.0
99,1996,0.0
99,1995,0.0
99,1994,0.0
99,1993,0.0
99,1992,0.0
99,1991,0.0
99,1990,0.0
99,1989,0.0
99,1988,0.0
99,1987,0.0
99,1986,0.0
99,1985,0.0
99,2004,1.0
100,1975,0.0
99,2005,1.0
99,2007,2.0
100,1973,0.0
100,1972,0.0
100,1971,0.0
100,1970,0.0
100,1969,0.0
100,1968,0.0
100,1967,0.0
100,1966,0.0
100,1965,0.0
100,1964,0.0
100,1963,0.0
100,1962,0.0
100,1961,0.0
99,2013,1.0
99,2012,2.0
99,2011,1.0
99,2010,1.0
99,2009,1.0
99,2008,2.0
99,2006,2.0
157,1998,0.0
