geo,year,potatoes_and_products_losses_fea
51,1977,589
51,1978,768
51,1972,800
51,1963,1676
51,1962,808
51,1961,1113
167,1999,13
167,2000,29
167,2001,10
167,2002,8
167,2003,12
167,2004,11
167,2005,7
167,2006,9
167,2007,10
167,2008,8
167,2009,4
167,2010,5
167,2011,5
167,2012,4
167,2013,4
50,1983,6
51,1979,510
50,1982,6
50,1980,6
49,1982,30
49,1983,23
49,1984,29
49,1985,34
49,1986,35
49,1987,27
49,1981,31
49,1988,30
49,1990,23
49,1991,26
49,1992,6
49,1993,6
49,1994,5
49,1995,6
49,1989,29
49,1996,8
49,1980,28
49,1978,25
49,1964,13
49,1965,11
49,1966,14
49,1967,15
49,1968,16
49,1969,13
49,1979,25
49,1970,11
49,1972,9
49,1973,8
49,1974,12
49,1975,15
49,1976,17
49,1977,21
49,1971,11
49,1997,7
49,1998,5
49,1999,8
50,1966,4
50,1967,6
50,1968,6
50,1969,5
50,1970,6
50,1971,6
50,1965,5
50,1972,6
50,1974,5
50,1975,4
50,1976,6
50,1977,7
50,1978,5
50,1979,5
50,1973,5
50,1964,4
50,1963,3
50,1962,4
49,2000,8
49,2001,8
49,2002,7
49,2003,7
49,2004,7
49,2005,7
49,2006,6
49,2007,3
49,2008,4
49,2009,6
49,2010,4
49,2011,4
49,2012,3
49,2013,2
50,1961,3
50,1981,6
51,1980,461
51,1981,625
51,1982,598
54,1990,148
54,1991,146
54,1992,177
54,1993,174
54,1994,136
54,1995,144
54,1989,125
54,1996,162
54,1998,146
54,1999,150
54,2000,164
54,2001,231
54,2002,226
54,2003,212
54,1997,155
54,2004,244
54,1988,125
54,1986,113
54,1972,74
54,1973,75
54,1974,90
54,1975,67
54,1976,58
54,1977,95
54,1987,94
54,1978,93
54,1980,84
54,1981,105
54,1982,123
54,1983,85
54,1984,112
54,1985,110
54,1979,84
54,2005,236
54,2006,204
54,2007,244
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1973,0
55,1980,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1981,0
55,1972,0
55,1971,0
55,1970,0
54,2008,266
54,2009,243
54,2010,217
54,2011,259
54,2012,265
54,2013,263
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
54,1971,78
54,1970,103
54,1969,67
54,1968,87
116,1970,40
116,1971,40
116,1972,40
116,1973,40
116,1974,40
116,1975,48
116,1969,39
116,1976,52
116,1978,60
116,1979,60
116,1980,62
116,1981,62
116,1982,64
116,1983,66
116,1977,56
116,1968,39
116,1967,39
116,1966,39
51,1983,421
51,1984,516
51,1985,497
51,1986,397
51,1987,381
51,1988,208
51,1989,147
51,1990,344
51,1991,354
51,1992,203
116,1961,39
116,1962,39
116,1963,39
116,1964,39
116,1965,39
116,1984,68
49,1962,13
116,1985,74
116,1987,78
116,2007,190
116,2008,152
116,2009,156
116,2010,171
116,2011,176
116,2012,122
116,2006,200
116,2013,180
54,1962,100
54,1963,110
54,1964,100
54,1965,74
54,1966,98
54,1967,86
54,1961,125
116,2005,207
116,2004,205
116,2003,203
116,1988,76
116,1989,80
116,1990,81
116,1991,79
116,1992,87
116,1993,40
116,1994,57
116,1995,44
116,1996,51
116,1997,80
116,1998,127
116,1999,148
116,2000,187
116,2001,227
116,2002,188
116,1986,76
62,1972,13
33,1982,235
33,1980,211
10,2006,25
10,2007,24
10,2008,28
10,2009,24
10,2010,26
10,2011,23
10,2005,26
10,2012,26
11,1961,354
11,1962,322
11,1963,350
11,1964,344
11,1965,254
11,1966,300
10,2013,25
11,1967,305
10,2004,26
10,2002,27
10,1988,22
10,1989,21
10,1990,24
10,1991,23
10,1992,23
10,1993,23
10,2003,25
10,1994,24
10,1996,26
10,1997,26
10,1998,27
10,1999,27
10,2000,24
10,2001,26
10,1995,22
11,1968,347
11,1969,294
11,1970,270
11,1990,80
11,1991,40
11,1992,37
11,1993,89
11,1994,47
11,1995,80
11,1989,85
11,1996,62
11,1998,32
11,1999,64
11,2000,28
11,2001,49
11,2002,55
11,2003,22
11,1997,34
11,1988,100
11,1987,88
11,1986,99
11,1971,272
11,1972,234
11,1973,212
11,1974,203
11,1975,160
11,1976,176
11,1977,173
11,1978,144
11,1979,153
11,1980,128
11,1981,134
11,1982,114
11,1983,101
11,1984,114
11,1985,104
10,1987,20
11,2004,49
10,1986,19
10,1984,20
9,2008,190
9,2009,195
9,2010,200
9,2011,213
9,2012,220
9,2013,200
9,2007,196
1,1992,10
1,1994,21
1,1995,31
1,1996,22
1,1997,20
1,1998,20
1,1999,17
1,1993,25
1,2000,18
9,2006,194
9,2004,202
9,1990,160
9,1991,175
9,1992,163
9,1993,211
9,1994,243
9,1995,243
9,2005,179
9,1996,228
9,1998,342
9,1999,271
9,2000,222
9,2001,250
9,2002,226
9,2003,210
9,1997,301
1,2001,22
1,2002,37
1,2003,45
10,1970,15
10,1971,15
10,1972,16
10,1973,14
10,1974,13
10,1975,15
10,1969,16
10,1976,14
10,1978,15
10,1979,16
10,1980,17
10,1981,17
10,1982,18
10,1983,17
10,1977,15
10,1968,13
10,1967,13
10,1966,13
1,2004,65
1,2005,76
1,2006,74
1,2007,74
1,2008,84
1,2009,92
1,2010,79
1,2011,66
1,2012,84
1,2013,96
10,1961,9
10,1962,11
10,1963,14
10,1964,11
10,1965,10
10,1985,20
9,1989,216
11,2005,46
11,2007,47
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1970,0
14,1977,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1978,0
14,1985,0
14,1969,0
14,1967,0
16,2006,537
16,2007,517
16,2008,665
16,2009,529
16,2010,794
16,2011,833
14,1968,0
16,2012,821
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
16,2013,860
14,1986,1
14,1987,1
14,1988,1
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2007,0
57,1992,149
57,1994,218
57,1995,137
57,1996,143
57,1997,103
57,1998,97
57,1999,91
57,1993,234
14,2006,0
14,2005,0
14,2004,0
14,1989,1
14,1990,1
14,1991,0
14,1992,0
14,1993,1
14,1994,0
14,1995,0
14,1996,0
14,1997,1
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,1
16,2005,486
11,2006,39
16,2004,391
16,2002,300
52,2004,9
52,2005,10
52,2006,10
52,2007,9
52,2008,10
52,2009,9
52,2003,7
52,2010,9
52,2012,6
52,2013,6
16,1961,34
16,1962,34
16,1963,37
16,1964,33
52,2011,6
16,1965,41
52,2002,6
52,2000,4
11,2008,53
11,2009,51
11,2010,40
11,2011,65
11,2012,33
11,2013,48
52,2001,6
52,1992,2
52,1994,3
52,1995,4
52,1996,2
52,1997,2
52,1998,3
52,1999,4
52,1993,3
16,1966,50
16,1967,60
16,1968,71
16,1988,128
16,1989,109
16,1990,107
16,1991,124
16,1992,138
16,1993,139
16,1987,107
16,1994,144
16,1996,149
16,1997,151
16,1998,155
16,1999,276
16,2000,293
16,2001,322
16,1995,147
16,1986,110
16,1985,116
16,1984,115
16,1969,80
16,1970,87
16,1971,86
16,1972,75
16,1973,76
16,1974,73
16,1975,88
16,1976,90
16,1977,74
16,1978,92
16,1979,91
16,1980,92
16,1981,100
16,1982,110
16,1983,113
16,2003,339
9,1988,286
9,1987,210
9,1986,207
3,2000,16
3,2001,17
3,2002,16
3,2003,16
3,2004,17
3,2005,17
3,1999,15
3,2006,16
3,2008,18
3,2009,18
3,2010,20
3,2011,21
3,2012,22
3,2013,23
3,2007,14
4,1961,48
3,1998,14
3,1996,13
3,1982,7
3,1983,5
3,1984,7
3,1985,7
3,1986,7
3,1987,7
3,1997,12
3,1988,4
3,1990,3
3,1991,8
3,1992,8
3,1993,10
3,1994,10
3,1995,13
3,1989,3
4,1962,39
4,1963,31
4,1964,28
4,1984,76
4,1985,114
4,1986,102
4,1987,103
4,1988,104
4,1989,115
4,1983,84
4,1990,98
4,1992,123
4,1993,112
4,1994,87
4,1995,129
4,1996,120
4,1997,117
4,1991,124
4,1982,66
4,1981,64
4,1980,73
4,1965,30
4,1966,24
4,1967,25
4,1968,34
4,1969,29
4,1970,34
4,1971,33
4,1972,31
4,1973,39
4,1974,50
4,1975,67
4,1976,58
4,1977,60
4,1978,60
4,1979,69
3,1981,5
4,1998,119
3,1980,4
3,1978,11
2,1980,8
2,1981,8
2,1982,8
2,1983,8
2,1984,8
2,1985,7
2,1979,8
2,1986,7
2,1988,7
2,1989,6
2,1990,7
2,1991,7
2,1992,7
2,1993,7
2,1987,7
2,1994,7
2,1978,8
2,1976,11
2,1962,3
2,1963,4
2,1964,4
2,1965,4
2,1966,4
2,1967,4
2,1977,6
2,1968,5
2,1970,4
2,1971,5
2,1972,5
2,1973,5
2,1974,5
2,1975,6
2,1969,5
2,1995,7
2,1996,7
2,1997,7
3,1964,1
3,1965,3
3,1966,10
3,1967,7
3,1968,14
3,1969,12
3,1963,1
3,1970,11
3,1972,3
3,1973,3
3,1974,9
3,1975,10
3,1976,10
3,1977,11
3,1971,7
3,1962,1
3,1961,2
2,2013,9
2,1998,7
2,1999,7
2,2000,7
2,2001,7
2,2002,8
2,2003,11
2,2004,9
2,2005,10
2,2006,10
2,2007,9
2,2008,9
2,2009,9
2,2010,7
2,2011,6
2,2012,7
3,1979,11
4,1999,108
4,2000,134
4,2001,106
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1987,0
8,1994,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,1995,0
8,2002,0
8,1986,0
8,1984,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1985,0
8,1976,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1977,0
8,2003,0
8,2004,0
8,2005,0
9,1972,164
9,1973,160
9,1974,217
9,1975,138
9,1976,155
9,1977,178
9,1971,196
9,1978,162
9,1980,168
9,1981,225
9,1982,182
9,1983,200
9,1984,211
9,1985,224
9,1979,172
9,1970,234
9,1969,235
9,1968,198
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
9,1961,207
9,1962,129
9,1963,149
9,1964,154
9,1965,249
9,1966,149
9,1967,181
8,1969,0
8,1968,0
8,1967,0
8,1966,0
7,1968,3
7,1969,3
7,1970,4
7,1971,3
7,1972,3
7,1973,4
7,1967,3
7,1974,4
7,1976,4
7,1977,4
7,1978,4
7,1979,7
7,1980,5
7,1981,4
7,1975,3
7,1966,3
7,1965,3
7,1964,4
4,2002,151
4,2003,198
4,2004,201
4,2005,223
4,2006,229
4,2007,172
4,2008,228
4,2009,276
4,2010,853
4,2011,992
4,2012,1094
4,2013,1773
7,1961,2
7,1962,2
7,1963,3
7,1982,4
57,2000,109
7,1983,4
7,1985,4
7,2005,33
7,2006,32
7,2007,52
7,2008,41
7,2009,83
7,2010,85
7,2004,31
7,2011,86
7,2013,57
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
7,2012,55
7,2003,29
7,2002,19
7,2001,17
7,1986,4
7,1987,4
7,1988,4
7,1989,4
7,1990,4
7,1991,4
7,1992,4
7,1993,2
7,1994,4
7,1995,3
7,1996,3
7,1997,4
7,1998,4
7,1999,3
7,2000,4
7,1984,4
33,1981,226
57,2001,68
57,2003,135
27,1995,65
27,1996,48
27,1997,52
27,1998,50
27,1999,58
27,2000,48
27,1994,52
27,2001,65
27,2003,54
27,2004,62
27,2005,51
27,2006,40
27,2007,32
27,2008,37
27,2002,67
27,2009,25
27,1993,45
27,1991,50
27,1977,42
27,1978,45
27,1979,44
27,1980,39
27,1981,48
27,1982,50
27,1992,57
27,1983,48
27,1985,51
27,1986,53
27,1987,40
27,1988,45
27,1989,61
27,1990,52
27,1984,48
27,2010,27
27,2011,25
27,2012,18
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1978,0
233,1985,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1986,0
233,1977,0
233,1976,0
233,1975,0
27,2013,23
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
27,1976,42
233,1993,0
27,1975,35
27,1973,35
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1974,0
26,1981,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1982,0
26,1989,0
26,1973,0
26,1971,0
21,2010,285
21,2011,314
21,2012,299
21,2013,288
26,1961,0
26,1962,0
26,1972,0
26,1963,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1964,0
26,1990,0
26,1991,0
26,1992,0
26,2012,0
26,2013,0
27,1961,44
27,1962,36
27,1963,41
27,1964,50
26,2011,0
27,1965,38
27,1967,41
27,1968,39
27,1969,36
27,1970,37
27,1971,40
27,1972,38
27,1966,44
26,2010,0
26,2009,0
26,2008,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
27,1974,40
21,2009,276
233,1994,0
233,1996,0
32,1982,15
32,1983,9
32,1984,4
32,1985,3
32,1986,3
32,1987,3
32,1981,10
32,1988,3
32,1990,3
32,1991,3
32,1992,4
32,1993,4
32,1994,4
32,1995,4
32,1989,3
32,1996,4
32,1980,5
32,1978,3
32,1964,4
32,1965,2
32,1966,2
32,1967,2
32,1968,2
32,1969,3
32,1979,3
32,1970,3
32,1972,4
32,1973,4
32,1974,4
32,1975,4
32,1976,4
32,1977,4
32,1971,3
32,1997,4
32,1998,4
32,1999,13
33,1966,209
33,1967,185
33,1968,202
33,1969,198
33,1970,209
33,1971,177
33,1965,174
33,1972,166
33,1974,213
33,1975,189
33,1976,204
33,1977,222
33,1978,214
33,1979,234
33,1973,179
33,1964,178
33,1963,175
33,1962,177
32,2000,13
32,2001,13
32,2002,14
32,2003,14
32,2004,14
32,2005,13
32,2006,14
32,2007,14
32,2008,15
32,2009,17
32,2010,19
32,2011,20
32,2012,20
32,2013,22
33,1961,169
32,1963,3
233,1995,0
32,1962,2
35,2013,1
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1961,0
35,1968,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1969,0
35,1976,0
233,2013,0
233,2011,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2012,0
233,2003,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2004,0
35,1977,0
35,1978,0
35,1979,0
35,1999,1
35,2000,0
35,2001,1
35,2002,1
35,2003,1
35,2004,1
35,1998,0
35,2005,1
35,2007,1
35,2008,1
35,2009,1
35,2010,1
35,2011,1
35,2012,1
35,2006,1
35,1997,0
35,1996,0
35,1995,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
32,1961,2
21,2008,294
21,2007,284
21,2006,253
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1988,0
23,1995,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,1996,0
23,2003,0
23,1987,0
23,1985,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1986,0
23,1977,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1978,0
23,2004,0
23,2005,0
23,2006,0
19,1973,58
19,1974,60
19,1975,67
19,1976,66
19,1977,53
19,1978,59
19,1972,56
19,1979,58
19,1981,69
19,1982,72
19,1983,33
19,1984,58
19,1985,62
19,1986,56
19,1980,63
19,1971,56
19,1970,52
19,1969,50
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
19,1961,41
19,1962,42
19,1963,44
19,1964,45
19,1965,46
19,1966,44
19,1967,42
19,1968,48
23,1970,0
19,1987,65
23,1969,0
23,1967,0
255,2008,140
255,2009,156
255,2010,162
255,2011,185
255,2012,132
255,2013,157
255,2007,174
15,1961,270
15,1963,260
15,1964,264
15,1965,235
15,1966,238
15,1967,239
15,1968,247
15,1962,169
15,1969,254
255,2006,280
255,2004,420
57,2004,124
57,2005,128
57,2006,96
57,2007,104
57,2008,136
57,2009,133
255,2005,396
57,2010,144
57,2012,132
57,2013,105
255,2000,151
255,2001,108
255,2002,114
255,2003,336
57,2011,138
15,1970,217
15,1971,184
15,1972,65
15,1992,101
15,1993,55
15,1994,288
15,1995,102
15,1996,123
15,1997,254
15,1991,71
15,1998,244
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
15,1999,575
15,1990,58
15,1989,51
15,1988,65
15,1973,68
15,1974,158
15,1975,62
15,1976,64
15,1977,67
15,1978,222
15,1979,147
15,1980,257
15,1981,140
15,1982,125
15,1983,84
15,1984,126
15,1985,162
15,1986,89
15,1987,88
23,1968,0
19,1988,66
19,1989,51
19,1990,50
20,2008,1
20,2009,1
20,2010,1
20,2011,1
20,2012,1
20,2013,1
20,2007,1
21,1961,87
21,1963,94
21,1964,101
21,1965,100
21,1966,107
21,1967,119
21,1968,129
21,1962,91
21,1969,122
20,2006,1
20,2004,1
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,1
20,1995,0
20,2005,1
20,1996,0
20,1998,1
20,1999,1
20,2000,2
20,2001,2
20,2002,2
20,2003,1
20,1997,1
21,1970,128
21,1971,127
21,1972,128
21,1992,195
21,1993,190
21,1994,214
21,1995,221
21,1996,195
21,1997,215
21,1991,182
21,1998,231
21,2000,206
21,2001,230
21,2002,250
21,2003,247
21,2004,246
21,2005,252
21,1999,234
21,1990,180
21,1989,171
21,1988,184
21,1973,108
21,1974,138
21,1975,134
21,1976,153
21,1977,153
21,1978,162
21,1979,173
21,1980,158
21,1981,154
21,1982,173
21,1983,147
21,1984,174
21,1985,156
21,1986,150
21,1987,188
20,1989,0
20,1988,0
20,1987,0
20,1986,0
19,2010,81
19,2011,84
19,2012,81
19,2013,86
80,1992,16
80,1993,17
19,2009,77
80,1994,13
80,1996,18
80,1997,18
80,1998,21
80,1999,22
80,2000,18
80,2001,8
80,1995,19
19,2008,62
19,2007,60
19,2006,61
19,1991,55
19,1992,48
19,1993,49
19,1994,51
19,1995,48
19,1996,50
19,1997,53
19,1998,47
19,1999,57
19,2000,58
19,2001,57
19,2002,58
19,2003,60
19,2004,60
19,2005,61
80,2002,8
57,2002,88
80,2003,7
80,2005,9
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1971,0
20,1978,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1979,0
20,1970,0
20,1969,0
20,1968,0
80,2006,9
80,2007,8
80,2008,9
80,2009,9
80,2010,8
80,2011,9
80,2012,6
80,2013,8
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
80,2004,10
149,1976,40
62,1973,13
62,1975,14
120,2001,3
120,2002,4
120,2003,4
120,2004,4
120,2005,4
120,2006,4
120,2000,3
120,2007,4
120,2009,4
120,2010,4
120,2011,3
120,2012,3
120,2013,3
119,1992,23
120,2008,4
119,1993,25
120,1999,3
120,1997,3
120,1983,4
120,1984,3
120,1985,3
120,1986,4
120,1987,3
120,1988,3
120,1998,3
120,1989,3
120,1991,3
120,1992,4
120,1993,3
120,1994,3
120,1995,3
120,1996,3
120,1990,3
119,1994,21
119,1995,19
119,1996,22
121,1963,3
121,1964,3
121,1965,3
121,1966,4
121,1967,4
121,1968,4
121,1962,3
121,1969,4
121,1971,5
121,1972,5
121,1973,5
121,1974,4
121,1975,2
121,1976,1
121,1970,4
121,1961,2
119,2013,10
119,2012,11
119,1997,19
119,1998,15
119,1999,16
119,2000,15
119,2001,12
119,2002,16
119,2003,15
119,2004,13
119,2005,14
119,2006,12
119,2007,13
119,2008,14
119,2009,12
119,2010,11
119,2011,10
120,1982,4
121,1977,3
120,1981,4
120,1979,3
118,2003,2
118,2004,3
118,2005,2
118,2006,3
118,2007,4
118,2008,3
118,2002,2
118,2009,3
118,2011,4
118,2012,4
118,2013,8
113,1992,23
113,1993,19
113,1994,19
118,2010,3
113,1995,26
118,2001,3
118,1999,3
118,1985,2
118,1986,2
118,1987,2
118,1988,2
118,1989,2
118,1990,1
118,2000,3
118,1991,0
118,1993,2
118,1994,2
118,1995,2
118,1996,3
118,1997,3
118,1998,3
118,1992,2
113,1996,34
113,1997,41
113,1998,46
120,1965,2
120,1966,2
120,1967,2
120,1968,2
120,1969,2
120,1970,2
120,1964,1
120,1971,2
120,1973,2
120,1974,2
120,1975,1
120,1976,2
120,1977,2
120,1978,3
120,1972,2
120,1963,1
120,1962,1
120,1961,1
113,1999,57
113,2000,63
113,2001,58
113,2002,50
113,2003,26
113,2004,10
113,2005,8
113,2006,60
113,2007,63
113,2008,63
113,2009,67
113,2010,62
113,2011,63
113,2012,61
113,2013,62
120,1980,3
118,1984,2
121,1978,4
121,1980,10
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1965,0
123,1972,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1973,0
123,1980,0
123,1964,0
123,1962,0
122,2001,10
122,2002,10
122,2003,9
122,2004,11
122,2005,10
122,2006,11
123,1963,0
122,2007,10
122,2009,10
122,2010,11
122,2011,12
122,2012,13
122,2013,13
123,1961,0
122,2008,10
123,1981,0
123,1982,0
123,1983,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2002,0
123,2009,0
123,2011,0
123,2012,0
123,2013,0
126,1992,6
126,1993,78
126,1994,50
123,2010,0
123,2001,0
123,2000,0
123,1999,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
122,2000,9
121,1979,7
122,1999,9
122,1997,8
121,1999,13
121,2000,13
121,2001,12
121,2002,19
121,2003,20
121,2004,23
121,1998,14
121,2005,24
121,2007,25
121,2008,18
121,2009,20
121,2010,17
121,2011,16
121,2012,16
121,2006,14
121,2013,19
121,1997,13
121,1995,16
121,1981,11
121,1982,10
121,1983,9
121,1984,8
121,1985,10
121,1986,12
121,1996,16
121,1987,9
121,1989,11
121,1990,12
121,1991,14
121,1992,14
121,1993,12
121,1994,15
121,1988,9
122,1961,0
122,1962,0
122,1963,0
122,1983,3
122,1984,3
122,1985,3
122,1986,3
122,1987,4
122,1988,4
122,1982,2
122,1989,5
122,1991,6
122,1992,6
122,1993,7
122,1994,8
122,1995,8
122,1996,9
122,1990,5
122,1981,2
122,1980,2
122,1979,2
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,1
122,1976,1
122,1977,1
122,1978,1
122,1998,9
118,1983,2
118,1982,1
118,1981,2
110,1964,103
110,1965,129
110,1966,120
110,1967,135
110,1968,133
110,1969,136
110,1963,55
110,1970,156
110,1972,193
110,1973,272
110,1974,94
110,1975,241
110,1976,256
110,1977,220
110,1971,82
110,1978,149
110,1962,75
109,2013,3
109,1999,3
109,2000,3
109,2001,3
109,2002,3
109,2003,2
109,2004,3
110,1961,59
109,2005,3
109,2007,3
109,2008,2
109,2009,3
109,2010,2
109,2011,3
109,2012,3
109,2006,3
110,1979,126
110,1980,160
110,1981,133
110,2001,197
110,2002,244
110,2003,214
110,2004,185
110,2005,186
110,2006,224
110,2000,209
110,2007,209
110,2009,156
110,2010,199
110,2011,196
110,2012,182
110,2013,204
112,1961,2
110,2008,217
110,1999,192
110,1998,197
110,1997,237
110,1982,161
110,1983,165
110,1984,208
110,1985,178
110,1986,258
110,1987,247
110,1988,202
110,1989,286
110,1990,248
110,1991,255
110,1992,199
110,1993,179
110,1994,143
110,1995,259
110,1996,236
109,1998,2
112,1962,2
109,1997,3
109,1995,3
106,1997,49
106,1998,53
106,1999,50
106,2000,51
106,2001,49
106,2002,48
106,1996,50
106,2003,44
106,2005,46
106,2006,46
106,2007,47
106,2008,44
106,2009,47
106,2010,45
106,2004,49
106,2011,43
106,1995,52
106,1993,75
106,1979,221
106,1980,223
106,1981,211
106,1982,212
106,1983,101
106,1984,109
106,1994,62
106,1985,107
106,1987,92
106,1988,102
106,1989,104
106,1990,90
106,1991,78
106,1992,83
106,1986,60
106,2012,43
106,2013,39
109,1961,2
109,1981,2
109,1982,1
109,1983,2
109,1984,2
109,1985,1
109,1986,1
109,1980,1
109,1987,1
109,1989,2
109,1990,2
109,1991,1
109,1992,1
109,1993,2
109,1994,2
109,1988,2
109,1979,2
109,1978,2
109,1977,2
109,1962,2
109,1963,2
109,1964,2
109,1965,2
109,1966,3
109,1967,2
109,1968,2
109,1969,2
109,1970,2
109,1971,2
109,1972,3
109,1973,2
109,1974,3
109,1975,3
109,1976,2
109,1996,3
112,1963,3
112,1964,3
112,1965,3
114,1983,42
114,1984,21
114,1985,48
114,1986,50
114,1987,20
114,1988,21
114,1982,50
114,1989,82
114,1991,99
114,1992,63
114,1993,65
114,1994,81
114,1995,93
114,1996,74
114,1990,78
114,1997,84
114,1981,35
114,1979,38
114,1965,19
114,1966,20
114,1967,20
114,1968,20
114,1969,20
114,1970,22
114,1980,20
114,1971,21
114,1973,26
114,1974,28
114,1975,33
114,1976,34
114,1977,34
114,1978,36
114,1972,23
114,1998,68
114,1999,105
114,2000,67
118,1967,0
118,1968,0
118,1969,1
118,1970,1
118,1971,1
118,1972,1
118,1966,0
118,1973,1
118,1975,1
118,1976,1
118,1977,1
118,1978,1
118,1979,1
118,1980,1
118,1974,1
118,1965,0
118,1964,0
118,1963,0
114,2001,111
114,2002,86
114,2003,122
114,2004,108
114,2005,264
114,2006,242
114,2007,219
114,2008,290
114,2009,230
114,2010,273
114,2011,237
114,2012,292
114,2013,219
118,1961,0
118,1962,0
114,1964,19
114,1963,20
114,1962,20
114,1961,20
112,1985,5
112,1986,4
112,1987,7
112,1988,6
112,1989,4
112,1990,11
112,1984,5
112,1991,8
112,1993,9
112,1994,10
112,1995,13
112,1996,10
112,1997,11
112,1998,10
112,1992,6
112,1983,4
112,1982,5
112,1981,5
112,1966,4
112,1967,2
112,1968,2
112,1969,2
112,1970,2
112,1971,2
112,1972,1
112,1973,2
112,1974,3
112,1975,3
112,1976,4
112,1977,4
112,1978,3
112,1979,3
112,1980,5
112,1999,11
126,1995,63
112,2000,12
112,2002,13
108,2000,72
108,2001,219
108,2002,227
108,2003,231
108,2004,219
108,2005,230
108,1999,70
108,2006,226
108,2008,215
108,2009,243
108,2010,242
108,2011,442
108,2012,462
108,2013,305
108,2007,231
108,1998,52
108,1997,61
108,1996,81
112,2003,15
112,2004,20
112,2005,21
112,2006,19
112,2007,13
112,2008,19
112,2009,7
112,2010,11
112,2011,27
112,2012,20
112,2013,18
108,1992,136
108,1993,121
108,1994,108
108,1995,84
