geo,year,brans_import_quantity_cce
33,1995,91844
33,1996,88783
33,1997,115404
33,1998,107598
33,1999,104518
33,2000,130157
33,2001,286606
33,2002,416189
33,2003,318020
33,2004,237035
33,1989,65111
33,1988,93587
33,1987,33732
33,1986,26884
33,1970,3584
33,1971,3158
33,1972,3858
33,1973,16285
33,1974,10184
33,1975,24417
33,1976,18146
40,1975,0
33,1977,13393
33,1979,8581
33,1980,31648
33,1981,24164
33,1982,29245
33,1983,24281
33,1984,33846
33,1985,58895
33,1978,10990
41,1970,0
40,1976,0
40,1978,0
128,1969,536
128,1970,660
128,1971,562
128,1972,386
128,1973,176
128,1974,144
128,1975,280
128,1976,195
128,1977,65
128,1978,79
128,1979,53
128,1980,1620
128,1981,55
128,1982,4777
128,1983,7150
128,1968,496
128,1984,6951
128,1967,672
128,1965,540
96,2003,36187
96,2004,15071
96,2005,10344
96,2006,14728
96,2007,4878
96,2008,4252
96,2009,3701
96,2010,4591
96,2011,8384
96,2012,15115
96,2013,13250
128,1961,790
128,1962,1820
128,1963,1290
128,1964,610
128,1966,569
96,2002,46220
128,1985,4947
128,1987,3575
128,2007,122
128,2008,54
128,2009,91
128,2010,23
128,2011,44
128,2012,28
128,2013,30
41,1961,1128
41,1962,491
41,1963,0
41,1964,20
41,1965,0
41,1966,0
41,1967,0
41,1968,305
128,2006,96
128,1986,4180
128,2005,204
128,2003,394
128,1988,4102
128,1989,4619
128,1990,4098
128,1991,3423
128,1992,3096
128,1993,2620
128,1994,2507
128,1995,2891
128,1996,2745
128,1997,2195
128,1998,479
128,1999,400
128,2000,571
128,2001,622
128,2002,970
128,2004,260
96,2001,30123
96,2000,24556
96,1999,37528
40,1998,53500
40,1999,42281
40,2000,31814
40,2001,52137
40,2002,116994
40,2003,152347
40,2004,73269
40,2005,9913
40,2006,10451
40,2007,13251
40,2008,44288
40,2009,16642
40,2010,19804
40,2011,23462
40,2012,44441
40,1997,36376
40,2013,48475
40,1996,16993
40,1994,18132
40,1979,0
40,1980,0
40,1981,0
40,1982,240
40,1983,358
40,1984,190
40,1985,1
40,1986,0
40,1987,0
40,1988,0
40,1989,26
40,1990,878
40,1991,528
40,1992,3087
40,1993,409
40,1995,10548
96,1961,53650
96,1962,48250
96,1963,32270
96,1984,100951
96,1985,96021
96,1986,99561
96,1987,94721
96,1988,201638
96,1989,147397
96,1990,128967
96,1991,83828
96,1992,32431
96,1993,24762
96,1994,23400
96,1995,26468
96,1996,27639
96,1997,12969
96,1998,10969
96,1983,133975
96,1982,119105
96,1981,108634
96,1980,110400
96,1964,26170
96,1965,14300
96,1966,11758
96,1967,7377
96,1968,7537
96,1969,23566
96,1970,35049
40,1977,0
96,1971,60976
96,1973,60577
96,1974,69721
96,1975,70941
96,1976,81870
96,1977,89107
96,1978,108944
96,1979,104979
96,1972,60741
32,1984,0
107,2011,0
107,2013,225
56,1970,138
56,1971,1
56,1972,617
56,1973,962
56,1974,950
56,1975,950
56,1976,950
56,1977,1426
56,1978,272
56,1979,0
56,1980,501
56,1981,272
56,1982,0
56,1983,0
56,1984,0
56,1969,128
56,1985,3
56,1968,137
56,1966,46
55,2004,20
55,2005,75
55,2006,32
55,2007,82
55,2008,84
55,2009,86
55,2010,86
55,2011,86
55,2012,0
55,2013,0
56,1961,250
56,1962,1140
56,1963,176
56,1964,37
56,1965,0
56,1967,0
55,2003,0
56,1986,20
56,1988,1200
56,2008,0
56,2009,0
56,2010,3
56,2011,3
56,2012,3
56,2013,3
58,1961,348
58,1962,392
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
56,2007,0
56,1987,7900
56,2006,0
56,2004,0
56,1989,3800
56,1990,4300
56,1991,3000
56,1992,3500
56,1993,10000
56,1994,14200
56,1995,3100
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2005,0
55,2002,0
55,2001,1
55,2000,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,1998,0
55,1961,0
72,1997,0
72,1995,0
72,1980,0
72,1981,0
72,1982,0
72,1983,20
72,1984,60
72,1985,0
72,1986,362
72,1987,1798
72,1988,294
72,1989,690
72,1990,1491
72,1991,0
72,1992,0
72,1993,15300
72,1994,0
72,1996,0
55,1962,0
55,1963,0
55,1964,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,1984,0
55,1983,0
55,1982,0
55,1981,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
58,1970,0
55,1972,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1973,0
72,1979,0
58,1971,0
58,1973,0
60,1964,325
60,1965,892
60,1966,638
60,1967,3548
60,1968,2583
60,1969,1109
60,1970,1426
60,1971,2661
60,1972,5945
60,1973,589
60,1974,504
60,1975,23
60,1976,0
60,1977,0
60,1978,206
60,1963,411
60,1979,43
60,1962,229
59,2013,312411
59,1998,69758
59,1999,84851
59,2000,94927
59,2001,226510
59,2002,210323
59,2003,178543
59,2004,96257
59,2005,138728
59,2006,78788
59,2007,146927
59,2008,73488
59,2009,83056
59,2010,46940
59,2011,345315
59,2012,238078
60,1961,105
59,1997,30808
60,1980,0
60,1982,0
60,2002,8962
60,2003,8463
60,2004,9431
60,2005,7545
60,2006,8739
60,2007,14064
60,2008,22088
60,2009,21624
60,2010,21179
60,2011,17172
60,2012,8928
60,2013,9575
63,1992,208
63,1993,920
63,1994,4891
60,2001,5282
60,1981,0
60,2000,6132
60,1998,7070
60,1983,0
60,1984,0
60,1985,0
60,1986,92
60,1987,818
60,1988,0
60,1989,209
60,1990,55
60,1991,351
60,1992,2707
60,1993,1766
60,1994,3721
60,1995,5112
60,1996,6877
60,1997,8279
60,1999,6464
59,1996,0
59,1995,521
59,1994,3455
58,1993,0
58,1994,0
58,1995,3
58,1996,1
58,1997,0
58,1998,1561
58,1999,1964
58,2000,2681
58,2001,7124
58,2002,15768
58,2003,7847
58,2004,19804
58,2005,25663
58,2006,38030
58,2007,46945
58,1992,400
58,2008,34272
58,1991,0
58,1989,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1990,0
58,2009,48301
58,2010,54358
58,2011,41890
59,1979,0
59,1980,1610
59,1981,2624
59,1982,1485
59,1983,1850
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,750
59,1992,953
59,1993,0
59,1978,0
59,1977,300
59,1976,0
59,1975,0
58,2012,44224
58,2013,18345
59,1961,0
59,1962,0
59,1963,1450
59,1964,1754
59,1965,0
58,1972,0
59,1966,1508
59,1968,506
59,1969,732
59,1970,2539
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1967,758
107,2012,9
72,1978,0
72,1976,0
50,1982,0
50,1983,0
50,1984,34
50,1985,0
50,1986,0
50,1987,16
50,1988,0
50,1989,41
50,1990,0
50,1991,33
50,1992,188
50,1993,2
50,1994,2
50,1995,58
50,1996,2
50,1981,0
50,1997,3
50,1980,0
50,1978,555
50,1963,2720
50,1964,2890
50,1965,3610
50,1966,4274
50,1967,2285
50,1968,2997
50,1969,4190
50,1970,5211
50,1971,1760
50,1972,2667
50,1973,565
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1979,0
50,1962,3440
50,1998,0
50,2000,0
167,1999,502
167,2000,423
167,2001,861
167,2002,1149
167,2003,750
167,2004,1794
167,2005,2771
167,2006,2830
167,2007,1809
167,2008,5072
167,2009,4771
167,2010,13824
167,2011,7801
167,2012,6400
167,2013,9425
167,1998,5713
50,1999,0
167,1997,555
167,1995,5501
50,2001,276
50,2002,178
50,2003,13
50,2004,25
50,2005,2975
50,2006,495
50,2007,193
50,2008,12308
50,2009,3756
50,2010,2456
50,2011,3537
50,2012,1015
50,2013,4594
167,1993,9109
167,1994,7182
167,1996,5878
50,1961,300
49,2013,0
49,2012,0
98,2011,18133
98,2012,17095
98,2013,14292
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
98,2010,15132
49,1973,0
98,2009,10407
98,2007,17885
98,1992,489
98,1993,1350
98,1994,814
98,1995,910
98,1996,1153
98,1997,2490
98,1998,2862
98,1999,3269
98,2000,4682
98,2001,14652
98,2002,16814
98,2003,16460
98,2004,25028
98,2005,27602
98,2006,23534
98,2008,14347
49,1974,0
49,1975,0
49,1976,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,20
49,2004,49940
49,2005,65721
49,2006,0
49,2007,88157
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,1996,0
49,1995,0
49,1994,0
49,1993,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
51,1961,10000
49,1984,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1985,0
72,1977,0
51,1962,9470
51,1964,52180
54,1976,194074
54,1977,201336
54,1978,102369
54,1979,85299
54,1980,76170
54,1981,29949
54,1982,24818
54,1983,4000
54,1984,1973
54,1985,1193
54,1986,905
54,1987,5397
54,1988,7647
54,1989,13744
54,1990,36124
54,1975,28849
54,1991,56446
54,1974,19319
54,1972,358
116,2010,159
116,2011,139
116,2012,140
116,2013,140
54,1961,15211
54,1962,21549
54,1963,28838
54,1964,41199
54,1965,18085
54,1966,24213
54,1967,17114
54,1968,10578
54,1969,513
54,1970,558
54,1971,726
54,1973,1344
116,2009,120
54,1992,112174
54,1994,48919
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
54,2013,61720
54,1993,108178
54,2012,68059
54,2010,41569
54,1995,22839
54,1996,11355
54,1997,11114
54,1998,14999
54,1999,27444
54,2000,46765
54,2001,56176
54,2002,68396
54,2003,82392
54,2004,56050
54,2005,77926
54,2006,57830
54,2007,43633
54,2008,49795
54,2009,52166
54,2011,58987
116,2008,84
116,2007,130
116,2006,177
51,1984,0
51,1985,18500
51,1986,8000
51,1987,24000
51,1988,27000
51,1989,0
51,1990,7000
51,1991,3000
51,1992,1000
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
51,1983,27000
116,1967,0
51,1982,0
51,1980,29000
51,1965,256700
51,1966,275828
51,1967,6100
51,1968,5919
51,1969,6000
51,1970,12853
51,1971,1517
51,1972,25640
51,1973,24970
51,1974,4728
51,1975,35396
51,1976,39567
51,1977,12343
51,1978,15000
51,1979,25000
51,1981,26000
116,1968,0
116,1969,0
116,1970,0
116,1991,22000
116,1992,2500
116,1993,2500
116,1994,1100
116,1995,1000
116,1996,1365
116,1997,615
116,1998,0
116,1999,700
116,2000,880
116,2001,2000
116,2002,1826
116,2003,725
116,2004,5258
116,2005,375
116,1990,12000
116,1989,28000
116,1988,54000
116,1987,14000
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
51,1963,45680
116,1978,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1979,0
63,1995,28550
32,1983,0
32,1981,50
12,2002,212
12,2003,0
12,2004,0
12,2005,1
12,2006,0
12,2007,0
12,2008,3
12,2009,0
12,2010,0
12,2011,0
12,2012,96
12,2013,103
16,1961,0
16,1962,0
16,1963,0
12,2001,0
16,1964,0
12,2000,4
12,1998,800
12,1983,663
12,1984,0
12,1985,43
12,1986,2
12,1987,0
12,1988,35
12,1989,15
12,1990,27
12,1991,1
12,1992,0
12,1993,0
12,1994,38
12,1995,40
12,1996,0
12,1997,853
12,1999,800
12,1982,72
16,1965,0
16,1967,0
16,1987,0
16,1988,0
16,1989,0
16,1990,3
16,1991,0
16,1992,6
16,1993,0
16,1994,1
16,1995,135
16,1996,192
16,1997,87
16,1998,573
16,1999,6
16,2000,6
16,2001,256
16,1986,0
16,1966,0
16,1985,0
16,1983,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1984,0
12,1981,354
12,1980,453
12,1979,0
11,2000,11347
11,2001,39712
11,2002,13395
11,2003,12098
11,2004,12840
11,2005,15372
11,2006,13034
11,2007,18561
11,2008,24016
11,2009,21449
11,2010,14430
11,2011,20953
11,2012,18199
11,2013,23437
52,1992,0
11,1999,12026
52,1993,0
11,1998,10282
11,1996,8263
11,1981,19363
11,1982,22778
11,1983,13527
11,1984,8028
11,1985,6109
11,1986,3488
11,1987,3461
11,1988,2006
11,1989,1641
11,1990,2111
11,1991,2354
11,1992,1523
11,1993,6432
11,1994,5667
11,1995,5947
11,1997,11467
52,1994,7500
52,1995,0
52,1996,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,21
12,1970,241
12,1971,743
12,1972,719
12,1973,1532
12,1974,312
12,1975,879
12,1976,399
12,1977,51
12,1978,52
12,1963,0
12,1962,0
12,1961,0
52,2013,787
52,1997,0
52,1998,0
52,1999,120
52,2000,55
52,2001,46
52,2002,277
52,2003,279
16,2002,1456
52,2004,563
52,2006,140
52,2007,272
52,2008,78
52,2009,44
52,2010,1153
52,2011,4436
52,2012,75
52,2005,455
11,1980,27281
16,2003,5878
16,2005,818
255,2013,221014
15,1961,226152
15,1962,250691
15,1963,237576
15,1964,202105
15,1965,190711
15,1966,280672
15,1967,302196
15,1968,312038
15,1969,376683
15,1970,382417
15,1971,401629
15,1972,476002
15,1973,545000
15,1974,521099
255,2012,205998
15,1975,502374
255,2011,355909
255,2009,186520
57,2008,6530
57,2009,7374
57,2010,1117
57,2011,1165
57,2012,7224
57,2013,344
255,2000,158771
255,2001,163655
255,2002,160160
255,2003,158287
255,2004,159885
255,2005,137925
255,2006,125967
255,2007,159751
255,2008,126080
255,2010,331714
57,2007,7931
15,1976,709211
15,1978,453956
15,1998,126749
15,1999,122238
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
15,1997,133144
15,1977,585115
15,1996,133281
15,1994,155818
15,1979,519626
15,1980,526245
15,1981,492358
15,1982,460548
15,1983,542367
15,1984,386748
15,1985,465301
15,1986,309362
15,1987,156565
15,1988,152441
15,1989,167831
15,1990,164840
15,1991,168877
15,1992,172573
15,1993,164701
15,1995,172446
57,2006,3947
57,2005,6866
57,2004,9429
14,1972,7705
14,1973,5476
14,1974,245
14,1975,6587
14,1976,7254
14,1977,9539
14,1978,9934
14,1979,6442
14,1980,5611
14,1981,7200
14,1982,7500
14,1983,2349
14,1984,1589
14,1985,3133
14,1986,2347
14,1971,3642
14,1987,2781
14,1970,2301
14,1968,714
16,2006,518
16,2007,1855
16,2008,15374
16,2009,14378
16,2010,19349
16,2011,11427
16,2012,12606
16,2013,5286
14,1961,3220
14,1962,3074
14,1963,4806
14,1964,4623
14,1965,3771
14,1966,3134
14,1967,855
14,1969,1115
14,1988,2261
14,1989,2228
14,1990,3187
14,2011,788
14,2012,776
14,2013,344
57,1992,18000
57,1993,20000
57,1994,25800
57,1995,28000
57,1996,32176
57,1997,11724
57,1998,22188
57,1999,19750
57,2000,28300
57,2001,15482
57,2002,13315
57,2003,20753
14,2010,599
14,2009,368
14,2008,26
14,2007,24
14,1991,3805
14,1992,2391
14,1993,1965
14,1994,1934
14,1995,1859
14,1996,1845
14,1997,2048
16,2004,3002
14,1998,604
14,2000,922
14,2001,417
14,2002,472
14,2003,7
14,2004,36
14,2005,318
14,2006,11
14,1999,922
23,1974,0
11,1979,12267
11,1977,35463
4,2005,1425
4,2006,0
4,2007,1
4,2008,9
4,2009,85
4,2010,145
4,2011,50
4,2012,833
4,2013,11
8,1961,899
8,1962,1452
8,1963,916
8,1964,745
8,1965,728
8,1966,824
4,2004,1
8,1967,817
4,2003,6
4,2001,8
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,1
4,1996,0
4,1997,0
4,1998,33
4,1999,52
4,2000,0
4,2002,13
4,1985,0
8,1968,673
8,1970,1442
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,1989,0
8,1969,679
8,1988,0
8,1986,0
8,1971,1300
8,1972,1200
8,1973,542
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1987,0
4,1984,0
4,1983,0
4,1982,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1980,0
3,1996,2083
3,1979,0
3,1977,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1978,0
3,1997,1339
3,1998,1600
3,1999,8432
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,5
4,1975,310
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
3,2000,7886
3,2001,750
3,2002,7651
3,2003,4893
3,2004,4736
3,2005,2874
3,2006,7454
8,2005,3
3,2007,7585
3,2009,13824
3,2010,21620
3,2011,22001
3,2012,19093
3,2013,26413
4,1961,370
4,1962,840
3,2008,9552
11,1978,12142
8,2006,243
8,2008,65
10,1977,124
10,1978,126
10,1979,71
10,1980,92
10,1981,83
10,1982,109
10,1983,215
10,1984,297
10,1985,726
10,1986,255
10,1987,371
10,1988,707
10,1989,1217
10,1990,628
10,1991,477
10,1976,126
10,1992,925
10,1975,123
10,1973,106
1,2011,488
1,2012,1291
1,2013,1490
10,1961,499
10,1962,439
10,1963,304
10,1964,236
10,1965,112
10,1966,38
10,1967,58
10,1968,69
10,1969,95
10,1970,145
10,1971,110
10,1972,133
10,1974,83
1,2010,6163
10,1993,906
10,1995,11396
11,1962,3808
11,1963,16406
11,1964,5358
11,1965,14922
11,1966,13455
11,1967,8545
11,1968,21711
11,1969,25646
11,1970,20709
11,1971,32860
11,1972,36528
11,1973,22474
11,1974,17600
11,1975,21685
11,1976,30362
11,1961,6076
10,1994,4161
10,2013,2584
10,2011,9770
10,1996,3512
10,1997,7987
10,1998,5218
10,1999,3589
10,2000,3603
10,2001,5028
10,2002,16399
10,2003,58299
10,2004,10872
10,2005,11179
10,2006,13041
10,2007,13461
10,2008,10872
10,2009,10721
10,2010,9471
10,2012,2467
1,2009,257
1,2008,1
1,2007,3449
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,880
9,1981,4087
9,1982,1196
9,1983,0
9,1984,0
9,1985,50
9,1986,1160
9,1987,6103
9,1988,1580
9,1989,88
9,1974,0
9,1990,450
9,1973,0
9,1971,0
8,2009,65
8,2010,53
8,2011,3
8,2012,187
8,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1972,0
9,1991,12248
9,1992,20304
9,1993,21751
1,1992,0
1,1993,0
1,1994,0
1,1995,70
1,1996,82
1,1997,311
1,1998,300
1,1999,21
1,2000,20
1,2001,0
1,2002,20
1,2003,13
1,2004,9
1,2005,4443
1,2006,2553
9,2013,60480
9,2012,59482
9,2011,70271
9,2010,72360
9,1994,19634
9,1995,3758
9,1996,963
9,1997,791
9,1998,1314
9,1999,870
9,2000,428
8,2007,56
9,2001,1201
9,2003,1021
9,2004,2530
9,2005,22402
9,2006,28431
9,2007,51617
9,2008,68419
9,2009,65995
9,2002,310
32,1982,0
23,1975,0
23,1977,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,190
27,1993,346
27,1994,2
27,1995,513
27,1996,760
27,1997,69
27,1998,57
27,1999,20
27,2000,20
27,2001,84
27,1986,0
27,2002,22
27,1985,0
27,1983,165
27,1968,0
27,1969,700
27,1970,2313
27,1971,0
27,1972,0
27,1973,812
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,47
27,1979,420
27,1980,473
27,1981,472
27,1982,146
27,1984,168
27,1967,0
27,2003,77
27,2005,1696
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1971,0
27,2004,534
233,1970,0
233,1968,0
27,2006,324
27,2007,401
27,2008,332
27,2009,561
27,2010,736
27,2011,748
27,2012,1521
27,2013,3143
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1969,0
27,1966,7260
27,1965,29340
27,1964,45917
26,1963,150
26,1964,240
26,1965,240
26,1966,527
26,1967,399
26,1968,270
26,1969,299
26,1970,240
26,1971,178
26,1972,90
26,1973,93
26,1974,180
26,1975,343
26,1976,152
26,1977,336
26,1962,160
26,1978,279
26,1961,120
21,2012,36928
21,1997,15478
21,1998,7995
21,1999,11756
21,2000,18652
21,2001,22585
21,2002,52847
21,2003,67809
21,2004,56040
21,2005,63115
21,2006,51423
21,2007,53882
21,2008,45073
21,2009,45530
21,2010,39800
21,2011,37400
21,2013,47496
26,1979,442
26,1980,291
26,1981,309
26,2002,37343
26,2003,1104
26,2004,60
26,2005,53
26,2006,50
26,2007,102
26,2008,18
26,2009,30
26,2010,201
26,2011,10
26,2012,12
26,2013,68
27,1961,0
27,1962,0
27,1963,0
26,2001,820
26,2000,450
26,1999,1740
26,1998,1387
26,1982,42
26,1983,32
26,1984,37
26,1985,313
26,1986,5595
26,1987,1400
26,1988,2044
233,1987,0
26,1989,1700
26,1991,1500
26,1992,2000
26,1993,1250
26,1994,1195
26,1995,1200
26,1996,1200
26,1997,1959
26,1990,1000
21,1996,3667
233,1988,0
233,1990,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1980,0
115,1996,255
115,1979,0
115,1977,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1978,0
115,1961,0
115,1997,0
115,1999,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1965,0
115,1998,0
32,1964,0
32,1962,0
115,2000,0
115,2001,0
115,2002,0
115,2003,1
115,2004,0
115,2005,0
115,2006,5
115,2007,5
115,2008,5
115,2009,514
115,2010,475
115,2011,2645
115,2012,14964
115,2013,17876
32,1961,0
32,1963,0
35,2013,25
35,2012,182
35,2011,207
233,2010,40
233,2011,445
233,2012,361
233,2013,128
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
233,2009,78
35,1972,0
233,2008,878
233,2006,880
233,1991,0
233,1992,0
233,1993,0
233,1994,67
233,1995,1587
233,1996,865
233,1997,109
233,1998,0
233,1999,0
233,2000,10
233,2001,672
233,2002,1022
233,2003,2053
233,2004,706
233,2005,2544
233,2007,878
35,1973,0
35,1974,0
35,1975,0
35,1996,0
35,1997,0
35,1998,41
35,1999,36
35,2000,32
35,2001,14
35,2002,0
35,2003,0
35,2004,25
35,2005,111
35,2006,226
35,2007,169
35,2008,0
35,2009,251
35,2010,302
35,1995,0
35,1994,0
35,1993,0
35,1992,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
233,1989,0
35,1983,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1984,0
23,1976,0
21,1995,5940
21,1993,5942
17,1968,56
17,1969,41
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1967,131
17,1983,0
17,1966,119
17,1964,105
53,2002,220
53,2003,1250
53,2004,708
53,2005,277
53,2006,277
53,2007,969
53,2008,1271
53,2009,651
53,2010,925
53,2011,649
53,2012,1076
53,2013,1629
17,1961,234
17,1962,90
17,1963,100
17,1965,110
53,2001,16
17,1984,0
17,1986,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
17,2005,0
17,1985,0
17,2004,0
17,2002,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2003,0
53,2000,0
53,1999,1
53,1998,0
23,1997,0
23,1998,0
23,1999,0
23,2000,261
23,2001,0
23,2002,0
23,2003,1564
23,2004,29
23,2005,566
23,2006,911
23,2007,667
23,2008,344
23,2009,122
23,2010,61
23,2011,0
23,1996,0
23,2012,0
23,1995,0
23,1993,1
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1994,0
23,2013,0
53,1961,0
53,1962,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,1
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
19,1968,0
53,1970,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1971,0
21,1994,4992
19,1969,0
19,1971,0
20,1993,1275
20,1994,1069
20,1995,1285
20,1996,1955
20,1997,579
20,1998,1070
20,1999,2464
20,2000,1253
20,2001,1582
20,2002,1553
20,2003,1362
20,2004,928
20,2005,3687
20,2006,4411
20,2007,16175
20,1992,2665
20,2008,10012
20,1991,3400
20,1989,2653
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
