geo,year,sawnwood_export_quantity_fea1
123,1988,14300.0
123,1989,25000.0
123,1990,25000.0
123,1991,15000.0
123,1992,3095.0
123,1993,200.0
123,1994,200.0
123,1995,200.0
123,1996,300.0
123,1997,500.0
123,1998,1600.0
123,1999,3000.0
123,2000,6000.0
123,2001,6000.0
123,2002,26400.0
123,2003,5833.0
123,2008,253.0
123,2009,864.0
123,2010,272.0
123,2011,1575.0
123,2012,2918.0
123,2013,1839.0
123,2014,2079.0
123,2015,621.0
123,2016,400.0
124,1992,101.0
124,1994,78.0
124,1995,0.0
124,1996,0.0
124,1997,0.0
124,1998,0.0
124,1999,0.0
124,2000,0.0
124,2001,0.0
124,2002,0.0
124,2003,0.0
124,2004,224.0
124,2005,224.0
124,2006,224.0
124,2007,224.0
124,2008,224.0
124,2009,224.0
124,2010,2201.0
124,2011,2201.0
124,2012,2204.0
124,2013,2204.0
124,2014,2204.0
124,2015,2204.0
124,2016,34.0
125,2006,0.0
125,2007,0.0
125,2008,0.0
125,2009,0.0
125,2010,0.0
125,2011,0.0
125,2012,0.0
125,2013,0.0
125,2014,0.0
125,2015,0.0
125,2016,0.0
126,1992,27402.0
126,1993,99447.0
126,1994,289000.0
126,1995,767200.0
126,1996,1098000.0
126,1997,986400.0
126,1998,670300.0
126,1999,719003.0
126,2000,823040.0
126,2001,750370.0
126,2002,918400.0
126,2003,1015000.0
126,2004,922682.0
126,2005,912547.0
126,2006,803358.0
126,2007,666565.0
126,2008,429300.0
126,2009,432654.0
126,2010,555388.0
126,2011,583623.0
126,2012,620459.0
126,2013,634247.0
126,2014,735894.0
126,2015,818009.0
126,2016,931998.0
256,2000,33101.0
256,2001,28010.0
256,2002,34699.0
256,2003,44888.0
256,2004,50943.0
256,2005,54966.0
256,2006,52318.0
256,2007,56598.0
256,2008,93951.0
256,2009,69018.0
256,2010,65621.0
256,2011,55643.0
256,2012,74490.0
256,2013,51350.0
256,2014,46950.0
256,2015,42900.0
256,2016,42900.0
129,1961,400.0
129,1962,100.0
129,1963,200.0
129,1964,200.0
129,1965,400.0
129,1966,200.0
129,1967,200.0
129,1969,200.0
129,1970,1300.0
129,1971,700.0
129,1972,400.0
129,1973,1600.0
129,1974,1200.0
129,1975,200.0
129,1976,300.0
129,1981,100.0
129,1982,300.0
129,1983,300.0
129,1984,300.0
129,1987,0.0
129,1988,441.0
129,1989,1486.0
129,1990,2373.0
129,1991,2373.0
129,1992,8418.0
129,1993,5448.0
129,1994,10200.0
129,1995,15200.0
129,1996,9300.0
129,1997,12100.0
129,1998,23600.0
129,1999,10600.0
129,2000,19200.0
129,2001,27800.0
129,2002,25500.0
129,2003,25500.0
129,2004,27773.0
129,2005,27773.0
129,2006,27773.0
129,2007,25253.0
129,2008,34965.0
129,2009,27785.0
129,2010,25591.0
129,2011,37423.0
129,2012,32207.0
129,2013,41067.0
129,2014,47447.0
129,2015,21385.0
129,2016,24600.0
130,1964,3000.0
130,1965,100.0
130,1968,100.0
130,1969,100.0
130,1970,100.0
130,1971,100.0
130,1972,400.0
130,1973,5600.0
130,1974,5600.0
130,1975,1600.0
130,1987,0.0
130,1988,1300.0
130,1989,200.0
130,1990,200.0
130,1991,200.0
130,1992,317.0
130,1993,46.0
130,1994,46.0
130,1995,2065.0
130,1996,2065.0
130,1997,2065.0
130,1998,2065.0
130,1999,7190.0
130,2000,7190.0
130,2001,7190.0
130,2002,2673.0
130,2003,84.0
130,2004,552.0
130,2005,552.0
130,2006,15587.0
130,2007,11042.0
130,2008,21808.0
130,2009,44899.0
130,2010,51123.0
130,2011,45391.0
130,2012,45374.0
130,2013,45386.0
130,2014,47968.0
130,2015,21468.0
130,2016,7392.0
131,1961,557000.0
131,1962,584000.0
131,1963,702000.0
131,1964,716000.0
131,1965,740000.0
131,1966,713700.0
131,1967,861700.0
131,1968,1202900.0
131,1969,1192000.0
131,1970,1417000.0
131,1971,1342200.0
131,1972,1848200.0
131,1973,2240000.0
131,1974,2174600.0
131,1975,1914200.0
131,1976,3087500.0
131,1977,2993400.0
131,1978,2827400.0
131,1979,3535900.0
131,1980,3302200.0
131,1981,2807600.0
131,1982,3137300.0
131,1983,3493400.0
131,1984,2888200.0
131,1985,2830300.0
131,1986,2999800.0
131,1987,3899567.0
131,1988,4162507.0
131,1989,5194068.0
131,1990,5331595.0
131,1991,4998200.0
131,1992,5490197.0
131,1993,5460900.0
131,1994,4642100.0
131,1995,4296400.0
131,1996,3716100.0
131,1997,3108900.0
131,1998,2765000.0
131,1999,2827300.0
131,2000,2650400.0
131,2001,2644400.0
131,2002,2550200.0
131,2003,3504971.0
131,2004,4340277.0
131,2005,3229510.0
131,2006,2604456.0
131,2007,2493000.0
131,2008,2479000.0
131,2009,2258946.0
131,2010,2899742.0
131,2011,2084687.0
131,2012,2037302.0
131,2013,1983113.0
131,2014,1982286.0
131,2015,1986137.0
131,2016,2025701.0
132,1993,0.0
132,1994,0.0
132,1995,0.0
132,1996,0.0
132,1997,0.0
132,1998,0.0
132,1999,0.0
132,2000,0.0
132,2001,0.0
132,2002,0.0
132,2003,0.0
132,2004,0.0
132,2005,0.0
132,2006,0.0
132,2007,0.0
132,2008,0.0
132,2009,0.0
132,2010,0.0
132,2011,0.0
132,2012,0.0
132,2013,0.0
132,2014,0.0
132,2015,0.0
132,2016,0.0
133,1992,905.0
133,1993,38.0
133,1994,46.0
133,1995,316.0
133,1996,100.0
133,1997,1447.0
133,1998,1447.0
133,1999,0.0
133,2000,0.0
133,2001,0.0
133,2002,155.0
133,2003,1.0
133,2004,431.0
133,2005,431.0
133,2006,202.0
133,2007,494.0
133,2008,1377.0
133,2009,291.0
133,2010,33.0
133,2011,1.0
133,2012,7.0
133,2013,430.0
133,2014,150.0
133,2015,260.0
133,2016,1900.0
134,1992,562.0
134,1993,200.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,0.0
134,1999,0.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,50.0
134,2005,13.0
134,2006,0.0
134,2007,446.0
134,2008,325.0
134,2009,4.0
134,2010,0.0
134,2011,0.0
134,2012,1.0
134,2013,0.0
134,2014,0.0
134,2015,2.0
134,2016,2.0
135,1992,90.0
135,1993,0.0
135,1994,0.0
135,1995,0.0
135,1996,0.0
135,1997,0.0
135,1998,0.0
135,1999,0.0
135,2000,0.0
135,2001,0.0
135,2002,0.0
135,2003,0.0
135,2004,0.0
135,2005,0.0
135,2006,0.0
135,2007,0.0
135,2008,0.0
135,2009,0.0
135,2010,0.0
135,2011,0.0
135,2012,0.0
135,2013,0.0
135,2014,0.0
135,2015,0.0
135,2016,0.0
136,1992,42.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,2098.0
136,1998,204.0
136,1999,200.0
136,2000,203.0
136,2001,203.0
136,2002,203.0
136,2003,54.0
136,2004,127.0
136,2005,127.0
136,2006,127.0
136,2007,127.0
136,2008,4.0
136,2009,4.0
136,2010,4.0
136,2011,4.0
136,2012,4.0
136,2013,4.0
136,2014,4.0
136,2015,4.0
136,2016,4.0
137,1992,374.0
137,1993,1052.0
137,1994,300.0
137,1995,300.0
137,1996,300.0
137,1997,673.0
137,1998,154.0
137,1999,0.0
137,2000,0.0
137,2001,0.0
137,2002,0.0
137,2003,0.0
137,2004,960.0
137,2005,960.0
137,2006,960.0
137,2007,960.0
137,2008,273.0
137,2009,203.0
137,2010,310.0
137,2011,2343.0
137,2012,1401.0
137,2013,573.0
137,2014,451.0
137,2015,43.0
137,2016,81.0
138,1961,44300.0
138,1962,44700.0
138,1963,27700.0
138,1964,20200.0
138,1965,19300.0
138,1966,12700.0
138,1967,13100.0
138,1968,27800.0
138,1969,32000.0
138,1970,30400.0
138,1971,36600.0
138,1972,42000.0
138,1973,28800.0
138,1974,7000.0
138,1975,26648.0
138,1976,238.0
138,1977,1100.0
138,1978,400.0
138,1979,1900.0
138,1980,400.0
138,1981,600.0
138,1982,700.0
138,1983,31200.0
138,1984,31200.0
138,1985,25000.0
138,1986,31800.0
138,1987,61300.0
138,1988,190300.0
138,1989,157100.0
138,1990,132800.0
138,1991,370400.0
138,1992,640744.0
138,1993,136809.0
138,1994,185600.0
138,1995,262200.0
138,1996,417300.0
138,1997,417800.0
138,1998,330000.0
138,1999,172300.0
138,2000,168200.0
138,2001,44000.0
138,2002,47249.0
138,2003,38001.0
138,2004,51197.0
138,2005,47600.0
138,2006,41576.0
138,2007,37354.0
138,2008,24077.0
138,2009,12553.0
138,2010,9706.0
138,2011,11634.0
138,2012,8978.0
138,2013,13917.0
138,2014,13805.0
138,2015,17636.0
138,2016,16895.0
141,1972,30600.0
141,1973,20500.0
141,1974,59000.0
141,1975,60100.0
141,1976,82600.0
141,1981,1200.0
141,1982,300.0
141,1983,300.0
141,1984,300.0
141,1986,0.0
141,1987,17701.0
141,1988,67.0
141,1989,23277.0
141,1990,122.0
141,1991,122.0
141,1992,26117.0
141,1993,90836.0
141,1994,46000.0
141,1995,45000.0
141,1996,114600.0
141,1997,190641.0
141,1998,290038.0
141,1999,65851.0
141,2000,3112.0
141,2001,3112.0
141,2002,3112.0
141,2003,3112.0
141,2004,3112.0
141,2005,3112.0
141,2006,3112.0
141,2007,3112.0
141,2008,84.0
141,2009,84.0
141,2010,49.0
141,2011,49.0
141,2012,49.0
141,2013,49.0
141,2014,484.0
141,2015,107.0
141,2016,80.0
273,2006,49260.0
273,2007,49260.0
273,2008,52120.0
273,2009,51681.0
273,2010,51681.0
273,2011,138965.0
273,2012,91235.0
273,2013,119000.0
273,2014,152800.0
273,2015,192000.0
273,2016,189000.0
143,1992,1264.0
143,1993,3992.0
143,1994,581.0
143,1995,600.0
143,1996,500.0
143,1997,200.0
143,1998,0.0
143,1999,0.0
143,2000,19000.0
143,2001,0.0
143,2002,301.0
143,2003,83.0
143,2004,918.0
143,2005,918.0
143,2006,337.0
143,2007,174.0
143,2008,4.0
143,2009,4.0
143,2010,4.0
143,2011,40.0
143,2012,207.0
143,2013,23.0
143,2014,826.0
143,2015,111.0
143,2016,172.0
144,1961,97550.0
144,1962,100150.0
144,1963,111050.0
144,1964,148600.0
144,1965,152550.0
144,1966,128850.0
144,1967,115350.0
144,1968,117100.0
144,1969,111900.0
144,1970,110400.0
144,1971,101000.0
144,1972,112100.0
144,1973,124100.0
144,1974,109000.0
144,1975,94900.0
144,1976,94900.0
144,1977,89700.0
144,1978,84500.0
144,1979,77800.0
144,1980,14100.0
144,1981,10100.0
144,1982,4950.0
144,1983,1100.0
144,1984,600.0
144,1985,400.0
144,1986,100.0
144,1987,100.0
144,1988,2500.0
144,1989,500.0
144,1990,600.0
144,1991,500.0
144,1992,5247.0
144,1993,1281.0
144,1994,1091.0
144,1995,4900.0
144,1996,2100.0
144,1997,4500.0
144,1998,9400.0
144,1999,7448.0
144,2000,7320.0
144,2001,3400.0
144,2002,5020.0
144,2003,15858.0
144,2004,17296.0
144,2005,17296.0
144,2006,18981.0
144,2007,35244.0
144,2008,65588.0
144,2009,64165.0
144,2010,113239.0
144,2011,150000.0
144,2012,137293.0
144,2013,149961.0
144,2014,123222.0
144,2015,45207.0
144,2016,32800.0
28,1961,79900.0
28,1962,99000.0
28,1963,123000.0
28,1964,115000.0
28,1965,103000.0
28,1966,113800.0
28,1967,102600.0
28,1968,100400.0
28,1969,121900.0
28,1970,115500.0
28,1971,109000.0
28,1972,109200.0
28,1973,105100.0
28,1974,96900.0
28,1975,103900.0
28,1976,74400.0
28,1977,63400.0
28,1978,55500.0
28,1979,99400.0
28,1980,148600.0
28,1981,130900.0
28,1982,103600.0
28,1983,128400.0
28,1984,109700.0
28,1985,93800.0
28,1986,76700.0
28,1987,49200.0
28,1988,34100.0
28,1989,54900.0
28,1990,39000.0
28,1991,281800.0
28,1992,175900.0
28,1993,149100.0
28,1994,124600.0
28,1995,208500.0
28,1996,171800.0
28,1997,223600.0
28,1998,286000.0
28,1999,184000.0
28,2000,154700.0
28,2001,278900.0
28,2002,269000.0
28,2003,481475.0
28,2004,335644.0
28,2005,467551.0
28,2006,328475.0
28,2007,529179.0
28,2008,179176.0
28,2009,207875.0
28,2010,162190.0
28,2011,156146.0
28,2012,166771.0
28,2013,163469.0
28,2014,91952.0
28,2015,234081.0
28,2016,225611.0
147,2000,214.0
147,2001,218.0
147,2002,176.0
147,2003,359.0
147,2004,1300.0
147,2005,850.0
147,2006,1050.0
147,2007,2279.0
147,2008,4121.0
147,2009,6161.0
147,2010,2962.0
147,2011,1396.0
147,2012,1970.0
147,2013,2099.0
147,2014,2098.0
147,2015,2709.0
147,2016,507.0
148,1993,0.0
148,1994,16.0
148,1995,16.0
148,1996,16.0
148,1997,16.0
148,1998,16.0
148,1999,16.0
148,2000,16.0
148,2001,16.0
148,2002,16.0
148,2003,16.0
148,2004,16.0
148,2005,16.0
148,2006,16.0
148,2007,16.0
148,2008,16.0
148,2009,16.0
148,2010,16.0
148,2011,16.0
148,2012,16.0
148,2013,16.0
148,2014,16.0
148,2015,16.0
148,2016,16.0
149,1970,4100.0
149,1971,4200.0
149,1972,4200.0
149,1973,4200.0
149,1974,7500.0
149,1975,4500.0
149,1976,2000.0
149,1987,0.0
149,1992,186.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,959.0
149,1998,6.0
149,1999,6.0
149,2000,6.0
149,2001,6.0
149,2002,0.0
149,2003,0.0
149,2004,14.0
149,2005,28.0
149,2006,82.0
149,2007,12.0
149,2008,0.0
149,2009,0.0
149,2010,24.0
149,2011,1.0
149,2012,30.0
149,2013,86.0
149,2014,133.0
149,2015,10.0
149,2016,13.0
150,1961,37200.0
150,1962,38100.0
150,1963,31600.0
150,1964,30000.0
150,1965,27600.0
150,1966,27600.0
150,1967,29000.0
150,1968,26000.0
150,1969,24700.0
150,1970,36000.0
150,1971,29700.0
150,1972,47600.0
150,1973,92600.0
150,1974,106000.0
150,1975,91900.0
150,1976,134400.0
150,1977,165400.0
150,1978,190200.0
150,1979,220000.0
150,1980,212000.0
150,1981,229200.0
150,1982,221700.0
150,1983,250200.0
150,1984,282200.0
150,1985,268100.0
150,1986,320500.0
150,1987,378300.0
150,1988,445700.0
150,1989,445800.0
150,1990,412700.0
150,1991,461000.0
150,1992,439800.0
150,1993,427000.0
150,1994,426000.0
150,1995,458000.0
150,1996,389000.0
150,1997,377000.0
150,1998,415000.0
150,1999,427000.0
150,2000,380000.0
150,2001,304500.0
150,2002,355600.0
150,2003,400100.0
150,2004,387700.0
150,2005,487900.0
150,2006,554600.0
150,2007,600700.0
150,2008,422500.0
150,2009,291700.0
150,2010,314100.0
150,2011,321900.0
150,2012,431800.0
150,2013,445800.0
150,2014,508400.0
150,2015,525800.0
150,2016,462600.0
151,1992,33.0
151,1994,0.0
151,1995,61.0
151,1996,42.0
151,1997,44.0
151,1998,44.0
151,1999,147.0
151,2000,146.0
151,2001,146.0
151,2002,146.0
151,2003,144.0
151,2004,144.0
151,2005,144.0
151,2006,144.0
151,2007,34.0
151,2008,34.0
151,2009,16.0
151,2010,24.0
153,1992,32.0
153,1994,0.0
153,1995,39.0
153,1996,24.0
153,1997,31.0
153,1998,31.0
153,1999,0.0
153,2000,26.0
153,2001,26.0
153,2002,45.0
153,2003,70.0
153,2004,749.0
153,2005,749.0
153,2006,1485.0
153,2007,1485.0
153,2008,1485.0
153,2009,1485.0
153,2010,1485.0
153,2011,1116.0
153,2012,1116.0
153,2013,1116.0
153,2014,412.0
153,2015,412.0
153,2016,412.0
156,1961,67300.0
156,1962,77000.0
156,1963,75700.0
156,1964,91500.0
156,1965,87500.0
156,1966,75200.0
156,1967,93500.0
156,1968,214800.0
156,1969,251300.0
156,1970,266900.0
156,1971,304400.0
156,1972,267500.0
156,1973,248600.0
156,1974,246000.0
156,1975,161000.0
156,1976,237000.0
156,1977,300000.0
156,1978,367900.0
156,1979,512900.0
156,1980,620700.0
156,1981,546400.0
156,1982,516400.0
156,1983,401700.0
156,1984,382000.0
156,1985,489600.0
156,1986,401300.0
156,1987,350600.0
156,1988,442000.0
156,1989,509000.0
156,1990,616000.0
156,1991,774500.0
156,1992,935335.0
156,1993,985509.0
156,1994,1026000.0
156,1995,1073000.0
156,1996,961000.0
156,1997,1155000.0
156,1998,1187000.0
156,1999,1371500.0
156,2000,1523000.0
156,2001,1614000.0
156,2002,1792000.0
156,2003,1632000.0
156,2004,1848000.0
156,2005,1805000.0
156,2006,1960000.0
156,2007,1781000.0
156,2008,1794000.0
156,2009,1859968.0
156,2010,2024720.0
156,2011,1911930.0
156,2012,2113921.0
156,2013,2030219.0
156,2014,1708008.0
156,2015,1786977.0
156,2016,1771044.0
157,1961,53200.0
157,1962,54000.0
157,1963,46000.0
157,1964,42800.0
157,1965,37900.0
157,1966,46300.0
157,1967,41300.0
157,1968,36100.0
157,1969,67800.0
157,1970,101200.0
157,1971,135800.0
157,1972,135800.0
157,1973,137000.0
157,1974,93000.0
157,1975,94700.0
157,1976,94700.0
157,1977,94700.0
157,1978,108300.0
157,1979,34200.0
157,1980,5200.0
157,1981,10600.0
157,1982,5500.0
157,1983,8900.0
157,1984,8900.0
157,1985,8900.0
157,1986,1076.0
157,1987,2460.0
157,1988,1700.0
157,1989,7678.0
157,1990,10800.0
157,1991,10800.0
157,1992,14100.0
157,1993,7200.0
157,1994,27000.0
157,1995,50200.0
157,1996,91300.0
157,1997,112600.0
157,1998,77900.0
157,1999,46819.0
157,2000,50400.0
157,2001,119500.0
157,2002,85100.0
157,2003,34037.0
157,2004,39244.0
157,2005,39244.0
157,2006,74502.0
157,2007,2482.0
157,2008,2872.0
157,2009,2872.0
157,2010,31601.0
157,2011,43491.0
157,2012,15824.0
157,2013,8833.0
157,2014,9426.0
157,2015,11660.0
157,2016,1626.0
158,1992,257.0
158,1993,3544.0
158,1994,219.0
158,1995,261.0
158,1996,100.0
158,1997,0.0
158,1998,111.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
158,2002,236.0
158,2003,50.0
158,2004,144.0
158,2005,144.0
158,2006,211.0
158,2007,45.0
158,2008,35.0
158,2009,35.0
158,2010,12.0
158,2011,39.0
158,2012,54.0
158,2013,89.0
158,2014,134.0
158,2015,44.0
158,2016,37.0
159,1961,62300.0
159,1962,66200.0
159,1963,77400.0
159,1964,86700.0
159,1965,81800.0
159,1966,74300.0
159,1967,52500.0
159,1968,59500.0
159,1969,66200.0
159,1970,47400.0
159,1971,38600.0
159,1972,35600.0
159,1973,34000.0
159,1974,26900.0
159,1975,12600.0
159,1976,1400.0
159,1977,1500.0
159,1978,1500.0
159,1979,1500.0
159,1980,1500.0
159,1981,1000.0
159,1982,1100.0
159,1983,1100.0
159,1984,1100.0
159,1985,600.0
159,1986,600.0
159,1987,800.0
159,1988,9313.0
159,1989,9487.0
159,1990,29074.0
159,1991,29074.0
159,1992,41366.0
159,1993,35280.0
159,1994,46819.0
159,1995,14443.0
159,1996,25300.0
159,1997,46010.0
159,1998,60600.0
159,1999,50000.0
159,2000,54000.0
159,2001,38300.0
159,2002,38300.0
159,2003,21779.0
159,2004,20710.0
159,2005,39916.0
159,2006,26365.0
159,2007,24057.0
159,2008,15677.0
159,2009,7561.0
159,2010,11192.0
159,2011,5616.0
159,2012,7666.0
159,2013,7226.0
159,2014,8586.0
159,2015,16061.0
159,2016,21057.0
160,1992,0.0
160,1994,0.0
160,1995,0.0
160,1996,0.0
160,1997,0.0
160,1998,0.0
160,1999,0.0
160,2000,0.0
160,2001,0.0
160,2002,0.0
160,2003,0.0
160,2004,0.0
160,2005,0.0
160,2006,0.0
160,2007,0.0
160,2008,0.0
160,2009,0.0
160,2010,0.0
160,2011,0.0
160,2012,0.0
160,2013,0.0
160,2014,0.0
160,2015,0.0
160,2016,0.0
161,1992,6.0
161,1994,0.0
161,1995,0.0
161,1996,0.0
161,1997,0.0
161,1998,0.0
161,1999,0.0
161,2000,0.0
161,2001,0.0
161,2002,0.0
161,2003,0.0
161,2004,0.0
161,2005,0.0
161,2006,0.0
161,2007,0.0
161,2008,0.0
161,2009,0.0
161,2010,0.0
161,2011,0.0
161,2012,0.0
161,2013,0.0
161,2014,0.0
161,2015,0.0
161,2016,0.0
162,1961,63600.0
162,1962,58700.0
162,1963,109900.0
162,1964,171900.0
162,1965,120900.0
162,1966,64400.0
162,1967,56000.0
162,1968,105700.0
162,1969,122100.0
162,1970,96400.0
162,1971,115100.0
162,1972,153400.0
162,1973,466400.0
162,1974,430300.0
162,1975,232800.0
162,1976,441600.0
162,1977,236300.0
162,1978,298100.0
162,1979,465200.0
162,1980,429300.0
162,1981,247400.0
162,1982,361100.0
162,1983,446900.0
162,1984,457800.0
162,1985,313900.0
162,1986,293400.0
162,1987,275000.0
162,1988,419700.0
162,1989,690200.0
162,1990,634100.0
162,1991,644200.0
162,1992,810600.0
162,1993,871900.0
162,1994,777900.0
162,1995,713000.0
162,1996,709000.0
162,1997,704000.0
162,1998,692000.0
162,1999,763000.0
162,2000,656270.0
162,2001,580590.0
162,2002,619000.0
162,2003,558995.0
162,2004,481224.0
162,2005,442081.0
162,2006,473004.0
162,2007,387401.0
162,2008,416341.0
162,2009,457633.0
162,2010,484528.0
162,2011,467806.0
162,2012,494052.0
162,2013,515575.0
162,2014,516945.0
162,2015,565522.0
162,2016,600377.0
221,1992,1808.0
221,1993,600.0
221,1994,600.0
221,1995,400.0
221,1996,400.0
221,1997,208.0
221,1998,208.0
221,1999,0.0
221,2000,0.0
221,2001,300.0
221,2002,300.0
221,2003,300.0
221,2004,490.0
221,2005,490.0
221,2006,490.0
221,2007,490.0
221,2008,490.0
221,2009,490.0
221,2010,227.0
221,2011,129.0
221,2012,1089.0
221,2013,995.0
221,2014,954.0
221,2015,1546.0
221,2016,1048.0
165,1965,0.0
165,1992,332.0
165,1993,0.0
165,1994,0.0
165,1995,0.0
165,1996,0.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
165,2000,0.0
165,2001,0.0
165,2002,0.0
165,2003,0.0
165,2004,0.0
165,2005,0.0
165,2006,0.0
165,2007,0.0
165,2008,0.0
165,2009,0.0
165,2010,5.0
165,2011,139.0
165,2012,2.0
165,2013,150.0
165,2014,462.0
165,2015,669.0
165,2016,145.0
180,2012,27.0
180,2013,0.0
180,2014,182.0
180,2015,123.0
180,2016,123.0
166,1961,600.0
166,1962,400.0
166,1963,100.0
166,1964,1000.0
166,1967,100.0
166,1974,1700.0
166,1975,100.0
166,1976,100.0
166,1977,200.0
166,1987,0.0
166,1992,1897.0
166,1993,3100.0
166,1994,1200.0
166,1995,1100.0
166,1996,600.0
166,1997,400.0
166,1998,200.0
166,1999,100.0
166,2000,100.0
166,2001,4200.0
166,2002,2925.0
166,2003,7207.0
166,2004,19669.0
166,2005,9290.0
166,2006,10107.0
166,2007,16267.0
166,2008,11640.0
166,2009,9370.0
166,2010,16795.0
166,2011,6657.0
166,2012,8512.0
166,2013,11159.0
166,2014,14912.0
166,2015,8772.0
166,2016,20222.0
168,1961,8100.0
168,1962,6400.0
168,1963,8800.0
168,1964,10800.0
168,1965,12300.0
168,1966,12200.0
168,1967,12200.0
168,1968,14300.0
168,1969,16500.0
168,1970,17100.0
168,1971,14600.0
168,1972,24600.0
168,1973,30300.0
168,1974,51600.0
168,1975,27300.0
168,1976,51400.0
168,1977,51100.0
168,1978,47000.0
168,1979,47000.0
168,1980,45200.0
168,1981,23800.0
168,1982,21200.0
168,1983,20000.0
168,1984,17800.0
168,1985,17200.0
168,1986,9400.0
168,1987,6400.0
168,1988,2700.0
168,1989,4800.0
168,1990,4900.0
168,1991,4900.0
168,1992,5783.0
168,1993,11357.0
168,1994,6343.0
168,1995,6000.0
168,1996,17300.0
168,1997,29800.0
168,1998,26500.0
168,1999,24000.0
168,2000,38100.0
168,2001,40600.0
168,2002,42600.0
168,2003,42900.0
168,2004,58486.0
168,2005,44332.0
168,2006,59300.0
168,2007,45649.0
168,2008,44286.0
168,2009,33266.0
168,2010,27297.0
168,2011,35478.0
168,2012,18141.0
168,2013,44632.0
168,2014,26703.0
168,2015,26811.0
168,2016,26811.0
169,1961,38500.0
169,1962,37600.0
169,1963,19400.0
169,1964,34200.0
169,1965,44100.0
169,1966,37600.0
169,1967,27400.0
169,1968,42900.0
169,1969,72900.0
169,1970,86600.0
169,1971,84100.0
169,1972,122900.0
169,1973,153000.0
169,1974,200500.0
169,1975,149800.0
169,1976,98400.0
169,1977,146400.0
169,1978,146100.0
169,1979,271200.0
169,1980,285500.0
169,1981,265600.0
169,1982,340600.0
169,1983,271600.0
169,1984,339000.0
169,1985,353900.0
169,1986,253000.0
169,1987,246700.0
169,1988,111800.0
169,1989,216500.0
169,1990,199600.0
169,1991,214800.0
169,1992,238300.0
169,1993,252600.0
169,1994,303300.0
169,1995,386000.0
169,1996,451000.0
169,1997,458000.0
169,1998,325700.0
169,1999,207000.0
169,2000,183000.0
169,2001,163000.0
169,2002,163000.0
169,2003,163000.0
169,2004,43762.0
169,2005,43762.0
169,2006,43762.0
169,2007,82066.0
169,2008,108766.0
169,2009,66209.0
169,2010,45715.0
169,2011,27510.0
169,2012,33774.0
169,2013,26116.0
169,2014,19247.0
169,2015,15049.0
169,2016,15049.0
170,1961,4900.0
170,1962,5300.0
170,1963,4500.0
170,1964,7100.0
170,1965,3200.0
170,1966,6800.0
170,1967,3500.0
170,1968,2000.0
170,1969,3300.0
170,1970,3500.0
170,1971,1300.0
170,1972,2900.0
170,1973,5200.0
170,1974,9300.0
170,1975,1800.0
170,1976,8800.0
170,1977,9300.0
170,1978,13200.0
170,1979,15400.0
170,1980,15900.0
170,1981,7400.0
170,1982,10900.0
170,1983,10900.0
170,1984,3000.0
170,1985,2300.0
170,1986,1500.0
170,1987,2700.0
170,1988,500.0
170,1989,7200.0
170,1990,3300.0
170,1991,4200.0
170,1992,12046.0
170,1993,16200.0
170,1994,40100.0
170,1995,13300.0
170,1996,24000.0
170,1997,47000.0
170,1998,63000.0
170,1999,77900.0
170,2000,87000.0
170,2001,80000.0
170,2002,110117.0
170,2003,118187.0
170,2004,144809.0
170,2005,168668.0
170,2006,181818.0
170,2007,179555.0
170,2008,573872.0
170,2009,364907.0
170,2010,295383.0
170,2011,308823.0
170,2012,332767.0
170,2013,374000.0
170,2014,342862.0
170,2015,227094.0
170,2016,176130.0
171,1961,191000.0
171,1962,122700.0
171,1963,115400.0
171,1964,134800.0
171,1965,116200.0
171,1966,112500.0
171,1967,103500.0
171,1968,153300.0
171,1969,178000.0
171,1970,185400.0
171,1971,231200.0
171,1972,231100.0
171,1973,427100.0
171,1974,284000.0
171,1975,254000.0
171,1976,493000.0
171,1977,455000.0
171,1978,572800.0
171,1979,915000.0
171,1980,741800.0
171,1981,546900.0
171,1982,590700.0
171,1983,727900.0
171,1984,536900.0
171,1985,507000.0
171,1986,494600.0
171,1987,645300.0
171,1988,628900.0
171,1989,438100.0
171,1990,76900.0
171,1991,57100.0
171,1992,55800.0
171,1993,66200.0
171,1994,37500.0
171,1995,83800.0
171,1996,145200.0
171,1997,142000.0
171,1998,41000.0
171,1999,68300.0
171,2000,120000.0
171,2001,97500.0
171,2002,90566.0
171,2003,119414.0
171,2004,124791.0
171,2005,130175.0
171,2006,185673.0
171,2007,212975.0
171,2008,244335.0
171,2009,356023.0
171,2010,675028.0
171,2011,571236.0
171,2012,519912.0
171,2013,748078.0
171,2014,633138.0
171,2015,349719.0
171,2016,322303.0
172,1992,0.0
172,1994,0.0
172,1995,0.0
172,1996,0.0
172,1997,0.0
172,1998,0.0
172,1999,0.0
172,2000,0.0
172,2001,0.0
172,2002,0.0
172,2003,0.0
172,2004,0.0
172,2005,0.0
172,2006,0.0
172,2007,0.0
172,2008,0.0
172,2009,0.0
172,2010,0.0
172,2011,0.0
