geo,year,silk_other_uses_cle
95,2008,0.0
95,2007,0.0
95,2006,0.0
95,2005,3.0
95,2004,3.0
95,2003,0.0
95,1965,0.0
95,2002,0.0
95,2000,0.0
95,1999,0.0
95,1998,0.0
95,1997,14.0
95,1996,0.0
95,1995,1.0
95,1994,9.0
95,1993,0.0
95,1992,0.0
95,1991,4.0
95,2001,0.0
95,1964,0.0
95,1963,0.0
95,1962,0.0
91,1988,0.0
91,1987,0.0
91,1986,0.0
91,1985,0.0
91,1984,0.0
91,1983,0.0
91,1982,0.0
91,1981,0.0
91,1980,0.0
91,1979,0.0
91,1989,0.0
91,1978,0.0
91,1976,0.0
91,1975,0.0
91,1974,0.0
91,1973,0.0
91,1972,0.0
91,1971,0.0
91,1970,0.0
91,1969,0.0
91,1968,0.0
91,1967,0.0
91,1977,0.0
84,1970,94.0
91,1990,0.0
91,1992,0.0
95,1961,0.0
91,2013,0.0
91,2012,0.0
91,2011,0.0
91,2010,0.0
91,2009,0.0
91,2008,0.0
91,2007,0.0
91,2006,0.0
91,2005,2.0
91,1991,0.0
91,2004,11.0
91,2002,0.0
91,2001,0.0
91,2000,0.0
91,1999,0.0
91,1998,0.0
91,1997,0.0
91,1996,0.0
91,1995,0.0
91,1994,0.0
91,1993,0.0
91,2003,0.0
84,1969,114.0
84,1968,117.0
84,1967,113.0
67,1996,0.0
67,1995,0.0
67,1994,0.0
67,1993,0.0
67,1992,0.0
67,1991,0.0
67,1990,0.0
67,1989,0.0
67,1988,0.0
67,1987,0.0
67,1986,1.0
67,1985,0.0
67,1984,1.0
67,1983,1.0
67,1982,3.0
67,1981,0.0
67,1980,0.0
67,1979,0.0
67,1978,0.0
67,1977,0.0
67,1976,0.0
67,1997,0.0
67,1998,0.0
67,1999,0.0
67,2000,0.0
68,1969,734.0
68,1968,717.0
68,1967,702.0
68,1966,719.0
68,1965,691.0
68,1964,668.0
68,1963,787.0
68,1962,1004.0
68,1961,950.0
67,2013,0.0
67,1975,0.0
67,2012,0.0
67,2010,0.0
67,2009,0.0
67,2008,0.0
67,2007,0.0
67,2006,0.0
67,2005,2.0
67,2004,80.0
67,2003,0.0
67,2002,0.0
67,2001,14.0
67,2011,0.0
67,1974,0.0
67,1973,0.0
67,1972,0.0
238,1998,0.0
238,1997,0.0
238,1996,0.0
238,1995,0.0
238,1994,132.0
238,1993,108.0
63,2013,0.0
63,2012,0.0
63,2011,0.0
63,2010,0.0
238,1999,0.0
63,2009,0.0
63,2007,11.0
63,2006,3.0
63,2005,0.0
63,2004,0.0
63,2003,1.0
63,2002,5.0
63,2001,8.0
63,2000,11.0
63,1999,24.0
63,1998,4.0
63,2008,0.0
68,1970,659.0
238,2000,0.0
238,2002,0.0
67,1971,0.0
67,1970,0.0
67,1969,0.0
67,1968,0.0
67,1967,0.0
67,1966,0.0
67,1965,0.0
67,1964,0.0
67,1963,0.0
67,1962,0.0
238,2001,0.0
67,1961,0.0
238,2012,5.0
238,2011,0.0
238,2010,0.0
238,2009,0.0
238,2008,0.0
238,2007,0.0
238,2006,0.0
238,2005,0.0
238,2004,0.0
238,2003,0.0
238,2013,5.0
95,2013,0.0
68,1971,451.0
68,1973,666.0
79,1993,602.0
79,1992,1976.0
79,1991,1710.0
79,1990,1303.0
79,1989,1805.0
79,1988,679.0
79,1987,453.0
79,1986,270.0
79,1985,330.0
79,1984,463.0
79,1983,470.0
79,1982,379.0
79,1981,245.0
79,1980,273.0
79,1979,579.0
79,1978,1012.0
79,1977,471.0
79,1976,447.0
79,1975,284.0
79,1974,245.0
79,1973,317.0
79,1994,2024.0
79,1995,1619.0
79,1996,1258.0
79,1997,1304.0
84,1966,118.0
84,1965,144.0
84,1964,140.0
84,1963,150.0
84,1962,111.0
84,1961,119.0
79,2013,176.0
79,2012,64.0
79,2011,178.0
79,2010,193.0
79,1972,529.0
79,2009,138.0
79,2007,350.0
79,2006,319.0
79,2005,192.0
79,2004,340.0
79,2003,479.0
79,2002,374.0
79,2001,385.0
79,2000,883.0
79,1999,1001.0
79,1998,694.0
79,2008,185.0
79,1971,463.0
79,1970,503.0
79,1969,582.0
68,1995,599.0
68,1994,527.0
68,1993,859.0
68,1992,640.0
68,1991,537.0
68,1990,733.0
68,1989,983.0
68,1988,710.0
68,1987,745.0
68,1986,536.0
68,1996,642.0
68,1985,895.0
68,1983,1148.0
68,1982,1062.0
68,1981,768.0
68,1980,773.0
68,1979,956.0
68,1978,1236.0
68,1977,1086.0
68,1976,805.0
68,1975,616.0
68,1974,463.0
68,1984,837.0
68,1972,548.0
68,1997,567.0
68,1999,547.0
79,1968,532.0
79,1967,509.0
79,1966,402.0
79,1965,333.0
79,1964,456.0
79,1963,411.0
79,1962,457.0
79,1961,510.0
68,2013,280.0
68,2012,170.0
68,1998,565.0
68,2011,181.0
68,2009,177.0
68,2008,263.0
68,2007,214.0
68,2006,265.0
68,2005,332.0
68,2004,246.0
68,2003,309.0
68,2002,692.0
68,2001,421.0
68,2000,462.0
68,2010,171.0
106,2001,4387.0
97,1961,18.0
97,1963,25.0
104,1976,5.0
104,1975,1.0
104,1974,16.0
104,1973,2.0
104,1972,1.0
104,1971,1.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
103,2013,0.0
103,2012,0.0
103,2011,0.0
103,2010,0.0
103,2009,0.0
104,1977,1.0
104,1978,5.0
104,1979,0.0
104,1980,0.0
104,2002,0.0
104,2001,4.0
104,2000,10.0
104,1999,1.0
104,1998,4.0
104,1997,4.0
104,1996,3.0
104,1995,1.0
104,1994,3.0
104,1993,22.0
103,2008,0.0
104,1992,0.0
104,1990,0.0
104,1989,0.0
104,1988,1.0
104,1987,2.0
104,1986,0.0
104,1985,2.0
104,1984,4.0
104,1983,0.0
104,1982,0.0
104,1981,0.0
104,1991,0.0
104,2003,5.0
103,2007,0.0
103,2005,0.0
103,1978,0.0
103,1977,0.0
103,1976,0.0
103,1975,0.0
103,1974,0.0
103,1973,0.0
103,1972,0.0
103,1971,0.0
103,1970,1.0
103,1969,0.0
103,1968,0.0
103,1967,0.0
103,1966,1.0
103,1965,0.0
103,1964,0.0
103,1963,0.0
103,1962,0.0
103,1961,0.0
102,2013,4413.0
102,2012,4733.0
102,2011,4577.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,10.0
103,2004,0.0
103,2003,0.0
103,2002,0.0
103,2001,0.0
103,2000,0.0
103,1999,0.0
103,1998,0.0
103,1997,0.0
103,1996,0.0
103,1995,0.0
103,2006,0.0
103,1994,0.0
103,1992,0.0
103,1991,0.0
103,1990,0.0
103,1989,0.0
103,1988,0.0
103,1987,0.0
103,1986,0.0
103,1985,0.0
103,1984,0.0
103,1983,5.0
103,1993,0.0
104,2004,11.0
104,2005,1.0
104,2006,2.0
106,1973,3758.0
106,1972,3149.0
106,1971,3663.0
106,1970,5593.0
106,1969,6339.0
106,1968,6599.0
106,1967,6833.0
106,1966,6028.0
106,1965,6089.0
106,1964,6930.0
106,1963,8196.0
106,1962,10148.0
106,1961,10796.0
105,2013,0.0
105,2012,0.0
105,2011,0.0
105,2010,0.0
105,2009,0.0
105,2008,0.0
105,2007,0.0
105,2006,0.0
106,1974,3401.0
106,1975,4309.0
106,1976,5233.0
106,1977,5929.0
106,1999,4940.0
106,1998,4045.0
106,1997,5391.0
106,1996,4236.0
106,1995,5396.0
106,1994,9029.0
106,1993,5434.0
106,1992,4307.0
106,1991,5219.0
106,1990,4699.0
105,2005,0.0
106,1989,7544.0
106,1987,7260.0
106,1986,7193.0
106,1985,6481.0
106,1984,6281.0
106,1983,6591.0
106,1982,6292.0
106,1981,4583.0
106,1980,3978.0
106,1979,6877.0
106,1978,6360.0
106,1988,7859.0
105,2004,0.0
105,2003,0.0
105,2002,0.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
105,1971,58.0
105,1970,4.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1976,0.0
105,1965,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
104,2013,1.0
104,2012,0.0
104,2011,1.0
104,2010,0.0
104,2009,1.0
104,2008,3.0
104,2007,0.0
105,1964,0.0
102,2010,4477.0
105,1977,0.0
105,1979,0.0
105,2001,0.0
105,2000,0.0
105,1999,0.0
105,1998,0.0
105,1997,0.0
105,1996,0.0
105,1995,0.0
105,1994,0.0
105,1993,0.0
105,1992,0.0
105,1978,0.0
105,1991,0.0
105,1989,0.0
105,1988,0.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
105,1984,0.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
105,1980,0.0
105,1990,0.0
102,2009,6174.0
102,2008,6388.0
102,2007,6808.0
100,1983,75812.0
100,1982,73801.0
100,1981,70610.0
100,1980,65926.0
100,1979,57935.0
100,1978,55229.0
100,1977,48220.0
100,1976,41248.0
100,1975,34698.0
100,1974,35572.0
100,1973,34426.0
100,1972,36366.0
100,1971,35711.0
100,1970,36567.0
100,1969,27347.0
100,1968,27756.0
100,1967,26495.0
100,1966,23945.0
100,1965,26506.0
100,1964,24811.0
100,1963,22839.0
100,1984,79101.0
100,1985,79497.0
100,1986,81108.0
100,1987,84567.0
100,2009,148057.0
100,2008,140767.0
100,2007,154573.0
100,2006,140182.0
100,2005,126894.0
100,2004,116934.0
100,2003,113130.0
100,2002,97321.0
100,2001,99568.0
100,2000,90845.0
100,1962,22282.0
100,1999,98135.0
100,1997,93458.0
100,1996,84805.0
100,1995,89701.0
100,1994,101184.0
100,1993,100061.0
100,1992,94531.0
100,1991,93105.0
100,1990,91398.0
100,1989,89676.0
100,1988,87207.0
100,1998,95503.0
100,1961,22887.0
97,2013,3.0
97,2012,8.0
97,1985,0.0
97,1984,0.0
97,1983,0.0
97,1982,0.0
97,1981,0.0
97,1980,0.0
97,1979,0.0
97,1978,0.0
97,1977,0.0
97,1976,0.0
97,1986,0.0
97,1975,0.0
97,1973,0.0
97,1972,2.0
97,1971,4.0
97,1970,142.0
97,1969,154.0
97,1968,14.0
97,1967,254.0
97,1966,17.0
97,1965,25.0
97,1964,27.0
97,1974,0.0
100,2010,175180.0
97,1987,0.0
97,1989,0.0
97,2011,3.0
97,2010,5.0
97,2009,0.0
97,2008,0.0
97,2007,0.0
97,2006,0.0
97,2005,20.0
97,2004,0.0
97,2003,0.0
97,2002,0.0
97,1988,0.0
97,2001,0.0
97,1999,0.0
97,1998,0.0
97,1997,0.0
97,1996,0.0
97,1995,0.0
97,1994,0.0
97,1993,0.0
97,1992,0.0
97,1991,0.0
97,1990,0.0
97,2000,0.0
97,1962,20.0
100,2011,176952.0
100,2013,178279.0
102,1980,3944.0
102,1979,3860.0
102,1978,3809.0
102,1977,3264.0
102,1976,2716.0
102,1975,2693.0
102,1974,2577.0
102,1973,2255.0
102,1972,2225.0
102,1971,2176.0
102,1970,2210.0
102,1969,2208.0
102,1968,2126.0
102,1967,2166.0
102,1966,1848.0
102,1965,1892.0
102,1964,1937.0
102,1963,1901.0
102,1962,1917.0
102,1961,1902.0
101,2013,121.0
102,1981,3930.0
102,1982,3930.0
102,1983,3679.0
102,1984,2886.0
102,2006,6360.0
102,2005,6605.0
102,2004,7442.0
102,2003,6101.0
102,2002,5929.0
102,2001,6900.0
102,2000,6282.0
102,1999,5795.0
102,1998,5359.0
102,1997,4913.0
101,2012,149.0
102,1996,4480.0
102,1994,3595.0
102,1993,2880.0
102,1992,2160.0
102,1991,1560.0
102,1990,1080.0
102,1989,600.0
102,1988,1200.0
102,1987,1800.0
102,1986,2400.0
102,1985,2360.0
102,1995,4040.0
101,2011,145.0
101,2010,130.0
101,2009,961.0
101,1982,50.0
101,1981,33.0
101,1980,48.0
101,1979,104.0
101,1978,11.0
101,1977,11.0
101,1976,15.0
101,1975,7.0
101,1974,27.0
101,1973,55.0
101,1983,46.0
101,1972,902.0
101,1970,10.0
101,1969,16.0
101,1968,11.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
101,1971,412.0
100,2012,179282.0
101,1984,38.0
101,1986,57.0
101,2008,993.0
101,2007,149.0
101,2006,1665.0
101,2005,432.0
101,2004,131.0
101,2003,114.0
101,2002,157.0
101,2001,138.0
101,2000,283.0
101,1999,228.0
101,1985,24.0
101,1998,129.0
101,1996,149.0
101,1995,146.0
101,1994,160.0
101,1993,177.0
101,1992,229.0
101,1991,138.0
101,1990,138.0
101,1989,250.0
101,1988,180.0
101,1987,68.0
101,1997,124.0
159,1963,0.0
