geo,year,roots_tuber_dry_equiv_food_supply_quantity_tonnes_cce
90,2007,367085
90,2008,352070
90,2001,278719
175,1977,11297
175,1978,9017
175,1979,11282
175,2001,25249
175,2002,26698
175,2003,26772
175,2004,27959
175,2005,28662
175,2006,28010
175,2007,29067
175,2000,24535
175,2008,30384
175,2010,34206
175,2011,31737
175,2012,35076
175,2013,23242
91,1961,6100
91,1962,7159
91,1963,6059
175,2009,24653
175,1999,24438
175,1998,23709
175,1997,23336
175,1980,11296
175,1981,9085
175,1982,9050
175,1983,11230
175,1984,10225
175,1985,12827
175,1986,15003
175,1987,17295
175,1988,19473
175,1989,17800
175,1990,17006
175,1991,15750
175,1992,16837
175,1993,17076
175,1994,17304
175,1995,17515
175,1996,19849
90,1992,214428
91,1964,7107
90,1991,210729
90,1989,193025
89,1985,7847
89,1986,11693
89,1987,11242
89,1988,7723
89,1989,8935
89,1990,10558
89,1991,9340
89,1984,12663
89,1992,10071
89,1994,10346
89,1995,10906
89,1996,11744
89,1997,11983
89,1998,11861
89,1999,15842
89,2000,19343
89,1993,10183
89,2001,21099
89,1983,10558
89,1981,8642
89,1965,2180
89,1966,2959
89,1967,2976
89,1968,3267
89,1969,2977
89,1970,2812
89,1971,2720
89,1982,17355
89,1972,2749
89,1974,3999
89,1975,4983
89,1976,5772
89,1977,5988
89,1978,7354
89,1979,6283
89,1980,7496
89,1973,3164
89,2002,15089
89,2003,30576
89,2004,32685
90,1973,191926
90,1974,194010
90,1975,195975
90,1976,197954
90,1977,203285
90,1978,205529
90,1979,164426
90,1972,169429
90,1980,161077
90,1982,164305
90,1983,165637
90,1984,166581
90,1985,161675
90,1986,168661
90,1987,176281
90,1988,185309
90,1981,162687
90,1971,167914
90,1970,162715
90,1969,160206
89,2005,34366
89,2006,34122
89,2007,34932
89,2008,34572
89,2009,36054
89,2010,38366
89,2011,40052
89,2012,39129
89,2013,38793
90,1961,154249
90,1962,155685
90,1963,144699
90,1964,154159
90,1965,147775
90,1966,150963
90,1967,155476
90,1968,155504
90,1990,200425
60,1997,21274
91,1965,6497
91,1967,4586
95,1963,7688
95,1964,8022
95,1965,8679
95,1966,8383
95,1967,8441
95,1968,10620
95,1969,10125
95,1962,7122
95,1970,9652
95,1972,8286
95,1973,4948
95,1974,4390
95,1975,4471
95,1976,3905
95,1977,3575
95,1978,3677
95,1971,8734
95,1979,4250
95,1961,6769
93,2012,253365
93,1996,152905
93,1997,136085
93,1998,152038
93,1999,155793
93,2000,158382
93,2001,157534
93,2002,155535
93,2013,309536
93,2003,156455
93,2005,185592
93,2006,187056
93,2007,201738
93,2008,209873
93,2009,226567
93,2010,288474
93,2011,270440
93,2004,159716
95,1980,3936
95,1981,3961
95,1982,3782
95,2004,12706
95,2005,15850
95,2006,15127
95,2007,13190
95,2008,16121
95,2009,13262
95,2010,13920
95,2003,8759
95,2011,14332
95,2013,15898
97,1961,39143
97,1962,199995
97,1963,185673
97,1964,142804
97,1965,143050
97,1966,309759
95,2012,15838
95,2002,8029
95,2001,9178
95,2000,6298
95,1983,3836
95,1984,4141
95,1985,4228
95,1986,4422
95,1987,7435
95,1988,4536
95,1989,5107
95,1990,5231
95,1991,3944
95,1992,3797
95,1993,3975
95,1994,3242
95,1995,3336
95,1996,5249
95,1997,6562
95,1998,4265
95,1999,7559
93,1995,180287
91,1966,4896
93,1994,154034
93,1992,160485
91,1988,5246
91,1989,5707
91,1990,4858
91,1991,6977
91,1992,6846
91,1993,7168
91,1994,7523
91,1987,4418
91,1995,9395
91,1997,12315
91,1998,8341
91,1999,8725
91,2000,10670
91,2001,10909
91,2002,8191
91,2003,9402
91,1996,9774
91,2004,9140
91,1986,4275
91,1984,3621
91,1968,4926
91,1969,5447
91,1970,5528
91,1971,5837
91,1972,5755
91,1973,5589
91,1974,3748
91,1985,4720
91,1975,3533
91,1977,3636
91,1978,3154
91,1979,2586
91,1980,1902
91,1981,2280
91,1982,2710
91,1983,3556
91,1976,3296
91,2005,8090
91,2006,8665
91,2007,8003
93,1976,148658
93,1977,157108
93,1978,152931
93,1979,140943
93,1980,143604
93,1981,145576
93,1982,153664
93,1975,143759
93,1983,162823
93,1985,160290
93,1986,156460
93,1987,156170
93,1988,157020
93,1989,161310
93,1990,162285
93,1991,163305
93,1984,163955
93,1974,136644
93,1973,130981
93,1972,128296
91,2008,5233
91,2009,5824
91,2010,7053
91,2011,5078
91,2012,6604
91,2013,6433
93,1961,91068
93,1962,93153
93,1963,98383
93,1964,101030
93,1965,106088
93,1966,109200
93,1967,113935
93,1968,118429
93,1969,118795
93,1970,123552
93,1971,127071
93,1993,160716
141,1998,10822
