geo,year,lemons_and_limes_yield_pce1
135,1987,77778
135,1989,42632
156,1987,100806
156,1986,187500
156,1985,159091
156,1984,190955
156,1983,185185
156,1982,211750
156,1981,210100
156,1980,211810
156,1979,221121
156,1988,75000
156,1978,254649
156,1976,188039
156,1975,221267
156,1974,152771
156,1973,158944
156,1972,114905
156,1971,150101
156,1970,197722
156,1969,159648
156,1968,249600
156,1977,202672
156,1967,153667
156,1989,90253
156,1991,89286
156,2011,160173
156,2010,150862
156,2009,140173
156,2008,147885
156,2007,153614
156,2006,143546
156,2005,149701
156,2004,138889
156,2003,138122
156,1990,66964
156,2002,102500
156,2000,88496
156,1999,80000
156,1998,91667
156,1997,79009
156,1996,60606
156,1995,79245
156,1994,95057
156,1993,67138
156,1992,44910
156,2001,99432
156,2012,160593
156,1966,157203
156,1964,158621
153,1995,124667
153,1994,75660
153,1993,57333
153,1992,67333
153,1991,39333
153,1990,20667
153,1989,20000
153,1988,20000
153,1987,20000
153,1996,89667
153,1986,20000
153,1984,20000
153,1983,21429
153,1982,20000
153,1981,20000
153,1980,20000
149,2016,71767
149,2015,69010
149,2014,71164
149,2013,73855
153,1985,20000
156,1965,179310
153,1997,67354
153,1999,50770
156,1963,172414
156,1962,177124
156,1961,117333
153,2016,26915
153,2015,26631
153,2014,27324
153,2013,29833
153,2012,30500
153,2011,29346
153,1998,57063
153,2010,28778
153,2008,50346
153,2007,32000
153,2006,31714
153,2005,30000
153,2004,30500
153,2003,59333
153,2002,62000
153,2001,25250
153,2000,43239
153,2009,28355
156,2013,164585
156,2014,168577
156,2015,172569
221,1973,40000
221,1972,33333
221,1971,30899
221,1970,34286
221,1969,34286
221,1968,33333
221,1967,33333
221,1966,33333
221,1965,33333
221,1974,39286
221,1964,33333
221,1962,33333
221,1961,33333
299,2016,160339
299,2015,168209
299,2014,176079
299,2013,183949
299,2012,191819
299,2011,199689
299,2010,208781
221,1963,33333
299,2009,215206
221,1975,42857
221,1977,43333
221,1997,70000
221,1996,74359
221,1995,90909
221,1994,95923
221,1993,96631
221,1992,104878
221,1991,105000
221,1990,106122
221,1989,108419
221,1976,48000
221,1988,108333
221,1986,117073
221,1985,113078
221,1984,108161
221,1983,88496
221,1982,78663
221,1981,73746
221,1980,67600
221,1979,67600
221,1978,43333
221,1987,116667
299,2008,208111
299,2007,205440
299,2006,253539
160,2003,50508
160,2002,50645
160,2001,50772
160,2000,50891
160,1999,51005
160,1998,51115
160,1997,51223
160,1996,51329
160,1995,51433
160,2004,50196
160,1994,51536
160,1992,51739
160,1991,51840
160,1990,55000
160,1989,77778
160,1988,77778
160,1987,77778
160,1986,67500
160,1985,67500
156,2016,176560
160,1993,51638
160,2005,49859
160,2006,49488
160,2007,52000
299,2005,215342
299,2004,243105
299,2003,257067
299,2002,279986
299,2001,322196
299,2000,291770
299,1999,337025
299,1998,353329
299,1997,346823
299,1996,263008
299,1995,183594
299,1994,342166
160,2016,42484
160,2015,42890
160,2014,43293
160,2013,40204
160,2012,33333
160,2011,41074
160,2010,43282
160,2009,45335
160,2008,47253
149,2012,76960
149,2011,75964
149,2010,80985
149,2009,66373
138,2002,135767
138,2001,126228
138,2000,135328
138,1999,122049
138,1998,111612
138,1997,114286
138,1996,115466
138,1995,110123
138,1994,101554
138,2003,133787
138,1993,91226
138,1991,98325
138,1990,95338
138,1989,107336
138,1988,99743
138,1987,105140
138,1986,106666
138,1985,122677
138,1984,124168
138,1983,95009
138,1992,101045
138,1982,107285
138,2004,136874
138,2006,133591
143,1994,133503
143,1993,133647
143,1992,115385
143,1991,138311
143,1990,95724
143,1989,120000
143,1988,133333
143,1987,200000
143,1986,186667
138,2005,131915
143,1985,200000
138,2015,144901
138,2014,140963
138,2013,140924
138,2012,137424
138,2011,142215
138,2010,131467
138,2009,140206
138,2008,149849
138,2007,132932
138,2016,148645
138,1981,99504
138,1980,98815
138,1979,92503
135,2009,42876
135,2008,42857
135,2007,41500
135,2006,43836
135,2005,47000
135,2004,44489
135,2003,44416
135,2002,45000
135,2001,45000
135,2010,43401
135,2000,44571
135,1998,43333
135,1997,40000
135,1996,43385
135,1995,39500
135,1994,37629
135,1993,36325
135,1992,72560
135,1991,53125
135,1990,46344
135,1999,45000
135,2011,43797
135,2012,43758
135,2013,43719
138,1978,89408
138,1977,90940
138,1976,95105
138,1975,92325
138,1974,92394
138,1973,95002
138,1972,93183
138,1971,100969
138,1970,90916
138,1969,91906
138,1968,93519
138,1967,93434
138,1966,94311
138,1965,92931
138,1964,86364
138,1963,86683
138,1962,79894
138,1961,73498
135,2016,43602
135,2015,43641
135,2014,43680
143,1995,120000
135,1988,53333
143,1996,200000
143,1998,210000
144,2011,35380
144,2010,35716
144,2009,35676
144,2008,35556
144,2007,36313
144,2006,36677
144,2005,37070
144,2004,37487
144,2003,37923
144,2012,35527
144,2002,38353
144,2000,40000
144,1999,39386
144,1998,39252
144,1997,38716
144,1996,38897
144,1995,39079
144,1994,39260
144,1993,39442
144,1992,39623
144,2001,38793
144,1991,39805
144,2013,35293
144,2015,34827
149,2008,79711
149,2007,83060
149,2006,79997
149,2005,79757
149,2004,78895
149,2003,76471
149,2002,72000
149,2001,81250
149,2000,55385
144,2014,35060
149,1999,81111
149,1997,85106
149,1996,73171
149,1995,114141
149,1994,120844
149,1993,75862
149,1992,80095
149,1991,75849
149,1990,76471
144,2016,34594
149,1998,80952
144,1990,50242
144,1989,50000
144,1988,50000
144,1962,33333
144,1961,33333
143,2016,123235
143,2015,104688
143,2014,95891
143,2013,102114
143,2012,98726
143,2011,84686
143,2010,61103
144,1963,33333
143,2009,160000
143,2007,169231
143,2006,170000
143,2005,161538
143,2004,89000
143,2003,123000
143,2002,114000
143,2001,60000
143,2000,140000
143,1999,90000
143,2008,173846
144,1964,33333
144,1965,33333
144,1966,33333
144,1987,50000
144,1986,50000
144,1985,50000
144,1984,43333
144,1983,43333
144,1982,50000
144,1981,40000
144,1980,42857
144,1979,40000
144,1978,37500
144,1977,37500
144,1976,33333
144,1975,33333
144,1974,33333
144,1973,33333
144,1972,33333
144,1971,33333
144,1970,33333
144,1969,33333
144,1968,33333
144,1967,33333
143,1997,170000
221,1999,71176
118,1985,90000
118,1983,90000
91,2003,50000
91,2002,50000
91,2001,50333
91,2000,49380
91,1999,49396
91,1998,49420
91,1997,50000
175,2016,61003
175,2015,60770
91,2004,50000
175,2014,60943
175,2012,60294
175,2011,60070
175,2010,59856
175,2009,59655
175,2008,59475
175,2007,59677
175,2006,60000
175,2005,58954
175,2004,59129
175,2013,60571
175,2003,59392
91,2005,50000
91,2007,50000
93,1995,49221
93,1994,49483
93,1993,49746
93,1992,50009
93,1991,50271
93,1990,59582
93,1989,59524
93,1988,61905
93,1987,64286
91,2006,49152
93,1986,64286
91,2016,46909
91,2015,89428
91,2014,31069
91,2013,39440
91,2012,35971
91,2011,32000
91,2010,59509
91,2009,52000
91,2008,49143
93,1985,64286
93,1996,49697
175,2002,59667
175,2000,60144
89,2015,205924
89,2014,198318
89,2013,179596
89,2012,172799
89,2011,173794
89,2010,170024
89,2009,162253
89,2008,162253
89,2007,162253
89,2016,223380
89,2006,138654
89,2004,167786
89,2003,162649
89,2002,234980
89,2001,242984
89,2000,261880
89,1999,259288
89,1998,267619
89,1997,266667
89,1996,259195
89,2005,168212
175,2001,59936
175,1977,50000
175,1979,54545
175,1999,60238
175,1998,60615
175,1997,60264
175,1996,59662
175,1995,58760
175,1994,57511
175,1993,58182
175,1992,51667
175,1991,50000
175,1978,50000
175,1990,55882
175,1988,56044
175,1987,55814
175,1986,56250
175,1985,56000
175,1984,55714
175,1983,56250
175,1982,55556
175,1981,55814
175,1980,56250
175,1989,56250
93,1997,49493
93,1998,50000
93,1999,49074
100,1985,90000
100,1984,103774
100,1983,100000
100,1982,94340
100,1981,96154
100,1980,97000
100,1979,96000
100,1978,100000
100,1977,88889
100,1986,109091
100,1976,113208
100,1974,90000
100,1973,90000
100,1972,90000
100,1971,90000
100,1970,90000
100,1969,88889
100,1968,82222
100,1967,86538
100,1966,90000
100,1975,96154
100,1965,90000
100,1987,107143
100,1989,115000
100,2009,81365
100,2008,82619
100,2007,78338
100,2006,80350
100,2005,130938
100,2004,88993
100,2003,98468
100,2002,87644
100,2001,83873
100,1988,101695
100,2000,88098
100,1998,84846
100,1997,84753
100,1996,86792
100,1995,101157
100,1994,101061
100,1993,116250
100,1992,94595
100,1991,117647
100,1990,115692
100,1999,90308
100,1964,93750
100,1963,95745
100,1962,95745
95,1992,84423
95,1991,85440
95,1990,78200
93,2016,43040
93,2015,43325
93,2014,43609
93,2013,43894
93,2012,44179
93,2011,44464
95,1993,87964
93,2010,44749
93,2008,44463
93,2007,45455
93,2006,45476
93,2005,45217
93,2004,45567
93,2003,45833
93,2002,49787
93,2001,44444
93,2000,52083
93,2009,44518
95,1994,89000
95,1995,90000
95,1996,90000
100,1961,115278
95,2016,82010
95,2015,82306
95,2014,82736
95,2013,79177
95,2012,78751
95,2011,87327
95,2010,75241
95,2009,92557
95,2008,81181
95,2007,81413
95,2006,78400
95,2005,77216
95,2004,79835
95,2003,83043
95,2002,87994
95,2001,117500
95,2000,117500
95,1999,119225
95,1998,85127
95,1997,90000
89,1995,258242
89,1994,260868
89,1993,260868
89,1992,260868
84,1971,105536
84,1970,113220
84,1969,96930
84,1968,74321
84,1967,100663
84,1966,135646
84,1965,137717
84,1964,122486
84,1963,128213
84,1972,119698
84,1962,143596
81,2016,65325
81,2015,64988
81,2014,64583
81,2013,64592
81,2012,65714
81,2011,64054
81,2010,63618
81,2009,63146
81,2008,62637
84,1961,139317
81,2007,62086
84,1973,129639
84,1975,160225
84,1995,139946
84,1994,146503
84,1993,141691
84,1992,98728
84,1991,99434
84,1990,124927
84,1989,147426
84,1988,122022
84,1987,74314
84,1974,144912
84,1986,130959
84,1984,141128
84,1983,149074
84,1982,139655
84,1981,164298
84,1980,140644
84,1979,102779
84,1978,121002
84,1977,150733
84,1976,139295
84,1985,137614
81,2006,61290
81,2005,60901
81,2004,60812
81,1978,60000
81,1977,60000
81,1976,60000
81,1975,62000
81,1974,60000
81,1973,62222
81,1972,60000
81,1971,60000
81,1970,66043
81,1979,60000
81,1969,66043
81,1967,60000
81,1966,62500
81,1965,60000
81,1964,60000
81,1963,60000
81,1962,60000
81,1961,60000
73,2016,35974
73,2015,35572
81,1968,53333
81,1980,60000
81,1981,60000
81,1982,60000
81,2003,60459
81,2002,60258
81,2001,60057
81,2000,59856
81,1999,59655
81,1998,59455
81,1997,59254
81,1996,59053
81,1995,58852
81,1994,58652
81,1993,58451
81,1992,58250
81,1991,58049
81,1990,65394
81,1989,60000
81,1988,60000
81,1987,60000
81,1986,60000
81,1985,60000
81,1984,60000
81,1983,60000
84,1996,150449
100,2010,88945
84,1997,151587
84,1999,158931
87,2004,41087
87,2003,41026
87,2002,43378
87,2001,41651
87,2000,40450
87,1999,51048
87,1998,50233
87,1997,43647
87,1996,42885
87,2005,41667
87,1995,43571
87,1993,43967
87,1992,52591
87,1991,43178
87,1990,32000
87,1989,64000
87,1988,81108
87,1987,59167
87,1986,56480
87,1985,48000
87,1994,43856
86,2016,158445
87,2006,42387
87,2008,42839
89,1991,258409
89,1990,259196
89,1989,259196
89,1988,257170
89,1987,251119
89,1986,250000
89,1985,243243
89,1984,242857
89,1983,235294
87,2007,42906
89,1982,220588
89,1980,196970
87,2016,42719
87,2015,42734
87,2014,42749
87,2013,42764
87,2012,42779
87,2011,42794
87,2010,42809
87,2009,42824
89,1981,208955
86,2015,158646
86,2014,158746
86,2013,158931
86,1987,184400
86,1986,38800
86,1985,60000
84,2016,110030
84,2015,114379
84,2014,122256
84,2013,89204
84,2012,88854
84,2011,90761
86,1988,187600
84,2010,89661
84,2008,78477
84,2007,83708
84,2006,84079
84,2005,80426
84,2004,64645
84,2003,137095
84,2002,148968
84,2001,156350
84,2000,164393
84,2009,75224
86,1989,191600
86,1990,203750
86,1991,167460
86,2012,150000
86,2011,154987
86,2010,155464
86,2009,155942
86,2008,156419
86,2007,156897
86,2006,157375
86,2005,157854
86,2004,158333
86,2003,158812
86,2002,159448
86,2001,160085
86,2000,160723
86,1999,161361
86,1998,162000
86,1997,162640
86,1996,163280
86,1995,163922
86,1994,163333
86,1993,169898
86,1992,183333
84,1998,154517
118,1984,90000
100,2011,96256
100,2013,98883
110,2005,131165
110,2004,144082
110,2003,141088
109,2016,166667
109,2015,166667
109,2014,171319
109,2013,152299
109,2012,155882
109,2011,153976
110,2006,135135
109,2010,147809
109,2008,152918
109,2007,154226
109,2006,143384
109,2005,162371
109,2004,144769
109,2003,138519
109,2002,116134
109,2001,109814
109,2000,125182
109,2009,155749
109,1999,134137
110,2007,138158
110,2009,151544
112,1973,74010
112,1972,134211
112,1971,147059
112,1970,142857
112,1969,150000
112,1968,177945
112,1967,229321
112,1966,182953
112,1965,179183
110,2008,143007
112,1964,97283
112,1962,227000
112,1961,200000
110,2016,158101
110,2015,156887
110,2014,158343
110,2013,176938
110,2012,177930
110,2011,163986
110,2010,157732
112,1963,142500
112,1974,91209
109,1998,110178
109,1996,82409
109,1971,99033
109,1970,95135
109,1969,95135
109,1968,95135
109,1967,95135
109,1966,95787
109,1965,95787
109,1964,96357
109,1963,93467
109,1972,98791
109,1962,92961
106,2016,149849
106,2015,152531
106,2014,142506
106,2013,125179
106,2012,134741
106,2011,174362
106,2010,181041
106,2009,181028
106,2008,172259
109,1961,91938
109,1997,115828
109,1973,99539
109,1975,100000
109,1995,77223
109,1994,64205
109,1993,62732
109,1992,110505
109,1991,84195
109,1990,92765
109,1989,97959
109,1988,97934
109,1987,97917
109,1974,99311
109,1986,97917
109,1984,97872
109,1983,99130
109,1982,97826
109,1981,97778
109,1980,97727
109,1979,100000
109,1978,100000
109,1977,100000
109,1976,100000
109,1985,97917
112,1975,44325
112,1976,94040
112,1977,99112
114,2006,129091
114,2005,132381
114,2004,139000
114,2003,128421
114,2002,125263
114,2001,122222
114,2000,120000
114,1999,116471
114,1998,108235
114,2007,130435
114,1997,106250
114,1995,92000
114,1994,92857
114,1993,92308
114,1992,90769
114,1991,81667
114,1990,72727
114,1989,70909
114,1988,70000
114,1987,68889
114,1996,93750
114,1986,72500
114,2008,128000
114,2010,128124
118,1982,90000
118,1981,90000
118,1980,90000
118,1979,90000
118,1978,90000
118,1977,90000
118,1976,90000
118,1975,90000
118,1974,90000
114,2009,130690
118,1973,90000
118,1971,90000
118,1970,90000
118,1969,90000
114,2016,111052
114,2015,111906
114,2014,95536
114,2013,143663
114,2012,93554
114,2011,97016
118,1972,90000
114,1985,62857
114,1984,58621
114,1983,60000
112,1997,205882
112,1996,248148
112,1995,220085
112,1994,209959
112,1993,312575
112,1992,289944
112,1991,344593
112,1990,352425
112,1989,406932
112,1998,192487
112,1988,251592
112,1986,159789
112,1985,180000
112,1984,197988
112,1983,211928
112,1982,122489
112,1981,164673
112,1980,86386
112,1979,103139
112,1978,122246
112,1987,244108
112,1999,108281
112,2000,126954
112,2001,153524
114,1982,44444
114,1981,41667
114,1980,37736
114,1979,37736
114,1978,33333
114,1977,33333
112,2016,198249
112,2015,207500
112,2014,164855
112,2013,169539
112,2012,151179
112,2011,151162
112,2010,165738
112,2009,121354
112,2008,106125
112,2007,132190
112,2006,185802
112,2005,211646
112,2004,197140
112,2003,255657
112,2002,140316
106,2007,191868
106,2006,191057
106,2005,201131
106,2004,198883
103,1994,60310
103,1993,61819
103,1992,63327
103,1991,64835
103,1990,57074
103,1989,57143
103,1988,55357
103,1987,53571
103,1986,45455
103,1995,61902
103,1985,50000
102,2015,160600
102,2014,184749
102,2013,166203
102,2012,159529
102,2011,148597
102,2010,139259
102,2009,123475
102,2008,120770
102,2007,176318
102,2016,157597
102,2006,122726
103,1996,52669
103,1998,54000
105,1962,113000
105,1961,113947
103,2016,12559
103,2015,12559
103,2014,12559
103,2013,12559
103,2012,12608
103,2011,12921
103,2010,16816
103,1997,51724
103,2009,16677
103,2007,14167
103,2006,13333
103,2005,13333
103,2004,26667
103,2003,48000
103,2002,106400
103,2001,104000
103,2000,83345
103,1999,67262
103,2008,15129
102,2005,177833
102,2004,164472
102,2003,171497
102,1977,98969
102,1976,95506
102,1975,94118
102,1974,91463
102,1973,87179
102,1972,87838
102,1971,86957
102,1970,85938
102,1969,84746
102,1978,100000
102,1968,83709
102,1966,82353
102,1965,80385
102,1964,80000
102,1963,76471
102,1962,75862
102,1961,76923
100,2016,115426
100,2015,110075
100,2014,98985
102,1967,82222
102,1979,100000
102,1980,100000
102,1981,103846
102,2002,170205
102,2001,146195
102,2000,144355
102,1999,153689
102,1998,139365
102,1997,146320
102,1996,144431
102,1995,142781
102,1994,140824
102,1993,142031
102,1992,131758
102,1991,167251
102,1990,125683
102,1989,156123
102,1988,149367
102,1987,152138
102,1986,150918
102,1985,143645
102,1984,112155
102,1983,107942
102,1982,105789
105,1963,172000
100,2012,97098
105,1964,169500
105,1966,189750
106,1979,212569
106,1978,205283
106,1977,215218
106,1976,205470
106,1975,222295
106,1974,212713
106,1973,217803
106,1972,195021
106,1971,221989
106,1980,193875
106,1970,215041
106,1968,223931
106,1967,200828
106,1966,187107
106,1965,175997
106,1964,177786
106,1963,164791
106,1962,126382
106,1961,178063
105,2016,310185
106,1969,223805
105,2015,298369
106,1981,219110
106,1983,222383
106,2003,169600
106,2002,146478
106,2001,158692
106,2000,177053
106,1999,155320
106,1998,129312
106,1997,162313
106,1996,162473
106,1995,143524
106,1982,174666
106,1994,145879
106,1992,196705
106,1991,188400
106,1990,210860
106,1989,174814
106,1988,182871
106,1987,151223
106,1986,189727
106,1985,188747
106,1984,179006
106,1993,196090
105,2014,340170
105,2013,369327
105,2012,361232
105,1986,315761
105,1985,377143
105,1984,325843
105,1983,396694
105,1982,376503
105,1981,252195
105,1980,281429
105,1979,304545
105,1978,237419
105,1987,408284
105,1977,272000
105,1975,269286
105,1974,260714
105,1973,349231
105,1972,285000
105,1971,290000
105,1970,248750
105,1969,184000
105,1968,225789
105,1967,230526
105,1976,236875
105,1988,264706
105,1989,253333
105,1990,367917
105,2011,360466
105,2010,396820
105,2009,374952
105,2008,206165
105,2007,235948
105,2006,245112
105,2005,482183
105,2004,279278
105,2003,236368
105,2002,260289
105,2001,112258
105,2000,139130
105,1999,174783
105,1998,198095
105,1997,220000
105,1996,237234
105,1995,255333
105,1994,260672
105,1993,247310
105,1992,323013
105,1991,315726
105,1965,155750
5817,2016,86617
