geo,year,lettuce_and_chicory_import_quantity_tcl
5403,1979,9373
5305,1994,31465
5305,1993,25542
5305,1992,23863
5305,1991,15436
5305,1990,22472
5305,1989,25702
5305,1988,21976
5305,1987,5721
5305,1986,5731
5305,1985,11591
5305,1984,20311
5305,1983,17024
5207,1976,0
5207,1975,0
5305,1996,26254
5403,1977,2336
5305,1997,25556
5305,1998,27439
5305,2011,78158
5305,2010,87687
5305,2009,58454
5305,2008,79930
5305,2007,83860
5300,1988,41481
5305,2005,45001
5207,1980,0
5400,1981,275999
5207,1979,0
5305,2003,59523
5207,1978,0
5305,2002,69847
5305,2001,27972
5305,2000,24644
5305,1999,19961
5403,1976,3452
5207,1977,0
5305,2004,62130
5400,1982,301191
5400,1983,283546
5400,1984,321499
5207,2003,852
5207,2002,697
5207,2001,1199
5402,2014,325673
5402,2015,328195
5402,2016,329751
5301,2010,29
5403,1961,977
5400,2014,1205619
5207,2000,2209
5400,2013,1224176
5207,1999,1590
5301,2011,98
5400,2012,1161811
5400,2011,1151583
5400,2010,1102801
5301,2012,154
5207,2004,224
5402,2013,329809
5207,2005,469
5207,2006,447
5301,2003,13
5207,2014,572
5207,2013,523
5207,2012,782
5301,2004,8
5402,2010,292748
5402,2011,287671
5301,2005,46
5301,2013,351
5301,2006,54
5301,2008,25
5301,2009,8
5207,2011,845
5207,2010,755
5207,2009,922
5402,2012,317458
5207,2008,1022
5207,2007,649
5301,2007,37
5403,1980,8213
5403,1962,1539
5400,2009,1065401
5403,1967,3855
5400,1991,565151
5400,1990,526351
5403,1968,3286
5400,1989,511088
5403,1969,3243
5403,1970,3970
5403,1971,3895
5403,1972,3976
5400,1988,476109
5403,1973,4945
5400,1987,450301
5400,1986,396455
5400,1985,339152
5403,1974,4880
5403,1975,3934
5207,1996,600
5400,1992,607946
5400,1993,682973
5400,1994,646940
5403,1966,2427
5207,1998,2151
5207,1997,540
5400,2008,1019441
5400,2007,1003582
5400,2006,1035809
5400,2005,970841
5400,2004,952856
5400,2003,935235
5403,1963,1766
5400,2002,855943
5400,2000,821428
5400,1999,773765
5400,1998,765478
5403,1964,1839
5403,1965,1905
5400,1997,721485
5400,1996,682644
5400,1995,621667
5400,2001,859955
5305,2006,90632
5500,2012,991
5817,2010,24773
5501,2009,65
5801,1991,76
5801,1990,77
5801,1989,43
5801,1988,225
5801,1987,251
5801,1986,87
5801,1992,192
5801,1985,136
5801,1983,112
5801,1982,172
5801,1981,125
5801,1980,106
5501,2010,46
5801,1979,116
5801,1978,0
5801,1984,107
5801,1977,0
5801,1993,1340
5801,1995,87
5801,2010,3284
5801,2009,1880
5801,2008,1509
5801,2007,1472
5801,2006,138
5801,2005,104
5801,2004,532
5801,1994,71
5801,2003,1084
5801,2001,82
5801,2000,118
5801,1999,142
5801,1998,428
5801,1997,70
5801,1996,86
5501,2008,21
5801,2002,784
5801,1976,0
5501,2011,207
5801,1975,0
5706,2011,1072700
5706,2010,1029290
5501,2014,37
5501,2015,83
5501,2016,135
5502,1961,0
5502,1962,0
5706,2012,1075013
5502,1963,0
5502,1965,0
5706,2009,996803
5502,1966,0
5502,1967,0
5502,1968,0
5706,2008,947172
5502,1969,0
5502,1964,0
5706,2013,1127602
5706,2014,1109354
5706,2015,1142921
5801,1974,0
5801,1973,0
5801,1972,0
5501,2012,32
5501,2013,105
5801,1971,0
5801,1970,0
5801,1969,0
5801,1968,0
5801,1967,0
5801,1966,0
5801,1965,0
5801,1964,0
5801,1963,0
5801,1962,0
5801,1961,0
5706,2016,1141010
5801,2011,3489
5801,2012,8364
5801,2013,13473
5801,2014,18353
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,46
5501,1981,0
5501,1989,41
5501,1991,32
5802,1989,722
5802,1988,0
5802,1987,0
5802,1986,0
5501,1992,29
5501,1993,36
5501,1990,63
5501,1980,0
5501,1979,0
5501,1978,0
5802,2002,2563
5802,2001,1890
5802,2000,2941
5802,1999,2334
5802,1998,2868
5802,1997,2160
5802,1996,1698
5802,1995,1696
5802,1994,1077
5802,1993,3980
5802,1992,1818
5802,1991,1265
5802,1990,916
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1994,60
5502,1970,0
5802,1985,0
5802,1983,0
5802,1966,0
5802,1965,0
5802,1964,0
5501,2000,11
5802,1963,0
5802,1962,0
5802,1961,0
5501,1999,23
5501,2001,23
5501,2003,3
5501,2004,115
5501,2005,10
5501,2006,113
5801,2016,4761
5501,2007,55
5801,2015,18376
5501,2002,10
5802,1967,0
5501,1998,17
5501,1997,27
5802,1982,0
5802,1981,0
5802,1980,0
5802,1979,0
5802,1978,0
5802,1977,0
5802,1976,0
5802,1975,0
5802,1974,0
5501,1995,96
5501,1996,85
5802,1973,0
5802,1972,0
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1984,0
5802,2003,2651
5706,2007,937759
5502,1971,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5706,1964,202918
5504,1970,0
5504,1972,0
5504,1973,0
5706,1963,175427
5504,1974,0
5706,1962,145053
5706,1961,147182
5504,1975,0
5504,1971,0
5504,2016,224
5706,1965,213156
5706,1967,227100
5502,2015,252
5502,2016,278
5503,2005,10
5503,2006,4
5503,2007,5
5503,2008,10
5503,2009,0
5706,1966,201275
5503,2010,3
5503,2012,2
5503,2013,2
5503,2014,29
5503,2015,16
5503,2016,20
5504,1961,0
5504,1962,0
5503,2011,3
5504,2015,432
5504,2014,443
5504,2013,513
5504,1996,58
5504,1995,56
5504,1994,55
5504,1993,78
5504,1981,44
5504,1982,10
5504,1983,40
5504,1997,41
5504,1984,40
5504,1986,0
5504,1987,0
5504,1992,88
5504,1991,8
5504,1990,62
5504,1989,0
5504,1988,0
5504,1985,39
5504,1998,97
5504,1999,65
5504,2000,91
5504,2012,672
5504,2011,369
5504,2010,401
5504,2009,346
5504,2008,316
5504,2007,346
5504,2006,274
5504,2005,238
5504,2004,174
5504,2003,186
5504,2002,133
5504,1976,0
5504,1977,292
5504,1978,183
5504,1979,263
5504,1980,71
5504,2001,102
5502,2014,280
5502,2013,348
5502,2012,285
5502,2011,272
5706,1991,523448
5706,1990,485854
5706,1989,473612
5502,1979,0
5502,1980,0
5502,1981,100
5502,1982,116
5706,1992,566463
5502,1983,0
5706,1987,426038
5706,1986,374256
5706,1985,317755
5502,1984,59
5502,1985,84
5502,1986,92
5502,1987,108
5706,1988,438560
5706,1993,641712
5706,1994,602813
5706,1995,576953
5502,1972,0
5502,1973,0
5502,1974,0
5706,2005,915822
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5706,2004,894068
5706,2003,878083
5706,2002,802538
5706,2001,804021
5706,2000,768984
5706,1999,725894
5706,1998,712967
5706,1997,675593
5706,1996,637911
5502,1988,119
5706,2006,969186
5502,1989,342
5502,1991,174
5706,1976,234701
5706,1975,263119
5502,2005,361
5206,1995,916
5706,1974,238527
5706,1973,257644
5706,1972,245677
5706,1977,229585
5706,1971,254696
5706,1969,249338
5706,1968,225106
5502,2006,372
5502,2007,344
5502,2008,470
5502,2009,307
5502,2010,317
5706,1970,245790
5706,1978,241527
5706,1979,259146
5706,1980,274034
5502,1992,171
5502,1993,61
5502,1994,48
5502,1995,48
5502,1996,184
5706,1984,299381
5502,1997,121
5502,1998,151
5502,1999,130
5502,2000,242
5502,2001,359
5502,2002,380
5502,2003,327
5706,1983,262483
5706,1982,277532
5706,1981,253067
5502,2004,420
5502,1990,372
5802,2004,1974
5802,2005,2028
5501,1973,0
5404,1981,225736
5404,1982,256358
5404,1983,239587
5404,1984,262852
5815,2011,3642
5404,1985,273158
5404,1986,320187
5404,1980,265553
5404,1987,353932
5404,1989,380992
5404,1990,387954
5404,1991,407771
5404,1992,432607
5404,1993,509234
5404,1994,441717
5404,1995,421700
5404,1988,368019
5815,2010,4022
5404,1979,252383
5404,1977,237537
5815,2015,19186
5815,2014,18341
5404,1965,220560
5815,2013,13443
5404,1966,210918
5404,1967,234000
5404,1968,232589
5404,1978,244167
5404,1969,257005
5404,1971,257439
5404,1972,248794
5404,1973,263969
5404,1974,242520
5404,1975,266654
5404,1976,241640
5815,2012,8060
5404,1970,253751
5815,2009,3552
5815,2008,1913
5815,2007,1734
5404,2003,543355
5815,1992,219
5815,1991,99
5404,2004,562040
5404,2005,575516
5404,2006,610257
5815,1990,174
5404,2002,523935
5815,1989,132
5404,2007,565900
5815,1987,359
5815,1986,179
5815,1985,220
5404,2008,566017
5815,1984,166
5815,1983,112
5815,1988,225
5404,2001,522193
5404,2000,513381
5404,1999,483962
5815,2006,663
5815,2005,1648
5815,2004,768
5815,2003,1467
5815,2002,945
5815,2001,511
5815,2000,631
5815,1999,871
5815,1998,1189
5815,1997,359
5815,1996,191
5815,1995,144
5815,1994,119
5815,1993,1546
5404,1996,451956
5404,1997,466749
5404,1998,487085
5404,1964,209514
5404,1963,182044
5815,2016,6377
5817,1961,150
5817,1995,3690
5817,1994,2040
5817,1993,4825
5403,1996,42422
5403,1997,47617
5403,1998,52319
5403,1999,51162
5403,1995,39693
5403,2000,55112
5403,2001,64107
5403,2002,71582
5403,2003,83360
5817,1991,6901
5817,1990,5932
5817,1989,5254
5817,1988,4537
5817,1992,6863
5817,1996,6830
5817,1997,8445
5817,1998,8604
5817,2009,22949
5817,2008,24834
5817,2007,24903
5817,2006,22328
5817,2005,23652
5817,2004,16727
5817,2003,9475
5403,1989,20775
5817,2002,31331
5817,2001,16344
5817,2000,18190
5817,1999,6457
5403,1990,26082
5403,1991,40349
5403,1992,41959
5403,1993,43548
5403,1994,44698
5817,1987,3604
5404,2009,593807
5817,1986,3447
5817,1984,2062
5403,2011,123968
5403,2012,125641
5817,1969,400
5817,1968,380
5817,1967,350
5817,1966,350
5817,1965,350
5403,2010,117553
5403,2013,135879
5817,1963,200
5403,2014,143191
5403,2015,151295
5817,1962,180
5403,2016,149524
5404,1961,151128
5404,1962,154255
5817,1964,200
5403,2009,122957
5403,2008,99147
5403,2007,98355
5817,1983,2522
5817,1982,2624
5817,1981,2458
5817,1980,2120
5817,1979,2186
5817,1978,2166
5817,1977,1752
5817,1976,1289
5817,1975,781
5403,2004,86941
5817,1974,461
5817,1973,390
5817,1972,210
5817,1971,220
5817,1970,450
5403,2005,99000
5403,2006,98490
5817,1985,3366
5404,2010,619694
5404,2011,649246
5815,1982,288
5803,1992,2115
5803,1991,948
5803,1990,1220
5803,1989,748
5803,1988,667
5803,1987,598
5803,1986,636
5803,1993,1844
5803,1985,123
5803,1983,40
5803,1982,3932
5803,1981,3287
5803,1980,2580
5803,1979,2422
5803,1978,183
5803,1977,292
5803,1984,99
5803,1994,6809
5803,1995,14482
5803,1996,14993
5500,2008,817
5500,2009,718
5500,2010,767
5500,2011,851
5803,2007,21266
5803,2006,20271
5803,2005,19173
5803,2004,16869
5803,2003,14734
5803,2002,14188
5803,2001,15769
5803,2000,15218
5803,1999,14697
5803,1998,10774
5500,2013,968
5500,2014,788
5803,1997,13558
5803,1976,0
5500,2007,750
5803,1975,0
5500,2016,656
5802,2011,3716
5501,1963,0
5802,2010,5127
5802,2009,2753
5501,1964,0
5501,1965,0
5501,1966,0
5802,2012,3383
5501,1967,0
5501,1969,0
5802,2008,2780
5802,2007,2136
5802,2006,2096
5501,1970,0
5501,1971,0
5501,1972,0
5501,1968,0
5802,2013,3436
5802,2014,4643
5802,2015,4988
5501,1961,0
5501,1962,0
5803,1974,0
5803,1973,0
5803,1972,0
5803,1971,0
5803,1970,0
5803,1969,0
5803,1968,0
5803,1967,0
5803,1966,0
5803,1965,0
5803,1964,0
5803,1963,0
5803,1962,0
5803,1961,0
5802,2016,5536
5500,2015,783
5817,2011,23398
5803,2008,22075
5500,2006,763
5815,1976,0
5815,1975,0
5815,1974,0
5500,1972,0
5815,1973,0
5815,1972,0
5815,1971,0
5815,1977,0
5815,1970,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,292
5500,1978,183
5500,1979,263
5500,1980,71
5500,1973,0
5815,1978,0
5500,1971,0
5500,1970,0
5404,2012,627670
5815,1981,225
5404,2013,644420
5815,1980,106
5404,2014,607872
5404,2015,614395
5404,2016,606571
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5815,1979,116
5500,1968,0
5500,1969,0
5500,1981,144
5803,2009,22237
5815,1969,0
5815,1968,0
5500,1992,288
5500,1993,175
5500,1994,163
5500,1995,200
5500,1996,327
5500,1997,189
5500,1998,265
5500,1991,214
5500,1999,218
5803,2011,24235
5803,2010,22821
5500,2001,484
5500,2002,523
5500,2003,516
5500,2004,709
5500,2005,619
5500,2000,344
5500,1990,497
5500,1989,383
5803,2012,26361
5815,1967,0
5815,1966,0
5815,1965,0
5815,1964,0
5815,1963,0
5815,1962,0
5500,1983,40
5500,1984,99
5815,1961,0
5500,1985,123
5500,1986,92
5500,1987,108
5500,1988,165
5803,2016,34994
5803,2015,33651
5803,2014,35439
5803,2013,31682
5500,1982,126
5206,1994,784
5817,2016,41519
5206,1992,1798
5101,2001,43
5101,2000,98
5101,1999,102
5101,1998,71
5101,1997,59
5101,1996,87
5101,1995,69
5101,1994,64
5101,1993,54
5101,1992,62
5101,1991,56
5101,1990,74
5101,1989,41
5101,1988,225
5101,1987,251
5101,2002,773
5101,1986,87
5101,2003,1053
5101,2005,1236
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,2016,2715
5101,2015,16264
5101,2014,16040
5101,2013,11861
5101,2012,6974
5101,2011,2332
5101,2010,2090
5101,2009,1990
5101,2008,1742
5101,2007,1547
5101,2006,437
5101,2004,456
5101,1985,136
5101,1984,107
5101,1983,112
5101,1962,0
5101,1961,0
5100,2016,5703
5100,2015,19013
5100,2014,19006
5100,2013,14165
5100,2012,9497
5100,2011,4347
5100,2010,5697
5100,2009,4325
5100,2008,4014
5100,2007,3729
5100,2006,3059
5100,2005,4010
5100,2004,2843
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1982,172
5101,1981,125
5101,1980,106
5101,1979,116
5101,1978,0
5101,1977,0
5101,1976,0
5102,1965,0
5101,1975,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1974,0
5102,1966,0
5102,1967,0
5102,1968,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2016,176
5102,2015,99
5102,2014,135
5102,2013,15
5102,2012,8
5102,2011,11
5102,2010,8
5102,2009,9
5102,2008,18
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1986,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,0
5102,2007,2
5103,1979,0
5103,1977,0
5103,1976,0
5103,1975,0
5103,1974,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1978,0
5100,2003,3559
5102,2006,9
5102,2004,42
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,0
5102,1973,0
5102,1972,0
5102,1971,0
5102,1970,0
5102,1969,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,2003,105
5102,2002,48
5102,2001,59
5102,2000,53
5102,1999,32
5102,1998,63
5102,1997,90
5102,2005,38
5102,1996,50
5102,1994,32
5102,1993,56
5102,1992,53
5102,1991,68
5102,1990,60
5102,1989,0
5102,1988,0
5102,1995,36
5100,2002,5280
5100,2001,2083
5100,2000,3083
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,347
351,1972,941
351,1973,2343
351,1974,4172
351,1975,6933
351,1976,5107
351,1977,5980
351,1962,0
351,1961,0
5817,2015,51945
5206,1993,1581
5000,1976,458126
5000,1975,473207
5000,1974,428129
5000,1973,434143
5000,1972,413635
5000,1971,406875
5000,1970,407957
351,1978,7235
5000,1969,393752
5000,1967,367473
5000,1966,329556
5000,1965,338297
5000,1964,320970
5000,1963,284805
5000,1962,253145
5000,1961,252325
5000,1968,364701
5000,1977,458602
351,1979,9785
351,1981,10301
351,2002,34591
351,2003,32636
351,2004,25863
351,2005,27142
351,2006,27260
351,2007,31741
351,2008,33152
351,2009,35064
351,2010,43026
351,2011,62012
351,2012,77538
351,2013,75069
351,2014,75392
351,2015,64957
351,2016,75528
351,2001,31653
351,2000,30650
351,1999,30634
351,1998,28872
351,1982,12502
351,1983,10847
351,1984,10958
351,1985,13272
351,1986,14041
351,1987,15410
351,1988,18600
351,1980,11138
351,1989,20996
351,1991,24394
351,1992,25112
351,1993,27036
351,1994,31850
351,1995,29339
351,1996,34757
351,1997,31040
351,1990,23501
5103,1987,0
5000,1978,473015
5000,1980,528413
5100,1979,116
5100,1978,0
5100,1977,0
5100,1976,0
5100,1975,0
5100,1974,0
5100,1973,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1980,106
5100,1981,125
5100,1982,172
5100,1983,112
5100,1999,2497
5100,1998,3685
5100,1997,3006
5100,1996,1828
5100,1995,1802
5100,1994,1307
5100,1993,3421
5100,1963,0
5100,1992,2103
5100,1990,1094
5100,1989,763
5100,1988,225
5100,1987,251
5100,1986,87
5100,1985,136
5100,1984,107
5100,1991,1424
5000,1979,504561
5100,1962,0
5000,2016,2127333
5000,1995,999263
5000,1994,1018715
5000,1993,1067820
5000,1992,976779
5000,1991,911733
5000,1990,817434
5000,1989,789595
5000,1988,725753
5000,1987,719014
5000,1986,668314
5000,1985,600646
5000,1984,586736
5000,1983,531745
5000,1982,536068
5000,1981,518287
5000,1996,1063374
5000,1997,1124621
5000,1998,1188664
5000,1999,1214403
5000,2015,2080445
5000,2014,2039427
5000,2013,2028689
5000,2012,1930007
5000,2011,1882694
5000,2010,1793623
5000,2009,1672288
5100,1961,0
5000,2008,1680692
5000,2006,1680477
5000,2005,1570661
5000,2004,1544320
5000,2003,1523610
5000,2002,1505716
5000,2001,1356485
5000,2000,1296027
5000,2007,1671075
5103,1988,0
5100,1972,0
5103,1990,0
5203,2005,404700
5203,2004,379377
5203,2003,392172
5203,2002,397356
5203,2001,329588
5203,2000,318512
5203,1999,300168
5203,1998,296003
5203,1997,283535
5203,1996,266313
5203,1995,277276
5203,1994,258785
5203,1993,285751
5203,1992,277314
5203,1991,272399
5203,2006,400006
5203,2007,421423
5203,2008,422731
5203,2009,427158
5204,1970,1207
5204,1969,1074
5204,1968,1572
5204,1967,934
5204,1966,1482
5204,1965,1985
5204,1964,1647
5203,1990,224353
5204,1963,2064
5204,1961,3189
5203,2016,507593
5203,2015,517131
5203,2013,491907
5203,2012,465431
5203,2011,486013
5203,2010,455570
5204,1962,3066
5204,1971,2214
5203,1989,218442
5203,1987,241767
5203,1966,98949
5203,1965,97277
5203,1964,92464
5203,1963,86674
5203,1962,81882
5203,1961,80266
5200,2016,572858
5200,2015,579644
5200,2014,562351
5200,2013,554151
5200,2012,530288
5200,2011,535393
5200,2010,505061
5200,2009,473924
5200,2008,504491
5203,1967,110393
5203,1968,111224
5203,1969,114054
5203,1970,130239
5203,1986,246327
5203,1985,230930
5203,1984,229284
5203,1983,216108
5203,1982,202274
5203,1981,214722
5203,1980,204651
5203,1988,199213
5203,1979,204962
5203,1977,194581
5203,1976,190655
5203,1975,171687
5203,1974,157472
5203,1973,143114
5203,1972,135795
5203,1971,122350
5203,1978,195483
5200,2007,505538
5204,1972,5084
5204,1974,1395
5204,2011,43894
5204,2012,58992
5204,2013,56920
5204,2014,57085
5204,2015,55029
5204,2016,57584
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5204,2010,44417
5204,2009,40589
5204,2008,76903
5204,2007,79350
5204,1991,24915
5204,1992,35422
5204,1993,31661
5204,1994,37180
5204,1995,21593
5204,1996,32265
5204,1997,40837
5206,1970,0
5204,1998,42772
5204,2000,70588
5204,2001,72872
5204,2002,114105
5204,2003,72267
5204,2004,85318
5204,2005,82739
5204,2006,80797
5204,1999,63097
5204,1973,1685
5206,1971,0
5206,1973,0
5204,1989,11027
5204,1988,8012
5204,1987,4951
5204,1986,5005
5204,1985,5406
5204,1984,4374
5204,1983,3966
5204,1982,3646
5204,1981,3388
5204,1980,2975
5204,1979,2744
5204,1978,2924
5204,1977,2427
5204,1976,2124
5204,1975,1529
5204,1990,16905
5206,1991,742
5103,1989,0
5206,1990,786
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1972,0
5206,1981,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,544
5206,1987,490
5206,1988,548
5206,1989,365
5206,1982,0
5200,2006,485279
5203,2014,498706
5200,2004,467645
5103,1996,50
5103,1997,25
5103,1998,0
5103,1999,35
5103,2000,33
5103,2001,81
5103,2002,80
5103,2003,271
5103,2004,151
5103,2005,308
5103,2006,556
5103,2007,233
5103,2008,165
5103,2009,320
5103,2010,258
5103,1995,17
5103,1994,125
5103,1993,3
5103,1992,7
5104,2009,1865
5104,2008,1954
5104,2007,1856
5104,2006,1878
5104,2005,2290
5104,2004,2086
5104,2003,2022
5103,2011,224
5104,2002,4221
5104,2000,2636
5104,1999,2045
5104,1998,3277
5104,1997,2626
5104,1996,1588
5104,1995,1632
5103,1991,0
5104,2001,1664
5104,2010,3116
5103,2012,254
5103,2014,380
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1992,1818
5104,1985,0
5104,1986,0
5104,1991,1251
5104,1987,0
5104,1990,916
5104,1989,722
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5200,2005,492230
5104,1993,1979
5103,2015,312
5103,2016,331
5104,1961,0
5104,1962,0
5104,1963,0
5103,2013,291
5104,1964,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1965,0
5104,2011,1598
5104,1994,1033
5104,2013,1777
5200,1980,207626
5200,1979,207706
5200,1978,198407
5200,1977,197008
5200,1976,192779
5200,1975,173216
5200,1974,158867
5200,1973,144799
5200,1981,218110
5200,1972,140879
5200,1970,131446
5200,1969,115128
5200,1968,112796
5200,1967,111327
5104,2012,2015
5200,1965,99262
5200,1964,94111
5200,1963,88738
5200,1971,124564
5200,1982,205920
5200,1983,220074
5200,1984,233658
5200,2003,467284
5200,2002,513807
5200,2001,407006
5200,2000,394086
5200,1999,367913
5200,1998,343021
5200,1997,327365
5200,1996,299945
5200,1995,300247
5200,1994,297094
5200,1993,321283
5200,1992,314674
5200,1991,298113
5200,1990,242084
5200,1989,229834
5200,1988,207773
5200,1987,247208
5200,1986,251876
5200,1985,236336
5200,1962,84948
5200,1961,83455
5200,1966,100431
5105,2005,138
5105,2009,141
5105,2008,135
5105,2007,91
5105,2006,179
5105,2004,108
5105,2003,108
5105,2002,158
5105,2001,236
5105,2000,263
5105,1999,283
5105,2010,225
5105,1998,274
5105,1996,53
5105,1995,48
5105,1994,53
5105,1993,1329
5105,1992,163
5105,1991,49
5105,1990,44
5104,2016,2179
5104,2015,2044
5104,2014,2159
5105,1997,206
5105,2011,182
5104,1988,0
5105,2016,302
5105,2012,246
5105,2015,294
5105,2013,221
5105,2014,293
131,1997,2100
136,2002,0
118,2002,10151
157,2002,8
137,1993,0
137,1997,0
137,2000,2
138,1961,3039
138,1962,2886
138,1963,1864
138,1964,1447
114,2009,3
114,2007,3
143,1996,0
136,2000,1
132,1995,72
114,1998,0
156,2003,3
132,1996,89
124,2015,3
132,1998,120
132,1999,158
132,2000,170
147,2002,2279
160,2015,2
143,1993,3
136,1998,20
121,1996,100
121,1994,460
133,2007,0
147,2001,426
40,2005,240
40,2002,69
153,1999,70
153,2000,30
40,1998,0
121,1995,700
143,1995,0
66,2001,174
109,2012,37
60,1970,450
60,1971,220
60,1972,210
60,1973,390
209,2001,228
209,2007,137
49,2014,0
107,1996,33
107,1995,27
107,1994,45
238,2005,0
238,2007,0
238,2009,0
238,2013,0
107,1993,52
107,1992,32
64,2002,39
107,1991,36
107,1990,44
60,1969,400
60,1968,380
60,1967,350
60,1966,350
72,2002,745
299,2002,50
55,1997,0
55,2003,0
72,2001,32
55,2012,3
72,1999,60
58,1995,0
58,1996,0
48,1996,0
58,1997,0
59,1998,0
59,2002,4
59,2004,0
59,2007,0
72,1996,50
59,2013,2
59,2014,1
54,2007,23547
60,1965,350
58,1998,0
109,2013,46
47,2016,2
66,1998,65
45,2015,0
175,2014,0
91,2007,37
93,2014,29
93,2015,51
95,1988,20
95,2006,1595
44,1999,0
100,1998,0
100,2003,23
100,2004,0
100,2008,31
100,2009,94
102,2015,1
105,2001,30
105,2002,58
105,2003,50
105,2007,96
109,2002,9
45,2016,0
89,2007,2
89,2004,0
46,1996,20
66,1999,40
68,2008,87537
74,1992,45
74,2003,99
74,2014,0
74,2016,1
75,2003,0
75,2007,0
47,1996,10
66,1997,50
46,2002,1
84,2006,3690
84,2007,3067
86,1999,1
86,2000,0
46,1999,10
86,2014,1
86,2015,16
46,1998,10
46,1997,10
84,2004,3297
221,2005,1794
202,2008,0
165,1995,0
202,2002,0
202,2003,3
202,2013,2
12,2002,867
235,2016,17
38,2001,15
10,2013,0
276,2015,0
276,2016,9
10,2011,0
165,1994,0
10,2008,0
10,2006,0
10,2005,2
212,2002,10
202,2001,5
10,2003,0
202,1999,0
5,2016,0
23,2001,9
23,1999,270
255,2003,52532
14,2000,170
13,2013,5682
197,2016,0
25,2007,1
25,2008,0
25,2009,0
236,2003,0
25,2012,3
25,2013,15
13,1999,2000
13,1998,135
201,2015,13606
202,1996,0
212,2004,0
10,1998,0
212,2006,0
9,2003,0
22,1993,1385
222,1998,0
222,1999,0
226,2005,0
222,2011,0
222,2013,2
223,1995,0
223,2005,0
22,1992,1578
227,2015,1
22,1989,200
213,2016,1
213,2015,0
22,1990,600
22,1994,492
22,1995,578
22,1996,280
22,1997,206
10,1997,20
212,2014,3
212,2015,0
154,1997,37
154,1998,0
10,1996,0
10,1995,28
196,1999,0
176,2015,0
235,2015,9
217,1993,0
234,2004,0
217,2008,0
215,2009,0
22,1998,146
220,2003,185
10,1994,24
186,1999,48
198,1999,4200
26,2001,240
26,1994,90
26,1995,100
26,1996,100
26,1998,377
26,2000,160
168,1997,11
168,1998,11
171,2006,57
26,2003,291
251,1996,10
184,2012,4
184,2011,117
185,1995,650
171,2010,7
185,1994,600
185,1993,300
185,1992,170
173,1995,2767
183,1995,0
179,2010,8979
195,2007,2
251,1998,5
179,2006,6626
251,1992,0
248,1991,1100
251,1999,28
171,2002,362
165,2003,11
165,2005,0
181,2004,0
4,1996,0
194,1999,5500
181,1999,0
35,2002,3
233,2013,0
168,2002,6
53,2010,67
32,2008,13
179,1999,2600
53,2011,0
18,2010,1162
19,1994,0
19,1995,0
19,1997,0
19,2006,0
19,2013,2
115,2012,4
115,2010,30
5,2002,29
168,1999,20
20,2012,835
181,1998,13
174,2008,2025
91,2016,20
214,2016,24505
33,2014,287601
33,2015,286148
230,2015,2370
158,2015,6
17,2016,2674
122,2014,163
70,2015,262
20,2015,646
70,2014,278
72,2005,4
72,2006,2
72,2003,995
72,2004,413
72,2007,1396
2,2016,109
8,2010,60
2,2015,56
8,2009,55
5,2007,2
8,2007,18
5,2006,4
250,2016,15
5,2008,1
5,2005,6
72,1995,45
5,2009,1
5,2004,3
47,2015,2
5,2010,1
