geo,year,swine_market_emissions_n2o_manure_management_eam2
231,1979,3.7026
231,1980,4.1297
231,1981,3.9545
231,1982,3.6009
231,1983,3.3454
231,1984,3.4779
231,1985,3.3171
231,1986,3.2092
231,1987,3.1237
231,1988,3.3362
231,1989,3.4026
231,1990,3.2997
231,1991,3.5365
231,1992,3.5704
231,1993,3.5543
231,1994,3.6646
231,1995,3.5703
231,1996,3.4429
231,1997,3.7518
231,1998,3.8159
231,1999,3.64
231,2000,3.6262
231,2001,3.6637
231,2002,3.6534
231,2003,3.7085
231,2004,3.708
231,2005,3.7405
231,2006,3.7696
231,2007,3.8351
231,2008,4.1823
231,2009,3.9805
231,2010,3.9829
231,2011,4.0709
231,2012,4.0625
231,2013,3.9736
231,2014,4.1578
231,2015,4.1954
231,2016,4.3862
231,2030,3.8721
231,2050,3.8724
240,1961,0.0004
240,1962,0.0004
240,1963,0.0004
240,1964,0.0003
240,1965,0.0003
240,1966,0.0004
240,1967,0.0005
240,1968,0.0005
240,1969,0.0005
240,1970,0.0009
240,1971,0.0008
240,1972,0.0008
240,1973,0.0008
240,1974,0.0009
240,1975,0.0009
240,1976,0.0009
240,1977,0.001
240,1978,0.001
240,1979,0.0011
240,1980,0.0013
240,1981,0.0016
240,1982,0.0016
240,1983,0.0015
240,1984,0.0014
240,1985,0.0011
240,1986,0.0007
240,1987,0.0007
240,1988,0.0007
240,1989,0.0007
240,1990,0.0007
240,1991,0.0007
240,1992,0.0007
240,1993,0.0007
240,1994,0.0007
240,1995,0.0007
240,1996,0.0007
240,1997,0.0007
240,1998,0.0007
240,1999,0.0007
240,2000,0.0007
240,2001,0.0007
240,2002,0.0007
240,2003,0.0007
240,2004,0.0007
240,2005,0.0007
240,2006,0.0007
240,2007,0.0007
240,2008,0.0007
240,2009,0.0007
240,2010,0.0007
240,2011,0.0007
240,2012,0.0007
240,2013,0.0007
240,2014,0.0007
240,2015,0.0007
240,2016,0.0007
240,2030,0.0009
240,2050,0.0011
234,1961,0.1038
234,1962,0.11
234,1963,0.1118
234,1964,0.1105
234,1965,0.0986
234,1966,0.1037
234,1967,0.1078
234,1968,0.1053
234,1969,0.1108
234,1970,0.1134
234,1971,0.111
234,1972,0.0961
234,1973,0.1016
234,1974,0.1178
234,1975,0.1148
234,1976,0.111
234,1977,0.1097
234,1978,0.1029
234,1979,0.0921
234,1980,0.0783
234,1981,0.0799
234,1982,0.0758
234,1983,0.0731
234,1984,0.0636
234,1985,0.0542
234,1986,0.0528
234,1987,0.0596
234,1988,0.0582
234,1989,0.0582
234,1990,0.0582
234,1991,0.0596
234,1992,0.065
234,1993,0.0704
234,1994,0.0758
234,1995,0.0731
234,1996,0.0731
234,1997,0.0731
234,1998,0.0894
234,1999,0.0975
234,2000,0.0796
234,2001,0.0764
234,2002,0.0731
234,2003,0.065
234,2004,0.0636
234,2005,0.0691
234,2006,0.065
234,2007,0.0663
234,2008,0.0636
234,2009,0.0542
234,2010,0.0569
234,2011,0.0596
234,2012,0.0561
234,2013,0.0569
234,2014,0.0563
234,2015,0.0585
234,2016,0.0506
234,2030,0.0689
234,2050,0.0753
228,1961,5.5123
228,1962,6.2668
228,1963,6.573
228,1964,3.8385
228,1965,4.9645
228,1966,5.5971
228,1967,5.4516
228,1968,4.7789
228,1969,4.6079
228,1970,5.2663
228,1971,6.3399
228,1972,6.7111
228,1973,6.2563
228,1974,6.5794
228,1975,6.7899
228,1976,5.4395
228,1977,5.9239
228,1978,6.6244
228,1979,6.9037
228,1980,6.9421
228,1981,6.8941
228,1982,6.8866
228,1983,7.2031
228,1984,7.3958
228,1985,7.3199
228,1986,7.3066
228,1987,7.469
228,1988,7.2719
228,1989,7.3374
228,1990,7.4184
228,1991,7.0863
235,1992,0.0584
235,1993,0.0472
235,1994,0.0374
235,1995,0.0313
235,1996,0.0186
235,1997,0.008
235,1998,0.0066
235,1999,0.0072
235,2000,0.0074
235,2001,0.0077
235,2002,0.0073
235,2003,0.0067
235,2004,0.008
235,2005,0.0077
235,2006,0.0078
235,2007,0.0083
235,2008,0.0086
235,2009,0.0087
235,2010,0.0086
235,2011,0.0089
235,2012,0.0087
235,2013,0.0085
235,2014,0.0083
235,2015,0.0078
235,2016,0.0078
235,2030,0.0096
235,2050,0.0113
155,1961,0.0044
155,1962,0.0044
155,1963,0.0051
155,1964,0.0045
155,1965,0.0045
155,1966,0.0046
155,1967,0.0046
155,1968,0.0047
155,1969,0.0048
155,1970,0.0049
155,1971,0.005
155,1972,0.0051
155,1973,0.0051
155,1974,0.0052
155,1975,0.0053
155,1976,0.0054
155,1977,0.0054
155,1978,0.0055
155,1979,0.0056
155,1980,0.0057
155,1981,0.006
155,1982,0.0061
155,1983,0.0061
155,1984,0.0062
155,1985,0.0063
155,1986,0.0064
155,1987,0.0065
155,1988,0.0049
155,1989,0.0049
155,1990,0.0051
155,1991,0.0051
155,1992,0.0051
155,1993,0.0051
155,1994,0.0051
155,1995,0.0051
155,1996,0.0051
155,1997,0.0051
155,1998,0.0052
155,1999,0.0052
155,2000,0.0056
155,2001,0.0057
155,2002,0.0061
155,2003,0.0063
155,2004,0.0066
155,2005,0.0067
155,2006,0.0069
155,2007,0.0075
155,2008,0.0075
155,2009,0.0075
155,2010,0.0076
155,2011,0.0078
155,2012,0.0078
155,2013,0.0079
155,2014,0.0079
155,2015,0.0079
155,2016,0.0083
155,2030,0.0109
155,2050,0.0152
236,1961,0.4739
236,1962,0.4685
236,1963,0.4579
236,1964,0.4452
236,1965,0.4513
236,1966,0.4342
236,1967,0.4204
236,1968,0.4193
236,1969,0.4007
236,1970,0.4337
236,1971,0.4357
236,1972,0.4786
236,1973,0.4253
236,1974,0.4862
236,1975,0.509
236,1976,0.5188
236,1977,0.5428
236,1978,0.5542
236,1979,0.5798
236,1980,0.6174
236,1981,0.6236
236,1982,0.6628
236,1983,0.666
236,1984,0.7309
236,1985,0.7948
236,1986,0.8154
236,1987,0.863
236,1988,0.907
236,1989,0.8267
236,1990,0.7864
236,1991,0.8124
236,1992,0.8619
236,1993,0.9358
236,1994,1.0065
236,1995,0.8058
236,1996,0.7813
236,1997,0.7451
236,1998,0.7704
236,1999,0.7562
236,2000,0.761
236,2001,0.7529
236,2002,0.7651
236,2003,0.7912
236,2004,0.8251
236,2005,0.884
236,2006,0.8655
236,2007,0.871
236,2008,0.897
236,2009,0.9072
236,2010,0.9442
236,2011,0.9981
236,2012,1.0324
236,2013,1.0327
236,2014,1.0314
236,2015,1.0276
236,2016,0.9606
236,2030,1.1051
236,2050,1.2422
237,1961,0.6403
237,1962,0.6432
237,1963,0.6976
237,1964,0.735
237,1965,0.7385
237,1966,0.7473
237,1967,0.7336
237,1968,0.7823
237,1969,0.8187
237,1970,0.8523
237,1971,0.8667
237,1972,0.894
237,1973,0.9749
237,1974,1.0065
237,1975,0.7776
237,1976,0.5324
237,1977,0.7809
237,1978,0.7898
237,1979,0.8353
237,1980,0.8937
237,1981,0.9377
237,1982,0.9629
237,1983,1.001
237,1984,1.0509
237,1985,1.0551
237,1986,1.0541
237,1987,1.0769
237,1988,1.0404
237,1989,1.0917
237,1990,1.0956
237,1991,1.0897
237,1992,1.2414
237,1993,1.3291
237,1994,1.3929
237,1995,1.4571
237,1996,1.5121
237,1997,1.576
237,1998,1.6203
237,1999,1.6876
237,2000,1.8045
237,2001,1.9481
237,2002,2.0704
237,2003,2.2237
237,2004,2.3362
237,2005,2.4516
237,2006,2.3998
237,2007,2.3735
237,2008,2.3861
237,2009,2.4688
237,2010,2.4461
237,2011,2.4177
237,2012,2.3675
237,2013,2.347
237,2014,2.3914
237,2015,2.4798
237,2016,2.5982
237,2030,2.9098
237,2050,3.21
243,1961,0.0007
243,1962,0.0007
243,1963,0.0007
243,1964,0.0007
243,1965,0.0007
243,1966,0.0007
243,1967,0.0008
243,1968,0.0008
243,1969,0.0008
243,1970,0.0008
243,1971,0.0008
243,1972,0.0008
243,1973,0.0008
243,1974,0.0008
243,1975,0.0008
243,1976,0.0008
243,1977,0.0008
243,1978,0.0015
243,1979,0.0015
243,1980,0.0014
243,1981,0.0016
243,1982,0.0017
243,1983,0.0018
243,1984,0.0019
243,1985,0.002
243,1986,0.002
243,1987,0.002
243,1988,0.002
243,1989,0.002
243,1990,0.002
243,1991,0.0021
243,1992,0.0021
243,1993,0.0021
243,1994,0.0021
243,1995,0.0021
243,1996,0.0021
243,1997,0.0021
243,1998,0.0021
243,1999,0.0021
243,2000,0.0021
243,2001,0.0021
243,2002,0.0021
243,2003,0.0021
243,2004,0.0021
243,2005,0.0021
243,2006,0.0021
243,2007,0.0021
243,2008,0.0021
243,2009,0.0021
243,2010,0.0021
243,2011,0.0021
243,2012,0.0021
243,2013,0.0021
243,2014,0.0021
243,2015,0.0021
243,2016,0.0021
243,2030,0.0032
243,2050,0.0045
248,1961,0.388
248,1962,0.3442
248,1963,0.3343
248,1964,0.4068
248,1965,0.4598
248,1966,0.3413
248,1967,0.3685
248,1968,0.3912
248,1969,0.3397
248,1970,0.3697
248,1971,0.4376
248,1972,0.4146
248,1973,0.423
248,1974,0.4936
248,1975,0.5124
248,1976,0.5026
248,1977,0.4879
248,1978,0.5637
248,1979,0.5167
248,1980,0.5003
248,1981,0.5247
248,1982,0.5624
248,1983,0.5584
248,1984,0.6226
248,1985,0.5784
248,1986,0.5216
248,1987,0.5642
248,1988,0.5551
248,1989,0.4933
248,1990,0.4823
248,1991,0.4921
251,1961,0.0321
251,1962,0.0304
251,1963,0.0258
251,1964,0.0296
251,1965,0.0312
251,1966,0.0376
251,1967,0.0409
251,1968,0.0388
251,1969,0.0405
251,1970,0.0405
251,1971,0.0388
251,1972,0.0565
251,1973,0.0633
251,1974,0.0659
251,1975,0.0701
251,1976,0.0729
251,1977,0.0914
251,1978,0.0957
251,1979,0.0855
251,1980,0.0922
251,1981,0.0977
251,1982,0.1037
251,1983,0.0818
251,1984,0.0702
251,1985,0.075
251,1986,0.0788
251,1987,0.0828
251,1988,0.0872
251,1989,0.1254
251,1990,0.1245
251,1991,0.125
251,1992,0.1224
251,1993,0.1266
251,1994,0.1309
251,1995,0.1266
251,1996,0.1351
251,1997,0.1334
251,1998,0.1351
251,1999,0.1368
251,2000,0.1304
251,2001,0.1372
251,2002,0.1168
251,2003,0.1134
251,2004,0.121
251,2005,0.1273
251,2006,0.1683
251,2007,0.2273
251,2008,0.2975
251,2009,0.3004
251,2010,0.3018
251,2011,0.3443
251,2012,0.6406
251,2013,0.4639
251,2014,0.4644
251,2015,0.4694
251,2016,0.5801
251,2030,0.3189
251,2050,0.5521
181,1961,0.0473
181,1962,0.0475
181,1963,0.0537
181,1964,0.0557
181,1965,0.058
181,1966,0.0591
181,1967,0.0609
181,1968,0.0734
181,1969,0.0788
181,1970,0.0849
181,1971,0.0794
181,1972,0.076
181,1973,0.0849
181,1974,0.0811
181,1975,0.0882
181,1976,0.0849
181,1977,0.0954
181,1978,0.0882
181,1979,0.0633
181,1980,0.0557
181,1981,0.0773
181,1982,0.0773
181,1983,0.0773
181,1984,0.0751
181,1985,0.0722
181,1986,0.0925
181,1987,0.0912
181,1988,0.1005
181,1989,0.1283
181,1990,0.1279
181,1991,0.1182
181,1992,0.1203
181,1993,0.0885
181,1994,0.1039
181,1995,0.1169
181,1996,0.1121
181,1997,0.1098
181,1998,0.114
181,1999,0.1177
181,2000,0.1266
181,2001,0.152
181,2002,0.119
181,2003,0.0912
181,2004,0.0857
181,2005,0.0709
181,2006,0.092
181,2007,0.076
181,2008,0.0844
181,2009,0.1478
181,2010,0.1651
181,2011,0.1673
181,2012,0.1689
181,2013,0.1752
181,2014,0.1005
181,2015,0.0883
181,2016,0.1284
181,2030,0.1028
181,2050,0.1269
5000,1961,44.1332
5000,1962,45.5674
5000,1963,48.1931
5000,1964,49.4306
5000,1965,53.3163
5000,1966,55.0494
5000,1967,58.3416
5000,1968,58.2515
5000,1969,57.8017
5000,1970,58.9653
5000,1971,65.3308
5000,1972,70.429
5000,1973,72.1929
5000,1974,72.6667
5000,1975,73.2068
5000,1976,73.3723
5000,1977,75.9553
5000,1978,78.3016
5000,1979,81.2277
5000,1980,83.766
5000,1981,82.1524
5000,1982,81.4426
5000,1983,82.3427
5000,1984,83.6853
5000,1985,83.95
5000,1986,87.4598
5000,1987,88.7095
5000,1988,87.6831
5000,1989,89.3487
5000,1990,90.2761
5000,1991,92.5944
5000,1992,93.4099
5000,1993,93.7772
5000,1994,94.8979
5000,1995,96.2096
5000,1996,96.1983
5000,1997,89.514
5000,1998,92.6263
5000,1999,94.0516
5000,2000,95.4735
5000,2001,94.185
5000,2002,95.4682
5000,2003,95.9383
5000,2004,95.9998
5000,2005,97.8057
5000,2006,100.5157
5000,2007,100.7997
5000,2008,103.0991
5000,2009,105.6013
5000,2010,108.1237
5000,2011,107.6996
5000,2012,108.6622
5000,2013,109.053
5000,2014,111.182
5000,2015,112.2569
5000,2016,111.9344
5000,2030,128.7327
5000,2050,146.5828
5100,1961,2.3927
5100,1962,2.4548
5100,1963,2.5161
5100,1964,2.6141
5100,1965,2.6058
5100,1966,2.6278
5100,1967,2.6722
5100,1968,2.8338
5100,1969,3.0028
5100,1970,3.0431
5100,1971,3.1154
5100,1972,3.2687
5100,1973,3.3015
5100,1974,3.3383
5100,1975,3.4381
5100,1976,3.6166
5100,1977,3.8
5100,1978,3.9801
5100,1979,4.0879
5100,1980,4.2945
5100,1981,4.5333
5100,1982,4.4111
5100,1983,4.46
5100,1984,4.668
5100,1985,5.0525
5100,1986,5.5565
5100,1987,5.8057
5100,1988,5.9701
5100,1989,6.4811
5100,1990,7.2413
5100,1991,7.4325
5100,1992,7.6515
5100,1993,7.7877
5100,1994,8.0
5100,1995,8.256
5100,1996,8.3338
5100,1997,8.6036
5100,1998,8.6832
5100,1999,8.6628
5100,2000,9.1467
5100,2001,9.0309
5100,2002,9.5432
5100,2003,9.4225
5100,2004,9.8645
5100,2005,10.3419
5100,2006,10.6937
5100,2007,11.2579
5100,2008,11.8956
5100,2009,12.3982
5100,2010,13.1959
5100,2011,13.1534
5100,2012,13.8487
5100,2013,13.9774
5100,2014,14.4623
5100,2015,14.9131
5100,2016,15.4615
5100,2030,23.0821
5100,2050,35.4224
5101,1961,0.5013
5101,1962,0.521
5101,1963,0.5483
5101,1964,0.5792
5101,1965,0.5585
5101,1966,0.5763
5101,1967,0.5948
5101,1968,0.615
5101,1969,0.6456
5101,1970,0.6506
5101,1971,0.7185
5101,1972,0.7996
5101,1973,0.7719
5101,1974,0.7619
5101,1975,0.7819
5101,1976,0.7632
5101,1977,0.8282
5101,1978,0.8581
5101,1979,0.9182
5101,1980,1.0749
5101,1981,1.2417
5101,1982,1.1335
5101,1983,1.1588
5101,1984,1.2374
5101,1985,1.2227
5101,1986,1.3366
5101,1987,1.5229
5101,1988,1.4812
5101,1989,1.6393
5101,1990,2.155
5101,1991,2.2588
5101,1992,2.3765
5101,1993,2.4341
5101,1994,2.5419
5101,1995,2.6923
5101,1996,2.7679
5101,1997,2.8675
5101,1998,2.756
5101,1999,2.74
5101,2000,2.8831
5101,2001,2.5932
5101,2002,2.5756
5101,2003,2.5237
5101,2004,2.752
5101,2005,3.1271
5101,2006,3.1258
5101,2007,3.4159
5101,2008,3.7643
5101,2009,3.92
5101,2010,4.1999
5101,2011,4.5203
5101,2012,5.2865
5101,2013,5.1229
5101,2014,5.315
5101,2015,5.4233
5101,2016,5.8662
5101,2030,10.8702
5101,2050,17.8929
5102,1961,0.4809
5102,1962,0.4877
5102,1963,0.501
5102,1964,0.5108
5102,1965,0.5245
5102,1966,0.5535
5102,1967,0.5565
5102,1968,0.6123
5102,1969,0.6365
5102,1970,0.6828
5102,1971,0.7156
5102,1972,0.7523
5102,1973,0.7701
5102,1974,0.7956
5102,1975,0.83
5102,1976,0.9722
5102,1977,1.0255
5102,1978,1.0913
5102,1979,1.1617
5102,1980,1.2161
5102,1981,1.2138
5102,1982,1.136
5102,1983,1.0985
5102,1984,1.1375
5102,1985,1.3164
5102,1986,1.5036
5102,1987,1.4337
5102,1988,1.4922
5102,1989,1.5661
5102,1990,1.6419
5102,1991,1.5955
5102,1992,1.5902
5102,1993,1.5709
5102,1994,1.574
5102,1995,1.5434
5102,1996,1.5852
5102,1997,1.6187
5102,1998,1.7213
5102,1999,1.623
5102,2000,1.7608
5102,2001,1.7723
5102,2002,1.8138
5102,2003,1.8508
5102,2004,1.9116
5102,2005,1.9337
5102,2006,2.0001
5102,2007,2.0868
5102,2008,2.265
5102,2009,2.4194
5102,2010,2.7499
5102,2011,2.8756
5102,2012,2.707
5102,2013,2.841
5102,2014,2.9789
5102,2015,3.1285
5102,2016,3.2016
5102,2030,3.2379
5102,2050,4.9685
5103,1961,0.0317
5103,1962,0.0233
5103,1963,0.0163
5103,1964,0.0163
5103,1965,0.0148
5103,1966,0.0124
5103,1967,0.0127
5103,1968,0.016
5103,1969,0.019
5103,1970,0.0188
5103,1971,0.0219
5103,1972,0.0219
5103,1973,0.019
5103,1974,0.0151
5103,1975,0.013
5103,1976,0.0132
5103,1977,0.0134
5103,1978,0.0127
5103,1979,0.0145
5103,1980,0.0155
5103,1981,0.0151
5103,1982,0.0163
5103,1983,0.0155
5103,1984,0.016
5103,1985,0.0169
5103,1986,0.0179
5103,1987,0.0165
5103,1988,0.0159
5103,1989,0.0174
5103,1990,0.0187
5103,1991,0.019
5103,1992,0.0202
5103,1993,0.0204
5103,1994,0.0202
5103,1995,0.0203
5103,1996,0.0203
5103,1997,0.0208
5103,1998,0.0203
5103,1999,0.0206
5103,2000,0.0208
5103,2001,0.0208
5103,2002,0.021
5103,2003,0.0212
5103,2004,0.0212
5103,2005,0.021
5103,2006,0.0212
5103,2007,0.0215
5103,2008,0.024
5103,2009,0.013
5103,2010,0.0128
5103,2011,0.0124
5103,2012,0.0123
5103,2013,0.0123
5103,2014,0.0123
5103,2015,0.0121
5103,2016,0.0119
5103,2030,0.0215
5103,2050,0.0216
5104,1961,0.6671
5104,1962,0.6725
5104,1963,0.6592
5104,1964,0.6519
5104,1965,0.6305
5104,1966,0.5813
5104,1967,0.5737
5104,1968,0.6103
5104,1969,0.6523
5104,1970,0.621
5104,1971,0.5579
5104,1972,0.5804
5104,1973,0.6061
5104,1974,0.6086
5104,1975,0.6134
5104,1976,0.6189
5104,1977,0.6407
5104,1978,0.6709
5104,1979,0.6219
5104,1980,0.6064
5104,1981,0.6107
5104,1982,0.6342
5104,1983,0.6633
5104,1984,0.6093
5104,1985,0.6156
5104,1986,0.6266
5104,1987,0.6254
5104,1988,0.6526
5104,1989,0.6955
5104,1990,0.6992
5104,1991,0.6951
5104,1992,0.687
5104,1993,0.6781
5104,1994,0.6789
5104,1995,0.7366
5104,1996,0.7258
5104,1997,0.7376
5104,1998,0.7467
5104,1999,0.7127
5104,2000,0.7355
5104,2001,0.7452
5104,2002,0.7727
5104,2003,0.7603
5104,2004,0.7766
5104,2005,0.7929
5104,2006,0.8338
5104,2007,0.8349
5104,2008,0.7636
5104,2009,0.7637
5104,2010,0.7508
5104,2011,0.748
5104,2012,0.745
5104,2013,0.7368
5104,2014,0.7425
5104,2015,0.722
5104,2016,0.7177
5104,2030,0.9628
5104,2050,1.107
5105,1961,0.7118
5105,1962,0.7503
5105,1963,0.7914
5105,1964,0.8558
5105,1965,0.8774
5105,1966,0.9042
5105,1967,0.9346
5105,1968,0.9801
5105,1969,1.0494
5105,1970,1.0698
5105,1971,1.1016
5105,1972,1.1146
5105,1973,1.1344
5105,1974,1.1571
5105,1975,1.1998
5105,1976,1.2491
5105,1977,1.2922
5105,1978,1.347
5105,1979,1.3716
5105,1980,1.3816
5105,1981,1.4521
5105,1982,1.4912
5105,1983,1.524
5105,1984,1.6677
5105,1985,1.881
5105,1986,2.0718
5105,1987,2.2072
5105,1988,2.3282
5105,1989,2.5628
5105,1990,2.7265
5105,1991,2.8642
5105,1992,2.9775
5105,1993,3.0842
5105,1994,3.185
5105,1995,3.2635
5105,1996,3.2346
5105,1997,3.359
5105,1998,3.4389
5105,1999,3.5665
5105,2000,3.7466
5105,2001,3.8994
5105,2002,4.3602
5105,2003,4.2665
5105,2004,4.4031
5105,2005,4.4672
5105,2006,4.7128
5105,2007,4.8988
5105,2008,5.0787
5105,2009,5.2821
5105,2010,5.4825
5105,2011,4.997
5105,2012,5.0979
5105,2013,5.2644
5105,2014,5.4136
5105,2015,5.6272
5105,2016,5.6641
5105,2030,7.9896
5105,2050,11.4324
5200,1961,17.3254
5200,1962,17.8592
5200,1963,18.4189
5200,1964,18.9455
5200,1965,19.1509
5200,1966,19.095
5200,1967,19.8879
5200,1968,20.0443
5200,1969,20.6389
5200,1970,20.9191
5200,1971,22.164
5200,1972,22.2082
5200,1973,22.5241
5200,1974,22.8677
5200,1975,23.1147
5200,1976,23.1321
5200,1977,23.6193
5200,1978,23.7599
5200,1979,24.9716
5200,1980,25.1349
5200,1981,24.5247
5200,1982,24.5422
5200,1983,24.4197
5200,1984,24.9239
5200,1985,23.9325
5200,1986,24.2786
5200,1987,24.306
5200,1988,23.9506
5200,1989,23.8674
5200,1990,23.4765
5200,1991,24.346
5200,1992,24.9216
5200,1993,24.9797
5200,1994,25.6103
5200,1995,25.4546
5200,1996,23.3077
5200,1997,23.6429
5200,1998,23.7367
5200,1999,23.0797
5200,2000,23.4827
5200,2001,24.0499
5200,2002,23.9816
5200,2003,24.1173
5200,2004,24.4612
5200,2005,25.1293
5200,2006,26.0899
5200,2007,26.6422
5200,2008,27.2346
5200,2009,27.3308
5200,2010,28.0839
5200,2011,28.5626
5200,2012,28.5787
5200,2013,28.2668
5200,2014,29.7401
5200,2015,30.6619
5200,2016,30.8485
5200,2030,31.88
5200,2050,34.9109
5203,1961,3.7152
5203,1962,4.1075
5203,1963,4.1544
5203,1964,4.138
5203,1965,3.7852
5203,1966,3.4113
5203,1967,3.862
5203,1968,3.985
5203,1969,4.0868
5203,1970,3.9019
5203,1971,4.6013
5203,1972,4.2835
5203,1973,4.0626
5203,1974,4.1461
5203,1975,3.7251
5203,1976,3.3715
5203,1977,3.7502
5203,1978,3.8856
5203,1979,4.2157
5203,1980,4.7488
5203,1981,4.5797
5203,1982,4.2126
5203,1983,3.9522
5203,1984,4.1127
5203,1985,3.9659
5203,1986,3.8208
5203,1987,3.7372
5203,1988,3.9989
5203,1989,4.0745
5203,1990,3.9373
5203,1991,4.1606
5203,1992,4.2205
5203,1993,4.2135
5203,1994,4.3109
5203,1995,4.263
5203,1996,4.1539
5203,1997,4.456
5203,1998,4.5512
5203,1999,4.4025
5203,2000,4.4178
5203,2001,4.4965
5203,2002,4.5353
5203,2003,4.6131
5203,2004,4.6113
5203,2005,4.6491
5203,2006,4.6966
5203,2007,4.7541
5203,2008,5.0461
5203,2009,4.7597
5203,2010,4.7476
5203,2011,4.8449
5203,2012,4.8371
5203,2013,4.7472
5203,2014,4.9516
5203,2015,5.0081
5203,2016,5.1697
5203,2030,4.8069
5203,2050,4.7887
5204,1961,2.2709
5204,1962,2.4765
5204,1963,2.6908
5204,1964,2.8966
5204,1965,3.1344
5204,1966,3.1547
5204,1967,3.301
5204,1968,3.3924
5204,1969,3.496
5204,1970,3.6155
5204,1971,3.7054
5204,1972,3.9288
5204,1973,3.9946
5204,1974,4.0522
5204,1975,4.2869
5204,1976,4.508
5204,1977,4.7789
5204,1978,4.9769
5204,1979,5.1473
5204,1980,5.2649
5204,1981,5.4138
5204,1982,5.5525
5204,1983,5.9032
5204,1984,5.9718
5204,1985,5.4134
5204,1986,5.7351
5204,1987,5.8173
5204,1988,5.0549
5204,1989,5.0819
5204,1990,4.9291
5204,1991,5.0965
5204,1992,5.3054
5204,1993,5.2341
5204,1994,5.1592
5204,1995,5.0842
5204,1996,4.9387
5204,1997,5.0353
5204,1998,4.8666
5204,1999,4.9894
5204,2000,5.0335
5204,2001,5.1326
5204,2002,5.229
5204,2003,5.2083
5204,2004,5.3738
5204,2005,5.4905
5204,2006,5.407
5204,2007,5.4452
5204,2008,5.447
5204,2009,5.4385
5204,2010,5.4914
5204,2011,5.516
5204,2012,5.6157
5204,2013,5.6818
5204,2014,5.6923
5204,2015,5.7843
5204,2016,5.908
5204,2030,6.5622
5204,2050,7.6252
5206,1961,0.9541
5206,1962,0.9871
5206,1963,1.0443
5206,1964,1.0818
5206,1965,1.1484
5206,1966,1.1879
5206,1967,1.1614
5206,1968,1.1393
5206,1969,1.1471
5206,1970,1.158
5206,1971,1.218
5206,1972,1.2471
5206,1973,1.246
5206,1974,1.1948
5206,1975,1.1926
5206,1976,1.229
5206,1977,1.3019
5206,1978,1.2757
5206,1979,1.2598
5206,1980,1.035
5206,1981,0.9003
5206,1982,0.7829
5206,1983,0.8647
5206,1984,0.9088
5206,1985,0.8993
5206,1986,0.9093
5206,1987,0.9318
5206,1988,0.9573
5206,1989,0.6891
5206,1990,0.7251
5206,1991,0.9149
5206,1992,1.0098
5206,1993,1.0604
5206,1994,1.1264
5206,1995,1.0967
5206,1996,1.0723
5206,1997,0.8837
5206,1998,0.9854
5206,1999,0.9574
5206,2000,0.9855
5206,2001,0.903
5206,2002,0.9597
5206,2003,0.9864
5206,2004,0.9403
5206,2005,0.9933
5206,2006,1.0732
5206,2007,1.0739
5206,2008,1.0811
5206,2009,1.0339
5206,2010,0.9869
5206,2011,0.9781
5206,2012,0.9389
5206,2013,0.9646
5206,2014,0.9777
5206,2015,0.9969
5206,2016,1.0497
5206,2030,1.2638
5206,2050,1.631
5207,1961,10.3851
5207,1962,10.288
5207,1963,10.5294
5207,1964,10.829
5207,1965,11.0828
5207,1966,11.3411
5207,1967,11.5635
5207,1968,11.5276
5207,1969,11.909
5207,1970,12.2437
5207,1971,12.6392
5207,1972,12.7488
5207,1973,13.2209
5207,1974,13.4745
5207,1975,13.9101
5207,1976,14.0234
5207,1977,13.7883
5207,1978,13.6217
5207,1979,14.3487
5207,1980,14.0863
5207,1981,13.6309
5207,1982,13.9942
5207,1983,13.6996
5207,1984,13.9307
5207,1985,13.6539
5207,1986,13.8134
5207,1987,13.8198
5207,1988,13.9394
5207,1989,14.0219
5207,1990,13.8851
5207,1991,14.1739
5207,1992,14.3858
5207,1993,14.4717
5207,1994,15.0137
5207,1995,15.0107
5207,1996,13.1428
5207,1997,13.2679
5207,1998,13.3334
5207,1999,12.7304
5207,2000,13.0459
5207,2001,13.5178
5207,2002,13.2575
5207,2003,13.3095
5207,2004,13.5359
5207,2005,13.9963
5207,2006,14.9131
5207,2007,15.3691
5207,2008,15.6603
5207,2009,16.0987
5207,2010,16.858
5207,2011,17.2237
5207,2012,17.1871
5207,2013,16.8732
5207,2014,18.1184
5207,2015,18.8726
5207,2016,18.7211
5207,2030,19.2471
5207,2050,20.866
5300,1961,10.4654
5300,1962,10.2517
5300,1963,12.3657
5300,1964,15.2369
5300,1965,17.276
5300,1966,18.7786
5300,1967,21.1674
5300,1968,21.0266
5300,1969,20.057
5300,1970,19.8137
5300,1971,22.867
5300,1972,27.0185
5300,1973,28.4599
5300,1974,27.867
5300,1975,27.7565
5300,1976,29.3376
5300,1977,30.2188
5300,1978,31.0284
5300,1979,32.114
5300,1980,33.9596
5300,1981,32.8593
5300,1982,32.0375
5300,1983,33.0249
5300,1984,32.9827
5300,1985,33.8539
5300,1986,36.1904
5300,1987,36.9372
5300,1988,36.0188
5300,1989,37.5165
5300,1990,38.1978
5300,1991,39.8417
5300,1992,41.6261
5300,1993,42.7888
5300,1994,43.6443
5300,1995,45.5319
5300,1996,48.0684
5300,1997,41.2568
5300,1998,44.46
5300,1999,46.2619
5300,2000,47.2
5300,2001,46.1995
5300,2002,46.8051
5300,2003,46.9658
5300,2004,46.7437
5300,2005,47.6025
5300,2006,48.7547
5300,2007,47.5262
