geo,year,chickens_emissions_co2eq_from_ch4_manure_management_eam2
240,2011,0.0168
240,2012,0.0168
240,2013,0.0168
240,2014,0.0176
240,2015,0.0184
240,2016,0.0179
240,2030,0.0254
240,2050,0.0309
234,1961,2.0325
234,1962,2.016
234,1963,1.995
234,1964,1.974
234,1965,2.016
234,1966,1.9964
234,1967,1.974
234,1968,2.1
234,1969,2.142
234,1970,2.2126
234,1971,2.226
234,1972,2.142
234,1973,2.52
234,1974,2.268
234,1975,1.89
234,1976,2.331
234,1977,2.352
234,1978,2.394
234,1979,2.436
234,1980,2.468
234,1981,2.52
234,1982,2.562
234,1983,2.604
234,1984,2.646
234,1985,2.604
234,1986,2.8589
234,1987,2.898
234,1988,3.108
234,1989,3.024
234,1990,3.36
234,1991,3.57
234,1992,3.78
234,1993,3.948
234,1994,4.074
234,1995,4.116
234,1996,4.62
234,1997,4.83
234,1998,5.04
234,1999,5.46
234,2000,5.46
234,2001,5.502
234,2002,5.544
234,2003,5.586
234,2004,5.67
234,2005,5.88
234,2006,5.88
234,2007,5.88
234,2008,6.72
234,2009,7.14
234,2010,6.93
234,2011,7.35
234,2012,7.56
234,2013,8.4
234,2014,7.98
234,2015,8.2926
234,2016,8.6237
234,2030,7.8034
234,2050,8.9984
228,1961,2088.1728
228,1962,2154.7264
228,1963,2058.2939
228,1964,1901.9028
228,1965,2070.23
228,1966,2257.1358
228,1967,2425.3794
228,1968,2545.8237
228,1969,2611.6456
228,1970,3013.6756
228,1971,3247.6781
228,1972,3304.7376
228,1973,3405.5359
228,1974,3489.0642
228,1975,3541.031
228,1976,3584.0721
228,1977,3685.08
228,1978,2814.1009
228,1979,2867.9662
228,1980,2916.102
228,1981,3015.2724
228,1982,3073.6103
228,1983,3111.2592
228,1984,3134.2584
228,1985,3129.2352
228,1986,3153.1164
228,1987,3166.632
228,1988,3203.676
228,1989,3249.582
228,1990,3080.1371
228,1991,3201.576
235,1992,7.14
235,1993,5.25
235,1994,4.578
235,1995,3.99
235,1996,2.73
235,1997,2.562
235,1998,2.52
235,1999,2.856
235,2000,2.961
235,2001,2.961
235,2002,3.024
235,2003,3.15
235,2004,3.612
235,2005,3.885
235,2006,4.221
235,2007,4.977
235,2008,5.3865
235,2009,6.09
235,2010,6.846
235,2011,7.8189
235,2012,8.862
235,2013,9.828
235,2014,10.857
235,2015,11.676
235,2016,12.747
235,2030,6.3138
235,2050,7.7346
155,1961,0.0378
155,1962,0.0399
155,1963,0.042
155,1964,0.0462
155,1965,0.0504
155,1966,0.0546
155,1967,0.0588
155,1968,0.063
155,1969,0.0672
155,1970,0.0714
155,1971,0.0756
155,1972,0.0798
155,1973,0.084
155,1974,0.0882
155,1975,0.0924
155,1976,0.0966
155,1977,0.1008
155,1978,0.105
155,1979,0.1092
155,1980,0.1134
155,1981,0.1176
155,1982,0.1218
155,1983,0.1281
155,1984,0.1281
155,1985,0.126
155,1986,0.126
155,1987,0.1218
155,1988,0.1281
155,1989,0.1247
155,1990,0.126
155,1991,0.1344
155,1992,0.1302
155,1993,0.1344
155,1994,0.1344
155,1995,0.1344
155,1996,0.1344
155,1997,0.1344
155,1998,0.1386
155,1999,0.1428
155,2000,0.1428
155,2001,0.1428
155,2002,0.1428
155,2003,0.1512
155,2004,0.1596
155,2005,0.168
155,2006,0.1735
155,2007,0.252
155,2008,0.3377
155,2009,0.336
155,2010,0.252
155,2011,0.294
155,2012,0.294
155,2013,0.315
155,2014,0.336
155,2015,0.3507
155,2016,0.3529
155,2030,0.4071
155,2050,0.7411
236,1961,5.166
236,1962,5.7523
236,1963,5.7299
236,1964,5.9591
236,1965,6.1975
236,1966,6.4454
236,1967,6.7032
236,1968,6.9713
236,1969,7.251
236,1970,7.8641
236,1971,8.6033
236,1972,9.5739
236,1973,10.3345
236,1974,11.8511
236,1975,12.3522
236,1976,14.999
236,1977,13.5962
236,1978,15.5505
236,1979,17.1683
236,1980,18.4754
236,1981,17.2565
236,1982,20.7073
236,1983,20.2826
236,1984,21.4649
236,1985,22.6254
236,1986,23.6926
236,1987,24.5784
236,1988,25.7065
236,1989,22.2852
236,1990,23.7762
236,1991,29.4
236,1992,30.24
236,1993,31.5
236,1994,32.76
236,1995,35.7
236,1996,39.48
236,1997,39.9
236,1998,44.1
236,1999,49.56
236,2000,50.4
236,2001,60.9
236,2002,61.74
236,2003,46.2
236,2004,46.2
236,2005,46.2
236,2006,49.2416
236,2007,43.5023
236,2008,48.5314
236,2009,48.72
236,2010,49.14
236,2011,49.56
236,2012,50.4
236,2013,51.24
236,2014,51.66
236,2015,51.8725
236,2016,51.467
236,2030,82.9715
236,2050,101.5637
237,1961,14.574
237,1962,15.582
237,1963,19.866
237,1964,17.262
237,1965,19.32
237,1966,17.976
237,1967,18.018
237,1968,18.69
237,1969,18.648
237,1970,18.858
237,1971,18.942
237,1972,22.092
237,1973,23.814
237,1974,24.948
237,1975,17.304
237,1976,17.892
237,1977,16.38
237,1978,16.716
237,1979,17.388
237,1980,18.984
237,1981,20.538
237,1982,22.596
237,1983,24.276
237,1984,26.25
237,1985,26.796
237,1986,29.358
237,1987,28.224
237,1988,28.308
237,1989,30.828
237,1990,31.584
237,1991,32.046
237,1992,36.624
237,1993,39.228
237,1994,40.53
237,1995,41.79
237,1996,47.3651
237,1997,50.6381
237,1998,53.0716
237,1999,52.71
237,2000,63.9702
237,2001,66.9694
237,2002,68.502
237,2003,74.8553
237,2004,64.1365
237,2005,64.6535
237,2006,63.0924
237,2007,66.444
237,2008,72.7062
237,2009,83.9998
237,2010,91.6446
237,2011,94.8444
237,2012,93.9733
237,2013,98.4938
237,2014,103.3108
237,2015,108.9041
237,2016,116.4194
237,2030,104.6854
237,2050,163.6502
243,1961,0.0084
243,1962,0.0084
243,1963,0.0084
243,1964,0.0084
243,1965,0.0084
243,1966,0.0084
243,1967,0.0084
243,1968,0.0084
243,1969,0.0084
243,1970,0.0084
243,1971,0.0084
243,1972,0.0084
243,1973,0.0084
243,1974,0.0084
243,1975,0.0084
243,1976,0.0084
243,1977,0.0084
243,1978,0.0101
243,1979,0.0109
243,1980,0.0134
243,1981,0.0134
243,1982,0.0134
243,1983,0.0143
243,1984,0.016
243,1985,0.0176
243,1986,0.0193
243,1987,0.021
243,1988,0.0227
243,1989,0.0227
243,1990,0.0227
243,1991,0.0239
243,1992,0.0252
243,1993,0.0265
243,1994,0.0265
243,1995,0.0265
243,1996,0.0265
243,1997,0.0265
243,1998,0.0265
243,1999,0.0265
243,2000,0.0265
243,2001,0.0265
243,2002,0.0265
243,2003,0.0265
243,2004,0.0265
243,2005,0.0265
243,2006,0.0273
243,2007,0.0273
243,2008,0.0275
243,2009,0.0273
243,2010,0.0273
243,2011,0.0274
243,2012,0.0275
243,2013,0.0275
243,2014,0.0276
243,2015,0.0277
243,2016,0.0278
243,2030,0.056
243,2050,0.1036
249,1961,0.9786
249,1962,0.9828
249,1963,0.987
249,1964,0.9912
249,1965,0.9954
249,1966,0.9996
249,1967,1.0038
249,1968,1.008
249,1969,1.0122
249,1970,1.0181
249,1971,1.034
249,1972,1.0492
249,1973,1.066
249,1974,1.0828
249,1975,1.1038
249,1976,1.197
249,1977,1.126
249,1978,1.3629
249,1979,1.6645
249,1980,1.7808
249,1981,2.2466
249,1982,2.5733
249,1983,3.2575
249,1984,4.4999
249,1985,5.4751
249,1986,7.287
249,1987,7.7767
249,1988,10.0304
249,1989,6.7666
249,1990,7.3261
249,1991,6.552
249,1992,8.568
249,1993,9.744
249,1994,10.248
249,1995,8.736
249,1996,10.416
249,1997,10.584
249,1998,11.466
249,1999,11.76
249,2000,12.432
249,2001,14.616
249,2002,14.616
249,2003,19.194
249,2004,19.572
249,2005,19.95
249,2006,20.706
249,2007,22.68
249,2008,23.94
249,2009,24.36
249,2010,25.2
249,2011,25.2
249,2012,26.04
249,2013,26.46
249,2014,26.544
249,2015,27.2738
249,2016,28.7633
249,2030,42.975
249,2050,70.6507
248,1961,90.8911
248,1962,91.0228
248,1963,100.0928
248,1964,103.0485
248,1965,94.4772
248,1966,95.6501
248,1967,108.2795
248,1968,100.9333
248,1969,107.5307
248,1970,116.068
248,1971,122.0848
248,1972,115.7491
248,1973,123.3749
248,1974,132.3392
248,1975,128.4467
248,1976,134.0654
248,1977,141.0477
248,1978,140.1622
248,1979,142.0351
248,1980,143.3139
248,1981,144.291
248,1982,148.9829
248,1983,153.6111
248,1984,152.3064
248,1985,153.2211
248,1986,159.6088
248,1987,164.0636
248,1988,152.9331
248,1989,154.7763
248,1990,152.9986
248,1991,158.4745
251,1961,1.722
251,1962,1.764
251,1963,1.827
251,1964,1.8564
251,1965,2.0706
251,1966,2.394
251,1967,2.5872
251,1968,3.1122
251,1969,3.4272
251,1970,3.7674
251,1971,4.032
251,1972,4.536
251,1973,4.9703
251,1974,6.0178
251,1975,7.5671
251,1976,8.7482
251,1977,8.1337
251,1978,7.7834
251,1979,7.8091
251,1980,8.668
251,1981,6.6293
251,1982,6.5575
251,1983,5.9598
251,1984,5.0623
251,1985,5.46
251,1986,5.67
251,1987,5.67
251,1988,6.09
251,1989,6.3
251,1990,6.594
251,1991,7.308
251,1992,7.98
251,1993,8.778
251,1994,8.4
251,1995,8.82
251,1996,9.66
251,1997,10.5
251,1998,11.34
251,1999,11.76
251,2000,12.18
251,2001,12.6
251,2002,13.02
251,2003,13.23
251,2004,13.23
251,2005,13.44
251,2006,12.6
251,2007,12.6
251,2008,13.23
251,2009,13.86
251,2010,14.7
251,2011,15.12
251,2012,15.33
251,2013,15.96
251,2014,15.96
251,2015,16.0631
251,2016,16.7848
251,2030,27.1148
251,2050,43.7065
181,1961,2.73
181,1962,2.772
181,1963,2.814
181,1964,2.856
181,1965,2.898
181,1966,2.94
181,1967,2.982
181,1968,3.024
181,1969,3.066
181,1970,3.15
181,1971,3.276
181,1972,3.36
181,1973,3.402
181,1974,3.444
181,1975,3.486
181,1976,3.528
181,1977,3.57
181,1978,3.612
181,1979,3.528
181,1980,3.444
181,1981,3.486
181,1982,3.528
181,1983,3.57
181,1984,3.36
181,1985,2.982
181,1986,3.15
181,1987,3.486
181,1988,4.2
181,1989,4.62
181,1990,5.04
181,1991,5.46
181,1992,5.67
181,1993,5.46
181,1994,5.88
181,1995,6.3
181,1996,6.3
181,1997,5.88
181,1998,6.09
181,1999,6.51
181,2000,7.35
181,2001,8.4
181,2002,9.24
181,2003,10.08
181,2004,10.92
181,2005,11.34
181,2006,11.76
181,2007,12.6
181,2008,11.0978
181,2009,10.8283
181,2010,10.2191
181,2011,9.6786
181,2012,9.0801
181,2013,8.4445
181,2014,5.5906
181,2015,8.5397
181,2016,8.0595
181,2030,28.5361
181,2050,42.096
5000,1961,6424.0057
5000,1962,6567.4878
5000,1963,6542.9012
5000,1964,6591.5063
5000,1965,6827.9513
5000,1966,7076.1114
5000,1967,7444.041
5000,1968,7622.5024
5000,1969,7788.621
5000,1970,8433.6186
5000,1971,8732.6411
5000,1972,8796.0626
5000,1973,8948.1282
5000,1974,9093.1311
5000,1975,9125.429
5000,1976,9320.395
5000,1977,9452.2882
5000,1978,8727.7462
5000,1979,8923.4804
5000,1980,9087.9643
5000,1981,9217.6838
5000,1982,9268.3547
5000,1983,9279.1042
5000,1984,9449.6556
5000,1985,9595.43
5000,1986,9741.759
5000,1987,9924.5047
5000,1988,10051.3247
5000,1989,10132.6152
5000,1990,10027.4892
5000,1991,10146.9568
5000,1992,9352.1045
5000,1993,9266.6459
5000,1994,9338.9618
5000,1995,9370.9982
5000,1996,9423.3016
5000,1997,9517.0777
5000,1998,9335.6486
5000,1999,9487.6841
5000,2000,9634.9294
5000,2001,9874.5917
5000,2002,10326.4279
5000,2003,10723.9696
5000,2004,11100.1191
5000,2005,11266.2361
5000,2006,11451.4574
5000,2007,11636.978
5000,2008,11867.3983
5000,2009,12010.7287
5000,2010,12408.3499
5000,2011,12454.6884
5000,2012,12792.3877
5000,2013,13073.864
5000,2014,13188.8079
5000,2015,13513.2452
5000,2016,13796.6209
5000,2030,15188.9903
5000,2050,17847.2841
5100,1961,115.0312
5100,1962,118.6468
5100,1963,122.5013
5100,1964,128.2504
5100,1965,132.8109
5100,1966,138.7835
5100,1967,144.7266
5100,1968,150.6941
5100,1969,158.2593
5100,1970,165.8369
5100,1971,172.7253
5100,1972,179.1234
5100,1973,186.7651
5100,1974,187.5629
5100,1975,195.3043
5100,1976,204.0897
5100,1977,214.3252
5100,1978,218.2772
5100,1979,226.2955
5100,1980,233.4783
5100,1981,242.1134
5100,1982,254.3575
5100,1983,262.3249
5100,1984,275.2252
5100,1985,291.577
5100,1986,309.4904
5100,1987,321.2303
5100,1988,333.7559
5100,1989,345.203
5100,1990,381.1084
5100,1991,385.1497
5100,1992,393.6736
5100,1993,392.6248
5100,1994,405.7939
5100,1995,433.1691
5100,1996,440.2306
5100,1997,454.952
5100,1998,483.7296
5100,1999,500.2175
5100,2000,502.5149
5100,2001,533.4563
5100,2002,554.4878
5100,2003,563.2746
5100,2004,559.7033
5100,2005,556.316
5100,2006,570.3037
5100,2007,609.831
5100,2008,638.1748
5100,2009,669.9585
5100,2010,705.2493
5100,2011,700.3633
5100,2012,727.3861
5100,2013,731.5983
5100,2014,750.6463
5100,2015,769.0567
5100,2016,799.3175
5100,2030,1063.0393
5100,2050,1633.9057
5101,1961,39.4779
5101,1962,40.5867
5101,1963,41.1285
5101,1964,42.2166
5101,1965,43.596
5101,1966,45.8678
5101,1967,48.1651
5101,1968,50.4745
5101,1969,54.3045
5101,1970,56.83
5101,1971,59.5081
5101,1972,60.5327
5101,1973,62.9323
5101,1974,64.5198
5101,1975,67.1926
5101,1976,70.4126
5101,1977,72.7802
5101,1978,72.6035
5101,1979,73.8184
5101,1980,74.2867
5101,1981,74.3761
5101,1982,75.8465
5101,1983,74.676
5101,1984,72.3857
5101,1985,76.6601
5101,1986,79.5119
5101,1987,79.7538
5101,1988,84.2411
5101,1989,86.8493
5101,1990,91.4033
5101,1991,94.7117
5101,1992,96.8881
5101,1993,86.2642
5101,1994,86.8308
5101,1995,92.6318
5101,1996,94.7129
5101,1997,97.2397
5101,1998,101.1137
5101,1999,100.8151
5101,2000,103.5094
5101,2001,112.1925
5101,2002,117.1069
5101,2003,116.8033
5101,2004,114.5542
5101,2005,113.5621
5101,2006,112.0749
5101,2007,118.8167
5101,2008,119.6905
5101,2009,126.7399
5101,2010,131.7061
5101,2011,130.5974
5101,2012,141.4101
5101,2013,142.7253
5101,2014,149.019
5101,2015,150.7556
5101,2016,153.0037
5101,2030,237.8671
5101,2050,422.0823
5102,1961,6.2219
5102,1962,6.3683
5102,1963,6.6709
5102,1964,7.3198
5102,1965,7.5604
5102,1966,7.6831
5102,1967,8.1929
5102,1968,8.8312
5102,1969,9.8914
5102,1970,11.2645
5102,1971,11.6331
5102,1972,11.6663
5102,1973,11.9217
5102,1974,12.2486
5102,1975,12.6641
5102,1976,13.2976
5102,1977,13.8937
5102,1978,14.5655
5102,1979,15.0171
5102,1980,14.519
5102,1981,14.2846
5102,1982,14.6257
5102,1983,16.0243
5102,1984,18.0865
5102,1985,18.4191
5102,1986,19.7446
5102,1987,21.0655
5102,1988,22.8375
5102,1989,24.1668
5102,1990,26.0816
5102,1991,25.024
5102,1992,26.3126
5102,1993,26.9401
5102,1994,28.022
5102,1995,27.0577
5102,1996,29.3693
5102,1997,29.6327
5102,1998,31.4639
5102,1999,30.8624
5102,2000,27.3966
5102,2001,30.8914
5102,2002,30.6629
5102,2003,30.8322
5102,2004,31.0548
5102,2005,32.8755
5102,2006,35.637
5102,2007,37.6018
5102,2008,39.6245
5102,2009,40.6888
5102,2010,42.1604
5102,2011,43.9547
5102,2012,45.9131
5102,2013,48.439
5102,2014,51.0443
5102,2015,53.3366
5102,2016,53.9797
5102,2030,64.9618
5102,2050,109.1403
5103,1961,24.6391
5103,1962,24.9919
5103,1963,26.4841
5103,1964,28.2836
5103,1965,29.1475
5103,1966,30.5383
5103,1967,31.7047
5103,1968,32.7032
5103,1969,33.4769
5103,1970,34.6905
5103,1971,35.327
5103,1972,37.9105
5103,1973,40.0466
5103,1974,40.8747
5103,1975,42.3227
5103,1976,44.7423
5103,1977,47.5383
5103,1978,47.982
5103,1979,51.4086
5103,1980,55.9847
5103,1981,61.0693
5103,1982,68.4214
5103,1983,72.9956
5103,1984,81.4283
5103,1985,86.9476
5103,1986,93.35
5103,1987,101.0142
5103,1988,103.824
5103,1989,106.8866
5103,1990,115.1098
5103,1991,118.2283
5103,1992,123.0319
5103,1993,128.3902
5103,1994,137.4446
5103,1995,153.8053
5103,1996,149.9505
5103,1997,157.1405
5103,1998,176.7885
5103,1999,188.4771
5103,2000,190.9589
5103,2001,193.7195
5103,2002,198.66
5103,2003,202.02
5103,2004,195.0127
5103,2005,193.951
5103,2006,197.5961
5103,2007,211.5968
5103,2008,218.1325
5103,2009,223.5131
5103,2010,233.5641
5103,2011,239.5588
5103,2012,245.4656
5103,2013,262.1501
5103,2014,263.0258
5103,2015,269.1204
5103,2016,277.2205
5103,2030,324.4399
5103,2050,462.2317
5104,1961,8.1834
5104,1962,8.4591
5104,1963,8.7002
5104,1964,8.9582
5104,1965,9.2176
5104,1966,9.4857
5104,1967,9.7343
5104,1968,9.9827
5104,1969,9.9727
5104,1970,10.2521
5104,1971,11.6771
5104,1972,13.0583
5104,1973,14.9906
5104,1974,11.3139
5104,1975,11.529
5104,1976,12.0065
5104,1977,12.4616
5104,1978,12.9686
5104,1979,13.3952
5104,1980,13.8452
5104,1981,14.4583
5104,1982,14.8588
5104,1983,14.8915
5104,1984,15.6135
5104,1985,16.6097
5104,1986,17.6245
5104,1987,18.5543
5104,1988,19.6472
5104,1989,20.7329
5104,1990,38.8244
5104,1991,39.2431
5104,1992,38.9726
5104,1993,40.5397
5104,1994,42.252
5104,1995,44.9744
5104,1996,48.4407
5104,1997,50.8368
5104,1998,50.61
5104,1999,53.739
5104,2000,57.372
5104,2001,62.7795
5104,2002,67.242
5104,2003,65.877
5104,2004,66.318
5104,2005,56.427
5104,2006,58.5438
5104,2007,64.8255
5104,2008,76.945
5104,2009,83.3639
5104,2010,87.197
5104,2011,88.4484
5104,2012,88.3386
5104,2013,72.2041
5104,2014,71.9334
5104,2015,72.3654
5104,2016,76.9759
5104,2030,95.454
5104,2050,112.6553
5105,1961,36.5089
5105,1962,38.2407
5105,1963,39.5177
5105,1964,41.4723
5105,1965,43.2893
5105,1966,45.2086
5105,1967,46.9297
5105,1968,48.7025
5105,1969,50.6138
5105,1970,52.7998
5105,1971,54.58
5105,1972,55.9557
5105,1973,56.8739
5105,1974,58.606
5105,1975,61.596
5105,1976,63.6307
5105,1977,67.6515
5105,1978,70.1576
5105,1979,72.6562
5105,1980,74.8427
5105,1981,77.9251
5105,1982,80.6051
5105,1983,83.7375
5105,1984,87.7111
5105,1985,92.9405
5105,1986,99.2594
5105,1987,100.8424
5105,1988,103.2062
5105,1989,106.5674
5105,1990,109.6893
5105,1991,107.9425
5105,1992,108.4684
5105,1993,110.4907
5105,1994,111.2446
5105,1995,114.6999
5105,1996,117.7571
5105,1997,120.1024
5105,1998,123.7535
5105,1999,126.3239
5105,2000,123.278
5105,2001,133.8733
5105,2002,140.8159
5105,2003,147.7421
5105,2004,152.7637
5105,2005,159.5005
5105,2006,166.4519
5105,2007,176.9901
5105,2008,183.7823
5105,2009,195.6528
5105,2010,210.6216
5105,2011,197.804
5105,2012,206.2586
5105,2013,206.0797
5105,2014,215.6238
5105,2015,223.4788
5105,2016,238.1376
5105,2030,340.3165
5105,2050,527.7961
5200,1961,1276.9026
5200,1962,1299.0591
5200,1963,1302.7755
5200,1964,1329.8934
5200,1965,1348.1867
5200,1966,1367.8162
5200,1967,1421.9051
5200,1968,1428.9719
5200,1969,1445.7323
5200,1970,1478.5743
5200,1971,1480.639
5200,1972,1483.9408
5200,1973,1454.137
5200,1974,1447.4995
5200,1975,1442.2628
5200,1976,1468.2226
5200,1977,1488.8962
5200,1978,1534.404
5200,1979,1615.6792
5200,1980,1658.9474
5200,1981,1678.4884
5200,1982,1682.5892
5200,1983,1645.3661
5200,1984,1673.5233
5200,1985,1699.8051
5200,1986,1739.6046
5200,1987,1806.2779
5200,1988,1807.3701
5200,1989,1816.1949
5200,1990,1854.4472
5200,1991,1930.0178
5200,1992,1987.8989
5200,1993,2075.9764
5200,1994,2152.8496
5200,1995,2230.9288
5200,1996,2283.2259
5200,1997,2351.0988
5200,1998,2400.5285
5200,1999,2505.1206
5200,2000,2597.892
5200,2001,2675.9349
5200,2002,2751.1538
5200,2003,2759.1071
5200,2004,2822.8985
5200,2005,2906.4365
5200,2006,2948.4719
5200,2007,3006.9502
5200,2008,3050.6623
5200,2009,3042.5951
5200,2010,3100.6109
5200,2011,3085.0984
5200,2012,3101.1279
5200,2013,3137.4843
5200,2014,3228.702
5200,2015,3224.4753
5200,2016,3277.5475
5200,2030,3838.1241
5200,2050,4327.6911
5203,1961,1127.1146
5203,1962,1145.7048
5203,1963,1140.2416
5203,1964,1155.6052
5203,1965,1171.9937
5203,1966,1186.5302
5203,1967,1226.854
5203,1968,1220.6593
5203,1969,1228.4948
5203,1970,1252.8701
5203,1971,1250.8238
5203,1972,1232.3895
5203,1973,1185.9963
5203,1974,1171.0389
5203,1975,1140.4157
5203,1976,1147.0485
5203,1977,1162.1209
5203,1978,1197.8549
5203,1979,1243.4551
5203,1980,1239.114
5203,1981,1249.7463
5203,1982,1240.7884
5203,1983,1213.1055
5203,1984,1224.7744
5203,1985,1235.7269
5203,1986,1252.6543
5203,1987,1297.2265
5203,1988,1291.2394
5203,1989,1289.4
5203,1990,1313.4021
5203,1991,1348.3567
5203,1992,1377.5115
5203,1993,1418.9793
5203,1994,1466.9453
5203,1995,1499.0889
5203,1996,1531.9824
5203,1997,1562.3285
5203,1998,1592.8596
5203,1999,1654.6204
5203,2000,1703.9837
5203,2001,1739.9945
5203,2002,1765.9928
5203,2003,1755.7979
5203,2004,1781.2814
5203,2005,1800.6072
5203,2006,1814.6224
5203,2007,1813.1911
5203,2008,1801.69
5203,2009,1762.483
5203,2010,1782.0373
5203,2011,1770.305
5203,2012,1780.767
5203,2013,1812.7092
5203,2014,1852.326
5203,2015,1829.3237
5203,2016,1849.3587
5203,2030,2119.8328
5203,2050,2267.4982
5204,1961,33.8803
5204,1962,34.7468
5204,1963,41.6506
5204,1964,43.9533
5204,1965,46.1042
5204,1966,50.7926
5204,1967,59.4946
5204,1968,65.1171
5204,1969,67.5432
5204,1970,69.3089
5204,1971,63.1192
5204,1972,65.3166
5204,1973,68.7203
5204,1974,69.79
5204,1975,72.0283
5204,1976,72.9007
5204,1977,76.5327
5204,1978,78.4585
5204,1979,85.9722
5204,1980,91.3052
5204,1981,92.4701
5204,1982,94.4492
5204,1983,97.2602
5204,1984,102.0919
5204,1985,109.4066
5204,1986,108.6456
5204,1987,113.6352
5204,1988,118.2817
5204,1989,120.2838
5204,1990,119.7017
5204,1991,124.1856
5204,1992,124.6812
5204,1993,155.3
5204,1994,155.9762
5204,1995,170.6032
5204,1996,171.6586
5204,1997,181.1565
5204,1998,182.3968
5204,1999,194.0543
5204,2000,197.82
5204,2001,208.3171
5204,2002,218.9935
5204,2003,225.4174
5204,2004,236.0908
5204,2005,251.1785
5204,2006,265.5593
5204,2007,266.5009
5204,2008,268.981
5204,2009,271.8064
5204,2010,276.8921
5204,2011,279.4016
5204,2012,284.6798
5204,2013,288.1171
5204,2014,291.5522
5204,2015,296.0261
5204,2016,303.1434
5204,2030,416.852
5204,2050,537.8246
5206,1961,10.6011
5206,1962,11.1552
5206,1963,11.6942
5206,1964,12.7295
5206,1965,13.1538
5206,1966,13.6345
5206,1967,14.8614
5206,1968,15.8701
5206,1969,15.9511
5206,1970,16.9959
5206,1971,18.2382
5206,1972,18.3691
5206,1973,20.1665
5206,1974,19.889
5206,1975,22.3019
5206,1976,21.9932
5206,1977,23.592
5206,1978,26.0656
5206,1979,28.4092
5206,1980,31.3664
5206,1981,31.4314
5206,1982,31.0369
5206,1983,34.6088
5206,1984,36.5778
5206,1985,35.8697
5206,1986,36.293
5206,1987,38.1347
5206,1988,39.3943
5206,1989,42.0437
5206,1990,43.58
5206,1991,42.4238
5206,1992,45.5284
5206,1993,46.8035
5206,1994,45.4259
5206,1995,44.6977
5206,1996,48.8192
5206,1997,50.448
5206,1998,49.6606
5206,1999,50.9267
5206,2000,54.4181
5206,2001,56.7907
5206,2002,93.678
5206,2003,86.6044
5206,2004,95.5445
5206,2005,112.0579
5206,2006,117.5252
5206,2007,119.8898
5206,2008,112.5709
5206,2009,116.7554
5206,2010,119.5118
5206,2011,119.5673
5206,2012,117.8449
5206,2013,117.7205
5206,2014,116.8269
5206,2015,117.3693
5206,2016,119.469
5206,2030,198.2096
5206,2050,259.4661
5207,1961,105.3067
5207,1962,107.4524
5207,1963,109.1891
5207,1964,117.6054
5207,1965,116.9351
5207,1966,116.8589
5207,1967,120.6951
5207,1968,127.3255
5207,1969,133.7432
5207,1970,139.3994
5207,1971,148.4579
5207,1972,167.8656
5207,1973,179.2539
5207,1974,186.7817
5207,1975,207.5168
5207,1976,226.2802
5207,1977,226.6506
5207,1978,232.025
5207,1979,257.8427
5207,1980,297.1618
5207,1981,304.8406
5207,1982,316.3147
5207,1983,300.3915
5207,1984,310.0792
5207,1985,318.8018
5207,1986,342.0116
5207,1987,357.2815
5207,1988,358.4548
5207,1989,364.4674
5207,1990,377.7633
5207,1991,415.0518
5207,1992,440.1778
5207,1993,454.8935
5207,1994,484.5021
5207,1995,516.5391
5207,1996,530.7657
5207,1997,557.1658
5207,1998,575.6115
5207,1999,605.5192
5207,2000,641.6701
5207,2001,670.8327
5207,2002,672.4895
5207,2003,691.2874
5207,2004,709.9818
5207,2005,742.5929
5207,2006,750.765
5207,2007,807.3683
5207,2008,867.4204
5207,2009,891.5503
5207,2010,922.1696
5207,2011,915.8244
5207,2012,917.8363
5207,2013,918.9375
5207,2014,967.9968
5207,2015,981.7562
5207,2016,1005.5765
5207,2030,1103.2297
5207,2050,1262.9021
5300,1961,386.9854
5300,1962,417.9971
5300,1963,436.6182
5300,1964,459.9161
5300,1965,484.0951
5300,1966,491.8601
5300,1967,528.2276
5300,1968,558.8417
5300,1969,593.1923
5300,1970,623.2272
5300,1971,643.4743
5300,1972,647.3594
5300,1973,662.9608
5300,1974,678.1622
5300,1975,673.6862
5300,1976,691.6304
5300,1977,717.3108
5300,1978,781.9193
5300,1979,807.4781
5300,1980,843.3979
5300,1981,895.7592
5300,1982,946.3789
5300,1983,1011.3489
5300,1984,1090.7374
5300,1985,1144.7275
5300,1986,1234.4703
5300,1987,1321.2265
5300,1988,1394.7856
5300,1989,1468.778
5300,1990,1528.5625
5300,1991,1604.7596
5300,1992,1752.4265
5300,1993,1866.2315
5300,1994,2019.1087
5300,1995,2088.8754
5300,1996,2243.1011
5300,1997,2369.6193
5300,1998,2067.0987
5300,1999,2121.3493
5300,2000,2318.6247
5300,2001,2441.1814
5300,2002,2704.9705
5300,2003,2750.6636
5300,2004,2881.9595
5300,2005,2954.906
5300,2006,3041.4286
5300,2007,3183.6205
5300,2008,3306.3856
5300,2009,3524.6801
5300,2010,3582.3667
5300,2011,3582.1198
5300,2012,3721.5858
5300,2013,3864.5386
5300,2014,3913.0284
5300,2015,4164.4043
5300,2016,4284.2125
5300,2030,5032.1535
5300,2050,6757.5006
5301,1992,25.1265
5301,1993,20.2016
5301,1994,18.2652
5301,1995,12.3808
5301,1996,8.2314
5301,1997,6.9582
5301,1998,7.3721
5301,1999,8.1126
5301,2000,8.6069
5301,2001,9.1429
5301,2002,9.6998
5301,2003,10.6209
5301,2004,11.7424
5301,2005,12.7226
5301,2006,13.5925
