geo,year,total_meat_export_value_tcl
5200,2005,21990519
5200,2007,27815967
5200,2008,36092475
5200,2009,31427921
5200,2010,35234319
5200,2011,41824203
5200,2012,42642695
5200,2013,43873857
5200,2014,47295674
5200,2006,22919844
5101,1969,46851
5105,2007,11974
5105,2005,919
5104,1999,142079
5104,2000,171245
5104,2001,195788
5104,2002,137408
5104,2003,152508
5104,2004,157001
5104,2005,128397
5104,2006,143823
5104,1998,256787
5104,2007,238661
5104,2009,298010
5104,2010,376593
5104,2011,218486
5104,2012,319027
5104,2013,493365
5104,2014,536152
5104,2015,516945
5104,2016,513863
5104,2008,259849
5105,1961,1058
5104,1997,153284
5104,1995,246851
5104,1977,111515
5104,1978,107583
5104,1979,215876
5104,1980,184814
5104,1981,157103
5104,1982,138270
5104,1983,134717
5104,1984,96187
5104,1996,255869
5104,1985,102044
5104,1987,138934
5104,1988,131719
5104,1989,146103
5104,1990,146146
5104,1991,189811
5104,1992,184692
5104,1993,197344
5104,1994,192910
5104,1986,135874
5105,2006,2228
5105,1962,1201
5105,1964,1380
5105,1987,394
5105,1988,294
5105,1989,1195
5105,1990,310
5105,1991,166
5105,1992,613
5105,1993,668
5105,1994,329
5105,1986,695
5105,1995,142
5105,1997,601
5105,1998,767
5105,1999,497
5105,2000,1381
5105,2001,10264
5105,2002,8812
5105,2003,3945
5105,2004,2007
5105,1996,403
5105,1963,1332
5105,1985,983
5105,1983,1379
5105,1965,1585
5105,1966,2376
5105,1967,2604
5105,1968,2924
5105,1969,2393
5105,1970,2222
5105,1971,2426
5105,1972,2355
5105,1984,2235
5105,1973,2572
5105,1975,2995
5105,1976,1721
5105,1977,911
5105,1978,728
5105,1979,1280
5105,1980,1720
5105,1981,2508
5105,1982,2473
5105,1974,3083
237,1983,1950
5101,1968,45553
5101,1966,48207
248,1984,259998
248,1985,245304
248,1986,148054
248,1987,201728
248,1988,201243
248,1989,227247
248,1990,232368
248,1991,181130
251,1961,0
251,1962,0
251,1963,0
251,1964,314
251,1965,38
251,1966,15
251,1967,0
251,1968,0
251,1969,0
248,1983,282186
248,1982,337718
248,1981,236052
248,1980,257206
248,1962,70576
248,1963,92211
248,1964,123656
248,1965,151480
248,1966,135314
248,1967,133767
248,1968,98831
248,1969,109189
251,1970,0
248,1970,118996
248,1972,149950
248,1973,213121
248,1974,114199
248,1975,139853
248,1976,188334
248,1977,171947
248,1978,228635
248,1979,197710
248,1971,122889
251,1971,0
251,1972,0
251,1973,8
251,1996,150
251,1997,351
251,1998,179
251,1999,214
251,2000,199
251,2001,51
251,2002,226
251,2003,382
251,1995,66
251,2004,840
251,2006,69
251,2007,813
251,2008,843
251,2009,907
251,2010,900
251,2011,336
251,2012,852
251,2013,2991
251,2005,254
248,1961,58923
251,1994,120
251,1992,103
251,1974,22
251,1975,0
251,1976,0
251,1977,3
251,1978,6
251,1979,24
251,1980,13
251,1981,0
251,1993,189
251,1982,1
251,1984,11
251,1985,0
251,1986,26
251,1987,18
251,1988,63
251,1989,0
251,1990,83
251,1991,64
251,1983,0
249,2015,8
249,2014,24
249,2013,0
237,2007,30631
237,2008,37206
237,2009,32256
237,2010,28442
237,2011,40568
237,2012,48998
237,2013,4807
237,2014,49877
237,2006,25630
237,2015,62848
249,1961,2
249,1962,3
249,1963,2
249,1964,4
249,1965,0
249,1966,0
249,1967,0
249,1968,0
237,2016,92504
249,1969,0
237,2005,25593
237,2003,13494
237,1985,6700
237,1986,102075
237,1987,15728
237,1988,8393
237,1989,16252
237,1990,28542
237,1991,45621
237,1992,24827
237,2004,27795
237,1993,35870
237,1995,12650
237,1996,9179
237,1997,181166
237,1998,139200
237,1999,113105
237,2000,119525
237,2001,81235
237,2002,18733
237,1994,18110
251,2014,542
249,1970,0
249,1972,14
249,1995,0
249,1996,0
249,1997,0
249,1998,5
249,1999,5
249,2000,914
249,2001,0
249,2002,0
249,1994,0
249,2003,0
249,2005,20
249,2006,298
249,2007,369
249,2008,177
249,2009,140
249,2010,1
249,2011,51
249,2012,578
249,2004,780
249,1971,1
249,1993,0
249,1991,0
249,1973,5
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,607
249,1992,0
249,1981,188
249,1983,105
249,1984,70
249,1985,32
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1982,133
251,2015,96
251,2016,37
181,1961,6780
5000,2016,121943852
5100,1961,56993
5100,1962,63556
5100,1963,62073
5100,1964,79060
5100,1965,91925
5100,1966,117490
5100,1967,104785
5000,2015,123129649
5100,1968,99860
5100,1970,122896
5100,1971,155126
5100,1972,187303
5100,1973,250099
5100,1974,221809
5100,1975,198128
5100,1976,232277
5100,1977,213782
5100,1969,101225
5100,1978,192152
5000,2014,141093208
5000,2012,127629916
5000,1994,40516676
5000,1995,44608968
5000,1996,45815800
5000,1997,44298360
5000,1998,41003295
5000,1999,41241143
5000,2000,41828937
5000,2001,43678570
5000,2013,133941791
5000,2002,44473322
5000,2004,61234328
5000,2005,69957214
5000,2006,74871823
5000,2007,87986279
5000,2008,107257757
5000,2009,97267709
5000,2010,106085049
5000,2011,124936303
5000,2003,52542091
5000,1993,35981591
5100,1979,307422
5100,1981,201460
5100,2004,203550
5100,2005,182441
5100,2006,192196
5100,2007,296815
5100,2008,332287
5100,2009,436799
5100,2010,571807
5100,2011,357890
5100,2003,204680
5100,2012,461440
5100,2014,699640
5100,2015,702002
5100,2016,687222
5101,1961,26529
5101,1962,29284
5101,1963,25740
5101,1964,35257
5101,1965,42761
5100,2013,629579
5100,1980,252796
5100,2002,187150
5100,2000,224378
5100,1982,171126
5100,1983,173201
5100,1984,152874
5100,1985,145925
5100,1986,168314
5100,1987,192084
5100,1988,175812
5100,1989,165300
5100,2001,229493
5100,1990,174914
5100,1992,227888
5100,1993,270000
5100,1994,258917
5100,1995,321665
5100,1996,329662
5100,1997,222546
5100,1998,328179
5100,1999,197421
5100,1991,210353
5101,1967,44617
5000,1992,38861676
5000,1990,33219277
181,1984,30292
181,1985,26645
181,1986,26646
181,1987,47535
181,1988,39956
181,1989,12520
181,1990,7501
181,1991,10905
181,1983,17352
181,1992,15018
181,1994,20244
181,1995,24661
181,1996,19436
181,1997,17352
181,1998,18155
181,1999,18694
181,2000,21914
181,2001,980
181,1993,24636
181,2002,13618
181,1982,8946
181,1980,27189
181,1962,7030
181,1963,7280
181,1964,13838
181,1965,18462
181,1966,20061
181,1967,19930
181,1968,22030
181,1969,23230
181,1981,12129
181,1970,28130
181,1972,35430
181,1973,37100
181,1974,39300
181,1975,47505
181,1976,52447
181,1977,58132
181,1978,53734
181,1979,54890
181,1971,34330
5000,1991,35666935
181,2003,10485
181,2005,6711
5000,1972,6710239
5000,1973,9529842
5000,1974,9174370
5000,1975,9767665
5000,1976,10869000
5000,1977,12326236
5000,1978,14559793
5000,1979,18610462
5000,1971,5268819
5000,1980,20404815
5000,1982,19398226
5000,1983,18510676
5000,1984,17307957
5000,1985,17109073
5000,1986,20933804
5000,1987,24671899
5000,1988,26903165
5000,1989,29103837
5000,1981,20929296
181,2004,7960
5000,1970,4728852
5000,1968,3713330
181,2006,7319
181,2007,7479
181,2008,5851
181,2009,2622
181,2010,494
181,2011,947
181,2012,1453
181,2013,658
5000,1969,4147056
181,2014,787
181,2016,186
5000,1961,1989160
5000,1962,2200990
5000,1963,2581495
5000,1964,2844900
5000,1965,3215141
5000,1966,3453499
5000,1967,3565224
181,2015,315
5817,2015,868303
138,1999,179031
138,1997,151505
96,2013,1060724
96,2014,1248190
96,2015,1315286
96,2016,1459878
128,1961,180
128,1962,287
128,1963,227
128,1964,150
128,1965,181
128,1966,135
128,1967,166
128,1968,130
128,1969,111
128,1970,132
128,1971,58
128,1972,51
128,1973,107
96,2012,950470
96,2011,1260205
96,2010,1173234
96,2009,936820
96,1991,117165
96,1992,125702
96,1993,178804
96,1994,227442
96,1995,380468
96,1996,577842
96,1997,594874
96,1998,538537
128,1974,344
96,1999,584383
96,2001,538693
96,2002,471686
96,2003,458523
96,2004,183765
96,2005,211839
96,2006,329072
96,2007,555320
96,2008,863012
96,2000,604976
128,1975,261
128,1976,199
128,1977,222
128,2000,386
128,2001,211
128,2002,100
128,2003,94
128,2004,164
128,2005,89
128,2006,152
128,2007,75
128,1999,284
128,2008,131
128,2010,0
128,2011,57
128,2012,0
128,2013,0
128,2014,199
128,2015,329
41,1961,13099
41,1962,10705
128,2009,393
96,1990,100491
128,1998,146
128,1996,106
128,1978,202
128,1979,529
128,1980,625
128,1981,348
128,1982,391
128,1983,499
128,1984,318
128,1985,320
128,1997,127
128,1986,261
128,1988,221
128,1989,149
128,1990,104
128,1991,136
128,1992,289
128,1993,662
128,1994,316
128,1995,220
128,1987,246
96,1989,85455
96,1988,56683
96,1987,41961
351,1981,553469
351,1982,550574
351,1983,566287
351,1984,627075
351,1985,700939
351,1986,927050
351,1987,1238659
351,1988,1275819
351,1980,525758
351,1989,1276018
351,1991,2049394
351,1992,1756057
351,1993,1936254
351,1994,2438374
351,1995,3340106
351,1996,3600388
351,1997,2154716
351,1998,1693414
351,1990,1575245
351,1999,1648692
351,1979,429214
351,1977,228374
40,2015,943219
40,2016,881296
351,1961,14218
351,1962,11699
351,1963,24817
351,1964,54855
351,1965,105067
351,1966,111098
351,1978,347589
351,1967,85744
351,1969,89706
351,1970,95944
351,1971,140256
351,1972,215747
351,1973,280366
351,1974,189560
351,1975,219583
351,1976,251876
351,1968,87019
41,1963,23948
351,2000,1860223
351,2002,1864025
96,1969,963
96,1970,1134
96,1971,1393
96,1972,1846
96,1973,2285
96,1974,3518
96,1975,4876
96,1976,3942
96,1968,1530
96,1977,5409
96,1979,9597
96,1980,13475
96,1981,14791
96,1982,23535
96,1983,28291
96,1984,21721
96,1985,26725
96,1986,30377
96,1978,7145
351,2001,2005158
96,1967,952
96,1965,946
351,2003,1881428
351,2004,1804096
351,2005,2179441
351,2006,2386182
351,2007,2659320
351,2008,2815190
351,2009,2893107
351,2010,3636297
96,1966,1062
351,2011,4226610
351,2013,4117884
351,2014,4546155
351,2015,4150587
351,2016,4039444
96,1961,919
96,1962,626
96,1963,564
96,1964,1235
351,2012,4106247
40,2014,897740
41,1964,53445
41,1966,109750
44,1965,2435
44,1966,1363
44,1967,1500
44,1968,1370
44,1969,3557
44,1970,4640
44,1971,12104
44,1972,24668
44,1973,40899
44,1974,32238
44,1975,23107
44,1976,22325
44,1977,24064
44,1978,33935
44,1979,28455
44,1980,27285
44,1981,53502
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,1999,11561
214,2000,11963
214,2001,20816
214,2002,30448
214,2003,23006
214,2004,21205
214,2005,37953
214,2006,35576
44,1982,45621
214,2007,33086
214,2009,37764
214,2010,25393
214,2011,33300
214,2012,25976
214,2013,31493
214,2014,30377
214,2015,20561
214,2016,29755
214,2008,38565
44,1983,30587
44,1984,10521
44,1985,6315
44,2008,763963
44,2009,596855
44,2010,13849
44,2011,27863
44,2012,45320
44,2013,204452
44,2014,47082
44,2015,35637
44,2007,341090
44,2016,36252
45,1996,56
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,1995,32
214,1998,17301
44,2006,76661
44,2004,30630
44,1986,17907
44,1987,23542
44,1988,8653
44,1989,16844
44,1990,17115
44,1991,41491
44,1992,15001
44,1993,5138
44,2005,27231
44,1994,4295
44,1996,5459
44,1997,3669
44,1998,8600
44,1999,3876
44,2000,4007
44,2001,17661
44,2002,5844
44,2003,6156
44,1995,7538
214,1997,262263
214,1996,1608078
214,1995,1615262
41,1989,652740
41,1990,783654
41,1991,907564
41,1992,564784
41,1993,651511
41,1994,885555
41,1995,1344156
41,1996,1414362
41,1988,580935
41,1997,1297452
41,1999,1052464
41,2000,1242898
41,2001,1445438
41,2002,1361791
41,2003,1399805
41,2004,1598962
41,2005,1929560
41,2006,2021382
41,1998,1137430
41,2007,2070839
41,1987,516089
41,1985,427720
41,1967,84280
41,1968,83400
41,1969,80600
41,1970,89100
41,1971,135700
41,1972,194400
41,1973,208350
41,1974,154335
41,1986,501591
41,1975,191280
41,1977,164875
41,1978,266050
41,1979,347450
41,1980,443300
41,1981,453500
41,1982,448516
41,1983,411929
41,1984,418480
41,1976,171250
41,1965,103920
41,2008,1913482
41,2010,2437670
214,1977,57868
214,1978,74192
214,1979,71638
214,1980,68358
214,1981,84830
214,1982,78132
214,1983,125568
214,1984,186556
214,1976,76485
214,1985,246174
214,1987,680363
214,1988,637980
214,1989,537674
214,1990,690996
214,1991,1024529
214,1992,1065282
214,1993,1105277
214,1994,1325061
214,1986,394821
41,2009,1918130
214,1975,23166
214,1973,69624
41,2011,2933048
41,2012,3129801
41,2013,3025667
41,2014,3267389
41,2015,2814411
41,2016,2549811
214,1961,20
214,1962,81
214,1974,31363
214,1963,78
214,1965,20
214,1966,151
214,1967,346
214,1968,1959
214,1969,8032
214,1970,5578
214,1971,3105
214,1972,19450
214,1964,25
40,2013,829191
40,2012,941682
40,2011,932731
32,1995,0
32,1996,7
32,1997,0
32,1998,16
32,1999,15
32,2000,7
32,2001,7
32,2002,35
32,2003,128
32,2004,108
32,2005,57
32,2006,241
32,2007,18
32,2008,0
32,2009,24
32,2010,18
32,2011,6
32,1994,3
32,1993,0
32,1992,0
32,1991,0
32,1973,1316
32,1974,1503
32,1975,1298
32,1976,1123
32,1977,788
32,1978,1126
32,1979,1704
32,1980,133
32,2012,4
32,1981,28
32,1983,0
32,1984,0
32,1985,0
32,1986,56
32,1987,70
32,1988,11
32,1989,11
32,1990,13
32,1982,1
32,2013,4
32,2014,300
32,2015,0
33,1983,531951
33,1984,540853
33,1985,566531
33,1986,673353
33,1987,768174
33,1988,748304
33,1989,775780
33,1990,889058
33,1982,584709
33,1991,786208
33,1993,1029872
33,1994,1044159
33,1995,1193748
33,1996,1418266
33,1997,1713546
33,1998,1635708
33,1999,1999466
33,2000,2463251
33,1992,910358
32,1972,937
33,1981,478023
33,1979,336708
33,1961,39059
33,1962,37557
33,1963,38413
33,1964,43236
33,1965,64232
33,1966,61775
33,1967,49993
33,1968,60571
33,1980,405530
33,1969,72445
33,1971,103473
33,1972,125963
33,1973,191818
33,1974,144194
33,1975,153405
33,1976,194158
33,1977,195918
33,1978,251153
33,1970,109100
32,1971,844
32,1970,841
32,1969,721
115,1963,8
115,1964,3
115,1965,3
115,1966,0
115,1967,257
115,1968,6
115,1969,24
115,1970,2
115,1962,19
115,1971,2
115,1973,16
115,1974,3
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1972,0
115,1981,0
115,1961,44
35,2014,170
35,1996,0
35,1997,0
35,1998,0
35,1999,18
35,2000,7
35,2001,0
35,2002,0
35,2003,0
35,2015,193
35,2004,0
35,2006,173
35,2007,164
35,2008,142
35,2009,6
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2005,116
33,2001,2841846
115,1982,0
115,1984,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,105
115,2013,0
115,2014,80
115,2006,0
115,2015,165
32,1961,500
32,1962,381
32,1963,380
32,1964,268
32,1965,214
32,1966,236
32,1967,448
32,1968,494
115,2016,578
115,1983,0
115,2005,0
115,2003,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,2004,0
115,1993,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,1
115,2001,0
115,2002,0
115,1994,0
33,2002,2788720
33,2003,2745326
33,2004,3571099
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,32
39,2007,0
39,2008,0
39,2009,0
39,2001,800
39,2010,0
39,2012,0
39,2013,0
40,1961,744
40,1962,271
40,1963,272
40,1964,0
40,1965,373
40,1966,275
39,2011,0
40,1967,384
39,2000,620
39,1998,2300
39,1980,0
39,1981,0
39,1982,0
39,1983,62
39,1984,34
39,1985,240
39,1986,7
39,1987,225
39,1999,1300
39,1988,135
39,1990,703
39,1991,400
39,1992,400
39,1993,360
39,1994,440
39,1995,450
39,1996,450
39,1997,1800
39,1989,252
39,1979,0
40,1968,166
40,1970,0
40,1993,23660
40,1994,35695
40,1995,27327
40,1996,33234
40,1997,58809
40,1998,64962
40,1999,61180
40,2000,92235
40,1992,28707
40,2001,148533
40,2003,245897
40,2004,408320
40,2005,541892
40,2006,545386
40,2007,596914
40,2008,663714
40,2009,676877
40,2010,686148
40,2002,267778
40,1969,101
40,1991,32294
40,1989,12203
40,1971,0
40,1972,0
40,1973,0
40,1974,23
40,1975,1173
40,1976,2500
40,1977,1829
40,1978,1934
40,1990,20120
40,1979,6400
40,1981,6722
40,1982,5139
40,1983,2553
40,1984,2499
40,1985,3163
40,1986,8877
40,1987,4581
40,1988,12422
40,1980,7331
45,2008,0
39,1978,2000
39,1976,3949
37,1969,2400
37,1970,2500
37,1971,2500
37,1972,2600
37,1973,2800
37,1974,3000
37,1975,3200
37,1976,3600
37,1968,2400
37,1977,4000
37,1979,2500
37,1980,1800
37,1981,1900
37,1982,1000
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1978,4500
37,1987,0
37,1967,2300
37,1965,2200
33,2005,3890523
33,2006,3438970
33,2007,3467246
33,2008,3877727
33,2009,3439153
33,2010,4131973
33,2011,4548983
33,2012,4394768
37,1966,2300
33,2013,4412990
33,2015,4530568
33,2016,4615167
36,2014,1
36,2016,131
37,1961,2000
37,1962,2100
37,1963,2100
37,1964,2200
33,2014,5066545
39,1977,4150
37,1988,0
37,1990,0
37,2013,0
37,2014,44
37,2016,48
39,1961,2055
39,1962,1843
39,1963,2079
39,1964,1992
39,1965,2432
37,2012,0
39,1966,2920
39,1968,4333
39,1969,4231
39,1970,4354
39,1971,6125
39,1972,4191
39,1973,3550
39,1974,5723
39,1975,3368
39,1967,3671
37,1989,0
37,2011,0
37,2009,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,3
37,1996,0
37,1997,0
37,1998,0
37,2010,0
37,1999,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2000,0
45,2009,0
45,2010,0
45,2011,0
250,2003,9
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,20
250,2014,21
250,2015,71
250,2016,10
54,1961,359763
54,1962,398470
54,1963,453466
250,2002,10
250,2001,0
250,2000,0
250,1999,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
54,1964,496963
250,1989,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1990,0
54,1965,509322
54,1966,577151
54,1967,561027
54,1990,3288162
54,1991,3403487
54,1992,3841980
54,1993,3300532
54,1994,3778761
54,1995,3807264
54,1996,3893308
54,1997,4003672
54,1989,2836292
54,1998,3521557
54,2000,3226357
54,2001,3619149
54,2002,3440979
54,2003,3817825
54,2004,4452478
54,2005,4463608
54,2006,4915694
54,2007,5130285
54,1999,3251596
250,1980,0
54,1988,2723458
54,1986,2361939
54,1968,516196
54,1969,530199
54,1970,584311
54,1971,631890
54,1972,704997
54,1973,1054285
54,1974,1066764
54,1975,1355103
54,1987,2649910
54,1976,1267490
54,1978,1734343
54,1979,2111679
54,1980,2266739
54,1981,2263067
54,1982,2147883
54,1983,1967496
54,1984,1879751
54,1985,1920551
54,1977,1380463
250,1979,0
250,1978,8
250,1977,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1970,125
116,1979,0
116,1981,150
116,1982,150
116,1983,50
116,1984,25
116,1985,50
116,1986,60
116,1987,90
116,1988,100
116,1980,150
116,1989,130
116,1969,115
116,1967,100
51,1981,99267
51,1982,78029
51,1983,75504
51,1984,94500
51,1985,87070
51,1986,105094
51,1987,113400
51,1988,122475
116,1968,150
51,1989,106375
51,1991,101933
51,1992,52121
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
51,1990,106957
54,2008,5604975
116,1990,110
116,1992,80
116,2015,0
116,2016,1
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
116,2014,53
250,1967,0
250,1969,0
250,1970,0
250,1971,0
250,1972,0
250,1973,22
250,1974,0
250,1975,0
250,1976,10
250,1968,0
116,1991,115
116,2013,0
116,2011,0
116,1993,60
116,1994,30
116,1995,10
116,1996,10
116,1997,10
116,1998,10
116,1999,10
116,2000,10
116,2012,0
116,2001,10
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2002,10
54,2009,4798631
54,2010,4763416
54,2011,5384301
56,1992,18557
56,1993,14358
56,1994,12219
56,1995,5690
56,1996,7
56,1997,0
56,1998,0
56,1999,0
56,1991,34719
56,2000,0
56,2002,957
56,2003,1100
56,2004,2735
56,2005,5757
56,2006,703
56,2007,75
56,2008,9
56,2009,572
56,2001,0
56,2010,651
56,1990,25404
56,1988,26901
56,1970,3390
56,1971,3011
56,1972,6816
56,1973,9900
56,1974,9273
56,1975,4733
56,1976,8234
56,1977,1209
56,1989,24551
56,1978,2339
56,1980,2886
56,1981,8564
56,1982,8838
56,1983,6718
56,1984,897
56,1985,13883
56,1986,18816
56,1987,17179
56,1979,3502
56,1969,4282
56,2011,4621
56,2013,11150
58,1980,178
58,1981,47
58,1982,631
58,1983,263
58,1984,19
58,1985,0
58,1986,33
58,1987,0
58,1979,138
58,1988,60
58,1990,70
58,1991,98
58,1992,1176
58,1993,2168
58,1994,2727
58,1995,3219
58,1996,4205
58,1997,1474
58,1989,30
56,2012,10655
58,1978,213
58,1976,0
56,2014,11030
56,2015,16567
56,2016,11114
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1977,277
58,1966,0
58,1968,0
58,1969,0
58,1970,0
58,1971,21
58,1972,28
58,1973,676
58,1974,811
58,1975,79
58,1967,0
51,1980,76201
56,1968,4017
56,1966,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1977,0
72,1986,0
72,1988,0
72,1989,0
72,1990,0
72,1991,114
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1987,0
72,1996,0
72,1976,0
72,1974,0
54,2012,5031368
54,2013,5080616
54,2014,4855171
54,2015,3810922
54,2016,3853416
72,1961,0
72,1962,0
72,1963,0
72,1975,0
72,1964,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1965,0
56,1967,283
72,1997,0
72,1999,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,4
55,2008,0
55,2009,0
55,2010,0
55,2002,0
55,2011,0
55,2013,5
55,2014,15
55,2015,0
56,1961,1250
56,1962,229
56,1963,0
56,1964,0
56,1965,0
55,2012,5
72,1998,85
55,2001,0
55,1999,150
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,3
72,2006,1
72,2007,1
55,2000,0
72,2008,1
72,2010,1
72,2011,1
72,2012,1
72,2013,1
72,2014,256
72,2016,183
55,1997,45
55,1998,15
72,2009,1
35,1995,0
51,1979,80357
51,1977,41876
48,2012,76919
48,2013,76480
48,2014,99140
48,2015,103100
48,2016,86621
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,9
107,1972,42
48,2011,71377
48,2010,60563
48,2009,59399
48,2008,60842
48,1990,46855
48,1991,71142
48,1992,27678
48,1993,31356
48,1994,54923
48,1995,48719
48,1996,45461
48,1997,32681
107,1973,63
48,1998,32850
48,2000,37325
48,2001,33656
48,2002,52655
48,2003,31496
48,2004,40853
48,2005,47431
48,2006,45204
48,2007,47123
48,1999,34164
107,1974,51
107,1975,98
107,1976,83
107,1999,52
107,2000,61
107,2001,110
107,2002,69
107,2003,120
107,2004,343
107,2005,29
107,2006,28
107,1998,370
107,2007,218
107,2009,342
107,2010,396
107,2011,314
107,2012,612
107,2013,1125
107,2014,1025
107,2015,3757
107,2016,594
107,2008,156
48,1989,49218
107,1997,374
107,1995,41
107,1977,220
107,1978,149
107,1979,166
107,1980,378
107,1981,385
107,1982,487
107,1983,374
107,1984,164
107,1996,248
107,1985,265
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,20
107,1986,0
48,1988,52192
48,1987,63936
48,1986,67804
46,1981,0
46,1982,0
46,1983,0
46,1984,8
46,1985,1
46,1986,0
46,1987,0
46,1988,0
46,1980,2
46,1989,0
46,1991,0
46,1992,0
46,1993,11
46,1994,149
46,1995,98
46,1996,30
46,1997,30
46,1998,30
46,1990,0
46,1999,30
46,1979,0
46,1977,0
45,2012,0
45,2013,0
46,1961,0
46,1962,12
46,1963,31
46,1964,12
46,1965,0
46,1966,0
46,1978,32
46,1967,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1968,0
98,1992,84490
46,2000,30
46,2002,84
48,1968,12189
48,1969,15430
48,1970,18452
48,1971,21094
48,1972,28907
48,1973,32311
48,1974,35245
48,1975,33029
48,1967,8724
48,1976,41655
48,1978,62585
48,1979,84136
48,1980,75499
48,1981,79484
48,1982,55791
48,1983,34262
48,1984,46609
48,1985,55827
48,1977,45780
46,2001,30
48,1966,5588
48,1964,6035
46,2003,61
46,2004,30
46,2005,1213
46,2006,44
46,2007,32
46,2008,30
46,2009,36
46,2010,6
48,1965,3327
46,2011,6
46,2013,24
46,2014,285
46,2015,954
46,2016,37
47,2014,0
48,1961,2786
48,1962,2736
48,1963,5083
46,2012,448
98,1993,47818
98,1994,58426
98,1995,47565
50,1995,3169
50,1996,5074
50,1997,6222
50,1998,6186
50,1999,4267
50,2000,4396
50,2001,4981
50,2002,4792
50,1994,3375
50,2003,5696
50,2005,7327
50,2006,3515
50,2007,8994
50,2008,17035
50,2009,13179
50,2010,13445
50,2011,12440
50,2012,7780
50,2004,7470
50,2013,4399
50,1993,4709
50,1991,1357
50,1973,40
50,1974,191
50,1975,38
50,1976,913
50,1977,848
50,1978,1309
50,1979,1617
50,1980,1192
50,1992,891
50,1981,1098
50,1983,2010
50,1984,3863
50,1985,2671
50,1986,2891
50,1987,7895
50,1988,4197
50,1989,6605
50,1990,2638
50,1982,1854
50,1972,18
50,2014,3122
50,2016,1502
167,2015,440852
167,2016,434758
51,1961,3812
51,1962,4620
51,1963,5420
51,1964,7408
51,1965,26323
51,1966,10889
167,2014,540483
51,1967,19168
51,1969,18195
51,1970,18170
51,1971,28095
51,1972,25550
51,1973,30907
51,1974,17239
51,1975,35716
51,1976,21119
51,1968,22661
50,2015,1729
167,2013,524351
167,2011,462130
167,1993,66067
167,1994,41845
167,1995,48478
167,1996,48993
167,1997,61236
167,1998,84025
167,1999,49623
167,2000,52157
167,2012,498878
167,2001,79731
167,2003,67440
167,2004,132247
167,2005,186302
167,2006,187374
167,2007,263171
167,2008,372907
167,2009,336366
167,2010,358607
167,2002,76668
51,1978,29640
50,1971,125
50,1969,265
49,1962,4
49,1963,20
49,1964,20
49,1965,1000
49,1966,4700
49,1967,4300
49,1968,4100
49,1969,2200
49,1961,200
49,1970,750
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1971,0
49,1980,643
98,2016,144473
98,2014,111886
98,1996,43972
98,1997,49695
98,1998,41314
98,1999,35512
98,2000,23481
98,2001,20051
