geo,year,oilseed_cake_nes_import_value_tcl
97,1977,0.0
97,1969,0.0
97,1978,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,84.0
97,1984,0.0
97,1985,38.0
97,1986,69.0
97,1979,0.0
97,2006,0.0
95,1983,
95,1981,
93,1980,
93,1981,
93,1982,
93,1983,
93,1984,
93,1985,
93,1986,
93,1987,
93,1988,
93,1989,
93,1990,
93,1991,
93,1992,
93,1993,
93,1994,
93,1979,
93,1978,
93,1977,
93,1976,
91,2013,0.0
93,1961,
93,1962,
93,1963,
93,1964,
93,1965,
93,1966,
93,1995,
93,1967,
93,1969,
93,1970,
93,1971,
93,1972,
93,1973,
93,1974,
93,1975,
93,1968,
95,1982,
93,1996,
93,1998,24.0
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1965,
95,1964,
95,1963,
95,1962,
93,1999,
93,2000,320.0
93,2001,2540.0
93,2002,565.0
93,2003,227.0
93,2004,134.0
93,2005,45.0
93,1997,
93,2006,0.0
93,2008,3.0
93,2009,3.0
93,2010,10.0
93,2011,10.0
93,2012,10.0
93,2013,10.0
95,1961,
93,2007,11.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
100,2003,1057.0
100,2004,1049.0
100,2005,1332.0
100,2006,1536.0
100,2007,6697.0
100,2008,8168.0
100,2009,7089.0
100,2010,6181.0
100,2011,7920.0
100,2012,5652.0
100,2013,4313.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
100,2002,406.0
100,2001,918.0
100,2000,936.0
100,1999,920.0
100,1983,2590.0
100,1984,1898.0
100,1985,2030.0
100,1986,3256.0
100,1987,1453.0
100,1988,1655.0
100,1989,3060.0
101,1965,0.0
100,1990,449.0
100,1992,420.0
100,1993,866.0
100,1994,604.0
100,1995,483.0
100,1996,522.0
100,1997,427.0
100,1998,452.0
100,1991,336.0
100,1982,1565.0
101,1966,0.0
101,1968,0.0
101,1989,9436.0
101,1990,5220.0
101,1991,6039.0
101,1992,6325.0
101,1993,7044.0
101,1994,3087.0
101,1995,4088.0
101,1996,972.0
101,1997,1119.0
101,1998,1419.0
101,1999,562.0
101,2000,1152.0
101,2001,1355.0
101,2002,1690.0
101,2003,3068.0
101,1988,4408.0
101,1987,6544.0
101,1986,4885.0
101,1985,2665.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1967,0.0
101,1976,0.0
101,1978,87.0
101,1979,0.0
101,1980,0.0
101,1981,158.0
101,1982,58.0
101,1983,701.0
101,1984,2916.0
101,1977,151.0
100,1981,692.0
100,1980,683.0
100,1979,1495.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,6.0
99,1989,0.0
99,1990,0.0
99,1991,1.0
99,1976,0.0
99,1975,0.0
99,1974,0.0
99,1973,0.0
97,2010,89.0
97,2011,388.0
97,2012,606.0
97,2013,259.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1992,0.0
99,1964,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1965,0.0
99,1993,0.0
99,1994,
99,1995,
100,1963,0.0
100,1964,186.0
100,1965,648.0
100,1966,338.0
100,1967,583.0
100,1968,394.0
100,1969,458.0
100,1962,0.0
100,1970,436.0
100,1972,674.0
100,1973,492.0
100,1974,173.0
100,1975,473.0
100,1976,626.0
100,1977,682.0
100,1978,1227.0
100,1971,264.0
91,2012,0.0
100,1961,0.0
99,2012,0.0
99,1996,
99,1997,
99,1998,
99,1999,
99,2000,0.0
99,2001,0.0
99,2002,0.0
99,2013,242.0
99,2003,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,0.0
99,2004,0.0
5817,2012,58056.0
91,2011,0.0
91,2009,0.0
84,2010,939.0
84,2011,855.0
84,2012,745.0
84,2013,1330.0
86,1961,3.0
86,1962,3.0
86,1963,10.0
86,1964,5.0
86,1965,1.0
86,1966,2.0
86,1967,2.0
86,1968,3.0
86,1969,2.0
86,1970,0.0
86,1971,7.0
84,2009,1924.0
84,2008,777.0
84,2007,500.0
84,2006,255.0
84,1990,22.0
84,1991,539.0
84,1992,516.0
84,1993,301.0
84,1994,0.0
84,1995,0.0
84,1996,0.0
86,1972,1.0
84,1997,87.0
84,1999,89.0
84,2000,6.0
84,2001,44.0
84,2002,66.0
84,2003,389.0
84,2004,1425.0
84,2005,420.0
84,1998,154.0
84,1989,0.0
86,1973,1.0
86,1975,0.0
86,1996,0.0
86,1997,0.0
86,1998,0.0
86,1999,0.0
86,2000,0.0
86,2001,0.0
86,2002,0.0
86,2003,0.0
86,2004,0.0
86,2005,2.0
86,2006,2.0
86,2007,2.0
86,2008,2.0
86,2009,0.0
86,2010,0.0
86,1995,0.0
86,1994,0.0
86,1993,0.0
86,1992,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,50.0
86,1982,101.0
86,1974,0.0
86,1983,80.0
86,1985,81.0
86,1986,0.0
86,1987,0.0
86,1988,0.0
86,1989,0.0
86,1990,0.0
86,1991,0.0
86,1984,71.0
86,2011,0.0
84,1988,0.0
84,1986,4470.0
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,1984,
81,1983,
81,1982,
81,1981,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,2000,0.0
81,1972,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1973,
84,1987,785.0
81,2001,0.0
81,2003,20.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,2211.0
84,1982,13.0
84,1983,293.0
84,1984,3753.0
84,1985,3611.0
84,1970,0.0
84,1969,153.0
84,1968,44.0
84,1967,6.0
81,2004,202.0
81,2005,15.0
81,2006,100.0
81,2007,355.0
81,2008,1.0
81,2009,1.0
81,2010,1.0
81,2002,0.0
81,2011,0.0
81,2013,0.0
84,1961,16.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
81,2012,1.0
86,2012,0.0
86,2013,0.0
89,1961,0.0
90,2008,0.0
90,2009,0.0
90,2010,0.0
90,2011,0.0
90,2012,0.0
90,2013,0.0
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
90,2007,37.0
90,2006,37.0
90,2005,37.0
90,2004,37.0
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
91,1970,0.0
90,1995,0.0
90,1997,0.0
90,1998,0.0
90,1999,20.0
90,2000,13.0
90,2001,0.0
90,2002,37.0
90,2003,37.0
90,1996,6.0
90,1987,
91,1971,0.0
91,1973,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,1.0
91,1998,0.0
91,1999,0.0
91,2000,0.0
91,2001,0.0
91,2002,0.0
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2006,230.0
91,2007,0.0
91,2008,0.0
91,1993,0.0
91,1992,0.0
91,1991,0.0
91,1990,0.0
91,1974,0.0
91,1975,25.0
91,1976,4.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1972,0.0
91,1981,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1982,0.0
90,1986,
90,1985,
90,1984,
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,0.0
89,1987,0.0
89,1988,22.0
89,1989,0.0
89,1990,7.0
89,1991,536.0
89,1992,2700.0
89,1993,1750.0
89,1994,0.0
89,1995,0.0
89,1996,1.0
89,1981,0.0
89,1980,0.0
89,1979,0.0
89,1978,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1997,0.0
89,1969,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1970,0.0
89,1998,44.0
89,1999,41.0
89,2000,0.0
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1967,
90,1975,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1976,
91,2010,0.0
90,1966,
90,1964,
89,2001,2.0
89,2002,0.0
89,2003,0.0
89,2004,1.0
89,2005,5.0
89,2006,2.0
89,2007,164.0
90,1965,
89,2008,18.0
89,2010,0.0
89,2011,2.0
89,2012,0.0
89,2013,1.0
90,1961,
90,1962,
90,1963,
89,2009,0.0
5817,2013,79669.0
