geo,year,sorghum_and_products_production_cce
19,1995,104051
19,1994,50003
19,1993,120740
19,1992,42405
19,1991,47110
19,1990,50720
19,1989,77078
19,1988,57140
19,1987,34722
19,1986,59300
19,1985,68345
19,1984,41411
19,1983,4792
19,1982,13000
19,1981,21280
19,1980,27720
19,1979,13150
19,1978,5300
19,1977,3840
19,1976,1000
19,1975,0
19,1973,0
19,1998,120795
53,1999,126440
53,1997,120173
53,1969,63458
53,1968,58602
53,1967,57774
53,1966,48738
53,1965,58984
53,1964,56612
53,1963,63000
53,1962,55355
53,1961,61200
23,2013,19503
23,2012,15837
23,2011,9981
23,2010,11160
23,2009,9326
23,2008,10690
23,2007,6855
23,2006,4580
23,2005,6759
23,2004,8146
23,2003,9173
23,2002,12114
23,2001,8411
23,2000,6305
53,1970,42665
53,1998,138425
53,1971,48382
53,1973,78274
53,1996,110259
53,1995,117200
53,1994,112789
53,1993,105648
53,1992,110252
53,1991,115055
53,1990,99026
53,1989,106385
53,1988,97395
53,1987,90715
53,1986,88908
53,1985,82346
53,1984,82963
53,1983,56717
53,1982,60416
53,1981,56986
53,1980,55941
53,1979,63161
53,1978,61967
53,1977,75672
53,1976,71670
53,1975,51575
53,1974,79234
53,1972,49823
23,1998,5177
19,1999,148017
19,2001,104597
21,1972,2500
21,1971,2000
21,1970,2000
21,1969,2000
21,1968,2000
21,1967,2000
21,1966,2000
21,1965,20
21,1964,5
21,1963,5
21,1962,5
21,1961,5
20,2013,10231
20,2012,24021
20,2011,32591
20,2010,32767
20,2009,29577
20,2008,23633
20,2007,26626
20,2006,26125
20,2005,18316
20,2004,17050
20,2003,32298
21,1973,249123
20,2002,15805
21,1974,242736
21,1976,277232
21,1999,553644
21,1998,589827
21,1997,542581
21,1996,356467
21,1995,276832
21,1994,315908
21,1993,281912
21,1992,282430
21,1991,257516
21,1990,236250
21,1989,235839
21,1988,288807
21,1987,432797
21,1986,358167
21,1985,268143
21,1984,312716
21,1983,231818
21,1982,226473
21,1981,212901
21,1980,180292
21,1979,121913
21,1978,227502
21,1977,435141
21,1975,201699
19,2000,94521
20,2001,15000
20,1999,13000
20,1971,73300
20,1970,7800
20,1969,29800
20,1968,10400
20,1967,57145
20,1966,18000
20,1965,9000
20,1964,10000
20,1963,12000
20,1962,10000
20,1961,61000
19,2013,820921
19,2012,353208
19,2011,360516
19,2010,338397
19,2009,503038
19,2008,404446
19,2007,336292
19,2006,271001
19,2005,203699
19,2004,165275
19,2003,131998
19,2002,172257
20,1972,68300
20,2000,11322
20,1973,10300
20,1975,33800
20,1998,9083
20,1997,16807
20,1996,59048
20,1995,38200
20,1994,37100
20,1993,37900
20,1992,16000
20,1991,33000
20,1990,38180
20,1989,52930
20,1988,94340
20,1987,18035
20,1986,16000
20,1985,14785
20,1984,5720
20,1983,5235
20,1982,3870
20,1981,28300
20,1980,29100
20,1979,4300
20,1978,15500
20,1977,33000
20,1976,55540
20,1974,72300
159,1999,7520000
75,1963,6900
75,1965,6600
133,1961,352000
132,2013,50
132,2012,50
132,2011,48
132,2010,46
132,2009,50
132,2008,55
132,2007,56
132,2006,55
132,2005,40
133,1962,369000
132,2004,46
132,2002,42
132,2001,46
132,2000,45
132,1999,60
132,1998,58
132,1997,52
132,1996,0
132,1995,1
132,1994,2
132,1993,2
132,2003,47
133,1963,327000
133,1964,281000
133,1965,306000
133,1988,672429
133,1987,513176
133,1986,464565
133,1985,477108
133,1984,369818
133,1983,503700
133,1982,449000
133,1981,404000
133,1980,356271
133,1979,317000
133,1978,387000
133,1977,319000
133,1976,353000
133,1975,393000
133,1974,340000
133,1973,280000
133,1972,265000
133,1971,308000
133,1970,304000
133,1969,388000
133,1968,321000
133,1967,364000
133,1966,325000
132,1992,1
132,1991,1
132,1990,1
132,1989,1
132,1961,6
130,2013,86242
130,2012,66497
130,2011,73330
130,2010,53932
130,2009,60025
130,2008,61999
130,2007,63698
130,2006,54309
130,2005,18175
130,2004,40905
130,2003,45438
130,2002,39155
130,2001,36806
130,2000,36799
130,1999,41401
130,1998,41473
130,1997,39514
130,1996,54710
130,1995,44754
130,1994,16667
130,1993,21591
130,1992,3957
132,1962,7
133,1989,730836
132,1963,8
132,1965,10
132,1988,1
132,1987,1
132,1986,1
132,1985,1
132,1984,1
132,1983,1
132,1982,1
132,1981,1
132,1980,1
132,1979,1
132,1978,1
132,1977,1
132,1976,2
132,1975,2
132,1974,3
132,1973,1
132,1972,1
132,1971,1
132,1970,4
132,1969,4
132,1968,4
132,1967,4
132,1966,11
132,1964,9
133,1990,531433
133,1991,770044
133,1992,602254
138,1963,402183
138,1962,295920
138,1961,290641
136,2013,90970
136,2012,126107
136,2011,24619
136,2010,117026
136,2009,93609
136,2008,85595
136,2007,79674
136,2006,74057
136,2005,81816
136,2004,20729
136,2003,77908
136,2002,28694
136,2001,53113
136,2000,84910
136,1999,95101
136,1998,72969
136,1997,57776
136,1996,144935
136,1995,156500
136,1994,147200
138,1964,525554
136,1993,91549
138,1965,746994
138,1967,1666619
138,1990,5978159
138,1989,5002072
138,1988,5893595
138,1987,6317250
138,1986,4835675
138,1985,6596708
138,1984,5038581
138,1983,4867294
138,1982,4718711
138,1981,6086354
138,1980,4689445
138,1979,3988423
138,1978,4192997
138,1977,4324968
138,1976,4026864
138,1975,4125818
138,1974,3182582
138,1973,3269836
138,1972,2611523
138,1971,2515958
138,1970,2747210
138,1969,2455928
138,1968,2132619
138,1966,1410971
130,1991,18557
136,1992,50150
136,1990,44945
136,1962,82300
136,1961,80500
133,2013,819606
133,2012,1212440
133,2011,1191020
133,2010,1250806
133,2009,1465620
133,2008,1027202
133,2007,900791
133,2006,769681
133,2005,629127
133,2004,664083
133,2003,728717
133,2002,641695
133,2001,517748
133,2000,564661
133,1999,688830
133,1998,600389
133,1997,559583
133,1996,540644
133,1995,711644
133,1994,746218
133,1993,776879
136,1963,83200
136,1991,58185
136,1964,83200
136,1966,83200
136,1989,111157
136,1988,108260
136,1987,90000
136,1986,84000
136,1985,73000
136,1984,25000
136,1983,21000
136,1982,35000
136,1981,36000
136,1980,28000
136,1979,21000
136,1978,28700
136,1977,19400
136,1976,33300
136,1975,41600
136,1974,46200
136,1973,23100
136,1972,34700
136,1971,46200
136,1970,76800
136,1969,101700
136,1968,87900
136,1967,83200
136,1965,92500
138,1991,4307792
130,1990,15452
130,1988,21776
121,2011,450
121,2010,440
121,2009,580
121,2008,690
121,2007,770
121,2006,860
121,2005,950
121,2004,1180
121,2003,1041
121,2002,1000
121,2012,460
121,2001,1200
121,1999,1600
121,1998,1703
121,1997,1720
121,1996,1729
121,1995,1780
121,1994,1653
121,1993,1900
121,1992,1838
121,1991,1690
121,1990,1620
121,2000,1400
121,2013,500
122,1961,55000
122,1962,55000
122,1985,54823
122,1984,33768
122,1983,30687
122,1982,26158
122,1981,47729
122,1980,59285
122,1979,68952
122,1978,85775
122,1977,62313
122,1976,24540
122,1975,37443
122,1974,84013
122,1973,43000
122,1972,20000
122,1971,64000
122,1970,56897
122,1969,48268
122,1968,49983
122,1967,55000
122,1966,53800
122,1965,54000
122,1964,55000
122,1963,55000
121,1989,1574
121,1988,1469
121,1987,1570
121,1986,1150
113,2011,30
113,2010,30
113,2009,50
113,2008,1
113,2007,37
113,2006,94
113,2005,4
113,2004,2
113,2003,15
113,2002,90
113,2001,4
113,2000,5
113,1999,38
113,1998,12
113,1997,35
113,1996,52
113,1995,1000
113,1994,1000
113,1993,5200
113,1992,6200
114,2013,138533
114,2012,166627
114,2011,159877
113,2012,27
122,1986,33458
113,2013,9
121,1962,1300
121,1985,1050
121,1984,987
121,1983,100
121,1982,100
121,1981,125
121,1980,250
121,1979,400
121,1978,400
121,1977,500
121,1976,500
121,1975,700
121,1974,1099
121,1973,898
121,1972,918
121,1971,830
121,1970,687
121,1969,611
121,1968,355
121,1967,1180
121,1966,1412
121,1965,2240
121,1964,1400
121,1963,900
121,1961,1600
122,1987,31232
122,1988,53447
122,1989,31140
129,2013,1300
129,2012,1350
129,2011,1509
129,2010,1185
129,2009,1143
129,2008,1000
129,2007,1200
129,2006,1400
129,2005,1331
129,2004,1189
129,2003,1097
129,2002,977
129,2001,1000
129,2000,900
129,1999,1093
129,1998,1035
129,1997,1090
129,1996,1067
129,1995,1050
129,1994,1000
129,1993,1284
129,1992,1221
129,1991,1177
130,1961,40000
129,1990,1217
130,1962,45000
130,1964,55000
130,1987,14542
130,1986,20761
130,1985,22041
130,1984,14271
130,1983,6832
130,1982,20000
130,1981,20000
130,1980,20000
130,1979,20000
130,1978,20000
130,1977,120000
130,1976,105000
130,1975,100000
130,1974,100000
130,1973,96161
130,1972,99000
130,1971,92000
130,1970,71700
130,1969,70000
130,1968,70000
130,1967,60000
130,1966,60000
130,1965,55000
130,1963,50000
130,1989,20050
129,1989,1200
129,1987,1412
122,2012,11521
122,2011,9606
122,2010,23830
122,2009,10151
122,2008,10189
122,2007,7837
122,2006,11326
122,2005,18527
122,2004,11482
122,2003,11954
122,2002,11919
122,2001,45350
122,2000,26807
122,1999,33340
122,1998,22814
122,1997,29050
122,1996,36129
122,1995,6887
122,1994,60725
122,1993,51996
122,1992,19468
122,1991,10043
122,1990,36062
122,2013,20405
129,1988,1200
129,1961,3000
129,1963,3000
129,1986,1400
129,1985,1380
129,1984,1500
129,1983,1560
129,1982,1315
129,1981,1280
129,1980,1000
129,1979,1090
129,1978,1245
129,1977,180
129,1976,180
129,1975,2305
129,1974,1750
129,1973,610
129,1972,3195
129,1971,2315
129,1970,1920
129,1969,2980
129,1968,3100
129,1967,3100
129,1966,3100
129,1965,2700
129,1964,2950
129,1962,3000
138,1992,5353223
138,1993,2581072
138,1994,3701120
157,1968,55700
157,1967,51700
157,1966,48900
157,1965,46400
157,1964,47131
157,1963,41200
157,1962,49090
157,1961,49963
153,2013,60
153,2012,60
157,1969,58300
153,2011,50
153,2009,50
153,2008,81
153,2007,110
153,2006,66
153,2005,105
153,2004,100
153,2003,80
153,2002,110
153,2001,110
153,2000,100
153,2010,64
157,1970,60800
157,1971,51800
157,1972,40100
157,1995,58227
157,1994,90718
157,1993,102136
157,1992,92180
157,1991,70508
157,1990,73867
157,1989,77321
157,1988,110722
157,1987,110768
157,1986,173380
157,1985,153930
157,1984,108302
157,1983,102313
157,1982,83881
157,1981,88702
157,1980,88160
157,1979,62706
157,1978,63802
157,1977,42780
157,1976,55200
157,1975,62854
157,1974,51870
157,1973,44206
153,1999,82
153,1998,97
153,1997,151
153,1996,0
153,1968,80
153,1967,80
153,1966,80
153,1965,80
153,1964,80
153,1963,80
153,1962,80
153,1961,80
147,2013,7000
147,2012,7700
147,2011,4900
147,2010,5000
147,2009,4669
147,2008,4386
147,2007,4047
147,2006,3373
147,2005,5000
147,2004,7629
147,2003,6000
147,2002,5605
147,2001,8100
147,2000,9000
147,1999,3900
153,1969,100
157,1996,120659
153,1970,80
153,1972,80
153,1995,103
153,1994,224
153,1993,58
153,1992,83
153,1991,46
153,1990,30
153,1989,21
153,1988,26
153,1987,105
153,1986,443
153,1985,490
153,1984,249
153,1983,283
153,1982,408
153,1981,590
153,1980,1425
153,1979,830
153,1978,386
153,1977,148
153,1976,86
153,1975,84
153,1974,82
153,1973,80
153,1971,80
157,1997,86951
157,1998,51401
157,1999,75364
159,1970,4052000
159,1969,4093000
159,1968,3236000
159,1967,3389000
159,1966,3160000
159,1965,4235000
159,1964,4230000
159,1963,4060000
159,1962,4499000
159,1961,3958000
158,2013,1320200
158,2012,1375697
158,2011,807268
158,2010,1304832
158,2009,738661
158,2008,1226251
158,2007,975223
158,2006,929265
158,2005,943900
158,2004,599500
158,2003,757600
158,2002,636300
158,2001,655729
159,1971,3794000
158,2000,370716
159,1972,2298000
159,1974,4732000
159,1997,7297000
159,1996,7084000
159,1995,6997000
159,1994,6197000
159,1993,6051000
159,1992,5909000
159,1991,5367000
159,1990,4185000
159,1989,4831000
159,1988,5182000
159,1987,5455000
159,1986,5425000
159,1985,4911000
159,1984,4608000
159,1983,3694000
159,1982,3740000
159,1981,3364000
159,1980,3690000
159,1979,2797000
159,1978,2409000
159,1977,3286000
159,1976,2950000
159,1975,2926000
159,1973,3125000
147,1998,2460
158,1999,476119
158,1997,289662
158,1969,289300
158,1968,215100
158,1967,342162
158,1966,277082
158,1965,265600
158,1964,315425
158,1963,352000
158,1962,320375
158,1961,275440
157,2013,88219
157,2012,98619
157,2011,91793
157,2010,58776
157,2009,57733
157,2008,74624
157,2007,107625
157,2006,73154
157,2005,91345
157,2004,96583
157,2003,115877
157,2002,117770
157,2001,88881
157,2000,81689
158,1970,230200
158,1998,502731
158,1971,266800
158,1973,126134
158,1996,408256
158,1995,265655
158,1994,393030
158,1993,288691
158,1992,386656
158,1991,463392
158,1990,281276
158,1989,421876
158,1988,560186
158,1987,365845
158,1986,360363
158,1985,329212
158,1984,236496
158,1983,355415
158,1982,358731
158,1981,321600
158,1980,367900
158,1979,350795
158,1978,371200
158,1977,342000
158,1976,286600
158,1975,253800
158,1974,218850
158,1972,208400
147,1997,9500
147,1996,8000
147,1995,4000
144,1965,181000
144,1964,178000
144,1963,174000
144,1962,172000
144,1961,168000
143,2013,4840
143,2012,5780
143,2011,7915
143,2010,5770
143,2009,10920
143,2008,12070
143,2007,11720
143,2006,12310
143,2005,11120
143,2004,14820
143,2003,14310
143,2002,8120
143,2001,9820
143,2000,11600
143,1999,18290
143,1998,22320
143,1997,12010
143,1996,21980
144,1966,184000
143,1995,2530
144,1967,188000
144,1969,206167
144,1992,70409
144,1991,154892
144,1990,175060
144,1989,172000
144,1988,137000
144,1987,200000
144,1986,267000
144,1985,250000
144,1984,220000
144,1983,200000
144,1982,190000
144,1981,200000
144,1980,200000
144,1979,144417
144,1978,200000
144,1977,230000
144,1976,250000
144,1975,180000
144,1974,215000
144,1973,213000
144,1972,209000
144,1971,205000
144,1970,194678
144,1968,191130
144,1993,142568
143,1994,13780
143,1992,17840
143,1964,76000
143,1963,107000
143,1962,83000
143,1961,50000
138,2013,6308146
138,2012,6969502
138,2011,6429311
138,2010,6940225
138,2009,6108085
138,2008,6610900
138,2007,6202920
138,2006,5518518
138,2005,5524384
138,2004,7004400
138,2003,6462200
138,2002,5206323
138,2001,6566535
138,2000,5842308
138,1999,5720343
138,1998,6474842
138,1997,5711564
138,1996,6809490
138,1995,4169898
143,1965,52000
143,1993,20750
143,1966,36000
143,1968,90900
143,1991,15360
143,1990,15610
143,1989,13830
143,1988,13820
143,1987,14300
143,1986,14940
143,1985,21300
143,1984,24590
143,1983,23840
143,1982,28660
143,1981,12020
143,1980,23240
143,1979,23240
143,1978,36140
143,1977,4650
143,1976,19310
143,1975,74620
143,1974,87700
143,1973,52070
143,1972,58980
143,1971,120500
143,1970,47800
143,1969,42700
143,1967,58000
114,2010,164066
144,1994,169528
144,1996,249000
147,1967,3600
147,1966,3400
147,1965,3200
147,1964,3000
147,1963,2000
147,1962,2000
147,1961,3000
28,2013,214500
28,2012,212000
28,2011,222673
28,2010,215992
28,2009,213282
28,2008,190000
28,2007,188000
28,2006,205000
28,2005,209000
28,2004,178000
28,2003,173000
28,2002,163000
28,2001,156000
28,2000,166000
28,1999,166000
28,1998,148000
147,1968,3800
28,1997,164000
147,1969,4000
147,1971,4400
147,1994,10000
147,1993,7000
147,1992,2200
147,1991,11700
147,1990,7000
147,1989,8000
147,1988,7800
147,1987,7500
147,1986,7300
147,1985,7200
147,1984,7000
147,1983,6800
147,1982,6600
147,1981,6400
147,1980,6200
147,1979,6000
147,1978,5800
147,1977,5600
147,1976,5400
147,1975,5200
147,1974,5000
147,1973,4800
147,1972,4600
147,1970,4200
144,1995,243000
28,1996,0
28,1994,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
144,2013,188000
144,2012,239000
144,2011,409745
144,2010,388596
144,2009,384000
144,2008,378000
144,2007,169543
144,2006,204986
144,2005,115000
144,2004,152910
144,2003,190820
144,2002,138318
144,2001,175000
144,2000,193112
144,1999,250000
144,1998,318000
144,1997,262491
28,1967,0
28,1995,0
28,1968,0
28,1970,0
28,1993,0
28,1992,0
28,1991,0
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1969,0
114,2009,99000
114,2008,54316
114,2007,147365
175,1992,10694
175,1991,13474
175,1990,11271
175,1989,9488
175,1988,16313
175,1987,15000
175,1986,20000
175,1985,20000
175,1984,21000
175,1983,23000
175,1993,13914
175,1982,26000
175,1980,18000
175,1979,15000
175,1978,13000
175,1977,10000
175,1976,8000
175,1975,6000
175,1974,5000
175,1973,4500
175,1972,3000
175,1971,2600
175,1981,20000
175,1994,14209
175,1995,15526
175,1996,22468
93,1966,187300
93,1965,187000
93,1964,185000
93,1963,184000
93,1962,183500
93,1961,183000
175,2013,26871
175,2012,23547
175,2011,19000
175,2010,17592
175,2009,14560
175,2008,18293
175,2007,14633
175,2006,24527
175,2005,23359
175,2004,15506
175,2003,10025
175,2002,14703
175,2001,15082
175,2000,21096
175,1999,14861
175,1998,11300
175,1997,12384
175,1970,3000
175,1969,3000
175,1968,4000
175,1967,4300
90,1992,26760
90,1991,26150
90,1990,25550
90,1989,24970
90,1988,24400
90,1987,28000
90,1986,32000
90,1985,32000
90,1984,30000
90,1983,25000
90,1982,22000
90,1981,25000
90,1980,25000
90,1979,25000
90,1978,22000
90,1977,25000
90,1976,25000
90,1975,25000
90,1974,25000
90,1973,25000
90,1972,25000
90,1971,25000
90,1970,25000
90,1993,27385
93,1967,188000
90,1994,28025
90,1996,29350
175,1966,4500
175,1965,3000
175,1964,3000
175,1963,3000
175,1962,3000
175,1961,3000
90,2013,40790
90,2012,40167
90,2011,30573
90,2010,44770
90,2009,43360
90,2008,39590
90,2007,37800
90,2006,36980
90,2005,36130
90,2004,35136
90,2003,34605
90,2002,34082
90,2001,33567
90,2000,32192
90,1999,31460
90,1998,30740
90,1997,30035
90,1995,28680
93,1968,189000
93,1969,209000
93,1970,210000
95,1994,53215
95,1993,70911
95,1992,87780
95,1991,70511
95,1990,80265
95,1989,61697
95,1988,53525
95,1987,31042
95,1986,32522
95,1985,33139
95,1984,52377
95,1983,46517
95,1982,57700
95,1981,57981
95,1980,52109
95,1979,38100
95,1978,47580
95,1977,49352
95,1976,43753
95,1975,52271
95,1974,52420
95,1973,40624
95,1972,49234
95,1995,62097
95,1971,47640
95,1996,85638
95,1998,90219
97,1968,1923
97,1967,2371
97,1966,3870
97,1965,3171
97,1964,13443
97,1963,9742
97,1962,7728
97,1961,4070
95,2013,40000
95,2012,42391
95,2011,40261
95,2010,41309
95,2009,68954
95,2008,73140
95,2007,69782
95,2006,66470
95,2005,65734
95,2004,59386
95,2003,56764
95,2002,65759
95,2001,74718
95,2000,64667
95,1999,71269
95,1997,96025
90,1969,25000
95,1970,46047
95,1968,42860
93,1993,87292
93,1992,100000
93,1991,90000
93,1990,68000
93,1989,133200
93,1988,146345
93,1987,135976
93,1986,135112
93,1985,119165
93,1984,121413
93,1983,118240
93,1982,106600
93,1981,117750
93,1980,120790
93,1979,123282
93,1978,99514
93,1977,110846
93,1976,135000
93,1975,135000
93,1974,135000
93,1973,135000
93,1972,215000
93,1971,211000
93,1994,90000
95,1969,44454
93,1995,103420
93,1997,100000
95,1967,41267
95,1966,47941
95,1965,53398
95,1964,53134
95,1963,51709
95,1962,50190
95,1961,46873
93,2013,108133
93,2012,92000
93,2011,136000
93,2010,145800
93,2009,121500
93,2008,100000
93,2007,120000
93,2006,100000
93,2005,100000
93,2004,95000
93,2003,91000
93,2002,89600
93,2001,80000
93,2000,98000
93,1999,100000
93,1998,95180
93,1996,88140
90,1968,25000
90,1967,25000
90,1966,25000
81,1989,215000
81,1988,161000
81,1987,205900
81,1986,128000
81,1985,145000
81,1984,172000
81,1983,106000
81,1982,126000
81,1981,131000
81,1980,132000
81,1979,158000
81,1978,121000
81,1977,131000
81,1976,189000
81,1975,135100
81,1974,176800
81,1973,166600
81,1972,152400
81,1971,172700
81,1970,185900
81,1969,82700
81,1968,83316
81,1967,97642
81,1990,135800
81,1966,127500
81,1991,241400
81,1993,328300
84,1963,16157
84,1962,8523
84,1961,8775
81,2013,256736
81,2012,279983
81,2011,287069
81,2010,324422
81,2009,350550
81,2008,330950
81,2007,154830
81,2006,315000
81,2005,305000
81,2004,287000
81,2003,337670
81,2002,316070
81,2001,279712
81,2000,279800
81,1999,302020
81,1998,387400
81,1997,332600
81,1996,353419
81,1995,360100
81,1994,323881
81,1992,258800
84,1964,10899
81,1965,90428
81,1963,108870
75,1988,7160
75,1987,6550
75,1986,9000
75,1985,11750
75,1984,8200
75,1983,7100
75,1982,7700
75,1981,6600
75,1980,4500
75,1979,3100
75,1978,4500
75,1977,3000
75,1976,3400
75,1975,7300
75,1974,7300
75,1973,6900
75,1972,6900
75,1971,7000
75,1970,7000
75,1969,6100
75,1968,6700
75,1967,6300
75,1966,5900
75,1989,10720
81,1964,115017
75,1990,8230
75,1992,12264
81,1962,105000
81,1961,100000
75,2013,30390
75,2012,23146
75,2011,20556
75,2010,39000
75,2009,31882
75,2008,25624
75,2007,17951
75,2006,30240
75,2005,30499
75,2004,28999
75,2003,30130
75,2002,15209
75,2001,33418
75,2000,25000
75,1999,17970
75,1998,9869
75,1997,12928
75,1996,13719
75,1995,11873
75,1994,8903
75,1993,8972
75,1991,12180
97,1969,1312
84,1965,5661
84,1967,8093
89,1991,77786
89,1990,85927
89,1989,84916
89,1988,100247
89,1987,101200
89,1986,101200
89,1985,101213
89,1984,91700
89,1983,81630
89,1982,77110
89,1981,86176
89,1980,78300
89,1979,76000
89,1978,64740
89,1977,52978
89,1976,49200
89,1975,61500
89,1974,61693
89,1973,45397
89,1972,38956
89,1971,37853
89,1970,45676
89,1969,54079
89,1992,83386
89,1968,41800
89,1993,78891
89,1995,44620
90,1965,25000
90,1964,25000
90,1963,20000
90,1962,28000
90,1961,25000
89,2013,42000
89,2012,42000
89,2011,47181
89,2010,47399
89,2009,47807
89,2008,41653
89,2007,37445
89,2006,49308
89,2005,28459
89,2004,52163
89,2003,51610
89,2002,54222
89,2001,50893
89,2000,50978
89,1999,51102
89,1998,49495
89,1997,46850
89,1996,46851
89,1994,42794
84,1966,5136
89,1967,31900
89,1965,43600
84,1990,2000
84,1989,1000
84,1988,600
84,1987,1645
84,1986,814
84,1985,2143
84,1984,1125
84,1983,1755
84,1982,2406
84,1981,1198
84,1980,2508
84,1979,3705
84,1978,3217
84,1977,2557
84,1976,3833
84,1975,7046
84,1974,6683
84,1973,8083
84,1972,5785
84,1971,5570
84,1970,7303
84,1969,8852
84,1968,5146
84,1991,3000
89,1966,34200
84,1992,2000
84,1994,2000
89,1964,27200
89,1963,24000
89,1962,16000
89,1961,16000
84,2013,660
84,2012,760
84,2011,840
84,2010,120
84,2009,50
84,2008,50
84,2007,49
84,2006,53
84,2005,42
84,2004,104
84,2003,1700
84,2002,1800
84,2001,1800
84,2000,2000
84,1999,2000
84,1998,2000
84,1997,2000
84,1996,2000
84,1995,2000
84,1993,2000
75,1964,6900
97,1970,1196
97,1972,2645
110,1999,0
110,1998,0
110,1997,0
110,1996,0
110,1995,0
110,1994,0
110,1993,0
110,1992,0
110,1991,0
110,1990,0
110,2000,0
110,1989,0
110,1987,0
110,1986,0
110,1985,0
110,1984,0
110,1983,0
110,1982,0
110,1981,0
110,1980,0
110,1979,0
110,1978,0
110,1988,0
110,2001,0
110,2002,0
110,2003,0
112,1973,10
112,1972,688
112,1971,1
112,1970,0
112,1969,0
112,1968,226
112,1967,0
112,1966,2000
112,1965,6665
112,1964,8174
112,1963,2345
112,1962,4787
112,1961,7289
110,2013,0
110,2012,0
110,2011,0
110,2010,0
110,2009,0
110,2008,0
110,2007,0
110,2006,0
110,2005,0
110,2004,0
110,1977,0
110,1976,0
110,1975,0
110,1974,0
106,1999,202400
106,1998,161182
106,1997,173570
106,1996,206290
106,1995,214802
106,1994,236060
106,1993,226800
106,1992,178672
106,1991,149500
106,1990,114200
106,1989,138900
106,1988,88200
106,1987,80100
106,1986,81900
106,1985,55700
106,1984,105400
106,1983,108800
106,1982,101800
106,1981,104500
106,1980,60800
106,1979,53000
106,1978,47100
106,1977,45600
106,2000,219400
112,1974,68
106,2001,214000
106,2003,158206
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1968,200
110,1967,400
110,1966,400
110,1965,656
110,1964,920
110,1963,1160
110,1962,1380
110,1961,1630
106,2013,316919
106,2012,162196
106,2011,299500
106,2010,271400
106,2009,243400
106,2008,225582
106,2007,193243
106,2006,221935
106,2005,184915
106,2004,215394
106,2002,215072
112,1975,505
112,1976,492
112,1977,19
114,1979,186000
114,1978,221000
114,1977,219986
114,1976,223400
114,1975,218892
114,1974,219138
114,1973,230000
114,1972,230000
114,1971,220000
114,1970,220000
114,1969,205000
114,1968,220000
114,1967,239000
114,1966,231000
114,1965,163000
114,1964,190000
114,1963,186000
114,1962,180000
114,1961,164000
108,2013,400
108,2012,220
108,2011,130
108,2010,90
114,1980,200000
108,2009,20
114,1981,93500
114,1983,35000
114,2006,131188
114,2005,149656
114,2004,69508
114,2003,127215
114,2002,115584
114,2001,116607
114,2000,81536
114,1999,109914
114,1998,89446
114,1997,99884
114,1996,79790
114,1995,79495
114,1994,108000
114,1993,89579
114,1992,128950
114,1991,109802
114,1990,99952
114,1989,111036
114,1988,144000
114,1987,111169
114,1986,121573
114,1985,120000
114,1984,97500
114,1982,55800
106,1976,16400
108,2008,24
108,2006,263
112,2000,392
112,1999,198
112,1998,1861
112,1997,309
112,1996,843
112,1995,318
112,1994,299
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,108
112,1981,117
112,1980,70
112,1979,6
112,1978,356
112,2001,170
108,2007,24
112,2002,350
112,2004,4437
108,2005,600
108,2004,581
108,2003,168
108,2002,335
108,2001,300
108,2000,191
108,1999,200
108,1998,30
108,1997,30
108,1996,30
108,1995,50
108,1994,900
108,1993,1000
108,1992,1000
112,2013,18482
112,2012,18372
112,2011,17496
112,2010,25476
112,2009,11606
112,2008,10057
112,2007,993
112,2006,6039
112,2005,5392
112,2003,580
106,1975,12900
106,1974,12100
106,1973,11900
100,1996,10934000
100,1995,9327000
100,1994,8965000
100,1993,11415000
100,1992,12806000
100,1991,8099000
100,1990,11681200
100,1989,12898400
100,1988,10170400
100,1987,12196300
100,1986,9185400
100,1985,10197000
100,1984,11402300
100,1983,11919000
100,1982,10753400
100,1981,12061900
100,1980,10431000
100,1979,11647700
100,1978,11436100
100,1977,12064300
100,1976,10524100
100,1975,9504300
100,1974,10414200
100,1997,7528000
100,1973,9097000
100,1998,8415400
100,2000,7529400
103,1970,5429
103,1969,3560
103,1968,7089
103,1967,9125
103,1966,8059
103,1965,7084
103,1964,7360
103,1963,4527
103,1962,3600
103,1961,5177
100,2013,5280000
100,2012,5980000
100,2011,7003100
100,2010,6698200
100,2009,7245600
100,2008,7925900
100,2007,7150800
100,2006,7629600
100,2005,7244300
100,2004,6681300
100,2003,7012400
100,2002,7070000
100,2001,7556800
100,1999,8684900
103,1971,6736
100,1972,6967600
100,1970,8104900
97,1995,11100
97,1994,12607
97,1993,17276
97,1992,25119
97,1991,57983
97,1990,29923
97,1989,67085
97,1988,45674
97,1987,35686
97,1986,27064
97,1985,9866
97,1984,14843
97,1983,17683
97,1982,18747
97,1981,22267
97,1980,19336
97,1979,25135
97,1978,18974
97,1977,23047
97,1976,11744
97,1975,14000
