geo,year,pineapples_and_products_losses_cce
150,1984,696
150,1983,435
150,1982,442
150,1981,427
150,1980,404
150,1979,474
150,1978,476
150,1977,283
150,1976,142
150,1975,132
150,1974,119
150,1973,128
150,1972,191
150,1971,105
150,1970,101
150,1969,34
150,1967,14
144,1996,1600
156,1988,73
156,1990,67
157,2008,10420
157,2007,10210
157,2006,10013
157,2005,9800
157,2004,9411
157,2003,9605
157,2002,9202
157,2001,9002
157,2000,9402
157,1999,9202
157,1998,9201
157,1997,9200
157,1996,9000
157,1995,9200
157,1994,9000
157,1993,8801
157,1992,8600
157,1991,8500
157,1990,8400
157,1989,8200
157,1988,8000
157,2009,11020
157,1987,8000
157,2010,10120
157,2012,12033
159,1980,60000
159,1979,60000
159,1978,60000
159,1977,60000
159,1976,60000
159,1975,60000
159,1974,60000
159,1973,60000
159,1972,60000
159,1971,60000
159,1970,60000
159,1969,50000
159,1968,50000
159,1967,50000
159,1966,50000
159,1965,50000
159,1964,50000
159,1963,50000
159,1962,50000
159,1961,50000
157,2013,12056
157,2011,11391
156,1989,87
157,1986,7800
157,1984,7600
156,2011,190
156,2010,320
156,2009,265
156,2008,383
156,2007,418
156,2006,369
156,2005,290
156,2004,186
156,2003,219
156,2002,146
156,2001,167
156,2000,193
156,1999,167
156,1998,138
156,1997,133
156,1996,216
156,1995,186
156,1994,136
156,1993,46
156,1992,42
156,1991,46
156,2012,328
157,1985,7800
156,2013,369
157,1962,4260
157,1983,7400
157,1982,7200
157,1981,7002
157,1980,6800
157,1979,6600
157,1978,7102
157,1977,6916
157,1976,6711
157,1975,6525
157,1974,6200
157,1973,5800
157,1972,5500
157,1971,5300
157,1970,5062
157,1969,4900
157,1968,5060
157,1967,4520
157,1966,4300
157,1965,4180
157,1964,4500
157,1963,4380
157,1961,4100
144,1995,1500
144,1994,1300
144,1993,1500
137,1972,42
137,1971,82
137,1970,54
137,1969,67
137,1968,67
137,1967,49
137,1966,43
137,1965,31
137,1964,41
137,1963,42
137,1962,20
137,1961,20
129,2013,8000
129,2012,8100
129,2011,7993
129,2010,7000
129,2009,7200
129,2008,6000
129,2007,5350
129,2006,5200
129,2005,3396
137,1973,67
129,2004,3602
137,1974,106
137,1976,69
137,1997,156
137,1996,297
137,1995,420
137,1994,389
137,1993,405
137,1992,230
137,1991,148
137,1990,136
137,1989,154
137,1988,146
137,1987,102
137,1986,98
137,1985,79
137,1984,54
137,1983,42
137,1982,54
137,1981,48
137,1980,26
137,1979,45
137,1978,54
137,1977,61
137,1975,72
137,1998,146
129,2003,3387
129,2001,5149
129,1975,7386
129,1974,5459
129,1973,4719
129,1972,4765
129,1971,4598
129,1970,3549
129,1969,3512
129,1968,3600
129,1967,3826
129,1966,800
129,1965,700
129,1964,700
129,1963,700
129,1962,700
129,1961,600
256,2013,77
256,2012,94
256,2011,115
256,2010,126
256,2009,81
256,2008,90
129,1976,3854
129,2002,5168
129,1977,4064
129,1979,4840
129,2000,5100
129,1999,5200
129,1998,5446
129,1997,5100
129,1996,5000
129,1995,4900
129,1994,4800
129,1993,5030
129,1992,5020
129,1991,5010
129,1990,5010
129,1989,5003
129,1988,5010
129,1987,5080
129,1986,5066
129,1985,5089
129,1984,5070
129,1983,5048
129,1982,4858
129,1981,4658
129,1980,5352
129,1978,4667
137,1999,101
137,2000,342
137,2001,602
144,1967,1800
144,1966,1700
144,1965,1700
144,1964,1700
144,1963,1600
144,1962,1600
144,1961,1600
138,2013,77298
138,2012,76100
138,2011,74361
138,2010,70211
138,2009,74956
138,2008,71846
138,2007,67132
138,2006,63395
138,2005,55205
138,2004,66952
138,2003,67892
138,2002,66017
138,2001,62617
138,2000,52272
144,1968,1800
138,1999,50455
144,1969,1800
144,1971,1800
144,1992,1000
144,1991,1500
144,1990,1550
144,1989,1500
144,1988,1450
144,1987,1400
144,1986,1350
144,1985,1300
144,1984,1300
144,1983,1300
144,1982,1300
144,1981,1300
144,1980,1300
144,1979,1300
144,1978,1300
144,1977,1300
144,1976,1300
144,1975,1200
144,1974,1800
144,1973,1800
144,1972,1800
144,1970,1800
138,1998,48088
138,1997,39159
138,1996,30146
138,1969,24059
138,1968,25603
138,1967,25942
138,1966,26818
138,1965,26886
138,1964,19776
138,1963,19333
138,1962,17790
138,1961,17738
137,2013,1596
137,2012,1412
137,2011,94
137,2010,53
137,2009,81
137,2008,56
137,2007,54
137,2006,48
137,2005,88
137,2004,49
137,2003,484
137,2002,192
138,1970,24877
138,1971,29725
138,1972,21816
138,1973,26831
138,1995,28118
138,1994,22859
138,1993,21242
138,1992,26415
138,1991,29853
138,1990,45470
138,1989,43486
138,1988,38589
138,1987,36624
138,1986,31837
256,2006,145
138,1985,31981
138,1983,42962
138,1982,44429
138,1981,47303
138,1980,62273
138,1979,50569
138,1978,56834
138,1977,51000
138,1976,44156
138,1975,37129
138,1974,39778
138,1984,45326
159,1982,60000
101,1990,31227
101,1988,28614
74,1991,42
74,1990,32
74,1989,31
74,1988,31
74,1987,21
74,1986,29
74,1985,0
74,1984,0
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1992,36
74,1970,0
74,1993,32
74,1995,32
79,1963,220
79,1962,344
79,1961,355
74,2013,58
74,2012,62
74,2011,61
74,2010,49
74,2009,46
74,2008,38
74,2007,38
74,2006,37
74,2005,36
74,2004,36
74,2003,36
74,2002,36
74,2001,35
74,2000,36
74,1999,35
74,1998,38
74,1997,36
74,1996,35
74,1994,33
79,1964,200
74,1969,0
74,1967,0
70,1994,334
70,1993,406
70,1992,455
70,1991,628
70,1990,510
70,1989,487
70,1988,365
70,1987,232
70,1986,230
70,1985,235
70,1984,270
70,1983,188
70,1982,122
70,1981,115
70,1980,116
70,1979,158
70,1978,129
70,1977,106
70,1976,108
70,1975,113
70,1974,98
70,1995,335
74,1968,0
70,1996,339
70,1998,303
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
70,2013,430
70,2012,443
70,2011,428
70,2010,424
70,2009,405
70,2008,401
70,2007,288
70,2006,270
70,2005,435
70,2004,393
70,2003,342
70,2002,299
70,2001,301
70,2000,350
70,1999,371
70,1997,346
70,1973,76
79,1965,216
79,1967,298
81,1985,550
81,1984,530
81,1983,550
81,1982,690
81,1981,630
81,1980,660
81,1979,390
81,1978,570
81,1977,650
81,1976,2530
81,1975,1630
81,1974,3450
81,1973,2850
81,1972,2300
81,1971,2850
81,1970,3038
81,1969,2642
81,1968,2774
81,1967,2113
81,1966,2246
81,1965,2144
81,1986,600
81,1964,2320
81,1987,800
81,1989,1000
81,2010,5000
81,2009,4500
81,2008,7000
81,2007,6800
81,2006,6605
81,2005,7005
81,2004,6700
81,2003,7165
81,2002,7012
81,2001,6380
81,2000,6000
81,1999,3931
81,1998,3674
81,1997,3495
81,1996,3500
81,1995,2000
81,1994,1800
81,1993,1500
81,1992,1102
81,1991,1200
81,1990,1100
81,1988,900
79,1966,207
81,1963,2320
81,1961,1800
79,1988,3795
79,1987,3888
79,1986,3634
79,1985,3412
79,1984,2357
79,1983,1300
79,1982,1231
79,1981,1411
79,1980,1259
79,1979,1620
79,1978,1921
79,1977,1093
79,1976,1434
79,1975,1314
79,1974,1064
79,1973,922
79,1972,1059
79,1971,717
79,1970,649
79,1969,379
79,1968,433
79,1989,3418
81,1962,2000
79,1990,4053
79,1992,4515
79,2013,15251
79,2012,18063
79,2011,19196
79,2010,18332
79,2009,20256
79,2008,17306
79,2007,16742
79,2006,14645
79,2005,12242
79,2004,8750
79,2003,6664
79,2002,7591
79,2001,5988
79,2000,5735
79,1999,6093
79,1998,3842
79,1997,4042
79,1996,4626
79,1995,4170
79,1994,3900
79,1993,4801
79,1991,4221
70,1972,54
70,1971,32
70,1970,60
66,2002,96
66,2001,116
66,2000,127
66,1999,120
66,1998,127
66,1997,149
66,1996,173
66,1995,124
66,1994,62
66,1993,47
66,1992,70
66,1991,105
66,1990,176
66,1989,370
66,1988,352
66,1987,232
66,1986,160
66,1985,150
66,1984,225
66,1983,210
66,1982,200
66,2003,124
66,1981,175
66,2004,203
66,2006,160
67,1974,9
67,1973,7
67,1972,7
67,1971,9
67,1970,4
67,1969,1
67,1968,2
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
66,2013,289
66,2012,68
66,2011,207
66,2010,168
66,2009,180
66,2008,175
66,2007,115
66,2005,149
67,1975,22
66,1980,150
66,1978,90
60,2005,1514
60,2004,1542
60,2003,898
60,2002,1196
60,2001,986
60,2000,1785
60,1999,1792
60,1998,1233
60,1997,2547
60,1996,2554
60,1995,3733
60,1994,5309
60,1993,3696
60,1992,3627
60,1991,4259
60,1990,4150
60,1989,4133
60,1988,4198
60,1987,4024
60,1986,4016
60,1985,4667
60,2006,1681
66,1979,100
60,2007,1867
60,2009,1720
66,1977,70
66,1976,55
66,1975,55
66,1974,55
66,1973,55
66,1972,50
66,1971,55
66,1970,40
66,1969,60
66,1968,85
66,1967,48
66,1966,25
66,1965,25
66,1964,25
66,1963,28
66,1962,28
66,1961,28
60,2013,1357
60,2012,1395
60,2011,1539
60,2010,1273
60,2008,2114
67,1976,16
67,1977,13
67,1978,10
68,1997,21425
68,1996,21338
68,1995,16814
68,1994,17659
68,1993,15594
68,1992,11395
68,1991,12908
68,1990,12025
68,1989,10340
68,1988,11563
68,1987,10618
68,1986,10148
68,1985,10645
68,1984,7793
68,1983,5619
68,1982,5504
68,1981,5697
68,1980,5897
68,1979,6673
68,1978,7339
68,1977,4770
68,1998,19791
68,1976,5156
68,1999,25232
68,2001,24403
70,1969,50
70,1968,50
70,1967,40
70,1966,40
70,1965,35
70,1964,33
70,1963,30
70,1962,78
70,1961,75
68,2013,15654
68,2012,15173
68,2011,14922
68,2010,14603
68,2009,14183
68,2008,15480
68,2007,14473
68,2006,16897
68,2005,17856
68,2004,21053
68,2003,20355
68,2002,23464
68,2000,22236
68,1975,5093
68,1974,4963
68,1973,3880
67,1999,22
67,1998,19
67,1997,22
67,1996,16
67,1995,22
67,1994,64
67,1993,32
67,1992,18
67,1991,20
67,1990,23
67,1989,22
67,1988,22
67,1987,27
67,1986,22
67,1985,22
67,1984,21
67,1983,25
67,1982,23
67,1981,21
67,1980,16
67,1979,21
67,2000,22
67,2001,23
67,2002,25
67,2003,27
68,1972,3943
68,1971,2847
68,1970,2608
68,1969,2172
68,1968,2160
68,1967,2175
68,1966,1507
68,1965,1266
68,1964,1074
68,1963,849
81,2011,55200
68,1962,731
67,2013,160
67,2012,126
67,2011,107
67,2010,116
67,2009,85
67,2008,81
67,2007,62
67,2006,49
67,2005,48
67,2004,34
68,1961,627
101,1989,17232
81,2012,60000
89,1961,2200
95,1968,337
95,1967,543
95,1966,666
95,1965,471
95,1964,326
95,1963,325
95,1962,154
95,1961,190
93,2013,660
93,2012,660
93,2011,652
93,2010,499
93,2009,453
93,2008,374
93,2007,450
93,2006,380
93,2005,380
93,2004,350
93,2003,250
93,2002,248
93,2001,280
95,1969,218
93,2000,369
95,1970,146
95,1972,417
95,1993,3893
95,1992,5586
95,1991,4514
95,1990,3710
95,1989,7682
95,1988,5181
95,1987,4763
95,1986,7237
95,1985,9156
95,1984,5799
95,1983,2083
95,1982,35
95,1981,6505
95,1980,1782
95,1979,3076
95,1978,58
95,1977,3317
95,1976,331
95,1975,43
95,1974,925
95,1973,1155
95,1971,251
95,1994,6485
93,1999,272
93,1997,230
93,1971,110
93,1970,100
93,1969,95
93,1968,90
93,1967,85
93,1966,80
93,1965,75
93,1964,70
93,1963,65
93,1962,60
93,1961,55
91,2013,428
91,2012,212
91,2011,173
91,2010,251
91,2009,175
91,2008,92
91,2007,92
91,2006,213
91,2005,112
91,2004,191
93,1972,120
93,1998,327
93,1973,130
93,1975,150
93,1996,232
93,1995,220
93,1994,210
93,1993,204
93,1992,200
93,1991,210
93,1990,228
93,1989,220
93,1988,230
93,1987,240
93,1986,240
93,1985,240
93,1984,240
93,1983,230
93,1982,220
93,1981,210
93,1980,200
93,1979,190
93,1978,180
93,1977,170
93,1976,160
93,1974,140
91,2003,116
95,1995,9622
95,1997,7728
101,1962,4000
101,1961,4000
99,2013,9
99,2012,9
99,2011,9
99,2010,10
99,2009,9
99,2008,12
99,2007,13
99,2006,8
99,2005,5
99,2004,3
99,2003,1
99,2002,0
99,2001,0
99,2000,0
99,1999,1
99,1998,0
99,1997,0
99,1996,1
99,1995,1
101,1963,5600
99,1994,1
101,1964,5600
101,1966,8000
101,1987,27826
101,1986,30880
101,1985,24701
101,1984,37966
101,1983,25836
101,1982,24480
101,1981,14560
101,1980,14444
101,1979,20697
101,1978,12080
101,1977,12339
101,1976,9014
101,1975,9560
101,1974,9728
101,1973,10080
101,1972,8400
101,1971,7760
101,1970,6080
101,1969,9600
101,1968,12000
101,1967,8000
101,1965,7200
95,1996,1394
99,1993,2
99,1991,1
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
95,2013,70361
95,2012,10136
95,2011,68334
95,2010,59893
95,2009,22729
95,2008,25283
95,2007,3480
95,2006,45176
95,2005,40872
95,2004,29554
95,2003,51332
95,2002,37773
95,2001,2030
95,2000,4767
95,1999,1260
95,1998,3224
99,1966,0
99,1992,1
99,1967,0
99,1969,0
99,1990,0
99,1989,1
99,1988,1
99,1987,0
99,1986,0
99,1985,0
99,1984,0
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1968,0
91,2002,315
91,2001,310
91,2000,223
90,1979,1280
90,1978,1240
90,1977,1200
90,1976,1200
90,1975,1280
90,1974,1360
90,1973,1440
90,1972,2000
90,1971,1840
90,1970,1840
90,1969,1680
90,1968,1440
90,1967,1280
90,1966,1200
90,1965,1040
90,1964,880
90,1963,880
90,1962,960
90,1961,880
89,2013,48731
89,2012,48717
90,1980,1320
89,2011,46904
90,1981,1360
90,1983,1440
90,2004,8560
90,2003,8400
90,2002,8157
90,2001,6800
90,2000,5720
90,1999,6241
90,1998,5749
90,1997,5360
90,1996,5200
90,1995,5388
90,1994,5368
90,1993,4604
90,1992,4559
90,1991,3869
90,1990,4086
90,1989,4045
90,1988,3755
90,1987,4000
90,1986,4000
90,1985,3200
90,1984,2400
90,1982,1400
90,2005,8480
89,2010,46857
89,2008,40158
89,1982,6900
89,1981,6800
89,1980,6465
89,1979,6200
89,1978,6000
89,1977,5700
89,1976,4400
89,1975,5080
89,1974,4680
89,1973,4300
89,1972,3900
89,1971,3500
89,1970,3400
89,1969,3300
89,1968,3040
89,1967,2940
89,1966,2820
89,1965,2600
89,1964,2560
89,1963,2440
89,1962,2260
89,1983,7220
89,2009,41020
89,1984,7300
89,1986,8728
89,2007,40110
89,2006,38917
89,2005,39437
89,2004,14357
89,2003,10385
89,2002,20516
89,2001,20272
89,2000,20039
89,1999,20276
89,1998,20104
89,1997,19939
89,1996,19689
89,1995,17579
89,1994,16738
89,1993,16030
89,1992,15422
89,1991,14333
89,1990,13426
89,1989,14061
89,1988,13154
89,1987,13154
89,1985,7480
90,2006,8560
90,2007,8640
90,2008,8720
91,1974,95
91,1973,143
91,1972,143
91,1971,117
91,1970,95
91,1969,95
91,1968,89
91,1967,122
91,1966,115
91,1965,102
91,1964,130
91,1963,108
91,1962,70
91,1961,70
175,2013,47
175,2012,40
175,2011,36
175,2010,36
175,2009,35
175,2008,36
175,2007,35
91,1975,114
175,2006,28
91,1976,127
91,1978,126
91,1999,175
91,1998,84
91,1997,470
91,1996,504
91,1995,728
91,1994,707
91,1993,665
91,1992,616
91,1991,455
91,1990,532
91,1989,784
91,1988,693
91,1987,553
91,1986,371
91,1985,259
91,1984,252
91,1983,159
91,1982,133
91,1981,130
91,1980,130
91,1979,126
91,1977,133
175,2005,20
175,2004,21
175,2003,22
175,1976,0
175,1975,0
175,1974,0
175,1973,0
175,1972,0
175,1971,0
175,1970,0
175,1969,0
175,1968,0
175,1967,0
175,1966,0
175,1965,0
175,1964,0
175,1963,0
175,1962,0
175,1961,0
90,2013,9904
90,2012,9600
90,2011,9488
90,2010,8600
90,2009,8640
175,1977,0
175,1978,0
175,1979,0
175,1980,5
175,2002,23
175,2001,22
175,2000,21
175,1999,24
175,1998,22
175,1997,23
175,1996,22
175,1995,21
175,1994,21
175,1993,20
81,2013,63654
175,1992,20
175,1990,18
175,1989,15
175,1988,10
175,1987,5
175,1986,5
175,1985,5
175,1984,5
175,1983,5
175,1982,5
175,1981,5
175,1991,20
159,1983,70000
