geo,year,milk_whole_evaporated_import_quantity_tcl
105,1969,195.0
105,1970,285.0
105,1971,188.0
105,1972,138.0
105,1973,199.0
105,1974,178.0
105,1975,120.0
105,1976,160.0
105,1977,12.0
105,1978,0.0
105,1979,0.0
105,1980,743.0
105,1981,31.0
105,1982,90.0
105,1983,50.0
105,1984,36.0
105,1985,60.0
105,1986,50.0
105,1987,0.0
105,1988,200.0
105,1989,20.0
105,1990,25.0
105,1991,15.0
105,1992,10.0
105,1993,10.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,20.0
105,2000,7.0
105,2001,1.0
105,2002,7.0
105,2003,0.0
105,2004,5.0
105,2005,13.0
105,2006,1.0
105,2007,6.0
105,2008,1.0
105,2009,1.0
105,2010,21.0
105,2011,21.0
105,2012,23.0
105,2013,1.0
106,1961,639.0
106,1962,2279.0
106,1963,2393.0
106,1964,2891.0
106,1965,488.0
106,1966,191.0
106,1967,873.0
106,1968,696.0
106,1969,357.0
106,1970,437.0
106,1971,567.0
106,1972,674.0
106,1973,951.0
106,1974,922.0
106,1975,742.0
106,1976,904.0
106,1977,884.0
106,1978,1342.0
106,1979,2739.0
106,1980,927.0
106,1981,833.0
106,1982,701.0
106,1983,736.0
106,1984,1061.0
106,1985,1135.0
106,1986,804.0
106,1987,1131.0
106,1988,1405.0
106,1989,1005.0
106,1990,1041.0
106,1991,1559.0
106,1992,1910.0
106,1993,1628.0
106,1994,1200.0
106,1995,1740.0
106,1996,2282.0
106,1997,2364.0
106,1998,7549.0
106,1999,6979.0
106,2000,6094.0
106,2001,3052.0
106,2002,2760.0
106,2003,2997.0
106,2004,32049.0
106,2005,2037.0
106,2006,2171.0
106,2007,2340.0
106,2008,959.0
106,2009,1405.0
106,2010,3812.0
106,2011,4780.0
106,2012,6720.0
106,2013,8499.0
109,1961,7.0
109,1962,6.0
109,1963,7.0
109,1964,9.0
109,1965,8.0
109,1966,6.0
109,1967,5.0
109,1968,7.0
109,1969,15.0
109,1970,202.0
109,1971,10.0
109,1972,16.0
109,1973,69.0
109,1974,22.0
109,1975,1100.0
109,1976,196.0
109,1977,264.0
109,1978,18.0
109,1979,184.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,437.0
109,1984,1.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1988,519.0
109,1989,25.0
109,1990,15.0
109,1991,0.0
109,1992,4.0
109,1993,66.0
109,1994,23.0
109,1995,85.0
109,1996,44.0
109,1997,130.0
109,1998,80.0
109,1999,74.0
109,2000,80.0
109,2001,228.0
109,2002,353.0
109,2003,118.0
109,2004,496.0
109,2005,0.0
109,2006,218.0
109,2007,33.0
109,2008,19.0
109,2009,0.0
109,2010,88.0
109,2011,23.0
109,2012,8.0
109,2013,2.0
110,1961,120.0
110,1962,50.0
110,1963,60.0
110,1964,120.0
110,1965,60.0
110,1966,91.0
110,1967,146.0
110,1968,253.0
110,1969,213.0
110,1970,365.0
110,1971,446.0
110,1972,575.0
110,1973,1342.0
110,1974,1313.0
110,1975,1094.0
110,1976,870.0
110,1977,841.0
110,1978,722.0
110,1979,742.0
110,1980,561.0
110,1981,586.0
110,1982,492.0
110,1983,442.0
110,1984,506.0
110,1985,417.0
110,1986,309.0
110,1987,269.0
110,1988,226.0
110,1989,244.0
110,1990,162.0
110,1991,198.0
110,1992,190.0
110,1993,171.0
110,1994,157.0
110,1995,185.0
110,1996,681.0
110,1997,844.0
110,1998,1137.0
110,1999,1534.0
110,2000,1403.0
110,2001,1312.0
110,2002,1836.0
110,2003,1576.0
110,2004,1630.0
110,2005,1609.0
110,2006,1460.0
110,2007,1514.0
110,2008,1225.0
110,2009,1722.0
110,2010,1687.0
110,2011,1461.0
110,2012,1549.0
110,2013,1465.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,60.0
112,1990,0.0
112,1991,1080.0
112,1992,0.0
112,1993,0.0
112,1994,46.0
112,1995,207.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,15.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,52.0
112,2005,0.0
112,2006,46.0
112,2007,295.0
112,2008,0.0
112,2009,47.0
112,2010,201.0
112,2011,2685.0
112,2012,3083.0
112,2013,3211.0
108,1992,
108,1993,0.0
108,1994,320.0
108,1995,381.0
108,1996,2014.0
108,1997,2000.0
108,1998,4280.0
108,1999,0.0
108,2000,383.0
108,2001,375.0
108,2002,179.0
108,2003,943.0
108,2004,969.0
108,2005,3397.0
108,2006,0.0
108,2007,27746.0
108,2008,36213.0
108,2009,22901.0
108,2010,15037.0
108,2011,16931.0
108,2012,14899.0
108,2013,21880.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,45.0
114,1991,0.0
114,1992,365.0
114,1993,45.0
114,1994,4.0
114,1995,0.0
114,1996,1.0
114,1997,3.0
114,1998,46.0
114,1999,54.0
114,2000,47.0
114,2001,22.0
114,2002,20.0
114,2003,37.0
114,2004,15.0
114,2005,5.0
114,2006,33.0
114,2007,5.0
114,2008,11.0
114,2009,0.0
114,2010,51.0
114,2011,47.0
114,2012,30.0
114,2013,15.0
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,137.0
83,1970,138.0
83,1971,178.0
83,1972,180.0
83,1973,200.0
83,1974,220.0
83,1975,172.0
83,1976,198.0
83,1977,183.0
83,1978,227.0
83,1979,260.0
83,1980,221.0
83,1981,133.0
83,1982,165.0
83,1983,114.0
83,1984,129.0
83,1985,25.0
83,1986,19.0
83,1987,44.0
83,1988,13.0
83,1989,16.0
83,1990,12.0
83,1991,19.0
83,1992,18.0
83,1993,18.0
83,1994,10.0
83,1995,19.0
83,1996,9.0
83,1997,19.0
83,1998,19.0
83,1999,19.0
83,2000,19.0
83,2001,19.0
83,2002,19.0
83,2003,19.0
83,2004,0.0
83,2005,3.0
83,2006,3.0
83,2007,3.0
83,2008,1.0
83,2009,0.0
83,2010,8.0
83,2011,0.0
83,2012,0.0
83,2013,0.0
118,1961,1000.0
118,1962,2000.0
118,1963,2967.0
118,1964,3439.0
118,1965,4035.0
118,1966,3790.0
118,1967,4750.0
118,1968,4738.0
118,1969,3982.0
118,1970,3007.0
118,1971,4593.0
118,1972,5875.0
118,1973,6441.0
118,1974,6250.0
118,1975,5323.0
118,1976,7590.0
118,1977,2255.0
118,1978,1865.0
118,1979,3540.0
118,1980,3387.0
118,1981,3556.0
118,1982,3290.0
118,1983,3416.0
118,1984,2127.0
118,1985,7000.0
118,1986,1654.0
118,1987,1370.0
118,1988,2490.0
118,1989,2615.0
118,1990,767.0
118,1991,1029.0
118,1992,2244.0
118,1993,2894.0
118,1994,2223.0
118,1995,1948.0
118,1996,1960.0
118,1997,2133.0
118,1998,2665.0
118,1999,1710.0
118,2000,9000.0
118,2001,9500.0
118,2002,10500.0
118,2003,11124.0
118,2004,8852.0
118,2005,9851.0
118,2006,11487.0
118,2007,8696.0
118,2008,7690.0
118,2009,7958.0
118,2010,7838.0
118,2011,7314.0
118,2012,8129.0
118,2013,11419.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,30.0
113,1999,0.0
113,2000,2.0
113,2001,
113,2002,
113,2003,21.0
113,2004,35.0
113,2005,17.0
113,2006,14.0
113,2007,350.0
113,2008,833.0
113,2009,800.0
113,2010,2.0
113,2011,24.0
113,2012,6.0
113,2013,10.0
120,1961,1398.0
120,1962,1298.0
120,1963,1358.0
120,1964,657.0
120,1965,874.0
120,1966,725.0
120,1967,826.0
120,1968,1072.0
120,1969,850.0
120,1970,510.0
120,1971,900.0
120,1972,1000.0
120,1973,450.0
120,1974,630.0
120,1975,0.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.0
120,1994,3349.0
120,1995,3997.0
120,1996,3331.0
120,1997,4250.0
120,1998,4731.0
120,1999,2292.0
120,2000,1653.0
120,2001,4220.0
120,2002,4149.0
120,2003,2237.0
120,2004,307.0
120,2005,1903.0
120,2006,123.0
120,2007,190.0
120,2008,395.0
120,2009,668.0
120,2010,715.0
120,2011,704.0
120,2012,744.0
120,2013,809.0
119,1992,
119,1993,1.0
119,1994,73.0
119,1995,1.0
119,1996,
119,1997,26.0
119,1998,1.0
119,1999,36.0
119,2000,52.0
119,2001,62.0
119,2002,269.0
119,2003,197.0
119,2004,110.0
119,2005,109.0
119,2006,140.0
119,2007,310.0
119,2008,179.0
119,2009,209.0
119,2010,1086.0
119,2011,607.0
119,2012,575.0
119,2013,170.0
121,1961,360.0
121,1962,330.0
121,1963,350.0
121,1964,560.0
121,1965,420.0
121,1966,584.0
121,1967,568.0
121,1968,545.0
121,1969,551.0
121,1970,448.0
121,1971,615.0
121,1972,543.0
121,1973,795.0
121,1974,1400.0
121,1975,600.0
121,1976,700.0
121,1977,2274.0
121,1978,550.0
121,1979,700.0
121,1980,700.0
121,1981,700.0
121,1982,700.0
121,1983,1000.0
121,1984,1500.0
121,1985,1200.0
121,1986,700.0
121,1987,200.0
121,1988,330.0
121,1989,450.0
121,1990,450.0
121,1991,800.0
121,1992,1500.0
121,1993,1000.0
121,1994,1100.0
121,1995,1200.0
121,1996,3250.0
121,1997,557.0
121,1998,42.0
121,1999,43.0
121,2000,608.0
121,2001,114.0
121,2002,52.0
121,2003,180.0
121,2004,528.0
121,2005,1008.0
121,2006,2219.0
121,2007,1944.0
121,2008,89.0
121,2009,122.0
121,2010,121.0
121,2011,167.0
121,2012,225.0
121,2013,232.0
123,1961,1510.0
123,1962,900.0
123,1963,980.0
123,1964,991.0
123,1965,1231.0
123,1966,1165.0
123,1967,1155.0
123,1968,1177.0
123,1969,919.0
123,1970,875.0
123,1971,1309.0
123,1972,1083.0
123,1973,1481.0
123,1974,1590.0
123,1975,1266.0
123,1976,1415.0
123,1977,1304.0
123,1978,1298.0
123,1979,1300.0
123,1980,1372.0
123,1981,1506.0
123,1982,0.0
123,1983,0.0
123,1984,0.0
123,1985,0.0
123,1986,1500.0
123,1987,1500.0
123,1988,1900.0
123,1989,1200.0
123,1990,600.0
123,1991,300.0
123,1992,605.0
123,1993,410.0
123,1994,530.0
123,1995,720.0
123,1996,220.0
123,1997,940.0
123,1998,580.0
123,1999,910.0
123,2000,960.0
123,2001,750.0
123,2002,593.0
123,2003,327.0
123,2004,785.0
123,2005,664.0
123,2006,984.0
123,2007,1231.0
123,2008,774.0
123,2009,1127.0
123,2010,1356.0
123,2011,1362.0
123,2012,1451.0
123,2013,2023.0
124,1961,2691.0
124,1962,2475.0
124,1963,3002.0
124,1964,3542.0
124,1965,5697.0
124,1966,8353.0
124,1967,9560.0
124,1968,10621.0
124,1969,14602.0
124,1970,16414.0
124,1971,17779.0
124,1972,23517.0
124,1973,35787.0
124,1974,32865.0
124,1975,24887.0
124,1976,31162.0
124,1977,30718.0
124,1978,24825.0
124,1979,37611.0
124,1980,42490.0
124,1981,31404.0
124,1982,41006.0
124,1983,53000.0
124,1984,62000.0
124,1985,53000.0
124,1986,35438.0
124,1987,6890.0
124,1988,24728.0
124,1989,31780.0
124,1990,28183.0
124,1991,29927.0
124,1992,21000.0
124,1993,29000.0
124,1994,12000.0
124,1995,26000.0
124,1996,28000.0
124,1997,34000.0
124,1998,38000.0
124,1999,34000.0
124,2000,29500.0
124,2001,65466.0
124,2002,38847.0
124,2003,40795.0
124,2004,18053.0
124,2005,23690.0
124,2006,31838.0
124,2007,43279.0
124,2008,40178.0
124,2009,41829.0
124,2010,48640.0
124,2011,28286.0
124,2012,70568.0
124,2013,31701.0
126,1992,
126,1993,
126,1994,3.0
126,1995,2.0
126,1996,86.0
126,1997,179.0
126,1998,10.0
126,1999,0.0
126,2000,34.0
126,2001,17.0
126,2002,3.0
126,2003,2.0
126,2004,28.0
126,2005,34.0
126,2006,137.0
126,2007,1410.0
126,2008,2569.0
126,2009,157.0
126,2010,8460.0
126,2011,9507.0
126,2012,4018.0
126,2013,5122.0
256,2000,275.0
256,2001,291.0
256,2002,276.0
256,2003,501.0
256,2004,291.0
256,2005,286.0
256,2006,308.0
256,2007,670.0
256,2008,587.0
256,2009,615.0
256,2010,787.0
256,2011,825.0
256,2012,744.0
256,2013,619.0
129,1961,3490.0
129,1962,3740.0
129,1963,4360.0
129,1964,4530.0
129,1965,4405.0
129,1966,4531.0
129,1967,5102.0
129,1968,5219.0
129,1969,5119.0
129,1970,6070.0
129,1971,6345.0
129,1972,3961.0
129,1973,417.0
129,1974,147.0
129,1975,69.0
129,1976,30.0
129,1977,123.0
129,1978,3.0
129,1979,14.0
129,1980,0.0
129,1981,0.0
129,1982,240.0
129,1983,0.0
129,1984,0.0
129,1985,2.0
129,1986,0.0
129,1987,0.0
129,1988,26.0
129,1989,15.0
129,1990,120.0
129,1991,118.0
129,1992,68.0
129,1993,1.0
129,1994,56.0
129,1995,32.0
129,1996,38.0
129,1997,23.0
129,1998,21.0
129,1999,25.0
129,2000,21.0
129,2001,2.0
129,2002,21.0
129,2003,98.0
129,2004,3.0
129,2005,55.0
129,2006,6.0
129,2007,9.0
129,2008,32.0
129,2009,50.0
129,2010,17.0
129,2011,93.0
129,2012,17.0
129,2013,13.0
130,1961,400.0
130,1962,400.0
130,1963,400.0
130,1964,410.0
130,1965,593.0
130,1966,648.0
130,1967,1040.0
130,1968,1435.0
130,1969,1865.0
130,1970,2067.0
130,1971,1877.0
130,1972,2148.0
130,1973,1701.0
130,1974,1623.0
130,1975,1805.0
130,1976,2243.0
130,1977,2965.0
130,1978,1257.0
130,1979,1713.0
130,1980,1704.0
130,1981,1337.0
130,1982,915.0
130,1983,1420.0
130,1984,3.0
130,1985,44.0
130,1986,245.0
130,1987,51.0
130,1988,335.0
130,1989,559.0
130,1990,1.0
130,1991,10.0
130,1992,18.0
130,1993,37.0
130,1994,5.0
130,1995,14.0
130,1996,14.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,2.0
130,2002,1.0
130,2003,4.0
130,2004,13.0
130,2005,28.0
130,2006,4.0
130,2007,1.0
130,2008,31.0
130,2009,6.0
130,2010,97.0
130,2011,33.0
130,2012,33.0
130,2013,20.0
131,1961,563.0
131,1962,365.0
131,1963,358.0
131,1964,433.0
131,1965,414.0
131,1966,749.0
131,1967,548.0
131,1968,606.0
131,1969,616.0
131,1970,531.0
131,1971,377.0
131,1972,543.0
131,1973,354.0
131,1974,682.0
131,1975,326.0
131,1976,300.0
131,1977,397.0
131,1978,206.0
131,1979,242.0
131,1980,218.0
131,1981,179.0
131,1982,7.0
131,1983,93.0
131,1984,101.0
131,1985,136.0
131,1986,435.0
131,1987,644.0
131,1988,52.0
131,1989,73.0
131,1990,78.0
131,1991,121.0
131,1992,112.0
131,1993,65.0
131,1994,184.0
131,1995,682.0
131,1996,148.0
131,1997,148.0
131,1998,75.0
131,1999,2540.0
131,2000,976.0
131,2001,68.0
131,2002,330.0
131,2003,140.0
131,2004,962.0
131,2005,921.0
131,2006,1674.0
131,2007,1264.0
131,2008,1409.0
131,2009,1677.0
131,2010,2130.0
131,2011,1730.0
131,2012,749.0
131,2013,261.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,9.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,0.0
132,1994,714.0
132,1995,700.0
132,1996,176.0
132,1997,194.0
132,1998,188.0
132,1999,155.0
132,2000,275.0
132,2001,338.0
132,2002,286.0
132,2003,239.0
132,2004,322.0
132,2005,268.0
132,2006,411.0
132,2007,558.0
132,2008,518.0
132,2009,520.0
132,2010,625.0
132,2011,1275.0
132,2012,1434.0
132,2013,1486.0
133,1961,824.0
133,1962,929.0
133,1963,890.0
133,1964,770.0
133,1965,763.0
133,1966,1159.0
133,1967,641.0
133,1968,276.0
133,1969,353.0
133,1970,1108.0
133,1971,1208.0
133,1972,937.0
133,1973,1460.0
133,1974,5510.0
133,1975,2927.0
133,1976,1500.0
133,1977,1200.0
133,1978,322.0
133,1979,735.0
133,1980,502.0
133,1981,1400.0
133,1982,1045.0
133,1983,448.0
133,1984,559.0
133,1985,898.0
133,1986,880.0
133,1987,1141.0
133,1988,3950.0
133,1989,7300.0
133,1990,5600.0
133,1991,7400.0
133,1992,5759.0
133,1993,7000.0
133,1994,3000.0
133,1995,5200.0
133,1996,235.0
133,1997,182.0
133,1998,110.0
133,1999,318.0
133,2000,39.0
133,2001,88.0
133,2002,37.0
133,2003,23.0
133,2004,60.0
133,2005,50.0
133,2006,35.0
133,2007,74.0
133,2008,133.0
133,2009,57.0
133,2010,57.0
133,2011,57.0
133,2012,111.0
133,2013,23.0
134,1961,5898.0
134,1962,5604.0
134,1963,5988.0
134,1964,5678.0
134,1965,5740.0
134,1966,6301.0
134,1967,5302.0
134,1968,5911.0
134,1969,5431.0
134,1970,5892.0
134,1971,5044.0
134,1972,5245.0
134,1973,4902.0
134,1974,5363.0
134,1975,4151.0
134,1976,6029.0
134,1977,4754.0
134,1978,5289.0
134,1979,5057.0
134,1980,6208.0
134,1981,7434.0
134,1982,6195.0
134,1983,6176.0
134,1984,4888.0
134,1985,5889.0
134,1986,5507.0
134,1987,4900.0
134,1988,5779.0
134,1989,4442.0
134,1990,4011.0
134,1991,4478.0
134,1992,4075.0
134,1993,2856.0
134,1994,3263.0
134,1995,2976.0
134,1996,2727.0
134,1997,2676.0
134,1998,60.0
134,1999,41.0
134,2000,19.0
134,2001,24.0
134,2002,123.0
134,2003,55.0
134,2004,1736.0
134,2005,1909.0
134,2006,1365.0
134,2007,1567.0
134,2008,1431.0
134,2009,1162.0
134,2010,1129.0
134,2011,1138.0
134,2012,1262.0
134,2013,1131.0
136,1961,278.0
136,1962,528.0
136,1963,290.0
136,1964,286.0
136,1965,410.0
136,1966,243.0
136,1967,347.0
136,1968,362.0
136,1969,202.0
136,1970,351.0
136,1971,350.0
136,1972,370.0
136,1973,380.0
136,1974,400.0
136,1975,0.0
136,1976,953.0
136,1977,224.0
136,1978,800.0
136,1979,600.0
136,1980,700.0
136,1981,1300.0
136,1982,1300.0
136,1983,3000.0
136,1984,2000.0
136,1985,1800.0
136,1986,2000.0
136,1987,0.0
136,1988,146.0
136,1989,246.0
136,1990,0.0
136,1991,182.0
136,1992,228.0
136,1993,45.0
136,1994,17.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,3291.0
136,2000,4127.0
136,2001,3643.0
136,2002,3367.0
136,2003,2764.0
136,2004,4704.0
136,2005,1038.0
136,2006,4231.0
136,2007,5582.0
136,2008,4775.0
136,2009,3200.0
136,2010,2336.0
136,2011,4376.0
136,2012,7906.0
136,2013,4501.0
137,1961,722.0
137,1962,703.0
137,1963,592.0
137,1964,744.0
137,1965,630.0
137,1966,572.0
137,1967,471.0
137,1968,691.0
137,1969,363.0
137,1970,441.0
137,1971,420.0
137,1972,533.0
137,1973,249.0
137,1974,586.0
137,1975,271.0
137,1976,549.0
137,1977,283.0
137,1978,320.0
137,1979,200.0
137,1980,203.0
137,1981,203.0
137,1982,500.0
137,1983,192.0
137,1984,346.0
137,1985,334.0
137,1986,274.0
137,1987,808.0
137,1988,466.0
137,1989,317.0
137,1990,10.0
137,1991,38.0
137,1992,36.0
137,1993,11.0
137,1994,18.0
137,1995,137.0
137,1996,44.0
137,1997,44.0
137,1998,9.0
137,1999,0.0
137,2000,1.0
137,2001,116.0
137,2002,84.0
137,2003,77.0
137,2004,38.0
137,2005,13.0
137,2006,55.0
137,2007,68.0
137,2008,96.0
137,2009,83.0
137,2010,80.0
137,2011,70.0
137,2012,123.0
137,2013,162.0
138,1961,11239.0
138,1962,12576.0
138,1963,13207.0
138,1964,12675.0
138,1965,3320.0
138,1966,9335.0
138,1967,17709.0
138,1968,12202.0
138,1969,12648.0
138,1970,13142.0
138,1971,12857.0
138,1972,15492.0
138,1973,14524.0
138,1974,14125.0
138,1975,16039.0
138,1976,13864.0
138,1977,10159.0
138,1978,11142.0
138,1979,28042.0
138,1980,52369.0
138,1981,52905.0
138,1982,26822.0
138,1983,1488.0
138,1984,2761.0
138,1985,3986.0
138,1986,2357.0
138,1987,1022.0
138,1988,371.0
138,1989,570.0
138,1990,408.0
138,1991,186.0
138,1992,507.0
138,1993,440.0
138,1994,378.0
138,1995,148.0
138,1996,362.0
138,1997,349.0
138,1998,620.0
138,1999,306.0
138,2000,306.0
138,2001,798.0
138,2002,1118.0
138,2003,1391.0
138,2004,1924.0
138,2005,2512.0
138,2006,4859.0
138,2007,22202.0
138,2008,8489.0
138,2009,7258.0
138,2010,6448.0
138,2011,10916.0
138,2012,8527.0
138,2013,8567.0
141,1961,550.0
141,1962,740.0
141,1963,690.0
141,1964,800.0
141,1965,890.0
141,1966,850.0
141,1967,1025.0
141,1968,1400.0
141,1969,1580.0
141,1970,1650.0
141,1971,2210.0
141,1972,2840.0
141,1973,2600.0
141,1974,2940.0
141,1975,3400.0
141,1976,3600.0
141,1977,1500.0
141,1978,2200.0
141,1979,2800.0
141,1980,2500.0
141,1981,2600.0
141,1982,2300.0
141,1983,2300.0
141,1984,2500.0
141,1985,2800.0
141,1986,3100.0
141,1987,2000.0
141,1988,2600.0
141,1989,2800.0
141,1990,2900.0
141,1991,2413.0
141,1992,1925.0
141,1993,1438.0
141,1994,950.0
141,1995,700.0
141,1996,550.0
141,1997,250.0
141,1998,14.0
141,1999,3.0
141,2000,16.0
141,2001,1.0
141,2002,0.0
141,2003,0.0
141,2004,7.0
141,2005,0.0
141,2006,0.0
141,2007,6.0
141,2008,
141,2009,
141,2010,3.0
141,2011,5.0
141,2012,2.0
141,2013,2.0
273,2006,148.0
273,2007,174.0
273,2008,1174.0
273,2009,1888.0
273,2010,554.0
273,2011,397.0
273,2012,266.0
273,2013,269.0
143,1961,2183.0
143,1962,3080.0
143,1963,3898.0
143,1964,7920.0
143,1965,8760.0
143,1966,3541.0
143,1967,3751.0
143,1968,5524.0
143,1969,5472.0
143,1970,5760.0
143,1971,7228.0
143,1972,7819.0
143,1973,9253.0
143,1974,11439.0
143,1975,11569.0
143,1976,9812.0
143,1977,8169.0
143,1978,7461.0
143,1979,8345.0
143,1980,6951.0
143,1981,7715.0
143,1982,7227.0
143,1983,5997.0
143,1984,5384.0
143,1985,3940.0
143,1986,4856.0
143,1987,1650.0
143,1988,3071.0
143,1989,2622.0
143,1990,2867.0
143,1991,2860.0
143,1992,2536.0
143,1993,3077.0
143,1994,1538.0
143,1995,1682.0
143,1996,997.0
143,1997,1444.0
143,1998,817.0
143,1999,858.0
143,2000,708.0
143,2001,682.0
143,2002,236.0
143,2003,493.0
143,2004,436.0
143,2005,148.0
143,2006,314.0
143,2007,303.0
143,2008,353.0
143,2009,332.0
143,2010,313.0
143,2011,350.0
143,2012,449.0
143,2013,165.0
144,1961,3000.0
144,1962,3450.0
144,1963,4080.0
144,1964,4320.0
144,1965,4421.0
144,1966,5412.0
144,1967,4715.0
144,1968,5296.0
144,1969,2916.0
144,1970,1959.0
144,1971,749.0
144,1972,99.0
144,1973,67.0
144,1974,170.0
144,1975,116.0
144,1976,40.0
144,1977,500.0
144,1978,150.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,70.0
144,1986,30.0
144,1987,30.0
144,1988,30.0
144,1989,20.0
144,1990,40.0
144,1991,1300.0
144,1992,600.0
144,1993,350.0
144,1994,1900.0
144,1995,1400.0
144,1996,2000.0
144,1997,700.0
144,1998,1200.0
144,1999,1200.0
144,2000,1200.0
144,2001,1200.0
144,2002,40.0
144,2003,4.0
144,2004,10.0
144,2005,154.0
144,2006,14.0
144,2007,12.0
144,2008,27.0
144,2009,32.0
144,2010,72.0
144,2011,9.0
144,2012,10.0
144,2013,52.0
28,1961,0.0
28,1962,0.0
28,1963,0.0
28,1964,0.0
28,1965,0.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,500.0
28,1992,1000.0
28,1993,7000.0
28,1994,8000.0
28,1995,15200.0
28,1996,15500.0
28,1997,15200.0
28,1998,14500.0
28,1999,16000.0
28,2000,21200.0
28,2001,18000.0
28,2002,15658.0
28,2003,18218.0
28,2004,15503.0
28,2005,30738.0
28,2006,17655.0
28,2007,16527.0
28,2008,17829.0
28,2009,18000.0
28,2010,1464.0
28,2011,1750.0
28,2012,367.0
28,2013,70.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,1269.0
147,1998,1097.0
147,1999,780.0
147,2000,966.0
147,2001,76.0
147,2002,88.0
147,2003,52.0
147,2004,19.0
147,2005,20.0
147,2006,20.0
147,2007,20.0
147,2008,20.0
147,2009,18.0
147,2010,21.0
147,2011,0.0
147,2012,460.0
147,2013,150.0
148,1961,60.0
148,1962,145.0
148,1963,140.0
148,1964,115.0
148,1965,125.0
148,1966,151.0
148,1967,152.0
148,1968,160.0
148,1969,189.0
148,1970,191.0
148,1971,138.0
148,1972,180.0
148,1973,190.0
148,1974,200.0
148,1975,150.0
148,1976,130.0
148,1977,120.0
148,1978,100.0
148,1979,150.0
148,1980,200.0
148,1981,400.0
148,1982,70.0
148,1983,70.0
148,1984,80.0
148,1985,100.0
148,1986,100.0
148,1987,150.0
148,1988,50.0
148,1989,70.0
148,1990,60.0
148,1991,100.0
148,1992,60.0
148,1993,60.0
