geo,year,spices_nes_export_quantity_tcl
100,1985,27705
4,1962,0
100,1984,34126
100,1983,24076
100,1982,24642
100,1981,31084
4,1963,0
100,1980,28656
100,1979,41344
100,1978,20340
100,1977,19993
100,1976,22281
100,1975,14962
100,1974,16379
100,1973,11561
100,1972,13175
100,1987,23455
3,2015,85
100,1988,30672
3,2013,261
100,2008,148836
100,2007,131345
100,2006,113620
100,2005,106679
100,2004,83511
100,2003,80635
100,2002,84704
100,2001,80634
100,2000,96613
100,1971,26937
100,1999,70535
100,1997,51461
100,1996,49432
100,1995,55558
100,1994,48564
100,1993,43606
100,1992,34889
100,1991,36590
100,1990,26706
100,1989,30896
100,1998,64441
100,1970,20407
100,1969,14057
100,1968,15988
99,1999,2
99,1998,1
99,1997,1
99,1996,0
97,2016,273
4,1965,0
97,2014,328
97,2013,340
97,2012,367
99,2000,0
97,2011,418
97,2009,182
97,2008,377
97,2007,443
97,2006,520
97,2005,459
97,2004,493
97,2003,215
97,2002,248
97,2001,241
97,2010,377
97,1999,236
99,2001,1
99,2003,0
100,1967,15799
100,1966,19183
100,1965,20518
100,1964,17232
100,1963,18232
100,1962,18616
100,1961,18045
99,2016,0
99,2015,0
99,2002,2
99,2014,0
99,2012,0
99,2011,2
99,2010,0
99,2009,2
99,2008,6
99,2007,0
99,2006,17
99,2005,6
99,2004,6
4,1964,0
81,1985,0
84,1978,327
81,1983,0
52,2007,691
52,2008,637
52,2009,572
62,1981,332
62,1980,285
62,1979,108
62,1978,414
62,1977,276
52,2006,366
62,1976,421
62,1974,764
62,1973,771
62,1972,888
62,1971,0
62,1970,440
62,1969,273
62,1968,753
62,1967,0
62,1975,911
62,1966,0
52,2005,15
52,2003,13
62,1985,219
62,1984,658
62,1983,335
62,1982,351
11,2001,2821
11,2002,5179
11,2003,6275
11,2004,6665
52,2004,12
11,2005,4337
11,2012,1468
11,2013,1634
11,2014,2097
11,2015,2189
11,2016,2368
52,1994,127
52,2001,2
52,2002,21
11,2009,1661
62,1965,0
62,1964,0
62,1963,0
60,1976,60
14,1977,22
238,2008,2029
52,2011,241
52,2012,74
52,2013,56
52,2014,41
12,2013,0
60,1975,59
12,2015,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1961,0
60,1974,35
60,1973,35
60,1972,21
62,1962,0
62,1961,0
238,2016,5424
238,2015,7450
238,2014,8374
238,2013,4591
238,2012,1928
238,2011,2046
60,1964,25
60,1965,7
60,1966,33
60,1967,8
60,1968,8
238,2010,1781
60,1969,7
238,2009,2813
52,2010,561
60,1970,12
60,1971,15
62,1986,362
13,1970,665
62,1987,325
62,1989,409
11,1987,109
66,2000,249
11,1988,80
11,1989,86
11,1990,138
11,1991,190
11,1992,266
66,1994,76
66,2002,228
66,1993,97
66,1992,86
66,1991,57
66,1990,61
66,1989,77
66,1988,85
66,1987,68
66,1986,84
66,1985,52
14,1984,12
66,1984,70
66,2003,125
11,1986,101
67,1967,0
67,1966,0
67,1965,0
60,2000,199
67,1963,0
67,1962,0
67,1961,0
66,2016,580
66,2004,226
66,2015,53
66,2013,308
66,2012,315
66,2011,391
66,2010,239
66,2009,132
66,2008,153
66,2007,173
66,2006,165
11,1985,79
66,1983,51
66,1982,34
11,1993,512
66,1969,3
66,1968,19
14,1978,10
60,1961,9
60,1962,14
66,1967,11
66,1966,8
66,1965,15
66,1970,1
66,1964,4
11,1998,1723
11,1999,1984
11,2000,2784
60,1963,18
62,1992,146
62,1991,124
81,1984,0
62,1990,328
66,1963,4
66,1971,3
66,1972,11
66,1973,14
66,1981,45
11,1994,726
66,1980,42
66,1979,18
59,2009,1274
14,1983,15
66,1978,16
11,1995,635
59,2011,598
14,1982,9
14,1981,9
11,1996,761
14,1980,8
14,1979,7
66,1977,18
11,1997,1822
66,1976,14
66,1975,16
66,1974,1
62,1988,217
59,2006,188
13,1971,613
13,1973,244
63,1992,5
16,1974,228
60,1978,86
16,1977,0
16,1978,21
16,1979,0
16,1980,215
16,1981,58
63,1993,23
60,1979,77
16,1982,25
60,1981,125
60,1982,82
60,1983,28
60,1984,21
16,1983,25
16,1984,55
16,1985,12
60,1980,113
16,1986,9
63,1994,27
16,1973,845
63,2012,197
16,1970,70
63,2010,249
16,1971,66
63,2009,176
63,2008,163
60,1977,84
63,2006,136
63,1995,40
63,2005,144
63,2003,120
63,2002,67
63,2001,87
63,2000,161
63,1999,165
63,1998,268
63,1997,210
63,1996,151
63,2004,118
16,1987,47
16,1988,36
16,1989,30
60,2013,93
60,2012,78
16,2005,457
60,2011,77
60,2010,93
60,2009,65
60,2008,78
60,2007,72
60,1994,40
60,2006,76
60,2004,61
60,1995,36
60,1996,25
60,2003,82
60,2002,177
60,2001,238
60,1997,32
60,1998,63
60,2005,61
60,1993,61
16,1998,3
60,1992,58
16,1990,76
60,1985,35
16,1991,0
16,1992,0
16,1993,358
16,1994,9
16,1995,27
178,1993,49
60,2016,111
60,2015,109
60,1986,0
60,2014,105
60,1987,0
16,1996,4
60,1988,0
60,1989,32
60,1990,9
60,1991,3
16,1997,58
63,2013,178
13,1972,410
63,2014,216
63,2016,164
14,1971,0
14,1970,1
14,1969,1
13,1989,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1972,1
14,1964,0
13,1991,0
13,1992,0
238,2004,4197
13,1993,0
14,1963,0
238,2002,663
14,1962,0
238,2000,178
13,1990,0
238,1999,540
14,1973,2
13,1988,0
13,1974,364
13,1975,490
13,1976,665
13,1977,649
13,1978,401
13,1979,21
13,1980,0
13,1981,36
14,1974,2
14,1976,9
238,2007,1254
13,1982,15
238,2006,1517
13,1983,1
13,1984,4
13,1985,0
13,1986,0
13,1987,0
14,1975,4
238,1998,338
14,1961,0
13,1997,127
13,2009,360
13,2010,298
13,2011,432
13,2012,487
13,2013,383
209,1998,8
209,1997,17
13,2014,731
16,2006,736
13,2015,886
16,1961,9
16,1962,0
16,1963,7
16,1964,682
16,1965,824
16,1966,839
16,1968,72
16,1969,15
13,2016,924
209,1999,15
209,2000,56
209,2001,151
238,1995,2
238,1994,15
238,1993,100
16,2015,6140
16,2007,1481
13,2000,71
13,2001,183
13,2002,145
13,2003,117
13,2004,117
13,2005,237
13,2006,182
209,2007,2
209,2006,39
209,2005,26
13,2007,155
209,2004,101
209,2003,99
209,2002,276
63,2015,214
67,1968,0
67,1964,0
67,1970,1
73,2015,4678
73,2014,4264
58,2014,20
58,2015,4
10,1986,1956
10,1987,3339
58,2016,12
59,1961,0
73,2016,4151
59,1962,1
59,1964,1
59,1965,0
59,1966,0
59,1967,0
59,1968,3
59,1969,0
10,1988,962
59,1970,0
59,1963,0
59,1971,0
79,1961,329
79,1963,295
79,1971,599
10,1979,252
10,1980,309
10,1981,272
58,2011,40
10,1982,299
10,1983,398
10,1984,975
79,1962,309
10,1985,589
79,1970,514
79,1969,455
58,2013,26
79,1968,386
79,1967,412
79,1966,369
79,1965,367
79,1964,298
58,2012,28
59,1972,0
59,1973,0
59,1974,2
73,2012,3642
73,2011,2808
73,2010,2841
73,2009,2499
73,2008,2008
73,2007,2072
73,2006,1890
73,2005,3765
59,1989,0
10,1993,1336
10,1994,1775
59,1990,0
10,1995,3012
14,1993,21
73,2003,2541
67,1969,1
59,1992,38
59,1993,33
73,2004,2728
73,2013,3603
59,1988,0
10,1992,711
59,1975,0
59,1976,0
59,1977,0
59,1978,0
14,1997,19
14,1996,16
59,1980,0
59,1981,0
59,1982,0
59,1983,0
14,1995,29
59,1984,0
14,1994,20
59,1985,0
59,1986,0
59,1987,0
10,1989,748
10,1990,793
10,1991,753
58,2010,74
58,2009,74
79,1972,741
79,1973,860
81,1965,3
81,1964,7
81,1963,15
10,1967,31
58,2002,11
81,1962,35
81,1961,1
79,2016,11366
81,1966,5
79,2015,10375
79,2013,9430
14,1999,27
79,2012,9977
14,1998,24
10,1968,21
58,2005,9
58,2006,14
58,2007,4
79,2014,9881
81,1967,1
81,1968,2
81,1969,0
81,1982,2
10,1962,0
81,1980,5
81,1979,85
81,1978,69
81,1977,48
58,2000,6
81,1976,50
81,1975,79
58,2001,10
81,1974,69
81,1973,2
10,1963,0
10,1964,147
10,1965,26
10,1966,24
81,1972,14
81,1971,9
81,1970,18
10,1969,21
10,1997,1441
58,2008,16
10,1970,27
79,1984,1918
79,1983,1922
79,1982,1745
79,1981,1548
79,1980,1434
79,1979,1245
79,1978,1323
10,1972,20
79,1985,2010
10,1973,86
10,1974,288
10,1975,317
10,1976,250
79,1976,1167
10,1977,276
79,1975,1187
10,1978,277
79,1974,1006
79,1977,1113
79,1986,1919
79,1987,2095
79,1988,2125
10,1971,16
79,2006,9089
79,2005,8092
79,2004,8027
79,2003,6924
79,2002,6708
79,2001,6021
79,2000,5356
79,1999,5601
79,1998,5482
79,1997,5146
79,1996,4070
79,1995,4128
79,1994,3932
79,1993,3357
79,1992,4079
79,1991,3771
79,1990,2992
79,1989,2563
79,2009,8685
59,1994,205
10,1996,697
10,1998,570
59,1999,33
14,1986,19
59,2000,119
68,1967,459
59,2001,170
59,2002,66
59,2003,115
59,2004,150
14,1987,5
68,1966,410
68,1964,380
68,1963,352
68,1962,335
68,1961,422
67,2016,12
67,2015,8
67,2014,11
11,1980,66
68,1965,425
14,1988,13
14,1989,26
59,1998,55
68,1982,3690
73,2002,2498
68,1980,2897
68,1979,2149
68,1978,1546
68,1977,1355
68,1976,1078
68,1975,887
68,1974,1065
68,1973,1029
68,1972,708
68,1971,524
68,1970,408
68,1969,396
68,1968,368
59,1996,117
14,1991,28
59,1997,580
14,1990,28
67,2012,7
68,1983,3724
59,2005,224
67,2010,4
11,1983,113
67,1986,7
67,1985,5
67,1984,3
11,1984,117
67,1983,2
67,1982,2
67,1981,1
67,1987,13
67,1980,9
67,1978,0
67,1977,1
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1971,1
67,1979,0
67,1988,2
67,1989,39
67,1990,43
67,2009,4
67,2008,10
11,1982,86
67,2006,95
67,2005,61
67,2004,144
67,2003,227
67,2002,70
67,2001,50
67,2000,45
67,1999,64
67,1998,72
67,1997,66
67,1996,87
67,1995,116
67,1994,175
67,1993,70
67,1992,20
67,1991,26
11,1981,110
68,1984,3318
68,1981,3319
68,1985,4025
10,2014,1051
10,2015,1159
14,1992,29
10,2016,1152
11,1961,0
59,1995,129
11,1962,5
11,1963,13
74,2005,0
11,1964,17
11,1965,9
11,1966,1
11,1967,7
11,1969,27
11,1970,14
11,1971,9
70,2006,0
10,2013,1307
10,2012,1171
75,2007,1
10,2011,913
73,2001,2243
73,2000,2511
10,1999,976
10,2000,3089
10,2001,3537
10,2002,2396
10,2003,1137
10,2004,1715
11,1972,6
10,2005,1505
10,2007,524
10,2008,785
75,2014,3
75,2013,10
75,2012,4
75,2011,4
10,2009,924
10,2010,856
10,2006,1541
70,2004,6
11,1968,13
11,1974,43
68,2000,5524
68,1999,4333
68,1998,3713
68,1997,3832
68,1996,4066
68,1995,5152
68,1994,5565
68,1993,4380
68,1992,3162
68,1991,4015
68,1990,4024
68,1989,4765
68,1988,4885
68,1987,3959
68,1986,3684
68,2001,6818
11,1973,45
68,2002,8745
60,1999,24
11,1979,70
68,2006,10247
68,2005,8477
68,2004,9222
11,1977,68
11,1976,57
68,2011,4171
11,1978,73
11,1975,66
68,2013,4015
68,2014,4383
68,2015,4910
68,2016,4090
68,2003,8695
115,1994,0
115,1995,0
103,1995,0
181,1989,15
206,2007,0
2,1997,0
225,1997,2000
206,2002,0
206,1994,0
206,1995,0
115,1996,0
251,1998,3710
14,1985,12
225,1987,9000
2,2001,0
251,1996,21
2,2000,0
2,1999,0
2,1998,0
225,1998,3000
206,2006,0
248,1991,74
115,1966,110
219,2011,0
219,2010,0
219,2009,0
219,2008,0
176,1990,100
1,2001,0
1,2002,0
219,2013,0
176,1991,100
219,2007,0
176,1993,150
176,1994,150
176,1995,150
1,2006,0
176,1996,150
219,2006,0
176,1992,150
176,1997,150
20,2006,0
236,2004,0
249,1966,1300
7,1999,0
7,2000,0
7,2001,0
7,2002,0
249,1961,2000
237,1993,0
9,1986,1
7,2003,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2006,0
155,2013,0
219,2003,0
176,1998,170
235,2013,60
219,1982,18
155,2009,0
155,2008,0
155,2007,0
155,2006,0
155,2005,0
155,2010,0
155,2000,10
155,1998,50
155,1997,60
20,1974,5
20,1981,2
20,1978,2
20,1976,3
20,1975,8
155,1999,30
235,2010,60
235,2009,200
219,1994,0
176,1999,180
176,2000,200
176,2001,220
176,2003,350
219,2002,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
219,2000,0
219,1999,0
155,2012,0
155,2011,0
219,1998,0
219,1997,0
219,1996,0
219,1995,0
7,1998,0
7,1997,0
7,1996,0
7,1995,0
215,1995,0
215,1996,0
23,1988,0
13,1999,127
13,1998,127
13,1996,0
13,1995,0
215,1994,0
13,1994,0
23,2001,0
23,2003,0
23,2004,0
23,2005,0
23,2007,0
23,2008,0
23,2009,0
23,2000,0
16,1972,60
16,1975,12
233,1995,0
115,1962,90
115,1961,90
16,2000,50
16,1999,9
35,2013,0
35,2011,0
35,2010,0
35,2009,0
251,1990,5
251,1989,5
29,2013,0
233,2008,2
233,2001,2
215,1961,15
215,1962,15
233,1998,0
233,1996,0
23,2010,0
207,1996,0
23,2011,0
23,2013,0
26,1987,13
234,1972,15
4,1994,0
4,1995,0
4,1996,0
4,2002,0
4,2003,0
26,1988,13
4,2004,0
4,2006,0
4,2009,1
4,2010,1
53,2009,22
18,2013,563
249,1997,0
7,1994,0
4,2005,0
26,1989,13
26,1990,13
26,1991,13
27,1992,18
212,1961,3500
212,1962,3500
26,2012,0
26,2011,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
26,2006,0
26,2005,0
216,1961,1900
26,1996,0
26,1995,0
26,1994,0
26,1993,13
26,1992,13
23,2012,0
115,2000,0
103,1996,0
184,2002,0
45,2007,0
45,2006,0
151,1995,0
108,2010,150
221,1990,8
146,2004,0
146,2006,0
146,2007,0
146,2008,0
146,2012,0
28,1995,3000
28,1994,3000
93,2008,1
114,1990,30
45,2008,0
299,2010,1160
151,1997,0
151,1998,0
184,2003,0
184,2004,0
299,2005,900
299,2004,850
144,2009,2
299,2003,850
144,2007,9
144,2006,9
93,2001,0
299,2002,850
184,2007,0
184,2008,0
151,1996,0
184,2009,0
45,2009,0
45,2011,0
115,2001,0
250,2004,0
179,1996,25
179,1997,25
105,1987,400
99,2013,0
250,2006,0
250,2007,0
179,1998,25
179,1999,25
250,2008,0
105,1986,350
46,2003,0
46,2002,0
45,2010,0
46,2001,0
46,1999,0
46,1998,0
46,1997,0
46,1996,0
46,1995,0
105,1985,300
105,1984,170
105,1983,80
105,1982,80
46,1994,0
105,1981,80
108,2005,0
151,1994,0
45,2012,0
46,2000,0
184,2010,0
184,2013,0
299,2001,850
244,1983,20
244,1984,25
244,1985,55
244,1987,5
244,1988,2
244,1989,3
244,1991,6
244,1992,0
244,1993,0
144,1994,0
244,1994,0
151,1999,0
151,2000,0
244,1995,0
244,1982,20
244,1996,0
244,1998,0
244,1999,0
151,2001,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
118,1961,200
244,2005,0
244,2006,0
244,2007,0
178,2001,0
244,2009,0
244,2010,0
244,1997,0
244,1981,10
244,1980,20
244,1979,7
144,2003,1
299,2000,850
144,2001,0
144,2000,0
299,1999,600
299,1998,1500
144,1999,0
299,1997,450
189,2010,73
299,1996,260
189,2012,8
189,2013,8
299,1995,240
144,1998,0
144,1997,0
191,2010,0
191,2011,0
244,1978,3
244,1977,3
244,1975,8
244,1974,3
244,1973,2
244,1972,1
46,2005,0
244,1971,1
244,1969,8
244,1968,7
144,1995,0
144,1996,0
191,2013,0
191,2012,0
244,1970,1
244,2011,0
105,1988,210
109,2002,530
178,1999,0
51,1988,1400
51,1989,1500
51,1990,300
51,1992,100
105,1992,350
105,1993,460
168,2008,5
105,1994,630
105,1995,640
124,1992,396
250,1994,0
105,1997,755
105,1998,760
51,1987,2000
149,2002,10
149,2000,0
169,2004,0
149,1999,122
149,1998,1
105,1999,2400
149,1994,3
170,1985,870
49,2013,0
49,2012,0
49,2011,0
105,2000,2021
49,2009,0
49,2008,0
149,1992,60
149,2001,10
149,1991,135
51,1986,1400
178,2012,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
51,1969,300
51,1979,930
178,2003,0
51,1980,480
51,1981,630
50,2004,0
178,2013,0
50,2003,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2001,0
178,2000,0
51,1982,280
51,1983,700
178,2008,0
178,2009,0
51,1985,85
178,2011,0
50,2002,0
250,1995,0
149,1990,3
149,1989,70
47,2006,0
47,2005,0
47,2004,0
47,2003,0
250,1999,0
47,1997,1
47,1996,1
47,1995,1
47,1994,1
47,1993,1
47,1992,1
250,2000,0
250,2001,0
147,2011,0
47,2007,0
147,2010,0
147,2008,0
179,1973,35
179,1974,10
179,1975,8
178,1995,0
109,1969,230
178,1994,0
147,2004,4
105,1989,400
46,2012,0
46,2011,0
46,2010,0
46,2009,0
46,2008,0
147,2009,0
47,2008,0
47,2009,0
47,2010,0
149,1986,1400
107,1994,500
107,1993,500
107,1992,500
107,1991,500
107,1990,500
107,1989,500
107,1988,500
107,1987,500
107,1986,500
107,1982,220
149,1981,600
209,2008,2
209,2009,2
178,1998,0
209,2010,2
48,1990,70
47,2011,0
47,2012,0
250,1998,0
238,1997,2
47,2013,0
238,1996,2
179,1993,0
250,1997,0
165,1976,10000
250,1996,0
178,1996,0
209,2012,2
209,2011,2
178,1997,0
165,1975,2000
144,1964,4
244,2008,0
194,2009,146
153,1996,0
153,1998,0
159,1961,700
37,2013,0
37,2012,0
37,2011,0
37,2010,0
37,2009,0
37,2008,0
37,2007,0
153,1999,0
130,1996,76
158,2013,0
25,2012,0
37,2006,0
37,2005,0
37,2004,0
37,2003,0
121,1984,400
86,1964,8
37,2000,0
37,1999,0
37,1998,0
37,1997,0
37,1996,0
201,1994,0
201,1995,0
201,1996,0
153,2000,0
25,2011,0
130,1999,44
153,1995,0
121,1979,100
121,1980,150
133,1999,0
133,1998,0
133,1997,0
133,1995,0
133,1994,0
121,1981,200
121,1982,300
144,1962,2
103,2003,0
159,1999,893
159,1998,893
159,1997,893
159,1996,893
40,2002,10
81,1981,5
81,1994,0
81,1995,0
159,1994,700
103,2001,0
103,2000,0
130,2013,0
130,2012,0
159,1987,230
103,1999,0
103,1998,0
103,1997,0
153,1994,0
86,1985,10
121,1978,60
86,1986,10
201,1997,0
202,1984,120
202,1990,2000
86,2013,0
202,1993,350
90,2009,0
157,1994,0
157,1995,0
124,2012,31
124,2011,31
157,2012,0
157,2013,0
124,2008,15
32,2006,0
202,1983,85
32,2005,0
56,2001,130
124,2004,386
124,2003,386
124,2001,70
158,1988,80
115,2009,0
115,2008,0
124,1997,100
124,1996,100
115,2005,0
115,2004,0
115,2003,0
115,2002,0
32,2004,0
202,1982,100
86,2012,0
202,1981,100
201,1998,0
201,1999,0
201,2000,0
121,1985,400
201,2001,0
86,1993,21
86,1994,21
153,2003,0
153,2005,0
153,2008,0
201,2009,0
201,2010,0
59,1991,6
201,2012,2
156,2001,14
59,1979,1
121,1995,650
202,1973,40
202,1974,80
202,1975,50
202,1976,60
202,1977,60
86,2008,0
86,2009,0
86,2010,0
86,2011,0
202,1978,60
202,1979,60
202,1980,190
86,1992,21
133,2009,0
121,1983,250
133,2011,7
96,1962,2300
96,1961,2000
91,2009,143
151,2012,0
151,2013,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
118,2012,109
103,2009,2
96,1963,2500
70,2007,0
70,2009,0
137,1979,330
70,2010,0
70,2011,0
121,1976,400
197,2000,0
70,2012,0
70,2013,0
74,2006,0
74,2007,0
74,2008,0
197,2001,0
74,2009,0
70,2008,0
74,2010,0
103,2013,0
103,1994,0
144,1961,2
128,2013,0
118,1962,200
118,1963,300
128,2012,0
128,2011,0
66,1995,76
118,1964,300
118,1985,440
118,1987,380
128,2003,0
102,2012,13398
195,1985,16
196,2012,0
195,1996,26
66,2014,308
273,2008,1
128,1961,10
102,2015,1200
102,2016,1200
55,1990,15
55,1991,20
55,1992,15
196,1999,0
196,2004,0
196,2008,1
196,2009,1
55,1998,4
102,2013,28792
74,2011,0
105,1990,340
74,2013,0
91,1987,150
134,1997,0
134,1996,0
134,1973,1
134,1974,1
134,1981,2
134,1980,4
134,1979,30
91,1988,150
91,1986,150
74,2012,0
91,1990,150
134,1978,10
134,1977,3
134,1976,16
91,1991,120
134,1975,8
91,1992,120
91,1995,120
91,1994,120
91,1989,150
91,1985,150
134,1994,0
200,1961,2700
113,2005,65
197,2004,9
75,2009,0
75,2010,0
197,2008,2
197,2009,2
113,2008,0
113,2009,0
113,2010,0
134,2007,0
91,1996,120
121,1975,400
121,1974,400
134,2006,0
91,1993,120
91,1984,100
91,1979,200
121,1961,500
113,2011,0
5305,1971,3830
5304,1994,10544
5304,1996,12664
5304,1997,14657
5305,1961,7084
5304,2001,9919
5304,1995,9571
5304,1999,12459
5304,2016,33224
5305,1981,11972
5305,1972,3543
5304,2000,10270
5304,1998,11386
5304,2005,22650
5304,2003,14027
5305,1967,3077
5304,2013,23462
5304,2011,19739
5304,2010,27176
5304,2009,24739
5305,1966,3360
5305,1965,7443
5305,1973,4196
5305,1968,3497
5304,2008,26664
5305,1964,7917
5304,2007,18618
5305,1974,3565
5305,1975,3178
5305,1976,7452
5305,1963,7707
5305,1962,7589
5304,2006,22059
5305,1969,2919
5305,1970,3937
5304,2014,27773
5305,1977,5484
5305,1978,6169
5305,1979,7151
5305,1980,8644
5304,2004,12878
5304,2015,40503
5304,2002,12681
5304,2012,19701
5102,1995,4
5305,1983,25898
5401,1970,436
5401,1971,795
5401,1972,566
5401,1973,2501
5401,1974,2519
5401,1975,2217
5401,1976,3452
5401,1977,4188
5401,1978,406
5401,1979,1165
5401,1980,758
5401,1981,930
5401,1982,451
5401,1983,850
5401,1984,378
5401,1969,310
5401,1968,437
5401,1967,182
5401,1966,60
5400,2006,54421
5400,2007,60465
5400,2008,61965
5400,2009,59379
5400,2010,60568
5400,2011,61714
5400,2012,67389
5401,1985,218
5400,2013,74011
5400,2015,71427
5400,2016,72377
5401,1961,5
5401,1962,8
5401,1963,20
5401,1964,138
5401,1965,13
5400,2014,69374
5401,1986,1555
5401,1987,2187
5401,1988,2280
5401,2009,3038
5401,2010,3038
5401,2011,3357
5401,2012,5220
5401,2013,6229
5401,2014,6405
5401,2015,6258
5401,2008,3529
5401,2016,6002
5402,1962,1161
5402,1963,820
5402,1964,970
5402,1965,986
5402,1966,1195
5402,1967,1561
5402,1968,2061
5402,1961,1048
5400,2005,50145
5401,2007,3297
5401,2005,2808
5401,1989,2894
5401,1990,584
5401,1991,390
5401,1992,1068
5401,1993,1814
5401,1994,1851
5401,1995,1557
5401,2006,2863
5401,1996,1279
5401,1998,1189
5401,1999,1370
5401,2000,1112
5401,2001,2200
5401,2002,1989
5401,2003,1619
5401,2004,2000
5401,1997,1544
5305,1982,12068
5400,2004,51473
5400,2002,48587
5305,2004,35169
5305,2005,38854
5305,2006,30746
5305,2007,38221
5305,2008,39528
5305,2009,36066
5305,2010,45222
5305,2011,42632
5305,2012,52020
5305,2013,49361
5305,2014,59478
5305,2015,64332
5305,2016,63767
5400,1961,3215
5400,1962,3343
5305,2003,49301
5305,2002,30677
5305,2001,28763
5305,2000,24965
5305,1984,35811
5305,1985,36190
5305,1986,31003
5305,1987,37309
5305,1988,45578
5305,1989,32907
5305,1990,45548
5400,1963,3599
5305,1991,36669
5305,1993,17529
5305,1994,28913
5305,1995,27841
5305,1996,37757
5305,1997,17911
5305,1998,22728
5305,1999,24389
5305,1992,48007
5400,1964,3781
5400,1965,3396
5400,1966,3444
5304,1993,11940
5400,1987,17722
5400,1988,17188
5400,1989,19153
5400,1990,17176
5400,1991,18022
5400,1992,19070
5400,1986,14787
5400,1993,21091
5400,1995,24412
5400,1996,24297
5400,1997,26634
5400,1998,30582
5400,1999,32423
5400,2000,33087
5400,2001,40193
5400,1994,24427
5400,2003,49089
5400,1985,13386
5400,1983,13085
5400,1967,3883
5400,1968,4532
5400,1969,4359
5400,1970,4198
5400,1971,5111
5400,1972,5855
5400,1973,9637
5400,1984,12874
5400,1974,9933
5400,1976,11867
5400,1977,11838
5400,1978,10193
5400,1979,10726
5400,1980,10184
5400,1981,12767
5400,1982,11985
5400,1975,10134
5304,1992,13407
5302,2004,17734
5304,1990,10976
5206,1997,1696
5206,1998,1578
5206,1999,1420
5206,2000,1427
5206,2001,967
5206,2002,1299
5206,2003,862
5206,2004,616
5206,2005,514
5206,2006,641
5206,2007,634
5206,2008,512
5206,2009,626
5206,2010,760
5206,2011,713
5206,2012,485
5206,2013,616
5206,2014,664
5206,2015,953
5206,2016,1346
5207,1961,42
5207,1962,85
5207,1963,77
5206,1996,1726
5207,1964,120
5206,1995,1199
5206,1993,1476
5206,1970,491
5206,1971,522
5206,1972,471
5206,1973,1138
5206,1974,822
5206,1975,1325
5206,1976,1727
5206,1977,1251
5206,1978,756
5206,1979,1123
5206,1980,927
5206,1981,429
5206,1982,457
5206,1983,532
5206,1984,726
5206,1985,812
5206,1986,1009
5206,1987,840
5206,1988,1314
5206,1989,1086
5206,1990,904
5206,1991,1109
5206,1992,1576
5206,1994,1444
5206,1969,312
5207,1965,51
5207,1967,26
5207,1995,416
5207,1996,791
5207,1997,594
5207,1998,754
5207,1999,859
5207,2000,1043
5207,2001,1086
5207,2002,1304
5207,2003,2059
5207,2004,2247
5207,2005,2125
5207,2006,2435
5207,2007,1667
5207,2008,1570
5207,2009,2041
5207,2010,2546
5207,2011,2538
5207,2012,2620
5207,2013,4098
5207,2014,2454
5207,2015,2930
5207,2016,3818
5300,1961,34382
5207,1994,856
5207,1966,112
5207,1993,562
5207,1991,550
5207,1968,20
5207,1969,14
5207,1970,35
5207,1971,101
5207,1972,222
5207,1973,390
5207,1974,843
5207,1975,88
5207,1976,122
5207,1977,844
5207,1978,226
5207,1979,1470
5207,1980,704
5207,1981,510
5207,1982,895
5207,1983,726
5207,1984,926
5207,1985,1091
5207,1986,719
5207,1987,527
5207,1988,543
5207,1989,640
5207,1990,641
5207,1992,702
5300,1962,35250
5206,1968,260
5206,1966,218
5203,2001,7162
5203,2002,8278
5203,2003,9833
5203,2004,7807
5203,2005,9515
5203,2006,9732
5203,2007,10394
5203,2008,12449
5203,2009,11791
5203,2010,12704
5203,2011,12293
5203,2012,12380
5203,2013,12023
5203,2014,12059
5203,2015,12372
5203,2016,11685
5204,1961,606
5204,1962,371
5204,1963,347
5204,1964,447
5204,1965,700
5204,1966,1029
5204,1967,695
5203,2000,6957
5204,1968,771
5203,1999,8714
5203,1997,7222
5203,1974,5624
5203,1975,4321
5203,1976,5085
5203,1977,6165
5203,1978,8068
5203,1979,8957
5203,1980,8828
5203,1981,8353
5203,1982,8338
5203,1983,8832
5203,1984,10072
5203,1985,9539
5203,1986,10565
5203,1987,12475
5203,1988,7613
5203,1989,3398
5203,1990,3857
5203,1991,4359
5203,1992,5243
5203,1993,6613
5203,1994,6696
5203,1995,5619
5203,1996,6301
5203,1998,7661
5206,1967,219
5204,1969,620
5204,1971,1059
5204,1999,1542
5204,2000,1669
5204,2001,2096
5204,2002,2721
5204,2003,1598
5204,2004,1858
5204,2005,2258
5204,2006,2516
5204,2007,2662
5204,2008,2524
5204,2009,3090
5204,2010,3942
5204,2011,4844
5204,2012,5102
5204,2013,5134
